Date,Precipitation,TMax,TMin
20010322,39,-19,-45
20010323,9,-15,-70
20010324,8,-16,-51
20010325,6,-9,-53
20010326,10,-28,-62
20010327,31,29,-49
20010328,0,13,-11
20010329,0,6,-30
20010330,6,-7,-70
20010331,3,-45,-89
20010401,0,-62,-90
20010402,0,-44,-93
20010403,2,-53,-79
20010404,2,-64,-141
20010405,0,-43,-140
20010406,0,-26,-128
20010407,0,-1,-143
20010408,0,19,-94
20010409,0,26,-35
20010410,0,1,-45
20010411,42,17,-25
20010412,0,53,-76
20010413,44,-5,-20
20010414,57,-14,-40
20010415,0,13,-94
20010416,0,67,-58
20010417,22,19,-135
20010418,0,-17,-131
20010419,17,-8,-31
20010420,0,-23,-61
20010421,21,-45,-121
20010422,42,5,-50
20010423,4,1,-24
20010424,16,-5,-25
20010425,3,19,-64
20010426,0,11,-37
20010427,0,-2,-56
20010428,0,1,-25
20010429,0,14,-59
20010430,0,37,-49
20010501,0,-1,-41
20010502,0,24,-38
20010503,0,6,-28
20010504,8,42,-26
20010505,0,34,-30
20010506,0,29,-20
20010507,0,34,-14
20010508,0,24,-14
20010509,0,49,-25
20010510,0,39,-26
20010511,0,94,-15
20010512,3,130,30
20010513,0,106,14
20010514,0,94,16
20010515,19,62,5
20010516,0,31,-2
20010517,1,122,2
20010518,0,99,3
20010519,6,58,2
20010520,26,26,4
20010521,0,53,2
20010522,0,94,5
20010523,20,52,-12
20010524,21,25,0
20010525,26,44,7
20010526,0,104,10
20010527,8,171,18
20010528,3,114,30
20010529,0,64,13
20010530,12,57,14
20010531,0,183,17
20010601,0,190,27
20010602,0,146,32
20010603,0,230,5
20010604,11,194,25
20010605,79,101,24
20010606,18,75,32
20010607,193,67,24
20010608,0,62,25
20010609,17,56,32
20010610,0,84,25
20010611,0,77,25
20010612,4,86,30
20010613,0,104,29
20010614,0,210,17
20010615,0,270,62
20010616,0,238,113
20010617,21,158,60
20010618,7,94,54
20010619,0,116,43
20010620,0,92,35
20010621,0,170,58
20010622,0,234,90
20010623,9,182,102
20010624,1,170,92
20010625,0,175,85
20010626,0,161,88
20010627,0,133,70
20010628,91,75,50
20010629,56,90,46
20010630,1,116,60
20010701,67,100,69
20010702,14,118,76
20010703,0,189,98
20010704,0,195,105
20010705,0,217,80
20010706,0,188,93
20010707,0,144,78
20010708,0,147,62
20010709,0,254,119
20010710,0,214,125
20010711,19,135,84
20010712,31,117,83
20010713,1,127,80
20010714,1,123,98
20010715,93,118,95
20010716,3,151,91
20010717,0,202,85
20010718,9,190,99
20010719,1,295,151
20010720,0,267,163
20010721,0,250,194
20010722,10,194,122
20010723,37,140,104
20010724,21,140,110
20010725,0,149,104
20010726,1,180,104
20010727,0,234,112
20010728,0,266,145
20010729,0,268,131
20010730,0,238,142
20010731,1,207,131
20010801,0,247,95
20010802,0,267,132
20010803,0,230,134
20010804,0,225,138
20010805,3,209,147
20010806,22,237,130
20010807,0,234,158
20010808,15,237,171
20010809,239,187,136
20010810,144,151,118
20010811,4,190,108
20010812,0,272,103
20010813,0,298,172
20010814,0,237,130
20010815,13,168,112
20010816,27,162,113
20010817,0,171,80
20010818,0,246,89
20010819,4,212,145
20010820,0,191,136
20010821,0,167,115
20010822,0,183,100
20010823,0,189,116
20010824,0,165,110
20010825,85,142,100
20010826,0,154,95
20010827,10,187,104
20010828,0,195,125
20010829,0,169,95
20010830,64,128,99
20010831,182,125,94
20010901,0,143,78
20010902,0,189,51
20010903,4,154,112
20010904,0,181,60
20010905,0,217,124
20010906,0,221,150
20010907,38,190,105
20010908,0,130,86
20010909,65,117,86
20010910,15,130,80
20010911,0,192,46
20010912,0,202,86
20010913,1,138,96
20010914,27,172,83
20010915,0,91,55
20010916,1,112,35
20010917,0,139,9
20010918,0,116,37
20010919,0,136,43
20010920,8,93,68
20010921,6,87,58
20010922,0,107,45
20010923,1,136,70
20010924,25,105,75
20010925,10,128,28
20010926,21,105,70
20010927,75,84,36
20010928,41,61,28
20010929,20,55,21
20010930,0,71,32
20011001,0,107,27
20011002,0,164,12
20011003,0,116,37
20011004,0,96,26
20011005,4,80,39
20011006,8,74,15
20011007,1,76,22
20011008,10,74,10
20011009,0,83,0
20011010,0,119,-8
20011011,0,95,51
20011012,0,165,30
20011013,0,116,32
20011014,0,73,42
20011015,0,96,3
20011016,1,140,37
20011017,237,84,35
20011018,206,54,2
20011019,13,19,-12
20011020,5,14,-29
20011021,0,38,-44
20011022,0,27,-42
20011023,0,39,-35
20011024,0,26,-24
20011025,22,27,-2
20011026,0,26,-2
20011027,28,15,-18
20011028,0,13,-15
20011029,14,10,-27
20011030,9,16,-29
20011031,10,-13,-41
20011101,55,34,-80
20011102,82,44,-31
20011103,5,-10,-55
20011104,21,-14,-36
20011105,26,-26,-54
20011106,30,-20,-56
20011107,0,-18,-72
20011108,3,-6,-43
20011109,0,-9,-70
20011110,0,-3,-67
20011111,0,29,-52
20011112,2,16,-95
20011113,5,-80,-139
20011114,0,-67,-124
20011115,9,-39,-104
20011116,8,-11,-46
20011117,0,-7,-29
20011118,0,-6,-46
20011119,0,3,-81
20011120,43,-23,-63
20011121,47,-29,-71
20011122,11,-31,-60
20011123,4,-42,-63
20011124,12,-58,-115
20011125,39,-73,-133
20011126,21,-80,-138
20011127,12,-138,-219
20011128,9,-147,-200
20011129,17,-58,-169
20011130,0,-149,-236
20011201,0,-134,-239
20011202,0,-143,-201
20011203,2,-140,-217
20011204,0,-167,-238
20011205,0,-158,-239
20011206,9,-127,-225
20011207,73,-40,-137
20011208,7,-39,-96
20011209,0,-31,-64
20011210,12,-60,-103
20011211,6,-75,-113
20011212,0,-103,-190
20011213,0,-182,-260
20011214,19,-22,-212
20011215,103,-29,-43
20011216,55,-26,-117
20011217,63,-89,-123
20011218,0,-119,-188
20011219,0,-158,-204
20011220,2,-117,-182
20011221,2,-101,-186
20011222,0,-156,-221
20011223,0,-152,-235
20011224,0,-167,-204
20011225,0,-141,-235
20011226,0,-141,-219
20011227,0,-213,-265
20011228,0,-203,-250
20011229,6,-179,-255
20011230,0,-181,-265
20011231,31,-88,-279
20020101,69,-18,-88
20020102,91,-12,-51
20020103,102,-18,-52
20020104,31,-16,-35
20020105,8,-35,-50
20020106,0,-47,-174
20020107,0,-173,-255
20020108,0,-196,-254
20020109,15,-56,-270
20020110,22,-60,-71
20020111,19,-60,-148
20020112,0,-140,-187
20020113,0,-186,-265
20020114,0,-197,-286
20020115,0,-231,-318
20020116,0,-204,-282
20020117,0,-215,-299
20020118,0,-231,-318
20020119,0,-209,-274
20020120,0,-181,-306
20020121,4,-88,-240
20020122,14,-48,-155
20020123,70,-16,-54
20020124,34,-28,-176
20020125,0,-170,-245
20020126,0,-177,-237
20020127,0,-159,-284
20020128,0,-185,-256
20020129,0,-208,-310
20020130,0,-191,-269
20020131,0,-191,-292
20020201,0,-161,-268
20020202,2,-169,-298
20020203,0,-117,-240
20020204,0,-67,-159
20020205,0,-93,-184
20020206,0,-88,-221
20020207,9,-81,-156
20020208,14,-92,-140
20020209,42,-124,-134
20020210,83,-11,-130
20020211,80,-17,-45
20020212,41,-23,-129
20020213,7,-60,-238
20020214,0,-80,-209
20020215,0,-147,-270
20020216,0,-181,-278
20020217,0,-195,-266
20020218,0,-189,-368
20020219,0,-143,-340
20020220,0,-126,-288
20020221,0,-71,-214
20020222,0,-81,-180
20020223,0,-104,-223
20020224,0,-157,-287
20020225,0,-164,-295
20020226,2,-60,-215
20020227,5,-43,-194
20020228,7,-58,-128
20020301,0,-127,-219
20020302,0,-188,-304
20020303,0,-197,-347
20020304,0,-182,-316
20020305,2,-151,-247
20020306,5,-143,-233
20020307,0,-154,-275
20020308,0,-152,-275
20020309,0,-113,-231
20020310,0,-126,-270
20020311,13,-53,-127
20020312,4,-61,-136
20020313,0,-39,-171
20020314,0,-49,-156
20020315,0,-80,-224
20020316,0,-115,-246
20020317,0,-91,-214
20020318,0,-74,-231
20020319,0,-58,-216
20020320,0,-95,-245
20020321,0,-107,-222
20020322,0,-83,-166
20020323,6,-95,-211
20020324,0,-85,-199
20020325,0,-72,-195
20020326,5,-30,-167
20020327,19,-43,-89
20020328,0,-53,-105
20020329,0,-60,-176
20020330,0,16,-131
20020331,0,18,-104
20020401,6,-14,-71
20020402,0,-35,-98
20020403,0,-13,-150
20020404,0,-39,-201
20020405,0,-7,-177
20020406,0,-14,-80
20020407,3,-20,-64
20020408,36,-6,-43
20020409,3,-9,-31
20020410,3,-14,-80
20020411,7,16,-29
20020412,0,33,-43
20020413,0,26,-51
20020414,0,18,-42
20020415,3,10,-81
20020416,12,4,-5
20020417,3,-2,-29
20020418,41,-24,-50
20020419,0,-35,-79
20020420,15,13,-88
20020421,15,-14,-34
20020422,30,18,-30
20020423,7,32,-5
20020424,12,10,-24
20020425,0,-9,-86
20020426,0,38,-63
20020427,0,79,-2
20020428,0,87,-18
20020429,0,94,-16
20020430,5,58,2
20020501,0,42,7
20020502,3,20,-10
20020503,0,46,-34
20020504,0,72,-3
20020505,5,21,-4
20020506,0,15,-30
20020507,0,97,-35
20020508,0,125,-10
20020509,0,175,15
20020510,0,115,-4
20020511,0,162,-32
20020512,0,196,34
20020513,0,188,20
20020514,0,140,23
20020515,0,97,14
20020516,0,154,-11
20020517,0,184,35
20020518,0,204,54
20020519,0,146,30
20020520,0,164,4
20020521,0,230,57
20020522,0,170,54
20020523,1,64,21
20020524,0,114,18
20020525,0,57,23
20020526,4,173,0
20020527,3,87,38
20020528,0,70,17
20020529,0,130,-3
20020530,0,132,15
20020531,0,111,54
20020601,0,154,38
20020602,5,85,43
20020603,7,91,43
20020604,0,181,1
20020605,0,158,76
20020606,41,115,59
20020607,0,133,65
20020608,0,122,40
20020609,7,70,40
20020610,32,67,44
20020611,21,134,44
20020612,0,151,38
20020613,0,219,37
20020614,0,235,53
20020615,0,262,113
20020616,36,208,110
20020617,50,148,89
20020618,0,123,35
20020619,0,126,50
20020620,0,118,48
20020621,0,142,84
20020622,0,176,43
20020623,0,222,90
20020624,0,240,82
20020625,0,224,92
20020626,0,213,50
20020627,0,197,54
20020628,0,218,71
20020629,0,229,114
20020630,5,195,110
20020701,28,160,124
20020702,19,149,110
20020703,40,132,82
20020704,9,135,88
20020705,42,127,105
20020706,9,137,84
20020707,0,158,84
20020708,3,154,77
20020709,0,212,74
20020710,1,226,104
20020711,0,254,129
20020712,0,223,77
20020713,0,202,90
20020714,0,182,95
20020715,0,188,97
20020716,4,156,100
20020717,0,165,105
20020718,0,173,109
20020719,1,163,80
20020720,0,242,102
20020721,0,206,115
20020722,0,178,90
20020723,0,172,72
20020724,0,145,71
20020725,59,144,81
20020726,48,126,85
20020727,0,188,85
20020728,0,160,100
20020729,0,180,100
20020730,0,156,90
20020731,0,238,102
20020801,158,219,128
20020802,0,182,105
20020803,0,178,94
20020804,107,134,100
20020805,10,146,105
20020806,4,150,95
20020807,23,146,95
20020808,0,151,110
20020809,4,153,108
20020810,5,169,115
20020811,0,191,106
20020812,113,161,110
20020813,0,181,100
20020814,0,176,118
20020815,3,150,110
20020816,29,133,105
20020817,39,149,105
20020818,7,135,106
20020819,25,135,105
20020820,27,136,110
20020821,3,131,107
20020822,0,134,73
20020823,0,184,83
20020824,0,216,87
20020825,0,174,93
20020826,0,151,87
20020827,0,155,104
20020828,0,208,115
20020829,0,222,110
20020830,0,246,95
20020831,22,247,155
20020901,0,184,137
20020902,0,204,113
20020903,90,162,117
20020904,8,160,115
20020905,0,192,115
20020906,3,178,118
20020907,0,238,103
20020908,17,192,123
20020909,22,151,89
20020910,75,146,108
20020911,121,128,96
20020912,30,159,105
20020913,0,151,100
20020914,0,159,96
20020915,0,224,75
20020916,0,227,105
20020917,0,212,102
20020918,0,184,57
20020919,0,156,53
20020920,107,112,74
20020921,46,85,19
20020922,69,80,29
20020923,14,116,53
20020924,0,115,20
20020925,0,135,24
20020926,4,153,72
20020927,0,115,61
20020928,0,158,14
20020929,0,183,67
20020930,0,130,65
20021001,0,145,50
20021002,0,126,78
20021003,190,106,75
20021004,0,83,47
20021005,14,65,29
20021006,0,74,30
20021007,19,74,34
20021008,5,60,7
20021009,1,87,8
20021010,0,92,29
20021011,1,79,28
20021012,12,88,24
20021013,62,108,15
20021014,0,90,26
20021015,36,56,13
20021016,0,56,-12
20021017,49,55,9
20021018,1,49,7
20021019,19,76,5
20021020,16,57,15
20021021,21,52,-6
20021022,0,46,4
20021023,4,44,3
20021024,0,56,-20
20021025,0,49,-3
20021026,40,46,0
20021027,24,23,-50
20021028,14,40,-7
20021029,17,38,-4
20021030,17,24,-7
20021031,27,3,-26
20021101,16,5,-30
20021102,70,22,-30
20021103,40,20,-17
20021104,7,26,12
20021105,3,30,12
20021106,7,16,-14
20021107,11,0,-24
20021108,4,-9,-89
20021109,77,14,-19
20021110,5,30,-25
20021111,11,-13,-51
20021112,126,-8,-96
20021113,9,20,-86
20021114,165,-30,-90
20021115,11,-44,-130
20021116,21,-14,-47
20021117,17,-33,-64
20021118,0,-61,-140
20021119,21,-23,-185
20021120,29,-31,-67
20021121,6,-54,-72
20021122,5,-55,-98
20021123,153,-52,-88
20021124,5,-51,-84
20021125,0,-83,-236
20021126,0,-127,-216
20021127,3,-34,-198
20021128,0,-26,-99
20021129,2,-40,-99
20021130,15,-60,-132
20021201,0,-76,-198
20021202,19,-92,-186
20021203,3,-133,-214
20021204,5,-96,-200
20021205,47,-45,-180
20021206,104,-40,-81
20021207,60,-80,-120
20021208,98,-111,-134
20021209,50,-132,-189
20021210,2,-185,-271
20021211,112,-88,-224
20021212,40,-64,-173
20021213,0,-143,-194
20021214,0,-124,-174
20021215,64,-112,-163
20021216,0,-157,-174
20021217,15,-133,-175
20021218,30,-133,-231
20021219,0,-173,-242
20021220,0,-176,-218
20021221,12,-144,-195
20021222,5,-152,-190
20021223,0,-184,-234
20021224,0,-201,-252
20021225,0,-203,-268
20021226,0,-192,-243
20021227,20,-130,-199
20021228,0,-167,-206
20021229,0,-192,-246
20021230,0,-201,-256
20021231,26,-100,-213
20030101,12,-94,-156
20030102,0,-155,-204
20030103,0,-177,-221
20030104,11,-157,-198
20030105,0,-142,-186
20030106,0,-160,-226
20030107,0,-187,-254
20030108,3,-155,-240
20030109,0,-228,-268
20030110,0,-245,-303
20030111,0,-235,-299
20030112,0,-239,-320
20030113,0,-253,-357
20030114,0,-253,-313
20030115,0,-205,-291
20030116,0,-210,-256
20030117,0,-190,-255
20030118,0,-213,-265
20030119,0,-217,-320
20030120,0,-187,-302
20030121,16,-117,-196
20030122,19,-48,-136
20030123,9,-57,-201
20030124,4,-77,-237
20030125,4,-113,-230
20030126,0,-203,-271
20030127,0,-209,-327
20030128,9,-114,-219
20030129,85,-122,-150
20030130,181,-61,-132
20030131,30,-75,-160
20030201,0,-145,-174
20030202,0,-165,-224
20030203,0,-172,-266
20030204,6,-136,-200
20030205,0,-159,-271
20030206,0,-208,-276
20030207,0,-207,-271
20030208,5,-206,-336
20030209,0,-213,-280
20030210,6,-141,-285
20030211,65,-146,-167
20030212,113,-120,-189
20030213,104,-92,-164
20030214,0,-160,-228
20030215,0,-170,-263
20030216,4,-159,-264
20030217,0,-188,-314
20030218,0,-218,-360
20030219,0,-170,-326
20030220,0,-164,-261
20030221,0,-190,-326
20030222,8,-118,-235
20030223,10,-108,-187
20030224,0,-139,-266
20030225,5,-142,-306
20030226,2,-147,-281
20030227,0,-153,-305
20030228,0,-118,-288
20030301,2,-67,-263
20030302,23,-71,-105
20030303,5,-94,-187
20030304,0,-152,-257
20030305,0,-102,-256
20030306,0,-123,-199
20030307,0,-124,-251
20030308,0,-145,-251
20030309,0,-142,-276
20030310,0,-116,-273
20030311,2,-66,-180
20030312,2,-61,-111
20030313,0,-92,-220
20030314,0,-76,-154
20030315,0,-102,-216
20030316,0,-108,-231
20030317,0,-95,-267
20030318,0,-108,-225
20030319,0,-112,-207
20030320,0,-104,-200
20030321,0,-74,-200
20030322,0,-5,-191
20030323,0,-39,-119
20030324,0,-1,-181
20030325,63,-26,-105
20030326,0,-50,-176
20030327,0,-61,-240
20030328,0,-18,-157
20030329,3,-25,-109
20030330,0,-52,-143
20030331,0,-53,-139
20030401,0,-19,-175
20030402,0,-13,-171
20030403,0,-51,-179
20030404,0,36,-210
20030405,0,3,-114
20030406,7,-15,-78
20030407,0,-76,-225
20030408,0,-53,-200
20030409,0,-19,-180
20030410,0,-20,-180
20030411,0,-7,-190
20030412,0,-4,-87
20030413,0,-5,-98
20030414,0,24,-120
20030415,9,24,-24
20030416,25,19,-26
20030417,7,9,-17
20030418,0,5,-90
20030419,0,16,-75
20030420,0,23,-84
20030421,0,58,-74
20030422,0,33,-50
20030423,0,37,-43
20030424,0,50,-55
20030425,0,42,-32
20030426,0,42,1
20030427,0,72,-43
20030428,3,50,-10
20030429,8,9,-24
20030430,0,19,-94
20030501,0,32,-89
20030502,44,27,-59
20030503,0,77,-33
20030504,12,47,-20
20030505,0,22,-40
20030506,0,35,-29
20030507,0,42,-33
20030508,0,52,-10
20030509,3,45,-20
20030510,0,15,-29
20030511,0,42,-55
20030512,0,123,-50
20030513,0,72,-16
20030514,16,20,-2
20030515,0,120,-25
20030516,0,84,1
20030517,0,96,-5
20030518,0,127,25
20030519,0,86,-2
20030520,4,42,-16
20030521,0,39,-13
20030522,0,62,-16
20030523,0,137,-10
20030524,0,131,11
20030525,12,53,0
20030526,11,151,15
20030527,11,106,10
20030528,0,155,46
20030529,3,174,68
20030530,1,206,65
20030531,28,187,25
20030601,0,131,10
20030602,0,174,25
20030603,0,99,-4
20030604,43,80,1
20030605,0,179,50
20030606,0,225,75
20030607,0,187,84
20030608,0,217,75
20030609,0,192,40
20030610,5,161,55
20030611,0,191,25
20030612,0,180,72
20030613,0,147,53
20030614,0,107,27
20030615,0,132,36
20030616,0,250,64
20030617,0,239,100
20030618,0,204,119
20030619,24,183,85
20030620,0,276,63
20030621,22,170,70
20030622,0,194,53
20030623,6,189,100
20030624,158,152,85
20030625,22,180,65
20030626,13,140,97
20030627,0,165,79
20030628,0,193,55
20030629,0,252,50
20030630,0,244,87
20030701,0,264,120
20030702,0,254,130
20030703,0,225,130
20030704,0,230,144
20030705,0,200,150
20030706,0,257,100
20030707,6,212,75
20030708,0,230,100
20030709,0,267,90
20030710,3,219,150
20030711,3,177,89
20030712,5,147,80
20030713,0,180,82
20030714,0,217,60
20030715,0,234,60
20030716,0,268,95
20030717,0,263,130
20030718,0,268,136
20030719,0,251,123
20030720,0,232,106
20030721,0,226,65
20030722,4,202,130
20030723,0,187,100
20030724,0,279,90
20030725,0,239,82
20030726,0,238,90
20030727,0,269,84
20030728,0,224,83
20030729,0,175,88
20030730,0,169,90
20030731,3,131,82
20030801,28,136,80
20030802,18,128,85
20030803,3,154,87
20030804,18,135,98
20030805,88,134,105
20030806,12,158,107
20030807,0,166,110
20030808,0,168,99
20030809,6,156,113
20030810,42,130,104
20030811,98,117,85
20030812,0,137,85
20030813,0,171,85
20030814,0,216,107
20030815,0,203,87
20030816,0,239,92
20030817,0,229,90
20030818,0,263,110
20030819,0,248,121
20030820,6,252,136
20030821,1,191,134
20030822,0,175,121
20030823,0,175,84
20030824,0,242,92
20030825,7,204,148
20030826,24,185,110
20030827,5,190,133
20030828,0,215,117
20030829,186,199,124
20030830,97,142,105
20030831,136,130,97
20030901,0,141,98
20030902,3,148,109
20030903,0,149,76
20030904,0,152,86
20030905,0,140,85
20030906,0,170,84
20030907,0,189,92
20030908,0,217,115
20030909,0,209,113
20030910,7,197,137
20030911,28,189,100
20030912,0,155,95
20030913,5,153,66
20030914,85,144,95
20030915,243,98,72
20030916,3,130,42
20030917,42,107,84
20030918,48,129,92
20030919,38,132,83
20030920,5,126,90
20030921,47,127,87
20030922,0,135,90
20030923,0,145,80
20030924,8,167,65
20030925,4,146,82
20030926,0,146,56
20030927,0,155,40
20030928,0,142,43
20030929,144,115,94
20030930,27,114,85
20031001,17,105,65
20031002,16,110,64
20031003,21,114,66
20031004,0,99,45
20031005,4,96,24
20031006,0,98,28
20031007,4,118,10
20031008,55,83,59
20031009,36,99,42
20031010,0,114,17
20031011,30,121,20
20031012,92,75,35
20031013,64,35,4
20031014,6,42,2
20031015,0,84,-2
20031016,5,62,0
20031017,12,74,8
20031018,0,105,2
20031019,98,90,50
20031020,78,69,26
20031021,0,86,15
20031022,16,82,20
20031023,57,90,50
20031024,169,85,64
20031025,8,76,16
20031026,4,42,-8
20031027,2,57,19
20031028,0,72,-30
20031029,65,72,38
20031030,0,45,-1
20031031,19,9,-33
20031101,25,-14,-43
20031102,18,-10,-40
20031103,45,12,-41
20031104,27,5,-59
20031105,18,-54,-75
20031106,9,-68,-109
20031107,13,-74,-108
20031108,92,-36,-78
20031109,9,-14,-60
20031110,0,-43,-133
20031111,0,-68,-142
20031112,86,-36,-139
20031113,16,-23,-103
20031114,0,-38,-120
20031115,0,-42,-180
20031116,60,11,-71
20031117,21,3,-55
20031118,59,-34,-72
20031119,159,-60,-82
20031120,35,-67,-119
20031121,26,-84,-129
20031122,31,-52,-105
20031123,27,-62,-100
20031124,0,-97,-191
20031125,11,-78,-165
20031126,39,-89,-167
20031127,17,-107,-170
20031128,50,-82,-120
20031129,10,-94,-169
20031130,55,-24,-96
20031201,31,-29,-109
20031202,7,-50,-151
20031203,35,-72,-133
20031204,94,-31,-74
20031205,26,-55,-170
20031206,0,-158,-193
20031207,18,-135,-220
20031208,65,-140,-183
20031209,8,-120,-190
20031210,5,-114,-162
20031211,0,-85,-136
20031212,0,-72,-150
20031213,0,-63,-150
20031214,29,-44,-131
20031215,8,-99,-203
20031216,0,-162,-222
20031217,0,-132,-220
20031218,0,-163,-209
20031219,0,-174,-251
20031220,0,-192,-248
20031221,0,-137,-212
20031222,0,-158,-216
20031223,0,-167,-221
20031224,33,-152,-220
20031225,0,-159,-216
20031226,3,-136,-225
20031227,4,-137,-200
20031228,0,-139,-256
20031229,0,-156,-236
20031230,0,-182,-217
20031231,0,-181,-240
20040101,0,-180,-205
20040102,0,-190,-271
20040103,0,-185,-256
20040104,0,-210,-282
20040105,0,-223,-275
20040106,0,-200,-288
20040107,0,-206,-265
20040108,0,-206,-275
20040109,0,-238,-282
20040110,0,-230,-282
20040111,0,-190,-285
20040112,0,-173,-260
20040113,15,-180,-248
20040114,0,-192,-285
20040115,0,-172,-221
20040116,0,-197,-281
20040117,0,-212,-297
20040118,0,-203,-283
20040119,0,-174,-316
20040120,19,-100,-282
20040121,26,-27,-101
20040122,31,-45,-79
20040123,0,-59,-221
20040124,10,-157,-236
20040125,32,-144,-185
20040126,40,-139,-191
20040127,10,-130,-218
20040128,25,-108,-153
20040129,8,-95,-136
20040130,6,-95,-121
20040131,3,-110,-155
20040201,3,-123,-167
20040202,0,-132,-221
20040203,3,-99,-271
20040204,6,-84,-121
20040205,17,-86,-128
20040206,2,-128,-216
20040207,0,-172,-249
20040208,0,-178,-264
20040209,0,-184,-273
20040210,0,-164,-288
20040211,0,-158,-284
20040212,0,-211,-278
20040213,0,-220,-315
20040214,0,-240,-337
20040215,0,-192,-323
20040216,0,-198,-271
20040217,0,-200,-312
20040218,0,-145,-261
20040219,6,-125,-184
20040220,0,-137,-245
20040221,0,-127,-234
20040222,0,-181,-241
20040223,0,-205,-309
20040224,0,-184,-312
20040225,0,-199,-307
20040226,0,-193,-330
20040227,0,-177,-319
20040228,2,-146,-207
20040229,8,-112,-272
20040301,36,-105,-145
20040302,109,-92,-133
20040303,31,-116,-144
20040304,8,-114,-195
20040305,0,-132,-198
20040306,0,-147,-313
20040307,0,-154,-302
20040308,0,-149,-269
20040309,0,-96,-255
20040310,0,-21,-180
20040311,84,-15,-77
20040312,179,-14,-37
20040313,19,-32,-56
20040314,3,-55,-179
20040315,0,-66,-270
20040316,0,-3,-176
20040317,7,12,-77
20040318,164,-9,-106
20040319,76,-66,-136
20040320,0,-90,-210
20040321,0,-84,-258
20040322,0,-41,-200
20040323,0,-50,-171
20040324,0,-60,-225
20040325,0,-36,-228
20040326,0,-30,-121
20040327,0,-4,-131
20040328,0,-35,-100
20040329,0,-7,-207
20040330,0,-37,-189
20040331,62,-38,-102
20040401,38,-73,-128
20040402,6,-83,-221
20040403,0,-75,-227
20040404,0,-57,-186
20040405,0,-65,-204
20040406,0,-31,-109
20040407,0,-9,-64
20040408,25,-26,-66
20040409,6,-45,-120
20040410,3,-23,-82
20040411,0,-16,-157
20040412,0,-17,-127
20040413,0,12,-152
20040414,0,0,-71
20040415,14,-1,-34
20040416,0,-19,-80
20040417,0,21,-124
20040418,0,34,-88
20040419,6,16,-31
20040420,17,-4,-18
20040421,16,-8,-33
20040422,8,3,-32
20040423,18,-1,-43
20040424,47,6,-29
20040425,11,-3,-35
20040426,0,11,-83
20040427,0,48,-109
20040428,0,107,-39
20040429,26,77,0
20040430,0,20,-27
20040501,0,67,-55
20040502,0,95,-21
20040503,0,36,-35
20040504,0,3,-23
20040505,0,11,-57
20040506,0,64,-88
20040507,0,53,-6
20040508,0,50,-18
20040509,1,26,-25
20040510,6,23,-5
20040511,36,14,-9
20040512,183,23,1
20040513,68,16,0
20040514,7,50,-4
20040515,5,31,-3
20040516,3,62,-23
20040517,17,77,-23
20040518,0,32,-20
20040519,5,56,3
20040520,5,40,6
20040521,12,121,8
20040522,0,118,15
20040523,0,56,8
20040524,0,97,6
20040525,0,194,3
20040526,7,92,25
20040527,11,160,20
20040528,0,158,4
20040529,101,60,15
20040530,9,29,14
20040531,3,135,19
20040601,0,140,25
20040602,0,198,41
20040603,0,121,17
20040604,19,146,11
20040605,19,161,39
20040606,16,133,61
20040607,8,109,25
20040608,0,151,42
20040609,0,143,19
20040610,25,126,42
20040611,0,153,28
20040612,0,186,24
20040613,176,129,40
20040614,51,72,28
20040615,0,204,19
20040616,3,177,96
20040617,0,146,96
20040618,0,176,68
20040619,4,125,70
20040620,202,72,51
20040621,17,84,45
20040622,1,118,48
20040623,144,96,56
20040624,1,104,65
20040625,3,214,68
20040626,48,158,81
20040627,0,198,68
20040628,3,191,76
20040629,4,96,60
20040630,24,106,55
20040701,0,156,58
20040702,0,140,46
20040703,5,113,65
20040704,1,179,76
20040705,0,200,67
20040706,0,254,95
20040707,0,234,101
20040708,0,275,97
20040709,0,226,135
20040710,0,183,90
20040711,0,210,80
20040712,0,271,124
20040713,0,266,158
20040714,0,203,127
20040715,0,194,114
20040716,161,149,100
20040717,256,118,92
20040718,16,140,85
20040719,6,151,100
20040720,0,197,97
20040721,0,184,128
20040722,0,217,97
20040723,250,169,117
20040724,21,139,107
20040725,3,194,104
20040726,0,273,142
20040727,0,267,147
20040728,3,197,122
20040729,20,189,113
20040730,224,183,142
20040731,1,219,130
20040801,3,187,141
20040802,0,219,120
20040803,3,235,120
20040804,39,193,130
20040805,44,180,87
20040806,0,186,126
20040807,0,241,127
20040808,0,209,163
20040809,388,166,102
20040810,130,118,95
20040811,1,137,85
20040812,60,134,95
20040813,64,203,104
20040814,8,158,90
20040815,40,112,91
20040816,1,180,77
20040817,0,179,100
20040818,0,164,99
20040819,0,201,112
20040820,70,144,95
20040821,0,175,84
20040822,0,229,107
20040823,44,201,141
20040824,105,145,101
20040825,0,144,92
20040826,1,132,82
20040827,4,170,81
20040828,0,217,77
20040829,0,208,135
20040830,5,205,133
20040831,34,152,115
20040901,41,124,88
20040902,311,101,84
20040903,14,127,84
20040904,0,172,92
20040905,0,199,99
20040906,1,220,113
20040907,0,178,102
20040908,0,127,81
20040909,6,122,82
20040910,0,160,105
20040911,0,179,71
20040912,195,137,83
20040913,0,157,105
20040914,0,180,39
20040915,0,209,92
20040916,0,145,76
20040917,1,142,77
20040918,0,211,110
20040919,300,171,117
20040920,83,141,96
20040921,0,135,93
20040922,0,205,111
