Date,Precipitation,TMax,TMin
20100716,0,122,82
20100717,0,140,66
20100718,0,198,15
20100719,16,224,104
20100720,4,236,137
20100721,0,248,138
20100722,0,263,145
20100723,63,297,177
20100724,0,193,79
20100725,0,221,60
20100726,3,260,117
20100727,0,261,132
20100728,0,339,186
20100729,0,331,150
20100730,0,330,197
20100731,0,320,204
20100801,7,267,182
20100802,0,257,151
20100803,0,281,153
20100804,57,285,165
20100805,0,313,198
20100806,0,295,156
20100807,0,188,87
20100808,62,194,84
20100809,24,274,132
20100810,15,286,188
20100811,3,231,134
20100812,0,206,117
20100813,0,191,15
20100814,10,254,122
20100815,89,227,155
20100816,0,209,48
20100817,0,111,41
20100818,71,105,41
20100819,156,111,27
20100820,15,93,34
20100821,0,107,57
20100822,0,93,27
20100823,0,105,54
20100824,0,100,46
20100825,3,100,29
20100826,0,113,4
20100827,15,96,46
20100828,23,97,44
20100829,12,96,44
20100830,3,93,35
20100831,4,96,1
20100901,0,147,11
20100902,0,128,47
20100903,152,102,46
20100904,50,93,65
20100905,42,81,46
20100906,58,81,25
20100907,10,105,16
20100908,42,99,42
20100909,33,92,51
20100910,32,56,21
20100911,27,71,41
20100912,37,94,59
20100913,0,124,73
20100914,168,147,112
20100915,0,150,66
20100916,45,145,115
20100917,67,145,122
20100918,54,139,97
20100919,9,133,77
20100920,2,127,69
20100921,7,128,70
20100922,0,138,51
20100923,0,141,71
20100924,1,120,39
20100925,72,106,82
20100926,120,83,37
20100927,58,62,26
20100928,9,65,16
20100929,65,44,18
20100930,0,60,-4
20101001,3,63,-4
20101002,6,56,10
20101003,3,63,28
20101004,3,81,48
20101005,0,118,20
20101006,0,119,25
20101007,0,130,18
20101008,0,105,16
20101009,0,98,75
20101010,54,82,64
20101011,43,67,46
20101012,92,48,-6
20101013,12,44,14
20101014,30,39,-20
20101015,4,36,2
20101016,35,34,-1
20101017,25,30,-4
20101018,6,18,-15
20101019,3,58,16
20101020,0,51,-10
20101021,23,34,2
20101022,43,12,0
20101023,5,14,-21
20101024,22,13,-36
20101025,1,18,5
20101026,0,17,-10
20101027,0,8,-30
20101028,0,-6,-50
20101029,0,3,-19
20101030,25,10,-9
20101031,28,17,-54
20101101,6,55,15
20101102,9,50,3
20101103,0,23,-17
20101104,51,44,-7
20101105,7,45,7
20101106,22,8,-19
20101107,21,-3,-60
20101108,4,-45,-79
20101109,17,-18,-57
20101110,20,-28,-69
20101111,189,8,-55
20101112,249,17,-1
20101113,0,6,-54
20101114,3,0,-54
20101115,0,0,-46
20101116,27,-14,-41
20101117,0,-18,-60
20101118,0,-9,-60
20101119,27,-18,-89
20101120,15,-38,-104
20101121,2,-32,-91
20101122,18,-27,-64
20101123,17,-50,-142
20101124,0,-105,-252
20101125,0,-215,-281
20101126,0,-213,-258
20101127,0,-200,-269
20101128,0,-251,-327
20101129,3,-224,-303
20101130,0,-260,-328
20101201,2,-222,-324
20101202,10,-21,-226
20101203,6,-13,-27
20101204,17,-26,-152
20101205,18,-113,-154
20101206,11,-60,-155
20101207,3,-91,-180
20101208,7,-74,-174
20101209,19,-62,-105
20101210,7,-63,-117
20101211,42,-57,-85
20101212,6,-62,-85
20101213,0,-67,-94
20101214,4,-70,-167
20101215,5,-102,-183
20101216,3,-98,-213
20101217,0,-156,-228
20101218,0,-171,-250
20101219,0,-170,-223
20101220,0,-203,-269
20101221,0,-219,-268
20101222,12,-236,-268
20101223,6,-123,-285
20101224,4,-87,-156
20101225,15,-48,-145
20101226,0,-109,-181
20101227,0,-121,-183
20101228,2,-88,-184
20101229,0,-77,-172
20101230,0,-135,-229
20101231,14,-85,-137
20110101,63,-83,-161
20110102,7,-88,-158
20110103,12,-90,-124
20110104,11,-114,-197
20110105,0,-181,-228
20110106,25,-122,-231
20110107,0,-140,-236
20110108,31,-46,-172
20110109,4,-46,-101
20110110,6,-42,-66
20110111,24,1,-43
20110112,10,-10,-28
20110113,6,-28,-221
20110114,38,-135,-240
20110115,10,-136,-218
20110116,4,-193,-248
20110117,5,-100,-232
20110118,0,-120,-153
20110119,9,-132,-152
20110120,0,-135,-184
20110121,0,-145,-233
20110122,0,-228,-267
20110123,0,-220,-288
20110124,4,-226,-293
20110125,31,-172,-229
20110126,12,-183,-236
20110127,0,-197,-228
20110128,55,-40,-229
20110129,15,-65,-148
20110130,0,-138,-256
20110131,2,-118,-254
20110201,57,-68,-130
20110202,3,-71,-181
20110203,2,-126,-265
20110204,0,-250,-309
20110205,0,-215,-273
20110206,12,-227,-263
20110207,2,-252,-323
20110208,0,-228,-361
20110209,0,-206,-258
20110210,0,-222,-306
20110211,4,-185,-229
20110212,0,-211,-267
20110213,0,-230,-315
20110214,10,-132,-263
20110215,4,-160,-291
20110216,0,-283,-354
20110217,6,-208,-318
20110218,11,-70,-279
20110219,0,-79,-269
20110220,0,-221,-363
20110221,0,-117,-244
20110222,0,-82,-132
20110223,0,-108,-197
20110224,0,-145,-229
20110225,0,-131,-208
20110226,0,-111,-184
20110227,3,-76,-113
20110228,6,-55,-122
20110301,22,-18,-65
20110302,4,-25,-87
20110303,0,-5,-46
20110304,14,1,-32
20110305,4,-27,-61
20110306,7,-56,-88
20110307,0,-36,-130
20110308,3,-17,-58
20110309,0,3,-68
20110310,0,27,-62
20110311,0,27,-31
20110312,0,-28,-48
20110313,5,-12,-55
20110314,0,-14,-86
20110315,2,-17,-102
20110316,0,17,-147
20110317,0,28,-102
20110318,0,16,-115
20110319,0,43,-86
20110320,0,25,-89
20110321,3,26,-46
20110322,9,23,-21
20110323,22,-3,-70
20110324,0,-22,-127
20110325,0,-37,-167
20110326,0,-40,-181
20110327,2,-28,-139
20110328,3,-12,-103
20110329,0,-21,-139
20110330,0,-28,-120
20110331,0,1,-141
20110401,0,-3,-118
20110402,0,42,-71
20110403,6,44,-1
20110404,0,56,16
20110405,43,40,18
20110406,11,47,3
20110407,0,78,-20
20110408,6,50,8
20110409,0,27,0
20110410,0,15,-23
20110411,0,-18,-45
20110412,0,15,-35
20110413,0,45,-14
20110414,0,55,-18
20110415,0,55,-25
20110416,0,86,-36
20110417,0,77,17
20110418,74,52,-6
20110419,37,4,-12
20110420,0,4,-10
20110421,14,33,-25
20110422,0,45,-28
20110423,10,40,0
20110424,8,11,-2
20110425,0,20,-15
20110426,24,138,3
20110427,0,120,5
20110428,4,63,-12
20110429,2,45,-4
20110430,0,45,-15
20110501,0,54,-36
20110502,38,57,-3
20110503,11,110,39
20110504,0,135,46
20110505,5,120,11
20110506,0,214,34
20110507,0,232,53
20110508,4,203,32
20110509,9,120,-14
20110510,5,78,-1
20110511,16,13,-25
20110512,4,31,-21
20110513,4,41,-3
20110514,0,28,-8
20110515,15,71,-21
20110516,0,184,5
20110517,17,196,58
20110518,0,150,63
20110519,0,100,-8
20110520,12,132,-3
20110521,0,83,12
20110522,108,63,-12
20110523,0,151,1
20110524,0,243,75
20110525,0,229,95
20110526,0,224,120
20110527,0,135,40
20110528,0,148,21
20110529,0,204,80
20110530,59,229,94
20110531,3,177,88
20110601,0,236,40
20110602,37,256,115
20110603,114,153,59
20110604,3,130,36
20110605,0,156,64
20110606,0,158,19
20110607,0,191,40
20110608,0,242,70
20110609,0,263,105
20110610,0,218,90
20110611,0,119,25
20110612,7,88,19
20110613,0,80,14
20110614,1,72,30
20110615,0,83,23
20110616,0,105,16
20110617,0,116,12
20110618,0,106,34
20110619,0,126,14
20110620,0,197,24
20110621,1,198,94
20110622,30,198,144
20110623,0,239,129
20110624,0,271,106
20110625,199,254,167
20110626,0,266,134
20110627,0,286,120
20110628,20,218,88
20110629,0,211,70
20110630,121,206,131
20110701,0,285,125
20110702,12,161,70
20110703,218,117,86
20110704,11,110,61
20110705,0,185,80
20110706,0,216,74
20110707,0,218,95
20110708,0,209,54
20110709,0,240,109
20110710,0,250,95
20110711,0,286,116
20110712,8,283,148
20110713,37,268,167
20110714,0,240,89
20110715,0,200,110
20110716,0,239,122
20110717,47,218,120
20110718,0,198,58
20110719,0,229,86
20110720,0,311,124
20110721,0,298,188
20110722,0,307,201
20110723,22,282,149
20110724,0,226,120
20110725,0,286,153
20110726,0,249,147
20110727,0,262,165
20110728,0,244,165
20110729,43,175,117
20110730,0,196,75
20110731,0,153,85
20110801,0,134,72
20110802,0,141,80
20110803,0,212,42
20110804,5,198,110
20110805,1,126,65
20110806,44,134,39
20110807,13,181,60
20110808,0,158,70
20110809,158,152,95
20110810,41,177,60
20110811,5,205,126
20110812,80,166,121
20110813,6,166,89
20110814,0,188,37
20110815,0,174,14
20110816,0,174,9
20110817,0,186,8
20110818,0,166,35
20110819,0,156,55
20110820,0,166,21
20110821,0,155,24
20110822,0,156,39
20110823,0,167,5
20110824,0,157,2
20110825,0,197,10
20110826,8,134,96
20110827,56,125,65
20110828,9,144,101
20110829,118,176,119
20110830,13,169,91
20110831,8,118,29
20110901,15,108,72
20110902,0,116,51
20110903,0,121,17
20110904,0,130,21
20110905,0,130,85
20110906,4,130,25
20110907,0,200,86
20110908,0,204,54
20110909,0,198,81
20110910,0,205,70
20110911,0,173,75
20110912,0,150,68
20110913,5,147,36
20110914,35,145,96
20110915,9,140,104
20110916,133,150,114
20110917,154,122,83
20110918,18,96,71
20110919,12,80,25
20110920,58,102,33
20110921,1,88,22
20110922,0,82,4
20110923,3,85,34
20110924,9,70,44
20110925,83,74,22
20110926,5,99,33
20110927,0,92,17
20110928,8,90,5
20110929,5,86,12
20110930,56,64,36
20111001,6,86,6
20111002,0,79,-16
20111003,30,85,9
20111004,6,94,45
20111005,61,80,42
20111006,44,82,60
20111007,18,122,37
20111008,11,122,70
20111009,9,71,9
20111010,0,62,-21
20111011,24,21,-5
20111012,86,31,-1
20111013,0,57,4
20111014,0,36,-7
20111015,0,45,-3
20111016,2,23,4
20111017,13,74,21
20111018,13,64,37
20111019,0,60,32
20111020,0,52,34
20111021,6,67,47
20111022,44,51,25
20111023,4,44,32
20111024,5,36,-13
20111025,0,34,6
20111026,14,56,31
20111027,4,38,9
20111028,8,43,3
20111029,4,26,8
20111030,1,26,7
20111031,16,26,-2
20111101,9,38,-8
20111102,99,49,-10
20111103,82,77,-32
20111104,0,-10,-105
20111105,0,-70,-125
20111106,0,-70,-129
20111107,21,-37,-76
20111108,128,30,-40
20111109,0,29,8
20111110,5,22,8
20111111,10,46,8
20111112,6,24,-3
20111113,5,41,22
20111114,36,23,-32
20111115,64,17,-54
20111116,33,-1,-36
20111117,16,-34,-61
20111118,90,-27,-62
20111119,80,-30,-90
20111120,20,-35,-150
20111121,92,-32,-154
20111122,0,-120,-189
20111123,0,-39,-209
20111124,7,0,-42
20111125,35,13,-10
20111126,35,24,-3
20111127,5,19,6
20111128,0,6,-3
20111129,4,16,-36
20111130,9,14,-47
20111201,0,-29,-48
20111202,0,-18,-37
20111203,21,-20,-37
20111204,0,0,-29
20111205,13,11,-27
20111206,6,12,-34
20111207,6,5,-23
20111208,6,7,-12
20111209,0,-6,-33
20111210,0,-30,-71
20111211,13,-20,-55
20111212,3,-5,-20
20111213,0,-5,-49
20111214,0,-14,-32
20111215,19,-15,-28
20111216,15,20,-15
20111217,36,20,3
20111218,22,18,-23
20111219,0,-15,-48
20111220,6,9,-25
20111221,12,7,-10
20111222,0,-10,-58
20111223,0,-53,-71
20111224,13,-44,-60
20111225,51,-19,-46
20111226,8,-15,-32
20111227,30,-22,-49
20111228,14,-11,-64
20111229,6,-8,-64
20111230,4,-40,-126
20111231,49,5,-84
20120101,29,6,-45
20120102,5,-33,-80
20120103,0,-56,-220
20120104,25,-80,-209
20120105,21,-55,-85
20120106,22,3,-55
20120107,17,5,-11
20120108,2,8,-36
20120109,12,-13,-56
20120110,23,-56,-70
20120111,10,-70,-151
20120112,4,-96,-175
20120113,3,-106,-155
20120114,16,-72,-130
20120115,0,-30,-126
20120116,0,-21,-147
20120117,5,-30,-45
20120118,60,-41,-75
20120119,13,-53,-126
20120120,0,-124,-174
20120121,2,-105,-174
20120122,0,-133,-180
20120123,0,-122,-175
20120124,0,-156,-208
20120125,0,-166,-194
20120126,0,-166,-222
20120127,0,-218,-273
20120128,5,-203,-294
20120129,2,-108,-206
20120130,3,-143,-215
20120131,0,-205,-261
20120201,0,-250,-320
20120202,0,-280,-333
20120203,0,-168,-322
20120204,0,-168,-265
20120205,9,-151,-267
20120206,9,-130,-204
20120207,3,-121,-192
20120208,0,-135,-218
20120209,0,-97,-217
20120210,0,-102,-187
20120211,0,-111,-192
20120212,2,-102,-149
20120213,0,-147,-213
20120214,0,-213,-276
20120215,0,-165,-232
20120216,13,-92,-172
20120217,0,-84,-129
20120218,0,-96,-120
20120219,0,-100,-138
20120220,0,-86,-132
20120221,2,-38,-87
20120222,17,-42,-70
20120223,5,-21,-56
20120224,0,-25,-56
20120225,18,-22,-113
20120226,7,-22,-108
20120227,8,-98,-169
20120228,0,-119,-192
20120229,0,-107,-194
20120301,2,-89,-181
20120302,37,-35,-96
20120303,8,-15,-71
20120304,0,-52,-132
20120305,0,-70,-176
20120306,0,-77,-220
20120307,0,-89,-231
20120308,0,-127,-302
20120309,0,-56,-170
20120310,0,-17,-99
20120311,17,-9,-52
20120312,6,-11,-55
20120313,4,-50,-113
20120314,2,-84,-196
20120315,0,-58,-210
20120316,0,-44,-238
20120317,69,19,-65
20120318,10,10,-43
20120319,11,8,-77
20120320,0,3,-127
20120321,0,-27,-140
20120322,0,-76,-221
20120323,0,-55,-248
20120324,0,-45,-255
20120325,0,-8,-168
20120326,9,-15,-105
20120327,0,-26,-105
20120328,0,-22,-177
20120329,0,-44,-204
20120330,0,-17,-241
20120331,0,-2,-166
20120401,4,-25,-205
20120402,39,-14,-72
20120403,14,-10,-54
20120404,14,-10,-28
20120405,2,17,-101
20120406,4,28,-33
20120407,0,33,-50
20120408,0,-1,-170
20120409,0,28,-139
20120410,0,21,-156
20120411,0,66,-47
20120412,0,82,-13
20120413,0,75,-14
20120414,0,40,7
20120415,0,36,-5
20120416,29,32,-10
20120417,9,7,-35
20120418,93,41,-8
20120419,5,30,-12
20120420,0,51,-71
20120421,30,51,-13
20120422,13,35,6
20120423,0,23,-2
20120424,2,41,-14
20120425,23,40,-1
20120426,20,45,18
20120427,0,64,5
20120428,116,75,28
20120429,0,53,18
20120430,13,28,-4
20120501,33,25,-15
20120502,0,24,-44
20120503,0,39,-48
20120504,0,32,-56
20120505,0,27,-38
20120506,3,64,-39
20120507,7,68,8
20120508,23,71,22
20120509,0,142,16
20120510,0,175,39
20120511,98,171,79
20120512,110,148,44
20120513,98,132,-2
20120514,11,99,0
20120515,0,175,33
20120516,0,193,23
20120517,0,210,19
20120518,0,288,120
20120519,0,272,128
20120520,0,192,70
20120521,0,189,98
20120522,10,148,50
20120523,13,60,8
20120524,0,116,21
20120525,0,203,33
20120526,13,185,61
20120527,0,147,37
20120528,0,212,71
20120529,57,205,7
20120530,15,138,38
20120531,169,129,65
20120601,15,92,35
20120602,0,107,26
20120603,0,146,6
20120604,3,186,57
20120605,10,166,90
20120606,0,155,67
20120607,30,163,42
20120608,39,182,64
20120609,24,176,102
20120610,9,103,72
20120611,4,141,60
20120612,0,228,53
20120613,3,216,141
20120614,62,184,105
20120615,0,187,67
20120616,0,222,74
20120617,0,235,84
20120618,20,226,124
20120619,0,225,130
20120620,0,208,111
20120621,95,173,128
20120622,21,154,97
20120623,0,97,64
20120624,0,128,44
20120625,0,190,39
20120626,19,201,130
20120627,3,256,144
20120628,28,235,156
20120629,0,195,99
20120630,0,155,49
20120701,36,145,54
20120702,0,236,88
20120703,10,238,147
20120704,0,220,104
20120705,3,122,83
20120706,0,186,49
20120707,0,235,68
20120708,38,218,111
20120709,197,170,131
20120710,17,131,57
20120711,0,207,68
20120712,15,219,134
20120713,0,255,119
20120714,123,280,174
20120715,6,242,122
20120716,0,236,110
20120717,24,232,138
20120718,8,234,127
20120719,396,210,129
20120720,99,151,111
20120721,21,187,86
20120722,16,216,64
20120723,57,198,78
20120724,0,192,86
20120725,37,200,125
20120726,8,203,110
20120727,28,160,109
20120728,0,138,56
20120729,0,230,68
20120730,10,232,162
20120731,0,236,118
20120801,17,229,150
20120802,185,203,110
20120803,36,171,100
20120804,36,169,66
20120805,331,198,132
20120806,0,167,67
20120807,9,212,134
20120808,525,190,152
20120809,152,182,71
20120810,5,113,75
20120811,0,145,77
20120812,1,173,56
20120813,10,128,89
20120814,0,210,81
20120815,1,141,86
20120816,0,153,14
20120817,0,196,76
20120818,96,196,114
20120819,113,148,74
20120820,88,103,52
20120821,0,165,55
20120822,0,163,93
20120823,8,168,96
20120824,0,157,84
20120825,0,136,102
20120826,4,109,84
20120827,0,112,51
20120828,11,116,94
20120829,3,121,94
20120830,0,119,70
20120831,0,117,43
20120901,0,107,-9
20120902,0,156,31
20120903,0,165,46
20120904,3,142,77
20120905,1,134,90
20120906,20,161,102
20120907,71,141,90
20120908,0,125,51
20120909,41,111,68
20120910,0,118,61
20120911,0,114,31
20120912,0,116,7
20120913,0,102,32
20120914,5,156,55
20120915,0,133,26
20120916,39,117,93
20120917,3,165,48
20120918,0,152,83
20120919,0,147,60
20120920,0,166,104
20120921,4,154,100
20120922,60,121,53
20120923,3,107,39
20120924,113,78,55
20120925,172,58,22
20120926,13,84,41
20120927,1,77,24
20120928,45,92,30
20120929,18,113,54
20120930,5,60,10
20121001,0,65,-4
20121002,0,71,-12
20121003,7,57,23
20121004,29,120,56
20121005,0,114,59
20121006,13,84,65
20121007,61,71,46
20121008,10,85,59
20121009,54,68,40
20121010,20,46,32
20121011,104,97,36
20121012,44,56,41
20121013,0,53,20
20121014,88,60,19
20121015,4,62,28
20121016,0,58,24
20121017,16,91,55
20121018,115,93,51
20121019,14,58,26
20121020,72,60,14
20121021,9,29,5
20121022,0,33,5
20121023,0,45,2
20121024,0,21,-10
20121025,27,12,-15
20121026,3,-13,-89
20121027,27,-4,-26
20121028,12,7,-19
20121029,2,-9,-28
20121030,3,-4,-24
20121031,12,-8,-74
20121101,62,-8,-36
20121102,75,27,-12
20121103,0,10,-1
20121104,0,3,-12
20121105,113,5,-4
20121106,11,5,-52
20121107,84,18,-52
20121108,5,13,-10
20121109,52,-9,-30
20121110,7,1,-45
20121111,0,-36,-66
20121112,15,-24,-37
20121113,96,8,-35
20121114,6,5,-32
20121115,26,-14,-32
20121116,24,-1,-16
20121117,18,-9,-25
20121118,10,4,-20
20121119,21,15,-10
20121120,7,21,7
20121121,0,10,-48
20121122,49,38,-30
20121123,39,37,11
20121124,25,11,-35
20121125,0,-19,-69
20121126,0,-38,-99
20121127,0,-96,-188
20121128,0,-140,-217
20121129,0,-160,-218
20121130,0,-211,-246
20121201,0,-126,-239
20121202,36,-97,-130
20121203,11,-129,-211
20121204,13,-74,-153
20121205,21,-68,-86
20121206,31,-59,-107
20121207,3,-58,-198
20121208,0,-106,-171
20121209,0,-142,-188
20121210,13,-98,-175
20121211,4,-89,-110
20121212,0,-86,-123
20121213,0,-72,-160
20121214,0,-124,-186
20121215,0,-184,-214
20121216,0,-192,-214
20121217,0,-157,-203
20121218,0,-155,-194
20121219,0,-177,-262
20121220,0,-234,-279
20121221,0,-263,-290
20121222,0,-209,-299
20121223,16,-53,-210
20121224,2,-48,-120
20121225,0,-118,-181
20121226,2,-167,-272
20121227,5,-166,-272
20121228,0,-144,-226
20121229,2,-73,-145
20121230,0,-59,-81
20121231,0,-56,-86
20130101,0,-53,-71
20130102,26,-52,-91
20130103,69,-64,-81
20130104,20,-25,-72
20130105,22,-31,-53
20130106,5,-44,-80
20130107,5,-59,-130
20130108,17,-87,-124
20130109,17,-42,-91
20130110,5,-71,-163
20130111,6,-102,-164
20130112,9,3,-117
20130113,5,-16,-95
20130114,19,-42,-137
20130115,2,-92,-177
20130116,0,-105,-224
20130117,7,-44,-159
20130118,5,-36,-83
20130119,57,-76,-113
20130120,43,-100,-121
20130121,6,-81,-188
20130122,62,-45,-130
20130123,7,-45,-216
20130124,2,-190,-287
20130125,0,-284,-355
20130126,0,-300,-355
20130127,0,-199,-310
20130128,26,-66,-206
20130129,6,-83,-121
20130130,4,-43,-86
20130131,0,-33,-61
20130201,4,-16,-52
20130202,0,-43,-60
20130203,13,-41,-60
20130204,26,-20,-55
20130205,22,-12,-28
20130206,2,-16,-55
20130207,11,-54,-71
20130208,12,-42,-143
20130209,5,-38,-65
20130210,0,-53,-134
20130211,23,-32,-70
20130212,12,-19,-138
20130213,0,-39,-161
20130214,2,-40,-98
20130215,0,-45,-91
20130216,2,-50,-115
20130217,3,-82,-109
20130218,5,-88,-116
20130219,0,-87,-116
20130220,0,-77,-111
20130221,7,-40,-131
20130222,15,-40,-132
20130223,31,-30,-149
20130224,20,-90,-204
20130225,2,-55,-109
20130226,32,3,-86
20130227,17,-20,-177
20130228,0,-120,-272
20130301,6,-116,-222
20130302,13,-113,-206
20130303,4,-130,-216
20130304,3,-143,-290
20130305,0,-132,-195
20130306,3,-103,-159
20130307,21,-111,-145
20130308,3,-125,-182
20130309,4,-108,-230
20130310,0,-86,-188
20130311,5,-104,-164
20130312,3,-116,-222
20130313,3,-88,-199
20130314,0,-93,-205
20130315,6,-78,-165
20130316,0,-89,-247
20130317,0,-127,-233
20130318,0,-112,-259
20130319,0,-78,-274
20130320,0,-93,-262
20130321,5,-118,-220
20130322,0,-161,-284
20130323,0,-156,-286
20130324,12,-75,-200
20130325,0,-111,-290
20130326,0,-104,-288
20130327,0,-144,-233
20130328,5,-100,-177
20130329,0,-28,-195
20130330,0,11,-141
20130331,0,27,-87
20130401,0,49,-92
20130402,27,31,-47
20130403,4,5,-45
20130404,0,28,-99
20130405,0,20,-92
20130406,0,21,-122
20130407,0,-7,-128
20130408,0,25,-122
20130409,2,17,-97
20130410,0,4,-159
20130411,0,49,-103
20130412,0,52,-29
20130413,0,82,-52
20130414,0,72,20
20130415,0,54,21
20130416,44,38,20
20130417,1,37,-11
20130418,53,55,27
20130419,43,50,14
20130420,16,42,23
20130421,11,23,2
20130422,0,3,-12
20130423,0,60,-47
20130424,0,102,6
20130425,0,103,10
20130426,0,82,15
20130427,4,73,6
20130428,8,76,4
20130429,0,46,-17
20130430,0,101,-29
20130501,0,91,10
20130502,16,55,12
20130503,16,45,-5
20130504,0,78,-45
20130505,0,96,41
20130506,0,69,-14
20130507,0,147,-51
20130508,32,135,41
20130509,0,65,5
20130510,0,62,-23
20130511,0,81,-39
20130512,29,100,11
20130513,3,89,20
20130514,0,72,-30
20130515,0,135,-15
20130516,0,155,52
20130517,0,63,18
20130518,0,124,-5
20130519,1,200,45
20130520,5,70,22
20130521,0,36,1
20130522,0,96,-36
20130523,0,177,6
20130524,0,228,49
20130525,0,225,80
20130526,0,150,21
20130527,0,111,5
20130528,0,211,16
20130529,0,230,72
20130530,0,215,40
20130531,0,252,58
20130601,0,256,115
20130602,0,254,95
20130603,0,230,55
20130604,0,192,53
20130605,0,132,16
20130606,0,128,5
20130607,0,200,-4
20130608,0,232,65
20130609,0,240,65
20130610,0,257,111
20130611,115,206,126
20130612,80,145,37
20130613,17,90,25
20130614,0,169,51
20130615,92,181,108
20130616,37,168,70
20130617,14,224,93
20130618,38,136,80
20130619,3,92,47
20130620,0,150,-9
20130621,0,208,53
20130622,0,230,96
20130623,0,225,124
20130624,0,287,150
20130625,0,280,139
20130626,0,306,165
20130627,0,239,102
20130628,0,206,64
20130629,0,247,96
20130630,0,243,90
20130701,0,264,105
20130702,0,285,117
20130703,0,300,129
20130704,0,266,130
20130705,5,252,141
20130706,7,255,139
20130707,100,243,114
20130708,5,199,103
20130709,0,200,126
20130710,1,187,76
20130711,69,171,95
20130712,8,161,91
20130713,7,136,57
20130714,3,166,73
20130715,37,249,126
20130716,21,230,146
20130717,289,197,148
20130718,37,182,116
20130719,39,196,98
20130720,0,241,97
20130721,0,283,138
20130722,0,301,150
20130723,14,276,158
20130724,24,225,109
20130725,106,130,101
20130726,1,161,103
20130727,0,153,110
20130728,30,147,108
20130729,17,158,115
20130730,0,190,114
20130731,0,212,72
20130801,0,241,76
20130802,0,245,126
20130803,0,227,96
20130804,0,194,47
20130805,0,252,71
20130806,0,267,137
20130807,0,265,106
20130808,0,275,113
20130809,91,249,154
20130810,206,162,113
20130811,0,167,61
20130812,96,188,96
20130813,0,184,77
20130814,17,217,96
20130815,4,215,143
20130816,43,212,95
20130817,149,166,120
20130818,10,192,36
20130819,24,220,141
20130820,0,221,131
20130821,0,216,115
20130822,0,199,95
20130823,15,185,109
20130824,159,135,86
20130825,156,119,72
20130826,34,131,67
20130827,1,162,77
20130828,0,208,106
20130829,51,205,116
20130830,11,168,94
20130831,0,149,52
20130901,0,140,61
20130902,0,148,15
20130903,7,120,42
20130904,0,121,9
20130905,0,161,12
20130906,0,171,37
20130907,0,197,59
20130908,23,162,64
20130909,0,150,62
20130910,0,179,29
20130911,0,166,56
20130912,0,150,72
20130913,35,146,76
20130914,0,148,65
20130915,0,140,67
20130916,4,174,85
20130917,0,170,64
20130918,0,157,38
20130919,0,158,32
20130920,10,115,-1
20130921,52,100,65
20130922,2,93,69
20130923,16,70,32
20130924,4,34,0
20130925,35,43,2
20130926,14,59,40
20130927,9,50,27
20130928,0,35,-34
20130929,0,29,-26
20130930,0,23,-50
20131001,0,21,-25
20131002,6,46,1
20131003,0,74,15
20131004,0,93,53
20131005,0,74,54
20131006,27,77,56
20131007,28,81,21
20131008,0,55,-30
20131009,0,39,-27
20131010,4,42,5
20131011,65,68,15
20131012,29,48,5
20131013,96,26,-9
20131014,133,16,-7
20131015,44,0,-39
20131016,85,-6,-62
20131017,0,-45,-173
20131018,0,-29,-64
20131019,42,-2,-33
20131020,54,-5,-40
20131021,3,10,-33
20131022,0,4,-26
20131023,6,-2,-23
20131024,70,9,-23
20131025,9,1,-19
20131026,0,-18,-93
20131027,0,-45,-142
20131028,27,21,-50
20131029,95,47,15
20131030,21,47,-1
20131031,32,7,-35
20131101,0,-34,-153
20131102,25,-24,-65
20131103,0,-34,-73
20131104,0,-43,-93
20131105,6,-9,-104
20131106,53,38,-9
20131107,72,43,15
20131108,0,16,-3
20131109,0,5,-7
20131110,11,17,2
20131111,24,34,9
20131112,1,20,-11
20131113,9,12,-14
20131114,3,13,1
20131115,8,6,-44
20131116,28,-19,-67
20131117,31,2,-43
20131118,8,-2,-42
20131119,12,18,-47
20131120,32,21,-11
20131121,2,11,-24
20131122,18,-20,-69
20131123,13,22,-24
20131124,13,28,-14
20131125,5,15,-32
20131126,2,-20,-33
20131127,0,-30,-62
20131128,11,-34,-79
20131129,6,-27,-130
20131130,0,-40,-90
20131201,7,-42,-99
20131202,0,-49,-119
20131203,26,-56,-109
20131204,60,-14,-75
20131205,11,-23,-90
20131206,0,-55,-99
20131207,2,-64,-109
20131208,0,-109,-183
20131209,5,-143,-211
20131210,0,-92,-149
20131211,6,-108,-159
20131212,107,25,-113
20131213,0,-6,-90
20131214,0,-41,-82
20131215,0,-70,-216
20131216,3,-110,-216
20131217,5,-87,-199
20131218,38,-84,-204
20131219,13,-28,-223
20131220,4,-28,-105
20131221,6,-8,-88
20131222,2,-1,-15
20131223,71,9,-26
20131224,19,12,-2
20131225,2,0,-45
20131226,54,16,-24
20131227,0,29,10
20131228,95,20,-4
20131229,36,21,3
20131230,0,22,10
20131231,21,11,-104
20140101,0,-104,-221
20140102,0,-214,-269
20140103,51,-119,-264
20140104,12,-62,-119
20140105,6,-42,-62
20140106,0,-15,-45
20140107,3,-4,-36
20140108,24,-35,-137
20140109,0,-137,-268
20140110,0,-213,-253
20140111,20,-189,-219
20140112,12,-160,-203
20140113,7,-140,-183
20140114,0,-136,-207
20140115,3,-126,-226
20140116,6,-122,-184
20140117,0,-170,-268
20140118,3,-135,-219
20140119,2,-113,-185
20140120,2,-36,-130
20140121,15,-78,-124
