Date,Precipitation,TMax,TMin
19971018,0,209,144
19971019,0,196,163
19971020,17,177,134
19971021,0,196,139
19971022,0,200,135
19971023,0,168,139
19971024,3,175,134
19971025,0,193,119
19971026,0,194,102
19971027,11,134,72
19971028,0,110,79
19971029,0,136,77
19971030,97,122,70
19971031,23,93,24
19971101,0,77,25
19971102,0,153,57
19971103,0,155,59
19971104,0,161,60
19971105,19,130,61
19971106,0,83,20
19971107,0,96,37
19971108,0,97,42
19971109,0,126,42
19971110,0,121,84
19971111,0,161,62
19971112,0,155,61
19971113,0,132,69
19971114,0,134,73
19971115,0,106,72
19971116,0,119,69
19971117,0,114,70
19971118,0,133,103
19971119,0,131,89
19971120,0,135,99
19971121,5,123,76
19971122,3,135,104
19971123,8,118,92
19971124,0,93,71
19971125,0,79,49
19971126,0,108,65
19971127,0,113,59
19971128,0,94,65
19971129,0,98,44
19971130,0,113,44
19971201,0,104,74
19971202,0,89,40
19971203,6,113,77
19971204,0,116,54
19971205,0,122,79
19971206,0,125,77
19971207,0,105,49
19971208,0,95,70
19971209,0,94,70
19971210,49,76,8
19971211,0,58,4
19971212,0,100,49
19971213,0,98,14
19971214,0,95,19
19971215,0,102,19
19971216,81,53,-108
19971217,0,-50,-121
19971218,6,-34,-71
19971219,0,68,-51
19971220,0,62,-5
19971221,0,86,-10
19971222,6,61,9
19971223,304,48,14
19971224,57,63,26
19971225,101,38,6
19971226,13,45,20
19971227,0,78,28
19971228,4,80,13
19971229,0,65,-5
19971230,0,36,11
19971231,0,43,10
19980101,99,30,11
19980102,30,23,9
19980103,0,30,6
19980104,0,25,12
19980105,0,60,1
19980106,0,20,-1
19980107,17,24,-1
19980108,3,45,14
19980109,0,63,1
19980110,0,66,34
19980111,0,57,12
19980112,0,50,-9
19980113,0,48,14
19980114,0,66,19
19980115,34,61,-22
19980116,0,7,-39
19980117,0,4,-29
19980118,0,12,-4
19980119,28,30,1
19980120,0,57,14
19980121,47,55,16
19980122,11,50,27
19980123,75,34,6
19980124,44,25,0
19980125,22,36,13
19980126,15,36,11
19980127,13,11,-21
19980128,10,28,-25
19980129,0,34,-13
19980130,0,43,6
19980131,7,32,-4
19980201,0,52,-14
19980202,0,21,-11
19980203,13,34,-9
19980204,0,52,10
19980205,14,68,24
19980206,0,71,17
19980207,0,61,33
19980208,27,34,2
19980209,5,7,-26
19980210,0,42,-49
19980211,0,35,-10
19980212,0,81,-10
19980213,0,97,17
19980214,145,107,-66
19980215,0,-7,-101
19980216,3,-4,-72
19980217,0,45,-85
19980218,4,72,-3
19980219,0,-3,-81
19980220,0,61,-41
19980221,0,85,9
19980222,35,78,39
19980223,0,53,2
19980224,0,46,2
19980225,0,55,0
19980226,57,70,10
19980227,8,10,-40
19980228,0,46,-29
19980301,32,61,13
19980302,0,76,30
19980303,0,86,30
19980304,0,81,12
19980305,9,55,23
19980306,0,93,25
19980307,0,97,18
19980308,0,100,73
19980309,0,89,26
19980310,0,92,62
19980311,0,80,52
19980312,0,80,54
19980313,0,96,49
19980314,0,75,42
19980315,0,58,24
19980316,0,72,27
19980317,0,111,42
19980318,0,83,37
19980319,32,49,14
19980320,0,65,30
19980321,0,60,37
19980322,0,73,13
19980323,0,72,34
19980324,0,83,35
19980325,0,62,16
19980326,0,88,11
19980327,15,80,30
19980328,0,85,27
19980329,0,75,60
19980330,8,71,50
19980331,0,83,39
19980401,0,96,55
19980402,0,90,20
19980403,0,83,24
19980404,0,81,47
19980405,0,163,37
19980406,0,205,55
19980407,0,165,82
19980408,0,223,72
19980409,0,213,102
19980410,0,225,89
19980411,0,250,115
19980412,0,146,84
19980413,0,298,102
19980414,0,245,115
19980415,0,234,122
19980416,0,175,105
19980417,0,173,112
19980418,0,187,90
19980419,0,185,106
19980420,0,178,98
19980421,14,140,101
19980422,0,129,95
19980423,0,128,85
19980424,0,147,92
19980425,0,181,123
19980426,0,150,64
19980427,0,150,90
19980428,0,140,90
19980429,0,172,121
19980430,4,142,111
19980501,0,183,119
19980502,0,144,86
19980503,0,160,98
19980504,0,172,81
19980505,0,167,87
19980506,0,164,90
19980507,0,268,122
19980508,0,237,191
19980509,59,197,145
19980510,0,190,144
19980511,0,188,149
19980512,24,186,134
19980513,0,187,100
19980514,0,207,138
19980515,16,193,143
19980516,0,237,134
19980517,7,224,173
19980518,0,208,150
19980519,0,209,149
19980520,0,210,122
19980521,72,215,150
19980522,0,220,147
19980523,0,222,136
19980524,0,215,130
19980525,0,220,150
19980526,0,233,158
19980527,0,219,142
19980528,0,211,149
19980529,0,240,157
19980530,0,262,185
19980531,0,257,171
19980601,8,251,188
19980602,0,237,196
19980603,0,244,194
19980604,0,261,194
19980605,0,268,186
19980606,0,271,196
19980607,0,276,200
19980608,0,292,210
19980609,0,300,236
19980610,0,275,220
19980611,0,276,199
19980612,0,284,199
19980613,0,346,184
19980614,0,291,200
19980615,0,306,203
19980616,0,328,235
19980617,0,331,202
19980618,0,337,216
19980619,0,320,224
19980620,0,323,231
19980621,0,321,225
19980622,0,312,230
19980623,0,288,251
19980624,0,252,214
19980625,0,273,188
19980626,0,283,206
19980627,83,275,191
19980628,32,267,214
19980629,32,286,200
19980630,0,270,214
19980701,0,272,210
19980702,0,283,193
19980703,0,283,199
19980704,0,299,224
19980705,36,270,217
19980706,10,280,215
19980707,0,257,225
19980708,0,270,205
19980709,0,286,193
19980710,0,311,210
19980711,0,277,232
19980712,0,288,219
19980713,0,292,233
19980714,0,307,244
19980715,0,304,227
19980716,0,287,208
19980717,0,304,214
19980718,0,310,229
19980719,0,288,270
19980720,0,323,255
19980721,0,294,201
19980722,0,283,216
19980723,0,309,230
19980724,0,330,220
19980725,0,315,213
19980726,0,303,224
19980727,0,317,219
19980728,0,320,225
19980729,0,326,220
19980730,0,319,231
19980731,0,310,251
19980801,0,331,240
19980802,0,360,241
19980803,0,345,254
19980804,0,388,261
19980805,0,347,240
19980806,0,343,231
19980807,0,340,229
19980808,6,315,231
19980809,0,312,215
19980810,0,320,244
19980811,4,290,244
19980812,0,287,233
19980813,0,272,228
19980814,0,280,205
19980815,0,251,230
19980816,34,268,217
19980817,0,248,229
19980818,0,280,198
19980819,0,271,194
19980820,0,282,216
19980821,0,285,215
19980822,0,294,198
19980823,0,282,211
19980824,0,317,215
19980825,0,302,224
19980826,0,293,229
19980827,0,312,243
19980828,0,293,234
19980829,0,302,213
19980830,4,331,251
19980831,0,346,244
19980901,0,306,222
19980902,0,272,231
19980903,39,250,174
19980904,122,214,159
19980905,291,174,144
19980906,244,154,138
19980907,135,181,132
19980908,0,210,130
19980909,0,232,143
19980910,19,208,162
19980911,0,227,155
19980912,0,237,148
19980913,0,237,169
19980914,0,228,150
19980915,0,236,167
19980916,0,236,131
19980917,0,225,123
19980918,0,237,159
19980919,0,217,151
19980920,0,237,156
19980921,0,242,144
19980922,0,236,140
19980923,0,248,143
19980924,18,247,184
19980925,0,227,175
19980926,0,226,189
19980927,0,200,171
19980928,0,225,170
19980929,0,236,151
19980930,0,250,149
19981001,0,237,150
19981002,0,217,187
19981003,0,223,151
19981004,36,187,110
19981005,14,165,110
19981006,0,202,129
19981007,20,177,122
19981008,58,122,64
19981009,0,147,45
19981010,0,190,84
19981011,0,205,89
19981012,0,211,99
19981013,0,227,114
19981014,0,213,146
19981015,0,207,124
19981016,0,182,151
19981017,0,225,164
19981018,0,190,160
19981019,0,190,131
19981020,73,204,151
19981021,0,190,123
19981022,0,183,134
19981023,0,134,86
19981024,0,128,74
19981025,0,167,79
19981026,0,165,104
19981027,0,175,154
19981028,0,175,140
19981029,6,171,119
19981030,0,180,129
19981031,0,185,129
19981101,0,167,114
19981102,0,169,97
19981103,0,184,135
19981104,0,165,99
19981105,0,167,123
19981106,0,163,86
19981107,0,161,127
19981108,0,147,121
19981109,0,125,44
19981110,5,100,64
19981111,0,100,38
19981112,0,96,37
19981113,63,102,80
19981114,12,137,66
19981115,0,147,102
19981116,26,124,106
19981117,0,135,96
19981118,10,121,89
19981119,0,116,77
19981120,0,98,72
19981121,0,115,79
19981122,9,114,101
19981123,27,104,75
19981124,8,96,75
19981125,32,132,80
19981126,0,115,79
19981127,60,101,69
19981128,267,81,53
19981129,364,55,29
19981130,165,64,26
19981201,173,62,31
19981202,0,31,0
19981203,0,44,3
19981204,30,70,32
19981205,0,55,9
19981206,0,100,29
19981207,0,86,50
19981208,0,70,60
19981209,0,87,56
19981210,0,85,62
19981211,0,95,50
19981212,0,107,45
19981213,0,99,54
19981214,0,90,17
19981215,0,93,71
19981216,43,75,57
19981217,0,85,59
19981218,0,80,38
19981219,0,70,29
19981220,0,114,45
19981221,0,108,62
19981222,0,86,31
19981223,0,93,41
19981224,12,59,12
19981225,115,23,1
19981226,4,44,19
19981227,0,74,3
19981228,0,71,30
19981229,0,82,1
19981230,0,74,42
19981231,87,67,11
19990101,20,37,-3
19990102,0,76,-32
19990103,0,79,21
19990104,0,68,38
19990105,0,77,13
19990106,0,64,39
19990107,0,100,8
19990108,0,93,24
19990109,0,75,15
19990110,0,97,9
19990111,0,92,20
19990112,0,67,19
19990113,0,61,-11
19990114,0,90,41
19990115,0,79,22
19990116,0,79,67
19990117,0,68,53
19990118,0,58,31
19990119,0,43,18
19990120,0,46,14
19990121,0,57,5
19990122,0,74,-10
19990123,0,65,-12
19990124,0,26,-13
19990125,0,41,1
19990126,0,62,24
19990127,0,78,30
19990128,0,86,53
19990129,0,80,3
19990130,0,97,49
19990131,0,86,55
19990201,0,60,29
19990202,0,69,35
19990203,9,61,14
19990204,17,26,-53
19990205,0,57,-26
19990206,0,78,-18
19990207,0,82,-11
19990208,0,65,14
19990209,0,76,45
19990210,4,60,35
19990211,0,77,7
19990212,0,90,50
19990213,0,97,57
19990214,0,71,6
19990215,0,68,30
19990216,0,78,44
19990217,0,71,59
19990218,0,75,56
19990219,0,105,59
19990220,0,95,37
19990221,20,62,31
19990222,0,99,-3
19990223,0,104,24
19990224,0,78,9
19990225,0,125,7
19990226,0,92,41
19990227,0,87,46
19990228,0,94,50
19990301,0,95,54
19990302,0,102,37
19990303,0,127,20
19990304,0,127,62
19990305,0,105,23
19990306,0,102,37
19990307,0,67,25
19990308,0,60,30
19990309,0,78,33
19990310,0,96,46
19990311,0,92,55
19990312,15,83,48
19990313,0,88,45
19990314,0,79,33
19990315,19,78,61
19990316,21,73,55
19990317,6,56,36
19990318,0,67,8
19990319,0,78,26
19990320,0,100,41
19990321,13,80,57
19990322,9,93,49
19990323,0,94,50
19990324,0,84,47
19990325,0,95,35
19990326,37,79,63
19990327,69,78,54
19990328,35,84,53
19990329,0,115,49
19990330,0,104,66
19990331,0,108,67
19990401,0,120,59
19990402,0,175,78
19990403,0,151,103
19990404,0,156,90
19990405,0,150,71
19990406,0,120,7
19990407,0,98,22
19990408,0,117,29
19990409,0,120,29
19990410,0,185,49
19990411,0,192,95
19990412,0,160,76
19990413,0,200,114
19990414,0,158,108
19990415,0,178,99
19990416,0,210,116
19990417,0,190,115
19990418,0,212,99
19990419,0,165,98
19990420,0,169,94
19990421,0,150,100
19990422,0,110,91
19990423,0,118,67
19990424,11,125,69
19990425,0,137,44
19990426,0,133,63
19990427,0,170,77
19990428,0,180,80
19990429,0,188,98
19990430,0,190,109
19990501,0,203,112
19990502,0,170,120
19990503,0,204,104
19990504,0,182,121
19990505,0,162,105
19990506,6,138,94
19990507,45,100,77
19990508,23,103,63
19990509,0,140,72
19990510,0,159,92
19990511,0,164,70
19990512,0,172,79
19990513,0,158,89
19990514,0,187,132
19990515,0,183,118
19990516,0,179,112
19990517,0,167,122
19990518,27,182,120
19990519,0,166,93
19990520,216,145,91
19990521,0,170,67
19990522,0,177,94
19990523,0,188,124
19990524,0,177,113
19990525,0,184,115
19990526,0,217,138
19990527,0,247,156
19990528,0,220,167
19990529,0,227,153
19990530,0,242,166
19990531,0,210,155
19990601,0,224,137
19990602,5,254,139
19990603,0,246,150
19990604,25,235,170
19990605,26,240,179
19990606,0,247,170
19990607,0,237,177
19990608,0,251,159
19990609,0,260,168
19990610,0,277,168
19990611,0,271,185
19990612,0,264,201
19990613,0,277,181
19990614,5,286,204
19990615,6,269,184
19990616,0,244,138
19990617,0,248,143
19990618,0,252,162
19990619,0,290,164
19990620,0,286,185
19990621,0,260,204
19990622,0,257,176
19990623,0,269,182
19990624,0,275,194
19990625,0,259,191
19990626,0,290,204
19990627,0,272,186
19990628,0,272,202
19990629,0,277,205
19990630,0,297,221
19990701,0,277,214
19990702,0,300,208
19990703,0,315,225
19990704,41,289,213
19990705,0,309,203
19990706,0,319,231
19990707,0,307,240
19990708,0,313,235
19990709,0,323,208
19990710,0,325,219
19990711,0,317,224
19990712,1105,276,187
19990713,0,270,157
19990714,0,290,174
19990715,0,275,193
19990716,0,282,207
19990717,0,280,205
19990718,0,280,232
19990719,0,302,215
19990720,0,292,229
19990721,21,300,214
19990722,13,270,215
19990723,0,283,232
19990724,0,296,220
19990725,0,316,232
19990726,0,288,231
19990727,0,302,211
19990728,0,311,210
19990729,0,296,198
19990730,0,304,199
19990731,0,293,229
19990801,0,313,233
19990802,0,314,239
19990803,0,310,264
19990804,0,302,244
19990805,0,317,247
19990806,0,326,252
19990807,9,275,227
19990808,0,292,203
19990809,0,302,211
19990810,0,300,220
19990811,12,304,237
19990812,0,319,241
19990813,0,291,244
19990814,0,318,235
19990815,0,310,245
19990816,0,307,241
19990817,3,312,235
19990818,0,307,231
19990819,0,336,247
19990820,0,315,228
19990821,0,320,203
19990822,0,340,210
19990823,0,330,217
19990824,0,325,251
19990825,0,308,245
19990826,0,290,231
19990827,4,265,219
19990828,11,278,200
19990829,30,247,191
19990830,167,270,152
19990831,0,279,166
19990901,0,279,176
19990902,0,287,200
19990903,72,250,179
19990904,307,217,144
19990905,0,238,154
19990906,0,257,176
19990907,0,266,205
19990908,0,272,185
19990909,0,267,196
19990910,104,258,198
19990911,0,258,198
19990912,0,265,167
19990913,0,252,177
19990914,0,216,170
19990915,52,202,173
19990916,104,191,157
19990917,0,228,156
19990918,0,236,150
19990919,0,233,164
19990920,0,218,153
19990921,191,202,156
19990922,462,176,136
19990923,0,205,124
19990924,0,223,152
19990925,0,224,143
19990926,0,236,150
19990927,0,234,130
19990928,0,238,141
19990929,0,238,137
19990930,0,239,130
19991001,0,240,155
19991002,0,237,159
19991003,0,233,182
19991004,0,244,161
19991005,0,242,158
19991006,0,242,164
19991007,0,242,149
19991008,0,227,187
19991009,0,240,169
19991010,0,232,153
19991011,0,227,181
19991012,0,181,141
19991013,52,187,108
19991014,0,216,119
19991015,0,219,117
19991016,0,182,114
19991017,0,168,122
19991018,11,182,120
19991019,17,154,100
19991020,62,122,90
19991021,48,154,107
19991022,0,187,114
19991023,0,114,76
19991024,32,96,62
19991025,0,97,44
19991026,0,133,60
19991027,0,163,60
19991028,0,156,64
19991029,0,135,69
19991030,0,143,77
19991031,0,142,72
19991101,0,107,54
19991102,0,147,48
19991103,0,177,66
19991104,0,163,70
19991105,10,133,80
19991106,13,113,75
19991107,0,139,87
19991108,0,148,84
19991109,317,124,-23
19991110,28,-7,-49
19991111,0,75,-42
19991112,0,114,-6
19991113,0,113,54
19991114,0,133,52
19991115,0,155,73
19991116,0,132,68
19991117,0,109,22
19991118,11,99,33
19991119,0,122,62
19991120,0,121,88
19991121,76,91,63
19991122,257,98,75
19991123,13,95,81
19991124,12,140,77
19991125,13,102,46
19991126,57,64,16
19991127,58,16,-28
19991128,0,73,-11
19991129,26,34,-20
19991130,0,53,-20
19991201,0,84,-16
19991202,0,91,8
19991203,0,126,13
19991204,0,77,41
19991205,0,104,37
19991206,0,108,16
19991207,0,94,18
19991208,0,91,25
19991209,0,125,49
19991210,0,98,52
19991211,0,99,20
19991212,0,64,28
19991213,0,74,48
19991214,0,69,39
19991215,0,124,25
19991216,0,85,39
19991217,0,117,45
19991218,0,120,24
19991219,0,74,32
19991220,0,97,28
19991221,0,97,42
19991222,0,130,34
19991223,34,84,20
19991224,6,52,21
19991225,72,88,30
19991226,0,67,41
19991227,0,95,7
19991228,0,93,49
19991229,0,90,47
19991230,0,80,35
19991231,0,133,59
20000101,0,78,49
20000102,0,85,51
20000103,4,72,48
20000104,26,60,34
20000105,10,41,22
20000106,13,43,28
20000107,30,34,16
20000108,0,60,19
20000109,0,56,29
20000110,0,70,35
20000111,7,52,29
20000112,0,49,23
20000113,66,48,21
20000114,0,55,14
20000115,0,41,24
20000116,0,38,15
20000117,0,65,-12
20000118,0,63,17
20000119,0,153,34
20000120,0,95,22
20000121,48,46,0
20000122,0,72,-6
20000123,0,34,0
20000124,0,39,-5
20000125,0,70,-7
20000126,7,47,-9
20000127,25,-9,-34
20000128,0,31,-34
20000129,0,55,-27
20000130,0,67,7
20000131,0,58,-5
20000201,0,72,19
20000202,0,45,28
20000203,0,81,11
20000204,0,102,1
20000205,30,68,17
20000206,21,47,13
20000207,0,43,15
20000208,0,88,-14
20000209,0,84,0
20000210,0,100,2
20000211,0,72,2
20000212,0,77,31
20000213,5,60,44
20000214,0,55,47
20000215,26,88,47
20000216,0,82,10
20000217,0,86,49
20000218,0,92,45
20000219,0,83,55
20000220,0,89,60
20000221,0,86,60
20000222,0,88,60
20000223,0,87,61
20000224,7,62,17
20000225,0,34,20
20000226,85,55,0
20000227,28,68,9
20000228,57,54,-12
20000229,0,36,-26
20000301,0,57,15
20000302,28,41,-4
20000303,11,83,19
20000304,0,73,45
20000305,0,98,61
20000306,0,78,51
20000307,0,77,43
20000308,0,82,27
20000309,0,80,24
20000310,0,90,32
20000311,16,98,40
20000312,10,65,-2
20000313,0,93,19
20000314,0,65,28
20000315,0,62,4
20000316,0,75,18
20000317,0,96,21
20000318,0,101,48
20000319,0,113,38
20000320,0,121,43
20000321,0,93,64
20000322,0,81,56
20000323,0,107,60
20000324,0,93,29
20000325,68,82,49
20000326,13,94,37
20000327,0,125,32
20000328,0,96,31
20000329,0,88,31
20000330,20,136,66
20000331,9,112,70
20000401,0,95,63
20000402,0,87,46
20000403,0,138,65
20000404,0,165,80
20000405,0,150,77
20000406,0,143,40
20000407,0,142,53
20000408,0,172,80
20000409,0,140,81
20000410,0,136,97
20000411,0,125,91
20000412,0,145,61
20000413,0,159,62
20000414,0,148,73
20000415,0,179,83
20000416,8,188,96
20000417,0,193,70
20000418,1,167,89
20000419,0,168,107
20000420,0,161,85
20000421,0,210,98
20000422,223,218,141
20000423,0,183,114
20000424,0,206,131
20000425,0,207,110
20000426,0,207,112
20000427,0,226,112
20000428,0,215,115
20000429,4,191,115
20000430,0,200,151
20000501,0,225,126
20000502,0,198,156
20000503,14,156,123
20000504,98,123,65
20000505,0,134,70
20000506,0,155,112
20000507,0,207,101
20000508,5,203,146
20000509,5,175,103
20000510,0,198,94
20000511,0,182,115
20000512,0,177,93
20000513,0,224,99
20000514,0,185,117
20000515,0,166,104
20000516,0,161,76
20000517,0,194,77
20000518,0,166,114
20000519,0,172,98
20000520,0,202,94
20000521,0,188,112
20000522,0,185,114
20000523,0,184,104
20000524,0,212,130
20000525,0,211,132
20000526,0,267,134
20000527,0,266,199
20000528,0,243,180
20000529,0,256,161
20000530,0,241,144
20000531,0,246,160
20000601,0,234,153
20000602,0,251,185
20000603,0,262,160
20000604,0,257,179
20000605,0,270,191
20000606,0,291,208
20000607,0,297,175
20000608,0,310,160
20000609,0,278,206
20000610,0,259,208
20000611,0,225,178
20000612,22,217,130
20000613,0,281,156
20000614,36,259,166
20000615,0,270,170
20000616,0,280,169
20000617,0,260,163
20000618,0,282,177
20000619,0,240,199
20000620,0,250,178
20000621,0,226,143
20000622,0,223,147
20000623,0,252,150
20000624,8,224,158
20000625,0,250,138
20000626,0,262,182
20000627,0,283,175
20000628,0,291,184
20000629,0,280,190
20000630,0,282,195
20000701,0,272,204
20000702,0,312,200
20000703,19,296,224
20000704,0,296,191
20000705,0,285,191
20000706,0,310,215
20000707,4,317,220
20000708,159,276,206
20000709,0,275,189
20000710,0,272,195
20000711,0,278,193
20000712,0,291,236
20000713,0,298,220
20000714,0,282,200
20000715,0,288,213
20000716,0,302,208
20000717,0,301,201
20000718,0,280,194
20000719,0,274,163
20000720,0,295,198
20000721,0,300,179
20000722,0,335,190
20000723,0,305,179
20000724,0,290,176
20000725,0,293,193
20000726,0,309,207
20000727,0,268,196
20000728,0,312,199
20000729,0,333,224
20000730,0,321,205
20000731,0,297,220
20000801,0,331,220
20000802,0,337,227
20000803,0,295,230
20000804,0,293,241
20000805,0,305,236
20000806,0,308,210
20000807,0,315,204
20000808,0,306,201
20000809,0,306,199
20000810,0,310,217
20000811,0,321,226
20000812,0,310,210
20000813,0,323,204
20000814,0,324,227
20000815,0,330,233
20000816,0,317,245
20000817,0,295,208
20000818,0,295,214
20000819,0,293,225
20000820,12,298,214
20000821,0,303,209
20000822,0,317,213
20000823,0,320,205
20000824,0,311,222
20000825,0,277,220
20000826,0,280,210
20000827,0,302,233
20000828,0,295,234
20000829,0,272,194
20000830,0,274,178
20000831,0,293,193
20000901,39,260,203
20000902,0,268,194
20000903,0,279,166
20000904,0,292,193
20000905,0,291,198
20000906,0,304,217
20000907,0,307,204
20000908,0,273,210
20000909,0,280,208
20000910,122,236,154
20000911,0,258,168
20000912,0,277,177
20000913,0,278,200
20000914,39,246,190
20000915,0,248,182
20000916,0,261,181
20000917,10,234,177
20000918,66,216,169
20000919,27,231,176
20000920,0,238,155
20000921,0,262,170
20000922,0,255,166
20000923,4,234,161
20000924,5,179,114
20000925,34,190,122
20000926,0,225,129
20000927,0,189,148
20000928,266,172,129
20000929,138,176,130
20000930,34,179,130
20001001,27,186,134
20001002,0,200,102
20001003,0,212,99
20001004,525,182,142
20001005,0,196,114
20001006,30,174,140
20001007,0,170,131
20001008,189,177,127
20001009,5,211,140
20001010,0,202,163
20001011,4,233,158
20001012,0,205,150
20001013,8,168,107
20001014,0,127,98
20001015,0,168,87
20001016,0,177,76
20001017,0,191,88
20001018,12,141,94
20001019,85,110,76
20001020,37,113,67
20001021,21,135,84
20001022,22,151,89
20001023,42,122,86
20001024,38,151,77
20001025,98,145,96
20001026,29,167,104
20001027,0,178,84
20001028,0,157,95
20001029,0,178,83
20001030,0,172,97
20001031,59,155,104
20001101,26,174,119
20001102,0,185,114
20001103,0,177,91
20001104,0,160,84
20001105,10,150,114
20001106,0,152,108
20001107,0,155,119
20001108,199,120,82
20001109,347,82,42
20001110,131,63,16
20001111,0,120,-2
20001112,0,131,40
20001113,39,110,76
20001114,0,91,72
20001115,0,95,55
20001116,0,107,47
20001117,0,137,62
20001118,0,139,37
20001119,0,108,56
20001120,0,134,82
20001121,0,135,79
20001122,0,104,71
20001123,27,81,61
20001124,916,114,60
20001125,0,121,80
20001126,23,88,44
20001127,7,57,32
20001128,0,36,6
20001129,12,68,35
20001130,0,103,40
20001201,0,87,42
20001202,0,141,50
20001203,0,88,59
20001204,0,97,64
20001205,0,98,45
20001206,0,150,35
20001207,9,102,27
20001208,7,27,-4
20001209,0,71,11
20001210,0,72,48
20001211,0,74,54
20001212,18,66,45
20001213,0,62,41
20001214,0,77,35
20001215,0,80,16
20001216,0,111,30
20001217,0,107,28
20001218,0,119,68
20001219,12,94,60
20001220,33,85,53
20001221,26,62,29
20001222,12,33,14
20001223,41,14,-14
20001224,12,61,-1
20001225,0,73,19
20001226,0,91,11
20001227,0,100,40
20001228,0,111,37
20001229,0,64,10
20001230,0,98,7
20001231,0,86,34
20010101,0,103,40
20010102,0,92,41
20010103,0,101,59
20010104,0,101,34
20010105,0,85,54
20010106,0,90,61
20010107,0,95,36
20010108,0,108,20
20010109,0,125,17
20010110,0,101,27
20010111,0,117,49
20010112,33,69,47
20010113,0,98,25
20010114,0,57,27
20010115,3,29,-13
20010116,0,45,1
20010117,0,58,-14
20010118,0,37,10
20010119,0,10,-26
20010120,6,9,-10
20010121,0,45,-11
20010122,0,28,-11
20010123,40,3,-69
20010124,0,2,-74
20010125,0,20,-21
20010126,0,40,-11
20010127,0,57,-5
20010128,0,70,-8
20010129,0,88,30
20010130,0,80,25
20010131,0,97,-2
20010201,0,98,36
20010202,0,86,42
20010203,0,62,35
20010204,0,68,34
20010205,0,34,14
20010206,23,50,-26
20010207,24,61,34
20010208,12,54,23
20010209,4,61,31
20010210,0,92,50
20010211,0,82,26
20010212,0,67,28
20010213,0,55,25
20010214,0,73,39
20010215,0,63,32
20010216,0,88,18
20010217,0,98,14
20010218,0,65,34
20010219,0,91,33
20010220,0,102,26
20010221,0,48,9
20010222,0,65,-22
20010223,0,161,0
20010224,0,136,35
20010225,0,93,6
20010226,0,80,36
20010227,0,71,45
20010228,0,106,29
20010301,0,82,49
20010302,0,90,43
20010303,0,135,69
20010304,0,130,43
20010305,0,90,49
20010306,0,110,29
20010307,0,160,40
20010308,0,75,19
20010309,0,63,34
20010310,0,65,29
20010311,0,73,35
20010312,0,98,20
20010313,0,87,29
20010314,0,70,17
20010315,0,72,59
20010316,0,126,51
20010317,0,126,78
20010318,0,135,44
20010319,0,150,29
20010320,0,170,88
20010321,0,146,72
20010322,0,145,94
20010323,0,145,59
20010324,0,152,68
20010325,30,122,49
20010326,0,85,20
20010327,0,150,39
20010328,0,111,74
20010329,0,151,54
20010330,5,54,15
20010331,0,76,29
20010401,0,99,60
20010402,0,116,55
20010403,0,120,76
20010404,24,115,94
20010405,0,126,78
20010406,0,128,64
20010407,0,146,80
20010408,0,129,89
20010409,0,104,76
20010410,42,131,70
20010411,0,115,59
20010412,13,122,84
20010413,0,157,72
20010414,0,169,59
20010415,0,142,79
20010416,0,115,88
20010417,0,174,90
20010418,7,140,96
20010419,0,157,79
20010420,11,155,108
20010421,0,157,103
20010422,0,170,86
20010423,0,155,80
20010424,0,192,106
20010425,0,193,115
20010426,16,176,139
20010427,75,158,128
20010428,0,195,114
20010429,0,187,96
20010430,0,180,119
20010501,0,195,132
20010502,40,189,129
20010503,0,180,135
20010504,0,190,136
20010505,0,220,166
20010506,0,200,159
20010507,0,205,145
20010508,6,239,136
20010509,0,235,151
20010510,8,205,164
20010511,0,206,138
20010512,0,207,154
20010513,0,205,139
20010514,0,192,131
20010515,0,222,161
20010516,0,179,144
20010517,234,210,130
20010518,0,228,119
20010519,0,219,129
20010520,0,206,139
20010521,0,236,142
20010522,10,205,149
20010523,0,205,118
20010524,10,202,130
20010525,12,186,126
20010526,0,210,99
20010527,0,211,154
20010528,0,215,165
20010529,3,195,122
20010530,4,205,129
20010531,0,194,141
20010601,0,216,111
20010602,0,234,118
20010603,0,240,144
20010604,0,229,163
20010605,0,231,147
20010606,0,240,183
20010607,0,244,166
20010608,0,240,175
20010609,12,232,166
20010610,14,255,144
20010611,0,269,184
20010612,0,269,183
20010613,0,282,184
20010614,0,255,176
20010615,0,243,184
20010616,0,240,189
20010617,0,272,204
20010618,22,256,190
20010619,0,263,200
20010620,0,248,188
20010621,0,261,180
20010622,0,290,180
20010623,0,290,213
20010624,0,288,195
20010625,0,287,194
20010626,0,256,209
20010627,12,286,181
20010628,0,272,211
20010629,25,252,185
20010630,37,254,176
20010701,0,271,190
20010702,0,253,194
20010703,0,256,195
20010704,0,260,172
20010705,0,296,196
20010706,0,280,205
20010707,0,270,194
20010708,0,292,194
20010709,0,295,245
20010710,0,302,243
20010711,0,298,230
20010712,0,266,235
20010713,0,294,222
20010714,0,298,237
20010715,0,295,225
20010716,0,304,216
20010717,0,315,199
20010718,20,310,219
20010719,0,301,204
20010720,0,318,212
20010721,0,322,225
20010722,0,307,213
20010723,0,312,216
20010724,0,317,224
20010725,0,325,241
20010726,0,326,238
20010727,0,320,230
20010728,0,319,231
20010729,0,312,243
20010730,0,318,247
20010731,0,312,239
20010801,0,319,233
20010802,0,322,244
20010803,0,312,248
20010804,127,288,205
20010805,0,292,223
