Date,Precipitation,TMax,TMin
20070924,0,179,104
20070925,0,195,78
20070926,0,212,79
20070927,0,230,73
20070928,10,214,119
20070929,4,216,116
20070930,0,193,94
20071001,0,187,70
20071002,0,187,79
20071003,0,180,68
20071004,0,180,32
20071005,0,144,85
20071006,3,139,102
20071007,0,180,71
20071008,69,150,84
20071009,133,114,68
20071010,0,82,50
20071011,15,83,47
20071012,3,61,-12
20071013,62,79,27
20071014,115,72,60
20071015,89,61,30
20071016,7,31,0
20071017,0,80,-12
20071018,0,122,45
20071019,0,134,44
20071020,0,142,73
20071021,0,137,83
20071022,16,120,90
20071023,0,111,80
20071024,0,102,78
20071025,0,88,44
20071026,0,88,-35
20071027,0,41,-3
20071028,0,16,-19
20071029,0,18,-36
20071030,0,-6,-23
20071031,0,57,-8
20071101,0,102,4
20071102,46,85,34
20071103,18,36,2
20071104,9,10,-12
20071105,8,0,-59
20071106,2,-22,-72
20071107,0,-27,-113
20071108,0,-28,-100
20071109,25,-32,-58
20071110,5,-13,-53
20071111,0,2,-36
20071112,2,-33,-76
20071113,49,-30,-43
20071114,69,4,-43
20071115,16,4,-23
20071116,28,-3,-39
20071117,68,-26,-50
20071118,7,-30,-97
20071119,4,-79,-124
20071120,11,15,-104
20071121,4,-22,-61
20071122,0,-38,-136
20071123,0,-13,-104
20071124,0,-19,-76
20071125,7,15,-30
20071126,16,19,7
20071127,247,21,0
20071128,62,1,-24
20071129,8,-19,-48
20071130,25,-19,-58
20071201,4,-17,-72
20071202,0,-64,-121
20071203,18,-102,-138
20071204,25,10,-102
20071205,21,10,-39
20071206,10,1,-24
20071207,3,-4,-69
20071208,0,-53,-83
20071209,0,-44,-74
20071210,0,-40,-55
20071211,2,-44,-58
20071212,36,-42,-53
20071213,31,-44,-53
20071214,16,-45,-108
20071215,0,-54,-187
20071216,13,-10,-54
20071217,0,-22,-37
20071218,0,-17,-32
20071219,15,2,-19
20071220,4,8,-36
20071221,5,8,-32
20071222,11,12,-127
20071223,23,11,-199
20071224,0,-101,-199
20071225,0,-20,-101
20071226,0,-41,-123
20071227,0,-77,-167
20071228,0,-79,-173
20071229,2,-85,-134
20071230,0,-47,-118
20071231,3,-114,-202
20080101,0,-139,-220
20080102,4,-94,-215
20080103,0,-102,-210
20080104,0,-154,-243
20080105,0,-184,-229
20080106,0,-189,-287
20080107,0,-192,-262
20080108,0,-190,-252
20080109,0,-187,-243
20080110,0,-218,-279
20080111,0,-159,-218
20080112,6,-56,-159
20080113,8,-6,-58
20080114,0,13,-17
20080115,0,4,-40
20080116,0,-40,-102
20080117,0,-49,-59
20080118,0,-44,-85
20080119,0,-53,-96
20080120,6,-37,-124
20080121,33,-4,-41
20080122,59,-6,-56
20080123,23,-8,-48
20080124,22,-19,-96
20080125,22,-49,-155
20080126,56,4,-49
20080127,6,5,-9
20080128,55,-5,-40
20080129,39,-18,-52
20080130,2,-47,-78
20080131,4,-59,-95
20080201,12,-27,-67
20080202,19,-4,-36
20080203,12,11,-20
20080204,0,11,-43
20080205,0,-4,-49
20080206,0,-37,-135
20080207,27,-18,-38
20080208,0,-16,-49
20080209,8,-23,-66
20080210,2,-12,-84
20080211,0,8,-47
20080212,0,0,-22
20080213,2,-9,-83
20080214,7,-29,-64
20080215,0,-53,-195
20080216,4,-69,-104
20080217,0,-104,-195
20080218,22,-59,-183
20080219,9,-36,-59
20080220,19,-50,-78
20080221,0,-47,-174
20080222,5,12,-129
20080223,29,33,4
20080224,23,28,-19
20080225,3,24,-69
20080226,29,24,5
20080227,27,33,-14
20080228,4,42,12
20080229,3,32,-4
20080301,3,10,-24
20080302,81,25,2
20080303,0,42,2
20080304,11,24,3
20080305,50,17,-32
20080306,0,25,-53
20080307,7,10,-26
20080308,6,24,0
20080309,0,17,-47
20080310,2,37,-41
20080311,0,24,-43
20080312,0,22,-21
20080313,23,31,8
20080314,20,29,13
20080315,80,26,13
20080316,293,17,0
20080317,76,29,0
20080318,20,18,-28
20080319,0,50,3
20080320,69,40,-11
20080321,0,10,-29
20080322,0,47,-93
20080323,4,43,-19
20080324,3,89,38
20080325,5,140,47
20080326,21,116,39
20080327,20,64,11
20080328,0,92,-24
20080329,0,95,-33
20080330,0,94,-10
20080331,0,94,-11
20080401,0,113,-9
20080402,0,132,14
20080403,0,160,18
20080404,0,171,33
20080405,0,185,19
20080406,0,205,32
20080407,0,175,84
20080408,3,202,97
20080409,0,177,116
20080410,0,191,66
20080411,0,188,94
20080412,32,217,93
20080413,0,216,82
20080414,347,191,76
20080415,67,76,9
20080416,0,95,6
20080417,0,106,6
20080418,75,100,36
20080419,64,114,61
20080420,25,114,72
20080421,0,184,72
20080422,10,164,50
20080423,0,106,-10
20080424,0,123,20
20080425,0,150,4
20080426,0,180,0
20080427,0,178,31
20080428,0,168,19
20080429,0,193,15
20080430,0,214,40
20080501,0,221,55
20080502,0,193,106
20080503,0,163,30
20080504,0,181,7
20080505,0,206,30
20080506,46,195,95
20080507,7,102,21
20080508,0,120,27
20080509,41,115,39
20080510,3,154,67
20080511,0,199,62
20080512,0,216,56
20080513,0,234,72
20080514,21,171,53
20080515,40,95,3
20080516,0,135,16
20080517,124,192,59
20080518,5,213,57
20080519,0,251,139
20080520,0,270,146
20080521,6,273,130
20080522,224,207,130
20080523,90,130,82
20080524,107,176,51
20080525,53,155,83
20080526,36,97,71
20080527,0,164,35
20080528,0,169,90
20080529,0,204,83
20080530,0,177,85
20080531,1,179,47
20080601,11,125,54
20080602,0,176,47
20080603,8,174,64
20080604,16,168,104
20080605,5,174,102
20080606,0,188,43
20080607,0,179,56
20080608,0,114,1
20080609,0,198,24
20080610,0,191,126
20080611,0,240,48
20080612,4,276,141
20080613,0,253,115
20080614,0,250,135
20080615,0,276,152
20080616,77,270,155
20080617,68,234,144
20080618,0,232,154
20080619,49,225,123
20080620,0,245,105
20080621,0,249,107
20080622,125,238,152
20080623,7,166,127
20080624,0,213,115
20080625,0,210,137
20080626,0,184,94
20080627,1,197,92
20080628,0,213,85
20080629,82,209,135
20080630,6,200,128
20080701,4,211,121
20080702,33,222,134
20080703,15,217,124
20080704,240,204,147
20080705,0,230,129
20080706,24,232,158
20080707,7,231,127
20080708,0,234,93
20080709,0,251,136
20080710,114,238,169
20080711,225,233,138
20080712,3,224,121
20080713,12,273,139
20080714,0,298,182
20080715,0,304,173
20080716,0,313,190
20080717,0,313,183
20080718,0,330,197
20080719,0,314,208
20080720,27,252,172
20080721,104,226,154
20080722,0,268,130
20080723,30,294,161
20080724,45,281,190
20080725,0,267,179
20080726,0,248,157
20080727,0,219,140
20080728,24,210,117
20080729,5,179,113
20080730,19,183,118
20080731,3,187,85
20080801,0,213,84
20080802,0,238,101
20080803,66,246,121
20080804,25,229,163
20080805,42,223,100
20080806,0,204,139
20080807,17,154,80
20080808,0,160,64
20080809,0,229,81
20080810,0,261,109
20080811,0,281,118
20080812,0,254,149
20080813,0,288,132
20080814,0,323,171
20080815,1,306,157
20080816,0,305,187
20080817,0,335,177
20080818,0,312,177
20080819,0,305,196
20080820,0,285,159
20080821,0,261,119
20080822,0,260,145
20080823,0,241,106
20080824,0,270,114
20080825,0,305,166
20080826,3,288,128
20080827,86,199,134
20080828,0,201,124
20080829,51,217,157
20080830,152,205,137
20080831,323,137,87
20080901,24,119,75
20080902,13,147,38
20080903,0,220,87
20080904,0,240,107
20080905,0,274,121
20080906,0,278,107
20080907,0,292,134
20080908,0,285,153
20080909,100,261,123
20080910,39,138,86
20080911,190,100,61
20080912,79,89,67
20080913,35,91,68
20080914,40,92,63
20080915,40,85,61
20080916,0,76,53
20080917,0,108,36
20080918,0,90,62
20080919,0,137,44
20080920,0,154,38
20080921,0,159,45
20080922,0,133,24
20080923,0,136,73
20080924,3,156,78
20080925,0,138,18
20080926,0,117,39
20080927,30,72,-26
20080928,0,100,44
20080929,4,141,72
20080930,0,143,70
20081001,43,136,84
20081002,45,174,91
20081003,0,192,86
20081004,0,168,104
20081005,0,182,72
20081006,0,215,103
20081007,0,190,104
20081008,0,146,86
20081009,0,128,25
20081010,0,80,-16
20081011,6,68,46
20081012,27,121,56
20081013,0,104,58
20081014,0,125,44
20081015,3,143,86
20081016,0,110,-3
20081017,14,130,35
20081018,138,109,69
20081019,3,105,39
20081020,56,77,53
20081021,0,88,48
20081022,0,130,29
20081023,0,122,35
20081024,11,89,30
20081025,0,77,35
20081026,0,60,-20
20081027,0,98,29
20081028,0,102,-10
20081029,0,104,-8
20081030,0,106,32
20081031,0,136,44
20081101,0,108,59
20081102,3,92,62
20081103,31,86,-10
20081104,0,54,-15
20081105,0,58,0
20081106,0,44,1
20081107,0,10,-34
20081108,0,3,-25
20081109,0,34,-30
20081110,0,50,-25
20081111,0,68,-9
20081112,0,101,-36
20081113,0,85,-23
20081114,0,42,-30
20081115,0,32,5
20081116,48,53,0
20081117,11,61,29
20081118,24,43,2
20081119,0,7,-27
20081120,27,8,-31
20081121,117,27,-3
20081122,7,25,-10
20081123,98,92,9
20081124,0,19,-18
20081125,0,3,-48
20081126,117,3,-4
20081127,8,0,-40
20081128,0,16,-20
20081129,1,21,12
20081130,0,16,-5
20081201,0,0,-14
20081202,2,4,-2
20081203,18,37,4
20081204,22,58,32
20081205,4,64,32
20081206,0,80,30
20081207,0,65,24
20081208,67,65,53
20081209,82,63,40
20081210,5,63,8
20081211,0,9,-20
20081212,0,-17,-28
20081213,0,-20,-34
20081214,0,-34,-50
20081215,2,-50,-64
20081216,5,-34,-57
20081217,0,-40,-47
20081218,0,-42,-54
20081219,0,-54,-83
20081220,0,-83,-130
20081221,0,-97,-146
20081222,0,-91,-148
20081223,48,-63,-104
20081224,28,-54,-72
20081225,9,-52,-107
20081226,0,-104,-174
20081227,0,-110,-211
20081228,28,-63,-168
20081229,4,-50,-90
20081230,2,-38,-71
20081231,5,-20,-38
20090101,12,-37,-52
20090102,0,-48,-143
20090103,0,-115,-194
20090104,13,-141,-212
20090105,0,-173,-245
20090106,2,-146,-227
20090107,0,-98,-173
20090108,0,-124,-162
20090109,21,-138,-202
20090110,7,-154,-192
20090111,0,-134,-247
20090112,12,-15,-134
20090113,8,20,-18
20090114,0,0,-66
20090115,11,-20,-36
20090116,87,-21,-36
20090117,0,-23,-32
20090118,45,-32,-72
20090119,25,-29,-69
20090120,47,-40,-88
20090121,2,-64,-107
20090122,0,-15,-108
20090123,0,2,-35
20090124,4,-24,-48
20090125,2,11,-24
20090126,0,7,-68
20090127,65,-10,-57
20090128,0,-39,-78
20090129,84,-18,-39
20090130,6,-12,-85
20090131,0,-85,-165
20090201,2,-154,-205
20090202,2,-168,-261
20090203,0,-104,-182
20090204,0,-83,-172
20090205,31,-49,-117
20090206,2,-97,-192
20090207,23,-76,-114
20090208,0,5,-76
20090209,4,9,-12
20090210,9,22,-49
20090211,47,7,-63
20090212,62,-24,-64
20090213,0,-2,-37
20090214,45,2,-25
20090215,15,6,-2
20090216,3,1,-36
20090217,11,10,-21
20090218,21,10,-14
20090219,0,-1,-38
20090220,0,11,-65
20090221,0,-23,-120
20090222,0,-67,-189
20090223,21,-94,-174
20090224,26,-75,-105
20090225,3,-47,-139
20090226,0,-24,-135
20090227,0,-24,-95
20090228,0,5,-50
20090301,28,5,-39
20090302,0,-11,-48
20090303,4,11,-36
20090304,0,-2,-129
20090305,0,18,-91
20090306,0,-3,-41
20090307,0,11,-100
20090308,4,-1,-46
20090309,54,-1,-24
20090310,7,-6,-46
20090311,16,34,-9
20090312,3,31,3
20090313,3,21,-54
20090314,0,-2,-102
20090315,0,-19,-100
20090316,0,9,-127
20090317,0,12,-103
20090318,0,10,-101
20090319,0,42,-52
20090320,7,35,-58
20090321,16,31,-27
20090322,20,-10,-27
20090323,0,-11,-126
20090324,14,-20,-101
20090325,37,32,-32
20090326,163,32,-21
20090327,0,30,-109
20090328,0,38,-122
20090329,0,84,-35
20090330,0,85,-5
20090331,51,65,29
20090401,0,64,10
20090402,0,48,9
20090403,0,51,-35
20090404,33,16,-8
20090405,0,34,-89
20090406,7,61,-1
20090407,25,49,17
20090408,0,17,-63
20090409,0,20,-105
20090410,0,23,-72
20090411,0,64,-85
20090412,0,96,-57
20090413,0,129,-29
20090414,0,144,-27
20090415,0,159,-22
20090416,3,148,15
20090417,0,68,-30
20090418,52,56,-1
20090419,66,38,-25
20090420,0,66,-62
20090421,11,51,-28
20090422,0,44,-40
20090423,0,91,-20
20090424,0,112,-25
20090425,0,126,-9
20090426,0,186,23
20090427,0,224,48
20090428,0,238,70
20090429,0,245,78
20090430,0,235,89
20090501,15,134,48
20090502,0,163,-4
20090503,0,199,42
20090504,0,236,54
20090505,0,238,70
20090506,0,229,111
20090507,41,191,124
20090508,0,200,54
20090509,0,215,62
20090510,0,236,66
20090511,0,250,77
20090512,0,256,100
20090513,0,236,110
20090514,17,222,72
20090515,50,152,43
20090516,24,157,47
20090517,0,125,62
20090518,0,132,37
20090519,0,190,32
20090520,0,193,53
20090521,11,186,89
20090522,6,178,61
20090523,149,149,91
20090524,54,169,85
20090525,0,168,72
20090526,0,147,80
20090527,0,240,65
20090528,0,246,88
20090529,0,255,139
20090530,24,246,148
20090531,0,240,85
20090601,0,259,100
20090602,9,248,139
20090603,11,259,147
20090604,0,256,164
20090605,12,192,79
20090606,4,204,89
20090607,22,203,80
20090608,114,231,120
20090609,0,215,98
20090610,0,251,116
20090611,66,311,178
20090612,0,322,173
20090613,0,308,189
20090614,57,300,157
20090615,175,252,165
20090616,29,229,142
20090617,0,220,124
20090618,13,177,103
20090619,5,192,73
20090620,19,196,127
20090621,6,221,127
20090622,0,256,147
20090623,0,244,136
20090624,152,227,120
20090625,175,150,114
20090626,0,236,122
20090627,0,244,129
20090628,0,260,102
20090629,30,251,149
20090630,0,196,108
20090701,0,209,53
20090702,0,242,83
20090703,25,234,138
20090704,12,177,102
20090705,0,148,26
20090706,152,138,97
20090707,23,194,95
20090708,0,232,63
20090709,34,220,143
20090710,3,272,150
20090711,9,232,169
20090712,0,238,144
20090713,0,291,165
20090714,0,307,191
20090715,0,304,197
20090716,0,273,139
20090717,0,280,135
20090718,32,274,162
20090719,0,297,131
20090720,0,308,174
20090721,63,276,187
20090722,218,231,161
20090723,1,225,105
20090724,0,249,103
20090725,39,245,135
20090726,10,273,154
20090727,0,275,171
20090728,5,283,138
20090729,0,268,154
20090730,0,261,184
20090731,24,255,156
20090801,0,258,152
20090802,8,254,125
20090803,0,245,119
20090804,0,228,124
20090805,394,183,145
20090806,0,197,108
20090807,0,183,94
20090808,1,171,85
20090809,0,156,74
20090810,0,216,63
20090811,0,244,108
20090812,0,247,106
20090813,0,267,124
20090814,135,241,121
20090815,3,206,118
20090816,0,204,116
20090817,0,250,113
20090818,0,280,136
20090819,18,273,130
20090820,119,181,109
20090821,0,172,102
20090822,183,249,126
20090823,1,176,149
20090824,4,208,103
20090825,65,183,136
20090826,4,181,117
20090827,0,208,77
20090828,7,197,96
20090829,46,212,130
20090830,0,206,104
20090831,0,236,136
20090901,5,210,156
20090902,0,246,111
20090903,0,244,108
20090904,0,228,85
20090905,0,252,91
20090906,0,275,101
20090907,0,272,128
20090908,0,273,115
20090909,0,242,99
20090910,0,225,106
20090911,0,227,98
20090912,0,209,123
20090913,0,214,123
20090914,0,220,111
20090915,0,193,54
20090916,0,200,41
20090917,0,204,74
20090918,7,185,113
20090919,0,132,12
20090920,12,145,30
20090921,8,161,80
20090922,6,186,100
20090923,0,173,70
20090924,0,159,123
20090925,7,139,82
20090926,29,150,83
20090927,0,147,50
20090928,5,135,113
20090929,0,192,88
20090930,48,148,54
20091001,0,103,-11
20091002,153,112,45
20091003,0,100,24
20091004,0,119,-8
20091005,7,121,54
20091006,18,93,41
20091007,0,93,13
20091008,34,116,23
20091009,65,144,91
20091010,8,91,15
20091011,0,76,-34
20091012,12,88,4
20091013,73,122,84
20091014,0,187,91
20091015,14,166,87
20091016,7,108,58
20091017,39,129,69
20091018,122,120,47
20091019,121,104,48
20091020,0,77,36
20091021,23,42,-12
20091022,6,93,35
20091023,28,77,47
20091024,123,82,67
20091025,213,79,19
20091026,0,24,-37
20091027,36,51,-6
20091028,0,44,-4
20091029,60,18,2
20091030,21,14,-12
20091031,7,-12,-28
20091101,9,-17,-42
20091102,4,-29,-54
20091103,0,-19,-48
20091104,4,-24,-73
20091105,0,-18,-95
20091106,0,-3,-96
20091107,15,4,-31
20091108,5,13,-7
20091109,40,1,-20
20091110,8,4,-1
20091111,0,21,-10
20091112,0,11,-11
20091113,5,44,7
20091114,28,34,11
20091115,0,11,-12
20091116,3,5,-11
20091117,4,3,-21
20091118,2,21,-8
20091119,100,24,3
20091120,0,16,4
20091121,0,12,3
20091122,68,66,9
20091123,12,44,16
20091124,6,41,22
20091125,8,60,41
20091126,5,59,32
20091127,0,76,4
20091128,0,60,7
20091129,49,48,18
20091130,23,35,3
20091201,6,37,10
20091202,0,85,25
20091203,0,77,47
20091204,6,47,9
20091205,0,13,-45
20091206,0,-45,-99
20091207,0,-76,-114
20091208,0,-72,-126
20091209,0,-54,-99
20091210,4,-56,-72
20091211,2,-62,-73
20091212,0,-70,-124
20091213,0,-124,-171
20091214,9,-72,-225
20091215,0,-225,-271
20091216,0,-237,-299
20091217,0,-180,-263
20091218,0,-153,-239
20091219,0,-162,-235
20091220,0,-127,-213
20091221,151,-61,-127
20091222,2,-49,-188
20091223,0,-57,-167
20091224,27,-52,-101
20091225,0,-17,-52
20091226,52,26,-19
20091227,101,26,1
20091228,0,10,-54
20091229,36,0,-108
20091230,34,12,-84
20091231,18,-35,-107
20100101,0,-52,-128
20100102,2,-52,-93
20100103,113,-93,-194
20100104,0,-194,-256
20100105,0,-181,-250
20100106,0,-179,-240
20100107,0,-126,-203
20100108,117,-80,-127
20100109,0,-38,-92
20100110,0,-87,-230
20100111,0,-120,-243
20100112,0,-95,-200
20100113,4,-91,-157
20100114,4,-82,-126
20100115,4,-97,-175
20100116,2,-119,-230
20100117,3,-135,-218
20100118,0,-162,-256
20100119,0,-194,-282
20100120,4,-122,-236
20100121,0,-128,-212
20100122,0,-201,-244
20100123,0,-209,-281
20100124,0,-195,-315
20100125,0,-236,-321
20100126,57,-169,-252
20100127,26,-145,-193
20100128,35,-133,-181
20100129,0,-178,-280
20100130,72,-107,-184
20100131,0,-106,-213
20100201,49,-7,-111
20100202,0,-7,-38
20100203,18,-21,-58
20100204,0,-47,-135
20100205,0,-95,-174
20100206,0,-79,-245
20100207,0,-122,-225
20100208,0,-112,-196
20100209,2,-66,-122
20100210,0,-79,-153
20100211,0,-104,-187
20100212,0,-120,-188
20100213,0,-78,-170
20100214,2,-94,-153
20100215,49,-8,-107
20100216,2,-8,-75
20100217,0,-70,-179
20100218,0,-111,-240
20100219,13,-48,-140
20100220,74,-8,-126
20100221,67,-116,-154
20100222,22,-102,-137
20100223,46,-74,-125
20100224,0,-57,-210
20100225,0,0,-65
20100226,10,8,-32
20100227,0,1,-25
20100228,0,-25,-91
20100301,2,-42,-85
20100302,37,-9,-46
20100303,7,26,-9
20100304,0,17,-65
20100305,0,-5,-132
20100306,0,-46,-127
20100307,5,-32,-76
20100308,2,-39,-106
20100309,0,-28,-182
20100310,3,-11,-85
20100311,0,21,-42
20100312,0,14,-70
20100313,15,16,-38
20100314,13,2,-81
20100315,0,-4,-115
20100316,5,-29,-134
20100317,0,-50,-178
20100318,0,-31,-203
20100319,16,-16,-143
20100320,32,14,-59
20100321,37,32,2
20100322,43,39,12
20100323,0,34,-34
20100324,9,30,-58
20100325,0,10,-72
20100326,0,44,-103
20100327,0,64,-10
20100328,0,69,-23
20100329,0,59,-7
20100330,0,96,11
20100331,0,87,9
20100401,0,136,-4
20100402,0,121,8
20100403,0,103,-6
20100404,0,117,-22
20100405,0,123,-37
20100406,0,149,-24
20100407,0,166,-22
20100408,0,145,12
20100409,0,125,-22
20100410,0,122,-16
20100411,0,147,3
20100412,0,138,14
20100413,0,101,32
20100414,0,133,-25
20100415,1,144,40
20100416,1,162,16
20100417,28,138,56
20100418,12,129,44
20100419,0,180,33
20100420,0,193,90
20100421,0,186,71
20100422,44,199,110
20100423,73,122,38
20100424,0,120,26
20100425,13,120,45
20100426,0,81,-7
20100427,0,98,-12
20100428,0,176,-25
20100429,7,150,80
20100430,0,158,12
20100501,0,202,85
20100502,1,253,146
20100503,0,251,142
20100504,0,250,119
20100505,0,264,117
20100506,0,271,130
20100507,0,258,87
20100508,0,274,126
20100509,0,281,154
20100510,0,265,162
20100511,0,267,124
20100512,0,257,125
20100513,0,260,110
20100514,0,254,111
20100515,1,230,150
20100516,0,250,130
20100517,0,253,133
20100518,0,227,139
20100519,0,182,80
20100520,0,217,85
20100521,0,221,35
20100522,0,243,76
20100523,0,248,96
20100524,55,230,107
20100525,24,208,118
20100526,17,177,104
20100527,185,116,82
20100528,358,178,88
20100529,0,171,87
20100530,0,219,77
20100531,11,247,140
20100601,44,205,141
20100602,257,268,157
20100603,0,290,166
20100604,3,278,168
20100605,64,246,122
20100606,0,199,58
20100607,0,209,68
20100608,0,242,115
20100609,0,230,162
20100610,0,208,114
20100611,9,185,128
20100612,0,301,140
20100613,20,314,188
20100614,0,294,145
20100615,0,220,84
20100616,20,222,142
20100617,8,196,112
20100618,0,185,74
20100619,0,216,66
20100620,0,236,80
20100621,0,271,122
20100622,0,282,139
20100623,0,307,145
20100624,0,318,142
20100625,0,333,152
20100626,0,349,150
20100627,0,353,162
20100628,0,322,197
20100629,14,276,164
20100630,0,256,151
20100701,0,250,123
20100702,0,283,128
20100703,0,297,159
20100704,0,293,177
20100705,0,281,175
20100706,0,302,165
20100707,0,304,186
20100708,0,310,179
20100709,4,334,161
20100710,0,336,174
20100711,0,318,175
20100712,0,319,207
20100713,0,303,190
20100714,0,291,149
20100715,0,308,159
20100716,0,328,147
20100717,0,357,181
20100718,0,343,195
20100719,0,296,166
20100720,0,339,147
20100721,0,331,177
20100722,0,346,195
20100723,0,354,205
20100724,0,383,195
20100725,0,377,200
20100726,0,382,222
20100727,0,372,242
20100728,3,376,232
20100729,3,382,236
20100730,10,328,218
20100731,0,332,194
20100801,0,354,184
20100802,0,378,198
20100803,0,390,217
20100804,0,393,204
20100805,0,339,207
20100806,0,376,181
20100807,0,368,192
20100808,0,357,188
20100809,0,357,199
20100810,0,349,201
20100811,1,369,219
20100812,0,334,186
20100813,0,314,194
20100814,0,304,154
20100815,0,287,146
20100816,6,297,147
20100817,0,280,170
20100818,12,344,166
20100819,0,313,198
20100820,45,219,95
20100821,0,183,51
20100822,0,226,36
20100823,1,260,152
20100824,0,257,156
20100825,297,242,151
20100826,25,234,158
20100827,0,203,118
20100828,231,177,94
20100829,32,196,145
20100830,0,160,90
20100831,0,145,40
20100901,0,172,54
20100902,0,314,144
20100903,19,275,133
20100904,0,186,86
20100905,0,172,45
20100906,0,156,79
20100907,0,137,50
20100908,0,136,-13
20100909,0,162,16
20100910,0,193,25
20100911,0,210,52
20100912,5,183,85
20100913,0,178,102
20100914,0,193,44
20100915,0,221,113
20100916,0,253,122
20100917,0,222,104
20100918,8,215,94
20100919,135,159,122
20100920,0,173,95
20100921,0,163,60
20100922,23,197,86
20100923,8,167,89
20100924,7,132,86
20100925,0,197,25
20100926,0,197,55
20100927,0,223,64
20100928,34,171,113
20100929,9,164,52
20100930,0,106,-6
20101001,0,96,-16
20101002,0,86,-12
20101003,0,66,-13
20101004,0,46,-31
20101005,0,48,-58
20101006,0,102,23
20101007,0,126,-18
20101008,0,138,25
20101009,0,137,-9
20101010,0,134,-38
20101011,48,96,28
20101012,61,63,-3
20101013,1,31,15
20101014,0,49,15
20101015,29,35,13
20101016,0,49,-2
20101017,0,68,-13
20101018,0,44,-14
20101019,0,59,-69
20101020,0,71,-16
20101021,138,68,17
20101022,25,106,36
20101023,0,76,29
20101024,0,100,-8
20101025,0,82,-7
20101026,0,90,15
20101027,23,84,51
20101028,11,53,0
20101029,3,28,-27
20101030,12,31,4
20101031,0,101,31
20101101,0,96,3
20101102,0,76,27
20101103,0,81,58
20101104,7,88,61
20101105,38,82,23
20101106,0,49,23
20101107,0,38,-30
20101108,0,64,3
20101109,0,113,49
20101110,0,134,75
20101111,62,135,103
20101112,15,105,45
20101113,58,106,65
20101114,0,85,55
20101115,3,96,21
20101116,1,87,61
20101117,0,78,34
20101118,0,34,-31
20101119,0,6,-36
20101120,39,18,4
20101121,45,7,-34
20101122,29,-26,-40
20101123,0,-28,-50
20101124,89,27,-31
20101125,60,70,19
20101126,0,32,-17
20101127,4,8,-29
20101128,5,-8,-56
20101129,3,-42,-146
20101130,41,-146,-173
20101201,7,-173,-250
20101202,0,-182,-251
20101203,0,-127,-231
20101204,58,-31,-138
20101205,45,-9,-45
20101206,49,-45,-113
20101207,4,-62,-175
20101208,105,4,-65
20101209,13,6,-45
20101210,111,39,6
20101211,110,25,-80
20101212,26,-40,-97
20101213,0,-25,-76
20101214,0,-76,-136
20101215,0,-67,-118
20101216,30,-75,-104
20101217,0,-80,-158
20101218,15,-96,-185
20101219,24,-79,-96
20101220,13,-53,-103
20101221,136,5,-111
20101222,0,5,-91
20101223,6,-56,-91
20101224,2,-68,-93
20101225,51,-12,-71
20101226,93,12,-12
20101227,84,8,-70
20101228,0,-70,-89
20101229,173,-45,-96
20101230,47,0,-60
20101231,45,-60,-89
20110101,26,-65,-98
20110102,58,-25,-84
20110103,5,-11,-66
20110104,34,-66,-112
20110105,126,-37,-110
20110106,2,-73,-136
20110107,0,-80,-167
20110108,2,-95,-173
20110109,2,-37,-95
20110110,0,-39,-86
20110111,27,-45,-83
20110112,0,-22,-50
20110113,12,-50,-121
20110114,32,-31,-95
20110115,18,-32,-57
20110116,19,-55,-114
20110117,22,-83,-154
20110118,0,-125,-225
20110119,0,-162,-221
20110120,0,-178,-265
20110121,0,-166,-278
20110122,65,-114,-241
20110123,21,-86,-116
20110124,4,-88,-161
20110125,0,-104,-236
20110126,13,-116,-179
20110127,35,-112,-182
20110128,3,-115,-149
20110129,4,-49,-157
20110130,9,-44,-71
20110131,5,-27,-118
20110201,0,-110,-222
20110202,0,-53,-112
20110203,9,-19,-57
20110204,11,-3,-22
20110205,23,-10,-22
20110206,26,-6,-27
20110207,4,-12,-62
20110208,10,-38,-96
20110209,91,-25,-67
20110210,11,-57,-176
20110211,0,-136,-254
20110212,5,-121,-210
20110213,54,-96,-135
20110214,13,-95,-127
20110215,6,-126,-196
20110216,0,-180,-278
20110217,0,-188,-266
20110218,0,-166,-299
20110219,0,-156,-292
20110220,3,-138,-251
20110221,0,-160,-278
20110222,0,-161,-287
20110223,0,-136,-241
20110224,0,-135,-208
20110225,0,-120,-179
20110226,0,-118,-182
20110227,0,-82,-160
20110228,0,-94,-189
20110301,0,-116,-207
20110302,0,-72,-231
20110303,0,-41,-180
20110304,3,-7,-115
20110305,15,-12,-61
20110306,9,-15,-40
20110307,0,-25,-61
20110308,3,-28,-114
20110309,0,-20,-130
20110310,0,-27,-143
20110311,0,-36,-136
20110312,22,-39,-142
20110313,2,28,-116
20110314,0,42,-106
20110315,16,33,-2
20110316,24,6,-23
20110317,42,-5,-36
20110318,3,13,-35
20110319,30,4,-22
20110320,11,15,-39
20110321,4,-1,-54
20110322,7,30,-19
20110323,26,23,-7
20110324,13,11,-17
20110325,5,-11,-72
20110326,11,-31,-121
20110327,0,-23,-117
20110328,0,20,-82
20110329,10,9,-51
20110330,0,33,-115
20110331,12,22,-28
20110401,0,25,-115
20110402,0,21,-93
20110403,0,76,-8
20110404,0,92,-33
20110405,0,91,-13
20110406,0,70,23
20110407,0,74,10
20110408,0,61,-6
20110409,82,41,8
20110410,66,29,4
20110411,39,38,3
20110412,7,39,-7
20110413,30,61,2
20110414,0,77,-3
20110415,45,77,0
20110416,0,87,12
