Date,Precipitation,TMax,TMin
19960902,0,32,-10
19960903,16,-4,-27
19960904,0,-1,-16
19960905,4,0,-14
19960906,1,-8,-18
19960907,21,-7,-21
19960908,3,-2,-22
19960909,0,-5,-27
19960910,0,-6,-26
19960911,0,-4,-28
19960912,0,-7,-41
19960913,0,-20,-57
19960914,0,2,-40
19960915,0,13,-47
19960916,4,7,-37
19960917,0,7,-34
19960918,0,-25,-54
19960919,0,-17,-47
19960920,0,-18,-57
19960921,0,-25,-73
19960922,44,-17,-56
19960923,2,-15,-30
19960924,2,-18,-42
19960925,17,-25,-42
19960926,8,-37,-107
19960927,15,-67,-100
19960928,9,-59,-104
19960929,18,-37,-62
19960930,6,-30,-40
19961001,24,-16,-48
19961002,0,-42,-129
19961003,0,-114,-150
19961004,23,-45,-150
19961005,39,-22,-65
19961006,19,-20,-55
19961007,4,-37,-68
19961008,67,-54,-84
19961009,9,-82,-144
19961010,0,-85,-174
19961011,0,5,-87
19961012,129,13,-4
19961013,9,7,-10
19961014,4,6,-10
19961015,0,1,-12
19961016,14,7,-12
19961017,7,10,-49
19961018,31,-20,-78
19961019,8,-34,-78
19961020,0,-41,-98
19961021,26,-64,-89
19961022,77,-60,-135
19961023,15,-92,-129
19961024,0,-105,-189
19961025,0,-150,-189
19961026,6,-139,-160
19961027,74,-99,-149
19961028,18,-98,-170
19961029,108,-133,-170
19961030,43,-128,-159
19961031,5,-153,-223
19961101,0,-193,-240
19961102,0,-197,-234
19961103,0,-193,-231
19961104,0,-192,-214
19961105,4,-157,-199
19961106,0,-135,-166
19961107,5,-95,-138
19961108,3,-34,-127
19961109,0,-37,-177
19961110,0,-119,-200
19961111,19,-6,-120
19961112,6,-3,-27
19961113,31,-27,-76
19961114,13,-43,-85
19961115,0,-48,-96
19961116,22,-57,-103
19961117,7,-71,-151
19961118,5,-51,-95
19961119,10,-50,-103
19961120,21,-60,-130
19961121,0,-92,-146
19961122,2,-97,-190
19961123,0,-188,-271
19961124,3,-150,-257
19961125,36,-98,-152
19961126,10,-26,-112
19961127,9,-52,-125
19961128,15,-54,-94
19961129,10,-63,-103
19961130,0,-74,-206
19961201,3,-62,-213
19961202,18,-13,-131
19961203,39,-13,-55
19961204,17,-27,-113
19961205,4,-111,-248
19961206,5,-139,-260
19961207,0,-251,-286
19961208,0,-216,-255
19961209,78,-206,-251
19961210,93,-229,-268
19961211,8,-198,-295
19961212,0,-185,-274
19961213,0,-189,-274
19961214,7,-189,-315
19961215,0,-314,-386
19961216,0,-343,-384
19961217,0,-309,-344
19961218,4,-268,-327
19961219,0,-230,-291
19961220,0,-243,-313
19961221,0,-298,-325
19961222,0,-215,-321
19961223,7,-208,-282
19961224,0,-272,-324
19961225,0,-269,-308
19961226,0,-272,-320
19961227,0,-266,-316
19961228,0,-273,-361
19961229,0,-222,-348
19961230,0,-222,-389
19961231,0,-337,-389
19970101,0,-354,-419
19970102,0,-352,-409
19970103,9,-266,-356
19970104,11,-260,-290
19970105,0,-289,-376
19970106,0,-323,-395
19970107,0,-365,-395
19970108,0,-367,-409
19970109,0,-357,-403
19970110,29,-295,-400
19970111,106,-180,-325
19970112,4,-175,-233
19970113,0,-222,-308
19970114,43,-294,-370
19970115,0,-352,-400
19970116,0,-318,-377
19970117,17,-253,-344
19970118,17,-233,-263
19970119,8,-232,-293
19970120,7,-244,-306
19970121,12,-230,-309
19970122,53,-268,-334
19970123,64,-189,-276
19970124,8,-179,-255
19970125,9,-191,-241
19970126,0,-216,-295
19970127,4,-150,-324
19970128,68,-127,-211
19970129,14,-169,-247
19970130,0,-220,-252
19970131,7,-211,-272
19970201,4,-238,-289
19970202,0,-271,-316
19970203,0,-307,-335
19970204,0,-306,-347
19970205,7,-278,-319
19970206,26,-222,-301
19970207,31,-139,-224
19970208,21,-133,-221
19970209,3,-214,-332
19970210,20,-174,-220
19970211,2,-169,-200
19970212,2,-194,-292
19970213,5,-256,-327
19970214,4,-298,-340
19970215,0,-287,-356
19970216,0,-293,-320
19970217,0,-262,-323
19970218,0,-307,-342
19970219,0,-285,-348
19970220,0,-273,-349
19970221,81,-255,-373
19970222,0,-225,-309
19970223,4,-165,-233
19970224,5,-169,-245
19970225,2,-233,-308
19970226,0,-297,-324
19970227,163,-199,-298
19970228,133,-131,-200
19970301,0,-80,-133
19970302,0,-72,-113
19970303,0,-112,-167
19970304,0,-132,-208
19970305,0,-165,-194
19970306,0,-172,-220
19970307,0,-190,-251
19970308,0,-230,-265
19970309,0,-167,-244
19970310,112,-90,-174
19970311,72,-94,-135
19970312,0,-116,-138
19970313,0,-118,-137
19970314,0,-125,-158
19970315,0,-127,-230
19970316,2,-120,-264
19970317,0,-133,-209
19970318,15,-124,-162
19970319,17,-148,-180
19970320,11,-148,-180
19970321,2,-169,-290
19970322,0,-194,-262
19970323,6,-160,-200
19970324,0,-184,-288
19970325,0,-241,-300
19970326,0,-220,-320
19970327,0,-209,-287
19970328,0,-182,-276
19970329,0,-170,-219
19970330,5,-136,-216
19970331,5,-181,-211
19970401,0,-160,-237
19970402,0,-165,-206
19970403,0,-205,-265
19970404,0,-187,-250
19970405,2,-186,-263
19970406,26,-62,-186
19970407,23,-105,-157
19970408,0,-156,-219
19970409,12,-50,-195
19970410,38,-50,-160
19970411,4,-144,-201
19970412,0,-151,-222
19970413,42,5,-159
19970414,3,-9,-104
19970415,16,-91,-112
19970416,2,-104,-141
19970417,0,-1,-126
19970418,17,0,-12
19970419,0,-11,-58
19970420,13,-38,-65
19970421,0,-38,-175
19970422,41,7,-116
19970423,5,0,-172
19970424,0,-98,-155
19970425,0,-79,-128
19970426,2,14,-80
19970427,9,11,-84
19970428,2,-56,-104
19970429,0,-69,-157
19970430,0,-77,-105
19970501,0,-64,-84
19970502,15,-69,-95
19970503,2,-68,-115
19970504,0,-103,-162
19970505,0,-85,-172
19970506,0,-51,-127
19970507,0,-47,-78
19970508,0,-54,-120
19970509,0,-66,-120
19970510,0,-51,-85
19970511,0,-55,-86
19970512,0,-60,-103
19970513,0,-37,-101
19970514,0,-38,-103
19970515,0,-44,-117
19970516,2,-64,-97
19970517,0,-24,-81
19970518,0,-23,-62
19970519,2,-13,-49
19970520,57,-17,-59
19970521,52,-13,-34
19970522,0,-3,-35
19970523,33,-6,-46
19970524,0,-27,-67
19970525,2,-27,-52
19970526,5,-35,-66
19970527,11,-37,-69
19970528,0,-4,-51
19970529,0,0,-30
19970530,0,-3,-30
19970531,3,-8,-53
19970601,0,-48,-86
19970602,0,-20,-76
19970603,4,-11,-47
19970604,5,6,-12
19970605,50,18,-9
19970606,5,2,-8
19970607,32,1,-15
19970608,21,-7,-27
19970609,4,-12,-40
19970610,8,-19,-30
19970611,34,-16,-36
19970612,13,-10,-46
19970613,0,-6,-36
19970614,0,18,-52
19970615,9,21,-11
19970616,0,15,-4
19970617,7,13,-3
19970618,0,15,1
19970619,8,6,-2
19970620,14,10,2
19970621,5,10,-9
19970622,4,18,1
19970623,0,47,0
19970624,53,70,14
19970625,0,51,2
19970626,23,38,-16
19970627,0,40,14
19970628,1,70,15
19970629,44,59,12
19970630,10,21,10
19970701,3,17,4
19970702,0,40,-8
19970703,11,93,36
19970704,0,97,54
19970705,3,62,34
19970706,0,42,16
19970707,36,130,17
19970708,0,140,66
19970709,0,124,45
19970710,29,53,38
19970711,0,70,27
19970712,0,66,48
19970713,4,54,46
19970714,0,46,15
19970715,0,27,5
19970716,3,31,10
19970717,0,30,6
19970718,4,30,6
19970719,8,62,10
19970720,0,48,21
19970721,2,44,23
19970722,8,70,33
19970723,105,122,55
19970724,0,104,69
19970725,4,108,67
19970726,5,103,45
19970727,28,77,40
19970728,10,72,28
19970729,4,66,38
19970730,0,96,53
19970731,0,139,67
19970801,0,158,76
19970802,0,145,89
19970803,0,116,60
19970804,0,88,39
19970805,0,48,30
19970806,0,44,26
19970807,38,57,25
19970808,8,59,36
19970809,82,48,32
19970810,7,87,32
19970811,14,87,57
19970812,48,74,42
19970813,0,67,42
19970814,0,60,32
19970815,0,67,40
19970816,0,65,25
19970817,0,57,24
19970818,19,70,39
19970819,0,76,39
19970820,0,80,57
19970821,4,79,62
19970822,9,84,58
19970823,0,69,56
19970824,4,58,30
19970825,0,48,30
19970826,0,54,28
19970827,6,52,17
19970828,4,35,10
19970829,0,51,22
19970830,0,51,18
19970831,0,41,15
19970901,0,46,8
19970902,0,56,26
19970903,0,69,32
19970904,0,58,26
19970905,0,48,38
19970906,14,40,-6
19970907,17,36,-3
19970908,33,55,31
19970909,6,58,48
19970910,0,87,49
19970911,0,76,49
19970912,29,75,62
19970913,25,104,61
19970914,3,106,60
19970915,22,80,50
19970916,0,87,66
19970917,20,81,63
19970918,8,73,59
19970919,0,100,59
19970920,0,97,62
19970921,0,88,54
19970922,0,60,50
19970923,29,59,20
19970924,4,43,26
19970925,21,38,21
19970926,28,33,10
19970927,7,33,0
19970928,24,26,3
19970929,17,41,20
19970930,16,42,20
19971001,12,25,-5
19971002,14,15,-7
19971003,15,15,-5
19971004,38,28,-1
19971005,6,2,-42
19971006,19,-38,-51
19971007,20,-48,-74
19971008,0,-69,-107
19971009,0,-73,-95
19971010,13,-44,-81
19971011,34,-30,-52
19971012,9,-16,-30
19971013,6,-16,-32
19971014,7,-30,-43
19971015,18,-20,-45
19971016,12,-25,-68
19971017,8,-64,-82
19971018,33,-13,-75
19971019,0,-10,-32
19971020,0,-31,-50
19971021,0,-49,-106
19971025,0,-9,-48
19971026,5,-29,-54
19971027,36,-2,-43
19971028,11,-12,-39
19971029,7,-30,-50
19971030,2,-47,-111
19971031,19,-46,-112
19971101,12,-87,-117
19971102,10,-100,-118
19971103,18,-100,-135
19971104,9,-134,-161
19971105,3,-150,-199
19971106,5,-161,-232
19971107,14,-83,-168
19971108,21,-87,-184
19971109,9,-130,-200
19971110,4,-160,-239
19971111,7,-151,-245
19971112,0,-154,-186
19971113,0,-118,-203
19971114,6,-119,-232
19971115,3,-155,-223
19971116,0,-195,-292
19971117,7,-169,-196
19971118,8,-179,-301
19971119,0,-270,-304
19971120,0,-276,-310
19971121,0,-189,-283
19971122,24,-118,-221
19971123,16,-118,-188
19971124,10,-178,-231
19971125,3,-225,-327
19971126,0,-263,-319
19971127,0,-242,-312
19971128,28,-88,-242
19971129,0,-240,-267
19971130,11,-150,-242
19971201,20,-146,-227
19971202,0,-227,-307
19971203,0,-262,-328
19971204,67,-154,-265
19971205,4,-265,-337
19971206,0,-294,-323
19971207,17,-186,-338
19971208,12,-157,-197
19971209,37,-32,-173
19971210,17,-47,-242
19971211,0,-242,-278
19971212,0,-260,-283
19971213,0,-272,-310
19971214,0,-236,-278
19971215,13,-103,-237
19971216,8,-109,-218
19971217,8,-210,-309
19971218,18,-249,-296
19971219,9,-249,-314
19971220,4,-232,-277
19971221,5,-210,-352
19971222,8,-260,-334
19971223,0,-283,-329
19971224,0,-317,-392
19971225,0,-363,-403
19971226,0,-346,-397
19971227,0,-300,-348
19971228,0,-279,-336
19971229,0,-333,-362
19971230,2,-303,-362
19971231,8,-260,-303
19980101,0,-268,-299
19980102,0,-257,-286
19980103,0,-272,-350
19980104,0,-234,-346
19980105,0,-246,-286
19980106,0,-251,-298
19980107,6,-172,-253
19980108,23,-220,-300
19980109,2,-287,-331
19980110,0,-306,-370
19980111,13,-264,-363
19980112,12,-253,-302
19980113,0,-279,-351
19980114,31,-171,-284
19980115,13,-202,-244
19980116,0,-214,-291
19980117,4,-241,-272
19980118,27,-199,-261
19980119,49,-104,-200
19980120,20,-85,-133
19980121,26,-80,-151
19980122,8,-149,-263
19980123,55,-88,-214
19980124,7,-98,-189
19980125,8,-134,-216
19980126,3,-216,-275
19980127,3,-218,-334
19980128,0,-286,-334
19980129,5,-236,-303
19980130,12,-232,-270
19980131,5,-240,-279
19980201,0,-240,-338
19980202,0,-221,-314
19980203,0,-221,-327
19980204,32,-173,-260
19980205,22,-196,-334
19980206,0,-318,-350
19980207,0,-324,-363
19980208,0,-319,-355
19980209,0,-294,-348
19980210,0,-290,-346
19980211,0,-334,-352
19980212,0,-344,-384
19980213,0,-364,-380
19980214,0,-274,-385
19980215,0,-290,-385
19980216,0,-336,-393
19980217,0,-342,-386
19980218,0,-324,-386
19980219,0,-300,-403
19980220,21,-153,-301
19980221,18,-157,-281
19980222,4,-280,-374
19980223,0,-311,-390
19980224,0,-303,-395
19980225,0,-345,-400
19980226,4,-314,-391
19980227,0,-342,-400
19980228,0,-276,-409
19980301,7,-159,-276
19980302,20,-160,-205
19980303,13,-134,-200
19980304,2,-188,-267
19980305,6,-186,-267
19980306,2,-170,-247
19980307,14,-80,-170
19980308,12,-110,-247
19980309,0,-207,-304
19980310,0,-229,-322
19980311,0,-200,-298
19980312,0,-264,-350
19980313,0,-254,-318
19980314,0,-187,-256
19980315,0,-170,-262
19980316,21,-69,-170
19980317,13,-74,-188
19980318,0,-68,-101
19980319,9,-78,-115
19980320,0,-114,-177
19980321,0,-81,-169
19980322,6,-62,-205
19980323,0,-180,-240
19980324,4,-174,-235
19980325,0,-235,-336
19980326,34,-160,-250
19980327,3,-186,-275
19980328,6,-263,-338
19980329,0,-253,-322
19980330,0,-201,-257
19980331,0,-174,-238
19980401,0,-174,-210
19980402,4,-194,-278
19980403,0,-211,-262
19980404,0,-156,-250
19980405,0,-172,-195
19980406,0,-170,-253
19980407,0,-160,-202
19980408,11,-116,-203
19980409,0,-148,-244
19980410,0,-210,-276
19980411,0,-202,-252
19980412,0,-201,-252
19980413,104,-145,-215
19980414,10,-117,-187
19980415,0,-120,-176
19980416,0,-140,-224
19980417,12,-105,-177
19980418,18,-94,-159
19980419,0,-140,-175
19980420,9,-139,-174
19980421,0,-143,-178
19980422,6,-144,-190
19980423,0,-172,-267
19980424,0,-201,-276
19980425,0,-195,-272
19980426,0,-130,-219
19980427,0,-150,-177
19980428,0,-124,-188
19980429,0,-127,-200
19980430,0,-107,-201
19980501,0,-107,-186
19980502,0,-86,-157
19980503,0,-89,-157
19980504,14,-76,-126
19980505,18,-80,-128
19980506,7,-61,-186
19980507,35,-43,-62
19980508,3,-43,-118
19980509,0,-114,-131
19980510,0,-113,-166
19980511,26,-94,-171
19980512,7,-105,-168
19980513,6,-150,-171
19980514,5,-133,-188
19980515,0,-116,-148
19980516,2,-94,-143
19980517,11,-89,-129
19980518,40,-49,-115
19980519,26,-30,-50
19980520,19,-17,-96
19980521,145,4,-49
19980522,7,-17,-43
19980523,0,-17,-63
19980524,2,-15,-54
19980525,0,-11,-77
19980526,30,13,-35
19980527,0,7,-44
19980528,0,-44,-80
19980529,0,-48,-82
19980530,0,-15,-88
19980531,2,4,-23
19980601,66,1,-33
19980602,0,-4,-27
19980603,7,-12,-43
19980604,2,-2,-32
19980605,3,0,-18
19980606,3,0,-26
19980607,0,3,-26
19980608,0,5,-22
19980609,0,9,-24
19980610,0,21,-12
19980611,43,31,-15
19980612,0,3,-14
19980613,44,0,-10
19980614,7,9,-18
19980615,62,17,-5
19980616,15,15,-12
19980617,1,6,-6
19980618,0,14,-6
19980619,38,14,-5
19980620,104,7,1
19980621,3,18,2
19980622,80,24,8
19980623,6,30,4
19980624,0,33,8
19980625,0,30,1
19980626,0,29,0
19980627,0,28,0
19980628,0,28,7
19980629,0,12,-11
19980630,10,-1,-18
19980701,0,54,-11
19980702,3,32,-5
19980703,0,10,-9
19980704,0,54,-7
19980705,0,81,35
19980706,0,50,6
19980707,12,19,-12
19980708,0,41,-11
19980709,0,35,-3
19980710,0,128,32
19980711,0,123,49
19980712,0,71,47
19980713,0,78,42
19980714,0,97,47
19980715,0,190,62
19980716,0,228,139
19980717,6,213,138
19980718,7,189,121
19980719,3,177,42
19980720,74,56,26
19980721,0,32,20
19980722,0,49,17
19980723,0,50,31
19980724,0,42,10
19980725,0,70,22
19980726,13,89,58
19980727,0,66,22
19980728,0,58,9
19980729,0,82,8
19980730,0,107,47
19980731,0,133,76
19980801,0,145,80
19980802,0,146,76
19980803,6,141,83
19980804,0,85,56
19980805,0,78,61
19980806,3,76,49
19980807,44,89,57
19980808,74,89,66
19980809,1,113,38
19980810,83,126,97
19980811,0,108,70
19980812,46,84,40
19980813,55,80,60
19980814,5,61,45
19980815,35,85,48
19980816,38,73,40
19980817,0,53,24
19980818,5,45,23
19980819,13,148,33
19980820,0,146,64
19980821,0,66,48
19980822,0,113,32
19980823,0,119,90
19980824,0,122,76
19980825,0,101,63
19980826,0,77,48
19980827,0,58,22
19980828,0,31,7
19980829,0,22,2
19980830,0,22,-7
19980831,0,5,-16
19980901,0,5,-5
19980902,23,7,-14
19980903,0,5,-8
19980904,75,5,-10
19980905,84,3,-8
19980906,21,3,-16
19980907,3,-3,-19
19980908,7,-5,-15
19980909,0,10,-13
19980910,0,28,-9
19980911,9,10,-13
19980912,9,11,-13
19980913,24,5,-14
19980914,12,3,-13
19980915,14,0,-14
19980916,14,0,-22
19980917,7,-10,-42
19980918,8,-15,-31
19980919,9,-11,-37
19980920,8,-19,-37
19980921,27,-16,-33
19980922,9,-19,-42
19980923,5,-11,-32
19980924,2,-13,-30
19980925,3,-15,-35
19980926,16,-20,-38
19980927,6,-30,-55
19980928,22,-40,-54
19980929,18,-43,-83
19980930,0,-64,-85
19981001,11,-63,-96
19981002,24,-59,-141
19981003,2,-87,-146
19981004,11,-67,-117
19981005,12,-102,-171
19981006,8,-102,-134
19981007,15,-97,-126
19981008,17,-101,-168
19981009,2,-111,-167
19981010,0,-133,-206
19981011,0,-132,-186
19981012,0,-152,-208
19981013,0,-173,-191
19981014,0,-152,-185
19981015,0,-168,-210
19981016,0,-158,-200
19981017,0,-164,-222
19981018,0,-184,-211
19981019,0,-170,-220
19981020,14,-73,-170
19981021,10,-73,-194
19981022,0,-166,-206
19981023,15,-160,-208
19981024,2,-131,-168
19981025,9,-127,-210
19981026,4,-179,-233
19981027,2,-139,-233
19981028,2,-166,-197
19981029,0,-196,-225
19981030,0,-222,-247
19981031,0,-243,-261
19981101,0,-240,-267
19981102,0,-246,-267
19981103,0,-236,-267
19981104,12,-197,-237
19981105,5,-182,-207
19981106,0,-198,-228
19981107,0,-158,-226
19981108,0,-224,-269
19981109,0,-185,-256
19981110,0,-186,-236
19981111,0,-138,-225
19981112,25,-123,-228
19981113,4,-157,-230
19981114,0,-230,-287
19981115,2,-123,-270
19981116,11,-118,-230
19981117,0,-191,-247
19981118,3,-149,-250
19981119,11,-146,-254
19981120,6,-199,-258
19981121,0,-226,-255
19981122,3,-245,-304
19981123,0,-232,-301
19981124,0,-264,-311
19981125,0,-264,-302
19981126,0,-258,-305
19981127,0,-215,-276
19981128,2,-242,-273
19981129,8,-257,-293
19981130,4,-224,-258
19981201,11,-204,-251
19981202,99,-167,-218
19981203,91,-207,-284
19981204,0,-248,-275
19981205,0,-253,-269
19981206,0,-262,-299
19981207,0,-255,-290
19981208,5,-232,-256
19981209,40,-179,-263
19981210,3,-181,-229
19981211,25,-85,-202
19981212,4,-13,-205
19981213,0,-174,-250
19981214,0,-248,-325
19981215,0,-228,-340
19981216,29,-173,-229
19981217,24,-173,-288
19981218,0,-280,-327
19981219,0,-327,-371
19981220,0,-352,-394
19981221,0,-287,-380
19981222,2,-285,-316
19981223,0,-316,-354
19981224,0,-300,-352
19981225,20,-240,-356
19981226,0,-211,-328
19981227,0,-301,-340
19981228,7,-215,-325
19981229,51,-242,-306
19981230,0,-249,-306
19981231,19,-169,-254
19990101,3,-177,-214
19990102,0,-184,-258
19990103,2,-244,-305
19990104,2,-284,-303
19990105,0,-285,-343
19990106,0,-310,-362
19990107,3,-234,-311
19990108,29,-164,-235
19990109,13,-184,-276
19990110,39,-113,-186
19990111,0,-134,-248
19990112,0,-206,-246
19990113,0,-245,-330
19990114,0,-300,-332
19990115,0,-221,-305
19990116,0,-209,-262
19990117,0,-195,-288
19990118,0,-242,-301
19990119,0,-242,-384
19990120,0,-322,-384
19990121,4,-260,-335
19990122,0,-320,-381
19990123,0,-331,-370
19990124,0,-325,-355
19990125,0,-199,-329
19990126,8,-177,-250
19990127,0,-201,-358
19990128,0,-264,-354
19990129,0,-234,-268
19990130,0,-240,-317
19990131,0,-268,-310
19990201,0,-268,-333
19990202,0,-300,-349
19990203,0,-295,-347
19990204,0,-299,-368
19990205,18,-240,-335
19990206,68,-123,-270
19990207,4,-155,-314
19990208,11,-212,-316
19990209,12,-190,-221
19990210,44,-105,-241
19990211,0,-192,-285
19990212,0,-136,-293
19990213,17,-142,-250
19990214,0,-250,-287
19990215,24,-222,-298
19990216,39,-44,-222
19990217,18,-24,-57
19990218,10,-16,-94
19990219,33,-58,-160
19990220,2,-56,-132
19990221,30,-70,-165
19990222,15,-75,-283
19990223,0,-283,-333
19990224,14,-200,-300
19990225,21,-60,-222
19990226,0,-64,-236
19990227,0,-232,-315
19990228,0,-266,-318
19990301,3,-234,-299
19990302,7,-246,-304
19990303,0,-243,-281
19990304,0,-234,-284
19990305,0,-210,-254
19990306,0,-234,-271
19990307,0,-243,-299
19990308,0,-238,-294
19990309,0,-228,-275
19990310,0,-235,-297
19990311,0,-224,-312
19990312,18,-187,-272
19990313,0,-272,-309
19990314,6,-191,-294
19990315,3,-200,-226
19990316,0,-175,-292
19990317,0,-275,-347
19990318,9,-207,-356
19990319,0,-339,-383
19990320,0,-266,-380
19990321,0,-233,-287
19990322,0,-260,-308
19990323,0,-307,-364
19990324,0,-305,-332
19990325,0,-312,-352
19990326,0,-270,-353
19990327,0,-225,-286
19990328,0,-144,-225
19990329,39,-143,-192
19990330,19,-130,-226
19990331,25,-134,-220
19990401,31,-175,-206
19990402,0,-190,-250
19990403,4,-203,-250
19990404,2,-202,-256
19990405,0,-198,-256
19990406,0,-193,-236
19990407,0,-160,-289
19990408,25,-48,-160
19990409,0,-92,-158
19990410,0,-100,-158
19990411,0,-152,-254
19990412,0,-222,-290
19990413,6,-198,-285
19990414,0,-198,-238
19990415,3,-197,-283
19990416,3,-189,-254
19990417,0,-160,-236
19990418,0,-158,-258
19990419,0,-155,-263
19990420,0,-155,-238
19990421,7,-122,-196
19990422,13,-54,-122
19990423,12,-93,-155
19990424,25,-84,-152
19990425,0,-122,-157
19990426,0,-130,-177
19990427,17,-141,-187
19990428,26,-168,-193
19990429,3,-136,-200
19990430,4,-130,-187
19990501,4,-143,-180
19990502,0,-152,-225
19990503,0,-156,-206
19990504,5,-94,-204
19990505,23,-90,-121
19990506,5,-110,-148
19990507,2,-110,-181
19990508,3,-50,-116
19990509,15,-54,-78
19990510,0,-66,-96
19990511,18,-59,-87
19990512,2,-64,-151
19990513,0,-72,-142
19990514,31,-77,-126
19990515,0,-90,-149
19990516,8,3,-114
19990517,3,-22,-56
19990518,6,-29,-48
19990519,0,-43,-74
19990520,2,-3,-62
19990521,53,12,-7
19990522,8,4,-19
19990523,6,-11,-55
19990524,6,-55,-72
19990525,9,-44,-77
19990526,9,-32,-64
19990527,0,-32,-54
19990528,0,-13,-51
19990529,0,-15,-35
19990530,0,-31,-47
19990531,0,1,-67
19990601,0,39,-42
19990602,3,61,-5
19990603,4,15,-12
19990604,2,21,-12
19990605,0,42,12
19990606,16,17,-4
19990607,39,-4,-50
19990608,0,-13,-43
19990609,0,-4,-22
19990610,0,-7,-43
19990611,0,-20,-45
19990612,10,5,-39
19990613,0,6,-18
19990614,0,6,-7
19990615,0,8,-7
19990616,3,8,-9
19990617,6,-1,-32
19990618,5,-10,-23
19990619,0,10,-10
19990620,1,15,-2
19990621,3,42,4
19990622,28,15,5
19990623,3,23,-3
19990624,0,17,-9
19990625,0,11,-9
19990626,2,10,-3
19990627,5,4,-11
19990628,4,2,-16
19990629,40,10,-7
19990630,45,29,-6
19990701,28,31,2
19990702,7,14,-2
19990703,1,12,-25
19990704,0,53,-7
19990705,133,65,15
19990706,0,15,-2
19990707,140,10,-6
19990708,0,36,-3
19990709,53,76,30
19990710,0,66,12
19990711,16,97,12
19990712,1,97,12
19990713,0,97,11
19990714,5,99,43
19990715,26,66,16
19990716,0,22,5
19990717,0,22,-8
19990718,0,18,-16
19990719,0,13,0
19990720,0,72,8
19990721,0,106,7
19990722,23,75,8
19990723,0,58,19
19990724,11,117,15
19990725,30,150,53
19990726,14,155,46
19990727,3,82,8
19990728,0,165,68
19990729,15,176,22
19990730,3,74,9
19990731,0,67,31
19990801,19,118,20
19990802,1,114,43
19990803,35,43,24
19990804,13,78,33
19990805,0,74,36
19990806,0,70,25
19990807,0,117,24
19990808,0,131,43
19990809,0,138,77
19990810,1,110,60
19990811,0,73,24
19990812,1,54,26
19990813,7,31,7
19990814,1,36,25
19990815,5,76,27
19990816,3,83,32
19990817,58,102,68
19990818,128,83,48
19990819,0,73,44
19990820,0,56,32
19990821,49,49,18
19990822,41,33,8
19990823,8,53,27
19990824,60,36,16
19990825,0,58,22
19990826,9,103,41
19990827,1,90,42
19990828,16,78,35
19990829,60,46,27
19990830,47,31,2
19990831,0,8,-1
19990901,0,43,-8
19990902,4,45,30
19990903,62,51,42
19990904,74,54,34
19990905,51,54,32
19990906,30,62,34
19990907,0,65,42
19990908,4,110,36
19990909,0,95,29
19990910,0,58,8
19990911,0,46,9
19990912,0,35,-5
19990913,8,24,-1
19990914,0,29,15
19990915,0,29,9
19990916,0,65,20
19990917,0,59,42
19990918,53,61,33
19990919,19,37,-17
19990920,23,1,-22
19990921,12,-17,-40
19990922,16,-17,-41
19990923,26,-16,-70
19990924,14,-29,-59
19990925,44,-2,-46
19990926,9,-29,-68
19990927,9,-15,-36
19990928,33,11,-19
19990929,21,16,9
19990930,3,20,7
19991001,4,25,3
19991002,6,25,12
19991003,13,29,13
19991004,30,30,-27
19991005,24,-6,-35
19991006,95,29,-8
19991007,35,2,-32
19991008,17,-11,-26
19991009,9,-14,-76
19991010,4,-33,-64
19991011,21,-35,-55
19991012,25,-48,-81
19991013,6,-49,-107
19991014,5,-57,-120
19991015,4,-82,-122
19991016,8,-67,-103
19991017,22,-32,-86
19991018,37,-13,-40
19991019,3,-25,-101
19991020,0,-91,-155
19991021,0,-108,-120
19991022,2,-105,-125
19991023,18,-80,-148
19991024,25,-126,-158
19991025,2,-139,-186
19991026,23,-100,-173
19991027,7,-104,-166
19991028,0,-128,-216
19991029,18,-39,-210
19991030,10,-26,-71
19991031,15,-70,-128
19991101,16,-127,-158
19991102,66,-157,-189
19991103,0,-173,-205
19991104,0,-181,-219
19991105,0,-111,-186
19991106,0,-88,-138
19991107,2,-52,-147
19991108,17,-23,-58
19991109,2,-56,-245
19991110,0,-229,-248
19991111,6,-191,-245
19991112,45,-155,-195
19991113,7,-172,-205
19991114,9,-137,-199
19991115,0,-129,-225
19991116,0,-144,-240
19991117,0,-67,-199
19991118,0,-196,-272
19991119,0,-238,-279
19991120,0,-235,-271
19991121,0,-224,-270
19991122,0,-180,-239
19991123,19,-20,-181
19991124,2,-15,-33
19991125,9,-11,-71
19991126,3,-8,-57
19991127,0,-56,-133
19991128,8,-105,-171
19991129,6,-145,-169
19991130,0,-149,-217
19991201,17,-150,-200
19991202,15,-124,-162
19991203,2,-123,-138
19991204,0,-113,-145
19991205,8,-65,-153
19991206,17,-58,-95
19991207,8,-84,-184
19991208,14,-151,-231
19991209,12,-145,-243
19991210,30,-105,-179
19991211,13,-91,-135
19991212,3,-121,-173
19991213,10,-130,-185
19991214,0,-170,-226
19991215,7,-93,-215
19991216,19,-73,-127
19991217,3,-88,-198
19991218,8,-54,-100
19991219,12,-52,-117
19991220,22,-87,-145
19991221,35,-85,-151
19991222,11,-114,-158
19991223,23,-100,-156
19991224,11,-132,-204
19991225,6,-179,-216
19991226,0,-165,-224
19991227,0,-214,-238
19991228,0,-221,-281
19991229,0,-267,-289
19991230,0,-225,-273
19991231,0,-229,-263
20000101,0,-234,-292
20000102,0,-291,-338
