Date,Precipitation,TMax,TMin
20070226,0,-174,-304
20070227,2,-105,-229
20070228,0,-86,-178
20070301,4,-70,-122
20070302,0,-78,-147
20070303,7,-43,-101
20070304,0,20,-73
20070305,0,14,-58
20070306,0,38,-53
20070307,0,15,-77
20070308,0,28,-81
20070309,12,14,-30
20070310,2,-16,-95
20070311,0,-66,-209
20070312,0,-20,-209
20070313,0,6,-134
20070314,6,-10,-75
20070315,0,4,-36
20070316,21,6,-68
20070317,0,10,-40
20070318,6,21,-36
20070319,0,-12,-45
20070320,0,26,-78
20070321,0,65,-61
20070322,0,85,30
20070323,0,56,10
20070324,20,15,-44
20070325,9,-2,-26
20070326,0,-16,-67
20070327,0,22,-98
20070328,16,33,-29
20070329,0,38,-18
20070330,0,94,-74
20070331,0,130,4
20070401,0,109,5
20070402,3,36,-24
20070403,0,48,-24
20070404,0,129,17
20070405,0,140,4
20070406,0,150,14
20070407,0,127,-5
20070408,14,84,15
20070409,0,100,-17
20070410,40,84,4
20070411,76,50,-10
20070412,0,91,-37
20070413,0,112,-24
20070414,29,74,17
20070415,0,108,8
20070416,0,106,-13
20070417,0,86,4
20070418,0,149,-8
20070419,0,161,9
20070420,0,150,21
20070421,42,105,58
20070422,6,170,75
20070423,0,207,36
20070424,0,190,39
20070425,23,149,57
20070426,0,130,-8
20070427,0,162,14
20070428,16,151,77
20070429,50,101,16
20070430,4,60,-6
20070501,0,90,-28
20070502,419,70,5
20070503,5,80,-5
20070504,0,112,-32
20070505,7,148,25
20070506,90,72,37
20070507,6,69,12
20070508,6,113,-25
20070509,19,60,-7
20070510,38,164,57
20070511,0,177,90
20070512,83,124,29
20070513,43,91,-9
20070514,9,95,58
20070515,169,70,20
20070516,11,135,18
20070517,0,206,35
20070518,0,236,139
20070519,0,194,93
20070520,0,175,75
20070521,0,260,48
20070522,5,225,108
20070523,0,200,106
20070524,0,159,75
20070525,0,201,90
20070526,0,186,65
20070527,8,225,66
20070528,0,271,160
20070529,45,285,147
20070530,30,183,83
20070531,0,190,46
20070601,208,255,127
20070602,0,138,27
20070603,15,73,-8
20070604,4,59,-8
20070605,30,95,14
20070606,13,120,15
20070607,3,134,22
20070608,24,160,81
20070609,40,180,85
20070610,113,126,73
20070611,66,95,65
20070612,10,164,46
20070613,0,170,45
20070614,4,185,88
20070615,0,270,124
20070616,37,285,147
20070617,0,184,106
20070618,0,215,74
20070619,0,230,115
20070620,0,245,124
20070621,0,255,177
20070622,139,286,184
20070623,66,302,178
20070624,28,188,117
20070625,0,225,78
20070626,0,254,133
20070627,0,282,160
20070628,0,268,175
20070629,0,260,116
20070630,0,289,116
20070701,0,295,143
20070702,0,314,149
20070703,0,300,168
20070704,4,284,165
20070705,42,248,180
20070706,4,260,173
20070707,0,304,174
20070708,50,300,169
20070709,0,301,173
20070710,0,295,183
20070711,19,300,180
20070712,0,304,197
20070713,0,285,182
20070714,0,282,142
20070715,0,302,138
20070716,0,306,170
20070717,0,305,179
20070718,14,265,194
20070719,66,251,160
20070720,37,234,141
20070721,0,225,131
20070722,0,188,83
20070723,3,142,88
20070724,0,154,99
20070725,42,191,117
20070726,0,227,86
20070727,0,244,94
20070728,0,266,139
20070729,3,261,151
20070730,0,270,144
20070731,3,267,145
20070801,22,266,166
20070802,0,285,135
20070803,0,265,169
20070804,7,250,123
20070805,0,260,120
20070806,27,246,138
20070807,0,245,154
20070808,36,204,125
20070809,3,162,90
20070810,0,170,55
20070811,0,265,123
20070812,7,221,101
20070813,0,175,35
20070814,0,152,45
20070815,0,193,41
20070816,0,178,90
20070817,70,272,128
20070818,0,290,147
20070819,0,316,162
20070820,6,315,172
20070821,0,247,163
20070822,8,235,123
20070823,68,227,145
20070824,12,188,129
20070825,0,228,68
20070826,0,256,163
20070827,0,258,169
20070828,4,259,170
20070829,0,218,95
20070830,27,258,157
20070831,0,194,107
20070901,0,142,60
20070902,0,182,42
20070903,0,185,61
20070904,0,205,32
20070905,5,194,70
20070906,14,168,100
20070907,0,152,25
20070908,3,130,47
20070909,17,131,105
20070910,16,116,75
20070911,0,158,82
20070912,13,145,91
20070913,9,108,60
20070914,0,145,-3
20070915,8,118,12
20070916,7,160,74
20070917,0,178,77
20070918,0,155,56
20070919,0,130,92
20070920,0,126,17
20070921,0,126,-18
20070922,0,155,-28
20070923,23,124,79
20070924,0,175,34
20070925,0,137,16
20070926,0,150,29
20070927,0,198,65
20070928,0,200,69
20070929,3,157,88
20070930,0,98,42
20071001,7,73,18
20071002,0,85,-14
20071003,0,140,-23
20071004,0,162,16
20071005,0,162,20
20071006,0,155,30
20071007,0,144,20
20071008,0,126,24
20071009,0,171,10
20071010,0,184,36
20071011,22,134,81
20071012,0,82,20
20071013,0,54,-13
20071014,4,65,-6
20071015,31,36,-7
20071016,0,157,22
20071017,5,124,19
20071018,0,70,15
20071019,0,94,-9
20071020,0,98,48
20071021,0,72,5
20071022,0,50,-35
20071023,0,65,-28
20071024,24,38,4
20071025,0,36,-15
20071026,0,70,-14
20071027,0,70,16
20071028,0,42,-4
20071029,0,50,-4
20071030,0,70,0
20071031,0,64,-36
20071101,0,75,-54
20071102,0,90,-15
20071103,4,78,-1
20071104,3,76,19
20071105,0,36,-28
20071106,2,-24,-81
20071107,5,-56,-129
20071108,0,-60,-160
20071109,0,-40,-131
20071110,0,-48,-135
20071111,0,-78,-149
20071112,0,-88,-132
20071113,0,-105,-169
20071114,0,-105,-163
20071115,6,-72,-178
20071116,40,-61,-114
20071117,38,-20,-81
20071118,43,6,-25
20071119,76,-24,-139
20071120,35,-114,-172
20071121,11,-114,-200
20071122,4,-140,-219
20071123,3,-26,-218
20071124,0,-11,-46
20071125,8,-33,-90
20071126,2,-27,-159
20071127,0,-6,-48
20071128,0,-6,-98
20071129,10,-62,-137
20071130,26,-58,-103
20071201,17,-76,-165
20071202,53,-18,-121
20071203,0,-120,-210
20071204,0,-148,-199
20071205,0,-156,-214
20071206,7,-40,-161
20071207,0,-39,-116
20071208,0,-26,-85
20071209,0,-84,-133
20071210,0,-75,-124
20071211,0,-66,-107
20071212,0,-78,-115
20071213,0,-89,-119
20071214,0,-75,-118
20071215,0,-64,-103
20071216,0,-77,-115
20071217,4,-66,-111
20071218,30,-38,-106
20071219,27,-42,-87
20071220,0,-87,-270
20071221,11,-195,-264
20071222,11,-195,-238
20071223,0,-211,-255
20071224,0,-215,-293
20071225,0,-254,-323
20071226,11,-44,-254
20071227,8,-18,-63
20071228,0,-52,-87
20071229,0,-57,-123
20071230,0,-52,-120
20071231,0,-52,-85
20080101,0,-78,-134
20080102,5,-72,-220
20080103,6,-110,-268
20080104,0,-56,-110
20080105,0,-79,-108
20080106,0,-74,-115
20080107,0,-74,-178
20080108,0,-176,-229
20080109,0,-202,-238
20080110,0,-224,-272
20080111,0,-255,-295
20080112,0,-264,-301
20080113,5,-182,-293
20080114,7,-180,-226
20080115,0,-226,-251
20080116,0,-248,-308
20080117,25,-100,-276
20080118,2,-74,-140
20080119,0,-110,-147
20080120,0,-92,-173
20080121,0,-60,-163
20080122,0,-100,-155
20080123,0,-100,-201
20080124,63,-58,-100
20080125,12,-63,-102
20080126,0,-100,-164
20080127,0,-130,-166
20080128,0,-132,-213
20080129,4,-91,-149
20080130,20,-65,-132
20080131,0,-65,-130
20080201,0,-58,-128
20080202,0,-65,-117
20080203,0,-70,-134
20080204,18,-75,-148
20080205,7,-42,-96
20080206,6,-50,-123
20080207,0,-122,-225
20080208,0,-187,-287
20080209,7,-84,-217
20080210,4,-66,-106
20080211,11,-74,-157
20080212,2,-74,-110
20080213,0,-10,-123
20080214,0,-11,-31
20080215,0,-27,-79
20080216,8,-66,-117
20080217,12,-86,-188
20080218,2,-186,-257
20080219,3,-85,-236
20080220,0,-128,-195
20080221,60,-98,-139
20080222,21,-110,-165
20080223,21,-38,-127
20080224,57,36,-38
20080225,2,18,-103
20080226,17,-55,-164
20080227,117,2,-81
20080228,7,-65,-183
20080229,24,32,-65
20080301,0,38,-7
20080302,3,5,-105
20080303,0,30,-17
20080304,15,20,-27
20080305,57,16,2
20080306,5,26,-36
20080307,5,11,-71
20080308,0,5,-68
20080309,10,-16,-99
20080310,3,-81,-183
20080311,0,-30,-196
20080312,0,15,-142
20080313,0,45,-51
20080314,2,47,-20
20080315,8,10,-135
20080316,0,-98,-218
20080317,6,-86,-162
20080318,13,-42,-119
20080319,0,18,-141
20080320,12,-5,-119
20080321,52,33,-33
20080322,36,55,-47
20080323,80,2,-33
20080324,0,49,-107
20080325,0,90,-14
20080326,0,90,12
20080327,0,92,-20
20080328,0,85,-4
20080329,0,104,-18
20080330,0,92,-8
20080331,0,90,-24
20080401,10,94,22
20080402,0,123,0
20080403,0,114,4
20080404,0,85,-36
20080405,2,-34,-99
20080406,0,31,-109
20080407,0,135,-17
20080408,35,78,-11
20080409,8,100,-16
20080410,0,163,44
20080411,0,215,40
20080412,0,234,60
20080413,0,158,-65
20080414,11,-41,-110
20080415,0,-34,-127
20080416,0,-6,-131
20080417,0,92,-107
20080418,0,142,-12
20080419,0,180,19
20080420,0,204,50
20080421,0,136,51
20080422,0,160,20
20080423,0,149,75
20080424,0,135,17
20080425,0,120,-43
20080426,0,90,3
20080427,17,54,-21
20080428,0,75,-26
20080429,3,35,-16
20080430,0,64,-47
20080501,0,94,-15
20080502,1,74,0
20080503,0,40,-33
20080504,0,148,-55
20080505,0,162,30
20080506,0,221,51
20080507,0,229,80
20080508,0,248,47
20080509,0,206,113
20080510,0,149,41
20080511,0,219,15
20080512,0,208,75
20080513,0,240,43
20080514,0,255,107
20080515,0,232,105
20080516,17,183,52
20080517,0,165,43
20080518,0,226,86
20080519,0,186,31
20080520,29,226,112
20080521,4,184,65
20080522,4,174,112
20080523,0,151,6
20080524,0,125,-18
20080525,0,148,10
20080526,0,157,18
20080527,191,116,60
20080528,5,155,52
20080529,32,142,70
20080530,10,150,90
20080531,19,157,98
20080601,10,176,90
20080602,127,148,85
20080603,5,200,54
20080604,13,180,77
20080605,20,190,84
20080606,184,117,60
20080607,82,113,44
20080608,38,69,20
20080609,3,93,12
20080610,0,173,51
20080611,0,192,62
20080612,4,198,90
20080613,8,250,127
20080614,12,260,148
20080615,0,243,111
20080616,0,248,62
20080617,0,285,100
20080618,0,296,175
20080619,0,316,163
20080620,23,318,150
20080621,0,269,168
20080622,0,258,119
20080623,0,237,122
20080624,0,296,85
20080625,0,279,112
20080626,0,291,125
20080627,0,264,135
20080628,0,268,132
20080629,0,234,127
20080630,0,210,105
20080701,196,194,139
20080702,37,204,150
20080703,0,196,151
20080704,0,198,79
20080705,0,238,68
20080706,0,253,93
20080707,0,270,95
20080708,0,279,163
20080709,0,280,125
20080710,18,319,185
20080711,43,315,170
20080712,0,300,165
20080713,0,304,164
20080714,0,260,150
20080715,0,300,160
20080716,0,310,165
20080717,0,301,172
20080718,0,264,177
20080719,0,271,120
20080720,0,275,120
20080721,0,286,139
20080722,0,304,140
20080723,0,324,171
20080724,0,335,171
20080725,0,294,183
20080726,0,262,162
20080727,0,261,140
20080728,80,214,146
20080729,172,200,148
20080730,0,225,130
20080731,5,225,116
20080801,34,228,125
20080802,0,244,102
20080803,34,249,108
20080804,16,170,56
20080805,54,171,100
20080806,0,180,60
20080807,207,218,110
20080808,0,204,150
20080809,29,152,92
20080810,0,218,94
20080811,0,254,150
20080812,0,246,127
20080813,0,296,137
20080814,14,253,135
20080815,8,263,121
20080816,0,264,155
20080817,0,235,110
20080818,16,250,106
20080819,122,186,75
20080820,0,148,80
20080821,152,140,115
20080822,13,138,113
20080823,0,134,90
20080824,92,139,117
20080825,23,199,125
20080826,23,213,110
20080827,0,241,153
20080828,42,204,140
20080829,0,178,117
20080830,0,200,55
20080831,0,266,152
20080901,8,216,132
20080902,12,132,59
20080903,20,66,27
20080904,0,115,10
20080905,49,94,25
20080906,158,97,77
20080907,0,205,89
20080908,27,161,91
20080909,30,129,80
20080910,176,103,65
20080911,0,130,29
20080912,0,114,11
20080913,0,120,41
20080914,47,81,55
20080915,0,104,28
20080916,0,100,-25
20080917,22,102,45
20080918,0,97,12
20080919,0,85,-1
20080920,0,85,21
20080921,0,123,0
20080922,0,98,35
20080923,4,115,50
20080924,0,144,55
20080925,0,123,35
20080926,24,83,25
20080927,0,50,-16
20080928,3,48,-19
20080929,17,34,-8
20080930,3,126,25
20081001,0,150,49
20081002,0,154,65
20081003,0,183,51
20081004,0,179,80
20081005,0,210,81
20081006,0,229,75
20081007,0,180,68
20081008,0,202,50
20081009,4,145,70
20081010,0,92,27
20081011,0,55,9
20081012,0,51,-25
20081013,7,73,-14
20081014,0,98,25
20081015,47,47,11
20081016,111,28,11
20081017,5,25,-2
20081018,5,17,-10
20081019,0,102,-19
20081020,0,36,-10
20081021,4,65,13
20081022,0,32,-26
20081023,0,63,-9
20081024,0,71,-8
20081025,16,72,26
20081026,0,50,-51
20081027,0,52,-5
20081028,0,69,15
20081029,0,93,-7
20081030,0,104,31
20081031,0,100,32
20081101,0,142,17
20081102,0,99,51
20081103,72,66,20
20081104,25,21,-12
20081105,14,5,-20
20081106,24,12,-12
20081107,47,2,-51
20081108,2,-48,-114
20081109,10,-50,-134
20081110,8,-6,-61
20081111,14,2,-30
20081112,49,26,0
20081113,10,39,10
20081114,0,36,-22
20081115,0,25,-32
20081116,0,14,-32
20081117,35,30,-4
20081118,0,39,18
20081119,11,74,23
20081120,35,46,-14
20081121,0,2,-51
20081122,10,45,2
20081123,0,42,-5
20081124,0,80,2
20081125,156,38,-23
20081126,0,-23,-58
20081127,7,17,-60
20081128,4,15,-35
20081129,2,24,-73
20081130,3,19,-97
20081201,0,-97,-191
20081202,0,-18,-140
20081203,0,7,-24
20081204,2,11,-19
20081205,6,9,-39
20081206,30,34,-39
20081207,0,32,20
20081208,0,24,11
20081209,26,22,-2
20081210,0,3,-35
20081211,0,-1,-51
20081212,24,-2,-23
20081213,12,-12,-45
20081214,0,-42,-166
20081215,0,-119,-174
20081216,2,-71,-162
20081217,4,-68,-166
20081218,0,-135,-193
20081219,0,-139,-185
20081220,0,-113,-165
20081221,0,-114,-159
20081222,0,-137,-168
20081223,0,-149,-179
20081224,0,-158,-199
20081225,0,-154,-217
20081226,0,-114,-191
20081227,0,-78,-193
20081228,2,-74,-89
20081229,46,-80,-90
20081230,35,-74,-131
20081231,8,-43,-74
20090101,0,-48,-82
20090102,2,-70,-134
20090103,13,-109,-156
20090104,0,-149,-217
20090105,0,-215,-258
20090106,0,-190,-258
20090107,4,-155,-228
20090108,0,-101,-155
20090109,0,-141,-189
20090110,2,-150,-228
20090111,12,-150,-225
20090112,7,-163,-232
20090113,0,-138,-195
20090114,25,-111,-175
20090115,33,-65,-111
20090116,0,-74,-200
20090117,18,-140,-182
20090118,0,-78,-145
20090119,2,-120,-152
20090120,0,-139,-240
20090121,4,-176,-196
20090122,60,-152,-200
20090123,13,-90,-218
20090124,11,-8,-92
20090125,24,-11,-47
20090126,0,-47,-74
20090127,25,-66,-91
20090128,89,-86,-170
20090129,0,-168,-276
20090130,0,-251,-339
20090131,21,-195,-329
20090201,2,-195,-283
20090202,0,-177,-308
20090203,15,-95,-181
20090204,13,-72,-146
20090205,25,-140,-216
20090206,29,-170,-279
20090207,0,-244,-331
20090208,0,-247,-349
20090209,30,-178,-258
20090210,33,-180,-231
20090211,41,-145,-218
20090212,0,5,-161
20090213,10,-12,-49
20090214,35,-48,-130
20090215,21,-129,-154
20090216,0,-94,-193
20090217,0,6,-128
20090218,0,17,-81
20090219,0,-15,-173
20090220,0,-123,-233
20090221,0,-60,-176
20090222,0,-39,-180
20090223,0,-64,-195
20090224,0,-56,-146
20090225,0,-6,-142
20090226,0,-5,-121
20090227,0,-10,-120
20090228,0,7,-114
20090301,0,5,-84
20090302,0,-15,-131
20090303,0,-1,-125
20090304,0,7,-81
20090305,0,22,-81
20090306,0,0,-121
20090307,0,-5,-123
20090308,0,-20,-178
20090309,0,-34,-154
20090310,0,-14,-57
20090311,51,13,-53
20090312,0,45,-15
20090313,2,40,-27
20090314,75,4,-120
20090315,5,-50,-119
20090316,3,-42,-198
20090317,0,18,-95
20090318,0,25,-107
20090319,0,37,-69
20090320,0,32,-89
20090321,0,5,-118
20090322,0,37,-87
20090323,11,18,-74
20090324,67,32,-49
20090325,37,23,-119
20090326,80,12,-17
20090327,18,11,-20
20090328,0,85,-49
20090329,0,89,-9
20090330,17,72,13
20090331,0,95,27
20090401,0,148,50
20090402,0,155,38
20090403,0,163,15
20090404,3,89,-20
20090405,4,-18,-85
20090406,0,0,-100
20090407,0,-1,-107
20090408,0,-1,-43
20090409,2,-1,-93
20090410,0,22,-89
20090411,0,26,-92
20090412,0,51,-49
20090413,0,52,-54
20090414,0,84,-54
20090415,0,138,-46
20090416,0,160,18
20090417,29,99,-36
20090418,0,60,-96
20090419,0,153,-13
20090420,0,87,7
20090421,40,120,5
20090422,30,89,-5
20090423,62,72,25
20090424,0,52,-44
20090425,4,66,-8
20090426,4,40,-49
20090427,0,76,-42
20090428,0,125,21
20090429,10,69,-17
20090430,49,60,27
20090501,0,52,-15
20090502,20,75,-3
20090503,0,61,-8
20090504,2,73,-49
20090505,0,123,-16
20090506,0,173,-14
20090507,0,260,66
20090508,0,273,127
20090509,0,275,62
20090510,4,228,88
20090511,0,220,47
20090512,0,238,73
20090513,0,281,90
20090514,0,290,90
20090515,0,280,95
20090516,79,200,65
20090517,0,65,30
20090518,0,175,15
20090519,0,202,30
20090520,0,143,18
20090521,0,78,-28
20090522,0,104,-30
20090523,0,155,-10
20090524,0,171,58
20090525,12,241,72
20090526,0,260,97
20090527,0,227,100
20090528,0,206,65
20090529,0,288,84
20090530,0,250,151
20090531,0,207,41
20090601,0,134,59
20090602,17,190,65
20090603,0,193,46
20090604,18,278,99
20090605,0,330,153
20090606,29,338,182
20090607,0,336,152
20090608,6,284,177
20090609,3,255,102
20090610,0,241,137
20090611,0,198,64
20090612,37,188,51
20090613,0,235,106
20090614,4,222,110
20090615,0,229,102
20090616,0,228,64
20090617,0,320,110
20090618,0,323,187
20090619,0,303,163
20090620,150,274,153
20090621,0,235,110
20090622,7,223,105
20090623,36,176,92
20090624,13,140,80
20090625,3,190,65
20090626,0,139,45
20090627,0,229,42
20090628,29,184,59
20090629,80,200,119
20090630,40,127,74
20090701,3,171,37
20090702,62,153,85
20090703,44,164,68
20090704,126,224,100
20090705,19,278,114
20090706,0,173,120
20090707,27,243,112
20090708,34,251,163
20090709,0,243,126
20090710,24,250,107
20090711,5,266,150
20090712,0,250,148
20090713,0,192,106
20090714,57,247,140
20090715,26,277,149
20090716,94,284,130
20090717,74,218,149
20090718,0,258,120
20090719,50,231,145
20090720,34,203,105
20090721,0,179,71
20090722,0,223,62
20090723,0,242,90
20090724,0,266,94
20090725,12,233,144
20090726,16,254,130
20090727,0,272,123
20090728,8,258,142
20090729,0,223,101
20090730,5,217,80
20090731,62,148,107
20090801,54,173,109
20090802,20,215,104
20090803,8,235,109
20090804,3,255,124
20090805,17,225,123
20090806,95,170,119
20090807,554,148,124
20090808,186,140,114
20090809,80,158,89
20090810,0,151,76
20090811,24,143,84
20090812,0,180,45
20090813,0,225,67
20090814,0,253,96
20090815,0,235,101
20090816,0,225,125
20090817,98,198,149
20090818,0,228,119
20090819,0,247,119
20090820,0,268,119
20090821,0,273,134
20090822,56,259,143
20090823,119,230,119
20090824,29,200,138
20090825,0,185,143
20090826,0,245,155
20090827,0,250,118
20090828,0,240,113
20090829,24,207,129
20090830,0,189,85
20090831,0,124,35
20090901,0,173,2
20090902,0,179,77
20090903,16,202,104
20090904,0,210,106
20090905,0,240,110
20090906,0,257,104
20090907,0,260,109
20090908,0,251,104
20090909,104,232,142
20090910,123,207,104
20090911,0,203,80
20090912,0,190,66
20090913,7,168,91
20090914,0,168,15
20090915,0,165,38
20090916,5,107,36
20090917,0,134,-22
20090918,0,188,56
20090919,10,183,92
20090920,70,138,40
20090921,4,90,40
20090922,31,75,12
20090923,0,150,30
20090924,5,142,90
20090925,25,146,99
20090926,0,118,69
20090927,14,135,71
20090928,0,142,45
20090929,0,144,110
20090930,0,215,97
20091001,0,218,84
20091002,192,154,63
20091003,0,100,-15
20091004,0,99,10
20091005,0,111,-28
20091006,47,60,-12
20091007,0,107,20
20091008,0,84,-4
20091009,4,118,30
20091010,0,164,63
20091011,62,112,-5
20091012,0,65,-32
20091013,3,48,-40
20091014,47,126,35
20091015,25,104,26
20091016,0,52,16
20091017,0,112,15
20091018,1,115,44
20091019,10,135,73
20091020,16,139,79
20091021,14,93,-3
20091022,8,42,-15
20091023,4,22,-15
20091024,0,15,-10
20091025,0,-8,-96
20091026,0,-10,-110
20091027,0,-12,-66
20091028,36,-10,-67
20091029,0,15,-56
20091030,0,50,-39
20091031,13,35,11
20091101,0,21,-42
20091102,0,6,-70
20091103,0,-20,-109
20091104,0,15,-75
20091105,4,-22,-87
20091106,36,-22,-51
20091107,0,-50,-117
20091108,0,-87,-199
20091109,69,-62,-157
20091110,77,-17,-63
20091111,4,-46,-111
20091112,3,-108,-155
20091113,0,-52,-161
20091114,0,-40,-83
20091115,0,5,-53
20091116,0,-12,-65
20091117,0,-24,-79
20091118,0,-55,-124
20091119,0,6,-62
20091120,0,-30,-67
20091121,0,-15,-88
20091122,6,-24,-43
20091123,10,-41,-61
20091124,0,-37,-90
20091125,11,8,-46
20091126,95,12,-134
20091127,26,-133,-167
20091128,24,-14,-180
20091129,0,26,-65
20091130,55,20,5
20091201,3,6,-126
20091202,0,6,-104
20091203,10,28,3
20091204,0,20,-45
20091205,0,-44,-160
20091206,0,-159,-240
20091207,0,-145,-248
20091208,0,-129,-173
20091209,14,-122,-188
20091210,0,-185,-265
20091211,0,-125,-214
20091212,3,-113,-162
20091213,0,-154,-218
20091214,14,-113,-226
20091215,4,-225,-373
20091216,36,-257,-338
20091217,7,-240,-286
20091218,0,-183,-280
20091219,5,-186,-268
20091220,0,-230,-287
20091221,0,-226,-291
20091222,0,-286,-359
20091223,22,-175,-286
20091224,17,-163,-235
20091225,3,-38,-163
20091226,6,-56,-170
20091227,15,-170,-290
20091228,74,-143,-239
20091229,42,-149,-201
20091230,0,-178,-327
20091231,0,-306,-336
20100101,17,-298,-325
20100102,33,-237,-332
20100103,16,-200,-237
20100104,0,-179,-224
20100105,73,-153,-190
20100106,33,-148,-177
20100107,21,-177,-272
20100108,0,-271,-351
20100109,12,-185,-329
20100110,8,-165,-255
20100111,9,-192,-298
20100112,7,-159,-319
20100113,0,-159,-221
20100114,0,-194,-250
20100115,0,-209,-275
20100116,0,-260,-337
20100117,4,-191,-315
20100118,5,-193,-230
20100119,0,-217,-245
20100120,0,-237,-296
20100121,0,-242,-317
20100122,0,-244,-322
20100123,0,-239,-329
20100124,0,-240,-316
20100125,0,-163,-267
20100126,0,-199,-335
20100127,0,-216,-333
20100128,0,-230,-303
20100129,12,-188,-270
20100130,9,-172,-237
20100131,0,-129,-250
20100201,4,-116,-234
20100202,0,-233,-286
20100203,3,-205,-262
20100204,2,-163,-260
20100205,0,-116,-184
20100206,0,-173,-280
20100207,4,-225,-265
20100208,0,-253,-356
20100209,0,-199,-326
20100210,0,-176,-278
20100211,0,-120,-194
20100212,0,-70,-157
20100213,0,-81,-167
20100214,0,-60,-150
20100215,0,-7,-88
20100216,15,-41,-98
20100217,160,-88,-138
20100218,3,-137,-275
20100219,0,-197,-330
20100220,0,-184,-274
20100221,0,-231,-323
20100222,0,-210,-349
20100223,0,-198,-319
20100224,0,-162,-226
20100225,0,-162,-195
20100226,0,-174,-220
20100227,0,-45,-264
20100228,2,-70,-158
20100301,0,-157,-282
20100302,0,-10,-221
20100303,0,13,-137
20100304,0,31,-104
20100305,0,24,-93
20100306,0,-4,-75
20100307,0,18,-163
20100308,0,8,-134
20100309,81,-50,-88
20100310,7,-53,-137
20100311,2,-25,-151
20100312,0,-30,-176
20100313,2,18,-59
20100314,4,13,-35
20100315,14,5,-93
20100316,0,6,-65
20100317,0,-2,-68
20100318,26,-22,-99
20100319,0,-5,-155
20100320,3,-44,-143
20100321,0,-32,-192
20100322,0,-2,-135
20100323,18,25,-52
20100324,2,20,-64
20100325,3,5,-70
20100326,0,-32,-130
20100327,0,-8,-143
20100328,11,7,-50
20100329,0,54,-119
20100330,0,135,-9
20100331,0,103,10
20100401,0,97,12
20100402,0,100,-35
20100403,0,125,-19
20100404,0,156,15
20100405,0,82,14
20100406,0,42,-17
20100407,0,48,-77
20100408,0,125,-25
20100409,0,104,-2
20100410,0,145,-21
20100411,0,111,3
20100412,0,103,-10
20100413,0,113,-8
20100414,6,63,-33
20100415,20,80,-14
20100416,19,82,-25
20100417,0,102,5
20100418,0,171,-9
20100419,11,171,73
20100420,0,175,19
20100421,0,147,50
20100422,0,230,10
20100423,0,241,77
20100424,12,200,104
20100425,0,166,15
20100426,0,203,88
20100427,0,138,33
20100428,12,48,0
20100429,0,33,-36
20100430,0,181,-38
20100501,34,150,3
20100502,0,220,35
20100503,0,174,80
20100504,0,224,88
20100505,1,220,65
20100506,0,280,113
20100507,0,224,145
20100508,0,145,30
20100509,0,160,-9
20100510,0,193,27
20100511,0,262,42
20100512,5,306,145
20100513,9,231,99
20100514,0,305,115
20100515,0,308,143
20100516,0,243,115
20100517,0,116,21
20100518,0,140,-22
20100519,0,114,41
20100520,0,103,-22
20100521,0,178,-6
20100522,80,230,69
20100523,0,128,50
20100524,0,206,37
20100525,7,170,45
20100526,0,290,72
20100527,11,261,119
20100528,275,190,87
20100529,60,115,65
20100530,34,140,18
20100531,0,220,27
20100601,89,190,93
20100602,0,250,89
20100603,7,206,147
20100604,69,160,107
20100605,3,277,105
20100606,0,273,185
20100607,0,190,76
20100608,5,212,45
20100609,18,199,63
20100610,47,180,107
20100611,0,157,22
20100612,0,200,55
20100613,207,194,99
20100614,84,307,140
20100615,8,241,105
20100616,0,206,97
20100617,82,232,125
20100618,57,249,163
20100619,0,220,91
20100620,6,213,119
20100621,0,218,57
20100622,0,262,83
20100623,0,295,131
20100624,0,308,160
20100625,0,238,134
20100626,0,237,113
20100627,0,235,107
20100628,0,299,120
20100629,4,256,163
20100630,22,226,111
20100701,0,187,94
20100702,0,235,72
20100703,0,279,131
20100704,0,292,155
20100705,0,204,141
20100706,0,205,80
20100707,0,195,80
20100708,0,239,69
20100709,0,248,82
20100710,0,262,103
20100711,0,281,123
20100712,10,280,177
20100713,182,230,151
20100714,0,160,128
20100715,22,250,141
20100716,0,287,128
20100717,0,250,160
20100718,0,225,124
20100719,0,198,63
20100720,0,245,79
20100721,0,287,123
20100722,0,290,132
20100723,0,316,145
20100724,0,342,173
20100725,0,287,190
20100726,0,238,110
20100727,0,248,56
20100728,0,224,148
20100729,0,269,79
20100730,0,316,149
20100731,0,290,165
20100801,0,319,161
20100802,0,328,200
20100803,0,306,184
20100804,0,296,168
20100805,0,297,124
20100806,0,325,151
20100807,0,340,185
20100808,36,254,164
20100809,0,219,85
20100810,0,286,69
20100811,0,341,180
20100812,0,346,200
20100813,0,277,167
20100814,36,216,141
20100815,0,228,45
20100816,0,280,69
20100817,50,214,105
20100818,0,175,39
20100819,5,224,80
20100820,104,140,72
20100821,583,88,59
20100822,0,145,45
20100823,0,148,47
20100824,88,135,84
20100825,6,138,99
20100826,0,206,75
20100827,0,281,129
20100828,14,186,127
20100829,40,185,91
20100830,50,239,144
20100831,0,223,116
20100901,26,119,74
20100902,0,140,36
20100903,0,224,35
20100904,0,242,112
20100905,0,220,109
20100906,0,178,70
20100907,0,113,45
20100908,0,133,20
20100909,0,130,26
20100910,3,90,8
20100911,3,66,-21
20100912,0,79,10
20100913,0,135,-26
20100914,0,149,-30
20100915,1,165,8
20100916,137,144,110
20100917,77,112,84
20100918,18,160,79
