Date,Precipitation,TMax,TMin
19981123,0,-355,-406
19981124,2,-353,-421
19981125,5,-394,-435
19981126,3,-352,-415
19981127,4,-376,-445
19981128,4,-396,-485
19981129,0,-467,-500
19981130,0,-448,-492
19981201,0,-430,-465
19981202,12,-247,-439
19981203,4,-214,-283
19981204,0,-210,-340
19981205,0,-335,-449
19981206,0,-448,-475
19981207,0,-463,-481
19981208,0,-431,-464
19981209,4,-430,-470
19981210,9,-326,-488
19981211,6,-325,-490
19981212,0,-453,-514
19981213,6,-382,-492
19981214,15,-340,-466
19981215,3,-421,-473
19981216,0,-412,-489
19981217,4,-301,-475
19981218,3,-314,-370
19981219,2,-312,-375
19981220,6,-240,-314
19981221,5,-246,-489
19981222,11,-245,-470
19981223,21,-249,-319
19981224,10,-299,-334
19981225,2,-281,-470
19981226,16,-217,-283
19981227,5,-194,-227
19981228,0,-219,-507
19981229,0,-494,-511
19981230,0,-492,-520
19981231,0,-425,-499
19990101,0,-361,-425
19990102,0,-381,-445
19990103,2,-445,-509
19990104,3,-421,-473
19990105,0,-451,-488
19990106,0,-484,-512
19990107,0,-489,-509
19990108,0,-471,-497
19990109,0,-413,-489
19990110,0,-390,-434
19990111,0,-227,-391
19990112,0,-176,-267
19990113,0,-172,-274
19990114,0,-200,-282
19990115,7,-270,-381
19990116,3,-223,-423
19990117,5,-197,-447
19990118,4,-423,-479
19990119,9,-440,-485
19990120,2,-464,-532
19990121,3,-495,-537
19990122,9,-414,-515
19990123,11,-420,-510
19990124,9,-404,-499
19990125,0,-482,-551
19990126,0,-529,-581
19990127,0,-433,-529
19990128,3,-231,-456
19990129,0,-223,-306
19990130,0,-279,-356
19990131,5,-292,-345
19990201,0,-309,-347
19990202,0,-300,-364
19990203,0,-335,-423
19990204,0,-363,-443
19990205,0,-375,-464
19990206,0,-372,-483
19990207,7,-296,-503
19990208,3,-294,-436
19990209,0,-402,-489
19990210,0,-352,-467
19990211,5,-318,-489
19990212,4,-212,-427
19990213,0,-280,-429
19990214,0,-334,-446
19990215,0,-377,-512
19990216,0,-357,-481
19990217,8,-281,-427
19990218,9,-150,-370
19990219,6,-45,-158
19990220,0,-49,-128
19990221,0,-108,-236
19990222,8,-100,-239
19990223,2,-142,-262
19990224,0,-262,-314
19990225,0,-234,-427
19990226,12,-109,-268
19990227,8,-114,-322
19990228,0,-321,-405
19990301,2,-294,-411
19990302,3,-249,-386
19990303,3,-204,-314
19990304,7,-235,-308
19990305,2,-274,-370
19990306,0,-221,-440
19990307,0,-217,-355
19990308,6,-226,-348
19990309,0,-228,-398
19990310,0,-236,-463
19990311,0,-227,-460
19990312,0,-206,-449
19990313,0,-184,-449
19990314,0,-217,-453
19990315,0,-261,-408
19990316,3,-246,-489
19990317,0,-240,-488
19990318,0,-192,-441
19990319,0,-176,-458
19990320,0,-187,-429
19990321,2,-194,-441
19990322,0,-184,-449
19990323,0,-193,-468
19990324,0,-172,-456
19990325,0,-198,-415
19990326,2,-180,-391
19990327,3,-197,-397
19990328,0,-164,-439
19990329,0,-139,-357
19990330,0,-114,-425
19990331,0,-74,-396
19990401,0,-30,-336
19990402,0,1,-274
19990403,0,2,-282
19990404,0,-16,-249
19990405,0,-17,-292
19990406,2,-17,-184
19990407,0,-57,-183
19990408,0,-82,-200
19990409,0,-42,-336
19990410,0,-60,-330
19990411,0,-32,-344
19990412,14,-1,-239
19990413,22,48,-157
19990414,27,15,-8
19990415,0,-4,-86
19990416,11,-31,-89
19990417,4,-89,-168
19990418,4,-121,-214
19990419,6,-87,-201
19990420,0,-112,-262
19990421,0,-104,-277
19990422,0,-65,-311
19990423,0,-39,-329
19990424,0,-15,-238
19990425,0,-3,-262
19990426,1,38,-180
19990427,19,0,-110
19990428,0,-76,-173
19990429,2,-20,-123
19990430,13,-12,-244
19990501,0,-19,-278
19990502,16,-43,-132
19990503,8,-32,-298
19990504,3,-1,-158
19990505,16,-4,-63
19990506,0,24,-191
19990507,12,57,-159
19990508,0,190,-30
19990509,0,156,27
19990510,0,56,-86
19990511,0,37,-135
19990512,0,19,-46
19990513,0,76,-114
19990514,0,113,-99
19990515,0,104,-52
19990516,0,117,-47
19990517,17,105,33
19990518,0,76,-47
19990519,7,65,17
19990520,0,106,-59
19990521,0,134,-47
19990522,0,197,-31
19990523,0,175,60
19990524,0,94,-21
19990525,0,283,-32
19990526,0,272,37
19990527,0,146,-28
19990528,5,169,19
19990529,0,146,0
19990530,0,53,-31
19990531,0,17,-71
19990601,0,67,-51
19990602,0,119,-70
19990603,0,175,-39
19990604,0,216,-8
19990605,0,241,12
19990606,0,184,83
19990607,4,260,88
19990608,0,241,81
19990609,0,172,-9
19990610,106,159,67
19990611,3,148,53
19990612,31,144,70
19990613,23,119,2
19990614,0,136,22
19990615,3,167,77
19990616,58,207,117
19990617,0,314,2
19990618,0,298,116
19990619,23,230,105
19990620,53,112,52
19990621,8,162,48
19990622,0,186,40
19990623,92,179,94
19990624,55,132,48
19990625,344,48,4
19990626,3,146,3
19990627,0,154,51
19990628,28,165,-7
19990629,7,148,29
19990630,127,114,45
19990701,0,178,54
19990702,0,255,80
19990703,42,235,61
19990704,0,143,62
19990705,0,193,52
19990706,0,190,104
19990707,9,277,124
19990708,0,292,100
19990709,16,233,115
19990710,0,272,15
19990711,0,304,85
19990712,0,303,85
19990713,0,317,136
19990714,0,317,103
19990715,0,331,121
19990716,0,334,99
19990717,0,324,87
19990718,0,319,90
19990719,0,322,129
19990720,23,328,144
19990721,77,271,147
19990722,30,207,155
19990723,0,245,47
19990724,4,244,69
19990725,0,218,53
19990726,0,206,84
19990727,94,195,54
19990728,0,204,8
19990729,0,196,6
19990730,0,209,-15
19990731,0,243,-28
19990801,0,235,23
19990802,4,184,81
19990803,25,154,70
19990804,46,148,11
19990805,24,147,52
19990806,37,147,4
19990807,0,103,33
19990808,0,102,27
19990809,42,84,41
19990810,0,94,32
19990811,0,130,-27
19990812,0,152,1
19990813,23,131,0
19990814,6,123,2
19990815,24,123,53
19990816,0,108,19
19990817,1,123,39
19990818,3,154,-16
19990819,3,171,45
19990820,0,232,78
19990821,0,254,84
19990822,20,263,102
19990823,0,240,67
19990824,0,223,6
19990825,0,240,-36
19990826,0,248,24
19990827,0,253,-2
19990828,8,210,81
19990829,4,238,51
19990830,0,154,58
19990831,0,169,-36
19990901,0,204,-69
19990902,9,147,-6
19990903,48,74,14
19990904,44,98,50
19990905,0,113,20
19990906,0,132,-44
19990907,0,137,8
19990908,0,135,27
19990909,0,167,-51
19990910,0,153,-69
19990911,0,95,20
19990912,0,43,-54
19990913,0,33,4
19990914,0,57,-8
19990915,0,41,4
19990916,17,30,3
19990917,27,43,-7
19990918,0,64,-18
19990919,20,104,-9
19990920,0,167,-15
19990921,0,167,45
19990922,0,148,57
19990923,35,115,-22
19990924,0,28,-74
19990925,0,38,-124
19990926,15,20,-50
19990927,4,-6,-164
19990928,0,2,-185
19990929,5,-9,-47
19990930,14,-6,-207
19991001,39,-12,-80
19991002,29,7,-84
19991003,0,-73,-194
19991004,6,-57,-198
19991005,5,-38,-105
19991006,19,-61,-186
19991007,45,-30,-208
19991008,2,-12,-136
19991009,8,-71,-251
19991010,5,-71,-213
19991011,6,-102,-217
19991012,10,-107,-208
19991013,4,-107,-210
19991014,0,-123,-213
19991015,7,-102,-316
19991016,2,-153,-264
19991017,0,-124,-286
19991018,4,-151,-245
19991019,0,-193,-335
19991020,0,-149,-345
19991021,0,-102,-288
19991022,17,22,-103
19991023,2,-19,-257
19991024,21,-57,-293
19991025,4,-52,-129
19991026,8,-104,-224
19991027,0,-200,-373
19991028,10,-130,-321
19991029,2,-132,-336
19991030,0,-88,-308
19991031,0,-32,-143
19991101,0,-19,-167
19991102,7,-14,-40
19991103,33,-25,-188
19991104,8,-188,-306
19991105,0,-286,-400
19991106,10,-237,-286
19991107,2,-219,-354
19991108,3,-131,-259
19991109,5,-118,-212
19991110,2,-212,-334
19991111,3,-254,-281
19991112,5,-257,-386
19991113,0,-327,-437
19991114,0,-286,-365
19991115,0,-277,-390
19991116,11,-142,-278
19991117,0,-193,-314
19991118,24,-219,-300
19991119,25,-228,-318
19991120,16,-209,-348
19991121,2,-348,-467
19991122,7,-242,-449
19991123,2,-244,-404
19991124,11,-207,-401
19991125,34,-177,-276
19991126,19,-163,-278
19991127,22,-254,-397
19991128,26,-147,-281
19991129,8,-177,-338
19991130,0,-337,-444
19991201,0,-369,-473
19991202,6,-230,-369
19991203,0,-346,-383
19991204,5,-285,-386
19991205,6,-279,-391
19991206,4,-370,-453
19991207,0,-442,-509
19991208,0,-478,-506
19991209,4,-386,-499
19991210,2,-436,-520
19991211,0,-492,-524
19991212,0,-414,-495
19991213,0,-432,-497
19991214,3,-398,-484
19991215,5,-335,-400
19991216,0,-332,-427
19991217,19,-181,-427
19991218,2,-183,-406
19991219,0,-203,-386
19991220,0,-88,-307
19991221,0,-296,-359
19991222,2,-275,-375
19991223,0,-277,-411
19991224,3,-202,-439
19991225,49,-121,-202
19991226,0,-151,-396
19991227,0,-240,-435
19991228,3,-410,-460
19991229,4,-358,-410
19991230,4,-361,-494
19991231,7,-391,-493
20000101,2,-362,-466
20000102,0,-466,-523
20000103,6,-382,-517
20000104,8,-286,-383
20000105,7,-287,-333
20000106,2,-297,-347
20000107,5,-307,-436
20000108,0,-436,-476
20000109,2,-384,-450
20000110,0,-360,-412
20000111,0,-363,-467
20000112,0,-418,-499
20000113,0,-400,-494
20000114,6,-362,-419
20000115,0,-409,-523
20000116,3,-453,-551
20000117,17,-304,-453
20000118,3,-317,-469
20000119,0,-465,-523
20000120,0,-496,-529
20000121,2,-499,-529
20000122,7,-365,-521
20000123,9,-171,-365
20000124,0,-152,-306
20000125,0,-248,-391
20000126,0,-160,-327
20000127,4,-322,-404
20000128,0,-398,-460
20000129,0,-314,-445
20000130,0,-86,-345
20000131,0,-130,-363
20000201,20,-186,-368
20000202,3,-231,-383
20000203,0,-360,-434
20000204,0,-355,-435
20000205,0,-348,-446
20000206,0,-357,-451
20000207,0,-244,-435
20000208,3,-239,-293
20000209,11,-226,-314
20000210,3,-198,-280
20000211,0,-204,-281
20000212,2,-193,-285
20000213,2,-203,-281
20000214,7,-177,-313
20000215,0,-279,-391
20000216,8,-277,-374
20000217,0,-306,-449
20000218,0,-308,-446
20000219,0,-221,-429
20000220,0,-272,-413
20000221,0,-279,-399
20000222,0,-271,-407
20000223,0,-297,-449
20000224,0,-327,-506
20000225,0,-307,-488
20000226,0,-305,-526
20000227,7,-226,-460
20000228,12,-228,-324
20000229,2,-256,-456
20000301,2,-269,-447
20000302,2,-241,-449
20000303,0,-225,-437
20000304,3,-236,-372
20000305,0,-254,-436
20000306,0,-279,-492
20000307,0,-260,-489
20000308,0,-240,-477
20000309,5,-140,-341
20000310,0,-134,-336
20000311,2,-117,-219
20000312,6,-109,-271
20000313,0,-122,-359
20000314,0,-182,-374
20000315,0,-176,-280
20000316,12,-189,-274
20000317,4,-160,-266
20000318,0,-178,-397
20000319,0,-175,-375
20000320,0,-143,-354
20000321,0,-136,-355
20000322,0,-112,-336
20000323,0,-119,-386
20000324,0,-118,-403
20000325,0,-80,-397
20000326,0,-97,-367
20000327,0,-51,-358
20000328,3,-21,-217
20000329,19,-27,-186
20000330,0,-71,-351
20000331,0,-41,-353
20000401,0,-24,-329
20000402,0,-9,-318
20000403,0,-16,-322
20000404,0,-27,-157
20000405,7,-22,-139
20000406,16,-42,-181
20000407,4,-152,-248
20000408,0,-92,-321
20000409,0,-75,-292
20000410,7,-41,-224
20000411,9,-47,-182
20000412,0,-18,-307
20000413,8,2,-192
20000414,4,-15,-194
20000415,0,-25,-183
20000416,0,27,-292
20000417,0,39,-271
20000418,0,70,-235
20000419,0,75,-189
20000420,0,53,-196
20000421,0,-14,-139
20000422,0,-12,-264
20000423,11,94,-38
20000424,0,107,17
20000425,5,41,-134
20000426,38,17,-47
20000427,0,-41,-79
20000428,0,9,-186
20000429,0,30,-210
20000430,0,44,-173
20000501,0,59,-152
20000502,0,35,-64
20000503,0,-28,-172
20000504,0,-12,-96
20000505,2,15,-127
20000506,0,56,-102
20000507,0,59,-70
20000508,0,74,-55
20000509,5,64,-63
20000510,0,36,-152
20000511,0,54,-35
20000512,4,-2,-96
20000513,0,46,-142
20000514,0,76,-113
20000515,0,106,-66
20000516,0,90,4
20000517,0,54,-73
20000518,0,90,-59
20000519,0,102,-64
20000520,3,106,1
20000521,0,133,-43
20000522,0,167,-16
20000523,27,152,-31
20000524,0,107,14
20000525,97,67,7
20000526,9,98,5
20000527,24,147,-16
20000528,0,154,8
20000529,0,143,-15
20000530,0,101,-4
20000531,0,198,-44
20000601,0,229,7
20000602,4,194,108
20000603,0,165,62
20000604,0,210,24
20000605,0,241,-7
20000606,0,218,112
20000607,0,230,80
20000608,3,232,93
20000609,159,192,44
20000610,19,128,73
20000611,0,151,-28
20000612,0,232,21
20000613,0,274,32
20000614,56,198,24
20000615,6,249,24
20000616,17,237,114
20000617,0,317,90
20000618,0,332,97
20000619,8,314,129
20000620,3,175,50
20000621,0,110,41
20000622,0,178,-34
20000623,51,150,80
20000624,0,132,30
20000625,0,146,-34
20000626,6,148,84
20000627,27,137,62
20000628,30,101,19
20000629,34,139,40
20000630,1,157,31
20000701,0,170,-18
20000702,70,157,39
20000703,3,150,63
20000704,0,167,75
20000705,0,162,70
20000706,0,138,61
20000707,66,137,35
20000708,1,232,88
20000709,0,204,86
20000710,0,204,38
20000711,0,192,2
20000712,0,192,29
20000713,13,164,64
20000714,0,213,29
20000715,0,238,36
20000716,54,228,87
20000717,92,235,80
20000718,26,232,87
20000719,0,267,47
20000720,249,232,140
20000721,0,177,87
20000722,0,165,8
20000723,0,208,-23
20000724,0,246,72
20000725,0,267,47
20000726,0,250,48
20000727,84,207,120
20000728,12,253,132
20000729,0,240,58
20000730,0,211,64
20000731,0,196,68
20000801,0,183,93
20000802,0,182,69
20000803,0,212,0
20000804,0,215,-6
20000805,0,244,-12
20000806,0,240,-19
20000807,91,184,103
20000808,31,237,102
20000809,27,185,45
20000810,0,152,74
20000811,0,182,-23
20000812,0,195,-11
20000813,0,190,-24
20000814,0,188,-30
20000815,3,139,56
20000816,0,135,-46
20000817,0,143,-30
20000818,0,165,54
20000819,0,169,-44
20000820,0,182,-41
20000821,21,186,50
20000822,0,225,-53
20000823,0,241,13
20000824,0,245,-19
20000825,131,195,-30
20000826,3,176,84
20000827,0,149,-9
20000828,8,192,86
20000829,0,173,34
20000830,80,124,-29
20000831,244,69,8
20000901,3,56,6
20000902,0,123,-61
20000903,9,78,-29
20000904,10,39,4
20000905,0,51,16
20000906,0,78,4
20000907,25,112,28
20000908,36,74,12
20000909,5,97,-92
20000910,88,116,45
20000911,5,106,21
20000912,5,48,24
20000913,15,27,0
20000914,23,16,-33
20000915,24,21,-8
20000916,0,11,-24
20000917,0,40,-88
20000918,0,40,-34
20000919,0,42,-102
20000920,0,75,-14
20000921,27,12,-49
20000922,0,72,-28
20000923,0,85,20
20000924,7,44,-23
20000925,3,12,-19
20000926,3,1,-73
20000927,0,33,-120
20000928,0,35,-129
20000929,6,42,-16
20000930,0,54,-89
20001001,0,77,21
20001002,0,43,-18
20001003,0,-3,-150
20001004,0,5,-179
20001005,0,12,-171
20001006,0,-6,-151
20001007,0,-20,-67
20001008,4,-16,-86
20001009,6,-17,-64
20001010,0,9,-67
20001011,5,40,-11
20001012,3,17,-94
20001013,0,-94,-157
20001014,0,-97,-223
20001015,4,-136,-217
20001016,0,-134,-238
20001017,0,-157,-307
20001018,0,-142,-296
20001019,0,-152,-240
20001020,0,-134,-239
20001021,8,-161,-259
20001022,0,-201,-309
20001023,0,-172,-340
20001024,8,-152,-329
20001025,11,-75,-245
20001026,10,-94,-229
20001027,20,-98,-314
20001028,56,-209,-314
20001029,0,-228,-375
20001030,0,-328,-410
20001031,0,-268,-405
20001101,0,-234,-374
20001102,0,-193,-259
20001103,0,-205,-320
20001104,3,-253,-344
20001105,0,-237,-339
20001106,0,-286,-398
20001107,0,-267,-399
20001108,4,-212,-324
20001109,27,-167,-324
20001110,12,-160,-386
20001111,11,-241,-398
20001112,6,-248,-357
20001113,0,-251,-331
20001114,0,-302,-363
20001115,0,-219,-371
20001116,0,-227,-341
20001117,4,-188,-347
20001118,15,-175,-215
20001119,3,-209,-339
20001120,13,-192,-327
20001121,0,-197,-417
20001122,0,-372,-440
20001123,0,-241,-372
20001124,4,-204,-324
20001125,0,-324,-434
20001126,2,-374,-452
20001127,0,-440,-476
20001128,0,-436,-492
20001129,3,-431,-498
20001130,0,-493,-518
20001201,0,-481,-516
20001202,4,-421,-512
20001203,0,-460,-507
20001204,0,-499,-514
20001205,0,-465,-507
20001206,2,-380,-480
20001207,2,-352,-421
20001208,0,-419,-484
20001209,8,-332,-426
20001210,0,-347,-466
20001211,0,-457,-490
20001212,2,-367,-489
20001213,0,-338,-459
20001214,2,-404,-496
20001215,0,-486,-516
20001216,0,-501,-517
20001217,6,-312,-502
20001218,3,-312,-437
20001219,0,-398,-439
20001220,0,-303,-431
20001221,3,-303,-378
20001222,0,-297,-366
20001223,0,-300,-407
20001224,0,-355,-431
20001225,0,-407,-443
20001226,0,-409,-485
20001227,0,-477,-504
20001228,0,-494,-509
20001229,0,-509,-527
20001230,0,-512,-522
20001231,2,-465,-516
20010101,0,-430,-499
20010102,4,-442,-484
20010103,0,-462,-497
20010104,0,-360,-492
20010105,14,-298,-360
20010106,0,-297,-318
20010107,0,-316,-432
20010108,0,-431,-463
20010109,2,-276,-460
20010110,7,-254,-307
20010111,3,-278,-450
20010112,0,-431,-469
20010113,10,-268,-432
20010114,0,-354,-457
20010115,0,-439,-472
20010116,0,-332,-466
20010117,0,-286,-377
20010118,0,-276,-331
20010119,0,-262,-382
20010120,5,-251,-371
20010121,8,-170,-359
20010122,0,-184,-371
20010123,0,-258,-423
20010124,0,-371,-451
20010125,0,-380,-530
20010126,0,-470,-537
20010127,0,-460,-502
20010128,3,-452,-503
20010129,10,-433,-504
20010130,4,-409,-462
20010131,2,-410,-465
20010201,6,-354,-421
20010202,2,-409,-517
20010203,0,-433,-514
20010204,15,-280,-456
20010205,11,-287,-408
20010206,0,-380,-490
20010207,0,-431,-504
20010208,0,-400,-507
20010209,0,-346,-466
20010210,0,-371,-460
20010211,0,-367,-465
20010212,2,-317,-427
20010213,0,-256,-374
20010214,14,-217,-298
20010215,0,-297,-435
20010216,0,-369,-492
20010217,0,-363,-502
20010218,3,-303,-427
20010219,0,-371,-509
20010220,2,-356,-474
20010221,0,-368,-491
20010222,0,-351,-495
20010223,0,-297,-464
20010224,5,-285,-432
20010225,3,-285,-382
20010226,7,-289,-422
20010227,4,-280,-374
20010228,2,-289,-395
20010301,0,-294,-457
20010302,0,-276,-482
20010303,0,-281,-479
20010304,3,-188,-354
20010305,0,-234,-377
20010306,7,-185,-317
20010307,0,-175,-429
20010308,0,-207,-434
20010309,0,-182,-452
20010310,17,-115,-259
20010311,16,-92,-341
20010312,5,-70,-183
20010313,0,-152,-398
20010314,2,-172,-419
20010315,3,-224,-424
20010316,6,-157,-369
20010317,4,-189,-389
20010318,2,-243,-433
20010319,0,-254,-451
20010320,3,-224,-382
20010321,0,-194,-445
20010322,0,-194,-419
20010323,0,-192,-387
20010324,0,-182,-246
20010325,0,-144,-337
20010326,0,-88,-261
20010327,0,-44,-324
20010328,38,-51,-92
20010329,0,-73,-346
20010330,6,-167,-261
20010331,14,-214,-298
20010401,0,-172,-388
20010402,4,-98,-331
20010403,6,-50,-273
20010404,0,-61,-267
20010405,0,-46,-338
20010406,27,-35,-194
20010407,12,-50,-173
20010408,4,-92,-295
20010409,3,-49,-164
20010410,13,-67,-194
20010411,0,-97,-346
20010412,7,-74,-162
20010413,3,-130,-338
20010414,0,-224,-446
20010415,0,-168,-453
20010416,0,-159,-421
20010417,0,-102,-432
20010418,0,-120,-359
20010419,0,-71,-355
20010420,0,-44,-347
20010421,45,-52,-185
20010422,0,-92,-258
20010423,16,-4,-266
20010424,8,28,-70
20010425,0,54,-145
20010426,51,50,-173
20010427,0,-87,-184
20010428,0,-30,-320
20010429,0,-4,-218
20010430,0,41,-121
20010501,4,12,-60
20010502,3,32,-95
20010503,0,24,-138
20010504,4,65,-36
20010505,0,84,-134
20010506,0,117,-36
20010507,0,91,17
20010508,5,53,12
20010509,0,42,-41
20010510,0,56,-103
20010511,2,34,-46
20010512,0,4,-78
20010513,0,35,-196
20010514,0,65,-107
20010515,0,64,-89
20010516,3,46,-45
20010517,0,62,-80
20010518,0,67,-27
20010519,0,90,-61
20010520,0,126,-77
20010521,0,154,-56
20010522,0,185,-47
20010523,9,174,15
20010524,4,92,-4
20010525,0,142,-55
20010526,12,133,35
20010527,10,65,-18
20010528,0,98,-17
20010529,9,163,-9
20010530,4,218,31
20010531,56,163,85
20010601,0,164,15
20010602,6,141,-3
20010603,0,94,25
20010604,0,60,-39
20010605,0,152,-67
20010606,0,213,-44
20010607,0,232,-17
20010608,0,210,56
20010609,0,237,-4
20010610,0,240,88
20010611,6,257,129
20010612,10,265,129
20010613,0,294,48
20010614,0,265,87
20010615,4,193,31
20010616,8,169,-8
20010617,83,170,74
20010618,4,219,94
20010619,157,238,127
20010620,60,284,81
20010621,9,171,91
20010622,0,209,42
20010623,0,228,11
20010624,0,241,2
20010625,0,238,19
20010626,0,241,64
20010627,0,268,41
20010628,0,274,46
20010629,0,258,114
20010630,0,273,128
20010701,0,288,48
20010702,0,286,68
20010703,10,269,81
20010704,22,275,76
20010705,112,272,125
20010706,0,269,41
20010707,0,286,61
20010708,7,269,106
20010709,0,290,87
20010710,0,316,87
20010711,0,322,99
20010712,0,321,106
20010713,0,296,107
20010714,12,214,126
20010715,0,226,130
20010716,0,253,16
20010717,0,281,14
20010718,0,304,61
20010719,0,320,25
20010720,36,287,54
20010721,53,272,93
20010722,23,248,112
20010723,3,252,7
20010724,28,244,107
20010725,0,242,45
20010726,158,223,13
20010727,3,218,142
20010728,0,242,-12
20010729,0,278,1
20010730,24,269,41
20010731,0,240,117
20010801,0,238,162
20010802,4,218,64
20010803,64,227,122
20010804,0,220,82
20010805,150,282,28
20010806,0,199,79
20010807,0,192,-16
20010808,0,180,-33
20010809,0,224,-52
20010810,0,206,8
20010811,6,181,36
20010812,0,150,42
20010813,6,135,-7
20010814,36,164,51
20010815,0,231,-9
20010816,120,174,126
20010817,0,216,80
20010818,8,207,113
20010819,58,257,-9
20010820,0,243,121
20010821,0,201,28
20010822,0,172,-50
20010823,0,152,-74
20010824,0,164,-65
20010825,0,182,-82
20010826,3,154,31
20010827,6,126,61
20010828,0,146,-70
20010829,0,134,15
20010830,0,178,26
20010831,15,152,41
20010901,0,139,-6
20010902,0,145,39
20010903,0,132,-72
20010904,0,89,-40
20010905,0,90,-55
20010906,0,39,-36
20010907,0,80,-108
20010908,0,84,32
20010909,0,108,-4
20010910,0,52,-31
20010911,0,17,-88
20010912,2,11,-39
20010913,0,48,-150
20010914,0,56,-181
20010915,8,60,28
20010916,6,45,-36
20010917,7,-4,-31
20010918,0,24,-38
20010919,0,70,-168
20010920,6,69,4
20010921,8,79,10
20010922,0,79,-16
20010923,0,66,-12
20010924,0,58,10
20010925,0,32,-74
20010926,0,-8,-62
20010927,8,34,-54
20010928,4,34,-16
20010929,57,12,-34
20010930,0,26,-28
20011001,0,-28,-78
20011002,0,44,-151
20011003,0,74,-122
20011004,0,59,-74
20011005,0,35,-44
20011006,6,16,-67
20011007,0,12,-136
20011008,0,-1,-57
20011009,0,38,-104
20011010,0,-15,-156
20011011,15,-27,-78
20011012,3,-10,-128
20011013,7,-16,-157
20011014,97,-14,-61
20011015,66,-60,-150
20011016,4,-121,-214
20011017,0,-148,-281
20011018,2,-154,-235
20011019,0,-172,-324
20011020,12,-136,-178
20011021,8,-69,-139
20011022,9,-72,-154
20011023,0,-154,-294
20011024,0,-122,-232
20011025,4,-89,-198
20011026,3,-118,-218
20011027,0,-197,-319
20011028,0,-272,-372
20011029,0,-240,-386
20011030,2,-87,-287
20011031,6,-92,-217
20011101,0,-216,-353
20011102,2,-88,-301
20011103,12,-94,-251
20011104,0,-71,-288
20011105,0,-48,-211
20011106,6,-71,-120
20011107,0,-75,-296
20011108,13,-114,-286
20011109,35,-88,-212
20011110,11,-172,-244
20011111,0,-230,-341
20011112,2,-120,-357
20011113,0,-71,-238
20011114,4,-45,-172
20011115,0,-170,-323
20011116,0,-283,-364
20011117,5,-183,-397
20011118,33,-168,-347
20011119,38,-222,-354
20011120,0,-354,-427
20011121,0,-368,-443
20011122,5,-366,-462
20011123,0,-393,-452
20011124,0,-443,-471
20011125,28,-281,-482
20011126,9,-227,-372
20011127,0,-202,-405
20011128,13,-130,-264
20011129,18,-77,-130
20011130,10,-114,-232
20011201,23,-151,-245
20011202,5,-226,-426
20011203,0,-386,-476
20011204,0,-434,-497
20011205,0,-486,-516
20011206,4,-344,-522
20011207,11,-262,-345
20011208,2,-257,-417
20011209,0,-373,-464
20011210,0,-464,-501
20011211,0,-480,-506
20011212,2,-392,-485
20011213,3,-364,-425
20011214,0,-232,-377
20011215,7,-282,-397
20011216,4,-260,-370
20011217,3,-141,-385
20011218,0,-140,-300
20011219,0,-262,-329
20011220,0,-284,-356
20011221,4,-159,-356
20011222,2,-169,-316
20011223,0,-135,-311
20011224,3,-142,-183
20011225,0,-160,-352
20011226,2,-242,-376
20011227,0,-368,-445
20011228,0,-303,-424
20011229,0,-382,-482
20011230,0,-474,-503
20011231,0,-486,-525
20020101,0,-419,-512
20020102,2,-371,-447
20020103,4,-415,-486
20020104,0,-429,-462
20020105,4,-418,-452
20020106,0,-413,-474
20020107,3,-355,-487
20020108,7,-328,-453
20020109,2,-453,-494
20020110,4,-433,-490
20020111,0,-451,-519
20020112,0,-511,-528
20020113,0,-512,-527
20020114,0,-504,-527
20020115,9,-313,-522
20020116,4,-274,-384
20020117,3,-362,-462
20020118,5,-392,-436
20020119,5,-376,-467
20020120,0,-284,-495
20020121,13,-200,-352
20020122,2,-242,-387
20020123,3,-376,-493
20020124,4,-346,-477
20020125,6,-380,-497
20020126,23,-322,-394
20020127,0,-394,-536
20020128,0,-481,-543
20020129,0,-466,-527
20020130,0,-344,-494
20020131,30,-256,-344
20020201,0,-266,-412
20020202,22,-105,-336
20020203,10,-100,-243
20020204,5,-243,-316
20020205,7,-290,-410
20020206,2,-356,-505
20020207,7,-309,-377
20020208,3,-309,-446
20020209,2,-359,-505
20020210,0,-485,-567
20020211,13,-343,-535
20020212,16,-314,-414
20020213,0,-414,-566
20020214,0,-436,-558
20020215,0,-289,-556
20020216,0,-165,-367
20020217,0,-125,-318
20020218,13,-162,-255
20020219,2,-128,-296
20020220,4,-79,-228
20020221,0,-112,-245
20020222,2,-203,-353
20020223,19,-134,-313
20020224,0,-170,-394
20020225,24,-250,-334
20020226,2,-312,-376
20020227,0,-299,-392
20020228,0,-205,-461
20020301,4,-98,-296
20020302,4,-108,-251
20020303,0,-142,-310
20020304,0,-124,-359
20020305,0,-108,-320
20020306,4,-77,-264
20020307,11,-99,-263
20020308,7,-77,-271
20020309,0,-112,-317
20020310,0,-115,-380
20020311,8,-20,-230
20020312,29,-22,-72
20020313,2,-72,-167
20020314,0,-104,-341
20020315,2,-76,-312
20020316,0,-46,-346
20020317,0,-79,-325
20020318,0,-98,-368
20020319,0,-42,-178
20020320,4,-66,-237
20020321,0,-68,-256
20020322,3,-100,-266
20020323,0,-122,-345
20020324,0,-148,-307
20020325,3,-172,-336
20020326,2,-147,-395
20020327,0,-132,-422
20020328,0,-101,-393
20020329,6,-94,-270
20020330,2,-93,-333
20020331,0,-122,-339
20020401,0,-78,-397
20020402,0,-71,-333
20020403,0,-58,-353
