Date,Precipitation,TMax,TMin
19531028,0,316,200
19531029,73,318,202
19531030,0,317,190
19531031,0,328,196
19531101,0,322,196
19531102,226,338,200
19531103,27,306,192
19531104,0,310,188
19531105,0,316,194
19531106,0,316,178
19531107,259,256,184
19531108,0,300,184
19531109,0,328,182
19531110,23,326,192
19531111,35,318,190
19531112,4,270,186
19531113,90,310,188
19531114,38,320,192
19531115,0,288,200
19531116,18,268,204
19531117,0,270,188
19531118,0,312,198
19531119,0,296,200
19531120,0,322,190
19531121,0,328,187
19531122,0,326,158
19531123,0,324,164
19531124,0,340,162
19531125,0,330,184
19531126,0,308,204
19531127,0,336,186
19531128,0,308,196
19531129,0,310,168
19531130,0,316,148
19531201,0,320,138
19531202,0,323,148
19531203,0,318,142
19531204,0,324,146
19531205,0,326,148
19531206,0,334,152
19531207,0,336,142
19531208,0,340,148
19531209,0,338,152
19531210,0,336,150
19531211,0,340,148
19531212,0,326,154
19531213,0,340,134
19531214,0,334,136
19531215,0,336,138
19531216,0,340,142
19531217,0,338,144
19531218,0,336,142
19531219,0,330,146
19531220,0,334,134
19531221,0,336,136
19531222,0,316,148
19531223,0,326,136
19531224,0,336,152
19531225,106,334,176
19531226,0,284,180
19531227,0,302,200
19531228,0,324,202
19531229,0,294,212
19531230,132,334,200
19531231,0,324,192
19540101,79,242,198
19540102,0,322,178
19540103,0,312,174
19540104,0,336,186
19540105,0,332,188
19540106,0,312,192
19540107,0,320,198
19540108,0,342,198
19540109,0,354,208
19540110,0,314,220
19540111,0,332,198
19540112,0,338,184
19540113,0,336,188
19540114,0,338,186
19540115,0,334,164
19540116,0,340,166
19540117,0,320,176
19540118,0,330,132
19540119,0,316,140
19540120,0,324,134
19540121,0,324,130
19540122,0,316,140
19540123,0,334,130
19540124,0,332,138
19540125,0,350,164
19540126,0,344,176
19540127,0,332,186
19540128,0,322,182
19540129,0,346,194
19540130,0,344,204
19540131,0,302,198
19540201,0,308,200
19540202,0,300,164
19540203,0,348,176
19540204,0,354,188
19540205,240,304,186
19540206,0,312,170
19540207,27,294,204
19540208,0,322,200
19540209,0,310,198
19540210,0,302,204
19540211,0,308,200
19540212,134,322,184
19540213,0,314,190
19540214,0,322,200
19540215,0,324,188
19540216,285,324,196
19540217,26,266,190
19540218,0,310,182
19540219,0,336,202
19540220,0,334,196
19540221,0,332,210
19540222,102,280,208
19540223,0,282,190
19540224,0,332,193
19540225,0,318,194
19540226,0,314,192
19540227,0,332,208
19540228,0,344,190
19540301,0,342,198
19540302,0,354,190
19540303,0,358,190
19540304,0,352,202
19540305,0,352,200
19540306,0,312,202
19540307,0,324,200
19540308,0,340,194
19540309,0,352,204
19540310,0,330,190
19540311,306,358,196
19540312,205,234,190
19540313,65,304,184
19540314,0,314,206
19540315,9,238,194
19540316,0,332,184
19540317,31,348,194
19540318,200,316,202
19540319,0,314,180
19540320,0,330,206
19540321,0,330,204
19540322,5,336,210
19540323,0,344,204
19540324,392,244,192
19540325,8,324,188
19540326,0,340,218
19540327,0,350,212
19540328,0,344,218
19540329,0,350,204
19540330,0,304,218
19540331,0,312,210
19540401,0,340,196
19540402,323,288,184
19540403,0,302,198
19540404,0,334,180
19540405,0,326,196
19540406,55,334,200
19540407,0,316,210
19540408,0,332,172
19540409,0,346,196
19540410,0,350,206
19540411,0,352,216
19540412,0,338,202
19540413,164,306,194
19540414,0,322,186
19540415,45,330,206
19540416,17,310,196
19540417,0,334,196
19540418,0,346,214
19540419,228,322,210
19540420,36,284,188
19540421,26,334,190
19540422,0,310,192
19540423,0,336,202
19540424,0,332,202
19540425,482,342,192
19540426,3,302,196
19540427,64,322,210
19540428,30,312,190
19540429,46,300,196
19540430,0,340,206
19540501,0,332,214
19540502,0,306,212
19540503,0,332,212
19540504,0,342,218
19540505,102,336,194
19540506,137,326,188
19540507,0,282,190
19540508,10,326,188
19540509,0,332,202
19540510,69,350,198
19540511,356,338,214
19540512,8,232,188
19540513,0,282,176
19540514,8,290,186
19540515,0,322,194
19540516,30,334,202
19540517,0,286,192
19540518,16,324,190
19540519,14,326,198
19540520,9,326,208
19540521,6,320,188
19540522,0,306,198
19540523,0,318,200
19540524,86,298,190
19540525,0,322,180
19540526,273,266,198
19540527,0,294,204
19540528,0,308,208
19540529,0,316,196
19540530,354,314,180
19540531,0,294,188
19540601,0,306,206
19540602,18,324,200
19540603,0,258,200
19540604,0,326,192
19540605,350,226,194
19540606,0,284,188
19540607,0,320,196
19540608,0,300,178
19540609,0,314,194
19540610,43,288,208
19540611,0,294,180
19540612,0,320,204
19540613,0,304,204
19540614,0,302,190
19540615,0,320,190
19540616,0,292,208
19540617,0,300,202
19540618,190,312,196
19540619,81,232,190
19540620,0,296,194
19540621,52,258,192
19540622,138,282,170
19540623,0,258,180
19540624,0,298,196
19540625,0,302,196
19540626,10,274,210
19540627,0,254,184
19540628,9,270,188
19540629,0,294,194
19540630,0,312,198
19540701,168,296,192
19540702,0,294,192
19540703,0,312,194
19540704,0,320,198
19540705,0,302,202
19540706,0,292,186
19540707,127,276,200
19540708,0,270,202
19540709,0,262,200
19540710,0,282,194
19540711,68,284,188
19540712,74,244,190
19540713,0,284,188
19540714,0,272,190
19540715,10,264,188
19540716,11,298,202
19540717,8,264,202
19540718,0,292,196
19540719,0,290,202
19540720,56,252,204
19540721,146,264,198
19540722,0,280,180
19540723,0,246,202
19540724,0,270,190
19540725,0,284,190
19540726,0,270,186
19540727,0,244,180
19540728,0,280,164
19540729,0,288,170
19540730,0,282,180
19540731,0,280,172
19540801,0,224,184
19540802,0,236,168
19540803,0,264,168
19540804,0,280,152
19540805,0,292,186
19540806,0,300,188
19540807,0,294,178
19540808,20,312,168
19540809,0,264,202
19540810,0,266,192
19540811,0,294,182
19540812,0,280,200
19540813,0,274,192
19540814,0,260,190
19540815,0,280,192
19540816,262,302,190
19540817,42,282,190
19540818,75,294,196
19540819,183,266,200
19540820,84,278,182
19540821,19,282,200
19540822,18,252,184
19540823,0,306,194
19540824,209,264,196
19540825,0,252,202
19540826,0,268,192
19540827,45,300,190
19540828,0,238,186
19540829,0,296,180
19540830,0,310,192
19540831,0,300,190
19540901,2,230,192
19540902,0,312,182
19540903,284,316,188
19540904,200,304,186
19540905,16,270,190
19540906,0,292,176
19540907,0,282,184
19540908,105,300,196
19540909,24,274,186
19540910,0,280,190
19540911,179,288,192
19540912,467,234,190
19540913,0,280,194
19540914,0,290,184
19540915,0,294,188
19540916,0,290,200
19540917,134,336,180
19540918,6,292,192
19540919,0,290,190
19540920,0,312,192
19540921,11,276,196
19540922,104,310,190
19540923,155,310,192
19540924,0,306,190
19540925,0,284,202
19540926,0,274,198
19540927,153,314,190
19540928,76,254,184
19540929,46,294,188
19540930,0,290,190
19541001,0,298,190
19541002,353,306,189
19541003,0,304,184
19541004,223,298,184
19541005,285,320,190
19541006,46,264,192
19541007,5,292,194
19541008,500,304,192
19541009,34,244,178
19541010,0,300,186
19541011,260,306,196
19541012,88,306,188
19541013,19,296,196
19541014,0,312,190
19541015,353,296,188
19541016,425,310,194
19541017,95,240,186
19541018,0,300,184
19541019,31,316,196
19541020,0,314,193
19541021,96,294,188
19541022,0,314,190
19541023,77,294,194
19541024,0,306,198
19541025,0,324,192
19541026,466,280,188
19541027,0,314,178
19541028,167,310,186
19541029,152,258,188
19541030,55,260,198
19541031,0,290,190
19541101,0,316,188
19541102,30,318,190
19541103,187,314,170
19541104,0,304,182
19541105,26,310,194
19541106,0,268,182
19541107,0,290,170
19541108,0,318,174
19541109,171,320,188
19541110,40,248,182
19541111,0,300,182
19541112,59,310,184
19541113,0,306,172
19541114,150,314,194
19541115,16,290,194
19541116,0,280,200
19541117,32,312,186
19541118,0,274,188
19541119,133,308,182
19541120,0,310,170
19541121,0,318,196
19541122,0,332,188
19541123,0,308,194
19541124,0,304,200
19541125,164,324,188
19541126,0,300,188
19541127,0,272,198
19541128,0,276,186
19541129,90,314,182
19541130,38,292,188
19541201,0,266,202
19541202,0,284,198
19541203,6,302,186
19541204,0,320,186
19541205,0,328,162
19541206,0,292,170
19541207,0,294,160
19541208,0,314,154
19541209,0,322,168
19541210,0,330,178
19541211,0,332,182
19541212,0,272,180
19541213,0,324,166
19541214,0,324,180
19541215,0,312,198
19541216,0,284,194
19541217,0,312,192
19541218,0,312,176
19541219,0,326,170
19541220,0,338,160
19541221,0,326,156
19541222,0,314,180
19541223,0,324,208
19541224,0,276,202
19541225,0,294,178
19541226,0,316,194
19541227,0,314,188
19541228,0,304,200
19541229,0,284,186
19541230,0,294,156
19541231,0,264,154
19550101,0,274,140
19550102,0,290,152
19550103,0,316,154
19550104,0,320,164
19550105,0,322,170
19550106,0,304,170
19550107,0,293,184
19550108,0,306,188
19550109,0,294,182
19550110,0,304,190
19550111,0,304,188
19550112,0,306,194
19550113,0,294,188
19550114,0,304,192
19550115,0,307,178
19550116,0,298,194
19550117,0,302,174
19550118,0,276,208
19550119,0,304,206
19550120,0,300,192
19550121,0,280,185
19550122,0,314,175
19550123,0,280,194
19550124,0,296,194
19550125,0,294,198
19550126,905,233,188
19550127,0,284,164
19550128,0,314,182
19550129,0,312,198
19550130,0,258,208
19550131,207,282,190
19550201,0,302,174
19550202,0,300,198
19550203,15,310,190
19550204,0,294,186
19550205,8,304,206
19550206,177,304,192
19550207,0,274,184
19550208,0,292,186
19550209,0,286,200
19550210,0,282,198
19550211,0,284,184
19550212,0,306,166
19550213,0,312,192
19550214,0,320,194
19550215,0,326,210
19550216,0,290,210
19550217,0,300,198
19550218,0,320,198
19550219,0,328,204
19550220,0,302,206
19550221,0,314,194
19550222,0,320,200
19550223,6,288,212
19550224,0,314,188
19550225,0,298,206
19550226,0,320,198
19550227,0,320,202
19550228,95,270,198
19550301,0,298,200
19550302,0,286,212
19550303,0,306,210
19550304,0,312,210
19550305,0,326,210
19550306,0,304,216
19550307,0,290,210
19550308,115,305,212
19550309,0,300,190
19550310,2,274,208
19550311,0,290,190
19550312,0,310,200
19550313,0,320,198
19550314,0,282,210
19550315,0,326,184
19550316,8,342,200
19550317,315,334,204
19550318,0,264,196
19550319,0,290,194
19550320,0,310,212
19550321,0,236,196
19550322,0,298,186
19550323,88,304,208
19550324,0,286,185
19550325,111,294,210
19550326,0,284,196
19550327,0,304,198
19550328,0,318,214
19550329,42,306,218
19550330,0,318,202
19550331,0,326,208
19550401,0,306,210
19550402,120,301,204
19550403,0,248,198
19550404,0,299,184
19550405,333,270,184
19550406,0,242,190
19550407,0,302,196
19550408,45,280,198
19550409,0,260,190
19550410,0,271,200
19550411,41,288,204
19550412,0,304,186
19550413,0,314,198
19550414,32,246,198
19550415,207,307,182
19550416,75,250,186
19550417,0,292,188
19550418,0,310,210
19550419,0,316,208
19550420,289,256,178
19550421,0,270,196
19550422,0,304,202
19550423,0,300,204
19550424,0,312,198
19550425,0,330,204
19550426,0,334,194
19550427,0,310,206
19550428,0,304,210
19550429,146,312,203
19550430,0,276,192
19550501,0,300,208
19550502,4,286,204
19550503,0,302,178
19550504,128,286,204
19550505,0,302,192
19550506,4,282,204
19550507,32,230,198
19550508,7,272,198
19550509,0,276,204
19550510,0,300,206
19550511,0,312,206
19550512,144,300,192
19550513,126,302,192
19550514,0,266,188
19550515,0,302,192
19550516,0,304,214
19550517,19,308,208
19550518,0,304,190
19550519,64,260,198
19550520,0,288,202
19550521,40,260,204
19550522,0,310,188
19550523,0,320,208
19550524,15,298,202
19550525,51,302,196
19550526,0,254,194
19550527,0,310,186
19550528,0,318,202
19550529,327,292,202
19550530,57,302,184
19550531,0,288,188
19550601,0,294,206
19550602,39,288,184
19550603,0,275,216
19550604,852,306,196
19550605,138,289,198
19550606,0,266,190
19550607,0,276,192
19550608,0,292,204
19550609,90,302,190
19550610,0,262,186
19550611,65,240,198
19550612,0,272,196
19550613,0,292,196
19550614,0,293,182
19550615,155,288,206
19550616,0,250,190
19550617,0,284,190
19550618,0,296,182
19550619,86,306,196
19550620,264,240,190
19550621,0,280,179
19550622,0,292,196
19550623,0,290,196
19550624,0,282,192
19550625,0,276,190
19550626,4,286,192
19550627,33,280,204
19550628,0,290,192
19550629,0,296,198
19550630,158,290,194
19550701,0,256,194
19550702,27,266,198
19550703,6,280,206
19550704,48,242,204
19550705,0,282,184
19550706,430,300,204
19550707,12,288,190
19550708,0,272,202
19550709,0,282,194
19550710,0,282,204
19550711,0,294,200
19550712,0,300,190
19550713,0,300,200
19550714,393,290,196
19550715,371,228,186
19550716,0,278,188
19550717,0,290,190
19550718,118,224,198
19550719,0,274,194
19550720,0,274,190
19550721,8,279,186
19550722,0,264,204
19550723,0,276,190
19550724,0,285,186
19550725,0,289,206
19550726,0,282,194
19550727,411,276,194
19550728,45,240,192
19550729,35,286,198
19550730,112,262,196
19550731,0,263,194
19550801,0,268,194
19550802,0,256,192
19550803,0,290,202
19550804,121,244,200
19550805,0,282,203
19550806,0,252,196
19550807,0,280,194
19550808,120,292,200
19550809,999,216,176
19550810,98,260,187
19550811,105,270,188
19550812,0,264,194
19550813,0,264,192
19550814,0,278,188
19550815,0,250,190
19550816,80,288,188
19550817,74,245,200
19550818,0,266,196
19550819,0,290,188
19550820,84,292,198
19550821,0,260,194
19550822,0,274,178
19550823,0,250,200
19550824,0,306,180
19550825,0,282,204
19550826,0,240,202
19550827,0,274,196
19550828,164,282,182
19550829,3,272,194
19550830,3,278,198
19550831,0,280,196
19550901,0,296,192
19550902,37,282,194
19550903,216,258,193
19550904,0,290,184
19550905,440,292,197
19550906,19,246,184
19550907,0,276,178
19550908,0,292,190
19550909,400,288,196
19550910,0,250,186
19550911,0,276,196
19550912,536,294,184
19550913,112,224,180
19550914,66,282,182
19550915,139,292,196
19550916,69,292,184
19550917,19,268,194
19550918,0,294,192
19550919,292,242,198
19550920,238,274,188
19550921,15,260,194
19550922,0,280,196
19550923,168,292,186
19550924,19,250,204
19550925,0,288,202
19550926,255,296,196
19550927,4,288,184
19550928,0,280,192
19550929,166,266,200
19550930,0,292,178
19551001,362,270,200
19551002,177,262,196
19551003,0,292,194
19551004,0,296,204
19551005,256,257,200
19551006,516,292,192
19551007,360,228,196
19551008,0,280,196
19551009,0,272,194
19551010,0,314,192
19551011,117,310,200
19551012,0,288,192
19551013,0,290,194
19551014,115,275,198
19551015,119,280,194
19551016,0,282,196
19551017,0,296,204
19551018,0,314,202
19551019,0,290,186
19551020,0,300,200
19551021,124,293,204
19551022,14,250,196
19551023,29,282,190
19551024,680,300,198
19551025,0,252,194
19551026,354,278,196
19551027,0,270,190
19551028,0,290,178
19551029,98,282,194
19551030,92,284,194
19551031,46,252,190
19551101,6,286,182
19551102,0,274,178
19551103,82,296,182
19551104,32,252,194
19551105,0,276,196
19551106,0,270,194
19551107,277,300,196
19551108,230,252,194
19551109,57,290,202
19551110,0,290,184
19551111,29,306,190
19551112,81,308,200
19551113,0,314,198
19551114,0,282,188
19551115,0,306,180
19551116,0,292,184
19551117,0,324,180
19551118,0,286,194
19551119,0,304,206
19551120,7,316,202
19551121,0,320,210
19551122,103,314,214
19551123,0,312,188
19551124,0,310,194
19551125,54,306,198
19551126,0,280,194
19551127,0,294,202
19551128,0,322,206
19551129,33,292,200
19551130,0,294,206
19551201,0,293,188
19551202,0,290,178
19551203,0,301,188
19551204,0,298,196
19551205,0,322,174
19551206,0,300,176
19551207,0,285,186
19551208,0,299,186
19551209,0,289,168
19551210,0,310,166
19551211,0,280,194
19551212,0,292,184
19551213,25,298,176
19551214,0,322,184
19551215,0,294,198
19551216,0,304,188
19551217,0,272,194
19551218,0,280,202
19551219,0,286,196
19551220,0,306,190
19551221,0,312,188
19551222,0,290,188
19551223,0,292,174
19551224,0,290,180
19551225,0,302,180
19551226,0,300,176
19551227,0,300,166
19551228,2,274,188
19551229,0,276,146
19551230,0,272,142
19551231,0,286,158
19560101,0,304,156
19560102,0,320,146
19560103,0,314,166
19560104,0,318,174
19560105,0,312,162
19560106,0,300,166
19560107,0,276,176
19560108,0,302,174
19560109,0,310,194
19560110,34,286,208
19560111,0,298,190
19560112,0,302,210
19560113,0,298,210
19560114,0,302,176
19560115,0,296,172
19560116,0,292,148
19560117,0,294,146
19560118,0,292,152
19560119,0,288,158
19560120,0,308,192
19560121,0,334,134
19560122,0,310,140
19560123,0,310,132
19560124,0,308,146
19560125,0,310,180
19560126,0,286,172
19560127,0,308,162
19560128,0,312,164
19560129,0,314,166
19560130,0,308,186
19560131,0,318,182
19560201,0,304,184
19560202,0,318,202
19560203,5,290,206
19560204,0,264,202
19560205,0,316,168
19560206,0,326,196
19560207,57,278,188
19560208,0,306,176
19560209,0,322,188
19560210,0,324,202
19560211,0,328,200
19560212,0,348,192
19560213,0,310,200
19560214,0,326,206
19560215,0,336,214
19560216,171,338,194
19560217,0,298,188
19560218,0,324,194
19560219,0,332,208
19560220,0,318,224
19560221,0,320,196
19560222,0,316,202
19560223,214,322,188
19560224,91,304,178
19560225,0,294,186
19560226,0,318,198
19560227,0,294,206
19560228,0,324,204
19560229,32,334,210
19560301,73,280,222
19560302,0,294,194
19560303,160,244,184
19560304,139,308,176
19560305,0,314,196
19560306,0,332,218
19560307,25,344,208
19560308,0,264,206
19560309,900,308,196
19560310,0,310,186
19560311,0,304,206
19560312,72,336,214
19560313,4,300,202
19560314,155,304,202
19560315,0,286,204
19560316,424,324,206
19560317,35,254,184
19560318,0,262,186
19560319,0,294,204
19560320,0,288,196
19560321,0,298,182
19560322,0,300,198
19560323,73,308,198
19560324,0,296,186
19560325,379,292,186
19560326,0,284,180
19560327,0,312,194
19560328,0,328,202
19560329,0,320,204
19560330,5,318,200
19560331,0,326,202
19560401,0,316,200
19560402,85,326,216
19560403,0,320,198
19560404,0,318,206
19560405,0,332,210
19560406,0,336,214
19560407,0,318,206
19560408,0,304,222
19560409,0,296,198
19560410,458,332,210
19560411,0,254,194
19560412,0,284,188
19560413,0,302,208
19560414,441,296,184
19560415,315,312,200
19560416,111,284,206
19560417,0,274,188
19560418,24,268,206
19560419,95,294,196
19560420,0,288,202
19560421,0,298,196
19560422,0,306,202
19560423,0,318,212
19560424,0,312,206
19560425,45,274,210
19560426,0,290,196
19560427,0,321,204
19560428,0,316,220
19560429,164,332,208
19560430,0,286,180
19560501,0,318,200
19560502,147,286,190
19560503,0,284,194
