Date,Precipitation,TMax,TMin
20130601,20,286,264
20130603,0,312,264
20130604,13,312,266
20130605,0,315,267
20130607,8,322,267
20130608,0,325,271
20130609,0,375,293
20130611,0,316,270
20130614,91,273,242
20130615,0,292,242
20130616,0,321,245
20130617,188,320,250
20130618,0,347,276
20130619,0,356,287
20130622,13,315,264
20130623,5,341,275
20130625,0,348,283
20130626,0,344,294
20130627,0,339,293
20130628,0,345,290
20130701,140,337,264
20130703,338,318,240
20130704,0,315,272
20130705,0,317,267
20130711,0,313,258
20130712,0,323,246
20130713,13,330,270
20130715,0,317,270
20130716,0,340,274
20130718,307,315,265
20130719,5,303,265
20130723,551,305,250
20130724,0,344,260
20130725,0,333,274
20130727,0,349,282
20130729,0,346,280
20130731,343,305,250
20130804,0,320,265
20130805,0,325,270
20130808,0,310,261
20130810,0,326,250
20130811,58,288,260
20130813,142,290,246
20130814,0,314,267
20130815,0,335,272
20130816,0,348,285
20130817,0,368,305
20130821,0,341,287
20130823,3,342,273
20130828,0,307,255
20130829,0,327,275
20130830,0,327,275
20130831,0,310,275
20130902,0,310,262
20130903,0,307,269
20130906,0,310,253
20130907,13,300,252
20130908,0,307,243
20130909,51,327,257
20130911,320,300,245
20130912,81,303,258
20130913,10,332,240
20130914,137,295,250
20130915,292,325,250
20130918,0,315,260
20130919,0,318,265
20130920,0,332,265
20130922,18,332,260
20130923,28,318,264
20130927,0,316,248
20130928,0,321,258
20130929,0,300,257
20130930,0,322,265
20131002,714,277,243
20131003,617,302,247
20131005,1049,268,235
20131006,437,294,235
20131007,0,310,248
20131008,0,305,260
20131009,0,307,255
20131010,10,312,255
20131012,602,310,241
20131013,0,296,205
20131016,0,303,246
20131019,23,292,245
20131020,13,283,253
20131022,61,290,250
20131023,25,278,246
20131024,0,294,217
20131025,0,282,233
20131026,3,286,220
20131027,0,286,236
20131029,0,305,244
20131031,0,291,242
20131101,0,300,242
20131102,3,305,240
20131103,0,310,240
20131104,0,311,251
20131105,0,295,245
20131110,84,281,244
20131111,0,307,247
20131112,0,303,257
20131114,51,283,252
20131115,1351,278,242
20131119,36,270,235
20131121,30,275,240
20131122,99,280,240
20131123,231,281,250
20131125,10,286,245
20131127,447,256,235
20131128,8,278,252
20131203,0,273,218
20131205,0,272,220
20131207,0,264,214
20131209,0,277,200
20131211,0,281,219
20131212,0,285,242
20131214,81,283,234
20131215,48,276,237
20131220,0,245,193
20131226,0,257,198
20140104,0,257,213
20140107,0,275,196
20140108,0,275,213
20140109,33,267,217
20140112,0,260,215
20140113,43,245,212
20140115,0,233,184
20140116,0,245,195
20140117,5,252,208
20140119,0,243,200
20140122,0,235,179
20140123,0,239,182
20140124,0,256,170
20140125,0,267,175
20140126,0,263,200
20140127,0,265,208
20140128,0,255,183
20140130,0,265,192
20140201,0,274,185
20140202,0,261,184
20140203,0,261,190
20140204,0,288,195
20140206,0,275,216
20140207,0,270,211
20140208,0,271,216
20140209,0,275,225
20140212,0,270,215
20140215,0,259,200
20140218,0,280,200
20140220,0,234,190
20140221,0,250,204
20140223,0,275,213
20140225,0,267,190
20140226,0,285,202
20140228,0,282,215
20140301,0,280,211
20140302,0,282,214
20140303,0,278,220
20140304,0,273,222
20140305,0,285,222
20140306,0,288,222
20140307,0,285,230
20140308,0,290,230
20140310,30,292,240
20140312,0,290,230
20140313,0,292,235
20140318,0,298,241
20140319,0,285,235
20140320,0,290,240
20140324,36,286,225
20140325,0,291,236
20140326,0,314,235
20140327,0,313,245
20140328,0,302,256
20140330,0,290,252
20140331,0,280,251
20140401,0,290,250
20140402,0,289,250
20140403,0,302,252
20140405,0,305,238
20140406,3,304,250
20140407,0,302,254
20140409,0,305,250
20140411,0,306,250
20140412,0,308,250
20140413,0,305,260
20140414,0,310,251
20140415,0,318,262
20140416,0,315,260
20140417,0,316,260
20140418,0,315,260
20140419,0,310,263
20140420,0,317,270
20140423,0,318,265
20140425,0,309,265
20140426,0,325,266
20140427,0,330,265
20140428,231,330,250
20140430,8,317,249
20140501,25,315,253
20140502,18,306,256
20140503,0,308,263
20140505,13,325,271
20140507,0,335,264
20140509,0,332,268
20140510,0,321,282
20140513,0,312,271
20140514,0,324,275
20140517,0,305,268
20140518,0,320,268
20140519,0,316,270
20140520,0,315,270
20140522,0,307,265
20140526,0,325,277
20140530,0,315,270
20140531,0,326,270
20140602,0,321,270
20140604,0,321,273
20140605,0,340,280
20140608,5,342,282
20140609,0,382,285
20140610,0,364,285
20140611,0,340,295
20140614,3,322,263
20140615,0,330,269
20140616,0,362,275
20140617,0,345,285
20140618,0,362,288
20140619,0,370,300
20140623,0,362,294
20140625,0,360,285
20140626,0,370,292
20140627,0,377,295
20140630,0,325,269
20140702,0,340,280
20140704,0,336,275
20140705,0,342,275
20140707,0,367,291
20140709,20,366,291
20140714,3,325,270
20140715,0,345,275
20140716,0,372,290
20140717,0,352,300
20140719,0,342,273
20140720,18,339,263
20140722,170,347,260
20140723,28,332,255
20140724,0,353,281
20140725,0,363,285
20140726,0,352,287
20140728,18,330,268
20140729,0,355,270
20140730,5,353,273
20140731,10,350,271
20140801,0,350,276
20140803,5,340,270
20140804,0,335,290
20140806,0,360,291
20140808,0,367,295
20140810,0,372,290
20140812,0,385,291
20140816,0,330,270
20140817,0,335,270
20140818,0,327,271
20140819,0,320,266
20140822,0,330,255
20140823,0,330,270
20140824,0,330,270
20140826,0,325,256
20140829,43,315,242
20140830,84,319,250
20140831,5,315,260
20140902,46,326,253
20140904,0,338,265
20140905,0,334,256
20140909,18,325,251
20140912,0,350,255
20140915,1422,330,248
20140916,0,327,286
20140918,0,327,271
20140920,0,340,270
20140924,257,295,260
20140925,0,325,260
20140926,0,332,264
20140927,0,326,261
20140928,0,320,265
20141008,978,266,230
20141009,109,300,230
20141010,0,312,255
20141016,409,283,232
20141018,216,283,240
20141019,434,295,244
20141020,0,305,255
20141022,203,287,245
20141023,99,285,252
20141024,64,307,250
20141025,20,305,254
20141026,25,317,255
20141027,0,307,255
20141028,0,315,257
20141030,269,308,245
20141031,175,303,250
20141101,0,310,253
20141102,0,304,251
20141103,109,290,245
20141105,122,293,245
20141106,89,310,247
20141107,18,301,245
20141108,0,306,245
20141110,41,299,243
20141111,0,308,250
20141115,310,280,240
20141116,150,295,248
20141118,13,285,246
20141119,8,280,245
20141121,79,267,246
20141122,5,291,247
20141123,0,305,250
20141124,0,306,252
20141125,10,300,250
20141127,0,307,248
20141128,0,302,255
20141130,1270,285,228
20141201,109,287,235
20141203,0,300,235
20141204,0,300,250
20141207,71,258,225
20141209,208,280,225
20141212,262,236,220
20141213,1006,246,230
20141214,226,266,229
20141215,3,252,232
20141218,0,228,207
20141223,0,242,210
20141225,66,242,220
20141226,262,252,231
20141227,0,272,239
20141230,0,245,195
20141231,0,263,200
20150103,183,232,205
20150104,8,257,215
20150105,0,278,220
20150106,0,272,220
20150109,48,270,226
20150111,132,243,208
20150115,0,242,185
20150116,0,245,185
20150117,43,242,190
20150118,5,250,207
20150120,0,260,190
20150121,0,267,195
20150122,0,257,198
20150124,0,264,180
20150125,0,270,174
20150127,0,272,180
20150128,0,272,185
20150129,0,271,187
20150130,0,270,205
20150201,89,267,217
20150205,0,263,197
20150208,30,250,204
20150211,0,270,185
20150212,0,260,200
20150213,0,271,203
20150214,0,270,197
20150215,0,269,202
20150216,0,276,215
20150217,0,290,213
20150218,0,292,218
20150220,0,288,224
20150222,0,295,230
20150223,0,292,235
20150224,0,283,235
20150225,0,290,235
20150226,0,285,220
20150227,0,294,244
20150301,0,305,239
20150303,0,285,240
20150304,0,287,242
20150305,0,292,245
20150306,0,298,230
20150309,0,305,230
20150311,0,303,214
20150529,0,345,285
20150713,5,343,280
20150717,0,343,289
20150811,429,346,255
20150820,0,350,270
20150825,48,365,257
20151118,155,307,255
20151127,132,303,245
20151219,127,256,220
20160125,81,210,171
20160126,5,231,180
20160216,183,243,212
20160319,0,285,225
20160406,0,284,239
20160407,0,282,242
20160425,0,305,256
20160426,0,308,255
20160514,0,330,263
20160515,0,350,274
20160520,0,345,286
20160522,102,311,259
20160608,0,366,287
20160627,0,320,259
20160707,0,330,277
20160708,0,360,280
20160711,0,362,289
20160809,0,373,302
20160818,0,350,301
20160827,429,334,256
20160913,5,340,272
20160917,10,330,265
20160920,10,322,270
20160927,0,326,271
20161016,439,302,255
20161101,300,283,247
20161112,625,306,250
20161114,3,304,255
20161130,785,268,241
20161202,152,284,230
20161213,442,260,244
20161217,20,270,230
20161219,94,266,227
20161226,0,285,235
20170103,0,280,240
20170211,25,261,225
20170216,0,265,210
20170304,0,280,195
20170428,0,318,266
20170510,15,336,257
20170515,0,325,270
20170517,61,322,266
20170520,53,329,263
20170522,3,348,280
20170606,178,337,270
20170701,0,355,280
20170707,0,365,275
20170715,10,302,275
20170722,5,318,263
20170807,348,344,255
20170823,0,347,285
20170824,0,361,288
20170827,155,313,259
20171003,673,283,245
20171011,0,309,269
20171023,41,288,244
20171027,3,296,244
20171126,89,261,230
20171202,292,273,255
20171219,0,230,195
20171227,36,266,230
20180115,28,236,205
20180202,0,265,202
20180204,0,250,185
20180207,0,236,170
20180324,0,288,227
20180325,0,292,226
20180326,0,287,227
20180327,0,284,229
20180328,0,290,230
20180329,0,286,228
20180331,0,295,230
20180401,0,289,233
20180402,0,293,229
20180403,0,302,225
20180413,0,310,257
20180414,0,308,265
20180415,0,311,266
20180417,0,302,247
20180418,0,308,251
20180419,0,316,250
20180420,0,308,252
20180421,0,312,248
20180422,0,314,253
20180423,0,315,270
20180424,0,310,268
20180505,0,315,250
20180603,767,270,234
20180618,25,338,270
20180622,56,370,287
20180704,0,372,298
20180705,0,363,300
20180719,10,344,281
20180721,20,350,275
20180722,0,345,295
20180723,5,325,299
20180725,0,370,288
20180728,66,360,285
20180802,0,376,296
20180803,0,358,298
20180805,99,352,265
20180812,28,338,277
20180827,3,342,276
20180911,198,334,246
20180914,132,322,260
20180915,160,322,265
20180927,0,326,274
20180929,0,319,266
20181007,0,308,241
20181011,290,311,252
20181013,0,322,257
20181103,58,295,244
20181107,206,286,236
20181209,257,294,246
20181223,145,269,230
20181228,236,263,235
20181229,610,260,236
20190206,0,279,220
20190207,0,291,241
20190209,0,279,235
20190210,0,293,230
20190211,0,290,224
20190213,0,284,227
20190214,0,290,235
20190302,0,296,225
20190303,0,292,233
20190311,0,308,260
20190317,0,307,250
20190319,0,310,242
20190320,0,309,243
20190322,0,299,261
20190323,0,307,264
20190326,0,307,251
20190327,0,315,250
20190328,0,307,250
20190329,0,306,263
20190330,0,310,265
20190331,0,310,270
20190403,0,315,251
20190413,0,320,276
20190415,0,312,270
20190416,0,322,277
20190422,0,345,261
20190423,0,326,267
20190424,0,316,267
20190425,0,324,270
20190427,0,327,262
20190428,0,326,280
20190430,0,310,266
20190501,0,316,275
20190505,0,364,275
20190506,0,345,286
20190510,175,332,254
20190512,0,330,263
20190513,0,325,270
20190514,0,327,279
20190518,0,347,292
20190520,0,360,291
20190523,0,330,270
20190524,109,322,267
20190526,0,330,267
20190527,0,332,286
20190530,0,320,273
20190531,0,320,275
20190601,0,329,277
20190603,0,334,265
20190609,0,360,290
20190610,0,370,295
20190611,0,375,297
20190613,0,379,302
20190614,0,372,302
20190617,0,371,239
20190619,0,330,282
20190620,0,330,285
20190624,0,350,293
20190625,0,373,297
20190626,0,380,299
20190627,0,370,306
20190628,0,370,298
20190629,0,352,300
20190705,0,367,279
20190713,0,381,288
20190714,0,382,301
20190717,0,342,280
20190719,0,380,290
20190720,0,360,300
20190721,0,360,290
20190723,10,391,282
20190727,130,365,278
20190728,140,356,275
20190729,69,333,276
20190730,0,331,285
20190802,10,335,278
20190803,0,345,288
20190806,183,340,257
20190807,0,330,280
20190808,5,358,283
20190810,0,362,280
20190811,0,361,300
20190812,0,370,297
20190814,0,372,309
20190816,0,387,300
20190819,0,385,303
20190822,0,370,287
20190823,0,368,294
20190824,0,366,292
20190825,0,363,294
20190903,5,309,274
20190928,249,306,242
20190929,5,319,255
20190930,0,319,250
20191001,0,314,255
20191005,229,327,250
20191006,36,320,256
20191007,13,326,262
20191009,183,320,245
20191010,0,320,260
20191012,249,319,256
20191018,150,288,240
20191021,13,308,247
20191023,0,318,243
20191025,0,310,261
20191026,109,305,263
20191029,201,306,252
20191031,638,260,236
20191101,56,305,232
20191102,277,310,250
20191106,0,298,246
20191107,0,301,250
20191109,0,264,240
20191112,0,301,239
20191114,51,283,236
20191115,0,303,245
20191119,56,292,245
20191120,30,297,246
20191209,0,267,206
20191211,0,263,211
20191212,30,254,220
20191213,0,262,220
20191214,10,276,232
20191215,0,266,237
20191216,3,266,244
20191218,0,288,239
20200105,0,279,230
20200107,0,288,235
20200108,10,283,237
20200109,0,284,232
20200110,0,275,234
20200111,0,280,230
20200112,3,277,230
20200114,0,274,217
20200115,0,279,220
20200116,0,282,226
20200118,0,284,223
20200121,0,289,219
20200122,0,289,227
20200123,0,287,210
20200124,0,293,216
20200125,0,292,239
20200127,0,286,232
20200128,0,280,236
20200204,0,279,212
20200205,0,281,206
20200207,0,279,199
20200208,0,270,232
20200209,0,273,231
20200210,38,248,227
20200316,0,307,250
20200318,0,299,240
20200319,0,306,249
20200320,0,308,244
20200322,0,310,247
20200323,0,312,245
20200324,0,310,247
20200325,0,314,268
20200328,0,313,260
20200329,0,324,271
20200330,0,311,257
20200331,0,325,260
20200402,0,313,258
20200403,0,320,255
20200404,0,325,264
20200408,0,313,253
20200409,0,325,255
20200411,0,319,253
20200414,3,274,234
20200505,0,322,273
20200523,8,333,276
20200604,0,338,280
20200605,0,337,280
20200606,0,340,288
20200705,0,325,277
20200706,0,320,279
20200707,0,316,279
20200808,376,325,250
20200821,163,340,254
20200826,0,382,298
20200905,150,334,257
20200917,353,325,253
20201027,224,292,230
20201104,8,297,245
20201105,10,303,245
20201106,10,296,242
20201108,3,285,220
20201110,1199,265,246
20201111,28,289,246
20201113,0,280,240
20201114,0,292,250
20201118,0,294,250
20201202,109,272,235
20210106,51,240,220
20210110,25,230,185
20210113,0,220,160
20210114,0,256,185
20210115,0,266,193
20210116,0,272,202
20210117,48,266,205
20210119,0,217,195
20210122,0,275,215
20210124,0,266,207
20210125,0,275,204
20210126,0,280,217
20210127,28,264,215
20210128,0,270,228
20210129,10,260,215
20210305,0,291,232
20210306,0,295,226
20210307,0,305,237
20210308,0,309,240
20210309,3,296,243
20210310,5,295,237
20210311,3,298,243
20210312,0,298,245
20210320,0,310,248
20210321,0,310,259
20210323,23,279,238
20210325,8,300,231
20210326,0,304,247
20210327,0,308,247
20210328,0,307,250
20210330,0,298,245
20210401,0,301,255
20210402,0,303,258
20210403,0,308,260
20210406,41,307,248
20210407,0,315,257
20210409,0,315,252
20210410,84,305,249
20210411,53,307,251
20210413,0,315,257
20210414,0,305,264
20210417,0,320,245
20210418,0,324,250
20210419,0,310,251
20210420,13,314,250
20210423,0,314,270
20210426,0,312,274
20210429,0,330,260
20210430,0,327,265
20210501,0,316,260
20210504,0,328,264
20210505,0,333,270
20210506,124,326,265
20210602,0,334,283
20210623,0,378,290
20210625,0,330,282
20210627,0,330,275
20210803,0,354,310
20210804,0,336,303
20210805,0,360,304
20210806,0,365,306
20210807,0,370,303
20210808,0,383,313
20210810,0,340,290
20210822,323,330,245
20210909,437,327,250
20211006,559,292,249
20211011,0,332,273
20211013,33,305,260
20211014,0,308,270
20211017,1204,290,244
20211018,244,310,254
20211020,43,310,263
20211021,0,318,260
20211022,41,310,252
20211025,650,266,245
20211027,671,271,240
20211121,292,266,250
20211123,226,272,242
20211130,1308,250,232
20211224,0,284,225
20211225,0,285,235
20211226,43,270,245
20211227,785,255,232
20211228,168,263,235
20211229,8,265,232
20211230,20,268,235
20211231,0,268,232
20220102,38,264,224
20220104,13,265,220
20220105,33,273,225
20220106,5,282,232
20220109,734,255,225
20220111,0,272,224
20220112,18,282,220
20220115,0,282,215
20220116,0,278,210
20220119,5,271,217
20220120,0,280,217
20220121,0,285,220
20220122,0,287,214
20220123,0,288,225
20220124,0,294,242
20220125,0,296,232
20220126,0,294,238
20220127,0,289,238
20220128,0,296,235
20220129,0,288,235
20220130,0,282,238
20220201,30,282,228
20220202,0,283,223
20220204,0,257,207
20220205,109,265,217
20220207,8,290,220
20220208,0,298,232
20220209,0,302,245
20220210,20,280,242
20220211,0,288,240
20220213,5,290,237
20220216,53,250,222
20220217,0,283,235
20220218,0,296,244
20220221,0,269,210
20220222,0,273,205
20220224,0,235,205
20220226,20,252,200
20220227,3,264,215
20220228,0,282,219
20220301,0,307,230
20220302,0,270,235
20220303,0,283,232
20220304,0,296,224
20220305,0,309,242
20220307,0,301,246
20220309,0,279,216
20220310,0,284,208
20220311,0,287,221
20220312,0,293,230
20220313,0,295,235
20220314,0,306,249
20220317,0,299,240
20220318,0,305,250
20220319,0,303,258
20220320,0,313,260
20220322,0,312,257
20220323,0,324,257
20220324,0,322,272
20220325,0,314,270
20220326,0,316,266
20220327,0,307,270
20220329,0,314,253
20220331,1778,260,243
20220403,51,248,211
20220404,15,240,220
20220406,3,276,230
20220408,0,290,225
20220409,0,288,230
20220410,0,303,220
20220411,0,306,236
20220412,0,293,249
20220413,0,290,250
20220414,69,294,255
20220415,46,300,260
20220418,0,303,250
20220419,0,301,250
20220420,0,303,254
20220421,0,309,256
20220422,0,311,254
20220423,0,315,256
20220424,0,316,272
20220425,0,310,268
20220426,0,320,270
20220427,0,315,270
20220428,0,320,274
20220501,0,310,265
20220502,8,300,254
20220504,0,317,246
20220505,5,295,260
20220506,0,316,260
20220507,0,316,263
20220510,0,314,270
20220511,0,317,273
20220512,13,331,275
20220513,0,325,273
20220517,0,300,259
20220518,0,308,260
20220520,170,314,260
20220521,236,314,255
20220522,46,337,263
20220523,0,344,282
20220526,0,340,268
20220528,0,349,259
20220529,0,345,279
20220530,0,331,281
20220531,0,327,278
20220601,0,320,276
20220603,0,320,262
20220604,0,353,281
20220605,0,360,280
20220606,0,362,282
20220608,0,340,280
20220613,0,326,272
20220616,0,315,270
20220617,0,315,270
20220618,0,325,280
20220619,0,324,282
20220621,0,346,279
20220623,0,310,269
20220625,20,320,265
20220626,0,320,277
20220628,0,332,266
20220630,15,347,270
20220701,13,316,278
20220702,0,355,288
20220703,0,356,290
20220705,0,373,291
20220706,0,345,290
20220707,0,353,290
20220711,43,318,254
20220712,20,315,270
20220713,5,320,267
20220714,15,335,267
20220716,0,326,282
20220717,0,350,280
20220719,0,345,275
20220722,0,320,262
20220723,0,325,263
20220724,0,330,257
20220725,0,335,272
20220726,0,330,275
20220727,0,330,276
20220728,0,328,270
20220730,71,337,266
20220801,71,327,260
20220803,5,324,259
20220804,3,335,270
20220805,0,338,285
20220806,0,348,281
20220808,124,298,257
20220809,0,304,275
20220810,0,325,275
20220812,0,325,277
20220813,0,335,275
20220816,0,331,273
20220817,0,345,284
20220818,0,352,283
20220821,5,320,265
20220822,0,355,284
20220825,10,350,260
20220827,0,343,272
20220829,0,320,260
20220830,0,330,269
20220901,0,321,269
20220902,0,337,270
20220903,0,332,271
20220904,114,346,278
20220907,701,290,246
20220908,51,312,263
20220909,23,319,262
20220911,56,322,260
20220915,462,337,257
20220918,10,335,261
20220922,1448,302,241
20230102,0,260,222
20230104,61,245,225
20230107,119,219,206
20230108,391,219,205
20230109,371,250,212
20230129,28,215,185
20230306,5,274,217
20230310,8,270,216
20230311,0,280,207
20230312,0,284,223
20230313,61,277,225
20230314,30,285,225
20230405,0,308,260
20230406,0,330,260
20230408,0,322,255
20230409,0,285,255
20230410,0,308,255
20230411,0,303,255
20230412,0,305,260
20230413,0,316,265
20230414,0,314,275
20230415,0,302,276
20230418,0,318,269
20230420,0,314,270
20230421,0,325,270
20230422,0,314,267
20230423,0,315,267
20230424,0,317,262
20230425,0,324,266
20230524,53,345,265
20230530,43,326,267
20230601,0,369,285
20230602,0,359,287
20230605,5,344,270
20230606,5,345,275
20230607,0,350,280
20230706,0,328,272
20230720,0,330,276
20230831,10,325,278
20230905,1341,333,251
20230909,0,337,272
20230910,0,356,282
20230911,0,336,293
20230913,0,338,280
20230917,0,345,273
20230918,20,339,276
20230919,48,335,265
20230920,155,333,263
20230922,48,340,270
20230925,142,309,247
20230926,0,350,274
20230930,102,332,270
20231002,460,299,260
20231003,152,327,260
20231004,0,320,274
20231006,71,330,260
20231007,231,325,257
20231008,0,318,264
20231016,399,295,252
20231031,2060,265,246
20231101,470,294,252
20231102,221,308,250
20231104,0,320,257
20231105,104,319,260
20231109,43,310,243
20231110,300,276,255
20231111,99,297,260
20231112,8,299,260
20231113,381,303,256
20231125,208,277,235
20231202,10,294,265
20231204,213,300,255
20231210,0,305,226
20231211,0,304,227
20231212,0,295,245
20231213,0,298,255
20231214,0,301,253
20231215,0,302,253
20231216,91,293,250
20231217,180,297,249
20231218,79,290,257
20231219,8,290,258
20231223,58,230,203
20231225,91,241,196
20231227,30,257,219
20231228,10,250,227
20240102,132,276,232
20240119,0,280,226
20240120,0,275,219
20240121,0,278,220
20240122,0,283,222
20240124,211,262,216
20240125,5,264,230
20240217,0,292,228
20240218,0,294,230
20240219,0,298,250
20240220,0,307,250
20240222,0,307,244
20240225,0,298,234
20240227,231,273,227
20240303,8,284,224
20240304,0,289,230
20240305,0,298,237
20240306,0,305,251
20240308,0,292,240
20240309,0,294,240
20240312,0,302,232
20240313,0,304,232
20240314,0,297,240
20240315,0,302,240
20240316,0,305,239
20240317,0,306,245
20240318,0,307,241
20240319,0,310,243
20240322,5,295,230
20240323,0,306,245
20240324,0,303,255
20240325,0,304,260
20240403,0,308,262
20240404,0,304,264
20240406,0,313,246
20240407,0,311,262
20240408,0,315,260
20240409,0,310,262
20240411,0,335,252
20240412,0,333,266
20240413,0,326,261
20240414,0,323,265
20240415,0,324,271
20240416,0,328,265
20240418,0,322,271
20240419,0,327,266
20240424,0,322,265
20240425,0,320,265
20240427,0,317,266
20240430,0,308,254
20240502,0,317,268
20240503,0,334,279
20240506,0,327,275
20240507,43,333,276
20240509,0,339,271
20240510,0,336,270
20240511,0,338,284
20240512,0,345,284
20240513,0,350,277
20240514,3,344,282
20240517,15,336,271
20240518,0,336,282
20240519,0,349,285
20240521,28,332,269
20240522,51,325,272
20240523,0,322,271
20240524,0,336,272
20240527,0,356,290
20240528,0,393,300
20240606,218,348,262
20240608,5,338,258
20240610,33,360,275
20240611,0,343,290
20240612,0,353,292
20240613,0,373,293
20240617,0,340,287
20240618,0,360,287
20240619,109,370,288
20240622,251,324,271
20240624,0,332,270
20240625,0,334,279
20240627,0,322,274
20240628,0,323,275
20240629,0,322,276
20240709,10,330,277
20240824,0,326,270
20240825,0,332,268
