Date,Precipitation,TMax,TMin
20111210,0,-73,-159
20111211,0,-95,-196
20111212,0,-140,-198
20111213,53,-130,-166
20111214,0,-102,-235
20111215,3,-131,-186
20111216,16,-89,-149
20111217,0,-65,-192
20111218,0,-76,-173
20111219,0,-121,-266
20111220,0,-100,-167
20111221,0,-97,-145
20111222,0,-97,-159
20111223,0,-122,-182
20111224,0,-122,-246
20111225,0,-73,-170
20111226,6,-100,-137
20111227,6,-59,-130
20111228,55,-15,-68
20111229,45,-15,-52
20111230,8,-46,-119
20111231,0,-59,-190
20120101,0,-104,-137
20120102,0,-109,-147
20120103,0,-72,-176
20120104,0,-123,-248
20120105,6,-73,-200
20120106,4,-60,-80
20120107,0,-78,-149
20120108,0,-80,-203
20120109,0,-72,-161
20120110,0,-96,-139
20120111,0,-112,-154
20120112,4,-93,-152
20120113,8,-69,-183
20120114,0,-37,-71
20120115,5,-38,-62
20120116,0,-51,-119
20120117,6,-116,-145
20120118,0,-136,-178
20120119,0,-163,-198
20120120,0,-128,-192
20120121,0,-107,-195
20120122,0,-114,-168
20120123,0,-84,-145
20120124,0,-77,-112
20120125,0,-101,-152
20120126,0,-123,-172
20120127,0,-102,-154
20120128,0,-88,-138
20120129,0,-105,-188
20120130,0,-166,-230
20120131,0,-219,-281
20120201,0,-246,-298
20120202,0,-201,-283
20120203,0,-124,-276
20120204,5,-102,-233
20120205,12,-113,-223
20120206,11,-219,-256
20120207,0,-181,-228
20120208,7,-158,-212
20120209,5,-150,-189
20120210,0,-140,-203
20120211,0,-129,-223
20120212,0,-99,-284
20120213,0,-92,-237
20120214,0,-71,-253
20120215,0,-113,-223
20120216,0,-119,-185
20120217,0,-125,-178
20120218,0,-85,-176
20120219,0,-54,-185
20120220,0,1,-195
20120221,0,-7,-207
20120222,0,-49,-238
20120223,0,-81,-201
20120224,0,-69,-210
20120225,0,-117,-216
20120226,2,-110,-195
20120227,0,-105,-181
20120228,3,-77,-195
20120229,0,-2,-113
20120301,0,-9,-112
20120302,0,-50,-121
20120303,4,-86,-124
20120304,6,-48,-105
20120305,8,-38,-76
20120306,10,-56,-100
20120307,12,-43,-127
20120308,5,-56,-102
20120309,10,-80,-131
20120310,0,-93,-244
20120311,0,-87,-203
20120312,0,-46,-258
20120313,0,-67,-245
20120314,18,-52,-123
20120315,103,-37,-77
20120316,8,-48,-83
20120317,2,-68,-152
20120318,11,-61,-138
20120319,37,3,-62
20120320,3,12,-129
20120321,0,9,-17
20120322,111,-7,-35
20120323,9,-28,-52
20120324,93,-44,-71
20120325,29,-33,-67
20120326,0,-31,-97
20120327,29,-7,-93
20120328,22,11,-66
20120329,16,-21,-84
20120330,27,22,-50
20120331,0,27,-32
20120401,35,23,-26
20120402,0,59,-18
20120403,13,44,-2
20120404,4,18,-24
20120405,27,77,-25
20120406,0,85,19
20120407,0,116,24
20120408,0,149,-10
20120409,0,177,80
20120410,0,181,104
20120411,0,182,90
20120412,0,230,29
20120413,0,184,38
20120414,0,177,74
20120415,0,216,55
20120416,0,239,82
20120417,0,271,67
20120418,0,271,68
20120419,0,249,64
20120420,0,244,62
20120421,0,214,109
20120422,0,198,62
20120423,0,239,94
20120424,0,240,78
20120425,0,250,38
20120426,0,225,121
20120427,0,230,50
20120428,0,215,40
20120429,0,190,92
20120430,35,170,60
20120501,112,72,38
20120502,46,95,-15
20120503,9,78,-12
20120504,34,162,1
20120505,0,137,-11
20120506,0,173,-26
20120507,0,235,41
20120508,0,254,72
20120509,5,258,98
20120510,0,244,77
20120511,0,261,84
20120512,0,250,77
20120513,0,257,62
20120514,50,237,106
20120515,0,203,151
20120516,0,154,66
20120517,0,178,-7
20120518,0,185,38
20120519,0,219,22
20120520,0,250,50
20120521,0,261,67
20120522,0,264,62
20120523,0,273,102
20120524,0,250,100
20120525,0,128,58
20120526,0,202,90
20120527,0,277,124
20120528,0,274,149
20120529,0,248,125
20120530,0,245,106
20120531,0,253,72
20120601,5,286,163
20120602,6,310,178
20120603,58,238,142
20120604,31,201,119
20120605,20,175,67
20120606,0,226,47
20120607,7,261,126
20120608,5,312,130
20120609,6,310,194
20120610,0,284,159
20120611,0,217,90
20120612,0,249,52
20120613,0,276,83
20120614,0,318,158
20120615,0,300,147
20120616,0,306,122
20120617,0,321,162
20120618,0,283,175
20120619,24,268,182
20120620,51,258,153
20120621,4,240,142
20120622,120,217,149
20120623,6,212,123
20120624,0,258,106
20120625,4,238,172
20120626,0,260,121
20120627,0,254,131
20120628,0,288,131
20120629,0,301,149
20120630,3,300,193
20120701,0,283,197
20120702,0,310,181
20120703,0,327,220
20120704,0,336,215
20120705,0,314,165
20120706,0,300,147
20120707,32,243,153
20120708,0,233,143
20120709,0,235,121
20120710,0,286,72
20120711,0,309,96
20120712,0,333,117
20120713,0,348,131
20120714,0,347,166
20120715,0,352,211
20120716,0,354,205
20120717,18,352,150
20120718,0,356,206
20120719,0,294,141
20120720,0,253,134
20120721,0,305,127
20120722,0,311,136
20120723,0,293,108
20120724,7,273,110
20120725,20,206,106
20120726,0,226,75
20120727,0,273,82
20120728,0,280,96
20120729,0,254,125
20120730,66,216,111
20120731,0,221,63
20120801,0,244,110
20120802,0,305,115
20120803,0,330,145
20120804,0,340,142
20120805,98,319,148
20120806,9,323,139
20120807,0,314,171
20120808,0,313,167
20120809,0,342,190
20120810,0,361,166
20120811,0,358,170
20120812,5,345,189
20120813,0,337,197
20120814,0,299,159
20120815,0,304,157
20120816,0,322,181
20120817,0,317,194
20120818,6,332,175
20120819,0,306,166
20120820,0,241,115
20120821,20,215,112
20120822,97,202,98
20120823,102,151,95
20120824,0,210,96
20120825,0,189,103
20120826,0,203,76
20120827,0,210,62
20120828,0,225,60
20120829,0,251,82
20120830,0,240,107
20120831,50,224,129
20120901,11,192,81
20120902,16,118,65
20120903,0,117,44
20120904,0,159,0
20120905,0,156,-13
20120906,44,172,98
20120907,0,232,64
20120908,0,220,84
20120909,13,197,121
20120910,3,192,15
20120911,35,124,16
20120912,5,113,50
20120913,46,137,72
20120914,35,162,99
20120915,3,218,40
20120916,0,240,60
20120917,66,193,103
20120918,0,120,74
20120919,0,157,52
20120920,0,184,2
20120921,0,192,2
20120922,0,201,17
20120923,0,209,30
20120924,0,198,84
20120925,28,157,78
20120926,0,105,76
20120927,17,114,70
20120928,6,130,49
20120929,0,141,1
20120930,22,102,54
20121001,42,144,69
20121002,40,105,64
20121003,0,65,2
20121004,0,67,-43
20121005,0,116,-72
20121006,0,151,46
20121007,19,143,44
20121008,0,186,6
20121009,0,214,18
20121010,0,214,92
20121011,0,199,21
20121012,0,208,72
20121013,0,192,85
20121014,26,161,23
20121015,37,61,22
20121016,0,53,14
20121017,0,85,-12
20121018,0,78,-39
20121019,0,108,47
20121020,0,125,49
20121021,5,95,51
20121022,142,83,64
20121023,72,74,-15
20121024,0,8,-52
20121025,0,0,-35
20121026,0,25,-18
20121027,76,76,19
20121028,5,93,-13
20121029,0,132,16
20121030,4,125,-18
20121031,19,72,-12
20121101,47,56,4
20121102,24,44,4
20121103,12,23,-21
20121104,0,16,-26
20121105,7,44,-9
20121106,0,80,36
20121107,0,92,13
20121108,95,61,-2
20121109,28,18,-14
20121110,0,11,-40
20121111,84,12,-42
20121112,2,-37,-62
20121113,0,-29,-75
20121114,93,-22,-33
20121115,11,-22,-66
20121116,74,-14,-70
20121117,96,-13,-54
20121118,0,-38,-76
20121119,0,-28,-54
20121120,8,-34,-54
20121121,11,-32,-36
20121122,0,-20,-57
20121123,0,-38,-78
20121124,2,-31,-53
20121125,0,-38,-50
20121126,3,-45,-74
20121127,7,-53,-66
20121128,27,-56,-97
20121129,9,-60,-84
20121130,27,-73,-93
20121201,113,7,-160
20121202,18,15,6
20121203,94,11,-76
20121204,10,10,-26
20121205,0,-1,-25
20121206,0,-3,-58
20121207,3,-9,-64
20121208,115,-64,-84
20121209,3,-82,-149
20121210,0,-149,-192
20121211,0,-191,-223
20121212,0,-142,-280
20121213,0,-171,-222
20121214,0,-129,-248
20121215,0,-141,-237
20121216,16,-161,-250
20121217,0,-164,-259
20121218,0,-172,-309
20121219,0,-165,-307
20121220,0,-134,-298
20121221,0,-157,-201
20121222,0,-127,-168
20121223,3,-130,-164
20121224,52,-151,-206
20121225,0,-124,-267
20121226,0,-141,-264
20121227,10,-104,-188
20121228,10,-86,-120
20121229,5,-52,-101
20121230,38,-59,-141
20121231,65,-104,-144
20130101,2,-114,-223
20130102,0,-136,-256
20130103,21,-112,-205
20130104,5,-126,-279
20130105,18,-49,-135
20130106,0,-68,-85
20130107,0,-81,-105
20130108,0,-83,-120
20130109,41,-106,-136
20130110,8,-90,-120
20130111,46,-90,-131
20130112,0,-103,-225
20130113,37,-105,-209
20130114,37,-105,-157
20130115,8,-146,-195
20130116,5,-117,-193
20130117,6,-127,-170
20130118,7,-120,-162
20130119,20,-92,-179
20130120,15,-67,-103
20130121,4,-2,-80
20130122,38,-11,-89
20130123,2,-56,-179
20130124,29,-76,-240
20130125,75,-73,-101
20130126,2,-101,-222
20130127,0,-106,-313
20130128,0,-76,-294
20130129,0,-57,-284
20130130,0,-9,-248
20130131,0,-62,-104
20130201,9,-84,-115
20130202,16,-76,-127
20130203,2,-65,-140
20130204,3,-48,-92
20130205,50,-41,-72
20130206,22,-31,-57
20130207,0,26,-99
20130208,0,-36,-101
20130209,0,23,-165
20130210,0,-3,-217
20130211,0,11,-190
20130212,0,4,-163
20130213,0,69,-196
20130214,0,-11,-186
20130215,0,-5,-214
20130216,0,43,-225
20130217,0,0,-137
20130218,0,-48,-109
20130219,0,-70,-138
20130220,0,-64,-191
20130221,0,-79,-233
20130222,5,-64,-191
20130223,12,-78,-146
20130224,4,-116,-260
20130225,9,-93,-156
20130226,3,6,-117
20130227,2,-75,-122
20130228,17,-75,-194
20130301,47,-100,-195
20130302,173,-19,-100
20130303,58,-26,-52
20130304,30,-32,-163
20130305,5,-47,-123
20130306,6,-56,-139
20130307,0,-101,-239
20130308,118,-36,-148
20130309,34,-36,-156
20130310,0,-85,-266
20130311,11,-20,-124
20130312,83,14,-33
20130313,53,30,0
20130314,0,38,-40
20130315,0,6,-68
20130316,0,58,-77
20130317,0,47,-28
20130318,0,62,-46
20130319,7,26,-40
20130320,3,-1,-36
20130321,5,26,-74
20130322,54,8,-25
20130323,4,-2,-30
20130324,0,28,-42
20130325,0,-10,-56
20130326,87,-23,-74
20130327,27,-50,-88
20130328,0,18,-74
20130329,0,12,-38
20130330,0,-3,-148
20130331,0,10,-163
20130401,0,34,-72
20130402,0,78,2
20130403,0,100,-20
20130404,0,122,-29
20130405,0,98,2
20130406,0,155,2
20130407,0,165,72
20130408,0,138,37
20130409,4,204,24
20130410,0,181,36
20130411,0,94,2
20130412,0,67,18
20130413,7,48,1
20130414,5,17,-6
20130415,13,13,-23
20130416,0,77,-42
20130417,0,112,-56
20130418,0,131,-17
20130419,0,168,-14
20130420,0,198,3
20130421,0,213,18
20130422,0,211,52
20130423,0,221,45
20130424,0,183,48
20130425,6,146,76
20130426,140,129,63
20130427,0,88,44
20130428,66,87,30
20130429,119,202,70
20130430,0,136,6
20130501,0,149,-8
20130502,107,135,67
20130503,0,155,-11
20130504,0,176,40
20130505,0,201,17
20130506,0,250,112
20130507,0,228,121
20130508,0,130,50
20130509,0,157,-22
20130510,0,154,-9
20130511,47,230,81
20130512,0,142,62
20130513,36,220,89
20130514,0,252,77
20130515,0,263,72
20130516,0,276,92
20130517,0,264,93
20130518,0,213,74
20130519,0,141,28
20130520,0,171,-9
20130521,18,158,64
20130522,34,135,-2
20130523,0,138,-3
20130524,0,197,19
20130525,0,215,27
20130526,0,252,50
20130527,0,278,72
20130528,0,279,71
20130529,0,249,140
20130530,0,230,161
20130531,46,216,140
20130601,0,202,122
20130602,0,198,85
20130603,10,210,37
20130604,0,211,38
20130605,0,246,62
20130606,62,198,102
20130607,0,159,62
20130608,0,161,44
20130609,0,205,52
20130610,27,219,47
20130611,0,236,46
20130612,54,273,66
20130613,0,288,102
20130614,4,266,112
20130615,0,201,87
20130616,0,240,44
20130617,0,279,59
20130618,0,308,78
20130619,0,318,97
20130620,0,318,166
20130621,0,320,210
20130622,0,338,192
20130623,0,314,217
20130624,12,270,183
20130625,15,272,152
20130626,0,268,162
20130627,0,263,121
20130628,0,281,133
20130629,3,294,128
20130630,0,213,128
20130701,0,208,134
20130702,0,192,72
20130703,16,192,91
20130704,0,227,61
20130705,0,251,90
20130706,0,288,105
20130707,66,288,130
20130708,0,288,120
20130709,4,286,123
20130710,48,280,140
20130711,14,254,121
20130712,118,239,130
20130713,10,231,139
20130714,0,217,122
20130715,0,204,53
20130716,0,226,32
20130717,0,264,50
20130718,136,249,149
20130719,46,219,130
20130720,0,231,106
20130721,112,241,119
20130722,3,276,119
20130723,19,265,146
20130724,0,278,114
20130725,6,290,184
20130726,0,252,106
20130727,84,258,88
20130728,0,231,92
20130729,0,251,112
20130730,4,220,153
20130731,102,184,153
20130801,43,211,145
20130802,44,235,137
20130803,25,204,153
20130804,8,230,150
20130805,9,230,158
20130806,30,205,161
20130807,0,194,131
20130808,62,199,117
20130809,105,181,140
20130810,27,215,133
20130811,3,248,130
20130812,0,256,97
20130813,0,266,137
20130814,0,288,117
20130815,0,297,145
20130816,0,299,133
20130817,0,294,132
20130818,117,257,147
20130819,0,222,146
20130820,0,201,167
20130821,0,203,148
20130822,0,208,147
20130823,0,237,73
20130824,0,249,88
20130825,0,266,78
20130826,19,239,126
20130827,158,178,97
20130828,0,147,81
20130829,0,164,28
20130830,0,207,9
20130831,0,230,77
20130901,0,232,62
20130902,8,185,104
20130903,0,198,71
20130904,0,234,71
20130905,0,237,71
20130906,19,197,147
20130907,0,224,128
20130908,0,197,99
20130909,0,224,55
20130910,80,172,108
20130911,35,129,103
20130912,0,155,100
20130913,3,161,89
20130914,0,176,38
20130915,0,172,38
20130916,0,172,22
20130917,0,128,80
20130918,0,159,22
20130919,0,103,54
20130920,0,144,43
20130921,0,170,47
20130922,0,146,104
20130923,6,147,84
20130924,0,163,31
20130925,12,150,26
20130926,72,94,58
20130927,24,63,30
20130928,203,92,10
20130929,0,76,15
20130930,24,55,-15
20131001,52,51,0
20131002,26,41,-1
20131003,77,13,-24
20131004,0,15,-10
20131005,34,-1,-15
20131006,0,10,-9
20131007,0,19,-17
20131008,17,44,10
20131009,0,76,30
20131010,21,79,4
20131011,19,84,72
20131012,24,100,63
20131013,46,96,63
20131014,11,63,-18
20131015,0,16,-38
20131016,0,78,-13
20131017,4,81,-12
20131018,27,67,44
20131019,3,90,42
20131020,0,116,58
20131021,0,75,-6
20131022,19,23,-7
20131023,0,11,-42
20131024,0,24,-101
20131025,0,56,-29
20131026,5,31,-5
20131027,11,51,12
20131028,86,60,48
20131029,12,63,43
20131030,4,63,43
20131031,44,84,63
20131101,153,84,24
20131102,5,24,-16
20131103,14,34,-11
20131104,13,54,21
20131105,17,43,3
20131106,22,84,43
20131107,0,86,61
20131108,0,78,39
20131109,0,64,-3
20131110,0,51,-12
20131111,0,52,-58
20131112,0,55,-36
20131113,0,45,-8
20131114,0,89,-20
20131115,0,37,-5
20131116,39,18,-23
20131117,20,-23,-32
20131118,88,0,-25
20131119,6,-3,-38
20131120,0,-16,-91
20131121,0,-11,-129
20131122,0,47,-155
20131123,0,69,-150
20131124,0,59,-135
20131125,0,20,-62
20131126,0,-9,-110
20131127,0,14,-27
20131128,25,13,-7
20131129,61,-7,-50
20131130,45,-19,-38
20131201,25,-30,-86
20131202,65,-16,-109
20131203,138,-13,-38
20131204,0,-38,-77
20131205,11,-54,-150
20131206,61,-18,-59
20131207,38,-33,-56
20131208,0,-53,-106
20131209,72,-52,-74
20131210,59,-47,-89
20131211,3,-64,-116
20131212,0,-108,-224
20131213,0,-116,-160
20131214,31,-77,-151
20131215,40,-80,-108
20131216,7,-105,-186
20131217,0,-186,-238
20131218,93,-64,-255
20131219,38,-24,-64
20131220,7,-34,-200
20131221,0,-113,-218
20131222,7,-126,-159
20131223,21,-60,-165
20131224,4,-42,-147
20131225,36,-16,-57
20131226,0,-11,-94
20131227,0,-76,-170
20131228,0,-77,-202
20131229,0,-56,-174
20131230,0,-77,-205
20131231,0,-92,-179
20140101,0,-75,-119
20140102,0,-47,-76
20140103,5,-33,-139
20140104,0,-138,-253
20140105,2,-156,-304
20140106,2,-187,-309
20140107,0,-156,-272
20140108,4,-93,-177
20140109,60,-45,-131
20140110,25,-47,-70
20140111,0,-25,-47
20140112,54,-12,-38
20140113,50,-17,-39
20140114,32,-26,-54
20140115,40,-43,-84
20140116,8,-57,-144
20140117,2,-64,-147
20140118,35,-54,-164
20140119,15,-123,-168
20140120,16,-139,-235
20140121,0,-141,-281
20140122,0,-130,-194
20140123,0,-108,-281
20140124,20,-132,-170
20140125,36,-149,-215
20140126,14,-151,-213
20140127,0,-176,-303
20140128,3,-185,-282
20140129,0,-231,-324
20140130,0,-181,-308
20140131,0,-147,-317
20140201,0,-153,-261
20140202,0,-140,-341
20140203,0,-183,-303
20140204,10,-203,-233
20140205,27,-149,-203
20140206,0,-157,-204
20140207,11,-167,-206
20140208,0,-142,-302
20140209,0,-129,-314
20140210,0,-96,-281
20140211,0,-53,-271
20140212,0,-86,-160
20140213,8,-108,-133
20140214,17,-103,-133
20140215,28,-48,-150
20140216,36,-38,-78
20140217,9,-43,-86
20140218,0,-27,-155
20140219,67,-27,-120
20140220,46,-35,-92
20140221,4,-67,-168
20140222,18,-168,-266
20140223,0,-146,-356
20140224,0,-151,-311
20140225,0,-52,-282
20140226,0,-54,-183
20140227,0,0,-208
20140228,0,-10,-198
20140301,0,-43,-105
20140302,0,-55,-143
20140303,0,-18,-166
20140304,0,-30,-123
20140305,0,2,-129
20140306,0,9,-101
20140307,0,-3,-120
20140308,0,-20,-129
20140309,0,9,-54
20140310,0,-28,-100
20140311,0,9,-102
20140312,0,54,-107
20140313,16,-9,-62
20140314,23,-1,-45
20140315,42,0,-88
20140316,0,24,-68
20140317,0,31,-16
20140318,42,0,-33
20140319,97,-26,-45
20140320,127,-6,-91
20140321,100,1,-31
20140322,0,12,-151
20140323,0,57,-64
20140324,0,75,-22
20140325,0,82,-64
20140326,0,82,-57
20140327,4,31,-21
20140328,0,22,-100
20140329,8,22,-11
20140330,6,28,-22
20140331,59,6,-38
20140401,9,27,-73
20140402,6,47,-22
20140403,44,7,-58
20140404,4,19,-118
20140405,3,24,-16
20140406,121,28,-19
20140407,5,40,-51
20140408,0,50,1
20140409,17,27,-13
20140410,0,10,-76
20140411,0,6,-121
20140412,0,11,-136
20140413,0,41,-124
20140414,0,88,-94
20140415,0,84,-63
20140416,0,119,-37
20140417,0,133,-14
20140418,0,150,23
20140419,0,148,12
20140420,0,149,-11
20140421,0,135,-25
20140422,0,81,-11
20140423,0,115,-41
20140424,0,125,-5
20140425,21,103,-33
20140426,0,35,-25
20140427,0,33,-43
20140428,0,119,-32
20140429,0,154,-11
20140430,0,151,19
20140501,7,166,82
20140502,25,180,77
20140503,6,237,88
20140504,4,178,91
20140505,0,140,36
20140506,0,251,94
20140507,0,223,93
20140508,0,147,-12
20140509,0,198,-17
20140510,0,226,19
20140511,0,245,46
20140512,0,259,93
20140513,0,263,63
20140514,0,286,78
20140515,0,310,100
20140516,0,322,117
20140517,50,292,135
20140518,47,217,122
20140519,0,153,44
20140520,0,215,8
20140521,0,217,33
20140522,0,267,71
20140523,0,276,90
20140524,0,255,100
20140525,0,270,91
20140526,0,271,101
20140527,0,266,105
20140528,42,230,109
20140529,0,126,46
20140530,0,176,-13
20140531,0,213,11
20140601,0,229,40
20140602,0,250,49
20140603,0,267,66
20140604,0,275,78
20140605,0,255,103
20140606,3,259,93
20140607,0,219,82
20140608,0,219,68
20140609,0,249,59
20140610,0,284,78
20140611,20,266,99
20140612,4,260,110
20140613,6,260,148
20140614,50,235,137
20140615,25,216,113
20140616,113,192,95
20140617,3,233,59
20140618,0,231,59
20140619,6,243,144
20140620,0,195,49
20140621,0,234,58
20140622,0,306,146
20140623,9,283,148
20140624,3,250,124
20140625,87,228,84
20140626,0,278,82
20140627,0,299,134
20140628,5,310,142
20140629,0,251,113
20140630,3,200,66
20140701,0,195,84
20140702,0,263,126
20140703,0,278,123
20140704,0,277,148
20140705,0,302,107
20140706,0,330,200
20140707,0,292,131
20140708,24,242,150
20140709,64,216,154
20140710,5,166,138
20140711,0,233,85
20140712,17,198,66
20140713,0,184,64
20140714,0,194,59
20140715,0,255,65
20140716,0,274,88
20140717,0,286,111
20140718,18,238,112
20140719,0,207,76
20140720,5,157,38
20140721,0,125,59
20140722,8,136,79
20140723,16,139,111
20140724,25,195,132
20140725,4,188,43
20140726,5,180,25
20140727,32,154,65
20140728,0,137,34
20140729,0,179,34
20140730,0,234,35
20140731,6,274,79
20140801,86,234,129
20140802,0,237,100
20140803,13,210,152
20140804,16,240,125
20140805,3,251,97
20140806,0,270,159
20140807,0,292,164
20140808,0,301,175
20140809,0,289,179
20140810,12,272,177
20140811,5,266,117
20140812,0,227,137
20140813,0,194,133
20140814,0,222,48
20140815,0,257,77
20140816,0,310,92
20140817,0,338,161
20140818,18,328,173
20140819,0,348,136
20140820,0,353,127
20140821,0,305,212
20140822,14,302,180
20140823,0,268,142
20140824,0,254,106
20140825,0,235,99
20140826,0,228,103
20140827,26,273,115
20140828,0,260,75
20140829,0,334,130
20140830,0,257,120
20140831,6,203,40
20140901,0,181,28
20140902,0,187,38
20140903,0,210,9
20140904,4,228,63
20140905,0,200,49
20140906,0,184,21
20140907,0,175,104
20140908,23,154,8
20140909,0,164,-24
20140910,0,178,-17
20140911,0,195,22
20140912,0,216,-3
20140913,0,202,24
20140914,0,210,24
20140915,0,184,66
20140916,6,165,34
20140917,4,101,9
20140918,0,48,-27
20140919,0,109,-13
20140920,0,146,-35
20140921,0,166,-31
20140922,0,184,-6
20140923,0,162,35
20140924,0,185,114
20140925,5,155,102
20140926,0,164,90
20140927,0,120,48
20140928,0,139,17
20140929,0,108,-16
20140930,0,135,50
20141001,57,99,61
20141002,22,65,7
20141003,29,10,-10
20141004,14,35,-8
20141005,11,51,2
20141006,0,78,-3
20141007,0,69,4
20141008,0,98,-2
20141009,0,87,14
20141010,0,95,-13
20141011,11,130,53
20141012,4,129,58
20141013,5,124,63
20141014,0,126,24
20141015,0,127,33
20141016,0,154,-15
20141017,0,162,10
20141018,12,82,-3
20141019,65,82,-28
20141020,8,-28,-75
20141021,82,0,-77
20141022,77,65,0
20141023,27,69,-80
20141024,20,-79,-133
20141025,7,-94,-127
20141026,0,-77,-154
20141027,0,-65,-156
20141028,0,-40,-157
20141029,0,-8,-42
20141030,0,41,-13
20141031,0,67,3
20141101,0,41,-84
20141102,0,27,-40
20141103,0,26,-22
20141104,0,0,-31
20141105,0,3,-39
20141106,0,-22,-116
20141107,15,-20,-42
20141108,106,-2,-23
20141109,84,3,-20
20141110,62,30,-3
20141111,30,30,-24
20141112,2,-16,-52
20141113,0,-7,-42
20141114,0,-13,-26
20141115,8,-15,-37
20141116,6,-20,-113
20141117,0,-83,-149
20141118,0,-88,-235
20141119,0,-79,-143
20141120,2,-83,-124
20141121,0,-33,-109
20141122,0,-33,-62
20141123,4,-43,-77
20141124,0,-75,-213
20141125,0,-120,-200
20141126,6,-110,-138
20141127,0,-70,-155
20141128,0,-77,-144
20141129,0,-70,-139
20141130,0,-72,-120
20141201,0,-81,-121
20141202,0,-76,-171
20141203,0,-115,-207
20141204,20,-114,-239
20141205,85,-63,-124
20141206,2,-61,-214
20141207,0,-145,-234
20141208,0,-118,-209
20141209,0,-58,-221
20141210,0,-57,-144
20141211,0,-15,-163
20141212,0,-8,-144
20141213,0,-11,-100
20141214,0,-19,-86
20141215,3,-36,-69
20141216,0,-30,-109
20141217,0,-34,-74
20141218,0,-44,-161
20141219,0,-39,-112
20141220,26,-45,-67
20141221,14,-14,-45
20141222,16,-1,-19
20141223,96,-4,-32
20141224,31,-32,-85
20141225,22,-39,-68
20141226,77,-22,-94
20141227,9,-78,-198
20141228,0,-91,-270
20141229,12,-72,-116
20141230,4,-73,-102
20141231,35,-34,-134
20150101,0,-134,-236
20150102,9,-143,-209
20150103,18,-66,-154
20150104,31,-20,-66
20150105,51,-25,-43
20150106,77,-31,-59
20150107,10,-59,-97
20150108,31,-93,-139
20150109,7,-139,-280
20150110,11,-146,-246
20150111,0,-120,-261
20150112,18,-93,-201
20150113,133,-22,-93
20150114,32,-23,-63
20150115,5,-19,-45
20150116,0,-24,-45
20150117,0,-26,-81
20150118,0,-50,-126
20150119,6,-88,-111
20150120,29,-54,-104
20150121,0,-59,-232
20150122,2,-129,-199
20150123,0,-107,-255
20150124,0,-83,-319
20150125,0,-139,-291
20150126,0,-56,-174
20150127,0,-72,-254
20150128,0,-115,-283
20150129,0,-93,-277
20150130,0,-101,-210
20150131,0,-63,-247
20150201,0,-44,-253
20150202,0,-58,-223
20150203,0,-35,-127
20150204,0,-76,-150
20150205,6,-105,-137
20150206,11,-60,-119
20150207,56,-70,-99
20150208,12,-64,-86
20150209,2,-86,-170
20150210,3,-46,-147
20150211,0,-43,-155
20150212,3,-64,-145
20150213,0,-75,-106
20150214,0,4,-143
20150215,0,-35,-201
20150216,3,-62,-140
20150217,7,-111,-156
20150218,0,-54,-297
20150219,16,-107,-197
20150220,0,-137,-272
20150221,0,-87,-196
20150222,0,-58,-118
20150223,0,11,-107
20150224,0,56,-147
20150225,0,39,-87
20150226,0,123,-111
20150227,0,87,-122
20150228,0,63,-158
20150301,0,42,-141
20150302,0,9,-130
20150303,0,-7,-94
20150304,0,-38,-108
20150305,0,-28,-133
20150306,0,-18,-104
20150307,0,-53,-144
20150308,0,-34,-124
20150309,0,37,-117
20150310,18,-8,-99
20150311,0,14,-69
20150312,0,17,-49
20150313,0,22,-61
20150314,0,34,-105
20150315,0,34,-128
20150316,3,-6,-68
20150317,0,22,-106
20150318,0,99,-91
20150319,0,110,-110
20150320,0,103,-91
20150321,0,40,-85
20150322,70,27,-30
20150323,12,28,-36
20150324,0,-36,-134
20150325,83,-11,-96
20150326,0,42,-51
20150327,27,8,-76
20150328,0,-50,-190
20150329,0,-7,-229
20150330,0,31,-195
20150331,0,58,-164
20150401,0,27,-88
20150402,0,-6,-94
20150403,0,-8,-89
20150404,0,10,-65
20150405,0,14,-34
20150406,74,20,-28
20150407,0,71,-8
20150408,0,68,-3
20150409,50,85,2
20150410,22,43,9
20150411,0,59,-22
20150412,0,54,3
20150413,0,81,-68
20150414,0,86,-69
20150415,0,131,-48
20150416,0,115,-31
20150417,62,79,0
20150418,8,86,41
20150419,222,99,12
20150420,60,147,34
20150421,0,98,-18
20150422,0,120,-7
20150423,41,87,1
20150424,12,99,3
20150425,60,99,28
20150426,58,71,6
20150427,62,32,-10
20150428,55,91,19
20150429,0,191,23
20150430,0,207,38
20150501,0,216,13
20150502,0,222,35
20150503,16,189,82
20150504,6,235,113
20150505,3,232,95
20150506,0,244,64
20150507,48,163,74
20150508,71,81,53
20150509,30,81,46
20150510,22,60,14
20150511,0,154,7
20150512,0,139,3
20150513,0,137,49
20150514,12,137,80
20150515,130,161,93
20150516,3,183,37
20150517,84,129,76
20150518,84,97,37
20150519,91,102,49
20150520,6,126,30
20150521,46,167,62
20150522,0,194,37
20150523,0,230,3
20150524,0,261,103
20150525,10,258,96
20150526,0,257,88
20150527,0,273,89
20150528,50,270,95
20150529,16,261,98
20150530,18,277,106
20150531,6,291,117
20150601,6,300,125
20150602,4,302,172
20150603,232,254,154
20150604,40,242,108
20150605,0,253,104
20150606,16,206,118
20150607,41,164,57
20150608,0,190,66
20150609,0,204,130
20150610,0,189,63
20150611,0,211,77
20150612,0,223,81
20150613,0,199,73
20150614,0,198,27
20150615,0,259,72
