Date,Precipitation,TMax,TMin
20080202,0,-197,-334
20080203,0,-212,-350
20080204,0,-206,-339
20080205,0,-226,-352
20080206,0,-175,-301
20080207,0,-177,-312
20080208,0,-152,-286
20080209,0,-218,-318
20080210,0,-152,-242
20080211,0,-167,-275
20080212,0,-212,-353
20080213,0,-199,-340
20080214,0,-185,-355
20080215,0,-182,-364
20080216,0,-167,-351
20080217,0,-131,-312
20080218,0,-136,-283
20080219,0,-101,-243
20080220,0,-130,-305
20080221,0,-129,-323
20080222,0,-136,-260
20080223,0,-128,-318
20080224,0,-164,-325
20080225,0,-101,-277
20080226,0,-87,-253
20080227,0,-13,-200
20080228,0,-22,-169
20080229,0,-49,-225
20080301,0,-15,-220
20080302,3,-5,-109
20080303,0,0,-171
20080304,0,-4,-168
20080305,0,20,-109
20080306,0,3,-159
20080307,0,15,-188
20080308,13,-38,-132
20080309,0,2,-144
20080310,0,-3,-163
20080311,14,-15,-150
20080312,28,-43,-109
20080313,0,-67,-240
20080314,0,-30,-181
20080315,0,-10,-237
20080316,0,30,-181
20080317,0,32,-48
20080318,65,-5,-177
20080319,0,-65,-274
20080320,0,-51,-280
20080321,0,5,-213
20080322,0,-3,-164
20080323,0,5,-58
20080324,0,20,-152
20080325,0,45,-180
20080326,0,90,-120
20080327,0,109,-116
20080328,0,86,-83
20080329,0,54,-6
20080330,0,41,-69
20080331,0,91,-92
20080401,0,99,-66
20080402,0,4,-45
20080403,0,47,-151
20080404,0,84,-106
20080405,7,53,-21
20080406,0,75,-88
20080407,29,58,-83
20080408,0,-34,-190
20080409,0,10,-213
20080410,0,6,-124
20080411,0,24,-101
20080412,0,80,-105
20080413,37,55,-85
20080414,0,-30,-154
20080415,0,10,-116
20080416,0,30,-82
20080417,0,79,-33
20080418,0,120,17
20080419,0,121,-19
20080420,0,11,-38
20080421,0,26,-94
20080422,0,37,-108
20080423,0,32,-118
20080424,0,54,-121
20080425,0,60,-82
20080426,0,84,-52
20080427,0,135,-66
20080428,0,74,7
20080429,0,110,-73
20080430,0,119,-56
20080501,0,129,-57
20080502,0,134,-50
20080503,0,121,7
20080504,0,59,20
20080505,3,68,9
20080506,0,89,4
20080507,0,73,-6
20080508,3,83,6
20080509,12,103,12
20080510,0,156,33
20080511,0,189,24
20080512,0,217,2
20080513,0,249,13
20080514,0,216,12
20080515,53,155,26
20080516,0,57,23
20080517,0,130,-1
20080518,0,101,35
20080519,0,160,-42
20080520,0,150,53
20080521,0,181,-20
20080522,0,216,21
20080523,0,227,53
20080524,0,199,96
20080525,0,253,21
20080526,0,265,50
20080527,0,219,115
20080528,14,174,91
20080529,92,169,80
20080530,26,184,64
20080531,49,169,82
20080601,0,222,58
20080602,0,274,45
20080603,94,263,59
20080604,49,249,70
20080605,0,245,81
20080606,0,279,50
20080607,0,269,86
20080608,6,205,109
20080609,0,217,17
20080610,0,279,24
20080611,0,327,74
20080612,0,344,113
20080613,0,336,110
20080614,1,278,153
20080615,89,213,109
20080616,0,260,112
20080617,0,311,108
20080618,0,329,130
20080619,0,315,147
20080620,3,269,144
20080621,0,301,141
20080622,0,285,126
20080623,0,313,123
20080624,0,321,139
20080625,0,324,148
20080626,0,344,150
20080627,0,351,151
20080628,0,321,148
20080629,0,329,143
20080630,0,330,113
20080701,0,326,168
20080702,15,274,155
20080703,84,219,170
20080704,81,186,136
20080705,15,192,115
20080706,0,244,76
20080707,0,295,55
20080708,0,309,76
20080709,67,235,156
20080710,0,226,152
20080711,13,240,155
20080712,0,274,101
20080713,3,256,144
20080714,0,274,131
20080715,0,255,123
20080716,0,312,113
20080717,26,315,153
20080718,0,314,146
20080719,250,255,146
20080720,19,237,139
20080721,4,259,128
20080722,0,281,97
20080723,0,312,107
20080724,0,271,173
20080725,30,295,182
20080726,16,298,167
20080727,48,296,168
20080728,431,206,143
20080729,10,229,124
20080730,0,231,92
20080731,339,171,107
20080801,0,209,73
20080802,0,242,33
20080803,62,168,66
20080804,92,169,113
20080805,120,223,112
20080806,0,239,63
20080807,0,252,66
20080808,201,175,130
20080809,89,166,117
20080810,62,213,91
20080811,42,145,89
20080812,0,229,106
20080813,0,231,81
20080814,0,261,93
20080815,48,259,92
20080816,226,159,122
20080817,0,249,92
20080818,0,286,91
20080819,0,271,112
20080820,21,300,116
20080821,25,209,159
20080822,233,169,142
20080823,536,174,130
20080824,22,146,102
20080825,27,170,73
20080826,47,195,51
20080827,52,185,119
20080828,9,182,110
20080829,44,164,114
20080830,277,115,53
20080831,282,149,79
20080901,159,94,70
20080902,11,180,71
20080903,0,189,86
20080904,60,121,58
20080905,181,93,56
20080906,60,108,32
20080907,3,146,-3
20080908,5,125,33
20080909,0,156,-7
20080910,0,99,19
20080911,0,149,63
20080912,0,194,27
20080913,23,173,31
20080914,10,182,59
20080915,0,126,49
20080916,0,84,7
20080917,0,119,-56
20080918,34,55,26
20080919,45,85,28
20080920,0,106,-3
20080921,0,69,-25
20080922,3,89,13
20080923,0,93,-34
20080924,0,109,-38
20080925,0,72,9
20080926,0,70,-23
20080927,0,129,21
20080928,0,132,-37
20080929,0,134,-50
20080930,0,138,-46
20081001,0,84,-21
20081002,0,105,2
20081003,0,49,17
20081004,0,41,-30
20081005,0,68,-64
20081006,0,85,-71
20081007,0,80,-35
20081008,0,81,-16
20081009,0,56,-42
20081010,0,79,-34
20081011,0,65,-53
20081012,0,50,-17
20081013,3,26,-35
20081014,0,40,-118
20081015,0,54,-29
20081016,7,59,-23
20081017,0,72,-34
20081018,0,27,-25
20081019,6,47,-15
20081020,0,40,-35
20081021,4,47,-22
20081022,0,25,-40
20081023,0,-2,-44
20081024,246,-42,-71
20081025,33,-31,-68
20081026,0,9,-42
20081027,0,6,-101
20081028,0,18,-121
20081029,0,-24,-140
20081030,0,-33,-169
20081031,0,-54,-153
20081101,0,-24,-137
20081102,0,-42,-109
20081103,0,-72,-167
20081104,0,-131,-249
20081105,57,-139,-174
20081106,4,-129,-179
20081107,0,-147,-242
20081108,0,-158,-292
20081109,0,-109,-254
20081110,11,-83,-167
20081111,77,-76,-153
20081112,0,-136,-258
20081113,0,-202,-316
20081114,13,-212,-301
20081115,6,-175,-231
20081116,0,-202,-260
20081117,0,-228,-284
20081118,0,-246,-331
20081119,0,-236,-337
20081120,4,-237,-333
20081121,3,-226,-300
20081122,11,-188,-285
20081123,0,-219,-325
20081124,0,-222,-302
20081125,4,-191,-250
20081126,3,-189,-261
20081127,11,-167,-248
20081128,0,-168,-242
20081129,0,-216,-335
20081130,4,-170,-251
20081201,4,-174,-244
20081202,0,-236,-306
20081203,0,-236,-306
20081204,0,-275,-336
20081205,0,-335,-405
20081206,0,-371,-433
20081207,0,-313,-388
20081208,4,-310,-373
20081209,0,-358,-431
20081210,0,-340,-420
20081211,0,-339,-388
20081212,0,-311,-358
20081213,6,-289,-365
20081214,0,-291,-379
20081215,0,-310,-395
20081216,19,-257,-361
20081217,0,-315,-412
20081218,0,-328,-387
20081219,5,-265,-379
20081220,0,-302,-382
20081221,9,-295,-398
20081222,10,-265,-319
20081223,7,-283,-335
20081224,0,-314,-349
20081225,0,-304,-386
20081226,7,-281,-367
20081227,0,-280,-346
20081228,0,-304,-382
20081229,0,-290,-334
20081230,5,-272,-324
20081231,0,-276,-340
20090101,0,-315,-384
20090102,0,-295,-369
20090103,0,-296,-377
20090104,2,-240,-303
20090105,14,-194,-259
20090106,4,-184,-244
20090107,0,-220,-272
20090108,0,-271,-336
20090109,0,-298,-349
20090110,0,-307,-378
20090111,0,-280,-365
20090112,0,-251,-297
20090113,0,-240,-322
20090114,0,-293,-377
20090115,0,-295,-373
20090116,0,-270,-346
20090117,0,-286,-375
20090118,17,-241,-312
20090119,3,-232,-317
20090120,0,-304,-383
20090121,0,-330,-420
20090122,0,-293,-350
20090123,0,-237,-414
20090124,2,-200,-247
20090125,0,-164,-209
20090126,15,-165,-220
20090127,0,-213,-339
20090128,4,-254,-340
20090129,0,-293,-390
20090130,0,-260,-352
20090131,0,-299,-420
20090201,0,-301,-429
20090202,0,-260,-378
20090203,0,-251,-371
20090204,19,-223,-312
20090205,0,-240,-383
20090206,12,-248,-351
20090207,10,-175,-267
20090208,3,-214,-336
20090209,0,-241,-338
20090210,0,-251,-384
20090211,0,-245,-330
20090212,0,-228,-360
20090213,0,-244,-339
20090214,11,-233,-275
20090215,0,-215,-284
20090216,0,-191,-297
20090217,0,-196,-333
20090218,0,-199,-383
20090219,0,-198,-316
20090220,0,-206,-340
20090221,0,-174,-307
20090222,0,-202,-347
20090223,0,-203,-371
20090224,2,-174,-290
20090225,0,-174,-300
20090226,0,-153,-283
20090227,0,-106,-295
20090228,0,-108,-296
20090301,0,-131,-292
20090302,2,-147,-291
20090303,0,-106,-290
20090304,0,-67,-226
20090305,0,-107,-200
20090306,0,-116,-304
20090307,0,-96,-305
20090308,0,-96,-319
20090309,0,-135,-229
20090310,0,-126,-319
20090311,0,-88,-295
20090312,0,-121,-215
20090313,0,-134,-251
20090314,0,-97,-255
20090315,31,-106,-167
20090316,0,-155,-258
20090317,0,-157,-335
20090318,0,-139,-331
20090319,0,-124,-340
20090320,0,-78,-314
20090321,0,-65,-274
20090322,0,-120,-225
20090323,0,-103,-236
20090324,0,-65,-238
20090325,4,-45,-99
20090326,7,-62,-96
20090327,17,5,-124
20090328,0,4,-172
20090329,0,40,-105
20090330,0,39,-96
20090331,0,56,-139
20090401,0,82,-135
20090402,0,66,-99
20090403,0,79,-30
20090404,0,39,-60
20090405,0,10,-62
20090406,0,83,-41
20090407,0,109,-16
20090408,0,124,-18
20090409,0,60,-36
20090410,0,60,-110
20090411,0,38,-20
20090412,0,-7,-74
20090413,0,-20,-163
20090414,0,-69,-126
20090415,0,-37,-190
20090416,7,17,-96
20090417,0,79,-60
20090418,0,100,-38
20090419,0,105,-72
20090420,0,104,-73
20090421,0,110,-68
20090422,0,131,-42
20090423,0,112,-14
20090424,0,138,-22
20090425,0,160,-39
20090426,0,165,-46
20090427,0,193,-38
20090428,8,161,29
20090429,3,100,35
20090430,0,144,-37
20090501,19,111,33
20090502,6,94,-13
20090503,4,63,9
20090504,0,122,-64
20090505,63,119,31
20090506,15,111,-22
20090507,0,104,-46
20090508,22,64,-33
20090509,0,89,-57
20090510,0,140,-17
20090511,50,103,12
20090512,0,48,-7
20090513,0,131,-23
20090514,0,184,17
20090515,0,120,64
20090516,200,72,14
20090517,0,118,6
20090518,0,124,41
20090519,0,142,-10
20090520,13,111,39
20090521,0,189,-24
20090522,46,133,29
20090523,0,191,33
20090524,60,199,23
20090525,37,134,24
20090526,0,188,-15
20090527,4,183,76
20090528,0,216,100
20090529,66,138,62
20090530,0,169,39
20090531,0,189,46
20090601,0,230,51
20090602,0,239,56
20090603,0,239,97
20090604,6,249,91
20090605,47,227,110
20090606,0,218,51
20090607,0,208,98
20090608,0,259,70
20090609,32,192,67
20090610,0,122,30
20090611,0,244,34
20090612,0,298,49
20090613,0,268,119
20090614,28,283,96
20090615,0,265,99
20090616,0,222,139
20090617,25,255,121
20090618,8,190,136
20090619,5,216,105
20090620,68,227,85
20090621,22,171,111
20090622,11,175,124
20090623,4,189,112
20090624,0,223,101
20090625,142,192,131
20090626,28,234,124
20090627,32,209,116
20090628,0,259,86
20090629,5,278,99
20090630,0,285,102
20090701,11,315,102
20090702,132,229,122
20090703,0,268,65
20090704,199,254,118
20090705,0,204,121
20090706,186,163,117
20090707,218,141,114
20090708,77,194,119
20090709,4,254,150
20090710,0,237,90
20090711,0,242,82
20090712,0,231,68
20090713,0,272,90
20090714,3,279,86
20090715,16,259,86
20090716,15,280,96
20090717,80,222,118
20090718,5,248,97
20090719,0,252,82
20090720,5,259,116
20090721,0,265,104
20090722,0,283,101
20090723,0,247,117
20090724,33,263,148
20090725,0,295,113
20090726,0,313,119
20090727,22,319,162
20090728,0,330,177
20090729,23,299,161
20090730,0,280,162
20090731,100,242,119
20090801,29,171,106
20090802,192,141,115
20090803,0,204,120
20090804,0,244,65
20090805,0,263,77
20090806,0,276,94
20090807,0,263,107
20090808,4,272,157
20090809,376,201,134
20090810,376,179,129
20090811,30,204,145
20090812,0,225,96
20090813,0,251,69
20090814,0,266,66
20090815,0,255,147
20090816,11,218,150
20090817,0,246,141
20090818,11,242,127
20090819,109,169,132
20090820,20,229,133
20090821,0,240,133
20090822,0,214,110
20090823,0,246,119
20090824,45,225,104
20090825,9,212,122
20090826,0,158,91
20090827,0,129,59
20090828,15,129,52
20090829,5,156,87
20090830,0,227,58
20090831,0,240,30
20090901,0,230,55
20090902,0,240,63
20090903,0,252,73
20090904,0,266,47
20090905,508,190,39
20090906,623,41,17
20090907,54,84,38
20090908,9,169,59
20090909,0,165,44
20090910,0,150,42
20090911,0,170,42
20090912,5,164,59
20090913,0,209,22
20090914,131,112,54
20090915,13,82,25
20090916,0,91,-21
20090917,0,119,-30
20090918,0,135,-43
20090919,0,155,-29
20090920,25,48,-29
20090921,113,102,33
20090922,41,102,22
20090923,29,69,14
20090924,3,94,44
20090925,0,139,15
20090926,0,144,-31
20090927,0,135,-20
20090928,16,93,-21
20090929,0,109,21
20090930,141,107,0
20091001,31,86,31
20091002,0,79,47
20091003,0,100,35
20091004,0,50,17
20091005,0,79,19
20091006,0,94,-58
20091007,0,145,-43
20091008,0,143,-42
20091009,0,129,3
20091010,0,119,-34
20091011,0,69,-53
20091012,0,81,16
20091013,0,125,-6
20091014,0,112,-30
20091015,0,49,-7
20091016,4,-3,-32
20091017,0,-4,-88
20091018,0,0,-117
20091019,0,4,-111
20091020,0,-17,-144
20091021,0,-22,-123
20091022,0,-5,-116
20091023,22,-24,-98
20091024,0,-36,-96
20091025,3,-40,-92
20091026,2,-56,-147
20091027,4,-70,-185
20091028,29,-61,-103
20091029,0,-102,-188
20091030,0,-108,-230
20091031,0,-150,-243
20091101,0,-101,-210
20091102,0,-121,-210
20091103,0,-47,-136
20091104,0,-38,-134
20091105,2,-56,-167
20091106,5,-54,-139
20091107,4,-122,-232
20091108,0,-172,-285
20091109,0,-197,-304
20091110,0,-190,-284
20091111,0,-175,-266
20091112,0,-170,-288
20091113,0,-195,-306
20091114,0,-152,-252
20091115,0,-116,-170
20091116,0,-129,-221
20091117,2,-196,-271
20091118,0,-200,-301
20091119,2,-219,-303
20091120,0,-199,-296
20091121,6,-212,-292
20091122,0,-227,-271
20091123,0,-216,-264
20091124,0,-246,-342
20091125,0,-274,-374
20091126,0,-305,-379
20091127,0,-256,-372
20091128,10,-245,-294
20091129,5,-227,-305
20091130,2,-255,-307
20091201,0,-243,-330
20091202,0,-317,-398
20091203,0,-323,-415
20091204,7,-279,-339
20091205,0,-246,-352
20091206,0,-238,-317
20091207,20,-260,-350
20091208,27,-235,-265
20091209,0,-253,-331
20091210,0,-284,-357
20091211,55,-210,-286
20091212,15,-231,-257
20091213,15,-246,-267
20091214,4,-257,-302
20091215,0,-220,-316
20091216,0,-179,-223
20091217,0,-176,-257
20091218,0,-111,-256
20091219,0,-88,-177
20091220,0,-150,-275
20091221,0,-262,-314
20091222,0,-304,-373
20091223,0,-339,-402
20091224,22,-260,-369
20091225,20,-268,-282
20091226,9,-255,-288
20091227,18,-263,-287
20091228,5,-278,-326
20091229,11,-276,-330
20091230,9,-270,-299
20091231,0,-281,-312
20100101,0,-301,-350
20100102,0,-320,-364
20100103,0,-256,-340
20100104,0,-271,-293
20100105,20,-257,-289
20100106,0,-231,-260
20100107,0,-226,-285
20100108,0,-278,-334
20100109,0,-277,-333
20100110,0,-295,-349
20100111,0,-256,-335
20100112,0,-155,-265
20100113,0,-175,-248
20100114,0,-239,-313
20100115,0,-270,-349
20100116,0,-284,-390
20100117,0,-282,-356
20100118,13,-272,-373
20100119,10,-205,-311
20100120,3,-248,-328
20100121,0,-290,-363
20100122,0,-266,-350
20100123,8,-215,-292
20100124,2,-214,-278
20100125,2,-244,-320
20100126,0,-318,-414
20100127,0,-275,-357
20100128,6,-231,-310
20100129,2,-244,-300
20100130,0,-270,-342
20100131,2,-264,-327
20100201,18,-245,-275
20100202,4,-256,-300
20100203,0,-269,-345
20100204,0,-225,-326
20100205,0,-224,-291
20100206,0,-192,-293
20100207,0,-215,-345
20100208,0,-188,-298
20100209,0,-208,-317
20100210,0,-200,-295
20100211,0,-191,-295
20100212,0,-198,-343
20100213,0,-200,-340
20100214,0,-191,-324
20100215,0,-176,-289
20100216,0,-171,-317
20100217,2,-174,-277
20100218,0,-180,-308
20100219,0,-188,-332
20100220,4,-173,-321
20100221,0,-186,-305
20100222,8,-140,-297
20100223,0,-139,-233
20100224,19,-134,-198
20100225,13,-149,-209
20100226,2,-184,-232
20100227,0,-171,-306
20100228,0,-156,-362
20100301,0,-171,-371
20100302,0,-168,-358
20100303,0,-153,-365
20100304,0,-151,-312
20100305,0,-156,-264
20100306,0,-136,-248
20100307,0,-111,-305
20100308,0,-101,-274
20100309,0,-99,-279
20100310,4,-70,-159
20100311,0,-116,-180
20100312,0,-133,-257
20100313,0,-124,-265
20100314,0,-111,-305
20100315,0,-109,-307
20100316,0,-70,-213
20100317,0,-33,-240
20100318,0,-38,-257
20100319,0,-33,-253
20100320,0,-20,-214
20100321,0,-13,-237
20100322,0,-11,-201
20100323,0,-45,-138
20100324,0,-62,-223
20100325,0,-72,-238
20100326,0,-61,-237
20100327,0,-38,-218
20100328,0,-6,-230
20100329,0,5,-170
20100330,151,-12,-57
20100331,32,-6,-57
20100401,0,-23,-81
20100402,0,-32,-143
20100403,0,-20,-191
20100404,0,-28,-182
20100405,0,7,-165
20100406,0,8,-137
20100407,0,-11,-139
20100408,57,-61,-113
20100409,5,-66,-93
20100410,0,-68,-98
20100411,0,-39,-171
20100412,0,-33,-230
20100413,0,-37,-172
20100414,0,-18,-86
20100415,0,14,-118
20100416,0,22,-74
20100417,0,47,-134
20100418,0,80,-118
20100419,0,84,-69
20100420,0,37,-42
20100421,0,87,-97
20100422,0,109,-83
20100423,0,126,-45
20100424,0,93,-51
20100425,0,125,-16
20100426,30,101,-47
20100427,28,3,-51
20100428,0,97,-45
20100429,0,146,-47
20100430,0,120,13
20100501,0,147,-29
20100502,73,101,3
20100503,0,61,9
20100504,0,100,-17
20100505,0,129,-54
20100506,0,132,42
20100507,0,129,-34
20100508,0,139,18
20100509,0,167,-3
20100510,0,130,47
20100511,0,189,63
20100512,0,214,10
20100513,3,193,69
20100514,3,150,73
20100515,25,157,39
20100516,0,203,10
20100517,0,229,-7
20100518,38,198,87
20100519,0,112,20
20100520,61,99,48
20100521,83,154,6
20100522,56,168,55
20100523,8,234,39
20100524,180,114,22
20100525,0,175,24
20100526,0,240,1
20100527,0,242,24
20100528,0,262,99
20100529,30,209,91
20100530,0,232,76
20100531,0,241,54
20100601,0,276,59
20100602,0,309,81
20100603,9,241,96
20100604,57,98,30
20100605,0,208,59
20100606,0,269,30
20100607,147,204,64
20100608,0,222,28
20100609,0,278,49
20100610,0,257,109
20100611,0,272,126
20100612,21,219,112
20100613,280,211,141
20100614,4,263,107
20100615,0,219,111
20100616,0,255,77
20100617,0,299,107
20100618,70,218,106
20100619,0,172,70
20100620,0,197,61
20100621,0,236,25
20100622,0,296,104
20100623,4,320,178
20100624,109,344,178
20100625,146,224,131
20100626,16,280,107
20100627,0,279,162
20100628,263,245,137
20100629,75,254,127
20100630,309,230,170
20100701,371,227,177
20100702,94,272,148
20100703,24,280,123
20100704,96,209,147
20100705,8,210,144
20100706,107,179,137
20100707,5,218,99
20100708,86,227,95
20100709,0,260,121
20100710,6,258,114
20100711,0,270,88
20100712,0,280,81
20100713,0,301,117
20100714,5,262,137
20100715,0,271,98
20100716,11,240,110
20100717,0,289,106
20100718,0,315,106
20100719,11,297,139
20100720,0,284,156
20100721,0,305,161
20100722,0,333,161
20100723,57,270,171
20100724,0,290,175
20100725,386,238,138
20100726,3,184,127
20100727,0,213,99
20100728,0,287,91
20100729,7,291,118
20100730,391,188,104
20100731,119,154,93
20100801,0,222,80
20100802,32,193,91
20100803,14,164,66
20100804,4,192,78
20100805,0,200,45
20100806,0,239,84
20100807,150,227,124
20100808,0,252,94
20100809,3,244,99
20100810,7,229,132
20100811,0,269,135
20100812,0,282,133
20100813,0,261,132
20100814,0,245,125
20100815,0,205,115
20100816,0,219,111
20100817,0,255,68
20100818,0,217,111
20100819,482,182,141
20100820,101,215,141
20100821,15,202,127
20100822,0,239,60
20100823,0,260,78
20100824,0,284,84
20100825,0,289,82
20100826,0,284,108
20100827,0,274,118
20100828,0,299,125
20100829,118,214,81
20100830,117,147,92
20100831,0,207,126
20100901,0,234,55
20100902,0,241,61
20100903,0,279,88
20100904,3,268,86
20100905,76,180,50
20100906,0,120,2
20100907,0,151,16
20100908,21,163,56
20100909,0,140,4
20100910,0,199,20
20100911,14,181,62
20100912,0,170,13
20100913,0,202,14
20100914,309,164,21
20100915,0,75,-10
20100916,0,104,-58
20100917,22,52,-36
20100918,0,122,-14
20100919,41,100,-2
20100920,0,93,-27
20100921,0,56,-47
20100922,0,43,-58
20100923,0,42,-96
20100924,0,72,-22
20100925,0,130,-41
20100926,0,142,-34
20100927,0,90,-38
20100928,0,76,-35
20100929,0,38,6
20100930,0,33,-11
20101001,0,60,-59
20101002,0,93,-95
20101003,0,102,-75
20101004,0,88,30
20101005,74,93,12
20101006,116,44,-25
20101007,0,14,-63
20101008,13,14,-23
20101009,0,9,-50
20101010,0,30,-90
20101011,0,49,-98
20101012,3,6,-83
20101013,2,20,-37
20101014,0,-6,-77
20101015,0,-54,-76
20101016,0,-50,-79
20101017,0,-16,-83
20101018,0,10,-119
20101019,0,8,-149
20101020,0,27,-131
20101021,2,39,-38
20101022,0,14,-105
20101023,0,-5,-123
20101024,0,-9,-156
20101025,0,-46,-120
20101026,0,-81,-189
20101027,3,-50,-124
20101028,0,-20,-148
20101029,0,-56,-148
20101030,0,-59,-151
20101031,0,-78,-140
20101101,0,-72,-211
20101102,27,-103,-195
20101103,3,-76,-140
20101104,0,-77,-174
20101105,0,-96,-162
20101106,0,-17,-163
20101107,0,-68,-101
20101108,0,-43,-100
20101109,0,-76,-167
20101110,2,-46,-82
20101111,4,-23,-74
20101112,2,-47,-92
20101113,0,-40,-104
20101114,0,-78,-189
20101115,0,-127,-220
20101116,0,-98,-235
20101117,0,-59,-115
20101118,2,-61,-128
20101119,5,-83,-113
20101120,12,-98,-131
20101121,15,-98,-161
20101122,3,-139,-215
20101123,2,-204,-274
20101124,0,-220,-294
20101125,0,-251,-322
20101126,0,-283,-367
20101127,0,-271,-328
20101128,0,-234,-308
20101129,4,-252,-317
20101130,17,-240,-284
20101201,0,-251,-338
20101202,0,-310,-370
20101203,0,-253,-388
20101204,0,-245,-321
20101205,0,-251,-296
20101206,0,-287,-340
20101207,0,-282,-320
20101208,0,-303,-357
20101209,0,-307,-354
20101210,16,-279,-333
20101211,8,-290,-315
20101212,2,-277,-302
20101213,0,-263,-291
20101214,2,-205,-267
20101215,8,-216,-242
20101216,3,-236,-298
20101217,0,-274,-337
20101218,9,-308,-380
20101219,0,-303,-373
20101220,0,-371,-423
20101221,0,-371,-426
20101222,6,-296,-371
20101223,0,-344,-403
20101224,0,-374,-424
20101225,13,-270,-391
20101226,10,-197,-289
20101227,8,-192,-230
20101228,5,-169,-229
20101229,24,-175,-248
20101230,30,-174,-235
20101231,0,-212,-273
20110101,0,-227,-283
20110102,0,-255,-302
20110103,3,-235,-294
20110104,0,-101,-243
20110105,0,-106,-160
20110106,0,-112,-194
20110107,0,-193,-254
20110108,0,-237,-290
20110109,7,-235,-283
20110110,0,-282,-360
20110111,0,-313,-390
20110112,0,-285,-322
20110113,0,-265,-316
20110114,0,-285,-331
20110115,0,-306,-362
20110116,0,-270,-344
20110117,0,-214,-295
20110118,0,-195,-272
20110119,7,-133,-197
20110120,0,-150,-174
20110121,0,-163,-235
20110122,0,-155,-210
20110123,0,-188,-263
20110124,0,-198,-284
20110125,9,-197,-253
20110126,0,-195,-229
20110127,0,-181,-236
20110128,0,-215,-303
20110129,4,-237,-349
20110130,0,-177,-293
20110131,0,-169,-317
20110201,0,-195,-299
20110202,0,-157,-286
20110203,0,-155,-234
20110204,0,-154,-293
20110205,4,-146,-261
20110206,0,-174,-289
20110207,0,-228,-359
20110208,0,-220,-312
20110209,3,-230,-291
20110210,0,-231,-289
20110211,0,-216,-306
20110212,0,-232,-350
20110213,0,-229,-382
20110214,0,-206,-318
20110215,4,-183,-293
20110216,0,-162,-273
20110217,0,-141,-312
20110218,0,-156,-299
20110219,0,-128,-320
20110220,0,-120,-272
20110221,0,-171,-308
20110222,44,-127,-215
20110223,4,-139,-183
20110224,0,-161,-246
20110225,0,-146,-279
20110226,0,-133,-302
20110227,0,-113,-317
20110228,5,-119,-195
20110301,0,-121,-304
20110302,0,-120,-275
20110303,0,-77,-274
20110304,0,-64,-204
20110305,0,-70,-225
20110306,4,-72,-233
20110307,0,-57,-139
20110308,0,-44,-215
20110309,0,-55,-222
20110310,2,-68,-226
20110311,0,-62,-245
20110312,0,-65,-267
20110313,0,-70,-229
20110314,0,-78,-177
20110315,0,-28,-189
20110316,0,-3,-141
20110317,24,-6,-62
20110318,2,-47,-112
20110319,0,-86,-158
20110320,0,-86,-227
20110321,0,-36,-156
20110322,0,-29,-99
20110323,0,-18,-121
20110324,0,11,-161
20110325,0,35,-152
20110326,0,70,-24
20110327,0,74,-119
20110328,0,80,-100
20110329,0,51,-48
20110330,0,44,-55
20110331,0,-23,-86
20110401,0,15,-139
20110402,0,52,-116
20110403,0,61,-106
20110404,0,123,-43
20110405,0,88,-51
20110406,0,23,-136
20110407,0,33,-117
20110408,5,36,-114
20110409,10,-38,-119
20110410,0,21,-144
20110411,0,72,-129
20110412,22,18,-58
20110413,0,16,-146
20110414,0,-10,-167
20110415,0,38,-170
20110416,2,41,-67
20110417,0,61,-83
20110418,0,99,-32
20110419,22,53,0
20110420,0,58,9
20110421,0,111,15
20110422,0,115,9
20110423,0,92,-1
20110424,0,107,-38
20110425,0,120,-54
20110426,0,134,-32
20110427,0,144,-39
20110428,0,171,-49
20110429,0,216,-30
20110430,0,184,19
20110501,0,164,7
20110502,0,128,-31
20110503,45,178,13
20110504,6,120,39
20110505,0,129,-24
20110506,0,143,-48
20110507,0,171,-41
20110508,0,170,-1
20110509,0,144,77
20110510,0,198,5
20110511,0,208,33
20110512,0,144,39
20110513,0,73,23
20110514,0,111,24
20110515,0,160,-38
20110516,0,202,-33
20110517,50,193,8
20110518,89,32,1
20110519,0,74,-6
20110520,55,49,-2
20110521,24,111,-9
20110522,0,171,22
20110523,0,196,17
20110524,55,177,55
20110525,79,108,27
20110526,27,165,50
20110527,0,214,12
20110528,89,148,81
20110529,145,118,85
20110530,0,110,80
20110531,108,97,53
20110601,139,135,70
20110602,48,213,97
20110603,0,248,57
20110604,0,185,85
20110605,45,226,47
20110606,203,229,86
20110607,0,126,72
20110608,0,229,81
20110609,34,181,84
20110610,4,185,58
20110611,0,260,52
20110612,0,306,65
20110613,0,320,85
20110614,0,314,97
20110615,0,266,111
20110616,0,268,107
20110617,0,309,82
20110618,0,237,129
20110619,0,265,115
20110620,180,218,110
20110621,0,218,86
20110622,0,254,67
20110623,0,300,67
20110624,0,331,99
20110625,0,334,127
20110626,4,299,150
20110627,65,261,117
20110628,63,223,115
20110629,100,230,141
20110630,7,232,111
20110701,0,250,96
20110702,0,258,113
20110703,0,292,92
20110704,0,296,101
20110705,0,261,107
20110706,0,256,122
20110707,0,306,113
20110708,0,311,113
20110709,50,299,154
20110710,15,301,125
20110711,19,329,124
20110712,0,311,134
20110713,15,297,168
20110714,3,288,136
20110715,0,294,150
20110716,0,318,150
20110717,0,329,140
20110718,0,338,158
20110719,194,335,155
20110720,0,295,150
20110721,0,340,156
20110722,57,331,163
