Date,Precipitation,TMax,TMin
20110209,0,-310,-433
20110210,0,-302,-414
20110211,11,-229,-327
20110212,4,-133,-270
20110213,12,-133,-233
20110214,13,-138,-219
20110215,0,-151,-259
20110216,0,-243,-401
20110217,0,-247,-376
20110218,24,-207,-350
20110219,9,-152,-227
20110220,6,-167,-314
20110221,0,-250,-366
20110222,4,-256,-390
20110223,0,-268,-411
20110224,0,-185,-291
20110225,0,-155,-323
20110226,2,-144,-187
20110227,0,-185,-309
20110228,18,-183,-330
20110301,8,-48,-185
20110302,0,-55,-105
20110303,0,-76,-144
20110304,6,-101,-244
20110305,0,-67,-114
20110306,0,-56,-248
20110307,0,-54,-228
20110308,15,-34,-121
20110309,4,-39,-130
20110310,48,-82,-217
20110311,0,-81,-161
20110312,0,-82,-273
20110313,0,-16,-159
20110314,0,13,-131
20110315,0,12,-70
20110316,47,6,-57
20110317,0,-56,-155
20110318,0,-94,-293
20110319,3,-83,-233
20110320,0,-34,-196
20110321,0,10,-168
20110322,0,42,-179
20110323,0,21,-110
20110324,0,63,-130
20110325,0,78,-105
20110326,0,76,-51
20110327,4,63,-72
20110328,25,11,-63
20110329,26,-12,-84
20110330,0,-10,-154
20110331,0,20,-158
20110401,0,6,-53
20110402,21,-15,-141
20110403,7,-5,-74
20110404,0,-23,-182
20110405,2,-30,-166
20110406,24,-35,-111
20110407,58,-58,-95
20110408,0,0,-151
20110409,0,63,-99
20110410,0,78,-64
20110411,0,96,30
20110412,19,64,-19
20110413,0,92,-47
20110414,0,63,19
20110415,0,87,-37
20110416,0,130,-49
20110417,37,117,7
20110418,12,76,6
20110419,0,101,-48
20110420,0,159,-37
20110421,0,156,-28
20110422,0,89,22
20110423,13,175,20
20110424,0,175,35
20110425,0,80,-3
20110426,0,102,-40
20110427,0,100,-40
20110428,0,91,-39
20110429,23,88,-13
20110430,0,49,7
20110501,7,60,-35
20110502,0,79,-4
20110503,0,67,-41
20110504,0,91,-17
20110505,0,117,-34
20110506,0,134,-14
20110507,0,134,-10
20110508,4,99,-13
20110509,0,34,-74
20110510,0,23,-35
20110511,0,84,-24
20110512,0,125,-37
20110513,1,234,1
20110514,0,229,56
20110515,0,137,-27
20110516,14,133,13
20110517,2,37,-21
20110518,29,54,-7
20110519,0,125,-25
20110520,0,193,48
20110521,0,235,56
20110522,7,228,37
20110523,0,221,40
20110524,0,223,14
20110525,30,182,42
20110526,0,207,27
20110527,0,239,48
20110528,0,263,89
20110529,3,244,89
20110530,0,249,83
20110531,0,254,71
20110601,0,273,64
20110602,0,284,62
20110603,40,268,79
20110604,0,227,93
20110605,5,266,64
20110606,0,260,145
20110607,0,282,89
20110608,3,274,100
20110609,0,268,91
20110610,0,271,99
20110611,0,256,135
20110612,0,239,103
20110613,44,240,152
20110614,0,267,134
20110615,0,244,128
20110616,0,214,95
20110617,0,180,78
20110618,0,160,42
20110619,0,225,54
20110620,0,260,54
20110621,0,284,86
20110622,13,277,116
20110623,0,247,98
20110624,46,235,107
20110625,66,118,96
20110626,0,226,112
20110627,0,269,70
20110628,12,257,107
20110629,0,202,58
20110630,0,206,110
20110701,48,221,64
20110702,0,278,121
20110703,138,240,112
20110704,57,200,98
20110705,0,224,77
20110706,0,247,68
20110707,12,238,94
20110708,85,178,75
20110709,15,140,69
20110710,67,170,65
20110711,12,201,76
20110712,8,214,81
20110713,204,241,140
20110714,4,271,155
20110715,10,240,126
20110716,0,252,125
20110717,4,236,101
20110718,0,230,126
20110719,0,262,101
20110720,0,256,136
20110721,39,194,100
20110722,173,159,128
20110723,84,149,102
20110724,45,148,92
20110725,48,173,104
20110726,15,155,80
20110727,86,114,75
20110728,30,134,75
20110729,0,130,30
20110730,0,148,22
20110731,5,162,40
20110801,0,218,24
20110802,0,210,123
20110803,25,240,132
20110804,103,215,139
20110805,16,202,162
20110806,0,190,102
20110807,0,158,82
20110808,0,155,76
20110809,0,206,66
20110810,0,219,52
20110811,0,220,110
20110812,0,241,132
20110813,5,241,121
20110814,0,252,121
20110815,0,217,92
20110816,0,197,48
20110817,138,184,115
20110818,0,160,46
20110819,0,183,71
20110820,0,182,55
20110821,154,156,102
20110822,0,167,43
20110823,0,183,83
20110824,74,142,93
20110825,90,134,68
20110826,44,175,101
20110827,34,152,80
20110828,6,130,38
20110829,0,106,18
20110830,106,120,41
20110831,54,130,71
20110901,7,119,18
20110902,142,98,60
20110903,10,90,35
20110904,5,94,19
20110905,0,131,38
20110906,0,145,0
20110907,0,120,-6
20110908,64,111,63
20110909,17,111,59
20110910,11,100,41
20110911,0,106,-19
20110912,0,88,4
20110913,0,131,-44
20110914,0,174,-12
20110915,0,171,-21
20110916,0,178,-28
20110917,0,176,-23
20110918,0,191,-24
20110919,0,187,-15
20110920,0,217,-7
20110921,0,201,-11
20110922,0,176,-19
20110923,0,130,-24
20110924,0,105,2
20110925,0,130,23
20110926,0,92,-52
20110927,0,82,-89
20110928,0,121,-21
20110929,0,137,-32
20110930,0,146,-19
20111001,0,135,-44
20111002,5,96,-8
20111003,0,66,1
20111004,0,73,-57
20111005,0,101,30
20111006,17,94,35
20111007,31,82,6
20111008,5,83,25
20111009,8,87,29
20111010,22,89,50
20111011,197,106,48
20111012,0,90,-9
20111013,29,72,-18
20111014,20,85,39
20111015,0,44,-8
20111016,14,44,6
20111017,0,94,42
20111018,4,82,-14
20111019,6,11,-24
20111020,51,-6,-31
20111021,1,-15,-60
20111022,61,-9,-75
20111023,3,8,-16
20111024,5,31,-7
20111025,2,15,-17
20111026,33,-8,-70
20111027,0,-70,-162
20111028,0,-126,-181
20111029,3,-140,-250
20111030,18,-102,-156
20111031,20,-90,-152
20111101,34,-89,-127
20111102,3,-102,-199
20111103,30,-98,-179
20111104,49,-89,-163
20111105,104,3,-92
20111106,30,7,-7
20111107,11,2,-27
20111108,23,-10,-121
20111109,2,-120,-257
20111110,0,-226,-310
20111111,0,-274,-342
20111112,0,-254,-329
20111113,5,-155,-286
20111114,30,-124,-169
20111115,0,-133,-265
20111116,0,-264,-344
20111117,0,-281,-337
20111118,0,-263,-318
20111119,0,-214,-294
20111120,7,-201,-270
20111121,8,-223,-274
20111122,13,-135,-255
20111123,27,-103,-145
20111124,28,-126,-198
20111125,8,-195,-274
20111126,2,-258,-316
20111127,0,-299,-376
20111128,17,-229,-301
20111129,6,-176,-230
20111130,2,-166,-245
20111201,0,-245,-307
20111202,6,-231,-297
20111203,0,-255,-317
20111204,3,-224,-295
20111205,4,-224,-267
20111206,2,-228,-265
20111207,25,-183,-248
20111208,35,-114,-209
20111209,49,-51,-114
20111210,0,-42,-62
20111211,27,-55,-106
20111212,2,-104,-244
20111213,3,-204,-260
20111214,0,-214,-268
20111215,0,-224,-299
20111216,0,-231,-290
20111217,0,-174,-262
20111218,18,-197,-271
20111219,42,-176,-224
20111220,0,-214,-367
20111221,23,-302,-383
20111222,12,-286,-338
20111223,7,-257,-304
20111224,16,-241,-302
20111225,3,-270,-322
20111226,0,-322,-370
20111227,2,-295,-348
20111228,11,-193,-305
20111229,6,-205,-285
20111230,5,-185,-255
20111231,8,-117,-185
20120101,3,-101,-171
20120102,30,-106,-124
20120103,4,-108,-249
20120104,0,-247,-346
20120105,0,-346,-396
20120106,0,-340,-390
20120107,12,-253,-345
20120108,13,-229,-275
20120109,0,-275,-354
20120110,35,-238,-318
20120111,32,-125,-240
20120112,0,-143,-281
20120113,21,-195,-276
20120114,11,-195,-276
20120115,0,-272,-392
20120116,0,-347,-409
20120117,0,-369,-427
20120118,0,-391,-439
20120119,0,-391,-446
20120120,0,-358,-428
20120121,11,-258,-361
20120122,0,-233,-324
20120123,8,-233,-281
20120124,0,-275,-370
20120125,0,-328,-366
20120126,0,-333,-386
20120127,5,-267,-354
20120128,0,-277,-393
20120129,0,-300,-356
20120130,0,-272,-343
20120131,0,-290,-366
20120201,14,-223,-335
20120202,0,-180,-246
20120203,0,-142,-276
20120204,0,-140,-222
20120205,0,-182,-283
20120206,0,-106,-246
20120207,0,-72,-107
20120208,0,-96,-184
20120209,5,-183,-273
20120210,16,-172,-211
20120211,0,-200,-339
20120212,11,-204,-333
20120213,35,-157,-232
20120214,0,-142,-274
20120215,0,-81,-172
20120216,0,-133,-259
20120217,0,-148,-290
20120218,0,-173,-309
20120219,3,-163,-270
20120220,1,-138,-261
20120221,0,-187,-292
20120222,4,-130,-259
20120223,0,-100,-182
20120224,0,-104,-240
20120225,10,-104,-202
20120226,11,-93,-142
20120227,0,-95,-227
20120228,0,-128,-290
20120229,0,-155,-311
20120301,0,-135,-295
20120302,0,-120,-283
20120303,0,-80,-244
20120304,0,-109,-222
20120305,0,-132,-280
20120306,0,-134,-334
20120307,0,-92,-314
20120308,0,-12,-204
20120309,0,-12,-208
20120310,0,-24,-225
20120311,0,-26,-228
20120312,0,-11,-131
20120313,0,-15,-201
20120314,0,-36,-225
20120315,0,-52,-227
20120316,0,-43,-232
20120317,0,-32,-221
20120318,0,-3,-220
20120319,31,-20,-125
20120320,1,-37,-146
20120321,4,-27,-179
20120322,0,-46,-113
20120323,0,-27,-226
20120324,44,24,-57
20120325,0,-7,-61
20120326,0,-25,-195
20120327,72,-7,-65
20120328,3,-13,-77
20120329,0,-15,-206
20120330,7,-23,-70
20120331,0,21,-158
20120401,22,5,-160
20120402,2,50,-35
20120403,0,62,-131
20120404,0,101,-21
20120405,0,93,12
20120406,0,56,-68
20120407,2,19,-50
20120408,0,6,-115
20120409,0,33,-89
20120410,59,68,-31
20120411,0,110,-23
20120412,11,72,-45
20120413,0,16,-71
20120414,3,36,-102
20120415,57,45,2
20120416,105,13,-16
20120417,0,-7,-52
20120418,0,-34,-109
20120419,0,19,-116
20120420,0,39,-111
20120421,0,39,-58
20120422,0,49,-36
20120423,0,33,-74
20120424,0,47,-91
20120425,40,24,-43
20120426,3,-35,-59
20120427,0,-23,-83
20120428,0,6,-62
20120429,0,29,-98
20120430,0,47,-94
20120501,0,63,0
20120502,0,78,1
20120503,0,100,20
20120504,7,188,16
20120505,3,182,31
20120506,24,103,-33
20120507,0,90,19
20120508,18,73,7
20120509,0,91,-1
20120510,0,115,-41
20120511,3,101,-8
20120512,1,85,-41
20120513,15,134,11
20120514,3,215,12
20120515,35,160,23
20120516,0,24,-15
20120517,0,24,-25
20120518,0,27,-3
20120519,0,62,-35
20120520,0,82,-32
20120521,0,96,-43
20120522,0,127,15
20120523,20,139,14
20120524,3,138,58
20120525,126,122,-2
20120526,7,51,-26
20120527,40,82,7
20120528,9,176,22
20120529,0,184,49
20120530,0,229,21
20120531,0,229,60
20120601,0,252,60
20120602,0,241,110
20120603,0,270,62
20120604,6,258,68
20120605,0,187,73
20120606,0,188,11
20120607,0,223,39
20120608,0,260,85
20120609,0,288,101
20120610,0,278,101
20120611,0,235,57
20120612,5,233,143
20120613,0,271,73
20120614,0,270,88
20120615,19,170,50
20120616,66,150,82
20120617,127,207,89
20120618,47,240,95
20120619,0,228,131
20120620,0,161,66
20120621,0,176,13
20120622,20,172,93
20120623,0,222,93
20120624,0,228,71
20120625,0,265,96
20120626,0,267,101
20120627,42,224,121
20120628,0,144,92
20120629,0,154,111
20120630,0,184,113
20120701,0,219,120
20120702,0,282,81
20120703,0,303,105
20120704,0,313,130
20120705,0,311,149
20120706,0,310,113
20120707,0,303,132
20120708,0,259,157
20120709,0,228,88
20120710,83,195,111
20120711,13,205,69
20120712,0,205,94
20120713,11,233,118
20120714,0,236,106
20120715,88,221,74
20120716,167,168,116
20120717,22,209,121
20120718,0,230,88
20120719,112,231,134
20120720,4,267,110
20120721,0,280,101
20120722,0,288,93
20120723,0,282,109
20120724,0,291,84
20120725,0,321,87
20120726,0,308,106
20120727,0,319,119
20120728,0,328,126
20120729,0,333,126
20120730,0,326,131
20120731,0,328,128
20120801,22,302,138
20120802,15,214,112
20120803,4,205,115
20120804,0,197,42
20120805,0,189,36
20120806,0,208,71
20120807,12,179,114
20120808,0,213,112
20120809,0,248,79
20120810,0,272,85
20120811,30,224,93
20120812,0,165,122
20120813,0,175,25
20120814,0,190,24
20120815,20,209,45
20120816,28,161,83
20120817,0,151,32
20120818,0,125,45
20120819,0,135,1
20120820,0,172,-8
20120821,25,144,59
20120822,59,134,80
20120823,7,114,26
20120824,0,101,34
20120825,0,164,12
20120826,0,194,6
20120827,0,195,11
20120828,6,184,72
20120829,0,166,1
20120830,0,180,-12
20120831,0,177,-17
20120901,134,160,28
20120902,57,190,115
20120903,0,190,53
20120904,0,203,65
20120905,210,186,89
20120906,40,102,67
20120907,56,87,64
20120908,28,135,73
20120909,15,182,45
20120910,21,224,82
20120911,0,244,71
20120912,0,234,41
20120913,0,242,31
20120914,0,205,29
20120915,7,185,97
20120916,0,193,10
20120917,101,128,61
20120918,0,113,27
20120919,6,94,8
20120920,0,124,-4
20120921,0,79,-18
20120922,1,83,51
20120923,4,78,48
20120924,0,89,42
20120925,0,81,32
20120926,38,53,-16
20120927,37,83,27
20120928,22,88,22
20120929,1,103,41
20120930,0,87,36
20121001,0,70,35
20121002,15,59,-6
20121003,0,40,14
20121004,0,27,-17
20121005,5,20,-25
20121006,92,-7,-26
20121007,50,19,-31
20121008,8,46,1
20121009,0,26,-3
20121010,74,4,-5
20121011,9,17,-11
20121012,0,15,3
20121013,10,6,-14
20121014,0,-7,-19
20121015,11,-10,-37
20121016,3,-17,-37
20121017,0,-34,-72
20121018,0,-69,-146
20121019,0,-83,-190
20121020,0,-119,-212
20121021,0,-87,-167
20121022,35,-85,-106
20121023,3,-60,-87
20121024,0,-68,-116
20121025,2,-85,-115
20121026,4,-94,-136
20121027,0,-106,-210
20121028,0,-119,-244
20121029,36,-57,-120
20121030,9,-32,-67
20121031,84,-7,-63
20121101,0,-62,-172
20121102,9,-158,-252
20121103,27,-113,-189
20121104,21,-109,-142
20121105,4,-138,-182
20121106,0,-154,-220
20121107,0,-151,-261
20121108,0,-168,-279
20121109,7,-151,-214
20121110,0,-207,-289
20121111,0,-225,-305
20121112,0,-249,-330
20121113,7,-184,-259
20121114,8,-172,-203
20121115,3,-165,-214
20121116,16,-141,-221
20121117,54,-102,-141
20121118,4,-120,-213
20121119,0,-212,-320
20121120,0,-268,-310
20121121,37,-184,-300
20121122,54,-106,-184
20121123,25,-134,-163
20121124,2,-160,-235
20121125,0,-234,-343
20121126,0,-284,-348
20121127,0,-284,-326
20121128,11,-293,-357
20121129,3,-249,-368
20121130,5,-254,-299
20121201,0,-298,-364
20121202,3,-329,-370
20121203,4,-333,-369
20121204,0,-369,-432
20121205,0,-428,-458
20121206,0,-431,-458
20121207,0,-442,-468
20121208,0,-400,-450
20121209,0,-353,-408
20121210,7,-300,-391
20121211,2,-302,-354
20121212,2,-326,-357
20121213,0,-348,-401
20121214,0,-375,-415
20121215,4,-298,-381
20121216,0,-312,-377
20121217,2,-247,-315
20121218,0,-197,-281
20121219,23,-202,-232
20121220,2,-228,-371
20121221,1,-295,-390
20121222,0,-233,-306
20121223,9,-229,-408
20121224,0,-220,-347
20121225,0,-296,-363
20121226,2,-300,-383
20121227,0,-382,-432
20121228,0,-387,-419
20121229,0,-377,-413
20121230,0,-347,-395
20121231,0,-393,-423
20130101,0,-402,-427
20130102,0,-334,-416
20130103,14,-276,-334
20130104,0,-318,-391
20130105,5,-278,-351
20130106,0,-286,-318
20130107,0,-297,-343
20130108,0,-321,-359
20130109,0,-329,-371
20130110,0,-316,-358
20130111,3,-306,-352
20130112,0,-350,-403
20130113,4,-285,-404
20130114,17,-243,-287
20130115,17,-202,-258
20130116,14,-90,-203
20130117,4,-136,-240
20130118,5,-217,-307
20130119,5,-307,-369
20130120,4,-322,-356
20130121,0,-345,-436
20130122,0,-405,-465
20130123,18,-225,-406
20130124,54,-183,-232
20130125,13,-183,-248
20130126,23,-224,-282
20130127,66,-123,-245
20130128,8,-137,-227
20130129,7,-227,-256
20130130,0,-256,-363
20130131,2,-316,-380
20130201,0,-329,-408
20130202,0,-331,-429
20130203,32,-238,-331
20130204,0,-269,-412
20130205,0,-325,-431
20130206,9,-261,-336
20130207,0,-220,-314
20130208,0,-208,-326
20130209,0,-171,-284
20130210,8,-150,-239
20130211,10,-189,-263
20130212,0,-225,-330
20130213,6,-207,-324
20130214,27,-130,-215
20130215,3,-171,-283
20130216,3,-212,-316
20130217,0,-286,-423
20130218,0,-250,-388
20130219,4,-174,-319
20130220,11,-166,-272
20130221,8,-126,-263
20130222,0,-122,-264
20130223,5,-94,-251
20130224,13,-87,-169
20130225,12,-98,-192
20130226,4,-177,-326
20130227,3,-146,-272
20130228,13,-106,-180
20130301,0,-15,-158
20130302,4,-23,-253
20130303,33,-147,-276
20130304,32,-114,-217
20130305,33,-111,-217
20130306,1,-184,-270
20130307,0,-175,-387
20130308,0,-174,-346
20130309,22,-141,-233
20130310,58,-77,-166
20130311,2,-78,-168
20130312,0,-155,-314
20130313,21,-113,-185
20130314,0,-120,-291
20130315,2,-130,-300
20130316,3,-119,-167
20130317,0,-114,-311
20130318,0,-123,-320
20130319,0,-100,-340
20130320,10,-95,-141
20130321,0,-86,-290
20130322,0,-74,-263
20130323,0,-66,-263
20130324,22,-59,-113
20130325,26,-74,-120
20130326,0,-49,-192
20130327,0,-7,-240
20130328,0,-12,-222
20130329,0,-5,-195
20130330,0,31,-185
20130331,5,17,-156
20130401,71,-2,-40
20130402,25,-30,-100
20130403,9,-25,-125
20130404,0,-39,-223
20130405,24,-27,-138
20130406,7,0,-84
20130407,0,18,-103
20130408,32,-10,-170
20130409,36,29,-16
20130410,5,132,-7
20130411,6,121,-58
20130412,0,-4,-115
20130413,0,-5,-56
20130414,0,20,-181
20130415,0,26,-127
20130416,0,32,-146
20130417,0,66,-82
20130418,0,78,-90
20130419,0,71,-75
20130420,0,108,-36
20130421,0,98,-5
20130422,0,113,-46
20130423,0,90,0
20130424,57,64,-8
20130425,72,38,23
20130426,92,43,14
20130427,5,49,-6
20130428,0,72,2
20130429,4,84,-42
20130430,69,80,21
20130501,68,79,26
20130502,3,59,15
20130503,4,87,-16
20130504,25,77,35
20130505,0,86,-33
20130506,23,88,-7
20130507,0,108,-30
20130508,39,90,32
20130509,0,88,-14
20130510,0,158,-37
20130511,0,160,37
20130512,3,113,6
20130513,0,129,-40
20130514,0,127,8
20130515,0,95,-16
20130516,65,108,-12
20130517,4,65,-6
20130518,16,50,-12
20130519,0,152,11
20130520,0,159,46
20130521,0,146,57
20130522,0,164,14
20130523,0,170,-5
20130524,33,164,47
20130525,43,111,-1
20130526,0,69,-56
20130527,0,91,-15
20130528,0,96,-18
20130529,0,94,28
20130530,36,69,-3
20130531,32,100,19
20130601,0,144,-7
20130602,0,155,1
20130603,17,150,56
20130604,0,175,14
20130605,33,158,81
20130606,161,111,55
20130607,41,192,74
20130608,0,227,66
20130609,0,225,50
20130610,8,223,119
20130611,17,234,125
20130612,0,228,104
20130613,0,255,124
20130614,0,259,124
20130615,0,274,109
20130616,0,282,121
20130617,0,278,131
20130618,0,300,89
20130619,0,318,133
20130620,0,324,152
20130621,0,325,145
20130622,0,270,159
20130623,11,168,50
20130624,0,121,45
20130625,0,143,40
20130626,0,194,17
20130627,0,217,44
20130628,0,215,92
20130629,105,193,106
20130630,0,139,46
20130701,0,161,41
20130702,0,161,59
20130703,30,202,61
20130704,7,226,100
20130705,0,243,64
20130706,94,216,85
20130707,0,211,64
20130708,3,255,117
20130709,11,185,115
20130710,48,184,57
20130711,36,212,74
20130712,75,168,121
20130713,0,237,105
20130714,0,262,88
20130715,0,280,89
20130716,0,296,95
20130717,0,306,126
20130718,5,285,152
20130719,0,266,173
20130720,0,276,111
20130721,0,285,127
20130722,0,282,117
20130723,0,264,136
20130724,0,258,78
20130725,0,269,63
20130726,0,243,103
20130727,0,262,93
20130728,0,242,84
20130729,0,244,111
20130730,0,274,117
20130731,0,300,170
20130801,0,293,113
20130802,0,287,141
20130803,0,280,112
20130804,0,286,101
20130805,0,270,104
20130806,0,285,60
20130807,0,268,78
20130808,0,258,88
20130809,0,251,69
20130810,0,244,105
20130811,0,254,82
20130812,0,268,92
20130813,0,271,93
20130814,0,270,126
20130815,0,267,94
20130816,0,226,94
20130817,0,226,102
20130818,0,241,86
20130819,0,255,75
20130820,0,202,128
20130821,106,180,122
20130822,13,140,63
20130823,29,132,79
20130824,12,158,62
20130825,0,182,25
20130826,0,225,43
20130827,17,207,45
20130828,6,176,46
20130829,147,157,81
20130830,132,116,91
20130831,64,123,79
20130901,65,145,91
20130902,4,135,55
20130903,0,148,9
20130904,82,169,73
20130905,75,156,121
20130906,23,122,-6
20130907,4,87,30
20130908,39,110,50
20130909,0,106,46
20130910,0,129,-9
20130911,12,107,12
20130912,14,71,20
20130913,9,49,-12
20130914,0,68,9
20130915,0,98,-50
20130916,0,114,-35
20130917,20,102,23
20130918,0,100,-26
20130919,0,110,-15
20130920,3,75,22
20130921,1,52,10
20130922,70,59,0
20130923,13,55,32
20130924,152,48,13
20130925,147,57,14
20130926,16,15,-28
20130927,0,38,-74
20130928,0,39,-96
20130929,0,2,-101
20130930,0,35,-69
20131001,0,18,-114
20131002,31,5,-27
20131003,0,41,-20
20131004,0,27,-14
20131005,3,12,-48
20131006,31,23,-15
20131007,0,26,-5
20131008,0,16,-20
20131009,55,16,-9
20131010,14,25,-2
20131011,29,-1,-85
20131012,0,-45,-119
20131013,0,-20,-118
20131014,33,8,-35
20131015,5,40,-21
20131016,4,22,-25
20131017,0,-9,-93
20131018,36,8,-30
20131019,66,-24,-74
20131020,3,-72,-124
20131021,0,-75,-200
20131022,0,-35,-89
20131023,22,-22,-66
20131024,37,-32,-84
20131025,0,-59,-172
20131026,0,-83,-204
20131027,68,-41,-87
20131028,31,9,-57
20131029,0,3,-133
20131030,20,-16,-133
20131031,29,38,-16
20131101,34,34,-11
20131102,66,-8,-49
20131103,5,-1,-142
20131104,0,-141,-263
20131105,0,-194,-317
20131106,0,-191,-274
20131107,0,-214,-323
20131108,7,-205,-308
20131109,51,-45,-206
20131110,0,-11,-45
20131111,0,-22,-150
20131112,4,-47,-91
20131113,56,-43,-64
20131114,23,-56,-104
20131115,16,-104,-159
20131116,4,-158,-182
20131117,67,-46,-160
20131118,31,-10,-48
20131119,34,-34,-67
20131120,22,-25,-41
20131121,7,-30,-127
20131122,42,-40,-115
20131123,7,-43,-110
20131124,0,-79,-208
20131125,0,-204,-340
20131126,30,-180,-340
20131127,22,-62,-180
20131128,47,-33,-96
20131129,30,-96,-221
20131130,71,6,-123
20131201,15,-4,-57
20131202,43,-44,-98
20131203,6,-49,-207
20131204,28,-158,-230
20131205,18,-113,-159
20131206,87,-49,-114
20131207,31,-51,-140
20131208,0,-109,-272
20131209,0,-267,-325
20131210,0,-283,-346
20131211,0,-314,-377
20131212,0,-207,-315
20131213,2,-129,-207
20131214,0,-115,-180
20131215,12,-72,-190
20131216,0,-56,-131
20131217,0,-95,-134
20131218,2,-89,-189
20131219,11,-171,-206
20131220,34,-160,-253
20131221,13,-143,-190
20131222,24,-176,-206
20131223,19,-175,-229
20131224,16,-155,-184
20131225,7,-156,-197
20131226,4,-175,-215
20131227,26,-169,-239
20131228,56,-174,-245
20131229,0,-199,-314
20131230,0,-301,-400
20131231,0,-333,-413
20140101,22,-288,-333
20140102,0,-294,-315
20140103,10,-268,-315
20140104,0,-302,-376
20140105,0,-371,-418
20140106,0,-368,-423
20140107,18,-341,-412
20140108,3,-330,-389
20140109,0,-379,-417
20140110,10,-354,-413
20140111,17,-260,-354
20140112,35,-232,-283
20140113,7,-220,-318
20140114,13,-237,-345
20140115,15,-202,-237
20140116,6,-202,-268
20140117,21,-183,-257
20140118,15,-198,-235
20140119,0,-231,-298
20140120,57,-191,-287
20140121,62,-89,-225
20140122,7,-100,-195
20140123,0,-195,-305
20140124,0,-294,-377
20140125,8,-322,-411
20140126,2,-322,-406
20140127,0,-347,-446
20140128,0,-418,-492
20140129,0,-418,-496
20140130,0,-425,-491
20140131,0,-431,-510
20140201,3,-392,-507
20140202,10,-275,-392
20140203,15,-180,-275
20140204,3,-189,-241
20140205,0,-213,-272
20140206,0,-217,-300
20140207,0,-139,-275
20140208,0,-164,-247
20140209,0,-227,-353
20140210,0,-247,-364
20140211,0,-273,-379
20140212,0,-278,-394
20140213,10,-219,-283
20140214,0,-249,-378
20140215,9,-268,-353
20140216,13,-244,-310
20140217,4,-283,-401
20140218,44,-195,-300
20140219,6,-194,-336
20140220,0,-292,-440
20140221,19,-207,-319
20140222,12,-137,-237
20140223,40,-39,-151
20140224,46,-35,-265
20140225,0,-248,-399
20140226,0,-251,-415
20140227,0,-219,-374
20140228,0,-187,-376
20140301,0,-196,-387
20140302,0,-195,-388
20140303,0,-177,-374
20140304,0,-167,-360
20140305,0,-144,-313
20140306,0,-127,-333
20140307,5,-128,-274
20140308,29,-100,-144
20140309,2,-89,-247
20140310,2,-74,-272
20140311,13,-52,-108
20140312,30,-28,-91
20140313,11,-7,-52
20140314,0,8,-110
20140315,18,15,-48
20140316,10,0,-47
20140317,0,34,-19
20140318,0,77,-86
20140319,0,53,-126
20140320,0,70,-20
20140321,0,59,-5
20140322,12,39,-20
20140323,15,69,-45
20140324,2,42,-60
20140325,17,-34,-118
20140326,53,-27,-69
20140327,0,-10,-237
20140328,89,-25,-44
20140329,6,-16,-85
20140330,0,7,-204
20140331,0,30,-125
20140401,0,49,-52
20140402,56,76,8
20140403,0,53,-101
20140404,0,116,-63
20140405,0,83,-19
20140406,0,60,-10
20140407,0,68,-108
20140408,4,58,-60
20140409,13,55,-17
20140410,0,105,-11
20140411,41,100,11
20140412,9,20,-103
20140413,0,-13,-147
20140414,0,38,-70
20140415,0,60,-50
20140416,0,71,-14
20140417,13,51,10
20140418,47,48,-1
20140419,0,99,3
20140420,93,69,0
20140421,13,52,5
20140422,49,6,-18
20140423,2,2,-76
20140424,25,13,-63
20140425,22,37,-15
20140426,0,138,-11
20140427,0,115,5
20140428,4,75,-17
20140429,0,12,-39
20140430,2,14,-80
20140501,0,50,-50
20140502,0,86,-71
20140503,0,173,12
20140504,0,211,4
20140505,0,205,-6
20140506,29,170,2
20140507,0,118,-19
20140508,0,110,-1
20140509,4,128,-13
20140510,31,66,5
20140511,11,49,-45
20140512,0,78,-54
20140513,0,122,-27
20140514,0,135,-17
20140515,0,143,40
20140516,22,134,-10
20140517,66,78,26
20140518,15,52,-23
20140519,1,17,0
20140520,0,55,-11
20140521,0,98,-43
20140522,0,98,46
20140523,0,118,22
20140524,0,107,3
20140525,53,115,19
20140526,23,90,-20
20140527,9,62,-19
20140528,0,94,-16
20140529,0,116,-7
20140530,0,138,-27
20140531,0,121,25
20140601,30,100,28
20140602,0,83,-10
20140603,0,124,-23
20140604,0,110,3
20140605,67,90,22
20140606,7,98,4
20140607,4,183,42
20140608,9,169,62
20140609,4,172,50
20140610,0,152,11
20140611,0,224,6
20140612,0,236,49
20140613,0,215,63
20140614,0,233,27
20140615,0,265,48
20140616,0,286,79
20140617,0,315,99
20140618,0,315,109
20140619,0,302,162
20140620,0,292,141
20140621,77,272,149
20140622,0,309,115
20140623,0,284,154
20140624,0,273,112
20140625,0,334,112
20140626,0,351,123
20140627,13,313,152
20140628,36,243,108
20140629,26,197,73
20140630,0,225,107
20140701,10,208,28
20140702,0,226,80
20140703,0,256,78
20140704,0,260,69
20140705,0,292,91
20140706,0,288,134
20140707,0,315,91
20140708,0,308,116
20140709,81,302,109
20140710,32,203,139
20140711,9,228,101
20140712,4,308,146
20140713,0,312,141
20140714,0,336,164
20140715,1,300,178
20140716,35,219,142
20140717,0,245,85
20140718,35,234,148
20140719,156,185,151
20140720,36,229,147
20140721,0,253,118
20140722,0,263,124
20140723,0,280,124
20140724,106,266,151
20140725,64,213,136
20140726,0,245,132
20140727,28,240,99
20140728,0,249,108
