Date,Precipitation,TMax,TMin
19980214,0,-98,-165
19980215,3,-110,-186
19980217,3,-144,-179
19980224,3,-111,-160
19980226,0,-91,-195
19980228,5,-98,-125
19980302,0,-44,-129
19980304,15,-32,-160
19980305,0,-80,-300
19980306,0,-98,-300
19980307,0,-167,-352
19980316,0,19,-158
19980319,0,60,-99
19980322,0,74,-94
19980324,0,112,-95
19980325,0,42,-110
19980326,0,-32,-145
19980330,0,94,-70
19980331,5,64,-52
19980403,0,105,-71
19980404,0,104,-81
19980405,0,98,-81
19980407,0,152,-34
19980408,0,146,-34
19980412,0,70,-59
19980418,0,209,4
19980419,0,204,4
19980420,0,199,14
19980422,0,134,-10
19980423,0,136,-10
19980424,0,135,-5
19980426,25,52,-40
19980429,0,163,-22
19980501,0,202,20
19980502,0,195,53
19980503,46,191,10
19980504,0,144,5
19980507,0,209,60
19980508,0,176,35
19980511,0,237,45
19980512,0,239,70
19980514,0,215,87
19980517,0,226,85
19980520,0,264,103
19980522,3,288,69
19980527,20,275,87
19980528,3,171,50
19980530,0,232,52
19980531,5,242,52
19980608,0,251,149
19980610,0,206,138
19980611,107,154,70
19980612,434,71,45
19980613,137,136,47
19980614,0,159,3
19980615,8,179,87
19980616,10,233,102
19980617,0,247,123
19980618,0,251,78
19980620,0,294,146
19980621,30,273,92
19980623,61,221,133
19980624,10,199,128
19980625,3,158,110
19980626,168,185,98
19980627,0,250,56
19980629,0,299,158
19980630,25,230,142
19980702,0,247,125
19980703,0,308,163
19980704,0,322,146
19980705,0,318,181
19980706,48,307,173
19980707,67,226,149
19980708,0,299,107
19980709,34,269,153
19980710,0,266,116
19980711,0,281,165
19980712,6,253,138
19980713,9,184,135
19980715,0,242,85
19980716,0,284,134
19980717,110,180,132
19980718,328,163,142
19980719,44,177,129
19980720,0,236,114
19980723,26,268,161
19980724,0,266,136
19980725,9,279,112
19980726,0,268,102
19980729,8,166,129
19980730,0,221,113
19980731,0,259,110
19980801,0,299,123
19980802,0,310,107
19980803,0,320,123
19980804,8,207,132
19980805,0,230,94
19980806,93,167,131
19980807,21,229,119
19980809,0,262,122
19980810,0,213,147
19980811,27,167,128
19980812,0,170,99
19980813,0,246,51
19980814,10,234,101
19980815,0,232,73
19980816,0,277,106
19980817,0,288,129
19980818,0,189,117
19980819,0,177,57
19980820,0,231,59
19980821,21,225,114
19980822,0,240,38
19980823,22,165,80
19980828,0,227,34
19980829,0,254,89
19980830,8,176,63
19980901,0,199,80
19980903,0,189,83
19980904,16,188,49
19980905,0,196,-2
19980907,8,217,99
19980908,0,216,57
19980909,0,179,21
19980910,0,194,30
19980912,0,140,3
19980913,25,152,36
19980914,7,166,32
19980915,48,101,36
19980916,50,78,-6
19980918,0,189,19
19980920,0,240,65
19980922,7,147,52
19981003,46,31,8
19981012,0,26,-10
19981013,0,32,9
19981014,0,30,6
19981015,0,39,1
19981016,0,56,-15
19981017,0,47,-16
19981018,0,81,-54
19981020,10,196,61
19981021,0,148,-3
19981022,0,24,-32
19981023,36,34,1
19981024,0,61,-11
19981025,0,82,-7
19981026,0,110,31
19981027,39,31,-35
19981028,55,1,-27
19981029,0,-21,-111
19981030,42,-30,-134
19981031,0,-23,-93
19981101,0,-7,-82
19981102,0,-18,-42
19981103,0,-2,-34
19981105,0,12,0
19981106,0,1,-17
19981107,0,1,-21
19981110,0,-76,-174
19981111,0,-117,-248
19981112,0,-149,-250
19981113,0,-148,-202
19981114,0,-153,-226
19981115,0,-173,-269
19981116,0,-195,-291
19981118,0,-171,-256
19981119,0,-153,-246
19981120,0,-114,-209
19981121,0,-114,-127
19981122,0,-115,-146
19981123,0,-90,-122
19981124,0,-75,-100
19981126,0,-126,-210
19981127,0,-91,-175
19981129,0,-181,-248
19981130,0,-118,-199
19981205,10,-177,-237
19981209,0,-126,-178
19981212,0,-100,-187
19981213,13,-115,-194
19981214,16,-185,-270
19981215,10,-243,-291
19981216,13,-154,-275
19981218,0,-202,-300
19981220,10,-200,-265
19981223,0,-188,-311
19981225,0,-71,-192
19981226,0,-76,-266
19981227,0,-212,-325
19981228,0,-313,-388
19981229,12,-290,-400
19981230,30,-294,-368
19990101,10,-246,-306
19990102,7,-268,-370
19990103,0,-208,-269
19990104,83,-216,-245
19990105,7,-210,-310
19990106,0,-226,-342
19990107,7,-226,-363
19990108,0,-258,-387
19990109,0,-256,-375
19990110,0,-346,-409
19990111,16,-283,-352
19990112,11,-235,-298
19990113,0,-176,-301
19990114,0,-136,-178
19990115,0,-140,-232
19990116,0,-112,-212
19990117,0,-106,-213
19990118,44,-116,-136
19990119,73,-131,-157
19990120,7,-157,-185
19990121,0,-185,-329
19990122,0,-275,-378
19990123,0,-200,-336
19990124,0,-172,-244
19990125,0,-135,-251
19990126,0,-132,-205
19990127,33,-144,-232
19990128,8,-232,-274
19990129,12,-254,-271
19990130,0,-257,-335
19990131,7,-253,-346
19990203,0,-214,-306
19990204,19,-208,-313
19990205,0,-181,-217
19990206,47,-127,-181
19990207,0,-162,-280
19990208,0,-208,-249
19990209,28,-218,-314
19990210,57,-253,-329
19990212,14,-205,-279
19990214,55,-123,-237
19990215,18,-92,-176
19990217,21,-50,-112
19990218,0,-49,-75
19990219,0,-68,-94
19990220,0,-43,-179
19990221,0,-109,-219
19990222,13,-76,-155
19990223,15,-73,-115
19990224,10,-61,-181
19990226,28,-85,-111
19990227,10,-88,-176
19990228,0,-72,-215
19990301,7,-112,-221
19990302,0,-92,-143
19990303,0,-138,-175
19990304,26,-117,-184
19990305,8,-175,-219
19990306,8,-176,-262
19990307,13,-163,-268
19990308,7,-146,-198
19990309,44,-102,-245
19990310,0,23,-141
19990311,0,46,-113
19990312,0,13,-40
19990313,8,28,-40
19990314,0,-29,-49
19990315,0,56,-83
19990316,0,67,-156
19990317,0,89,-197
19990318,0,89,-169
19990319,12,62,-119
19990320,0,116,-84
19990321,0,101,-34
19990322,0,79,-6
19990323,0,158,-17
19990324,0,106,-26
19990325,23,86,-37
19990326,0,-30,-99
19990327,13,-86,-140
19990328,16,-103,-154
19990329,17,-150,-187
19990330,7,-160,-206
19990331,11,-77,-270
19990401,0,71,-161
19990402,0,128,34
19990403,0,57,-28
19990404,0,38,-51
19990405,0,68,-115
19990408,0,-47,-80
19990411,0,93,-71
19990412,0,120,-7
19990414,0,125,-79
19990415,0,111,-10
19990416,0,140,27
19990417,0,152,8
19990418,0,151,-26
19990419,0,120,9
19990420,0,143,-13
19990421,0,184,10
19990422,0,212,46
19990423,0,157,27
19990426,0,-4,-105
19990427,0,78,-67
19990428,0,66,-16
19990429,0,144,-28
19990430,0,190,31
19990501,0,193,27
19990502,20,131,58
19990503,0,67,21
19990504,8,26,-5
19990505,27,5,-26
19990506,0,32,-45
19990507,31,59,-4
19990508,16,118,3
19990509,0,142,20
19990510,0,174,-6
19990511,40,160,24
19990512,0,189,10
19990513,19,133,57
19990514,54,72,22
19990515,0,48,8
19990516,8,89,4
19990517,0,125,-12
19990518,8,129,-25
19990519,0,154,-1
19990520,18,87,2
19990521,0,150,8
19990522,36,179,57
19990523,40,197,20
19990524,0,237,91
19990525,95,188,87
19990526,116,141,58
19990527,0,172,-9
19990528,0,180,61
19990529,0,209,36
19990530,0,176,72
19990531,0,176,90
19990601,0,180,97
19990602,0,228,54
19990603,8,198,90
19990604,16,149,84
19990605,13,89,40
19990606,27,136,35
19990607,21,157,29
19990608,0,190,48
19990609,0,211,43
19990610,0,187,96
19990611,0,201,72
19990612,125,246,45
19990613,0,259,112
19990614,0,287,108
19990615,0,324,149
19990616,0,329,163
19990617,0,333,176
19990618,0,329,164
19990619,0,322,160
19990620,25,271,155
19990621,41,155,70
19990622,0,112,69
19990623,0,184,89
19990624,217,207,30
19990625,0,200,89
19990626,39,191,90
19990627,0,240,39
19990628,9,264,109
19990629,8,142,79
19990630,35,150,74
19990701,0,190,89
19990702,0,187,56
19990703,26,146,72
19990704,0,146,46
19990705,0,186,2
19990706,0,244,88
19990707,0,275,92
19990708,0,283,112
19990709,0,280,112
19990710,0,260,125
19990711,59,247,144
19990712,0,236,134
19990713,0,185,101
19990714,0,153,61
19990715,0,258,12
19990716,0,261,61
19990717,0,316,83
19990718,0,332,136
19990720,32,277,99
19990721,0,312,121
19990722,19,219,86
19990723,0,161,75
19990724,11,178,24
19990725,26,217,26
19990726,94,168,83
19990727,107,131,103
19990728,17,130,96
19990729,22,135,97
19990730,0,174,94
19990731,0,243,42
19990801,0,260,100
19990802,0,329,116
19990803,0,326,177
19990804,0,320,154
19990805,0,278,181
19990806,0,221,126
19990807,273,164,105
19990808,152,124,90
19990809,8,186,85
19990810,0,236,59
19990811,0,242,84
19990812,0,261,76
19990813,0,278,120
19990814,0,276,94
19990815,0,263,160
19990816,0,288,132
19990817,0,240,127
19990819,0,282,90
19990820,0,297,91
19990821,0,240,81
19990822,71,232,108
19990823,0,225,57
19990824,0,183,26
19990826,51,113,72
19990827,8,170,38
19990828,0,134,70
19990829,7,155,51
19990830,0,122,74
19990831,0,171,57
19990901,0,147,40
19990902,0,178,5
19990903,0,213,59
19990904,0,241,92
19990905,0,201,49
19990906,25,155,91
19990907,0,161,26
19990908,0,191,43
19990909,29,129,83
19990910,18,83,36
19990911,0,149,-9
19990912,0,200,-8
19990913,0,215,44
19990914,0,220,21
19990915,0,150,17
19990916,7,108,70
19990917,7,146,57
19990918,0,192,51
19990919,0,274,82
19990920,0,198,72
19990921,0,186,31
19990922,0,166,9
19990923,0,183,103
19990924,0,179,38
19990925,16,103,34
19990926,8,90,17
19990927,0,122,-28
19990928,8,64,0
19990929,0,68,-80
19990930,67,15,-40
19991001,0,18,-102
19991002,0,1,-143
19991003,0,-11,-73
19991004,24,-9,-47
19991005,0,11,-35
19991006,0,36,1
19991007,0,25,3
19991008,50,26,1
19991009,0,31,3
19991010,0,49,-23
19991011,0,19,-18
19991012,0,50,-43
19991013,55,26,-13
19991014,7,5,-36
19991015,0,-12,-47
19991016,68,-26,-75
19991017,0,-31,-96
19991018,9,-1,-118
19991019,0,143,-39
19991020,0,47,-42
19991021,0,-21,-99
19991022,0,59,-21
19991023,0,13,-54
19991024,26,-8,-38
19991025,0,-15,-101
19991026,16,11,-67
19991027,0,43,-110
19991028,0,-10,-148
19991029,8,-1,-39
19991030,8,-37,-159
19991031,0,-44,-188
19991101,0,80,-119
19991102,0,75,-56
19991103,23,-51,-118
19991104,8,-95,-122
19991105,0,-98,-119
19991106,0,-115,-168
19991107,0,-46,-143
19991108,0,-54,-77
19991109,55,-2,-73
19991110,0,-16,-169
19991111,0,-87,-201
19991112,0,-85,-175
19991113,0,-119,-200
19991114,0,-140,-157
19991115,15,-135,-150
19991116,39,-140,-156
19991117,51,-120,-156
19991118,8,-155,-258
19991119,11,-127,-261
19991120,36,-88,-129
19991121,0,-92,-194
19991122,0,-173,-248
19991123,0,-170,-245
19991124,0,-159,-252
19991125,9,-143,-190
19991126,7,-135,-148
19991127,8,-134,-145
19991128,8,-139,-172
19991129,22,-171,-233
19991130,55,-164,-196
19991201,0,-191,-262
19991202,7,-175,-196
19991203,0,-176,-263
19991204,7,-172,-279
19991205,0,-153,-249
19991206,9,-158,-270
19991207,11,-159,-235
19991208,0,-235,-299
19991209,8,-183,-239
19991210,0,-192,-290
19991211,0,-197,-227
19991212,7,-214,-226
19991213,0,-215,-325
19991214,8,-281,-354
19991215,9,-241,-322
19991216,8,-228,-314
19991217,7,-288,-345
19991218,0,-264,-370
19991219,0,-246,-370
19991220,0,-223,-321
19991221,0,-162,-223
19991222,0,-94,-168
19991223,0,144,-100
19991224,7,123,-128
19991225,28,-128,-182
19991226,0,-94,-165
19991227,0,-79,-111
19991228,8,-62,-94
19991229,0,-94,-212
19991230,7,-208,-356
19991231,8,-314,-383
20000101,0,-234,-329
20000102,0,-118,-351
20000103,0,-305,-377
20000104,0,-270,-389
20000105,0,-249,-336
20000106,8,-254,-353
20000107,8,-232,-269
20000108,13,-229,-244
20000109,0,-234,-259
20000110,0,-247,-314
20000111,0,-274,-362
20000112,8,-271,-386
20000113,0,-321,-406
20000114,0,-324,-416
20000115,0,-301,-368
20000116,0,-277,-361
20000117,0,-287,-367
20000118,9,-279,-386
20000119,10,-263,-374
20000120,6,-151,-271
20000121,0,-114,-230
20000122,0,-147,-195
20000123,0,-101,-178
20000124,0,-91,-209
20000125,7,-107,-222
20000126,0,-10,-176
20000127,0,39,-127
20000128,0,47,-76
20000129,0,7,-133
20000130,0,-18,-135
20000131,8,-43,-107
20000201,0,18,-151
20000202,0,-111,-227
20000203,0,-45,-167
20000204,0,-36,-171
20000205,0,-48,-184
20000206,0,-41,-181
20000207,6,-50,-173
20000208,0,-103,-288
20000209,0,-176,-338
20000210,0,-162,-316
20000211,0,-139,-274
20000212,0,-166,-274
20000213,0,-52,-220
20000214,8,-125,-303
20000215,0,-178,-361
20000216,0,-118,-302
20000217,0,-66,-252
20000218,0,-49,-225
20000219,0,-86,-136
20000220,0,-51,-156
20000221,0,-115,-175
20000222,0,-113,-193
20000223,52,-108,-140
20000224,11,-83,-204
20000225,0,-79,-233
20000226,0,-101,-207
20000227,0,-120,-155
20000228,0,-65,-163
20000229,0,-18,-152
20000302,0,11,-140
20000303,0,-37,-195
20000309,0,-163,-190
20000312,0,-110,-320
20000313,0,-75,-272
20000314,0,-74,-276
20000315,0,-80,-276
20000317,0,-56,-198
20000318,0,-72,-204
20000319,0,-27,-154
20000320,0,28,-102
20000321,0,-9,-138
20000322,0,86,-174
20000323,0,92,-154
20000324,0,85,-99
20000325,0,79,-22
20000326,0,71,-47
20000327,0,100,-2
20000328,0,32,-79
20000329,0,51,-81
20000331,0,103,-48
20000401,0,76,-37
20000402,0,89,-42
20000403,6,28,-122
20000404,0,-122,-198
20000405,0,-112,-249
20000406,0,-132,-211
20000407,0,-75,-251
20000408,0,-12,-226
20000409,0,37,-144
20000410,0,-6,-121
20000411,0,-50,-134
20000412,0,-109,-195
20000413,0,-16,-237
20000414,0,68,-144
20000415,0,-4,-55
20000416,0,-27,-73
20000417,0,14,-102
20000418,0,80,-68
20000419,0,127,-10
20000420,0,149,-45
20000421,0,178,27
20000422,0,135,-16
20000423,0,122,15
20000424,0,137,-27
20000425,0,141,-11
20000426,0,138,-3
20000427,0,164,14
20000428,0,118,58
20000429,35,167,27
20000430,0,186,-2
20000501,0,181,68
20000502,11,156,-2
20000503,0,157,-23
20000504,0,149,17
20000505,0,144,25
20000506,0,153,-27
20000507,0,161,-14
20000508,0,165,30
20000509,0,132,16
20000510,0,135,-19
20000511,7,165,17
20000512,37,73,-8
20000513,0,47,-13
20000514,94,4,-31
20000515,0,18,-47
20000516,0,82,-94
20000517,0,144,-10
20000518,0,184,1
20000519,0,207,58
20000520,0,182,64
20000521,7,195,42
20000522,0,168,82
20000523,0,156,72
20000524,25,121,62
20000525,0,130,0
20000526,0,155,59
20000527,0,174,56
20000528,0,188,-4
20000529,0,189,19
20000530,0,224,31
20000531,8,169,47
20000601,0,204,56
20000602,0,220,77
20000603,0,216,75
20000604,78,108,41
20000605,0,134,19
20000606,27,115,45
20000607,9,193,58
20000608,0,187,91
20000609,0,191,94
20000610,0,205,92
20000611,0,148,94
20000612,0,204,102
20000613,0,239,114
20000614,0,233,104
20000615,11,206,81
20000616,0,233,68
20000617,47,248,106
20000618,53,218,97
20000619,0,184,100
20000620,29,212,105
20000621,76,220,86
20000622,0,228,70
20000623,8,204,99
20000624,0,193,99
20000625,0,258,46
20000626,0,297,85
20000627,0,310,100
20000628,20,315,105
20000629,0,251,129
20000630,109,243,142
20000701,98,230,121
20000702,7,268,116
20000703,7,292,104
20000704,7,234,142
20000705,0,272,125
20000706,7,255,135
20000707,0,148,91
20000708,0,217,125
20000709,10,266,118
20000710,0,295,145
20000711,11,221,161
20000712,29,183,130
20000713,7,237,76
20000714,43,157,114
20000715,54,130,104
20000716,0,209,73
20000717,0,238,79
20000718,0,253,115
20000719,12,262,135
20000720,28,261,133
20000721,18,216,127
20000722,0,284,83
20000723,0,306,160
20000724,0,302,147
20000725,0,309,143
20000726,0,256,156
20000727,16,281,147
20000728,0,261,175
20000729,57,199,128
20000730,7,249,132
20000731,0,290,108
20000801,0,312,159
20000802,104,211,149
20000803,0,290,90
20000804,0,279,128
20000805,32,256,147
20000806,0,230,107
20000807,108,148,101
20000808,9,163,84
20000809,0,189,84
20000810,0,190,20
20000811,0,226,42
20000812,158,140,72
20000813,0,170,9
20000814,82,151,42
20000815,0,121,38
20000816,0,140,-7
20000817,10,114,64
20000818,0,222,90
20000819,8,230,73
20000820,0,212,90
20000821,0,218,76
20000822,6,181,103
20000823,0,121,78
20000824,0,154,10
20000825,133,95,75
20000826,239,97,82
20000827,7,116,72
20000828,0,106,55
20000829,0,95,9
20000830,0,133,5
20000831,0,97,31
20000901,0,141,-1
20000902,0,131,-13
20000903,0,168,84
20000904,0,174,77
20000905,0,133,40
20000906,0,192,1
20000907,0,185,58
20000910,0,102,-15
20000911,0,121,-35
20000912,0,149,0
20000913,0,186,-17
20000914,8,183,71
20001002,0,6,-58
20001009,0,179,-35
20001012,0,113,-48
20001013,15,35,-48
20001015,0,124,-17
20001017,0,117,-67
20001018,0,105,-67
20001019,3,29,-34
20001022,8,-4,-110
20001024,3,-15,-35
20001026,0,-18,-89
20001027,8,-26,-86
20001028,3,-22,-140
20001029,71,-60,-140
20001031,8,-64,-150
20001102,0,-43,-131
20001103,0,-66,-184
20001105,13,-55,-104
20001106,8,-89,-240
20001107,5,-132,-240
20001108,5,-142,-247
20001109,8,-165,-280
20001113,8,-25,-135
20001114,8,-32,-96
20001115,0,-45,-186
20001117,0,-60,-160
20001118,5,-63,-162
20001119,0,-81,-182
20001120,0,-120,-234
20001123,0,-12,-126
20001125,0,-83,-198
20001126,0,-108,-174
20001128,0,-102,-188
20001130,8,-159,-229
20001201,0,-160,-215
20001202,13,-162,-193
20001203,8,-168,-323
20001204,0,-203,-336
20001208,8,-164,-349
20001211,0,-325,-426
20001212,0,-335,-405
20001215,0,-244,-422
20001216,0,-319,-422
20001217,8,-317,-392
20001220,0,-222,-299
20001221,0,-157,-284
20001222,0,-157,-260
20001226,30,-190,-220
20001227,0,-167,-220
20001228,3,-167,-274
20001229,0,-177,-275
20001230,8,-177,-272
20010101,0,-179,-212
20010104,10,-156,-238
20010105,3,-172,-263
20010106,10,-188,-290
20010110,0,-70,-221
20010111,61,-105,-194
20010112,13,-159,-255
20010114,0,-138,-263
20010117,10,-40,-200
20010118,0,-48,-145
20010119,0,-78,-189
20010121,0,-98,-243
20010122,0,-112,-260
20010125,0,-52,-195
20010127,8,-104,-206
20010128,10,-110,-206
20010131,8,-178,-295
20010202,0,-115,-225
20010203,15,-120,-225
20010205,3,-132,-271
20010206,0,-179,-303
20010208,0,-171,-222
20010211,0,-160,-310
20010215,5,-54,-203
20010218,0,-83,-263
20010223,0,-116,-307
20010224,0,-192,-359
20010301,13,79,-69
20010302,8,-1,-92
20010305,0,18,-124
20010308,0,15,-107
20010309,0,-39,-179
20010311,23,-131,-197
20010313,0,-84,-212
20010315,8,-63,-237
20010316,0,-69,-237
20010317,8,-76,-233
20010321,0,-191,-304
20010328,8,47,-95
20010329,0,-23,-132
20010401,15,-8,-122
20010405,0,111,-3
20010406,0,65,-78
20010409,0,66,-105
20010412,0,105,-29
20010413,0,89,-40
20010415,0,141,-10
20010417,0,140,5
20010418,0,139,0
20010419,0,63,-75
20010424,0,138,-13
20010428,0,152,-12
20010504,0,177,12
20010505,0,141,-10
20010506,8,144,-10
20010508,15,146,-21
20010513,15,190,40
20010514,229,125,7
20010516,0,130,10
20010517,0,140,-18
20010518,8,90,-18
20010524,0,220,61
20010525,0,199,16
20010527,0,180,30
20010529,157,74,29
20010607,8,276,130
20010608,23,242,89
20010611,0,243,45
20010613,8,257,70
20010614,0,241,96
20010615,0,217,70
20010616,0,223,70
20010617,0,229,85
20010620,8,295,75
20010621,71,251,75
20010622,69,252,80
20010623,8,129,60
20010629,0,246,118
20010701,0,265,79
20010702,0,249,79
20010704,8,264,106
20010706,53,202,91
20010708,18,221,115
20010710,51,212,63
20010711,8,223,106
20010714,0,284,124
20010715,193,221,127
20010721,0,282,126
20010723,0,303,134
20010724,15,302,150
20010725,3,290,150
20010726,43,269,96
20010727,23,253,96
20010730,46,260,78
20010731,0,225,95
20010804,0,232,50
20010805,18,234,110
20010806,8,201,88
20010807,64,215,88
20010810,0,247,111
20010817,0,322,149
20010818,127,220,70
20010819,282,148,70
20010820,10,116,79
20010822,5,127,65
20010823,51,127,75
20010827,0,201,30
20010831,0,247,107
20010901,15,235,105
20010903,0,213,55
20010906,3,190,45
20010908,23,171,42
20010909,38,124,46
20010912,0,168,-10
20010915,0,232,94
20010917,0,192,10
20010918,0,165,10
20010920,18,97,40
20010921,0,87,30
20010926,0,207,34
20010927,211,149,70
20011002,0,120,-25
20011003,30,131,-20
20011007,0,159,19
20011008,5,113,19
20011009,0,80,26
20011010,8,81,-8
20011012,0,120,-60
20011013,0,69,-28
20011014,5,39,-16
20011015,0,34,-78
20011016,64,27,-78
20011017,64,0,-60
20011018,28,-34,-70
20011020,38,-10,-70
20011021,0,-40,-141
20011024,0,-12,-72
20011025,3,-27,-75
20011026,5,-25,-75
20011027,91,-28,-105
20011028,8,-50,-150
20011031,0,-45,-145
20011101,33,-50,-143
20011103,0,-33,-171
20011104,0,-39,-171
20011105,0,-50,-139
20011106,3,-66,-98
20011107,0,-71,-118
20011108,0,-82,-131
20011110,0,-74,-199
20011112,0,-60,-125
20011113,30,-60,-125
20011115,91,-47,-135
20011117,0,-21,-192
20011119,0,-60,-198
20011120,0,-60,-170
20011122,0,-47,-80
20011125,8,-135,-270
20011201,0,-168,-260
20011203,46,-159,-260
20011204,8,-155,-320
20011206,0,-234,-324
20011207,10,-225,-333
20011209,5,-213,-323
20011210,8,-246,-341
20011211,0,-254,-342
20011212,0,-254,-362
20011216,3,-175,-354
20011218,15,-215,-351
20011219,30,-250,-351
20011220,0,-250,-337
20011224,0,-51,-180
20011225,0,2,-141
20011227,0,-83,-140
20011229,0,-161,-243
20011230,0,-209,-260
20011231,0,-214,-331
20020105,0,-214,-293
20020108,0,22,-165
20020111,0,24,-121
20020112,0,14,-101
20020113,0,-47,-165
20020114,0,-91,-221
20020115,0,-159,-270
20020118,3,-123,-234
20020120,28,-182,-331
20020121,5,-279,-385
20020128,0,-257,-410
20020130,0,-266,-421
20020202,0,-221,-345
20020204,8,-210,-373
20020206,0,-211,-314
20020208,0,-200,-340
20020209,0,-221,-361
20020213,0,-135,-222
20020215,0,-55,-221
20020216,0,-104,-221
20020217,0,-141,-204
20020218,0,-150,-305
20020219,0,-159,-305
20020222,0,-131,-170
20020223,8,-147,-325
20020226,0,-98,-242
20020227,0,-149,-267
20020304,0,-60,-202
20020305,5,-99,-210
20020307,5,-100,-248
20020309,28,-106,-255
20020310,0,-165,-380
20020312,0,-151,-333
20020317,8,-92,-319
20020322,0,50,-240
20020324,15,-22,-115
20020326,0,10,-106
20020327,41,12,-96
20020328,23,-42,-170
20020329,18,-105,-236
20020331,3,-111,-225
20020401,8,-135,-240
20020403,0,-62,-285
20020404,0,-66,-277
20020407,8,-5,-210
20020410,0,26,-190
20020413,18,9,-135
20020415,0,9,-105
20020416,0,5,-72
20020420,0,109,-50
20020421,3,117,-58
20020422,10,-22,-114
20020428,0,91,-25
20020429,0,80,5
20020501,28,5,-60
20020502,170,-32,-131
20020503,8,-61,-153
20020508,0,111,-68
20020511,0,134,-4
20020513,8,142,7
20020514,0,142,5
20020518,8,218,20
20020520,0,180,60
20020521,0,121,-20
20020522,0,111,-20
20020526,0,242,-15
20020527,61,159,-50
20020528,46,42,-50
20020531,56,102,35
20020605,5,248,112
20020606,3,199,117
20020611,3,299,143
20020614,3,239,54
20020616,41,185,54
20020617,8,175,54
20020618,0,166,64
20020620,61,165,31
20020623,0,279,76
20020624,0,210,76
20020626,0,270,120
20020627,0,271,115
20020628,0,261,115
20020629,0,263,116
20020630,69,251,116
20020703,0,256,120
20020704,0,244,108
20020705,0,249,74
20020709,30,310,139
20020710,13,234,140
20020712,8,275,124
20020713,8,214,75
20020714,43,176,75
20020718,58,250,120
20020721,0,275,90
20020722,0,284,125
20020725,0,305,114
20020726,0,287,145
20020729,541,144,80
20020731,0,162,56
20020801,0,133,23
20020807,0,238,86
20020809,5,247,120
20020810,99,195,110
20020813,41,225,70
20020818,0,201,20
20020819,84,157,-10
20020824,8,235,65
20020826,8,232,87
20020827,5,207,80
20020828,30,180,80
20020831,5,231,51
20020901,0,199,70
20020902,0,174,51
20020903,0,159,36
20020908,0,222,30
20020909,0,212,30
20020910,0,205,50
20020911,18,181,24
20020915,0,206,34
20020916,0,189,34
20020917,20,157,45
20020918,43,119,73
20020919,5,119,28
20020920,48,76,28
20020923,0,110,-15
20020926,0,72,-93
20020927,0,79,-87
20020929,30,125,-28
20020930,15,66,-36
20021002,13,104,-18
20021003,10,80,-39
20021006,0,60,-50
20021008,0,142,-80
20021009,5,134,-22
20021010,41,56,-31
20021011,0,4,-110
20021013,0,-7,-102
20021014,5,-9,-65
20021015,0,-20,-80
20021022,0,57,-23
20021024,0,90,-44
20021025,0,26,-38
20021028,0,4,-103
20021030,0,-1,-126
20021101,0,26,-127
20021103,0,36,-36
20021105,5,-16,-110
20021106,13,-75,-134
20021107,53,-89,-134
20021108,5,-92,-161
20021112,0,-90,-230
20021115,0,-75,-125
20021118,10,-75,-191
20021122,30,-73,-170
20021123,0,-82,-174
20021124,0,-114,-174
20021125,0,-115,-188
20021130,0,-5,-36
20021202,0,-30,-81
20021204,0,-60,-96
20021205,0,-70,-107
20021207,0,-74,-181
20021212,5,-72,-145
20021214,0,-54,-155
20021215,0,-54,-171
20021220,0,-154,-258
20021221,25,-150,-258
20021222,0,-150,-280
20021224,0,-150,-220
20021230,0,-203,-321
20021231,0,-214,-325
20030101,0,-214,-325
20030103,0,-194,-238
20030109,0,-122,-309
20030110,0,-240,-309
20030111,0,-239,-292
20030112,0,-239,-324
20030113,0,-273,-375
20030115,0,-213,-332
20030116,0,-120,-300
20030117,0,-170,-268
20030119,0,-170,-276
20030120,0,-190,-345
20030122,0,-234,-351
20030123,0,-310,-417
20030126,0,-260,-398
20030127,0,-269,-366
20030130,0,-139,-305
20030202,0,-210,-265
20030206,0,-62,-192
20030208,5,-98,-177
20030210,3,-90,-145
20030211,0,-90,-188
20030212,5,-110,-188
20030213,79,-150,-200
20030214,5,-168,-215
20030215,13,-178,-243
20030216,5,-199,-265
20030217,23,-220,-265
20030218,5,-217,-350
20030219,0,-220,-370
20030220,0,-234,-425
20030225,0,-110,-245
20030226,0,-132,-249
20030227,0,-153,-247
20030228,0,-191,-265
20030304,0,-162,-275
20030305,5,-161,-247
20030306,8,-185,-260
20030307,0,-203,-397
20030310,0,-124,-336
20030312,0,-131,-359
20030320,0,90,-105
20030322,3,-9,-105
20030325,0,-2,-126
20030326,5,-13,-129
20030328,5,-50,-208
20030329,0,-48,-173
20030330,30,-73,-175
20030401,23,-100,-160
20030407,0,71,-145
20030408,0,-8,-85
20030409,51,-20,-70
20030415,0,75,-66
20030417,0,150,-30
20030418,0,125,-40
20030422,0,179,-26
20030426,0,168,1
20030427,0,66,6
20030430,0,194,-2
20030502,0,52,-60
20030503,0,37,-60
20030504,0,15,-55
20030507,0,121,-32
20030511,0,244,48
20030512,0,239,48
20030513,0,236,74
20030514,0,183,35
20030515,0,168,20
20030518,0,150,-45
20030521,0,192,20
20030522,0,195,49
20030525,5,266,115
20030528,0,221,34
20030529,0,214,34
20030601,0,264,105
20030602,145,252,126
20030603,409,191,116
20030604,51,122,72
20030610,0,223,50
20030618,0,284,75
20030620,51,115,26
20030622,0,176,8
20030625,5,264,72
