Date,Precipitation,TMax,TMin
20190709,0,326,290
20190731,30,321,274
20190802,25,328,267
20190806,5,334,272
20190809,1905,306,266
20190820,810,308,250
20190821,315,316,254
20190823,5,327,273
20190825,20,315,265
20190826,56,314,280
20190827,0,324,280
20190831,30,325,270
20190903,30,320,261
20190904,84,293,253
20190911,0,329,269
20190912,0,324,269
20190920,56,278,260
20190925,0,293,231
20190926,0,306,247
20190930,175,282,239
20191004,0,306,250
20191008,0,300,245
20191014,0,286,236
20191016,0,289,240
20191027,0,298,221
20191030,66,278,230
20191102,0,293,228
20191105,25,275,225
20191107,0,284,219
20191111,0,266,181
20191112,0,270,195
20191116,0,279,204
20191120,25,228,194
20191123,0,284,226
20191126,0,237,203
20191129,0,255,179
20191130,20,266,203
20191203,0,213,179
20191215,0,250,181
20191220,36,240,195
20191223,0,251,200
20191228,0,227,184
20200102,0,230,157
20200104,0,243,171
20200106,0,251,208
20200109,20,216,170
20200113,5,223,160
20200115,25,225,175
20200119,0,219,164
20200121,0,233,149
20200124,0,269,193
20200201,0,197,131
20200202,0,206,130
20200203,0,231,151
20200205,10,213,180
20200206,5,237,182
20200210,0,205,131
20200219,0,222,136
20200220,0,235,148
20200222,0,252,191
20200223,0,245,199
20200224,0,254,200
20200229,0,264,222
20200303,0,253,184
20200306,0,235,166
20200308,25,264,208
20200324,0,254,220
20200325,0,268,227
20200326,0,278,236
20210121,61,237,210
20220418,5,265,207
20220420,0,262,204
20220422,0,290,234
20220423,51,296,247
20220503,41,234,193
20220504,221,245,205
20220505,719,269,225
20220510,290,287,233
20220514,109,275,239
20220517,46,252,199
20220522,0,277,236
20220608,170,275,225
20220610,231,300,245
20220613,0,320,277
20220627,20,326,279
20220703,0,325,268
20220705,124,319,269
20220815,89,335,278
20220902,89,315,264
20220908,0,308,240
20220909,0,315,248
20220910,0,310,267
20220915,0,321,256
