Date,Precipitation,TMax,TMin
20151003,0,144,50
20151004,15,133,67
20151005,30,94,72
20151006,0,100,28
20151007,0,133,11
20151008,0,133,11
20151009,0,150,17
20151011,0,267,83
20151012,69,217,44
20151013,0,117,22
20151014,0,167,6
20151015,0,172,11
20151016,0,117,-28
20151017,0,122,-6
20151018,0,128,6
20151019,0,189,28
20151020,0,194,28
20151021,0,161,22
20151022,0,133,11
20151023,0,178,28
20151024,86,100,-6
20151025,15,111,-22
20151026,0,61,0
20151027,0,89,6
20151028,61,72,-6
20151029,18,11,-11
20151030,0,11,-22
20151031,36,122,-17
20151101,58,72,-6
20151102,0,144,-17
20151103,0,83,-6
20151104,10,50,33
20151105,8,33,11
20151106,28,22,0
20151107,0,22,-50
20151108,0,100,-50
20151109,0,117,-6
20151110,0,139,11
20151111,0,33,6
20151112,0,11,-22
20151113,10,44,-78
20151114,0,78,-56
20151115,0,133,22
20151116,0,150,33
20151117,0,128,6
20151118,0,39,-39
20151119,61,50,-78
20151120,0,-44,-139
20151121,0,-44,-156
20151122,0,-39,-139
20151123,0,50,-61
20151124,0,28,-61
20151125,0,17,-44
20151126,0,-44,-156
20151127,0,-89,-183
20151128,0,-17,-178
20151129,0,-6,-161
20151130,0,6,-117
20151201,0,-6,-83
20151202,0,33,-122
20151203,0,33,-122
20151204,0,72,-78
20151205,0,111,-39
20151207,0,106,-67
20151208,0,83,-44
20151209,0,56,-22
20151210,36,100,-11
20151211,0,0,-50
20151212,33,0,-78
20151213,0,-33,-56
20151214,0,-28,-106
20151215,0,-33,-94
20151216,0,-28,-83
20151217,38,-50,-106
20151218,0,-106,-167
20151219,0,-122,-206
20151220,0,-83,-144
20151221,0,-83,-106
20151222,0,-83,-122
20151223,30,-56,-100
20151224,0,-78,-139
20151225,13,-83,-144
20151226,0,-100,-211
20151227,0,-167,-267
20151228,0,-156,-256
20151229,0,-128,-183
20151230,0,-117,-139
20151231,0,-111,-167
20160101,0,-67,-161
20160102,0,-44,-117
20160103,0,-33,-167
20160104,0,-61,-167
20160105,0,-50,-117
20160106,0,-50,-128
20160107,0,-39,-100
20160108,0,-72,-144
20160109,8,-144,-250
20160110,0,-189,-272
20160111,0,-183,-256
20160112,0,-156,-261
20160113,0,-122,-272
20160114,20,-67,-156
20160115,5,-83,-167
20160116,0,-156,-300
20160117,0,-222,-306
20160118,0,-183,-222
20160119,0,-161,-222
20160120,13,-83,-161
20160121,0,-61,-122
20160122,0,-106,-172
20160123,0,-44,-156
20160124,0,33,-61
20160125,0,-50,-67
20160126,0,-44,-56
20160127,0,17,-100
20160128,0,33,-11
20160129,0,39,-50
20160130,0,39,-50
20160131,0,33,-106
20160201,0,6,-106
20160202,0,-17,-100
20160203,0,-44,-139
20160204,25,-28,-133
20160205,0,-39,-133
20160206,0,-22,-111
20160207,13,72,-44
20160208,79,-17,-89
20160209,0,-50,-117
20160210,30,-44,-150
20160211,8,-133,-150
20160212,0,-83,-244
20160213,0,-150,-244
20160214,38,-100,-200
20160215,0,-22,-200
20160216,8,-11,-111
20160217,0,-61,-111
20160218,0,-6,-89
20160219,0,-6,-22
20160220,0,56,-28
20160221,13,0,-106
20160222,0,-17,-100
20160223,15,33,-50
20160224,0,22,-83
20160225,51,-11,-89
20160226,0,-28,-100
20160227,0,78,-111
20160228,0,44,-100
20160229,0,28,-200
20160301,0,-106,-200
20160302,0,-44,-194
20160303,0,-28,-89
20160304,0,-11,-78
20160305,0,11,-72
20160306,0,100,-61
20160307,0,161,6
20160308,0,128,0
20160309,0,11,-33
20160310,0,61,-56
20160311,0,150,-50
20160312,0,144,28
20160313,0,133,39
20160314,0,178,6
20160315,30,200,11
20160316,0,39,-28
20160317,0,33,-50
20160318,53,-6,-50
20160319,0,22,-50
20160320,0,22,-89
20160321,0,50,-72
20160322,30,56,-28
20160323,0,-22,-78
20160324,0,17,-78
20160325,25,122,-50
20160326,0,33,-106
20160327,0,67,-106
20160328,0,100,-106
20160329,0,100,-72
20160330,0,117,-17
20160331,0,139,-11
20160401,0,61,-83
20160402,25,72,-94
20160403,0,83,-94
20160404,0,83,-94
20160405,0,83,-72
20160406,0,144,-17
20160407,46,44,-17
20160408,0,50,-78
20160409,0,50,-83
20160410,0,172,-83
20160411,0,11,-78
20160412,0,39,-83
20160413,0,100,-33
20160414,0,189,-6
20160415,30,200,50
20160416,91,111,11
20160417,193,17,0
20160418,74,33,6
20160419,0,128,22
20160420,0,139,56
20160421,0,211,6
20160422,0,111,0
20160423,0,144,-6
20160424,0,139,33
20160425,0,100,33
20160426,0,94,22
20160427,0,106,28
20160428,0,139,44
20160429,0,150,39
20160430,0,172,39
20160501,0,178,56
20160502,15,194,83
20160503,0,206,39
20160504,0,206,33
20160505,0,272,39
20160506,0,333,128
20160507,0,206,28
20160508,0,194,28
20160509,0,244,106
20160510,0,233,106
20160511,53,133,33
20160512,28,89,28
20160513,0,61,-11
20160514,0,94,0
20160515,0,144,-6
20160516,0,211,6
20160517,0,189,61
20160518,0,217,72
20160519,0,250,83
20160520,0,261,111
20160521,0,233,106
20160522,0,256,111
20160523,25,256,106
20160524,0,256,78
20160525,0,233,72
20160526,119,167,122
20160527,13,183,111
20160528,150,172,111
20160529,0,194,106
20160530,0,239,106
20160531,282,244,128
20160601,249,200,72
20160602,0,172,67
20160603,109,239,67
20160604,28,244,128
20160605,0,250,117
20160606,0,250,94
20160607,0,200,89
20160608,0,222,89
20160609,0,272,122
20160610,277,311,122
20160611,0,311,122
20160612,91,217,117
20160613,0,217,106
20160614,23,261,106
20160615,13,211,122
20160616,0,267,122
20160617,74,272,167
20160618,0,272,139
20160619,84,261,139
20160620,0,267,89
20160621,0,244,94
20160622,206,256,111
20160623,18,256,94
20160624,0,233,100
20160625,104,278,111
20160626,0,228,122
20160627,18,200,111
20160628,0,211,100
20160629,0,250,106
20160630,112,283,111
20160701,0,189,89
20160702,0,211,89
20160703,15,233,144
20160704,38,244,150
20160705,20,289,133
20160706,56,250,122
20160707,0,256,122
20160708,69,222,106
20160709,0,244,106
20160710,0,267,161
20160711,109,283,178
20160712,38,267,150
20160713,38,228,144
20160714,48,228,128
20160715,0,228,128
20160716,41,239,144
20160717,135,211,133
20160718,0,261,144
20160719,0,261,144
20160720,0,300,189
20160721,0,322,167
20160722,0,311,150
20160723,0,289,150
20160724,41,289,139
20160725,0,267,144
20160726,0,306,150
20160727,0,278,167
20160728,0,244,122
20160729,0,239,122
20160730,0,256,161
20160731,0,283,167
20160801,0,306,183
20160802,0,306,128
20160803,0,294,128
20160804,0,328,133
20160805,0,239,106
20160806,0,267,100
20160807,0,272,150
20160808,25,283,167
20160809,0,300,139
20160810,0,244,139
20160811,0,267,150
20160812,0,278,122
20160813,0,244,117
20160814,127,250,111
20160815,0,300,144
20160816,0,311,133
20160817,0,294,133
20160818,328,322,167
20160819,0,261,122
20160820,0,261,117
20160821,0,211,106
20160822,0,289,128
20160823,0,322,156
20160824,0,272,94
20160825,76,217,94
20160826,0,228,94
20160827,0,250,106
20160828,0,244,117
20160829,0,306,133
20160830,0,239,117
20160831,0,272,117
20160901,15,250,144
20160902,0,300,144
20160903,0,300,144
20160905,51,183,128
20160906,0,167,89
20160907,0,200,94
20160908,58,178,67
20160909,23,183,56
20160910,23,206,56
20160911,0,211,50
20160912,0,233,100
20160913,18,144,50
20160914,0,144,33
20160915,0,211,33
20160916,376,172,111
20160917,20,167,44
20160918,0,256,39
20160919,0,256,61
20160920,0,217,50
20160921,0,233,44
20160922,30,139,89
20160923,28,183,83
20160924,58,183,83
20160925,28,233,100
20160926,28,167,50
20160927,0,183,28
20160928,0,206,22
20160929,0,211,61
20160930,0,206,72
20161001,0,183,94
20161002,0,239,94
20161003,0,228,144
20161004,429,217,139
20161005,25,189,50
20161006,13,56,0
20161007,28,39,0
20161008,0,44,-22
20161009,0,56,-28
20161010,0,178,33
20161011,0,89,11
20161012,36,33,-6
20161013,0,50,-33
20161014,0,94,-50
20161015,0,144,50
20161016,0,167,28
20161017,15,122,17
20161018,0,144,11
20161019,0,44,11
20161020,0,67,22
20161021,0,89,11
20161022,0,161,6
20161023,0,139,39
20161024,0,100,6
20161025,0,111,11
20161026,53,128,39
20161027,0,94,-17
20161028,0,122,-17
20161029,0,128,6
20161030,0,44,-11
20161031,0,78,-6
20161101,157,78,28
20161102,0,106,-6
20161103,0,83,-6
20161104,0,94,17
20161105,0,183,17
20161106,0,189,67
20161107,0,194,39
20161108,0,122,-28
20161109,0,144,-28
20161110,0,206,28
20161111,0,139,-17
20161112,0,139,-17
20161113,0,156,6
20161114,0,128,-11
20161115,18,111,-6
20161116,0,89,11
20161117,0,128,11
20161118,0,11,-22
20161119,0,11,-117
20161120,0,-17,-117
20161121,0,17,-61
20161122,0,17,-61
20161123,0,28,-11
20161124,0,11,-6
20161125,0,28,-39
20161126,0,61,-61
20161127,0,89,-50
20161128,0,33,-17
20161129,46,11,-11
20161130,66,0,-22
20161201,0,0,-28
20161202,0,0,-39
20161203,0,-17,-50
20161204,38,-11,-50
20161205,13,-11,-83
20161206,127,-33,-106
20161207,86,-106,-133
20161208,25,-106,-189
20161209,0,-172,-267
20161210,0,-217,-294
20161211,5,-161,-294
20161212,0,-161,-228
20161213,0,-183,-222
20161214,0,-139,-272
20161215,0,-206,-278
20161216,0,-172,-272
20161217,0,-211,-300
20161218,0,-267,-317
20161220,5,-11,-72
20161221,10,-11,-106
20161222,0,-28,-111
20161223,0,-17,-128
20161224,0,-33,-144
20161225,0,-106,-150
20161226,89,-83,-144
20161227,25,-106,-211
20161228,0,-78,-211
20161229,30,-22,-89
20161230,0,-72,-133
20161231,0,-61,-172
20170101,0,-56,-133
20170102,8,-89,-128
20170103,61,-89,-211
20170104,0,-89,-267
20170105,10,-200,-278
20170106,0,-178,-283
20170107,0,-178,-283
20170108,0,-183,-283
20170109,0,-178,-233
20170110,10,-167,-189
20170111,0,-167,-278
20170112,0,-144,-289
20170113,0,-222,-311
20170114,0,-167,-267
20170115,0,-111,-222
20170116,0,-56,-194
20170117,0,-17,-172
20170118,0,-17,-128
20170119,0,22,-72
20170120,0,39,-106
20170121,0,11,-94
20170123,0,-11,-61
20170124,0,-39,-72
20170125,0,-56,-83
20170126,10,-72,-139
20170127,0,-83,-128
20170128,0,-39,-128
20170129,0,11,-128
20170130,0,-33,-78
20170131,0,22,-44
20170201,46,22,-250
20170202,0,-133,-272
20170203,0,-161,-250
20170204,0,-106,-250
20170205,8,-94,-217
20170206,41,-128,-217
20170207,30,-128,-200
20170208,0,-183,-311
20170209,0,-183,-311
20170210,0,-50,-283
20170211,0,17,-89
20170212,0,17,-122
20170213,0,0,-111
20170214,0,6,-117
20170215,0,-11,-89
20170216,0,33,-67
20170217,0,61,-50
20170218,0,67,-50
20170219,0,33,-22
20170220,15,44,0
20170221,0,28,0
20170222,18,50,-11
20170223,0,28,-44
20170224,0,-28,-100
20170225,0,-28,-117
20170226,5,-67,-189
20170227,0,-89,-172
20170228,0,-78,-156
20170301,10,-89,-156
20170302,0,-89,-183
20170304,25,-28,-183
20170305,0,28,-61
20170306,0,61,-61
20170307,76,33,-133
20170308,0,-106,-161
20170309,0,-94,-172
20170310,0,-139,-250
20170311,0,-167,-244
20170312,15,-144,-200
20170313,20,-117,-233
20170314,0,-117,-239
20170315,0,-61,-139
20170316,0,-11,-139
20170317,30,17,-44
20170318,23,17,-83
20170319,0,22,-100
20170320,0,61,-44
20170321,0,44,-128
20170322,0,-61,-128
20170323,0,0,-89
20170324,0,56,-33
20170325,0,22,-39
20170326,0,44,-28
20170327,0,100,11
20170328,0,83,17
20170329,0,83,17
20170330,0,122,28
20170331,0,111,33
20170401,0,72,22
20170402,0,128,22
20170403,0,128,-17
20170404,0,139,-17
20170405,0,133,-6
20170406,61,133,-33
20170407,0,117,-33
20170408,0,183,0
20170409,0,183,0
20170410,0,56,-72
20170411,0,67,-78
20170412,15,133,-28
20170413,0,156,0
20170414,0,167,56
20170415,0,222,6
20170416,79,161,0
20170417,0,44,-50
20170418,0,61,-56
20170419,36,83,6
20170420,33,89,6
20170421,18,128,6
20170422,0,172,6
20170423,0,78,-22
20170424,0,28,-17
20170425,20,6,-22
20170426,0,61,-28
20170427,0,83,-44
20170428,0,106,-33
20170429,0,133,-44
20170430,0,178,22
20170501,0,183,22
20170502,0,183,11
20170503,0,156,28
20170504,0,178,22
20170505,0,239,28
20170506,0,267,83
20170508,0,239,72
20170509,15,239,22
20170510,0,217,22
20170511,0,144,33
20170512,0,222,39
20170513,0,189,72
20170514,51,239,78
20170515,0,239,56
20170516,69,239,56
20170517,0,172,61
20170518,0,172,11
20170519,0,144,6
20170520,0,167,6
20170521,0,183,44
20170522,0,167,61
20170523,0,167,61
20170524,0,206,72
20170525,51,206,72
20170526,15,217,61
20170527,0,217,61
20170528,20,222,61
20170529,20,222,61
20170530,15,144,67
20170531,0,189,50
20170601,0,233,50
20170602,0,300,128
20170603,0,333,122
20170604,0,278,100
20170605,0,289,144
20170606,0,289,144
20170607,0,233,106
20170608,0,244,94
20170609,0,272,100
20170610,74,272,106
20170611,25,261,106
20170612,0,272,83
20170613,0,250,89
20170614,315,250,89
20170615,147,156,117
20170616,0,217,100
20170617,28,222,100
20170618,0,206,117
20170619,25,200,78
20170620,20,222,67
20170621,0,222,67
20170622,0,250,117
20170623,0,250,106
20170624,0,250,50
20170625,10,144,44
20170626,0,189,44
20170627,0,217,56
20170628,0,278,122
20170629,0,261,128
20170630,10,239,67
20170704,0,306,183
20170705,0,317,189
20170706,15,317,172
20170707,0,272,128
20170708,0,272,128
20170709,0,300,139
20170710,0,278,161
20170711,0,278,167
20170712,66,272,139
20170713,0,194,106
20170714,0,239,106
20170715,0,344,106
20170716,0,267,133
20170717,0,294,161
20170718,0,261,111
20170719,0,272,111
20170720,0,278,144
20170721,0,289,144
20170722,99,289,122
20170723,0,239,122
20170724,0,267,144
20170725,43,317,150
20170726,0,278,122
20170727,0,272,122
20170728,0,267,161
20170729,0,306,183
20170730,41,306,183
20170731,0,322,189
20170801,0,311,128
20170802,196,267,122
20170803,127,167,106
20170804,0,233,106
20170805,0,250,106
20170806,38,233,122
20170807,0,239,106
20170808,0,272,100
20170809,183,278,122
20170810,43,200,111
20170811,0,244,111
20170812,0,256,128
20170813,0,256,128
20170814,0,256,122
20170815,0,261,111
20170816,46,189,133
20170817,0,250,111
20170818,18,267,117
20170819,0,272,133
20170820,0,294,83
20170821,0,239,111
20170822,0,228,67
20170823,0,244,61
20170824,0,256,111
20170825,0,250,111
20170826,0,250,111
20170827,0,244,94
20170828,0,222,144
20170829,0,306,139
20170830,0,328,156
20170831,0,256,144
20170901,0,294,144
20170902,0,294,106
20170903,0,278,94
20170904,10,278,94
20170905,8,206,89
20170906,0,189,72
20170907,0,244,78
20170908,0,244,72
20170909,0,244,72
20170910,0,289,100
20170911,0,306,83
20170912,0,267,83
20170913,0,333,133
20170914,0,244,133
20170915,0,172,94
20170916,206,172,61
20170917,79,83,39
20170918,0,144,39
20170919,0,206,78
20170920,145,194,56
20170921,0,194,56
20170922,10,211,83
20170923,25,100,72
20170924,66,133,72
20170925,15,106,50
20170926,0,128,67
20170927,0,117,44
20170928,0,217,28
20170929,0,217,44
20170930,0,172,56
20171001,15,178,83
20171002,0,200,89
20171003,0,144,6
20171004,0,144,6
20171005,0,144,-39
20171006,0,144,-22
20171008,0,194,11
20171009,0,128,-28
20171010,0,83,0
20171011,0,189,0
20171012,0,167,22
20171013,0,122,-67
20171014,0,89,-61
20171015,0,89,-28
20171016,0,122,-17
20171017,0,178,11
20171018,0,228,11
20171019,0,128,0
20171020,0,222,0
20171021,0,228,56
20171022,20,111,-33
20171023,25,122,-33
20171024,8,89,-22
20171025,0,128,-50
20171026,0,128,0
20171027,15,6,-111
20171028,0,44,-133
20171029,0,78,-89
20171030,0,67,-56
20171031,10,-22,-133
20171101,0,17,-122
20171102,20,17,-100
20171103,0,-11,-94
20171104,20,-11,-94
20171105,41,-17,-111
20171106,0,-83,-228
20171107,0,-83,-222
20171108,0,-44,-211
20171109,20,-100,-239
20171110,0,-128,-228
20171111,20,-39,-139
20171112,0,-50,-178
20171113,0,-56,-167
20171114,0,6,-78
20171115,0,50,-139
20171116,0,-94,-150
20171117,0,-6,-133
20171118,0,-67,-133
20171119,0,-72,-144
20171120,0,0,-144
20171121,0,50,-144
20171122,0,-61,-167
20171123,13,6,-111
20171124,0,61,-67
20171125,25,72,-83
20171126,0,28,-83
20171127,0,39,-44
20171128,25,94,-22
20171129,0,33,-39
20171130,61,39,-67
20171201,0,33,-67
20171202,0,17,-67
20171203,0,28,-72
20171204,0,33,-67
20171205,0,-17,-189
20171206,0,-56,-189
20171207,0,-111,-167
20171208,0,-39,-122
20171210,0,44,-139
20171211,0,44,-33
20171212,0,17,-67
20171213,0,44,-67
20171214,46,22,-28
20171215,13,17,-44
20171216,15,11,-44
20171217,0,22,-111
20171218,0,6,-122
20171219,13,6,-94
20171220,0,-22,-128
20171221,41,-100,-244
20171222,15,-106,-261
20171223,0,-100,-144
20171224,8,-94,-256
20171225,0,-94,-322
20171226,0,-233,-322
20171227,0,-244,-333
20171228,0,-211,-344
20171229,0,-217,-289
20171230,13,-217,-367
20171231,0,-306,-383
20180101,0,-233,-311
20180102,0,-200,-300
20180103,0,-122,-244
20180104,0,-167,-211
20180105,8,-150,-189
20180106,0,-111,-167
20180107,0,-22,-111
20180108,0,6,-78
20180109,0,0,-78
20180110,0,17,-89
20180114,0,-117,-294
20180115,8,-89,-278
20180116,0,-206,-289
20180117,0,-67,-206
20180118,0,22,-78
20180119,0,17,-61
20180120,0,33,-83
20180121,0,-11,-139
20180122,0,-33,-139
20180123,0,-39,-78
20180124,0,-56,-83
20180127,0,-44,-139
20180128,8,-100,-239
20180129,0,-150,-222
20180130,0,-94,-233
20180131,0,-22,-133
20180201,0,-133,-250
20180202,0,-172,-256
20180203,46,-150,-211
20180204,5,-194,-300
20180205,0,-189,-294
20180206,0,-167,-289
20180207,3,-172,-294
20180208,0,-189,-306
20180209,0,-167,-306
20180210,0,-172,-300
20180211,0,-133,-256
20180212,0,-122,-328
20180213,0,-206,-311
20180214,0,-56,-206
20180215,0,28,-111
20180216,0,-111,-233
20180217,0,-83,-222
20180218,15,-144,-228
20180219,0,-111,-217
20180220,0,-139,-206
20180221,0,-111,-244
20180222,0,-117,-261
20180223,0,-122,-206
20180224,0,-78,-194
20180225,13,-78,-172
20180226,0,-17,-122
20180227,0,22,-178
20180228,0,-28,-167
20180301,0,-11,-167
20180302,0,0,-167
20180303,0,6,-56
20180304,0,11,-17
20180305,81,17,-6
20180306,107,-6,-39
20180307,0,-6,-100
20180308,0,-6,-161
20180309,0,-61,-139
20180310,0,-56,-111
20180311,0,-33,-167
20180312,0,-28,-156
20180313,0,28,-122
20180314,0,11,-106
20180315,0,33,-106
20180316,0,-22,-89
20180317,0,6,-83
20180318,0,6,-83
20180319,0,44,-39
20180320,18,0,-56
20180321,8,-11,-50
20180322,0,44,-33
20180323,0,22,-39
20180324,155,0,-28
20180325,0,0,-22
20180326,10,61,-28
20180327,0,28,-72
20180328,0,61,-56
20180329,0,-39,-111
20180330,0,-28,-200
20180331,20,-89,-206
20180401,0,-100,-200
20180402,0,-39,-156
20180403,0,-61,-172
20180404,0,-22,-172
20180405,3,-11,-106
20180406,0,-22,-206
20180407,0,-61,-211
20180408,0,-22,-172
20180409,0,-17,-106
20180410,0,-17,-94
20180411,0,39,-56
20180412,18,28,-44
20180413,0,22,-67
20180414,0,6,-72
20180415,0,22,-67
20180416,0,39,-61
20180417,0,50,-61
20180418,0,61,-61
20180419,0,111,-28
20180420,0,122,-22
20180421,0,150,-22
20180422,0,178,-22
20180423,0,172,44
20180424,0,178,-39
20180425,0,156,22
20180426,0,217,11
20180427,0,200,17
20180428,0,200,6
20180429,0,172,39
20180430,0,256,61
20180501,0,111,11
20180502,0,83,6
20180503,0,167,6
20180504,0,239,33
20180505,0,239,100
20180506,0,228,89
20180507,0,256,111
20180508,18,283,106
20180509,20,244,106
20180510,0,194,-11
20180511,0,111,33
20180512,0,139,83
20180513,0,211,50
20180514,0,256,100
20180515,0,256,78
20180516,0,300,111
20180517,0,244,122
20180518,102,144,67
20180519,53,122,6
20180520,0,206,33
20180521,0,233,83
20180522,0,250,83
20180523,0,283,83
20180524,38,267,172
20180525,0,306,122
20180526,0,317,122
20180527,69,317,122
20180528,0,283,167
20180529,0,272,189
20180530,43,261,161
20180531,0,222,117
20180601,36,267,144
20180602,132,256,122
20180603,46,128,50
20180604,0,239,106
20180605,224,267,117
20180606,0,267,94
20180607,0,250,106
20180608,0,261,156
20180609,0,261,178
20180610,0,306,178
20180611,234,306,156
20180612,15,222,111
20180613,0,233,94
20180614,0,267,144
20180615,142,261,144
20180616,0,261,122
20180617,30,206,128
20180618,0,239,144
20180619,0,250,144
20180620,0,261,156
20180621,0,289,161
20180622,0,289,161
20180623,13,289,172
20180624,0,244,161
20180625,53,267,167
20180626,0,239,161
20180627,0,283,133
20180628,0,267,128
20180629,249,294,161
20180630,0,261,139
20180701,58,244,122
20180702,0,233,106
20180703,94,244,122
20180704,0,267,156
20180705,33,217,100
20180706,0,244,161
20180707,0,278,161
20180708,0,333,206
20180709,0,283,144
20180710,36,278,144
20180711,257,278,178
20180712,0,272,150
20180713,0,289,150
20180714,0,306,150
20180715,0,328,94
20180716,0,233,94
20180717,0,233,111
20180718,0,267,122
20180719,0,283,167
20180720,0,306,144
20180721,0,267,156
20180722,0,256,156
20180723,119,261,111
20180724,0,250,89
20180725,0,244,94
20180726,0,222,100
20180727,0,222,100
20180728,0,244,122
20180729,36,256,111
20180730,0,278,111
20180801,0,289,111
20180802,0,239,106
20180803,0,278,111
20180804,0,333,111
20180805,0,306,133
20180807,0,267,139
20180808,0,328,150
20180809,0,289,150
20180810,0,300,150
20180811,0,339,183
20180812,0,361,183
20180813,0,383,156
20180814,8,206,72
20180815,0,228,89
20180816,0,300,111
20180817,0,244,139
20180818,0,283,139
20180819,0,339,133
20180820,0,256,128
20180821,0,222,94
20180822,0,250,89
20180823,0,272,89
20180824,0,289,144
20180825,0,283,106
20180826,10,178,100
20180827,130,222,83
20180828,76,139,94
20180829,10,156,78
20180830,0,239,89
20180831,0,317,133
20180901,0,256,89
20180902,0,272,61
20180903,0,217,72
20180904,46,272,72
20180905,0,194,33
20180906,0,200,56
20180907,23,200,128
20180908,15,217,128
20180909,0,261,128
20180910,0,261,78
20180911,18,261,78
20180912,0,233,72
20180913,23,167,72
20180914,0,178,83
20180915,0,167,83
20180916,0,178,139
20180917,0,172,61
20180918,0,167,39
20180919,0,183,56
20180920,0,133,61
20180921,71,94,28
20180922,0,139,33
20180923,0,67,22
20180924,0,67,28
20180925,13,100,-17
20180926,0,156,-17
20180927,20,150,28
20180928,0,89,-33
20180929,0,61,-28
20180930,0,117,-33
20181001,0,50,-22
20181002,13,89,-22
20181003,58,172,11
20181004,122,22,-78
20181005,0,67,-67
20181006,58,11,-17
20181007,0,28,-6
20181008,0,22,-11
20181009,0,50,-11
20181010,0,50,-17
20181011,0,0,-44
20181012,0,33,-94
20181013,20,89,-83
20181014,0,0,-44
20181015,13,-17,-111
20181016,8,133,-111
20181017,0,50,-61
20181018,0,139,-61
20181019,0,233,6
20181020,0,128,-78
20181021,0,44,-50
20181022,0,156,-28
20181023,0,94,-39
20181024,0,89,-39
20181025,0,144,0
20181026,0,150,17
20181027,0,128,-11
20181028,69,72,-28
20181029,0,106,-11
20181030,61,83,-33
20181031,0,78,-39
20181101,0,78,-39
20181102,38,44,6
20181103,0,44,-11
20181104,0,22,-11
20181105,15,50,0
20181106,38,50,-67
20181107,5,-33,-122
20181108,0,-89,-133
20181109,0,-111,-161
20181110,0,-106,-172
20181111,30,-72,-133
20181112,0,-72,-144
20181113,0,-72,-172
20181114,0,-44,-172
20181115,0,28,-61
20181116,15,28,-61
20181117,20,-39,-206
20181118,0,-100,-189
20181119,0,-67,-189
20181120,0,-56,-189
20181121,0,0,-189
20181122,5,-28,-128
20181123,0,-6,-128
20181124,0,22,-56
20181125,0,-22,-106
20181126,0,-89,-222
20181127,0,-133,-239
20181128,46,-83,-172
20181129,0,-39,-83
20181130,0,-28,-83
20181201,0,-28,-50
20181202,0,-11,-139
20181203,0,-50,-117
20181204,0,-33,-111
20181205,0,-33,-117
20181206,8,-78,-167
20181207,0,-111,-206
20181208,0,-100,-206
20181209,0,-78,-178
20181210,0,-56,-172
20181211,0,-56,-139
20181212,0,-17,-78
20181213,0,6,-106
20181214,0,11,-100
20181216,0,33,-94
20181217,0,-50,-111
20181218,0,-33,-117
20181219,0,39,-50
20181220,0,39,-106
20181221,0,-22,-106
20181222,71,-6,-67
20181223,0,-33,-117
20181224,0,-33,-117
20181225,8,-33,-133
20181226,0,-117,-156
20181227,66,-117,-156
20181228,0,-117,-272
20181229,0,-194,-278
20181230,0,-78,-239
20181231,36,-94,-261
20190101,0,-200,-289
20190102,10,-44,-289
20190103,0,6,-94
20190104,0,28,-94
20190105,0,6,-106
20190106,0,-33,-106
20190107,15,-17,-100
20190108,0,-6,-167
20190109,0,-150,-244
20190110,0,-150,-228
20190111,0,-122,-172
20190112,0,-111,-156
20190113,0,-89,-156
20190114,0,-72,-133
20190115,0,-33,-139
20190116,0,-33,-244
20190117,5,-156,-244
20190118,0,-144,-256
20190119,0,-144,-283
20190120,0,-200,-267
20190121,8,-172,-267
20190122,5,-117,-178
20190123,0,-106,-167
20190124,10,-61,-306
20190125,0,-228,-294
20190126,10,-167,-267
20190127,15,-189,-267
20190128,46,-128,-217
20190129,0,-128,-350
20190130,0,-322,-422
20190131,0,-256,-411
20190201,0,-111,-261
20190202,0,-33,-200
20190203,0,-150,-244
20190204,157,-228,-267
20190205,0,-211,-272
20190206,36,-228,-267
20190207,0,-206,-278
20190208,0,-256,-439
20190209,0,-250,-422
20190210,0,-189,-317
20190211,0,-183,-278
20190212,76,-150,-278
20190213,0,-150,-289
20190214,18,-189,-289
20190215,0,-200,-356
20190216,0,-172,-294
20190217,0,-128,-200
20190218,0,-111,-261
20190219,0,-161,-283
20190220,0,-156,-250
20190221,13,-100,-183
20190222,0,-117,-283
20190223,0,-139,-228
20190224,0,-128,-228
20190225,0,-217,-389
20190226,0,-250,-344
20190227,15,-206,-344
20190228,0,-139,-261
20190301,0,-111,-200
20190302,0,-111,-322
20190303,0,-239,-322
20190304,8,-200,-289
20190305,0,-133,-283
20190306,0,-83,-250
20190307,0,-122,-244
20190308,0,-111,-189
20190309,0,-33,-117
20190310,0,-39,-156
20190311,0,-89,-206
20190312,0,-39,-206
20190313,0,0,-122
20190314,0,28,-122
20190315,0,6,-117
20190316,0,-22,-167
20190317,0,-17,-128
20190318,0,6,-111
20190319,0,28,-106
20190320,0,44,-106
20190321,0,67,-50
20190322,0,100,-22
20190323,0,39,-39
20190324,0,67,-61
20190325,0,0,-133
20190326,0,0,-78
20190327,0,44,-17
20190328,0,61,-28
20190329,0,44,-67
20190330,0,50,-106
20190331,0,39,-44
20190401,8,39,-44
20190402,0,78,-44
20190403,0,28,-94
20190404,0,39,-56
20190405,28,117,6
20190406,0,94,-6
20190407,0,39,0
20190408,23,167,17
20190409,0,144,-28
20190410,0,44,-67
20190411,0,0,-61
20190412,0,50,-33
20190413,0,50,-61
20190414,0,122,-39
20190415,0,100,-17
20190416,0,167,-28
20190417,0,167,50
20190418,122,89,44
20190419,0,128,17
20190421,0,189,50
20190422,0,183,56
20190423,0,167,56
20190424,0,217,83
20190425,0,200,11
20190426,0,128,-39
20190427,0,139,28
20190428,0,106,28
20190429,112,39,-11
20190430,0,67,-22
20190501,0,61,-17
20190502,0,89,-33
20190503,0,156,11
20190504,0,172,17
20190505,0,106,-17
