Date,Precipitation,TMax,TMin
19550108,521,287,214
19550109,12,223,176
19550110,0,274,191
19550111,4,299,204
19550112,0,227,208
19550113,0,290,204
19550114,0,296,200
19550115,21,235,186
19550116,215,269,179
19550117,2,265,191
19550118,4,264,191
19550119,48,294,194
19550120,0,297,204
19550121,15,274,199
19550122,11,294,207
19550123,28,201,184
19550124,250,274,176
19550125,3,271,193
19550126,17,238,192
19550127,0,290,184
19550128,22,280,203
19550129,10,226,198
19550130,0,268,187
19550131,61,299,196
19550201,0,288,185
19550202,0,283,191
19550203,0,284,207
19550204,65,280,183
19550205,46,299,188
19550206,21,241,191
19550207,2,289,185
19550208,0,294,203
19550209,681,270,179
19550210,0,267,193
19550211,0,284,206
19550212,0,291,201
19550213,13,310,209
19550214,1,283,204
19550215,38,298,205
19550216,5,251,190
19550217,0,300,195
19550218,28,307,207
19550219,194,290,204
19550220,0,270,204
19550221,537,291,206
19550222,98,250,203
19550223,0,257,195
19550224,137,298,213
19550225,0,281,190
19550226,130,295,195
19550227,0,245,205
19550228,184,300,207
19550301,0,251,203
19550302,311,286,200
19550303,0,282,198
19550304,80,308,203
19550305,745,274,187
19550306,102,248,188
19550307,328,287,181
19550308,1,263,192
19550309,64,298,187
19550310,202,223,180
19550311,167,258,180
19550312,113,276,182
19550313,0,301,198
19550314,6,246,188
19550315,0,300,171
19550316,0,305,210
19550317,242,302,216
19550318,0,260,189
19550319,17,267,203
19550320,0,277,188
19550321,349,294,205
19550322,173,286,182
19550323,341,270,192
19550324,276,244,184
19550325,5,280,188
19550326,152,287,190
19550327,1,280,190
19550328,0,268,203
19550329,0,263,203
19550330,0,297,198
19550331,0,289,211
19550401,164,264,194
19550402,0,297,188
19550403,0,301,202
19550404,404,298,204
19550405,6,274,188
19550406,95,286,204
19550407,8,281,204
19550408,228,253,190
19550409,224,206,179
19550410,141,269,185
19550411,350,272,188
19550412,10,264,192
19550413,0,290,200
19550414,844,308,209
19550415,3,255,178
19550416,22,284,195
19550417,0,302,203
19550418,247,303,203
19550419,121,288,196
19550420,235,298,208
19550421,23,254,174
19550422,0,283,196
19550423,239,271,188
19550424,0,290,188
19550425,0,301,207
19550426,0,281,212
19550427,78,282,200
19550428,0,271,198
19550429,42,287,200
19550430,198,274,196
19550501,30,262,183
19550502,0,272,189
19550503,0,297,194
19550504,585,244,184
19550505,63,206,179
19550506,63,272,191
19550507,119,270,200
19550508,39,227,196
19550509,0,248,188
19550510,0,285,197
19550511,15,286,201
19550512,158,281,204
19550513,2,268,180
19550514,43,282,199
19550515,13,284,201
19550516,167,284,195
19550517,25,284,201
19550518,212,276,188
19550519,145,268,207
19550520,432,231,191
19550521,0,282,203
19550522,0,290,208
19550523,573,299,207
19550524,18,257,187
19550525,272,277,201
19550526,218,277,185
19550527,0,289,190
19550528,0,285,204
19550529,0,287,213
19550530,0,285,211
19550531,0,272,207
19550601,0,261,197
19550602,0,264,189
19550603,0,282,184
19550604,0,250,186
19550605,47,266,179
19550606,0,252,190
19550607,0,287,185
19550608,0,284,195
19550609,0,266,195
19550610,0,255,186
19550611,0,246,186
19550612,61,278,181
19550613,0,273,199
19550614,0,289,190
19550615,0,286,192
19550616,0,257,183
19550617,0,290,172
19550618,0,291,193
19550619,0,262,191
19550620,0,279,182
19550621,0,231,178
19550622,0,271,175
19550623,0,278,178
19550624,0,280,180
19550625,0,286,172
19550626,0,219,169
19550627,0,270,154
19550628,0,292,176
19550629,0,285,181
19550630,0,252,183
19550701,0,236,181
19550702,0,248,178
19550703,0,276,174
19550704,0,254,172
19550705,0,282,166
19550706,0,274,167
19550707,0,267,164
19550708,0,250,180
19550709,0,221,173
19550710,0,256,170
19550711,0,289,163
19550712,0,295,187
19550713,0,268,188
19550714,0,228,178
19550715,0,263,178
19550716,0,260,172
19550717,30,280,176
19550718,0,281,178
19550719,0,273,177
19550720,0,263,174
19550721,0,276,169
19550722,0,280,179
19550723,0,281,177
19550724,0,279,159
19550725,0,266,182
19550726,0,262,183
19550727,0,211,166
19550728,0,254,152
19550729,0,283,175
19550730,0,272,169
19550731,0,244,186
19550801,0,253,176
19550802,0,278,176
19550803,0,266,174
19550804,0,268,171
19550805,0,267,173
19550806,0,255,172
19550807,0,278,160
19550808,0,268,188
19550809,0,192,174
19550810,0,252,162
19550811,0,232,163
19550812,0,252,159
19550813,0,264,159
19550814,0,292,167
19550815,0,287,180
19550816,0,247,166
19550817,0,295,162
19550818,0,285,172
19550819,0,276,170
19550820,0,282,176
19550821,0,286,177
19550822,0,282,174
19550823,0,232,167
19550824,0,282,163
19550825,0,283,185
19550826,0,297,171
19550827,0,294,185
19550828,0,268,180
19550829,0,294,175
19550830,0,275,186
19550831,0,299,186
19550901,2,303,176
19550902,0,286,183
19550903,2,281,186
19550904,45,299,188
19550905,0,224,187
19550906,268,267,182
19550907,120,244,183
19550908,1,264,184
19550909,1310,275,181
19550910,0,262,181
19550911,517,283,191
19550912,253,217,175
19550913,0,248,179
19550914,0,257,175
19550915,0,295,182
19550916,181,234,193
19550917,0,266,187
19550918,0,271,195
19550919,41,211,182
19550920,18,234,186
19550921,0,269,182
19550922,0,275,184
19550923,0,261,189
19550924,10,277,194
19550925,0,269,194
19550926,98,213,181
19550927,0,272,176
19550928,0,253,196
19550929,0,274,179
19550930,0,283,186
19551001,0,259,194
19551002,157,206,178
19551003,18,261,181
19551004,0,279,199
19551005,0,282,197
19551006,0,220,195
19551007,206,267,199
19551008,10,231,201
19551009,59,260,196
19551010,62,286,188
19551011,0,273,201
19551012,2,296,201
19551013,0,265,209
19551014,337,279,199
19551015,16,224,190
19551016,5,273,191
19551017,12,255,196
19551018,0,286,193
19551019,5,254,206
19551020,389,280,194
19551021,760,274,194
19551022,259,259,189
19551023,0,276,191
19551024,0,268,204
19551025,774,259,190
19551026,48,243,175
19551027,96,265,191
19551028,279,262,180
19551029,26,269,180
19551030,68,260,186
19551031,93,278,188
19551101,0,282,182
19551102,25,252,190
19551103,0,280,182
19551104,288,284,192
19551105,255,233,173
19551106,0,272,184
19551107,248,269,190
19551108,13,262,198
19551109,90,290,191
19551110,88,280,203
19551111,7,277,194
19551112,5,300,205
19551113,28,284,201
19551114,224,277,194
19551115,0,279,190
19551116,16,272,191
19551117,2,271,191
19551118,33,271,182
19551119,0,287,191
19551120,113,298,197
19551121,67,262,202
19551122,145,270,186
19551123,0,261,190
19551124,0,280,200
19551125,332,278,186
19551126,138,252,178
19551127,354,287,195
19551128,11,271,179
19551129,0,303,198
19551130,44,270,191
19551201,307,251,187
19551202,122,266,186
19551203,239,258,196
19551204,15,258,176
19551205,0,287,198
19551206,21,270,191
19551207,0,294,179
19551208,0,289,201
19551209,170,199,189
19551210,174,263,185
19551211,21,264,190
19551212,41,280,188
19551213,0,275,175
19551214,0,287,196
19551215,57,298,193
19551216,8,293,192
19551217,50,256,180
19551218,0,289,171
19551219,224,257,198
19551220,0,254,194
19551221,241,282,197
19551222,283,249,179
19551223,55,256,176
19551224,58,303,185
19551225,83,287,201
19551226,274,268,199
19551227,60,219,182
19551228,393,284,186
19551229,0,259,187
19551230,161,277,204
19551231,2,234,176
19560101,0,264,177
19560102,28,266,193
19560103,308,287,205
19560104,10,260,194
19560105,0,264,198
19560106,0,254,201
19560107,0,276,195
19560108,239,230,171
19560109,0,290,174
19560110,76,283,204
19560111,225,296,178
19560112,137,221,168
19560113,0,265,182
19560114,9,280,195
19560115,478,297,186
19560116,0,243,189
19560117,0,284,185
19560118,0,279,197
19560119,151,276,202
19560120,0,292,192
19560121,296,261,198
19560122,0,274,198
19560123,0,302,182
19560124,0,304,206
19560125,0,285,200
19560126,0,284,196
19560127,0,286,206
19560128,0,275,206
19560129,709,278,200
19560130,28,271,178
19560131,35,281,195
19560201,0,263,189
19560202,3,288,202
19560203,257,209,176
19560204,2,275,184
19560205,0,293,197
19560206,0,295,200
19560207,170,240,173
19560208,0,279,178
19560209,177,302,200
19560210,0,302,192
19560211,22,263,200
19560212,12,281,174
19560213,10,259,174
19560214,0,304,184
19560215,0,291,209
19560216,2,290,211
19560217,0,283,203
19560218,0,287,194
19560219,132,311,212
19560220,67,269,176
19560221,0,254,192
19560222,7,286,197
19560223,29,294,197
19560224,0,283,194
19560225,0,251,198
19560226,0,285,198
19560227,0,246,202
19560228,0,304,196
19560229,0,313,200
19560301,23,324,214
19560302,207,285,194
19560303,0,262,185
19560304,0,286,203
19560305,0,304,204
19560306,2,307,206
19560307,190,305,190
19560308,5,298,206
19560309,82,304,201
19560310,0,282,198
19560311,0,286,208
19560312,0,298,206
19560313,26,253,193
19560314,21,305,194
19560315,0,304,208
19560316,0,299,212
19560317,9,227,188
19560318,0,278,190
19560319,0,264,194
19560320,83,288,197
19560321,14,240,182
19560322,0,279,189
19560323,30,291,199
19560324,0,263,185
19560325,10,259,191
19560326,178,294,198
19560327,210,262,190
19560328,0,287,201
19560329,0,292,202
19560330,242,295,191
19560331,3,280,188
19560401,171,299,202
19560402,6,221,191
19560403,0,292,183
19560404,20,303,206
19560405,23,308,216
19560406,2,310,208
19560407,0,300,200
19560408,402,298,199
19560409,10,288,185
19560410,8,293,203
19560411,0,278,202
19560412,375,295,196
19560413,76,273,194
19560414,316,250,198
19560415,0,263,197
19560416,105,268,200
19560417,57,236,201
19560418,60,279,197
19560419,10,264,200
19560420,0,284,199
19560421,193,290,200
19560422,0,289,201
19560423,47,272,207
19560424,5,287,197
19560425,83,273,189
19560426,35,297,190
19560427,10,284,198
19560428,0,290,202
19560429,421,304,190
19560430,290,291,203
19560501,0,273,186
19560502,36,294,193
19560503,55,284,199
19560504,0,285,203
19560505,22,298,204
19560506,0,288,194
19560507,0,303,198
19560508,40,292,202
19560509,0,304,203
19560510,88,284,203
19560511,0,276,197
19560512,0,274,194
19560513,198,270,195
19560514,0,278,180
19560515,0,298,202
19560516,9,288,204
19560517,6,269,208
19560518,112,232,178
19560519,0,275,198
19560520,54,274,188
19560521,0,285,197
19560522,0,273,200
19560523,0,276,200
19560524,0,261,200
19560525,12,273,195
19560526,0,269,194
19560527,31,267,194
19560528,89,277,194
19560529,0,285,195
19560530,0,291,197
19560531,0,293,194
19560601,0,289,199
19560602,0,277,202
19560603,0,286,194
19560604,0,284,192
19560605,0,294,199
19560606,0,275,193
19560607,0,288,197
19560608,0,296,184
19560609,0,290,190
19560610,0,291,184
19560611,0,234,181
19560612,0,273,177
19560613,0,273,182
19560614,0,264,172
19560615,0,290,177
19560616,0,285,199
19560617,0,268,188
19560618,0,276,186
19560619,0,278,175
19560620,0,262,180
19560621,52,290,185
19560622,0,244,181
19560623,0,254,175
19560624,0,208,174
19560625,0,221,160
19560626,0,268,163
19560627,0,289,171
19560628,0,257,167
19560629,0,267,170
19560630,0,258,159
19560701,0,232,145
19560702,0,273,154
19560703,36,298,170
19560704,0,256,175
19560705,0,224,173
19560706,0,213,161
19560707,0,252,153
19560708,0,252,172
19560709,0,258,154
19560710,0,260,146
19560711,0,280,150
19560712,0,264,180
19560713,0,266,175
19560714,0,225,166
19560715,0,251,163
19560716,0,270,169
19560717,0,231,169
19560718,0,262,161
19560719,0,269,163
19560720,0,287,155
19560721,0,269,174
19560722,0,269,162
19560723,0,233,161
19560724,0,274,149
19560725,0,287,164
19560726,0,274,163
19560727,0,225,166
19560728,0,187,164
19560729,0,241,155
19560730,0,269,154
19560731,0,291,166
19560801,0,265,163
19560802,0,266,171
19560803,0,252,175
19560804,0,248,145
19560805,0,282,148
19560806,0,283,160
19560807,0,285,159
19560808,0,282,171
19560809,298,298,162
19560810,0,233,165
19560811,0,235,163
19560812,0,256,170
19560813,0,225,160
19560814,0,268,157
19560815,0,270,158
19560816,0,291,175
19560817,0,290,184
19560818,0,265,165
19560819,0,286,154
19560820,0,280,177
19560821,0,280,175
19560822,0,221,172
19560823,0,256,175
19560824,0,281,177
19560825,0,299,184
19560826,0,266,173
19560827,48,275,178
19560828,0,272,183
19560829,0,277,183
19560830,0,289,175
19560831,0,276,181
19560901,12,230,177
19560902,0,298,180
19560903,0,263,185
19560904,0,275,171
19560905,0,301,183
19560906,0,284,190
19560907,0,266,188
19560908,0,298,188
19560909,0,264,186
19560910,0,277,180
19560911,12,289,184
19560912,0,261,188
19560913,0,276,179
19560914,57,289,190
19560915,87,291,185
19560916,0,284,191
19560917,0,271,187
19560918,233,293,185
19560919,0,283,185
19560920,0,282,190
19560921,0,261,183
19560922,0,311,185
19560923,22,278,196
19560924,0,254,176
19560925,0,278,190
19560926,166,232,181
19560927,428,288,184
19560928,0,261,185
19560929,0,275,193
19560930,0,258,192
19561001,0,263,188
19561002,55,291,184
19561003,16,224,180
19561004,44,280,177
19561005,0,264,197
19561006,0,272,188
19561007,48,269,178
19561008,0,274,169
19561009,0,289,198
19561010,0,247,185
19561011,233,283,184
19561012,74,283,195
19561013,0,274,203
19561014,346,247,177
19561015,0,280,175
19561016,14,280,206
19561017,141,220,168
19561018,0,269,191
19561019,0,274,186
19561020,0,271,194
19561021,62,266,195
19561022,230,290,188
19561023,252,235,176
19561024,251,262,180
19561025,8,242,185
19561026,0,288,190
19561027,282,287,186
19561028,143,251,173
19561029,171,276,198
19561030,21,267,182
19561031,91,294,192
19561101,0,284,204
19561102,0,269,177
19561103,11,283,199
19561104,410,266,205
19561105,19,242,182
19561106,2,254,195
19561107,28,251,189
19561108,53,266,186
19561109,0,260,180
19561110,92,288,192
19561111,152,251,178
19561112,45,275,183
19561113,4,264,194
19561114,0,286,191
19561115,17,300,205
19561116,130,278,199
19561117,0,288,195
19561118,21,284,205
19561119,0,283,199
19561120,385,302,205
19561121,3,232,189
19561122,0,294,202
19561123,205,270,189
19561124,0,272,205
19561125,0,260,191
19561126,206,280,195
19561127,328,287,208
19561128,499,197,179
19561129,0,265,175
19561130,50,281,196
19561201,88,287,193
19561202,20,261,185
19561203,1,268,188
19561204,0,244,187
19561205,20,279,175
19561206,218,285,190
19561207,230,283,196
19561208,5,250,187
19561209,0,257,190
19561210,10,290,196
19561211,11,260,194
19561212,265,240,178
19561213,0,253,181
19561214,2,275,186
19561215,150,255,197
19561216,197,228,185
19561217,3,281,183
19561218,66,282,193
19561219,28,252,190
19561220,0,264,181
19561221,0,278,195
19561222,0,285,188
19561223,0,266,203
19561224,0,260,204
19561225,0,254,209
19561226,396,300,180
19561227,278,292,181
19561228,12,214,197
19561229,18,210,190
19561230,0,264,193
19561231,364,271,180
19570101,10,254,183
19570102,14,266,196
19570103,105,249,184
19570104,0,273,186
19570105,35,298,193
19570106,447,270,173
19570107,177,285,175
19570108,8,266,177
19570109,26,276,193
19570110,9,260,189
19570111,0,278,190
19570112,0,271,201
19570113,0,280,198
19570114,0,293,210
19570115,31,294,204
19570116,109,288,212
19570117,11,281,185
19570118,17,284,177
19570119,0,293,188
19570120,7,254,197
19570121,0,243,188
19570122,0,281,183
19570123,0,299,196
19570124,38,305,199
19570125,286,292,198
19570126,0,270,183
19570127,0,275,208
19570128,2,258,197
19570129,5,285,190
19570130,145,276,190
19570131,70,202,177
19570201,1,289,174
19570202,44,266,197
19570203,28,267,185
19570204,17,272,189
19570205,0,283,200
19570206,0,294,188
19570207,6,298,205
19570208,349,292,205
19570209,0,253,180
19570210,0,299,201
19570211,0,264,189
19570212,0,293,202
19570213,14,303,196
19570214,0,282,211
19570215,0,290,201
19570216,42,301,204
19570217,14,240,191
19570218,0,301,188
19570219,62,293,208
19570220,128,304,184
19570221,0,273,193
19570222,6,292,210
19570223,0,282,198
19570224,110,242,190
19570225,35,292,199
19570226,23,271,181
19570227,110,292,189
19570228,0,282,188
19570301,0,292,187
19570302,297,270,211
19570303,0,252,194
19570304,0,291,180
19570305,615,302,195
19570306,7,272,187
19570307,151,299,196
19570308,122,235,177
19570309,41,242,194
19570310,37,295,187
19570311,22,293,198
19570312,518,304,196
19570313,122,305,207
19570314,33,284,191
19570315,3,294,194
19570316,13,289,200
19570317,0,244,195
19570318,28,302,202
19570319,0,303,203
19570320,160,304,203
19570321,231,219,174
19570322,0,289,176
19570323,41,286,207
19570324,4,240,188
19570325,0,284,193
19570326,20,274,193
19570327,172,294,198
19570328,725,287,194
19570329,52,254,189
19570330,137,283,180
19570331,37,276,187
19570401,0,304,198
19570402,0,281,206
19570403,132,274,181
19570404,6,285,191
19570405,0,292,197
19570406,162,300,209
19570407,18,293,181
19570408,188,297,202
19570409,166,278,187
19570410,0,271,194
19570411,675,283,206
19570412,40,257,196
19570413,0,290,195
19570414,5,301,210
19570415,65,302,213
19570416,0,304,199
19570417,0,299,211
19570418,62,283,177
19570419,10,293,175
19570420,319,306,195
19570421,23,283,193
19570422,5,262,203
19570423,0,300,187
19570424,9,299,205
19570425,40,282,197
19570426,0,300,196
19570427,0,304,217
19570428,15,279,187
19570429,43,256,198
19570430,0,292,186
19570501,0,305,197
19570502,15,307,207
19570503,13,296,195
19570504,0,304,205
19570505,92,304,201
19570506,145,299,200
19570507,44,304,202
19570508,0,293,205
19570509,0,304,208
19570510,243,286,207
19570511,60,298,208
19570512,0,280,204
19570513,290,268,210
19570514,160,287,186
19570515,55,286,206
19570516,9,274,202
19570517,634,291,200
19570518,54,252,187
19570519,372,279,191
19570520,78,290,200
19570521,0,289,193
19570522,137,281,200
19570523,73,219,194
19570524,0,252,191
19570525,0,282,187
19570526,0,291,197
19570527,0,274,204
19570528,0,281,203
19570529,0,295,204
19570530,0,291,195
19570531,0,292,192
19570601,0,267,183
19570602,0,291,189
19570603,0,288,184
19570604,0,296,196
19570605,0,283,208
19570606,0,280,184
19570607,0,276,182
19570608,0,284,195
19570609,0,269,193
19570610,0,287,193
19570611,0,268,191
19570612,0,275,181
19570613,0,268,193
19570614,0,287,189
19570615,0,231,187
19570616,0,284,182
19570617,0,285,195
19570618,0,259,185
19570619,0,252,190
19570620,0,292,181
19570621,0,283,187
19570622,0,274,175
19570623,0,267,176
19570624,0,259,166
19570625,0,266,156
19570626,0,291,160
19570627,0,284,153
19570628,0,293,166
19570629,0,293,177
