Date,Precipitation,TMax,TMin
20071023,53,14,-21
20071024,12,11,-6
20071025,0,23,-12
20071026,0,34,10
20071027,0,59,22
20071028,8,61,-13
20071029,2,46,24
20071030,0,62,-34
20071031,0,25,3
20071101,0,4,-24
20071102,5,3,-34
20071103,0,42,-9
20071104,0,89,-11
20071105,10,64,12
20071106,16,32,-20
20071107,82,27,-37
20071108,3,-37,-112
20071109,0,-64,-150
20071110,0,-60,-145
20071111,0,-80,-168
20071112,2,-76,-151
20071113,0,-58,-169
20071114,2,-78,-130
20071115,2,-58,-83
20071116,11,-1,-92
20071117,0,-8,-56
20071118,0,22,-46
20071119,0,27,6
20071120,6,25,-98
20071121,32,-48,-107
20071122,27,-41,-160
20071123,0,-115,-218
20071124,0,-34,-116
20071125,0,-32,-98
20071126,0,-61,-123
20071127,0,-66,-140
20071128,0,-34,-70
20071129,0,-39,-87
20071130,0,-16,-68
20071201,38,-27,-103
20071202,0,6,-94
20071203,0,-23,-80
20071204,0,-54,-180
20071205,0,-132,-202
20071206,0,-145,-223
20071207,4,-122,-195
20071208,2,-90,-199
20071209,4,-101,-149
20071210,3,-85,-162
20071211,0,-106,-183
20071212,2,-92,-138
20071213,0,-90,-111
20071214,5,-63,-111
20071215,2,-62,-105
20071216,0,-64,-129
20071217,6,-122,-157
20071218,6,-71,-146
20071219,6,-79,-104
20071220,14,-73,-147
20071221,7,-70,-230
20071222,27,-27,-106
20071223,5,-105,-194
20071224,19,-167,-225
20071225,2,-221,-298
20071226,34,-130,-329
20071227,12,-23,-132
20071228,4,-52,-105
20071229,3,-79,-137
20071230,0,-104,-189
20071231,0,-92,-178
20080101,0,-92,-143
20080102,14,-87,-185
20080103,2,-183,-315
20080104,7,-225,-305
20080105,11,-124,-264
20080106,12,-50,-129
20080107,0,-86,-152
20080108,0,-70,-127
20080109,0,-110,-194
20080110,0,-161,-239
20080111,0,-212,-286
20080112,7,-208,-277
20080113,0,-247,-292
20080114,5,-223,-293
20080115,0,-239,-319
20080116,0,-228,-308
20080117,0,-191,-258
20080118,0,-171,-261
20080119,6,-137,-181
20080120,4,-129,-193
20080121,0,-160,-214
20080122,0,-156,-242
20080123,0,-172,-249
20080124,0,-167,-259
20080125,0,-105,-211
20080126,0,-120,-190
20080127,0,-136,-216
20080128,0,-175,-276
20080129,0,-136,-276
20080130,0,-153,-284
20080131,17,-169,-269
20080201,0,-113,-196
20080202,0,-111,-188
20080203,3,-101,-202
20080204,0,-114,-176
20080205,5,-104,-200
20080206,2,-92,-168
20080207,4,-105,-175
20080208,2,-142,-206
20080209,0,-113,-172
20080210,2,-128,-195
20080211,10,-124,-162
20080212,4,-129,-163
20080213,3,-105,-163
20080214,0,-115,-189
20080215,0,-132,-221
20080216,7,-108,-249
20080217,0,-117,-203
20080218,14,-120,-168
20080219,0,-152,-238
20080220,0,-135,-259
20080221,31,-31,-136
20080222,18,-69,-136
20080223,3,-84,-172
20080224,64,-21,-95
20080225,5,-25,-51
20080226,16,-15,-61
20080227,22,-6,-47
20080228,3,-1,-83
20080229,36,19,-82
20080301,14,19,-2
20080302,0,4,-41
20080303,0,-26,-96
20080304,2,-23,-80
20080305,0,-35,-77
20080306,32,27,-44
20080307,0,6,-54
20080308,12,12,-124
20080309,13,-4,-42
20080310,5,-19,-74
20080311,0,-41,-179
20080312,0,-33,-101
20080313,0,1,-112
20080314,0,-5,-79
20080315,0,1,-97
20080316,0,-96,-193
20080317,12,-76,-153
20080318,4,-5,-80
20080319,37,-40,-96
20080320,3,-18,-137
20080321,12,64,-38
20080322,0,46,10
20080323,26,61,-5
20080324,0,14,-25
20080325,0,48,-62
20080326,0,55,-36
20080327,0,60,-20
20080328,0,97,-28
20080329,0,134,-10
20080330,0,140,-4
20080331,0,104,15
20080401,0,120,-25
20080402,0,141,-8
20080403,0,140,-7
20080404,0,126,-16
20080405,0,74,-90
20080406,0,-19,-117
20080407,0,62,-92
20080408,0,50,0
20080409,47,26,-25
20080410,0,197,1
20080411,0,198,77
20080412,0,219,74
20080413,0,230,92
20080414,0,165,-78
20080415,2,-20,-118
20080416,0,-34,-112
20080417,0,-34,-128
20080418,0,79,-107
20080419,0,158,-29
20080420,0,185,12
20080421,0,205,66
20080422,0,212,13
20080423,0,212,66
20080424,16,214,84
20080425,88,176,34
20080426,0,137,3
20080427,0,146,22
20080428,3,44,-18
20080429,13,40,-5
20080430,3,36,-11
20080501,0,40,-22
20080502,0,75,-46
20080503,0,89,12
20080504,0,86,-17
20080505,0,137,-19
20080506,0,197,24
20080507,0,216,58
20080508,34,227,98
20080509,0,292,97
20080510,0,222,72
20080511,0,173,59
20080512,0,218,48
20080513,0,230,76
20080514,0,269,91
20080515,0,274,90
20080516,13,227,109
20080517,0,224,83
20080518,0,249,69
20080519,11,194,125
20080520,0,218,100
20080521,38,176,85
20080522,49,254,48
20080523,24,160,103
20080524,4,104,39
20080525,7,124,-11
20080526,19,136,62
20080527,18,184,65
20080528,1,238,127
20080529,26,227,86
20080530,9,268,124
20080531,6,275,109
20080601,0,214,115
20080602,4,243,118
20080603,43,211,130
20080604,11,182,92
20080605,195,166,116
20080606,11,211,92
20080607,5,187,121
20080608,0,171,70
20080609,0,154,69
20080610,0,140,60
20080611,18,169,65
20080612,5,191,98
20080613,27,243,119
20080614,0,261,103
20080615,0,275,159
20080616,1,222,152
20080617,0,208,95
20080618,0,253,95
20080619,0,278,104
20080620,0,301,134
20080621,0,329,153
20080622,0,276,176
20080623,0,239,141
20080624,0,217,67
20080625,0,250,76
20080626,0,287,102
20080627,0,294,144
20080628,1,299,168
20080629,21,197,154
20080630,0,252,139
20080701,5,279,119
20080702,8,275,161
20080703,213,267,174
20080704,72,177,134
20080705,0,211,73
20080706,0,223,132
20080707,0,219,115
20080708,0,271,101
20080709,7,284,178
20080710,0,295,199
20080711,0,336,194
20080712,0,346,159
20080713,0,318,169
20080714,0,276,185
20080715,5,289,188
20080716,0,289,171
20080717,0,306,151
20080718,47,295,176
20080719,67,247,172
20080720,58,267,172
20080721,0,278,191
20080722,0,280,175
20080723,0,241,147
20080724,0,258,83
20080725,0,297,125
20080726,0,316,166
20080727,26,298,169
20080728,38,271,170
20080729,0,265,154
20080730,0,307,242
20080731,0,271,145
20080801,0,242,157
20080802,0,248,127
20080803,21,244,114
20080804,3,243,141
20080805,12,260,130
20080806,0,208,136
20080807,0,247,74
20080808,0,324,152
20080809,1,262,162
20080810,0,185,92
20080811,0,254,114
20080812,0,268,159
20080813,0,274,138
20080814,0,303,139
20080815,0,227,123
20080816,99,256,91
20080817,5,204,128
20080818,0,220,124
20080819,10,185,144
20080820,6,195,122
20080821,0,195,46
20080822,179,158,103
20080823,0,183,107
20080824,0,203,53
20080825,3,169,114
20080826,0,194,72
20080827,1,282,109
20080828,0,282,149
20080829,9,241,163
20080830,0,217,123
20080831,0,276,100
20080901,0,284,150
20080902,0,240,162
20080903,4,170,81
20080904,0,142,50
20080905,0,136,15
20080906,0,166,22
20080907,0,194,17
20080908,136,160,117
20080909,108,143,103
20080910,143,142,68
20080911,0,136,76
20080912,0,132,27
20080913,0,132,57
20080914,0,160,54
20080915,5,116,50
20080916,0,84,-14
20080917,75,65,17
20080918,2,67,19
20080919,6,79,31
20080920,34,74,44
20080921,1,116,45
20080922,0,86,45
20080923,0,100,45
20080924,0,123,7
20080925,0,137,4
20080926,0,114,52
20080927,0,107,55
20080928,2,69,19
20080929,1,64,-6
20080930,0,124,-3
20081001,0,170,13
20081002,1,167,24
20081003,0,144,-9
20081004,0,174,-1
20081005,0,194,30
20081006,0,196,83
20081007,0,159,83
20081008,0,158,-24
20081009,0,185,29
20081010,0,207,58
20081011,11,161,19
20081012,11,37,0
20081013,27,52,-19
20081014,11,79,42
20081015,31,76,52
20081016,93,76,19
20081017,2,81,25
20081018,1,28,-10
20081019,0,-10,-74
20081020,0,57,-71
20081021,0,64,-13
20081022,0,100,-4
20081023,0,93,-15
20081024,0,71,-14
20081025,0,87,27
20081026,0,98,19
20081027,0,54,-3
20081028,0,50,1
20081029,0,87,-4
20081030,0,87,11
20081031,0,66,-13
20081101,0,90,1
20081102,0,74,10
20081103,18,60,39
20081104,13,82,40
20081105,126,43,2
20081106,35,8,-20
20081107,17,12,-11
20081108,11,5,-91
20081109,2,-50,-106
20081110,25,-38,-89
20081111,28,-14,-71
20081112,31,11,-72
20081113,27,9,-12
20081114,15,28,5
20081115,0,13,-19
20081116,0,26,-43
20081117,0,41,-24
20081118,0,18,-27
20081119,1,17,5
20081120,0,11,-29
20081121,0,10,-22
20081122,0,13,-34
20081123,0,49,6
20081124,0,45,-5
20081125,0,40,-23
20081126,0,29,-31
20081127,0,25,-45
20081128,0,42,2
20081129,0,16,-31
20081130,2,21,-38
20081201,0,-38,-215
20081202,0,-155,-228
20081203,4,-68,-158
20081204,2,-21,-89
20081205,28,-17,-41
20081206,2,15,-27
20081207,0,27,12
20081208,0,21,8
20081209,24,19,-20
20081210,0,14,-30
20081211,0,-11,-70
20081212,0,-49,-84
20081213,2,-45,-88
20081214,3,-41,-117
20081215,0,-116,-215
20081216,0,-108,-188
20081217,3,-78,-124
20081218,0,-123,-208
20081219,0,-126,-184
20081220,0,-120,-189
20081221,0,-130,-196
20081222,0,-124,-209
20081223,3,-111,-197
20081224,6,-131,-197
20081225,0,-161,-214
20081226,0,-142,-217
20081227,0,-134,-183
20081228,0,-113,-183
20081229,2,-155,-238
20081230,6,-85,-192
20081231,12,-95,-149
20090101,0,-77,-131
20090102,0,-91,-170
20090103,13,-46,-136
20090104,3,-57,-187
20090105,41,-60,-181
20090106,0,-147,-206
20090107,8,-81,-149
20090108,0,-113,-219
20090109,0,-155,-233
20090110,0,-133,-174
20090111,10,-115,-155
20090112,16,-113,-223
20090113,2,-151,-227
20090114,25,-110,-173
20090115,4,-171,-262
20090116,9,-119,-199
20090117,86,-114,-231
20090118,0,-154,-199
20090119,4,-122,-195
20090120,0,-140,-324
20090121,0,-261,-324
20090122,0,-194,-298
20090123,0,-194,-274
20090124,0,-87,-285
20090125,0,-60,-97
20090126,6,-37,-93
20090127,0,-91,-269
20090128,7,-153,-200
20090129,53,-150,-201
20090130,2,-200,-278
20090131,0,-220,-333
20090201,11,-199,-275
20090202,0,-196,-305
20090203,12,-160,-269
20090204,15,-96,-167
20090205,16,-82,-151
20090206,25,-31,-109
20090207,7,-77,-295
20090208,22,-230,-266
20090209,0,-225,-335
20090210,16,-228,-284
20090211,0,-248,-371
20090212,28,-210,-279
20090213,8,-139,-222
20090214,6,-116,-205
20090215,22,-194,-238
20090216,0,-208,-280
20090217,2,-163,-305
20090218,0,-74,-169
20090219,2,-49,-162
20090220,0,-161,-281
20090221,0,-122,-310
20090222,0,-89,-208
20090223,0,-75,-248
20090224,0,-140,-222
20090225,0,-126,-231
20090226,0,-119,-225
20090227,0,-110,-225
20090228,0,-75,-222
20090301,0,-59,-183
20090302,0,-48,-203
20090303,0,-17,-198
20090304,0,-18,-194
20090305,0,-38,-177
20090306,0,-9,-161
20090307,0,-32,-83
20090308,0,-54,-125
20090309,0,-37,-215
20090310,5,-46,-170
20090311,0,-55,-124
20090312,20,-17,-69
20090313,0,25,-81
20090314,3,23,-28
20090315,2,-26,-85
20090316,0,-32,-118
20090317,0,-51,-154
20090318,0,-35,-128
20090319,0,-20,-76
20090320,4,-23,-91
20090321,4,-48,-119
20090322,3,-43,-135
20090323,2,21,-92
20090324,0,45,-60
20090325,1,63,-4
20090326,0,53,9
20090327,0,74,-5
20090328,0,65,-15
20090329,0,40,-13
20090330,0,119,-7
20090331,0,129,25
20090401,0,159,31
20090402,0,155,22
20090403,0,142,52
20090404,32,137,36
20090405,0,70,2
20090406,7,55,-41
20090407,0,36,-56
20090408,34,99,-10
20090409,4,36,-42
20090410,0,32,-67
20090411,4,39,-21
20090412,61,45,-20
20090413,14,17,-16
20090414,32,64,-5
20090415,0,29,-11
20090416,0,78,-36
20090417,0,145,6
20090418,0,95,-14
20090419,0,89,-62
20090420,0,166,10
20090421,0,187,53
20090422,0,136,8
20090423,0,188,29
20090424,54,152,0
20090425,0,124,-14
20090426,0,117,25
20090427,0,107,-15
20090428,0,99,7
20090429,7,135,34
20090430,17,212,43
20090501,3,157,33
20090502,6,256,56
20090503,22,165,-2
20090504,64,49,-18
20090505,0,74,-22
20090506,0,145,-14
20090507,0,194,12
20090508,0,236,61
20090509,0,255,83
20090510,0,269,93
20090511,3,266,98
20090512,0,231,62
20090513,0,216,63
20090514,0,254,61
20090515,0,254,107
20090516,0,276,135
20090517,0,221,121
20090518,17,179,76
20090519,0,182,36
20090520,72,165,98
20090521,141,99,11
20090522,0,54,12
20090523,0,86,-8
20090524,13,125,-10
20090525,0,178,12
20090526,0,238,121
20090527,0,274,98
20090528,0,288,165
20090529,14,205,113
20090530,0,257,86
20090531,11,226,125
20090601,0,183,100
20090602,0,194,94
20090603,0,193,74
20090604,0,198,47
20090605,0,311,109
20090606,0,326,114
20090607,0,321,178
20090608,0,299,176
20090609,0,330,139
20090610,0,284,180
20090611,208,255,90
20090612,0,176,70
20090613,0,193,114
20090614,0,219,104
20090615,0,190,117
20090616,0,150,74
20090617,0,252,65
20090618,40,312,178
20090619,98,257,169
20090620,0,220,139
20090621,97,241,137
20090622,7,235,166
20090623,5,213,124
20090624,0,160,110
20090625,56,152,106
20090626,6,147,82
20090627,17,115,57
20090628,17,177,82
20090629,0,192,82
20090630,40,211,132
20090701,0,156,67
20090702,0,195,50
20090703,0,237,63
20090704,0,254,93
20090705,147,255,143
20090706,0,294,138
20090707,0,344,187
20090708,0,334,180
20090709,9,294,185
20090710,41,249,137
20090711,80,214,132
20090712,109,226,127
20090713,24,191,140
20090714,75,214,143
20090715,6,240,151
20090716,75,241,160
20090717,84,250,148
20090718,0,256,155
20090719,0,274,164
20090720,22,258,160
20090721,21,208,99
20090722,177,120,89
20090723,75,179,120
20090724,15,243,158
20090725,0,275,157
20090726,361,254,154
20090727,0,240,161
20090728,65,257,137
20090729,147,197,139
20090730,16,190,102
20090731,75,194,119
20090801,5,224,90
20090802,435,165,127
20090803,367,219,153
20090804,221,215,144
20090805,6,225,146
20090806,0,245,117
20090807,0,254,182
20090808,1,214,149
20090809,0,202,103
20090810,4,158,114
20090811,128,163,95
20090812,0,154,88
20090813,0,179,64
20090814,0,201,65
20090815,0,210,66
20090816,0,224,72
20090817,0,236,83
20090818,0,235,118
20090819,0,250,105
20090820,0,238,98
20090821,0,250,106
20090822,3,240,143
20090823,0,254,101
20090824,0,265,110
20090825,0,258,116
20090826,0,255,130
20090827,0,232,119
20090828,20,217,114
20090829,0,230,112
20090830,14,185,133
20090831,236,135,82
20090901,133,114,42
20090902,9,148,37
20090903,9,145,84
20090904,0,153,73
20090905,0,190,60
20090906,0,187,76
20090907,122,155,77
20090908,0,184,64
20090909,1,199,45
20090910,1,204,42
20090911,1,214,48
20090912,0,214,114
20090913,0,194,69
20090914,8,169,88
20090915,95,131,101
20090916,3,153,49
20090917,5,98,16
20090918,0,150,7
20090919,0,184,41
20090920,0,197,0
20090921,0,118,43
20090922,0,122,27
20090923,10,100,30
20090924,31,184,68
20090925,4,179,115
20090926,0,163,92
20090927,0,113,49
20090928,12,148,86
20090929,0,174,60
20090930,0,201,34
20091001,0,209,28
20091002,0,194,111
20091003,23,119,59
20091004,0,155,40
20091005,13,117,38
20091006,0,123,-18
20091007,0,174,47
20091008,3,154,70
20091009,0,115,7
20091010,0,153,-15
20091011,0,112,35
20091012,0,69,-23
20091013,0,64,-22
20091014,0,118,25
20091015,0,190,53
20091016,45,105,-2
20091017,0,108,-7
20091018,5,152,34
20091019,32,96,43
20091020,0,135,76
20091021,0,136,39
20091022,10,53,-21
20091023,0,-11,-86
20091024,0,21,-13
20091025,47,4,-28
20091026,0,-24,-122
20091027,6,-54,-102
20091028,4,-63,-110
20091029,12,-6,-91
20091030,2,14,-50
20091031,0,31,-28
20091101,16,31,5
20091102,4,18,-30
20091103,0,21,-31
20091104,19,7,-46
20091105,0,-37,-83
20091106,0,-81,-144
20091107,0,-81,-161
20091108,0,-96,-182
20091109,0,-96,-186
20091110,18,-75,-156
20091111,38,-54,-85
20091112,4,-81,-140
20091113,0,-110,-201
20091114,0,-88,-216
20091115,0,-29,-130
20091116,0,-34,-90
20091117,0,-32,-90
20091118,0,-14,-53
20091119,0,-20,-82
20091120,0,-21,-92
20091121,0,-19,-111
20091122,31,-2,-67
20091123,0,-41,-76
20091124,0,-56,-73
20091125,8,1,-75
20091126,10,11,-16
20091127,3,19,-20
20091128,29,5,-24
20091129,6,12,-6
20091130,0,16,-3
20091201,22,25,-102
20091202,0,-101,-225
20091203,0,5,-151
20091204,114,1,-18
20091205,4,-8,-97
20091206,2,-96,-272
20091207,0,-198,-288
20091208,0,-190,-256
20091209,8,-155,-191
20091210,12,-171,-239
20091211,3,-180,-252
20091212,2,-136,-211
20091213,0,-160,-229
20091214,0,-124,-186
20091215,33,-57,-134
20091216,10,21,-108
20091217,0,-29,-261
20091218,0,-231,-307
20091219,0,-223,-339
20091220,9,-187,-246
20091221,0,-220,-276
20091222,0,-265,-330
20091223,0,-235,-348
20091224,4,-206,-248
20091225,2,-64,-266
20091226,7,-77,-126
20091227,4,-108,-268
20091228,17,-134,-288
20091229,5,-37,-135
20091230,8,-38,-307
20091231,0,-305,-348
20100101,8,-285,-323
20100102,0,-306,-374
20100103,0,-258,-317
20100104,0,-249,-292
20100105,8,-181,-260
20100106,0,-208,-266
20100107,0,-259,-312
20100108,0,-259,-332
20100109,0,-236,-313
20100110,7,-137,-285
20100111,44,-109,-211
20100112,2,-210,-270
20100113,6,-173,-259
20100114,27,-128,-202
20100115,2,-198,-245
20100116,2,-237,-295
20100117,0,-275,-336
20100118,2,-270,-375
20100119,0,-240,-306
20100120,0,-260,-367
20100121,0,-200,-311
20100122,0,-165,-248
20100123,0,-186,-250
20100124,0,-188,-264
20100125,0,-146,-294
20100126,0,-165,-320
20100127,0,-231,-365
20100128,0,-207,-328
20100129,0,-201,-307
20100130,2,-141,-206
20100131,2,-91,-147
20100201,0,-107,-209
20100202,0,-157,-210
20100203,0,-181,-240
20100204,0,-217,-299
20100205,19,-190,-232
20100206,0,-231,-318
20100207,0,-230,-334
20100208,0,-253,-368
20100209,0,-268,-359
20100210,0,-256,-362
20100211,0,-242,-367
20100212,0,-212,-305
20100213,14,-129,-228
20100214,0,-98,-153
20100215,5,-63,-149
20100216,0,-62,-106
20100217,3,-67,-115
20100218,22,-46,-190
20100219,0,-189,-258
20100220,9,-118,-247
20100221,12,-132,-259
20100222,0,-251,-326
20100223,0,-216,-339
20100224,0,-216,-353
20100225,0,-211,-281
20100226,0,-192,-291
20100227,46,-180,-212
20100228,33,-121,-220
20100301,10,-126,-207
20100302,0,-158,-278
20100303,0,-104,-213
20100304,0,-43,-190
20100305,0,-47,-179
20100306,0,-62,-138
20100307,0,-95,-173
20100308,0,-21,-131
20100309,36,5,-54
20100310,20,-40,-90
20100311,7,-81,-140
20100312,29,-54,-121
20100313,0,-38,-151
20100314,0,-50,-103
20100315,7,6,-58
20100316,0,0,-58
20100317,3,-35,-139
20100318,64,-14,-81
20100319,4,-25,-98
20100320,0,-64,-196
20100321,0,-60,-192
20100322,0,-78,-221
20100323,7,20,-126
20100324,19,30,0
20100325,0,3,-72
20100326,10,13,-56
20100327,16,6,-104
20100328,9,7,-130
20100329,0,-8,-73
20100330,0,29,-52
20100331,0,51,-60
20100401,0,67,-12
20100402,0,25,-28
20100403,0,68,-47
20100404,0,88,-34
20100405,0,65,16
20100406,0,27,-56
20100407,0,15,-86
20100408,0,36,-65
20100409,0,28,-41
20100410,0,31,-64
20100411,0,56,-51
20100412,0,47,-34
20100413,0,62,-31
20100414,0,96,-45
20100415,9,82,-13
20100416,4,94,2
20100417,0,125,-13
20100418,3,132,7
20100419,0,161,50
20100420,0,186,59
20100421,0,212,58
20100422,0,148,37
20100423,0,189,5
20100424,0,198,55
20100425,0,252,67
20100426,0,268,46
20100427,0,300,139
20100428,5,177,59
20100429,34,128,34
20100430,0,152,1
20100501,14,184,48
20100502,0,168,22
20100503,0,215,87
20100504,26,181,61
20100505,0,169,81
20100506,0,181,113
20100507,0,244,82
20100508,0,209,68
20100509,0,115,-11
20100510,0,136,40
20100511,0,133,-10
20100512,1,128,74
20100513,0,152,-10
20100514,5,193,32
20100515,0,244,49
20100516,8,273,119
20100517,0,180,76
20100518,0,84,-10
20100519,0,95,15
20100520,0,68,7
20100521,1,81,5
20100522,0,167,32
20100523,0,171,70
20100524,0,145,20
20100525,0,221,88
20100526,0,253,70
20100527,0,284,128
20100528,195,238,148
20100529,0,255,94
20100530,24,190,48
20100531,0,155,40
20100601,0,224,50
20100602,12,218,137
20100603,0,236,130
20100604,74,199,147
20100605,0,229,94
20100606,0,352,147
20100607,0,307,197
20100608,0,223,145
20100609,0,210,84
20100610,0,285,72
20100611,67,268,118
20100612,0,183,90
20100613,4,198,105
20100614,0,321,149
20100615,0,300,184
20100616,0,245,139
20100617,0,276,124
20100618,0,325,193
20100619,0,344,193
20100620,98,285,178
20100621,115,188,106
20100622,8,144,101
20100623,0,182,72
20100624,0,262,120
20100625,0,241,165
20100626,0,234,98
20100627,15,211,133
20100628,0,211,86
20100629,0,286,129
20100630,40,275,169
20100701,3,235,152
20100702,0,204,129
20100703,0,234,83
20100704,0,289,158
20100705,5,274,164
20100706,14,181,110
20100707,0,177,98
20100708,1,150,96
20100709,18,157,108
20100710,8,190,114
20100711,74,225,112
20100712,1,244,127
20100713,0,276,126
20100714,0,299,150
20100715,0,287,197
20100716,19,306,198
20100717,0,312,160
20100718,0,232,169
20100719,0,177,100
20100720,0,172,67
20100721,0,229,48
20100722,0,253,63
20100723,34,260,120
20100724,0,287,118
20100725,0,298,135
20100726,26,239,153
20100727,0,170,75
20100728,0,162,115
20100729,0,211,56
20100730,0,255,71
20100731,0,270,135
20100801,0,234,118
20100802,0,258,85
20100803,0,330,164
20100804,0,295,194
20100805,0,294,156
20100806,0,288,141
20100807,0,310,140
20100808,0,277,173
20100809,3,187,103
20100810,1,150,79
20100811,22,195,105
20100812,50,218,85
20100813,28,285,143
20100814,0,229,134
20100815,0,176,118
20100816,0,232,50
20100817,0,266,104
20100818,5,209,116
20100819,0,268,38
20100820,0,345,141
20100821,4,336,216
20100822,91,280,110
20100823,0,158,81
20100824,0,190,103
20100825,5,236,147
20100826,0,205,112
20100827,0,269,74
20100828,0,311,169
20100829,9,245,152
20100830,0,297,123
20100831,0,359,181
20100901,0,264,148
20100902,0,148,79
20100903,0,153,16
20100904,0,237,58
20100905,0,286,101
20100906,0,252,134
20100907,0,219,107
20100908,23,189,30
20100909,35,104,30
20100910,0,104,12
20100911,5,67,12
20100912,3,73,-3
20100913,0,94,-34
20100914,0,85,21
20100915,0,139,-23
20100916,3,180,103
20100917,16,134,92
20100918,42,122,40
20100919,0,183,14
20100920,0,221,48
20100921,0,247,62
20100922,0,252,73
20100923,0,180,70
20100924,0,173,30
20100925,0,229,79
20100926,0,218,57
20100927,0,203,71
20100928,4,135,37
20100929,0,121,28
20100930,0,235,105
20101001,4,218,54
20101002,11,64,25
20101003,0,54,-14
20101004,0,60,4
20101005,0,69,12
20101006,0,70,-2
20101007,0,84,1
20101008,0,102,51
20101009,3,125,49
20101010,0,137,-6
20101011,0,135,-12
20101012,0,180,6
20101013,0,198,41
20101014,0,153,46
20101015,52,87,34
20101016,58,62,11
20101017,0,79,-10
20101018,0,63,-20
20101019,0,42,-47
20101020,0,35,-54
20101021,0,64,-8
20101022,0,70,-37
20101023,0,124,27
20101024,0,108,22
20101025,0,97,-41
20101026,0,77,-44
20101027,0,93,-38
20101028,0,104,-21
20101029,0,84,-13
20101030,0,113,-27
20101031,0,117,-10
20101101,0,79,-25
20101102,3,59,-42
20101103,48,59,13
20101104,0,36,5
20101105,0,69,30
20101106,8,66,39
20101107,67,63,19
20101108,52,19,-7
20101109,0,11,-20
20101110,0,24,-13
20101111,6,24,5
20101112,0,11,-2
20101113,12,43,-1
20101114,3,84,9
20101115,11,75,48
20101116,22,58,14
20101117,44,71,-11
20101118,3,66,-40
20101119,0,-9,-53
20101120,18,-11,-30
20101121,24,-26,-121
20101122,4,-102,-160
20101123,0,-116,-154
20101124,21,-41,-197
20101125,3,-96,-144
20101126,89,-56,-108
20101127,45,22,-115
20101128,0,16,-208
20101129,60,-86,-182
20101130,3,-144,-243
20101201,72,-18,-253
20101202,32,1,-220
20101203,3,-217,-304
20101204,0,-128,-238
20101205,33,-81,-199
20101206,9,-36,-82
20101207,0,-15,-69
20101208,2,-49,-185
20101209,0,-158,-264
20101210,9,-68,-159
20101211,0,-140,-237
20101212,0,-136,-178
20101213,0,-102,-199
20101214,0,-93,-163
20101215,0,-91,-182
20101216,1,-84,-160
20101217,7,-43,-107
20101218,63,-82,-236
20101219,0,-234,-322
20101220,0,-294,-366
20101221,0,-317,-373
20101222,0,-289,-375
20101223,47,-91,-298
20101224,5,-87,-208
20101225,2,-207,-263
20101226,18,-171,-292
20101227,0,-184,-265
20101228,0,-200,-263
20101229,48,-67,-202
20101230,3,-171,-221
20101231,0,-220,-307
20110101,0,-266,-364
20110102,0,-285,-374
20110103,0,-298,-346
20110104,0,-312,-359
20110105,0,-290,-378
20110106,0,-285,-348
20110107,0,-276,-328
20110108,0,-274,-318
20110109,0,-204,-308
20110110,0,-191,-295
20110111,22,-96,-221
20110112,3,-79,-238
20110113,0,-78,-170
20110114,0,-146,-212
20110115,0,-158,-222
20110116,2,-108,-216
20110117,0,-152,-225
20110118,0,-171,-279
20110119,0,-170,-254
20110120,3,-154,-242
20110121,0,-189,-261
20110122,0,-217,-265
20110123,0,-239,-300
20110124,0,-235,-311
20110125,0,-223,-323
20110126,2,-116,-230
20110127,0,-103,-154
20110128,0,-100,-158
20110129,0,-101,-166
20110130,0,-105,-151
20110131,0,-59,-163
20110201,4,-55,-88
20110202,2,-74,-153
20110203,40,-101,-156
20110204,0,-106,-165
20110205,0,-130,-197
20110206,0,-120,-232
20110207,0,-119,-196
20110208,62,-60,-148
20110209,6,-51,-115
20110210,3,-59,-173
20110211,2,-59,-121
20110212,0,-38,-77
20110213,2,-75,-203
20110214,0,-138,-266
20110215,11,-55,-220
20110216,0,-95,-203
20110217,66,2,-129
20110218,2,-100,-214
20110219,0,-213,-286
20110220,0,-228,-313
20110221,4,-213,-279
20110222,0,-170,-342
20110223,0,-159,-304
20110224,0,-116,-241
20110225,0,-67,-166
20110226,0,-105,-187
20110227,0,-94,-241
20110228,0,-61,-224
20110301,0,-61,-202
20110302,0,-70,-193
20110303,0,-106,-198
20110304,0,-124,-220
20110305,0,-123,-235
20110306,0,-120,-201
20110307,20,8,-126
20110308,0,11,-70
20110309,15,-2,-78
20110310,2,-60,-100
20110311,0,-62,-163
20110312,2,-51,-148
20110313,0,-51,-127
20110314,0,-39,-97
20110315,93,-32,-83
20110316,30,-32,-87
20110317,20,-23,-94
20110318,0,-52,-149
20110319,0,-6,-190
20110320,0,6,-134
20110321,0,27,-146
20110322,0,6,-153
20110323,0,-40,-138
20110324,0,3,-79
20110325,24,33,-16
20110326,4,22,-28
20110327,6,-4,-71
20110328,14,22,-69
20110329,0,-8,-113
20110330,0,-9,-130
20110331,25,7,-49
20110401,0,6,-46
20110402,4,2,-43
20110403,0,-20,-79
20110404,81,5,-97
20110405,0,74,5
20110406,0,61,-26
20110407,0,70,10
20110408,0,95,-41
20110409,0,104,32
20110410,0,140,-8
20110411,0,206,8
20110412,29,200,58
20110413,207,114,68
20110414,1,140,57
20110415,0,197,84
20110416,0,146,57
20110417,0,162,44
20110418,0,207,61
20110419,40,160,89
20110420,0,175,49
20110421,39,152,66
20110422,152,219,93
20110423,44,128,4
