Date,Precipitation,TMax,TMin
20050809,0,336,216
20050810,23,258,128
20050811,6,225,137
20050812,0,273,87
20050813,59,247,117
20050814,0,159,60
20050815,6,155,72
20050816,0,228,59
20050817,10,214,103
20050818,0,260,96
20050819,0,261,83
20050820,0,298,147
20050821,0,319,152
20050822,0,296,135
20050823,26,265,146
20050824,0,240,114
20050825,145,224,124
20050826,0,246,90
20050827,49,234,136
20050828,48,240,103
20050829,0,217,97
20050830,0,191,124
20050831,10,166,94
20050901,0,195,27
20050902,0,223,58
20050903,0,251,83
20050904,31,199,100
20050905,38,163,72
20050906,0,209,48
20050907,0,295,85
20050908,86,249,106
20050909,0,190,56
20050910,27,166,49
20050911,138,158,89
20050912,0,215,63
20050913,0,229,66
20050914,0,250,78
20050915,6,191,32
20050916,253,51,7
20050917,4,104,13
20050918,0,92,37
20050919,0,112,-12
20050920,0,138,-13
20050921,0,168,2
20050922,0,188,21
20050923,0,195,18
20050924,0,171,52
20050925,0,192,28
20050926,0,225,55
20050927,0,170,61
20050928,0,116,-14
20050929,0,140,-19
20050930,54,89,18
20051001,0,101,-16
20051002,0,145,-9
20051003,0,155,2
20051004,0,150,8
20051005,0,120,18
20051006,0,141,-3
20051007,0,161,7
20051008,0,175,8
20051009,0,120,25
20051010,0,151,-12
20051011,46,127,7
20051012,0,36,-14
20051013,0,54,-50
20051014,0,77,-18
20051015,0,81,2
20051016,0,41,-61
20051017,0,126,-33
20051018,0,175,-18
20051019,0,106,-17
20051020,0,56,-8
20051021,0,132,-28
20051022,0,158,17
20051023,0,104,2
20051024,0,78,-9
20051025,0,34,-22
20051026,0,78,-28
20051027,0,81,-19
20051028,0,89,-27
20051029,0,84,-52
20051030,0,101,-23
20051031,0,76,-14
20051101,0,52,-30
20051102,0,61,-59
20051103,0,67,-60
20051104,7,18,-86
20051105,41,-70,-160
20051106,0,-38,-146
20051107,0,-32,-166
20051108,0,-44,-146
20051109,0,-47,-143
20051110,0,-10,-125
20051111,0,-50,-151
20051112,0,-54,-151
20051113,0,-61,-131
20051114,0,-25,-125
20051115,0,-45,-87
20051116,0,-30,-141
20051117,0,-40,-134
20051118,2,-44,-88
20051119,0,-38,-144
20051120,0,-61,-138
20051121,0,40,-84
20051122,0,10,-68
20051123,0,-6,-90
20051124,0,-10,-130
20051125,0,-36,-153
20051126,0,-49,-151
20051127,4,-60,-141
20051128,0,-35,-119
20051129,0,-30,-108
20051130,0,-73,-171
20051201,0,-130,-206
20051202,0,-142,-218
20051203,0,-160,-269
20051204,0,-174,-270
20051205,0,-196,-287
20051206,0,-180,-281
20051207,0,-190,-295
20051208,0,-173,-255
20051209,0,-199,-284
20051210,0,-195,-300
20051211,0,-165,-270
20051212,0,-148,-245
20051213,0,-160,-260
20051214,0,-157,-270
20051215,0,-155,-263
20051216,0,-136,-250
20051217,0,-133,-223
20051218,9,-124,-216
20051219,0,-125,-215
20051220,0,-154,-255
20051221,0,-44,-193
20051222,0,-10,-103
20051223,0,-47,-140
20051224,0,-58,-190
20051225,0,-154,-227
20051226,0,-197,-270
20051227,0,-211,-285
20051228,0,-199,-283
20051229,0,-170,-277
20051230,0,-160,-235
20051231,9,-165,-218
20060101,6,-148,-231
20060102,0,-140,-235
20060103,0,-156,-263
20060104,0,-195,-296
20060105,0,-172,-255
20060106,0,-126,-196
20060107,0,-119,-206
20060108,2,-165,-244
20060109,0,-174,-279
20060110,0,-189,-285
20060111,0,-227,-290
20060112,0,-196,-300
20060113,0,-196,-303
20060114,23,-206,-262
20060115,0,-255,-344
20060116,0,-246,-349
20060117,0,-232,-334
20060118,0,-180,-319
20060119,0,-153,-274
20060120,0,-120,-250
20060121,0,-110,-206
20060122,0,-152,-230
20060123,0,-174,-260
20060124,0,-144,-255
20060125,0,-145,-250
20060126,0,-135,-240
20060127,0,-135,-217
20060128,0,-164,-264
20060129,0,-205,-290
20060130,0,-199,-290
20060131,3,-207,-296
20060201,0,-242,-345
20060202,0,-264,-394
20060203,0,-245,-374
20060204,0,-232,-335
20060205,0,-180,-285
20060206,8,-152,-231
20060207,0,-185,-313
20060208,0,-145,-230
20060209,0,-50,-180
20060210,0,-68,-180
20060211,0,-50,-195
20060212,37,-8,-125
20060213,23,-79,-184
20060214,0,-135,-232
20060215,0,-150,-205
20060216,0,-106,-225
20060217,0,-43,-120
20060218,0,-4,-121
20060219,0,-31,-105
20060220,5,-85,-170
20060221,0,-120,-245
20060222,0,-127,-223
20060223,0,-140,-262
20060224,0,-154,-230
20060225,0,-134,-272
20060226,0,-90,-217
20060227,0,-105,-225
20060228,0,-82,-205
20060301,0,-80,-201
20060302,0,-54,-197
20060303,0,-40,-176
20060304,0,-39,-136
20060305,0,-36,-186
20060306,0,-25,-121
20060307,0,-20,-171
20060308,0,39,-107
20060309,0,-4,-72
20060310,0,-70,-148
20060311,0,-97,-242
20060312,0,-19,-199
20060313,0,63,-116
20060314,0,73,-27
20060315,0,42,-62
20060316,43,-7,-90
20060317,0,-10,-191
20060318,0,52,-131
20060319,0,57,-89
20060320,0,47,-56
20060321,0,11,-58
20060322,0,48,-103
20060323,0,61,-73
20060324,2,4,-105
20060325,0,2,-161
20060326,33,-22,-87
20060327,0,-7,-157
20060328,0,50,-59
20060329,0,114,-68
20060330,12,78,-28
20060331,0,87,-63
20060401,0,120,-31
20060402,0,68,-23
20060403,12,8,-68
20060404,0,41,-147
20060405,0,136,-53
20060406,14,78,-60
20060407,0,21,-142
20060408,0,4,-116
20060409,17,-18,-71
20060410,10,-19,-88
20060411,0,-9,-130
20060412,0,16,-128
20060413,0,-30,-89
20060414,0,17,-147
20060415,0,91,-89
20060416,18,69,-14
20060417,0,32,-33
20060418,0,41,-77
20060419,0,134,-68
20060420,0,128,42
20060421,0,67,-17
20060422,0,39,-93
20060423,0,115,-88
20060424,0,159,-22
20060425,0,147,33
20060426,0,152,16
20060427,0,175,-3
20060428,0,144,11
20060429,0,85,-39
20060430,0,117,-24
20060501,133,97,6
20060502,0,162,-9
20060503,44,118,8
20060504,0,156,-3
20060505,0,173,51
20060506,0,83,5
20060507,1,66,-15
20060508,0,87,-17
20060509,0,95,-38
20060510,0,126,-12
20060511,0,136,-18
20060512,5,143,4
20060513,6,213,46
20060514,0,273,48
20060515,0,270,85
20060516,51,87,-1
20060517,0,86,-24
20060518,0,131,-12
20060519,0,176,46
20060520,0,187,54
20060521,0,267,97
20060522,0,230,22
20060523,44,78,-18
20060524,0,160,-38
20060525,0,208,36
20060526,0,240,44
20060527,0,298,90
20060528,0,292,106
20060529,83,131,58
20060530,544,106,58
20060531,0,127,13
20060601,0,120,9
20060602,6,155,51
20060603,0,217,68
20060604,0,256,84
20060605,0,235,106
20060606,0,170,82
20060607,0,229,68
20060608,1,224,108
20060609,4,204,102
20060610,21,200,107
20060611,0,155,78
20060612,0,182,53
20060613,0,185,63
20060614,0,238,27
20060615,0,277,109
20060616,0,277,143
20060617,6,295,163
20060618,0,200,79
20060619,0,218,73
20060620,0,229,64
20060621,0,256,107
20060622,0,278,160
20060623,0,295,148
20060624,0,308,142
20060625,22,315,136
20060626,0,310,137
20060627,0,316,187
20060628,0,306,178
20060629,4,303,158
20060630,69,310,150
20060701,431,283,157
20060702,3,260,133
20060703,0,294,152
20060704,26,316,183
20060705,53,306,186
20060706,77,271,179
20060707,4,300,188
20060708,11,292,181
20060709,127,240,164
20060710,94,200,126
20060711,67,176,117
20060712,16,190,115
20060713,17,217,110
20060714,0,261,112
20060715,4,272,150
20060716,25,253,175
20060717,269,217,168
20060718,0,235,129
20060719,364,230,151
20060720,0,255,143
20060721,0,240,128
20060722,0,237,143
20060723,0,235,138
20060724,0,253,118
20060725,0,261,140
20060726,0,267,148
20060727,57,260,148
20060728,17,225,123
20060729,83,205,132
20060730,0,262,114
20060731,0,289,128
20060801,0,305,136
20060802,0,310,155
20060803,145,246,168
20060804,0,265,117
20060805,56,252,159
20060806,74,243,151
20060807,14,265,129
20060808,0,221,108
20060809,0,262,95
20060810,0,314,130
20060811,0,288,150
20060812,0,220,83
20060813,0,182,59
20060814,0,222,83
20060815,0,257,73
20060816,0,295,101
20060817,9,274,148
20060818,154,231,135
20060819,0,208,103
20060820,81,199,73
20060821,0,160,96
20060822,0,209,51
20060823,0,278,119
20060824,0,236,133
20060825,0,199,113
20060826,95,154,91
20060827,0,151,70
20060828,9,206,38
20060829,0,210,73
20060830,49,187,83
20060831,20,148,83
20060901,0,165,49
20060902,75,144,67
20060903,0,156,38
20060904,0,202,63
20060905,0,148,53
20060906,0,87,18
20060907,7,55,-8
20060908,26,127,-8
20060909,13,214,54
20060910,0,250,67
20060911,0,253,69
20060912,0,254,76
20060913,0,260,86
20060914,0,253,94
20060915,0,270,69
20060916,0,200,120
20060917,0,166,53
20060918,3,158,73
20060919,0,199,63
20060920,0,240,63
20060921,0,118,48
20060922,54,91,34
20060923,18,77,46
20060924,0,125,40
20060925,0,184,-12
20060926,0,151,28
20060927,0,158,-18
20060928,0,200,13
20060929,0,233,68
20060930,0,158,35
20061001,0,170,18
20061002,0,187,62
20061003,0,175,-1
20061004,0,226,20
20061005,0,225,93
20061006,70,160,-42
20061007,0,39,-72
20061008,0,54,-63
20061009,0,41,-30
20061010,0,19,-38
20061011,0,83,-31
20061012,0,97,-4
20061013,67,47,-15
20061014,0,82,-38
20061015,0,41,-1
20061016,0,66,-34
20061017,0,63,-28
20061018,0,67,-28
20061019,0,69,-58
20061020,0,36,-40
20061021,0,73,-9
20061022,0,120,-23
20061023,0,77,-32
20061024,5,-22,-119
20061025,0,20,-116
20061026,0,81,-73
20061027,0,63,-28
20061028,0,124,-28
20061029,0,130,-22
20061030,0,127,-20
20061031,0,119,14
20061101,0,114,-25
20061102,0,101,-27
20061103,11,59,-22
20061104,0,-14,-73
20061105,0,-25,-168
20061106,0,60,-85
20061107,12,36,-48
20061108,0,-25,-166
20061109,0,-55,-205
20061110,0,-20,-171
20061111,9,46,-117
20061112,6,7,-68
20061113,0,-15,-121
20061114,0,41,-79
20061115,0,-14,-78
20061116,0,0,-60
20061117,0,-3,-111
20061118,0,13,-98
20061119,0,-14,-58
20061120,3,-47,-156
20061121,0,-98,-197
20061122,0,-78,-181
20061123,9,-90,-151
20061124,9,-34,-132
20061125,4,-90,-176
20061126,0,-139,-201
20061127,0,-136,-226
20061128,0,-135,-217
20061129,0,-114,-222
20061130,0,-80,-176
20061201,0,-106,-219
20061202,0,-95,-211
20061203,0,-148,-226
20061204,0,-101,-216
20061205,0,-96,-188
20061206,0,-97,-205
20061207,0,-135,-177
20061208,0,-96,-204
20061209,0,-71,-161
20061210,0,-75,-148
20061211,34,-77,-191
20061212,0,-69,-210
20061213,0,-89,-185
20061214,0,-81,-166
20061215,0,-91,-223
20061216,0,-132,-237
20061217,0,-106,-206
20061218,0,-80,-177
20061219,0,-101,-190
20061220,0,-53,-157
20061221,0,-67,-169
20061222,0,-83,-160
20061223,0,-86,-159
20061224,2,-61,-170
20061225,0,-88,-192
20061226,0,-141,-235
20061227,0,-178,-258
20061228,0,-146,-260
20061229,0,-148,-248
20061230,0,-111,-220
20061231,0,-165,-240
20070101,0,-145,-220
20070102,0,-142,-215
20070103,2,-142,-200
20070104,36,-104,-166
20070105,0,-114,-212
20070106,0,-132,-222
20070107,0,-115,-224
20070108,0,-127,-210
20070109,5,-137,-206
20070110,0,-141,-235
20070111,0,-146,-248
20070112,0,-151,-230
20070113,0,-159,-252
20070114,3,-126,-220
20070115,0,-106,-200
20070116,0,-96,-136
20070117,0,-81,-186
20070118,0,-128,-222
20070119,4,-161,-241
20070120,0,-126,-225
20070121,0,-141,-210
20070122,0,-144,-220
20070123,0,-142,-230
20070124,0,-157,-255
20070125,0,-120,-252
20070126,0,-163,-251
20070127,0,-76,-224
20070128,0,-65,-142
20070129,0,-102,-225
20070130,5,-117,-200
20070131,0,-101,-209
20070201,0,-14,-148
20070202,0,16,-123
20070203,0,-12,-120
20070204,3,-17,-93
20070205,2,-53,-170
20070206,0,-61,-170
20070207,0,-29,-156
20070208,0,-30,-132
20070209,0,-35,-130
20070210,0,-47,-169
20070211,0,-48,-153
20070212,12,-64,-103
20070213,0,-102,-212
20070214,0,-68,-185
20070215,0,-68,-179
20070216,0,-94,-147
20070217,0,-85,-203
20070218,0,-62,-195
20070219,0,-84,-175
20070220,0,-13,-181
20070221,0,-19,-130
20070222,0,-82,-200
20070223,0,-81,-200
20070224,0,2,-205
20070225,0,19,-147
20070226,0,-30,-191
20070227,0,86,-90
20070228,0,-24,-76
20070301,0,-76,-121
20070302,0,-62,-144
20070303,0,-93,-166
20070304,0,-99,-244
20070305,0,-103,-211
20070306,0,-51,-195
20070307,0,-33,-177
20070308,12,-80,-142
20070309,0,-93,-224
20070310,0,-44,-211
20070311,0,-16,-170
20070312,0,-17,-110
20070313,0,-41,-114
20070314,0,-41,-161
20070315,0,-29,-169
20070316,0,6,-150
20070317,0,32,-114
20070318,0,46,-110
20070319,0,60,-58
20070320,0,98,-79
20070321,0,113,-32
20070322,11,56,-14
20070323,16,29,-29
20070324,0,34,-89
20070325,76,-3,-55
20070326,0,16,-119
20070327,0,10,-125
20070328,0,28,-126
20070329,0,69,-82
20070330,0,28,-40
20070331,0,15,-111
20070401,0,29,-58
20070402,0,81,-92
20070403,0,133,-28
20070404,0,113,29
20070405,0,101,-5
20070406,0,106,2
20070407,0,139,-40
20070408,0,147,2
20070409,0,149,-13
20070410,0,154,-3
20070411,0,114,19
20070412,0,69,-12
20070413,0,104,-28
20070414,11,71,-21
20070415,23,73,-62
20070416,0,122,-33
20070417,0,129,-1
20070418,0,151,-25
20070419,49,118,7
20070420,0,85,-60
20070421,0,112,-17
20070422,0,123,-24
20070423,0,156,-28
20070424,0,169,24
20070425,0,142,41
20070426,0,133,-3
20070427,0,198,-24
20070428,0,254,81
20070429,0,218,73
20070430,0,189,-18
20070501,0,212,41
20070502,0,210,33
20070503,0,234,58
20070504,0,218,90
20070505,0,281,69
20070506,0,254,48
20070507,0,153,-6
20070508,0,214,18
20070509,0,238,67
20070510,11,198,63
20070511,0,125,26
20070512,0,171,2
20070513,0,259,42
20070514,24,234,73
20070515,10,174,35
20070516,14,131,62
20070517,0,184,2
20070518,0,254,71
20070519,15,169,62
20070520,0,263,72
20070521,0,247,90
20070522,0,214,83
20070523,321,96,2
20070524,0,129,28
20070525,0,222,8
20070526,299,212,58
20070527,0,184,46
20070528,0,251,43
20070529,0,243,126
20070530,35,196,92
20070531,0,256,60
20070601,82,232,36
20070602,23,103,18
20070603,0,200,-8
20070604,0,269,62
20070605,0,326,133
20070606,0,354,145
20070607,0,217,98
20070608,0,293,126
20070609,0,260,177
20070610,29,239,80
20070611,0,200,86
20070612,0,244,58
20070613,0,229,136
20070614,217,225,129
20070615,0,231,83
20070616,76,221,99
20070617,6,193,89
20070618,16,185,68
20070619,0,264,65
20070620,0,286,128
20070621,9,298,143
20070622,0,249,117
20070623,191,242,122
20070624,9,199,102
20070625,0,269,68
20070626,12,245,126
20070627,0,244,123
20070628,94,208,123
20070629,0,251,95
20070630,0,300,121
20070701,0,314,202
20070702,0,323,183
20070703,0,299,157
20070704,0,288,165
20070705,0,296,147
20070706,139,264,155
20070707,0,263,173
20070708,0,272,164
20070709,0,263,143
20070710,0,284,119
20070711,20,296,167
20070712,0,337,180
20070713,24,295,176
20070714,73,218,126
20070715,0,217,150
20070716,0,238,134
20070717,3,236,127
20070718,0,231,87
20070719,0,268,117
20070720,0,229,112
20070721,0,256,67
20070722,0,320,112
20070723,0,354,167
20070724,0,347,168
20070725,0,332,214
20070727,0,352,213
20070731,121,249,164
20070801,83,191,143
20070802,0,229,140
20070803,0,280,126
20070804,0,276,162
20070805,0,282,180
20070806,326,234,157
20070807,9,226,127
20070808,3,237,130
20070809,0,282,113
20070810,0,310,132
20070811,0,314,165
20070812,0,336,148
20070813,0,301,165
20070814,93,169,118
20070815,7,214,116
20070816,0,248,117
20070817,5,225,146
20070818,32,254,157
20070819,0,217,151
20070820,0,187,127
20070821,0,227,72
20070822,75,205,121
20070823,394,146,99
20070824,0,206,85
20070825,30,227,105
20070826,0,197,108
20070827,0,226,52
20070828,6,235,134
20070829,0,252,93
20070830,3,259,118
20070831,0,244,133
20070901,0,242,101
20070902,0,255,88
20070903,0,281,114
20070904,23,271,138
20070905,0,274,123
20070906,0,280,141
20070907,0,279,148
20070908,0,235,107
20070909,0,214,91
20070910,0,232,72
20070911,0,249,99
20070912,0,227,123
20070913,0,269,97
20070914,0,275,87
20070915,0,224,135
20070916,132,145,52
20070917,44,133,43
20070918,0,176,18
20070919,13,149,53
20070920,0,166,21
20070921,0,185,53
20070922,0,156,72
20070923,0,154,7
20070924,0,122,56
20070925,118,84,22
20070926,0,87,-26
20070927,0,125,-31
20070928,0,129,-11
20070929,0,144,-3
20070930,0,165,-6
20071001,0,159,1
20071002,0,188,13
20071003,0,200,21
20071004,0,137,43
20071005,0,47,-48
20071006,0,41,-13
20071007,0,79,-58
20071008,0,103,-20
20071009,0,104,-42
20071010,0,59,-45
20071011,0,78,-103
20071012,0,103,-46
20071013,0,123,-41
20071014,0,117,-42
20071015,0,119,-48
20071016,46,59,-10
20071017,0,20,-82
20071018,0,42,-111
20071019,0,122,-53
20071020,0,105,17
20071021,0,109,-31
20071022,0,130,4
20071023,38,66,-15
20071024,0,-2,-98
20071025,0,6,-73
20071026,0,-13,-80
20071027,0,-2,-127
20071028,0,25,-113
20071029,0,3,-77
20071030,0,-18,-73
20071031,0,-3,-126
20071101,0,44,-63
20071102,0,49,-27
20071103,0,59,-46
20071104,0,59,-78
20071105,0,47,-79
20071106,0,38,-88
20071107,0,15,-68
20071108,0,34,-82
20071109,0,49,-93
20071110,0,69,-62
20071111,8,-5,-89
20071112,0,-59,-175
20071113,0,-69,-186
20071114,0,-79,-211
20071115,0,-40,-142
20071116,0,-32,-135
20071117,0,-56,-206
20071118,8,-95,-152
20071119,0,-43,-160
20071120,0,-45,-135
20071121,0,-40,-145
20071122,3,-25,-141
20071123,0,14,-92
20071124,0,16,-106
20071125,0,-66,-191
20071126,0,-25,-142
20071127,0,-7,-119
20071128,0,-33,-122
20071129,0,-35,-131
20071130,0,-45,-149
20071201,0,-12,-116
20071202,0,-9,-124
20071203,0,-24,-148
20071204,0,-57,-165
20071205,0,-70,-185
20071206,0,-81,-189
20071207,0,-127,-200
20071208,4,-118,-205
20071209,0,-124,-227
20071210,0,-127,-210
20071211,0,-134,-212
20071212,0,-97,-212
20071213,0,-96,-140
20071214,0,-76,-180
20071215,0,-91,-152
20071216,0,-106,-200
20071217,0,-103,-226
20071218,0,-80,-160
20071219,0,-83,-192
20071220,0,-75,-199
20071221,0,-103,-172
20071222,0,-78,-206
20071223,0,-72,-170
20071224,0,-127,-195
20071225,3,-88,-157
20071226,0,-88,-198
20071227,45,-92,-150
20071228,36,-103,-178
20071229,0,-153,-254
20071230,0,-132,-221
20071231,0,-113,-225
20080101,0,-121,-190
20080102,0,-152,-213
20080103,0,-92,-222
20080104,0,-142,-222
20080105,9,-136,-242
20080106,0,-154,-250
20080107,0,-157,-255
20080108,0,-173,-264
20080109,0,-163,-285
20080110,0,-162,-260
20080111,0,-184,-290
20080112,0,-237,-312
20080113,0,-238,-331
20080114,0,-240,-347
20080115,0,-215,-324
20080116,0,-259,-344
20080117,0,-219,-333
20080118,0,-209,-296
20080119,0,-169,-253
20080120,3,-204,-310
20080121,13,-216,-266
20080122,0,-205,-309
20080123,0,-184,-290
20080124,0,-165,-230
20080125,0,-162,-272
20080126,0,-157,-238
20080127,0,-173,-261
20080128,2,-137,-227
20080129,0,-135,-242
20080130,0,-134,-245
20080131,0,-135,-255
20080201,0,-129,-259
20080202,0,-167,-274
20080203,0,-171,-276
20080204,0,-152,-268
20080205,0,-148,-261
20080206,0,-155,-254
20080207,0,-128,-259
20080208,0,-121,-238
20080209,0,-105,-229
20080210,3,-135,-239
20080211,0,-159,-299
20080212,0,-124,-239
20080213,0,-105,-229
20080214,0,-116,-244
20080215,0,-94,-250
20080216,0,-77,-219
20080217,0,-59,-192
20080218,0,-68,-179
20080219,0,-62,-194
20080220,3,-56,-155
20080221,0,-75,-180
20080222,0,-98,-201
20080223,0,-88,-194
20080224,0,-61,-179
20080225,0,-65,-179
20080226,0,0,-144
20080227,0,17,-137
20080228,0,5,-133
20080229,11,-33,-116
20080301,2,10,-120
20080302,0,12,-133
20080303,0,37,-103
20080304,0,46,-62
20080305,0,30,-124
20080306,0,70,-57
20080307,0,105,7
20080308,0,75,-32
20080309,0,54,-14
20080310,0,119,-71
20080311,0,48,-25
20080312,0,-15,-102
20080313,0,40,-110
20080314,0,24,-38
20080315,0,62,-110
20080316,0,103,-82
20080317,0,75,-105
20080318,0,29,-166
20080319,0,86,-92
20080320,7,50,-13
20080321,0,63,-82
20080322,0,67,-86
20080323,0,29,-129
20080324,0,80,-105
20080325,0,115,-52
20080326,0,94,-7
20080327,0,70,-27
20080328,0,36,-33
20080329,6,39,-31
20080330,0,55,-62
20080331,0,65,-89
20080401,0,40,-74
20080402,0,70,-78
20080403,0,128,-58
20080404,0,155,-16
20080405,0,105,23
20080406,0,191,-22
20080407,2,85,-61
20080408,22,2,-88
20080409,0,79,-88
20080410,0,58,-97
20080411,0,144,-63
20080412,0,157,-20
20080413,0,133,-8
20080414,0,148,-76
20080415,0,222,28
20080416,0,187,74
20080417,0,203,47
20080418,0,280,53
20080419,0,105,-28
20080420,24,45,-78
20080421,0,94,-72
20080422,0,103,-35
20080423,0,128,-15
20080424,0,100,24
20080425,0,110,-43
20080426,0,182,-4
20080427,0,163,51
20080428,27,102,-16
20080429,0,70,-18
20080430,0,100,-21
20080501,0,84,7
20080502,0,88,-2
20080503,0,110,-24
20080504,0,159,-15
20080505,0,145,41
20080506,0,110,-12
20080507,0,130,-32
20080508,0,86,-16
20080509,0,108,-34
20080510,0,139,-37
20080511,0,182,-6
20080512,0,235,49
20080513,18,215,78
20080514,0,220,36
20080515,0,195,76
20080516,0,162,-31
20080517,0,199,18
20080518,0,276,40
20080519,20,229,96
20080520,0,178,52
20080521,0,156,37
20080522,163,127,12
20080523,0,170,-13
20080524,0,265,39
20080525,0,260,140
20080526,94,145,12
20080527,0,112,13
20080528,0,93,-4
20080529,0,158,5
20080530,8,190,48
20080531,10,174,67
20080601,0,215,47
20080602,0,233,74
20080603,0,254,87
20080604,0,274,152
20080605,0,243,124
20080606,0,306,113
20080607,0,335,157
20080608,23,257,129
20080609,0,275,78
20080610,0,276,122
20080611,1,315,163
20080612,60,295,46
20080613,0,221,27
20080614,0,267,95
20080615,7,271,135
20080616,115,200,107
20080617,0,266,108
20080618,0,305,138
20080619,0,290,172
20080620,0,260,146
20080621,37,239,153
20080622,143,162,137
20080623,132,140,117
20080624,339,225,119
20080625,46,251,148
20080626,54,270,143
20080627,0,276,136
20080628,5,288,166
20080629,0,291,153
20080630,0,274,162
20080701,0,269,161
20080702,0,272,125
20080703,7,253,163
20080704,0,265,127
20080705,0,282,128
20080706,82,227,133
20080707,0,274,103
20080708,0,310,143
20080709,110,286,137
20080710,121,192,110
20080711,0,229,88
20080712,15,216,129
20080713,0,220,106
20080714,9,243,138
20080715,0,275,117
20080716,0,279,140
20080717,0,320,157
20080718,62,292,158
20080719,19,300,183
20080720,0,346,186
20080721,1,316,199
20080722,0,315,167
20080723,23,295,158
20080724,0,280,128
20080725,0,335,153
20080726,136,306,155
20080727,236,167,123
20080728,0,245,109
20080729,0,286,121
20080730,0,263,178
20080731,36,245,138
20080801,0,282,121
20080802,0,335,167
20080803,91,237,135
20080804,0,238,80
20080805,0,270,147
20080806,0,228,155
20080807,128,181,129
20080808,0,190,93
20080809,0,230,72
20080810,0,263,104
20080811,0,304,113
20080812,0,270,153
20080813,0,280,123
20080814,0,290,119
20080815,0,261,149
20080816,0,296,138
20080817,0,330,148
20080818,0,283,161
20080819,0,295,137
20080820,84,263,143
20080821,0,253,78
20080822,195,162,76
20080823,0,149,13
20080824,10,165,18
20080825,0,134,89
20080826,0,182,72
20080827,0,206,47
20080828,0,185,79
20080829,0,170,23
20080830,0,195,33
20080831,0,228,54
20080901,0,245,97
20080902,0,230,127
20080903,31,185,116
20080904,5,165,89
20080905,81,166,79
20080906,13,217,65
20080907,0,254,68
20080908,23,202,138
20080909,40,155,54
20080910,0,186,47
20080911,0,208,48
20080912,0,258,86
20080913,69,190,107
20080914,28,113,56
20080915,0,150,1
20080916,0,215,38
20080917,100,165,49
20080918,0,257,46
20080919,0,219,97
20080920,0,155,53
20080921,66,123,43
20080922,0,107,-20
20080923,0,121,-14
20080924,0,110,31
20080925,0,95,-17
20080926,0,165,2
20080927,0,178,23
20080928,0,138,27
20080929,0,178,-4
20080930,0,136,38
20081001,0,96,-53
20081002,0,99,-37
20081003,0,90,-48
20081004,0,117,-41
20081005,0,140,-24
20081006,0,120,23
20081007,116,57,4
20081008,0,33,-38
20081009,0,63,-12
20081010,0,131,-24
20081011,0,150,-16
20081012,0,155,-23
20081013,0,151,-18
20081014,13,102,1
20081015,0,66,-28
20081016,0,106,-19
20081017,74,60,8
20081018,0,85,-33
20081019,0,123,-18
20081020,0,56,2
20081021,63,10,-14
20081022,0,-7,-67
20081023,0,-14,-97
20081024,0,16,-150
20081025,0,48,-88
20081026,0,70,-63
20081027,0,61,-40
20081028,0,48,-29
20081029,0,42,-28
20081030,4,65,-48
20081031,0,49,-37
20081101,2,37,-62
20081102,2,8,-47
20081103,0,60,-78
20081104,0,50,-32
20081105,4,22,-78
20081106,0,-49,-170
20081107,0,-8,-102
20081108,0,57,-79
20081109,0,77,6
20081110,28,59,-54
20081111,0,-35,-125
20081112,0,-54,-140
20081113,0,-30,-169
20081114,0,-74,-143
20081115,0,-83,-200
20081116,0,-88,-210
20081117,0,-68,-180
20081118,0,-96,-196
20081119,0,-2,-161
20081120,0,34,-62
20081121,0,25,-69
20081122,0,10,-115
20081123,0,-18,-118
20081124,0,-29,-114
20081125,10,-21,-89
20081126,0,-48,-133
20081127,0,18,-69
20081128,0,-10,-120
20081129,0,14,-87
20081130,0,-5,-87
20081201,7,-49,-134
20081202,0,-85,-171
20081203,0,-162,-243
20081204,0,-181,-286
20081205,0,-130,-236
20081206,0,-100,-188
20081207,0,-37,-166
20081208,0,-88,-180
20081209,0,-143,-241
20081210,0,-92,-208
20081211,0,-92,-161
20081212,0,-141,-240
20081213,0,-77,-168
20081214,0,-12,-125
20081215,0,-34,-114
20081216,0,-46,-194
20081217,0,-107,-209
20081218,0,-73,-188
20081219,0,-120,-259
20081220,0,-203,-296
20081221,0,-180,-295
20081222,0,-79,-201
20081223,0,-94,-197
20081224,0,-83,-201
20081225,0,-102,-191
20081226,0,-159,-244
20081227,3,-164,-234
20081228,2,-139,-231
20081229,0,-146,-237
20081230,0,-121,-238
20081231,0,-139,-215
20090101,0,-160,-236
20090102,0,-121,-215
20090103,0,-149,-239
20090104,0,-143,-239
20090105,0,-143,-247
20090106,0,-144,-249
20090107,0,-176,-236
20090108,0,-154,-251
20090109,0,-183,-256
20090110,0,-115,-236
20090111,0,-122,-229
20090112,0,-131,-238
20090113,0,-139,-238
20090114,0,-90,-223
20090115,0,-107,-211
20090116,0,-144,-219
20090117,0,-126,-224
20090118,0,-114,-224
20090119,0,-85,-185
20090120,0,-105,-204
20090121,2,-147,-235
20090122,2,-197,-303
20090123,0,-168,-275
20090124,0,-114,-255
20090125,0,-120,-248
20090126,0,-116,-230
20090127,0,-90,-169
20090128,6,-100,-204
20090129,0,-132,-260
20090130,0,-155,-256
20090131,0,-149,-263
20090201,18,-118,-189
20090202,0,-103,-218
20090203,0,-100,-239
20090204,0,-92,-238
20090205,0,-101,-209
20090206,0,-24,-169
20090207,0,-4,-141
20090208,0,2,-105
