Date,Precipitation,TMax,TMin
20150521,9,103,9
20150522,7,15,-18
20150523,1,40,-37
20150524,0,97,-2
20150525,0,125,10
20150526,17,110,8
20150527,0,140,6
20150528,0,155,10
20150529,0,148,39
20150530,0,153,21
20150531,0,162,6
20150601,0,188,80
20150602,0,175,48
20150603,0,198,85
20150604,0,210,98
20150605,0,221,48
20150606,1,200,107
20150607,9,185,86
20150608,0,246,45
20150609,1,269,56
20150610,44,121,33
20150611,0,182,2
20150612,0,178,71
20150613,0,147,-7
20150614,0,183,72
20150615,4,182,59
20150616,1,143,52
20150617,19,159,60
20150618,0,215,38
20150619,0,234,121
20150620,29,224,86
20150621,30,236,26
20150622,0,217,160
20150623,0,222,114
20150624,4,213,100
20150625,1,221,71
20150626,0,272,113
20150627,0,270,104
20150628,0,226,95
20150629,0,235,101
20150630,0,310,109
20150701,0,335,159
20150702,0,350,151
20150703,65,325,119
20150704,24,172,100
20150705,0,180,106
20150706,0,253,79
20150707,0,236,154
20150708,53,240,130
20150709,30,182,125
20150710,12,193,143
20150711,27,264,135
20150712,0,299,115
20150713,0,317,108
20150714,1,316,138
20150715,33,230,120
20150716,0,199,112
20150717,1,244,84
20150718,0,245,136
20150719,2,229,140
20150720,85,183,131
20150721,0,200,116
20150722,0,206,108
20150723,0,244,63
20150724,0,242,148
20150725,58,231,138
20150726,228,210,134
20150727,7,221,125
20150728,0,183,113
20150729,119,177,121
20150730,27,215,109
20150731,161,210,112
20150801,112,113,72
20150802,0,150,72
20150803,0,199,58
20150804,25,190,103
20150805,13,192,98
20150806,0,256,64
20150807,0,281,71
20150808,32,274,146
20150809,13,254,105
20150810,4,237,136
20150811,21,210,122
20150812,11,154,66
20150813,0,154,40
20150814,0,141,72
20150815,0,176,12
20150816,5,151,86
20150817,0,175,78
20150818,88,153,84
20150819,0,203,81
20150820,31,181,80
20150821,0,175,12
20150822,0,160,-5
20150823,3,143,32
20150824,5,204,71
20150825,34,170,86
20150826,0,164,-11
20150827,7,193,68
20150828,32,160,86
20150829,0,221,18
20150830,0,216,39
20150831,0,190,100
20150901,3,156,52
20150902,0,168,-15
20150903,0,149,42
20150904,3,103,18
20150905,0,112,14
20150906,0,143,-38
20150907,0,167,-50
20150908,0,188,-50
20150909,0,209,2
20150910,0,203,-17
20150911,0,204,11
20150912,0,173,3
20150913,0,175,-6
20150914,4,164,35
20150915,7,85,26
20150916,0,134,-44
20150917,12,82,-46
20150918,10,132,8
20150919,0,120,-47
20150920,1,62,-26
20150921,0,80,-22
20150922,54,55,-11
20150923,5,34,5
20150924,4,20,-24
20150925,0,30,-110
20150926,0,10,-26
20150927,0,17,-109
20150928,0,28,-100
20150929,0,72,-55
20150930,0,78,-73
20151001,2,12,-41
20151002,0,-20,-50
20151003,0,-23,-43
20151004,6,-37,-74
20151005,0,-32,-138
20151006,0,-35,-180
20151007,0,-66,-174
20151008,0,0,-154
20151009,15,-23,-140
20151010,5,-14,-48
20151011,21,-18,-57
20151012,16,-52,-92
20151013,9,-52,-127
20151014,0,-73,-140
20151015,0,-95,-232
20151016,0,-111,-256
20151017,0,-122,-245
20151018,11,-106,-177
20151019,23,-120,-220
20151020,43,-99,-135
20151021,0,-114,-208
20151022,2,-170,-274
20151023,21,-148,-226
20151024,2,-197,-283
20151025,0,-191,-326
20151026,0,-159,-289
20151027,0,-203,-310
20151028,0,-156,-285
20151029,0,-173,-277
20151030,0,-201,-300
20151031,0,-196,-303
20151101,0,-202,-295
20151102,0,-194,-295
20151103,0,-198,-270
20151104,0,-244,-315
20151105,2,-286,-335
20151106,7,-242,-325
20151107,0,-253,-326
20151108,0,-293,-379
20151109,0,-308,-373
20151110,4,-254,-365
20151111,2,-194,-295
20151112,0,-199,-266
20151113,2,-190,-262
20151114,0,-260,-337
20151115,4,-286,-354
20151116,0,-264,-377
20151117,0,-240,-341
20151118,5,-223,-264
20151119,3,-250,-328
20151120,0,-298,-353
20151121,0,-324,-375
20151122,0,-273,-370
20151123,11,-246,-296
20151124,6,-243,-283
20151125,7,-211,-292
20151126,0,-216,-322
20151127,0,-282,-362
20151128,0,-354,-387
20151129,0,-379,-411
20151130,0,-411,-432
20151201,0,-395,-431
20151202,0,-314,-412
20151203,0,-307,-360
20151204,0,-340,-385
20151205,0,-312,-381
20151206,0,-298,-388
20151207,3,-355,-408
20151208,0,-407,-448
20151209,0,-445,-471
20151210,0,-460,-473
20151211,0,-448,-466
20151212,0,-454,-476
20151213,2,-408,-474
20151214,0,-379,-430
20151215,0,-429,-475
20151216,0,-468,-478
20151217,0,-473,-482
20151218,0,-482,-502
20151219,4,-421,-487
20151220,0,-424,-489
20151221,0,-406,-435
20151222,0,-434,-480
20151223,0,-480,-498
20151224,0,-493,-500
20151225,0,-490,-500
20151226,0,-486,-506
20151227,0,-443,-488
20151228,0,-342,-453
20151229,0,-334,-354
20151230,4,-279,-335
20151231,0,-286,-417
20160101,0,-406,-437
20160102,0,-402,-440
20160103,0,-343,-447
20160104,0,-337,-412
20160105,9,-316,-403
20160106,0,-354,-422
20160107,6,-354,-445
20160108,3,-324,-395
20160109,8,-197,-329
20160110,17,-202,-308
20160111,0,-285,-374
20160112,2,-260,-296
20160113,17,-211,-290
20160114,6,-195,-276
20160115,5,-245,-310
20160116,4,-180,-265
20160117,2,-250,-420
20160118,0,-394,-445
20160119,6,-313,-394
20160120,0,-390,-468
20160121,8,-333,-405
20160122,0,-402,-459
20160123,0,-420,-457
20160124,2,-402,-465
20160125,5,-404,-446
20160126,0,-446,-491
20160127,4,-422,-485
20160128,0,-415,-469
20160129,0,-422,-482
20160130,2,-331,-452
20160131,3,-325,-440
20160201,0,-434,-486
20160202,0,-457,-518
20160203,0,-446,-519
20160204,5,-407,-456
20160205,0,-425,-492
20160206,0,-406,-496
20160207,16,-333,-424
20160208,5,-335,-404
20160209,0,-388,-472
20160210,0,-410,-500
20160211,0,-414,-517
20160212,0,-409,-513
20160213,0,-390,-478
20160214,0,-385,-486
20160215,0,-392,-480
20160216,2,-405,-476
20160217,2,-349,-453
20160218,8,-293,-384
20160219,13,-170,-307
20160220,3,-173,-215
20160221,0,-200,-229
20160222,2,-211,-329
20160223,2,-255,-375
20160224,0,-264,-392
20160225,0,-272,-387
20160226,0,-260,-410
20160227,0,-278,-425
20160228,0,-252,-369
20160229,0,-240,-380
20160301,0,-255,-392
20160302,0,-247,-445
20160303,0,-231,-452
20160304,0,-228,-421
20160305,0,-219,-430
20160306,0,-213,-426
20160307,0,-186,-393
20160308,0,-204,-397
20160309,0,-207,-395
20160310,0,-201,-353
20160311,0,-195,-404
20160312,0,-199,-339
20160313,0,-210,-405
20160314,0,-206,-413
20160315,0,-202,-395
20160316,0,-183,-392
20160317,0,-168,-269
20160318,0,-130,-333
20160319,0,-111,-256
20160320,0,-109,-308
20160321,0,-97,-277
20160322,0,-62,-322
20160323,0,-33,-209
20160324,0,7,-124
20160325,0,-31,-114
20160326,6,-52,-115
20160327,0,-73,-235
20160328,0,-63,-247
20160329,0,-70,-272
20160330,0,-70,-280
20160331,0,-21,-316
20160401,0,11,-151
20160402,0,-8,-126
20160403,10,-29,-181
20160404,0,-81,-240
20160405,6,-49,-186
20160406,0,-66,-198
20160407,10,-14,-161
20160408,0,-25,-231
20160409,0,6,-209
20160410,0,-15,-236
20160411,0,-35,-233
20160412,0,-33,-266
20160413,0,-29,-227
20160414,0,-48,-160
20160415,0,-44,-235
20160416,3,-53,-128
20160417,0,-60,-214
20160418,0,-31,-242
20160419,0,-11,-233
20160420,0,-20,-149
20160421,0,-20,-177
20160422,0,-5,-197
20160423,0,23,-123
20160424,0,39,-163
20160425,0,39,-154
20160426,26,24,-30
20160427,0,-2,-132
20160428,0,16,-99
20160429,0,63,-105
20160430,0,101,37
20160501,0,122,-45
20160502,0,137,-15
20160503,0,124,-3
20160504,0,87,-8
20160505,18,74,-3
20160506,3,50,-12
20160507,0,43,-14
20160508,0,56,-16
20160509,0,96,-19
20160510,0,111,-47
20160511,24,93,-10
20160512,30,55,-5
20160513,0,92,-35
20160514,0,120,-3
20160515,0,120,68
20160516,0,126,45
20160517,0,170,85
20160518,31,146,42
20160519,22,53,-16
20160520,0,118,-20
20160521,18,115,10
20160522,0,86,26
20160523,0,99,6
20160524,0,126,2
20160525,1,126,21
20160526,0,140,27
20160527,0,170,33
20160528,0,200,50
20160529,0,213,75
20160530,0,225,60
20160531,0,252,53
20160601,0,242,127
20160602,0,238,96
20160603,0,290,90
20160604,0,302,83
20160605,0,287,195
20160606,0,264,78
20160607,7,161,50
20160608,0,184,48
20160609,0,260,40
20160610,0,271,103
20160611,0,266,94
20160612,0,280,72
20160613,0,321,79
20160614,0,250,64
20160615,1,118,46
20160616,1,192,79
20160617,1,202,88
20160618,76,201,107
20160619,56,138,86
20160620,260,122,48
20160621,80,119,28
20160622,0,206,29
20160623,0,226,134
20160624,1,211,79
20160625,5,223,33
20160626,0,225,113
20160627,0,173,106
20160628,0,184,140
20160629,0,207,81
20160630,1,254,94
20160701,1,245,136
20160702,0,227,141
20160703,21,168,77
20160704,4,160,85
20160705,44,166,102
20160706,0,160,82
20160707,6,197,91
20160708,1,180,70
20160709,5,178,59
20160710,108,145,82
20160711,222,140,66
20160712,50,133,90
20160713,9,127,86
20160714,0,187,68
20160715,0,216,34
20160716,0,223,73
20160717,46,163,83
20160718,0,196,89
20160719,1,196,105
20160720,77,177,141
20160721,9,230,130
20160722,5,221,108
20160723,0,252,117
20160724,0,229,127
20160725,0,270,73
20160726,0,256,139
20160727,0,285,197
20160728,30,217,116
20160729,32,162,95
20160730,0,283,73
20160731,8,284,158
20160801,0,280,69
20160802,0,318,99
20160803,0,320,140
20160804,0,286,137
20160805,0,274,62
20160806,0,246,121
20160807,18,220,125
20160808,0,214,118
20160809,83,188,121
20160810,0,210,100
20160811,124,194,115
20160812,107,120,84
20160813,16,181,91
20160814,4,180,40
20160815,0,202,8
20160816,0,236,34
20160817,0,230,110
20160818,0,140,78
20160819,84,104,55
20160820,65,100,25
20160821,0,164,-4
20160822,0,200,3
20160823,56,172,86
20160824,5,140,92
20160825,0,186,-5
20160826,0,171,69
20160827,344,109,14
20160828,18,92,-4
20160829,0,114,-29
20160830,0,134,-43
20160831,0,184,-37
20160901,0,211,-5
20160902,0,204,-14
20160903,0,198,0
20160904,0,185,-1
20160905,0,184,19
20160906,0,211,-2
20160907,0,215,32
20160908,0,177,42
20160909,9,127,43
20160910,3,112,38
20160911,4,101,44
20160912,3,82,5
20160913,0,73,29
20160914,0,68,-35
20160915,0,90,-62
20160916,3,42,-34
20160917,6,90,21
20160918,33,100,47
20160919,0,73,42
20160920,0,78,0
20160921,0,106,10
20160922,0,135,-60
20160923,0,116,-26
20160924,24,41,-39
20160925,0,34,4
20160926,0,30,-40
20160927,0,6,-30
20160928,0,15,-35
20160929,44,-3,-28
20160930,15,-11,-30
20161001,25,-11,-45
20161002,41,-15,-30
20161003,14,-14,-38
20161004,24,6,-26
20161005,1,-6,-20
20161006,0,-2,-44
20161007,0,24,-15
20161008,0,-8,-34
20161009,0,-20,-40
20161010,24,-8,-38
20161011,10,1,-27
20161012,27,-7,-31
20161013,16,-19,-60
20161014,0,-38,-105
20161015,56,-62,-108
20161016,30,-49,-116
20161017,0,-100,-222
20161018,0,-128,-236
20161019,0,-140,-218
20161020,0,-133,-220
20161021,11,-131,-213
20161022,7,-134,-246
20161023,0,-204,-320
20161024,0,-220,-313
20161025,9,-188,-242
20161026,23,-74,-195
20161027,21,-80,-113
20161028,11,-98,-122
20161029,6,-82,-116
20161030,0,-100,-256
20161031,7,-111,-162
20161101,0,-137,-240
20161102,0,-171,-289
20161103,1,-177,-267
20161104,52,-153,-212
20161105,13,-120,-163
20161106,0,-82,-139
20161107,0,-93,-189
20161108,0,-165,-188
20161109,3,-185,-299
20161110,0,-252,-300
20161111,0,-271,-373
20161112,0,-353,-394
20161113,0,-329,-408
20161114,0,-283,-352
20161115,0,-300,-385
20161116,3,-237,-323
20161117,18,-220,-248
20161118,8,-219,-290
20161119,0,-263,-332
20161120,3,-275,-352
20161121,0,-280,-372
20161122,3,-237,-286
20161123,0,-226,-246
20161124,0,-233,-288
20161125,0,-280,-362
20161126,0,-283,-377
20161127,0,-273,-384
20161128,0,-310,-401
20161129,0,-287,-315
20161130,0,-301,-424
20161201,0,-424,-444
20161202,0,-434,-454
20161203,0,-389,-445
20161204,15,-315,-389
20161205,5,-316,-435
20161206,5,-381,-447
20161207,3,-374,-441
20161208,38,-315,-380
20161209,0,-310,-377
20161210,0,-333,-428
20161211,0,-425,-443
20161212,0,-438,-462
20161213,0,-448,-476
20161214,0,-425,-448
20161215,0,-387,-429
20161216,0,-392,-442
20161217,9,-341,-453
20161218,4,-331,-401
20161219,24,-319,-388
20161220,42,-297,-323
20161221,15,-275,-327
20161222,0,-277,-355
20161223,0,-281,-377
20161224,0,-377,-436
20161225,0,-420,-441
20161226,2,-405,-448
20161227,0,-373,-446
20161228,0,-446,-465
20161229,12,-377,-458
20161230,0,-391,-431
20161231,0,-391,-489
20170101,0,-482,-492
20170102,0,-478,-504
20170103,0,-504,-525
20170104,0,-432,-514
20170105,0,-237,-432
20170106,8,-297,-412
20170107,19,-313,-344
20170108,2,-334,-469
20170109,14,-351,-485
20170110,21,-326,-359
20170111,2,-326,-438
20170112,0,-401,-461
20170113,0,-350,-407
20170114,0,-350,-393
20170115,0,-376,-415
20170116,0,-415,-457
20170117,0,-401,-439
20170118,0,-427,-450
20170119,8,-346,-446
20170120,10,-348,-392
20170121,0,-391,-460
20170122,0,-442,-481
20170123,0,-350,-442
20170124,0,-387,-427
20170125,0,-422,-459
20170126,0,-402,-439
20170127,3,-306,-430
20170128,0,-338,-453
20170129,0,-431,-484
20170130,4,-373,-452
20170131,0,-452,-507
20170201,0,-462,-517
20170202,0,-441,-503
20170203,5,-337,-460
20170204,0,-339,-426
20170205,22,-296,-380
20170206,2,-298,-368
20170207,0,-281,-338
20170208,9,-247,-285
20170209,0,-243,-323
20170210,0,-283,-344
20170211,0,-290,-363
20170212,0,-316,-417
20170213,0,-277,-392
20170214,0,-247,-332
20170215,0,-305,-406
20170216,0,-340,-460
20170217,0,-343,-474
20170218,0,-350,-479
20170219,0,-335,-486
20170220,0,-342,-486
20170221,6,-317,-456
20170222,0,-318,-372
20170223,0,-325,-410
20170224,0,-301,-415
20170225,0,-320,-439
20170226,4,-263,-341
20170227,0,-275,-375
20170228,0,-227,-350
20170301,0,-282,-433
20170302,10,-240,-322
20170303,6,-83,-337
20170304,0,-129,-253
20170305,0,-106,-288
20170306,0,-142,-303
20170307,0,-147,-306
20170308,20,-132,-201
20170309,14,-91,-186
20170310,0,-124,-323
20170311,0,-116,-216
20170312,0,-98,-173
20170313,0,-74,-160
20170314,0,-99,-240
20170315,0,-67,-350
20170316,0,-38,-261
20170317,0,-42,-228
20170318,0,-38,-258
20170319,0,-56,-292
20170320,0,-80,-286
20170321,0,-67,-240
20170322,0,-49,-280
20170323,0,-59,-268
20170324,0,-26,-219
20170325,0,-49,-289
20170326,0,-36,-263
20170327,0,-10,-245
20170328,0,-13,-218
20170329,0,-32,-200
20170330,0,-20,-242
20170331,0,6,-178
20170401,2,10,-72
20170402,0,7,-195
20170403,0,7,-172
20170404,17,-13,-88
20170405,0,-42,-278
20170406,0,-36,-279
20170407,0,-35,-258
20170408,0,-66,-275
20170409,0,-74,-284
20170410,0,-78,-255
20170411,0,-56,-294
20170412,0,-6,-217
20170413,0,4,-160
20170414,0,-26,-212
20170415,0,-35,-188
20170416,0,-3,-131
20170417,3,-13,-105
20170418,0,-2,-165
20170419,0,34,-124
20170420,0,65,-64
20170421,0,60,-116
20170422,0,84,-92
20170423,0,101,-97
20170424,0,97,-99
20170425,0,104,-84
20170426,0,86,-35
20170427,0,54,-51
20170428,0,40,-63
20170429,0,55,-70
20170430,0,73,-84
20170501,0,104,-75
20170502,0,82,-60
20170503,0,61,-4
20170504,31,34,-54
20170505,46,8,-84
20170506,0,4,-138
20170507,0,17,-108
20170508,0,68,-109
20170509,0,92,-40
20170510,0,86,-38
20170511,0,89,-13
20170512,0,84,1
20170513,10,80,-38
20170514,0,134,10
20170515,0,149,75
20170516,0,139,4
20170517,28,15,-54
20170518,0,64,-38
20170519,3,48,-18
20170520,0,48,-9
20170521,4,25,-35
20170522,0,44,-14
20170523,0,104,-4
20170524,0,150,-14
20170525,0,171,80
20170526,55,155,34
20170527,0,145,30
20170528,32,108,-7
20170529,0,158,5
20170530,0,186,20
20170531,0,166,45
20170601,6,135,44
20170602,74,134,27
20170603,0,52,2
20170604,0,73,-6
20170605,0,85,20
20170606,0,134,1
20170607,0,175,32
20170608,0,205,130
20170609,0,201,104
20170610,7,207,100
20170611,0,240,56
20170612,0,254,123
20170613,3,200,124
20170614,0,234,74
20170615,9,219,80
20170616,0,230,74
20170617,0,248,76
20170618,0,267,94
20170619,0,214,51
20170620,38,203,112
20170621,0,173,93
20170622,0,230,74
20170623,0,270,89
20170624,13,215,38
20170625,0,188,11
20170626,0,269,52
20170627,0,309,102
20170628,0,289,99
20170629,0,200,102
20170630,0,221,37
20170701,1,285,114
20170702,0,266,139
20170703,65,193,68
20170704,0,223,35
20170705,0,258,142
20170706,0,236,114
20170707,0,218,105
20170708,14,167,70
20170709,0,215,32
20170710,0,253,90
20170711,0,279,83
20170712,0,290,132
20170713,0,268,135
20170714,0,254,125
20170715,0,153,81
20170716,0,121,60
20170717,39,107,63
20170718,0,178,82
20170719,0,227,23
20170720,12,205,82
20170721,113,92,53
20170722,153,135,54
20170723,0,171,3
20170724,48,162,56
20170725,0,237,26
20170726,0,252,96
20170727,0,260,78
20170728,49,236,53
20170729,0,147,45
20170730,0,196,2
20170731,0,250,57
20170801,0,230,85
20170802,95,204,100
20170803,0,248,64
20170804,23,247,130
20170805,0,221,49
20170806,0,220,115
20170807,0,234,123
20170808,0,298,75
20170809,0,282,132
20170810,0,321,148
20170811,0,304,150
20170812,0,168,97
20170813,6,173,114
20170814,0,256,116
20170815,0,293,77
20170816,0,316,113
20170817,68,296,107
20170818,151,139,82
20170819,9,138,52
20170820,0,203,77
20170821,13,182,80
20170822,0,230,5
20170823,0,240,89
20170824,0,240,50
20170825,0,251,102
20170826,76,222,117
20170827,3,134,99
20170828,0,140,84
20170829,0,177,60
20170830,0,183,53
20170831,0,236,71
20170901,0,200,86
20170902,0,225,30
20170903,0,207,48
20170904,7,166,34
20170905,0,132,23
20170906,59,122,60
20170907,0,93,35
20170908,194,70,34
20170909,0,60,20
20170910,0,78,27
20170911,0,94,-19
20170912,0,105,-49
20170913,0,102,-10
20170914,0,105,-44
20170915,0,75,-27
20170916,0,43,-68
20170917,56,22,-35
20170918,0,10,-27
20170919,0,64,-33
20170920,0,84,-75
20170921,0,147,-33
20170922,105,82,20
20170923,36,53,19
20170924,0,97,0
20170925,0,50,-25
20170926,0,23,-20
20170927,0,149,-23
20170928,0,84,-1
20170929,0,30,6
20170930,103,10,0
20171001,53,4,-27
20171002,0,-26,-74
20171003,2,-59,-83
20171004,0,-81,-117
20171005,0,-97,-141
20171006,0,-76,-132
20171007,0,-34,-154
20171008,0,-72,-180
20171009,5,-44,-85
20171010,0,-50,-102
20171011,0,-77,-188
20171012,9,-87,-151
20171013,2,-113,-216
20171014,2,-79,-170
20171015,9,-65,-100
20171016,5,-20,-78
20171017,0,-22,-75
20171018,0,-75,-162
20171019,0,-107,-168
20171020,0,-163,-237
20171021,0,-158,-254
20171022,0,-135,-255
20171023,0,-111,-179
20171024,0,-166,-239
20171025,0,-175,-256
20171026,0,-137,-221
20171027,0,-60,-260
20171028,0,-62,-166
20171029,0,-166,-243
20171030,0,-157,-261
20171031,3,-163,-279
20171101,15,-202,-254
20171102,23,-192,-208
20171103,19,-178,-236
20171104,0,-214,-340
20171105,9,-258,-306
20171106,23,-219,-273
20171107,13,-159,-230
20171108,0,-175,-294
20171109,0,-265,-355
20171110,0,-286,-353
20171111,4,-270,-365
20171112,8,-256,-289
20171113,4,-272,-333
20171114,22,-269,-328
20171115,22,-257,-279
20171116,10,-223,-264
20171117,6,-212,-337
20171118,2,-313,-374
20171119,9,-303,-384
20171120,19,-298,-407
20171121,7,-278,-349
20171122,12,-301,-350
20171123,9,-292,-365
20171124,0,-362,-436
20171125,30,-321,-443
20171126,10,-321,-387
20171127,9,-315,-406
20171128,7,-299,-403
20171129,0,-326,-434
20171130,5,-291,-327
20171201,20,-261,-337
20171202,7,-262,-431
20171203,0,-381,-455
20171204,2,-312,-381
20171205,6,-294,-336
20171206,0,-303,-364
20171207,6,-289,-337
20171208,5,-295,-318
20171209,0,-315,-410
20171210,8,-318,-351
20171211,0,-351,-436
20171212,7,-308,-379
20171213,2,-289,-313
20171214,3,-306,-410
20171215,0,-217,-385
20171216,13,-254,-300
20171217,12,-263,-312
20171218,8,-284,-363
20171219,0,-350,-466
20171220,0,-466,-485
20171221,0,-472,-487
20171222,3,-452,-490
20171223,11,-362,-453
20171224,8,-362,-401
20171225,5,-355,-446
20171226,0,-431,-451
20171227,0,-451,-474
20171228,0,-373,-457
20171229,0,-325,-376
20171230,0,-308,-372
20171231,0,-334,-376
20180101,0,-336,-400
20180102,2,-320,-410
20180103,0,-331,-440
20180104,0,-435,-461
20180105,0,-437,-462
20180106,0,-453,-476
20180107,0,-463,-494
20180108,10,-376,-464
20180109,7,-356,-416
20180110,0,-391,-476
20180111,0,-476,-501
20180112,0,-498,-517
20180113,0,-466,-513
20180114,0,-465,-526
20180115,0,-520,-537
20180116,0,-514,-538
20180117,3,-438,-524
20180118,7,-399,-438
20180119,10,-374,-399
20180120,2,-381,-460
20180121,0,-446,-487
20180122,2,-377,-455
20180123,12,-325,-377
20180124,0,-355,-435
20180125,9,-340,-399
20180126,0,-340,-439
20180127,5,-351,-400
20180128,6,-339,-392
20180129,21,-330,-424
20180130,13,-285,-386
20180131,3,-261,-344
20180201,5,-230,-344
20180202,4,-225,-308
20180203,21,-213,-313
20180204,4,-286,-378
20180205,3,-276,-336
20180206,0,-334,-429
20180207,0,-340,-450
20180208,0,-300,-352
20180209,17,-275,-351
20180210,10,-233,-290
20180211,15,-216,-253
20180212,8,-229,-331
20180213,2,-316,-401
20180214,0,-295,-372
20180215,0,-288,-373
20180216,0,-228,-288
20180217,0,-204,-236
20180218,2,-215,-343
20180219,2,-256,-333
20180220,0,-285,-407
20180221,0,-282,-415
20180222,0,-276,-414
20180223,3,-251,-397
20180224,0,-291,-436
20180225,0,-266,-405
20180226,0,-293,-404
20180227,7,-227,-303
20180228,3,-198,-264
20180301,24,-181,-266
20180302,8,-230,-403
20180303,0,-231,-426
20180304,0,-271,-425
20180305,0,-246,-352
20180306,0,-241,-383
20180307,0,-240,-393
20180308,3,-250,-373
20180309,0,-236,-418
20180310,0,-247,-426
20180311,0,-241,-438
20180312,0,-259,-440
20180313,0,-250,-439
20180314,0,-235,-448
20180315,0,-226,-443
20180316,0,-240,-445
20180317,0,-260,-446
20180318,0,-224,-396
20180319,0,-219,-373
20180320,0,-214,-423
20180321,0,-223,-406
20180322,0,-203,-415
20180323,0,-146,-368
20180324,0,-138,-364
20180325,0,-116,-343
20180326,0,-84,-318
20180327,0,-26,-96
20180328,4,-50,-200
20180329,4,-107,-236
20180330,0,-105,-310
20180331,0,-101,-205
20180401,0,-61,-287
20180402,0,-4,-136
20180403,0,-9,-125
20180404,0,-20,-183
20180405,0,-10,-89
20180406,0,-25,-195
20180407,0,0,-210
20180408,0,-22,-197
20180409,0,-60,-198
20180410,0,-32,-176
20180411,0,-55,-176
20180412,0,-46,-200
20180413,0,-44,-205
20180414,0,-14,-213
20180415,0,-2,-218
20180416,0,0,-216
20180417,0,-14,-174
20180418,0,25,-187
20180419,0,29,-103
20180420,0,35,-145
20180421,0,36,-146
20180422,0,38,-115
20180423,0,42,-129
20180424,0,45,-15
20180425,27,35,-12
20180426,0,7,-50
20180427,0,31,-151
20180428,0,44,-146
20180429,0,30,-140
20180430,0,1,-133
20180501,0,25,-125
20180502,0,65,-102
20180503,0,91,39
20180504,29,80,-21
20180505,0,27,-26
20180506,0,130,-42
20180507,0,109,-29
20180508,0,72,-30
20180509,14,55,-34
20180510,0,55,-56
20180511,0,68,-62
20180512,0,83,4
20180513,0,67,-30
20180514,26,90,-18
20180515,0,87,7
20180516,25,20,-10
20180517,24,34,-12
20180518,0,64,-15
20180519,10,101,2
20180520,0,155,-18
20180521,34,132,20
20180522,0,77,14
20180523,0,144,-26
20180524,0,163,-8
20180525,0,164,27
20180526,0,139,6
20180527,25,111,29
20180528,0,157,2
20180529,63,154,31
20180530,0,110,31
20180531,0,132,-9
20180601,0,120,44
20180602,0,117,39
20180603,0,116,6
20180604,0,163,10
20180605,3,160,64
20180606,17,175,48
20180607,0,225,65
20180608,0,225,65
20180609,0,135,54
20180610,0,201,34
20180611,0,206,43
20180612,0,218,128
20180613,0,244,105
20180614,5,246,154
20180615,0,225,106
20180616,0,185,113
20180617,0,200,104
20180618,0,225,110
20180619,0,237,114
20180620,0,265,97
20180621,0,273,123
20180622,0,285,111
20180623,0,283,124
20180624,0,259,158
20180625,0,279,108
20180626,0,278,89
20180627,0,116,70
20180628,0,197,80
20180629,0,209,108
20180630,0,216,102
20180701,0,243,72
20180702,35,238,115
20180703,0,293,75
20180704,0,343,129
20180705,0,350,133
20180706,0,355,151
20180707,0,353,162
20180708,0,340,206
20180709,0,324,157
20180710,0,194,116
20180711,0,231,103
20180712,0,300,178
20180713,20,205,103
20180714,7,242,107
20180715,0,208,110
20180716,0,217,141
20180717,166,214,124
20180718,8,142,73
20180719,0,159,18
20180720,0,265,43
20180721,0,308,122
20180722,0,251,86
20180723,0,180,82
20180724,0,178,125
20180725,157,157,104
20180726,14,119,89
20180727,54,129,79
20180728,0,149,68
20180729,16,144,90
20180730,3,160,96
20180731,4,196,103
20180801,4,188,76
20180802,0,185,54
20180803,0,213,110
20180804,0,218,117
20180805,0,193,64
20180806,0,200,78
20180807,0,212,40
20180808,0,219,87
20180809,0,225,70
20180810,0,229,64
20180811,0,230,40
20180812,0,242,30
20180813,0,235,39
20180814,0,243,30
20180815,0,271,47
20180816,0,265,39
20180817,0,233,121
20180818,0,263,41
20180819,0,255,80
20180820,0,146,23
20180821,22,145,27
20180822,0,183,66
20180823,0,181,67
20180824,5,153,84
20180825,8,132,83
20180826,0,133,52
20180827,0,196,-24
20180828,0,222,-13
20180829,0,218,-10
20180830,0,245,-18
20180831,0,258,35
20180901,0,227,15
20180902,0,164,50
20180903,18,125,41
20180904,16,133,-11
20180905,0,146,-7
20180906,6,168,12
20180907,0,207,130
20180908,0,224,64
20180909,0,194,13
20180910,15,165,73
20180911,107,135,33
20180912,29,55,22
20180913,0,72,-40
20180914,0,73,6
20180915,0,108,10
20180916,0,90,-24
20180917,3,71,16
20180918,10,66,25
20180919,0,71,29
20180920,0,59,28
20180921,8,60,-3
20180922,16,48,7
20180923,11,46,-25
20180924,0,51,-68
20180925,0,53,-46
20180926,33,28,-5
20180927,6,13,-10
20180928,0,7,-41
20180929,27,0,-35
20180930,0,0,-23
20181001,55,-4,-13
20181002,46,5,-14
20181003,32,19,-31
20181004,0,-1,-157
20181005,0,-43,-139
20181006,0,-3,-135
20181007,0,-8,-132
20181008,0,-18,-168
20181009,2,-23,-100
20181010,0,-35,-186
20181011,0,-46,-187
20181012,0,-89,-194
20181013,0,-70,-162
20181014,5,-46,-90
20181015,4,-40,-79
20181016,0,-22,-151
20181017,0,5,-70
20181018,0,-18,-130
20181019,3,-44,-140
20181020,0,-122,-220
20181021,0,-138,-251
20181022,0,-122,-247
20181023,0,-79,-174
20181024,0,-115,-234
20181025,0,-129,-209
20181026,2,-167,-226
20181027,27,-128,-174
