Date,Precipitation,TMax,TMin
20020718,0,256,152
20020719,0,297,106
20020720,0,296,165
20020721,0,333,154
20020722,0,343,161
20020723,0,350,160
20020724,0,329,190
20020725,0,270,177
20020726,69,195,137
20020727,0,231,118
20020728,0,255,115
20020729,4,258,75
20020730,119,251,144
20020731,81,219,158
20020801,20,260,147
20020802,0,188,118
20020803,1,231,66
20020804,182,204,106
20020805,3,215,71
20020806,1,252,66
20020807,0,292,83
20020808,0,301,113
20020809,104,256,169
20020810,4,236,101
20020811,4,265,85
20020812,0,322,111
20020813,0,332,156
20020814,3,297,169
20020815,73,260,137
20020816,3,192,88
20020817,0,231,124
20020818,3,216,146
20020819,85,208,129
20020820,3,237,110
20020821,1,253,98
20020822,3,264,89
20020823,229,204,115
20020824,24,189,100
20020825,14,187,88
20020826,31,197,99
20020827,6,177,71
20020828,1,189,89
20020829,37,168,68
20020830,32,144,86
20020831,28,135,65
20020901,9,148,50
20020902,0,164,77
20020903,0,196,34
20020904,55,176,99
20020905,13,179,67
20020906,3,170,92
20020907,0,250,58
20020908,71,165,65
20020909,53,87,41
20020910,1,135,51
20020911,20,161,84
20020912,1,202,20
20020913,0,235,37
20020914,3,252,33
20020915,100,212,4
20020916,43,24,-3
20020917,6,45,-9
20020918,19,56,9
20020919,0,76,-9
20020920,4,108,-19
20020921,0,145,75
20020922,0,215,23
20020923,0,178,98
20020924,1,120,24
20020925,0,42,7
20020926,0,107,-58
20020927,15,90,33
20020928,9,81,16
20020929,1,75,10
20020930,9,20,-21
20021001,0,55,-85
20021002,14,55,-31
20021003,0,60,1
20021004,0,38,-27
20021005,0,69,-26
20021006,0,124,-57
20021007,3,149,-31
20021008,0,89,-33
20021009,0,86,-55
20021010,0,38,-26
20021011,0,4,-66
20021012,8,-9,-52
20021013,0,-22,-74
20021014,0,13,-138
20021015,18,21,-31
20021016,2,-12,-59
20021017,0,-28,-79
20021018,4,-37,-124
20021019,7,-46,-143
20021020,0,-36,-181
20021021,2,-29,-107
20021022,0,-8,-177
20021023,0,-34,-198
20021024,0,-46,-213
20021025,0,-53,-215
20021026,0,-9,-209
20021027,15,-8,-40
20021028,4,-9,-46
20021029,3,-21,-59
20021030,0,-54,-180
20021031,0,-63,-86
20021101,29,-54,-113
20021102,2,-61,-116
20021103,6,-16,-76
20021104,20,-12,-66
20021105,0,-15,-92
20021106,0,-40,-122
20021107,2,-73,-161
20021108,9,-2,-84
20021109,2,18,-80
20021110,13,-75,-146
20021111,3,-105,-183
20021112,4,-143,-241
20021113,0,-212,-329
20021114,0,-241,-348
20021115,4,-177,-291
20021116,2,-177,-288
20021117,0,-212,-320
20021118,0,-223,-318
20021119,2,-160,-302
20021120,0,-193,-270
20021121,8,-174,-310
20021122,8,-89,-180
20021123,7,-73,-111
20021124,11,-69,-268
20021125,15,-101,-326
20021126,16,-11,-109
20021127,26,-11,-196
20021128,2,-193,-299
20021129,18,-188,-329
20021130,0,-188,-385
20021201,0,-371,-451
20021202,0,-400,-467
20021203,7,-389,-470
20021204,8,-294,-409
20021205,17,-256,-375
20021206,5,-280,-406
20021207,6,-275,-396
20021208,0,-390,-453
20021209,0,-423,-458
20021210,0,-418,-463
20021211,0,-288,-427
20021212,41,-238,-301
20021213,2,-163,-312
20021214,4,-159,-327
20021215,0,-187,-350
20021216,5,-237,-308
20021217,7,-232,-301
20021218,9,-128,-300
20021219,3,-114,-140
20021220,9,-130,-232
20021221,9,-128,-243
20021222,0,-161,-277
20021223,0,-272,-359
20021224,0,-323,-385
20021225,0,-342,-407
20021226,8,-241,-411
20021227,0,-219,-361
20021228,0,-337,-406
20021229,0,-385,-448
20021230,0,-383,-472
20021231,2,-313,-397
20030101,0,-341,-406
20030102,6,-315,-401
20030103,0,-319,-428
20030104,10,-268,-410
20030105,15,-127,-301
20030106,0,-79,-131
20030107,65,-71,-134
20030108,34,-130,-290
20030109,0,-281,-423
20030110,25,-99,-332
20030111,25,-118,-182
20030112,0,-170,-369
20030113,0,-262,-400
20030114,6,-190,-377
20030115,0,-118,-247
20030116,0,-193,-322
20030117,0,-111,-328
20030118,14,-119,-317
20030119,16,-166,-249
20030120,16,-40,-193
20030121,11,-47,-170
20030122,0,-99,-231
20030123,13,-96,-189
20030124,3,-160,-321
20030125,7,-242,-409
20030126,3,-281,-376
20030127,0,-336,-448
20030128,2,-284,-448
20030129,13,-133,-290
20030130,2,-98,-215
20030131,0,-143,-301
20030201,9,-83,-265
20030202,2,-83,-230
20030203,3,-60,-163
20030204,0,-37,-190
20030205,2,-37,-132
20030206,0,-74,-243
20030207,6,-220,-327
20030208,4,-232,-370
20030209,4,-237,-323
20030210,0,-210,-454
20030211,16,-118,-225
20030212,9,-95,-123
20030213,6,-77,-121
20030214,2,-50,-169
20030215,0,-76,-193
20030216,5,-105,-266
20030217,11,-131,-313
20030218,9,-82,-216
20030219,4,-47,-212
20030220,0,-103,-277
20030221,0,-165,-356
20030222,0,-152,-321
20030223,0,-127,-292
20030224,0,-49,-248
20030225,0,-16,-226
20030226,0,-37,-155
20030227,0,-71,-210
20030228,0,-161,-341
20030301,7,-98,-261
20030302,2,-83,-304
20030303,0,-27,-176
20030304,0,-42,-223
20030305,7,-88,-259
20030306,0,-41,-239
20030307,0,-58,-133
20030308,0,-128,-308
20030309,0,-143,-327
20030310,0,-72,-358
20030311,0,-22,-268
20030312,0,-30,-256
20030313,0,-22,-271
20030314,0,-12,-228
20030315,0,24,-224
20030316,0,36,-232
20030317,0,42,-228
20030318,0,54,-218
20030319,0,83,-216
20030320,10,41,-120
20030321,0,40,-167
20030322,0,57,-158
20030323,31,3,-71
20030324,57,42,-12
20030325,0,1,-86
20030326,0,62,-147
20030327,0,84,-151
20030328,0,40,-36
20030329,5,3,-114
20030330,2,25,-164
20030331,0,59,-88
20030401,0,51,-62
20030402,0,54,-71
20030403,0,90,-16
20030404,0,63,-37
20030405,0,56,-150
20030406,0,72,-131
20030407,0,86,-116
20030408,0,111,-115
20030409,0,58,-72
20030410,0,71,-79
20030411,0,23,-27
20030412,6,28,-21
20030413,13,10,-12
20030414,0,11,-89
20030415,7,-7,-76
20030416,0,53,-89
20030417,0,32,-21
20030418,0,39,-26
20030419,0,76,-14
20030420,0,140,-51
20030421,0,88,-20
20030422,3,82,18
20030423,42,72,14
20030424,11,22,-34
20030425,7,39,-78
20030426,0,4,-36
20030427,0,32,-119
20030428,0,64,-57
20030429,29,48,-51
20030430,3,105,-6
20030501,0,50,-26
20030502,2,18,-63
20030503,0,57,-63
20030504,9,119,-51
20030505,0,62,-26
20030506,0,95,-70
20030507,0,133,-65
20030508,0,191,-61
20030509,17,163,-1
20030510,1,112,15
20030511,0,134,3
20030512,0,175,-36
20030513,0,205,-32
20030514,0,204,-21
20030515,0,212,-19
20030516,0,252,-3
20030517,7,173,41
20030518,0,178,100
20030519,0,234,-22
20030520,0,210,24
20030521,14,132,24
20030522,6,78,-40
20030523,68,27,-34
20030524,0,98,-16
20030525,0,159,-20
20030526,13,144,89
20030527,3,185,52
20030528,16,174,33
20030529,0,123,-22
20030530,0,235,2
20030531,0,240,55
20030601,0,309,105
20030602,0,296,102
20030603,17,236,124
20030604,25,235,89
20030605,0,216,95
20030606,0,157,10
20030607,0,210,-19
20030608,0,254,19
20030609,0,311,43
20030610,0,326,80
20030611,0,285,98
20030612,0,299,139
20030613,0,321,121
20030614,0,306,132
20030615,0,267,96
20030616,0,264,101
20030617,0,275,135
20030618,16,220,85
20030619,0,244,53
20030620,0,228,93
20030621,0,194,15
20030622,3,200,41
20030623,59,170,50
20030624,0,193,97
20030625,9,183,91
20030626,105,243,100
20030627,1,257,86
20030628,0,254,96
20030629,0,245,88
20030630,1,218,115
20030701,102,219,71
20030702,34,272,102
20030703,21,177,106
20030704,3,180,45
20030705,7,214,77
20030706,0,243,99
20030707,15,251,137
20030708,10,264,132
20030709,0,271,96
20030710,0,301,105
20030711,0,319,109
20030712,0,316,114
20030713,0,267,147
20030714,0,301,151
20030715,0,299,138
20030716,0,321,175
20030717,0,348,162
20030718,0,270,184
20030719,0,255,147
20030720,0,294,162
20030721,0,333,152
20030722,0,330,161
20030723,0,343,160
20030724,0,338,161
20030725,0,347,187
20030726,30,291,166
20030727,231,202,129
20030728,51,134,104
20030729,0,150,95
20030730,14,137,100
20030731,0,201,108
20030801,19,262,124
20030802,3,273,116
20030803,0,279,108
20030804,0,291,98
20030805,0,289,103
20030806,26,234,148
20030807,11,183,128
20030808,14,212,122
20030809,10,170,127
20030810,30,153,105
20030811,20,146,98
20030812,38,198,116
20030813,0,172,143
20030814,0,188,142
20030815,362,199,133
20030816,4,202,100
20030817,8,167,130
20030818,50,149,114
20030819,10,217,114
20030820,1,205,53
20030821,0,230,73
20030822,0,235,96
20030823,75,258,61
20030824,20,185,114
20030825,1,188,48
20030826,4,181,31
20030827,3,196,34
20030828,0,225,49
20030829,0,251,130
20030830,12,203,128
20030831,25,165,128
20030901,0,134,82
20030902,0,187,3
20030903,3,205,24
20030904,1,212,46
20030905,0,214,55
20030906,0,212,53
20030907,39,168,43
20030908,115,82,38
20030909,8,96,49
20030910,0,84,20
20030911,0,73,-6
20030912,0,78,15
20030913,0,150,-50
20030914,6,139,4
20030915,3,109,53
20030916,0,135,30
20030917,7,121,35
20030918,0,140,20
20030919,15,142,42
20030920,3,177,35
20030921,9,124,62
20030922,1,116,-8
20030923,0,139,-24
20030924,0,139,-4
20030925,0,142,7
20030926,0,70,4
20030927,0,81,13
20030928,0,118,0
20030929,0,97,-56
20030930,20,88,38
20031001,0,65,-13
20031002,0,89,-79
20031003,28,58,-37
20031004,5,80,26
20031005,19,78,13
20031006,0,20,-62
20031007,39,-20,-64
20031008,13,-45,-83
20031009,93,-54,-91
20031010,60,-34,-80
20031011,3,-11,-94
20031012,24,-12,-39
20031013,33,18,-19
20031014,28,32,3
20031015,18,41,6
20031016,14,42,-37
20031017,23,13,-109
20031018,1,43,8
20031019,30,44,11
20031020,3,34,-12
20031021,0,2,-61
20031022,0,34,-72
20031023,23,40,-8
20031024,0,28,-40
20031025,8,54,-43
20031026,0,10,-89
20031027,14,-27,-153
20031028,0,13,-50
20031029,0,-15,-86
20031030,0,-53,-91
20031031,0,-59,-179
20031101,0,-86,-179
20031102,0,-118,-228
20031103,0,-121,-231
20031104,3,-145,-219
20031105,12,-161,-202
20031106,23,-93,-172
20031107,16,-67,-102
20031108,19,-38,-86
20031109,21,-27,-57
20031110,7,-26,-55
20031111,0,-39,-143
20031112,0,-62,-167
20031113,2,-109,-209
20031114,0,-78,-226
20031115,0,-137,-281
20031116,16,-131,-258
20031117,0,-99,-272
20031118,4,-79,-238
20031119,8,-127,-194
20031120,2,-147,-266
20031121,13,-117,-177
20031122,11,-134,-269
20031123,2,-234,-402
20031124,0,-334,-428
20031125,0,-357,-429
20031126,2,-286,-418
20031127,3,-215,-291
20031128,0,-260,-362
20031129,3,-227,-327
20031130,8,-212,-276
20031201,10,-235,-308
20031202,5,-264,-331
20031203,0,-326,-412
20031204,0,-340,-428
20031205,0,-252,-361
20031206,0,-190,-360
20031207,0,-178,-242
20031208,0,-230,-352
20031209,0,-252,-347
20031210,2,-106,-318
20031211,0,-105,-220
20031212,0,-45,-218
20031213,0,-49,-130
20031214,0,-79,-169
20031215,4,-144,-267
20031216,12,-100,-207
20031217,5,-110,-155
20031218,33,-85,-138
20031219,0,-42,-92
20031220,0,-28,-50
20031221,81,-18,-72
20031222,34,-2,-46
20031223,13,-12,-43
20031224,7,-37,-221
20031225,13,-57,-146
20031226,10,-23,-62
20031227,0,-31,-177
20031228,5,-170,-332
20031229,21,-63,-287
20031230,19,-59,-135
20031231,6,-128,-267
20040101,16,-67,-264
20040102,2,-70,-128
20040103,4,-100,-281
20040104,4,-256,-325
20040105,4,-104,-274
20040106,10,-118,-209
20040107,20,-107,-138
20040108,2,-132,-333
20040109,0,-221,-398
20040110,21,-138,-267
20040111,10,-158,-256
20040112,0,-158,-299
20040113,3,-215,-343
20040114,9,-122,-291
20040115,5,-117,-153
20040116,13,-125,-157
20040117,18,-118,-162
20040118,0,-156,-390
20040119,0,-388,-479
20040120,0,-222,-416
20040121,6,-196,-265
20040122,5,-197,-315
20040123,0,-185,-316
20040124,10,-131,-267
20040125,0,-138,-329
20040126,0,-87,-283
20040127,6,-163,-289
20040128,8,-133,-223
20040129,12,-162,-252
20040130,0,-212,-322
20040131,4,-231,-318
20040201,0,-181,-364
20040202,7,-177,-270
20040203,0,-174,-336
20040204,2,-258,-390
20040205,25,-135,-306
20040206,34,-88,-141
20040207,8,-76,-135
20040208,5,-52,-194
20040209,3,-54,-159
20040210,9,-106,-209
20040211,8,-30,-140
20040212,27,-22,-63
20040213,8,-45,-199
20040214,0,-192,-341
20040215,7,-69,-236
20040216,12,-81,-186
20040217,3,-111,-252
20040218,30,-64,-128
20040219,0,-93,-181
20040220,0,-139,-289
20040221,4,-218,-377
20040222,17,-171,-325
20040223,5,-107,-302
20040224,7,-106,-306
20040225,8,-118,-231
20040226,15,-54,-258
20040227,5,-115,-174
20040228,5,-169,-349
20040229,0,-162,-340
20040301,2,-153,-295
20040302,7,-137,-334
20040303,4,-103,-271
20040304,0,-130,-353
20040305,0,-77,-358
20040306,0,-1,-107
20040307,0,23,-241
20040308,15,28,-20
20040309,5,13,-84
20040310,5,-72,-152
20040311,2,-98,-149
20040312,3,-17,-188
20040313,0,32,-72
20040314,0,-14,-151
20040315,0,-126,-265
20040316,0,-135,-198
20040317,18,-67,-151
20040318,17,-50,-91
20040319,6,-7,-86
20040320,0,-4,-61
20040321,0,22,-131
20040322,0,6,-196
20040323,0,-15,-205
20040324,12,34,-96
20040325,3,12,-185
20040326,4,5,-81
20040327,0,4,-190
20040328,12,-35,-84
20040329,0,-56,-126
20040330,2,-51,-186
20040331,2,-21,-170
20040401,0,22,-243
20040402,0,55,-205
20040403,3,53,-57
20040404,3,29,-30
20040405,13,2,-75
20040406,0,27,-39
20040407,31,49,-20
20040408,0,64,22
20040409,0,89,-51
20040410,2,60,-25
20040411,2,-9,-107
20040412,14,-2,-151
20040413,0,7,-187
20040414,0,28,-163
20040415,0,13,-135
20040416,25,17,-164
20040417,21,13,-31
20040418,0,35,-131
20040419,56,29,-54
20040420,0,43,-90
20040421,0,73,-72
20040422,0,91,-123
20040423,0,62,-85
20040424,0,64,-95
20040425,0,123,-97
20040426,0,155,-39
20040427,0,135,-29
20040428,0,6,-88
20040429,0,32,-63
20040430,0,47,-30
20040501,0,73,-36
20040502,0,37,-25
20040503,12,38,-32
20040504,6,54,-13
20040505,2,58,-29
20040506,0,92,-51
20040507,0,86,-28
20040508,0,105,-28
20040509,6,96,-1
20040510,0,136,-9
20040511,3,112,-20
20040512,16,73,18
20040513,0,98,-7
20040514,0,142,-19
20040515,4,127,35
20040516,0,109,25
20040517,27,218,45
20040518,0,173,37
20040519,0,117,9
20040520,9,149,-7
20040521,0,250,-3
20040522,47,247,76
20040523,3,168,4
20040524,0,144,21
20040525,0,153,-3
20040526,0,133,3
20040527,0,149,10
20040528,95,136,13
20040529,4,154,37
20040530,34,196,61
20040531,34,250,51
20040601,150,142,92
20040602,0,97,39
20040603,0,127,-29
20040604,13,165,63
20040605,49,184,82
20040606,0,293,44
20040607,0,333,116
20040608,0,300,134
20040609,76,192,108
20040610,0,220,93
20040611,0,240,82
20040612,0,283,78
20040613,11,250,122
20040614,0,225,147
20040615,140,201,145
20040616,22,232,132
20040617,8,257,131
20040618,0,274,84
20040619,19,247,149
20040620,6,185,144
20040621,0,253,82
20040622,0,284,80
20040623,0,293,95
20040624,0,237,148
20040625,0,225,103
20040626,0,240,90
20040627,0,247,54
20040628,0,273,56
20040629,0,301,103
20040630,0,246,133
20040701,0,202,76
20040702,0,272,42
20040703,0,309,77
20040704,0,325,143
20040705,0,330,144
20040706,6,315,163
20040707,10,275,148
20040708,3,244,98
20040709,14,200,153
20040710,1,259,156
20040711,27,305,183
20040712,44,284,160
20040713,3,314,139
20040714,0,293,148
20040715,0,289,135
20040716,0,288,157
20040717,0,265,123
20040718,18,239,143
20040719,222,245,120
20040720,36,238,137
20040721,6,178,116
20040722,62,166,92
20040723,96,161,105
20040724,149,195,133
20040725,37,181,128
20040726,3,174,46
20040727,16,185,89
20040728,9,165,94
20040729,0,150,85
20040730,18,172,49
20040731,5,162,76
20040801,0,200,52
20040802,0,195,43
20040803,0,207,48
20040804,1,202,93
20040805,0,233,108
20040806,78,206,133
20040807,1,235,100
20040808,77,203,75
20040809,1,163,23
20040810,0,185,72
20040811,0,237,56
20040812,32,212,58
20040813,0,173,40
20040814,61,205,38
20040815,3,220,109
20040816,0,232,48
20040817,40,224,103
20040818,3,247,73
20040819,4,285,99
20040820,3,301,109
20040821,19,206,68
20040822,3,245,61
20040823,0,203,88
20040824,3,232,88
20040825,118,175,92
20040826,94,129,111
20040827,66,126,100
20040828,0,194,91
20040829,0,213,64
20040830,3,246,64
20040831,0,193,140
20040901,20,145,78
20040902,0,112,63
20040903,55,115,76
20040904,9,144,83
20040905,73,150,70
20040906,5,168,92
20040907,3,171,54
20040908,1,235,29
20040909,36,151,88
20040910,8,146,86
20040911,4,174,23
20040912,0,180,29
20040913,1,229,75
20040914,59,160,101
20040915,8,130,74
20040916,13,103,56
20040917,7,134,42
20040918,21,126,58
20040919,24,88,23
20040920,4,169,74
20040921,1,191,53
20040922,34,200,80
20040923,0,124,49
20040924,16,77,5
20040925,0,71,-60
20040926,0,59,-24
20040927,7,29,-10
20040928,0,50,-31
20040929,0,30,-9
20040930,2,100,4
20041001,0,89,-47
20041002,46,73,-17
20041003,28,100,33
20041004,45,105,26
20041005,35,40,-32
20041006,33,84,20
20041007,17,73,30
20041008,24,78,22
20041009,0,85,-11
20041010,7,48,-43
20041011,0,28,1
20041012,3,43,-36
20041013,1,119,12
20041014,12,144,-38
20041015,0,73,-87
20041016,0,155,-35
20041017,0,68,-34
20041018,0,56,-43
20041019,0,-6,-78
20041020,0,-20,-87
20041021,4,-21,-69
20041022,0,-45,-97
20041023,0,-49,-108
20041024,3,-59,-112
20041025,0,-18,-75
20041026,13,20,-57
20041027,0,57,-23
20041028,0,63,19
20041029,0,35,-58
20041030,0,-27,-99
20041031,0,28,-141
20041101,4,25,-44
20041102,0,4,-151
20041103,0,-57,-156
20041104,0,-91,-137
20041105,0,-116,-219
20041106,0,-121,-229
20041107,8,-135,-233
20041108,4,-87,-175
20041109,4,-61,-124
20041110,0,-79,-123
20041111,0,-79,-158
20041112,7,-42,-91
20041113,4,-32,-118
20041114,27,-45,-126
20041115,19,1,-52
20041116,9,14,-15
20041117,0,18,-34
20041118,0,32,-11
20041119,0,58,-8
20041120,0,50,-139
20041121,0,6,-152
20041122,0,-29,-174
20041123,0,-166,-301
20041124,0,-98,-170
20041125,0,-29,-180
20041126,2,-35,-228
20041127,0,-184,-323
20041128,19,-205,-333
20041129,50,-67,-211
20041130,2,-195,-348
20041201,7,-121,-267
20041202,13,-50,-136
20041203,12,-54,-253
20041204,0,-242,-373
20041205,2,-332,-398
20041206,0,-396,-458
20041207,0,-407,-458
20041208,3,-312,-427
20041209,7,-291,-350
20041210,13,-287,-342
20041211,5,-271,-373
20041212,0,-371,-456
20041213,0,-371,-438
20041214,8,-310,-373
20041215,2,-318,-413
20041216,6,-283,-365
20041217,19,-242,-291
20041218,5,-278,-388
20041219,14,-213,-396
20041220,29,-179,-223
20041221,4,-141,-277
20041222,0,-234,-329
20041223,0,-230,-324
20041224,0,-231,-354
20041225,0,-212,-325
20041226,2,-262,-339
20041227,0,-333,-386
20041228,5,-244,-365
20041229,2,-250,-384
20041230,0,-197,-264
20041231,13,-99,-220
20050101,14,-85,-114
20050102,4,-97,-301
20050103,0,-295,-393
20050104,14,-133,-340
20050105,23,-109,-147
20050106,16,-101,-135
20050107,0,-130,-337
20050108,0,-336,-417
20050109,0,-378,-436
20050110,0,-383,-446
20050111,0,-369,-424
20050112,0,-351,-414
20050113,0,-270,-390
20050114,20,-74,-274
20050115,23,-68,-99
20050116,2,-89,-226
20050117,13,-132,-228
20050118,19,-138,-246
20050119,8,-166,-316
20050120,15,-93,-169
20050121,14,-137,-227
20050122,21,-217,-309
20050123,0,-242,-368
20050124,0,-263,-364
20050125,2,-293,-358
20050126,10,-204,-383
20050127,10,-196,-282
20050128,5,-266,-346
20050129,0,-322,-427
20050130,0,-274,-388
20050131,0,-289,-362
20050201,4,-275,-361
20050202,10,-252,-327
20050203,0,-282,-364
20050204,0,-287,-387
20050205,0,-273,-417
20050206,0,-297,-427
20050207,0,-296,-427
20050208,0,-264,-410
20050209,0,-258,-413
20050210,3,-228,-395
20050211,2,-224,-348
20050212,0,-240,-385
20050213,0,-209,-376
20050214,0,-222,-390
20050215,0,-227,-388
20050216,3,-219,-401
20050217,5,-188,-311
20050218,0,-166,-340
20050219,5,-184,-328
20050220,0,-215,-364
20050221,0,-206,-387
20050222,0,-212,-405
20050223,0,-212,-422
20050224,0,-134,-408
20050225,8,-81,-195
20050226,0,-99,-218
20050227,2,-102,-336
20050228,6,-106,-217
20050301,0,-113,-280
20050302,4,-82,-197
20050303,3,-34,-269
20050304,0,52,-116
20050305,0,40,-84
20050306,2,-78,-159
20050307,0,-139,-307
20050308,0,-181,-407
20050309,0,-103,-253
20050310,0,-83,-350
20050311,0,-36,-324
20050312,0,21,-252
20050313,0,20,-231
20050314,0,-16,-173
20050315,10,-9,-118
20050316,0,-48,-252
20050317,3,-6,-71
20050318,0,34,-64
20050319,0,6,-115
20050320,7,-38,-107
20050321,4,-69,-125
20050322,0,-69,-262
20050323,30,-62,-306
20050324,38,20,-115
20050325,0,-2,-237
20050326,12,-20,-210
20050327,0,1,-214
20050328,0,82,-151
20050329,0,48,-54
20050330,0,52,-168
20050331,0,65,-171
20050401,0,109,-160
20050402,0,110,-46
20050403,4,66,-24
20050404,0,28,-130
20050405,0,6,-170
20050406,0,49,-93
20050407,0,78,-112
20050408,0,29,-107
20050409,0,12,-94
20050410,7,10,-126
20050411,0,-14,-171
20050412,43,-22,-53
20050413,0,-9,-165
20050414,0,100,-31
20050415,0,104,2
20050416,9,52,-68
20050417,0,55,-48
20050418,0,38,-22
20050419,0,68,-113
20050420,0,95,-93
20050421,0,116,-73
20050422,15,87,11
20050423,0,113,-33
20050424,0,175,6
20050425,4,136,-6
20050426,0,58,-6
20050427,3,63,-6
20050428,4,68,-25
20050429,8,48,-38
20050430,0,41,-66
20050501,0,66,-36
20050502,0,93,-67
20050503,0,58,-57
20050504,0,73,-48
20050505,15,66,-22
20050506,16,93,3
20050507,0,120,3
20050508,0,180,-7
20050509,0,205,-25
20050510,0,177,28
20050511,0,212,-7
20050512,0,208,43
20050513,0,216,1
20050514,0,164,12
20050515,0,123,45
20050516,3,173,13
20050517,0,189,11
20050518,5,185,29
20050519,0,182,18
20050520,0,190,53
20050521,0,215,-21
20050522,0,281,32
20050523,136,254,72
20050524,37,102,14
20050525,0,112,5
20050526,0,180,-24
20050527,27,173,58
20050528,0,205,-3
20050529,0,255,10
20050530,0,243,62
20050531,0,270,32
20050601,0,289,50
20050602,0,262,76
20050603,20,194,55
20050604,0,193,85
20050605,23,180,29
20050606,0,201,34
20050607,61,154,96
20050608,21,231,105
20050609,0,250,73
20050610,6,226,104
20050611,1,275,93
20050612,33,255,104
20050613,4,265,98
20050614,0,238,52
20050615,0,244,32
20050616,4,251,77
20050617,11,247,145
20050618,35,241,139
20050619,3,256,113
20050620,0,225,84
20050621,83,213,74
20050622,58,182,81
20050623,44,150,91
20050624,30,170,67
20050625,4,235,76
20050626,5,264,60
20050627,68,209,134
20050628,0,251,116
20050629,94,249,144
20050630,20,264,122
20050701,9,257,127
20050702,89,250,108
20050703,0,240,119
20050704,53,220,139
20050705,20,225,120
20050706,13,228,152
20050707,0,250,115
20050708,0,293,128
20050709,0,285,166
20050710,0,332,161
20050711,88,324,196
20050712,0,220,160
20050713,0,224,105
20050714,48,221,119
20050715,0,212,123
20050716,0,214,85
20050717,0,254,107
20050718,3,229,152
20050719,85,257,100
20050720,4,274,129
20050721,0,294,114
20050722,1,279,117
20050723,0,265,139
20050724,0,281,134
20050725,0,308,113
20050726,0,325,121
20050727,0,338,121
20050728,0,345,140
20050729,0,297,182
20050730,0,329,141
20050731,8,329,145
20050801,5,235,136
20050802,0,236,63
20050803,0,250,49
20050804,0,263,68
20050805,0,296,86
20050806,0,310,103
20050807,36,258,120
20050808,1,251,57
20050809,36,252,122
20050810,0,224,80
20050811,0,231,72
20050812,1,261,67
20050813,27,182,83
20050814,43,175,88
20050815,4,161,75
20050816,39,137,77
20050817,3,180,58
20050818,5,180,43
20050819,0,228,115
20050820,3,266,74
20050821,0,270,113
20050822,0,293,83
20050823,0,333,95
20050824,1,266,136
20050825,67,200,150
20050826,0,239,116
20050827,15,254,86
20050828,7,162,76
20050829,0,134,-2
20050830,0,149,-12
20050831,0,172,-31
20050901,0,187,-27
20050902,1,202,-15
20050903,1,217,-5
20050904,1,187,32
20050905,8,184,91
20050906,3,204,20
20050907,3,175,6
20050908,99,155,99
20050909,6,167,72
20050910,9,145,43
20050911,0,149,79
20050912,7,177,36
20050913,17,133,73
20050914,0,101,0
20050915,0,85,31
20050916,5,117,45
20050917,3,127,41
20050918,0,144,-17
20050919,0,119,-37
20050920,1,175,-8
20050921,0,186,-9
20050922,0,190,-32
20050923,0,205,-30
20050924,0,130,-27
20050925,0,181,27
20050926,0,190,22
20050927,45,149,-5
20050928,10,60,14
20050929,43,38,13
20050930,6,48,1
20051001,12,66,15
20051002,42,100,39
20051003,8,83,-3
20051004,8,58,-16
20051005,22,92,20
20051006,10,84,35
20051007,20,75,35
20051008,0,132,22
20051009,34,136,18
20051010,9,97,15
20051011,68,60,-1
20051012,0,3,-24
20051013,59,10,-29
20051014,22,18,-7
20051015,40,12,-45
20051016,0,-22,-89
20051017,0,-14,-110
20051018,125,33,-64
20051019,0,-55,-170
20051020,0,-16,-220
20051021,0,88,-23
20051022,135,83,-26
20051023,0,-12,-65
20051024,0,-52,-132
20051025,2,25,-58
20051026,6,35,-1
20051027,44,43,25
20051028,0,40,10
20051029,0,35,-4
20051030,13,51,-7
20051031,0,1,-94
20051101,0,-67,-177
20051102,11,4,-145
20051103,0,19,-25
20051104,75,-16,-121
20051105,0,-114,-246
20051106,0,-160,-262
20051107,2,-136,-221
20051108,2,-127,-260
20051109,0,-175,-307
20051110,0,-177,-256
20051111,0,-176,-234
20051112,0,-171,-266
20051113,0,-167,-238
20051114,5,-91,-226
20051115,28,-80,-171
20051116,14,-62,-115
20051117,15,-32,-92
20051118,0,-32,-55
20051119,2,-32,-63
20051120,16,-45,-66
20051121,73,-54,-74
20051122,6,-40,-78
20051123,4,-71,-92
20051124,0,-76,-220
20051125,10,-180,-278
20051126,21,-172,-221
20051127,7,-179,-265
20051128,19,-160,-274
20051129,5,-160,-264
20051130,2,-259,-322
20051201,0,-310,-379
20051202,0,-354,-412
20051203,3,-289,-380
20051204,0,-271,-350
20051205,0,-311,-391
20051206,0,-322,-390
20051207,0,-307,-362
20051208,0,-346,-402
20051209,0,-320,-403
20051210,4,-269,-357
20051211,5,-222,-270
20051212,2,-227,-253
20051213,33,-185,-251
20051214,21,-165,-191
20051215,11,-163,-245
20051216,0,-181,-311
20051217,22,-104,-251
20051218,12,-122,-215
20051219,4,-214,-361
20051220,28,-172,-286
20051221,39,-109,-177
20051222,12,-121,-213
20051223,17,-101,-275
20051224,0,-274,-418
20051225,0,-402,-448
20051226,0,-395,-446
20051227,2,-385,-453
20051228,5,-369,-405
20051229,0,-402,-463
20051230,30,-243,-427
20051231,2,-210,-288
20060101,6,-223,-311
20060102,0,-304,-393
20060103,6,-214,-411
20060104,13,-162,-216
20060105,31,-127,-173
