Date,Precipitation,TMax,TMin
20051222,0,-66,-147
20051223,0,-88,-162
20051224,0,-64,-203
20051225,18,-84,-177
20051226,19,-93,-131
20051227,0,-98,-195
20051228,0,-120,-224
20051229,0,-56,-203
20051230,0,-54,-111
20051231,0,-88,-174
20060101,0,-141,-278
20060102,0,-100,-237
20060103,0,-32,-123
20060104,0,-60,-146
20060105,0,-100,-162
20060106,2,-130,-210
20060107,0,-192,-277
20060108,3,-141,-227
20060109,0,-181,-283
20060110,6,-142,-342
20060111,8,-56,-143
20060112,14,-56,-111
20060113,0,-75,-109
20060114,0,-54,-93
20060115,0,-50,-110
20060116,29,-109,-312
20060117,46,-274,-326
20060118,28,-237,-362
20060119,2,-305,-360
20060120,0,-314,-409
20060121,0,-318,-404
20060122,0,-255,-364
20060123,0,-241,-323
20060124,0,-322,-397
20060125,0,-241,-374
20060126,0,-210,-327
20060127,0,-185,-277
20060128,0,-147,-190
20060129,0,-140,-211
20060130,7,-140,-180
20060131,5,-87,-164
20060201,19,-116,-222
20060202,48,-58,-123
20060203,28,-55,-210
20060204,3,-30,-74
20060205,0,-46,-113
20060206,0,-2,-122
20060207,3,-27,-92
20060208,3,-40,-101
20060209,0,-42,-218
20060210,0,-119,-290
20060211,0,-70,-197
20060212,0,-104,-258
20060213,0,-115,-247
20060214,0,-64,-174
20060215,0,-85,-162
20060216,0,-106,-219
20060217,0,-107,-176
20060218,26,-99,-131
20060219,11,-109,-149
20060220,11,-104,-154
20060221,11,-80,-143
20060222,0,-80,-115
20060223,5,-106,-186
20060224,0,-75,-256
20060225,0,-80,-154
20060226,0,-82,-185
20060227,0,-63,-222
20060228,0,-35,-226
20060301,0,-55,-196
20060302,0,-46,-128
20060303,3,-47,-116
20060304,0,-40,-115
20060305,48,-35,-119
20060306,45,-17,-94
20060307,2,-32,-112
20060308,0,39,-85
20060309,0,40,-28
20060310,4,46,26
20060311,0,38,0
20060312,0,1,-80
20060313,0,8,-103
20060314,0,15,-119
20060315,0,10,-95
20060316,0,51,-99
20060317,0,29,-72
20060318,0,20,-78
20060319,0,49,-72
20060320,0,71,-71
20060321,16,68,-14
20060322,38,37,-41
20060323,3,32,-41
20060324,0,113,-46
20060325,3,102,2
20060326,0,59,-61
20060327,0,50,-41
20060328,0,4,-65
20060329,0,15,-66
20060330,0,100,-44
20060331,0,148,10
20060401,0,155,-3
20060402,6,126,40
20060403,0,140,41
20060404,110,110,56
20060405,7,63,20
20060406,28,26,-32
20060407,6,-31,-55
20060408,0,15,-97
20060409,0,83,-56
20060410,0,120,-14
20060411,0,152,46
20060412,0,199,-27
20060413,1,191,93
20060414,0,240,115
20060415,0,237,62
20060416,0,228,78
20060417,21,172,61
20060418,0,118,22
20060419,0,129,-12
20060420,0,127,23
20060421,4,177,54
20060422,0,180,18
20060423,0,200,27
20060424,0,201,50
20060425,0,227,10
20060426,290,171,41
20060427,115,59,-2
20060428,23,1,-26
20060429,45,-1,-31
20060430,79,34,-26
20060501,0,83,-30
20060502,0,174,-5
20060503,0,192,6
20060504,0,154,63
20060505,7,106,20
20060506,0,133,-1
20060507,0,174,-9
20060508,0,194,-2
20060509,0,209,15
20060510,0,227,94
20060511,0,252,125
20060512,6,228,114
20060513,1,200,87
20060514,0,203,98
20060515,0,206,54
20060516,0,213,48
20060517,0,213,91
20060518,0,211,29
20060519,103,193,111
20060520,4,148,20
20060521,0,165,14
20060522,28,234,102
20060523,0,268,73
20060524,3,245,116
20060525,0,234,58
20060526,14,228,148
20060527,4,241,124
20060528,18,322,140
20060529,17,303,156
20060530,31,229,145
20060531,0,211,96
20060601,0,246,88
20060602,11,228,112
20060603,6,291,118
20060604,0,258,142
20060605,0,277,119
20060606,6,334,118
20060607,1,339,160
20060608,0,317,151
20060609,0,329,154
20060610,0,334,167
20060611,1,328,178
20060612,0,275,156
20060613,0,219,88
20060614,0,242,90
20060615,16,315,114
20060616,0,323,144
20060617,0,336,158
20060618,0,373,192
20060619,3,306,198
20060620,77,285,162
20060621,67,163,138
20060622,43,190,134
20060623,17,252,133
20060624,3,282,122
20060625,80,211,142
20060626,0,235,138
20060627,12,253,142
20060628,12,264,150
20060629,3,269,160
20060630,0,280,162
20060701,0,306,161
20060702,15,278,172
20060703,0,229,126
20060704,0,176,79
20060705,0,186,71
20060706,0,248,81
20060707,0,227,114
20060708,0,226,56
20060709,0,232,134
20060710,9,233,86
20060711,0,242,120
20060712,0,265,127
20060713,0,291,145
20060714,0,295,159
20060715,0,311,144
20060716,66,297,150
20060717,0,315,160
20060718,0,320,132
20060719,0,346,144
20060720,26,303,200
20060721,0,230,132
20060722,3,190,91
20060723,0,174,92
20060724,0,190,61
20060725,0,247,73
20060726,0,245,130
20060727,1,255,100
20060728,43,249,138
20060729,191,184,113
20060730,0,200,83
20060731,0,195,74
20060801,0,186,75
20060802,0,232,70
20060803,72,210,124
20060804,0,220,69
20060805,13,193,111
20060806,0,215,126
20060807,3,195,142
20060808,0,192,104
20060809,0,206,69
20060810,4,259,121
20060811,0,308,118
20060812,0,268,124
20060813,0,235,115
20060814,0,208,84
20060815,0,217,84
20060816,0,256,48
20060817,0,299,104
20060818,0,340,188
20060819,0,348,165
20060820,0,344,170
20060821,0,337,184
20060822,0,262,155
20060823,282,220,142
20060824,0,225,82
20060825,0,246,98
20060826,1,279,138
20060827,18,275,141
20060828,0,270,108
20060829,0,275,108
20060830,0,218,110
20060831,0,245,76
20060901,0,273,87
20060902,0,283,109
20060903,0,301,130
20060904,0,315,82
20060905,0,328,112
20060906,0,336,123
20060907,0,344,155
20060908,0,270,144
20060909,1,212,90
20060910,0,244,104
20060911,16,199,136
20060912,8,161,76
20060913,1,135,61
20060914,0,172,32
20060915,0,166,41
20060916,19,154,56
20060917,10,98,-28
20060918,28,60,2
20060919,40,160,13
20060920,0,184,46
20060921,0,208,30
20060922,0,220,26
20060923,0,209,46
20060924,0,155,76
20060925,0,248,6
20060926,0,170,63
20060927,4,101,4
20060928,0,125,-64
20060929,0,207,28
20060930,0,184,81
20061001,0,208,35
20061002,3,188,75
20061003,22,104,5
20061004,0,64,-62
20061005,6,135,52
20061006,0,180,94
20061007,0,159,73
20061008,56,97,44
20061009,104,47,-19
20061010,0,25,-37
20061011,0,57,-71
20061012,0,60,-64
20061013,0,100,-50
20061014,0,70,-40
20061015,19,34,-20
20061016,10,32,-40
20061017,0,38,-75
20061018,0,62,-20
20061019,3,74,-11
20061020,0,68,-6
20061021,11,39,-31
20061022,0,21,-95
20061023,3,90,-10
20061024,0,100,-2
20061025,0,125,20
20061026,0,126,8
20061027,0,133,5
20061028,0,130,-5
20061029,0,139,25
20061030,0,123,-2
20061031,198,74,-25
20061101,3,88,4
20061102,0,37,-42
20061103,0,100,0
20061104,0,76,4
20061105,0,76,14
20061106,0,158,43
20061107,11,133,-25
20061108,0,8,-56
20061109,15,-6,-72
20061110,25,39,-33
20061111,4,96,38
20061112,0,75,23
20061113,4,27,-44
20061114,0,-12,-100
20061115,0,13,-33
20061116,69,36,-8
20061117,48,-4,-45
20061118,68,-9,-54
20061119,20,-53,-146
20061120,2,-145,-219
20061121,0,-133,-250
20061122,0,-123,-213
20061123,0,-96,-232
20061124,3,-60,-134
20061125,46,-49,-82
20061126,50,-57,-235
20061127,0,-216,-260
20061128,7,-248,-267
20061129,29,-161,-269
20061130,0,-179,-237
20061201,0,-104,-264
20061202,36,-13,-105
20061203,16,-20,-41
20061204,4,-9,-44
20061205,10,11,-19
20061206,0,0,-23
20061207,0,16,-28
20061208,0,9,-19
20061209,0,-6,-64
20061210,0,20,-46
20061211,0,-4,-62
20061212,0,-8,-82
20061213,0,-30,-90
20061214,0,-8,-64
20061215,3,-29,-90
20061216,22,-38,-130
20061217,0,6,-42
20061218,1,24,-5
20061219,2,-4,-73
20061220,3,-33,-109
20061221,54,-90,-133
20061222,0,-131,-205
20061223,13,-73,-226
20061224,23,-66,-105
20061225,24,-32,-85
20061226,0,-84,-224
20061227,14,-97,-240
20061228,7,-120,-234
20061229,24,-20,-124
20061230,3,-20,-146
20061231,0,-143,-232
20070101,0,-180,-255
20070102,9,-44,-187
20070103,2,-19,-75
20070104,2,-50,-92
20070105,0,-64,-88
20070106,12,-70,-98
20070107,0,-60,-119
20070108,2,-100,-149
20070109,0,-89,-129
20070110,0,-85,-179
20070111,0,-8,-153
20070112,2,-14,-49
20070113,0,-1,-26
20070114,3,-21,-80
20070115,0,-60,-136
20070116,2,-50,-167
20070117,6,-24,-54
20070118,28,-12,-60
20070119,2,-15,-97
20070120,0,-10,-46
20070121,2,-37,-63
20070122,2,-19,-58
20070123,39,-1,-23
20070124,0,-17,-111
20070125,44,15,-171
20070126,6,28,7
20070127,9,18,7
20070128,0,10,-8
20070129,0,10,-30
20070130,0,-29,-119
20070131,0,-54,-99
20070201,186,-64,-95
20070202,41,-89,-170
20070203,37,-48,-158
20070204,3,-52,-109
20070205,2,-28,-57
20070206,26,-45,-141
20070207,0,-36,-184
20070208,0,-13,-78
20070209,0,-6,-90
20070210,38,5,-138
20070211,2,-6,-81
20070212,0,2,-122
20070213,0,-103,-257
20070214,0,-120,-271
20070215,0,-102,-256
20070216,0,-54,-126
20070217,39,-94,-218
20070218,0,-215,-262
20070219,18,-148,-292
20070220,31,-13,-150
20070221,31,-11,-107
20070222,109,-56,-159
20070223,99,-69,-182
20070224,0,-132,-268
20070225,5,-162,-202
20070226,0,-193,-291
20070227,0,-149,-262
20070228,0,-151,-223
20070301,0,-141,-234
20070302,0,-99,-242
20070303,0,-72,-221
20070304,0,-60,-245
20070305,0,-18,-253
20070306,0,-10,-240
20070307,0,-9,-240
20070308,0,-8,-213
20070309,0,-24,-168
20070310,16,-19,-84
20070311,39,-44,-129
20070312,3,-126,-197
20070313,0,-100,-248
20070314,0,-75,-284
20070315,0,-21,-151
20070316,0,-24,-162
20070317,0,-47,-189
20070318,0,-21,-104
20070319,0,10,-122
20070320,0,7,-144
20070321,0,14,-163
20070322,0,31,-88
20070323,0,60,-78
20070324,0,53,-75
20070325,2,8,-28
20070326,5,-18,-56
20070327,0,-24,-106
20070328,2,51,-85
20070329,0,48,-38
20070330,0,51,-80
20070331,0,25,-55
20070401,0,52,-91
20070402,0,32,-62
20070403,0,30,-58
20070404,0,30,-57
20070405,0,92,-53
20070406,0,58,-24
20070407,0,83,-26
20070408,11,65,20
20070409,0,96,-31
20070410,9,44,6
20070411,0,62,-36
20070412,0,70,-46
20070413,36,54,8
20070414,3,88,20
20070415,38,85,32
20070416,151,67,36
20070417,23,80,16
20070418,25,76,14
20070419,0,117,-21
20070420,113,106,40
20070421,53,107,62
20070422,1,169,25
20070423,0,152,19
20070424,0,187,28
20070425,23,133,85
20070426,14,98,31
20070427,0,125,-3
20070428,0,175,55
20070429,0,166,66
20070430,0,180,48
20070501,129,157,65
20070502,39,130,32
20070503,34,103,62
20070504,0,131,-7
20070505,57,114,48
20070506,93,84,18
20070507,73,96,3
20070508,0,132,-7
20070509,0,190,62
20070510,0,193,79
20070511,1,185,102
20070512,11,185,62
20070513,17,238,99
20070514,0,208,104
20070515,93,190,90
20070516,60,146,31
20070517,0,203,24
20070518,0,273,114
20070519,0,284,130
20070520,0,236,102
20070521,0,282,100
20070522,0,287,135
20070523,3,281,135
20070524,9,254,112
20070525,48,296,145
20070526,0,213,83
20070527,0,258,102
20070528,0,304,144
20070529,53,310,157
20070530,8,308,160
20070531,0,268,117
20070601,0,328,101
20070602,0,292,110
20070603,0,174,34
20070604,0,89,-2
20070605,0,129,-18
20070606,0,135,39
20070607,0,179,-12
20070608,0,209,68
20070609,1,188,106
20070610,39,164,42
20070611,11,139,42
20070612,0,166,14
20070613,0,201,30
20070614,0,250,35
20070615,0,293,116
20070616,6,279,134
20070617,0,276,155
20070618,0,307,97
20070619,9,328,158
20070620,0,322,193
20070621,0,348,160
20070622,0,378,205
20070623,89,339,140
20070624,0,192,84
20070625,14,302,132
20070626,9,255,160
20070627,0,239,100
20070628,54,253,130
20070629,18,276,145
20070630,0,300,148
20070701,0,322,155
20070702,7,310,163
20070703,8,304,166
20070704,0,241,176
20070705,13,217,164
20070706,36,280,150
20070707,0,285,160
20070708,0,295,170
20070709,28,315,180
20070710,0,275,130
20070711,24,264,146
20070712,0,250,141
20070713,0,283,120
20070714,7,260,160
20070715,0,292,172
20070716,0,295,162
20070717,6,296,154
20070718,147,271,166
20070719,17,249,122
20070720,93,262,132
20070721,0,228,127
20070722,31,197,115
20070723,0,177,74
20070724,3,181,111
20070725,0,195,76
20070726,0,200,77
20070727,0,250,54
20070728,0,273,142
20070729,0,288,150
20070730,0,286,130
20070731,0,281,128
20070801,0,275,146
20070802,0,274,147
20070803,0,285,114
20070804,0,300,112
20070805,8,295,169
20070806,4,331,146
20070807,0,325,175
20070808,0,279,150
20070809,0,203,99
20070810,0,208,88
20070811,0,276,137
20070812,0,272,154
20070813,0,219,84
20070814,0,241,56
20070815,4,258,76
20070816,0,280,114
20070817,3,297,120
20070818,0,304,134
20070819,0,294,130
20070820,0,287,112
20070821,0,319,118
20070822,0,285,152
20070823,0,290,112
20070824,0,281,150
20070825,0,278,106
20070826,0,339,150
20070827,0,313,185
20070828,0,336,185
20070829,0,338,186
20070830,0,333,128
20070831,0,269,142
20070901,0,255,103
20070902,50,213,143
20070903,0,230,89
20070904,0,244,45
20070905,0,239,74
20070906,0,247,145
20070907,0,191,46
20070908,0,238,27
20070909,0,317,70
20070910,0,332,115
20070911,0,278,155
20070912,0,191,84
20070913,0,147,50
20070914,0,172,-20
20070915,0,226,87
20070916,0,173,52
20070917,0,218,48
20070918,100,171,96
20070919,37,122,32
20070920,29,118,62
20070921,0,128,16
20070922,0,187,-16
20070923,0,213,100
20070924,6,206,60
20070925,61,174,88
20070926,0,150,14
20070927,0,197,5
20070928,0,217,20
20070929,0,190,30
20070930,0,179,80
20071001,14,129,44
20071002,0,84,0
20071003,0,152,-26
20071004,0,170,-31
20071005,0,186,-17
20071006,0,207,-23
20071007,0,195,-25
20071008,0,177,-28
20071009,0,201,-36
20071010,0,196,24
20071011,0,130,65
20071012,0,103,-23
20071013,0,105,-10
20071014,0,144,-57
20071015,0,205,2
20071016,0,219,110
20071017,0,161,25
20071018,0,54,-32
20071019,0,115,-68
20071020,0,156,6
20071021,0,137,-12
20071022,0,78,-22
20071023,6,85,16
20071024,0,126,-25
20071025,0,73,8
20071026,0,95,-57
20071027,0,95,-70
20071028,0,113,-62
20071029,0,149,-58
20071030,0,138,-62
20071031,0,126,-58
20071101,0,134,-65
20071102,11,108,-20
20071103,0,108,7
20071104,54,59,6
20071105,11,30,-20
20071106,81,43,-10
20071107,25,-9,-76
20071108,4,-69,-142
20071109,0,-46,-145
20071110,0,-91,-172
20071111,2,-107,-165
20071112,0,-94,-190
20071113,0,-53,-137
20071114,0,-32,-126
20071115,5,-39,-116
20071116,2,-5,-51
20071117,2,-6,-58
20071118,1,25,-11
20071119,53,-4,-126
20071120,4,-93,-163
20071121,12,-26,-94
20071122,0,-53,-139
20071123,0,-71,-165
20071124,0,-50,-130
20071125,0,-66,-136
20071126,0,-62,-175
20071127,0,-42,-186
20071128,0,-60,-187
20071129,8,-52,-117
20071130,0,-50,-142
20071201,12,-18,-93
20071202,29,-10,-48
20071203,3,-34,-175
20071204,0,-129,-233
20071205,0,-153,-216
20071206,0,-118,-230
20071207,0,-105,-170
20071208,2,-101,-210
20071209,0,-92,-201
20071210,0,-104,-215
20071211,0,-120,-207
20071212,0,-113,-240
20071213,0,-148,-254
20071214,0,-112,-252
20071215,0,-132,-215
20071216,0,-142,-215
20071217,0,-122,-257
20071218,0,-82,-214
20071219,3,-85,-128
20071220,37,-71,-99
20071221,31,-58,-145
20071222,9,-44,-161
20071223,62,-103,-186
20071224,8,-168,-226
20071225,0,-188,-292
20071226,0,-102,-248
20071227,0,-83,-186
20071228,0,-132,-200
20071229,0,-123,-200
20071230,0,-133,-193
20071231,0,-171,-208
20080101,0,-94,-215
20080102,9,-82,-180
20080103,0,-179,-264
20080104,0,-137,-290
20080105,19,-132,-194
20080106,4,-95,-249
20080107,3,-69,-135
20080108,0,-128,-211
20080109,2,-138,-259
20080110,0,-197,-287
20080111,0,-175,-304
20080112,0,-197,-296
20080113,4,-148,-323
20080114,18,-107,-166
20080115,33,-83,-175
20080116,0,-174,-276
20080117,0,-211,-337
20080118,2,-106,-269
20080119,0,-103,-163
20080120,0,-150,-209
20080121,0,-104,-222
20080122,0,-148,-235
20080123,0,-126,-263
20080124,0,-95,-204
20080125,0,-98,-162
20080126,0,-119,-158
20080127,0,-152,-224
20080128,3,-103,-241
20080129,0,-76,-159
20080130,14,-97,-163
20080131,30,-95,-169
20080201,2,-117,-211
20080202,0,-121,-214
20080203,0,-126,-202
20080204,0,-95,-235
20080205,11,-64,-127
20080206,0,-42,-127
20080207,6,-65,-190
20080208,0,-173,-243
20080209,0,-167,-297
20080210,0,-139,-229
20080211,0,-116,-170
20080212,0,-96,-193
20080213,0,-50,-167
20080214,3,-63,-122
20080215,0,-98,-159
20080216,0,-113,-176
20080217,10,-96,-144
20080218,0,-142,-219
20080219,0,-132,-220
20080220,63,-80,-197
20080221,132,-63,-112
20080222,0,-85,-176
20080223,37,-67,-174
20080224,20,16,-71
20080225,2,8,-36
20080226,3,12,-43
20080227,11,10,-28
20080228,0,12,-69
20080229,0,27,1
20080301,3,18,-14
20080302,0,19,-66
20080303,0,-3,-101
20080304,11,12,-26
20080305,23,24,0
20080306,0,14,-42
20080307,8,3,-70
20080308,5,-14,-88
20080309,0,9,-61
20080310,0,-16,-145
20080311,149,-36,-70
20080312,18,-8,-86
20080313,0,-14,-161
20080314,0,16,-83
20080315,0,-10,-117
20080316,47,-17,-117
20080317,59,-74,-118
20080318,5,24,-92
20080319,11,49,-14
20080320,0,63,5
20080321,0,49,4
20080322,30,35,-62
20080323,0,31,-34
20080324,0,32,-63
20080325,0,70,12
20080326,0,96,-15
20080327,0,132,-15
20080328,0,152,6
20080329,0,187,0
20080330,0,146,-3
20080331,0,180,16
20080401,0,207,2
20080402,5,141,21
20080403,4,95,38
20080404,0,146,40
20080405,0,101,-15
20080406,0,82,-55
20080407,0,156,-13
20080408,0,193,38
20080409,0,195,27
20080410,0,207,26
20080411,0,217,11
20080412,0,222,30
20080413,0,213,63
20080414,0,165,-20
20080415,160,3,-67
20080416,0,-10,-132
20080417,0,45,-145
20080418,0,105,-47
20080419,0,144,0
20080420,0,152,-16
20080421,0,175,-16
20080422,3,156,26
20080423,0,198,35
20080424,134,165,62
20080425,48,104,20
20080426,0,140,-19
20080427,0,142,38
20080428,0,126,-20
20080429,0,130,-9
20080430,0,155,-27
20080501,0,168,-2
20080502,0,157,40
20080503,0,81,3
20080504,0,96,-38
20080505,0,156,-45
20080506,0,171,28
20080507,8,165,69
20080508,197,146,23
20080509,10,138,70
20080510,0,205,58
20080511,0,199,47
20080512,0,155,96
20080513,0,200,102
20080514,0,232,54
20080515,11,205,99
20080516,0,167,31
20080517,3,196,35
20080518,9,202,84
20080519,0,246,93
20080520,0,284,106
20080521,0,296,106
20080522,0,304,114
20080523,0,253,111
20080524,0,200,31
20080525,0,281,133
20080526,39,275,120
20080527,0,308,167
20080528,118,279,129
20080529,42,212,100
20080530,0,178,103
20080531,6,204,92
20080601,4,196,93
20080602,14,167,106
20080603,0,213,80
20080604,13,196,92
20080605,35,206,65
20080606,17,172,86
20080607,5,170,62
20080608,0,148,10
20080609,0,125,20
20080610,3,172,-3
20080611,0,236,105
20080612,0,271,40
20080613,0,298,90
20080614,0,309,128
20080615,0,307,173
20080616,0,263,144
20080617,0,266,64
20080618,0,300,70
20080619,0,323,99
20080620,0,350,143
20080621,0,348,132
20080622,1,332,162
20080623,0,298,155
20080624,0,320,153
20080625,0,312,154
20080626,76,247,111
20080627,88,228,123
20080628,0,186,123
20080629,3,191,110
20080630,66,247,141
20080701,6,237,154
20080702,18,233,121
20080703,36,245,132
20080704,49,223,125
20080705,0,216,106
20080706,0,252,116
20080707,4,274,122
20080708,0,310,129
20080709,0,334,161
20080710,0,342,164
20080711,0,348,169
20080712,0,379,148
20080713,65,329,195
20080714,43,260,156
20080715,0,296,170
20080716,85,305,160
20080717,0,316,181
20080718,0,315,177
20080719,0,287,162
20080720,0,266,141
20080721,0,308,159
20080722,0,299,180
20080723,0,311,171
20080724,0,332,130
20080725,2,332,173
20080726,0,344,146
20080727,63,311,167
20080728,0,333,175
20080729,0,357,201
20080730,0,306,179
20080731,0,267,132
20080801,0,246,124
20080802,0,254,78
20080803,0,257,94
20080804,0,280,115
20080805,0,304,180
20080806,0,312,136
20080807,11,346,128
20080808,0,223,120
20080809,0,204,81
20080810,0,255,77
20080811,0,307,119
20080812,0,306,84
20080813,0,320,176
20080814,0,324,128
20080815,0,326,127
20080816,0,338,165
20080817,0,291,141
20080818,0,313,133
20080819,0,341,134
20080820,0,346,156
20080821,0,347,173
20080822,0,289,173
20080823,0,278,110
20080824,107,266,120
20080825,0,253,99
20080826,0,286,86
20080827,0,306,150
20080828,0,253,146
20080829,0,243,137
20080830,0,276,60
20080831,0,299,150
20080901,5,267,136
20080902,1,159,64
20080903,0,170,52
20080904,23,169,83
20080905,0,216,58
20080906,0,279,102
20080907,0,288,137
20080908,0,292,140
20080909,0,286,164
20080910,0,236,153
20080911,3,163,43
20080912,6,201,82
20080913,0,217,121
20080914,19,187,83
20080915,17,151,80
20080916,75,117,58
20080917,3,105,20
20080918,4,107,27
20080919,0,141,24
20080920,0,109,-20
20080921,0,116,5
20080922,0,122,-41
20080923,0,135,26
20080924,0,133,-33
20080925,0,125,-43
20080926,0,120,38
20080927,8,93,16
20080928,0,71,-70
20080929,0,99,-97
20080930,0,153,-11
20081001,0,160,-26
20081002,0,170,-42
20081003,0,188,54
20081004,0,209,-35
20081005,0,216,8
20081006,0,222,2
20081007,0,210,-15
20081008,0,208,-8
20081009,0,218,40
20081010,28,157,17
20081011,13,64,-3
20081012,0,42,-28
20081013,11,112,35
20081014,4,108,25
20081015,0,105,-4
20081016,6,122,58
20081017,0,98,-30
20081018,0,64,-44
20081019,0,67,-63
20081020,11,86,-12
20081021,3,93,38
20081022,4,95,9
20081023,0,85,-44
20081024,0,136,40
20081025,0,106,3
20081026,0,73,-34
20081027,0,89,-61
20081028,0,132,-38
20081029,0,137,-48
20081030,0,150,-67
20081031,0,142,-73
20081101,0,146,-37
20081102,0,109,6
20081103,5,80,12
20081104,6,79,28
20081105,0,29,-23
20081106,64,3,-39
20081107,27,-4,-56
20081108,10,-33,-112
20081109,0,-31,-110
20081110,2,-6,-104
20081111,0,26,-25
20081112,0,35,-68
20081113,0,82,-36
20081114,0,102,-38
20081115,0,72,-62
20081116,0,61,-26
20081117,0,54,-11
20081118,0,44,14
20081119,0,72,-19
20081120,0,-3,-28
20081121,24,14,-17
20081122,0,62,8
20081123,0,108,22
20081124,0,50,3
20081125,5,49,6
20081126,0,7,-52
20081127,0,71,-11
20081128,4,50,-23
20081129,0,-1,-59
20081130,0,28,-10
20081201,0,32,-59
20081202,0,2,-58
20081203,0,-16,-87
20081204,0,18,-70
20081205,0,32,-47
20081206,0,54,-18
20081207,0,40,-9
20081208,0,60,-12
20081209,0,93,-4
20081210,0,67,-60
20081211,0,9,-86
20081212,0,2,-75
20081213,0,-13,-67
20081214,39,-38,-82
20081215,4,-81,-202
20081216,0,-115,-229
20081217,20,-72,-184
20081218,6,-91,-129
20081219,3,-105,-218
20081220,0,-149,-250
20081221,0,-99,-215
20081222,3,-112,-161
20081223,0,-84,-206
20081224,0,-103,-230
20081225,0,-106,-254
20081226,0,-103,-251
20081227,0,-85,-248
20081228,0,-97,-200
20081229,0,-69,-194
20081230,0,-126,-190
20081231,0,-74,-167
20090101,0,-69,-157
20090102,20,-85,-170
20090103,0,-137,-200
20090104,7,-75,-217
20090105,0,-121,-210
20090106,14,-122,-166
20090107,0,-143,-232
20090108,0,-169,-221
20090109,0,-129,-221
20090110,0,-119,-180
20090111,6,-143,-258
20090112,23,-93,-162
20090113,13,-139,-237
20090114,6,-109,-268
20090115,0,-30,-114
20090116,0,-52,-97
20090117,13,-16,-96
20090118,0,-49,-212
20090119,0,-95,-196
20090120,66,-94,-123
20090121,13,-91,-122
20090122,23,-97,-127
20090123,0,-117,-201
20090124,0,-90,-129
20090125,0,-47,-127
20090126,0,-19,-133
20090127,0,-87,-169
20090128,0,-97,-178
20090129,0,-56,-170
20090130,2,-123,-181
20090131,2,-154,-209
20090201,0,-113,-254
20090202,11,-97,-171
20090203,0,-78,-177
20090204,0,-68,-144
20090205,0,-78,-134
20090206,11,-7,-79
20090207,99,-27,-180
20090208,11,-176,-253
20090209,0,-118,-285
20090210,0,-52,-196
20090211,0,-59,-182
20090212,0,-69,-176
20090213,0,-52,-130
20090214,0,-48,-144
20090215,0,-30,-145
20090216,0,-82,-139
20090217,0,-107,-233
20090218,0,-66,-248
20090219,0,-14,-219
20090220,2,-62,-203
20090221,4,-130,-224
20090222,0,-114,-233
20090223,0,-36,-248
20090224,0,-43,-241
20090225,0,-32,-229
20090226,0,-76,-251
20090227,0,-55,-177
20090228,0,-64,-201
20090301,0,-72,-193
20090302,1,-78,-179
20090303,10,14,-79
20090304,13,6,-36
20090305,3,15,-56
20090306,33,-32,-53
20090307,12,-33,-88
20090308,2,-50,-118
20090309,0,-63,-197
20090310,44,-42,-193
20090311,16,17,-46
20090312,1,37,-7
20090313,9,15,-27
20090314,1,5,-85
20090315,16,-20,-105
20090316,2,-22,-90
20090317,0,-14,-152
20090318,0,-22,-158
20090319,0,-24,-156
20090320,0,-41,-144
20090321,0,-19,-153
20090322,5,-45,-121
20090323,0,32,-81
20090324,54,14,-22
20090325,22,34,-34
20090326,11,42,10
20090327,0,94,-16
20090328,0,138,-22
20090329,0,126,-34
20090330,0,133,-14
20090331,0,165,5
20090401,0,157,-20
20090402,0,153,-8
20090403,5,164,11
20090404,4,67,-2
20090405,29,21,-13
20090406,7,31,-66
20090407,19,66,-53
20090408,0,65,-5
20090409,0,20,-76
20090410,53,7,-60
20090411,82,-3,-32
20090412,16,-11,-39
20090413,0,22,-63
20090414,0,44,-82
20090415,0,77,-45
20090416,0,112,-56
20090417,0,115,7
20090418,0,136,-3
20090419,0,169,15
20090420,0,179,35
20090421,20,137,-32
20090422,21,49,-6
20090423,16,27,-55
20090424,0,84,-37
20090425,0,110,-25
20090426,0,94,-42
20090427,0,125,-22
20090428,8,202,56
20090429,0,241,52
20090430,0,253,93
20090501,0,238,96
20090502,5,196,6
20090503,0,152,-39
20090504,0,182,20
20090505,0,225,82
20090506,0,232,41
20090507,0,248,56
20090508,0,233,40
20090509,0,251,45
20090510,7,215,103
20090511,1,225,104
20090512,0,248,40
20090513,0,249,42
20090514,0,258,129
20090515,4,234,93
20090516,40,202,84
20090517,23,175,90
20090518,0,162,47
20090519,36,152,74
20090520,39,147,91
20090521,0,144,7
20090522,51,127,40
20090523,3,103,13
20090524,0,157,-14
20090525,0,205,52
20090526,0,222,67
20090527,0,256,73
20090528,68,194,104
20090529,0,252,63
20090530,0,275,116
20090531,0,259,128
20090601,0,187,78
20090602,0,267,26
20090603,95,253,116
20090604,0,293,128
20090605,0,313,87
20090606,0,322,117
20090607,0,330,121
20090608,4,305,154
20090609,0,304,118
20090610,3,313,162
20090611,0,279,144
20090612,0,261,86
20090613,0,317,144
20090614,45,298,134
20090615,22,275,151
20090616,0,281,126
20090617,0,320,133
20090618,0,351,177
20090619,0,350,168
20090620,1,339,166
20090621,1,273,128
20090622,0,301,138
20090623,0,261,130
20090624,0,227,88
20090625,0,208,63
20090626,0,240,102
20090627,192,199,88
20090628,0,236,72
20090629,0,279,94
20090630,0,255,168
20090701,0,213,79
20090702,0,218,93
20090703,0,265,67
