Date,Precipitation,TMax,TMin
19960524,0,65,25
19960525,0,73,44
19960526,0,116,32
19960527,8,117,39
19960528,0,85,22
19960529,126,71,29
19960530,63,60,4
19960531,12,89,13
19960601,11,48,14
19960602,8,85,12
19960603,40,178,34
19960604,30,140,48
19960605,0,183,21
19960606,77,148,47
19960607,13,67,32
19960608,25,108,39
19960609,0,115,15
19960610,0,171,54
19960611,0,126,54
19960612,0,91,40
19960613,231,63,50
19960614,0,99,46
19960615,0,95,34
19960616,0,128,39
19960617,0,169,62
19960618,0,101,36
19960619,0,120,47
19960620,0,166,46
19960621,0,179,96
19960622,0,180,62
19960623,0,200,61
19960624,0,184,87
19960625,0,174,77
19960626,0,160,74
19960627,0,121,50
19960628,97,150,106
19960629,0,149,89
19960630,0,130,82
19960701,0,159,84
19960702,58,140,77
19960703,205,109,94
19960704,62,114,84
19960705,67,115,93
19960706,0,137,54
19960707,11,141,92
19960708,35,125,74
19960709,164,134,94
19960710,44,126,72
19960711,13,145,88
19960712,0,136,103
19960713,0,161,77
19960714,0,178,79
19960715,7,135,111
19960716,60,123,104
19960717,3,135,109
19960718,0,151,117
19960719,3,151,126
19960720,14,186,124
19960721,90,131,93
19960722,4,142,101
19960723,34,138,106
19960724,13,138,114
19960725,47,161,105
19960726,0,217,36
19960727,4,162,69
19960728,96,146,113
19960729,0,152,85
19960730,185,131,108
19960731,186,127,98
19960801,0,129,83
19960802,3,150,85
19960803,0,132,89
19960804,0,142,87
19960805,0,196,74
19960806,34,194,118
19960807,15,174,117
19960808,61,141,101
19960809,0,141,99
19960810,0,171,74
19960811,85,161,98
19960812,168,159,119
19960813,31,143,118
19960814,33,131,115
19960815,98,174,111
19960816,0,205,89
19960817,0,215,113
19960818,0,161,115
19960819,1,137,111
19960820,119,141,110
19960821,4,161,120
19960822,34,183,119
19960823,67,190,122
19960824,339,149,103
19960825,43,156,94
19960826,0,138,84
19960827,404,125,93
19960828,19,141,92
19960829,0,187,97
19960830,0,207,114
19960831,76,156,89
19960901,90,126,86
19960902,0,125,8
19960903,0,157,4
19960904,0,143,40
19960905,11,126,82
19960906,0,131,60
19960907,174,116,67
19960908,23,126,60
19960909,0,141,30
19960910,0,121,11
19960911,0,97,36
19960912,0,118,35
19960913,0,114,73
19960914,0,131,60
19960915,14,120,20
19960916,140,117,95
19960917,94,128,101
19960918,10,137,98
19960919,0,125,66
19960920,10,118,74
19960921,0,111,82
19960922,0,121,60
19960923,0,89,25
19960924,4,147,50
19960925,0,170,92
19960926,0,164,69
19960927,7,165,67
19960928,3,151,88
19960929,7,161,90
19960930,0,171,90
19961001,0,184,104
19961002,0,168,106
19961003,0,156,71
19961004,22,122,84
19961005,0,119,47
19961006,24,117,65
19961007,17,96,46
19961008,58,120,15
19961009,60,76,55
19961010,9,116,40
19961011,0,98,2
19961012,0,63,21
19961013,30,64,-16
19961014,46,68,11
19961015,20,75,11
19961016,42,117,48
19961017,68,118,70
19961018,42,75,28
19961019,21,32,6
19961020,78,14,1
19961021,8,13,-6
19961022,107,8,0
19961023,0,21,-35
19961024,22,32,-30
19961025,112,43,-2
19961026,41,7,-25
19961027,61,11,-9
19961028,33,8,-22
19961029,14,51,0
19961030,14,96,48
19961031,257,116,-2
19961101,109,-2,-41
19961102,85,-3,-33
19961103,43,-13,-76
19961104,73,-28,-81
19961105,44,-39,-86
19961106,55,26,-82
19961107,101,92,21
19961108,8,35,-46
19961109,23,-39,-70
19961110,10,5,-66
19961111,6,-5,-46
19961112,3,-34,-112
19961113,41,-62,-128
19961114,5,-66,-131
19961115,46,-34,-85
19961116,109,-39,-65
19961117,0,-34,-81
19961118,6,-39,-91
19961119,0,-54,-107
19961120,0,-44,-125
19961121,17,-69,-154
19961122,13,-62,-141
19961123,0,-35,-164
19961124,0,-67,-148
19961125,5,-75,-133
19961126,0,-22,-121
19961127,0,-43,-83
19961128,0,-63,-136
19961129,0,-83,-190
19961130,0,-51,-161
19961201,0,-26,-70
19961202,0,-31,-78
19961203,0,-24,-114
19961204,23,-37,-112
19961205,0,-85,-117
19961206,5,-50,-135
19961207,45,-19,-76
19961208,28,-35,-77
19961209,34,-30,-87
19961210,17,-46,-95
19961211,69,-25,-111
19961212,38,-4,-40
19961213,49,-22,-77
19961214,29,-45,-86
19961215,19,-50,-107
19961216,11,-76,-107
19961217,0,-100,-175
19961218,22,-75,-122
19961219,69,41,-95
19961220,2,-65,-151
19961221,0,9,-138
19961222,18,7,-121
19961223,5,-75,-141
19961224,0,29,-76
19961225,0,18,-100
19961226,0,15,-76
19961227,0,7,-54
19961228,0,-32,-106
19961229,32,-29,-141
19961230,0,-19,-96
19961231,0,-22,-106
19970101,0,-16,-74
19970102,0,-44,-80
19970103,0,-69,-145
19970104,0,-8,-174
19970105,0,-39,-191
19970106,0,-174,-242
19970107,0,-214,-268
19970108,0,-149,-263
19970109,0,-74,-155
19970110,0,-109,-226
19970111,0,-121,-268
19970112,6,-113,-224
19970113,0,-140,-245
19970114,0,-157,-282
19970115,0,-134,-235
19970116,0,-89,-184
19970117,0,-94,-191
19970118,0,-69,-194
19970119,0,-29,-171
19970120,0,-7,-80
19970121,0,-59,-89
19970122,0,-39,-76
19970123,0,-8,-56
19970124,0,31,-62
19970125,0,61,1
19970126,0,38,-56
19970127,0,55,16
19970128,0,50,-9
19970129,0,11,-91
19970130,0,-64,-150
19970131,0,-67,-156
19970201,0,-91,-140
19970202,0,-108,-168
19970203,0,-131,-234
19970204,0,-135,-242
19970205,0,-145,-252
19970206,0,-189,-292
19970207,3,-108,-189
19970208,0,-134,-216
19970209,0,-115,-217
19970210,10,-130,-191
19970211,0,-106,-226
19970212,0,-112,-186
19970213,0,-103,-165
19970214,6,-98,-152
19970215,0,-122,-251
19970216,0,-111,-181
19970217,0,-94,-179
19970218,0,-88,-186
19970219,0,-6,-126
19970220,0,19,-57
19970221,0,27,-9
19970222,0,2,-65
19970223,0,-15,-131
19970224,0,-21,-122
19970225,0,-55,-115
19970226,0,-89,-225
19970227,0,-75,-211
19970228,0,28,-146
19970301,20,0,-55
19970302,0,13,-53
19970303,0,4,-87
19970304,4,-40,-76
19970305,7,-23,-121
19970306,11,-38,-88
19970307,26,-25,-113
19970308,0,-44,-172
19970309,0,18,-55
19970310,0,6,-104
19970311,59,-4,-81
19970312,9,-24,-70
19970313,0,66,-106
19970314,0,38,-28
19970315,0,64,-7
19970316,0,61,16
19970317,0,25,-60
19970318,0,9,-76
19970319,0,-35,-97
19970320,0,-27,-63
19970321,0,-5,-71
19970322,0,41,-30
19970323,0,47,-13
19970324,8,21,-72
19970325,0,24,-34
19970326,0,-19,-57
19970327,10,-31,-98
19970328,5,-12,-86
19970329,0,5,-136
19970330,55,23,-51
19970331,0,62,2
19970401,6,44,-29
19970402,0,6,-49
19970403,28,-14,-54
19970404,4,-14,-52
19970405,12,-6,-78
19970406,48,1,-44
19970407,0,0,-114
19970408,22,13,-25
19970409,7,50,-56
19970410,9,36,5
19970411,0,74,17
19970412,0,72,26
19970413,0,81,17
19970414,0,76,1
19970415,0,69,-4
19970416,0,37,-37
19970417,2,-1,-42
19970418,0,5,-55
19970419,0,18,-16
19970420,0,26,-5
19970421,3,11,-27
19970422,0,28,-7
19970423,5,16,-22
19970424,27,17,-73
19970425,0,63,-64
19970426,0,35,-45
19970427,23,26,-46
19970428,13,38,0
19970429,3,38,1
19970430,6,50,-27
19970501,17,31,-5
19970502,11,21,-15
19970503,0,21,-54
19970504,0,34,-30
19970505,0,100,2
19970506,0,71,16
19970507,20,39,-3
19970508,17,33,-2
19970509,0,43,-3
19970510,7,67,3
19970511,40,35,4
19970512,13,56,11
19970513,13,51,2
19970514,37,43,-30
19970515,0,55,-24
19970516,21,26,-30
19970517,0,37,-26
19970518,0,63,-35
19970519,0,47,-41
19970520,0,45,-16
19970521,0,61,-37
19970522,0,73,-22
19970523,0,81,-9
19970524,0,54,-25
19970525,12,80,23
19970526,0,73,-22
19970527,18,128,11
19970528,0,148,20
19970529,0,148,62
19970530,0,141,39
19970531,0,155,5
19970601,0,151,26
19970602,0,107,21
19970603,0,124,-2
19970604,0,74,47
19970605,0,82,43
19970606,0,82,36
19970607,0,66,36
19970608,3,67,41
19970609,0,67,42
19970610,0,68,20
19970611,0,67,16
19970612,0,76,36
19970613,0,85,36
19970614,0,106,42
19970615,0,114,55
19970616,0,155,49
19970617,0,203,58
19970618,14,140,86
19970619,125,116,77
19970620,4,118,72
19970621,0,137,20
19970622,0,111,45
19970623,0,130,49
19970624,0,156,68
19970625,0,174,58
19970626,0,135,96
19970627,9,121,82
19970628,0,141,88
19970629,3,162,72
19970630,0,166,86
19970701,0,151,65
19970702,0,125,75
19970703,0,213,66
19970704,0,226,78
19970705,0,227,135
19970706,0,247,133
19970707,0,225,126
19970708,0,151,83
19970709,0,146,108
19970710,0,126,90
19970711,0,127,92
19970712,0,135,99
19970713,0,135,100
19970714,4,129,88
19970715,6,137,90
19970716,0,147,113
19970717,0,163,70
19970718,58,151,99
19970719,23,114,94
19970720,0,151,97
19970721,0,159,95
19970722,3,185,66
19970723,0,196,122
19970724,5,175,133
19970725,3,160,128
19970726,0,166,124
19970727,0,151,110
19970728,0,150,109
19970729,0,155,100
19970730,17,155,102
19970731,0,151,110
19970801,0,135,68
19970802,0,166,107
19970803,0,197,96
19970804,0,149,120
19970805,0,155,116
19970806,0,293,44
19970807,3,216,140
19970808,6,200,115
19970809,0,186,115
19970810,0,190,105
19970811,0,157,95
19970812,0,153,70
19970813,8,150,125
19970814,0,177,64
19970815,0,153,60
19970816,0,156,112
19970817,3,160,113
19970818,0,140,114
19970819,0,128,118
19970820,24,140,103
19970821,15,146,106
19970822,1,148,103
19970823,0,149,96
19970824,0,166,120
19970825,0,200,75
19970826,0,126,69
19970827,10,138,75
19970828,0,168,119
19970829,0,156,85
19970830,0,178,103
19970831,0,168,130
19970901,17,154,115
19970902,20,157,117
19970903,0,191,105
19970904,220,160,116
19970905,90,142,114
19970906,3,153,113
19970907,3,205,99
19970908,110,153,110
19970909,7,149,65
19970910,179,136,100
19970911,250,146,95
19970912,47,138,93
19970913,125,112,84
19970914,47,107,71
19970915,7,103,39
19970916,0,95,0
19970917,25,109,-9
19970918,4,103,14
19970919,17,96,16
19970920,4,100,26
19970921,4,82,13
19970922,21,80,12
19970923,0,105,16
19970924,5,96,41
19970925,0,87,-20
19970926,0,85,2
19970927,0,106,-32
19970928,35,100,49
19970929,21,113,21
19970930,0,113,34
19971001,0,115,57
19971002,0,106,49
19971003,114,92,43
19971004,53,118,50
19971005,72,89,45
19971006,241,107,50
19971007,4,85,24
19971008,0,86,-19
19971009,0,160,-10
19971010,0,116,73
19971011,0,87,49
19971012,0,84,24
19971013,0,95,-9
19971014,0,117,-2
19971015,0,86,-4
19971016,0,89,-4
19971017,0,95,29
19971018,0,95,-20
19971019,0,112,-28
19971020,9,76,45
19971021,0,110,26
19971022,0,126,75
19971023,0,114,90
19971024,0,117,51
19971025,0,122,-4
19971026,0,76,-29
19971027,0,61,-10
19971028,0,84,1
19971029,0,48,-17
19971030,37,41,7
19971031,118,27,-25
19971101,16,26,-31
19971102,120,37,-18
19971103,13,26,-30
19971104,45,-25,-57
19971105,67,-12,-51
19971106,11,-21,-55
19971107,5,-29,-70
19971108,34,-41,-86
19971109,2,-52,-128
19971110,73,2,-111
19971111,11,-14,-60
19971112,69,-45,-116
19971113,29,-61,-145
19971114,38,-88,-133
19971115,6,-33,-96
19971116,52,7,-38
19971117,15,-9,-117
19971118,10,-58,-133
19971119,17,16,-88
19971120,41,5,-42
19971121,40,-19,-62
19971122,56,15,-55
19971123,60,-19,-74
19971124,0,-50,-91
19971125,16,-37,-86
19971126,23,0,-102
19971127,20,-15,-50
19971128,140,-24,-76
19971129,18,-66,-101
19971130,30,-57,-136
19971201,82,-33,-73
19971202,63,-59,-91
19971203,20,-63,-198
19971204,0,-195,-288
19971205,0,-175,-301
19971206,0,-175,-288
19971207,17,-141,-277
19971208,3,-125,-186
19971209,30,-49,-191
19971210,4,-66,-141
19971211,0,-33,-151
19971212,11,-20,-81
19971213,0,1,-112
19971214,0,14,-55
19971215,0,-16,-146
19971216,0,-11,-99
19971217,4,-50,-103
19971218,119,-25,-87
19971219,11,-40,-140
19971220,0,-69,-215
19971221,0,-69,-173
19971222,0,-63,-234
19971223,0,-68,-261
19971224,0,-188,-276
19971225,0,-176,-293
19971226,0,-198,-318
19971227,25,-119,-237
19971228,11,-74,-152
19971229,11,-19,-104
19971230,22,-57,-177
19971231,59,-59,-158
19980101,2,-21,-158
19980102,117,-27,-150
19980103,0,-143,-264
19980104,10,-104,-208
19980105,0,-54,-163
19980106,5,-65,-111
19980107,98,-62,-86
19980108,8,-19,-73
19980109,0,-3,-64
19980110,0,-40,-70
19980111,0,-59,-103
19980112,0,-100,-126
19980113,4,-103,-138
19980114,0,-13,-136
19980115,0,9,-84
19980116,6,-41,-156
19980117,8,-41,-70
19980118,0,-67,-170
19980119,0,-51,-127
19980120,0,-88,-157
19980121,0,-139,-171
19980122,0,-165,-230
19980123,0,-184,-280
19980124,0,-149,-233
19980125,0,-153,-201
19980126,0,-135,-204
19980127,0,-101,-206
19980128,0,-95,-236
19980129,0,-89,-192
19980130,0,-165,-233
19980131,0,-94,-223
19980201,17,-78,-118
19980202,9,-78,-157
19980203,8,-59,-113
19980204,9,-71,-144
19980205,5,-113,-151
19980206,7,-106,-144
19980207,0,-82,-120
19980208,0,-82,-97
19980209,13,-80,-116
19980210,0,-94,-192
19980211,0,-102,-218
19980212,0,-108,-183
19980213,8,-109,-157
19980214,12,-114,-177
19980215,0,-167,-251
19980216,0,-140,-228
19980217,0,-144,-182
19980218,5,-141,-212
19980219,15,-80,-149
19980220,2,-113,-194
19980221,0,-179,-224
19980222,0,-198,-256
19980223,0,-173,-248
19980224,0,-170,-226
19980225,16,-94,-303
19980226,8,-90,-224
19980227,0,-169,-304
19980228,3,-94,-261
19980301,2,-89,-220
19980302,7,-61,-175
19980303,26,-72,-226
19980304,0,-84,-237
19980305,0,-160,-317
19980306,2,-110,-300
19980307,18,-95,-187
19980308,78,-120,-216
19980309,0,-151,-241
19980310,0,-181,-320
19980311,11,-65,-193
19980312,0,-124,-200
19980313,0,-114,-318
19980314,0,-99,-257
19980315,0,-73,-171
19980316,0,-74,-174
19980317,2,-95,-192
19980318,0,-114,-241
19980319,0,-137,-276
19980320,0,-125,-291
19980321,18,-64,-213
19980322,16,-67,-138
19980323,2,-87,-210
19980324,14,-84,-141
19980325,9,-70,-191
19980326,0,-63,-239
19980327,3,-35,-208
19980328,11,-14,-99
19980329,2,-73,-231
19980330,0,-128,-267
19980331,0,-130,-280
19980401,4,-104,-268
19980402,2,-95,-268
19980403,2,-42,-186
19980404,0,-102,-170
19980405,0,-64,-209
19980406,7,-30,-143
19980407,0,-68,-192
19980408,0,-102,-164
19980409,0,-69,-231
19980410,0,-50,-148
19980411,0,-45,-219
19980412,0,-55,-143
19980413,0,-44,-226
19980414,0,-50,-194
19980415,0,-46,-201
19980416,13,-15,-104
19980417,3,8,-30
19980418,0,20,-119
19980419,25,10,-10
19980420,16,11,-4
19980421,31,43,-9
19980422,24,14,-35
19980423,46,-25,-45
19980424,0,-18,-96
19980425,0,-18,-99
19980426,0,-12,-132
19980427,0,24,-91
19980428,0,25,-60
19980429,0,11,-19
19980430,37,22,-5
19980501,2,7,-30
19980502,4,-20,-65
19980503,0,34,-50
19980504,0,21,-12
19980505,0,-1,-31
19980506,0,5,-85
19980507,0,-8,-73
19980508,0,5,-111
19980509,0,50,-40
19980510,0,41,-3
19980511,41,24,-45
19980512,7,13,-6
19980513,0,6,-27
19980514,0,18,-42
19980515,84,16,1
19980516,130,8,-14
19980517,0,36,-60
19980518,0,16,-21
19980519,0,42,-44
19980520,0,41,-35
19980521,0,60,-34
19980522,0,66,-30
19980523,0,26,-25
19980524,15,36,5
19980525,0,41,2
19980526,0,65,-25
19980527,0,26,-14
19980528,0,26,-9
19980529,0,40,5
19980530,0,47,8
19980531,0,117,-3
19980601,0,178,24
19980602,0,156,31
19980603,0,128,24
19980604,0,142,23
19980605,0,151,36
19980606,0,110,28
19980607,0,83,16
19980608,0,87,29
19980609,124,140,58
19980610,0,130,55
19980611,0,147,21
19980612,0,164,46
19980613,26,126,66
19980614,11,92,58
19980615,0,175,63
19980616,0,176,75
19980617,0,165,55
19980618,0,146,86
19980619,0,195,82
19980620,0,180,65
19980621,0,119,78
19980622,0,155,75
19980623,0,179,71
19980624,0,232,86
19980625,25,200,110
19980626,10,113,96
19980627,0,143,90
19980628,8,167,48
19980629,0,176,48
19980630,0,170,47
19980701,0,153,90
19980702,0,184,120
19980703,0,146,106
19980704,0,246,100
19980705,0,205,98
19980706,0,149,70
19980707,0,163,46
19980708,0,155,46
19980709,42,174,65
19980710,0,170,110
19980711,0,151,75
19980712,0,133,70
19980713,13,140,98
19980714,0,144,113
19980715,58,148,114
19980716,67,154,126
19980717,7,153,118
19980718,0,157,75
19980719,15,168,110
19980720,67,134,95
19980721,0,131,90
19980722,0,159,91
19980723,0,154,37
19980724,0,170,55
19980725,0,194,55
19980726,0,210,106
19980727,0,167,83
19980728,0,243,107
19980729,4,195,106
19980730,0,225,100
19980731,0,204,115
19980801,6,139,91
19980802,14,183,65
19980803,49,167,114
19980804,0,163,37
19980805,0,157,51
19980806,0,170,55
19980807,0,184,82
19980808,0,181,48
19980809,0,155,80
19980810,5,156,114
19980811,0,130,84
19980812,35,136,110
19980813,13,130,74
19980814,0,130,20
19980815,0,141,-9
19980816,39,165,41
19980817,5,162,120
19980818,0,230,36
19980819,3,133,63
19980820,60,153,67
19980821,0,176,30
19980822,0,146,-10
19980823,17,159,85
19980824,17,134,25
19980825,0,150,-2
19980826,32,151,97
19980827,0,151,16
19980828,0,149,27
19980829,0,145,41
19980830,175,146,106
19980831,0,135,56
19980901,0,155,90
19980902,0,139,85
19980903,0,133,102
19980904,6,133,102
19980905,0,152,105
19980906,0,134,113
19980907,5,136,110
19980908,0,125,81
19980909,0,140,58
19980910,0,145,104
19980911,164,190,95
19980912,42,139,71
19980913,3,125,59
19980914,3,122,52
19980915,101,108,50
19980916,0,125,47
19980917,0,120,65
19980918,0,136,-12
19980919,0,135,94
19980920,81,117,79
19980921,0,152,80
19980922,109,136,41
19980923,29,70,43
19980924,0,68,35
19980925,0,81,-5
19980926,0,93,30
19980927,0,116,-29
19980928,15,97,11
19980929,5,92,31
19980930,0,80,11
19981001,39,106,-4
19981002,0,91,18
19981003,0,120,-3
19981004,78,86,55
19981005,41,91,54
19981006,51,96,40
19981007,115,62,16
19981008,120,46,5
19981009,50,55,10
19981010,83,31,-4
19981011,77,16,-22
19981012,22,23,-1
19981013,3,12,-14
19981014,0,21,-23
19981015,0,16,-65
19981016,0,-7,-65
19981017,14,-4,-50
19981018,4,3,-45
19981019,0,0,-56
19981020,0,15,-65
19981021,0,22,-62
19981022,3,17,-37
19981023,22,-2,-41
19981024,7,-7,-50
19981025,46,25,-14
19981026,0,8,-29
19981027,2,-9,-35
19981028,2,-11,-59
19981029,26,-49,-105
19981030,36,-40,-67
19981031,65,-55,-75
19981101,21,-45,-71
19981102,0,-33,-151
19981103,10,6,-51
19981104,0,-14,-101
19981105,0,-59,-101
19981106,11,-29,-91
19981107,29,-44,-70
19981108,8,-54,-70
19981109,21,-41,-68
19981110,0,-46,-106
19981111,29,-14,-86
19981112,17,-18,-81
19981113,48,-40,-98
19981114,69,-3,-81
19981115,23,-2,-40
19981116,0,3,-10
19981117,87,-2,-25
19981118,51,0,-76
19981119,0,-12,-65
19981120,0,-32,-87
19981121,0,-77,-141
19981122,0,-110,-141
19981123,0,-93,-126
19981124,2,-82,-148
19981125,2,-70,-112
19981126,0,-74,-117
19981127,0,-90,-141
19981128,0,-105,-158
19981129,0,-104,-135
19981130,17,-69,-141
19981201,2,-104,-190
19981202,0,-129,-231
19981203,23,-124,-171
19981204,18,-70,-154
19981205,29,-102,-205
19981206,0,-149,-241
19981207,19,-150,-242
19981208,2,-113,-208
19981209,0,-110,-186
19981210,0,-160,-231
19981211,0,-168,-271
19981212,0,-223,-300
19981213,0,-119,-247
19981214,44,-129,-187
19981215,16,-59,-199
19981216,0,-89,-182
19981217,2,-132,-201
19981218,0,-70,-193
19981219,0,-14,-76
19981220,0,22,-53
19981221,0,-4,-87
19981222,6,-69,-178
19981223,0,-54,-161
19981224,0,-98,-151
19981225,8,-76,-130
19981226,8,-57,-91
19981227,0,-75,-181
19981228,0,9,-146
19981229,0,4,-56
19981230,0,-6,-114
19981231,0,-1,-163
19990101,0,20,-67
19990102,0,16,-66
19990103,0,-45,-101
19990104,0,-14,-96
19990105,2,-18,-79
19990106,0,-19,-153
19990107,0,48,-41
19990108,0,16,-103
19990109,0,29,1
19990110,0,24,-86
19990111,0,-52,-110
19990112,0,-87,-119
19990113,0,-83,-183
19990114,0,-154,-236
19990115,0,-147,-246
19990116,2,-162,-225
19990117,0,-163,-220
19990118,8,-114,-196
19990119,3,-129,-210
19990120,0,-204,-336
19990121,0,-199,-262
19990122,0,-219,-306
19990123,0,-238,-326
19990124,10,-162,-261
19990125,2,-148,-225
19990126,4,-128,-210
19990127,0,-10,-233
19990128,2,-4,-55
19990129,0,32,-85
19990130,0,29,-44
19990131,0,35,-22
19990201,0,20,-63
19990202,0,-49,-87
19990203,0,-38,-116
19990204,2,-75,-115
19990205,7,-66,-92
19990206,16,-79,-147
19990207,21,-65,-155
19990208,0,-89,-155
19990209,0,-118,-143
19990210,0,-136,-193
19990211,0,-187,-226
19990212,0,-186,-281
19990213,0,-219,-273
19990214,0,-216,-292
19990215,0,-244,-328
19990216,0,-223,-331
19990217,0,-219,-305
19990218,0,-198,-296
19990219,0,-189,-282
19990220,30,-154,-191
19990221,2,-155,-187
19990222,0,-143,-220
19990223,0,-150,-184
19990224,0,-177,-270
19990225,5,-94,-241
19990226,29,-30,-104
19990227,0,-102,-216
19990228,0,-4,-222
19990301,0,39,-47
19990302,0,-17,-90
19990303,0,-43,-117
19990304,0,-2,-54
19990305,0,12,-42
19990306,0,-15,-88
19990307,0,-5,-70
19990308,2,-40,-126
19990309,5,-33,-66
19990310,0,-34,-137
19990311,12,-32,-70
19990312,0,-20,-84
19990313,9,-49,-96
19990314,0,-90,-161
19990315,0,-53,-165
19990316,0,-60,-191
19990317,16,-83,-186
19990318,0,-130,-187
19990319,0,-147,-285
19990320,0,-160,-276
19990321,0,-181,-270
19990322,16,-163,-246
19990323,8,-160,-267
19990324,4,-125,-286
19990325,2,-113,-187
19990326,0,-143,-259
19990327,0,-102,-200
19990328,0,-35,-206
19990329,0,-36,-88
19990330,0,-12,-90
19990331,7,-50,-121
19990401,13,-77,-154
19990402,0,-89,-239
19990403,0,-92,-230
19990404,0,-32,-181
19990405,3,-49,-131
19990406,2,-59,-191
19990407,2,-70,-156
19990408,6,-62,-173
19990409,0,-32,-171
19990410,0,-4,-172
19990411,23,-15,-83
19990412,4,-9,-55
19990413,0,-15,-140
19990414,9,-35,-78
19990415,32,-32,-65
19990416,11,-35,-69
19990417,0,-14,-183
19990418,0,18,-127
19990419,30,45,1
19990420,32,26,0
19990421,31,35,4
19990422,3,36,-6
19990423,18,31,5
19990424,6,38,-11
19990425,43,22,-14
19990426,25,6,-12
19990427,0,27,-18
19990428,16,2,-31
19990429,5,6,-28
19990430,0,19,-62
19990501,0,5,-55
19990502,0,31,-47
19990503,10,88,-35
19990504,3,56,10
19990505,0,68,-30
19990506,0,166,-30
19990507,0,142,-34
19990508,0,116,-25
19990509,0,53,-18
19990510,0,57,-21
19990511,3,36,-4
19990512,3,35,-7
19990513,0,83,-19
19990514,0,87,-34
19990515,0,52,-18
19990516,0,101,17
19990517,0,85,12
19990518,0,58,-22
19990519,0,45,-9
19990520,12,76,-25
19990521,0,190,42
19990522,0,160,75
19990523,0,135,36
19990524,0,69,-1
19990525,0,83,16
19990526,0,104,-2
19990527,0,101,-6
19990528,0,83,10
19990529,0,95,-10
19990530,0,76,34
19990531,11,51,34
19990601,0,92,29
19990602,0,78,10
19990603,0,129,20
19990604,0,121,38
19990605,0,106,19
19990606,0,76,-14
19990607,0,91,-5
19990608,0,123,25
19990609,0,93,8
19990610,59,130,26
19990611,63,119,54
19990612,4,95,55
19990613,0,149,68
19990614,0,160,45
19990615,0,189,84
19990616,0,200,100
19990617,0,185,55
19990618,0,178,56
19990619,0,165,57
19990620,17,135,70
19990621,0,155,33
19990622,12,129,75
19990623,3,124,77
19990624,0,123,46
19990625,0,139,43
19990626,0,174,60
19990627,0,136,61
19990628,0,117,70
19990629,0,106,74
19990630,0,134,66
19990701,19,108,80
19990702,3,150,85
19990703,51,119,91
19990704,8,110,82
19990705,0,126,70
19990706,0,216,75
19990707,0,190,90
19990708,0,200,88
19990709,47,139,93
19990710,9,135,91
19990711,0,169,47
19990712,0,170,60
19990713,0,183,124
19990714,77,150,104
19990715,4,165,82
19990716,322,140,114
19990717,0,139,102
19990718,0,155,70
19990719,0,215,91
19990720,0,156,117
19990721,26,143,84
19990722,0,142,115
19990723,137,131,84
19990724,178,107,83
19990725,42,150,90
19990726,0,150,55
19990727,0,155,60
19990728,0,131,90
19990729,0,169,42
19990730,0,141,65
19990731,0,175,100
19990801,0,192,70
19990802,0,197,104
19990803,0,172,71
19990804,0,146,101
19990805,0,147,111
19990806,0,181,103
19990807,0,162,108
19990808,3,155,117
19990809,0,181,51
19990810,0,207,54
19990811,5,174,70
19990812,145,151,104
19990813,18,174,110
19990814,0,224,112
19990815,19,171,109
19990816,0,176,113
19990817,148,148,106
19990818,280,127,98
19990819,0,144,95
19990820,0,135,113
19990821,0,160,110
19990822,0,147,88
19990823,0,148,21
19990824,0,142,57
19990825,0,146,14
19990826,9,140,11
19990827,20,145,86
19990828,0,161,55
19990829,0,145,35
19990830,0,129,35
19990831,0,147,26
19990901,103,125,99
19990902,8,147,95
19990903,0,137,105
19990904,33,130,95
19990905,20,176,109
19990906,119,137,104
19990907,18,147,72
19990908,28,121,94
19990909,73,150,84
19990910,0,160,100
19990911,0,139,96
19990912,0,164,40
19990913,0,141,98
19990914,108,134,96
19990915,3,119,62
19990916,27,105,62
19990917,73,116,49
19990918,0,119,42
19990919,0,95,8
19990920,7,66,16
19990921,41,99,1
19990922,0,107,-19
19990923,0,139,19
19990924,0,131,81
19990925,0,137,77
19990926,0,178,29
19990927,0,162,82
19990928,0,135,46
19990929,23,106,54
19990930,63,105,47
19991001,11,125,36
19991002,9,109,51
19991003,39,80,27
19991004,4,63,6
19991005,10,70,12
19991006,102,69,11
19991007,56,86,33
19991008,170,100,64
19991009,209,99,59
19991010,0,78,30
19991011,12,79,20
19991012,15,80,43
19991013,0,124,23
19991014,3,83,47
19991015,12,78,48
19991016,17,78,26
19991017,25,73,24
19991018,37,48,4
19991019,66,32,-4
19991020,22,34,-6
19991021,0,54,-10
19991022,0,73,-49
19991023,0,56,-39
19991024,0,84,-31
19991025,0,82,-40
19991026,0,32,-61
19991027,18,37,15
19991028,64,51,6
19991029,0,40,-20
19991030,0,27,-74
19991031,0,41,-82
19991101,0,36,-86
19991102,15,59,5
19991103,78,49,-9
19991104,14,29,4
19991105,49,33,4
19991106,13,20,-4
19991107,95,14,-25
19991108,41,4,-26
19991109,26,0,-65
19991110,70,-8,-48
19991111,2,-3,-37
19991112,0,0,-53
19991113,144,32,-25
19991114,68,44,-22
19991115,30,-22,-74
19991116,51,-23,-53
19991117,0,-32,-145
19991118,12,-29,-89
19991119,10,-5,-45
19991120,31,-9,-50
19991121,51,-42,-91
19991122,11,-18,-90
19991123,35,-54,-130
19991124,3,-86,-139
19991125,47,-54,-129
19991126,0,-78,-184
19991127,6,0,-78
19991128,23,-4,-69
