Date,Precipitation,TMax,TMin
20070917,7,116,79
20070918,0,106,59
20070919,0,145,-1
20070920,0,106,26
20070921,0,103,-15
20070922,0,118,2
20070923,0,138,12
20070924,0,145,60
20070925,0,110,48
20070926,11,96,7
20070927,0,156,70
20070928,0,170,68
20070929,3,144,41
20070930,49,74,11
20071001,0,56,24
20071002,0,49,5
20071003,3,66,8
20071004,0,140,34
20071005,0,152,73
20071006,0,123,55
20071007,8,95,16
20071008,12,70,-19
20071009,0,62,-29
20071010,0,122,-1
20071011,3,122,83
20071012,14,92,52
20071013,3,61,-1
20071014,41,19,-13
20071015,0,26,-54
20071016,36,35,-26
20071017,0,86,33
20071018,13,50,5
20071019,0,53,10
20071020,11,82,33
20071021,0,51,-28
20071022,0,7,-48
20071023,44,16,-1
20071024,6,7,-36
20071025,0,38,7
20071026,3,40,2
20071027,8,35,-6
20071028,3,43,-38
20071029,0,31,-14
20071030,0,44,-4
20071031,0,56,-17
20071101,0,49,-20
20071102,0,23,-18
20071103,3,45,0
20071104,0,67,21
20071105,109,47,-29
20071106,0,-24,-46
20071107,0,-43,-136
20071108,0,-95,-158
20071109,0,-73,-116
20071110,0,-85,-111
20071111,0,-97,-139
20071112,0,-86,-111
20071113,0,-101,-121
20071114,3,-110,-138
20071115,3,-119,-169
20071116,65,-109,-124
20071117,14,-114,-206
20071118,77,-10,-127
20071119,46,-2,-76
20071120,53,2,-216
20071121,32,-146,-216
20071122,6,-188,-275
20071123,2,-72,-273
20071124,15,-27,-72
20071125,7,-37,-89
20071126,14,-57,-152
20071127,2,-35,-65
20071128,0,-29,-70
20071129,0,-52,-100
20071130,8,-38,-76
20071201,17,-56,-105
20071202,21,-31,-104
20071203,0,-104,-208
20071204,0,-179,-234
20071205,0,-180,-224
20071206,6,-72,-180
20071207,10,-48,-78
20071208,0,-30,-81
20071209,0,-36,-111
20071210,0,-56,-176
20071211,0,-50,-93
20071212,10,-47,-81
20071213,21,-34,-71
20071214,8,-69,-224
20071215,22,-75,-143
20071216,25,-87,-166
20071217,2,-142,-219
20071218,27,-78,-142
20071219,18,-57,-243
20071220,0,-238,-382
20071221,4,-238,-373
20071222,21,-216,-239
20071223,3,-233,-330
20071224,0,-317,-379
20071225,0,-313,-359
20071226,40,-51,-322
20071227,15,-42,-73
20071228,5,-44,-61
20071229,0,-50,-123
20071230,0,-100,-126
20071231,12,-56,-100
20080101,17,-55,-143
20080102,0,-140,-290
20080103,19,-76,-298
20080104,6,-46,-76
20080105,3,-25,-59
20080106,10,-26,-62
20080107,0,-49,-148
20080108,0,-145,-268
20080109,0,-267,-314
20080110,0,-272,-291
20080111,0,-270,-294
20080112,0,-258,-284
20080113,0,-229,-264
20080114,0,-215,-239
20080115,0,-221,-255
20080116,0,-247,-287
20080117,0,-150,-257
20080118,11,-71,-151
20080119,3,-71,-155
20080120,8,-121,-179
20080121,0,-120,-181
20080122,0,-116,-169
20080123,0,-130,-191
20080124,13,-87,-132
20080125,6,-85,-183
20080126,0,-90,-139
20080127,0,-113,-161
20080128,0,-155,-186
20080129,2,-141,-179
20080130,2,-75,-143
20080131,6,-75,-131
20080201,2,-66,-174
20080202,12,-53,-106
20080203,0,-82,-178
20080204,2,-81,-116
20080205,25,-74,-100
20080206,5,-71,-196
20080207,0,-196,-290
20080208,0,-125,-265
20080209,0,-139,-239
20080210,19,-71,-139
20080211,2,-79,-94
20080212,1,-78,-187
20080213,0,-40,-113
20080214,3,-21,-55
20080215,2,-27,-80
20080216,8,-78,-265
20080217,19,-246,-289
20080218,9,-235,-305
20080219,5,-162,-311
20080220,3,-153,-184
20080221,18,-117,-190
20080222,24,-91,-158
20080223,14,-87,-228
20080224,91,9,-87
20080225,43,9,-114
20080226,0,-114,-179
20080227,146,-88,-130
20080228,7,-104,-195
20080229,9,-76,-210
20080301,34,13,-76
20080302,0,4,-126
20080303,50,0,-104
20080304,14,0,-35
20080305,18,11,-14
20080306,9,16,-1
20080307,3,3,-68
20080308,3,-8,-74
20080309,21,-8,-112
20080310,0,-112,-265
20080311,0,-57,-223
20080312,14,-27,-89
20080313,9,10,-33
20080314,24,-14,-160
20080315,0,-158,-259
20080316,0,-128,-292
20080317,0,-71,-198
20080318,0,-80,-204
20080319,0,-50,-168
20080320,0,-100,-185
20080321,41,6,-120
20080322,0,14,-49
20080323,81,4,-28
20080324,0,-21,-145
20080325,4,56,-132
20080326,0,68,1
20080327,0,76,-2
20080328,0,94,-11
20080329,0,64,4
20080330,0,66,-23
20080331,0,69,-20
20080401,16,30,-8
20080402,0,107,-18
20080403,2,56,-28
20080404,20,4,-126
20080405,0,-91,-213
20080406,0,-45,-167
20080407,12,2,-54
20080408,0,-54,-167
20080409,3,15,-173
20080410,32,68,-49
20080411,69,-49,-109
20080412,44,-86,-133
20080413,76,-79,-108
20080414,37,-108,-179
20080415,0,-100,-199
20080416,0,-70,-179
20080417,0,-44,-168
20080418,0,57,-113
20080419,0,109,-30
20080420,0,117,20
20080421,0,72,24
20080422,0,67,-34
20080423,0,73,24
20080424,62,37,-2
20080425,5,35,-19
20080426,6,32,-9
20080427,0,34,-58
20080428,0,35,-63
20080429,6,7,-26
20080430,0,-3,-38
20080501,0,15,-36
20080502,0,14,-41
20080503,2,44,-34
20080504,0,83,-54
20080505,0,70,1
20080506,0,121,-16
20080507,0,197,59
20080508,0,185,50
20080509,0,130,11
20080510,0,88,-3
20080511,0,129,-40
20080512,0,144,41
20080513,0,211,19
20080514,0,259,56
20080515,0,274,93
20080516,0,208,111
20080517,4,133,44
20080518,8,196,41
20080519,33,111,39
20080520,19,107,4
20080521,0,115,16
20080522,3,111,45
20080523,0,61,7
20080524,4,56,-4
20080525,10,99,15
20080526,0,128,-11
20080527,0,154,16
20080528,9,187,73
20080529,0,171,40
20080530,87,158,84
20080531,36,177,105
20080601,279,140,57
20080602,0,115,61
20080603,0,132,50
20080604,32,120,26
20080605,0,154,14
20080606,19,146,84
20080607,88,125,31
20080608,53,50,7
20080609,31,56,11
20080610,43,72,31
20080611,0,124,57
20080612,0,162,41
20080613,0,201,112
20080614,54,205,122
20080615,10,180,113
20080616,0,159,74
20080617,0,215,50
20080618,0,267,159
20080619,0,220,156
20080620,3,305,171
20080621,60,245,178
20080622,3,221,145
20080623,0,172,73
20080624,0,190,42
20080625,86,187,86
20080626,4,224,125
20080627,0,237,136
20080628,0,220,121
20080629,0,210,141
20080630,0,216,131
20080701,19,200,130
20080702,0,222,156
20080703,0,202,138
20080704,0,166,89
20080705,66,158,115
20080706,0,203,116
20080707,0,240,82
20080708,0,247,138
20080709,18,235,125
20080710,0,257,142
20080711,12,253,186
20080712,0,263,189
20080713,0,280,179
20080714,0,261,195
20080715,48,248,156
20080716,0,280,156
20080717,43,263,191
20080718,6,216,160
20080719,0,232,140
20080720,0,250,148
20080721,0,270,133
20080722,0,265,174
20080723,0,246,179
20080724,0,260,120
20080725,0,253,163
20080726,0,228,153
20080727,7,227,115
20080728,0,225,114
20080729,0,227,103
20080730,20,221,154
20080731,43,224,140
20080801,116,194,113
20080802,0,186,81
20080803,9,246,125
20080804,96,160,79
20080805,0,170,59
20080806,25,165,82
20080807,16,147,72
20080808,0,209,128
20080809,270,216,135
20080810,38,145,113
20080811,52,206,92
20080812,0,201,123
20080813,68,196,73
20080814,158,176,117
20080815,3,161,85
20080816,0,219,125
20080817,0,180,123
20080818,142,143,68
20080819,8,145,75
20080820,0,140,56
20080821,0,143,56
20080822,0,157,56
20080823,0,175,67
20080824,0,162,73
20080825,0,169,105
20080826,25,184,114
20080827,15,215,150
20080828,5,215,149
20080829,18,168,135
20080830,0,182,85
20080831,27,216,137
20080901,13,226,155
20080902,0,156,95
20080903,0,130,46
20080904,32,143,24
20080905,0,128,31
20080906,0,138,46
20080907,60,115,38
20080908,21,106,89
20080909,3,139,74
20080910,10,118,46
20080911,23,109,66
20080912,0,100,66
20080913,6,89,45
20080914,0,74,17
20080915,3,68,-8
20080916,0,76,1
20080917,10,67,41
20080918,11,79,22
20080919,10,80,36
20080920,17,71,32
20080921,0,76,36
20080922,0,113,4
20080923,0,126,40
20080924,0,129,46
20080925,0,114,30
20080926,0,85,31
20080927,4,69,-1
20080928,0,43,9
20080929,0,56,-11
20080930,26,71,17
20081001,0,89,32
20081002,0,74,5
20081003,3,92,60
20081004,29,127,68
20081005,0,121,61
20081006,15,130,11
20081007,0,105,15
20081008,0,134,29
20081009,30,104,60
20081010,10,63,18
20081011,4,21,-16
20081012,0,-12,-62
20081013,23,4,-73
20081014,4,23,-6
20081015,6,12,-5
20081016,22,30,-4
20081017,27,17,-59
20081018,0,-57,-135
20081019,21,-18,-161
20081020,0,36,-20
20081021,3,25,-12
20081022,12,45,16
20081023,5,46,20
20081024,0,47,2
20081025,47,26,1
20081026,0,36,-41
20081027,0,18,-8
20081028,0,45,10
20081029,0,68,16
20081030,0,57,16
20081031,0,69,-9
20081101,32,69,36
20081102,7,71,-10
20081103,5,-10,-96
20081104,0,-75,-88
20081105,18,-66,-81
20081106,30,-40,-77
20081107,12,-50,-97
20081108,0,-85,-109
20081109,19,-66,-139
20081110,12,-59,-111
20081111,0,-110,-219
20081112,38,-80,-156
20081113,70,0,-98
20081114,4,15,-4
20081115,3,2,-44
20081116,0,-10,-38
20081117,26,15,-41
20081118,0,32,-6
20081119,73,26,-29
20081120,29,9,-14
20081121,15,1,-24
20081122,37,17,-24
20081123,15,20,-39
20081124,20,37,-53
20081125,22,45,-17
20081126,0,-15,-63
20081127,33,15,-73
20081128,0,15,-65
20081129,16,-62,-171
20081130,5,-77,-252
20081201,0,-245,-296
20081202,14,-45,-269
20081203,0,-2,-46
20081204,0,-5,-20
20081205,0,-11,-34
20081206,36,-1,-46
20081207,9,-2,-98
20081208,0,-88,-114
20081209,115,-2,-95
20081210,65,-2,-235
20081211,0,-108,-244
20081212,11,-20,-109
20081213,37,-27,-75
20081214,13,-74,-237
20081215,6,-121,-213
20081216,25,-75,-137
20081217,0,-75,-240
20081218,0,-130,-238
20081219,0,-161,-205
20081220,0,-143,-197
20081221,0,-109,-156
20081222,0,-152,-204
20081223,0,-156,-196
20081224,0,-179,-240
20081225,0,-218,-267
20081226,8,-141,-224
20081227,0,-85,-171
20081228,7,-70,-93
20081229,8,-91,-133
20081230,24,-86,-163
20081231,20,-29,-86
20090101,8,-29,-69
20090102,2,-59,-115
20090103,12,-60,-148
20090104,15,-124,-179
20090105,0,-169,-260
20090106,0,-255,-311
20090107,11,-194,-266
20090108,0,-137,-223
20090109,0,-150,-221
20090110,0,-220,-284
20090111,11,-180,-262
20090112,7,-151,-277
20090113,2,-140,-168
20090114,0,-133,-179
20090115,10,-159,-186
20090116,0,-167,-240
20090117,0,-157,-242
20090118,0,-149,-191
20090119,21,-139,-259
20090120,0,-258,-343
20090121,0,-260,-343
20090122,8,-164,-263
20090123,3,-164,-228
20090124,23,-120,-198
20090125,12,-40,-169
20090126,0,-168,-269
20090127,0,-242,-307
20090128,0,-273,-335
20090129,0,-324,-359
20090130,0,-310,-362
20090131,0,-214,-322
20090201,0,-224,-355
20090202,6,-180,-363
20090203,31,-133,-180
20090204,21,-130,-274
20090205,0,-272,-363
20090206,0,-330,-394
20090207,2,-302,-364
20090208,2,-325,-378
20090209,15,-265,-325
20090210,0,-287,-384
20090211,0,-250,-384
20090212,45,-202,-250
20090213,39,-201,-262
20090214,0,-260,-321
20090215,0,-252,-321
20090216,10,-171,-321
20090217,5,-98,-171
20090218,7,-52,-123
20090219,0,-94,-263
20090220,0,-154,-230
20090221,0,-84,-183
20090222,0,-90,-175
20090223,0,-106,-226
20090224,0,-97,-159
20090225,0,-65,-145
20090226,0,-65,-177
20090227,2,-45,-88
20090228,0,-37,-128
20090301,0,-30,-145
20090302,0,-18,-123
20090303,3,-32,-77
20090304,17,-28,-55
20090305,9,-20,-63
20090306,9,-33,-177
20090307,0,-114,-244
20090308,0,-81,-218
20090309,0,-56,-177
20090310,0,-45,-167
20090311,20,-23,-64
20090312,3,7,-23
20090313,0,15,-59
20090314,59,-58,-154
20090315,8,-150,-242
20090316,5,-122,-233
20090317,48,-34,-122
20090318,0,-45,-131
20090319,0,-116,-236
20090320,6,-5,-141
20090321,0,-25,-78
20090322,0,-10,-83
20090323,9,-22,-71
20090324,3,7,-36
20090325,4,-25,-86
20090326,73,10,-44
20090327,42,22,-34
20090328,0,21,-19
20090329,0,46,-68
20090330,0,15,-78
20090331,0,65,-69
20090401,14,76,3
20090402,13,57,31
20090403,0,105,31
20090404,10,95,27
20090405,22,30,-119
20090406,0,-67,-135
20090407,0,-10,-90
20090408,0,-5,-111
20090409,0,-50,-143
20090410,0,-30,-166
20090411,0,0,-148
20090412,0,19,-111
20090413,0,18,-92
20090414,0,50,-86
20090415,0,74,-28
20090416,0,88,6
20090417,0,72,-62
20090418,0,40,-85
20090419,0,57,-38
20090420,0,56,13
20090421,0,110,-2
20090422,3,94,1
20090423,0,134,17
20090424,86,109,3
20090425,0,30,-20
20090426,7,14,-21
20090427,0,84,-39
20090428,17,61,-5
20090429,0,63,-5
20090430,0,35,-53
20090501,0,29,-89
20090502,0,80,-25
20090503,0,20,-56
20090504,0,37,-79
20090505,0,64,-31
20090506,0,144,-44
20090507,0,240,80
20090508,0,242,116
20090509,0,235,67
20090510,0,191,74
20090511,0,182,14
20090512,0,158,24
20090513,0,141,3
20090514,0,250,54
20090515,0,213,58
20090516,10,58,-4
20090517,40,88,-5
20090518,0,134,-37
20090519,0,92,3
20090520,0,37,-24
20090521,0,20,-29
20090522,0,46,-20
20090523,61,48,-6
20090524,0,74,-29
20090525,50,99,1
20090526,0,230,60
20090527,5,235,125
20090528,16,176,88
20090529,8,247,60
20090530,36,190,74
20090531,0,134,28
20090601,0,85,11
20090602,22,129,55
20090603,0,129,55
20090604,0,160,6
20090605,0,286,140
20090606,0,265,200
20090607,0,324,161
20090608,0,311,202
20090609,0,254,139
20090610,0,180,102
20090611,0,217,69
20090612,0,190,55
20090613,0,166,93
20090614,0,202,105
20090615,0,157,65
20090616,0,220,33
20090617,56,257,139
20090618,96,178,150
20090619,3,209,137
20090620,0,265,129
20090621,107,232,141
20090622,76,170,94
20090623,44,162,90
20090624,18,127,93
20090625,0,160,65
20090626,0,117,54
20090627,9,179,66
20090628,0,137,50
20090629,0,231,91
20090630,58,147,84
20090701,0,145,53
20090702,0,147,56
20090703,0,153,47
20090704,42,229,104
20090705,0,248,110
20090706,0,234,141
20090707,0,209,88
20090708,64,329,147
20090709,16,290,167
20090710,40,249,165
20090711,0,248,162
20090712,99,211,138
20090713,61,194,119
20090714,80,219,165
20090715,0,243,121
20090716,0,251,112
20090717,0,267,115
20090718,0,224,124
20090719,9,232,136
20090720,9,164,98
20090721,0,137,70
20090722,0,179,54
20090723,0,210,76
20090724,0,224,87
20090725,0,231,94
20090726,0,264,118
20090727,8,304,124
20090728,0,200,119
20090729,0,172,105
20090730,66,170,111
20090731,248,200,129
20090801,98,176,131
20090802,0,237,132
20090803,0,238,114
20090804,0,222,112
20090805,0,204,94
20090806,30,194,125
20090807,188,153,109
20090808,140,134,112
20090809,34,150,84
20090810,0,135,89
20090811,16,146,84
20090812,0,151,58
20090813,0,204,82
20090814,0,249,135
20090815,0,244,132
20090816,0,240,113
20090817,0,213,137
20090818,0,229,116
20090819,0,238,113
20090820,0,244,130
20090821,0,248,114
20090822,0,219,126
20090823,8,209,126
20090824,0,263,154
20090825,8,218,154
20090826,0,244,155
20090827,0,245,148
20090828,0,245,118
20090829,81,219,140
20090830,122,144,76
20090831,0,97,25
20090901,0,149,46
20090902,18,125,72
20090903,4,143,92
20090904,0,172,75
20090905,15,214,118
20090906,0,243,104
20090907,0,245,97
20090908,0,244,110
20090909,5,219,111
20090910,0,230,97
20090911,0,205,126
20090912,0,151,51
20090913,0,129,58
20090914,0,166,7
20090915,0,124,61
20090916,27,71,16
20090917,0,92,16
20090918,0,179,44
20090919,6,180,84
20090920,104,143,83
20090921,0,101,45
20090922,0,100,21
20090923,6,85,6
20090924,31,109,74
20090925,26,123,91
20090926,26,111,87
20090927,19,106,30
20090928,35,108,25
20090929,0,153,101
20090930,0,175,113
20091001,0,203,80
20091002,6,139,75
20091003,5,113,41
20091004,0,95,37
20091005,0,87,-14
20091006,20,81,19
20091007,56,78,42
20091008,0,64,-4
20091009,0,81,18
20091010,3,134,64
20091011,9,102,8
20091012,0,31,-4
20091013,0,30,-2
20091014,37,25,1
20091015,47,23,-8
20091016,0,31,-20
20091017,0,55,7
20091018,11,50,-3
20091019,8,63,-7
20091020,22,31,-23
20091021,24,23,-6
20091022,11,-4,-91
20091023,4,-2,-106
20091024,16,-4,-33
20091025,6,-28,-114
20091026,0,-56,-111
20091027,11,-30,-58
20091028,24,-28,-43
20091029,11,-27,-49
20091030,0,16,-55
20091031,18,22,-1
20091101,46,8,-21
20091102,5,-15,-53
20091103,9,-26,-77
20091104,31,-28,-124
20091105,0,-124,-180
20091106,0,-149,-203
20091107,0,-139,-214
20091108,0,-162,-255
20091109,0,-80,-187
20091110,27,-74,-99
20091111,16,-90,-128
20091112,11,-113,-132
20091113,0,-80,-149
20091114,0,-45,-80
20091115,25,-11,-46
20091116,74,-14,-47
20091117,0,-34,-49
20091118,0,-34,-62
20091119,0,-58,-91
20091120,6,-60,-118
20091121,0,-48,-63
20091122,0,-52,-81
20091123,3,-54,-122
20091124,11,-64,-98
20091125,32,-62,-195
20091126,0,-195,-325
20091127,0,-270,-353
20091128,16,-171,-270
20091129,2,-156,-205
20091130,39,-176,-214
20091201,0,-214,-358
20091202,0,-104,-362
20091203,42,21,-110
20091204,10,4,-95
20091205,4,-94,-248
20091206,5,-162,-244
20091207,3,-135,-216
20091208,3,-152,-260
20091209,2,-198,-320
20091210,3,-174,-346
20091211,22,-131,-174
20091212,24,-133,-351
20091213,17,-105,-300
20091214,20,-270,-338
20091215,19,-252,-407
20091216,46,-303,-418
20091217,54,-273,-322
20091218,3,-246,-318
20091219,3,-220,-321
20091220,7,-242,-346
20091221,0,-261,-320
20091222,0,-312,-347
20091223,21,-234,-369
20091224,3,-238,-359
20091225,38,-233,-365
20091226,9,-233,-313
20091227,2,-304,-399
20091228,33,-216,-395
20091229,33,-209,-310
20091230,0,-308,-347
20091231,0,-345,-382
20100101,0,-378,-419
20100102,0,-340,-427
20100103,0,-238,-340
20100104,0,-235,-278
20100105,0,-211,-235
20100106,0,-215,-306
20100107,0,-304,-357
20100108,0,-344,-384
20100109,0,-244,-367
20100110,15,-192,-244
20100111,8,-199,-317
20100112,8,-266,-345
20100113,3,-180,-266
20100114,5,-212,-278
20100115,3,-274,-333
20100116,5,-270,-365
20100117,0,-270,-355
20100118,0,-274,-359
20100119,0,-268,-291
20100120,2,-246,-270
20100121,0,-197,-293
20100122,0,-197,-222
20100123,2,-165,-219
20100124,0,-165,-284
20100125,14,-162,-325
20100126,0,-257,-386
20100127,0,-151,-257
20100128,0,-142,-222
20100129,0,-222,-288
20100130,0,-208,-266
20100131,2,-207,-258
20100201,21,-151,-219
20100202,14,-171,-224
20100203,2,-188,-269
20100204,3,-165,-290
20100205,0,-155,-281
20100206,0,-281,-337
20100207,0,-317,-380
20100208,0,-294,-351
20100209,0,-292,-365
20100210,0,-235,-307
20100211,0,-174,-249
20100212,3,-100,-183
20100213,11,-101,-135
20100214,0,-124,-204
20100215,6,-71,-184
20100216,45,-92,-238
20100217,15,-237,-326
20100218,39,-258,-322
20100219,2,-298,-366
20100220,23,-206,-307
20100221,4,-258,-331
20100222,0,-260,-351
20100223,0,-262,-362
20100224,0,-245,-366
20100225,0,-214,-309
20100226,28,-202,-256
20100227,10,-184,-265
20100228,17,-187,-242
20100301,0,-230,-318
20100302,19,-122,-268
20100303,28,-42,-122
20100304,0,-60,-97
20100305,0,-3,-96
20100306,0,-14,-64
20100307,0,-63,-152
20100308,0,-78,-157
20100309,13,-94,-181
20100310,47,-71,-110
20100311,32,-90,-141
20100312,3,-83,-168
20100313,0,-32,-157
20100314,10,-27,-46
20100315,17,-34,-71
20100316,21,-20,-58
20100317,0,-24,-142
20100318,10,-34,-72
20100319,0,-63,-181
20100320,0,-54,-203
20100321,0,-54,-201
20100322,0,-49,-177
20100323,6,-46,-74
20100324,28,1,-51
20100325,0,-17,-74
20100326,0,-38,-162
20100327,0,-67,-195
20100328,19,-58,-122
20100329,0,-45,-128
20100330,0,76,-63
20100331,0,60,9
20100401,13,36,-33
20100402,0,47,-80
20100403,22,34,8
20100404,7,8,-54
20100405,0,-44,-137
20100406,0,-57,-150
20100407,0,-11,-166
20100408,0,-11,-64
20100409,0,17,-95
20100410,0,46,-42
20100411,0,60,0
20100412,0,54,-10
20100413,0,18,-57
20100414,0,22,-46
20100415,0,46,-42
20100416,0,75,-60
20100417,11,76,-4
20100418,0,83,-29
20100419,68,94,26
20100420,0,113,1
20100421,0,114,28
20100422,0,111,-10
20100423,0,198,18
20100424,0,169,104
20100425,16,138,45
20100426,0,124,23
20100427,0,108,5
20100428,132,7,-26
20100429,83,18,-40
20100430,64,56,-18
20100501,0,114,-18
20100502,26,92,37
20100503,10,51,-13
20100504,37,64,-1
20100505,0,141,23
20100506,0,155,40
20100507,26,132,31
20100508,0,61,-17
20100509,0,104,-33
20100510,0,100,-24
20100511,5,174,16
20100512,7,161,30
20100513,0,177,16
20100514,0,255,70
20100515,0,200,48
20100516,9,184,10
20100517,0,28,-15
20100518,6,44,-34
20100519,9,42,-10
20100520,0,28,-5
20100521,0,131,-7
20100522,0,122,42
20100523,38,78,26
20100524,0,114,15
20100525,0,112,-20
20100526,17,135,71
20100527,4,135,44
20100528,36,131,57
20100529,150,66,27
20100530,0,114,9
20100531,0,160,39
20100601,8,180,29
20100602,0,200,80
20100603,0,172,63
20100604,0,151,41
20100605,0,228,68
20100606,81,280,175
20100607,21,186,98
20100608,0,196,78
20100609,0,172,107
20100610,84,147,88
20100611,14,144,82
20100612,42,169,50
20100613,12,153,65
20100614,63,210,119
20100615,0,160,93
20100616,0,162,65
20100617,5,197,100
20100618,64,216,132
20100619,0,200,134
20100620,0,179,96
20100621,0,134,94
20100622,0,175,68
20100623,0,285,108
20100624,0,264,174
20100625,0,193,97
20100626,11,200,92
20100627,0,180,70
20100628,0,284,122
20100629,18,268,188
20100630,0,246,136
20100701,0,174,119
20100702,5,185,95
20100703,40,181,124
20100704,51,255,110
20100705,106,188,129
20100706,21,155,108
20100707,52,124,88
20100708,66,123,98
20100709,0,135,90
20100710,11,166,114
20100711,0,226,100
20100712,0,256,129
20100713,22,255,157
20100714,0,205,135
20100715,0,229,110
20100716,0,281,132
20100717,0,255,134
20100718,3,160,102
20100719,0,181,80
20100720,0,220,65
20100721,0,235,96
20100722,0,254,128
20100723,118,277,125
20100724,0,317,163
20100725,0,288,170
20100726,0,178,95
20100727,4,154,74
20100728,0,173,103
20100729,0,236,114
20100730,12,237,160
20100731,0,232,103
20100801,0,271,130
20100802,0,288,192
20100803,8,263,148
20100804,0,229,140
20100805,0,261,146
20100806,0,299,159
20100807,0,297,216
20100808,0,249,114
20100809,0,155,95
20100810,50,135,90
20100811,0,171,100
20100812,0,225,159
20100813,0,204,134
20100814,0,166,110
20100815,0,216,58
20100816,0,240,112
20100817,23,210,117
20100818,0,142,38
20100819,0,130,78
20100820,16,136,46
20100821,73,110,62
20100822,96,136,64
20100823,0,128,58
20100824,0,159,65
20100825,0,162,85
20100826,0,186,78
20100827,65,212,115
20100828,74,200,139
20100829,27,146,108
20100830,72,135,103
20100831,119,190,119
20100901,0,127,51
20100902,4,102,50
20100903,0,175,41
20100904,0,223,101
20100905,0,188,133
20100906,0,138,82
20100907,0,108,20
20100908,0,92,6
20100909,0,80,35
20100910,39,56,6
20100911,0,47,3
20100912,0,80,-14
20100913,0,71,22
20100914,0,68,-3
20100915,103,112,9
20100916,3,105,35
20100917,0,63,-20
20100918,0,73,-38
20100919,0,138,50
20100920,0,212,76
20100921,0,176,70
20100922,82,134,81
20100923,0,130,45
20100924,39,58,40
20100925,0,74,45
20100926,0,62,33
20100927,0,58,35
20100928,23,68,10
20100929,0,70,13
20100930,89,56,13
20101001,41,56,1
20101002,7,32,2
20101003,0,52,6
20101004,0,81,10
20101005,3,77,8
20101006,0,56,23
20101007,4,108,33
20101008,0,85,50
20101009,0,103,29
20101010,0,80,35
20101011,0,90,30
20101012,0,113,-7
20101013,0,150,34
20101014,9,122,46
20101015,0,51,22
20101016,0,65,2
20101017,25,45,2
20101018,0,9,-5
20101019,0,14,-25
20101020,0,50,-6
20101021,0,46,-18
20101022,0,48,-36
20101023,0,78,20
20101024,0,68,22
20101025,0,52,-7
20101026,0,76,4
20101027,27,55,5
20101028,27,49,13
20101029,5,14,-44
20101030,9,48,-8
20101031,6,34,-6
20101101,0,7,-51
20101102,0,27,-17
20101103,12,12,-42
20101104,0,12,-26
20101105,3,38,11
20101106,0,51,5
20101107,155,7,-39
20101108,3,-29,-62
20101109,2,-29,-83
20101110,3,-37,-64
20101111,28,5,-63
20101112,19,26,5
20101113,0,30,-5
20101114,48,46,2
20101115,24,45,-22
20101116,0,-22,-63
20101117,6,-30,-49
20101118,0,-35,-89
20101119,12,-31,-58
20101120,18,-28,-113
20101121,0,-112,-149
20101122,2,-80,-146
20101123,5,-105,-211
20101124,24,-130,-176
20101125,2,-176,-260
20101126,0,-242,-291
20101127,53,-170,-242
20101128,27,-182,-260
20101129,0,-240,-288
20101130,0,-249,-312
20101201,0,-272,-345
20101202,0,-270,-316
20101203,0,-104,-322
20101204,0,-89,-124
20101205,31,-110,-163
20101206,9,-92,-141
20101207,49,-110,-162
20101208,0,-151,-271
20101209,33,-162,-296
20101210,32,-149,-280
20101211,57,-108,-280
20101212,0,-96,-121
20101213,0,-101,-164
20101214,0,-98,-156
20101215,39,-118,-179
20101216,53,-116,-181
20101217,3,-181,-258
20101218,0,-229,-296
20101219,0,-226,-281
20101220,0,-278,-349
20101221,0,-348,-364
20101222,16,-198,-355
20101223,25,-130,-222
20101224,4,-220,-339
20101225,0,-165,-335
20101226,4,-165,-233
20101227,4,-154,-274
20101228,0,-184,-274
20101229,17,-185,-244
20101230,5,-210,-262
20101231,0,-228,-264
20110101,0,-212,-284
20110102,0,-212,-262
20110103,0,-192,-254
20110104,0,-170,-197
20110105,0,-171,-242
20110106,0,-197,-259
20110107,2,-193,-224
20110108,2,-186,-250
20110109,0,-107,-188
20110110,4,-140,-195
20110111,0,-195,-280
20110112,43,-58,-257
20110113,3,-70,-88
20110114,0,-76,-145
20110115,0,-117,-174
20110116,0,-174,-208
20110117,0,-199,-270
20110118,0,-230,-278
20110119,0,-183,-290
20110120,0,-200,-291
20110121,2,-241,-304
20110122,0,-207,-310
20110123,0,-230,-296
20110124,0,-261,-345
20110125,25,-141,-280
20110126,22,-130,-164
20110127,0,-108,-164
20110128,5,-103,-142
20110129,0,-134,-197
20110130,9,-146,-182
20110131,38,-175,-233
20110201,0,-203,-301
20110202,3,-137,-205
20110203,5,-155,-241
20110204,12,-241,-304
20110205,9,-243,-305
20110206,18,-134,-294
20110207,6,-104,-185
20110208,10,-97,-136
20110209,35,-74,-102
20110210,10,-84,-191
20110211,30,-147,-226
20110212,20,-147,-233
20110213,2,-216,-262
20110214,0,-214,-328
20110215,13,-200,-271
20110216,13,-212,-249
20110217,0,-247,-329
20110218,2,-236,-293
20110219,2,-249,-285
20110220,4,-222,-308
20110221,4,-149,-222
20110222,0,-133,-161
20110223,2,-103,-151
20110224,0,-98,-166
20110225,0,-122,-192
20110226,0,-118,-189
20110227,0,-71,-158
20110228,0,-57,-132
20110301,0,-64,-136
20110302,0,-87,-171
20110303,0,-39,-141
20110304,0,-44,-112
20110305,0,-67,-145
20110306,6,-98,-194
20110307,14,-76,-144
20110308,0,-113,-194
