Date,Precipitation,TMax,TMin
19970126,0,-14,-99
19970127,10,-94,-167
19970128,0,-127,-232
19970129,2,-30,-136
19970130,0,-71,-165
19970131,0,-152,-243
19970201,19,-27,-217
19970202,0,-45,-117
19970203,0,-60,-173
19970204,0,-136,-250
19970205,0,-130,-259
19970206,0,-128,-228
19970207,6,-46,-146
19970208,0,-49,-188
19970209,0,0,-53
19970210,3,-7,-132
19970211,2,-92,-223
19970212,16,10,-97
19970213,0,10,-44
19970214,6,15,5
19970215,4,24,4
19970216,0,22,-4
19970217,68,19,-12
19970218,6,10,-127
19970219,0,-126,-166
19970220,0,-138,-205
19970221,0,-92,-193
19970222,2,-60,-120
19970223,0,-43,-66
19970224,0,-2,-110
19970225,0,8,-20
19970226,0,-3,-55
19970227,6,-2,-37
19970228,0,0,-70
19970301,1,16,-14
19970302,0,20,-32
19970303,11,13,-5
19970304,10,36,-5
19970305,0,27,-9
19970306,23,15,1
19970307,0,7,-23
19970308,0,-1,-50
19970309,0,5,-30
19970310,0,17,-59
19970311,0,53,-6
19970312,0,86,-15
19970313,0,101,6
19970314,0,122,15
19970315,0,103,15
19970316,0,77,-2
19970317,3,90,33
19970318,10,61,-26
19970319,0,19,-37
19970320,0,35,-56
19970321,0,60,-47
19970322,6,55,-19
19970323,38,25,-15
19970324,49,16,-7
19970325,0,53,-37
19970326,0,80,-15
19970327,3,70,1
19970328,0,32,-45
19970329,0,63,-20
19970330,0,111,-2
19970331,0,118,30
19970401,0,140,27
19970402,0,183,25
19970403,0,204,50
19970404,0,211,50
19970405,0,191,103
19970406,265,168,94
19970407,0,100,39
19970408,1,67,39
19970409,4,64,15
19970410,0,46,-17
19970411,0,71,-23
19970412,22,85,14
19970413,16,126,36
19970414,0,187,60
19970415,0,188,77
19970416,91,171,70
19970417,40,155,46
19970418,0,191,69
19970419,46,165,51
19970420,0,159,33
19970421,0,173,76
19970422,0,174,67
19970423,10,179,40
19970424,38,229,115
19970425,0,187,66
19970426,114,134,67
19970427,0,174,60
19970428,0,158,58
19970429,0,166,27
19970430,72,146,80
19970501,41,146,70
19970502,0,201,47
19970503,5,205,96
19970504,17,210,88
19970505,16,123,46
19970506,59,148,35
19970507,0,258,109
19970508,0,267,130
19970509,3,265,132
19970510,0,278,144
19970511,249,250,144
19970512,203,231,151
19970513,5,226,110
19970514,3,244,103
19970515,0,224,83
19970516,0,250,115
19970517,4,235,148
19970518,0,191,46
19970519,7,187,44
19970520,0,232,98
19970521,0,264,105
19970522,0,287,130
19970523,10,282,167
19970524,0,318,168
19970525,3,315,185
19970526,8,269,154
19970527,19,189,114
19970528,84,185,55
19970529,87,156,99
19970530,0,203,72
19970531,0,333,110
19970601,56,315,197
19970602,5,285,192
19970603,11,223,142
19970604,0,262,134
19970605,5,300,157
19970606,0,290,138
19970607,0,314,180
19970608,0,325,178
19970609,0,309,195
19970610,0,302,170
19970611,0,319,185
19970612,0,332,179
19970613,0,326,195
19970614,9,332,213
19970615,0,331,195
19970616,0,325,186
19970617,329,310,180
19970618,0,268,149
19970619,40,271,178
19970620,103,212,150
19970621,0,239,129
19970622,2,273,169
19970623,93,249,163
19970624,0,282,162
19970625,9,283,172
19970626,0,286,185
19970627,0,311,160
19970628,0,350,190
19970629,70,360,202
19970630,0,334,208
19970701,1,338,205
19970702,0,311,232
19970703,0,287,156
19970704,0,320,173
19970705,0,324,193
19970706,0,318,200
19970707,1,259,186
19970708,0,278,129
19970709,0,309,151
19970710,0,314,179
19970711,4,305,183
19970712,3,300,162
19970713,0,298,171
19970714,0,285,149
19970715,22,272,162
19970716,25,229,174
19970717,0,272,124
19970718,0,288,135
19970719,10,289,169
19970720,0,269,150
19970721,0,288,147
19970722,21,276,176
19970723,0,306,163
19970724,0,298,182
19970725,19,305,160
19970726,0,302,162
19970727,0,313,156
19970728,0,330,170
19970729,0,333,202
19970730,0,339,201
19970731,0,359,204
19970801,0,353,204
19970802,0,348,195
19970803,0,333,209
19970804,3,332,173
19970805,44,324,192
19970806,3,267,135
19970807,0,270,104
19970808,0,274,113
19970809,0,276,150
19970810,0,291,138
19970811,3,299,211
19970812,0,329,189
19970813,6,312,206
19970814,0,259,185
19970815,0,277,145
19970816,0,256,115
19970817,0,246,123
19970818,0,233,92
19970819,0,229,85
19970820,0,248,115
19970821,0,264,132
19970822,0,284,102
19970823,0,284,148
19970824,0,297,145
19970825,0,319,148
19970826,0,333,153
19970827,0,359,165
19970828,0,339,195
19970829,0,332,210
19970830,0,311,198
19970831,0,287,188
19970901,31,200,89
19970902,10,157,84
19970903,0,151,27
19970904,0,159,20
19970905,0,163,40
19970906,0,187,45
19970907,0,216,57
19970908,0,234,73
19970909,0,244,137
19970910,0,267,158
19970911,3,251,145
19970912,0,211,66
19970913,0,224,120
19970914,0,239,64
19970915,0,269,98
19970916,0,283,109
19970917,0,250,129
19970918,0,223,119
19970919,0,253,73
19970920,0,254,114
19970921,52,219,142
19970922,0,169,32
19970923,0,184,45
19970924,0,203,96
19970925,0,215,87
19970926,53,192,86
19970927,0,174,15
19970928,3,166,61
19970929,10,186,92
19970930,0,156,9
19971001,3,191,79
19971002,0,184,76
19971003,0,187,53
19971004,64,165,99
19971005,24,151,48
19971006,11,124,66
19971007,0,115,59
19971008,3,106,35
19971009,0,150,25
19971010,0,237,100
19971011,0,242,147
19971012,0,266,110
19971013,0,244,88
19971014,1,208,94
19971015,0,194,56
19971016,0,262,96
19971017,0,213,133
19971018,6,167,80
19971019,17,81,24
19971020,0,108,21
19971021,0,146,-2
19971022,0,151,61
19971023,1,124,8
19971024,0,110,-46
19971025,1,161,52
19971026,50,141,30
19971027,0,66,-4
19971028,0,74,-71
19971029,0,24,-49
19971030,0,19,-26
19971031,0,34,-50
19971101,0,26,-30
19971102,0,97,9
19971103,0,125,-20
19971104,0,100,-8
19971105,0,86,-60
19971106,0,-14,-86
19971107,0,31,-130
19971108,0,100,-11
19971109,0,159,-15
19971110,0,72,-20
19971111,0,98,-28
19971112,0,89,15
19971113,0,45,-48
19971114,0,63,20
19971115,0,20,-43
19971116,0,21,-101
19971117,0,4,-84
19971118,33,6,-25
19971119,0,13,-16
19971120,0,38,-53
19971121,0,27,-61
19971122,0,39,-24
19971123,0,-6,-113
19971124,0,-15,-142
19971125,0,-12,-136
19971126,0,14,-121
19971127,0,34,-86
19971128,46,36,2
19971129,14,2,-103
19971130,0,-50,-141
19971201,0,-52,-76
19971202,0,-64,-110
19971203,0,-83,-167
19971204,0,14,-108
19971205,0,14,-36
19971206,0,50,-20
19971207,0,36,1
19971208,1,15,-12
19971209,76,6,-9
19971210,0,2,-105
19971211,4,-14,-49
19971212,27,6,-42
19971213,0,-42,-117
19971214,0,-83,-169
19971215,0,-168,-258
19971216,0,-254,-280
19971217,0,-192,-300
19971218,0,-123,-219
19971219,0,-71,-141
19971220,0,-55,-171
19971221,0,-47,-156
19971222,0,-138,-205
19971223,0,-156,-251
19971224,0,-120,-192
19971225,0,-89,-126
19971226,3,-7,-97
19971227,5,21,-9
19971228,5,38,17
19971229,0,35,-2
19971230,0,14,-31
19971231,0,-9,-43
19980101,1,-4,-16
19980102,0,-16,-80
19980103,7,-39,-65
19980104,2,-31,-71
19980105,0,-36,-72
19980106,0,-37,-83
19980107,0,-35,-85
19980108,0,-24,-51
19980109,16,18,-28
19980110,16,18,0
19980111,44,5,-19
19980112,9,-7,-39
19980113,0,-22,-86
19980114,3,-42,-129
19980115,0,-98,-168
19980116,3,-118,-184
19980117,0,-127,-231
19980118,0,-135,-198
19980119,0,-104,-229
19980120,0,-102,-197
19980121,0,-136,-191
19980122,0,-165,-270
19980123,0,-104,-223
19980124,0,-127,-186
19980125,0,-108,-202
19980126,0,-112,-231
19980127,0,-143,-227
19980128,0,-74,-206
19980129,0,-58,-118
19980130,2,-31,-70
19980131,0,-41,-125
19980201,5,-22,-155
19980202,21,-24,-203
19980203,0,-139,-246
19980204,40,-20,-163
19980205,0,7,-106
19980206,0,-51,-141
19980207,0,-48,-95
19980208,45,-80,-158
19980209,0,-156,-272
19980210,0,-75,-231
19980211,9,-8,-87
19980212,17,8,-25
19980213,16,10,-58
19980214,0,-57,-254
19980215,4,-137,-218
19980216,0,-215,-305
19980217,53,15,-240
19980218,0,15,-199
19980219,4,-75,-242
19980220,25,23,-77
19980221,0,16,-76
19980222,0,14,-48
19980223,0,14,3
19980224,0,10,0
19980225,13,12,-6
19980226,0,12,-121
19980227,0,-85,-185
19980228,0,5,-128
19980301,0,18,-15
19980302,0,12,-30
19980303,0,31,6
19980304,1,20,-7
19980305,0,20,-69
19980306,25,42,7
19980307,11,49,24
19980308,7,42,-10
19980309,0,15,-33
19980310,0,15,-13
19980311,0,45,-31
19980312,0,99,2
19980313,0,61,-4
19980314,22,53,-7
19980315,0,49,-28
19980316,0,17,-36
19980317,0,6,-62
19980318,3,-33,-64
19980319,38,0,-51
19980320,0,-3,-79
19980321,5,4,-40
19980322,5,15,-44
19980323,6,7,-20
19980324,0,32,-60
19980325,0,16,-66
19980326,32,9,-31
19980327,0,80,-64
19980328,0,78,-10
19980329,0,63,0
19980330,67,7,-32
19980331,0,102,-55
19980401,0,130,37
19980402,0,118,48
19980403,19,97,-9
19980404,23,4,-36
19980405,16,6,-30
19980406,18,2,-45
19980407,0,219,-8
19980408,0,194,86
19980409,0,212,40
19980410,0,260,89
19980411,0,237,30
19980412,28,191,10
19980413,0,257,114
19980414,0,223,135
19980415,0,199,77
19980416,83,133,15
19980417,8,127,0
19980418,0,138,28
19980419,14,120,62
19980420,0,96,49
19980421,0,127,29
19980422,0,113,46
19980423,0,179,44
19980424,0,184,36
19980425,0,217,72
19980426,10,196,44
19980427,0,151,33
19980428,0,185,20
19980429,0,196,54
19980430,0,196,54
19980501,0,184,19
19980502,0,167,10
19980503,0,201,45
19980504,0,211,77
19980505,0,244,113
19980506,0,251,128
19980507,0,247,119
19980508,0,242,82
19980509,0,241,93
19980510,0,254,96
19980511,0,241,82
19980512,0,184,50
19980513,0,236,58
19980514,7,229,109
19980515,4,223,121
19980516,0,259,103
19980517,0,218,132
19980518,0,186,54
19980519,0,205,40
19980520,0,249,146
19980521,0,270,120
19980522,0,287,172
19980523,36,249,122
19980524,3,241,131
19980525,3,227,92
19980526,0,251,135
19980527,0,283,130
19980528,0,316,157
19980529,0,325,170
19980530,0,336,161
19980531,0,321,155
19980601,0,288,156
19980602,0,267,129
19980603,0,308,175
19980604,17,345,182
19980605,4,338,189
19980606,20,316,200
19980607,0,311,186
19980608,0,299,170
19980609,0,311,147
19980610,0,333,190
19980611,0,365,186
19980612,0,372,194
19980613,0,402,212
19980614,0,393,250
19980615,0,405,215
19980616,0,400,240
19980617,0,377,245
19980618,0,396,245
19980619,0,409,245
19980620,0,403,220
19980621,0,405,259
19980622,0,423,247
19980623,79,392,170
19980624,0,287,164
19980625,0,302,167
19980626,1,271,163
19980627,0,272,151
19980628,0,260,130
19980629,0,279,132
19980630,0,296,141
19980701,0,305,180
19980702,0,319,160
19980703,0,363,200
19980704,0,294,163
19980705,0,306,151
19980706,1,301,173
19980707,8,296,170
19980708,0,309,158
19980709,0,345,175
19980710,0,365,210
19980711,7,353,228
19980712,83,291,169
19980713,0,312,166
19980714,36,296,172
19980715,0,331,152
19980716,0,366,200
19980717,0,385,214
19980718,0,392,246
19980719,0,350,233
19980720,0,328,180
19980721,0,345,195
19980722,0,346,225
19980723,0,370,233
19980724,0,359,223
19980725,0,375,205
19980726,0,364,234
19980727,0,375,233
19980728,0,371,243
19980729,0,357,225
19980730,0,367,225
19980731,0,400,250
19980801,0,386,230
19980802,0,377,230
19980803,0,392,261
19980804,0,394,252
19980805,0,393,249
19980806,0,379,240
19980807,77,368,197
19980808,0,279,145
19980809,16,266,162
19980810,18,330,147
19980811,104,229,152
19980812,0,235,134
19980813,0,201,140
19980814,0,202,133
19980815,0,237,81
19980816,0,245,112
19980817,6,249,131
19980818,0,275,110
19980819,0,306,165
19980820,0,327,174
19980821,0,326,198
19980822,0,338,186
19980823,27,373,190
19980824,0,317,199
19980825,0,269,114
19980826,1,323,172
19980827,0,256,109
19980828,0,289,118
19980829,0,332,169
19980830,0,370,186
19980831,0,355,185
19980901,0,275,112
19980902,0,264,112
19980903,112,245,120
19980904,0,180,100
19980905,0,142,96
19980906,0,165,60
19980907,0,176,101
19980908,0,198,93
19980909,0,219,94
19980910,0,239,84
19980911,0,256,100
19980912,0,260,115
19980913,0,273,108
19980914,0,284,125
19980915,0,306,109
19980916,0,312,125
19980917,0,321,132
19980918,0,299,129
19980919,0,306,127
19980920,0,320,142
19980921,0,280,133
19980922,0,249,85
19980923,0,265,104
19980924,3,236,116
19980925,0,206,28
19980926,0,170,26
19980927,0,163,30
19980928,0,186,59
19980929,0,242,55
19980930,0,264,117
19981001,0,245,122
19981002,0,220,83
19981003,0,86,51
19981004,0,68,31
19981005,0,117,-36
19981006,16,133,75
19981007,0,97,35
19981008,0,70,-45
19981009,0,122,-41
19981010,0,174,-3
19981011,0,208,89
19981012,0,249,113
19981013,0,216,70
19981014,0,260,114
19981015,0,243,89
19981016,0,202,98
19981017,0,151,25
19981018,0,170,-10
19981019,0,200,49
19981020,0,190,44
19981021,0,208,55
19981022,13,159,45
19981023,11,87,4
19981024,0,90,-51
19981025,0,108,-30
19981026,0,149,-27
19981027,0,154,25
19981028,0,129,62
19981029,1,129,69
19981030,0,159,76
19981031,0,150,35
19981101,19,85,28
19981102,0,72,40
19981103,17,115,55
19981104,0,142,8
19981105,0,165,96
19981106,0,156,83
19981107,0,91,-3
19981108,0,80,12
19981109,0,40,-11
19981110,0,13,-80
19981111,0,-12,-43
19981112,0,-27,-102
19981113,0,-54,-158
19981114,21,0,-57
19981115,19,10,-2
19981116,3,5,-11
19981117,58,2,-17
19981118,0,38,0
19981119,23,45,-15
19981120,0,-12,-67
19981121,0,-67,-105
19981122,3,-87,-155
19981123,0,-45,-196
19981124,0,-15,-98
19981125,0,-32,-114
19981126,0,-23,-55
19981127,0,-47,-112
19981128,0,-107,-197
19981129,0,-133,-233
19981130,0,-111,-215
19981201,0,-98,-195
19981202,0,-84,-222
19981203,0,-57,-222
19981204,0,-34,-189
19981205,0,-34,-137
19981206,0,1,-87
19981207,0,8,-22
19981208,9,0,-39
19981209,20,-20,-40
19981210,0,6,-28
19981211,27,15,1
19981212,0,7,-45
19981213,18,-9,-67
19981214,5,-6,-113
19981215,0,-72,-150
19981216,6,-20,-77
19981217,0,-24,-101
19981218,5,-4,-37
19981219,0,-8,-38
19981220,0,0,-12
19981221,11,21,-17
19981222,5,40,-8
19981223,35,54,-125
19981224,0,-113,-146
19981225,0,-94,-198
19981226,0,-94,-169
19981227,0,-30,-97
19981228,0,5,-67
19981229,0,22,-54
19981230,0,19,-32
19981231,0,1,-72
19990101,0,-65,-152
19990102,0,-38,-125
19990103,0,-10,-116
19990104,0,3,-63
19990105,0,-35,-100
19990106,18,-1,-67
19990107,16,25,-3
19990108,0,51,21
19990109,18,43,1
19990110,67,9,-15
19990111,96,30,-25
19990112,2,-23,-109
19990113,0,-58,-143
19990114,7,-14,-61
19990115,6,9,-20
19990116,0,6,-60
19990117,0,-18,-78
19990118,0,-50,-92
19990119,0,-52,-136
19990120,0,-70,-134
19990121,0,-45,-81
19990122,0,-6,-58
19990123,0,-3,-46
19990124,0,-8,-49
19990125,0,-6,-17
19990126,11,16,-30
19990127,21,23,5
19990128,0,50,3
19990129,0,57,-10
19990130,0,29,-14
19990131,0,33,-31
19990201,0,16,-20
19990202,0,10,-58
19990203,0,-49,-220
19990204,0,-154,-246
19990205,0,21,-175
19990206,3,36,13
19990207,23,37,1
19990208,7,26,1
19990209,19,3,-78
19990210,2,12,-104
19990211,0,16,-21
19990212,0,11,-31
19990213,0,-11,-47
19990214,0,-22,-51
19990215,0,-10,-65
19990216,0,16,-33
19990217,6,21,0
19990218,0,19,-38
19990219,0,-2,-70
19990220,0,16,-14
19990221,147,8,-7
19990222,65,3,-46
19990223,0,-35,-104
19990224,0,23,-41
19990225,3,25,-25
19990226,0,21,-31
19990227,14,22,-8
19990228,24,12,-36
19990301,12,-19,-69
19990302,3,28,-46
19990303,0,22,-22
19990304,0,46,-25
19990305,0,70,16
19990306,0,101,28
19990307,0,86,10
19990308,0,65,-46
19990309,0,-26,-86
19990310,0,6,-90
19990311,0,35,-54
19990312,0,62,-26
19990313,0,53,-25
19990314,0,34,-43
19990315,0,37,-46
19990316,0,18,-70
19990317,0,20,-82
19990318,0,28,-67
19990319,0,76,-43
19990320,0,71,-42
19990321,0,46,-51
19990322,0,23,-86
19990323,0,70,-38
19990324,0,97,-35
19990325,0,105,10
19990326,0,123,-16
19990327,0,135,-6
19990328,0,145,-5
19990329,0,158,3
19990330,0,157,6
19990331,0,180,8
19990401,0,190,24
19990402,0,174,85
19990403,8,145,57
19990404,7,74,30
19990405,4,75,-17
19990406,0,55,-55
19990407,0,135,-5
19990408,3,150,25
19990409,0,148,79
19990410,0,180,52
19990411,0,219,75
19990412,0,226,68
19990413,0,230,78
19990414,0,224,77
19990415,0,243,114
19990416,1,255,135
19990417,7,233,95
19990418,0,200,34
19990419,0,163,60
19990420,0,206,57
19990421,0,162,-5
19990422,0,172,14
19990423,0,187,28
19990424,0,196,30
19990425,0,210,55
19990426,0,245,68
19990427,0,263,114
19990428,0,256,109
19990429,0,279,110
19990430,0,252,149
19990501,10,185,109
19990502,0,234,85
19990503,0,221,84
19990504,0,151,20
19990505,5,135,48
19990506,23,108,25
19990507,0,119,-25
19990508,0,168,7
19990509,0,189,42
19990510,0,206,62
19990511,0,203,112
19990512,0,247,98
19990513,0,237,102
19990514,0,164,56
19990515,0,165,58
19990516,0,211,105
19990517,8,224,107
19990518,1,207,143
19990519,18,197,68
19990520,0,156,16
19990521,10,166,62
19990522,8,152,47
19990523,0,200,30
19990524,0,250,77
19990525,0,270,82
19990526,0,302,130
19990527,0,290,170
19990528,0,250,135
19990529,0,270,148
19990530,0,240,82
19990531,0,290,110
19990601,0,307,145
19990602,17,294,146
19990603,4,209,124
19990604,0,268,122
19990605,0,288,144
19990606,0,312,158
19990607,0,319,190
19990608,0,333,200
19990609,0,355,225
19990610,0,349,230
19990611,0,327,208
19990612,0,315,156
19990613,0,327,178
19990614,0,284,146
19990615,0,299,89
19990616,0,320,161
19990617,0,348,181
19990618,0,360,217
19990619,0,346,205
19990620,0,279,141
19990621,0,279,151
19990622,0,301,158
19990623,0,323,168
19990624,0,314,185
19990625,0,308,183
19990626,110,287,155
19990627,0,276,162
19990628,96,268,184
19990629,39,259,164
19990630,0,279,160
19990701,1,280,178
19990702,0,305,184
19990703,0,334,194
19990704,0,339,211
19990705,0,343,230
19990706,0,319,210
19990707,0,317,177
19990708,0,332,187
19990709,0,366,204
19990710,0,354,233
19990711,13,282,134
19990712,0,247,127
19990713,0,304,141
19990714,0,291,160
19990715,0,312,184
19990716,0,314,169
19990717,0,326,164
19990718,0,361,188
19990719,0,380,235
19990720,0,372,222
19990721,0,315,201
19990722,0,313,185
19990723,0,287,183
19990724,0,309,172
19990725,0,362,213
19990726,0,381,244
19990727,33,393,239
19990728,0,393,236
19990729,0,398,249
19990730,77,394,229
19990731,0,402,225
19990801,0,368,241
19990802,15,360,219
19990803,0,340,194
19990804,0,311,190
19990805,3,324,203
19990806,2,318,218
19990807,0,284,179
19990808,0,317,155
19990809,0,335,203
19990810,0,359,206
19990811,0,362,185
19990812,0,379,214
19990813,0,363,250
19990814,6,355,229
19990815,0,351,204
19990816,0,307,165
19990817,0,323,160
19990818,0,374,212
19990819,0,352,145
19990820,0,327,156
19990821,0,364,190
19990822,0,358,225
19990823,0,300,170
19990824,2,377,210
19990825,0,263,175
19990826,0,250,134
19990827,0,253,150
19990828,0,245,118
19990829,0,267,125
19990830,0,276,113
19990831,0,278,134
19990901,0,256,97
19990902,0,212,60
19990903,0,204,82
19990904,0,219,80
19990905,0,268,87
19990906,0,295,115
19990907,0,296,147
19990908,0,304,160
19990909,0,285,155
19990910,0,309,150
19990911,0,262,110
19990912,36,201,110
19990913,0,159,78
19990914,0,150,47
19990915,57,155,94
19990916,0,211,67
19990917,1,179,48
19990918,0,180,20
19990919,0,178,51
19990920,0,177,37
19990921,0,161,65
19990922,0,172,94
19990923,0,202,50
19990924,0,213,114
19990925,0,257,83
19990926,0,225,134
19990927,6,240,117
19990928,8,226,160
19990929,0,212,76
19990930,0,247,94
19991001,0,274,130
19991002,0,306,121
19991003,0,321,149
19991004,0,269,121
19991005,0,266,117
19991006,0,268,103
19991007,0,270,106
19991008,0,251,115
19991009,0,250,80
19991010,0,249,74
19991011,4,220,102
19991012,6,153,114
19991013,0,149,45
19991014,0,152,40
19991015,64,127,12
19991016,108,105,75
19991017,0,120,22
19991018,140,93,40
19991019,46,54,12
19991020,3,36,16
19991021,0,54,-5
19991022,107,41,-18
19991023,111,19,-2
19991024,17,69,-14
19991025,0,41,-23
19991026,0,35,8
19991027,18,70,-16
19991028,34,88,65
19991029,12,101,73
19991030,7,83,55
19991031,3,70,44
19991101,0,73,31
19991102,0,81,43
19991103,0,116,50
19991104,3,111,56
19991105,4,98,6
19991106,0,50,-27
19991107,10,47,-28
19991108,0,-28,-84
19991109,3,-48,-96
19991110,0,31,-113
19991111,0,41,-91
19991112,0,26,-22
19991113,8,25,-45
19991114,0,40,-51
19991115,0,92,29
19991116,127,82,-13
19991117,8,-11,-79
19991118,0,-48,-100
19991119,44,-54,-131
19991120,39,-60,-174
19991121,0,-146,-201
19991122,0,-116,-186
19991123,0,-73,-146
19991124,0,-130,-193
19991125,3,-88,-136
19991126,0,-86,-134
19991127,0,-127,-169
19991128,13,-112,-171
19991129,0,-151,-224
19991130,0,-115,-228
19991201,0,-9,-137
19991202,0,26,-11
19991203,0,21,-29
19991204,0,21,-3
19991205,0,26,-20
19991206,0,18,-1
19991207,0,15,-24
19991208,0,-9,-83
19991209,29,25,-19
19991210,0,27,-4
19991211,0,11,-18
19991212,0,15,5
19991213,2,11,-6
19991214,2,1,-5
19991215,0,-4,-8
19991216,0,20,-7
19991217,23,31,-7
19991218,113,39,-15
19991219,12,12,-25
19991220,0,65,8
19991221,0,64,40
19991222,0,80,-6
19991223,0,-4,-63
19991224,0,-26,-101
19991225,0,-31,-100
19991226,0,-31,-69
19991227,0,-15,-55
19991228,0,14,-52
19991229,36,14,-18
19991230,35,60,10
19991231,0,35,2
20000101,0,3,-27
20000102,9,1,-20
20000103,9,16,0
20000104,11,5,-95
20000105,0,-70,-163
20000106,0,-53,-133
20000107,0,-7,-69
20000108,0,-19,-95
20000109,0,-15,-63
20000110,0,-14,-26
20000111,0,-11,-27
20000112,0,0,-36
20000113,0,-6,-51
20000114,0,-4,-80
20000115,0,-38,-87
20000116,0,-51,-119
20000117,0,-37,-72
20000118,3,15,-70
20000119,0,16,-30
20000120,0,7,-75
20000121,0,-41,-104
20000122,0,-5,-77
20000123,0,-8,-135
20000124,0,-75,-156
20000125,0,-4,-107
20000126,8,0,-160
20000127,0,-91,-206
20000128,0,-30,-141
20000129,0,13,-33
20000130,0,20,-29
20000131,0,30,-12
20000201,10,31,5
20000202,0,13,-81
20000203,10,26,-44
20000204,21,35,7
20000205,0,12,-61
20000206,6,4,-32
20000207,4,-11,-53
20000208,0,15,-35
20000209,18,25,-4
20000210,23,45,21
20000211,0,42,18
20000212,0,32,5
20000213,0,23,4
20000214,0,20,-10
20000215,0,15,0
20000216,17,39,0
20000217,0,26,-10
20000218,0,17,-15
20000219,0,73,-5
20000220,0,43,-16
20000221,0,33,4
20000222,0,62,-22
20000223,0,56,7
20000224,6,39,-59
20000225,0,-4,-62
20000226,5,5,-53
20000227,2,1,-115
20000228,0,-57,-141
20000229,0,40,-107
20000301,0,35,-26
20000302,0,56,-6
20000303,0,81,-23
20000304,0,77,-24
20000305,0,85,-15
20000306,11,81,36
20000307,13,59,10
20000308,0,18,-35
20000309,6,53,17
20000310,42,67,41
20000311,27,70,-16
20000312,0,24,-29
20000313,0,32,-24
20000314,2,21,-15
20000315,0,11,-57
20000316,0,38,-52
20000317,0,75,-26
20000318,0,126,9
20000319,0,105,-6
20000320,0,88,-4
20000321,0,107,15
20000322,0,93,-20
20000323,0,107,-28
20000324,0,118,0
20000325,0,91,32
20000326,0,62,-10
20000327,0,97,-20
20000328,0,99,-16
20000329,56,91,7
20000330,19,65,-14
20000331,0,90,-35
20000401,0,157,0
20000402,0,162,33
20000403,0,218,56
20000404,0,203,68
20000405,0,168,21
20000406,4,144,33
20000407,0,170,30
20000408,0,176,47
20000409,0,174,33
20000410,85,158,84
20000411,149,102,70
20000412,9,97,55
20000413,0,132,59
20000414,0,161,29
20000415,0,158,37
20000416,0,162,65
20000417,4,172,108
20000418,0,182,84
20000419,0,227,87
20000420,0,250,110
20000421,0,260,156
20000422,8,232,153
20000423,22,220,135
20000424,0,221,90
20000425,4,234,140
20000426,0,271,144
20000427,0,285,155
20000428,5,255,155
20000429,0,237,85
20000430,0,192,72
20000501,21,184,55
20000502,0,86,3
20000503,0,88,-30
20000504,0,154,14
20000505,0,192,39
20000506,0,194,57
20000507,11,180,80
20000508,0,184,78
20000509,0,153,70
20000510,0,126,78
20000511,3,173,74
20000512,0,218,50
20000513,9,190,54
20000514,4,130,5
20000515,0,160,4
20000516,0,202,40
20000517,14,103,-3
20000518,1,190,22
20000519,4,150,5
20000520,0,179,10
20000521,0,198,70
20000522,98,250,110
20000523,0,228,99
20000524,0,234,81
20000525,0,272,140
20000526,7,261,143
20000527,0,277,132
20000528,0,295,130
20000529,0,290,140
20000530,0,285,135
20000531,0,287,137
20000601,0,299,161
20000602,0,319,160
20000603,0,326,168
20000604,0,349,187
20000605,0,346,177
20000606,0,329,181
20000607,0,320,190
20000608,0,289,139
20000609,0,284,175
20000610,12,214,126
20000611,15,190,111
20000612,0,225,106
20000613,0,300,87
20000614,28,245,128
20000615,0,310,125
20000616,0,317,180
20000617,0,351,193
20000618,0,340,162
20000619,20,318,159
20000620,39,221,144
20000621,79,226,103
20000622,5,265,130
20000623,94,214,127
20000624,0,240,116
20000625,24,236,149
20000626,8,296,156
20000627,178,300,185
20000628,62,304,186
20000629,0,268,184
20000630,0,280,164
20000701,0,302,154
20000702,27,299,183
20000703,0,277,166
20000704,17,272,190
20000705,0,261,148
20000706,6,270,128
20000707,7,288,179
20000708,11,265,154
20000709,0,264,162
20000710,0,279,133
20000711,38,272,178
20000712,4,299,151
20000713,0,319,183
20000714,0,325,186
20000715,0,350,205
20000716,0,350,215
20000717,0,360,200
20000718,0,366,190
20000719,0,360,205
20000720,0,386,206
20000721,0,405,215
20000722,0,403,236
20000723,0,391,233
20000724,0,380,230
20000725,94,373,228
20000726,0,339,185
20000727,20,330,214
20000728,151,302,196
20000729,25,290,173
20000730,0,326,190
20000731,0,383,210
20000801,0,417,212
20000802,0,417,237
20000803,0,353,220
20000804,0,296,200
20000805,0,295,157
20000806,0,296,194
20000807,0,277,154
20000808,0,295,141
20000809,0,339,172
20000810,0,355,189
20000811,0,299,156
20000812,0,294,155
20000813,0,320,170
20000814,0,303,207
20000815,10,281,178
20000816,0,283,147
20000817,0,305,145
20000818,0,318,160
20000819,0,326,163
20000820,0,313,166
20000821,0,309,181
20000822,0,327,157
20000823,0,375,216
20000824,0,355,187
20000825,18,287,131
20000826,0,280,116
20000827,0,276,136
20000828,0,284,181
20000829,58,260,153
20000830,52,276,151
20000831,0,270,159
20000901,19,243,150
20000902,68,238,134
20000903,0,238,112
20000904,0,301,134
20000905,0,303,111
20000906,0,320,158
20000907,0,319,161
20000908,97,306,157
20000909,0,254,134
20000910,0,252,115
20000911,0,236,160
20000912,18,230,118
20000913,285,200,137
20000914,0,194,67
20000915,0,254,112
20000916,35,235,131
20000917,1,157,60
