Date,Precipitation,TMax,TMin
19820818,0,270,205
19820819,0,266,210
19820820,0,283,201
19820821,0,280,222
19820822,0,302,220
19820825,0,273,174
19820828,23,261,193
19820829,0,279,194
19820901,0,298,210
19820902,9,293,224
19820905,0,247,168
19820906,0,250,174
19820907,0,276,176
19820912,0,226,148
19820914,0,245,149
19820916,0,248,165
19820917,0,269,139
19820919,0,219,149
19820923,0,237,158
19820924,3,243,167
19820925,0,246,167
19820927,0,213,126
19820928,0,233,135
19820930,0,207,137
19821001,0,189,134
19821002,0,223,131
19821006,0,133,52
19821007,0,145,70
19821008,0,198,89
19821010,0,194,141
19821011,0,210,145
19821012,0,175,127
19821013,54,175,131
19821015,0,205,135
19821018,45,148,93
19821021,0,127,35
19821022,0,157,56
19821024,0,161,86
19821025,0,167,87
19821026,0,176,99
19821027,0,174,98
19821030,0,158,65
19821031,0,168,87
19821102,0,152,81
19821103,0,194,97
19821104,0,175,115
19821109,0,78,0
19821110,0,124,18
19821111,0,136,48
19821112,0,144,60
19821113,0,135,70
19821114,0,127,12
19821115,0,136,76
19821116,26,121,100
19821118,0,181,100
19821119,0,178,109
19821120,1,163,119
19821123,0,86,25
19821124,0,106,30
19821125,0,104,31
19821126,0,93,37
19821127,0,105,40
19821128,0,101,33
19821130,0,96,34
19821201,0,107,57
19821202,0,90,32
19821204,0,17,-41
19821205,0,58,-25
19821206,0,52,25
19821207,0,119,38
19821209,1,160,57
19821210,0,150,73
19821211,0,142,80
19821214,60,132,80
19821217,0,164,95
19821220,0,124,83
19821223,0,69,27
19821224,0,60,26
19821225,0,65,33
19821226,10,95,45
19821228,82,70,17
19830102,7,2,-46
19830104,36,44,2
19830105,31,29,2
19830106,0,72,6
19830107,0,84,15
19830110,0,85,25
19830113,0,70,20
19830114,0,72,55
19830118,9,70,17
19830119,0,136,64
19830122,0,75,-6
19830123,50,102,36
19830126,0,61,-41
19830128,3,112,61
19830130,0,119,43
19830202,0,88,34
19830203,47,110,45
19830206,67,22,0
19830207,0,58,-8
19830208,0,88,44
19830215,0,46,26
19830218,0,-1,-44
19830219,0,24,-38
19830221,40,48,-28
19830222,69,49,5
19830223,10,30,4
19830224,0,25,-20
19830225,0,62,-19
19830226,0,65,6
19830302,0,26,-37
19830303,0,44,-46
19830305,0,-6,-71
19830307,8,87,52
19830309,21,78,-4
19830310,0,148,56
19830313,0,31,-23
19830315,0,85,-85
19830316,0,86,16
19830317,0,79,23
19830319,0,77,25
19830321,0,146,64
19830323,0,101,35
19830326,0,168,79
19830328,0,237,104
19830329,0,146,82
19830330,0,173,106
19830331,0,182,91
19830405,1,182,95
19830407,4,188,105
19830408,0,184,111
19830409,0,172,113
19830411,0,108,65
19830413,0,128,62
19830416,0,125,66
19830419,0,125,39
19830420,0,125,50
19830421,4,149,87
19830423,0,162,70
19830425,0,197,100
19830428,0,130,80
19830501,0,164,105
19830502,16,170,104
19830504,76,170,97
19830506,11,120,98
19830507,0,176,85
19830509,0,163,85
19830510,0,152,77
19830512,0,222,141
19830514,72,214,152
19830515,0,230,150
19830518,1,220,140
19830522,1,207,142
19830523,0,226,159
19830524,6,177,161
19830525,1,212,154
19830526,0,213,147
19830527,0,225,146
19830528,0,219,146
19830529,0,232,155
19830530,0,245,169
19830602,231,220,160
19830619,5,221,142
19830620,531,199,142
19830621,0,211,142
19830624,5,209,125
19830625,0,228,140
19830629,0,238,171
19830630,0,258,181
19830701,0,285,229
19830702,0,315,214
19830703,0,313,221
19830705,46,306,194
19830706,1,286,203
19830707,0,261,186
19830709,0,255,183
19830710,0,267,197
19830711,1,262,204
19830712,0,276,208
19830713,0,295,208
19830714,0,302,204
19830715,0,275,200
19830719,0,316,237
19830722,0,243,164
19830723,62,231,158
19830724,39,251,153
19830725,30,232,151
19830727,15,235,148
19830728,49,240,160
19830730,78,234,161
19830731,0,244,174
19830801,0,255,180
19830802,0,277,184
19830804,0,263,189
19830805,0,277,198
19830806,0,277,210
19830808,4,299,206
19830810,76,250,163
19830811,231,223,179
19830812,0,260,114
19830813,0,259,189
19830814,0,269,193
19830816,0,229,154
19830817,0,228,162
19830819,0,243,182
19830820,0,255,181
19830824,0,250,173
19830825,0,250,164
19830826,0,254,180
19830827,20,249,170
19830829,0,240,159
19830830,12,246,164
19830831,0,225,155
19830902,0,255,164
19830903,0,279,198
19830904,0,278,189
19830905,0,247,163
19830907,0,263,161
19830909,0,223,149
19830910,0,229,134
19830911,0,234,150
19830912,0,241,160
19830913,0,225,164
19830914,0,227,149
19830915,0,234,149
19830916,0,236,162
19830917,0,235,157
19830918,0,256,170
19830919,0,239,181
19830920,0,247,193
19830921,0,238,185
19830923,0,220,154
19830926,0,194,97
19830927,0,235,126
19830928,0,211,134
19831001,0,216,133
19831003,0,150,62
19831004,0,165,91
19831005,33,178,109
19831006,0,219,116
19831007,0,210,131
19831009,0,185,113
19831010,0,225,120
19831012,0,182,113
19831013,12,175,114
19831015,0,173,98
19831017,0,200,113
19831019,0,205,107
19831020,0,165,118
19831024,0,143,68
19831025,0,148,78
19831027,0,159,81
19831028,0,151,81
19831029,0,176,99
19831031,3,148,91
19831101,1,187,88
19831102,0,191,108
19831104,0,124,68
19831105,0,156,86
19831106,0,146,97
19831107,0,156,100
19831108,0,149,79
19831109,0,145,89
19831111,0,143,83
19831114,4,42,-1
19831115,0,74,0
19831116,86,109,36
19831117,4,106,49
19831120,0,70,-2
19831121,0,97,23
19831123,0,65,5
19831126,0,81,8
19831127,0,118,59
19831128,5,141,89
19831130,0,141,74
19831204,0,58,-8
19831205,0,60,1
19831206,0,74,-3
19831207,0,115,49
19831209,0,69,34
19831210,38,92,57
19831211,0,105,57
19831214,0,40,-24
19831215,0,41,-2
19831216,0,49,10
19831217,0,65,-3
19831218,0,66,5
19831219,0,91,57
19831220,0,93,59
19831221,0,101,64
19831223,0,95,33
19831230,0,70,40
19831231,0,92,32
19840101,0,91,29
19840102,0,147,58
19840104,0,151,48
19840105,0,124,76
19840106,0,91,65
19840110,0,117,53
19840113,0,37,-15
19840115,0,59,22
19840116,0,94,51
19840118,0,70,15
19840119,0,92,17
19840121,92,82,11
19840122,12,96,43
19840124,0,111,73
19840129,0,36,13
19840130,3,50,24
19840201,110,71,28
19840203,0,54,15
19840204,0,38,0
19840205,0,59,8
19840209,0,100,43
19840210,3,111,54
19840211,14,102,67
19840216,94,31,16
19840217,0,60,8
19840219,0,94,33
19840220,0,75,28
19840222,0,85,30
19840226,0,50,1
19840228,34,80,7
19840229,70,83,33
19840301,0,71,27
19840302,3,88,11
19840303,0,153,85
19840304,26,132,84
19840306,0,159,68
19840308,83,76,46
19840313,38,39,20
19840315,0,50,18
19840318,46,59,17
19840319,1,64,12
19840322,0,88,-12
19840324,5,111,75
19840327,0,104,40
19840328,13,115,55
19840330,0,92,44
19840331,3,139,57
19840401,50,137,74
19840404,0,139,58
19840405,0,157,71
19840406,0,117,65
19840407,0,196,57
19840409,0,122,70
19840415,0,155,113
19840419,14,122,69
19840420,103,124,93
19840424,0,115,48
19840425,0,127,45
19840426,0,123,50
19840427,0,132,56
19840428,40,114,62
19840430,31,118,48
19840501,0,132,51
19840502,0,152,77
19840505,0,195,131
19840508,9,133,92
19840509,0,149,90
19840510,0,169,88
19840511,0,181,117
19840512,0,208,118
19840513,0,247,145
19840516,0,188,116
19840517,0,215,132
19840520,0,216,151
19840521,0,220,142
19840522,0,207,142
19840524,0,210,136
19840525,16,267,156
19840526,0,206,139
19840527,50,237,132
19840528,0,238,158
19840529,0,236,156
19840530,0,269,169
19840601,0,219,159
19840603,134,277,164
19840605,6,270,166
19840607,0,242,178
19840609,0,264,181
19840610,113,241,146
19840611,3,242,144
19840612,0,229,143
19840613,0,185,143
19840614,0,201,122
19840615,0,199,114
19840616,0,199,121
19840617,0,224,146
19840618,0,235,148
19840619,12,245,174
19840622,0,266,147
19840624,0,237,164
19840625,0,255,164
19840626,0,249,181
19840628,0,237,167
19840629,0,257,166
19840630,0,278,196
19840701,0,280,204
19840703,0,234,158
19840704,0,243,165
19840706,0,257,162
19840707,0,248,167
19840708,0,248,164
19840709,0,245,166
19840710,0,257,169
19840711,0,275,180
19840712,0,243,193
19840713,0,266,200
19840714,0,303,210
19840716,0,266,208
19840717,0,266,194
19840718,0,314,213
19840719,0,319,206
19840722,0,293,207
19840723,0,319,221
19840725,10,274,172
19840726,0,254,180
19840727,0,253,170
19840728,19,215,175
19840729,65,256,170
19840730,0,275,169
19840731,0,272,194
19840801,0,275,188
19840802,0,309,198
19840803,0,280,209
19840804,33,268,201
19840806,70,287,185
19840807,0,280,188
19840810,0,277,184
19840811,0,274,199
19840812,0,267,185
19840814,19,257,169
19840815,0,244,168
19840816,9,258,166
19840817,0,261,191
19840818,0,256,180
19840819,0,274,192
19840821,0,270,178
19840823,0,262,175
19840824,1,255,168
19840825,0,273,167
19840826,0,259,177
19840829,0,215,136
19840830,0,223,137
19840831,0,232,137
19840901,0,254,165
19840902,0,265,168
19840904,0,238,157
19840905,0,255,161
19840906,0,265,185
19840907,0,260,174
19840908,0,266,187
19840909,0,245,188
19840910,0,251,176
19840911,0,245,170
19840912,0,252,173
19840913,0,246,176
19840915,0,237,155
19840917,0,231,140
19840918,0,245,159
19840919,0,266,172
19840920,0,247,176
19840921,0,234,170
19840922,0,268,175
19840923,0,274,183
19840924,0,265,176
19840925,0,249,175
19840926,0,264,185
19840929,0,217,130
19840930,0,219,132
19841001,0,224,142
19841002,0,241,173
19841004,0,225,160
19841005,0,228,161
19841006,0,230,161
19841008,0,224,151
19841010,0,223,131
19841011,0,221,158
19841014,2,160,101
19841015,12,189,107
19841018,0,78,8
19841020,0,163,110
19841021,0,198,108
19841022,0,209,121
19841024,0,189,118
19841025,0,191,119
19841027,0,163,94
19841028,0,159,114
19841030,0,139,87
19841101,0,135,60
19841104,0,151,97
19841105,0,154,97
19841106,0,159,101
19841115,0,35,-7
19841116,0,56,-4
19841117,0,97,32
19841118,0,79,33
19841119,16,79,48
19841120,51,111,67
19841121,3,151,97
19841122,4,136,96
19841124,11,157,66
19841125,49,170,97
19841127,0,160,88
19841129,0,55,14
19841130,0,54,13
19841203,0,49,0
19841206,0,83,2
19841209,1,59,30
19841210,0,105,42
19841216,0,25,-7
19841218,0,99,36
19841219,3,94,73
19841222,0,75,33
19841224,0,59,10
19841225,0,77,15
19841226,0,87,33
19841227,3,74,52
19841228,0,64,43
19841231,0,36,-22
19850101,0,44,-9
19850102,0,50,-8
19850103,80,80,30
19850106,14,95,29
19850107,11,102,68
19850112,0,44,-14
19850114,0,10,-26
19850116,66,29,-30
19850117,0,34,-5
19850118,0,61,10
19850120,49,80,28
19850122,0,21,3
19850123,0,101,12
19850124,0,144,72
19850127,0,84,33
19850128,0,86,48
19850130,0,65,18
19850201,0,54,23
19850202,87,54,32
19850203,19,106,39
19850205,7,-10,-37
19850206,0,5,-39
19850207,23,25,-34
19850209,0,1,-53
19850214,100,29,-7
19850215,59,8,-37
19850217,2,-26,-82
19850220,3,-54,-114
19850224,55,27,-44
19850226,180,-6,-82
19850227,0,-35,-75
19850228,0,-24,-81
19850301,0,17,-73
19850302,0,16,-25
19850303,0,12,-51
19850305,0,56,-7
19850307,0,45,-30
19850308,0,7,-47
19850309,0,6,-62
19850310,0,30,-26
19850311,0,43,-16
19850312,0,34,-14
19850313,0,31,-35
19850314,0,57,-13
19850315,0,67,8
19850316,94,92,41
19850317,14,89,41
19850318,3,145,35
19850320,16,99,47
19850322,0,79,47
19850323,0,60,37
19850324,0,39,27
19850325,3,47,26
19850326,27,67,35
19850328,0,102,35
19850329,0,80,38
19850331,0,96,38
19850401,0,114,61
19850402,50,85,74
19850403,0,115,71
19850405,1,74,49
19850406,0,84,38
19850410,0,187,73
19850411,0,219,91
19850413,0,128,46
19850414,9,112,81
19850415,0,103,54
19850416,0,116,64
19850417,0,160,78
19850418,0,184,110
19850422,0,160,63
19850423,0,130,81
19850425,0,94,61
19850426,0,151,75
19850427,0,135,57
19850428,25,135,86
19850429,16,189,85
19850501,0,126,47
19850502,0,130,48
19850503,0,131,65
19850504,3,135,77
19850505,0,149,96
19850506,0,216,130
19850507,0,181,123
19850508,0,200,129
19850509,0,207,122
19850510,0,272,163
19850514,0,252,191
19850516,1,197,160
19850517,7,231,152
19850518,20,211,153
19850521,0,180,113
19850522,0,180,105
19850524,0,210,140
19850525,0,245,152
19850527,8,206,143
19850528,0,205,135
19850529,16,213,160
19850531,0,214,154
19850601,0,216,142
19850602,0,233,165
19850604,4,231,163
19850605,0,234,157
19850606,0,234,168
19850607,0,236,152
19850608,0,268,162
19850609,0,233,164
19850610,0,242,169
19850611,0,221,147
19850612,1,223,149
19850614,0,234,145
19850615,0,220,158
19850616,0,235,158
19850620,72,197,115
19850621,0,206,130
19850622,18,204,151
19850624,0,212,138
19850626,34,212,145
19850628,0,211,143
19850629,0,232,145
19850702,0,223,150
19850703,0,218,151
19850704,192,192,155
19850707,0,231,133
19850708,0,222,140
19850709,0,218,137
19850710,0,225,133
19850712,11,229,163
19850713,0,253,152
19850714,0,251,175
19850715,0,265,193
19850716,0,260,196
19850717,0,280,227
19850720,1,287,211
19850722,0,265,202
19850724,0,265,171
19850725,0,247,186
19850726,0,261,162
19850727,21,254,163
19850728,0,280,183
19850729,16,240,169
19850730,0,262,181
19850731,0,260,193
19850803,0,273,204
19850805,1,276,212
19850806,0,262,206
19850807,0,251,192
19850809,9,265,213
19850811,0,270,191
19850813,0,313,238
19850814,0,305,233
19850815,0,280,215
19850816,0,295,231
19850817,0,303,235
19850818,0,293,252
19850821,67,235,188
19850824,0,258,180
19850826,0,276,223
19850827,0,271,198
19850828,0,277,218
19850829,0,273,214
19850830,0,279,210
19850831,0,278,198
19850902,7,264,193
19850903,9,270,189
19850904,0,263,188
19850909,0,207,123
19850911,0,223,136
19850912,18,210,126
19850914,8,187,102
19850915,3,196,125
19850916,5,200,126
19850917,0,221,122
19850918,0,228,145
19850921,0,218,138
19850922,0,213,137
19850923,0,247,136
19850925,0,197,123
19850926,65,184,125
19850928,0,172,79
19850929,0,205,124
19851001,0,156,73
19851002,0,178,81
19851003,0,190,98
19851004,0,189,128
19851005,0,184,125
19851006,0,197,138
19851007,0,201,144
19851008,0,187,128
19851009,0,181,124
19851012,33,154,104
19851013,3,155,121
19851014,0,154,98
19851015,41,149,112
19851017,0,175,107
19851019,0,139,45
19851020,0,165,97
19851022,0,147,73
19851023,0,146,80
19851024,0,122,60
19851025,4,111,44
19851026,0,130,43
19851027,0,123,67
19851028,0,147,55
19851031,0,125,53
19851101,0,159,86
19851102,0,170,108
19851103,15,163,104
19851106,67,148,116
19851107,33,147,111
19851110,0,111,36
19851111,0,135,49
19851112,0,177,92
19851113,0,149,94
19851118,0,70,11
19851120,0,53,-17
19851121,0,59,14
19851123,0,79,15
19851125,0,138,59
19851202,0,36,-15
19851204,46,130,20
19851205,0,157,107
19851208,0,85,63
19851209,0,86,66
19851210,0,84,65
19851211,0,77,62
19851214,0,30,-12
19851215,0,65,9
19851216,4,71,41
19851217,135,83,55
19851220,137,43,-27
19851221,0,73,21
19851223,0,51,-12
19851224,0,56,-4
19851226,0,61,30
19851227,161,77,36
19851228,1,104,54
19851229,1,108,44
19860101,146,119,44
19860104,5,136,67
19860105,23,132,87
19860107,9,116,54
19860110,0,41,19
19860112,70,27,-6
19860113,20,55,18
19860115,17,78,38
19860119,37,13,-43
19860122,0,98,16
19860123,0,111,33
19860124,158,97,74
19860125,256,91,75
19860127,4,71,50
19860128,0,108,61
19860130,0,76,37
19860202,0,-2,-44
19860204,74,-33,-88
19860206,0,32,-55
19860207,0,9,-23
19860211,8,86,41
19860213,0,51,25
19860215,0,67,-3
19860218,0,117,33
19860220,46,86,55
19860221,100,81,46
19860223,0,90,49
19860228,0,-7,-69
19860301,0,33,-47
19860303,47,48,15
19860304,3,67,39
19860305,3,116,56
19860307,0,92,33
19860308,0,66,32
19860309,27,65,55
19860314,0,88,3
19860315,0,40,3
19860316,13,52,1
19860317,50,85,27
19860318,0,37,15
19860320,0,51,-8
19860321,0,82,6
19860322,0,106,12
19860323,0,109,29
19860324,0,98,28
19860325,0,87,27
19860326,0,104,57
19860327,0,130,68
19860328,0,174,94
19860329,0,176,122
19860330,0,144,93
19860401,0,96,66
19860402,0,114,54
19860403,0,147,65
19860405,0,154,53
19860406,0,250,102
19860407,0,209,145
19860410,0,114,91
19860411,0,186,77
19860412,0,203,95
19860413,0,180,95
19860418,0,134,61
19860419,0,173,76
19860420,24,167,118
19860421,201,137,93
19860422,0,158,83
19860423,7,149,80
19860424,3,133,92
19860427,0,143,75
19860428,0,151,84
19860429,0,217,119
19860430,0,241,146
19860506,19,172,74
19860507,0,124,48
19860508,0,149,66
19860509,62,123,80
19860510,149,148,69
19860511,4,163,82
19860513,0,198,100
19860515,0,224,136
19860516,0,216,151
19860518,0,214,111
19860519,0,191,128
19860522,11,223,147
19860524,4,200,141
19860525,10,269,156
19860527,0,233,163
19860528,0,222,152
19860529,0,243,164
19860530,0,278,172
19860531,0,222,156
19860603,1,223,157
19860604,0,252,161
19860605,48,245,167
19860606,0,224,147
19860607,0,240,160
19860609,0,267,176
19860610,0,275,204
19860611,0,249,184
19860612,0,293,149
19860613,48,257,175
19860614,0,293,220
19860615,0,304,218
19860617,0,279,207
19860620,0,250,173
19860622,0,251,162
19860624,11,237,147
19860625,0,244,154
19860626,12,238,156
19860627,0,222,156
19860628,25,220,140
19860629,6,237,150
19860630,38,264,150
19860702,0,251,167
19860703,0,294,192
19860707,0,294,197
19860708,0,280,212
19860709,11,287,197
19860712,0,247,168
19860713,0,251,179
19860714,0,266,173
19860715,0,294,182
19860717,0,270,177
19860720,0,297,209
19860722,0,309,216
19860723,0,312,230
19860725,0,280,217
19860726,12,267,176
19860727,0,256,176
19860728,0,258,169
19860729,0,250,173
19860730,0,243,158
19860731,0,267,160
19860801,14,267,186
19860802,0,294,192
19860804,0,298,225
19860805,0,323,230
19860807,0,308,263
19860810,0,293,214
19860811,0,348,242
19860813,0,324,234
19860816,0,279,203
19860817,0,270,195
19860818,0,298,191
19860820,0,288,204
19860823,0,248,165
19860824,0,266,170
19860825,0,270,195
19860828,0,269,183
19860830,0,299,195
19860903,1,268,179
19860904,0,264,174
19860906,0,239,152
19860907,0,229,157
19860909,0,273,180
19860910,0,284,197
19860911,66,256,179
19860912,0,254,180
19860913,0,249,179
19860914,0,272,188
19860916,0,264,189
19860917,0,254,175
19860918,0,254,180
19860920,4,188,114
19860921,0,208,105
19860922,0,231,133
19860923,0,264,146
19860924,0,256,163
19860925,0,268,156
19860927,0,165,122
19860930,11,193,76
19861003,0,185,70
19861004,14,207,110
19861005,0,176,88
19861007,0,159,61
19861008,0,209,96
19861011,0,152,82
19861012,0,173,84
19861014,0,148,31
19861015,0,164,94
19861017,0,172,103
19861018,1,178,116
19861019,143,150,110
19861020,93,169,101
19861021,173,169,122
19861025,0,179,133
19861027,0,126,77
19861028,0,118,73
19861030,0,138,77
19861031,0,138,105
19861101,55,118,105
19861105,74,72,37
19861106,77,96,44
19861107,0,96,65
19861109,0,104,32
19861112,0,107,34
19861113,0,150,50
19861115,0,78,12
19861116,0,95,12
19861118,0,88,17
19861120,0,110,60
19861121,0,112,60
19861122,0,77,46
19861123,0,73,48
19861124,0,85,44
19861125,0,63,44
19861126,0,66,22
19861128,0,78,2
19861129,0,75,-7
19861130,0,57,14
19861201,0,88,30
19861202,0,81,22
19861204,0,142,23
19861207,0,117,58
19861209,0,62,-13
19861210,0,33,-22
19861212,0,64,28
19861215,6,61,4
19861220,196,67,42
19861222,31,102,19
19861226,10,49,16
19861230,23,101,-10
19870101,36,89,34
19870102,3,127,48
19870103,173,99,59
19870105,66,8,-23
19870106,39,34,-21
19870107,56,48,16
19870108,5,80,20
19870111,0,57,-25
19870112,133,73,42
19870116,1,42,28
19870118,0,62,36
19870201,0,20,-40
19870202,0,37,9
19870203,0,39,-8
19870204,0,54,-5
19870207,0,57,20
19870208,4,75,35
19870209,4,65,9
19870210,7,64,22
19870211,0,75,29
19870214,0,137,57
19870216,0,108,37
19870217,76,84,68
19870218,0,142,43
19870219,7,79,57
19870221,0,83,53
19870222,0,147,53
19870223,3,106,56
19870226,0,40,-49
19870228,0,11,-69
19870301,0,43,-35
19870303,439,41,-11
19870304,128,5,-7
19870305,135,-4,-23
19870307,27,19,-57
19870308,27,11,-18
19870312,38,-19,-45
19870313,2,16,-56
19870314,11,8,-36
19870315,21,8,-13
19870316,11,40,-20
19870317,0,57,-15
19870318,0,28,0
19870320,0,67,4
19870321,0,87,18
19870322,0,87,36
19870323,0,71,39
19870324,0,96,47
19870328,8,67,46
19870329,0,99,34
19870330,0,105,35
19870331,0,94,37
19870401,0,126,41
19870405,0,91,35
19870406,0,91,35
19870410,0,93,56
19870411,13,162,71
19870415,27,78,44
19870416,0,84,48
19870418,0,157,52
19870419,95,74,4
19870420,20,129,15
19870421,0,117,37
19870422,26,115,65
19870425,0,143,35
19870428,0,130,51
19870430,5,191,109
19870501,37,164,116
19870505,4,121,76
19870506,0,163,80
19870508,20,185,104
19870509,6,132,75
19870510,4,143,59
19870511,6,149,48
19870512,0,142,74
19870513,0,150,72
19870514,0,190,91
19870516,0,201,121
19870517,0,209,131
19870518,0,228,150
19870519,0,255,163
19870520,13,240,153
19870521,0,170,129
19870522,30,177,129
19870524,294,188,100
19870527,0,167,103
19870528,0,183,107
19870529,0,207,118
19870531,127,165,119
19870601,71,197,119
19870602,5,210,137
19870603,3,215,138
19870604,0,212,128
19870605,0,177,131
19870606,0,192,116
19870607,0,196,123
19870608,6,173,138
19870610,0,209,129
19870611,0,222,149
19870612,3,228,157
19870613,0,236,174
19870615,10,213,161
19870616,0,230,160
19870617,0,228,166
19870621,0,215,126
19870622,0,242,161
19870624,0,228,154
19870625,0,244,146
19870626,0,265,180
19870627,0,264,199
19870628,0,278,204
19870629,0,314,210
19870701,0,259,190
19870702,0,270,176
19870703,0,273,203
19870704,0,276,218
19870705,0,269,202
19870707,26,218,167
19870708,0,262,179
19870710,0,251,183
19870711,0,294,191
19870712,0,286,194
19870713,0,306,205
19870714,0,321,216
19870716,0,273,204
19870717,0,269,200
19870718,0,278,196
19870719,0,291,203
19870722,0,282,201
19870723,0,295,213
19870727,0,284,218
19870728,0,308,231
19870730,0,279,212
19870731,0,272,195
19870801,0,270,189
19870802,0,268,197
19870804,0,274,179
19870805,0,264,182
19870806,0,272,185
19870807,0,272,193
19870808,0,265,168
19870809,0,276,197
19870811,0,272,171
19870812,0,264,187
19870814,0,233,169
19870815,0,247,159
19870817,49,237,149
19870818,3,209,141
19870820,0,224,151
19870821,0,234,163
19870822,4,220,158
19870824,0,252,190
19870825,0,239,177
19870826,0,282,180
19870827,0,277,206
19870828,0,274,190
19870829,0,268,179
19870831,0,244,151
19870901,21,241,147
19870903,0,205,127
19870904,0,218,132
19870905,0,235,152
19870906,0,214,128
19870907,0,205,125
19870909,0,227,145
19870910,0,236,164
19870911,0,224,154
19870912,0,229,140
19870913,0,249,150
19870915,0,332,183
19870917,0,226,155
19870919,0,210,125
19870920,0,251,159
19870922,0,185,121
19870923,0,191,112
19870924,0,192,110
19870925,0,199,115
19870926,0,212,126
19870927,0,242,150
19870928,0,267,173
19870930,65,170,128
19871002,0,178,101
19871003,0,153,85
19871004,0,152,82
19871005,0,177,92
19871006,0,178,97
19871007,0,169,99
19871008,0,175,95
19871009,0,178,106
19871010,0,182,107
19871011,0,172,101
19871012,0,159,89
19871013,0,180,111
19871014,0,205,119
19871016,0,193,117
19871018,0,184,128
19871019,0,184,111
19871020,9,162,131
19871024,0,150,75
19871025,0,134,66
19871030,119,101,49
19871031,29,111,69
19871101,20,107,61
19871102,0,124,54
19871103,0,107,64
19871107,0,126,73
19871108,20,111,73
19871111,5,128,72
19871113,5,132,98
19871120,160,77,65
19871201,0,151,77
19871202,0,156,77
19871206,53,47,27
19871211,0,75,13
19871213,21,45,-16
19871214,0,57,-11
19871219,0,54,34
19871220,12,87,40
19871222,45,62,43
19871225,0,3,-49
19871226,0,46,-23
19871227,6,57,-6
19871228,36,81,23
19880101,0,101,48
19880103,34,132,45
19880106,0,82,55
19880108,0,106,54
19880112,0,51,19
19880113,0,44,19
19880115,0,32,-8
19880116,0,54,0
19880117,0,41,11
19880118,0,55,26
19880119,4,66,42
19880121,10,46,14
19880124,0,13,-18
19880125,0,45,-17
19880126,44,17,1
19880129,34,-5,-15
19880131,116,43,-21
19880203,0,24,-34
19880205,0,89,21
19880206,0,81,36
19880207,0,104,35
19880208,0,92,32
19880209,0,94,29
19880211,0,59,14
19880212,0,75,11
19880213,0,82,27
19880217,0,71,-5
19880218,0,76,3
19880220,5,57,19
19880223,41,21,-3
19880224,55,56,-7
19880225,0,55,-13
19880226,0,87,25
19880227,0,79,22
19880228,71,72,38
19880301,0,89,31
19880303,251,25,9
19880306,0,83,11
19880307,0,86,27
19880308,0,109,31
19880309,0,91,37
19880310,0,102,33
19880311,41,91,49
19880312,10,95,32
19880313,140,82,22
19880314,0,101,25
19880316,0,78,15
19880317,0,129,42
19880318,0,126,80
19880320,0,89,37
19880321,0,97,26
19880322,0,88,30
19880323,0,88,39
19880324,30,86,50
19880325,6,155,76
19880326,18,127,76
19880327,0,125,68
19880328,0,123,77
19880330,0,146,61
19880331,0,110,59
19880401,0,108,49
19880403,0,181,59
19880405,0,109,59
19880406,7,121,60
19880407,1,155,67
19880408,0,140,81
19880409,7,157,94
19880410,0,186,96
19880412,0,145,57
19880413,0,141,73
19880415,11,121,84
19880416,21,144,89
19880417,27,132,87
19880420,0,175,99
19880423,39,205,97
19880426,0,150,65
19880429,0,143,72
19880430,0,117,68
19880501,0,129,70
19880503,0,174,79
19880505,0,165,80
19880507,0,214,116
19880509,0,170,100
19880511,0,156,75
19880513,0,173,92
19880514,0,202,101
19880515,0,170,101
19880516,0,197,136
19880518,0,256,116
19880519,3,162,117
19880520,6,226,132
19880521,0,221,150
19880523,0,210,142
19880524,1,196,141
19880525,19,190,154
19880527,0,241,132
19880528,3,223,173
19880529,0,222,162
19880530,0,217,172
19880531,51,238,158
19880602,0,193,150
19880603,1,220,153
19880604,0,216,143
19880606,22,210,137
19880607,0,274,145
19880608,0,239,161
19880610,0,286,209
19880612,0,255,201
19880613,0,266,195
19880615,53,228,156
19880617,141,220,135
19880618,12,235,150
19880621,1,219,147
19880623,0,249,156
19880625,0,277,183
19880626,0,262,185
19880627,0,249,176
19880628,0,278,182
19880629,9,267,206
19880630,32,265,206
19880704,0,313,212
19880705,0,325,248
19880706,0,330,250
19880707,0,317,226
19880708,0,301,245
19880709,0,291,232
19880712,0,278,193
19880713,0,283,180
19880714,4,285,191
19880715,0,323,226
19880717,0,300,220
19880718,0,288,229
19880720,0,283,208
19880722,0,290,198
19880723,0,310,199
19880724,0,284,216
19880726,0,298,216
19880728,0,315,228
19880729,0,310,244
19880730,0,312,235
19880731,0,329,240
19880802,0,323,236
19880803,0,316,225
19880804,0,301,223
19880805,0,306,231
19880806,0,327,236
19880808,0,283,189
19880809,0,282,199
19880810,0,293,204
19880811,22,270,193
19880812,0,321,117
19880813,0,293,212
19880814,0,304,224
19880816,0,285,215
19880817,0,284,211
19880818,0,307,213
19880820,0,274,187
19880821,0,262,196
19880822,0,281,185
19880824,0,276,206
19880825,0,278,200
19880826,0,304,203
19880827,46,250,177
19880828,53,207,168
19880829,0,235,185
19880831,0,263,178
19880901,3,268,191
19880902,0,254,184
19880904,147,230,150
19880905,0,252,181
19880906,0,252,181
19880907,116,210,156
19880909,391,193,137
19880911,7,182,117
19880913,0,193,118
19880914,0,211,126
19880915,0,204,136
19880916,0,239,146
19880917,0,230,166
19880918,0,211,156
19880920,0,232,151
