Date,Precipitation,TMax,TMin
20031231,0,-118,-304
20040101,0,-88,-302
20040102,0,-103,-320
20040103,0,-156,-347
20040104,0,-155,-334
20040105,0,-122,-301
20040106,2,-156,-307
20040107,0,-190,-371
20040108,0,-118,-348
20040109,0,-193,-401
20040110,0,-154,-342
20040111,0,-173,-338
20040112,0,-181,-357
20040113,0,-121,-287
20040114,0,-139,-268
20040115,0,-160,-327
20040116,0,-167,-355
20040117,0,-145,-360
20040118,0,-153,-320
20040119,0,-144,-329
20040120,0,-135,-347
20040121,0,-143,-347
20040122,0,-141,-307
20040123,0,-166,-368
20040124,0,-124,-307
20040125,0,-63,-247
20040126,0,-89,-309
20040127,0,-64,-267
20040128,0,-123,-317
20040129,0,-105,-226
20040130,0,-103,-215
20040131,0,-128,-229
20040201,0,-128,-293
20040202,0,-177,-368
20040203,4,-132,-269
20040204,0,-143,-352
20040205,0,-63,-293
20040206,0,-77,-299
20040207,0,-37,-279
20040208,0,-63,-296
20040209,0,-48,-287
20040210,0,-65,-298
20040211,0,-55,-281
20040212,0,-18,-170
20040213,0,-13,-249
20040214,0,-18,-202
20040215,38,-25,-161
20040216,0,-80,-307
20040217,0,-77,-272
20040218,0,-21,-203
20040219,0,-6,-118
20040220,0,-22,-287
20040221,0,-14,-288
20040222,0,-28,-246
20040223,0,-39,-282
20040224,0,-51,-218
20040225,0,-13,-231
20040226,0,-18,-258
20040227,2,-58,-158
20040228,0,-98,-314
20040229,0,-100,-332
20040301,0,-90,-347
20040302,0,-58,-287
20040303,0,-11,-204
20040304,0,-58,-198
20040305,0,-17,-262
20040306,0,30,-262
20040307,0,58,-241
20040308,0,84,-115
20040309,27,78,-82
20040310,0,-19,-248
20040311,0,-15,-252
20040312,0,-8,-277
20040313,0,30,-262
20040314,0,-13,-173
20040315,4,-63,-160
20040316,4,-63,-246
20040317,0,1,-281
20040318,0,20,-262
20040319,0,22,-243
20040320,0,27,-195
20040321,0,-10,-202
20040322,4,11,-154
20040323,0,29,-205
20040324,0,65,-204
20040325,0,96,-140
20040326,0,50,-99
20040327,40,12,-46
20040328,0,-38,-120
20040329,0,-65,-135
20040330,0,-28,-285
20040331,29,-43,-120
20040401,0,19,-215
20040402,0,45,-55
20040403,0,150,-55
20040404,0,81,-28
20040405,0,61,-49
20040406,0,108,-92
20040407,0,167,-55
20040408,0,141,-30
20040409,4,125,-26
20040410,0,123,-14
20040411,0,74,-18
20040412,0,23,-90
20040413,2,121,-72
20040414,0,120,-56
20040415,0,132,-28
20040416,0,227,-34
20040417,0,192,-20
20040418,17,67,-17
20040419,0,114,0
20040420,30,152,1
20040421,0,81,-32
20040422,0,116,-65
20040423,0,146,-47
20040424,0,109,-27
20040425,0,173,-35
20040426,0,231,-18
20040427,30,195,14
20040428,47,33,-25
20040429,0,85,-80
20040430,0,143,-85
20040501,9,99,-31
20040502,0,76,-40
20040503,0,167,-57
20040504,3,132,44
20040505,6,195,-18
20040506,0,244,-20
20040507,0,198,20
20040508,0,145,-54
20040509,0,122,12
20040510,0,179,-59
20040511,0,177,25
20040512,0,202,-18
20040513,5,163,14
20040514,0,96,-5
20040515,0,155,-56
20040516,0,178,14
20040517,10,226,55
20040518,0,262,113
20040519,0,225,15
20040520,0,267,-20
20040521,0,312,14
20040522,10,333,40
20040523,29,222,79
20040524,0,182,8
20040525,0,200,-25
20040526,3,167,20
20040527,0,136,10
20040528,0,180,-30
20040529,4,162,45
20040530,0,277,-36
20040531,0,288,9
20040601,70,249,38
20040602,0,129,-39
20040603,0,196,30
20040604,0,252,0
20040605,0,293,15
20040606,0,302,30
20040607,0,321,40
20040608,0,312,45
20040609,0,259,69
20040610,0,257,100
20040611,17,306,92
20040612,3,300,79
20040613,177,205,129
20040614,112,164,105
20040615,30,177,88
20040616,4,242,79
20040617,0,260,87
20040618,3,277,100
20040619,73,181,111
20040620,63,178,99
20040621,0,217,94
20040622,0,253,73
20040623,0,282,50
20040624,0,320,69
20040625,0,312,74
20040626,73,255,128
20040627,0,222,72
20040628,0,267,42
20040629,188,234,97
20040630,18,190,121
20040701,0,230,64
20040702,198,204,131
20040703,4,235,123
20040704,8,234,84
20040705,0,278,93
20040706,0,298,99
20040707,20,266,136
20040708,286,185,119
20040709,0,218,84
20040710,0,218,91
20040711,87,267,79
20040712,0,269,106
20040713,0,315,122
20040714,0,335,104
20040715,0,337,129
20040716,0,352,111
20040717,69,292,163
20040718,0,245,114
20040719,153,215,137
20040720,83,239,146
20040721,277,188,143
20040722,0,236,95
20040723,61,249,120
20040724,9,254,108
20040725,132,242,94
20040726,90,216,94
20040727,13,192,49
20040728,41,192,50
20040729,43,146,53
20040730,0,132,21
20040731,0,183,40
20040801,0,237,48
20040802,4,232,62
20040803,0,269,82
20040804,26,224,131
20040805,16,250,153
20040806,0,248,99
20040807,0,257,69
20040808,0,216,82
20040809,26,153,41
20040810,0,187,26
20040811,23,210,75
20040812,0,247,5
20040813,0,272,21
20040814,0,199,50
20040815,15,234,121
20040816,0,275,100
20040817,0,263,66
20040818,10,262,89
20040819,4,257,97
20040820,3,294,87
20040821,71,196,116
20040822,34,224,132
20040823,5,245,134
20040824,224,191,77
20040825,77,120,45
20040826,9,124,23
20040827,33,140,40
20040828,85,133,64
20040829,0,194,25
20040830,0,181,13
20040831,0,222,20
20040901,0,253,37
20040902,0,247,45
20040903,0,182,45
20040904,7,200,44
20040905,16,176,79
20040906,0,235,5
20040907,0,245,4
20040908,0,227,12
20040909,8,157,69
20040910,0,204,13
20040911,0,193,48
20040912,0,227,-13
20040913,0,239,-1
20040914,0,237,10
20040915,104,154,30
20040916,0,137,-17
20040917,0,152,-25
20040918,0,165,-45
20040919,0,162,-22
20040920,0,239,-20
20040921,11,199,-23
20040922,0,202,-9
20040923,0,147,54
20040924,0,164,-54
20040925,9,106,16
20040926,82,53,-38
20040927,0,12,-110
20040928,14,3,-22
20040929,2,-6,-50
20040930,0,34,-69
20041001,0,78,-104
20041002,0,167,-35
20041003,0,192,-40
20041004,0,203,-39
20041005,0,221,-40
20041006,0,212,-43
20041007,0,210,-42
20041008,0,199,-50
20041009,12,108,0
20041010,0,86,-68
20041011,0,108,-95
20041012,0,131,-65
20041013,0,184,-85
20041014,0,191,-76
20041015,0,158,-85
20041016,0,172,-100
20041017,15,36,-33
20041018,0,83,-83
20041019,0,22,-81
20041020,0,49,-145
20041021,0,50,-143
20041022,0,86,-132
20041023,2,18,-76
20041024,0,-38,-165
20041025,0,53,-190
20041026,0,76,-171
20041027,0,86,-146
20041028,0,116,-138
20041029,0,37,-73
20041030,25,3,-81
20041031,0,4,-136
20041101,0,29,-165
20041102,0,-2,-139
20041103,2,-15,-170
20041104,0,-13,-226
20041105,36,-100,-222
20041106,4,-82,-236
20041107,0,-41,-193
20041108,7,-63,-208
20041109,16,-66,-185
20041110,0,-128,-312
20041111,0,-114,-332
20041112,0,-38,-251
20041113,0,-6,-219
20041114,0,2,-246
20041115,0,58,-150
20041116,0,-13,-196
20041117,0,-26,-215
20041118,0,-13,-205
20041119,0,2,-180
20041120,0,-4,-193
20041121,0,-3,-190
20041122,8,-60,-151
20041123,0,-73,-251
20041124,0,-94,-297
20041125,0,-70,-267
20041126,0,-64,-258
20041127,0,-110,-274
20041128,0,-88,-246
20041129,0,-68,-246
20041130,0,-48,-228
20041201,0,-98,-226
20041202,3,-61,-177
20041203,0,-42,-188
20041204,0,-95,-262
20041205,5,-70,-169
20041206,0,-123,-297
20041207,0,-133,-272
20041208,49,-58,-208
20041209,0,-80,-290
20041210,0,-148,-337
20041211,0,-217,-375
20041212,0,-184,-332
20041213,26,-103,-262
20041214,4,-132,-262
20041215,0,-184,-356
20041216,25,-143,-293
20041217,12,-143,-297
20041218,0,-201,-356
20041219,0,-200,-360
20041220,0,-182,-312
20041221,0,-182,-303
20041222,37,-155,-183
20041223,4,-169,-337
20041224,0,-219,-374
20041225,3,-215,-327
20041226,0,-174,-269
20041227,0,-245,-386
20041228,0,-241,-396
20041229,0,-193,-356
20041230,0,-200,-361
20041231,0,-227,-410
20050101,0,-195,-361
20050102,0,-159,-334
20050103,0,-215,-396
20050104,0,-190,-346
20050105,0,-161,-282
20050106,0,-200,-375
20050107,0,-200,-365
20050108,0,-189,-358
20050109,0,-169,-351
20050110,0,-164,-342
20050111,0,-144,-317
20050112,0,-163,-332
20050113,0,-146,-321
20050114,0,-146,-322
20050115,0,-149,-302
20050116,0,-111,-251
20050117,0,-139,-311
20050118,0,-118,-327
20050119,0,-146,-314
20050120,0,-160,-334
20050121,0,-115,-297
20050122,0,-161,-318
20050123,6,-139,-245
20050124,4,-184,-287
20050125,6,-205,-317
20050126,0,-220,-406
20050127,0,-212,-376
20050128,0,-111,-241
20050129,0,-201,-356
20050130,2,-185,-363
20050131,0,-149,-324
20050201,0,-197,-386
20050202,0,-195,-386
20050203,0,-180,-366
20050204,0,-196,-401
20050205,0,-212,-421
20050206,0,-200,-412
20050207,0,-180,-416
20050208,0,-147,-366
20050209,0,-141,-382
20050210,0,-134,-381
20050211,0,-117,-381
20050212,0,-109,-361
20050213,0,-94,-343
20050214,0,-103,-293
20050215,7,-140,-292
20050216,0,-147,-246
20050217,0,-161,-277
20050218,0,-126,-269
20050219,0,-145,-394
20050220,0,-134,-386
20050221,0,-96,-366
20050222,0,-105,-337
20050223,0,-125,-357
20050224,0,-103,-366
20050225,0,-23,-323
20050226,0,-14,-289
20050227,0,-48,-314
20050228,0,-43,-299
20050301,0,-12,-277
20050302,0,-28,-255
20050303,0,22,-205
20050304,0,70,-241
20050305,0,80,-210
20050306,0,27,-175
20050307,0,-43,-264
20050308,15,-89,-242
20050309,26,-121,-177
20050310,0,-94,-363
20050311,0,-68,-361
20050312,0,-25,-317
20050313,0,-3,-278
20050314,0,27,-272
20050315,0,-15,-223
20050316,0,-39,-243
20050317,0,12,-312
20050318,0,52,-251
20050319,0,66,-210
20050320,0,76,-134
20050321,0,46,-160
20050322,0,39,-172
20050323,0,106,-160
20050324,0,144,-120
20050325,0,150,-110
20050326,0,157,-90
20050327,0,128,-60
20050328,0,151,-60
20050329,0,113,-47
20050330,0,65,-14
20050331,0,80,-36
20050401,0,106,-75
20050402,0,167,-75
20050403,0,103,0
20050404,0,111,-29
20050405,13,24,-27
20050406,0,57,-125
20050407,0,52,-97
20050408,48,32,-60
20050409,0,105,-170
20050410,0,71,-15
20050411,0,57,-87
20050412,0,124,-10
20050413,0,96,-45
20050414,0,169,-87
20050415,0,192,-75
20050416,0,141,-16
20050417,42,67,-25
20050418,0,2,-60
20050419,0,51,-114
20050420,0,119,-87
20050421,0,157,-36
20050422,0,115,-2
20050423,4,118,-6
20050424,0,205,-23
20050425,0,176,-24
20050426,0,202,-26
20050427,6,174,33
20050428,15,160,-54
20050429,117,73,10
20050430,0,90,-90
20050501,0,151,-70
20050502,0,178,21
20050503,31,145,-31
20050504,0,44,-72
20050505,0,91,-90
20050506,0,86,-40
20050507,0,161,-70
20050508,0,201,-64
20050509,64,163,44
20050510,0,137,-25
20050511,0,155,-25
20050512,10,150,36
20050513,6,136,7
20050514,131,83,8
20050515,10,102,14
20050516,0,160,-50
20050517,10,137,-17
20050518,0,181,-26
20050519,0,199,-5
20050520,0,214,-20
20050521,0,220,0
20050522,0,249,-15
20050523,0,252,-5
20050524,3,206,24
20050525,0,215,-53
20050526,57,191,54
20050527,0,222,30
20050528,0,229,84
20050529,0,192,25
20050530,26,159,54
20050531,6,230,48
20050601,0,261,10
20050602,0,277,10
20050603,0,232,39
20050604,0,145,59
20050605,0,157,-8
20050606,22,164,-18
20050607,11,151,5
20050608,0,207,-35
20050609,8,212,20
20050610,16,237,45
20050611,70,172,77
20050612,40,164,73
20050613,6,231,79
20050614,0,278,32
20050615,27,247,110
20050616,0,292,84
20050617,0,263,74
20050618,27,245,115
20050619,0,272,60
20050620,4,293,94
20050621,55,274,93
20050622,0,208,50
20050623,11,270,28
20050624,0,242,59
20050625,0,337,65
20050626,0,292,122
20050627,85,192,118
20050628,0,235,63
20050629,36,236,74
20050630,0,236,79
20050701,0,262,40
20050702,5,235,123
20050703,0,277,69
20050704,0,296,53
20050705,75,252,123
20050706,3,252,124
20050707,0,277,68
20050708,0,292,68
20050709,0,327,64
20050710,9,351,83
20050711,45,341,99
20050712,18,234,139
20050713,158,235,59
20050714,0,290,69
20050715,0,267,96
20050716,10,271,139
20050717,44,233,141
20050718,26,250,152
20050719,0,258,124
20050720,0,232,107
20050721,0,229,93
20050722,0,268,84
20050723,68,247,132
20050724,0,276,64
20050725,0,262,88
20050726,0,282,64
20050727,0,295,59
20050728,37,260,83
20050729,0,238,149
20050730,7,257,140
20050731,47,258,122
20050801,0,259,139
20050802,0,269,119
20050803,0,285,94
20050804,0,322,69
20050805,50,289,109
20050806,11,252,154
20050807,0,292,133
20050808,31,325,159
20050809,93,284,146
20050810,11,222,112
20050811,120,202,123
20050812,0,265,99
20050813,261,215,99
20050814,0,168,30
20050815,96,154,54
20050816,0,212,30
20050817,0,221,25
20050818,21,240,74
20050819,0,252,65
20050820,0,247,90
20050821,4,256,94
20050822,21,232,111
20050823,0,220,110
20050824,45,202,74
20050825,0,229,79
20050826,0,250,56
20050827,23,267,114
20050828,0,249,93
20050829,0,224,74
20050830,20,184,84
20050831,142,152,71
20050901,0,204,8
20050902,0,235,30
20050903,71,214,36
20050904,5,201,55
20050905,0,206,35
20050906,0,179,36
20050907,0,266,64
20050908,41,167,81
20050909,0,184,38
20050910,74,175,24
20050911,64,167,64
20050912,0,215,0
20050913,0,231,-5
20050914,0,242,5
20050915,0,157,30
20050916,6,85,4
20050917,0,95,-65
20050918,0,92,-70
20050919,0,137,-78
20050920,0,163,-70
20050921,0,186,-61
20050922,22,195,6
20050923,0,211,-35
20050924,4,139,-26
20050925,0,187,-25
20050926,0,200,-30
20050927,0,158,-28
20050928,0,121,-85
20050929,0,139,-83
20050930,0,98,-50
20051001,0,118,-60
20051002,0,146,-90
20051003,0,157,-87
20051004,0,167,-78
20051005,0,118,-25
20051006,0,142,-80
20051007,0,161,-90
20051008,0,187,-57
20051009,0,101,-44
20051010,0,115,-34
20051011,8,49,-33
20051012,2,35,-31
20051013,0,51,-120
20051014,0,99,1
20051015,0,147,-22
20051016,0,79,-90
20051017,0,122,-105
20051018,0,166,-96
20051019,0,115,-90
20051020,0,86,-80
20051021,0,139,-115
20051022,0,159,-116
20051023,0,118,-79
20051024,0,86,-90
20051025,5,61,-22
20051026,0,64,-85
20051027,0,86,-81
20051028,0,93,-125
20051029,0,106,-135
20051030,0,117,-115
20051031,0,86,-115
20051101,0,111,-73
20051102,0,86,-98
20051103,0,78,-129
20051104,10,-18,-134
20051105,0,-66,-239
20051106,0,-2,-200
20051107,0,-26,-210
20051108,0,-31,-222
20051109,2,-28,-178
20051110,16,-53,-256
20051111,0,-42,-256
20051112,0,-69,-247
20051113,0,-49,-200
20051114,0,-17,-205
20051115,0,-48,-222
20051116,0,-28,-221
20051117,17,-68,-178
20051118,7,-72,-217
20051119,0,-53,-263
20051120,0,-58,-200
20051121,0,6,-161
20051122,0,-63,-170
20051123,0,-60,-226
20051124,0,-65,-252
20051125,0,-37,-238
20051126,0,-55,-180
20051127,0,-58,-204
20051128,0,-88,-222
20051129,0,-78,-196
20051130,0,-75,-193
20051201,0,-152,-279
20051202,9,-133,-276
20051203,0,-167,-297
20051204,0,-210,-347
20051205,0,-215,-368
20051206,0,-182,-362
20051207,0,-180,-379
20051208,0,-173,-351
20051209,0,-202,-356
20051210,0,-191,-362
20051211,0,-147,-302
20051212,0,-147,-275
20051213,0,-172,-343
20051214,0,-186,-339
20051215,0,-156,-325
20051216,0,-159,-322
20051217,0,-137,-292
20051218,21,-112,-262
20051219,0,-119,-262
20051220,0,-220,-361
20051221,0,-17,-267
20051222,0,-17,-186
20051223,0,-18,-262
20051224,0,-76,-292
20051225,0,-177,-308
20051226,0,-166,-302
20051227,2,-149,-263
20051228,0,-181,-351
20051229,0,-180,-327
20051230,0,-159,-262
20051231,0,-139,-251
20060101,0,-164,-307
20060102,0,-224,-347
20060103,0,-233,-387
20060104,0,-217,-381
20060105,0,-177,-381
20060106,0,-158,-357
20060107,0,-152,-328
20060108,3,-172,-322
20060109,2,-155,-302
20060110,0,-171,-366
20060111,0,-195,-332
20060112,0,-190,-373
20060113,0,-205,-351
20060114,0,-180,-307
20060115,0,-241,-411
20060116,0,-186,-376
20060117,0,-159,-347
20060118,0,-108,-322
20060119,0,-90,-317
20060120,0,-103,-289
20060121,0,-108,-273
20060122,0,-134,-312
20060123,0,-170,-324
20060124,0,-157,-337
20060125,0,-113,-307
20060126,0,-128,-317
20060127,0,-90,-241
20060128,0,-180,-376
20060129,0,-188,-396
20060130,0,-161,-392
20060131,0,-200,-406
20060201,0,-228,-406
20060202,0,-251,-448
20060203,0,-195,-416
20060204,0,-128,-333
20060205,5,-105,-256
20060206,14,-126,-251
20060207,0,-159,-401
20060208,0,-108,-376
20060209,0,-38,-267
20060210,0,-64,-284
20060211,0,-64,-277
20060212,15,24,-160
20060213,6,-76,-241
20060214,0,-99,-337
20060215,0,-103,-292
20060216,0,-52,-347
20060217,0,-13,-195
20060218,0,32,-226
20060219,0,40,-111
20060220,2,-55,-196
20060221,0,-83,-317
20060222,0,-110,-326
20060223,0,-112,-352
20060224,3,-128,-251
20060225,0,-78,-347
20060226,0,-41,-332
20060227,0,-38,-327
20060228,0,-28,-287
20060301,0,-2,-290
20060302,0,12,-282
20060303,0,37,-223
20060304,0,-5,-155
20060305,2,-20,-241
20060306,0,18,-246
20060307,0,-11,-221
20060308,0,81,-200
20060309,11,48,-94
20060310,0,-93,-154
20060311,0,-77,-292
20060312,0,-44,-234
20060313,0,88,-139
20060314,0,96,-154
20060315,0,78,-115
20060316,4,19,-83
20060317,0,4,-231
20060318,0,62,-194
20060319,0,58,-163
20060320,0,51,-160
20060321,0,29,-123
20060322,0,56,-170
20060323,0,72,-164
20060324,0,58,-141
20060325,11,25,-128
20060326,0,-18,-177
20060327,0,66,-205
20060328,0,91,-125
20060329,0,162,-100
20060330,0,77,-30
20060331,0,75,-120
20060401,0,117,-97
20060402,0,75,-70
20060403,0,2,-118
20060404,0,87,-190
20060405,0,131,-145
20060406,0,22,-95
20060407,0,37,-161
20060408,4,5,-114
20060409,24,-16,-80
20060410,10,-31,-103
20060411,4,-14,-232
20060412,0,-4,-190
20060413,0,-28,-125
20060414,0,17,-212
20060415,0,101,-175
20060416,18,72,-72
20060417,2,13,-70
20060418,0,49,-170
20060419,0,157,-105
20060420,9,115,-5
20060421,12,42,-36
20060422,0,83,-120
20060423,0,162,-114
20060424,0,149,-75
20060425,0,121,24
20060426,0,115,-30
20060427,0,157,-52
20060428,17,157,-44
20060429,20,76,-20
20060430,0,130,10
20060501,75,116,-25
20060502,0,229,-16
20060503,54,126,10
20060504,0,164,-68
20060505,0,147,-46
20060506,29,77,-23
20060507,0,72,-55
20060508,0,86,-60
20060509,0,99,-55
20060510,0,106,-70
20060511,0,142,-69
20060512,0,165,-61
20060513,0,235,0
20060514,0,256,-32
20060515,9,244,-11
20060516,4,67,-1
20060517,0,142,-45
20060518,0,191,-66
20060519,0,172,29
20060520,0,210,6
20060521,0,271,-31
20060522,0,244,0
20060523,0,80,-60
20060524,0,166,-99
20060525,0,204,-35
20060526,0,259,-27
20060527,0,281,61
20060528,21,249,87
20060529,0,146,25
20060530,0,136,68
20060531,0,151,-18
20060601,36,105,4
20060602,0,176,-18
20060603,0,239,-30
20060604,0,271,-11
20060605,71,240,97
20060606,0,182,52
20060607,0,252,-2
20060608,0,235,37
20060609,0,242,94
20060610,4,256,70
20060611,0,165,30
20060612,0,198,-17
20060613,0,229,27
20060614,0,247,50
20060615,5,327,52
20060616,0,290,124
20060617,52,252,104
20060618,6,165,35
20060619,6,181,74
20060620,24,200,78
20060621,0,238,25
20060622,0,255,84
20060623,0,271,64
20060624,0,270,74
20060625,56,284,76
20060626,10,301,84
20060627,11,252,104
20060628,22,243,104
20060629,13,271,142
20060630,112,257,137
20060701,5,292,104
20060702,13,289,99
20060703,0,313,95
20060704,110,318,120
20060705,15,297,170
20060706,556,263,168
20060707,5,265,168
20060708,458,264,137
20060709,526,172,98
20060710,67,176,90
20060711,86,182,104
20060712,12,208,74
20060713,0,234,76
20060714,0,256,79
20060715,10,256,124
20060716,73,224,158
20060717,92,237,155
20060718,5,216,135
20060719,137,206,130
20060720,32,245,109
20060721,3,213,109
20060722,114,187,140
20060723,35,217,109
20060724,0,233,60
20060725,4,207,120
20060726,24,192,104
20060727,54,174,121
20060728,162,229,121
20060729,19,218,104
20060730,0,269,74
20060731,0,279,93
20060801,0,292,85
20060802,0,262,129
20060803,132,250,150
20060804,0,260,118
20060805,28,261,105
20060806,3,241,97
20060807,16,246,103
20060808,0,222,65
20060809,0,257,59
20060810,0,280,94
20060811,0,254,109
20060812,21,212,30
20060813,9,202,54
20060814,0,225,33
20060815,0,259,36
20060816,0,233,41
20060817,7,262,104
20060818,5,217,129
20060819,0,222,65
20060820,7,211,25
20060821,3,142,74
20060822,0,202,50
20060823,0,270,63
20060824,0,234,44
20060825,108,177,94
20060826,86,137,84
20060827,0,152,55
20060828,0,187,29
20060829,0,225,9
20060830,13,187,59
20060831,42,150,82
20060901,34,104,84
20060902,25,131,45
20060903,0,180,-10
20060904,0,223,-18
20060905,51,167,37
20060906,0,94,16
20060907,0,67,1
20060908,0,150,-10
20060909,34,226,24
20060910,0,257,15
20060911,0,269,-5
20060912,0,243,-12
20060913,0,249,10
20060914,0,249,-4
20060915,0,256,-14
20060916,6,200,50
20060917,0,140,-12
20060918,75,111,64
20060919,0,162,50
20060920,0,142,28
20060921,105,98,26
20060922,4,99,25
20060923,75,78,40
20060924,0,130,-10
20060925,0,184,-56
20060926,4,162,-43
20060927,0,165,-44
20060928,0,222,-54
20060929,0,227,-39
20060930,0,173,-36
20061001,0,181,-18
20061002,0,169,-41
20061003,0,192,-40
20061004,0,232,-55
20061005,0,218,-38
20061006,34,111,-55
20061007,0,44,-115
20061008,0,68,-105
20061009,0,53,-26
20061010,0,51,-18
20061011,0,96,-18
20061012,0,110,-55
20061013,38,67,-24
20061014,0,95,-49
20061015,0,49,-25
20061016,0,76,-64
20061017,0,81,-90
20061018,14,58,-60
20061019,0,52,-110
20061020,0,-6,-94
20061021,0,72,-121
20061022,0,112,-91
20061023,2,71,-87
20061024,0,-18,-168
20061025,0,48,-162
20061026,0,95,-133
20061027,0,119,-20
20061028,0,142,-53
20061029,0,130,-72
20061030,0,95,-79
20061031,0,131,-95
20061101,0,118,-103
20061102,0,111,-111
20061103,0,75,-40
20061104,0,2,-149
20061105,0,22,-159
20061106,0,116,-135
20061107,0,69,-127
20061108,0,7,-158
20061109,0,-15,-170
20061110,0,42,-168
20061111,12,55,-120
20061112,22,11,-117
20061113,0,-38,-214
20061114,0,32,-186
20061115,0,18,-181
20061116,0,2,-142
20061117,0,-38,-198
20061118,0,-37,-202
20061119,0,2,-158
20061120,26,-33,-177
20061121,0,-98,-251
20061122,0,-36,-210
20061123,6,-68,-167
20061124,14,-77,-231
20061125,0,-127,-312
20061126,0,-154,-319
20061127,0,-127,-282
20061128,0,-147,-322
20061129,0,-147,-312
20061130,0,-108,-282
20061201,0,-131,-297
20061202,0,-131,-289
20061203,0,-84,-236
20061204,0,-127,-296
20061205,0,-130,-282
20061206,0,-135,-299
20061207,0,-98,-249
20061208,0,-134,-281
20061209,0,-103,-260
20061210,0,-53,-205
20061211,0,-54,-221
20061212,0,-43,-283
20061213,0,-108,-267
20061214,0,-123,-251
20061215,0,-67,-221
20061216,0,-113,-282
20061217,0,-118,-232
20061218,0,-128,-253
20061219,0,-85,-222
20061220,0,-74,-231
20061221,0,-129,-254
20061222,0,-113,-284
20061223,0,-83,-205
20061224,3,-88,-185
20061225,18,-88,-259
20061226,0,-200,-371
20061227,0,-216,-361
20061228,0,-157,-307
20061229,0,-157,-319
20061230,0,-146,-307
20061231,0,-113,-281
20070101,0,-139,-268
20070102,0,-123,-241
20070103,0,-131,-245
20070104,0,-98,-176
20070105,0,-130,-322
20070106,0,-169,-304
20070107,0,-154,-332
20070108,0,-159,-312
20070109,9,-137,-236
20070110,0,-169,-323
20070111,0,-132,-312
20070112,0,-143,-293
20070113,0,-141,-287
20070114,7,-113,-269
20070115,0,-118,-297
20070116,0,-95,-256
20070117,0,-110,-292
20070118,0,-124,-314
20070119,0,-103,-317
20070120,0,-128,-310
20070121,0,-64,-204
20070122,4,-73,-206
20070123,0,-116,-311
20070124,0,-113,-316
20070125,0,-118,-314
20070126,0,-73,-233
20070127,0,-78,-305
20070128,9,-88,-256
20070129,0,-163,-362
20070130,0,-78,-282
20070131,0,-78,-267
20070201,0,-30,-218
20070202,0,-18,-226
20070203,0,-45,-246
20070204,0,-7,-193
20070205,0,-73,-279
20070206,0,-58,-299
20070207,0,-28,-292
20070208,0,3,-251
20070209,6,-28,-140
20070210,0,-47,-277
20070211,0,-1,-251
20070212,16,-57,-147
20070213,0,-97,-352
20070214,0,-43,-277
20070215,3,-73,-278
20070216,35,-77,-201
20070217,0,-72,-298
20070218,0,22,-293
20070219,0,-53,-258
20070220,0,-54,-267
20070221,0,-48,-235
20070222,0,-48,-322
20070223,0,-53,-298
20070224,0,-35,-266
20070225,0,76,-221
20070226,0,-33,-291
20070227,0,28,-219
20070228,0,-10,-195
20070301,0,-59,-191
20070302,0,-23,-244
20070303,0,-52,-293
20070304,0,-64,-312
20070305,0,-38,-283
20070306,0,-4,-251
20070307,0,11,-270
20070308,12,-43,-139
20070309,0,-70,-331
20070310,0,-3,-292
20070311,0,29,-221
20070312,0,-9,-132
20070313,8,-43,-157
20070314,2,-24,-225
20070315,0,-9,-272
20070316,0,42,-256
20070317,0,58,-221
20070318,0,66,-197
20070319,0,81,-131
20070320,0,116,-150
20070321,0,125,-101
20070322,0,46,-72
20070323,26,46,-70
20070324,0,71,-95
20070325,7,27,-30
20070326,0,19,-95
20070327,0,59,-158
20070328,0,65,-109
20070329,0,108,-90
20070330,20,47,-73
20070331,0,8,-145
20070401,0,32,-124
20070402,0,101,-128
20070403,0,105,-100
20070404,0,113,-20
20070405,0,112,-55
20070406,0,127,-66
20070407,0,167,-65
20070408,0,167,-53
20070409,0,163,-45
20070410,7,101,-42
20070411,18,99,-17
20070412,3,113,-30
20070413,0,104,-40
20070414,0,71,-25
20070415,0,91,-110
20070416,0,141,-90
20070417,0,140,-12
20070418,0,196,-10
20070419,0,134,3
20070420,0,103,-102
20070421,0,77,-40
20070422,0,130,-60
20070423,0,163,-79
20070424,0,196,-45
20070425,0,158,-62
20070426,0,142,-63
20070427,0,194,-65
20070428,0,266,-45
20070429,3,233,44
20070430,0,202,-65
20070501,0,189,-41
20070502,0,207,-35
20070503,0,238,-20
20070504,0,233,5
20070505,0,288,-33
20070506,0,248,50
20070507,0,162,-44
20070508,0,205,-38
20070509,0,228,9
20070510,7,176,50
20070511,3,136,-19
20070512,0,205,-50
20070513,0,252,-40
20070514,0,222,75
20070515,0,200,-35
20070516,0,195,20
20070517,0,243,-33
20070518,0,216,33
20070519,17,197,45
20070520,0,271,-23
20070521,0,238,35
20070522,0,181,52
20070523,83,117,4
20070524,8,166,-36
20070525,0,252,-36
20070526,38,177,52
20070527,0,218,-30
20070528,0,276,-15
20070529,9,239,60
20070530,3,226,78
20070531,0,278,18
20070601,36,214,45
20070602,46,81,13
20070603,0,207,-54
20070605,0,339,31
20070606,3,344,40
20070607,0,219,62
20070608,0,274,91
20070609,0,241,142
20070610,37,216,79
20070611,0,196,30
20070612,0,254,8
20070613,0,256,66
20070614,47,213,120
20070615,18,188,54
20070616,341,178,84
20070617,9,190,41
20070618,18,218,66
20070619,0,281,35
