Date,Precipitation,TMax,TMin
20240715,569,318,230
20240716,0,329,246
20240718,71,315,244
20240719,5,338,242
20240721,460,317,227
20240723,71,318,242
20240724,79,319,240
20240725,0,328,243
20240726,0,332,241
20240727,0,336,238
20240729,71,283,232
20240730,10,319,234
20240731,0,318,235
20240801,0,320,255
20240803,0,318,232
20240804,0,315,247
20240805,0,332,238
20240806,0,341,253
20240808,231,310,225
20240809,0,322,243
20240810,0,318,254
20240811,0,336,253
20240813,191,305,229
20240814,0,322,236
20240815,0,303,247
20240817,191,293,228
20240818,0,298,232
20240820,500,298,214
