Date,Precipitation,TMax,TMin
20040610,93,124,58
20040611,0,172,47
20040612,11,237,129
20040613,32,265,128
20040614,0,309,163
20040615,25,252,149
20040616,189,211,137
20040617,3,191,125
20040618,0,230,137
20040619,0,255,125
20040620,1,270,159
20040621,3,270,163
20040622,0,253,122
20040623,0,252,164
20040624,0,267,150
20040625,0,281,146
20040626,0,295,124
20040627,0,290,137
20040628,0,274,126
20040629,0,236,121
20040630,12,211,106
20040701,18,174,79
20040702,8,130,68
20040703,0,140,74
20040704,0,169,75
20040705,0,191,64
20040706,4,219,127
20040707,0,209,146
20040708,0,205,118
20040709,0,220,141
20040710,0,248,126
20040711,15,248,167
20040712,57,286,150
20040713,37,256,179
20040714,79,199,148
20040715,0,244,131
20040716,0,240,145
20040717,85,217,141
20040718,0,200,131
20040719,9,280,148
20040720,0,225,141
20040721,0,258,75
20040722,28,251,121
20040723,0,195,102
20040724,0,194,105
20040725,0,208,42
20040726,0,220,55
20040727,0,217,64
20040728,0,238,121
20040729,0,253,98
20040730,0,234,67
20040731,0,238,74
20040801,12,236,111
20040802,0,240,95
20040803,0,236,75
20040804,0,226,95
20040805,0,184,94
20040806,41,96,51
20040807,98,70,34
20040808,47,113,37
20040809,34,109,62
20040810,22,115,68
20040811,0,125,4
20040812,37,110,59
20040813,137,101,70
20040814,33,130,65
20040815,13,125,50
20040816,79,124,85
20040817,79,172,84
20040818,9,149,100
20040819,7,123,85
20040820,87,118,84
20040821,85,115,67
20040822,58,111,89
20040823,80,136,94
20040824,10,98,45
20040825,0,103,50
20040826,35,133,67
20040827,147,152,122
20040828,0,146,30
20040829,10,117,53
20040830,0,105,20
20040831,0,122,4
20040901,8,118,82
20040902,32,118,85
20040903,0,128,74
20040904,0,165,89
20040905,0,185,57
20040906,7,183,65
20040907,41,142,70
20040908,22,95,52
20040909,15,81,40
20040910,0,81,-4
20040911,0,99,39
20040912,0,109,32
20040913,34,104,38
20040914,38,68,42
20040915,0,79,36
20040916,42,79,62
20040917,54,85,66
20040918,48,77,42
20040919,10,88,46
20040920,9,50,17
20040921,60,42,5
20040922,0,32,-10
20040923,31,25,3
20040924,0,38,-12
20040925,0,30,-8
20040926,0,38,-25
20040927,0,28,-43
20040928,0,52,-58
20040929,0,45,-20
20040930,0,64,15
20041001,0,62,32
20041002,14,32,7
20041003,26,22,5
20041004,4,22,4
20041005,0,20,-28
20041006,0,-6,-32
20041007,0,-11,-28
20041008,2,4,-28
20041009,24,16,-1
20041010,45,7,-32
20041011,3,17,-6
20041012,185,43,-14
20041013,21,-14,-58
20041014,25,-13,-61
20041015,64,-15,-40
20041016,55,-8,-28
20041017,7,-21,-118
20041018,6,-113,-163
20041019,7,-114,-155
20041020,6,-110,-163
20041021,2,-124,-260
20041022,17,-120,-150
20041023,45,-84,-131
20041024,46,-61,-84
20041025,7,-35,-76
20041026,15,18,-48
20041027,41,20,-6
20041028,50,-6,-57
20041029,19,-54,-108
20041030,50,-13,-70
20041031,59,4,-138
20041101,8,-138,-196
20041102,3,-175,-260
20041103,3,-89,-258
20041104,0,-67,-113
20041105,21,-39,-84
20041106,16,-21,-44
20041107,2,-43,-137
20041108,10,-90,-134
20041109,35,-95,-117
20041110,29,-32,-113
20041111,18,-30,-68
20041112,60,-30,-118
20041113,50,-80,-170
20041114,91,14,-80
20041115,58,12,-2
20041116,96,-1,-82
20041117,40,-39,-82
20041118,55,1,-39
20041119,68,22,-8
20041120,91,2,-105
20041121,15,-104,-288
20041122,0,-126,-322
20041123,31,-26,-126
20041124,78,-12,-83
20041125,7,-83,-304
20041126,5,-190,-293
20041127,0,-196,-289
20041128,4,-167,-199
20041129,0,-170,-238
20041130,10,-224,-243
20041201,4,-217,-258
20041202,16,-195,-268
20041203,0,-265,-376
20041204,0,-375,-415
20041205,0,-366,-415
20041206,0,-291,-370
20041207,0,-229,-293
20041208,3,-232,-294
20041209,0,-285,-426
20041210,0,-425,-456
20041211,0,-392,-444
20041212,0,-349,-397
20041213,0,-355,-390
20041214,15,-293,-396
20041215,4,-265,-310
20041216,5,-258,-294
20041217,6,-178,-283
20041218,5,-180,-204
20041219,6,-196,-218
20041220,5,-191,-224
20041221,2,-217,-234
20041222,0,-194,-231
20041223,0,-208,-308
20041224,0,-245,-309
20041225,0,-254,-287
20041226,0,-245,-297
20041227,0,-247,-303
20041228,6,-159,-247
20041229,23,-158,-196
20041230,23,-187,-203
20041231,2,-203,-331
20050101,0,-329,-408
20050102,8,-186,-402
20050103,12,-161,-196
20050104,19,-166,-190
20050105,21,-116,-245
20050106,0,-245,-358
20050107,3,-172,-286
20050108,2,-172,-214
20050109,2,-192,-215
20050110,4,-148,-212
20050111,14,-84,-152
20050112,21,-42,-84
20050113,13,-57,-136
20050114,13,-90,-207
20050115,12,-107,-180
20050116,12,-102,-177
20050117,24,-118,-166
20050118,28,-87,-118
20050119,29,-77,-97
20050120,6,-89,-212
20050121,0,-205,-304
20050122,0,-302,-382
20050123,0,-347,-398
20050124,0,-331,-368
20050125,0,-346,-379
20050126,8,-275,-372
20050127,2,-273,-326
20050128,3,-270,-324
20050129,0,-273,-349
20050130,0,-302,-362
20050131,0,-324,-394
20050201,0,-251,-371
20050202,8,-199,-263
20050203,0,-247,-301
20050204,13,-210,-247
20050205,0,-217,-252
20050206,12,-205,-242
20050207,12,-195,-222
20050208,0,-170,-215
20050209,6,-190,-218
20050210,0,-202,-271
20050211,0,-230,-288
20050212,0,-217,-308
20050213,0,-243,-310
20050214,0,-237,-331
20050215,5,-194,-238
20050216,7,-183,-236
20050217,36,-172,-183
20050218,6,-174,-212
20050219,0,-195,-272
20050220,0,-212,-299
20050221,0,-243,-327
20050222,0,-244,-362
20050223,12,-190,-271
20050224,35,-128,-190
20050225,10,-154,-260
20050226,13,-128,-244
20050227,4,-140,-266
20050228,4,-136,-166
20050301,16,-138,-229
20050302,28,-49,-268
20050303,69,-20,-50
20050304,4,-26,-184
20050305,8,-168,-243
20050306,0,-215,-394
20050307,0,-166,-333
20050308,0,-125,-255
20050309,0,-120,-205
20050310,8,-80,-127
20050311,0,-45,-99
20050312,0,-41,-88
20050313,7,-55,-202
20050314,0,-200,-386
20050315,7,-168,-332
20050316,23,-61,-168
20050317,8,-53,-139
20050318,4,-130,-271
20050319,0,-188,-394
20050320,0,-134,-273
20050321,0,-75,-290
20050322,60,-46,-137
20050323,29,-38,-182
20050324,2,-55,-115
20050325,34,-40,-88
20050326,0,-65,-206
20050327,4,-2,-120
20050328,21,-3,-34
20050329,6,-23,-94
20050330,10,27,-30
20050331,0,40,2
20050401,50,12,-118
20050402,3,-60,-123
20050403,9,-82,-203
20050404,17,-50,-258
20050405,31,-31,-108
20050406,18,-108,-235
20050407,0,-84,-263
20050408,22,-25,-124
20050409,6,-124,-267
20050410,0,-78,-244
20050411,0,-86,-270
20050412,0,-109,-278
20050413,41,2,-120
20050414,15,30,-94
20050415,88,-90,-125
20050416,34,-35,-183
20050417,0,-4,-159
20050418,2,33,-37
20050419,7,38,5
20050420,48,30,5
20050421,4,46,-70
20050422,66,41,-32
20050423,3,25,-8
20050424,136,18,-50
20050425,24,7,-50
20050426,0,-1,-116
20050427,35,-6,-98
20050428,2,-50,-204
20050429,6,-61,-140
20050430,0,2,-180
20050501,0,32,-79
20050502,0,4,-135
20050503,10,-57,-144
20050504,2,-28,-170
20050505,0,40,-111
20050506,0,68,-63
20050507,0,89,-44
20050508,4,86,34
20050509,31,70,-32
20050510,0,70,-27
20050511,0,13,-43
20050512,3,33,-34
20050513,0,54,-32
20050514,0,56,-6
20050515,0,61,6
20050516,0,120,24
20050517,32,109,42
20050518,18,119,17
20050519,0,127,22
20050520,0,121,-9
20050521,6,122,2
20050522,0,34,-32
20050523,8,45,-22
20050524,0,86,-32
20050525,0,111,24
20050526,0,124,59
20050527,0,112,-4
20050528,94,105,41
20050529,15,180,17
20050530,0,206,96
20050531,0,256,143
20050601,5,259,100
20050602,1,180,73
20050603,3,185,90
20050604,0,170,49
20050605,0,181,74
20050606,0,201,75
20050607,0,248,71
20050608,0,193,50
20050609,3,130,58
20050610,0,215,58
20050611,0,252,85
20050612,0,192,60
20050613,0,130,40
20050614,0,135,24
20050615,0,210,66
20050616,3,213,140
20050617,0,202,114
20050618,0,157,50
20050619,10,166,73
20050620,7,135,80
20050621,40,134,75
20050622,68,162,79
20050623,3,141,95
20050624,0,218,114
20050625,8,229,104
20050626,11,159,94
20050627,0,146,98
20050628,0,185,105
20050629,5,226,110
20050630,4,224,128
20050701,0,240,130
20050702,0,265,109
20050703,0,265,142
20050704,0,271,133
20050705,104,285,182
20050706,0,268,189
20050707,107,257,152
20050708,8,204,123
20050709,0,215,115
20050710,0,213,90
20050711,0,203,96
20050712,0,203,94
20050713,0,210,59
20050714,0,216,91
20050715,0,252,109
20050716,0,269,145
20050717,53,247,162
20050718,0,227,130
20050719,0,220,90
20050720,0,164,62
20050721,0,222,30
20050722,0,254,149
20050723,42,293,172
20050724,0,256,129
20050725,0,295,170
20050726,0,286,168
20050727,0,230,137
20050728,0,245,94
20050729,0,251,115
20050730,0,242,154
20050731,0,214,62
20050801,0,256,102
20050802,0,282,158
20050803,4,264,138
20050804,0,218,74
20050805,0,226,102
20050806,0,192,103
20050807,6,210,126
20050808,32,166,108
20050809,31,120,68
20050810,88,107,63
20050811,0,155,58
20050812,9,150,54
20050813,6,136,72
20050814,9,112,61
20050815,3,152,14
20050816,8,147,79
20050817,0,160,103
20050818,27,164,98
20050819,125,164,104
20050820,0,105,29
20050821,135,107,10
20050822,213,160,107
20050823,73,186,111
20050824,3,171,111
20050825,163,137,78
20050826,15,130,94
20050827,8,98,10
20050828,4,197,44
20050829,0,207,73
20050830,0,216,60
20050831,0,210,80
20050901,0,220,111
20050902,0,218,71
20050903,0,214,55
20050904,0,202,34
20050905,0,184,14
20050906,0,215,61
20050907,0,198,127
20050908,7,142,111
20050909,8,155,90
20050910,4,140,83
20050911,17,112,74
20050912,44,102,42
20050913,0,78,16
20050914,0,119,-37
20050915,4,100,46
20050916,5,107,57
20050917,8,117,84
20050918,57,154,108
20050919,37,160,72
20050920,65,109,52
20050921,17,93,25
20050922,0,83,1
20050923,0,78,-2
20050924,11,82,60
20050925,0,73,7
20050926,0,36,-19
20050927,4,40,-20
20050928,63,27,10
20050929,13,37,20
20050930,88,45,-6
20051001,40,100,45
20051002,22,88,41
20051003,0,50,-7
20051004,80,42,0
20051005,22,60,8
20051006,10,35,-3
20051007,72,52,-1
20051008,48,50,17
20051009,8,17,-40
20051010,0,-24,-50
20051011,48,16,-31
20051012,129,40,16
20051013,29,51,-12
20051014,97,12,-20
20051015,10,-9,-26
20051016,5,-13,-60
20051017,6,-47,-69
20051018,8,-46,-93
20051019,45,-52,-64
20051020,77,-6,-55
20051021,38,-13,-42
20051022,10,-20,-85
20051023,0,-65,-130
20051024,4,-49,-89
20051025,85,3,-50
20051026,98,3,-24
20051027,16,38,-20
20051028,0,42,-28
20051029,14,-27,-62
20051030,12,-60,-110
20051031,2,-110,-132
20051101,23,-68,-117
20051102,75,-66,-132
20051103,2,-131,-249
20051104,0,-237,-276
20051105,2,-230,-294
20051106,8,-145,-241
20051107,42,-89,-146
20051108,10,-90,-115
20051109,3,-112,-284
20051110,0,-266,-355
20051111,0,-130,-309
20051112,9,-99,-131
20051113,38,-52,-100
20051114,29,-35,-53
20051115,25,-18,-45
20051116,51,1,-33
20051117,39,-32,-66
20051118,18,-2,-40
20051119,14,-5,-18
20051120,24,-18,-35
20051121,32,-13,-40
20051122,20,-39,-63
20051123,4,-40,-196
20051124,49,-104,-187
20051125,0,-101,-125
20051126,6,-108,-126
20051127,25,-102,-183
20051128,0,-178,-273
20051129,0,-252,-312
20051130,2,-312,-339
20051201,0,-330,-354
20051202,23,-166,-335
20051203,2,-159,-200
20051204,0,-167,-233
20051205,0,-201,-236
20051206,0,-195,-216
20051207,0,-193,-207
20051208,0,-172,-255
20051209,0,-249,-317
20051210,2,-275,-318
20051211,4,-258,-324
20051212,0,-202,-258
20051213,0,-206,-243
20051214,0,-155,-254
20051215,13,-110,-155
20051216,18,-110,-159
20051217,18,-105,-249
20051218,0,-203,-273
20051219,67,-104,-261
20051220,11,-91,-104
20051221,34,-42,-91
20051222,18,-64,-350
20051223,0,-260,-363
20051224,0,-255,-267
20051225,0,-251,-269
20051226,0,-265,-294
20051227,0,-293,-329
20051228,5,-248,-320
20051229,9,-190,-257
20051230,7,-182,-213
20051231,0,-213,-334
20060101,0,-327,-386
20060102,13,-256,-351
20060103,27,-213,-257
20060104,10,-191,-274
20060105,4,-216,-404
20060106,0,-402,-485
20060107,0,-451,-490
20060108,2,-398,-465
20060109,7,-324,-398
20060110,2,-280,-331
20060111,3,-280,-493
20060112,0,-491,-529
20060113,0,-493,-522
20060114,0,-471,-511
20060115,0,-372,-493
20060116,0,-325,-410
20060117,0,-350,-425
20060118,0,-343,-400
20060119,0,-327,-400
20060120,0,-260,-361
20060121,0,-243,-356
20060122,0,-355,-389
20060123,0,-352,-385
20060124,0,-230,-386
20060125,0,-214,-286
20060126,7,-274,-390
20060127,4,-389,-427
20060128,0,-424,-468
20060129,2,-428,-472
20060130,0,-420,-461
20060131,0,-384,-447
20060201,0,-380,-411
20060202,0,-380,-412
20060203,0,-347,-393
20060204,0,-348,-389
20060205,0,-364,-419
20060206,6,-216,-386
20060207,0,-141,-219
20060208,22,-152,-219
20060209,2,-212,-300
20060210,28,-160,-264
20060211,38,-155,-263
20060212,12,-261,-306
20060213,4,-240,-371
20060214,34,-153,-242
20060215,37,-113,-181
20060216,45,-92,-143
20060217,15,-135,-211
20060218,2,-180,-290
20060219,0,-285,-366
20060220,3,-242,-321
20060221,0,-262,-356
20060222,0,-262,-373
20060223,3,-147,-276
20060224,4,-125,-155
20060225,11,-109,-133
20060226,14,-92,-160
20060227,18,-91,-165
20060228,0,-124,-272
20060301,22,-98,-153
20060302,31,-75,-201
20060303,15,-60,-104
20060304,33,-70,-208
20060305,0,-205,-376
20060306,2,-179,-326
20060307,2,-139,-251
20060308,0,-145,-276
20060309,0,-137,-310
20060310,6,-90,-203
20060311,30,-32,-101
20060312,0,-22,-51
20060313,18,-22,-173
20060314,8,-114,-207
20060315,7,-167,-300
20060316,12,-150,-201
20060317,17,-172,-197
20060318,0,-184,-363
20060319,0,-127,-301
20060320,0,-70,-227
20060321,3,-50,-164
20060322,0,-52,-192
20060323,0,-74,-158
20060324,7,-54,-108
20060325,2,-42,-170
20060326,0,-30,-204
20060327,44,-28,-46
20060328,0,-20,-194
20060329,3,-30,-64
20060330,23,-50,-107
20060331,21,-85,-194
20060401,0,-100,-307
20060402,0,-104,-267
20060403,2,-130,-276
20060404,0,-99,-291
20060405,3,-74,-164
20060406,0,-37,-224
20060407,0,-58,-243
20060408,0,-84,-183
20060409,0,-99,-206
20060410,0,-71,-204
20060411,0,-54,-193
20060412,0,-54,-252
20060413,0,-35,-246
20060414,0,-9,-158
20060415,0,-15,-108
20060416,0,-23,-156
20060417,0,-23,-236
20060418,0,16,-209
20060419,8,9,-31
20060420,2,-29,-183
20060421,0,-55,-213
20060422,3,2,-106
20060423,0,12,-55
20060424,0,19,-104
20060425,21,16,-57
20060426,11,-10,-41
20060427,0,-11,-68
20060428,0,-45,-113
20060429,15,-17,-151
20060430,0,8,-104
20060501,0,12,-121
20060502,0,29,-102
20060503,0,44,-76
20060504,0,54,-57
20060505,0,55,-49
20060506,0,50,-78
20060507,3,32,-50
20060508,0,26,-51
20060509,3,56,-9
20060510,38,52,-3
20060511,8,25,-39
20060512,0,26,-60
20060513,0,24,-85
20060514,0,24,-73
20060515,0,-7,-91
20060516,0,115,-16
20060517,0,149,43
20060518,0,172,70
20060519,21,160,-10
20060520,24,20,-37
20060521,0,17,-73
20060522,3,73,-7
20060523,51,74,21
20060524,10,60,-19
20060525,0,59,-7
20060526,0,92,19
20060527,0,92,-36
20060528,3,17,-29
20060529,0,61,-27
20060530,0,117,-4
20060531,0,151,29
20060601,0,151,80
20060602,0,196,61
20060603,0,204,47
20060604,0,207,93
20060605,27,207,84
20060606,48,149,50
20060607,84,114,48
20060608,0,93,8
20060609,0,104,20
20060610,0,153,11
20060611,0,196,65
20060612,29,184,124
20060613,137,137,70
20060614,16,134,67
20060615,21,125,55
20060616,0,140,36
20060617,0,130,73
20060618,0,161,88
20060619,3,222,121
20060620,93,217,155
20060621,77,242,158
20060622,10,192,119
20060623,0,227,110
20060624,0,257,115
20060625,0,279,127
20060626,0,290,153
20060627,0,282,153
20060628,0,220,109
20060629,0,235,78
20060630,0,233,110
20060701,0,177,50
20060702,19,182,99
20060703,0,219,123
20060704,129,310,140
20060705,41,265,208
20060706,3,211,124
20060707,0,211,112
20060708,3,211,123
20060709,70,148,113
20060710,0,206,110
20060711,0,220,111
20060712,0,215,118
20060713,0,220,107
20060714,0,260,116
20060715,22,254,154
20060716,0,253,125
20060717,6,253,114
20060718,0,193,81
20060719,0,235,81
20060720,0,262,130
20060721,0,273,186
20060722,0,287,183
20060723,0,265,182
20060724,0,267,207
20060725,136,268,156
20060726,35,196,113
20060727,18,165,124
20060728,0,242,126
20060729,37,196,150
20060730,0,251,160
20060731,3,251,160
20060801,16,187,142
20060802,88,220,125
20060803,73,170,109
20060804,12,162,70
20060805,50,156,102
20060806,0,165,66
20060807,0,163,144
20060808,17,163,129
20060809,6,210,119
20060810,0,208,96
20060811,0,182,60
20060812,0,195,90
20060813,3,193,125
20060814,0,186,114
20060815,0,189,99
20060816,61,177,102
20060817,13,135,79
20060818,0,110,27
20060819,0,129,20
20060820,0,131,3
20060821,29,126,78
20060822,30,117,92
20060823,4,132,95
20060824,45,123,82
20060825,0,101,25
20060826,0,76,0
20060827,0,115,-15
20060828,0,162,36
20060829,34,157,49
20060830,0,165,-5
20060831,0,158,4
20060901,0,150,82
20060902,195,129,104
20060903,146,144,47
20060904,0,87,14
20060905,0,62,-30
20060906,11,95,5
20060907,73,141,81
20060908,105,152,78
20060909,6,80,-19
20060910,0,126,-7
20060911,0,160,35
20060912,0,194,59
20060913,185,157,99
20060914,25,165,97
20060915,19,138,90
20060916,5,117,71
20060917,35,169,90
20060918,0,110,39
20060919,8,152,30
20060920,30,50,12
20060921,39,80,40
20060922,5,104,73
20060923,236,104,10
20060924,56,40,0
20060925,0,39,1
20060926,36,38,5
20060927,34,20,1
20060928,9,46,5
20060929,28,45,-2
20060930,18,17,-12
20061001,78,4,-12
20061002,19,-2,-45
20061003,18,3,-27
20061004,0,-27,-68
20061005,0,-40,-70
20061006,2,-50,-70
20061007,0,-48,-72
20061008,0,-5,-88
20061009,0,-5,-85
20061010,0,-6,-80
20061011,0,-20,-100
20061012,5,-50,-90
20061013,0,-55,-114
20061014,22,-44,-112
20061015,37,-25,-60
20061016,4,-37,-139
20061017,3,-128,-195
20061018,30,-86,-128
20061019,33,-37,-86
20061020,36,7,-37
20061021,65,5,-8
20061022,13,-4,-135
20061023,17,-99,-155
20061024,58,-43,-100
20061025,6,-70,-195
20061026,11,-175,-240
20061027,21,-120,-188
20061028,96,-55,-126
20061029,8,-94,-255
20061030,54,-103,-260
20061031,118,-35,-114
20061101,13,-40,-207
20061102,0,-206,-305
20061103,0,-264,-355
20061104,32,-129,-353
20061105,54,-56,-129
20061106,0,-107,-284
20061107,0,-80,-329
20061108,24,-53,-83
20061109,2,-53,-111
20061110,119,-71,-123
20061111,24,-74,-211
20061112,2,-200,-288
20061113,2,-227,-276
20061114,17,0,-228
20061115,28,0,-156
20061116,25,-154,-261
20061117,0,-261,-384
20061118,0,-318,-389
20061119,0,-331,-380
20061120,0,-317,-367
20061121,2,-268,-341
20061122,40,-238,-281
20061123,0,-280,-397
20061124,0,-345,-414
20061125,0,-376,-411
20061126,0,-343,-410
20061127,30,-213,-344
20061128,67,-170,-214
20061129,33,-166,-186
20061130,5,-157,-236
20061201,0,-205,-288
20061202,11,-165,-205
20061203,9,-188,-244
20061204,10,-197,-317
20061205,8,-151,-325
20061206,19,-100,-152
20061207,17,-80,-266
20061208,39,-38,-161
20061209,20,-36,-393
20061210,6,-310,-405
20061211,10,-255,-345
20061212,0,-344,-390
20061213,0,-304,-382
20061214,27,-204,-305
20061215,49,-155,-205
20061216,50,-25,-176
20061217,3,-30,-87
20061218,14,-55,-92
20061219,10,-52,-140
20061220,3,-128,-252
20061221,17,-138,-190
20061222,15,-174,-208
20061223,0,-191,-312
20061224,0,-202,-357
20061225,12,-147,-206
20061226,11,-108,-166
20061227,11,-76,-116
20061228,16,-79,-112
20061229,27,-60,-82
20061230,17,-80,-200
20061231,10,-182,-226
20070101,28,-114,-183
20070102,2,-154,-223
20070103,26,-212,-225
20070104,58,-164,-212
20070105,33,-128,-165
20070106,5,-135,-229
20070107,2,-121,-145
20070108,5,-93,-136
20070109,56,-87,-96
20070110,15,-90,-100
20070111,7,-98,-154
20070112,5,-127,-194
20070113,19,-75,-128
20070114,42,-28,-76
20070115,17,-54,-136
20070116,78,-84,-167
20070117,47,-46,-132
20070118,12,-69,-139
20070119,9,-131,-149
20070120,14,-85,-133
20070121,33,-41,-90
20070122,12,3,-41
20070123,40,-32,-88
20070124,22,-74,-110
20070125,35,-73,-144
20070126,15,-142,-300
20070127,0,-294,-380
20070128,0,-240,-407
20070129,0,-210,-287
20070130,27,-140,-234
20070131,37,-68,-151
20070201,3,-109,-219
20070202,2,-205,-352
20070203,16,-195,-225
20070204,5,-209,-385
20070205,7,-318,-362
20070206,5,-234,-341
20070207,8,-223,-268
20070208,4,-223,-289
20070209,0,-246,-305
20070210,0,-296,-333
20070211,0,-324,-410
20070212,0,-353,-448
20070213,0,-260,-418
20070214,2,-255,-327
20070215,0,-326,-424
20070216,0,-397,-457
20070217,0,-385,-470
20070218,2,-304,-415
20070219,0,-330,-417
20070220,0,-310,-404
20070221,8,-330,-385
20070222,0,-326,-430
20070223,6,-275,-355
20070224,2,-248,-318
20070225,4,-303,-415
20070226,0,-286,-430
20070227,2,-313,-458
20070228,8,-226,-320
20070301,15,-205,-231
20070302,0,-224,-428
20070303,0,-198,-390
20070304,8,-153,-199
20070305,16,-110,-199
20070306,41,-76,-182
20070307,4,-182,-270
20070308,35,-138,-274
20070309,12,-135,-197
20070310,0,-173,-333
20070311,0,-180,-350
20070312,2,-162,-279
20070313,7,-135,-230
20070314,0,-120,-254
20070315,23,-77,-146
20070316,34,-63,-89
20070317,7,-73,-156
20070318,0,-27,-198
20070319,0,-50,-121
20070320,2,-46,-130
20070321,0,-29,-130
20070322,4,-39,-94
20070323,4,-23,-131
20070324,3,-11,-83
20070325,0,-22,-101
20070326,0,-15,-170
20070327,2,-15,-180
20070328,53,-11,-93
20070329,8,-21,-87
20070330,5,-34,-118
20070331,6,-46,-125
20070401,3,-12,-123
20070402,34,35,-62
20070403,4,42,-134
20070404,15,-15,-82
20070405,2,-53,-157
20070406,37,51,-75
20070407,0,104,1
20070408,0,131,44
20070409,7,106,32
20070410,0,80,24
20070411,0,107,46
20070412,13,94,5
20070413,25,12,-70
20070414,27,-42,-83
20070415,0,18,-177
20070416,0,44,-108
20070417,0,45,-84
20070418,0,60,-105
20070419,6,46,18
20070420,0,86,-39
20070421,0,103,-2
20070422,0,98,-3
20070423,4,88,44
20070424,19,62,14
20070425,34,54,17
20070426,28,63,-8
20070427,27,1,-40
20070428,0,24,-141
20070429,16,48,2
20070430,37,50,-11
20070501,2,22,-93
20070502,0,-3,-94
20070503,0,40,-46
20070504,26,38,-8
20070505,17,5,-86
20070506,9,-31,-79
20070507,0,44,-67
20070508,0,38,-58
20070509,0,20,-81
20070510,2,-27,-92
20070511,3,-34,-71
20070512,0,-25,-116
20070513,0,-23,-116
20070514,0,-26,-82
20070515,0,-9,-63
20070516,0,37,-86
20070517,0,70,-5
20070518,0,62,-32
20070519,0,102,-11
20070520,0,103,4
20070521,0,73,-28
20070522,0,90,-16
20070523,6,88,33
20070524,0,110,48
20070525,0,53,6
20070526,0,115,-29
20070527,0,122,69
20070528,13,102,44
20070529,55,71,-8
20070530,49,0,-32
20070531,50,9,-11
20070601,35,37,-11
20070602,0,91,19
20070603,46,76,47
20070604,25,72,30
20070605,0,105,13
20070606,41,98,19
20070607,26,65,15
20070608,0,106,-6
20070609,0,139,12
20070610,3,170,84
20070611,3,221,99
20070612,20,209,121
20070613,31,152,107
20070614,27,126,27
20070615,0,124,74
20070616,0,178,58
20070617,0,172,65
20070618,111,160,107
20070619,109,136,96
20070620,6,155,86
20070621,17,142,73
20070622,0,188,71
20070623,0,216,88
20070624,0,238,99
20070625,0,251,132
20070626,0,250,113
20070627,0,232,133
20070628,0,256,123
20070629,0,263,162
20070630,10,254,162
20070701,0,302,168
20070702,5,264,202
20070703,0,299,205
20070704,0,305,202
20070705,0,290,171
20070706,0,292,151
20070707,0,276,128
20070708,0,303,120
20070709,36,295,104
20070710,0,185,63
20070711,0,224,65
20070712,0,162,63
20070713,0,216,53
20070714,108,208,132
20070715,0,152,70
20070716,0,204,34
20070717,69,280,136
20070718,3,213,145
20070719,0,260,148
20070720,0,293,188
20070721,274,269,175
20070722,0,251,171
20070723,16,248,163
20070724,22,224,151
20070725,27,208,128
20070726,0,221,141
20070727,76,198,119
20070728,0,218,54
20070729,0,245,158
20070730,0,243,143
20070731,3,212,142
20070801,143,208,147
20070802,14,198,155
20070803,21,183,137
20070804,0,183,129
20070805,21,178,64
20070806,22,142,104
20070807,4,130,94
20070808,24,164,88
20070809,10,165,72
20070810,85,186,137
20070811,44,186,109
20070812,18,143,91
20070813,0,184,114
20070814,0,157,95
20070815,25,160,103
20070816,3,166,111
20070817,0,164,94
20070818,0,139,110
20070819,207,190,127
20070820,44,214,144
20070821,0,146,68
20070822,9,141,18
20070823,58,122,62
20070824,3,99,24
20070825,1,100,29
20070826,166,120,61
20070827,0,144,57
20070828,80,146,104
20070829,41,157,85
20070830,11,117,49
20070831,186,134,52
20070901,62,161,105
20070902,0,174,92
20070903,16,155,79
20070904,110,128,64
20070905,105,115,84
20070906,0,115,64
20070907,4,194,103
20070908,76,183,84
20070909,15,90,52
20070910,24,88,36
20070911,0,76,24
20070912,0,83,39
20070913,5,92,24
20070914,58,110,52
20070915,21,93,31
20070916,0,56,-2
20070917,0,81,-11
20070918,0,85,33
20070919,0,73,32
20070920,0,86,-28
20070921,0,93,-31
20070922,0,97,-2
20070923,0,104,-18
20070924,0,102,12
20070925,30,86,42
20070926,43,52,4
20070927,14,41,-4
20070928,77,67,14
20070929,0,26,-8
20070930,0,28,-62
20071001,0,15,-43
20071002,0,3,-50
20071003,0,-1,-59
20071004,56,-1,-36
20071005,90,42,-3
20071006,66,62,-11
20071007,2,-9,-25
20071008,18,-14,-66
20071009,86,10,-44
20071010,83,20,7
20071011,22,26,-6
20071012,48,42,17
20071013,19,44,9
20071014,36,44,-7
20071015,25,-5,-25
20071016,3,0,-59
20071017,2,0,-49
20071018,157,6,-15
20071019,91,6,-3
20071020,21,0,-62
20071021,2,-53,-111
20071022,5,-84,-166
20071023,0,-140,-219
20071024,0,-131,-204
20071025,14,-41,-179
20071026,162,2,-50
20071027,89,1,-34
20071028,9,-33,-77
20071029,14,-49,-72
20071030,50,1,-51
20071031,108,19,0
20071101,53,10,-49
20071102,35,12,-4
20071103,95,1,-12
20071104,75,8,-1
20071105,5,24,1
20071106,9,11,-19
20071107,42,-6,-48
20071108,12,-34,-187
20071109,7,-159,-266
20071110,5,-159,-275
20071111,2,-160,-227
20071112,2,-114,-255
20071113,30,-115,-160
20071114,13,-146,-211
20071115,2,-199,-367
20071116,0,-336,-377
20071117,0,-306,-363
20071118,0,-274,-311
20071119,0,-224,-281
20071120,0,-182,-236
20071121,16,-105,-185
20071122,4,-127,-207
20071123,0,-203,-303
20071124,21,-160,-276
