Date,Precipitation,TMax,TMin
20050515,22,162,32
20050516,13,138,-29
20050517,0,201,3
20050518,0,191,77
20050519,0,155,-20
20050520,6,142,18
20050521,0,201,-27
20050522,0,257,24
20050523,60,192,10
20050524,20,73,-36
20050525,0,118,-9
20050526,0,139,-22
20050527,0,168,68
20050528,0,214,-30
20050529,0,225,0
20050530,0,246,9
20050531,0,272,20
20050601,0,274,48
20050602,20,236,84
20050603,90,196,32
20050604,6,154,75
20050605,12,151,9
20050606,0,181,-5
20050607,91,151,102
20050608,4,214,109
20050609,28,236,36
20050610,7,231,65
20050611,124,250,52
20050612,43,260,78
20050613,0,240,48
20050614,0,202,10
20050615,0,238,-2
20050616,0,254,63
20050617,11,229,92
20050618,0,240,132
20050619,0,236,84
20050620,0,214,16
20050621,121,201,33
20050622,35,168,83
20050623,74,150,80
20050624,39,181,70
20050625,0,237,46
20050626,0,249,33
20050627,35,227,114
20050628,0,258,84
20050629,1,247,93
20050630,8,246,122
20050701,0,233,82
20050702,6,221,120
20050703,84,207,132
20050704,159,204,78
20050705,0,224,92
20050706,0,243,95
20050707,0,269,98
20050708,0,292,105
20050709,0,297,162
20050710,0,299,180
20050711,33,296,167
20050712,0,216,134
20050713,54,207,101
20050714,11,172,80
20050715,0,179,111
20050716,0,217,57
20050717,6,249,89
20050718,0,246,122
20050719,0,250,77
20050720,0,249,82
20050721,0,272,97
20050722,0,262,105
20050723,0,251,49
20050724,0,272,57
20050725,0,288,87
20050726,0,319,90
20050727,0,334,89
20050728,0,300,106
20050729,0,272,106
20050730,0,306,100
20050731,0,298,135
20050801,7,261,67
20050802,0,226,-2
20050803,0,248,11
20050804,0,248,47
20050805,0,289,119
20050806,0,307,105
20050807,38,214,135
20050808,0,237,23
20050809,0,227,56
20050810,0,232,11
20050811,0,219,51
20050812,57,192,27
20050813,0,164,9
20050814,5,158,51
20050815,32,138,41
20050816,6,149,-18
20050817,0,174,35
20050818,11,154,66
20050819,3,219,65
20050820,165,253,65
20050821,0,276,64
20050822,0,288,47
20050823,0,309,52
20050824,35,275,152
20050825,0,210,100
20050826,0,240,40
20050827,31,212,52
20050828,0,158,-4
20050829,0,133,-18
20050830,0,156,-45
20050831,0,160,-49
20050901,0,201,-42
20050902,0,205,-19
20050903,0,205,-27
20050904,0,203,-20
20050905,0,188,51
20050906,0,196,50
20050907,0,168,-14
20050908,134,148,82
20050909,4,152,31
20050910,0,134,71
20050911,0,138,80
20050912,52,128,39
20050913,0,82,46
20050914,0,66,28
20050915,5,84,28
20050916,0,89,46
20050917,0,128,18
20050918,0,138,-65
20050919,0,153,11
20050920,0,155,58
20050921,0,187,-37
20050922,0,192,-48
20050923,0,211,-55
20050924,1,118,-30
20050925,1,130,55
20050926,3,116,-25
20050927,42,86,11
20050928,3,24,6
20050929,12,42,1
20050930,0,35,1
20051001,2,61,-5
20051002,33,86,41
20051003,11,54,-37
20051004,7,22,-24
20051005,3,69,13
20051006,27,56,-1
20051007,4,82,15
20051008,0,134,-15
20051009,0,120,-14
20051010,0,86,-10
20051011,0,7,-37
20051012,3,-8,-102
20051013,10,15,-22
20051014,7,2,-28
20051015,30,-6,-72
20051016,2,-38,-126
20051017,0,-42,-107
20051018,63,-63,-110
20051019,0,-83,-205
20051020,0,-8,-284
20051021,5,60,-12
20051022,9,56,-59
20051023,0,-21,-54
20051024,2,-42,-157
20051025,3,12,-53
20051026,0,38,0
20051027,1,55,34
20051028,0,60,11
20051029,0,30,5
20051030,17,11,-31
20051031,2,-31,-140
20051101,0,-61,-213
20051102,9,-16,-129
20051103,0,17,-70
20051104,0,-69,-155
20051105,0,-108,-209
20051106,0,-125,-284
20051107,2,-142,-251
20051108,0,-124,-278
20051109,0,-156,-303
20051110,0,-151,-221
20051111,0,-181,-281
20051112,0,-159,-305
20051113,0,-162,-301
20051114,5,-93,-225
20051115,9,-63,-135
20051116,3,-72,-118
20051117,9,-33,-89
20051118,0,-47,-89
20051119,2,-41,-68
20051120,2,-41,-68
20051121,8,-48,-77
20051122,10,-48,-83
20051123,0,-65,-101
20051124,0,-93,-275
20051125,0,-224,-313
20051126,0,-222,-320
20051127,0,-269,-361
20051128,13,-201,-307
20051129,0,-244,-350
20051130,0,-315,-406
20051201,0,-366,-430
20051202,0,-375,-441
20051203,0,-332,-417
20051204,0,-269,-341
20051205,0,-322,-379
20051206,0,-209,-363
20051207,0,-229,-277
20051208,0,-226,-300
20051209,0,-223,-319
20051210,0,-249,-343
20051211,0,-206,-332
20051212,0,-221,-363
20051213,4,-185,-225
20051214,2,-169,-192
20051215,0,-188,-298
20051216,0,-224,-324
20051217,3,-114,-228
20051218,5,-163,-235
20051219,3,-221,-325
20051220,18,-157,-330
20051221,16,-105,-178
20051222,5,-116,-284
20051223,8,-200,-334
20051224,0,-333,-438
20051225,0,-374,-434
20051226,0,-375,-425
20051227,3,-350,-431
20051228,0,-389,-451
20051229,0,-390,-457
20051230,6,-223,-390
20051231,0,-225,-354
20060101,3,-250,-355
20060102,0,-351,-410
20060103,0,-230,-412
20060104,5,-185,-232
20060105,5,-165,-199
20060106,2,-151,-259
20060107,0,-209,-312
20060108,0,-250,-442
20060109,0,-289,-375
20060110,0,-309,-397
20060111,0,-323,-390
20060112,9,-291,-433
20060113,2,-295,-460
20060114,4,-354,-462
20060115,0,-384,-525
20060116,0,-446,-528
20060117,0,-423,-524
20060118,13,-348,-423
20060119,11,-331,-385
20060120,0,-346,-430
20060121,2,-277,-357
20060122,0,-310,-418
20060123,0,-250,-351
20060124,3,-271,-394
20060125,6,-268,-385
20060126,5,-233,-398
20060127,0,-342,-470
20060128,0,-285,-395
20060129,0,-359,-475
20060130,0,-392,-516
20060131,0,-392,-525
20060201,0,-345,-516
20060202,0,-349,-491
20060203,0,-335,-471
20060204,0,-315,-475
20060205,0,-310,-487
20060206,0,-234,-457
20060207,0,-178,-282
20060208,4,-116,-259
20060209,0,-134,-307
20060210,0,-203,-390
20060211,21,-121,-387
20060212,4,-119,-263
20060213,0,-201,-343
20060214,0,-238,-445
20060215,0,-201,-415
20060216,11,-108,-354
20060217,2,-109,-141
20060218,7,-139,-297
20060219,3,-220,-311
20060220,0,-222,-420
20060221,0,-221,-445
20060222,0,-179,-436
20060223,0,-176,-440
20060224,7,-140,-326
20060225,0,-106,-167
20060226,0,-49,-300
20060227,0,-38,-303
20060228,0,-72,-188
20060301,0,-80,-311
20060302,3,-98,-197
20060303,0,-91,-350
20060304,4,-71,-247
20060305,0,-78,-265
20060306,0,-82,-319
20060307,5,-84,-250
20060308,0,-146,-347
20060309,0,-148,-373
20060310,0,-126,-400
20060311,0,-104,-340
20060312,1,14,-111
20060313,0,6,-67
20060314,2,-3,-127
20060315,2,-77,-258
20060316,0,-132,-314
20060317,3,-66,-207
20060318,10,-26,-110
20060319,0,-70,-334
20060320,0,-47,-280
20060321,0,-51,-305
20060322,21,-57,-123
20060323,5,-100,-201
20060324,0,-71,-355
20060325,0,-49,-352
20060326,0,-44,-274
20060327,0,-14,-265
20060328,5,-14,-159
20060329,3,5,-253
20060330,16,-12,-64
20060331,8,-31,-152
20060401,0,-25,-286
20060402,4,-41,-216
20060403,0,-35,-258
20060404,0,-37,-279
20060405,15,-32,-97
20060406,39,-33,-92
20060407,9,-31,-232
20060408,0,-56,-278
20060409,9,-57,-125
20060410,6,-73,-275
20060411,47,-71,-123
20060412,0,-35,-240
20060413,0,-15,-293
20060414,0,10,-296
20060415,0,13,-269
20060416,18,4,-63
20060417,2,31,-83
20060418,0,35,-181
20060419,23,20,-148
20060420,5,47,-7
20060421,0,8,-131
20060422,0,27,-203
20060423,0,90,-167
20060424,0,111,-116
20060425,0,88,-18
20060426,0,124,-46
20060427,0,154,-31
20060428,0,90,-16
20060429,0,45,-117
20060430,2,46,-94
20060501,0,75,-103
20060502,0,94,-57
20060503,0,64,-4
20060504,0,68,-58
20060505,47,52,-30
20060506,30,23,-21
20060507,5,71,-30
20060508,3,76,-70
20060509,0,72,-15
20060510,0,80,11
20060511,6,138,-22
20060512,0,77,-6
20060513,19,78,4
20060514,32,65,5
20060515,27,77,17
20060516,2,71,-13
20060517,0,161,-63
20060518,0,203,-49
20060519,0,202,-24
20060520,37,182,33
20060521,0,237,14
20060522,0,118,5
20060523,0,104,-69
20060524,0,165,38
20060525,0,145,23
20060526,0,233,-22
20060527,36,228,75
20060528,0,159,49
20060529,0,176,-23
20060530,0,163,-15
20060531,7,129,51
20060601,24,113,47
20060602,4,194,84
20060603,3,211,56
20060604,6,136,29
20060605,0,182,-24
20060606,0,257,-9
20060607,0,244,54
20060608,14,216,115
20060609,0,185,-17
20060610,117,151,53
20060611,0,149,-11
20060612,0,185,-19
20060613,0,209,-15
20060614,0,210,21
20060615,0,279,28
20060616,4,270,90
20060617,199,176,134
20060618,3,227,129
20060619,0,273,143
20060620,0,288,124
20060621,0,303,87
20060622,0,319,96
20060623,0,328,104
20060624,5,319,114
20060625,0,289,136
20060626,0,249,69
20060627,0,279,21
20060628,0,300,73
20060629,0,260,136
20060630,0,240,63
20060701,0,284,54
20060702,0,277,124
20060703,0,299,77
20060704,0,319,84
20060705,0,304,132
20060706,0,291,57
20060707,0,285,80
20060708,0,274,51
20060709,0,274,41
20060710,14,253,74
20060711,0,243,64
20060712,0,227,103
20060713,20,194,131
20060714,0,227,121
20060715,0,268,50
20060716,0,280,49
20060717,0,288,60
20060718,0,264,77
20060719,0,210,20
20060720,0,203,0
20060721,0,268,15
20060722,0,273,46
20060723,0,296,58
20060724,0,263,83
20060725,0,284,74
20060726,0,191,134
20060727,0,259,39
20060728,0,235,88
20060729,24,252,118
20060730,56,240,88
20060731,44,262,114
20060801,11,221,107
20060802,0,257,137
20060803,41,273,94
20060804,60,230,96
20060805,0,259,103
20060806,17,229,108
20060807,0,233,128
20060808,0,241,81
20060809,107,234,48
20060810,6,208,65
20060811,0,192,39
20060812,0,210,124
20060813,0,221,73
20060814,0,225,5
20060815,0,232,-6
20060816,0,253,-19
20060817,74,224,45
20060818,0,167,43
20060819,33,144,79
20060820,7,85,48
20060821,4,122,65
20060822,0,145,21
20060823,0,178,-9
20060824,0,164,18
20060825,18,166,71
20060826,14,174,2
20060827,54,104,5
20060828,45,108,-3
20060829,5,67,-12
20060830,5,94,5
20060831,0,138,52
20060901,0,127,28
20060902,0,171,-39
20060903,4,142,84
20060904,58,163,100
20060905,57,106,1
20060906,6,39,-19
20060907,0,104,-8
20060908,9,156,29
20060909,0,170,117
20060910,8,117,14
20060911,0,144,-61
20060912,0,223,-53
20060913,0,230,-9
20060914,0,209,94
20060915,21,174,53
20060916,3,129,-4
20060917,0,128,-12
20060918,0,178,-34
20060919,0,199,-46
20060920,49,100,13
20060921,0,105,-54
20060922,0,136,-49
20060923,0,124,-44
20060924,0,127,-36
20060925,0,151,-76
20060926,0,88,-65
20060927,17,80,29
20060928,0,94,-70
20060929,19,149,-55
20060930,0,94,-23
20061001,0,128,-64
20061002,12,110,-24
20061003,0,20,-36
20061004,52,1,-81
20061005,35,-2,-99
20061006,0,-31,-83
20061007,70,-43,-66
20061008,3,-34,-130
20061009,0,-7,-238
20061010,0,-3,-232
20061011,0,-10,-234
20061012,4,25,-141
20061013,0,-1,-89
20061014,0,-22,-75
20061015,5,-42,-77
20061016,0,-39,-82
20061017,2,-1,-115
20061018,2,-7,-164
20061019,0,-94,-279
20061020,2,-41,-161
20061021,0,-2,-152
20061022,0,31,-94
20061023,2,-10,-131
20061024,0,-75,-206
20061025,0,-22,-94
20061026,13,-8,-162
20061027,0,-110,-293
20061028,33,2,-279
20061029,18,30,-95
20061030,0,-67,-205
20061031,39,58,-197
20061101,35,33,-67
20061102,3,-31,-97
20061103,25,-5,-74
20061104,6,-73,-201
20061105,19,-118,-343
20061106,64,-13,-122
20061107,0,-75,-303
20061108,0,-229,-415
20061109,0,-261,-399
20061110,0,-142,-310
20061111,11,-24,-148
20061112,2,-21,-79
20061113,0,-79,-309
20061114,0,-209,-368
20061115,3,-142,-328
20061116,7,-45,-145
20061117,15,-75,-180
20061118,11,-172,-256
20061119,2,-203,-350
20061120,0,-248,-362
20061121,0,-219,-371
20061122,0,-262,-388
20061123,5,-185,-272
20061124,0,-206,-287
20061125,0,-262,-406
20061126,0,-390,-483
20061127,15,-256,-415
20061128,7,-185,-269
20061129,19,-180,-286
20061130,0,-254,-391
20061201,3,-171,-384
20061202,2,-167,-329
20061203,0,-235,-362
20061204,12,-186,-292
20061205,4,-197,-334
20061206,0,-271,-335
20061207,0,-270,-348
20061208,5,-154,-272
20061209,4,-80,-168
20061210,9,-22,-143
20061211,0,-95,-245
20061212,10,-215,-272
20061213,0,-269,-462
20061214,0,-425,-492
20061215,0,-286,-478
20061216,24,-110,-289
20061217,5,-69,-114
20061218,2,-34,-127
20061219,2,-35,-79
20061220,4,-18,-52
20061221,5,-49,-206
20061222,15,-125,-259
20061223,0,-224,-360
20061224,10,-108,-226
20061225,13,-171,-230
20061226,0,-229,-382
20061227,0,-272,-378
20061228,0,-258,-336
20061229,2,-206,-331
20061230,0,-69,-210
20061231,0,-100,-272
20070101,0,-59,-200
20070102,0,-52,-126
20070103,0,-108,-333
20070104,0,-171,-357
20070105,2,-116,-196
20070106,9,-88,-160
20070107,7,-159,-317
20070108,0,-317,-438
20070109,0,-351,-445
20070110,0,-270,-425
20070111,0,-248,-319
20070112,0,-159,-314
20070113,11,-139,-298
20070114,6,-90,-156
20070115,2,-38,-104
20070116,0,-49,-148
20070117,2,-72,-166
20070118,0,-70,-235
20070119,0,-102,-220
20070120,3,-110,-230
20070121,0,-58,-166
20070122,8,-57,-70
20070123,0,-40,-82
20070124,0,-67,-240
20070125,0,-171,-316
20070126,2,-71,-256
20070127,6,-94,-323
20070128,19,-69,-280
20070129,0,-269,-405
20070130,0,-287,-410
20070131,0,-80,-309
20070201,2,-83,-228
20070202,2,-62,-144
20070203,14,-140,-263
20070204,2,-89,-195
20070205,0,-144,-317
20070206,0,-185,-392
20070207,0,-57,-286
20070208,32,-109,-200
20070209,5,-169,-345
20070210,0,-99,-263
20070211,16,-71,-254
20070212,11,-98,-288
20070213,0,-251,-430
20070214,10,-121,-324
20070215,0,-141,-320
20070216,0,-259,-400
20070217,0,-251,-479
20070218,0,-253,-465
20070219,0,-206,-461
20070220,0,-234,-465
20070221,5,-203,-283
20070222,0,-225,-379
20070223,0,-243,-461
20070224,9,-238,-487
20070225,5,-153,-329
20070226,5,-137,-348
20070227,0,-61,-257
20070228,0,-134,-283
20070301,0,-126,-416
20070302,2,-108,-326
20070303,0,-136,-350
20070304,0,-119,-392
20070305,0,-92,-343
20070306,0,-72,-263
20070307,0,-106,-284
20070308,2,-145,-299
20070309,0,-165,-310
20070310,0,-110,-414
20070311,0,-121,-327
20070312,0,-107,-363
20070313,2,-108,-336
20070314,3,-98,-283
20070315,0,-80,-341
20070316,4,-10,-250
20070317,0,-2,-238
20070318,0,-1,-262
20070319,0,-27,-272
20070320,0,-31,-244
20070321,2,-31,-220
20070322,0,-10,-287
20070323,0,-22,-195
20070324,0,1,-240
20070325,0,-33,-295
20070326,0,-67,-306
20070327,0,-24,-339
20070328,0,-4,-328
20070329,5,28,-245
20070330,6,2,-58
20070331,0,1,-241
20070401,0,-14,-182
20070402,0,50,-196
20070403,0,83,-129
20070404,0,56,-55
20070405,0,44,-53
20070406,0,66,-108
20070407,0,109,-130
20070408,0,109,-123
20070409,0,65,-36
20070410,0,64,-133
20070411,0,65,-45
20070412,0,115,-111
20070413,0,119,-105
20070414,8,49,-12
20070415,0,65,-125
20070416,0,43,-51
20070417,0,46,-105
20070418,3,39,-88
20070419,0,65,-29
20070420,0,64,-85
20070421,0,103,-61
20070422,0,130,-41
20070423,25,104,13
20070424,43,59,-74
20070425,0,95,-83
20070426,0,149,-57
20070427,14,124,42
20070428,66,86,-55
20070429,9,95,-4
20070430,3,136,41
20070501,0,152,11
20070502,38,111,-14
20070503,18,29,-91
20070504,11,53,-4
20070505,0,177,2
20070506,0,94,-29
20070507,0,113,-74
20070508,32,94,-1
20070509,0,139,-41
20070510,20,110,36
20070511,0,71,-41
20070512,0,129,-78
20070513,27,217,19
20070514,0,182,31
20070515,0,113,-44
20070516,0,124,-40
20070517,18,118,-35
20070518,24,108,56
20070519,0,124,1
20070520,62,126,38
20070521,46,129,43
20070522,0,139,-5
20070523,0,164,6
20070524,0,162,-18
20070525,0,198,-35
20070526,0,175,75
20070527,0,219,43
20070528,4,234,45
20070529,0,176,44
20070530,20,117,23
20070531,70,96,19
20070601,0,61,0
20070602,8,83,4
20070603,0,144,-6
20070604,7,184,47
20070605,24,235,59
20070606,4,209,94
20070607,8,142,78
20070608,0,206,-12
20070609,0,182,50
20070610,0,187,-6
20070611,0,218,-14
20070612,0,253,-3
20070613,0,270,13
20070614,0,214,138
20070615,3,227,30
20070616,140,180,100
20070617,0,190,60
20070618,0,205,65
20070619,13,184,60
20070620,0,207,45
20070621,12,198,98
20070622,15,187,38
20070623,88,200,30
20070624,0,198,36
20070625,0,218,35
20070626,0,257,46
20070627,11,215,100
20070628,12,236,59
20070629,87,224,136
20070630,0,258,126
20070701,0,286,97
20070702,0,285,109
20070703,0,259,134
20070704,0,265,73
20070705,0,295,51
20070706,14,287,116
20070707,34,284,130
20070708,23,228,138
20070709,0,289,57
20070710,0,297,126
20070711,45,219,101
20070712,14,245,33
20070713,0,176,6
20070714,0,229,-9
20070715,45,245,63
20070716,8,142,64
20070717,24,128,23
20070718,20,164,-15
20070719,1,155,44
20070720,0,208,-3
20070721,0,282,116
20070722,0,307,70
20070723,0,284,127
20070724,0,289,83
20070725,0,248,86
20070726,0,275,49
20070727,0,290,83
20070728,0,249,123
20070729,0,238,70
20070730,0,272,20
20070731,0,312,56
20070801,0,260,165
20070802,0,278,84
20070803,0,290,76
20070804,0,241,138
20070805,20,225,148
20070806,8,234,82
20070807,109,219,140
20070808,5,215,89
20070809,0,215,86
20070810,0,254,59
20070811,0,294,50
20070812,0,325,101
20070813,10,234,140
20070814,0,234,19
20070815,76,215,117
20070816,0,295,69
20070817,3,251,120
20070818,0,180,35
20070819,25,195,104
20070820,0,216,11
20070821,0,221,45
20070822,29,206,38
20070823,16,139,41
20070824,24,182,17
20070825,14,199,42
20070826,0,124,30
20070827,0,135,90
20070828,5,157,17
20070829,0,234,95
20070830,40,208,109
20070831,0,167,62
20070901,0,196,-34
20070902,0,253,-15
20070903,0,272,8
20070904,0,219,64
20070905,0,255,1
20070906,0,223,91
20070907,24,139,103
20070908,0,183,52
20070909,4,171,6
20070910,0,124,6
20070911,33,121,52
20070912,0,84,5
20070913,0,119,-41
20070914,0,184,5
20070915,98,139,5
20070916,4,106,15
20070917,0,82,-15
20070918,12,82,18
20070919,0,66,-33
20070920,0,45,-23
20070921,0,54,-17
20070922,0,75,-64
20070923,0,114,-112
20070924,0,129,-101
20070925,0,92,-53
20070926,0,101,33
20070927,0,101,-35
20070928,0,98,-29
20070929,38,65,21
20070930,0,43,-33
20071001,12,109,-1
20071002,37,76,22
20071003,36,171,1
20071004,64,86,-7
20071005,42,3,-23
20071006,0,20,-18
20071007,3,49,15
20071008,12,46,-34
20071009,9,-22,-74
20071010,2,-5,-105
20071011,9,31,-19
20071012,0,56,-19
20071013,0,79,-81
20071014,0,112,-129
20071015,0,80,-39
20071016,32,24,-48
20071017,16,-30,-112
20071018,2,6,-139
20071019,10,36,-74
20071020,15,32,-6
20071021,4,11,-10
20071022,13,43,-10
20071023,0,6,-74
20071024,4,-73,-155
20071025,4,-84,-205
20071026,0,-31,-167
20071027,0,-7,-42
20071028,7,-1,-34
20071029,0,-11,-53
20071030,0,-42,-99
20071031,14,-9,-129
20071101,26,2,-26
20071102,3,22,-104
20071103,0,21,7
20071104,0,17,5
20071105,3,17,-18
20071106,0,17,-112
20071107,0,4,-144
20071108,0,11,-182
20071109,2,23,-15
20071110,0,6,-155
20071111,19,-143,-162
20071112,6,-161,-247
20071113,0,-207,-344
20071114,2,-131,-271
20071115,0,-152,-261
20071116,0,-233,-338
20071117,0,-211,-370
20071118,0,-269,-380
20071119,0,-275,-387
20071120,0,-276,-393
20071121,19,-165,-376
20071122,4,-90,-181
20071123,26,-86,-104
20071124,7,-90,-183
20071125,0,-140,-313
20071126,16,-49,-144
20071127,22,-52,-105
20071128,4,-77,-112
20071129,5,-85,-204
20071130,0,-183,-301
20071201,8,-197,-334
20071202,3,-187,-368
20071203,2,-92,-192
20071204,0,-158,-281
20071205,2,-173,-305
20071206,0,-219,-315
20071207,0,-257,-334
20071208,0,-159,-334
20071209,0,-136,-168
20071210,10,-120,-141
20071211,6,-90,-141
20071212,7,-90,-131
20071213,0,-109,-135
20071214,2,-118,-134
20071215,0,-130,-289
20071216,5,-193,-360
20071217,3,-200,-343
20071218,6,-295,-407
20071219,0,-333,-424
20071220,5,-254,-337
20071221,7,-78,-303
20071222,2,-80,-347
20071223,11,-226,-386
20071224,2,-169,-259
20071225,0,-133,-269
20071226,7,-110,-251
20071227,2,-183,-289
20071228,0,-200,-340
20071229,13,-123,-231
20071230,2,-94,-157
20071231,2,-91,-114
20080101,17,-90,-225
20080102,4,-118,-228
20080103,0,-218,-431
20080104,0,-328,-471
20080105,6,-235,-331
20080106,2,-227,-275
20080107,0,-252,-435
20080108,4,-242,-470
20080109,4,-244,-401
20080110,0,-389,-501
20080111,2,-397,-483
20080112,0,-358,-492
20080113,0,-258,-360
20080114,0,-294,-416
20080115,0,-330,-440
20080116,0,-347,-441
20080117,0,-318,-445
20080118,0,-336,-425
20080119,0,-318,-420
20080120,0,-349,-449
20080121,0,-298,-446
20080122,6,-159,-372
20080123,6,-140,-191
20080124,0,-120,-196
20080125,0,-121,-297
20080126,0,-132,-225
20080127,3,-158,-295
20080128,0,-148,-336
20080129,0,-127,-335
20080130,0,-115,-304
20080131,0,-120,-251
20080201,0,-193,-350
20080202,2,-157,-311
20080203,0,-118,-330
20080204,0,-142,-316
20080205,0,-120,-254
20080206,0,-57,-244
20080207,0,-128,-265
20080208,2,-135,-281
20080209,6,-171,-299
20080210,0,-216,-413
20080211,5,-134,-271
20080212,0,-138,-200
20080213,0,-151,-389
20080214,2,-117,-298
20080215,4,-77,-119
20080216,0,-33,-207
20080217,3,-90,-285
20080218,2,-95,-285
20080219,2,-145,-310
20080220,8,-117,-312
20080221,0,-135,-384
20080222,0,-131,-410
20080223,0,-138,-401
20080224,0,-69,-265
20080225,4,-48,-319
20080226,0,-15,-51
20080227,0,-17,-106
20080228,2,-21,-232
20080229,2,16,-85
20080301,0,-32,-234
20080302,0,7,-141
20080303,2,10,-106
20080304,0,-14,-77
20080305,0,37,-37
20080306,0,50,-93
20080307,0,54,-202
20080308,3,5,-44
20080309,12,-40,-145
20080310,3,12,-270
20080311,2,-18,-140
20080312,0,-117,-269
20080313,0,-69,-320
20080314,0,-58,-293
20080315,12,-14,-115
20080316,68,-10,-111
20080317,22,-36,-216
20080318,0,-94,-360
20080319,0,-20,-246
20080320,0,21,-121
20080321,9,-8,-119
20080322,0,-31,-302
20080323,0,-13,-297
20080324,0,99,-165
20080325,0,104,-131
20080326,0,74,-145
20080327,0,15,-125
20080328,0,0,-160
20080329,0,32,-213
20080330,0,94,-76
20080331,0,83,-109
20080401,0,16,-61
20080402,0,41,-109
20080403,6,35,-18
20080404,2,14,-94
20080405,0,-47,-248
20080406,32,-2,-164
20080407,2,-69,-199
20080408,0,-31,-230
20080409,16,-20,-139
20080410,0,-15,-281
20080411,6,21,-45
20080412,0,-14,-130
20080413,0,-62,-135
20080414,0,-18,-251
20080415,0,22,-207
20080416,4,20,-54
20080417,0,70,-182
20080418,0,31,-51
20080419,0,-3,-81
20080420,0,-24,-205
20080421,0,-2,-220
20080422,0,51,-202
20080423,3,43,-58
20080424,0,32,-94
20080425,0,64,-157
20080426,3,133,-30
20080427,13,76,-8
20080428,0,78,-4
20080429,0,131,-99
20080430,0,107,-9
20080501,0,108,-19
20080502,0,97,-37
20080503,0,110,-73
20080504,0,131,-88
20080505,0,119,-71
20080506,0,127,-75
20080507,0,116,-54
20080508,0,125,-56
20080509,0,96,-49
20080510,0,116,-66
20080511,0,168,-58
20080512,0,214,-49
20080513,0,177,53
20080514,3,194,3
20080515,4,101,-33
20080516,0,204,-3
20080517,0,187,49
20080518,0,150,-25
20080519,0,128,12
20080520,0,179,-47
20080521,0,163,78
20080522,0,114,47
20080523,0,116,-57
20080524,1,158,-15
20080525,177,134,49
20080526,16,79,24
20080527,4,99,15
20080528,0,144,6
20080529,0,182,-20
20080530,0,152,9
20080531,0,190,94
20080601,0,210,49
20080602,0,244,21
20080603,6,231,113
20080604,0,267,12
20080605,0,234,112
20080606,0,205,-13
20080607,93,156,93
20080608,0,217,16
20080609,0,275,30
20080610,0,307,70
20080611,0,240,107
20080612,3,174,109
20080613,0,199,41
20080614,0,194,92
20080615,0,251,66
20080616,42,188,109
20080617,0,253,31
20080618,12,269,132
20080619,34,221,112
20080620,93,214,110
20080621,0,258,94
20080622,92,240,141
20080623,0,258,49
20080624,0,281,71
20080625,117,288,120
20080626,1,259,142
20080627,8,263,135
20080628,0,279,147
20080629,1,314,132
20080630,103,291,164
20080701,206,274,142
20080702,0,257,114
20080703,21,233,117
20080704,6,186,102
20080705,0,183,106
20080706,14,199,86
20080707,43,253,96
20080708,0,304,111
20080709,0,237,153
20080710,0,202,39
20080711,0,204,68
20080712,128,184,128
20080713,37,178,119
20080714,109,196,115
20080715,71,206,101
20080716,50,200,87
20080717,0,225,70
20080718,100,198,109
20080719,7,244,69
20080720,0,264,67
20080721,0,279,95
20080722,42,262,113
20080723,49,237,152
20080724,0,254,73
20080725,1,225,143
20080726,191,202,124
20080727,0,229,56
20080728,26,239,88
20080729,9,218,96
20080730,6,196,98
20080731,0,223,24
20080801,6,251,90
20080802,57,275,165
20080803,56,202,91
20080804,0,174,76
20080805,0,218,93
20080806,0,229,79
20080807,0,255,54
20080808,34,202,100
20080809,16,172,99
20080810,0,224,38
20080811,0,237,66
20080812,0,269,56
20080813,0,233,133
20080814,194,202,103
20080815,12,207,112
20080816,0,221,46
20080817,16,218,115
20080818,27,190,97
20080819,0,207,74
20080820,52,180,96
20080821,47,154,78
20080822,8,139,70
20080823,31,128,82
20080824,0,120,65
20080825,10,140,94
20080826,17,155,35
20080827,3,185,25
20080828,78,144,84
20080829,46,146,-9
20080830,0,154,-1
20080831,0,170,-1
20080901,0,203,-15
20080902,20,183,83
20080903,4,170,47
20080904,0,164,5
20080905,0,103,-15
20080906,0,96,-14
20080907,0,129,-11
20080908,0,117,-55
20080909,0,127,5
20080910,0,117,20
20080911,1,139,32
20080912,23,126,85
20080913,30,114,56
20080914,6,85,21
20080915,1,116,15
20080916,0,131,-29
20080917,54,104,34
20080918,20,78,5
20080919,3,67,-1
20080920,1,74,-8
20080921,4,88,-21
20080922,6,63,-16
20080923,0,43,5
20080924,22,67,16
20080925,0,76,-10
20080926,0,99,29
20080927,0,137,-65
20080928,0,142,-70
20080929,0,143,-71
20080930,0,122,-56
20081001,46,76,-9
20081002,0,24,-16
20081003,5,44,-2
20081004,0,65,6
20081005,6,58,33
20081006,19,74,11
20081007,56,52,12
20081008,5,46,-1
20081009,3,15,-23
20081010,5,55,-18
20081011,0,108,21
20081012,0,123,-31
20081013,1,64,-36
20081014,0,67,-64
20081015,0,54,-33
20081016,0,40,-48
20081017,3,66,-47
20081018,0,66,-35
20081019,4,38,-25
20081020,2,24,-37
20081021,2,-18,-96
20081022,2,-63,-104
20081023,0,-71,-138
20081024,0,-25,-212
20081025,2,6,-106
20081026,4,8,-14
20081027,0,-3,-73
20081028,0,30,-20
20081029,8,24,-15
20081030,4,16,-17
20081031,16,9,-55
20081101,0,-52,-190
20081102,8,-132,-224
