Date,Precipitation,TMax,TMin
20060729,3,184,141
20060730,7,165,149
20060731,4,160,145
20060801,17,165,137
20060802,3,167,141
20060803,0,192,140
20060804,0,179,159
20060805,5,182,149
20060806,0,281,153
20060807,4,265,169
20060808,0,225,171
20060809,6,212,171
20060810,0,207,186
20060811,54,212,184
20060812,0,207,190
20060813,0,205,182
20060814,3,209,171
20060815,0,225,189
20060816,103,228,171
20060817,36,216,163
20060818,333,269,169
20060819,0,237,130
20060820,0,231,109
20060821,9,209,175
20060822,0,255,162
20060823,0,239,125
20060824,21,206,161
20060825,0,220,109
20060826,0,223,167
20060827,5,240,150
20060828,3,268,179
20060829,0,199,165
20060830,276,190,130
20060831,19,182,131
20060901,0,185,129
20060902,0,190,136
20060903,46,178,125
20060904,146,199,153
20060905,25,189,123
20060906,0,196,29
20060907,0,188,83
20060908,1,187,88
20060909,0,180,104
20060910,38,180,153
20060911,0,195,92
20060912,4,185,79
20060913,65,126,28
20060914,0,166,7
20060915,0,183,8
20060916,0,183,45
20060917,0,201,83
20060918,0,180,102
20060919,24,166,71
20060920,227,157,126
20060921,3,176,94
20060922,6,183,87
20060923,0,190,64
20060924,14,156,74
20060925,0,171,26
20060926,0,160,13
20060927,0,160,55
20060928,3,162,95
20060929,0,205,36
20060930,0,224,119
20061001,0,150,42
20061002,0,167,62
20061003,0,163,48
20061004,6,219,86
20061005,0,172,12
20061006,0,155,-15
20061007,0,135,23
20061008,0,134,48
20061009,0,125,23
20061010,39,152,77
20061011,157,105,43
20061012,0,81,-1
20061013,0,96,-27
20061014,5,111,-31
20061015,8,102,13
20061016,0,119,-55
20061017,338,72,19
20061018,0,86,-40
20061019,67,65,-28
20061020,30,75,9
20061021,0,55,-18
20061022,4,18,-52
20061023,0,45,-96
20061024,0,102,-82
20061025,0,80,-23
20061026,0,84,-13
20061027,0,80,-62
20061028,0,72,-67
20061029,67,80,7
20061030,0,88,-8
20061031,0,113,-15
20061101,0,50,-26
20061102,0,89,-31
20061103,0,102,5
20061104,0,57,-66
20061105,0,61,-52
20061106,56,74,29
20061107,154,74,47
20061108,385,71,10
20061109,51,75,-19
20061110,0,64,-34
20061111,0,10,-45
20061112,90,-11,-49
20061113,8,12,-47
20061114,0,-1,-45
20061115,0,5,-71
20061116,0,6,-113
20061117,0,-12,-134
20061118,3,-5,-57
20061119,0,5,-91
20061120,0,5,-121
20061121,0,24,-123
20061122,161,47,-17
20061123,65,39,3
20061124,0,7,-65
20061125,0,-52,-136
20061126,0,-53,-149
20061127,0,-36,-101
20061128,0,-46,-161
20061129,0,-71,-150
20061130,0,-87,-203
20061201,0,-113,-198
20061202,0,-120,-222
20061203,0,-124,-222
20061204,0,-110,-219
20061205,0,-108,-222
20061206,0,-90,-217
20061207,0,-101,-215
20061208,0,-97,-188
20061209,0,-83,-212
20061210,0,-86,-159
20061211,0,-72,-193
20061212,0,-65,-198
20061213,0,-14,-105
20061214,0,-46,-174
20061215,0,-95,-183
20061216,0,-130,-217
20061217,0,-149,-253
20061218,0,-131,-248
20061219,0,-118,-251
20061220,0,-79,-242
20061221,0,-66,-200
20061222,0,-69,-192
20061223,0,-60,-163
20061224,0,-69,-183
20061225,0,-73,-208
20061226,0,-83,-168
20061227,0,-48,-125
20061228,0,-70,-94
20061229,0,-89,-141
20061230,0,-99,-171
20061231,0,-55,-229
20070101,0,-75,-207
20070102,0,-72,-209
20070103,0,-36,-148
20070104,0,-46,-172
20070105,0,-34,-196
20070106,0,-66,-185
20070107,10,-48,-79
20070108,0,-55,-124
20070109,0,-115,-188
20070110,0,-134,-257
20070111,0,-133,-279
20070112,0,-83,-264
20070113,0,-111,-232
20070114,0,-120,-240
20070115,0,-123,-259
20070116,0,-120,-252
20070117,0,-118,-238
20070118,0,-102,-247
20070119,0,-91,-228
20070120,0,-73,-237
20070121,0,-62,-208
20070122,0,-36,-197
20070123,0,-52,-192
20070124,0,-61,-182
20070125,0,-84,-172
20070126,0,-57,-195
20070127,0,-83,-182
20070128,0,-90,-209
20070129,0,-108,-178
20070130,0,-71,-165
20070131,38,-69,-159
20070201,46,-78,-121
20070202,3,-87,-178
20070203,0,-84,-242
20070204,6,-86,-137
20070205,0,-110,-252
20070206,7,-95,-191
20070207,0,-62,-242
20070208,0,-83,-236
20070209,3,-110,-201
20070210,0,-86,-257
20070211,16,-90,-187
20070212,57,-81,-126
20070213,18,-66,-129
20070214,2,-103,-222
20070215,45,-60,-166
20070216,0,-34,-114
20070217,0,-55,-252
20070218,6,-66,-141
20070219,0,-105,-262
20070220,14,-117,-258
20070221,0,-95,-290
20070222,0,-73,-262
20070223,61,-50,-112
20070224,4,-100,-274
20070225,2,-97,-265
20070226,0,-92,-236
20070227,9,-38,-111
20070228,0,-60,-207
20070301,0,-54,-193
20070302,0,-53,-192
20070303,5,-64,-153
20070304,0,-81,-239
20070305,0,-102,-234
20070306,150,-15,-109
20070307,9,-17,-112
20070308,0,-50,-204
20070309,0,-44,-207
20070310,0,-66,-247
20070311,113,-6,-170
20070312,260,-6,-21
20070313,159,-16,-43
20070314,0,13,-58
20070315,0,8,-124
20070316,0,-12,-133
20070317,0,-2,-95
20070318,10,-3,-37
20070319,0,36,-38
20070320,0,18,-40
20070321,0,-12,-47
20070322,5,-10,-46
20070323,0,43,-141
20070324,0,17,-119
20070325,54,12,-19
20070326,28,33,-41
20070327,0,13,-43
20070328,0,-34,-171
20070329,0,-22,-165
20070330,0,-7,-125
20070331,0,-10,-73
20070401,0,-16,-100
20070402,0,-5,-85
20070403,0,41,-65
20070404,0,28,-86
20070405,0,25,-45
20070406,0,14,-50
20070407,5,16,-75
20070408,2,14,-40
20070409,2,-6,-29
20070410,18,-12,-35
20070411,30,-1,-55
20070412,0,1,-73
20070413,0,-4,-81
20070414,0,-4,-58
20070415,8,-2,-30
20070416,34,-11,-91
20070417,7,-4,-51
20070418,0,8,-80
20070419,0,3,-20
20070420,0,4,-13
20070421,140,4,-19
20070422,19,18,-28
20070423,0,32,-29
20070424,0,38,-15
20070425,0,50,-2
20070426,23,36,7
20070427,11,74,-8
20070428,52,64,-43
20070429,11,26,-15
20070430,0,38,-33
20070501,0,23,2
20070502,0,25,3
20070503,64,66,12
20070504,0,36,11
20070505,4,50,2
20070506,0,79,23
20070507,0,63,12
20070508,38,98,26
20070509,63,65,24
20070510,50,75,39
20070511,0,79,7
20070512,0,79,-19
20070513,30,70,13
20070514,16,85,24
20070515,0,133,40
20070516,0,125,43
20070517,8,62,28
20070518,0,62,31
20070519,19,45,21
20070520,0,51,9
20070521,0,33,5
20070522,24,138,26
20070523,0,120,34
20070524,0,115,30
20070525,0,82,-15
20070526,7,44,19
20070527,0,56,11
20070528,0,69,-18
20070529,0,193,-10
20070530,6,193,41
20070531,0,64,36
20070601,0,55,30
20070602,1,54,16
20070603,0,107,1
20070604,0,153,16
20070605,1,163,89
20070606,0,135,70
20070607,0,141,18
20070608,0,163,53
20070609,0,150,63
20070610,30,105,81
20070611,0,136,62
20070612,0,180,80
20070613,0,267,78
20070614,0,249,59
20070615,0,171,31
20070616,0,145,74
20070617,24,111,82
20070618,208,168,84
20070619,0,182,36
20070620,0,153,33
20070621,131,128,101
20070622,57,113,101
20070623,4,114,96
20070624,0,114,94
20070625,0,146,61
20070626,0,141,51
20070627,9,151,95
20070628,76,131,102
20070629,0,166,84
20070630,0,144,88
20070701,0,146,36
20070702,0,188,93
20070703,4,265,103
20070704,0,277,167
20070705,0,255,107
20070706,0,173,108
20070707,0,156,105
20070708,1,150,119
20070709,0,153,122
20070710,0,153,113
20070711,0,134,111
20070712,0,125,92
20070713,5,146,97
20070714,0,161,61
20070715,0,182,114
20070716,0,159,136
20070717,5,163,124
20070718,0,150,129
20070719,15,149,130
20070720,196,146,132
20070721,55,153,137
20070722,142,151,128
20070723,4,157,129
20070724,19,194,130
20070725,49,172,129
20070726,8,185,117
20070727,62,180,110
20070728,33,160,104
20070729,0,155,125
20070730,4,198,89
20070731,79,188,151
20070801,4,170,132
20070802,0,178,139
20070803,16,170,136
20070804,4,153,134
20070805,3,202,136
20070806,0,203,113
20070807,3,208,143
20070808,0,195,161
20070809,62,166,147
20070810,321,162,131
20070811,0,198,156
20070812,0,290,148
20070813,0,269,186
20070814,269,188,136
20070815,233,162,125
20070816,0,221,125
20070817,0,179,86
20070818,0,204,73
20070819,21,216,158
20070820,0,200,103
20070821,10,208,154
20070822,31,227,171
20070823,3,238,142
20070824,0,267,106
20070825,0,183,142
20070826,0,249,115
20070827,0,233,113
20070828,57,192,130
20070829,0,190,96
20070830,21,206,135
20070831,0,187,52
20070901,1,180,81
20070902,0,192,139
20070903,0,170,122
20070904,101,162,117
20070905,1,209,113
20070906,0,219,129
20070907,0,166,25
20070908,0,158,73
20070909,0,167,90
20070910,0,149,76
20070911,0,163,128
20070912,0,162,110
20070913,0,214,141
20070914,33,207,122
20070915,0,228,73
20070916,0,190,93
20070917,0,172,23
20070918,0,217,4
20070919,0,188,77
20070920,18,184,127
20070921,0,160,132
20070922,7,151,87
20070923,0,143,23
20070924,43,137,0
20070925,85,140,69
20070926,4,143,-6
20070927,51,107,6
20070928,153,153,83
20070929,15,129,59
20070930,0,144,50
20071001,0,200,22
20071002,0,151,10
20071003,0,183,-25
20071004,0,137,22
20071005,0,138,30
20071006,0,124,4
20071007,0,145,8
20071008,354,125,64
20071009,3,147,22
20071010,0,118,6
20071011,49,104,4
20071012,11,87,-6
20071013,9,20,-58
20071014,0,74,-56
20071015,0,82,-1
20071016,0,92,-51
20071017,0,97,-71
20071018,0,82,-45
20071019,0,94,-51
20071020,263,88,76
20071021,158,88,35
20071022,5,65,34
20071023,0,99,32
20071024,0,107,10
20071025,0,143,-31
20071026,0,148,47
20071027,0,67,-35
20071028,32,52,-31
20071029,0,63,-30
20071030,0,53,-55
20071031,0,77,-54
20071101,12,75,3
20071102,0,51,-34
20071103,1,38,-15
20071104,0,88,-16
20071105,0,90,-24
20071106,0,52,-24
20071107,0,19,-77
20071108,0,9,-101
20071109,0,25,-91
20071110,0,63,-123
20071111,0,55,-40
20071112,0,36,-65
20071113,0,40,1
20071114,0,54,-18
20071115,3,-13,-87
20071116,2,-28,-138
20071117,3,-15,-155
20071118,27,-50,-77
20071119,0,-77,-137
20071120,4,-73,-167
20071121,59,-57,-108
20071122,0,-16,-67
20071123,0,1,-65
20071124,0,-44,-134
20071125,0,-59,-195
20071126,0,35,-117
20071127,0,6,-86
20071128,0,-21,-104
20071129,0,-36,-158
20071130,0,-51,-172
20071201,0,-37,-164
20071202,0,-85,-175
20071203,0,-104,-221
20071204,0,-108,-224
20071205,0,-84,-192
20071206,0,-63,-220
20071207,0,-47,-164
20071208,0,-31,-154
20071209,0,-70,-152
20071210,0,-77,-215
20071211,0,-69,-218
20071212,0,-54,-177
20071213,0,-69,-188
20071214,21,-53,-141
20071215,0,-6,-60
20071216,0,-33,-91
20071217,0,-37,-130
20071218,0,-68,-179
20071219,0,-82,-208
20071220,0,-86,-232
20071221,0,-81,-159
20071222,0,-121,-229
20071223,0,-94,-227
20071224,24,-96,-179
20071225,0,-76,-231
20071226,0,-45,-210
20071227,0,-91,-225
20071228,0,-66,-231
20071229,0,-101,-209
20071230,30,-34,-129
20071231,67,-3,-45
20080101,13,-19,-48
20080102,0,-45,-91
20080103,0,-70,-222
20080104,0,-108,-184
20080105,0,-127,-264
20080106,3,-94,-250
20080107,0,-155,-279
20080108,0,-103,-273
20080109,7,-123,-229
20080110,2,-155,-248
20080111,2,-182,-279
20080112,0,-106,-299
20080113,0,-73,-128
20080114,0,-90,-154
20080115,0,-153,-269
20080116,0,-167,-285
20080117,0,-177,-286
20080118,3,-133,-212
20080119,0,-151,-273
20080120,0,-171,-280
20080121,0,-111,-320
20080122,0,-111,-274
20080123,0,-124,-289
20080124,0,-119,-213
20080125,0,-131,-167
20080126,0,-131,-281
20080127,0,-99,-260
20080128,2,-67,-205
20080129,0,-98,-200
20080130,4,-131,-199
20080131,0,-141,-299
20080201,0,-99,-279
20080202,0,-95,-248
20080203,0,-104,-243
20080204,0,-82,-251
20080205,0,-84,-215
20080206,0,-75,-234
20080207,0,-95,-215
20080208,0,-58,-211
20080209,0,-50,-190
20080210,0,-63,-213
20080211,0,-65,-193
20080212,60,-55,-99
20080213,6,-55,-118
20080214,125,-17,-64
20080215,0,-31,-78
20080216,0,-30,-70
20080217,0,-40,-93
20080218,0,-2,-151
20080219,0,-40,-204
20080220,0,-53,-174
20080221,7,-65,-135
20080222,17,-99,-209
20080223,31,-113,-175
20080224,0,-110,-222
20080225,0,-59,-270
20080226,0,-62,-151
20080227,0,-70,-197
20080228,0,-83,-174
20080229,0,-44,-123
20080301,0,7,-149
20080302,3,13,-117
20080303,5,7,-33
20080304,0,-8,-43
20080305,0,-11,-49
20080306,0,-21,-125
20080307,0,-9,-132
20080308,0,43,-125
20080309,0,91,-101
20080310,0,57,-31
20080311,16,-13,-70
20080312,0,15,-110
20080313,0,43,-24
20080314,0,58,3
20080315,0,5,-63
20080316,90,4,-28
20080317,12,6,-14
20080318,0,43,-8
20080319,16,12,-61
20080320,0,45,-71
20080321,0,21,-80
20080322,0,5,-41
20080323,0,-5,-58
20080324,5,50,-35
20080325,289,30,-7
20080326,0,41,-48
20080327,0,24,-7
20080328,0,24,-59
20080329,0,42,-75
20080330,0,10,-64
20080331,0,25,-30
20080401,0,68,-73
20080402,0,42,-67
20080403,0,-8,-28
20080404,0,-11,-28
20080405,0,3,-28
20080406,0,21,-55
20080407,0,11,-64
20080408,0,28,-9
20080409,0,46,-27
20080410,0,63,-4
20080411,0,38,-23
20080412,0,12,-96
20080413,0,79,-81
20080414,0,106,2
20080415,0,48,6
20080416,27,82,3
20080417,0,83,-69
20080418,0,44,-39
20080419,0,113,-28
20080420,0,41,14
20080421,0,51,-23
20080422,0,56,2
20080423,0,16,-5
20080424,48,12,-4
20080425,46,89,-3
20080426,0,107,-38
20080427,0,71,15
20080428,52,71,3
20080429,3,125,-11
20080430,0,61,-33
20080501,25,122,39
20080502,0,146,7
20080503,169,120,1
20080504,0,45,-12
20080505,31,41,23
20080506,434,33,21
20080507,28,49,10
20080508,11,32,14
20080509,0,53,-3
20080510,0,60,-18
20080511,13,48,2
20080512,6,50,-48
20080513,0,194,-37
20080514,0,167,44
20080515,0,160,20
20080516,0,55,-5
20080517,3,41,16
20080518,0,58,33
20080519,0,60,39
20080520,83,63,50
20080521,217,102,56
20080522,1,145,29
20080523,0,175,-8
20080524,0,126,34
20080525,55,77,40
20080526,122,80,32
20080527,133,98,36
20080528,0,90,24
20080529,0,160,18
20080530,0,114,36
20080531,0,76,30
20080601,0,60,28
20080602,0,91,23
20080603,0,95,11
20080604,0,164,50
20080605,0,292,89
20080606,0,245,97
20080607,28,116,71
20080608,3,121,78
20080609,3,108,88
20080610,30,165,95
20080611,3,159,50
20080612,0,135,75
20080613,0,136,81
20080614,41,123,78
20080615,39,100,67
20080616,0,120,84
20080617,0,146,47
20080618,0,164,90
20080619,0,146,65
20080620,0,127,97
20080621,4,134,89
20080622,0,116,81
20080623,0,126,70
20080624,3,112,70
20080625,0,120,77
20080626,0,110,63
20080627,0,118,66
20080628,0,125,86
20080629,0,156,34
20080630,0,116,71
20080701,0,189,31
20080702,0,346,131
20080703,0,317,128
20080704,11,201,132
20080705,0,175,102
20080706,0,184,134
20080707,0,187,153
20080708,0,298,151
20080709,0,293,129
20080710,0,185,161
20080711,14,199,154
20080712,0,194,143
20080713,58,176,143
20080714,11,185,130
20080715,0,173,141
20080716,7,179,129
20080717,23,179,96
20080718,0,176,76
20080719,0,164,114
20080720,0,143,105
20080721,0,146,110
20080722,3,155,122
20080723,49,147,127
20080724,148,159,126
20080725,7,164,126
20080726,0,186,79
20080727,10,161,122
20080728,0,177,146
20080729,24,168,149
20080730,0,169,145
20080731,0,183,144
20080801,5,168,160
20080802,417,164,159
20080803,55,205,155
20080804,0,266,134
20080805,0,288,115
20080806,4,284,172
20080807,0,253,138
20080808,47,177,137
20080809,3,196,129
20080810,0,197,100
20080811,0,210,160
20080812,0,210,163
20080813,84,205,174
20080814,90,185,156
20080815,3,175,132
20080816,0,206,126
20080817,0,220,81
20080818,0,170,117
20080819,0,168,77
20080820,0,168,95
20080821,0,175,50
20080822,0,175,67
20080823,0,169,54
20080824,0,167,67
20080825,0,177,97
20080826,4,171,122
20080827,0,178,147
20080828,0,188,88
20080829,68,160,133
20080830,0,191,122
20080831,0,198,102
20080901,0,169,147
20080902,5,171,152
20080903,113,165,147
20080904,68,253,128
20080905,0,204,95
20080906,0,188,84
20080907,0,182,117
20080908,0,227,147
20080909,0,225,62
20080910,0,178,43
20080911,0,231,100
20080912,0,195,131
20080913,27,180,126
20080914,8,175,69
20080915,0,212,46
20080916,4,174,122
20080917,56,194,97
20080918,0,188,17
20080919,97,159,103
20080920,0,174,9
20080921,0,214,57
20080922,0,163,10
20080923,19,157,75
20080924,0,122,50
20080925,0,130,6
20080926,17,135,-15
20080927,17,152,13
20080928,0,145,52
20080929,0,119,15
20080930,0,114,25
20081001,0,135,-12
20081002,0,124,23
20081003,0,121,10
20081004,416,103,74
20081005,0,140,47
20081006,0,148,50
20081007,0,132,24
20081008,0,129,-23
20081009,26,107,-26
20081010,0,130,53
20081011,358,107,23
20081012,25,115,57
20081013,17,128,2
20081014,0,164,-11
20081015,0,90,-42
20081016,0,87,-46
20081017,0,91,-56
20081018,0,122,-5
20081019,0,91,19
20081020,0,160,62
20081021,0,123,-10
20081022,1,89,0
20081023,0,77,-13
20081024,95,97,57
20081025,130,125,43
20081026,87,82,-1
20081027,0,55,-26
20081028,0,51,-7
20081029,0,63,-27
20081030,0,52,-53
20081031,0,68,-17
20081101,0,78,-43
20081102,17,71,-28
20081103,24,70,6
20081104,0,36,-50
20081105,0,54,-33
20081106,0,46,-72
20081107,148,66,-29
20081108,25,32,-25
20081109,7,42,18
20081110,0,34,-10
20081111,0,46,-45
20081112,0,46,-57
20081113,0,35,-26
20081114,0,-4,-65
20081115,0,3,-100
20081116,57,0,-52
20081117,0,4,-81
20081118,3,-46,-136
20081119,151,9,-64
20081120,0,-28,-98
20081121,0,-19,-66
20081122,0,-53,-158
20081123,0,-54,-200
20081124,0,-31,-176
20081125,0,-75,-188
20081126,0,-73,-208
20081127,0,-33,-129
20081128,0,-10,-184
20081129,10,-58,-161
20081130,2,-40,-109
20081201,0,-70,-200
20081202,24,33,-162
20081203,5,30,-60
20081204,0,9,-139
20081205,60,26,-43
20081206,60,-26,-134
20081207,0,-117,-247
20081208,0,-3,-203
20081209,0,2,-104
20081210,2,12,-120
20081211,0,-77,-152
20081212,0,-100,-209
20081213,0,-112,-259
20081214,0,-136,-255
20081215,0,-133,-252
20081216,0,-12,-242
20081217,0,35,-141
20081218,0,12,-95
20081219,0,-95,-172
20081220,59,-97,-210
20081221,0,-104,-253
20081222,0,-138,-288
20081223,0,-156,-269
20081224,0,-150,-255
20081225,5,-129,-217
20081226,2,-120,-168
20081227,12,-64,-136
20081228,27,-12,-80
20081229,0,10,-15
20081230,2,-5,-59
20081231,3,6,-25
20090101,0,6,-14
20090102,0,-2,-24
20090103,0,-24,-123
20090104,0,-77,-173
20090105,0,-71,-181
20090106,4,-30,-174
20090107,0,-24,-42
20090108,0,-35,-68
20090109,0,-34,-91
20090110,0,-27,-146
20090111,2,-43,-75
20090112,0,-75,-177
20090113,0,-108,-214
20090114,0,-115,-210
20090115,137,-75,-130
20090116,11,-66,-91
20090117,0,-73,-135
20090118,0,-128,-244
20090119,11,-85,-201
20090120,0,-95,-161
20090121,0,-122,-263
20090122,0,-136,-255
20090123,210,-4,-159
20090124,121,-4,-169
20090125,3,-156,-278
20090126,2,-159,-303
20090127,7,-135,-264
20090128,6,-110,-303
20090129,40,-65,-217
20090130,0,-92,-282
20090131,0,-114,-297
20090201,0,-106,-188
20090202,0,-113,-163
20090203,0,-106,-301
20090204,0,-78,-264
20090205,0,-97,-222
20090206,0,-98,-224
20090207,0,-103,-270
20090208,0,-115,-258
20090209,0,-114,-241
20090210,0,-93,-286
20090211,0,-91,-297
20090212,58,-86,-172
20090213,5,-45,-186
20090214,77,-33,-66
20090215,36,-40,-60
20090216,3,-38,-63
20090217,0,-62,-149
20090218,0,-147,-249
20090219,0,-123,-335
20090220,7,-130,-299
20090221,5,-132,-171
20090222,17,-152,-285
20090223,0,-95,-298
20090224,0,-83,-200
20090225,0,-84,-248
20090226,0,-94,-243
20090227,0,-73,-256
20090228,0,-63,-265
20090301,0,-105,-247
20090302,0,-84,-260
20090303,0,-47,-283
20090304,0,-25,-193
20090305,0,-2,-217
20090306,0,-25,-184
20090307,186,0,-31
20090308,0,-31,-71
20090309,0,-3,-67
20090310,71,-1,-57
20090311,62,5,-33
20090312,0,-13,-69
20090313,4,-16,-148
20090314,118,0,-23
20090315,16,-2,-26
20090316,0,15,-53
20090317,0,25,-122
20090318,38,-13,-102
20090319,81,6,-18
20090320,0,3,-115
20090321,0,-39,-186
20090322,39,-16,-200
20090323,356,-11,-37
20090324,3,-10,-47
20090325,0,-29,-66
20090326,89,0,-131
20090327,339,4,-10
20090328,14,8,-18
20090329,0,19,-19
20090330,0,22,-103
20090331,0,-3,-41
20090401,0,25,-83
20090402,0,5,-91
20090403,0,-4,-47
20090404,2,-15,-46
20090405,0,3,-26
20090406,0,30,-30
20090407,0,39,-3
20090408,0,21,-33
20090409,12,5,-75
20090410,0,30,-32
20090411,0,46,-30
20090412,0,50,-24
20090413,0,97,22
20090414,21,65,-11
20090415,0,23,-10
20090416,0,6,-22
20090417,0,45,-32
20090418,29,51,-50
20090419,0,55,-36
20090420,0,45,-43
20090421,0,40,-57
20090422,0,29,-28
20090423,0,64,-26
20090424,0,50,-33
20090425,0,45,-19
20090426,0,32,-43
20090427,14,103,-43
20090428,0,48,0
20090429,0,54,-17
20090430,0,76,14
20090501,0,105,40
20090502,0,45,11
20090503,3,157,23
20090504,0,170,51
20090505,0,134,16
20090506,0,82,23
20090507,0,110,33
20090508,4,138,36
20090509,0,93,0
20090510,0,159,-9
20090511,0,150,59
20090512,0,86,-6
20090513,98,57,31
20090514,283,62,2
20090515,0,134,-12
20090516,0,91,20
20090517,0,115,22
20090518,312,115,26
20090519,15,117,61
20090520,0,185,39
20090521,0,177,47
20090522,0,167,69
20090523,12,140,46
20090524,0,120,41
20090525,0,138,2
20090526,0,119,64
20090527,0,89,59
20090528,61,116,57
20090529,0,113,12
20090530,0,98,12
20090531,0,85,55
20090601,136,87,55
20090602,0,101,59
20090603,0,99,62
20090604,4,94,67
20090605,4,105,60
20090606,0,114,66
20090607,4,110,88
20090608,0,106,81
20090609,0,140,89
20090610,0,150,70
20090611,0,139,100
20090612,0,104,75
20090613,13,90,69
20090614,0,90,58
20090615,0,98,24
20090616,0,108,61
20090617,0,113,33
20090618,0,110,72
20090619,0,126,80
20090620,15,116,64
20090621,250,102,92
20090622,26,114,94
20090623,821,117,96
20090624,215,111,79
20090625,0,148,87
20090626,62,130,99
20090627,3,154,86
20090628,1,141,104
20090629,26,117,88
20090630,180,96,90
20090701,29,100,91
20090702,6,122,85
20090703,0,151,99
20090704,0,128,85
20090705,3,164,101
20090706,0,166,142
20090707,0,247,111
20090708,56,228,134
20090709,87,167,128
20090710,0,142,97
20090711,0,148,57
20090712,0,163,96
20090713,0,180,111
20090714,0,147,116
20090715,152,129,108
20090716,614,113,91
20090717,0,132,58
20090718,0,125,90
20090719,0,155,86
20090720,0,199,102
20090721,0,219,73
20090722,22,150,115
20090723,4,167,96
20090724,0,168,81
20090725,0,165,126
20090726,0,171,115
20090727,0,142,118
20090728,0,180,104
20090729,0,164,116
20090730,50,165,121
20090731,0,192,136
20090801,0,155,117
20090802,3,153,136
20090803,4,157,133
20090804,0,161,128
20090805,0,205,127
20090806,0,226,135
20090807,0,260,117
20090808,6,257,122
20090809,0,191,145
20090810,3,218,151
20090811,3,224,145
20090812,5,166,147
20090813,40,161,146
20090814,223,156,140
20090815,24,160,124
20090816,3,152,107
20090817,5,158,115
20090818,0,169,123
20090819,0,168,144
20090820,55,165,150
20090821,704,161,129
20090822,121,156,115
20090823,6,170,123
20090824,15,203,133
20090825,0,230,97
20090826,0,216,93
20090827,0,183,160
20090828,58,175,147
20090829,57,187,123
20090830,0,210,72
20090831,0,232,113
20090901,0,188,65
20090902,0,173,79
20090903,0,182,83
20090904,0,195,95
20090905,0,173,110
20090906,0,160,144
20090907,100,175,133
20090908,356,167,123
20090909,132,134,61
20090910,237,166,66
20090911,0,180,76
20090912,0,165,73
20090913,0,159,46
20090914,0,187,39
20090915,3,147,113
20090916,47,150,130
20090917,0,178,108
20090918,51,167,101
20090919,141,165,121
20090920,0,159,28
20090921,0,150,11
20090922,15,138,75
20090923,28,140,86
20090924,0,148,122
20090925,0,164,66
20090926,1,162,31
20090927,0,168,5
20090928,0,165,19
20090929,76,185,101
20090930,0,163,66
20091001,0,147,11
20091002,251,138,105
20091003,118,150,109
20091004,0,153,82
20091005,4,130,37
20091006,3,145,11
20091007,0,145,6
20091008,0,139,11
20091009,0,118,34
20091010,4,91,-10
20091011,0,102,15
20091012,0,133,17
20091013,11,95,20
20091014,1,76,-19
20091015,0,75,-46
20091016,0,90,-1
20091017,0,97,-40
20091018,151,97,38
20091019,108,131,91
20091020,73,95,48
20091021,121,98,80
20091022,107,122,68
20091023,4,107,25
20091024,0,94,-30
20091025,0,155,0
20091026,0,127,71
20091027,0,125,31
20091028,0,60,-18
20091029,0,139,1
20091030,4,71,-45
20091031,0,-34,-76
20091101,0,-11,-120
20091102,0,-43,-133
20091103,0,-38,-140
20091104,0,28,-61
20091105,0,53,-81
20091106,0,133,-15
20091107,0,148,71
20091108,0,151,59
20091109,9,87,-32
20091110,0,-30,-99
20091111,0,-38,-145
20091112,0,-28,-146
20091113,0,-42,-130
20091114,41,-34,-75
20091115,81,-4,-44
20091116,0,29,-6
20091117,0,19,-63
20091118,0,-10,-114
20091119,0,-34,-124
20091120,0,-46,-164
20091121,0,-50,-179
20091122,0,-48,-135
20091123,0,-17,-129
20091124,2,-7,-99
20091125,0,-77,-221
20091126,0,-51,-187
20091127,5,-53,-154
20091128,4,-43,-101
20091129,0,-41,-188
20091130,0,-24,-154
20091201,27,-82,-176
20091202,0,-71,-157
20091203,0,-113,-191
20091204,0,-117,-258
20091205,0,-80,-209
20091206,102,-1,-111
20091207,102,-2,-17
20091208,0,-9,-58
20091209,0,-31,-88
20091210,0,-69,-176
20091211,0,-85,-203
20091212,31,-13,-162
20091213,302,-10,-70
20091214,8,-44,-78
20091215,3,-44,-190
20091216,0,-114,-287
20091217,0,-73,-230
20091218,13,-53,-119
20091219,0,-110,-194
20091220,0,-125,-272
20091221,0,-75,-226
20091222,3,-59,-160
20091223,0,-81,-179
20091224,0,-96,-218
20091225,0,-87,-185
20091226,0,-60,-184
20091227,0,-59,-154
20091228,2,-75,-169
20091229,44,-44,-92
20091230,88,-34,-62
20091231,53,-24,-60
20100101,217,-12,-25
20100102,46,-11,-31
20100103,0,-16,-43
20100104,25,8,-31
20100105,110,5,-6
20100106,4,3,-40
20100107,0,-23,-74
20100108,0,-74,-163
20100109,0,-112,-161
20100110,0,-127,-246
20100111,21,-117,-282
20100112,0,-151,-213
20100113,5,-108,-186
20100114,0,-125,-156
20100115,17,-154,-183
20100116,21,-126,-161
20100117,2,-131,-216
20100118,0,-119,-312
20100119,0,-95,-300
20100120,2,3,-183
20100121,0,-125,-215
20100122,0,-132,-308
20100123,0,-103,-282
20100124,0,-103,-234
20100125,12,-86,-221
20100126,0,-91,-154
20100127,0,-94,-203
20100128,5,-73,-229
20100129,0,-113,-280
20100130,0,-102,-284
20100131,0,-133,-300
20100201,22,-133,-204
20100202,0,-164,-365
