Date,Precipitation,TMax,TMin
20090926,0,151,41
20090927,0,167,39
20090928,0,169,98
20090929,0,200,89
20090930,132,163,98
20091001,178,122,39
20091002,0,125,-4
20091003,0,124,73
20091004,0,115,13
20091005,0,125,22
20091006,68,146,73
20091007,0,86,8
20091008,0,114,46
20091009,0,181,82
20091010,96,143,44
20091011,0,90,-35
20091012,0,106,-14
20091013,0,171,55
20091014,0,201,93
20091015,0,197,97
20091016,0,190,58
20091017,0,184,53
20091018,0,169,60
20091019,0,205,68
20091020,12,168,103
20091021,0,107,37
20091022,20,89,19
20091023,0,62,-33
20091024,67,60,44
20091025,20,49,-5
20091026,0,20,-72
20091027,0,24,-55
20091028,0,69,9
20091029,21,60,-7
20091030,80,65,29
20091031,0,30,-21
20091101,0,10,-21
20091102,7,-8,-50
20091103,0,-30,-70
20091104,0,-18,-72
20091105,0,-10,-35
20091106,0,-6,-31
20091107,0,-11,-39
20091108,0,-13,-29
20091109,0,-4,-49
20091110,8,8,-19
20091111,0,-1,-18
20091112,0,22,-25
20091113,0,33,-20
20091114,0,16,-23
20091115,0,7,-46
20091116,0,6,-49
20091117,0,4,-42
20091118,0,-1,-50
20091119,1,8,-49
20091120,0,14,-8
20091121,0,16,-3
20091122,10,6,-13
20091123,20,8,-9
20091124,0,15,1
20091125,3,24,5
20091126,119,26,1
20091127,4,33,2
20091128,0,44,23
20091129,0,61,33
20091130,33,56,24
20091201,69,34,14
20091202,0,17,-2
20091203,0,20,-2
20091204,12,12,2
20091205,7,5,-47
20091206,0,-45,-138
20091207,0,-110,-181
20091208,0,-98,-170
20091209,0,-60,-150
20091210,2,-78,-114
20091211,2,-95,-131
20091212,0,-113,-164
20091213,6,-90,-123
20091214,3,-90,-171
20091215,0,-168,-296
20091216,0,-273,-317
20091217,0,-260,-348
20091218,0,-261,-335
20091219,0,-167,-266
20091220,0,-176,-246
20091221,0,-91,-228
20091222,82,-74,-92
20091223,0,-52,-145
20091224,0,-94,-182
20091225,17,-43,-99
20091226,17,-30,-50
20091227,6,-9,-45
20091228,18,19,-22
20091229,24,7,-38
20091230,27,3,-28
20091231,6,-2,-41
20100101,84,-20,-44
20100102,42,-13,-101
20100103,39,-44,-100
20100104,58,-26,-236
20100105,0,-229,-276
20100106,0,-244,-337
20100107,0,-205,-283
20100108,0,-181,-272
20100109,23,-91,-197
20100110,7,-89,-156
20100111,7,-132,-241
20100112,0,-123,-190
20100113,6,-67,-125
20100114,2,-78,-130
20100115,0,-118,-218
20100116,0,-197,-280
20100117,0,-201,-277
20100118,2,-185,-270
20100119,0,-168,-273
20100120,0,-147,-194
20100121,0,-155,-202
20100122,0,-189,-303
20100123,0,-243,-327
20100124,0,-238,-316
20100125,5,-137,-271
20100126,0,-76,-161
20100127,0,-82,-183
20100128,0,-134,-223
20100129,5,-146,-196
20100130,0,-126,-263
20100131,6,-70,-128
20100201,0,-46,-129
20100202,0,-54,-109
20100203,0,-80,-138
20100204,0,-115,-196
20100205,0,-114,-208
20100206,0,-124,-201
20100207,0,-142,-257
20100208,0,-161,-247
20100209,0,-133,-202
20100210,0,-131,-208
20100211,0,-146,-250
20100212,0,-149,-272
20100213,0,-139,-238
20100214,0,-97,-229
20100215,2,-95,-130
20100216,90,-69,-98
20100217,70,-57,-107
20100218,0,-100,-174
20100219,2,-118,-196
20100220,82,-36,-139
20100221,15,-102,-187
20100222,77,-85,-166
20100223,23,-63,-100
20100224,30,-44,-74
20100225,0,-23,-86
20100226,0,-33,-59
20100227,0,-23,-65
20100228,0,-36,-124
20100301,0,-84,-170
20100302,0,-49,-146
20100303,0,-34,-79
20100304,0,-16,-75
20100305,32,-26,-74
20100306,0,-41,-142
20100307,0,-27,-121
20100308,93,-18,-41
20100309,6,-30,-101
20100310,0,-44,-138
20100311,9,-21,-113
20100312,0,-5,-93
20100313,13,9,-56
20100314,3,8,-40
20100315,12,-6,-49
20100316,10,-6,-94
20100317,30,-9,-111
20100318,0,-51,-159
20100319,0,-67,-202
20100320,31,-30,-136
20100321,4,14,-166
20100322,66,19,7
20100323,24,23,-19
20100324,0,26,-64
20100325,4,2,-36
20100326,0,-16,-115
20100327,0,11,-114
20100328,0,26,-44
20100329,0,56,-67
20100330,0,54,-33
20100331,0,68,-39
20100401,0,80,0
20100402,0,106,-15
20100403,0,72,-15
20100404,0,92,-3
20100405,0,96,15
20100406,0,109,22
20100407,0,75,2
20100408,0,56,-15
20100409,0,80,-43
20100410,0,103,-18
20100411,0,114,-19
20100412,0,116,-21
20100413,0,84,-19
20100414,0,90,-33
20100415,0,112,-31
20100416,0,125,9
20100417,0,168,41
20100418,38,147,79
20100419,0,173,74
20100420,0,203,36
20100421,0,208,53
20100422,0,246,111
20100423,0,233,127
20100424,0,176,45
20100425,0,186,10
20100426,0,169,49
20100427,0,73,-1
20100428,0,119,-9
20100429,0,160,1
20100430,0,177,75
20100501,0,200,58
20100502,0,228,57
20100503,0,271,141
20100504,0,280,111
20100505,0,299,102
20100506,0,301,94
20100507,0,307,101
20100508,0,268,122
20100509,0,280,79
20100510,0,262,158
20100511,0,241,130
20100512,0,254,60
20100513,0,283,120
20100514,0,292,90
20100515,16,235,157
20100516,0,261,169
20100517,0,295,114
20100518,0,264,116
20100519,0,206,104
20100520,0,210,119
20100521,0,188,51
20100522,0,240,37
20100523,0,263,115
20100524,0,267,79
20100525,0,281,102
20100526,10,256,135
20100527,6,187,102
20100528,94,156,91
20100529,4,173,85
20100530,0,197,92
20100531,0,235,110
20100601,0,280,148
20100602,0,284,100
20100603,0,326,142
20100604,0,342,174
20100605,0,320,230
20100606,0,290,140
20100607,0,221,56
20100608,0,272,90
20100609,0,309,111
20100610,8,295,156
20100611,0,224,87
20100612,0,277,72
20100613,0,354,227
20100614,12,345,250
20100615,0,269,131
20100616,0,291,139
20100617,6,277,188
20100618,0,243,139
20100619,0,217,86
20100620,0,253,88
20100621,0,279,116
20100622,0,302,116
20100623,0,319,136
20100624,0,353,138
20100625,0,353,150
20100626,0,365,203
20100627,0,368,199
20100628,0,363,185
20100629,1,312,157
20100630,5,305,186
20100701,0,275,151
20100702,0,300,98
20100703,0,334,147
20100704,0,307,205
20100705,0,312,167
20100706,0,307,137
20100707,0,320,151
20100708,0,328,151
20100709,0,354,165
20100710,0,374,194
20100711,62,380,200
20100712,0,338,185
20100713,1,298,160
20100714,0,270,131
20100715,0,283,121
20100716,0,326,181
20100717,0,359,185
20100718,49,350,185
20100719,14,280,127
20100720,0,296,146
20100721,0,347,128
20100722,0,350,203
20100723,0,354,193
20100724,0,378,231
20100725,0,378,188
20100726,0,363,221
20100727,0,348,185
20100728,0,372,202
20100729,0,380,200
20100730,0,391,203
20100731,10,393,240
20100801,0,395,221
20100802,0,398,251
20100803,0,385,241
20100804,0,379,234
20100805,0,364,197
20100806,0,373,194
20100807,0,374,218
20100808,0,381,201
20100809,0,348,192
20100810,0,366,201
20100811,0,374,193
20100812,0,374,190
20100813,0,369,162
20100814,0,321,202
20100815,0,294,143
20100816,0,298,144
20100817,0,298,162
20100818,0,295,91
20100819,0,329,211
20100820,0,302,180
20100821,143,228,86
20100822,0,166,51
20100823,11,254,96
20100824,31,239,176
20100825,12,233,132
20100826,26,317,173
20100827,80,271,163
20100828,0,244,111
20100829,0,324,202
20100830,0,328,204
20100831,0,205,89
20100901,0,190,37
20100902,0,280,71
20100903,0,295,180
20100904,0,279,146
20100905,0,226,82
20100906,0,189,94
20100907,0,139,73
20100908,0,159,2
20100909,0,167,31
20100910,0,189,43
20100911,0,165,7
20100912,0,191,85
20100913,109,162,91
20100914,0,178,30
20100915,0,198,6
20100916,0,243,46
20100917,0,259,82
20100918,0,249,147
20100919,0,262,116
20100920,0,274,121
20100921,0,264,141
20100922,0,255,109
20100923,12,225,129
20100924,77,164,67
20100925,21,123,78
20100926,0,192,32
20100927,0,200,49
20100928,0,208,60
20100929,101,204,129
20100930,14,163,41
20101001,0,95,-13
20101002,0,89,-17
20101003,0,50,-30
20101004,0,69,4
20101005,0,46,18
20101006,0,50,8
20101007,0,136,27
20101008,0,136,-13
20101009,0,142,-13
20101010,0,150,-30
20101011,0,149,6
20101012,0,131,80
20101013,55,112,21
20101014,28,30,16
20101015,3,72,20
20101016,0,100,29
20101017,0,49,-27
20101018,0,71,-28
20101019,0,55,-5
20101020,0,72,-69
20101021,57,45,-27
20101022,270,52,16
20101023,27,85,15
20101024,0,83,1
20101025,0,64,-47
20101026,0,70,-43
20101027,0,83,13
20101028,53,73,32
20101029,35,79,14
20101030,4,16,-11
20101031,0,15,-4
20101101,0,19,-36
20101102,0,-1,-54
20101103,4,49,-5
20101104,0,63,41
20101105,0,92,58
20101106,7,61,7
20101107,10,35,1
20101108,0,40,-18
20101109,0,54,-4
20101110,0,70,34
20101111,0,80,54
20101112,71,65,45
20101113,26,79,51
20101114,82,90,57
20101115,0,78,50
20101116,0,116,51
20101117,0,113,67
20101118,0,68,-27
20101119,0,10,-73
20101120,9,1,-47
20101121,22,-6,-118
20101122,18,-49,-120
20101123,25,-16,-50
20101124,5,18,-24
20101125,39,57,2
20101126,203,61,5
20101127,8,11,-36
20101128,42,14,-14
20101129,0,-13,-46
20101130,157,41,-67
20101201,16,42,-210
20101202,0,-208,-238
20101203,0,-146,-266
20101204,3,-61,-192
20101205,157,-20,-64
20101206,14,-2,-27
20101207,6,1,-73
20101208,0,-39,-75
20101209,15,-18,-41
20101210,0,5,-22
20101211,0,21,-13
20101212,0,16,-53
20101213,0,-2,-53
20101214,3,5,-71
20101215,0,-6,-39
20101216,8,10,-65
20101217,47,-22,-115
20101218,0,-113,-154
20101219,0,-148,-187
20101220,28,-121,-220
20101221,6,-46,-122
20101222,35,9,-65
20101223,3,-62,-114
20101224,2,-95,-156
20101225,40,-30,-151
20101226,90,-1,-39
20101227,105,14,-44
20101228,0,15,-38
20101229,0,-35,-81
20101230,42,-4,-90
20101231,0,-11,-73
20110101,41,-46,-73
20110102,4,-60,-92
20110103,29,-85,-106
20110104,0,-94,-145
20110105,2,-73,-154
20110106,61,-61,-146
20110107,0,-108,-177
20110108,0,-166,-244
20110109,0,-182,-248
20110110,0,-171,-272
20110111,0,-146,-188
20110112,0,-86,-162
20110113,0,-77,-157
20110114,0,-87,-139
20110115,0,-54,-94
20110116,0,-74,-99
20110117,0,-83,-115
20110118,0,-103,-163
20110119,0,-132,-186
20110120,0,-120,-193
20110121,0,-113,-231
20110122,0,-173,-243
20110123,5,-146,-241
20110124,72,-87,-147
20110125,78,-63,-89
20110126,7,-49,-102
20110127,4,-44,-117
20110128,3,-115,-200
20110129,5,-90,-136
20110130,0,-60,-100
20110131,2,-63,-81
20110201,0,-67,-132
20110202,0,-115,-190
20110203,2,-162,-215
20110204,13,-77,-173
20110205,14,-51,-79
20110206,13,-51,-86
20110207,0,-84,-150
20110208,2,-80,-122
20110209,27,-80,-135
20110210,26,-71,-94
20110211,9,-94,-197
20110212,0,-184,-267
20110213,0,-105,-225
20110214,39,-74,-114
20110215,6,-112,-219
20110216,2,-172,-231
20110217,11,-201,-260
20110218,0,-212,-346
20110219,0,-202,-286
20110220,0,-202,-323
20110221,0,-226,-326
20110222,0,-186,-319
20110223,0,-175,-292
20110224,0,-160,-330
20110225,0,-174,-315
20110226,0,-162,-330
20110227,0,-144,-317
20110228,0,-120,-270
20110301,0,-92,-286
20110302,0,-128,-285
20110303,2,-105,-221
20110304,0,-144,-238
20110305,20,-93,-175
20110306,28,-2,-95
20110307,0,2,-68
20110308,0,-48,-149
20110309,0,-38,-129
20110310,0,-28,-144
20110311,0,-17,-178
20110312,22,-39,-64
20110313,7,-42,-86
20110314,6,-35,-135
20110315,57,26,-136
20110316,123,17,-1
20110317,11,17,-13
20110318,13,10,-10
20110319,32,-4,-36
20110320,40,-14,-48
20110321,11,-9,-42
20110322,0,-4,-24
20110323,3,16,-30
20110324,39,24,-33
20110325,9,-2,-56
20110326,0,-33,-81
20110327,19,-27,-80
20110328,0,-25,-139
20110329,0,-33,-121
20110330,3,13,-67
20110331,0,38,-47
20110401,0,12,-46
20110402,0,29,-64
20110403,11,26,-29
20110404,0,80,11
20110405,0,67,-30
20110406,0,99,-13
20110407,0,90,31
20110408,14,60,14
20110409,34,51,24
20110410,116,41,2
20110411,11,68,12
20110412,26,79,8
20110413,0,80,-6
20110414,150,51,27
20110415,29,55,11
20110416,10,72,3
20110417,0,104,46
20110418,0,119,9
20110419,37,99,26
20110420,0,49,6
20110421,0,53,12
20110422,4,91,5
20110423,4,131,47
20110424,0,125,19
20110425,0,142,4
20110426,0,110,1
20110427,0,165,-6
20110428,0,189,-2
20110429,0,209,20
20110430,0,232,75
20110501,0,202,107
20110502,6,188,93
20110503,141,154,117
20110504,133,169,125
20110505,185,150,130
20110506,0,188,105
20110507,0,204,92
20110508,0,236,63
20110509,0,253,92
20110510,0,243,75
20110511,0,215,140
20110512,0,182,-1
20110513,0,127,27
20110514,0,146,-15
20110515,0,170,15
20110516,0,205,46
20110517,0,233,85
20110518,0,254,86
20110519,5,221,142
20110520,0,218,72
20110521,0,264,82
20110522,8,266,136
20110523,0,248,122
20110524,0,213,65
20110525,0,236,60
20110526,3,223,150
20110527,26,212,107
20110528,0,183,72
20110529,0,219,82
20110530,0,274,110
20110531,0,268,174
20110601,0,222,98
20110602,0,266,126
20110603,0,280,123
20110604,13,258,134
20110605,167,194,120
20110606,35,194,124
20110607,24,183,104
20110608,0,189,53
20110609,123,188,98
20110610,90,221,116
20110611,14,202,98
20110612,6,188,103
20110613,0,183,60
20110614,6,208,110
20110615,62,203,109
20110616,8,211,146
20110617,6,220,100
20110618,16,193,115
20110619,0,234,118
20110620,0,253,120
20110621,259,282,144
20110622,133,224,167
20110623,22,217,140
20110624,90,223,126
20110625,18,227,123
20110626,4,215,141
20110627,0,257,162
20110628,0,279,157
20110629,0,293,166
20110630,0,275,159
20110701,0,267,102
20110702,0,295,145
20110703,0,309,165
20110704,0,306,174
20110705,0,318,200
20110706,0,325,193
20110707,4,321,229
20110708,4,334,237
20110709,8,322,194
20110710,32,263,160
20110711,4,208,159
20110712,0,244,91
20110713,29,266,170
20110714,69,302,143
20110715,0,270,170
20110716,0,262,122
20110717,0,279,126
20110718,0,307,151
20110719,0,319,160
20110720,0,292,180
20110721,0,293,169
20110722,0,276,119
20110723,0,295,126
20110724,0,318,181
20110725,0,336,168
20110726,0,364,201
20110727,0,340,200
20110728,0,336,177
20110729,7,348,196
20110730,22,302,187
20110731,0,290,169
20110801,0,259,145
20110802,0,251,108
20110803,28,224,135
20110804,0,239,84
20110805,100,220,108
20110806,14,204,136
20110807,0,221,111
20110808,15,280,100
20110809,0,301,126
20110810,0,331,144
20110811,0,327,147
20110812,0,351,169
20110813,0,314,179
20110814,19,297,185
20110815,0,345,177
20110816,0,317,193
20110817,0,254,105
20110818,0,223,83
20110819,0,211,72
20110820,4,199,78
20110821,0,233,78
20110822,83,211,133
20110823,20,182,87
20110824,0,177,66
20110825,0,167,28
20110826,0,215,32
20110827,34,218,74
20110828,44,218,126
20110829,0,219,106
20110830,0,271,134
20110831,0,299,121
20110901,0,294,137
20110902,0,290,108
20110903,3,285,166
20110904,0,241,136
20110905,6,197,112
20110906,64,211,127
20110907,173,141,114
20110908,113,147,110
20110909,36,196,105
20110910,75,173,144
20110911,68,156,105
20110912,50,147,102
20110913,263,166,95
20110914,0,183,85
20110915,4,203,115
20110916,80,197,92
20110917,26,169,126
20110918,6,170,49
20110919,0,144,67
20110920,0,148,54
20110921,16,96,20
20110922,12,117,8
20110923,5,110,16
20110924,0,196,82
20110925,104,160,93
20110926,401,105,80
20110927,26,107,65
20110928,0,115,55
20110929,275,105,70
20110930,0,134,8
20111001,0,129,10
20111002,30,96,60
20111003,56,120,48
20111004,8,105,47
20111005,0,85,56
20111006,17,143,77
20111007,0,143,46
20111008,0,151,53
20111009,0,183,89
20111010,0,181,67
20111011,0,155,119
20111012,10,174,128
20111013,0,199,118
20111014,44,171,71
20111015,0,107,6
20111016,0,76,12
20111017,0,66,-32
20111018,0,69,10
20111019,0,95,-34
20111020,0,134,-23
20111021,0,154,62
20111022,0,107,24
20111023,0,84,-40
20111024,6,47,3
20111025,0,42,10
20111026,0,43,-25
20111027,1,34,-23
20111028,0,34,4
20111029,0,9,-10
20111030,4,34,1
20111031,7,63,27
20111101,0,53,30
20111102,22,62,45
20111103,3,55,40
20111104,30,53,-28
20111105,0,-27,-93
20111106,0,-90,-150
20111107,0,-67,-139
20111108,2,-25,-115
20111109,103,-34,-52
20111110,6,-1,-43
20111111,0,16,-61
20111112,0,-22,-143
20111113,0,-20,-44
20111114,0,-24,-47
20111115,10,-16,-44
20111116,8,-16,-94
20111117,8,-43,-68
20111118,26,-30,-73
20111119,2,-36,-87
20111120,39,3,-82
20111121,0,-47,-74
20111122,12,-67,-88
20111123,0,-86,-181
20111124,0,-137,-225
20111125,10,-92,-212
20111126,8,-55,-109
20111127,5,-58,-127
20111128,6,-62,-102
20111129,19,-47,-86
20111130,8,-4,-50
20111201,6,-1,-87
20111202,0,-56,-123
20111203,0,-48,-84
20111204,10,-58,-116
20111205,26,-14,-65
20111206,4,1,-28
20111207,0,1,-62
20111208,0,-58,-93
20111209,0,-58,-87
20111210,0,-73,-140
20111211,0,-114,-154
20111212,28,-99,-149
20111213,45,-89,-118
20111214,0,-116,-234
20111215,0,-77,-128
20111216,0,-82,-163
20111217,0,-87,-149
20111218,0,-104,-139
20111219,0,-94,-133
20111220,17,-63,-106
20111221,0,-61,-74
20111222,0,-62,-95
20111223,11,-89,-99
20111224,16,-68,-92
20111225,3,-62,-125
20111226,7,-80,-180
20111227,26,11,-83
20111228,34,22,-10
20111229,12,-9,-36
20111230,0,-36,-108
20111231,3,-71,-93
20120101,10,-48,-79
20120102,0,-48,-67
20120103,0,-60,-101
20120104,0,-89,-126
20120105,0,-44,-122
20120106,0,13,-46
20120107,2,-33,-82
20120108,0,-77,-114
20120109,0,-93,-154
20120110,0,-83,-163
20120111,8,-108,-143
20120112,3,-103,-181
20120113,13,-45,-104
20120114,0,-28,-52
20120115,0,-26,-52
20120116,7,-26,-46
20120117,43,-33,-59
20120118,0,-43,-83
20120119,4,-82,-117
20120120,0,-114,-179
20120121,0,-110,-161
20120122,0,-94,-158
20120123,0,-106,-209
20120124,0,-63,-161
20120125,0,-99,-170
20120126,0,-105,-183
20120127,0,-104,-188
20120128,0,-132,-173
20120129,0,-115,-178
20120130,0,-166,-241
20120131,6,-156,-200
20120201,2,-174,-221
20120202,0,-210,-273
20120203,0,-205,-307
20120204,0,-173,-305
20120205,0,-151,-219
20120206,0,-152,-236
20120207,0,-123,-212
20120208,0,-108,-200
20120209,0,-97,-125
20120210,8,-111,-191
20120211,0,-108,-210
20120212,6,-138,-218
20120213,0,-178,-296
20120214,5,-122,-185
20120215,0,-105,-161
20120216,0,-82,-143
20120217,0,-85,-188
20120218,0,-97,-227
20120219,0,-68,-253
20120220,0,-44,-197
20120221,0,-75,-228
20120222,4,-96,-135
20120223,6,-83,-142
20120224,0,-62,-151
20120225,3,-76,-133
20120226,0,-82,-136
20120227,6,-79,-108
20120228,20,-44,-89
20120229,22,9,-44
20120301,80,-3,-35
20120302,45,-24,-75
20120303,0,-19,-103
20120304,3,-16,-50
20120305,0,-7,-115
20120306,3,-14,-87
20120307,3,-55,-106
20120308,0,-49,-144
20120309,17,-50,-92
20120310,0,-78,-218
20120311,0,-95,-275
20120312,0,-115,-257
20120313,16,-107,-180
20120314,66,-29,-109
20120315,44,-21,-67
20120316,7,-22,-108
20120317,3,-46,-148
20120318,2,17,-70
20120319,0,37,-15
20120320,23,14,-90
20120321,14,14,-29
20120322,3,11,-15
20120323,8,-1,-41
20120324,0,-23,-106
20120325,0,-20,-69
20120326,0,-18,-146
20120327,55,10,-45
20120328,6,-1,-49
20120329,0,-16,-93
20120330,7,16,-62
20120331,8,56,13
20120401,49,51,1
20120402,31,36,12
20120403,0,30,-24
20120404,0,46,-22
20120405,0,70,-30
20120406,80,66,10
20120407,0,101,1
20120408,0,151,13
20120409,0,202,94
20120410,0,227,80
20120411,14,231,96
20120412,0,140,48
20120413,0,207,49
20120414,0,190,78
20120415,0,212,29
20120416,0,248,55
20120417,0,300,109
20120418,0,286,112
20120419,0,242,120
20120420,0,246,79
20120421,0,293,93
20120422,0,256,145
20120423,16,267,96
20120424,21,256,139
20120425,0,238,74
20120426,0,259,62
20120427,0,256,105
20120428,0,259,103
20120429,0,230,122
20120430,87,211,67
20120501,0,121,36
20120502,0,154,64
20120503,11,115,38
20120504,0,156,45
20120505,0,153,10
20120506,0,214,43
20120507,0,284,123
20120508,0,280,131
20120509,0,298,105
20120510,3,306,149
20120511,24,257,156
20120512,0,268,68
20120513,0,304,178
20120514,0,278,157
20120515,0,202,125
20120516,0,223,67
20120517,0,226,71
20120518,0,265,89
20120519,0,285,91
20120520,0,294,101
20120521,0,280,111
20120522,0,294,110
20120523,0,255,168
20120524,95,242,81
20120525,0,172,42
20120526,3,232,125
20120527,37,287,164
20120528,78,233,145
20120529,0,244,83
20120530,0,279,97
20120531,4,261,154
20120601,24,270,157
20120602,12,261,148
20120603,141,242,146
20120604,98,179,96
20120605,4,205,67
20120606,0,263,131
20120607,0,293,143
20120608,9,341,217
20120609,42,309,173
20120610,0,238,138
20120611,11,257,143
20120612,0,282,134
20120613,8,332,161
20120614,0,336,194
20120615,0,323,172
20120616,20,311,154
20120617,4,290,174
20120618,0,243,146
20120619,10,231,155
20120620,34,196,146
20120621,5,260,134
20120622,32,244,158
20120623,50,246,151
20120624,0,241,122
20120625,0,260,112
20120626,0,288,116
20120627,0,302,161
20120628,0,299,181
20120629,0,347,162
20120630,7,265,165
20120701,70,240,156
20120702,12,216,145
20120703,218,306,187
20120704,0,292,173
20120705,0,305,175
20120706,0,298,178
20120707,0,260,171
20120708,0,256,137
20120709,0,283,124
20120710,0,309,114
20120711,0,329,143
20120712,0,357,153
20120713,0,349,191
20120714,0,304,214
20120715,0,332,165
20120716,0,338,187
20120717,0,349,171
20120718,32,269,181
20120719,0,261,109
20120720,0,249,131
20120721,65,258,168
20120722,0,261,125
20120723,0,288,121
20120724,0,260,153
20120725,0,253,133
20120726,0,248,126
20120727,0,296,132
20120728,12,271,157
20120729,0,237,119
20120730,0,247,78
20120731,0,273,89
20120801,0,304,112
20120802,0,335,160
20120803,0,337,181
20120804,0,319,183
20120805,0,336,165
20120806,0,343,151
20120807,0,316,192
20120808,0,333,153
20120809,0,363,157
20120810,0,350,183
20120811,68,263,188
20120812,0,280,157
20120813,0,300,156
20120814,0,290,149
20120815,0,293,147
20120816,26,297,165
20120817,11,276,148
20120818,42,287,165
20120819,4,253,160
20120820,0,260,103
20120821,7,239,121
20120822,84,210,159
20120823,38,240,115
20120824,51,222,136
20120825,10,210,114
20120826,0,219,98
20120827,0,222,87
20120828,0,242,79
20120829,0,292,132
20120830,74,263,169
20120831,30,182,115
20120901,0,136,85
20120902,0,108,69
20120903,0,168,46
20120904,0,192,55
20120905,0,223,90
20120906,0,252,74
20120907,0,248,134
20120908,46,219,121
20120909,0,184,46
20120910,14,165,89
20120911,3,112,83
20120912,21,146,66
20120913,8,187,90
20120914,4,235,120
20120915,0,266,91
20120916,0,269,155
20120917,129,238,114
20120918,0,193,66
20120919,0,190,60
20120920,0,202,38
20120921,0,229,50
20120922,0,232,75
20120923,0,229,58
20120924,26,191,113
20120925,11,133,61
20120926,6,139,71
20120927,3,141,84
20120928,0,142,31
20120929,6,149,66
20120930,0,182,75
20121001,80,146,89
20121002,13,130,86
20121003,0,87,-12
20121004,0,110,-20
20121005,7,108,67
20121006,0,150,78
20121007,3,168,94
20121008,0,207,113
20121009,0,219,85
20121010,66,191,93
20121011,0,157,43
20121012,0,140,-1
20121013,93,150,80
20121014,16,89,65
20121015,0,102,11
20121016,0,124,-5
20121017,13,83,22
20121018,8,153,78
20121019,0,180,91
20121020,0,170,71
20121021,4,144,91
20121022,143,100,32
20121023,0,35,5
20121024,0,31,-9
20121025,0,37,-7
20121026,5,47,11
20121027,21,79,22
20121028,0,79,-13
20121029,0,137,28
20121030,11,118,7
20121031,47,112,10
20121101,5,110,33
20121102,0,35,5
20121103,0,48,-49
20121104,0,18,-24
20121105,0,64,16
20121106,0,95,54
20121107,129,94,50
20121108,0,70,-2
20121109,0,44,7
20121110,13,69,1
20121111,7,1,-23
20121112,0,-10,-34
20121113,59,1,-31
20121114,5,15,-17
20121115,10,-6,-31
20121116,81,25,-20
20121117,17,21,-6
20121118,0,6,-18
20121119,0,12,-8
20121120,0,14,3
20121121,0,24,6
20121122,0,7,-5
20121123,0,12,-8
20121124,0,9,-9
20121125,0,-8,-18
20121126,0,-16,-38
20121127,6,-19,-39
20121128,8,-15,-45
20121129,3,-32,-52
20121130,31,-37,-60
20121201,149,36,-41
20121202,4,40,23
20121203,170,57,-10
20121204,0,19,-25
20121205,1,39,12
20121206,0,13,-33
20121207,0,8,-69
20121208,39,1,-13
20121209,3,-11,-33
20121210,0,-32,-91
20121211,0,-90,-154
20121212,0,-102,-180
20121213,0,-103,-202
20121214,0,-127,-212
20121215,0,-148,-208
20121216,0,-106,-179
20121217,0,-143,-216
20121218,0,-158,-222
20121219,0,-167,-241
20121220,0,-130,-219
20121221,0,-127,-207
20121222,0,-140,-187
20121223,0,-187,-261
20121224,0,-172,-249
20121225,0,-153,-225
20121226,11,-86,-198
20121227,50,-26,-87
20121228,63,22,-68
20121229,3,15,-50
20121230,7,-46,-69
20121231,2,-66,-90
20130101,6,-84,-106
20130102,6,-73,-125
20130103,6,-90,-119
20130104,23,-9,-90
20130105,0,-9,-21
20130106,0,-19,-57
20130107,0,-35,-55
20130108,0,-54,-100
20130109,0,-85,-123
20130110,0,-84,-143
20130111,0,-139,-212
20130112,0,-167,-219
20130113,4,-127,-240
20130114,5,-103,-134
20130115,4,-63,-110
20130116,0,-67,-127
20130117,17,-72,-126
20130118,52,-79,-129
20130119,40,-64,-81
20130120,38,-12,-67
20130121,48,3,-33
20130122,30,-17,-116
20130123,0,-114,-186
20130124,0,-128,-191
20130125,0,-118,-185
20130126,0,-138,-193
20130127,0,-183,-250
20130128,0,-186,-241
20130129,0,-154,-297
20130130,0,-145,-241
20130131,0,-18,-184
20130201,0,-51,-113
20130202,0,-70,-130
20130203,3,-31,-83
20130204,2,6,-33
20130205,34,12,-19
20130206,0,-1,-73
20130207,0,-41,-103
20130208,0,-45,-117
20130209,0,-41,-102
20130210,0,-43,-113
20130211,0,-49,-124
20130212,0,-35,-99
20130213,0,-45,-153
20130214,0,-33,-183
20130215,0,-35,-163
20130216,0,-32,-160
20130217,0,3,-102
20130218,0,-17,-80
20130219,3,-47,-100
20130220,5,-93,-140
20130221,0,-126,-218
20130222,0,-91,-184
20130223,0,-91,-184
20130224,0,-65,-197
20130225,0,-9,-70
20130226,0,-15,-81
20130227,24,-25,-83
20130228,18,-68,-184
20130301,54,-2,-100
20130302,3,7,-82
20130303,10,-80,-162
20130304,0,-84,-273
20130305,11,-102,-151
20130306,0,-116,-218
20130307,0,-11,-255
20130308,0,4,-68
20130309,0,-57,-176
20130310,12,-79,-216
20130311,48,-78,-117
20130312,45,-64,-115
20130313,0,-58,-154
20130314,0,-29,-161
20130315,0,-2,-130
20130316,0,37,-27
20130317,0,42,23
20130318,72,43,13
20130319,135,47,2
20130320,4,5,-36
20130321,40,29,-18
20130322,0,13,-32
20130323,0,-21,-85
20130324,0,46,-44
20130325,49,40,-5
20130326,28,-4,-56
20130327,0,-19,-64
20130328,0,-14,-58
20130329,0,-25,-118
20130330,0,32,-124
20130331,0,21,-48
20130401,0,20,5
20130402,13,106,16
20130403,0,122,22
20130404,0,96,5
20130405,0,183,-8
20130406,0,184,43
20130407,31,152,84
