Date,Precipitation,TMax,TMin
20071115,0,48,-10
20071116,1,132,29
20071117,0,108,35
20071118,0,41,-12
20071119,0,12,-61
20071120,0,20,-52
20071121,0,24,-49
20071122,0,-13,-53
20071123,0,3,-79
20071124,0,50,-52
20071125,0,32,-66
20071126,0,66,-41
20071127,57,99,-1
20071128,3,32,3
20071129,9,21,-3
20071130,0,42,-28
20071201,31,46,2
20071202,26,48,5
20071203,0,36,-5
20071204,0,13,-10
20071205,0,26,4
20071206,0,26,8
20071207,4,18,7
20071208,6,8,-14
20071209,0,-5,-12
20071210,0,-10,-33
20071211,6,0,-35
20071212,71,47,-1
20071213,118,60,34
20071214,41,55,-6
20071215,57,-6,-45
20071216,12,-29,-49
20071217,19,-43,-99
20071218,0,-65,-120
20071219,14,-18,-135
20071220,10,-3,-27
20071221,12,25,-6
20071222,0,18,-4
20071223,4,18,-1
20071224,0,9,-5
20071225,0,1,-36
20071226,0,-17,-59
20071227,4,-9,-29
20071228,2,-9,-34
20071229,7,-34,-77
20071230,0,-58,-85
20071231,2,-50,-95
20080101,0,-62,-156
20080102,2,-92,-176
20080103,0,-101,-156
20080104,0,-142,-194
20080105,0,-101,-180
20080106,0,-113,-189
20080107,0,-103,-173
20080108,0,-103,-181
20080109,0,-99,-168
20080110,0,-101,-175
20080111,0,-120,-208
20080112,0,-86,-206
20080113,0,-35,-170
20080114,0,-43,-165
20080115,0,7,-105
20080116,0,-6,-79
20080117,0,5,-62
20080118,0,-18,-38
20080119,0,-12,-67
20080120,0,2,-38
20080121,15,23,-16
20080122,74,39,1
20080123,0,43,-2
20080124,0,14,-16
20080125,0,6,-38
20080126,9,14,-37
20080127,14,55,11
20080128,9,45,2
20080129,0,2,-55
20080130,0,-19,-38
20080131,2,-20,-42
20080201,0,-25,-44
20080202,0,34,-93
20080203,0,76,-25
20080204,0,42,16
20080205,0,35,-12
20080206,0,14,-26
20080207,0,10,0
20080208,0,0,-49
20080209,0,-19,-68
20080210,0,-2,-67
20080211,0,-8,-87
20080212,2,-18,-77
20080213,0,-16,-97
20080214,0,27,-115
20080215,9,16,-61
20080216,2,-15,-72
20080217,0,-42,-117
20080218,0,-13,-123
20080219,31,-32,-65
20080220,13,-5,-62
20080221,0,47,-40
20080222,4,90,8
20080223,0,121,35
20080224,26,95,33
20080225,0,83,-5
20080226,0,76,24
20080227,0,100,3
20080228,0,170,6
20080229,0,147,45
20080301,0,107,1
20080302,0,168,52
20080303,33,127,50
20080304,4,123,18
20080305,0,110,72
20080306,3,95,28
20080307,0,95,-40
20080308,0,140,-21
20080309,0,194,67
20080310,81,142,56
20080311,240,135,57
20080312,0,75,43
20080313,0,115,22
20080314,0,142,44
20080315,6,112,50
20080316,88,89,39
20080317,1,106,29
20080318,0,193,80
20080319,50,157,92
20080320,34,140,16
20080321,86,40,-16
20080322,34,102,19
20080323,0,160,31
20080324,1,222,68
20080325,0,230,113
20080326,0,192,85
20080327,17,104,43
20080328,0,115,8
20080329,0,129,60
20080330,0,143,32
20080331,0,131,40
20080401,31,154,56
20080402,69,148,77
20080403,67,108,70
20080404,1,119,70
20080405,0,135,56
20080406,0,148,58
20080407,0,203,80
20080408,37,194,103
20080409,0,177,47
20080410,0,171,93
20080411,7,220,82
20080412,0,212,116
20080413,0,232,108
20080414,0,216,127
20080415,0,198,65
20080416,3,183,81
20080417,125,152,89
20080418,0,176,71
20080419,0,165,74
20080420,0,194,49
20080421,98,205,105
20080422,1,229,88
20080423,0,268,120
20080424,0,232,126
20080425,0,158,88
20080426,0,165,113
20080427,0,175,127
20080428,3,206,102
20080429,0,195,86
20080430,20,187,117
20080501,31,187,84
20080502,7,195,93
20080503,0,206,87
20080504,0,165,94
20080505,0,165,65
20080506,0,181,87
20080507,0,192,76
20080508,0,179,80
20080509,0,159,46
20080510,187,138,91
20080511,126,128,95
20080512,13,149,88
20080513,12,137,97
20080514,9,204,108
20080515,117,179,75
20080516,7,194,105
20080517,23,232,109
20080518,0,254,122
20080519,0,254,144
20080520,0,250,149
20080521,28,255,140
20080522,0,272,154
20080523,0,305,157
20080524,0,326,167
20080525,140,314,164
20080526,25,246,161
20080527,36,214,142
20080528,0,204,129
20080529,61,178,91
20080530,48,212,112
20080531,169,201,120
20080601,172,198,119
20080602,204,162,103
20080603,1,199,102
20080604,0,220,86
20080605,0,254,108
20080606,4,250,135
20080607,0,244,127
20080608,0,259,123
20080609,0,243,108
20080610,0,254,98
20080611,0,270,131
20080612,20,271,154
20080613,0,258,179
20080614,0,295,163
20080615,0,301,172
20080616,0,278,176
20080617,0,294,177
20080618,131,278,158
20080619,0,285,165
20080620,0,289,163
20080621,0,294,163
20080622,0,296,168
20080623,7,255,147
20080624,0,245,144
20080625,0,275,160
20080626,0,266,168
20080627,0,297,113
20080628,0,327,179
20080629,71,323,194
20080630,0,268,153
20080701,11,256,148
20080702,0,269,153
20080703,0,266,146
20080704,31,288,160
20080705,0,306,180
20080706,11,295,191
20080707,73,247,159
20080708,0,273,147
20080709,0,303,154
20080710,0,301,163
20080711,0,275,169
20080712,0,269,175
20080713,0,316,174
20080714,0,332,193
20080715,0,323,201
20080716,0,353,203
20080717,0,354,236
20080718,341,283,186
20080719,34,294,188
20080720,0,313,192
20080721,0,316,192
20080722,0,339,214
20080723,0,341,219
20080724,0,361,229
20080725,0,365,224
20080726,0,361,238
20080727,34,353,210
20080728,60,260,190
20080729,0,269,189
20080730,5,286,163
20080731,0,293,149
20080801,29,277,176
20080802,0,273,130
20080803,0,307,157
20080804,0,299,182
20080805,0,327,183
20080806,0,326,173
20080807,0,298,173
20080808,0,248,122
20080809,0,292,147
20080810,0,322,161
20080811,0,322,187
20080812,0,336,181
20080813,0,334,231
20080814,0,373,224
20080815,0,379,250
20080816,0,380,250
20080817,0,365,245
20080818,0,382,208
20080819,0,380,214
20080820,0,355,252
20080821,0,347,219
20080822,0,356,197
20080823,0,359,202
20080824,0,364,216
20080825,0,363,215
20080826,0,333,215
20080827,0,308,167
20080828,0,306,154
20080829,0,334,159
20080830,0,329,198
20080831,0,290,162
20080901,0,229,103
20080902,0,249,84
20080903,0,282,151
20080904,0,299,156
20080905,0,314,178
20080906,0,299,195
20080907,0,300,177
20080908,0,311,178
20080909,0,316,160
20080910,43,298,149
20080911,17,222,145
20080912,19,245,136
20080913,90,230,153
20080914,0,212,137
20080915,0,161,71
20080916,0,188,40
20080917,0,226,100
20080918,0,222,129
20080919,5,214,130
20080920,64,201,121
20080921,0,205,118
20080922,0,221,126
20080923,5,196,124
20080924,58,169,128
20080925,0,185,86
20080926,0,163,66
20080927,0,181,105
20080928,0,179,77
20080929,0,170,27
20080930,0,164,72
20081001,0,209,74
20081002,0,224,76
20081003,0,226,73
20081004,0,200,90
20081005,0,235,133
20081006,3,230,143
20081007,91,195,132
20081008,4,179,90
20081009,53,161,123
20081010,3,148,43
20081011,0,140,10
20081012,0,166,47
20081013,0,187,93
20081014,0,182,98
20081015,0,212,55
20081016,137,177,126
20081017,12,158,123
20081018,0,209,79
20081019,45,178,54
20081020,0,142,20
20081021,0,133,35
20081022,0,141,22
20081023,0,136,38
20081024,0,131,70
20081025,0,130,101
20081026,0,139,74
20081027,0,135,45
20081028,0,151,64
20081029,0,137,73
20081030,0,164,52
20081031,0,174,74
20081101,0,138,77
20081102,0,180,19
20081103,0,179,8
20081104,0,124,74
20081105,0,96,20
20081106,19,105,-2
20081107,8,64,-12
20081108,0,52,-17
20081109,0,59,-49
20081110,0,88,-32
20081111,0,112,-9
20081112,0,120,32
20081113,0,120,61
20081114,0,137,57
20081115,0,104,58
20081116,0,95,28
20081117,16,104,71
20081118,11,102,62
20081119,0,63,-27
20081120,78,82,5
20081121,14,126,54
20081122,0,161,88
20081123,18,120,44
20081124,99,51,28
20081125,9,66,8
20081126,0,150,30
20081127,73,111,25
20081128,0,34,-25
20081129,0,50,1
20081130,0,70,29
20081201,0,58,20
20081202,0,90,34
20081203,0,93,35
20081204,0,103,39
20081205,0,95,42
20081206,0,126,39
20081207,0,81,31
20081208,0,88,53
20081209,1,84,58
20081210,0,59,1
20081211,0,34,0
20081212,0,19,-3
20081213,0,3,-12
20081214,0,0,-37
20081215,0,-13,-64
20081216,2,-36,-95
20081217,0,-52,-95
20081218,0,-47,-90
20081219,0,-28,-84
20081220,0,-65,-100
20081221,0,-40,-98
20081222,3,-31,-56
20081223,6,5,-37
20081224,0,-1,-29
20081225,19,-8,-65
20081226,25,-41,-69
20081227,0,-68,-117
20081228,3,-76,-98
20081229,14,-76,-130
20081230,0,-124,-193
20081231,0,-129,-177
20090101,0,-116,-228
20090102,15,23,-184
20090103,28,10,-98
20090104,0,-94,-182
20090105,3,-59,-169
20090106,0,-86,-154
20090107,0,-126,-207
20090108,0,-119,-178
20090109,41,-35,-159
20090110,0,12,-117
20090111,11,5,-135
20090112,0,-40,-133
20090113,0,25,-42
20090114,0,10,-56
20090115,0,11,-72
20090116,0,48,-41
20090117,0,29,-21
20090118,0,28,-11
20090119,11,21,-26
20090120,21,30,7
20090121,0,16,-17
20090122,0,-3,-24
20090123,0,28,-30
20090124,0,44,-5
20090125,0,25,-13
20090126,0,34,1
20090127,26,21,2
20090128,0,37,-2
20090129,0,21,-16
20090130,0,11,-11
20090131,0,37,-6
20090201,46,24,-37
20090202,2,27,-12
20090203,0,2,-33
20090204,0,23,-41
20090205,0,104,-10
20090206,156,98,67
20090207,3,82,41
20090208,0,79,28
20090209,51,63,15
20090210,23,31,0
20090211,113,12,-2
20090212,3,19,1
20090213,3,106,-5
20090214,0,86,22
20090215,0,106,40
20090216,0,83,41
20090217,47,83,7
20090218,0,44,-49
20090219,0,50,-41
20090220,0,22,-71
20090221,0,14,-31
20090222,2,-31,-79
20090223,99,-15,-73
20090224,0,-6,-49
20090225,4,19,-27
20090226,0,41,-5
20090227,0,35,-12
20090228,0,38,10
20090301,0,50,-2
20090302,0,32,-31
20090303,108,4,-19
20090304,29,1,-74
20090305,0,10,-103
20090306,0,33,-47
20090307,22,61,8
20090308,9,65,39
20090309,76,77,47
20090310,14,141,24
20090311,63,108,69
20090312,4,88,52
20090313,6,110,36
20090314,8,92,28
20090315,270,63,-9
20090316,2,5,-58
20090317,0,29,-100
20090318,1,38,-58
20090319,0,56,-14
20090320,41,66,18
20090321,42,61,5
20090322,0,94,10
20090323,0,85,13
20090324,22,101,30
20090325,0,159,22
20090326,0,142,60
20090327,5,109,35
20090328,0,117,42
20090329,0,124,56
20090330,0,176,10
20090331,0,184,51
20090401,0,196,47
20090402,0,165,98
20090403,9,113,11
20090404,0,157,16
20090405,0,135,54
20090406,0,160,8
20090407,0,199,18
20090408,9,184,53
20090409,151,80,2
20090410,23,79,-31
20090411,40,57,-6
20090412,0,117,-14
20090413,0,140,-9
20090414,0,152,17
20090415,0,154,17
20090416,1,139,46
20090417,20,161,72
20090418,0,184,30
20090419,5,166,67
20090420,20,127,-2
20090421,1,146,30
20090422,0,87,-18
20090423,0,111,-34
20090424,0,144,-17
20090425,0,161,29
20090426,0,187,38
20090427,0,219,54
20090428,0,220,90
20090429,0,209,60
20090430,0,214,78
20090501,45,201,118
20090502,0,205,65
20090503,11,187,108
20090504,3,199,76
20090505,0,195,108
20090506,18,200,102
20090507,0,213,99
20090508,0,212,106
20090509,44,152,85
20090510,5,167,65
20090511,0,188,68
20090512,22,184,86
20090513,25,168,109
20090514,3,159,94
20090515,0,200,90
20090516,0,229,110
20090517,0,248,80
20090518,0,264,134
20090519,0,195,120
20090520,0,225,95
20090521,0,252,105
20090522,0,259,124
20090523,0,276,122
20090524,64,267,124
20090525,20,199,95
20090526,0,184,100
20090527,1,201,84
20090528,27,213,111
20090529,305,218,90
20090530,14,232,112
20090531,0,265,146
20090601,0,271,156
20090602,0,273,145
20090603,0,297,125
20090604,20,285,159
20090605,124,254,144
20090606,0,265,149
20090607,0,283,152
20090608,0,299,167
20090609,0,310,169
20090610,0,338,178
20090611,7,334,185
20090612,0,325,196
20090613,7,323,211
20090614,29,288,192
20090615,18,240,166
20090616,0,265,137
20090617,0,285,136
20090618,7,275,163
20090619,0,238,110
20090620,0,283,110
20090621,0,311,148
20090622,0,326,186
20090623,0,342,199
20090624,0,361,201
20090625,0,375,212
20090626,0,366,230
20090627,0,361,231
20090628,0,323,202
20090629,0,337,164
20090630,0,331,184
20090701,0,334,204
20090702,0,325,194
20090703,0,324,134
20090704,0,319,159
20090705,105,297,172
20090706,97,276,163
20090707,0,299,147
20090708,0,327,172
20090709,0,344,206
20090710,80,340,206
20090711,0,330,188
20090712,0,368,218
20090713,0,378,218
20090714,0,374,234
20090715,0,333,250
20090716,0,376,243
20090717,0,356,240
20090718,0,375,239
20090719,0,386,258
20090720,0,387,232
20090721,10,369,210
20090722,0,308,197
20090723,0,322,184
20090724,0,350,180
20090725,0,366,214
20090726,0,381,223
20090727,60,363,213
20090728,1,266,175
20090729,445,211,161
20090730,0,254,145
20090731,0,297,167
20090801,0,312,189
20090802,0,309,198
20090803,0,316,182
20090804,0,326,191
20090805,0,330,190
20090806,0,311,166
20090807,0,282,159
20090808,5,260,159
20090809,0,223,123
20090810,0,207,107
20090811,9,254,127
20090812,206,225,138
20090813,3,270,137
20090814,0,290,139
20090815,0,303,146
20090816,0,287,180
20090817,0,280,135
20090818,0,293,168
20090819,0,309,179
20090820,0,302,183
20090821,0,256,140
20090822,1,205,109
20090823,46,197,125
20090824,0,275,117
20090825,0,294,140
20090826,10,274,146
20090827,0,254,130
20090828,0,283,145
20090829,0,306,137
20090830,0,321,144
20090831,0,306,166
20090901,0,315,176
20090902,0,305,193
20090903,26,291,184
20090904,441,193,171
20090905,154,229,139
20090906,0,246,130
20090907,0,270,162
20090908,0,262,137
20090909,0,281,144
20090910,0,288,151
20090911,0,269,139
20090912,0,258,122
20090913,0,254,126
20090914,0,253,147
20090915,5,239,168
20090916,0,197,169
20090917,8,196,140
20090918,7,235,126
20090919,0,221,124
20090920,160,199,133
20090921,0,158,88
20090922,0,202,93
20090923,0,224,76
20090924,0,257,135
20090925,0,262,152
20090926,0,227,135
20090927,0,154,65
20090928,0,192,65
20090929,0,207,54
20090930,0,211,85
20091001,20,185,75
20091002,0,221,26
20091003,0,265,90
20091004,4,216,102
20091005,0,241,127
20091006,0,214,114
20091007,0,167,81
20091008,0,207,63
20091009,0,207,102
20091010,0,200,95
20091011,0,207,120
20091012,0,230,122
20091013,0,242,104
20091014,0,252,139
20091015,0,216,135
20091016,0,220,134
20091017,0,228,123
20091018,0,230,107
20091019,0,216,116
20091020,0,200,116
20091021,0,226,116
20091022,0,189,97
20091023,0,193,88
20091024,0,231,104
20091025,0,177,90
20091026,0,94,31
20091027,0,113,-20
20091028,0,168,35
20091029,15,142,86
20091030,0,102,12
20091031,0,82,45
20091101,4,60,16
20091102,184,16,-8
20091103,132,-7,-22
20091104,2,4,-45
20091105,12,25,-2
20091106,38,113,18
20091107,0,71,49
20091108,0,71,25
20091109,0,88,43
20091110,4,84,50
20091111,0,105,69
20091112,0,115,80
20091113,0,136,82
20091114,1,105,77
20091115,0,95,74
20091116,48,80,47
20091117,0,85,50
20091118,0,100,61
20091119,0,87,64
20091120,48,94,58
20091121,12,72,37
20091122,19,80,10
20091123,0,84,47
20091124,0,83,-17
20091125,0,84,5
20091126,13,85,53
20091127,0,94,28
20091128,0,126,20
20091129,0,78,2
20091130,0,91,5
20091201,0,100,48
20091202,4,54,22
20091203,0,66,30
20091204,0,93,40
20091205,0,60,29
20091206,0,52,16
20091207,0,16,-21
20091208,3,-3,-20
20091209,0,2,-30
20091210,0,-2,-29
20091211,0,8,-19
20091212,49,40,7
20091213,97,45,-4
20091214,68,-4,-67
20091215,12,-59,-96
20091216,22,-56,-90
20091217,51,-57,-85
20091218,18,-37,-92
20091219,18,-14,-47
20091220,21,20,-21
20091221,15,40,14
20091222,35,29,-90
20091223,0,-42,-93
20091224,0,20,-68
20091225,3,28,11
20091226,9,31,-1
20091227,96,80,13
20091228,39,54,-2
20091229,137,71,40
20091230,0,55,12
20091231,0,75,-18
20100101,32,102,31
20100102,115,136,53
20100103,51,122,-9
20100104,0,-9,-59
20100105,0,-29,-105
20100106,2,-16,-69
20100107,11,-14,-52
20100108,37,24,-16
20100109,0,24,10
20100110,0,47,22
20100111,1,44,11
20100112,23,12,-13
20100113,49,17,-10
20100114,0,34,13
20100115,99,16,-14
20100116,14,1,-56
20100117,55,-53,-120
20100118,0,-84,-103
20100119,0,-65,-91
20100120,13,-56,-106
20100121,0,-56,-99
20100122,74,-96,-132
20100123,41,-103,-132
20100124,38,-116,-138
20100125,7,-136,-204
20100126,0,-142,-201
20100127,0,-108,-203
20100128,0,-122,-206
20100129,4,-53,-140
20100130,33,9,-76
20100131,4,24,-14
20100201,5,11,-18
20100202,0,38,-40
20100203,0,16,-44
20100204,15,-19,-70
20100205,4,-64,-127
20100206,0,-101,-177
20100207,0,-57,-150
20100208,0,-39,-87
20100209,0,-29,-53
20100210,13,-46,-72
20100211,0,-43,-88
20100212,0,-42,-97
20100213,0,-2,-90
20100214,16,41,-27
20100215,3,35,-7
20100216,88,62,6
20100217,0,14,-23
20100218,0,13,-21
20100219,0,16,-3
20100220,4,104,8
20100221,18,145,24
20100222,121,135,25
20100223,0,49,-11
20100224,0,54,-35
20100225,0,36,-36
20100226,0,12,-25
20100227,0,-9,-34
20100228,0,46,-10
20100301,0,52,0
20100302,0,68,3
20100303,0,61,20
20100304,70,46,5
20100305,0,45,-23
20100306,98,28,-5
20100307,48,57,9
20100308,0,16,-16
20100309,0,-5,-34
20100310,211,-16,-66
20100311,0,-30,-124
20100312,4,43,-62
20100313,6,53,2
20100314,4,45,8
20100315,0,82,-7
20100316,13,67,-6
20100317,17,43,-45
20100318,0,46,-45
20100319,21,30,-47
20100320,0,120,-17
20100321,0,156,12
20100322,0,188,44
20100323,0,158,57
20100324,0,162,-16
20100325,0,154,19
20100326,0,100,-1
20100327,0,114,-12
20100328,0,154,5
20100329,0,163,40
20100330,0,150,55
20100331,0,140,44
20100401,16,146,72
20100402,45,166,62
20100403,36,170,45
20100404,0,167,78
20100405,0,169,19
20100406,0,175,39
20100407,0,156,67
20100408,25,113,45
20100409,0,114,60
20100410,0,147,30
20100411,0,134,25
20100412,0,101,50
20100413,45,97,65
20100414,60,115,69
20100415,0,154,22
20100416,0,188,38
20100417,0,205,116
20100418,58,178,98
20100419,0,178,27
20100420,0,214,67
20100421,0,212,86
20100422,5,212,121
20100423,0,181,90
20100424,0,180,43
20100425,0,180,46
20100426,0,175,85
20100427,0,135,21
20100428,0,169,19
20100429,0,186,28
20100430,0,194,48
20100501,0,200,79
20100502,0,195,70
20100503,0,210,89
20100504,0,235,96
20100505,0,267,128
20100506,0,268,123
20100507,0,276,156
20100508,0,276,144
20100509,0,251,129
20100510,0,280,146
20100511,18,248,147
20100512,0,239,104
20100513,8,231,118
20100514,0,265,118
20100515,23,252,166
20100516,6,280,155
20100517,0,292,145
20100518,172,253,124
20100519,68,225,148
20100520,49,200,135
20100521,197,175,135
20100522,4,179,133
20100523,11,217,106
20100524,235,210,146
20100525,11,226,124
20100526,100,227,137
20100527,28,222,145
20100528,0,257,128
20100529,48,259,143
20100530,71,257,155
20100531,124,271,147
20100601,0,271,160
20100602,0,291,171
20100603,0,286,185
20100604,0,297,190
20100605,0,285,175
20100606,0,282,160
20100607,0,261,184
20100608,0,264,130
20100609,0,290,170
20100610,0,311,173
20100611,0,322,182
20100612,0,340,199
20100613,0,338,210
20100614,0,352,197
20100615,0,362,220
20100616,171,351,205
20100617,0,292,205
20100618,0,281,170
20100619,0,275,139
20100620,0,309,190
20100621,0,297,215
20100622,34,261,180
20100623,0,296,190
20100624,0,311,192
20100625,21,299,177
20100626,0,331,163
20100627,0,334,212
20100628,0,320,203
20100629,22,314,206
20100630,21,289,190
20100701,0,301,169
20100702,26,313,192
20100703,0,317,201
20100704,173,309,185
20100705,0,300,187
20100706,225,305,181
20100707,118,292,195
20100708,0,311,182
20100709,0,340,218
20100710,0,366,240
20100711,0,384,234
20100712,0,364,233
20100713,0,338,224
20100714,0,337,233
20100715,0,311,199
20100716,0,312,175
20100717,0,345,207
20100718,0,370,216
20100719,0,365,225
20100720,0,345,217
20100721,0,337,235
20100722,0,322,231
20100723,0,268,172
20100724,0,311,219
20100725,0,343,223
20100726,0,368,216
20100727,0,382,217
20100728,0,391,222
20100729,0,389,245
20100730,0,372,215
20100731,0,374,213
20100801,0,395,241
20100802,0,388,241
20100803,0,385,218
20100804,0,378,224
20100805,0,388,236
20100806,0,389,252
20100807,0,395,202
20100808,0,393,240
20100809,0,385,215
20100810,0,393,239
20100811,0,392,228
20100812,0,399,241
20100813,0,378,242
20100814,0,369,186
20100815,0,373,211
20100816,0,358,218
20100817,0,342,178
20100818,0,333,176
20100819,6,335,163
20100820,11,286,194
20100821,18,244,157
20100822,0,242,91
20100823,0,286,97
20100824,0,312,133
20100825,0,333,169
20100826,0,349,177
20100827,0,315,188
20100828,0,333,132
20100829,0,366,194
20100830,0,353,205
20100831,0,337,202
20100901,0,394,210
20100902,0,381,219
20100903,0,281,166
20100904,0,279,157
20100905,0,319,171
20100906,0,313,186
20100907,0,284,160
20100908,50,234,119
20100909,0,146,97
20100910,0,203,60
20100911,0,242,113
20100912,0,269,130
20100913,0,255,154
20100914,0,276,143
20100915,0,260,121
20100916,0,243,161
20100917,0,296,147
20100918,0,283,154
20100919,0,299,137
20100920,0,311,167
20100921,0,296,146
20100922,4,281,154
20100923,3,222,115
20100924,0,222,94
20100925,0,246,94
20100926,0,256,119
20100927,0,266,138
20100928,0,305,144
20100929,0,277,182
20100930,81,240,143
20101001,0,202,127
20101002,0,159,77
20101003,0,101,68
20101004,27,77,55
20101005,0,105,43
20101006,10,92,35
20101007,10,144,52
20101008,0,141,46
20101009,0,144,83
20101010,114,152,81
20101011,102,159,64
20101012,0,129,75
20101013,0,146,44
20101014,0,112,17
20101015,0,161,10
20101016,0,165,95
20101017,14,133,100
20101018,113,137,102
20101019,0,137,105
20101020,43,124,85
20101021,52,236,113
20101022,10,197,100
20101023,0,127,6
20101024,0,153,70
20101025,0,157,46
20101026,0,170,52
20101027,0,158,54
20101028,0,148,57
20101029,0,61,20
20101030,0,52,-3
20101031,0,92,50
20101101,0,100,43
20101102,0,116,-7
20101103,0,158,-18
20101104,0,191,4
20101105,0,183,104
20101106,0,167,128
20101107,0,204,67
20101108,0,208,48
20101109,0,178,70
20101110,0,157,35
20101111,0,201,31
20101112,0,211,55
20101113,0,207,30
20101114,2,188,58
20101115,1,209,33
20101116,0,149,53
20101117,0,153,23
20101118,0,116,70
20101119,0,104,54
20101120,7,67,52
20101121,3,65,53
20101122,0,76,52
20101123,0,68,47
20101124,6,114,57
20101125,16,141,91
20101126,48,124,71
20101127,270,130,79
20101128,19,144,60
20101129,0,87,-13
20101130,0,161,87
20101201,36,114,-20
20101202,205,-19,-54
20101203,111,17,-54
20101204,0,56,2
20101205,0,116,54
20101206,3,94,10
20101207,0,24,-10
20101208,0,77,24
20101209,9,134,53
20101210,0,86,18
20101211,8,66,36
20101212,6,65,35
20101213,118,41,6
20101214,0,7,-40
20101215,19,43,0
20101216,5,46,-27
20101217,7,48,22
20101218,116,47,22
20101219,53,39,-14
20101220,6,60,-15
20101221,21,64,-10
20101222,0,145,57
20101223,0,141,59
20101224,0,137,29
20101225,0,80,-4
20101226,0,79,1
20101227,0,124,64
20101228,24,119,68
20101229,0,103,41
20101230,0,74,36
20101231,1,40,-6
20110101,0,16,-40
20110102,0,60,-29
20110103,1,69,12
20110104,0,42,10
20110105,5,43,-26
20110106,0,-16,-60
20110107,0,-6,-35
20110108,21,-6,-50
20110109,8,-25,-66
20110110,0,-42,-100
20110111,0,-26,-84
20110112,0,-29,-68
20110113,0,25,-49
20110114,0,5,-49
20110115,9,15,-1
20110116,0,25,-4
20110117,23,18,-63
20110118,0,-63,-95
20110119,0,-72,-134
20110120,0,-67,-133
20110121,0,-50,-126
20110122,0,-26,-123
20110123,0,21,-75
20110124,11,74,-12
20110125,76,22,-21
20110126,32,17,-16
20110127,0,-16,-79
20110128,0,-34,-81
20110129,0,-45,-119
20110130,0,-44,-142
20110131,0,-65,-110
20110201,0,-15,-89
20110202,5,-28,-94
20110203,0,-22,-82
20110204,8,-14,-36
20110205,20,21,-47
20110206,199,39,6
20110207,0,33,-4
20110208,0,15,-18
20110209,4,67,2
20110210,23,32,-12
20110211,2,-11,-71
20110212,16,10,-72
20110213,56,28,-61
20110214,5,-48,-88
20110215,0,-72,-137
20110216,2,-87,-133
20110217,0,-80,-192
20110218,0,-96,-169
20110219,0,-78,-177
20110220,0,-81,-133
20110221,0,-76,-118
20110222,0,-67,-159
20110223,2,-48,-134
20110224,0,-30,-94
20110225,0,-26,-98
20110226,0,-26,-94
20110227,0,-26,-124
20110228,0,0,-110
20110301,0,-1,-89
20110302,0,-16,-91
20110303,0,-9,-148
20110304,0,2,-89
20110305,0,64,-36
20110306,0,88,16
20110307,15,51,-12
20110308,0,27,-58
20110309,0,37,-43
20110310,0,27,-44
20110311,42,18,-28
20110312,14,23,-24
20110313,5,69,3
20110314,0,109,-42
20110315,0,144,-3
20110316,0,144,23
20110317,41,58,-7
20110318,0,32,-34
20110319,0,25,-9
20110320,21,71,0
20110321,0,66,-30
20110322,0,57,0
20110323,0,70,-38
20110324,6,94,24
20110325,86,77,-2
20110326,0,168,50
20110327,19,151,-20
20110328,50,1,-32
20110329,3,88,-14
20110330,0,112,40
20110331,17,106,42
20110401,3,114,30
20110402,0,122,6
20110403,0,101,15
20110404,5,108,34
20110405,0,94,58
20110406,7,99,41
20110407,6,103,39
20110408,45,130,68
20110409,75,104,44
20110410,5,124,34
20110411,0,106,32
20110412,17,128,0
20110413,0,134,13
20110414,0,171,11
20110415,22,160,83
20110416,25,128,48
20110417,3,112,39
20110418,0,163,24
20110419,0,203,29
20110420,45,196,52
20110421,20,111,13
20110422,0,136,6
20110423,0,125,42
20110424,0,163,27
20110425,0,204,60
20110426,0,215,73
20110427,0,206,92
20110428,0,214,97
20110429,0,195,106
20110430,4,190,118
20110501,0,194,119
20110502,0,227,92
20110503,0,249,122
20110504,12,238,142
20110505,0,240,121
20110506,44,223,150
20110507,0,163,105
20110508,36,143,97
20110509,8,147,107
20110510,0,186,98
20110511,47,174,81
20110512,0,204,84
20110513,66,197,125
20110514,0,228,104
20110515,26,223,97
20110516,67,190,92
20110517,69,215,109
20110518,0,238,100
20110519,0,243,130
20110520,0,246,143
20110521,0,255,144
20110522,0,247,154
20110523,129,265,166
20110524,59,288,169
20110525,0,288,145
20110526,19,284,158
20110527,9,209,105
20110528,0,238,91
20110529,0,248,120
20110530,0,257,141
20110531,0,272,139
20110601,0,302,167
20110602,0,293,181
20110603,0,288,128
20110604,0,304,184
20110605,8,253,136
20110606,0,281,153
20110607,0,307,166
20110608,0,291,173
20110609,18,286,164
20110610,39,230,157
20110611,16,277,156
20110612,121,267,162
20110613,13,277,167
20110614,0,280,171
20110615,0,276,179
20110616,0,270,179
20110617,0,294,158
20110618,0,310,187
20110619,0,304,198
20110620,10,297,200
20110621,72,291,182
20110622,0,255,154
20110623,0,266,140
20110624,0,294,158
20110625,0,312,194
20110626,0,327,183
20110627,150,312,158
20110628,288,249,148
20110629,77,264,165
20110630,18,266,178
20110701,61,268,155
20110702,0,295,166
20110703,165,282,187
20110704,10,310,182
20110705,97,302,183
20110706,0,312,176
20110707,3,312,202
20110708,0,320,202
20110709,0,322,208
20110710,0,317,215
20110711,0,306,210
20110712,0,302,200
20110713,0,309,189
20110714,0,314,205
20110715,0,348,213
20110716,0,356,226
20110717,0,360,223
20110718,0,349,210
20110719,0,348,246
20110720,0,338,240
20110721,7,366,223
20110722,3,356,237
