Date,Precipitation,TMax,TMin
19950925,0,194,118
19950926,0,202,30
19950927,0,205,84
19950928,0,204,114
19950929,20,212,137
19950930,0,227,113
19951001,0,212,130
19951002,0,216,114
19951003,17,204,133
19951004,400,133,105
19951005,20,162,115
19951006,5,140,105
19951007,31,128,113
19951008,1,175,101
19951009,0,193,42
19951010,25,158,102
19951011,28,151,100
19951012,0,177,56
19951013,0,172,107
19951014,0,204,65
19951015,0,169,111
19951016,0,135,34
19951017,0,100,-26
19951018,13,118,48
19951019,0,136,80
19951020,0,191,25
19951021,0,199,96
19951022,0,153,93
19951023,0,111,72
19951024,0,92,-5
19951025,0,122,-20
19951026,0,142,20
19951027,0,130,98
19951028,0,169,94
19951029,0,155,95
19951030,24,125,68
19951031,123,141,94
19951101,0,149,75
19951102,1,123,85
19951103,3,137,105
19951104,0,177,44
19951105,0,163,98
19951106,0,135,55
19951107,0,135,96
19951108,4,156,84
19951109,17,128,62
19951110,188,71,19
19951111,0,59,6
19951112,0,59,-11
19951113,25,55,-17
19951114,0,58,-27
19951115,0,118,29
19951116,0,103,12
19951117,0,129,45
19951118,0,107,46
19951119,0,107,62
19951120,0,81,35
19951121,3,42,-3
19951122,13,65,40
19951123,12,59,28
19951124,252,36,4
19951125,167,18,-32
19951126,4,23,-36
19951127,0,50,17
19951128,0,74,20
19951129,0,77,-34
19951130,6,67,-3
19951201,20,30,-36
19951202,0,-20,-47
19951203,0,-6,-25
19951204,10,-7,-39
19951205,2,-36,-75
19951206,3,-60,-75
19951207,10,-57,-131
19951208,0,-45,-172
19951209,0,-28,-164
19951210,8,-21,-43
19951211,14,14,-42
19951212,20,13,-2
19951213,25,-2,-31
19951214,1,-11,-36
19951215,5,-3,-73
19951216,14,-15,-69
19951217,2,-68,-164
19951218,0,-2,-162
19951219,0,5,-131
19951220,0,9,-62
19951221,0,33,-19
19951222,8,25,-56
19951223,0,-19,-111
19951224,0,45,-72
19951225,3,103,-2
19951226,0,68,11
19951227,5,127,2
19951228,0,120,31
19951229,6,91,17
19951230,3,36,-39
19951231,7,3,-36
19960101,0,8,-46
19960102,2,-24,-74
19960103,17,2,-25
19960104,34,0,-22
19960105,10,-16,-48
19960106,6,-32,-46
19960107,0,-41,-100
19960108,0,-85,-156
19960109,0,-80,-147
19960110,0,-8,-100
19960111,0,9,-31
19960112,0,3,-52
19960113,0,-16,-71
19960114,0,-15,-68
19960115,0,-16,-107
19960116,0,-41,-107
19960117,28,-39,-63
19960118,13,-41,-68
19960119,0,-31,-73
19960120,0,-32,-64
19960121,0,5,-81
19960122,18,-38,-73
19960123,28,-43,-94
19960124,0,-45,-86
19960125,0,-35,-78
19960126,0,-24,-61
19960127,4,-47,-81
19960128,9,5,-58
19960129,5,8,-6
19960130,0,17,-8
19960131,6,5,-10
19960201,48,1,-79
19960202,0,-37,-147
19960203,0,10,-118
19960204,0,28,-101
19960205,0,-25,-73
19960206,3,-16,-66
19960207,0,22,-20
19960208,0,16,-22
19960209,5,6,-27
19960210,2,-25,-91
19960211,41,-89,-111
19960212,10,-96,-136
19960213,2,-28,-122
19960214,3,-8,-36
19960215,23,9,-42
19960216,6,10,-8
19960217,3,18,1
19960218,1,40,4
19960219,0,66,10
19960220,0,32,-6
19960221,0,67,-20
19960222,3,51,-4
19960223,3,49,25
19960224,0,66,15
19960225,0,41,-23
19960226,0,-8,-76
19960227,0,20,-64
19960228,0,32,-36
19960229,0,11,-75
19960301,0,18,-55
19960302,9,8,-19
19960303,17,24,-23
19960304,12,28,-2
19960305,13,18,-2
19960306,3,20,5
19960307,0,24,1
19960308,40,23,-5
19960309,2,2,-18
19960310,2,-13,-47
19960311,0,3,-22
19960312,0,16,-22
19960313,21,17,-1
19960314,24,40,2
19960315,0,62,-18
19960316,0,67,-30
19960317,0,54,-46
19960318,0,66,-32
19960319,0,84,-17
19960320,0,52,-24
19960321,4,67,-17
19960322,0,101,-6
19960323,0,128,2
19960324,0,93,8
19960325,0,80,15
19960326,28,53,-13
19960327,6,32,-26
19960328,0,42,-20
19960329,1,53,-1
19960330,2,95,24
19960331,0,87,39
19960401,0,151,17
19960402,0,113,36
19960403,1,165,18
19960404,0,156,-5
19960405,0,148,-5
19960406,0,141,7
19960407,0,146,35
19960408,0,98,57
19960409,9,72,31
19960410,0,98,23
19960411,1,122,45
19960412,0,157,15
19960413,90,127,37
19960414,58,95,48
19960415,0,169,12
19960416,0,191,46
19960417,0,164,67
19960418,0,139,75
19960419,0,167,65
19960420,0,131,29
19960421,0,123,43
19960422,110,101,62
19960423,50,160,33
19960424,0,161,23
19960425,0,228,23
19960426,3,215,75
19960427,0,239,70
19960428,0,225,75
19960429,0,192,55
19960430,0,188,60
19960501,0,189,62
19960502,0,210,50
19960503,0,231,77
19960504,0,242,77
19960505,0,259,89
19960506,0,281,68
19960507,0,288,83
19960508,0,288,118
19960509,0,311,99
19960510,0,308,120
19960511,0,318,144
19960512,0,317,146
19960513,0,296,148
19960514,4,296,105
19960515,0,287,150
19960516,1,273,140
19960517,50,251,116
19960518,33,270,132
19960519,0,291,148
19960520,63,271,155
19960521,0,306,149
19960522,0,284,172
19960523,0,258,94
19960524,1,222,132
19960525,159,206,127
19960526,5,238,79
19960527,0,267,118
19960528,1,240,144
19960529,0,284,132
19960530,0,301,150
19960531,0,293,177
19960601,25,244,149
19960602,0,187,103
19960603,51,196,83
19960604,34,191,135
19960605,23,174,123
19960606,64,196,129
19960607,12,195,122
19960608,0,250,147
19960609,40,231,127
19960610,8,212,125
19960611,0,277,100
19960612,0,299,120
19960613,0,310,166
19960614,0,306,156
19960615,0,315,125
19960616,0,314,184
19960617,0,276,179
19960618,62,240,145
19960619,24,224,132
19960620,0,253,96
19960621,60,245,145
19960622,63,256,147
19960623,0,298,126
19960624,0,318,162
19960625,0,346,169
19960626,0,368,173
19960627,0,371,171
19960628,0,389,170
19960629,73,376,169
19960630,3,271,128
19960701,0,308,149
19960702,0,335,164
19960703,0,346,190
19960704,0,369,192
19960705,0,361,187
19960706,0,363,205
19960707,1,345,215
19960708,0,351,189
19960709,0,339,172
19960710,0,360,206
19960711,0,386,218
19960712,0,383,216
19960713,0,367,189
19960714,0,371,166
19960715,0,389,185
19960716,0,398,197
19960717,0,393,204
19960718,0,363,219
19960719,30,314,176
19960720,0,332,209
19960721,3,311,183
19960722,0,301,194
19960723,0,279,203
19960724,251,241,173
19960725,31,267,152
19960726,0,259,152
19960727,0,294,207
19960728,178,294,180
19960729,0,286,173
19960730,0,308,167
19960731,0,327,187
19960801,0,349,194
19960802,0,375,197
19960803,1,363,226
19960804,3,321,226
19960805,0,326,192
19960806,0,326,223
19960807,0,332,196
19960808,55,296,195
19960809,8,262,155
19960810,11,234,179
19960811,43,186,156
19960812,1,253,149
19960813,0,277,174
19960814,0,295,175
19960815,0,270,150
19960816,0,269,127
19960817,0,302,140
19960818,0,303,141
19960819,15,292,205
19960820,0,333,153
19960821,0,337,179
19960822,27,304,179
19960823,0,273,185
19960824,0,326,133
19960825,0,346,159
19960826,88,322,183
19960827,17,238,164
19960828,13,245,135
19960829,0,254,110
19960830,0,228,147
19960831,0,275,174
19960901,0,298,129
19960902,0,305,135
19960903,0,312,145
19960904,0,290,165
19960905,0,273,173
19960906,0,317,177
19960907,40,287,162
19960908,0,259,142
19960909,0,288,158
19960910,0,253,107
19960911,8,251,111
19960912,44,227,133
19960913,0,256,95
19960914,0,267,152
19960915,3,311,116
19960916,9,227,137
19960917,0,239,124
19960918,1,232,98
19960919,80,180,114
19960920,0,192,52
19960921,1,198,77
19960922,11,149,88
19960923,0,130,69
19960924,0,156,45
19960925,18,194,123
19960926,8,252,128
19960927,0,269,112
19960928,1,233,137
19960929,3,193,77
19960930,32,84,25
19961001,0,137,18
19961002,0,213,102
19961003,0,202,116
19961004,32,208,135
19961005,207,169,79
19961006,4,176,78
19961007,0,194,55
19961008,0,206,47
19961009,0,193,39
19961010,0,173,55
19961011,0,148,76
19961012,5,142,107
19961013,16,130,93
19961014,0,131,75
19961015,0,147,41
19961016,0,166,5
19961017,0,207,34
19961018,0,204,74
19961019,0,177,54
19961020,0,173,85
19961021,0,165,89
19961022,0,151,119
19961023,1,193,108
19961024,186,174,103
19961025,14,128,105
19961026,79,108,36
19961027,14,37,14
19961028,0,76,12
19961029,0,105,0
19961030,1,98,46
19961031,0,109,58
19961101,17,98,63
19961102,1,121,6
19961103,31,126,19
19961104,101,146,88
19961105,0,153,74
19961106,0,143,42
19961107,0,154,58
19961108,0,169,49
19961109,3,125,55
19961110,14,89,61
19961111,0,78,-10
19961112,0,64,-21
19961113,0,72,-30
19961114,0,115,8
19961115,0,117,27
19961116,0,114,20
19961117,0,123,78
19961118,0,96,-16
19961119,0,95,-32
19961120,0,96,54
19961121,0,82,42
19961122,0,130,73
19961123,0,119,46
19961124,1,94,49
19961125,0,59,27
19961126,0,47,14
19961127,0,68,33
19961128,0,106,66
19961129,0,92,58
19961130,0,103,27
19961201,0,113,30
19961202,18,82,67
19961203,0,94,57
19961204,4,95,69
19961205,2,99,65
19961206,0,101,66
19961207,7,80,49
19961208,3,79,62
19961209,26,70,52
19961210,5,62,12
19961211,0,37,4
19961212,3,39,28
19961213,9,43,5
19961214,23,57,28
19961215,1,47,25
19961216,1,47,11
19961217,6,44,-30
19961218,0,41,-51
19961219,0,103,-6
19961220,0,117,-4
19961221,15,132,12
19961222,13,89,-5
19961223,18,-2,-57
19961224,121,-4,-49
19961225,96,-33,-104
19961226,103,-59,-123
19961227,73,-41,-114
19961228,74,-114,-140
19961229,28,-106,-144
19961230,4,-33,-141
19961231,3,-28,-75
19970101,0,7,-67
19970102,21,14,-21
19970103,87,2,-115
19970104,0,-90,-258
19970105,0,-35,-188
19970106,53,54,-46
19970107,28,11,-104
19970108,0,-59,-155
19970109,3,-50,-105
19970110,0,-42,-80
19970111,0,17,-53
19970112,4,10,-77
19970113,0,-77,-114
19970114,0,-29,-113
19970115,0,17,-132
19970116,0,13,-24
19970117,0,28,-11
19970118,0,10,-57
19970119,0,14,-106
19970120,0,-19,-124
19970121,20,20,-85
19970122,15,16,-73
19970123,0,7,-118
19970124,0,23,-70
19970125,1,39,-17
19970126,0,-1,-87
19970127,0,-73,-139
19970128,0,-52,-120
19970129,0,28,-71
19970130,0,-38,-124
19970131,0,-84,-132
19970201,8,34,-139
19970202,24,4,-61
19970203,22,-44,-140
19970204,66,-58,-109
19970205,21,-102,-135
19970206,0,-106,-181
19970207,6,17,-158
19970208,0,-22,-104
19970209,0,29,-130
19970210,0,24,-31
19970211,12,32,-14
19970212,15,86,11
19970213,0,57,-14
19970214,0,72,0
19970215,0,17,-39
19970216,0,82,-45
19970217,0,42,-25
19970218,0,40,-80
19970219,0,-30,-70
19970220,0,-53,-121
19970221,0,-14,-114
19970222,9,0,-26
19970223,0,-9,-70
19970224,0,-16,-40
19970225,0,-8,-37
19970226,0,9,-35
19970227,0,9,-14
19970228,1,29,-6
19970301,0,24,10
19970302,0,32,-63
19970303,0,32,-57
19970304,1,33,-54
19970305,0,67,-25
19970306,17,38,-25
19970307,2,27,-35
19970308,9,23,-53
19970309,0,19,-67
19970310,0,44,-54
19970311,0,68,-54
19970312,0,100,-33
19970313,0,106,4
19970314,0,151,-10
19970315,0,150,-23
19970316,0,135,12
19970317,0,107,-5
19970318,7,22,-41
19970319,14,3,-24
19970320,3,43,-79
19970321,0,108,-25
19970322,0,87,-3
19970323,10,56,21
19970324,0,86,-13
19970325,0,88,22
19970326,1,93,2
19970327,88,56,-13
19970328,0,47,-4
19970329,0,106,-18
19970330,0,170,-9
19970331,0,173,13
19970401,0,200,-5
19970402,0,187,19
19970403,0,178,19
19970404,1,178,65
19970405,0,165,34
19970406,0,191,50
19970407,0,179,68
19970408,79,150,44
19970409,20,109,37
19970410,38,67,4
19970411,0,88,-2
19970412,0,186,-22
19970413,0,161,63
19970414,0,153,52
19970415,0,195,-4
19970416,3,185,26
19970417,0,196,25
19970418,0,197,34
19970419,0,169,37
19970420,0,163,26
19970421,0,172,57
19970422,0,200,42
19970423,0,239,85
19970424,0,268,122
19970425,0,248,104
19970426,1,181,98
19970427,0,166,114
19970428,102,122,94
19970429,133,102,54
19970430,0,146,38
19970501,0,201,20
19970502,0,222,32
19970503,0,213,64
19970504,13,203,116
19970505,26,176,75
19970506,1,255,73
19970507,0,299,89
19970508,3,298,116
19970509,94,290,119
19970510,0,300,137
19970511,0,290,150
19970512,0,286,129
19970513,4,254,138
19970514,0,259,114
19970515,0,276,90
19970516,0,291,101
19970517,0,298,108
19970518,0,284,153
19970519,0,207,142
19970520,0,252,108
19970521,0,282,79
19970522,0,279,140
19970523,0,294,120
19970524,0,307,145
19970525,0,320,147
19970526,76,255,165
19970527,0,231,96
19970528,4,223,127
19970529,0,220,108
19970530,0,264,123
19970531,0,239,160
19970601,0,223,111
19970602,30,204,139
19970603,0,236,96
19970604,0,263,73
19970605,0,281,125
19970606,0,283,137
19970607,106,266,162
19970608,0,306,144
19970609,0,333,184
19970610,64,321,139
19970611,0,313,183
19970612,0,331,199
19970613,11,289,187
19970614,1,313,153
19970615,69,305,188
19970616,29,292,162
19970617,17,292,177
19970618,0,296,195
19970619,0,311,167
19970620,0,296,153
19970621,0,300,150
19970622,156,304,163
19970623,54,239,162
19970624,5,265,155
19970625,0,276,168
19970626,0,311,178
19970627,0,317,174
19970628,0,343,187
19970629,12,341,216
19970630,0,299,183
19970701,0,325,197
19970702,0,327,193
19970703,19,294,210
19970704,0,292,176
19970705,0,309,167
19970706,3,301,187
19970707,25,318,186
19970708,0,306,185
19970709,0,332,185
19970710,143,323,199
19970711,49,304,187
19970712,0,293,171
19970713,13,286,177
19970714,67,286,176
19970715,206,278,168
19970716,7,282,160
19970717,0,274,164
19970718,28,244,158
19970719,3,282,123
19970720,0,293,155
19970721,0,307,174
19970722,3,301,174
19970723,13,294,203
19970724,75,272,156
19970725,8,275,173
19970726,12,282,166
19970727,0,316,199
19970728,0,337,206
19970729,3,348,212
19970730,0,306,213
19970731,0,341,212
19970801,0,353,212
19970802,0,324,221
19970803,10,337,197
19970804,0,345,198
19970805,491,325,188
19970806,7,262,179
19970807,13,273,178
19970808,0,295,198
19970809,1,283,189
19970810,0,317,188
19970811,0,324,206
19970812,19,322,196
19970813,41,300,171
19970814,129,294,192
19970815,14,277,187
19970816,0,296,179
19970817,0,287,189
19970818,91,231,169
19970819,46,227,168
19970820,115,226,149
19970821,0,262,173
19970822,0,256,154
19970823,0,282,175
19970824,0,309,174
19970825,0,326,183
19970826,0,314,184
19970827,0,282,185
19970828,0,311,189
19970829,0,330,174
19970830,1,303,195
19970831,0,317,176
19970901,79,301,178
19970902,32,197,107
19970903,0,166,94
19970904,0,158,103
19970905,0,175,46
19970906,0,182,63
19970907,0,215,50
19970908,0,246,75
19970909,0,262,80
19970910,0,282,84
19970911,24,258,128
19970912,6,214,113
19970913,0,229,73
19970914,0,254,78
19970915,0,261,107
19970916,0,237,134
19970917,0,221,116
19970918,0,223,87
19970919,0,252,56
19970920,0,253,118
19970921,93,234,144
19970922,19,167,94
19970923,0,196,39
19970924,0,218,56
19970925,0,190,89
19970926,40,164,73
19970927,0,197,44
19970928,12,161,107
19970929,3,193,77
19970930,17,172,102
19971001,9,164,103
19971002,0,188,103
19971003,21,217,98
19971004,0,197,106
19971005,27,152,60
19971006,0,183,59
19971007,22,157,68
19971008,0,208,35
19971009,0,241,34
19971010,0,280,45
19971011,0,292,61
19971012,0,233,62
19971013,0,254,140
19971014,0,233,95
19971015,0,254,137
19971016,0,248,127
19971017,0,266,89
19971018,0,193,142
19971019,0,170,77
19971020,0,168,64
19971021,0,152,62
19971022,30,166,57
19971023,51,144,90
19971024,0,171,77
19971025,1,207,103
19971026,0,173,51
19971027,1,77,13
19971028,7,93,46
19971029,4,85,42
19971030,119,53,-9
19971031,4,34,-45
19971101,0,70,-42
19971102,0,109,-30
19971103,0,128,-27
19971104,0,108,7
19971105,59,81,-12
19971106,0,21,-47
19971107,0,84,-57
19971108,0,124,-49
19971109,0,158,-62
19971110,3,79,9
19971111,0,104,36
19971112,3,112,1
19971113,0,67,-16
19971114,0,64,16
19971115,0,56,24
19971116,0,48,21
19971117,0,61,4
19971118,8,87,44
19971119,17,84,44
19971120,4,72,38
19971121,1,61,42
19971122,5,74,55
19971123,1,60,14
19971124,3,58,31
19971125,0,51,14
19971126,5,62,16
19971127,0,81,37
19971128,1,92,39
19971129,20,60,35
19971130,12,43,-9
19971201,9,-1,-12
19971202,7,1,-13
19971203,6,14,-4
19971204,5,68,6
19971205,2,97,44
19971206,0,102,16
19971207,0,85,53
19971208,3,61,33
19971209,9,43,-6
19971210,0,-5,-26
19971211,0,51,-37
19971212,0,29,-46
19971213,13,67,-3
19971214,3,42,-2
19971215,38,32,-143
19971216,51,-138,-219
19971217,0,-197,-239
19971218,0,-135,-255
19971219,0,-32,-208
19971220,0,18,-123
19971221,3,19,-93
19971222,23,14,-60
19971223,12,-21,-88
19971224,7,-24,-46
19971225,23,9,-27
19971226,5,14,4
19971227,0,59,-9
19971228,0,17,-45
19971229,0,1,-50
19971230,8,1,-11
19971231,4,-8,-23
19980101,108,17,-10
19980102,1,13,-9
19980103,0,-2,-22
19980104,2,-14,-37
19980105,0,-1,-36
19980106,0,-9,-27
19980107,8,7,-39
19980108,1,18,-23
19980109,1,43,-15
19980110,20,30,4
19980111,0,18,-21
19980112,26,-6,-74
19980113,11,18,-14
19980114,45,26,6
19980115,0,6,-96
19980116,0,-29,-116
19980117,0,-58,-117
19980118,0,-42,-112
19980119,0,-41,-91
19980120,17,-7,-62
19980121,16,-15,-55
19980122,0,-38,-118
19980123,0,-89,-151
19980124,0,-41,-145
19980125,1,-17,-83
19980126,8,-23,-72
19980127,3,-42,-101
19980128,0,-23,-72
19980129,2,-2,-33
19980130,27,26,-17
19980131,23,0,-137
19980201,0,-17,-143
19980202,0,-25,-110
19980203,5,-26,-104
19980204,0,28,-51
19980205,81,7,-23
19980206,4,13,-17
19980207,1,17,2
19980208,1,8,-64
19980209,4,-53,-94
19980210,0,-19,-161
19980211,0,27,-117
19980212,0,43,-69
19980213,68,41,12
19980214,7,29,-131
19980215,12,-13,-130
19980216,79,-31,-246
19980217,0,-9,-231
19980218,28,71,-101
19980219,0,-17,-176
19980220,6,47,-66
19980221,0,43,19
19980222,1,83,10
19980223,0,112,-27
19980224,0,129,-24
19980225,0,124,-6
19980226,47,77,-70
19980227,3,-36,-164
19980228,0,40,-50
19980301,0,37,-30
19980302,0,52,7
19980303,0,87,-14
19980304,23,58,5
19980305,37,89,3
19980306,0,150,14
19980307,0,123,35
19980308,0,122,-4
19980309,0,135,10
19980310,0,97,7
19980311,1,83,27
19980312,0,66,32
19980313,25,61,40
19980314,0,56,6
19980315,0,76,-13
19980316,1,61,3
19980317,47,45,0
19980318,90,1,-40
19980319,0,47,-21
19980320,0,46,8
19980321,0,77,-3
19980322,1,53,-6
19980323,1,42,0
19980324,49,42,-8
19980325,23,24,-18
19980326,0,63,-24
19980327,0,89,1
19980328,0,76,13
19980329,109,74,4
19980330,158,5,-12
19980331,5,50,-28
19980401,0,108,3
19980402,0,183,-12
19980403,0,205,15
19980404,0,205,22
19980405,0,218,21
19980406,0,222,87
19980407,0,266,62
19980408,0,242,71
19980409,0,277,70
19980410,0,331,104
19980411,0,271,100
19980412,0,274,72
19980413,0,342,128
19980414,0,282,153
19980415,10,220,138
19980416,77,177,105
19980417,0,156,60
19980418,0,164,81
19980419,0,173,90
19980420,63,158,85
19980421,205,97,55
19980422,3,130,53
19980423,0,130,70
19980424,0,174,60
19980425,0,196,18
19980426,0,212,53
19980427,0,197,67
19980428,9,150,80
19980429,32,117,89
19980430,0,175,49
19980515,0,227,137
19980522,0,239,125
19980524,61,248,123
19980525,10,223,128
19980529,0,292,158
19980601,140,218,162
19980602,1,233,157
19980603,3,239,161
19980604,0,285,154
19980605,0,299,159
19980606,0,321,178
19980607,3,325,204
19980608,0,326,190
19980609,0,325,202
19980610,0,335,170
19980611,0,330,186
19980612,0,351,195
19980613,0,370,189
19980614,0,381,180
19980615,0,360,204
19980616,0,338,226
19980617,0,376,206
19980618,0,394,200
19980619,0,382,204
19980620,3,379,216
19980621,0,392,223
19980622,0,380,219
19980623,17,313,173
19980624,0,295,192
19980625,0,327,168
19980626,4,322,193
19980627,102,295,182
19980628,13,273,189
19980629,0,300,178
19980630,0,328,174
19980701,0,350,189
19980702,0,339,205
19980703,14,354,208
19980704,71,343,190
19980705,10,264,173
19980706,56,271,169
19980707,3,284,149
19980708,16,275,176
19980709,0,324,169
19980710,0,359,203
19980711,11,339,163
19980712,0,283,175
19980713,0,315,177
19980714,0,304,169
19980715,0,345,172
19980716,0,348,191
19980717,0,365,192
19980718,0,342,218
19980719,0,286,221
19980720,0,331,179
19980721,0,344,198
19980722,0,345,178
19980723,0,371,203
19980724,0,372,174
19980725,0,379,199
19980726,0,384,206
19980727,0,385,225
19980728,3,378,240
19980729,0,385,219
19980730,0,377,209
19980731,0,391,224
19980801,1,387,197
19980802,0,384,221
19980803,0,391,222
19980804,7,392,197
19980805,0,390,216
19980806,0,392,220
19980807,6,381,233
19980808,0,322,197
19980809,0,327,187
19980810,0,353,200
19980811,6,340,170
19980812,0,302,148
19980813,0,275,155
19980814,0,275,94
19980815,0,297,135
19980816,4,307,163
19980817,0,278,132
19980818,0,303,135
19980819,0,318,163
19980820,0,306,165
19980821,0,320,168
19980822,0,335,188
19980823,0,348,184
19980824,0,342,187
19980825,0,335,204
19980826,0,343,178
19980827,0,319,185
19980828,0,334,193
19980829,0,363,183
19980830,0,372,193
19980831,0,359,224
19980901,0,264,194
19980902,83,243,155
19980903,6,223,126
19980904,18,206,129
19980905,6,179,128
19980906,1,181,103
19980907,0,211,80
19980908,0,226,101
19980909,14,203,145
19980910,24,235,133
19980911,0,246,103
19980912,0,261,122
19980913,0,268,177
19980914,0,298,153
19980915,0,324,169
19980916,0,335,145
19980917,0,291,146
19980918,0,305,147
19980919,0,281,171
19980920,0,281,117
19980921,0,298,124
19980922,0,286,136
19980923,0,278,134
19980924,66,255,130
19980925,0,231,144
19980926,0,233,59
19980927,0,250,82
19980928,0,238,121
19980929,0,267,133
19980930,1,243,106
19981001,0,264,121
19981002,0,246,121
19981003,1,193,85
19981004,0,130,52
19981005,0,196,35
19981006,0,235,87
19981007,24,190,65
19981008,0,94,-4
19981009,0,135,-32
19981010,0,201,-20
19981011,0,279,38
19981012,0,294,82
19981013,0,305,128
19981014,0,248,117
19981015,0,257,83
19981016,0,253,63
19981017,0,211,134
19981018,0,203,26
19981019,0,206,87
19981020,0,228,41
19981021,0,207,80
19981022,0,165,66
19981023,0,118,-32
19981024,0,123,15
19981025,0,152,-5
19981026,0,186,90
19981027,0,172,127
19981028,0,202,135
19981029,0,172,109
19981030,0,216,46
19981031,0,160,73
19981101,10,137,61
19981102,0,156,-9
19981103,1,127,39
19981104,0,199,-7
19981105,0,191,36
19981106,0,220,60
19981107,19,133,59
19981108,71,112,44
19981109,0,58,-4
19981110,27,28,-5
19981111,3,12,-32
19981112,0,-3,-41
19981113,3,63,-27
19981114,10,106,57
19981115,1,103,82
19981116,0,106,81
19981117,3,97,59
19981118,4,89,60
19981119,20,87,15
19981120,0,66,18
19981121,3,43,0
19981122,12,53,-25
19981123,16,-24,-60
19981124,0,19,-44
19981125,9,67,17
19981126,9,92,43
19981127,4,71,0
19981128,12,0,-38
19981129,5,-21,-65
19981130,50,-23,-50
19981201,37,-49,-89
19981202,2,-83,-111
19981203,0,-47,-130
19981204,9,4,-54
19981205,7,4,-7
19981206,5,28,-18
19981207,6,41,14
19981208,2,41,24
19981209,2,38,10
19981210,13,48,13
19981211,51,65,22
19981212,0,40,-13
19981213,0,62,-11
19981214,0,92,14
19981215,16,48,-9
19981216,5,37,7
19981217,1,42,10
19981218,0,47,6
19981219,0,73,2
19981220,0,58,-18
19981221,0,103,14
19981222,0,128,9
19981223,1,69,-17
19981224,51,-16,-85
19981225,35,-36,-97
19981226,0,6,-42
19981227,0,-3,-50
19981228,0,-5,-110
19981229,0,58,-54
19981230,15,19,-17
19981231,4,27,-5
19990101,0,5,-79
19990102,0,13,-103
19990103,0,8,-36
19990104,3,39,-4
19990105,4,35,9
19990106,0,69,4
19990107,4,99,8
19990108,0,140,-4
19990109,0,86,-4
19990110,0,56,15
19990111,7,57,6
19990112,0,18,-67
19990113,0,42,-64
19990114,0,45,-8
19990115,0,52,21
19990116,1,63,26
19990117,4,57,20
19990118,1,22,-14
19990119,0,-8,-53
19990120,0,11,-80
19990121,0,-10,-103
19990122,0,49,-92
19990123,0,57,-88
19990124,0,31,-18
19990125,0,13,-6
19990126,0,79,11
19990127,0,117,-50
19990128,0,118,-72
19990129,0,93,-60
19990130,1,58,0
19990131,0,62,24
19990201,0,61,-38
19990202,188,40,1
19990203,102,2,-40
19990204,0,-36,-241
19990205,0,27,-99
19990206,0,55,-128
19990207,0,15,-87
19990208,4,39,-25
19990209,0,36,-69
19990210,0,57,-30
19990211,0,63,-25
19990212,5,58,33
19990213,12,53,36
19990214,5,49,1
19990215,0,59,16
19990216,0,57,34
19990217,0,79,3
19990218,0,69,-4
19990219,9,56,25
19990220,0,52,10
19990221,0,47,-24
19990222,5,59,0
19990223,0,142,-15
19990224,0,108,6
19990225,0,89,7
19990226,0,113,-22
19990227,0,92,-7
19990228,28,64,25
19990301,0,124,4
19990302,0,143,4
19990303,0,165,21
19990304,0,167,6
19990305,0,163,35
19990306,0,155,27
19990307,0,217,-15
19990308,0,215,26
19990309,0,168,14
19990310,5,45,-13
19990311,0,84,-7
19990312,0,121,11
19990313,0,132,18
19990314,1,122,26
19990315,13,76,34
19990316,65,40,-1
19990317,0,47,-31
19990318,0,88,-37
19990319,0,71,-13
19990320,1,95,27
19990321,0,91,6
19990322,11,73,7
19990323,0,69,15
19990324,90,67,31
19990325,0,123,-3
19990326,0,106,12
19990327,1,92,6
19990328,1,147,7
19990329,0,157,-7
19990330,0,119,25
19990331,5,164,51
19990401,0,166,74
19990402,0,175,53
19990403,0,166,29
19990404,0,171,36
19990405,0,171,14
19990406,4,78,-57
19990407,0,157,-54
19990408,0,196,1
19990409,0,220,3
19990410,0,229,52
19990411,0,243,32
19990412,0,225,107
19990413,0,206,93
19990414,238,176,99
19990415,6,205,67
19990416,0,222,99
19990417,0,227,100
19990418,0,236,69
19990419,0,216,68
19990420,0,183,29
19990421,0,167,104
19990422,0,163,76
19990423,0,170,37
19990424,0,170,40
19990425,0,191,33
19990426,0,212,35
19990427,0,246,49
19990428,0,255,73
19990429,0,231,88
19990430,10,227,114
19990501,6,227,99
19990502,0,252,126
19990503,161,217,120
19990504,28,163,95
19990505,54,155,74
19990506,0,95,54
19990507,49,107,36
19990508,0,134,-4
19990509,0,157,32
19990510,0,197,20
19990511,0,232,76
19990512,0,278,84
19990513,3,261,99
19990514,0,185,67
19990515,1,228,98
19990516,0,258,132
19990517,0,262,131
19990518,111,227,108
19990519,6,152,97
19990520,1,181,57
19990521,7,180,82
19990522,0,192,34
19990523,0,221,73
19990524,0,257,55
19990525,0,263,93
19990526,6,287,100
19990527,6,279,148
19990528,0,273,111
19990529,0,279,137
19990530,0,261,141
19990531,7,214,111
19990601,0,265,84
19990602,100,248,162
19990603,0,258,148
19990604,0,273,156
19990605,0,298,115
19990606,0,303,151
19990607,0,313,158
19990608,0,323,145
19990609,0,333,152
19990610,0,347,180
19990611,0,355,189
19990612,0,318,197
19990613,0,321,175
19990614,0,339,142
19990615,0,291,148
19990616,0,316,127
19990617,0,325,148
19990618,0,331,111
19990619,0,337,167
19990620,0,345,194
19990621,0,314,202
19990622,0,303,187
19990623,0,315,160
19990624,0,289,173
19990625,0,316,129
