Date,Precipitation,TMax,TMin
20070402,0,9,-127
20070403,0,8,-28
20070404,27,-8,-44
20070405,57,30,-12
20070406,13,-1,-51
20070407,0,2,-75
20070408,0,28,-66
20070409,0,25,-75
20070410,0,50,-69
20070411,0,25,-46
20070412,0,13,-62
20070413,0,7,-112
20070414,0,28,-70
20070415,0,-14,-72
20070416,0,-51,-81
20070417,0,-41,-71
20070418,0,-48,-71
20070419,0,-47,-76
20070420,0,-28,-63
20070421,0,-25,-55
20070422,0,42,-47
20070423,3,22,-79
20070424,86,-23,-40
20070425,14,-12,-36
20070426,0,-9,-81
20070427,0,14,-76
20070428,0,-1,-65
20070429,0,5,-86
20070430,0,9,-54
20070501,33,0,-17
20070502,7,0,-13
20070503,5,22,-45
20070504,0,67,-2
20070505,0,73,-18
20070506,0,49,-8
20070507,0,1,-11
20070508,3,3,-17
20070509,0,140,-18
20070510,0,133,57
20070511,0,124,15
20070512,0,36,-6
20070513,55,18,-5
20070514,0,95,7
20070515,0,66,16
20070516,18,60,9
20070517,1,60,6
20070518,0,47,-14
20070519,0,26,-16
20070520,125,10,-7
20070521,16,6,-1
20070522,132,4,-4
20070523,131,7,0
20070524,0,10,-1
20070525,0,23,2
20070526,0,28,8
20070527,0,8,-13
20070528,0,25,-12
20070529,17,37,18
20070530,0,28,2
20070531,0,52,-4
20070601,0,47,18
20070602,0,172,25
20070603,0,171,24
20070604,0,109,44
20070605,0,106,60
20070606,0,102,55
20070607,0,93,20
20070608,13,96,44
20070609,0,211,54
20070610,11,186,35
20070611,0,183,82
20070612,15,147,52
20070613,242,80,51
20070614,0,159,40
20070615,29,111,46
20070616,0,100,58
20070617,0,86,55
20070618,0,67,41
20070619,0,82,8
20070620,5,120,63
20070621,42,123,86
20070622,0,142,50
20070623,4,108,77
20070624,66,98,79
20070625,6,118,73
20070626,0,138,40
20070627,0,173,71
20070628,0,178,79
20070629,0,128,85
20070630,0,158,91
20070701,12,124,88
20070702,3,120,86
20070703,0,161,90
20070704,0,171,92
20070705,0,150,43
20070706,0,140,36
20070707,0,136,96
20070708,18,143,93
20070709,13,123,94
20070710,66,139,101
20070711,4,140,114
20070712,13,128,118
20070713,0,128,115
20070714,36,134,114
20070715,0,171,104
20070716,9,143,117
20070717,47,136,113
20070718,93,118,107
20070719,382,118,101
20070720,247,110,100
20070721,161,118,95
20070722,296,106,98
20070723,93,132,99
20070724,0,118,101
20070725,0,134,75
20070726,0,216,72
20070727,3,135,106
20070728,60,118,95
20070729,0,131,102
20070730,323,121,112
20070731,1913,117,108
20070801,449,118,105
20070802,39,145,110
20070803,0,258,93
20070804,0,283,144
20070805,0,220,139
20070806,0,177,114
20070807,0,181,107
20070808,0,165,133
20070809,8,177,143
20070810,0,161,141
20070811,3,148,137
20070812,44,171,141
20070813,119,183,141
20070814,6,155,121
20070815,6,168,130
20070816,0,160,66
20070817,0,262,126
20070818,0,266,171
20070819,0,180,105
20070820,121,231,142
20070821,0,222,99
20070822,0,222,114
20070823,0,215,88
20070824,28,239,124
20070825,0,188,114
20070826,0,165,142
20070827,0,181,93
20070828,0,189,131
20070829,1,142,100
20070830,3,182,93
20070831,0,166,57
20070901,0,166,99
20070902,83,144,126
20070903,53,170,112
20070904,0,157,94
20070905,9,159,108
20070906,0,164,55
20070907,0,146,21
20070908,0,183,116
20070909,0,156,45
20070910,0,152,58
20070911,0,141,41
20070912,0,137,79
20070913,0,159,114
20070914,0,142,50
20070915,0,154,10
20070916,0,177,55
20070917,0,147,29
20070918,0,135,36
20070919,0,161,92
20070920,0,149,27
20070921,354,115,50
20070922,7,105,48
20070923,0,114,-3
20070924,0,135,68
20070925,0,126,36
20070926,0,120,23
20070927,0,107,-19
20070928,1,88,2
20070929,0,146,3
20070930,0,116,32
20071001,6,92,7
20071002,0,107,33
20071003,0,99,-31
20071004,0,111,-5
20071005,0,122,60
20071006,5,72,5
20071007,3,81,35
20071008,0,67,-41
20071009,0,108,-28
20071010,0,47,-37
20071011,45,14,-31
20071012,0,-22,-75
20071013,8,-9,-74
20071014,0,38,-37
20071015,0,78,-11
20071016,0,68,-33
20071017,0,65,-51
20071018,0,43,-29
20071019,0,42,17
20071020,41,42,20
20071021,447,50,36
20071022,66,52,19
20071023,0,51,5
20071024,0,78,-44
20071025,122,28,-25
20071026,0,28,-40
20071027,0,-16,-80
20071028,0,22,-67
20071029,0,41,-45
20071030,0,43,-73
20071031,0,13,-52
20071101,63,9,-20
20071102,75,-16,-75
20071103,0,-52,-93
20071104,0,-69,-120
20071105,0,-34,-103
20071106,0,-37,-93
20071107,0,-18,-118
20071108,0,15,-112
20071109,0,46,-114
20071110,0,97,-80
20071111,0,58,-81
20071112,0,-19,-87
20071113,85,-29,-55
20071114,41,-53,-159
20071115,0,-121,-176
20071116,0,-131,-157
20071117,0,-147,-209
20071118,0,-206,-232
20071119,0,-216,-237
20071120,0,-192,-243
20071121,0,-138,-266
20071122,0,-86,-166
20071123,0,-69,-114
20071124,0,-55,-155
20071125,0,-73,-182
20071126,45,-64,-92
20071127,0,-88,-169
20071128,0,-95,-144
20071129,0,-116,-148
20071130,0,-108,-155
20071201,0,-136,-201
20071202,0,-199,-224
20071203,0,-166,-222
20071204,0,-141,-188
20071205,0,-117,-152
20071206,0,-97,-131
20071207,0,-64,-99
20071208,0,-84,-148
20071209,0,-104,-159
20071210,0,-83,-162
20071211,0,-92,-165
20071212,0,-85,-168
20071213,0,-77,-146
20071214,28,-76,-138
20071215,65,-61,-79
20071216,68,-56,-113
20071217,0,-70,-133
20071218,0,-128,-149
20071219,0,-120,-191
20071220,0,-148,-197
20071221,0,-167,-220
20071222,0,-180,-248
20071223,0,-150,-253
20071224,0,-127,-230
20071225,0,-88,-180
20071226,0,-93,-191
20071227,0,-81,-173
20071228,0,-110,-194
20071229,0,-112,-204
20071230,0,-112,-220
20071231,0,-109,-177
20080101,0,-93,-175
20080102,0,-80,-132
20080103,0,-100,-133
20080104,0,-132,-206
20080105,0,-201,-226
20080106,0,-162,-219
20080107,0,-164,-222
20080108,0,-200,-245
20080109,0,-240,-265
20080110,20,-173,-256
20080111,0,-218,-253
20080112,0,-218,-240
20080113,0,-207,-244
20080114,0,-189,-216
20080115,0,-198,-230
20080116,0,-210,-247
20080117,0,-167,-233
20080118,0,-160,-208
20080119,0,-202,-253
20080120,0,-192,-251
20080121,0,-149,-195
20080122,0,-128,-189
20080123,0,-104,-218
20080124,0,-153,-200
20080125,0,-174,-226
20080126,0,-141,-239
20080127,0,-119,-185
20080128,0,-132,-232
20080129,0,-186,-236
20080130,0,-158,-206
20080131,0,-116,-186
20080201,0,-146,-177
20080202,0,-129,-188
20080203,0,-114,-159
20080204,0,-113,-152
20080205,0,-102,-138
20080206,0,-104,-163
20080207,0,-82,-139
20080208,0,-75,-136
20080209,0,-87,-149
20080210,0,-92,-170
20080211,0,-124,-214
20080212,0,-146,-225
20080213,0,-148,-223
20080214,0,-77,-183
20080215,0,-59,-165
20080216,0,-9,-149
20080217,0,-22,-118
20080218,0,6,-69
20080219,0,-56,-128
20080220,0,-124,-189
20080221,0,-172,-217
20080222,0,-141,-210
20080223,0,-126,-214
20080224,0,-119,-187
20080225,0,-81,-215
20080226,0,-86,-175
20080227,0,-103,-153
20080228,0,-95,-224
20080229,4,-33,-128
20080301,0,-28,-49
20080302,5,-14,-85
20080303,0,-4,-126
20080304,0,-2,-94
20080305,0,18,-100
20080306,0,26,-58
20080307,0,22,-75
20080308,0,12,-59
20080309,0,-39,-115
20080310,0,-29,-134
20080311,0,-29,-151
20080312,0,-57,-144
20080313,19,-64,-88
20080314,17,-62,-118
20080315,0,-43,-156
20080316,0,-53,-94
20080317,16,-57,-77
20080318,52,-57,-70
20080319,212,-17,-66
20080320,175,-19,-110
20080321,12,-82,-201
20080322,0,-99,-214
20080323,89,-45,-100
20080324,78,-31,-46
20080325,32,-30,-43
20080326,0,7,-109
20080327,0,-24,-123
20080328,0,-45,-129
20080329,0,87,-145
20080330,0,57,-33
20080331,0,70,-7
20080401,0,56,-39
20080402,0,5,-64
20080403,0,8,-25
20080404,0,-11,-58
20080405,0,-35,-50
20080406,23,-33,-47
20080407,0,-10,-152
20080408,97,-2,-55
20080409,0,-14,-119
20080410,0,-16,-141
20080411,0,-8,-134
20080412,0,-31,-134
20080413,0,-33,-93
20080414,91,-20,-41
20080415,0,-19,-145
20080416,11,-22,-71
20080417,0,-19,-148
20080418,0,1,-109
20080419,0,55,-34
20080420,0,11,-55
20080421,4,-4,-23
20080422,0,26,-37
20080423,0,15,-63
20080424,17,-9,-39
20080425,75,5,-44
20080426,3,-2,-41
20080427,0,20,-46
20080428,0,-17,-34
20080429,0,-7,-25
20080430,9,-13,-23
20080501,0,-19,-31
20080502,0,22,-21
20080503,0,72,-42
20080504,0,64,-19
20080505,131,31,-14
20080506,497,-4,-25
20080507,202,-3,-14
20080508,3,37,-9
20080509,0,101,-1
20080510,0,90,-19
20080511,0,84,-40
20080512,0,143,-48
20080513,0,171,26
20080514,0,57,26
20080515,0,38,-25
20080516,0,1,-19
20080517,0,11,-21
20080518,0,5,-22
20080519,84,8,-3
20080520,12,24,-14
20080521,0,97,-35
20080522,0,74,-3
20080523,3,94,-11
20080524,16,33,1
20080525,4,95,7
20080526,24,46,-13
20080527,0,74,16
20080528,0,46,-15
20080529,0,86,-13
20080530,0,97,1
20080531,0,53,-21
20080601,0,72,-28
20080602,0,78,16
20080603,0,272,21
20080604,0,237,35
20080605,0,160,67
20080606,0,218,75
20080607,0,207,73
20080608,6,86,42
20080609,299,61,52
20080610,191,104,54
20080611,0,104,53
20080612,0,78,44
20080613,0,61,35
20080614,0,87,46
20080615,0,76,47
20080616,0,140,30
20080617,5,101,44
20080618,0,221,49
20080619,0,151,74
20080620,4,99,68
20080621,0,91,51
20080622,0,145,57
20080623,0,123,54
20080624,0,105,83
20080625,0,90,60
20080626,58,105,66
20080627,0,135,73
20080628,0,99,45
20080629,0,167,60
20080630,0,337,109
20080701,0,236,95
20080702,0,210,88
20080703,0,194,103
20080704,4,116,103
20080705,257,109,95
20080706,66,112,98
20080707,103,139,99
20080708,20,167,111
20080709,0,148,110
20080710,0,162,41
20080711,0,156,51
20080712,0,156,91
20080713,0,137,78
20080714,0,124,100
20080715,25,120,101
20080716,0,153,104
20080717,0,144,94
20080718,0,131,103
20080719,0,165,75
20080720,0,173,80
20080721,0,145,107
20080722,0,151,123
20080723,0,146,125
20080724,0,139,119
20080725,79,134,126
20080726,49,131,126
20080727,88,131,122
20080728,51,133,126
20080729,311,132,126
20080730,26,147,127
20080731,0,178,72
20080801,0,161,85
20080802,792,145,123
20080803,945,128,123
20080804,93,136,122
20080805,84,135,117
20080806,90,130,119
20080807,3,180,112
20080808,61,160,122
20080809,0,141,95
20080810,76,126,113
20080811,34,166,125
20080812,0,143,114
20080813,0,156,125
20080814,0,139,118
20080815,0,143,117
20080816,0,149,118
20080817,66,138,116
20080818,0,157,71
20080819,0,161,59
20080820,0,155,75
20080821,0,148,120
20080822,17,144,127
20080823,0,153,126
20080824,6,142,104
20080825,5,156,135
20080826,0,142,124
20080827,0,167,102
20080828,0,207,86
20080829,0,207,100
20080830,0,164,118
20080831,0,157,138
20080901,7,162,143
20080902,53,170,144
20080903,260,152,132
20080904,767,165,131
20080905,0,207,80
20080906,0,155,99
20080907,148,159,128
20080908,118,139,99
20080909,0,157,63
20080910,0,160,72
20080911,155,119,73
20080912,3,133,71
20080913,0,142,75
20080914,0,173,61
20080915,0,143,90
20080916,267,99,55
20080917,471,91,51
20080918,0,121,67
20080919,0,140,9
20080920,0,141,40
20080921,0,115,22
20080922,0,126,31
20080923,13,95,45
20080924,95,95,48
20080925,205,73,34
20080926,218,92,54
20080927,43,102,51
20080928,0,108,58
20080929,0,141,55
20080930,0,126,17
20081001,0,116,16
20081002,0,86,-19
20081003,0,106,-18
20081004,0,73,11
20081005,93,68,43
20081006,25,89,3
20081007,0,104,-5
20081008,0,125,-14
20081009,0,77,2
20081010,111,72,47
20081011,7,82,12
20081012,0,73,-22
20081013,0,45,-6
20081014,0,13,-37
20081015,0,55,-20
20081016,0,77,11
20081017,0,78,0
20081018,0,96,-39
20081019,1,45,-9
20081020,148,45,14
20081021,48,31,4
20081022,0,55,-28
20081023,0,37,-35
20081024,0,22,-7
20081025,234,27,1
20081026,232,26,7
20081027,174,29,-19
20081028,14,14,-27
20081029,0,-5,-39
20081030,0,10,-74
20081031,0,33,-73
20081101,0,18,-50
20081102,84,16,-41
20081103,179,15,-4
20081104,24,14,-23
20081105,0,-8,-77
20081106,0,-37,-106
20081107,0,-65,-109
20081108,0,-53,-104
20081109,0,-13,-124
20081110,0,6,-145
20081111,0,-18,-106
20081112,0,-11,-80
20081113,0,-65,-127
20081114,0,-51,-144
20081115,0,-66,-129
20081116,0,-88,-144
20081117,7,-74,-108
20081118,2,-75,-114
20081119,6,-73,-115
20081120,0,-32,-115
20081121,0,-104,-124
20081122,0,-95,-119
20081123,0,-118,-151
20081124,0,-134,-161
20081125,0,-94,-201
20081126,2,-64,-185
20081127,0,-93,-160
20081128,7,-83,-174
20081129,0,-117,-211
20081130,0,-150,-211
20081201,25,-95,-185
20081202,39,-52,-171
20081203,93,-46,-151
20081204,36,-149,-218
20081205,11,-216,-245
20081206,60,-217,-265
20081207,0,-170,-263
20081208,0,-148,-206
20081209,0,-140,-230
20081210,9,-116,-185
20081211,0,-184,-250
20081212,0,-226,-262
20081213,0,-200,-237
20081214,0,-180,-218
20081215,0,-174,-260
20081216,0,-113,-240
20081217,2,-124,-195
20081218,0,-179,-215
20081219,0,-152,-229
20081220,0,-189,-284
20081221,0,-227,-293
20081222,0,-204,-274
20081223,0,-183,-255
20081224,0,-188,-273
20081225,0,-260,-297
20081226,0,-142,-296
20081227,32,-68,-174
20081228,35,-47,-72
20081229,11,-41,-74
20081230,0,-69,-89
20081231,0,-46,-113
20090101,0,-51,-144
20090102,0,-59,-165
20090103,0,-80,-125
20090104,0,-110,-152
20090105,4,-69,-151
20090106,6,-67,-130
20090107,0,-129,-200
20090108,15,-86,-201
20090109,8,-88,-169
20090110,0,-113,-225
20090111,0,-100,-190
20090112,0,-96,-159
20090113,0,-126,-188
20090114,0,-147,-227
20090115,0,-129,-231
20090116,0,-142,-220
20090117,0,-165,-253
20090118,0,-184,-261
20090119,0,-180,-260
20090120,6,-102,-243
20090121,0,-138,-240
20090122,0,-163,-210
20090123,17,-141,-266
20090124,297,-53,-185
20090125,9,-163,-294
20090126,23,-178,-271
20090127,27,-178,-274
20090128,0,-181,-285
20090129,0,-190,-320
20090130,0,-174,-307
20090131,12,-134,-225
20090201,13,-132,-195
20090202,0,-133,-236
20090203,0,-147,-186
20090204,0,-124,-158
20090205,0,-135,-177
20090206,0,-119,-215
20090207,0,-120,-262
20090208,0,-130,-254
20090209,0,-148,-256
20090210,0,-148,-254
20090211,19,-101,-195
20090212,4,-75,-110
20090213,0,-91,-215
20090214,3,-115,-148
20090215,0,-116,-174
20090216,0,-164,-235
20090217,0,-218,-259
20090218,0,-218,-256
20090219,0,-219,-267
20090220,0,-194,-252
20090221,0,-166,-317
20090222,0,-161,-281
20090223,0,-187,-235
20090224,0,-191,-245
20090225,0,-157,-259
20090226,0,-151,-280
20090227,0,-180,-254
20090228,0,-174,-239
20090301,0,-155,-254
20090302,0,-109,-246
20090303,0,-60,-197
20090304,0,-64,-176
20090305,0,-56,-189
20090306,0,-92,-205
20090307,63,-109,-138
20090308,162,-93,-129
20090309,7,-73,-129
20090310,0,-82,-155
20090311,0,-84,-181
20090312,0,-36,-217
20090313,0,-59,-148
20090314,0,-78,-194
20090315,0,-29,-144
20090316,99,-12,-52
20090317,0,-19,-99
20090318,2,-95,-151
20090319,20,-75,-120
20090320,40,-102,-134
20090321,111,-61,-124
20090322,86,-37,-89
20090323,50,-48,-97
20090324,240,-10,-52
20090325,54,-7,-27
20090326,12,-25,-74
20090327,24,-20,-64
20090328,0,-13,-96
20090329,0,6,-124
20090330,0,24,-53
20090331,0,29,-115
20090401,0,76,-118
20090402,0,48,-15
20090403,0,19,-92
20090404,0,-27,-65
20090405,170,-23,-43
20090406,49,-27,-46
20090407,54,-10,-34
20090408,0,-13,-82
20090409,0,-25,-78
20090410,0,16,-41
20090411,0,17,-97
20090412,0,-8,-49
20090413,121,-6,-33
20090414,0,-10,-63
20090415,19,-24,-112
20090416,120,-30,-67
20090417,12,15,-154
20090418,22,-1,-51
20090419,0,15,-87
20090420,0,43,-109
20090421,0,55,-54
20090422,0,29,-70
20090423,0,26,-44
20090424,0,67,-65
20090425,0,108,-36
20090426,0,135,-4
20090427,0,124,6
20090428,0,27,-45
20090429,0,114,-3
20090430,15,36,-6
20090501,0,1,-39
20090502,154,24,-12
20090503,0,16,-35
20090504,0,49,-20
20090505,0,141,-34
20090506,15,55,-27
20090507,0,20,-5
20090508,12,34,0
20090509,0,113,-6
20090510,0,111,17
20090511,0,84,3
20090512,0,48,7
20090513,0,18,-1
20090514,0,9,-19
20090515,0,1,-28
20090516,0,17,-35
20090517,0,33,1
20090518,36,13,5
20090519,94,42,2
20090520,0,66,-8
20090521,12,25,5
20090522,5,145,-9
20090523,0,156,51
20090524,0,154,20
20090525,0,86,-14
20090526,0,33,1
20090527,0,73,20
20090528,0,72,-11
20090529,0,57,-4
20090530,0,65,28
20090531,0,61,27
20090601,0,35,17
20090602,20,43,23
20090603,53,71,29
20090604,0,73,26
20090605,0,49,-22
20090606,0,173,0
20090607,0,132,26
20090608,0,98,39
20090609,0,78,27
20090610,4,74,47
20090611,0,85,29
20090612,0,84,46
20090613,0,78,47
20090614,0,78,16
20090615,0,77,33
20090616,0,121,22
20090617,0,155,35
20090618,0,169,60
20090619,0,140,95
20090620,90,104,83
20090621,1101,84,70
20090622,210,81,74
20090623,474,87,74
20090624,504,81,69
20090625,793,76,70
20090626,316,78,63
20090627,402,86,76
20090628,0,113,64
20090629,3,106,60
20090630,0,144,47
20090701,0,157,71
20090702,0,158,86
20090703,0,129,80
20090704,5,127,95
20090705,31,122,103
20090706,0,203,79
20090707,181,178,98
20090708,59,115,96
20090709,0,131,72
20090710,4,103,74
20090711,5,123,83
20090712,0,136,74
20090713,0,183,76
20090714,0,216,95
20090715,0,193,84
20090716,0,169,75
20090717,0,158,82
20090718,412,137,112
20090719,152,147,113
20090720,0,151,55
20090721,0,164,81
20090722,0,178,78
20090723,0,177,122
20090724,0,165,74
20090725,0,174,105
20090726,30,154,136
20090727,38,156,133
20090728,3,155,133
20090729,0,165,135
20090730,3,154,124
20090731,22,137,116
20090801,4,151,118
20090802,0,147,113
20090803,23,143,128
20090804,472,143,128
20090805,7,249,123
20090806,0,254,125
20090807,0,253,136
20090808,0,184,127
20090809,0,210,103
20090810,4,257,152
20090811,0,206,101
20090812,74,139,124
20090813,310,126,118
20090814,235,139,118
20090815,136,130,118
20090816,38,163,118
20090817,0,141,75
20090818,0,159,118
20090819,0,145,99
20090820,10,135,120
20090821,121,141,121
20090822,0,152,103
20090823,0,155,51
20090824,0,239,69
20090825,0,198,118
20090826,164,141,114
20090827,12,152,112
20090828,0,171,62
20090829,0,143,65
20090830,0,189,102
20090831,0,266,62
20090901,0,236,92
20090902,0,166,66
20090903,0,153,101
20090904,0,120,101
20090905,47,123,111
20090906,1095,118,107
20090907,265,117,109
20090908,549,116,104
20090909,105,119,109
20090910,6,155,93
20090911,0,151,79
20090912,0,135,31
20090913,269,114,67
20090914,0,120,13
20090915,0,110,53
20090916,174,123,100
20090917,171,122,80
20090918,3,140,53
20090919,0,126,29
20090920,0,130,28
20090921,46,102,11
20090922,26,107,94
20090923,328,130,80
20090924,5,116,19
20090925,4,119,95
20090926,3,118,60
20090927,0,141,52
20090928,0,109,21
20090929,0,115,63
20090930,24,124,62
20091001,0,117,23
20091002,821,111,94
20091003,285,100,73
20091004,710,100,73
20091005,278,76,67
20091006,0,102,47
20091007,0,82,24
20091008,0,83,-8
20091009,4,75,-1
20091010,0,70,2
20091011,0,105,-14
20091012,0,86,17
20091013,0,52,-12
20091014,0,29,-48
20091015,0,44,-40
20091016,0,61,-19
20091017,0,69,-7
20091018,18,51,-22
20091019,25,54,-25
20091020,367,67,40
20091021,40,80,38
20091022,945,72,52
20091023,410,59,-3
20091024,0,29,-39
20091025,0,21,-21
20091026,0,-11,-62
20091027,0,-26,-96
20091028,0,-12,-118
20091029,173,-27,-73
20091030,0,-68,-139
20091031,0,-132,-144
20091101,0,-135,-166
20091102,0,-139,-175
20091103,0,-84,-175
20091104,0,-24,-160
20091105,0,-18,-109
20091106,206,3,-99
20091107,7,-2,-94
20091108,0,-93,-164
20091109,0,-158,-187
20091110,0,-127,-173
20091111,0,-96,-151
20091112,0,-112,-167
20091113,0,-142,-185
20091114,0,-83,-153
20091115,0,-73,-205
20091116,0,-29,-95
20091117,0,-78,-109
20091118,0,-99,-135
20091119,0,-98,-148
20091120,0,-88,-133
20091121,0,-116,-228
20091122,0,-134,-166
20091123,30,-58,-206
20091124,166,-58,-181
20091125,16,-111,-163
20091126,0,-93,-185
20091127,0,-120,-200
20091128,0,-114,-230
20091129,0,-114,-199
20091130,0,-133,-202
20091201,0,-178,-240
20091202,0,-221,-257
20091203,0,-160,-231
20091204,0,-94,-230
20091205,0,-119,-215
20091206,2,-89,-192
20091207,215,-27,-90
20091208,0,-43,-154
20091209,0,-71,-169
20091210,0,-106,-138
20091211,0,-101,-198
20091212,3,-105,-208
20091213,14,-89,-136
20091214,0,-135,-184
20091215,87,-126,-193
20091216,104,-128,-181
20091217,0,-131,-183
20091218,0,-166,-193
20091219,6,-83,-247
20091220,21,-99,-159
20091221,47,-69,-140
20091222,0,-123,-184
20091223,0,-117,-204
20091224,0,-115,-181
20091225,0,-136,-202
20091226,0,-140,-234
20091227,3,-119,-239
20091228,85,-56,-121
20091229,17,-61,-149
20091230,0,-103,-194
20091231,0,-173,-223
20100101,0,-158,-232
20100102,0,-161,-213
20100103,0,-124,-227
20100104,31,-41,-191
20100105,11,-41,-84
20100106,0,-83,-160
20100107,0,-105,-169
20100108,0,-166,-232
20100109,0,-168,-256
20100110,0,-206,-234
20100111,0,-206,-250
20100112,3,-195,-227
20100113,0,-128,-232
20100114,0,-126,-167
20100115,0,-166,-209
20100116,0,-167,-245
20100117,0,-122,-270
20100118,0,-118,-234
20100119,0,-121,-212
20100120,12,-124,-238
20100121,0,-207,-257
20100122,0,-156,-210
20100123,0,-98,-176
20100124,0,-150,-245
20100125,0,-204,-270
20100126,0,-205,-323
20100127,11,-174,-215
20100128,0,-149,-207
20100129,0,-150,-272
20100130,0,-168,-217
20100131,7,-190,-215
20100201,55,-122,-198
20100202,45,-107,-167
20100203,74,-87,-124
20100204,67,-79,-94
20100205,14,-88,-120
20100206,0,-104,-155
20100207,0,-86,-217
20100208,0,-134,-241
20100209,0,-147,-221
20100210,0,-175,-211
20100211,0,-185,-220
20100212,0,-195,-270
20100213,0,-207,-250
20100214,0,-199,-238
20100215,0,-165,-253
20100216,0,-148,-205
20100217,0,-147,-183
20100218,3,-147,-267
20100219,18,-150,-210
20100220,0,-130,-272
20100221,0,-119,-259
20100222,0,-113,-253
20100223,0,-140,-258
20100224,12,-142,-279
20100225,145,-113,-142
20100226,114,-67,-115
20100227,8,-68,-169
20100228,0,-157,-201
20100301,0,-157,-218
20100302,0,-123,-198
20100303,0,-140,-236
20100304,0,-143,-224
20100305,0,-136,-250
20100306,0,-114,-266
20100307,0,-138,-164
20100308,0,-77,-214
20100309,0,-72,-157
20100310,0,-79,-205
20100311,77,-97,-129
20100312,24,-117,-133
20100313,0,-114,-146
20100314,0,-94,-175
20100315,0,-88,-135
20100316,0,-74,-152
20100317,16,-95,-169
20100318,0,-96,-208
20100319,0,-59,-182
20100320,0,-70,-178
20100321,0,-78,-205
20100322,4,-58,-200
20100323,0,-36,-135
20100324,0,-34,-109
20100325,7,-50,-83
20100326,35,-55,-75
20100327,12,-57,-88
20100328,0,-5,-159
20100329,0,24,-119
20100330,0,-8,-108
20100331,0,-35,-151
20100401,0,-42,-182
20100402,0,-68,-129
20100403,3,-87,-129
20100404,3,-88,-193
20100405,2,-91,-181
20100406,26,-93,-133
20100407,16,-95,-132
20100408,3,-99,-143
20100409,0,-114,-234
20100410,9,-98,-149
20100411,0,-59,-195
20100412,0,-22,-144
20100413,0,-15,-86
20100414,0,-41,-124
20100415,0,7,-128
20100416,0,-1,-104
20100417,0,11,-116
20100418,0,6,-113
20100419,0,-18,-131
20100420,0,-25,-104
20100421,0,71,-52
20100422,0,35,-47
20100423,0,-40,-50
20100424,0,-31,-54
20100425,0,-21,-54
20100426,0,-14,-74
20100427,0,-11,-37
20100428,0,-18,-39
20100429,4,-9,-35
20100430,2,-14,-30
20100501,2,12,-26
20100502,0,2,-59
20100503,2,-11,-53
20100504,2,34,-31
20100505,0,52,-7
20100506,7,22,-38
20100507,17,-1,-24
20100508,96,2,-8
20100509,409,4,-2
20100510,28,19,-2
20100511,7,39,3
20100512,0,42,3
20100513,0,35,-31
20100514,0,4,-34
20100515,181,-3,-22
20100516,128,2,-9
20100517,125,24,-3
20100518,0,45,-11
20100519,0,16,-19
20100520,42,-2,-11
20100521,145,2,-5
20100522,190,1,-6
20100523,12,15,-1
20100524,15,27,5
20100525,0,20,4
20100526,0,25,1
20100527,0,58,-7
20100528,0,57,2
20100529,0,52,11
20100530,0,84,16
20100531,65,46,16
20100601,0,90,20
20100602,0,43,16
20100603,0,46,1
20100604,0,64,-1
20100605,48,111,16
20100606,4,233,50
20100607,0,147,36
20100608,116,140,42
20100609,0,86,37
20100610,0,124,34
20100611,0,194,72
20100612,0,150,71
20100613,1,142,81
20100614,5,101,66
20100615,19,87,59
20100616,0,88,55
20100617,4,89,71
20100618,0,105,71
20100619,42,89,72
20100620,117,86,58
20100621,65,75,58
20100622,6,95,57
20100623,0,94,53
20100624,0,96,55
20100625,11,99,71
20100626,0,248,55
20100627,0,248,124
20100628,0,193,86
20100629,0,245,110
20100630,0,205,101
20100701,7,207,147
20100702,52,161,112
20100703,0,171,108
20100704,0,144,63
20100705,0,154,62
20100706,0,173,61
20100707,0,153,79
20100708,0,158,118
20100709,4,148,126
20100710,24,129,109
20100711,27,139,113
20100712,97,132,120
20100713,14,158,123
20100714,4,146,105
20100715,0,205,96
20100716,0,196,100
20100717,20,172,130
20100718,112,132,125
20100719,148,132,125
20100720,7,157,126
20100721,3,148,126
20100722,4,160,140
20100723,8,152,135
20100724,0,157,124
20100725,0,164,122
20100726,0,163,124
20100727,0,149,116
20100728,4,147,127
20100729,30,142,125
20100730,340,137,104
20100731,96,138,102
20100801,857,119,105
20100802,3,221,109
20100803,0,225,130
20100804,0,215,70
20100805,0,171,72
20100806,4,154,114
20100807,0,226,109
20100808,0,238,129
20100809,0,205,110
20100810,0,228,75
20100811,251,157,129
20100812,321,162,124
20100813,0,155,92
20100814,12,151,126
20100815,46,146,122
20100816,552,126,118
20100817,136,148,114
20100818,0,225,87
20100819,0,183,99
20100820,0,152,110
20100821,0,169,132
20100822,5,259,105
20100823,0,252,110
20100824,0,181,153
20100825,0,245,94
20100826,0,307,170
20100827,0,273,150
20100828,0,213,130
20100829,38,172,120
20100830,16,146,140
20100831,47,157,130
20100901,9,211,115
20100902,0,251,109
20100903,0,272,110
20100904,0,204,101
20100905,0,231,103
20100906,35,165,110
20100907,46,157,78
20100908,0,160,41
20100909,0,175,108
20100910,0,153,46
20100911,0,224,57
20100912,0,189,115
20100913,0,172,57
20100914,0,160,24
20100915,97,154,42
20100916,15,102,33
20100917,0,129,5
20100918,0,125,9
20100919,0,118,-3
20100920,0,117,22
20100921,70,98,76
20100922,0,107,55
20100923,0,99,23
20100924,0,107,36
20100925,0,114,31
20100926,0,105,-21
