Date,Precipitation,TMax,TMin
20040519,6,223,80
20040520,64,196,111
20040521,39,205,104
20040522,52,147,45
20040523,104,124,39
20040524,0,170,66
20040525,0,255,-6
20040526,0,226,150
20040527,0,269,11
20040528,34,238,95
20040529,8,198,136
20040530,0,215,22
20040531,57,194,98
20040601,77,197,46
20040602,0,261,21
20040603,0,275,24
20040604,0,240,110
20040605,0,232,19
20040606,0,272,32
20040607,0,252,102
20040608,0,225,-11
20040609,37,215,45
20040610,0,237,47
20040611,0,256,60
20040612,15,208,122
20040613,0,297,34
20040614,0,280,60
20040615,0,260,-17
20040616,0,299,24
20040617,0,321,96
20040618,0,290,162
20040619,26,265,154
20040620,0,297,160
20040621,6,308,109
20040622,182,217,147
20040623,36,215,141
20040624,0,278,122
20040625,0,320,115
20040626,0,320,167
20040627,0,335,131
20040628,7,308,152
20040629,280,252,174
20040630,0,256,91
20040701,0,281,42
20040702,0,266,141
20040703,0,240,142
20040704,97,255,154
20040705,4,240,142
20040706,50,198,122
20040707,0,272,138
20040708,0,277,168
20040709,5,266,170
20040710,0,285,156
20040711,0,277,146
20040712,0,264,155
20040713,70,291,128
20040714,0,301,121
20040715,0,287,104
20040716,44,307,171
20040717,210,285,200
20040718,98,286,153
20040719,438,259,165
20040720,98,285,185
20040721,7,258,165
20040722,0,310,146
20040723,558,293,211
20040724,403,266,217
20040725,0,257,111
20040726,11,226,146
20040727,0,275,161
20040728,16,247,174
20040729,0,301,176
20040730,70,266,152
20040731,0,248,140
20040801,0,282,123
20040802,0,304,117
20040803,0,283,196
20040804,189,250,180
20040805,0,274,96
20040806,0,285,123
20040807,7,303,190
20040808,266,262,202
20040809,14,237,176
20040810,0,262,149
20040811,50,272,136
20040812,0,221,82
20040813,0,245,60
20040814,70,246,104
20040815,278,216,127
20040816,0,183,86
20040817,0,246,86
20040818,138,244,154
20040819,0,257,78
20040820,0,263,96
20040821,0,256,114
20040822,0,273,70
20040823,0,291,88
20040824,0,271,106
20040825,0,240,47
20040826,0,273,70
20040827,0,291,58
20040828,0,272,111
20040829,0,262,142
20040830,40,218,158
20040831,34,193,164
20040901,11,201,122
20040902,131,177,113
20040903,77,198,110
20040904,0,252,70
20040905,0,265,100
20040906,20,250,151
20040907,82,221,115
20040908,36,193,125
20040909,0,183,34
20040910,0,195,60
20040911,0,252,22
20040912,0,242,52
20040913,146,193,106
20040914,58,180,125
20040915,0,258,110
20040916,0,271,101
20040917,32,248,153
20040918,102,209,148
20040919,108,148,72
20040920,4,173,106
20040921,0,208,14
20040922,0,237,-1
20040923,0,242,-1
20040924,0,242,14
20040925,0,244,5
20040926,0,223,20
20040927,0,255,44
20040928,82,183,104
20040929,0,248,-16
20040930,3,144,21
20041001,361,97,31
20041002,20,92,-14
20041003,0,130,-53
20041004,0,197,-35
20041005,12,186,33
20041006,0,214,-10
20041007,0,200,29
20041008,0,219,-38
20041009,0,202,-13
20041010,0,237,-36
20041011,0,235,-26
20041012,10,138,-29
20041013,46,103,10
20041014,0,103,-80
20041015,0,166,-27
20041016,0,90,-35
20041017,0,136,-67
20041018,0,180,-59
20041019,0,186,1
20041020,44,107,54
20041021,16,80,27
20041022,153,57,6
20041023,9,10,-27
20041024,20,41,-84
20041025,45,25,-29
20041026,2,0,-157
20041027,0,30,-129
20041028,0,101,-82
20041029,0,130,-83
20041030,0,147,-69
20041031,0,146,-47
20041101,0,116,-35
20041102,0,91,11
20041103,23,43,9
20041104,17,76,29
20041105,0,126,38
20041106,222,59,-50
20041107,0,-9,-80
20041108,25,33,-90
20041109,0,41,-66
20041110,0,70,-61
20041111,229,56,-11
20041112,2,-11,-72
20041113,0,-6,-127
20041114,0,28,-102
20041115,35,-10,-84
20041116,4,-33,-80
20041117,25,25,-65
20041118,0,70,-154
20041119,0,65,-140
20041120,0,16,-107
20041121,0,55,-97
20041122,0,62,-108
20041123,0,77,-93
20041124,0,23,-71
20041125,0,-20,-109
20041126,0,-2,-97
20041127,0,-24,-78
20041128,0,-74,-176
20041129,0,-108,-225
20041130,0,-50,-249
20041201,0,-45,-164
20041202,0,-6,-213
20041203,22,15,-165
20041204,59,2,-67
20041205,39,-45,-112
20041206,2,-106,-251
20041207,32,-72,-162
20041208,0,-138,-234
20041209,0,-120,-340
20041210,144,-59,-127
20041211,0,-112,-178
20041212,0,-118,-350
20041213,5,-139,-300
20041214,0,-153,-371
20041215,0,-116,-303
20041216,33,-134,-202
20041217,0,-185,-361
20041218,0,-177,-372
20041219,0,-160,-372
20041220,122,-74,-178
20041221,41,-170,-239
20041222,29,-200,-246
20041223,12,-148,-230
20041224,0,-128,-194
20041225,0,-120,-339
20041226,3,-156,-261
20041227,14,-157,-240
20041228,0,-172,-371
20041229,0,-190,-402
20041230,5,-185,-395
20041231,0,-173,-361
20050101,0,-160,-375
20050102,0,-70,-325
20050103,14,-88,-258
20050104,11,-88,-214
20050105,0,-153,-350
20050106,0,-97,-299
20050107,0,-140,-313
20050108,0,-157,-369
20050109,5,-193,-364
20050110,0,-185,-345
20050111,10,-128,-251
20050112,8,-144,-376
20050113,10,-94,-194
20050114,0,-72,-295
20050115,0,-75,-304
20050116,0,-51,-259
20050117,0,-68,-287
20050118,0,-60,-306
20050119,0,-72,-244
20050120,8,-103,-165
20050121,7,-134,-221
20050122,0,-118,-352
20050123,0,-104,-366
20050124,42,-100,-234
20050125,3,-131,-222
20050126,0,-138,-358
20050127,14,-141,-258
20050128,0,-114,-277
20050129,10,-134,-235
20050130,0,-174,-342
20050131,29,-167,-262
20050201,9,-52,-245
20050202,0,-77,-219
20050203,0,-90,-284
20050204,0,-102,-321
20050205,17,-120,-214
20050206,25,-102,-184
20050207,0,-75,-297
20050208,0,-75,-274
20050209,0,-123,-298
20050210,13,-156,-278
20050211,7,-158,-323
20050212,0,-125,-383
20050213,0,-122,-293
20050214,0,-71,-310
20050215,0,-117,-282
20050216,0,-92,-342
20050217,0,-70,-302
20050218,0,-78,-350
20050219,0,-55,-253
20050220,73,-52,-147
20050221,52,-105,-172
20050222,19,-103,-184
20050223,2,-95,-320
20050224,26,-103,-174
20050225,0,-75,-333
20050226,0,-80,-318
20050227,0,-70,-290
20050228,2,-88,-242
20050301,0,-80,-337
20050302,0,-78,-332
20050303,0,-70,-339
20050304,0,-58,-340
20050305,0,-30,-299
20050306,0,30,-233
20050307,13,25,-204
20050308,0,-46,-189
20050309,0,-30,-183
20050310,0,-32,-311
20050311,0,5,-218
20050312,10,-47,-160
20050313,0,-10,-255
20050314,0,6,-264
20050315,0,78,-201
20050316,0,84,-150
20050317,15,35,-94
20050318,0,26,-134
20050319,0,50,-200
20050320,0,60,-83
20050321,0,81,-77
20050322,31,51,-28
20050323,0,26,-129
20050324,0,-9,-163
20050325,11,-25,-158
20050326,20,5,-99
20050327,5,40,-97
20050328,34,26,-122
20050329,23,15,-19
20050330,3,21,-46
20050331,0,35,-99
20050401,0,62,-150
20050402,17,45,-60
20050403,0,62,-135
20050404,0,114,-119
20050405,0,123,-51
20050406,0,130,-37
20050407,70,120,2
20050408,16,35,-7
20050409,0,73,-57
20050410,109,61,-4
20050411,3,91,10
20050412,0,145,-46
20050413,0,114,-8
20050414,56,142,-63
20050415,23,71,-11
20050416,0,100,-39
20050417,2,73,-26
20050418,0,120,-34
20050419,0,166,-60
20050420,0,136,61
20050421,4,100,28
20050422,0,70,-2
20050423,0,129,-26
20050424,0,175,-65
20050425,83,144,50
20050426,81,122,29
20050427,117,157,-5
20050428,45,155,43
20050429,218,122,33
20050430,0,142,-20
20050501,185,119,14
20050502,148,90,0
20050503,100,99,46
20050504,47,91,20
20050505,0,95,-24
20050506,0,140,-21
20050507,28,114,21
20050508,28,105,-1
20050509,57,108,13
20050510,29,110,0
20050511,0,188,-47
20050512,20,177,50
20050513,0,188,-5
20050514,135,164,54
20050515,21,104,0
20050516,0,163,-22
20050517,34,208,60
20050518,74,178,43
20050519,102,124,64
20050520,28,214,-21
20050521,33,168,-11
20050522,0,215,-12
20050523,0,223,-14
20050524,0,220,4
20050525,0,223,64
20050526,0,270,27
20050527,0,198,106
20050528,0,239,39
20050529,0,272,67
20050530,0,270,74
20050531,0,240,152
20050601,0,290,73
20050602,0,283,96
20050603,11,241,144
20050604,0,271,121
20050605,0,253,80
20050606,0,303,82
20050607,12,275,152
20050608,0,298,82
20050609,22,258,150
20050610,42,274,104
20050611,3,275,114
20050612,30,247,135
20050613,0,290,60
20050614,0,318,88
20050615,0,317,161
20050616,0,279,106
20050617,76,265,151
20050618,0,292,122
20050619,0,317,106
20050620,0,320,116
20050621,17,323,154
20050622,118,295,147
20050623,3,295,157
20050624,0,301,85
20050625,0,315,107
20050626,108,291,152
20050627,310,285,151
20050628,0,301,106
20050629,0,316,80
20050630,0,307,120
20050701,0,315,116
20050702,93,318,168
20050703,0,285,180
20050704,4,295,164
20050705,0,263,121
20050706,0,272,106
20050707,0,270,143
20050708,6,244,116
20050709,43,224,141
20050710,6,281,161
20050711,0,318,129
20050712,0,324,126
20050713,0,345,125
20050714,0,314,192
20050715,103,275,154
20050716,0,292,194
20050717,22,290,205
20050718,7,279,171
20050719,0,274,119
20050720,161,242,170
20050721,4,280,175
20050722,39,281,188
20050723,91,237,183
20050724,5,283,199
20050725,322,282,191
20050726,51,254,198
20050727,4,280,182
20050728,8,265,188
20050729,210,245,154
20050730,57,203,133
20050731,70,261,179
20050801,4,280,174
20050802,48,237,192
20050803,88,265,190
20050804,0,282,188
20050805,38,282,161
20050806,0,273,141
20050807,12,291,149
20050808,0,309,113
20050809,0,318,154
20050810,0,320,132
20050811,0,338,174
20050812,0,293,221
20050813,52,281,219
20050814,0,310,222
20050815,0,294,137
20050816,21,275,115
20050817,33,258,165
20050818,61,219,150
20050819,10,232,121
20050820,0,262,95
20050821,0,270,80
20050822,0,276,97
20050823,0,273,84
20050824,0,282,113
20050825,0,262,99
20050826,241,228,152
20050827,130,195,152
20050828,102,213,167
20050829,64,274,162
20050830,23,229,171
20050831,11,208,62
20050901,283,158,111
20050902,29,152,80
20050903,8,180,66
20050904,0,198,29
20050905,0,236,54
20050906,0,255,65
20050907,0,213,53
20050908,0,251,45
20050909,0,277,64
20050910,0,268,75
20050911,0,255,98
20050912,270,199,116
20050913,67,203,109
20050914,12,228,67
20050915,0,250,63
20050916,0,265,70
20050917,157,193,126
20050918,23,232,135
20050919,72,166,75
20050920,5,167,58
20050921,17,196,45
20050922,0,195,32
20050923,40,170,78
20050924,6,195,45
20050925,0,223,36
20050926,0,226,20
20050927,0,223,25
20050928,0,235,31
20050929,0,228,7
20050930,160,176,103
20051001,82,164,65
20051002,133,84,1
20051003,0,163,-40
20051004,0,132,-21
20051005,0,101,-72
20051006,4,185,-48
20051007,190,132,70
20051008,119,154,78
20051009,0,160,-34
20051010,0,195,-50
20051011,0,205,-24
20051012,0,216,7
20051013,0,219,16
20051014,71,154,22
20051015,5,153,-36
20051016,0,170,-6
20051017,20,135,-10
20051018,0,96,-74
20051019,0,175,-70
20051020,0,157,-37
20051021,103,82,-32
20051022,0,28,-150
20051023,0,65,-133
20051024,0,50,-94
20051025,0,17,-67
20051026,0,88,-131
20051027,5,59,-37
20051028,0,93,-8
20051029,0,35,-68
20051030,0,38,-72
20051031,0,75,-49
20051101,0,137,-77
20051102,0,139,-28
20051103,0,164,-33
20051104,26,136,-19
20051105,0,125,-58
20051106,12,142,-31
20051107,151,81,-6
20051108,0,-6,-111
20051109,0,-10,-66
20051110,0,26,-162
20051111,0,2,-142
20051112,0,-19,-115
20051113,0,-15,-75
20051114,0,-20,-56
20051115,0,-21,-142
20051116,0,-55,-164
20051117,38,-49,-90
20051118,17,-45,-70
20051119,5,-31,-111
20051120,0,-35,-224
20051121,33,-25,-95
20051122,0,-42,-219
20051123,73,-30,-93
20051124,0,-40,-195
20051125,0,-11,-206
20051126,20,-46,-195
20051127,0,-62,-274
20051128,0,-60,-259
20051129,15,-84,-137
20051130,34,-127,-156
20051201,8,-102,-232
20051202,0,-113,-318
20051203,26,-118,-198
20051204,3,-30,-135
20051205,0,-3,-157
20051206,4,-30,-79
20051207,0,-57,-138
20051208,75,-80,-105
20051209,38,-105,-228
20051210,21,-163,-280
20051211,0,-152,-303
20051212,2,-198,-350
20051213,0,-169,-361
20051214,12,-168,-344
20051215,33,-115,-226
20051216,5,-124,-278
20051217,0,-186,-412
20051218,19,-230,-405
20051219,5,-158,-282
20051220,10,-109,-218
20051221,0,-143,-290
20051222,3,-160,-247
20051223,3,-133,-214
20051224,7,-143,-226
20051225,2,-136,-315
20051226,5,-193,-259
20051227,0,-192,-350
20051228,0,-190,-353
20051229,0,-160,-380
20051230,0,-176,-361
20051231,0,-161,-366
20060101,0,-148,-332
20060102,18,-122,-214
20060103,22,-148,-207
20060104,15,-175,-247
20060105,0,-170,-359
20060106,0,-165,-355
20060107,0,-162,-371
20060108,3,-143,-274
20060109,0,-101,-354
20060110,3,-121,-284
20060111,7,-142,-229
20060112,0,-153,-371
20060113,18,-122,-349
20060114,43,-102,-166
20060115,0,-117,-335
20060116,0,-127,-216
20060117,0,-177,-366
20060118,0,-190,-397
20060119,0,-205,-423
20060120,0,-154,-361
20060121,0,-200,-388
20060122,5,-201,-340
20060123,8,-115,-300
20060124,0,-112,-352
20060125,0,-80,-340
20060126,10,-107,-257
20060127,0,-105,-346
20060128,0,-104,-332
20060129,4,-80,-291
20060130,21,-70,-189
20060131,0,-120,-349
20060201,0,-136,-365
20060202,0,-180,-401
20060203,3,-180,-317
20060204,0,-152,-252
20060205,0,-138,-359
20060206,0,-100,-361
20060207,0,-88,-351
20060208,0,-128,-348
20060209,9,-152,-204
20060210,29,-110,-174
20060211,0,-152,-353
20060212,3,-108,-314
20060213,39,-40,-214
20060214,44,-48,-203
20060215,17,-52,-104
20060216,2,-75,-307
20060217,0,-100,-226
20060218,6,-60,-294
20060219,0,25,-242
20060220,0,75,-209
20060221,0,31,-129
20060222,2,-5,-89
20060223,0,-75,-210
20060224,0,-94,-274
20060225,11,-85,-323
20060226,100,-70,-107
20060227,60,-107,-155
20060228,0,-43,-294
20060301,0,-10,-299
20060302,0,-25,-194
20060303,0,-11,-267
20060304,10,0,-162
20060305,0,21,-249
20060306,34,-25,-145
20060307,28,-73,-292
20060308,28,-48,-113
20060309,0,14,-272
20060310,66,15,-85
20060311,69,9,-77
20060312,34,-77,-154
20060313,12,-100,-199
20060314,0,-42,-259
20060315,0,43,-135
20060316,0,80,-183
20060317,0,37,-76
20060318,62,5,-93
20060319,45,-20,-85
20060320,0,0,-286
20060321,0,26,-259
20060322,0,30,-205
20060323,7,6,-166
20060324,37,20,-42
20060325,2,25,-169
20060326,81,10,-46
20060327,6,2,-149
20060328,0,18,-137
20060329,28,-14,-123
20060330,74,17,-57
20060331,0,63,-158
20060401,0,80,-93
20060402,0,96,-69
20060403,0,79,-16
20060404,44,51,-16
20060405,6,35,-116
20060406,0,31,-162
20060407,0,51,-129
20060408,0,51,-127
20060409,0,74,-90
20060410,0,73,-64
20060411,0,152,13
20060412,0,132,20
20060413,0,90,-73
20060414,0,81,-60
20060415,0,105,-65
20060416,0,74,14
20060417,0,55,1
20060418,3,71,-46
20060419,0,103,-19
20060420,8,73,-16
20060421,29,85,21
20060422,0,150,-28
20060423,24,114,29
20060424,25,65,3
20060425,33,82,-7
20060426,20,96,4
20060427,60,108,8
20060428,53,70,4
20060429,0,190,-36
20060430,0,192,-21
20060501,0,193,64
20060502,0,185,-12
20060503,0,214,-33
20060504,0,213,-21
20060505,12,188,68
20060506,0,190,-36
20060507,0,240,-36
20060508,0,250,35
20060509,49,242,46
20060510,39,207,104
20060511,41,130,45
20060512,0,160,-4
20060513,0,204,-43
20060514,9,213,17
20060515,1,249,-8
20060516,0,310,29
20060517,0,310,55
20060518,0,291,116
20060519,22,246,95
20060520,0,174,3
20060521,0,260,-16
20060522,26,239,70
20060523,71,217,80
20060524,0,242,62
20060525,0,271,1
20060526,3,255,9
20060527,4,240,102
20060528,0,290,106
20060529,3,237,136
20060530,0,200,106
20060531,7,225,113
20060601,0,257,100
20060602,0,271,75
20060603,0,266,55
20060604,81,242,141
20060605,15,244,136
20060606,6,210,106
20060607,0,235,91
20060608,205,208,95
20060609,127,122,73
20060610,103,153,80
20060611,10,186,94
20060612,7,242,90
20060613,51,268,113
20060614,3,263,136
20060615,25,249,144
20060616,117,213,141
20060617,4,235,122
20060618,8,238,140
20060619,9,242,151
20060620,317,253,121
20060621,373,160,122
20060622,0,214,125
20060623,0,265,114
20060624,44,270,135
20060625,0,296,108
20060626,0,273,146
20060627,0,265,155
20060628,454,196,118
20060629,27,204,107
20060630,0,279,76
20060701,0,317,87
20060702,0,325,110
20060703,0,330,126
20060704,0,336,138
20060705,579,358,154
20060706,103,285,160
20060707,0,296,161
20060708,0,290,160
20060709,0,274,168
20060710,0,276,166
20060711,0,290,173
20060712,75,295,194
20060713,0,320,162
20060714,155,283,164
20060715,119,278,133
20060716,177,240,151
20060717,0,271,156
20060718,138,280,135
20060719,8,297,130
20060720,80,300,130
20060721,0,290,131
20060722,0,265,123
20060723,73,224,138
20060724,170,181,144
20060725,28,218,129
20060726,0,272,90
20060727,0,291,132
20060728,0,270,124
20060729,163,253,178
20060730,381,224,178
20060731,308,222,186
20060801,10,254,171
20060802,493,235,178
20060803,0,270,198
20060804,7,294,197
20060805,0,297,184
20060806,195,295,211
20060807,0,304,186
20060808,0,301,210
20060809,0,325,202
20060810,96,290,204
20060811,66,294,209
20060812,11,286,203
20060813,0,305,186
20060814,61,278,190
20060815,31,294,205
20060816,0,286,141
20060817,14,246,133
20060818,0,271,120
20060819,0,277,100
20060820,0,306,107
20060821,115,267,174
20060822,0,280,175
20060823,0,283,103
20060824,40,263,170
20060825,0,265,121
20060826,0,294,138
20060827,0,261,151
20060828,149,227,162
20060829,87,263,182
20060830,0,252,99
20060831,0,263,111
20060901,0,265,110
20060902,0,223,115
20060903,0,223,65
20060904,195,175,130
20060905,42,197,106
20060906,0,215,59
20060907,9,238,122
20060908,0,252,78
20060909,0,223,106
20060910,80,189,96
20060911,0,193,45
20060912,42,182,73
20060913,9,193,9
20060914,0,220,67
20060915,0,252,70
20060916,0,250,84
20060917,0,262,85
20060918,0,246,91
20060919,0,196,141
20060920,0,193,65
20060921,0,162,5
20060922,0,267,22
20060923,0,227,14
20060924,0,223,50
20060925,0,234,-25
20060926,0,204,43
20060927,0,242,92
20060928,0,205,45
20060929,0,233,0
20060930,0,246,-13
20061001,0,252,3
20061002,0,248,-7
20061003,0,230,13
20061004,3,205,50
20061005,0,190,-51
20061006,0,223,-60
20061007,0,213,-21
20061008,0,230,28
20061009,83,140,-11
20061010,80,109,-1
20061011,27,91,9
20061012,0,84,-84
20061013,0,105,-77
20061014,187,76,-45
20061015,0,91,-41
20061016,61,45,-85
20061017,82,96,13
20061018,0,100,-106
20061019,32,122,17
20061020,0,90,16
20061021,0,54,-85
20061022,0,36,-60
20061023,0,80,-137
20061024,0,134,-124
20061025,35,125,-86
20061026,0,46,-102
20061027,0,77,-139
20061028,94,153,-85
20061029,0,49,-28
20061030,0,132,-108
20061031,0,81,-26
20061101,0,37,-98
20061102,0,129,-71
20061103,0,77,-20
20061104,0,112,-114
20061105,6,157,-48
20061106,159,125,-6
20061107,12,34,-22
20061108,0,91,-105
20061109,91,68,-65
20061110,0,-34,-157
20061111,7,-33,-145
20061112,4,-69,-178
20061113,7,-56,-219
20061114,50,-68,-119
20061115,5,-37,-132
20061116,10,-48,-99
20061117,0,-30,-117
20061118,0,-41,-235
20061119,0,-15,-198
20061120,0,33,-159
20061121,11,-17,-136
20061122,79,-15,-144
20061123,0,-100,-234
20061124,0,-85,-301
20061125,0,-18,-254
20061126,15,-38,-95
20061127,4,-45,-155
20061128,0,-92,-273
20061129,2,-120,-198
20061130,6,-85,-243
20061201,0,-128,-309
20061202,8,-145,-247
20061203,0,-148,-298
20061204,0,-106,-260
20061205,0,-117,-279
20061206,0,-96,-285
20061207,0,-98,-238
20061208,2,-105,-258
20061209,0,-144,-304
20061210,0,-120,-305
20061211,0,-82,-309
20061212,3,-40,-182
20061213,26,-26,-83
20061214,3,-31,-143
20061215,14,-92,-219
20061216,0,-110,-265
20061217,0,-172,-357
20061218,0,-152,-364
20061219,0,-120,-290
20061220,0,-75,-291
20061221,0,-68,-265
20061222,0,-43,-133
20061223,20,-62,-101
20061224,0,-70,-166
20061225,0,-77,-287
20061226,28,-8,-77
20061227,11,-30,-117
20061228,121,-116,-152
20061229,20,-145,-229
20061230,0,-150,-348
20061231,0,-101,-329
20070101,0,-74,-303
20070102,0,-78,-311
20070103,0,-75,-299
20070104,0,-86,-274
20070105,0,-61,-287
20070106,0,-48,-218
20070107,0,-86,-214
20070108,0,-112,-274
20070109,0,-144,-304
20070110,0,-143,-330
20070111,0,-106,-243
20070112,0,-126,-338
20070113,0,-118,-330
20070114,0,-107,-305
20070115,0,-102,-252
20070116,0,-66,-309
20070117,0,-55,-239
20070118,19,-105,-180
20070119,14,-89,-252
20070120,0,-68,-309
20070121,0,-42,-317
20070122,0,-52,-309
20070123,0,-70,-279
20070124,0,-50,-263
20070125,0,-30,-269
20070126,0,-28,-236
20070127,0,-15,-229
20070128,0,-25,-289
20070129,0,-28,-289
20070130,0,-5,-213
20070131,9,17,-83
20070201,32,-62,-166
20070202,9,-95,-156
20070203,26,-57,-254
20070204,11,-74,-204
20070205,0,5,-248
20070206,0,-50,-240
20070207,3,-48,-261
20070208,0,-28,-299
20070209,0,-30,-268
20070210,0,-34,-256
20070211,0,-90,-277
20070212,9,-90,-259
20070213,0,-57,-320
20070214,7,28,-104
20070215,89,2,-119
20070216,12,-50,-127
20070217,3,-45,-249
20070218,15,-12,-198
20070219,0,-47,-260
20070220,0,-70,-264
20070221,0,-50,-299
20070222,21,57,-229
20070223,31,22,-153
20070224,3,-60,-292
20070225,0,7,-299
20070226,7,41,-169
20070227,16,11,-188
20070228,0,-14,-260
20070301,0,61,-229
20070302,0,65,-85
20070303,13,41,-36
20070304,0,-5,-175
20070305,126,-8,-57
20070306,102,-46,-124
20070307,33,-98,-187
20070308,0,-61,-223
20070309,0,13,-284
20070310,0,0,-198
20070311,79,0,-91
20070312,160,-82,-113
20070313,29,-32,-121
20070314,0,0,-222
20070315,0,16,-198
20070316,0,-15,-269
20070317,0,-8,-299
20070318,0,-6,-291
20070319,13,21,-177
20070320,0,50,-210
20070321,0,71,-174
20070322,0,91,-170
20070323,0,70,-160
20070324,0,78,-146
20070325,27,77,7
20070326,97,9,-41
20070327,19,20,-119
20070328,10,10,-127
20070329,0,56,-188
20070330,0,54,-111
20070331,0,55,-148
20070401,44,25,-13
20070402,0,74,-104
20070403,0,55,-119
20070404,0,56,-113
20070405,0,77,-108
20070406,0,105,-113
20070407,0,107,-89
20070408,0,114,-97
20070409,0,89,-38
20070410,4,100,-19
20070411,27,95,-29
20070412,0,110,-63
20070413,0,114,-75
20070414,0,113,-26
20070415,0,130,-61
20070416,0,122,-86
20070417,0,120,-58
20070418,0,100,-36
20070419,0,153,-45
20070420,0,140,0
20070421,70,115,32
20070422,0,148,-47
20070423,0,158,-48
20070424,50,151,39
20070425,26,107,-7
20070426,17,66,-59
20070427,0,158,-52
20070428,0,200,36
20070429,0,183,-1
20070430,0,250,6
20070501,0,221,55
20070502,22,212,70
20070503,10,176,-21
20070504,62,147,-29
20070505,8,216,0
20070506,4,210,27
20070507,22,225,-20
20070508,19,170,-3
20070509,0,132,-21
20070510,0,171,-15
20070511,0,227,-22
20070512,3,201,83
20070513,22,142,26
20070514,5,157,64
20070515,12,208,-17
20070516,44,185,9
20070517,37,166,72
20070518,29,152,96
20070519,0,173,77
20070520,0,220,19
20070521,166,204,102
20070522,29,258,71
20070523,0,205,9
20070524,0,267,32
20070525,102,212,68
20070526,152,136,50
20070527,0,223,54
20070528,0,236,6
20070529,6,216,104
20070530,0,272,80
20070531,0,287,70
20070601,0,360,85
20070602,0,310,75
20070603,0,291,89
20070604,23,282,91
20070605,184,204,118
20070606,53,193,111
20070607,0,220,99
20070608,0,255,71
20070609,0,272,70
20070610,0,274,148
20070611,0,305,101
20070612,0,300,176
20070613,0,278,146
20070614,0,296,29
20070615,0,289,53
20070616,0,296,55
20070617,0,281,76
20070618,0,286,136
20070619,0,278,107
20070620,3,245,136
20070621,154,271,156
20070622,41,241,135
20070623,15,246,96
20070624,60,285,138
20070625,0,272,142
20070626,0,277,121
20070627,0,274,168
20070628,0,314,152
20070629,0,275,166
20070630,0,263,130
20070701,0,289,72
20070702,0,320,101
20070703,0,335,98
20070704,0,347,114
20070705,0,311,147
20070706,0,310,152
20070707,133,321,124
20070708,0,293,159
20070709,0,307,156
20070710,3,330,133
20070711,0,298,101
20070712,0,305,139
20070713,0,310,111
20070714,0,340,134
20070715,0,368,131
20070716,0,320,111
20070717,0,336,151
20070718,0,297,194
20070719,262,230,168
20070720,147,260,132
20070721,0,295,113
20070722,0,271,105
20070723,130,251,90
20070724,33,249,93
20070725,60,293,157
20070726,3,283,149
20070727,321,275,167
20070728,110,242,168
20070729,0,274,92
20070730,0,292,96
20070731,92,270,172
20070801,5,241,120
20070802,0,286,139
20070803,0,301,133
20070804,0,301,121
20070805,0,304,120
20070806,0,311,143
20070807,0,306,167
20070808,0,322,154
20070809,323,296,198
20070810,384,355,168
20070811,27,287,192
20070812,0,315,187
20070813,182,296,201
20070814,54,294,209
20070815,213,296,210
20070816,0,276,190
20070817,0,273,176
20070818,0,286,154
20070819,0,276,161
20070820,0,305,185
20070821,319,278,180
20070822,109,191,124
20070823,33,256,116
20070824,0,286,94
20070825,0,280,155
20070826,9,271,172
20070827,0,250,121
20070828,0,223,116
20070829,0,250,88
20070830,0,252,73
20070831,0,245,52
20070901,0,265,46
20070902,0,297,76
20070903,0,274,104
20070904,16,222,154
20070905,0,239,54
20070906,0,252,68
20070907,18,218,139
20070908,235,149,106
20070909,170,165,110
20070910,64,221,129
20070911,145,187,122
20070912,19,216,150
20070913,48,238,107
20070914,30,224,107
20070915,0,193,93
20070916,3,240,119
20070917,0,240,118
20070918,0,282,83
20070919,140,202,124
20070920,27,210,132
20070921,108,219,136
20070922,0,178,57
20070923,0,166,-14
20070924,66,223,48
20070925,3,171,77
20070926,0,171,-3
20070927,154,147,90
20070928,6,125,28
20070929,0,168,56
20070930,34,196,46
20071001,0,207,-2
20071002,0,186,-20
20071003,0,235,-21
20071004,0,232,-15
20071005,0,207,30
20071006,0,236,9
20071007,14,156,58
20071008,121,127,22
20071009,0,152,25
20071010,0,165,-33
20071011,0,169,-7
20071012,0,80,-72
20071013,0,97,-58
20071014,0,90,-45
20071015,0,95,-114
20071016,0,77,-75
20071017,0,106,-92
20071018,0,155,-103
20071019,20,129,34
20071020,87,115,-2
20071021,47,26,-12
20071022,0,72,-36
20071023,0,83,-52
20071024,0,159,-86
20071025,6,170,-26
20071026,0,116,20
20071027,0,103,-93
20071028,40,61,18
20071029,0,60,-96
20071030,0,60,-115
20071031,0,99,-92
20071101,61,57,-11
20071102,51,10,-82
20071103,0,55,-24
20071104,0,80,-71
20071105,0,105,-72
20071106,0,97,-83
20071107,0,67,-105
20071108,0,56,-115
20071109,0,47,-144
20071110,0,56,-132
20071111,0,70,-119
20071112,0,73,-125
20071113,0,59,-131
20071114,0,32,-86
20071115,0,-54,-160
20071116,0,-19,-160
20071117,0,3,-173
20071118,0,-31,-162
20071119,0,-102,-220
20071120,0,-88,-194
20071121,0,-120,-260
20071122,0,-122,-248
20071123,0,-88,-248
20071124,0,-47,-226
20071125,0,26,-155
20071126,0,33,-89
20071127,9,-42,-178
20071128,3,-48,-166
20071129,0,-45,-205
20071130,0,-46,-251
20071201,19,-54,-206
20071202,3,-105,-217
20071203,0,-113,-285
