Date,Precipitation,TMax,TMin
20050111,0,-2,-35
20050112,0,-20,-123
20050113,0,-105,-253
20050114,0,-194,-268
20050115,0,-170,-288
20050116,0,-42,-224
20050117,4,-34,-95
20050118,0,-74,-139
20050119,0,-91,-288
20050120,0,-15,-266
20050121,0,-36,-191
20050122,0,-151,-238
20050123,0,-168,-248
20050124,0,-195,-306
20050125,0,-176,-263
20050126,0,-186,-293
20050127,2,-186,-280
20050128,0,-162,-315
20050129,0,-176,-298
20050130,0,-204,-310
20050131,0,-222,-345
20050201,0,-208,-339
20050202,0,-106,-304
20050203,0,-72,-299
20050204,0,-90,-262
20050205,0,-167,-339
20050206,0,-161,-355
20050207,0,-102,-309
20050208,0,-111,-304
20050209,0,-134,-319
20050210,3,-108,-247
20050211,0,-185,-334
20050212,0,-182,-352
20050213,0,-206,-339
20050214,0,-184,-314
20050215,0,-194,-339
20050216,0,-155,-353
20050217,0,-31,-188
20050218,0,-48,-168
20050219,4,-76,-133
20050220,29,-100,-168
20050221,29,-155,-178
20050222,3,-156,-282
20050223,0,-152,-378
20050224,0,-106,-361
20050225,0,-48,-324
20050226,0,-103,-304
20050227,0,-110,-346
20050228,26,-66,-166
20050301,6,-3,-98
20050302,5,14,-113
20050303,0,-84,-227
20050304,0,-81,-334
20050305,26,-96,-282
20050306,203,-91,-128
20050307,0,-6,-193
20050308,0,-61,-280
20050309,0,-51,-267
20050310,239,19,-121
20050311,0,-16,-84
20050312,38,-31,-203
20050313,0,-21,-178
20050314,0,-1,-132
20050315,0,46,-94
20050316,0,7,-79
20050317,26,-21,-148
20050318,6,-8,-64
20050319,0,-40,-252
20050320,8,39,-122
20050321,4,14,-140
20050322,0,-26,-113
20050323,0,-34,-174
20050324,0,-26,-148
20050325,0,-42,-242
20050326,0,-9,-137
20050327,3,23,-162
20050328,5,14,-74
20050329,3,-36,-103
20050330,0,-26,-158
20050331,0,-42,-157
20050401,0,-28,-274
20050402,0,-30,-283
20050403,0,44,-220
20050404,0,34,-90
20050405,0,-28,-164
20050406,0,92,-69
20050407,0,103,14
20050408,0,66,-25
20050409,0,64,-119
20050410,0,93,-90
20050411,0,97,-75
20050412,0,79,-60
20050413,0,59,8
20050414,0,96,-15
20050415,0,136,30
20050416,0,108,-5
20050417,0,126,-24
20050418,36,182,34
20050419,0,159,72
20050420,0,177,-19
20050421,0,171,92
20050422,0,208,-24
20050423,0,225,4
20050424,0,236,40
20050425,0,257,119
20050426,13,164,66
20050427,0,152,-21
20050428,0,142,9
20050429,35,125,24
20050430,23,89,43
20050501,43,76,31
20050502,0,87,33
20050503,39,215,46
20050504,8,213,75
20050505,0,227,68
20050506,145,208,57
20050507,7,146,27
20050508,16,125,-1
20050509,58,76,49
20050510,7,120,55
20050511,0,197,24
20050512,0,231,19
20050513,0,256,31
20050514,0,241,34
20050515,0,243,29
20050516,0,266,27
20050517,0,279,44
20050518,0,276,44
20050519,0,265,92
20050520,4,278,89
20050521,7,275,128
20050522,0,243,88
20050523,0,213,25
20050524,0,243,54
20050525,0,254,20
20050526,0,273,54
20050527,0,255,65
20050528,0,213,55
20050529,34,182,85
20050530,0,143,-1
20050531,0,161,17
20050601,0,186,4
20050602,3,258,64
20050603,0,288,54
20050604,0,298,64
20050605,0,280,54
20050606,81,206,110
20050607,27,151,91
20050608,46,141,79
20050609,93,171,89
20050610,21,243,97
20050611,13,234,98
20050612,0,238,114
20050613,0,275,74
20050614,0,254,89
20050615,6,265,93
20050616,53,241,87
20050617,0,196,61
20050618,0,209,25
20050619,0,193,89
20050620,167,246,115
20050621,29,277,132
20050622,0,253,148
20050623,5,223,88
20050624,94,200,111
20050625,0,206,115
20050626,20,198,103
20050627,0,246,102
20050628,19,228,145
20050629,8,277,134
20050630,0,263,104
20050701,0,266,95
20050702,33,254,125
20050703,0,253,55
20050704,0,233,94
20050705,0,225,49
20050706,0,200,64
20050707,9,176,87
20050708,42,186,87
20050709,0,181,61
20050710,0,209,54
20050711,88,185,55
20050712,88,177,62
20050713,15,181,100
20050714,8,202,74
20050715,8,253,114
20050716,61,265,89
20050717,0,245,91
20050718,0,261,94
20050719,0,283,96
20050720,0,278,130
20050721,4,284,105
20050722,0,285,83
20050723,0,283,83
20050724,0,289,94
20050725,0,304,93
20050726,0,295,105
20050727,0,312,130
20050728,0,317,111
20050729,8,310,119
20050730,29,283,138
20050731,0,298,160
20050801,60,283,116
20050802,7,248,139
20050803,0,273,90
20050804,0,295,114
20050805,17,275,103
20050806,0,258,135
20050807,124,211,101
20050808,34,254,145
20050809,0,254,117
20050810,0,214,95
20050811,0,200,89
20050812,0,275,44
20050813,0,281,76
20050814,0,288,83
20050815,0,293,99
20050816,0,300,73
20050817,0,276,109
20050818,0,245,65
20050819,17,225,95
20050820,0,179,28
20050821,13,166,52
20050822,37,194,29
20050823,0,156,28
20050824,0,138,45
20050825,10,114,-1
20050826,0,181,69
20050827,5,180,85
20050828,3,177,45
20050829,4,149,75
20050830,5,158,66
20050831,77,153,88
20050901,70,160,20
20050902,64,188,84
20050903,0,187,44
20050904,34,163,31
20050905,0,155,78
20050906,0,171,39
20050907,0,166,74
20050908,0,171,-2
20050909,0,206,25
20050910,0,248,81
20050911,0,227,116
20050912,0,209,53
20050913,0,131,44
20050914,0,172,4
20050915,0,221,5
20050916,0,243,14
20050917,0,253,5
20050918,0,258,13
20050919,0,255,34
20050920,77,186,62
20050921,0,146,-21
20050922,0,197,-39
20050923,0,170,-39
20050924,0,171,-16
20050925,0,161,9
20050926,0,162,-49
20050927,0,179,-61
20050928,0,191,-50
20050929,0,186,-38
20050930,0,191,-36
20051001,0,196,-38
20051002,0,193,-22
20051003,0,192,-23
20051004,0,181,30
20051005,0,183,14
20051006,0,174,-37
20051007,0,176,-58
20051008,0,113,5
20051009,0,158,-93
20051010,0,136,-79
20051011,0,114,-60
20051012,0,136,-84
20051013,0,181,-80
20051014,0,176,-78
20051015,0,174,-73
20051016,0,175,-80
20051017,0,141,-24
20051018,9,94,16
20051019,0,151,30
20051020,18,87,10
20051021,148,42,-31
20051022,100,19,-54
20051023,0,64,-139
20051024,0,71,-37
20051025,0,89,35
20051026,0,71,-8
20051027,2,0,-30
20051028,36,2,-41
20051029,0,-31,-165
20051030,5,24,-141
20051031,0,49,-22
20051101,0,99,-50
20051102,0,107,2
20051103,0,156,-60
20051104,0,126,-33
20051105,0,131,-85
20051106,0,99,-56
20051107,0,74,1
20051108,0,64,16
20051109,3,38,-48
20051110,0,-18,-104
20051111,0,-60,-152
20051112,0,-66,-99
20051113,0,-24,-100
20051114,0,12,-46
20051115,0,5,-34
20051116,0,56,-27
20051117,0,44,-88
20051118,0,-16,-126
20051119,0,-18,-100
20051120,0,-24,-92
20051121,0,-59,-90
20051122,0,-6,-85
20051123,0,9,-80
20051124,0,-1,-100
20051125,0,46,-50
20051126,0,63,-101
20051127,0,35,-114
20051128,0,56,-38
20051129,0,-4,-60
20051130,0,-52,-116
20051201,0,-40,-141
20051202,0,-34,-78
20051203,12,-61,-119
20051204,0,-37,-147
20051205,0,-52,-135
20051206,0,-35,-149
20051207,0,-81,-222
20051208,0,-71,-230
20051209,0,-56,-112
20051210,0,-45,-84
20051211,9,-52,-82
20051212,2,-54,-96
20051213,10,-34,-171
20051214,0,-16,-65
20051215,0,-44,-114
20051216,11,-39,-134
20051217,0,-30,-63
20051218,0,-42,-95
20051219,0,-71,-168
20051220,0,-36,-158
20051221,0,-79,-223
20051222,0,-30,-144
20051223,0,-118,-258
20051224,0,-96,-240
20051225,0,-121,-233
20051226,37,-112,-215
20051227,0,-100,-277
20051228,0,-90,-305
20051229,0,-43,-194
20051230,0,-35,-153
20051231,0,-60,-233
20060101,0,-188,-308
20060102,0,-70,-268
20060103,0,-46,-113
20060104,0,-40,-127
20060105,0,-66,-122
20060106,3,-87,-283
20060107,0,-159,-340
20060108,13,-135,-281
20060109,0,-243,-343
20060110,0,-115,-400
20060111,0,-29,-164
20060112,0,-41,-79
20060113,0,-48,-70
20060114,0,-38,-66
20060115,19,-45,-152
20060116,4,-146,-395
20060117,16,-255,-387
20060118,15,-260,-302
20060119,0,-295,-398
20060120,0,-332,-432
20060121,0,-308,-425
20060122,0,-273,-400
20060123,0,-235,-335
20060124,0,-283,-426
20060125,0,-276,-413
20060126,0,-236,-398
20060127,12,-130,-336
20060128,0,-126,-171
20060129,0,-136,-202
20060130,11,-145,-203
20060131,16,-99,-200
20060201,8,-115,-186
20060202,85,-111,-166
20060203,37,-124,-330
20060204,60,-43,-163
20060205,0,-84,-185
20060206,4,-55,-247
20060207,12,-56,-184
20060208,53,-69,-183
20060209,0,-132,-274
20060210,0,-54,-249
20060211,0,-52,-230
20060212,0,-95,-284
20060213,0,-102,-277
20060214,0,-112,-261
20060215,0,-106,-251
20060216,0,-81,-220
20060217,0,-66,-218
20060218,0,-83,-119
20060219,8,-105,-149
20060220,12,-82,-194
20060221,3,-52,-142
20060222,6,-56,-160
20060223,0,-81,-253
20060224,2,-36,-278
20060225,0,-29,-106
20060226,0,-31,-114
20060227,0,-91,-253
20060228,0,-34,-154
20060301,0,-3,-112
20060302,0,-41,-134
20060303,7,-60,-138
20060304,0,-61,-213
20060305,28,-49,-189
20060306,14,-25,-237
20060307,4,-48,-114
20060308,7,-14,-66
20060309,0,23,-119
20060310,14,31,3
20060311,119,24,-52
20060312,0,-35,-233
20060313,0,-17,-257
20060314,0,-19,-209
20060315,0,-6,-278
20060316,0,18,-248
20060317,0,34,-92
20060318,0,25,-104
20060319,0,14,-124
20060320,9,12,-208
20060321,51,40,-52
20060322,31,9,-56
20060323,3,14,-85
20060324,0,51,-164
20060325,3,39,0
20060326,0,4,-120
20060327,0,14,-95
20060328,0,-21,-114
20060329,0,2,-95
20060330,0,90,-9
20060331,0,94,20
20060401,0,82,-35
20060402,17,69,14
20060403,0,94,10
20060404,177,70,0
20060405,40,14,-23
20060406,40,-13,-60
20060407,0,-29,-70
20060408,0,0,-144
20060409,0,67,-99
20060410,0,102,-11
20060411,0,101,42
20060412,0,156,-40
20060413,0,150,56
20060414,0,193,16
20060415,0,208,23
20060416,0,179,45
20060417,71,146,43
20060418,0,84,19
20060419,0,123,-30
20060420,0,127,-10
20060421,0,167,10
20060422,0,162,12
20060423,3,179,30
20060424,0,188,30
20060425,0,140,59
20060426,200,72,-4
20060427,53,0,-17
20060428,4,-10,-37
20060429,5,2,-42
20060430,9,64,-36
20060501,0,108,-60
20060502,0,171,-30
20060503,0,197,2
20060504,14,159,6
20060505,0,63,8
20060506,0,149,-85
20060507,0,234,-55
20060508,0,188,-40
20060509,0,207,-35
20060510,0,229,50
20060511,0,251,83
20060512,17,213,101
20060513,4,172,98
20060514,30,139,55
20060515,0,196,5
20060516,0,218,-9
20060517,0,185,60
20060518,0,184,-25
20060519,59,167,50
20060520,0,151,-55
20060521,10,134,59
20060522,0,238,45
20060523,0,263,90
20060524,12,248,92
20060525,0,209,56
20060526,16,197,113
20060527,0,219,20
20060528,12,306,86
20060529,0,275,75
20060530,0,231,95
20060531,0,199,66
20060601,0,227,81
20060602,39,238,64
20060603,0,256,129
20060604,0,233,65
20060605,0,279,64
20060606,102,323,89
20060607,0,307,115
20060608,0,303,103
20060609,0,299,115
20060610,22,290,148
20060611,95,282,130
20060612,0,263,94
20060613,0,188,44
20060614,5,226,29
20060615,0,280,94
20060616,45,279,79
20060617,0,279,77
20060618,0,303,145
20060619,0,288,140
20060620,102,225,89
20060621,432,158,116
20060622,3,196,134
20060623,3,251,49
20060624,87,241,102
20060625,12,216,112
20060626,0,224,100
20060627,52,243,100
20060628,0,244,91
20060629,0,252,105
20060630,0,263,115
20060701,0,276,120
20060702,298,223,133
20060703,158,159,94
20060704,5,142,74
20060705,0,171,59
20060706,3,203,66
20060707,3,166,69
20060708,0,194,11
20060709,0,213,42
20060710,0,222,41
20060711,0,228,51
20060712,0,258,54
20060713,0,279,98
20060714,3,286,87
20060715,0,273,93
20060716,0,292,94
20060717,16,287,120
20060718,0,273,110
20060719,16,284,113
20060720,199,243,144
20060721,78,203,126
20060722,37,137,90
20060723,0,128,78
20060724,0,161,80
20060725,0,208,62
20060726,17,205,68
20060727,31,218,33
20060728,65,213,130
20060729,223,145,86
20060730,3,177,89
20060731,0,167,95
20060801,0,170,47
20060802,7,169,39
20060803,10,197,103
20060804,0,205,39
20060805,62,168,93
20060806,0,210,59
20060807,56,170,84
20060808,20,168,106
20060809,0,185,94
20060810,23,210,105
20060811,10,266,90
20060812,0,225,57
20060813,0,181,101
20060814,0,195,30
20060815,0,205,8
20060816,0,249,5
20060817,8,233,109
20060818,0,291,134
20060819,0,293,135
20060820,0,304,142
20060821,0,278,81
20060822,84,208,120
20060823,5,210,128
20060824,0,209,35
20060825,0,229,79
20060826,16,259,106
20060827,0,248,69
20060828,36,239,74
20060829,0,207,64
20060830,85,171,106
20060831,3,208,69
20060901,0,254,105
20060902,0,270,94
20060903,0,276,50
20060904,0,288,11
20060905,0,303,31
20060906,0,310,62
20060907,0,315,69
20060908,0,249,114
20060909,0,208,70
20060910,0,228,25
20060911,3,170,80
20060912,18,130,70
20060913,0,102,50
20060914,0,128,67
20060915,28,141,30
20060916,8,123,25
20060917,53,74,-43
20060918,0,48,-30
20060919,18,141,-5
20060920,0,179,5
20060921,0,190,-22
20060922,0,209,-27
20060923,0,172,-7
20060924,0,145,35
20060925,0,218,-5
20060926,0,139,5
20060927,0,101,-87
20060928,0,103,-119
20060929,0,193,25
20060930,0,164,99
20061001,0,195,46
20061002,14,164,65
20061003,0,86,-15
20061004,3,55,-98
20061005,10,115,40
20061006,32,172,73
20061007,0,135,62
20061008,7,68,17
20061009,10,24,-12
20061010,0,38,-107
20061011,0,52,-139
20061012,0,72,-124
20061013,0,85,-73
20061014,0,60,-46
20061015,0,69,-63
20061016,0,50,-93
20061017,0,48,-65
20061018,0,45,-60
20061019,0,80,-24
20061020,0,48,-8
20061021,0,8,-120
20061022,0,8,-199
20061023,0,88,-4
20061024,0,121,50
20061025,0,124,46
20061026,0,136,-20
20061027,0,135,-10
20061028,0,125,59
20061029,6,134,56
20061030,0,89,-18
20061031,9,6,-99
20061101,0,47,-52
20061102,0,60,-114
20061103,0,96,-25
20061104,0,84,22
20061105,0,70,35
20061106,0,106,54
20061107,34,94,-83
20061108,0,-10,-104
20061109,12,-14,-154
20061110,0,16,-55
20061111,0,78,10
20061112,12,59,18
20061113,14,20,-68
20061114,0,-26,-144
20061115,0,-25,-144
20061116,70,12,-33
20061117,0,2,-98
20061118,3,-14,-85
20061119,6,-82,-165
20061120,4,-161,-248
20061121,0,-90,-284
20061122,0,-124,-258
20061123,0,-91,-231
20061124,0,-28,-96
20061125,43,-30,-99
20061126,10,-96,-227
20061127,0,-193,-248
20061128,0,-202,-251
20061129,2,-103,-243
20061130,14,-102,-211
20061201,0,-71,-291
20061202,15,-16,-92
20061203,0,-8,-45
20061204,0,-8,-40
20061205,3,21,-15
20061206,0,-4,-24
20061207,0,30,-24
20061208,0,40,15
20061209,0,32,-30
20061210,0,30,-35
20061211,0,7,-96
20061212,0,24,-13
20061213,0,10,-29
20061214,0,7,-29
20061215,0,-11,-115
20061216,0,-6,-143
20061217,0,32,-9
20061218,0,26,-22
20061219,0,-15,-73
20061220,3,-22,-144
20061221,0,-96,-170
20061222,0,-104,-249
20061223,9,-78,-198
20061224,32,-66,-90
20061225,10,-51,-173
20061226,0,-170,-304
20061227,0,-190,-313
20061228,0,-112,-332
20061229,2,-19,-163
20061230,0,-30,-189
20061231,0,-172,-218
20070101,8,-116,-278
20070102,2,-31,-154
20070103,0,9,-38
20070104,0,-22,-59
20070105,13,-35,-84
20070106,0,-40,-82
20070107,0,-68,-220
20070108,0,-71,-134
20070109,0,-96,-136
20070110,0,-54,-130
20070111,0,-10,-157
20070112,0,18,-35
20070113,0,30,-2
20070114,0,7,-48
20070115,8,-43,-66
20070116,21,-52,-97
20070117,10,-46,-130
20070118,6,-62,-117
20070119,0,-15,-111
20070120,0,9,-33
20070121,20,-26,-50
20070122,0,-16,-96
20070123,69,-5,-40
20070124,0,-16,-200
20070125,66,-110,-335
20070126,3,48,-115
20070127,20,24,-122
20070128,22,-43,-169
20070129,5,-36,-83
20070130,0,-36,-155
20070131,7,-96,-178
20070201,115,-82,-138
20070202,5,-81,-149
20070203,0,-96,-244
20070204,0,-169,-273
20070205,0,-33,-270
20070206,0,-58,-183
20070207,0,-45,-244
20070208,0,-31,-90
20070209,0,-19,-103
20070210,42,-84,-182
20070211,0,14,-177
20070212,0,4,-233
20070213,0,-155,-336
20070214,0,-160,-365
20070215,0,-29,-210
20070216,17,-28,-130
20070217,34,-127,-228
20070218,11,-190,-246
20070219,14,-183,-354
20070220,35,-162,-221
20070221,16,-129,-179
20070222,39,-140,-204
20070223,18,-101,-195
20070224,0,-134,-351
20070225,0,-178,-334
20070226,0,-193,-407
20070227,0,-103,-316
20070228,0,-96,-214
20070301,0,-113,-256
20070302,0,-149,-243
20070303,0,-104,-202
20070304,0,-81,-278
20070305,0,-48,-303
20070306,0,-51,-294
20070307,0,-46,-281
20070308,0,-35,-272
20070309,0,2,-223
20070310,26,-15,-95
20070311,7,-42,-152
20070312,0,-131,-288
20070313,0,-116,-333
20070314,0,-66,-350
20070315,0,-12,-226
20070316,0,-16,-96
20070317,0,-4,-205
20070318,0,10,-174
20070319,0,5,-172
20070320,0,10,-222
20070321,0,59,-174
20070322,0,88,-105
20070323,0,103,-48
20070324,0,66,9
20070325,36,46,-36
20070326,0,-22,-121
20070327,0,-16,-163
20070328,0,52,-50
20070329,0,100,-6
20070330,0,54,-97
20070331,0,60,-50
20070401,0,57,-109
20070402,0,50,-63
20070403,0,67,-24
20070404,0,77,-25
20070405,0,130,-45
20070406,0,115,-57
20070407,0,95,-41
20070408,0,87,23
20070409,0,78,-56
20070410,3,34,-62
20070411,0,76,-51
20070412,0,72,-59
20070413,76,44,-8
20070414,4,111,-1
20070415,0,86,-3
20070416,48,56,20
20070417,5,72,8
20070418,0,82,-47
20070419,0,110,-88
20070420,180,76,-22
20070421,9,92,53
20070422,0,156,17
20070423,0,143,-24
20070424,0,175,-17
20070425,234,89,34
20070426,6,85,-34
20070427,0,125,-14
20070428,0,173,67
20070429,0,139,78
20070430,54,166,50
20070501,223,84,33
20070502,48,87,26
20070503,0,97,34
20070504,0,123,-49
20070505,0,100,21
20070506,0,89,21
20070507,0,76,-4
20070508,0,123,-55
20070509,0,164,59
20070510,0,156,90
20070511,5,179,97
20070512,0,164,19
20070513,57,210,87
20070514,72,177,79
20070515,32,148,71
20070516,0,121,20
20070517,0,219,-11
20070518,0,271,99
20070519,0,275,77
20070520,0,240,76
20070521,0,291,63
20070522,0,285,139
20070523,0,283,93
20070524,25,251,61
20070525,19,213,109
20070526,0,186,32
20070527,0,255,29
20070528,0,295,91
20070529,14,294,85
20070530,41,291,117
20070531,3,169,96
20070601,0,296,107
20070602,25,218,61
20070603,0,126,-34
20070604,0,73,-25
20070605,0,95,-15
20070606,0,101,13
20070607,0,180,-34
20070608,0,200,43
20070609,87,171,88
20070610,19,127,23
20070611,0,108,57
20070612,17,145,13
20070613,3,176,-34
20070614,0,232,23
20070615,0,278,83
20070616,4,266,127
20070617,4,243,136
20070618,7,271,28
20070619,0,310,90
20070620,4,290,149
20070621,11,289,165
20070622,22,282,155
20070623,33,200,126
20070624,0,199,96
20070625,62,198,54
20070626,48,218,116
20070627,0,211,112
20070628,0,241,99
20070629,42,271,89
20070630,0,286,101
20070701,0,292,113
20070702,0,303,123
20070703,0,285,125
20070704,43,244,109
20070705,168,209,135
20070706,8,237,144
20070707,0,272,153
20070708,0,291,133
20070709,334,268,155
20070710,0,247,89
20070711,10,212,113
20070712,3,229,142
20070713,68,241,98
20070714,0,229,136
20070715,0,267,134
20070716,0,273,129
20070717,76,249,121
20070718,191,237,148
20070719,0,225,125
20070720,77,235,133
20070721,3,241,123
20070722,33,188,100
20070723,3,149,78
20070724,16,141,83
20070725,0,178,78
20070726,0,204,24
20070727,0,232,33
20070728,16,236,107
20070729,0,246,143
20070730,6,254,91
20070731,23,244,84
20070801,0,253,88
20070802,0,258,95
20070803,0,273,103
20070804,0,286,118
20070805,157,239,105
20070806,0,282,126
20070807,29,280,109
20070808,0,231,133
20070809,5,188,85
20070810,0,195,49
20070811,0,256,112
20070812,0,229,135
20070813,0,206,9
20070814,0,215,11
20070815,0,224,61
20070816,81,245,116
20070817,0,271,94
20070818,0,281,102
20070819,0,281,95
20070820,0,288,102
20070821,162,289,94
20070822,0,236,127
20070823,0,278,107
20070824,0,251,126
20070825,0,276,66
20070826,0,324,130
20070827,6,286,158
20070828,0,302,128
20070829,0,278,147
20070830,0,259,57
20070831,0,212,104
20070901,27,211,105
20070902,57,167,77
20070903,0,196,14
20070904,0,222,-10
20070905,19,193,102
20070906,0,204,105
20070907,0,165,13
20070908,0,234,27
20070909,0,243,44
20070910,0,285,114
20070911,3,227,119
20070912,0,156,73
20070913,0,130,13
20070914,0,147,-53
20070915,10,203,78
20070916,0,141,54
20070917,0,193,33
20070918,48,130,86
20070919,200,111,73
20070920,19,139,61
20070921,0,130,-39
20070922,3,201,-48
20070923,26,194,33
20070924,12,192,7
20070925,25,147,77
20070926,0,162,-22
20070927,0,202,-5
20070928,0,199,-24
20070929,3,173,-15
20070930,0,148,3
20071001,0,134,15
20071002,0,96,-44
20071003,0,162,-86
20071004,0,173,-54
20071005,0,173,-73
20071006,0,190,-77
20071007,0,168,-77
20071008,0,179,-74
20071009,0,171,-84
20071010,0,171,-6
20071011,14,113,23
20071012,0,69,-3
20071013,0,99,7
20071014,0,111,-98
20071015,0,151,-24
20071016,5,156,11
20071017,6,105,-1
20071018,0,76,-28
20071019,0,91,-86
20071020,0,136,12
20071021,0,139,-1
20071022,0,95,-23
20071023,0,108,19
20071024,0,116,-46
20071025,0,69,-4
20071026,0,133,-103
20071027,0,95,-46
20071028,0,126,-86
20071029,0,146,-99
20071030,0,122,-97
20071031,0,109,-100
20071101,0,128,-103
20071102,0,85,-102
20071103,0,49,3
20071104,27,61,10
20071105,14,21,-21
20071106,5,24,-78
20071107,0,-47,-133
20071108,0,-56,-196
20071109,0,-37,-187
20071110,0,-77,-156
20071111,0,-76,-194
20071112,0,-49,-200
20071113,0,-62,-165
20071114,0,-18,-173
20071115,0,-52,-124
20071116,0,14,-100
20071117,5,0,-87
20071118,4,12,-22
20071119,0,-16,-121
20071120,0,-100,-168
20071121,0,-31,-140
20071122,0,-72,-178
20071123,0,-33,-179
20071124,0,14,-100
20071125,0,11,-80
20071126,0,-28,-179
20071127,0,-13,-199
20071128,0,-37,-216
20071129,26,-83,-194
20071130,0,-128,-201
20071201,5,-20,-201
20071202,18,-18,-56
20071203,0,-35,-226
20071204,0,-143,-282
20071205,0,-140,-271
20071206,0,-90,-188
20071207,0,-39,-165
20071208,0,-48,-182
20071209,0,-63,-143
20071210,0,-129,-219
20071211,0,-126,-276
20071212,0,-144,-303
20071213,0,-115,-290
20071214,0,-98,-248
20071215,0,-106,-256
20071216,0,-97,-276
20071217,0,-82,-273
20071218,0,-56,-141
20071219,11,-79,-108
20071220,3,-98,-254
20071221,31,-108,-191
20071222,0,-130,-240
20071223,29,-143,-236
20071224,3,-156,-247
20071225,0,-180,-347
20071226,0,-78,-184
20071227,0,-45,-118
20071228,0,-62,-156
20071229,0,-23,-200
20071230,0,-100,-252
20071231,0,-143,-250
20080101,0,-145,-246
20080102,2,-89,-227
20080103,0,-170,-326
20080104,5,-105,-302
20080105,4,-82,-180
20080106,5,-65,-230
20080107,6,-50,-95
20080108,0,-91,-275
20080109,0,-175,-276
20080110,0,-196,-336
20080111,0,-220,-355
20080112,0,-231,-354
20080113,10,-120,-349
20080114,11,-113,-208
20080115,35,-107,-161
20080116,0,-155,-358
20080117,0,-158,-400
20080118,42,-69,-162
20080119,0,-117,-290
20080120,0,-133,-322
20080121,0,-77,-309
20080122,0,-164,-349
20080123,0,-175,-348
20080124,0,-105,-188
20080125,0,-114,-165
20080126,8,-110,-178
20080127,0,-154,-219
20080128,2,-158,-254
20080129,16,-91,-178
20080130,0,-102,-157
20080131,0,-111,-254
20080201,0,-152,-277
20080202,0,-132,-290
20080203,0,-124,-280
20080204,0,-46,-258
20080205,0,-33,-123
20080206,0,-44,-158
20080207,3,-58,-250
20080208,0,-162,-332
20080209,0,-174,-359
20080210,0,-61,-272
20080211,0,-77,-182
20080212,0,-54,-186
20080213,0,-25,-128
20080214,0,-33,-110
20080215,0,-27,-131
20080216,3,-124,-220
20080217,4,-118,-254
20080218,0,-109,-245
20080219,0,-112,-186
20080220,40,-108,-262
20080221,91,-102,-133
20080222,0,-84,-151
20080223,0,-40,-157
20080224,0,23,-50
20080225,0,9,-102
20080226,0,22,-104
20080227,0,11,-19
20080228,4,33,-45
20080229,0,35,7
20080301,0,15,-26
20080302,0,25,-56
20080303,0,-7,-75
20080304,0,7,-28
20080305,15,25,-7
20080306,0,1,-39
20080307,0,-4,-66
20080308,0,-4,-107
20080309,0,-19,-61
20080310,0,-30,-178
20080311,49,-34,-77
20080312,0,16,-179
20080313,0,-8,-182
20080314,0,39,-92
20080315,0,17,-147
20080316,3,-2,-128
20080317,33,-78,-130
20080318,0,7,-101
20080319,69,70,-35
20080320,0,24,-7
20080321,23,36,-35
20080322,136,-11,-122
20080323,0,25,-64
20080324,0,19,-202
20080325,0,44,-3
20080326,0,51,-96
20080327,0,38,-96
20080328,0,64,-60
20080329,0,86,-31
20080330,0,71,-30
20080331,0,59,3
20080401,0,149,-38
20080402,0,67,-23
20080403,10,149,12
20080404,0,150,-53
20080405,0,54,-59
20080406,0,34,-39
20080407,0,163,-27
20080408,0,147,36
20080409,0,188,-1
20080410,0,194,-32
20080411,0,198,-49
20080412,0,214,-39
20080413,0,196,-12
20080414,0,126,-53
20080415,48,-1,-77
20080416,0,31,-132
20080417,0,95,-126
20080418,0,117,-94
20080419,0,127,-69
20080420,0,140,-46
20080421,0,181,-79
20080422,0,132,-44
20080423,0,170,-50
20080424,54,149,-3
20080425,0,87,-7
20080426,0,138,-26
20080427,5,110,17
20080428,0,114,-48
20080429,0,122,-71
20080430,0,151,-101
20080501,0,139,-96
20080502,0,127,18
20080503,0,62,-19
20080504,0,114,-120
20080505,0,167,-85
20080506,0,164,-67
20080507,0,175,-16
20080508,17,169,-51
20080509,5,166,78
20080510,0,205,9
20080511,0,224,-17
20080512,0,211,-2
20080513,0,225,4
20080514,0,236,13
20080515,58,191,74
20080516,0,149,24
20080517,0,211,49
20080518,0,221,61
20080519,0,235,-18
20080520,0,277,79
20080521,0,290,58
20080522,0,271,46
20080523,18,189,85
20080524,0,169,3
20080525,168,232,70
20080526,96,187,88
20080527,132,244,139
20080528,62,211,80
20080529,17,165,70
20080530,0,161,50
20080531,4,181,75
20080601,15,178,62
20080602,4,179,75
20080603,0,169,25
20080604,54,161,59
20080605,6,189,9
20080606,44,139,90
20080607,8,103,25
20080608,0,114,4
20080609,0,85,-22
20080610,0,149,-3
20080611,0,166,113
20080612,0,240,21
20080613,0,285,32
20080614,0,267,88
20080615,18,262,126
20080616,0,235,91
20080617,0,249,32
20080618,0,272,22
20080619,0,301,37
20080620,0,321,73
20080621,38,290,89
20080622,0,287,95
20080623,96,261,77
20080624,0,279,76
20080625,0,284,84
20080626,5,250,127
20080627,23,210,98
20080628,15,178,121
20080629,28,200,119
20080630,14,208,103
20080701,53,205,122
20080702,0,201,109
20080703,113,213,126
20080704,207,160,115
20080705,0,185,114
20080706,0,234,114
20080707,0,260,91
20080708,65,262,115
20080709,10,294,150
20080710,0,276,121
20080711,0,306,174
20080712,0,297,130
20080713,0,311,152
20080714,8,268,124
20080715,0,272,153
20080716,54,281,110
20080717,0,302,115
