Date,Precipitation,TMax,TMin
20100529,0,240,154
20100530,0,230,156
20100531,0,261,159
20100601,0,301,190
20100602,0,323,215
20100603,0,311,207
20100604,27,234,193
20100605,0,242,193
20100606,0,264,195
20100607,20,271,192
20100608,182,244,184
20100609,116,245,163
20100610,0,257,178
20100611,1,269,198
20100612,0,289,194
20100613,0,326,191
20100614,0,303,224
20100615,0,324,232
20100616,0,292,218
20100617,1,270,208
20100618,0,262,204
20100619,0,283,202
20100620,0,312,205
20100621,0,307,215
20100622,0,300,210
20100623,0,311,214
20100624,167,281,170
20100625,251,217,170
20100626,0,266,173
20100627,179,261,176
20100628,36,257,195
20100629,291,252,180
20100630,0,250,189
20100701,0,262,186
20100702,0,271,202
20100703,0,280,197
20100704,5,278,204
20100705,0,289,224
20100706,25,286,208
20100707,0,286,208
20100708,0,297,206
20100709,0,301,231
20100710,0,301,241
20100711,0,309,242
20100712,0,295,230
20100713,0,295,218
20100714,0,295,225
20100715,31,284,209
20100716,0,300,200
20100717,0,307,215
20100718,162,292,211
20100719,10,281,198
20100720,0,292,215
20100721,16,307,225
20100722,4,291,217
20100723,0,302,227
20100724,0,288,224
20100725,54,286,203
20100726,0,331,212
20100727,0,359,250
20100728,0,357,255
20100729,0,305,237
20100730,0,317,231
20100731,0,341,243
20100801,0,356,255
20100802,0,336,255
20100803,0,323,233
20100804,0,336,237
20100805,0,356,243
20100806,0,341,239
20100807,0,361,248
20100808,0,330,248
20100809,0,339,241
20100810,0,351,244
20100811,0,336,243
20100812,0,335,248
20100813,96,327,229
20100814,0,337,246
20100815,15,336,237
20100816,0,310,225
20100817,0,321,223
20100818,0,300,220
20100819,0,303,216
20100820,82,294,190
20100821,125,272,180
20100822,0,277,195
20100823,0,296,185
20100824,0,303,214
20100825,0,302,220
20100826,0,303,225
20100827,7,291,210
20100828,0,302,200
20100829,0,326,222
20100830,0,313,224
20100831,0,324,232
20100901,0,348,251
20100902,323,324,178
20100903,0,271,195
20100904,0,286,206
20100905,0,282,216
20100906,0,290,220
20100907,4,293,216
20100908,50,259,210
20100909,0,271,170
20100910,0,263,190
20100911,0,280,175
20100912,0,292,202
20100913,95,287,203
20100914,422,227,175
20100915,5,237,166
20100916,0,253,191
20100917,0,267,175
20100918,0,269,187
20100919,0,265,195
20100920,0,276,186
20100921,0,280,195
20100922,10,243,198
20100923,47,254,188
20100924,0,253,170
20100925,0,286,180
20100926,0,275,205
20100927,0,284,199
20100928,0,296,208
20100929,326,242,190
20100930,45,272,199
20101001,144,223,148
20101002,57,192,141
20101003,138,176,135
20101004,22,195,131
20101005,0,185,110
20101006,0,180,105
20101007,3,200,115
20101008,39,191,125
20101009,610,190,143
20101010,378,170,114
20101011,283,145,99
20101012,326,176,91
20101013,19,184,105
20101014,61,180,108
20101015,61,180,127
20101016,50,199,152
20101017,36,193,144
20101018,7,214,153
20101019,0,243,148
20101020,0,256,201
20101021,58,245,165
20101022,27,203,153
20101023,0,191,131
20101024,6,190,132
20101025,0,208,127
20101026,0,205,127
20101027,225,166,143
20101028,129,155,137
20101029,460,184,134
20101030,132,172,123
20101031,0,150,56
20101101,0,165,66
20101102,0,160,80
20101103,0,175,85
20101104,0,193,106
20101105,0,166,105
20101106,0,175,104
20101107,0,239,112
20101108,0,205,125
20101109,0,221,136
20101110,0,226,159
20101111,0,236,167
20101112,0,247,154
20101113,0,211,120
20101114,0,193,125
20101115,0,231,138
20101116,0,261,162
20101117,0,245,158
20101118,0,227,153
20101119,0,201,152
20101120,0,178,110
20101121,0,151,107
20101122,205,138,93
20101123,37,160,75
20101124,12,182,100
20101125,135,189,108
20101126,251,183,112
20101127,61,186,129
20101128,192,170,123
20101129,1,200,119
20101130,5,222,138
20101201,35,160,128
20101202,18,180,135
20101203,0,201,144
20101204,0,235,172
20101205,0,227,175
20101206,0,181,106
20101207,0,155,91
20101208,0,148,98
20101209,0,165,85
20101210,3,170,94
20101211,10,183,115
20101212,152,155,96
20101213,77,104,62
20101214,23,127,62
20101215,426,117,80
20101216,99,110,85
20101217,0,192,104
20101218,57,167,53
20101219,0,145,42
20101220,38,135,66
20101221,0,176,97
20101222,0,165,109
20101223,0,171,106
20101224,0,165,91
20101225,0,177,81
20101226,0,173,108
20101227,0,190,128
20101228,0,200,123
20101229,0,207,110
20101230,14,124,94
20101231,14,104,75
20110101,0,86,44
20110102,0,109,47
20110103,0,130,50
20110104,0,133,96
20110105,217,111,56
20110106,0,108,49
20110107,0,131,70
20110108,143,89,62
20110109,63,96,55
20110110,0,108,37
20110111,0,107,26
20110112,0,121,31
20110113,0,117,41
20110114,0,118,45
20110115,137,86,52
20110116,75,105,27
20110117,140,80,46
20110118,7,54,35
20110119,20,90,35
20110120,0,105,27
20110121,0,116,35
20110122,0,129,43
20110123,0,126,67
20110124,164,145,71
20110125,79,147,73
20110126,122,150,60
20110127,0,77,50
20110128,25,85,20
20110129,0,100,16
20110130,0,115,23
20110131,0,67,39
20110201,0,53,14
20110202,28,32,-11
20110203,99,75,-1
20110204,122,47,13
20110205,82,36,13
20110206,551,44,27
20110207,280,76,28
20110208,1,65,36
20110209,3,91,54
20110210,138,91,2
20110211,4,35,-21
20110212,0,62,-9
20110213,129,80,-15
20110214,107,11,-23
20110215,50,15,-12
20110216,0,26,-51
20110217,0,55,-31
20110218,0,80,-5
20110219,0,94,12
20110220,32,87,41
20110221,206,78,30
20110222,46,102,35
20110223,0,146,56
20110224,0,144,71
20110225,0,163,80
20110226,0,121,73
20110227,143,74,42
20110228,0,110,43
20110301,5,86,59
20110302,25,73,32
20110303,38,67,19
20110304,17,57,2
20110305,6,52,6
20110306,0,136,6
20110307,298,105,28
20110308,22,49,12
20110309,7,133,22
20110310,129,110,58
20110311,10,80,53
20110312,24,96,38
20110313,73,90,21
20110314,0,108,31
20110315,0,134,49
20110316,0,157,76
20110317,0,159,75
20110318,3,149,109
20110319,284,124,90
20110320,117,134,95
20110321,38,118,72
20110322,178,90,66
20110323,12,99,60
20110324,67,72,32
20110325,201,77,38
20110326,0,140,48
20110327,0,180,90
20110328,0,157,76
20110329,0,136,76
20110330,0,187,52
20110331,60,180,97
20110401,0,153,107
20110402,0,181,70
20110403,0,192,112
20110404,0,175,114
20110405,33,129,85
20110406,172,88,72
20110407,300,75,56
20110408,72,133,56
20110409,216,125,55
20110410,216,113,21
20110411,254,84,24
20110412,25,92,21
20110413,0,115,38
20110414,0,171,31
20110415,106,180,77
20110416,59,145,63
20110417,48,117,75
20110418,0,142,55
20110419,24,243,96
20110420,17,224,92
20110421,39,119,80
20110422,0,121,45
20110423,0,138,70
20110424,10,121,76
20110425,0,147,65
20110426,0,161,83
20110427,0,155,92
20110428,0,235,95
20110429,5,216,116
20110430,72,140,110
20110501,4,152,100
20110502,0,192,103
20110503,0,194,125
20110504,0,228,139
20110505,178,225,131
20110506,545,131,110
20110507,125,123,105
20110508,37,115,85
20110509,35,144,64
20110510,4,126,82
20110511,0,160,90
20110512,36,167,102
20110513,57,145,112
20110514,38,156,113
20110515,27,138,119
20110516,0,180,108
20110517,0,232,123
20110518,0,243,136
20110519,0,252,164
20110520,60,192,153
20110521,7,195,130
20110522,86,163,142
20110523,86,163,132
20110524,30,188,138
20110525,0,210,135
20110526,0,214,140
20110527,28,206,156
20110528,0,254,152
20110529,12,253,181
20110530,155,265,164
20110531,0,253,182
20110601,4,238,191
20110602,36,213,189
20110603,0,224,178
20110604,282,200,172
20110605,0,232,170
20110606,0,234,167
20110607,0,236,174
20110608,0,246,175
20110609,0,247,190
20110610,0,253,168
20110611,26,240,167
20110612,3,237,164
20110613,204,234,166
20110614,0,240,167
20110615,15,235,172
20110616,0,243,165
20110617,0,250,179
20110618,0,250,180
20110619,43,245,183
20110620,98,235,185
20110621,132,236,184
20110622,0,244,166
20110623,0,243,160
20110624,0,235,158
20110625,0,250,166
20110626,0,257,179
20110627,363,223,142
20110628,196,211,133
20110629,85,236,142
20110630,253,236,155
20110701,36,233,143
20110702,274,227,168
20110703,0,240,168
20110704,0,252,183
20110705,0,245,185
20110706,0,255,175
20110707,0,262,193
20110708,3,256,210
20110709,0,252,217
20110710,6,252,206
20110711,0,270,205
20110712,0,270,215
20110713,14,263,209
20110714,137,286,189
20110715,0,310,225
20110716,216,272,212
20110717,122,270,195
20110718,0,290,207
20110719,17,290,221
20110720,5,280,212
20110721,0,308,220
20110722,0,316,224
20110723,0,274,227
20110724,0,274,210
20110725,0,318,219
20110726,0,324,233
20110727,0,309,239
20110728,0,300,247
20110729,0,311,247
20110730,0,312,257
20110731,47,307,245
20110801,37,295,230
20110802,0,298,229
20110803,32,280,235
20110804,0,280,199
20110805,0,274,190
20110806,0,257,174
20110807,0,270,187
20110808,0,275,200
20110809,0,280,207
20110810,0,290,211
20110811,0,297,211
20110812,0,296,220
20110813,234,271,195
20110814,117,259,202
20110815,0,278,198
20110816,0,274,204
20110817,0,274,203
20110818,546,260,172
20110819,0,263,187
20110820,0,261,183
20110821,0,263,183
20110822,170,246,189
20110823,245,256,165
20110824,0,260,175
20110825,0,263,180
20110826,0,264,187
20110827,0,255,175
20110828,0,260,179
20110829,0,270,186
20110830,0,287,196
20110831,1,273,209
20110901,173,264,193
20110902,0,265,192
20110903,0,260,192
20110904,40,244,170
20110905,0,241,154
20110906,0,239,146
20110907,0,245,150
20110908,0,245,149
20110909,0,243,159
20110910,386,226,149
20110911,72,230,135
20110912,143,215,145
20110913,0,234,142
20110914,0,240,160
20110915,0,265,170
20110916,0,252,185
20110917,0,248,195
20110918,0,252,170
20110919,0,260,164
20110920,0,265,177
20110921,0,256,184
20110922,0,248,180
20110923,0,258,176
20110924,196,245,167
20110925,6,229,152
20110926,0,211,145
20110927,0,220,137
20110928,0,229,142
20110929,0,227,144
20110930,59,199,118
20111001,0,182,95
20111002,776,153,103
20111003,17,148,80
20111004,9,172,84
20111005,8,140,106
20111006,0,204,130
20111007,0,214,124
20111008,0,246,144
20111009,0,245,160
20111010,0,254,196
20111011,0,302,193
20111012,28,259,183
20111013,168,206,152
20111014,735,164,128
20111015,152,149,105
20111016,75,135,120
20111017,40,187,133
20111018,109,205,143
20111019,368,145,90
20111020,9,158,73
20111021,0,167,90
20111022,0,172,102
20111023,0,185,108
20111024,0,184,117
20111025,0,181,105
20111026,15,172,100
20111027,8,161,90
20111028,0,166,87
20111029,0,160,80
20111030,0,168,85
20111031,0,162,80
20111101,0,147,71
20111102,0,140,84
20111103,0,155,84
20111104,0,173,86
20111105,0,155,90
20111106,0,150,95
20111107,0,155,60
20111108,0,110,24
20111109,5,105,52
20111110,337,93,30
20111111,214,64,15
20111112,43,78,10
20111113,0,88,10
20111114,0,96,10
20111115,0,116,20
20111116,28,82,35
20111117,91,72,38
20111118,26,96,36
20111119,0,116,25
20111120,0,116,42
20111121,3,110,62
20111122,0,125,35
20111123,0,94,63
20111124,0,86,1
20111125,1,80,14
20111126,7,78,26
20111127,5,60,27
20111128,27,94,32
20111129,302,75,20
20111130,146,66,10
20111201,0,84,1
20111202,23,59,28
20111203,73,95,23
20111204,0,100,33
20111205,0,156,45
20111206,0,144,76
20111207,0,150,93
20111208,5,155,100
20111209,414,110,58
20111210,25,86,36
20111211,0,95,28
20111212,3,85,60
20111213,0,132,61
20111214,0,163,76
20111215,0,139,80
20111216,0,140,62
20111217,0,136,85
20111218,0,156,90
20111219,0,170,118
20111220,0,171,93
20111221,31,205,106
20111222,58,126,72
20111223,0,166,80
20111224,39,139,88
20111225,199,139,50
20111226,0,85,41
20111227,13,77,41
20111228,57,65,38
20111229,0,84,46
20111230,0,126,40
20111231,0,130,55
20120101,0,139,78
20120102,167,112,22
20120103,0,70,12
20120104,0,86,23
20120105,0,135,20
20120106,0,126,71
20120107,0,155,92
20120108,0,159,125
20120109,0,155,100
20120110,222,100,60
20120111,25,100,57
20120112,20,88,66
20120113,0,68,39
20120114,165,72,35
20120115,198,96,10
20120116,111,44,19
20120117,123,29,1
20120118,57,56,-4
20120119,138,28,-5
20120120,11,60,-26
20120121,0,65,-25
20120122,0,95,17
20120123,209,74,15
20120124,77,53,18
20120125,0,100,20
20120126,0,107,48
20120127,0,118,57
20120128,0,90,19
20120129,2,36,-40
20120130,0,75,-27
20120131,205,27,0
20120201,260,19,-17
20120202,22,2,-37
20120203,0,60,-43
20120204,0,109,-10
20120205,0,91,10
20120206,0,90,21
20120207,0,107,35
20120208,0,88,5
20120209,42,32,0
20120210,23,23,-13
20120211,10,29,-28
20120212,2,53,-18
20120213,0,130,12
20120214,0,128,63
20120215,3,126,75
20120216,168,123,8
20120217,0,91,14
20120218,82,90,20
20120219,195,25,2
20120220,103,45,-10
20120221,0,68,-13
20120222,1,55,15
20120223,118,37,6
20120224,0,84,6
20120225,248,48,24
20120226,422,44,13
20120227,0,132,34
20120228,32,126,67
20120229,190,105,6
20120301,115,44,1
20120302,178,41,0
20120303,89,29,-19
20120304,82,66,0
20120305,72,56,0
20120306,124,38,-4
20120307,131,34,-25
20120308,39,49,-45
20120309,0,27,-7
20120310,5,27,-20
20120311,0,38,-33
20120312,4,71,-10
20120313,138,65,27
20120314,77,65,40
20120315,149,52,0
20120316,42,45,-15
20120317,0,50,-30
20120318,0,70,-13
20120319,0,133,11
20120320,0,144,63
20120321,0,125,75
20120322,120,94,24
20120323,24,85,16
20120324,4,77,53
20120325,6,139,60
20120326,1,109,56
20120327,37,61,-2
20120328,17,75,-5
20120329,9,98,15
20120330,0,147,40
20120331,127,151,60
20120401,0,158,52
20120402,194,161,37
20120403,0,106,23
20120404,0,202,60
20120405,0,251,126
20120406,0,255,156
20120407,18,241,113
20120408,8,240,126
20120409,0,258,155
20120410,98,214,97
20120411,38,116,76
20120412,266,109,73
20120413,36,202,70
20120414,0,245,120
20120415,0,245,156
20120416,0,230,135
20120417,10,153,110
20120418,0,234,90
20120419,0,255,153
20120420,0,162,113
20120421,0,216,104
20120422,39,205,127
20120423,0,172,115
20120424,0,196,89
20120425,0,225,90
20120426,0,240,95
20120427,0,230,120
20120428,0,196,97
20120429,0,195,110
20120430,0,236,121
20120501,0,200,117
20120502,0,211,102
20120503,0,193,113
20120504,0,226,126
20120505,0,210,130
20120506,0,207,148
20120507,0,197,150
20120508,0,215,153
20120509,0,227,147
20120510,0,217,141
20120511,0,201,146
20120512,0,240,156
20120513,0,226,152
20120514,0,217,160
20120515,0,221,156
20120516,0,275,157
20120517,0,271,185
20120518,0,276,166
20120519,0,316,197
20120520,8,296,202
20120521,146,233,159
20120522,0,231,171
20120523,0,221,158
20120524,741,203,155
20120525,0,226,132
20120526,56,196,138
20120527,77,201,147
20120528,0,246,137
20120529,8,231,170
20120530,0,237,170
20120531,20,226,161
20120601,12,216,166
20120602,0,217,147
20120603,0,246,155
20120604,0,299,170
20120605,18,278,190
20120606,0,286,180
20120607,3,280,190
20120608,0,237,180
20120609,20,236,176
20120610,0,252,176
20120611,0,291,194
20120612,0,289,205
20120613,0,297,215
20120614,0,350,220
20120615,0,341,242
20120616,29,276,205
20120617,0,256,177
20120618,6,311,172
20120619,0,276,190
20120620,0,266,190
20120621,0,275,193
20120622,0,281,200
20120623,0,286,204
20120624,0,286,208
20120625,6,301,211
20120626,0,291,219
20120627,0,287,210
20120628,475,272,167
20120629,0,256,153
20120630,320,250,116
20120701,0,221,145
20120702,0,207,150
20120703,0,257,161
20120704,0,236,180
20120705,27,238,170
20120706,9,252,174
20120707,0,257,180
20120708,0,268,185
20120709,0,276,197
20120710,151,267,165
20120711,0,265,181
20120712,0,287,198
20120713,0,278,202
20120714,0,283,217
20120715,0,280,216
20120716,0,289,221
20120717,0,295,221
20120718,0,290,220
20120719,0,297,208
20120720,0,287,194
20120721,0,321,216
20120722,0,321,230
20120723,0,344,247
20120724,0,331,264
20120725,0,330,244
20120726,0,345,242
20120727,0,336,250
20120728,0,326,250
20120729,0,330,250
20120730,32,315,205
20120731,22,315,210
20120801,0,313,233
20120802,0,310,223
20120803,0,333,230
20120804,0,315,230
20120805,85,332,236
20120806,8,285,224
20120807,0,300,230
20120808,0,316,230
20120809,30,303,200
20120810,0,290,230
20120811,0,300,220
20120812,129,311,221
20120813,0,300,227
20120814,0,295,219
20120815,0,280,223
20120816,29,259,203
20120817,0,275,184
20120818,0,280,186
20120819,0,282,194
20120820,31,263,179
20120821,4,260,170
20120822,267,250,168
20120823,0,268,178
20120824,0,275,185
20120825,0,285,195
20120826,0,290,205
20120827,0,312,203
20120828,0,286,220
20120829,34,254,200
20120830,0,255,167
20120831,0,265,167
20120901,0,272,183
20120902,0,276,192
20120903,0,280,195
20120904,0,280,194
20120905,0,276,200
20120906,0,272,187
20120907,0,270,180
20120908,0,261,176
20120909,0,256,171
20120910,0,270,159
20120911,0,260,172
20120912,0,267,162
20120913,0,272,175
20120914,47,268,184
20120915,0,269,180
20120916,0,292,186
20120917,0,276,195
20120918,0,275,205
20120919,0,286,185
20120920,0,282,200
20120921,0,281,206
20120922,7,234,192
20120923,151,235,162
20120924,0,234,138
20120925,0,268,160
20120926,0,264,176
20120927,0,260,173
20120928,0,272,167
20120929,0,277,192
20120930,0,269,178
20121001,0,262,185
20121002,0,268,174
20121003,0,277,195
20121004,0,270,195
20121005,111,235,175
20121006,0,230,168
20121007,0,255,164
20121008,1,256,190
20121009,624,235,150
20121010,0,222,121
20121011,9,220,145
20121012,386,211,150
20121013,7,225,129
20121014,0,258,147
20121015,0,251,158
20121016,0,250,174
20121017,0,270,164
20121018,0,235,170
20121019,115,199,155
20121020,0,236,146
20121021,0,240,155
20121022,0,245,163
20121023,0,230,162
20121024,218,193,150
20121025,133,200,145
20121026,0,208,137
20121027,0,207,121
20121028,0,230,126
20121029,0,245,167
20121030,0,265,175
20121031,0,220,156
20121101,5,205,157
20121102,0,220,125
20121103,0,225,161
20121104,188,195,138
20121105,0,222,128
20121106,0,240,147
20121107,555,202,134
20121108,142,167,101
20121109,7,150,104
20121110,640,149,114
20121111,76,176,125
20121112,0,205,125
20121113,0,160,121
20121114,0,175,111
20121115,0,162,116
20121116,0,178,97
20121117,0,155,107
20121118,0,184,97
20121119,0,172,100
20121120,0,196,101
20121121,0,192,104
20121122,0,185,107
20121123,0,175,97
20121124,0,176,103
20121125,86,128,102
20121126,150,145,90
20121127,28,151,75
20121128,0,157,78
20121129,0,168,92
20121130,0,195,124
20121201,0,208,128
20121202,0,201,142
20121203,7,221,123
20121204,280,175,94
20121205,72,160,113
20121206,72,145,81
20121207,119,145,78
20121208,14,151,65
20121209,0,133,38
20121210,0,158,62
20121211,0,133,60
20121212,71,147,80
20121213,55,140,77
20121214,126,95,40
20121215,3,110,25
20121216,0,105,27
20121217,0,93,6
20121218,0,84,20
20121219,3,123,58
20121220,0,164,98
20121221,20,164,102
20121222,94,108,63
20121223,89,75,44
20121224,70,67,14
20121225,0,75,-2
20121226,0,100,6
20121227,0,149,42
20121228,0,135,76
20121229,1,115,75
20121230,5,98,50
20121231,0,95,10
20130101,0,105,15
20130102,0,107,30
20130103,0,125,35
20130104,121,74,35
20130105,422,65,35
20130106,124,58,16
20130107,82,60,25
20130108,119,53,8
20130109,11,60,4
20130110,0,56,-2
20130111,36,72,0
20130112,0,90,30
20130113,260,104,54
20130114,104,72,9
20130115,0,70,-26
20130116,0,124,1
20130117,0,153,79
20130118,59,147,65
20130119,0,150,110
20130120,153,160,65
20130121,149,95,46
20130122,0,170,94
20130123,71,170,92
20130124,36,122,85
20130125,0,150,72
20130126,79,125,75
20130127,0,175,110
20130128,24,145,84
20130129,0,127,65
20130130,134,95,45
20130131,5,88,36
20130201,6,78,44
20130202,326,57,13
20130203,0,146,33
20130204,0,176,100
20130205,0,171,85
20130206,0,168,45
20130207,0,192,131
20130208,0,203,109
20130209,0,188,98
20130210,0,162,109
20130211,0,177,115
20130212,150,135,74
20130213,3,115,63
20130214,0,166,53
20130215,0,174,84
20130216,96,158,62
20130217,169,71,42
20130218,16,91,28
20130219,0,93,26
20130220,0,116,19
20130221,58,102,51
20130222,0,120,43
20130223,5,136,96
20130224,166,104,81
20130225,20,127,79
20130226,0,149,77
20130227,0,125,61
20130228,0,102,69
20130301,30,87,48
20130302,108,98,43
20130303,35,89,52
20130304,17,82,29
20130305,3,61,8
20130306,0,69,-15
20130307,0,103,-4
20130308,0,145,38
20130309,9,129,81
20130310,42,151,66
20130311,68,140,93
20130312,83,155,99
20130313,323,127,91
20130314,0,198,93
20130315,0,247,148
20130316,36,276,101
20130317,207,102,75
20130318,124,79,13
20130319,0,95,6
20130320,4,160,88
20130321,21,158,69
20130322,0,209,104
20130323,322,220,54
20130324,104,57,20
20130325,24,89,22
20130326,27,123,58
20130327,35,152,101
20130328,230,122,75
20130329,89,99,56
20130330,0,142,38
20130331,0,223,116
20130401,0,253,156
20130402,50,211,117
20130403,52,214,96
20130404,0,270,161
20130405,0,251,102
20130406,49,180,94
20130407,4,203,112
20130408,0,261,178
20130409,26,188,81
20130410,12,109,76
20130411,35,124,75
20130412,0,153,67
20130413,0,153,60
20130414,0,192,87
20130415,0,211,98
20130416,0,200,104
20130417,54,184,93
20130418,9,131,96
20130419,9,146,76
20130420,0,165,79
20130421,22,144,95
20130422,30,140,98
20130423,124,132,91
20130424,0,141,58
20130425,0,152,83
20130426,11,148,90
20130427,0,188,86
20130428,0,262,136
20130429,0,257,165
20130430,0,221,136
20130501,0,273,147
20130502,0,253,169
20130503,0,256,121
20130504,0,292,142
20130505,0,277,136
20130506,0,203,139
20130507,0,191,147
20130508,0,211,129
20130509,0,241,140
20130510,0,241,155
20130511,0,265,145
20130512,38,247,158
20130513,0,240,149
20130514,1,235,161
20130515,0,214,152
20130516,0,215,158
20130517,0,225,153
20130518,0,230,145
20130519,0,227,144
20130520,0,232,159
20130521,0,238,160
20130522,0,235,146
20130523,0,279,161
20130524,0,317,210
20130525,217,286,175
20130526,0,231,171
20130527,0,242,165
20130528,0,249,163
20130529,0,240,156
20130530,0,280,164
20130531,0,262,194
20130601,0,260,183
20130602,0,242,160
20130603,74,247,147
20130604,648,210,143
20130605,0,245,139
20130606,0,241,157
20130607,348,196,147
20130608,3,220,144
20130609,0,233,149
20130610,0,242,160
20130611,0,241,161
20130612,0,272,165
20130613,0,292,184
20130614,0,291,198
20130615,0,258,210
20130616,110,244,184
20130617,0,258,184
20130618,13,248,192
20130619,0,258,181
20130620,0,268,171
20130621,0,252,165
20130622,0,238,162
20130623,23,242,155
20130624,0,270,178
20130625,0,258,183
20130626,0,252,187
20130627,0,268,193
20130628,0,290,199
20130629,0,284,212
20130630,0,295,207
20130701,0,290,226
20130702,445,232,177
20130703,207,233,175
20130704,0,253,194
20130705,0,257,187
20130706,43,255,186
20130707,4,275,186
20130708,0,276,205
20130709,0,272,220
20130710,0,281,213
20130711,0,280,213
20130712,0,273,210
20130713,0,283,202
20130714,0,285,217
20130715,0,290,222
20130716,0,285,213
20130717,0,276,201
20130718,39,280,203
20130719,52,271,188
20130720,0,272,191
20130721,0,280,202
20130722,0,269,190
20130723,0,262,196
20130724,0,268,174
20130725,0,271,178
20130726,507,262,160
20130727,0,263,179
20130728,11,259,174
20130729,10,244,172
20130730,90,236,141
20130731,0,237,161
20130801,0,259,168
20130802,0,268,190
20130803,7,259,195
20130804,30,245,174
20130805,358,240,156
20130806,180,254,163
20130807,0,262,195
20130808,177,269,183
20130809,0,263,188
20130810,0,273,195
20130811,0,288,198
20130812,0,290,204
20130813,117,288,184
20130814,0,279,206
20130815,0,286,211
20130816,0,288,223
20130817,0,288,214
20130818,1,277,207
20130819,0,274,195
20130820,0,275,199
20130821,0,284,202
20130822,0,283,203
20130823,0,289,204
20130824,223,276,191
20130825,25,263,188
20130826,0,274,196
20130827,0,280,198
20130828,0,286,207
20130829,0,301,215
20130830,0,293,217
20130831,0,281,222
20130901,47,244,175
20130902,0,264,162
20130903,0,263,184
20130904,1313,238,144
20130905,440,202,125
20130906,1036,177,130
20130907,252,223,138
20130908,113,212,152
20130909,61,217,139
20130910,0,228,135
20130911,0,233,151
20130912,0,244,151
20130913,0,256,164
20130914,0,300,187
20130915,55,245,156
20130916,119,206,147
20130917,0,246,148
20130918,311,222,163
20130919,1,253,168
20130920,27,243,166
20130921,82,209,166
20130922,0,210,148
20130923,243,190,115
20130924,821,169,122
20130925,260,152,101
20130926,54,186,96
20130927,0,234,128
20130928,5,194,128
20130929,23,170,95
20130930,0,179,112
20131001,11,218,112
20131002,45,233,160
20131003,456,190,120
20131004,59,135,85
20131005,60,115,75
20131006,35,148,71
20131007,0,145,72
20131008,0,173,84
20131009,0,175,86
20131010,0,216,105
20131011,0,213,130
20131012,0,202,122
20131013,0,192,137
20131014,0,198,128
20131015,0,197,120
20131016,0,215,123
20131017,0,253,148
20131018,0,277,205
20131019,379,269,128
20131020,137,149,94
20131021,0,167,82
20131022,0,189,95
20131023,0,183,118
20131024,0,181,95
20131025,0,188,114
20131026,0,181,107
20131027,0,176,102
20131028,0,176,106
20131029,0,183,104
20131030,0,196,127
20131031,0,210,136
20131101,0,183,126
20131102,0,196,116
20131103,0,195,120
20131104,0,201,113
20131105,0,239,144
20131106,0,212,161
20131107,0,231,153
20131108,97,206,102
20131109,0,155,76
20131110,0,185,93
20131111,0,214,129
20131112,0,194,125
20131113,0,175,105
20131114,125,139,105
20131115,0,153,71
20131116,0,147,72
20131117,84,116,75
20131118,0,140,56
20131119,0,161,75
20131120,0,188,95
20131121,0,165,111
20131122,0,174,102
20131123,0,178,115
20131124,0,196,104
20131125,0,199,125
20131126,53,189,123
20131127,185,151,118
20131128,28,123,64
20131129,355,96,55
20131130,257,99,43
20131201,5,98,43
20131202,37,123,74
20131203,371,81,-1
20131204,0,57,-36
20131205,0,95,3
20131206,98,89,27
20131207,0,123,69
20131208,184,125,18
20131209,108,50,-1
20131210,630,35,1
20131211,0,11,-58
20131212,0,42,-45
20131213,0,72,-21
20131214,10,43,16
20131215,266,47,9
20131216,0,73,8
20131217,0,101,8
20131218,0,105,18
20131219,0,109,24
20131220,0,107,36
20131221,0,105,36
20131222,29,119,44
20131223,0,109,43
20131224,0,116,38
20131225,0,137,41
20131226,0,167,77
20131227,0,143,77
20131228,0,158,74
20131229,0,167,74
20131230,0,166,104
20131231,0,111,56
20140101,0,121,53
20140102,0,109,43
20140103,0,112,31
20140104,0,138,50
20140105,0,111,39
20140106,0,130,45
20140107,0,101,57
20140108,5,107,41
20140109,0,110,34
20140110,0,112,40
20140111,104,103,52
20140112,70,82,37
20140113,198,83,21
20140114,195,68,0
20140115,0,96,8
20140116,0,154,30
20140117,11,133,77
20140118,47,112,68
20140119,53,116,72
20140120,108,99,72
20140121,129,114,81
20140122,24,149,88
20140123,115,90,69
20140124,308,70,43
20140125,0,104,29
20140126,0,143,60
20140127,9,174,93
20140128,0,187,107
20140129,105,117,81
20140130,87,129,71
20140131,197,72,16
20140201,19,80,26
20140202,8,65,25
20140203,0,72,-2
20140204,0,74,7
20140205,0,88,26
20140206,0,81,12
20140207,0,98,17
20140208,0,96,24
20140209,0,140,41
20140210,0,166,93
20140211,18,137,85
20140212,0,156,54
20140213,0,165,102
20140214,0,177,108
20140215,0,201,120
20140216,0,136,73
20140217,22,109,61
20140218,77,118,79
20140219,81,100,24
20140220,0,162,45
20140221,4,149,86
20140222,0,121,57
20140223,0,125,60
20140224,0,171,61
20140225,0,164,107
20140226,23,139,80
20140227,63,100,64
20140228,52,81,54
20140301,5,132,61
20140302,0,178,86
20140303,1,197,126
20140304,0,237,130
20140305,3,170,109
20140306,0,210,116
20140307,3,154,106
20140308,1,183,79
20140309,4,167,92
20140310,0,130,86
20140311,192,101,71
20140312,394,74,45
20140313,80,114,37
20140314,4,120,59
20140315,0,109,60
20140316,0,152,51
20140317,317,103,32
20140318,45,73,23
20140319,0,128,58
20140320,70,171,84
20140321,14,124,70
