Date,Precipitation,TMax,TMin
20061123,11,-71,-248
20061124,0,-94,-273
20061125,6,-257,-344
20061126,0,-307,-394
20061127,4,-210,-374
20061128,12,-148,-255
20061129,18,-144,-170
20061130,0,-167,-338
20061201,0,-141,-323
20061202,0,-249,-338
20061203,4,-131,-263
20061204,10,-83,-142
20061205,11,-100,-206
20061206,4,-154,-240
20061207,13,-64,-173
20061208,7,-30,-71
20061209,17,-3,-36
20061210,12,-8,-147
20061211,4,-143,-243
20061212,27,-149,-310
20061213,0,-267,-362
20061214,0,-312,-386
20061215,32,-146,-420
20061216,13,-32,-151
20061217,15,-34,-51
20061218,0,-5,-65
20061219,0,-11,-49
20061220,0,1,-63
20061221,0,-44,-96
20061222,0,-47,-218
20061223,14,-58,-268
20061224,4,-54,-147
20061225,0,-144,-288
20061226,0,-249,-333
20061227,2,-169,-294
20061228,5,-86,-218
20061229,0,-100,-217
20061230,0,-67,-145
20061231,6,-75,-180
20070101,0,-50,-178
20070102,3,-70,-197
20070103,0,-110,-245
20070104,0,-179,-334
20070105,4,-63,-248
20070106,4,-58,-71
20070107,6,-64,-162
20070108,0,-114,-218
20070109,3,-175,-313
20070110,6,-144,-226
20070111,5,-124,-271
20070112,0,-80,-188
20070113,0,-120,-238
20070114,13,-37,-258
20070115,27,-25,-44
20070116,0,-33,-91
20070117,5,-70,-152
20070118,0,-100,-200
20070119,0,-139,-288
20070120,17,-70,-152
20070121,0,-51,-191
20070122,0,-48,-131
20070123,0,-30,-150
20070124,0,-103,-297
20070125,0,-83,-308
20070126,0,-63,-207
20070127,20,-5,-226
20070128,29,-20,-262
20070129,3,-153,-372
20070130,2,-159,-318
20070131,0,-60,-218
20070201,0,34,-172
20070202,0,34,-147
20070203,4,-20,-167
20070204,4,-55,-143
20070205,3,-135,-230
20070206,0,-70,-305
20070207,4,-18,-78
20070208,16,-5,-95
20070209,5,-44,-233
20070210,15,-38,-194
20070211,7,-15,-118
20070212,0,-115,-244
20070213,12,-116,-360
20070214,18,-65,-132
20070215,0,-120,-230
20070216,0,-187,-368
20070217,13,-178,-319
20070218,3,-182,-346
20070219,0,-178,-404
20070220,11,-180,-378
20070221,0,-154,-253
20070222,0,-191,-313
20070223,0,-198,-383
20070224,14,-115,-358
20070225,3,-126,-258
20070226,0,-87,-286
20070227,0,-50,-150
20070228,0,-129,-329
20070301,0,-106,-333
20070302,0,-113,-208
20070303,0,-154,-320
20070304,0,-80,-363
20070305,0,-55,-210
20070306,0,-55,-204
20070307,5,-67,-203
20070308,5,-112,-181
20070309,8,-110,-198
20070310,12,-69,-228
20070311,0,-59,-253
20070312,0,-75,-283
20070313,3,-80,-243
20070314,4,-70,-162
20070315,0,-27,-228
20070316,0,30,-209
20070317,0,15,-188
20070318,0,45,-188
20070319,0,26,-206
20070320,14,15,-39
20070321,21,5,-97
20070322,9,12,-51
20070323,14,10,-77
20070324,0,5,-209
20070325,79,-6,-36
20070326,0,10,-228
20070327,0,2,-278
20070328,0,65,-214
20070329,11,16,-51
20070330,0,1,-177
20070331,11,11,-59
20070401,0,46,-61
20070402,0,105,-105
20070403,0,77,4
20070404,0,70,-47
20070405,0,48,-44
20070406,0,125,-96
20070407,0,152,-86
20070408,0,147,-76
20070409,0,155,-76
20070410,0,100,9
20070411,0,110,-57
20070412,0,125,-81
20070413,0,84,-26
20070414,0,58,-81
20070415,0,105,-91
20070416,0,91,-51
20070417,50,51,0
20070418,0,85,-41
20070419,0,105,-65
20070420,5,89,-32
20070421,0,131,-33
20070422,0,165,-56
20070423,0,175,-18
20070424,0,172,-1
20070425,0,117,25
20070426,0,182,-38
20070427,0,164,72
20070428,77,135,59
20070429,0,110,0
20070430,15,186,68
20070501,0,215,65
20070502,3,140,26
20070503,12,141,-16
20070504,0,216,33
20070505,0,198,36
20070506,0,100,-23
20070507,8,150,-36
20070508,0,170,29
20070509,110,154,55
20070510,0,100,5
20070511,0,121,-28
20070512,31,140,39
20070513,8,198,102
20070514,0,150,33
20070515,0,143,-39
20070516,0,180,-36
20070517,12,183,69
20070518,13,180,54
20070519,35,105,-11
20070520,71,129,66
20070521,10,122,50
20070522,8,132,14
20070523,0,165,-13
20070524,0,178,-3
20070525,26,155,83
20070526,4,175,80
20070527,0,211,19
20070528,65,188,109
20070529,10,170,74
20070530,19,116,14
20070531,0,121,14
20070601,0,80,5
20070602,0,124,-3
20070603,0,185,34
20070604,4,177,19
20070605,34,255,91
20070606,9,250,102
20070607,0,167,54
20070608,0,230,14
20070609,0,211,69
20070610,0,220,39
20070611,0,240,14
20070612,0,277,34
20070613,14,245,127
20070614,0,220,60
20070615,0,218,92
20070616,0,217,49
20070617,35,220,72
20070618,0,220,40
20070619,11,203,139
20070620,50,225,37
20070621,0,209,79
20070622,8,203,67
20070623,5,213,112
20070624,0,246,44
20070625,7,250,109
20070626,131,230,129
20070627,26,205,129
20070628,23,254,105
20070629,0,260,131
20070630,0,304,95
20070701,0,280,153
20070702,9,254,165
20070703,0,295,137
20070704,9,302,166
20070705,0,307,144
20070706,8,295,154
20070707,0,267,142
20070708,0,280,89
20070709,0,305,99
20070710,0,312,109
20070711,0,300,161
20070712,0,275,90
20070713,0,245,47
20070714,0,260,34
20070715,0,284,69
20070716,0,223,55
20070717,0,205,83
20070718,150,280,82
20070719,0,210,75
20070720,0,255,10
20070721,0,296,59
20070722,0,283,116
20070723,0,280,175
20070724,0,272,99
20070725,0,286,84
20070726,0,318,107
20070727,50,285,135
20070728,29,255,159
20070729,6,248,165
20070730,0,290,88
20070731,36,260,164
20070801,0,264,117
20070802,0,288,93
20070803,0,285,109
20070804,0,265,121
20070805,0,260,152
20070806,27,240,134
20070807,27,199,140
20070808,28,185,39
20070809,0,210,129
20070810,0,305,54
20070811,0,291,164
20070812,0,217,143
20070813,259,195,113
20070814,16,194,94
20070815,0,225,52
20070816,182,215,73
20070817,0,203,64
20070818,127,180,114
20070819,4,194,59
20070820,0,220,79
20070821,0,220,35
20070822,38,175,53
20070823,81,165,104
20070824,0,210,28
20070825,0,170,109
20070826,4,161,-12
20070827,0,165,34
20070828,0,220,97
20070829,0,253,42
20070830,0,226,126
20070831,0,199,9
20070901,0,237,5
20070902,0,295,17
20070903,0,285,80
20070904,0,288,78
20070905,0,270,125
20070906,35,225,105
20070907,118,175,119
20070908,0,218,38
20070909,0,155,85
20070910,10,160,47
20070911,0,159,59
20070912,12,105,-35
20070913,0,242,36
20070914,0,198,61
20070915,0,155,71
20070916,14,99,50
20070917,0,98,1
20070918,0,115,-23
20070919,41,83,39
20070920,0,90,-45
20070921,0,99,-15
20070922,0,104,-32
20070923,0,135,-75
20070924,8,95,-27
20070925,42,95,25
20070926,0,111,23
20070927,15,93,14
20070928,0,86,-49
20070929,41,92,53
20070930,62,130,1
20071001,0,138,95
20071002,76,100,50
20071003,0,107,0
20071004,21,60,-3
20071005,2,13,-28
20071006,23,35,-20
20071007,0,83,33
20071008,14,57,-16
20071009,26,-13,-63
20071010,19,10,-110
20071011,0,71,-25
20071012,0,90,-81
20071013,0,125,-85
20071014,0,138,-76
20071015,8,70,15
20071016,4,20,-21
20071017,0,30,-26
20071018,3,34,-34
20071019,23,75,-2
20071020,0,36,9
20071021,17,46,3
20071022,29,53,-30
20071023,0,-15,-56
20071024,2,-50,-76
20071025,0,-22,-161
20071026,0,-15,-50
20071027,5,-5,-30
20071028,5,25,-19
20071029,4,6,-80
20071030,0,-30,-65
20071031,7,11,-55
20071101,17,20,1
20071102,0,15,-3
20071103,0,25,10
20071104,0,25,0
20071105,0,25,-75
20071106,0,40,-122
20071107,0,34,-30
20071108,0,28,-31
20071109,0,26,-5
20071110,11,-1,-98
20071111,32,-92,-132
20071112,3,-102,-183
20071113,0,-132,-234
20071114,0,-110,-218
20071115,13,-120,-156
20071116,2,-118,-275
20071117,0,-193,-317
20071118,11,-144,-223
20071119,0,-188,-289
20071120,2,-130,-217
20071121,13,-40,-184
20071122,0,-59,-151
20071123,12,-15,-131
20071124,4,-55,-125
20071125,4,-70,-206
20071126,20,-34,-72
20071127,2,-48,-135
20071128,0,-60,-171
20071129,9,-70,-120
20071130,26,-40,-76
20071201,0,-39,-69
20071202,0,-45,-91
20071203,0,-63,-134
20071204,0,-68,-241
20071205,0,-70,-218
20071206,5,-159,-251
20071207,2,-218,-297
20071208,0,-206,-311
20071209,4,-136,-209
20071210,27,-105,-141
20071211,8,-70,-126
20071212,11,-70,-104
20071213,7,-95,-121
20071214,11,-75,-103
20071215,3,-80,-221
20071216,12,-116,-216
20071217,19,-87,-131
20071218,4,-89,-214
20071219,3,-158,-301
20071220,5,-62,-166
20071221,0,-34,-106
20071222,0,-104,-316
20071223,3,-55,-201
20071224,0,-60,-187
20071225,0,-84,-216
20071226,2,-70,-233
20071227,0,-137,-271
20071228,6,-126,-302
20071229,10,-76,-129
20071230,23,-80,-99
20071231,4,-69,-101
20080101,11,-55,-96
20080102,2,-92,-196
20080103,23,-178,-217
20080104,9,-208,-346
20080105,19,-190,-329
20080106,2,-183,-211
20080107,3,-188,-339
20080108,3,-196,-351
20080109,8,-157,-276
20080110,0,-276,-451
20080111,0,-363,-461
20080112,0,-386,-466
20080113,0,-358,-441
20080114,0,-341,-422
20080115,0,-331,-418
20080116,0,-347,-421
20080117,0,-332,-391
20080118,0,-323,-397
20080119,5,-264,-362
20080120,0,-283,-389
20080121,0,-277,-406
20080122,0,-164,-376
20080123,0,-134,-229
20080124,0,-128,-224
20080125,0,-110,-306
20080126,5,-124,-281
20080127,2,-132,-301
20080128,0,-146,-296
20080129,0,-176,-322
20080130,0,-142,-321
20080131,0,-137,-321
20080201,0,-149,-280
20080202,0,-90,-207
20080203,0,-134,-315
20080204,9,-134,-296
20080205,0,-97,-281
20080206,0,-80,-321
20080207,0,-105,-276
20080208,7,-115,-173
20080209,3,-129,-280
20080210,6,-192,-383
20080211,15,-107,-221
20080212,10,-115,-156
20080213,0,-118,-301
20080214,0,-85,-303
20080215,0,-40,-103
20080216,0,-86,-289
20080217,0,-75,-206
20080218,7,-84,-264
20080219,2,-64,-266
20080220,0,-123,-242
20080221,0,-129,-346
20080222,0,-84,-346
20080223,3,-19,-121
20080224,0,-47,-151
20080225,26,-15,-81
20080226,0,16,-36
20080227,0,3,-60
20080228,0,39,-91
20080229,0,22,-53
20080301,0,-3,-220
20080302,10,50,-13
20080303,3,39,-118
20080304,0,-3,-103
20080305,0,46,-184
20080306,0,105,-196
20080307,0,49,-110
20080308,0,5,-30
20080309,0,15,-176
20080310,7,19,-100
20080311,6,7,-143
20080312,0,-58,-162
20080313,0,0,-238
20080314,0,-25,-190
20080315,5,22,-41
20080316,50,10,-116
20080317,0,-95,-210
20080318,0,-49,-270
20080319,5,80,-106
20080320,2,31,-36
20080321,30,5,-36
20080322,0,-7,-220
20080323,0,70,-140
20080324,0,160,-65
20080325,0,125,-24
20080326,0,45,-110
20080327,8,30,-35
20080328,0,30,-125
20080329,0,55,-165
20080330,0,100,-125
20080331,0,86,-112
20080401,0,37,-45
20080402,7,70,-34
20080403,0,72,-4
20080404,12,62,-38
20080405,0,20,-153
20080406,25,25,-74
20080407,0,-24,-168
20080408,0,-5,-112
20080409,6,-15,-87
20080410,0,12,-190
20080411,14,38,-14
20080412,0,5,-77
20080413,0,-14,-167
20080414,0,25,-166
20080415,4,135,-16
20080416,0,46,-55
20080417,2,65,-20
20080418,5,46,-22
20080419,0,-19,-75
20080420,0,2,-141
20080421,0,61,-126
20080422,0,134,-35
20080423,0,103,-20
20080424,0,110,-77
20080425,0,160,20
20080426,20,146,55
20080427,0,110,-2
20080428,0,140,-34
20080429,3,107,-15
20080430,0,111,-51
20080501,0,124,-55
20080502,0,137,-68
20080503,0,135,-60
20080504,0,153,-39
20080505,0,143,-17
20080506,0,110,-36
20080507,3,80,-10
20080508,0,143,-51
20080509,0,164,-55
20080510,0,175,-46
20080511,0,195,-35
20080512,11,175,47
20080513,0,176,5
20080514,0,176,68
20080515,0,158,-30
20080516,0,230,-35
20080517,0,265,-5
20080518,0,232,53
20080519,8,205,65
20080520,0,225,4
20080521,19,205,60
20080522,13,98,-2
20080523,0,145,0
20080524,19,145,69
20080525,0,135,55
20080526,5,85,8
20080527,0,120,-55
20080528,0,158,-26
20080529,0,195,-35
20080530,0,215,75
20080531,0,230,6
20080601,0,265,93
20080602,0,290,77
20080603,21,257,93
20080604,21,271,39
20080605,0,215,85
20080606,0,236,119
20080607,30,196,122
20080608,0,240,38
20080609,0,305,59
20080610,8,303,123
20080611,115,239,119
20080612,0,194,39
20080613,0,220,81
20080614,0,200,5
20080615,0,222,54
20080616,0,246,29
20080617,0,265,58
20080618,68,256,143
20080619,27,275,96
20080620,6,262,104
20080621,0,255,87
20080622,0,240,63
20080623,0,286,57
20080624,0,285,136
20080625,20,281,144
20080626,13,255,134
20080627,0,275,72
20080628,0,297,103
20080629,60,316,114
20080630,0,324,134
20080701,119,250,167
20080702,11,265,104
20080703,33,247,104
20080704,3,228,127
20080705,6,265,135
20080706,38,244,139
20080707,17,250,87
20080708,71,216,156
20080709,29,215,130
20080710,14,221,57
20080711,52,200,135
20080712,86,203,110
20080713,45,186,125
20080714,40,225,75
20080715,15,250,89
20080716,0,225,108
20080717,14,217,104
20080718,0,260,66
20080719,0,276,77
20080720,0,293,105
20080721,0,298,103
20080722,0,284,128
20080723,0,235,147
20080724,0,235,63
20080725,12,201,132
20080726,70,226,80
20080727,0,251,70
20080728,0,245,110
20080729,0,222,128
20080730,23,243,135
20080731,0,248,80
20080801,22,291,150
20080802,86,232,140
20080803,21,202,130
20080804,11,196,118
20080805,0,240,55
20080806,0,255,78
20080807,12,235,116
20080808,0,187,64
20080809,0,227,15
20080810,0,250,25
20080811,0,285,40
20080812,0,262,110
20080813,85,170,70
20080814,18,200,119
20080815,0,238,54
20080816,12,211,54
20080817,7,183,108
20080818,54,230,81
20080819,0,200,115
20080820,84,175,58
20080821,14,140,90
20080822,45,122,77
20080823,39,126,75
20080824,0,164,66
20080825,34,158,75
20080826,0,167,27
20080827,39,160,82
20080828,0,165,45
20080829,0,201,20
20080830,0,214,90
20080831,0,255,54
20080901,54,208,77
20080902,5,215,93
20080903,15,210,95
20080904,0,211,34
20080905,17,180,115
20080906,0,170,-17
20080907,0,155,-10
20080908,0,136,72
20080909,0,164,58
20080910,32,139,10
20080911,10,152,99
20080912,3,145,90
20080913,119,126,85
20080914,15,130,62
20080915,0,140,25
20080916,24,100,60
20080917,0,67,15
20080918,0,76,8
20080919,0,85,-7
20080920,75,93,-1
20080921,28,90,28
20080922,8,76,8
20080923,0,61,25
20080924,30,110,21
20080925,0,115,63
20080926,0,155,-4
20080927,0,145,-28
20080928,0,147,-36
20080929,0,149,-30
20080930,64,70,-12
20081001,0,39,-8
20081002,5,66,-30
20081003,0,90,5
20081004,4,101,8
20081005,4,90,-5
20081006,33,75,50
20081007,15,64,24
20081008,23,44,4
20081009,23,27,-10
20081010,4,115,10
20081011,0,142,-47
20081012,0,140,-50
20081013,0,119,2
20081014,0,65,-52
20081015,0,92,-50
20081016,0,120,-52
20081017,0,95,4
20081018,0,82,-5
20081019,17,40,2
20081020,0,13,-26
20081021,2,-24,-70
20081022,0,-20,-140
20081023,0,-5,-166
20081024,0,40,-142
20081025,0,18,-90
20081026,11,27,-2
20081027,0,22,-25
20081028,3,41,3
20081029,19,33,10
20081030,41,24,6
20081031,17,15,-52
20081101,2,-37,-107
20081102,0,-70,-194
20081103,111,-55,-80
20081104,36,-75,-230
20081105,0,-149,-314
20081106,10,-82,-310
20081107,0,0,-85
20081108,0,59,-25
20081109,65,49,-1
20081110,11,0,-100
20081111,3,-50,-155
20081112,6,-55,-200
20081113,0,-168,-226
20081114,0,-169,-250
20081115,0,-236,-330
20081116,0,-210,-330
20081117,0,-107,-308
20081118,35,-7,-156
20081119,18,7,-8
20081120,12,0,-42
20081121,6,3,-18
20081122,3,-15,-100
20081123,6,-1,-110
20081124,33,10,-27
20081125,12,-13,-67
20081126,21,41,-65
20081127,0,24,-57
20081128,10,15,-79
20081129,0,61,5
20081130,7,16,-90
20081201,36,-84,-249
20081202,9,-236,-341
20081203,0,-302,-431
20081204,13,-183,-421
20081205,28,-75,-187
20081206,37,-47,-121
20081207,0,-118,-304
20081208,0,-299,-411
20081209,0,-234,-386
20081210,14,-213,-338
20081211,0,-292,-406
20081212,5,-159,-292
20081213,25,-81,-182
20081214,15,-66,-92
20081215,14,-77,-257
20081216,11,-188,-296
20081217,24,-97,-209
20081218,11,-114,-351
20081219,0,-351,-482
20081220,0,-288,-506
20081221,0,-126,-288
20081222,12,-95,-129
20081223,0,-108,-262
20081224,2,-147,-296
20081225,0,-115,-171
20081226,0,-121,-143
20081227,2,-138,-189
20081228,3,-101,-201
20081229,0,-101,-201
20081230,0,-182,-304
20081231,0,-76,-273
20090101,2,-51,-106
20090102,4,-55,-178
20090103,0,-175,-296
20090104,0,-261,-336
20090105,0,-232,-329
20090106,0,-266,-341
20090107,0,-247,-326
20090108,0,-149,-364
20090109,3,-91,-161
20090110,0,-112,-251
20090111,0,-181,-276
20090112,0,-159,-242
20090113,0,-61,-214
20090114,0,-118,-277
20090115,0,-139,-241
20090116,0,-83,-240
20090117,4,-115,-280
20090118,0,-180,-357
20090119,10,-169,-260
20090120,0,-260,-388
20090121,3,-268,-345
20090122,19,-193,-323
20090123,2,-188,-270
20090124,0,-216,-356
20090125,0,-149,-341
20090126,36,-75,-178
20090127,8,-85,-225
20090128,2,-223,-326
20090129,0,-257,-421
20090130,0,-296,-416
20090131,3,-235,-398
20090201,12,-198,-285
20090202,8,-198,-300
20090203,0,-269,-392
20090204,0,-223,-396
20090205,5,-66,-228
20090206,0,-69,-144
20090207,33,-30,-136
20090208,3,-80,-206
20090209,0,-195,-362
20090210,0,-273,-395
20090211,0,-300,-454
20090212,0,-312,-471
20090213,0,-293,-461
20090214,0,-296,-482
20090215,0,-273,-456
20090216,0,-268,-446
20090217,0,-230,-431
20090218,0,-211,-416
20090219,10,-173,-366
20090220,12,-182,-263
20090221,2,-183,-316
20090222,5,-172,-283
20090223,0,-160,-405
20090224,4,-99,-177
20090225,6,-85,-153
20090226,0,-84,-246
20090227,0,-77,-280
20090228,0,-45,-242
20090301,0,-34,-182
20090302,2,-43,-150
20090303,5,-48,-87
20090304,2,-73,-149
20090305,0,-50,-205
20090306,5,-47,-182
20090307,11,-70,-194
20090308,2,-102,-270
20090309,0,-52,-140
20090310,67,-65,-157
20090311,0,-149,-351
20090312,0,-58,-220
20090313,19,-28,-68
20090314,51,-43,-135
20090315,0,-127,-335
20090316,0,-141,-355
20090317,0,-115,-386
20090318,0,-81,-369
20090319,0,-70,-287
20090320,0,-86,-301
20090321,0,-47,-310
20090322,0,-25,-309
20090323,0,34,-268
20090324,0,78,-237
20090325,0,75,-177
20090326,0,40,-46
20090327,0,38,-100
20090328,0,50,-146
20090329,0,66,-173
20090330,0,112,-135
20090331,0,100,-113
20090401,0,98,-123
20090402,0,55,15
20090403,0,115,24
20090404,0,160,-35
20090405,0,142,34
20090406,0,121,-31
20090407,0,105,-22
20090408,0,73,-35
20090409,0,97,-30
20090410,0,90,-3
20090411,0,13,-57
20090412,0,20,-130
20090413,0,5,-117
20090414,0,67,-157
20090415,0,130,-115
20090416,7,95,-10
20090417,0,118,-48
20090418,0,110,11
20090419,35,81,-2
20090420,0,15,-56
20090421,0,70,-96
20090422,0,145,-52
20090423,0,170,-47
20090424,0,174,-37
20090425,0,188,-32
20090426,0,180,-32
20090427,0,160,80
20090428,0,135,-15
20090429,17,144,-36
20090430,0,107,-15
20090501,40,82,-11
20090502,3,71,-20
20090503,0,215,-35
20090504,7,208,57
20090505,15,105,2
20090506,21,60,-4
20090507,0,62,-65
20090508,4,102,-65
20090509,4,124,30
20090510,17,106,-11
20090511,0,143,-52
20090512,0,215,70
20090513,7,190,51
20090514,0,127,30
20090515,5,125,0
20090516,53,107,44
20090517,6,125,-10
20090518,59,116,30
20090519,13,110,18
20090520,57,101,8
20090521,108,61,20
20090522,22,166,30
20090523,5,140,41
20090524,0,122,-6
20090525,0,170,-30
20090526,0,156,50
20090527,12,88,-6
20090528,0,183,21
20090529,0,251,-6
20090530,22,235,86
20090531,0,264,30
20090601,11,255,116
20090602,0,278,40
20090603,3,275,115
20090604,44,242,126
20090605,21,154,100
20090606,0,201,10
20090607,0,254,35
20090608,0,285,69
20090609,0,294,65
20090610,0,315,62
20090611,0,323,100
20090612,0,325,115
20090613,4,297,118
20090614,44,205,135
20090615,102,205,87
20090616,0,180,45
20090617,49,205,40
20090618,126,135,48
20090619,220,92,35
20090620,39,203,62
20090621,41,160,110
20090622,25,185,55
20090623,0,184,39
20090624,0,173,40
20090625,112,179,95
20090626,111,201,102
20090627,9,200,119
20090628,0,231,63
20090629,35,225,102
20090630,5,190,52
20090701,5,236,67
20090702,0,250,90
20090703,0,208,99
20090704,0,237,34
20090705,0,256,80
20090706,0,273,61
20090707,0,255,55
20090708,0,263,65
20090709,0,255,66
20090710,0,256,77
20090711,0,280,89
20090712,8,272,80
20090713,3,271,75
20090714,0,271,75
20090715,0,300,99
20090716,0,298,118
20090717,0,300,113
20090718,0,318,126
20090719,0,308,140
20090720,174,280,145
20090721,157,268,144
20090722,0,301,135
20090723,0,310,135
20090724,257,242,160
20090725,0,235,115
20090726,23,215,120
20090727,179,200,138
20090728,65,228,102
20090729,0,246,114
20090730,0,245,94
20090731,0,210,80
20090801,4,233,81
20090802,0,246,70
20090803,0,255,69
20090804,0,276,84
20090805,0,280,99
20090806,155,265,124
20090807,75,212,120
20090808,0,230,85
20090809,0,247,71
20090810,0,260,63
20090811,0,257,70
20090812,125,250,147
20090813,77,195,58
20090814,13,185,80
20090815,0,221,50
20090816,0,220,54
20090817,7,188,100
20090818,0,187,113
20090819,123,159,115
20090820,8,192,113
20090821,0,226,71
20090822,0,220,66
20090823,20,222,110
20090824,3,224,117
20090825,0,223,67
20090826,78,195,50
20090827,0,200,14
20090828,0,212,8
20090829,0,254,15
20090830,4,182,69
20090831,31,185,135
20090901,56,240,55
20090902,29,167,67
20090903,0,106,3
20090904,0,115,24
20090905,0,113,-25
20090906,3,155,-25
20090907,0,140,25
20090908,0,170,-6
20090909,0,140,-9
20090910,0,187,80
20090911,0,200,43
20090912,0,200,49
20090913,112,151,71
20090914,0,100,12
20090915,0,109,-47
20090916,0,81,-60
20090917,0,169,-30
20090918,100,122,0
20090919,8,59,-11
20090920,13,104,51
20090921,0,80,-34
20090922,0,113,-60
20090923,0,125,-51
20090924,20,103,52
20090925,17,116,31
20090926,8,155,32
20090927,8,140,84
20090928,5,150,44
20090929,14,126,72
20090930,7,112,65
20091001,0,142,76
20091002,0,147,69
20091003,0,161,-25
20091004,0,140,-31
20091005,3,182,45
20091006,3,156,20
20091007,9,105,59
20091008,0,61,-20
20091009,0,144,-57
20091010,0,146,-56
20091011,0,156,-51
20091012,0,160,-62
20091013,9,84,-5
20091014,0,52,-25
20091015,0,41,-34
20091016,37,12,-22
20091017,0,-1,-40
20091018,17,5,-43
20091019,13,3,-36
20091020,3,-10,-50
20091021,10,4,-34
20091022,0,2,-51
20091023,2,-25,-80
20091024,0,-64,-120
20091025,6,-31,-126
20091026,40,-7,-65
20091027,4,-28,-138
20091028,0,-122,-205
20091029,0,-108,-249
20091030,0,-136,-287
20091031,0,-140,-305
20091101,0,-40,-273
20091102,36,5,-104
20091103,0,5,-36
20091104,4,-29,-56
20091105,22,-47,-120
20091106,2,-114,-249
20091107,6,-170,-275
20091108,0,-145,-229
20091109,0,-122,-265
20091110,0,-149,-266
20091111,0,-188,-296
20091112,0,-177,-318
20091113,0,-190,-326
20091114,0,-198,-317
20091115,2,-162,-260
20091116,17,-95,-167
20091117,2,-102,-265
20091118,7,-88,-240
20091119,2,-114,-200
20091120,49,-51,-116
20091121,61,-107,-196
20091122,12,-196,-315
20091123,0,-293,-430
20091124,14,-229,-410
20091125,7,-216,-300
20091126,5,-55,-295
20091127,6,-10,-196
20091128,0,-176,-315
20091129,0,-258,-320
20091130,4,-218,-286
20091201,30,-20,-223
20091202,6,-10,-217
20091203,0,-195,-324
20091204,35,-87,-300
20091205,3,-35,-92
20091206,0,-40,-133
20091207,0,-105,-272
20091208,0,-269,-382
20091209,2,-285,-387
20091210,8,-263,-374
20091211,7,-224,-318
20091212,2,-286,-342
20091213,9,-173,-349
20091214,0,-286,-382
20091215,0,-299,-357
20091216,0,-329,-398
20091217,0,-263,-407
20091218,0,-303,-374
20091219,9,-158,-313
20091220,0,-305,-407
20091221,29,-191,-362
20091222,0,-246,-382
20091223,2,-323,-392
20091224,2,-340,-393
20091225,3,-363,-429
20091226,9,-313,-416
20091227,11,-235,-324
20091228,0,-275,-367
20091229,0,-356,-444
20091230,0,-403,-478
20091231,0,-309,-407
20100101,0,-344,-428
20100102,0,-380,-441
20100103,0,-371,-455
20100104,0,-357,-426
20100105,0,-378,-451
20100106,0,-328,-446
20100107,0,-280,-401
20100108,0,-303,-390
20100109,11,-291,-375
20100110,5,-288,-357
20100111,3,-294,-395
20100112,0,-237,-410
20100113,2,-224,-315
20100114,0,-188,-326
20100115,0,-69,-271
20100116,0,-77,-270
20100117,2,-215,-300
20100118,0,-291,-405
20100119,11,-240,-333
20100120,24,-191,-250
20100121,0,-174,-208
20100122,0,-145,-209
20100123,0,-146,-255
20100124,18,-171,-265
20100125,44,-124,-176
20100126,13,-135,-318
20100127,7,-193,-322
20100128,38,-139,-198
20100129,15,-139,-296
20100130,0,-295,-427
20100131,0,-337,-480
20100201,0,-319,-480
20100202,0,-292,-454
20100203,0,-286,-428
20100204,0,-315,-457
20100205,0,-277,-477
20100206,0,-239,-417
20100207,8,-237,-377
20100208,2,-250,-327
20100209,0,-234,-409
20100210,0,-193,-367
20100211,0,-206,-342
20100212,0,-189,-374
20100213,2,-172,-257
20100214,0,-122,-362
20100215,5,-130,-232
20100216,4,-105,-207
20100217,5,-75,-137
20100218,10,-61,-162
20100219,18,3,-77
20100220,0,-38,-218
20100221,0,-149,-404
20100222,6,-139,-228
20100223,2,-218,-297
20100224,0,-213,-372
20100225,0,-208,-425
20100226,0,-173,-432
20100227,0,-164,-413
20100228,0,-134,-367
20100301,0,-129,-326
20100302,24,-151,-178
20100303,4,-161,-285
20100304,2,-164,-297
20100305,0,-134,-391
20100306,0,-122,-388
20100307,0,-65,-363
20100308,0,-40,-281
20100309,0,-40,-158
20100310,0,-80,-316
20100311,0,-90,-342
20100312,0,-58,-332
20100313,5,-68,-266
20100314,9,-38,-221
20100315,0,-49,-291
20100316,0,-10,-300
20100317,3,3,-98
20100318,0,5,-130
20100319,3,5,-189
20100320,28,-2,-107
20100321,0,-42,-131
20100322,0,-57,-151
20100323,0,-57,-187
20100324,0,-7,-229
20100325,38,28,-56
20100326,11,38,-1
20100327,0,102,-115
20100328,0,56,-44
20100329,0,0,-126
20100330,0,-5,-181
20100331,2,-20,-136
20100401,0,-5,-235
20100402,0,18,-166
20100403,0,32,-210
20100404,0,70,-195
20100405,0,31,-145
20100406,28,12,-62
20100407,0,-60,-141
20100408,3,-30,-192
20100409,0,-25,-182
20100410,0,-20,-237
20100411,2,-19,-155
20100412,2,5,-206
20100413,0,12,-180
20100414,0,30,-202
20100415,0,67,-166
20100416,0,95,-106
20100417,44,65,-8
20100418,13,70,-13
20100419,0,125,-55
20100420,0,123,-80
20100421,0,100,-43
20100422,20,112,34
20100423,9,62,-6
20100424,0,51,-81
20100425,0,39,-115
20100426,14,110,-16
20100427,0,163,-50
20100428,0,215,-44
20100429,10,183,73
20100430,1,155,-26
20100501,12,105,15
20100502,10,79,3
20100503,0,82,-18
20100504,19,72,12
20100505,6,109,5
20100506,0,137,-5
20100507,0,156,5
20100508,0,172,-27
