Date,Precipitation,TMax,TMin
20020130,11,4,-101
20020131,18,-2,-110
20020201,55,6,-54
20020202,39,-12,-252
20020203,0,-205,-350
20020204,4,-190,-333
20020205,0,-194,-343
20020206,35,-143,-301
20020207,12,-136,-165
20020208,11,-96,-173
20020209,6,-40,-195
20020210,57,-32,-48
20020211,36,-26,-44
20020212,36,-20,-84
20020213,47,-18,-123
20020214,0,-9,-21
20020215,8,-9,-53
20020216,30,8,-25
20020217,30,-4,-38
20020218,32,-22,-59
20020219,42,-29,-59
20020220,0,-46,-185
20020221,0,-15,-144
20020222,2,-18,-60
20020223,0,-35,-53
20020224,0,-35,-73
20020225,29,-50,-125
20020226,0,-101,-284
20020227,0,-68,-276
20020228,0,-56,-209
20020301,0,-24,-153
20020302,0,-11,-129
20020303,0,0,-86
20020304,0,15,-78
20020305,46,24,-24
20020306,12,20,-38
20020307,19,-24,-68
20020308,35,3,-139
20020309,77,49,2
20020310,0,49,5
20020311,14,25,-49
20020312,9,9,-91
20020313,3,18,-34
20020314,17,1,-100
20020315,2,-46,-149
20020316,0,-49,-162
20020317,46,1,-118
20020318,49,2,-144
20020319,11,-65,-124
20020320,7,-76,-163
20020321,67,-3,-87
20020322,4,54,-33
20020323,0,40,-170
20020324,0,-29,-243
20020325,0,-50,-189
20020326,0,0,-205
20020327,0,-12,-193
20020328,0,-22,-163
20020329,31,-22,-148
20020330,0,-114,-255
20020331,2,-121,-244
20020401,6,-67,-257
20020402,0,-73,-255
20020403,0,-121,-239
20020404,0,-82,-219
20020405,0,-77,-165
20020406,0,-10,-183
20020407,0,-14,-74
20020408,0,66,-159
20020409,0,64,-106
20020410,0,42,-99
20020411,0,-78,-192
20020412,0,-11,-180
20020413,11,13,-74
20020414,4,39,-22
20020415,0,85,-10
20020416,0,27,-16
20020417,0,11,-97
20020418,0,-4,-142
20020419,0,-10,-145
20020420,0,42,-61
20020421,0,88,-86
20020422,0,123,-54
20020423,0,135,-35
20020424,0,136,-48
20020425,0,133,-45
20020426,5,133,-30
20020427,0,81,-69
20020428,0,31,-100
20020429,0,34,-23
20020430,0,28,-89
20020501,0,69,-80
20020502,0,128,-45
20020503,0,160,-5
20020504,0,172,-4
20020505,0,174,-5
20020506,7,174,64
20020507,176,94,-10
20020508,7,34,-25
20020509,32,38,-21
20020510,0,68,-27
20020511,9,70,-20
20020512,0,111,-32
20020513,0,168,4
20020514,9,178,106
20020515,32,171,55
20020516,45,93,15
20020517,14,55,-15
20020518,102,98,4
20020519,0,224,20
20020520,0,261,98
20020521,0,287,104
20020522,0,293,136
20020523,70,285,136
20020524,69,153,67
20020525,3,141,61
20020526,34,233,71
20020527,7,230,106
20020528,30,222,139
20020529,92,197,97
20020530,81,147,56
20020531,22,151,59
20020601,47,103,57
20020602,41,131,55
20020603,22,154,51
20020604,3,182,69
20020605,22,162,103
20020606,20,170,95
20020607,0,158,65
20020608,0,176,80
20020609,84,178,73
20020610,45,158,79
20020611,0,201,104
20020612,78,229,99
20020613,185,167,93
20020614,0,206,80
20020615,0,204,90
20020616,0,272,110
20020617,0,291,146
20020618,0,289,147
20020619,0,286,177
20020620,0,271,138
20020621,0,270,150
20020622,0,281,161
20020623,18,270,177
20020624,64,200,154
20020625,3,245,131
20020626,0,274,153
20020627,0,260,162
20020628,9,214,153
20020629,0,240,133
20020630,0,234,146
20020701,0,234,141
20020702,0,228,120
20020703,0,227,115
20020704,0,220,105
20020705,0,273,164
20020706,114,265,151
20020707,0,180,108
20020708,0,222,107
20020709,0,245,125
20020710,0,275,139
20020711,38,267,154
20020712,5,215,107
20020713,13,184,74
20020714,0,156,54
20020715,0,194,56
20020716,0,211,119
20020717,126,209,144
20020718,0,227,81
20020719,0,224,98
20020720,72,215,158
20020721,29,218,125
20020722,7,186,123
20020723,0,207,97
20020724,6,232,112
20020725,17,234,112
20020726,0,255,117
20020727,0,281,150
20020728,0,316,178
20020729,0,311,182
20020730,329,237,122
20020731,317,131,113
20020801,55,167,87
20020802,75,138,84
20020803,4,170,70
20020804,164,166,97
20020805,0,192,84
20020806,0,201,85
20020807,337,186,129
20020808,3,192,80
20020809,0,201,76
20020810,0,230,125
20020811,47,247,179
20020812,4,244,115
20020813,0,191,65
20020814,4,223,120
20020815,13,215,144
20020816,0,204,90
20020817,4,194,110
20020818,0,210,52
20020819,0,217,110
20020820,0,235,109
20020821,27,229,134
20020822,60,198,112
20020823,17,155,39
20020824,0,173,95
20020825,3,184,33
20020826,8,196,84
20020827,0,137,80
20020828,0,111,56
20020829,0,136,55
20020830,0,132,57
20020831,13,141,26
20020901,0,195,75
20020902,5,180,129
20020903,135,163,84
20020904,3,114,52
20020905,27,116,64
20020906,459,107,54
20020907,75,82,13
20020908,7,128,35
20020909,17,166,109
20020910,29,160,19
20020911,17,187,0
20020912,0,236,133
20020913,23,221,6
20020914,0,48,-10
20020915,0,46,-15
20020916,10,81,5
20020917,114,91,43
20020918,0,92,42
20020919,0,167,56
20020920,0,171,116
20020921,0,198,62
20020922,13,177,58
20020923,16,58,-6
20020924,18,9,-23
20020925,161,67,-1
20020926,91,96,14
20020927,5,72,24
20020928,8,43,-5
20020929,0,44,-10
20020930,102,20,-21
20021001,33,26,6
20021002,29,13,-11
20021003,0,64,-36
20021004,0,112,21
20021005,0,111,20
20021006,17,71,0
20021007,10,29,-10
20021008,60,18,0
20021009,34,4,-15
20021010,19,3,-30
20021011,6,-7,-43
20021012,0,-17,-42
20021013,0,-18,-46
20021014,123,-18,-54
20021015,0,-29,-94
20021016,12,-37,-71
20021017,12,9,-40
20021018,0,6,-34
20021019,0,-10,-54
20021020,0,-8,-115
20021021,14,28,-41
20021022,0,30,-26
20021023,0,25,-89
20021024,9,35,9
20021025,3,10,-41
20021026,10,-5,-40
20021027,0,-39,-150
20021028,27,-21,-134
20021029,0,10,-25
20021030,0,22,-43
20021031,0,43,-65
20021101,0,48,-23
20021102,6,24,-30
20021103,7,14,-15
20021104,0,-1,-29
20021105,0,-27,-95
20021106,6,-34,-62
20021107,22,-23,-89
20021108,11,-52,-121
20021109,19,-66,-121
20021110,20,-94,-163
20021111,2,-135,-238
20021112,49,-101,-180
20021113,2,-81,-143
20021114,0,-68,-100
20021115,0,-82,-123
20021116,19,-76,-96
20021117,19,-62,-99
20021118,22,-19,-62
20021119,66,-11,-30
20021120,7,-26,-94
20021121,0,-94,-205
20021122,5,-117,-145
20021123,14,-110,-233
20021124,6,-111,-169
20021125,32,-62,-113
20021126,2,-78,-304
20021127,15,-214,-306
20021128,0,-268,-361
20021129,0,-361,-438
20021130,0,-388,-462
20021201,2,-320,-434
20021202,17,-260,-331
20021203,6,-265,-312
20021204,0,-312,-400
20021205,0,-380,-425
20021206,0,-311,-397
20021207,6,-275,-343
20021208,56,-178,-278
20021209,22,-160,-228
20021210,2,-171,-310
20021211,9,-231,-310
20021212,9,-221,-256
20021213,5,-238,-286
20021214,8,-221,-300
20021215,5,-236,-287
20021216,14,-148,-334
20021217,26,-134,-158
20021218,7,-142,-226
20021219,5,-121,-160
20021220,0,-153,-252
20021221,0,-225,-265
20021222,0,-243,-295
20021223,0,-250,-316
20021224,0,-200,-269
20021225,10,-84,-204
20021226,0,-97,-257
20021227,0,-137,-200
20021228,14,-160,-206
20021229,26,-166,-237
20021230,10,-166,-306
20021231,4,-300,-347
20030101,8,-239,-350
20030102,12,-114,-241
20030103,10,-110,-191
20030104,4,-121,-222
20030105,0,-84,-123
20030106,14,-76,-98
20030107,2,-77,-143
20030108,3,-59,-156
20030109,49,-33,-220
20030110,0,-220,-323
20030111,0,-309,-392
20030112,14,-117,-354
20030113,31,-111,-181
20030114,0,-180,-247
20030115,24,-151,-238
20030116,0,-153,-225
20030117,14,-140,-199
20030118,44,-43,-174
20030119,42,-21,-44
20030120,38,-20,-91
20030121,54,-43,-219
20030122,16,-56,-283
20030123,0,-282,-343
20030124,0,-172,-347
20030125,13,-168,-245
20030126,4,-141,-170
20030127,7,-142,-243
20030128,4,-136,-265
20030129,0,-131,-173
20030130,6,-136,-179
20030131,4,-84,-172
20030201,29,-55,-145
20030202,22,-24,-80
20030203,14,-26,-81
20030204,8,-26,-165
20030205,0,-164,-321
20030206,0,-221,-384
20030207,0,-185,-344
20030208,0,-154,-226
20030209,2,-135,-192
20030210,0,-89,-165
20030211,3,-68,-100
20030212,4,-85,-105
20030213,0,-82,-160
20030214,4,-131,-223
20030215,2,-132,-194
20030216,6,-131,-216
20030217,5,-112,-265
20030218,30,-126,-231
20030219,4,-141,-264
20030220,0,-136,-264
20030221,0,-114,-189
20030222,4,-131,-298
20030223,14,-122,-175
20030224,27,-96,-148
20030225,3,-136,-264
20030226,3,-153,-269
20030227,11,-129,-224
20030228,0,-145,-314
20030301,7,-97,-189
20030302,12,-91,-109
20030303,24,-103,-156
20030304,8,-123,-238
20030305,23,-161,-261
20030306,7,-171,-328
20030307,0,-228,-366
20030308,10,-157,-327
20030309,37,-107,-158
20030310,26,-51,-109
20030311,0,-63,-263
20030312,0,-34,-183
20030313,0,-15,-158
20030314,0,12,-156
20030315,0,-4,-121
20030316,0,-3,-148
20030317,0,-10,-139
20030318,5,-7,-103
20030319,18,-8,-59
20030320,0,-11,-93
20030321,0,-11,-110
20030322,0,-1,-95
20030323,12,-7,-95
20030324,0,27,-115
20030325,3,49,-36
20030326,31,48,-48
20030327,34,4,-68
20030328,0,-5,-170
20030329,14,6,-45
20030330,5,13,-70
20030331,24,13,-80
20030401,3,12,-163
20030402,10,24,-30
20030403,3,12,-144
20030404,0,25,-209
20030405,0,57,-164
20030406,0,66,-114
20030407,0,105,-112
20030408,0,90,-49
20030409,5,44,-76
20030410,4,29,-114
20030411,6,46,-45
20030412,12,44,-139
20030413,4,-104,-181
20030414,0,-62,-233
20030415,0,4,-152
20030416,0,36,-92
20030417,0,96,-78
20030418,0,96,15
20030419,41,65,-30
20030420,5,-6,-77
20030421,68,44,-10
20030422,5,62,8
20030423,0,14,-63
20030424,18,4,-116
20030425,0,27,-131
20030426,0,32,-59
20030427,11,115,-10
20030428,76,143,55
20030429,0,64,-27
20030430,11,4,-40
20030501,0,39,-84
20030502,0,121,-35
20030503,0,130,-4
20030504,0,151,-5
20030505,6,183,62
20030506,27,177,59
20030507,19,122,60
20030508,0,152,-10
20030509,0,225,38
20030510,0,236,45
20030511,0,272,75
20030512,29,215,81
20030513,0,187,39
20030514,0,231,32
20030515,57,228,84
20030516,0,152,17
20030517,0,205,30
20030518,0,221,27
20030519,0,219,74
20030520,0,141,2
20030521,0,138,-14
20030522,0,140,23
20030523,0,183,12
20030524,0,211,111
20030525,320,212,58
20030526,27,126,14
20030527,4,97,2
20030528,0,134,-7
20030529,0,206,95
20030530,0,191,93
20030531,23,202,87
20030601,151,281,127
20030602,8,171,69
20030603,3,240,81
20030604,0,233,85
20030605,0,231,92
20030606,0,277,145
20030607,207,274,178
20030608,14,227,129
20030609,0,234,114
20030610,32,259,153
20030611,111,206,143
20030612,0,227,110
20030613,3,227,128
20030614,0,255,145
20030615,0,250,142
20030616,0,277,123
20030617,133,276,155
20030618,0,215,126
20030619,0,185,101
20030620,0,261,132
20030621,67,270,115
20030622,0,271,131
20030623,0,255,123
20030624,0,269,122
20030625,0,300,120
20030626,0,310,164
20030627,0,312,141
20030628,0,315,186
20030629,0,262,123
20030630,0,273,141
20030701,0,273,160
20030702,0,200,89
20030703,0,247,85
20030704,0,283,100
20030705,0,305,136
20030706,0,318,160
20030707,0,321,168
20030708,0,322,161
20030709,324,320,185
20030710,176,197,119
20030711,0,136,77
20030712,3,147,71
20030713,13,183,80
20030714,13,201,74
20030715,24,230,120
20030716,0,252,141
20030717,19,235,113
20030718,7,222,114
20030719,42,213,141
20030720,9,173,116
20030721,3,173,96
20030722,5,164,73
20030723,79,166,90
20030724,0,129,64
20030725,0,166,44
20030726,0,201,39
20030727,0,230,55
20030728,0,262,72
20030729,24,266,132
20030730,12,192,154
20030731,56,204,105
20030801,0,230,83
20030802,12,220,117
20030803,0,186,87
20030804,4,213,77
20030805,0,236,94
20030806,113,232,131
20030807,0,201,94
20030808,0,179,49
20030809,4,187,110
20030810,0,184,39
20030811,4,178,71
20030812,0,211,62
20030813,0,202,99
20030814,0,220,91
20030815,0,244,125
20030816,0,245,97
20030817,0,250,104
20030818,0,268,93
20030819,0,273,83
20030820,0,278,93
20030821,0,279,95
20030822,0,281,120
20030823,0,284,105
20030824,0,261,134
20030825,0,253,80
20030826,0,264,85
20030827,0,270,75
20030828,0,280,90
20030829,0,297,131
20030830,0,282,128
20030831,19,261,130
20030901,19,196,96
20030902,183,203,120
20030903,0,191,103
20030904,3,276,111
20030905,102,250,124
20030906,0,146,20
20030907,4,201,86
20030908,0,191,66
20030909,4,137,64
20030910,0,118,1
20030911,0,131,0
20030912,0,122,0
20030913,0,133,16
20030914,4,113,45
20030915,27,109,30
20030916,9,100,50
20030917,49,119,91
20030918,83,174,108
20030919,78,157,101
20030920,26,105,39
20030921,0,172,15
20030922,8,183,50
20030923,57,134,20
20030924,65,79,32
20030925,6,70,28
20030926,0,93,52
20030927,0,102,50
20030928,43,74,24
20030929,13,86,30
20030930,18,92,45
20031001,10,139,46
20031002,12,116,74
20031003,10,162,14
20031004,0,144,48
20031005,12,112,49
20031006,56,101,-24
20031007,0,-11,-89
20031008,0,14,-111
20031009,0,38,-126
20031010,0,46,-89
20031011,0,60,-22
20031012,0,92,-19
20031013,0,133,-25
20031014,0,138,-5
20031015,0,98,34
20031016,0,96,-16
20031017,0,92,33
20031018,86,55,3
20031019,15,22,-3
20031020,5,41,8
20031021,24,44,18
20031022,22,30,-26
20031023,32,-14,-65
20031024,195,24,-16
20031025,30,5,-99
20031026,6,-58,-125
20031027,50,-20,-63
20031028,0,-36,-89
20031029,15,-22,-94
20031030,20,-25,-45
20031031,12,-37,-74
20031101,15,9,-48
20031102,5,-21,-66
20031103,0,-64,-193
20031104,0,-143,-247
20031105,0,-71,-234
20031106,7,-45,-75
20031107,2,-23,-52
20031108,12,-18,-35
20031109,41,-21,-176
20031110,0,-167,-288
20031111,23,-46,-193
20031112,32,-58,-170
20031113,2,-157,-294
20031114,16,-61,-157
20031115,40,-40,-161
20031116,12,-141,-202
20031117,5,-135,-219
20031118,0,-193,-245
20031119,8,-136,-243
20031120,21,-83,-138
20031121,0,-134,-263
20031122,0,-260,-343
20031123,0,-247,-353
20031124,15,-202,-254
20031125,2,-171,-238
20031126,7,-171,-257
20031127,33,-179,-293
20031128,22,-181,-238
20031129,5,-236,-313
20031130,0,-307,-399
20031201,0,-320,-368
20031202,0,-331,-381
20031203,0,-295,-406
20031204,0,-241,-305
20031205,0,-245,-299
20031206,2,-191,-272
20031207,0,-186,-225
20031208,18,-5,-224
20031209,31,-2,-53
20031210,57,11,-50
20031211,14,5,-139
20031212,11,-119,-199
20031213,0,-108,-208
20031214,5,-101,-148
20031215,23,-66,-102
20031216,4,-73,-195
20031217,0,-58,-129
20031218,0,-34,-79
20031219,45,-78,-98
20031220,98,-78,-105
20031221,49,-36,-171
20031222,24,-86,-170
20031223,3,-86,-203
20031224,13,-14,-109
20031225,8,-16,-81
20031226,6,-81,-191
20031227,26,-111,-179
20031228,25,-86,-116
20031229,23,-111,-150
20031230,21,-121,-258
20031231,48,-25,-222
20040101,10,-18,-48
20040102,2,-41,-274
20040103,2,-235,-338
20040104,3,-135,-264
20040105,3,-132,-173
20040106,35,-116,-168
20040107,7,-141,-358
20040108,8,-213,-405
20040109,6,-216,-298
20040110,0,-181,-257
20040111,21,-120,-183
20040112,55,-110,-138
20040113,6,-113,-277
20040114,2,-174,-313
20040115,4,-188,-245
20040116,0,-174,-245
20040117,0,-181,-231
20040118,0,-220,-326
20040119,0,-206,-271
20040120,3,-138,-213
20040121,0,-160,-238
20040122,0,-160,-229
20040123,2,-64,-214
20040124,0,-64,-166
20040125,0,-129,-199
20040126,8,-147,-255
20040127,8,-156,-277
20040128,0,-195,-240
20040129,5,-200,-258
20040130,0,-218,-331
20040131,2,-132,-234
20040201,9,-70,-146
20040202,0,-63,-82
20040203,0,-75,-184
20040204,0,-102,-248
20040205,0,-65,-189
20040206,0,-89,-188
20040207,0,-121,-196
20040208,2,-103,-221
20040209,19,-51,-186
20040210,35,16,-51
20040211,12,-12,-143
20040212,5,-108,-250
20040213,36,-86,-232
20040214,75,-86,-166
20040215,21,-124,-228
20040216,0,-205,-367
20040217,54,-176,-211
20040218,3,-201,-303
20040219,0,-251,-388
20040220,2,-246,-342
20040221,3,-196,-356
20040222,21,-109,-249
20040223,29,-76,-158
20040224,38,-38,-77
20040225,24,-22,-46
20040226,3,-36,-202
20040227,0,-135,-312
20040228,0,-126,-323
20040229,37,-100,-229
20040301,11,3,-112
20040302,0,19,-20
20040303,2,29,-113
20040304,0,16,-129
20040305,0,44,-125
20040306,0,9,-159
20040307,95,27,-44
20040308,6,1,-82
20040309,4,-82,-266
20040310,6,-152,-278
20040311,25,-80,-223
20040312,12,-102,-178
20040313,2,-122,-253
20040314,6,-172,-240
20040315,0,-104,-370
20040316,0,-52,-228
20040317,0,-43,-169
20040318,0,-31,-173
20040319,3,-24,-95
20040320,21,-31,-103
20040321,8,-45,-223
20040322,0,-103,-343
20040323,0,-122,-295
20040324,0,-109,-312
20040325,0,-133,-324
20040326,0,-170,-323
20040327,6,-127,-286
20040328,0,-122,-354
20040329,10,-34,-154
20040330,0,-15,-80
20040331,59,23,-34
20040401,94,-2,-168
20040402,26,51,-14
20040403,0,39,-110
20040404,0,21,-198
20040405,2,95,-39
20040406,23,79,5
20040407,7,30,-80
20040408,22,29,-41
20040409,0,9,-199
20040410,0,-75,-181
20040411,0,-39,-255
20040412,0,-17,-208
20040413,0,-18,-165
20040414,0,6,-201
20040415,26,-3,-44
20040416,24,35,-32
20040417,0,31,-88
20040418,0,32,-158
20040419,0,60,-45
20040420,30,33,-36
20040421,8,9,-110
20040422,0,5,-168
20040423,2,36,-97
20040424,0,45,-56
20040425,28,3,-73
20040426,5,-25,-175
20040427,2,-31,-146
20040428,7,29,-61
20040429,32,15,-66
20040430,20,-29,-123
20040501,0,49,-153
20040502,32,106,3
20040503,29,112,28
20040504,0,104,25
20040505,32,86,15
20040506,11,51,7
20040507,14,61,4
20040508,7,64,-46
20040509,25,23,-5
20040510,18,83,-24
20040511,0,84,-19
20040512,17,91,5
20040513,0,167,-14
20040514,0,279,73
20040515,0,304,121
20040516,0,328,96
20040517,0,321,61
20040518,0,248,69
20040519,0,246,121
20040520,33,190,54
20040521,0,110,-4
20040522,0,136,-21
20040523,0,162,-11
20040524,0,205,35
20040525,0,215,54
20040526,0,230,35
20040527,0,273,84
20040528,0,291,152
20040529,0,281,155
20040530,0,270,129
20040531,6,172,53
20040601,0,97,5
20040602,80,211,57
20040603,4,213,72
20040604,37,247,80
20040605,0,309,163
20040606,180,305,122
20040607,10,139,82
20040608,87,123,45
20040609,0,214,95
20040610,0,257,115
20040611,0,271,131
20040612,0,296,135
20040613,12,311,143
20040614,45,269,172
20040615,5,222,144
20040616,0,230,125
20040617,151,224,147
20040618,145,234,141
20040619,0,259,138
20040620,25,268,155
20040621,0,245,117
20040622,191,242,142
20040623,0,231,122
20040624,35,231,134
20040625,5,263,157
20040626,0,275,113
20040627,0,290,115
20040628,0,283,141
20040629,0,306,134
20040630,0,298,147
20040701,0,276,130
20040702,0,210,84
20040703,0,149,62
20040704,0,139,70
20040705,0,197,89
20040706,9,167,96
20040707,5,167,101
20040708,62,186,95
20040709,63,221,85
20040710,27,204,103
20040711,23,236,105
20040712,17,235,155
20040713,0,248,150
20040714,0,265,122
20040715,0,257,134
20040716,0,250,144
20040717,0,247,126
20040718,0,225,133
20040719,0,200,116
20040720,0,271,141
20040721,0,261,108
20040722,0,269,91
20040723,3,265,142
20040724,0,226,103
20040725,0,245,130
20040726,0,250,92
20040727,0,245,104
20040728,0,226,128
20040729,0,253,101
20040730,0,266,105
20040731,0,268,115
20040801,3,237,107
20040802,3,212,71
20040803,6,197,96
20040804,0,225,100
20040805,0,220,100
20040806,6,190,83
20040807,24,119,29
20040808,6,160,50
20040809,0,221,34
20040810,98,212,112
20040811,4,139,50
20040812,0,157,-5
20040813,49,158,118
20040814,14,136,90
20040815,72,198,122
20040816,0,206,101
20040817,3,217,124
20040818,0,215,86
20040819,12,175,73
20040820,89,126,70
20040821,33,149,101
20040822,384,130,79
20040823,45,135,81
20040824,4,133,69
20040825,0,178,68
20040826,11,171,110
20040827,0,264,112
20040828,19,249,123
20040829,0,149,86
20040830,0,120,71
20040831,0,170,18
20040901,0,183,30
20040902,3,167,49
20040903,37,170,56
20040904,61,155,96
20040905,19,114,22
20040906,39,196,84
20040907,10,98,43
20040908,61,98,49
20040909,28,102,61
20040910,3,133,47
20040911,67,119,66
20040912,44,111,4
20040913,128,115,70
20040914,6,119,53
20040915,91,103,53
20040916,38,140,21
20040917,0,149,64
20040918,38,215,110
20040919,46,205,100
20040920,0,121,62
20040921,3,99,26
20040922,4,75,3
20040923,3,41,7
20040924,0,34,-6
20040925,0,21,-20
20040926,0,20,-13
20040927,0,55,-25
20040928,0,90,-62
20040929,0,73,-51
20040930,60,58,29
20041001,32,79,33
20041002,15,129,54
20041003,104,103,75
20041004,17,79,7
20041005,42,62,32
20041006,3,50,-6
20041007,13,26,4
20041008,20,25,-1
20041009,14,69,9
20041010,61,81,0
20041011,23,96,66
20041012,0,146,80
20041013,21,124,-26
20041014,7,1,-70
20041015,22,25,-8
20041016,22,-4,-31
20041017,34,-17,-66
20041018,2,-15,-68
20041019,62,10,-37
20041020,4,-31,-110
20041021,0,-91,-200
20041022,0,-92,-206
20041023,0,-55,-176
20041024,0,-5,-110
20041025,5,33,-47
20041026,73,45,12
20041027,26,46,-31
20041028,13,-31,-76
20041029,0,-1,-116
20041030,52,42,-7
20041031,16,24,-118
20041101,7,-61,-127
20041102,6,-41,-69
20041103,3,-35,-72
20041104,60,-10,-59
20041105,61,-4,-37
20041106,43,-14,-54
20041107,8,-52,-137
20041108,11,-118,-168
20041109,12,-46,-169
20041110,66,-34,-47
20041111,13,-26,-54
20041112,34,-11,-82
20041113,11,-6,-131
20041114,2,-1,-10
20041115,7,12,-6
20041116,32,18,-8
20041117,2,4,-9
20041118,32,30,-16
20041119,0,33,-2
20041120,29,41,-50
20041121,7,-44,-84
20041122,6,-21,-88
20041123,0,-10,-55
20041124,0,-46,-125
20041125,0,-67,-96
20041126,13,-81,-113
20041127,36,-13,-84
20041128,14,-18,-44
20041129,20,-41,-122
20041130,0,-122,-215
20041201,15,-159,-198
20041202,7,-190,-270
20041203,0,-243,-304
20041204,0,-266,-299
20041205,3,-249,-326
20041206,42,-177,-250
20041207,24,-175,-212
20041208,14,-208,-294
20041209,3,-291,-348
20041210,0,-332,-414
20041211,17,-213,-335
20041212,6,-201,-243
20041213,5,-221,-300
20041214,5,-132,-300
20041215,10,-177,-240
20041216,6,-167,-225
20041217,5,-156,-226
20041218,2,-195,-262
20041219,14,-167,-267
20041220,0,-258,-323
20041221,0,-272,-307
20041222,0,-261,-291
20041223,0,-263,-302
20041224,0,-260,-300
20041225,0,-276,-338
20041226,0,-305,-360
20041227,0,-281,-378
20041228,0,-198,-299
20041229,16,-154,-202
20041230,62,-83,-155
20041231,21,-106,-149
20050101,0,-149,-288
20050102,0,-192,-273
20050103,10,-179,-210
20050104,17,-82,-179
20050105,10,-61,-85
20050106,2,-69,-198
20050107,3,-142,-219
20050108,10,-136,-234
20050109,13,-102,-250
20050110,13,-57,-146
20050111,51,4,-57
20050112,12,2,-33
20050113,70,4,-30
20050114,8,-21,-86
20050115,23,-74,-144
20050116,10,-52,-80
20050117,29,-57,-69
20050118,19,-42,-70
20050119,21,-52,-152
20050120,8,-151,-222
20050121,11,-205,-303
20050122,0,-247,-315
20050123,0,-266,-364
20050124,0,-264,-366
20050125,8,-164,-326
20050126,10,-151,-202
20050127,3,-187,-264
20050128,0,-170,-284
20050129,0,-184,-294
20050130,3,-162,-217
20050131,4,-172,-299
20050201,0,-194,-311
20050202,0,-192,-278
20050203,0,-227,-324
20050204,0,-196,-309
20050205,11,-183,-254
20050206,0,-207,-303
20050207,0,-191,-284
20050208,8,-162,-246
20050209,0,-139,-235
20050210,4,-121,-207
20050211,14,-142,-229
20050212,8,-165,-285
20050213,0,-189,-327
20050214,0,-197,-347
20050215,3,-184,-282
20050216,0,-174,-344
20050217,2,-158,-232
20050218,15,-161,-194
20050219,6,-168,-268
20050220,0,-175,-315
20050221,0,-169,-332
20050222,0,-177,-341
20050223,8,-122,-271
20050224,56,-86,-135
20050225,12,-84,-168
20050226,6,-108,-208
20050227,6,-119,-190
20050228,5,-82,-233
20050301,0,-59,-224
20050302,0,14,-84
20050303,12,12,-29
20050304,0,-24,-207
20050305,0,-96,-189
20050306,0,-62,-214
20050307,0,-92,-205
20050308,37,-99,-139
20050309,0,-79,-270
20050310,0,-52,-179
20050311,0,11,-154
20050312,2,11,-127
20050313,0,-17,-152
20050314,4,-30,-103
20050315,0,-71,-293
20050316,53,-4,-74
20050317,0,11,-120
20050318,0,-6,-158
20050319,34,-46,-121
20050320,29,-44,-154
20050321,0,0,-162
20050322,42,16,-4
20050323,0,3,-156
20050324,0,25,-135
20050325,0,8,-83
20050326,0,-10,-204
20050327,14,-2,-47
20050328,11,14,-80
20050329,0,46,-13
20050330,0,61,-36
20050331,72,54,-25
20050401,0,-20,-133
20050402,6,-22,-142
20050403,11,-16,-150
20050404,0,19,-184
20050405,12,1,-49
20050406,46,-18,-141
20050407,16,-40,-238
20050408,47,51,-92
20050409,2,-60,-193
20050410,43,2,-82
20050411,16,81,-17
20050412,3,124,-42
20050413,0,119,0
20050414,6,90,18
20050415,15,59,-83
20050416,0,19,-179
20050417,0,50,-118
20050418,3,39,7
20050419,0,84,19
20050420,0,84,14
20050421,0,119,-20
20050422,0,160,-4
20050423,0,176,29
20050424,27,171,7
20050425,87,69,-15
20050426,63,105,19
20050427,17,35,-6
20050428,0,16,-51
20050429,89,14,-45
20050430,22,10,-93
20050501,0,-12,-108
20050502,0,34,-81
20050503,0,37,-78
20050504,0,52,-104
20050505,9,79,-8
20050506,0,110,-30
20050507,0,141,-11
20050508,10,135,19
20050509,0,94,-26
20050510,0,118,-3
20050511,0,115,0
20050512,0,100,-17
20050513,4,114,-10
20050514,0,159,14
20050515,0,160,11
20050516,0,201,-10
20050517,0,249,76
20050518,36,229,70
20050519,175,212,91
20050520,0,235,50
20050521,0,275,60
20050522,69,260,13
20050523,8,151,40
20050524,0,177,77
20050525,8,162,81
20050526,0,98,19
20050527,0,213,61
20050528,0,205,72
20050529,0,221,87
20050530,0,240,117
20050531,13,234,91
20050601,3,194,72
20050602,0,186,94
20050603,0,164,72
20050604,0,186,63
20050605,0,207,75
20050606,0,255,85
20050607,0,291,98
20050608,0,291,172
20050609,0,241,71
20050610,0,222,76
20050611,0,273,104
20050612,0,291,121
20050613,0,290,132
20050614,7,300,171
20050615,20,264,169
20050616,75,219,145
20050617,28,203,82
20050618,0,165,45
20050619,3,187,56
20050620,6,180,66
20050621,0,189,57
20050622,0,200,100
20050623,61,198,109
20050624,0,271,113
20050625,37,265,142
20050626,24,210,114
20050627,3,201,99
20050628,0,237,76
20050629,11,259,113
20050630,0,251,123
20050701,0,277,109
20050702,0,295,155
20050703,0,300,152
20050704,0,300,163
20050705,82,272,162
20050706,0,265,132
20050707,40,246,127
20050708,0,226,121
20050709,40,233,135
20050710,57,230,139
20050711,0,176,120
20050712,0,215,127
20050713,0,227,94
20050714,3,234,112
20050715,19,247,133
20050716,14,234,122
20050717,37,251,139
20050718,31,252,152
20050719,0,247,132
20050720,0,235,134
20050721,0,237,106
20050722,0,257,82
20050723,0,290,169
20050724,0,317,187
20050725,0,319,169
