Date,Precipitation,TMax,TMin
20140831,0,274,30
20140901,0,290,40
20140902,0,280,50
20140903,0,220,105
20140904,0,198,74
20140905,0,200,15
20140906,0,200,4
20140907,0,201,39
20140908,0,217,45
20140909,10,200,45
20140910,0,130,-20
20140911,0,105,30
20140912,0,100,-12
20140913,0,152,-45
20140914,0,181,-45
20140915,0,175,-33
20140916,0,160,19
20140917,6,180,20
20140918,0,205,-15
20140919,3,191,50
20140920,3,81,-14
20140921,0,114,-36
20140922,0,138,-29
20140923,0,160,-17
20140924,0,177,-42
20140925,0,190,-47
20140926,0,170,-26
20140927,0,162,-42
20140928,12,133,-10
20140929,29,105,-13
20140930,20,125,48
20141001,54,100,20
20141002,0,98,30
20141003,0,128,-51
20141004,26,105,3
20141005,3,75,-37
20141006,0,75,-11
20141007,0,57,-1
20141008,80,36,-4
20141009,5,36,-10
20141010,0,15,-84
20141011,0,63,-58
20141012,0,72,-55
20141013,0,61,30
20141014,0,58,21
20141015,0,83,34
20141016,14,83,54
20141017,10,80,34
20141018,0,109,56
20141019,0,144,-29
20141020,0,78,-20
20141021,162,89,38
20141022,0,75,22
20141023,0,96,0
20141024,1,106,33
20141025,0,107,-10
20141026,130,118,43
20141027,101,121,-57
20141028,0,-25,-98
20141029,0,2,-133
20141030,0,-8,-61
20141031,0,20,-42
20141101,0,32,-100
20141102,0,37,-108
20141103,0,46,-104
20141104,0,48,-98
20141105,61,25,-8
20141106,0,8,-15
20141107,0,-12,-40
20141108,3,-17,-50
20141109,0,21,-23
20141110,0,43,-46
20141111,0,-8,-118
20141112,0,-28,-140
20141113,0,-43,-147
20141114,6,-32,-112
20141115,5,5,-57
20141116,0,-5,-32
20141117,0,-2,-59
20141118,45,-14,-62
20141119,0,-14,-82
20141120,0,-68,-97
20141121,0,-37,-137
20141122,3,-35,-67
20141123,0,-7,-146
20141124,0,-2,-31
20141125,6,-25,-175
20141126,0,-115,-147
20141127,6,-88,-129
20141128,0,-100,-170
20141129,0,-168,-250
20141130,0,-180,-277
20141201,0,-175,-250
20141202,0,-158,-256
20141203,0,-154,-249
20141204,6,-93,-157
20141205,3,-35,-95
20141206,0,-80,-147
20141207,20,-89,-146
20141208,21,-53,-118
20141209,0,-108,-139
20141210,3,-127,-216
20141211,0,-167,-271
20141212,0,-170,-271
20141213,0,-105,-182
20141214,0,-147,-265
20141215,0,-200,-304
20141216,0,-210,-302
20141217,0,-146,-242
20141218,0,-135,-262
20141219,0,-189,-286
20141220,0,-191,-294
20141221,2,-164,-260
20141222,0,-100,-195
20141223,0,-140,-254
20141224,0,-128,-234
20141225,0,-128,-231
20141226,36,-95,-156
20141227,51,-20,-153
20141228,6,-10,-85
20141229,0,-82,-265
20141230,0,-226,-322
20141231,0,-175,-294
20150101,0,-169,-295
20150102,57,-3,-206
20150103,2,-23,-101
20150104,0,-100,-166
20150105,0,-166,-287
20150106,9,-125,-224
20150107,15,-93,-163
20150108,0,-75,-173
20150109,0,-125,-224
20150110,0,18,-183
20150111,0,-9,-203
20150112,4,-116,-229
20150113,0,-96,-186
20150114,0,-125,-235
20150115,5,-122,-225
20150116,7,-42,-146
20150117,0,-50,-180
20150118,0,-85,-167
20150119,0,-36,-196
20150120,0,-84,-186
20150121,0,-18,-178
20150122,0,-50,-126
20150123,4,-66,-84
20150124,0,-80,-182
20150125,0,-167,-287
20150126,0,-218,-331
20150127,0,-225,-350
20150128,18,-163,-291
20150129,0,-180,-305
20150130,0,-175,-287
20150131,0,-185,-314
20150201,0,-190,-326
20150202,0,-171,-314
20150203,0,-170,-317
20150204,0,-168,-314
20150205,0,-163,-300
20150206,0,-160,-310
20150207,0,-150,-300
20150208,0,-74,-250
20150209,0,-76,-234
20150210,15,8,-154
20150211,0,-6,-115
20150212,35,18,-65
20150213,66,12,-77
20150214,0,-77,-231
20150215,0,-95,-245
20150216,0,-80,-230
20150217,0,-69,-210
20150218,9,-30,-134
20150219,15,-56,-176
20150220,0,-169,-318
20150221,0,-169,-328
20150222,3,-30,-197
20150223,0,-43,-75
20150224,0,-46,-179
20150225,0,-64,-145
20150226,3,-25,-81
20150227,0,-53,-215
20150228,0,-55,-140
20150301,0,-41,-132
20150302,0,-62,-216
20150303,0,-75,-236
20150304,0,-55,-220
20150305,0,-50,-217
20150306,0,-47,-215
20150307,0,-50,-214
20150308,0,-63,-238
20150309,0,-40,-200
20150310,0,27,-125
20150311,3,27,-48
20150312,5,-12,-52
20150313,0,-13,-87
20150314,4,-20,-63
20150315,5,3,-107
20150316,0,-21,-159
20150317,0,-15,-81
20150318,0,-34,-75
20150319,0,-5,-97
20150320,0,-8,-135
20150321,0,15,-150
20150322,0,30,-135
20150323,0,80,-88
20150324,0,91,-41
20150325,66,108,27
20150326,14,34,-10
20150327,0,69,-65
20150328,5,46,-10
20150329,3,37,-27
20150330,0,53,-55
20150331,30,45,-68
20150401,13,-13,-85
20150402,9,-35,-92
20150403,7,28,-96
20150404,0,65,-71
20150405,0,102,-78
20150406,0,110,-62
20150407,0,116,-62
20150408,0,122,-59
20150409,0,125,12
20150410,0,140,-53
20150411,0,188,-34
20150412,0,225,-33
20150413,44,185,-6
20150414,40,80,10
20150415,0,85,-60
20150416,109,61,27
20150417,0,124,27
20150418,0,135,-44
20150419,0,138,-16
20150420,0,197,15
20150421,0,203,-3
20150422,0,208,-7
20150423,0,210,2
20150424,0,242,23
20150425,17,228,87
20150426,0,223,60
20150427,152,181,72
20150428,141,80,35
20150429,21,74,27
20150430,0,130,-26
20150501,0,182,30
20150502,0,212,-1
20150503,0,212,16
20150504,0,190,30
20150505,0,186,-1
20150506,0,203,-6
20150507,0,206,50
20150508,0,233,20
20150509,0,255,40
20150510,8,244,51
20150511,13,220,62
20150512,0,190,65
20150513,20,147,60
20150514,0,198,-12
20150515,27,179,41
20150516,4,212,73
20150517,29,217,41
20150518,57,196,56
20150519,0,240,38
20150520,20,229,59
20150521,3,238,30
20150522,71,182,50
20150523,57,155,38
20150524,99,142,45
20150525,18,124,13
20150526,136,128,70
20150527,17,160,45
20150528,0,175,25
20150529,96,164,70
20150530,15,133,0
20150531,40,105,11
20150601,0,180,8
20150602,0,220,27
20150603,0,225,110
20150604,54,220,111
20150605,0,250,68
20150606,0,273,45
20150607,72,260,70
20150608,134,235,110
20150609,34,229,85
20150610,4,190,85
20150611,0,253,73
20150612,0,275,79
20150613,6,266,85
20150614,0,280,78
20150615,106,253,120
20150616,3,183,75
20150617,0,220,37
20150618,17,250,55
20150619,42,227,72
20150620,38,247,123
20150621,0,263,90
20150622,0,265,108
20150623,14,300,94
20150624,0,320,120
20150625,0,312,136
20150626,0,292,135
20150627,0,302,119
20150628,14,297,115
20150629,47,260,110
20150630,4,269,144
20150701,3,269,143
20150702,0,260,114
20150703,10,254,120
20150704,106,216,108
20150705,201,157,97
20150706,17,120,70
20150707,3,170,18
20150708,4,250,41
20150709,50,215,59
20150710,23,250,60
20150711,117,224,103
20150712,24,135,60
20150713,0,227,97
20150714,0,304,105
20150715,38,300,110
20150716,0,270,100
20150717,0,290,94
20150718,0,316,112
20150719,0,310,110
20150720,4,306,150
20150721,0,289,108
20150722,0,290,162
20150723,4,284,169
20150724,0,301,105
20150725,0,306,111
20150726,16,273,144
20150727,0,273,56
20150728,0,296,100
20150729,32,261,95
20150730,127,232,112
20150731,0,238,98
20150801,0,274,67
20150802,17,264,87
20150803,0,260,93
20150804,0,275,77
20150805,28,288,75
20150806,0,278,99
20150807,15,314,111
20150808,0,290,110
20150809,74,204,75
20150810,0,223,84
20150811,0,232,53
20150812,0,223,50
20150813,110,194,110
20150814,64,160,100
20150815,44,136,75
20150816,0,198,24
20150817,0,242,23
20150818,0,288,40
20150819,0,294,59
20150820,0,300,57
20150821,0,312,78
20150822,19,254,102
20150823,124,165,92
20150824,0,220,40
20150825,0,235,28
20150826,5,235,54
20150827,48,158,85
20150828,0,196,45
20150829,0,205,62
20150830,0,224,20
20150831,0,248,4
20150901,0,249,18
20150902,0,253,18
20150903,0,267,23
20150904,107,230,102
20150905,82,127,53
20150906,0,153,10
20150907,0,163,24
20150908,0,176,-3
20150909,0,206,-12
20150910,0,230,-3
20150911,0,273,7
20150912,0,275,15
20150913,165,247,72
20150914,0,94,41
20150915,3,90,27
20150916,0,108,-52
20150917,0,166,-26
20150918,0,165,-2
20150919,0,163,33
20150920,47,137,62
20150921,160,87,53
20150922,13,72,20
20150923,0,97,-15
20150924,42,67,11
20150925,0,38,-29
20150926,0,34,-15
20150927,33,47,-19
20150928,0,47,-55
20150929,0,69,-84
20150930,26,44,-7
20151001,0,87,-40
20151002,0,127,-28
20151003,0,165,18
20151004,27,165,76
20151005,45,163,4
20151006,11,48,-9
20151007,0,103,-75
20151008,0,130,-57
20151009,0,176,-38
20151010,0,183,-12
20151011,0,200,-12
20151012,0,185,20
20151013,0,153,69
20151014,144,71,16
20151015,0,16,-62
20151016,0,30,-86
20151017,0,4,-63
20151018,40,25,-28
20151019,4,43,-5
20151020,0,61,1
20151021,0,54,-35
20151022,0,128,-38
20151023,0,88,-4
20151024,0,-4,-53
20151025,23,-22,-74
20151026,3,-8,-40
20151027,56,7,-37
20151028,0,-5,-86
20151029,0,-42,-149
20151030,0,-4,-102
20151031,53,89,-8
20151101,40,61,-29
20151102,41,27,-55
20151103,0,-38,-104
20151104,0,-22,-108
20151105,0,-45,-149
20151106,8,-21,-102
20151107,6,-33,-58
20151108,41,21,-46
20151109,34,-21,-63
20151110,22,-10,-62
20151111,0,-18,-70
20151112,60,-17,-43
20151113,0,3,-41
20151114,62,-9,-39
20151115,8,6,-62
20151116,0,-46,-117
20151117,42,-46,-78
20151118,16,-52,-108
20151119,0,-100,-179
20151120,29,-155,-231
20151121,25,-101,-166
20151122,0,-161,-238
20151123,12,-138,-205
20151124,114,-79,-159
20151125,0,-45,-103
20151126,16,-14,-63
20151127,0,-4,-66
20151128,0,-31,-66
20151129,54,-11,-93
20151130,0,-31,-88
20151201,0,-88,-223
20151202,0,-173,-249
20151203,0,-168,-240
20151204,0,-123,-205
20151205,0,-116,-207
20151206,35,13,-116
20151207,0,-8,-66
20151208,30,-9,-92
20151209,18,24,-84
20151210,60,6,-25
20151211,0,-23,-110
20151212,6,-80,-161
20151213,37,-72,-145
20151214,0,-142,-242
20151215,0,-175,-258
20151216,0,-187,-269
20151217,0,-153,-259
20151218,20,-98,-182
20151219,52,-40,-116
20151220,11,-85,-136
20151221,0,-112,-243
20151222,0,-220,-284
20151223,6,-159,-224
20151224,22,-4,-163
20151225,3,11,-24
20151226,0,1,-57
20151227,39,-18,-83
20151228,3,-6,-62
20151229,54,-16,-114
20151230,8,-16,-94
20151231,22,-79,-117
20160101,17,-52,-144
20160102,33,-40,-103
20160103,13,-62,-157
20160104,3,-138,-212
20160105,0,-211,-290
20160106,3,-174,-304
20160107,0,-220,-313
20160108,7,-172,-262
20160109,26,-130,-187
20160110,2,-137,-240
20160111,0,-186,-277
20160112,0,-234,-324
20160113,0,-220,-312
20160114,4,-158,-246
20160115,0,-143,-238
20160116,0,-209,-311
20160117,3,-210,-330
20160118,5,-158,-239
20160119,2,-148,-228
20160120,0,-156,-238
20160121,0,-224,-327
20160122,0,-222,-334
20160123,0,-217,-331
20160124,0,-214,-327
20160125,0,-228,-346
20160126,0,-224,-349
20160127,0,-223,-352
20160128,0,-224,-360
20160129,0,-235,-365
20160130,0,-229,-367
20160131,0,-205,-330
20160201,0,-145,-263
20160202,0,-132,-204
20160203,0,-152,-270
20160204,0,-185,-307
20160205,3,-142,-291
20160206,2,-43,-144
20160207,0,-28,-125
20160208,0,-61,-155
20160209,70,18,-103
20160210,0,-53,-152
20160211,0,-152,-304
20160212,4,-161,-291
20160213,0,-138,-260
20160214,0,-109,-216
20160215,0,-145,-278
20160216,0,-146,-273
20160217,0,-90,-194
20160218,0,-95,-240
20160219,0,-133,-276
20160220,0,-105,-258
20160221,0,-97,-249
20160222,0,-121,-265
20160223,0,-118,-277
20160224,0,-95,-260
20160225,0,-42,-192
20160226,0,-22,-165
20160227,0,-4,-162
20160228,10,45,-93
20160229,0,7,-144
20160301,0,-17,-159
20160302,2,28,-70
20160303,6,-3,-98
20160304,0,-73,-211
20160305,3,-46,-159
20160306,0,-45,-182
20160307,0,-64,-231
20160308,0,-39,-229
20160309,0,-74,-245
20160310,0,-68,-243
20160311,0,-44,-210
20160312,0,-39,-215
20160313,0,-25,-204
20160314,0,45,-125
20160315,0,30,-66
20160316,0,17,-55
20160317,0,67,-24
20160318,0,55,7
20160319,0,35,-34
20160320,0,25,-91
20160321,0,46,-52
20160322,0,55,-80
20160323,0,89,-11
20160324,0,91,-49
20160325,0,83,-47
20160326,5,99,20
20160327,0,66,-57
20160328,0,82,-63
20160329,13,87,-29
20160330,19,91,14
20160331,0,121,-8
20160401,0,88,-38
20160402,6,109,10
20160403,38,81,24
20160404,0,82,-55
20160405,0,122,-33
20160406,0,144,-48
20160407,0,152,-32
20160408,3,105,-6
20160409,29,75,18
20160410,4,74,-18
20160411,0,50,19
20160412,3,90,11
20160413,52,80,14
20160414,0,61,-40
20160415,0,86,-63
20160416,0,160,-56
20160417,0,174,-28
20160418,0,160,-13
20160419,0,196,-31
20160420,0,223,-25
20160421,0,231,3
20160422,6,203,4
20160423,43,145,64
20160424,0,175,39
20160425,0,165,16
20160426,23,144,59
20160427,0,135,24
20160428,3,118,20
20160429,3,110,35
20160430,11,105,2
20160501,0,148,-40
20160502,0,158,2
20160503,0,122,30
20160504,0,140,-42
20160505,0,167,-16
20160506,60,126,30
20160507,0,172,-17
20160508,0,177,-6
20160509,105,161,72
20160510,0,102,16
20160511,0,135,-48
20160512,65,129,10
20160513,0,142,1
20160514,0,223,-24
20160515,0,217,15
20160516,157,138,88
20160517,85,106,41
20160518,0,91,-1
20160519,29,96,30
20160520,0,135,-31
20160521,0,158,-24
20160522,0,164,-17
20160523,0,192,-18
20160524,0,218,8
20160525,0,239,30
20160526,0,237,36
20160527,0,222,51
20160528,0,240,41
20160529,3,220,53
20160530,6,207,123
20160531,31,203,116
20160601,56,175,88
20160602,122,186,83
20160603,0,222,75
20160604,0,231,107
20160605,0,251,114
20160606,74,243,125
20160607,73,216,126
20160608,0,260,72
20160609,0,250,90
20160610,104,191,103
20160611,15,256,136
20160612,274,243,92
20160613,11,222,87
20160614,5,262,101
20160615,121,253,141
20160616,0,261,101
20160617,0,252,105
20160618,42,219,120
20160619,90,196,105
20160620,18,168,98
20160621,4,206,89
20160622,0,231,69
20160623,88,223,110
20160624,24,199,97
20160625,4,211,112
20160626,0,256,79
20160627,0,288,84
20160628,56,275,109
20160629,0,241,75
20160630,47,234,84
20160701,40,260,95
20160702,75,249,125
20160703,204,178,76
20160704,21,199,106
20160705,23,241,101
20160706,9,230,94
20160707,31,252,118
20160708,0,247,108
20160709,0,260,117
20160710,0,268,119
20160711,0,265,119
20160712,0,277,104
20160713,0,284,130
20160714,0,311,104
20160715,0,297,108
20160716,80,191,116
20160717,32,228,119
20160718,32,228,98
20160719,242,215,125
20160720,14,216,132
20160721,8,246,134
20160722,25,203,102
20160723,0,256,124
20160724,0,228,130
20160725,33,251,133
20160726,28,231,108
20160727,201,231,130
20160728,3,240,110
20160729,89,239,154
20160730,64,211,133
20160731,30,219,99
20160801,8,202,97
20160802,117,191,127
20160803,0,247,129
20160804,60,235,124
20160805,11,280,110
20160806,31,272,104
20160807,0,249,116
20160808,88,188,103
20160809,43,181,83
20160810,23,222,83
20160811,4,228,42
20160812,0,231,65
20160813,0,232,58
20160814,0,227,63
20160815,0,205,90
20160816,0,227,38
20160817,0,231,54
20160818,0,247,67
20160819,0,251,64
20160820,0,250,73
20160821,16,218,111
20160822,0,145,76
20160823,0,190,50
20160824,0,234,6
20160825,0,255,30
20160826,0,259,34
20160827,19,250,56
20160828,0,255,64
20160829,10,240,51
20160830,0,270,56
20160831,53,252,94
20160901,0,149,44
20160902,0,202,-7
20160903,0,220,5
20160904,0,246,22
20160905,0,260,23
20160906,0,251,24
20160907,3,218,84
20160908,0,212,60
20160909,4,193,35
20160910,8,230,89
20160911,0,249,34
20160912,0,225,63
20160913,0,247,30
20160914,54,217,116
20160915,0,190,51
20160916,0,213,5
20160917,0,241,2
20160918,0,247,25
20160919,4,196,80
20160920,93,206,118
20160921,0,219,49
20160922,9,194,95
20160923,30,147,63
20160924,0,130,18
20160925,0,164,-5
20160926,0,179,-14
20160927,0,188,-4
20160928,0,182,-19
20160929,42,144,-3
20160930,0,96,45
20161001,13,112,56
20161002,7,104,38
20161003,24,82,32
20161004,37,102,15
20161005,14,92,5
20161006,0,95,-64
20161007,0,96,-10
20161008,0,78,11
20161009,0,30,-39
20161010,0,64,-35
20161011,0,86,-6
20161012,23,94,57
20161013,149,82,48
20161014,283,66,-12
20161015,0,9,-63
20161016,3,-11,-44
20161017,57,3,-28
20161018,3,17,-21
20161019,54,17,-15
20161020,0,-6,-54
20161021,20,-7,-48
20161022,15,5,-69
20161023,0,-24,-123
20161024,0,-34,-131
20161025,0,-55,-123
20161026,0,-47,-87
20161027,8,-83,-135
20161028,41,-57,-102
20161029,0,-35,-164
20161030,0,-80,-213
20161031,34,1,-105
20161101,0,-17,-106
20161102,78,5,-25
20161103,105,66,2
20161104,147,31,2
20161105,0,27,-61
20161106,0,-24,-121
20161107,0,-12,-98
20161108,7,17,-67
20161109,0,-52,-122
20161110,3,-14,-67
20161111,5,-1,-63
20161112,24,-10,-90
20161113,0,-55,-168
20161114,123,-73,-118
20161115,32,-25,-95
20161116,0,-95,-216
20161117,0,-203,-293
20161118,0,-180,-292
20161119,0,-197,-302
20161120,0,-219,-324
20161121,0,-236,-336
20161122,0,-230,-336
20161123,0,-203,-293
20161124,0,-74,-214
20161125,15,-53,-114
20161126,2,-50,-92
20161127,0,-92,-213
20161128,0,-141,-227
20161129,0,-42,-143
20161130,0,-98,-201
20161201,0,-133,-230
20161202,0,-104,-220
20161203,2,-14,-104
20161204,4,-52,-171
20161205,95,-16,-107
20161206,10,-20,-163
20161207,9,-31,-179
20161208,12,-82,-186
20161209,11,-109,-160
20161210,34,-29,-124
20161211,0,-120,-209
20161212,0,-112,-202
20161213,14,-92,-217
20161214,0,-119,-174
20161215,0,-84,-159
20161216,0,-56,-181
20161217,21,18,-152
20161218,0,-16,-62
20161219,13,-57,-115
20161220,0,-101,-193
20161221,0,-115,-198
20161222,0,-42,-128
20161223,6,-63,-117
20161224,0,-57,-144
20161225,0,-102,-171
20161226,7,-125,-182
20161227,0,-161,-248
20161228,29,-137,-261
20161229,11,-99,-146
20161230,0,-61,-182
20161231,0,-71,-131
20170101,2,-106,-201
20170102,0,-16,-121
20170103,0,-18,-189
20170104,8,-14,-107
20170105,0,-57,-184
20170106,0,-78,-194
20170107,5,-93,-198
20170108,0,-161,-251
20170109,11,-132,-176
20170110,0,-106,-226
20170111,0,-134,-221
20170112,4,-37,-235
20170113,0,-60,-109
20170114,0,-109,-257
20170115,25,-126,-192
20170116,16,-145,-247
20170117,2,-139,-216
20170118,0,-185,-290
20170119,0,-209,-296
20170120,0,-188,-291
20170121,0,-148,-240
20170122,33,-68,-166
20170123,41,-56,-120
20170124,15,-24,-80
20170125,0,-80,-120
20170126,0,-65,-159
20170127,0,-57,-160
20170128,0,-138,-250
20170129,0,-126,-227
20170130,0,-140,-263
20170131,0,-155,-283
20170201,0,-150,-281
20170202,13,-109,-195
20170203,0,-127,-234
20170204,28,-42,-204
20170205,0,-79,-177
20170206,0,-133,-289
20170207,0,-169,-301
20170208,0,-167,-307
20170209,0,-127,-252
20170210,21,-19,-151
20170211,28,-41,-82
20170212,43,-25,-80
20170213,0,-47,-103
20170214,0,-69,-182
20170215,0,-137,-266
20170216,0,-155,-299
20170217,21,-70,-202
20170218,2,-10,-94
20170219,3,-33,-185
20170220,2,-37,-192
20170221,0,-72,-142
20170222,0,-52,-175
20170223,0,-77,-225
20170224,0,-86,-243
20170225,0,-55,-219
20170226,0,-7,-156
20170227,0,-13,-153
20170228,0,-16,-157
20170301,0,-27,-197
20170302,0,8,-148
20170303,0,9,-64
20170304,0,-30,-163
20170305,0,-32,-196
20170306,0,-32,-192
20170307,0,-31,-196
20170308,0,-37,-197
20170309,0,-13,-172
20170310,0,6,-137
20170311,0,-12,-154
20170312,0,-12,-172
20170313,0,-15,-183
20170314,0,-12,-155
20170315,0,28,-146
20170316,0,3,-92
20170317,0,-21,-148
20170318,0,-8,-116
20170319,0,5,-111
20170320,0,14,-58
20170321,0,2,-70
20170322,0,26,-113
20170323,0,31,-129
20170324,0,34,-119
20170325,0,41,-102
20170326,3,81,5
20170327,0,66,-22
20170328,0,64,-71
20170329,0,89,-72
20170330,0,146,-46
20170331,13,147,-70
20170401,0,149,-79
20170402,7,107,-18
20170403,0,35,-60
20170404,0,17,-63
20170405,0,8,-33
20170406,0,51,-12
20170407,0,73,-35
20170408,0,119,-53
20170409,0,128,-52
20170410,0,155,-47
20170411,0,158,-46
20170412,0,157,-42
20170413,47,97,29
20170414,9,102,18
20170415,0,121,17
20170416,0,105,-23
20170417,6,109,39
20170418,0,70,26
20170419,3,151,-9
20170420,0,173,-40
20170421,0,196,-22
20170422,0,207,-15
20170423,104,154,64
20170424,0,140,-8
20170425,0,122,58
20170426,0,221,-19
20170427,0,236,-3
20170428,0,240,23
20170429,0,225,36
20170430,17,145,64
20170501,14,112,27
20170502,9,45,-62
20170503,14,83,-37
20170504,0,168,-73
20170505,0,194,21
20170506,0,232,-5
20170507,129,208,83
20170508,0,151,11
20170509,0,180,37
20170510,0,235,-3
20170511,30,225,36
20170512,52,228,68
20170513,0,270,25
20170514,0,281,36
20170515,0,296,42
20170516,0,287,124
20170517,0,206,114
20170518,0,146,-3
20170519,0,154,2
20170520,0,181,-21
20170521,0,182,6
20170522,0,237,-5
20170523,0,291,36
20170524,0,284,56
20170525,14,228,88
20170526,3,216,91
20170527,0,250,31
20170528,0,265,25
20170529,4,249,106
20170530,0,236,85
20170531,26,155,77
20170601,0,235,6
20170602,0,233,57
20170603,0,256,69
20170604,0,276,67
20170605,0,272,112
20170606,0,278,89
20170607,6,269,81
20170608,142,141,73
20170609,0,207,37
20170610,0,260,60
20170611,49,253,75
20170612,11,194,26
20170613,0,259,25
20170614,0,280,81
20170615,0,304,78
20170616,0,313,103
20170617,0,319,118
20170618,0,313,117
20170619,0,286,113
20170620,0,312,109
20170621,33,293,132
20170622,0,309,109
20170623,0,320,114
20170624,4,290,127
20170625,107,251,147
20170626,4,239,107
20170627,4,299,91
20170628,0,297,113
20170629,0,264,121
20170630,60,219,148
20170701,0,267,155
20170702,63,241,132
20170703,3,179,64
20170704,13,263,81
20170705,8,253,91
20170706,4,230,120
20170707,6,259,83
20170708,27,289,107
20170709,0,310,142
20170710,8,290,97
20170711,0,235,123
20170712,0,240,61
20170713,127,241,121
20170714,144,215,125
20170715,30,227,91
20170716,3,232,81
20170717,3,264,62
20170718,14,231,88
20170719,42,208,65
20170720,14,225,93
20170721,0,237,59
20170722,0,261,58
20170723,16,229,113
20170724,0,266,78
20170725,0,288,79
20170726,0,313,102
20170727,0,329,116
20170728,3,328,106
20170729,47,300,118
20170730,0,259,108
20170731,3,250,122
20170801,8,226,115
20170802,24,225,120
20170803,42,267,72
20170804,0,287,94
20170805,0,291,77
20170806,0,287,118
20170807,0,305,96
20170808,160,253,132
20170809,0,224,60
20170810,0,281,56
20170811,0,315,90
20170812,36,284,149
20170813,0,185,93
20170814,0,220,30
20170815,0,244,42
20170816,0,227,103
20170817,0,241,36
20170818,107,234,89
20170819,91,147,88
20170820,10,168,69
20170821,0,172,12
20170822,0,211,6
20170823,0,227,19
20170824,0,254,48
20170825,0,273,59
20170826,0,262,61
20170827,0,280,68
20170828,0,280,59
20170829,0,274,58
20170830,0,281,57
20170831,0,270,52
20170901,0,229,121
20170902,0,247,18
20170903,0,254,55
20170904,0,292,34
20170905,0,295,57
20170906,0,261,74
20170907,54,177,56
20170908,16,142,71
20170909,0,169,35
20170910,0,152,-3
20170911,127,125,44
20170912,155,154,83
20170913,92,91,22
20170914,0,141,-7
20170915,0,183,-25
20170916,0,223,-17
20170917,0,221,-2
20170918,0,241,15
20170919,68,200,78
20170920,17,119,35
20170921,66,99,42
20170922,85,115,61
20170923,93,82,25
20170924,0,28,-29
20170925,0,40,-54
20170926,0,65,-95
20170927,0,81,-58
20170928,12,64,-29
20170929,56,85,9
20170930,0,63,-15
20171001,0,61,-2
20171002,0,85,-72
20171003,12,78,-4
20171004,81,93,27
20171005,23,62,-3
20171006,25,30,-73
20171007,5,31,-59
20171008,0,38,-108
20171009,0,53,-106
20171010,0,49,-84
20171011,0,81,-99
20171012,0,91,-64
20171013,0,88,-96
20171014,0,86,-99
20171015,0,76,-97
20171016,4,124,7
20171017,0,103,-42
20171018,10,122,-9
20171019,3,79,3
20171020,50,57,4
20171021,0,116,16
20171022,0,147,-13
20171023,4,126,41
20171024,0,103,-36
20171025,64,115,-11
20171026,0,-8,-53
20171027,0,-5,-127
20171028,0,17,-128
20171029,3,54,-43
20171030,0,74,-14
20171031,0,29,-80
20171101,0,74,1
20171102,3,97,-25
20171103,0,114,-30
20171104,3,142,46
20171105,3,53,-7
20171106,5,-6,-44
20171107,0,23,-23
20171108,0,20,-23
20171109,0,-2,-109
20171110,54,-5,-89
20171111,0,-33,-60
20171112,0,-37,-169
20171113,0,-66,-166
20171114,18,-40,-84
20171115,37,-10,-56
20171116,0,-9,-85
20171117,0,-55,-112
20171118,0,-106,-197
20171119,4,-80,-160
20171120,0,-44,-97
20171121,0,-89,-199
20171122,0,-117,-211
20171123,0,-99,-199
20171124,0,-107,-211
20171125,0,-128,-224
20171126,0,-108,-228
20171127,0,-133,-231
20171128,0,-119,-223
20171129,0,-139,-241
20171130,0,-146,-246
20171201,0,-155,-248
20171202,0,-152,-246
20171203,0,-149,-242
20171204,0,-139,-245
20171205,0,-158,-259
20171206,0,-166,-257
20171207,0,-169,-273
20171208,0,-175,-275
20171209,0,-172,-276
20171210,0,-114,-221
20171211,0,-80,-211
20171212,7,-61,-128
20171213,6,-91,-174
20171214,0,-139,-226
20171215,0,-209,-291
20171216,0,-223,-320
20171217,0,-212,-309
20171218,0,-216,-315
20171219,0,-208,-306
20171220,0,-207,-301
20171221,2,-167,-262
20171222,4,-134,-225
20171223,0,-125,-223
20171224,0,-168,-250
20171225,0,-176,-250
20171226,121,13,-181
20171227,27,12,-64
20171228,0,-21,-95
20171229,7,-84,-222
20171230,82,-92,-138
20171231,11,-105,-199
20180101,0,-199,-331
20180102,0,-235,-372
20180103,0,-292,-388
20180104,0,-289,-405
20180105,0,-292,-400
20180106,0,-289,-398
20180107,0,-259,-363
20180108,0,-241,-351
20180109,0,-202,-344
20180110,0,-166,-272
20180111,6,-132,-258
20180112,0,-29,-137
20180113,0,-105,-188
20180114,8,-122,-185
20180115,0,-185,-337
20180116,19,-184,-280
20180117,13,-125,-191
20180118,0,-124,-251
20180119,0,-175,-296
20180120,0,-190,-291
20180121,0,-155,-300
20180122,0,-236,-339
20180123,0,-266,-387
20180124,0,-230,-397
20180125,0,-229,-397
20180126,0,-271,-400
20180127,0,-281,-411
20180128,0,-261,-394
20180129,0,-240,-375
20180130,0,-203,-339
20180131,0,-186,-326
20180201,0,-195,-334
20180202,0,-191,-322
20180203,0,-178,-313
20180204,0,-174,-285
20180205,0,-131,-217
20180206,0,-148,-288
20180207,0,-151,-300
20180208,0,-110,-235
20180209,0,-106,-261
20180210,0,-115,-274
20180211,0,-116,-270
20180212,0,-96,-247
20180213,0,-108,-262
20180214,0,-108,-257
20180215,2,-64,-171
20180216,0,-47,-131
20180217,0,-107,-195
20180218,0,-140,-286
20180219,0,-137,-295
20180220,0,-115,-248
20180221,0,-105,-250
