Date,Precipitation,TMax,TMin
20060206,0,296,175
20060207,0,269,95
20060208,0,353,113
20060209,16,250,150
20060210,0,262,95
20060211,0,282,112
20060212,0,328,111
20060213,0,257,130
20060214,0,305,114
20060215,0,335,134
20060216,0,383,164
20060217,0,335,194
20060218,0,312,132
20060219,0,290,150
20060220,0,286,120
20060221,0,321,117
20060222,0,350,125
20060223,0,381,159
20060224,0,342,191
20060225,0,338,195
20060226,0,282,154
20060227,0,310,114
20060228,0,335,122
20060301,0,335,136
20060302,0,347,143
20060303,0,350,188
20060304,0,373,189
20060305,0,370,180
20060306,0,278,139
20060307,0,262,102
20060308,0,304,113
20060309,0,354,118
20060310,0,340,134
20060311,0,363,142
20060312,0,411,180
20060313,144,259,178
20060314,8,256,100
20060315,0,223,103
20060316,2,242,121
20060317,0,252,101
20060318,0,264,109
20060319,0,272,115
20060320,0,272,107
20060321,0,315,113
20060322,0,324,135
20060323,0,307,156
20060324,0,326,158
20060325,0,324,152
20060326,0,339,162
20060327,0,211,161
20060328,36,288,153
20060329,0,321,152
20060330,0,271,150
20060331,0,225,96
20060401,0,225,95
20060402,0,201,55
20060403,0,224,80
20060404,2,241,120
20060405,0,214,103
20060406,4,188,53
20060407,0,206,94
20060408,0,206,64
20060409,0,211,45
20060410,0,226,58
20060411,0,298,105
20060412,0,242,112
20060413,0,259,125
20060414,0,242,142
20060415,14,185,49
20060416,0,191,38
20060417,0,231,54
20060418,30,206,92
20060419,0,235,82
20060420,6,201,83
20060421,2,185,86
20060422,0,175,39
20060423,0,195,65
20060424,0,190,58
20060425,0,174,38
20060426,0,242,46
20060427,0,265,70
20060428,2,155,90
20060429,58,155,120
20060430,0,195,120
20060501,2,192,100
20060502,8,196,69
20060503,8,195,86
20060504,0,175,78
20060505,0,206,85
20060506,0,204,80
20060507,56,145,95
20060508,28,160,43
20060509,0,190,52
20060510,4,166,100
20060511,0,150,101
20060512,0,170,61
20060513,0,146,62
20060514,0,176,92
20060515,0,190,80
20060516,0,230,64
20060517,0,215,75
20060518,0,200,63
20060519,0,200,50
20060520,0,163,65
20060521,0,153,30
20060522,0,148,38
20060523,0,146,30
20060524,0,165,7
20060525,0,161,26
20060526,0,169,10
20060527,0,168,30
20060528,0,165,43
20060529,0,140,62
20060530,0,155,3
20060531,0,169,-2
20060601,4,135,32
20060602,20,171,36
20060603,0,161,40
20060604,0,154,47
20060605,0,150,38
20060606,0,160,10
20060607,0,161,1
20060608,0,162,7
20060609,0,169,13
20060610,0,146,20
20060611,0,130,43
20060612,0,132,0
20060613,0,140,-12
20060614,0,146,-16
20060615,0,151,-30
20060616,0,139,-4
20060617,0,151,8
20060618,0,152,13
20060619,0,161,8
20060620,0,139,23
20060621,14,151,76
20060622,52,164,89
20060623,4,154,90
20060624,0,151,24
20060625,0,143,37
20060626,0,146,2
20060627,0,173,19
20060628,0,156,4
20060629,0,190,3
20060630,16,160,30
20060701,0,166,64
20060702,24,120,47
20060703,0,142,30
20060704,0,162,0
20060705,0,180,15
20060706,0,179,45
20060707,0,141,46
20060708,0,140,77
20060709,4,140,75
20060710,0,201,43
20060711,0,169,82
20060712,0,143,12
20060713,0,134,15
20060714,0,111,16
20060715,116,124,50
20060716,124,136,95
20060717,26,168,102
20060718,0,150,55
20060719,0,135,35
20060720,0,130,24
20060721,0,157,20
20060722,0,136,45
20060723,0,170,45
20060724,0,170,54
20060725,0,155,26
20060726,0,179,30
20060727,0,173,46
20060728,0,173,48
20060729,0,155,50
20060730,0,175,55
20060731,0,145,69
20060801,2,143,8
20060802,0,189,33
20060803,0,171,50
20060804,0,174,75
20060805,0,185,30
20060806,0,186,50
20060807,0,185,36
20060808,0,218,46
20060809,0,181,83
20060810,0,174,41
20060811,0,160,14
20060812,0,191,15
20060813,0,218,45
20060814,0,210,75
20060815,0,196,30
20060816,0,227,55
20060817,4,173,75
20060818,0,180,35
20060819,0,192,20
20060820,0,220,73
20060821,0,218,94
20060822,0,197,79
20060823,0,166,27
20060824,4,185,85
20060825,10,162,76
20060826,0,175,25
20060827,0,186,75
20060828,0,186,50
20060829,0,196,50
20060830,0,228,46
20060831,0,256,45
20060901,0,277,84
20060902,0,287,90
20060903,6,192,89
20060904,0,164,41
20060905,0,234,25
20060906,142,124,82
20060907,16,155,40
20060908,0,152,58
20060909,4,174,59
20060910,0,182,55
20060911,0,202,40
20060912,0,226,56
20060913,0,238,89
20060914,0,267,109
20060915,0,246,70
20060916,0,259,69
20060917,0,294,82
20060918,0,319,120
20060919,0,321,180
20060920,0,213,79
20060921,0,235,84
20060922,0,267,130
20060923,0,244,71
20060924,2,171,90
20060925,8,179,20
20060926,0,234,36
20060927,0,255,96
20060928,0,237,48
20060929,0,229,56
20060930,0,233,42
20061001,0,313,77
20061002,0,254,83
20061003,0,282,80
20061004,0,348,79
20061005,0,226,125
20061006,0,242,46
20061007,0,301,68
20061008,0,196,112
20061009,0,207,31
20061010,0,246,46
20061011,0,328,99
20061012,0,385,95
20061013,0,315,150
20061014,4,250,145
20061015,0,212,59
20061016,0,243,50
20061017,0,312,78
20061018,0,255,147
20061019,0,269,101
20061020,0,246,122
20061021,0,195,40
20061022,0,237,46
20061023,0,278,79
20061024,0,327,110
20061025,0,239,150
20061026,0,235,49
20061027,0,226,77
20061028,0,185,72
20061029,0,207,40
20061030,0,263,40
20061031,0,292,85
20061101,0,334,120
20061102,34,266,175
20061103,0,266,95
20061104,0,280,106
20061105,0,274,113
20061106,0,270,100
20061107,0,236,105
20061108,0,238,80
20061109,0,270,69
20061110,0,312,110
20061111,0,316,116
20061112,76,232,125
20061113,22,216,130
20061114,0,230,64
20061115,2,174,43
20061116,5,200,49
20061117,0,252,63
20061118,0,326,116
20061119,0,371,170
20061120,0,404,209
20061121,0,398,230
20061122,0,269,147
20061123,0,299,117
20061124,0,345,128
20061125,0,394,155
20061126,0,313,154
20061127,0,333,126
20061128,0,394,135
20061129,0,305,149
20061130,0,362,158
20061201,0,320,145
20061202,0,235,115
20061203,0,255,68
20061204,0,297,105
20061205,0,353,133
20061206,0,301,180
20061207,0,332,116
20061208,0,375,129
20061209,0,420,194
20061210,0,412,245
20061211,14,265,175
20061212,0,269,85
20061213,0,326,116
20061214,0,320,170
20061215,0,253,111
20061216,0,282,95
20061217,0,326,102
20061218,0,372,135
20061219,0,359,160
20061220,0,361,169
20061221,0,389,195
20061222,4,307,228
20061223,28,275,160
20061224,0,244,99
20061225,0,209,77
20061226,0,245,61
20061227,0,271,99
20061228,0,284,90
20061229,0,290,150
20061230,4,335,149
20061231,0,334,207
20070101,130,280,185
20070102,0,304,187
20070103,0,317,194
20070104,0,344,210
20070105,0,376,250
20070106,0,370,272
20070107,162,255,180
20070108,0,275,110
20070109,0,320,131
20070110,0,399,170
20070111,0,368,230
20070112,0,311,179
20070113,0,299,144
20070114,0,334,140
20070115,0,370,170
20070116,0,394,190
20070117,0,353,270
20070118,2,344,245
20070119,233,335,220
20070120,10,257,233
20070121,242,249,159
20070122,0,279,120
20070123,0,320,148
20070124,0,294,150
20070125,0,330,145
20070126,0,370,163
20070127,0,239,120
20070128,0,274,105
20070129,0,293,120
20070130,0,341,145
20070131,0,292,141
20070201,0,324,135
20070202,0,376,119
20070203,0,399,155
20070204,0,411,159
20070205,0,426,179
20070206,0,293,124
20070207,0,295,68
20070208,0,289,77
20070209,0,315,86
20070210,0,275,90
20070211,0,300,119
20070212,0,330,165
20070213,0,350,193
20070214,0,380,196
20070215,22,363,205
20070216,26,372,188
20070217,0,370,225
20070218,0,394,225
20070219,0,384,200
20070220,0,387,200
20070221,6,364,170
20070222,0,357,166
20070223,0,387,194
20070224,8,325,189
20070225,0,286,136
20070226,0,332,130
20070227,18,298,149
20070228,0,331,159
20070301,0,330,160
20070302,0,363,171
20070303,0,334,195
20070304,0,277,135
20070305,0,264,131
20070306,0,279,104
20070307,0,339,105
20070308,0,280,132
20070309,0,299,94
20070310,0,349,119
20070311,0,286,159
20070312,0,269,124
20070313,0,298,109
20070314,0,330,120
20070315,0,375,145
20070316,1,309,218
20070317,0,263,124
20070318,0,265,109
20070319,2,184,129
20070320,110,247,136
20070321,3,283,158
20070322,10,355,169
20070323,0,387,203
20070324,19,219,136
20070325,0,219,75
20070326,0,264,93
20070327,0,299,129
20070328,8,225,179
20070329,52,219,102
20070330,0,222,95
20070331,0,234,119
20070401,0,260,96
20070402,0,288,103
20070403,0,251,109
20070404,0,246,86
20070405,0,236,88
20070406,0,220,73
20070407,0,255,82
20070408,0,272,110
20070409,0,289,115
20070410,0,302,115
20070411,0,318,120
20070412,0,318,120
20070413,0,319,112
20070414,0,319,125
20070415,0,231,111
20070416,0,242,59
20070417,0,286,112
20070418,0,236,90
20070419,0,271,114
20070420,0,290,93
20070421,5,290,149
20070422,0,225,90
20070423,0,237,103
20070424,0,251,102
20070425,0,260,114
20070426,0,238,145
20070427,228,186,143
20070428,357,174,114
20070429,198,196,137
20070430,35,205,120
20070501,0,232,115
20070502,0,237,140
20070503,0,240,131
20070504,2,220,127
20070505,0,236,136
20070506,0,236,144
20070507,0,252,133
20070508,0,197,135
20070509,0,184,92
20070510,0,186,50
20070511,0,204,63
20070512,0,232,59
20070513,0,240,100
20070514,0,270,129
20070515,66,185,149
20070516,19,202,141
20070517,118,200,110
20070518,528,196,108
20070519,0,174,94
20070520,0,188,97
20070521,5,160,123
20070522,15,159,77
20070523,0,185,80
20070524,0,198,70
20070525,0,210,67
20070526,0,190,53
20070527,0,224,75
20070528,0,218,85
20070529,30,176,149
20070530,225,149,52
20070531,0,170,56
20070601,17,156,71
20070602,80,157,83
20070603,0,156,45
20070604,10,119,50
20070605,0,138,45
20070606,0,142,41
20070607,0,144,61
20070608,0,138,53
20070609,0,161,36
20070610,0,146,32
20070611,6,117,34
20070612,9,137,30
20070613,0,137,37
20070614,0,137,14
20070615,0,145,3
20070616,0,154,18
20070617,0,133,27
20070618,0,125,22
20070619,0,126,26
20070620,0,134,19
20070621,4,137,27
20070622,0,114,6
20070623,0,123,29
20070624,0,138,-10
20070625,0,146,19
20070626,0,142,35
20070627,0,136,43
20070628,0,166,69
20070629,0,144,40
20070630,30,145,55
20070701,0,142,43
20070702,28,160,54
20070703,8,179,57
20070704,17,160,59
20070705,19,132,73
20070706,55,148,45
20070707,10,125,73
20070708,0,151,72
20070709,0,146,44
20070710,0,154,28
20070711,0,145,43
20070712,0,144,44
20070713,6,130,35
20070714,0,125,24
20070715,3,126,30
20070716,0,142,40
20070717,2,110,59
20070718,32,120,7
20070719,0,119,19
20070720,0,126,9
20070721,0,126,7
20070722,0,127,-14
20070723,0,147,4
20070724,0,206,52
20070725,0,228,60
20070726,4,218,87
20070727,5,176,58
20070728,4,157,44
20070729,54,150,59
20070730,44,143,55
20070731,0,146,69
20070801,12,180,75
20070802,0,167,68
20070803,0,145,49
20070804,0,145,30
20070805,5,145,67
20070806,0,169,45
20070807,0,194,47
20070808,4,184,69
20070809,0,180,76
20070810,0,222,75
20070811,0,216,89
20070812,0,159,70
20070813,0,140,14
20070814,0,144,7
20070815,0,177,31
20070816,0,213,40
20070817,2,162,84
20070818,0,166,20
20070819,0,169,35
20070820,0,177,7
20070821,0,172,29
20070822,0,188,37
20070823,0,184,39
20070824,0,231,35
20070825,0,255,69
20070826,0,283,85
20070827,0,272,81
20070828,0,217,87
20070829,0,201,49
20070830,0,285,62
20070831,0,179,112
20070901,0,181,15
20070902,0,229,25
20070903,0,167,55
20070904,0,165,16
20070905,0,199,40
20070906,0,203,73
20070907,0,226,45
20070908,0,227,51
20070909,0,240,60
20070910,9,195,83
20070911,48,168,109
20070912,0,200,99
20070913,0,270,77
20070914,3,195,106
20070915,0,210,29
20070916,0,229,102
20070917,5,190,54
20070918,0,239,35
20070919,7,234,133
20070920,32,190,53
20070921,0,221,45
20070922,0,223,53
20070923,0,274,70
20070924,0,205,55
20070925,0,265,39
20070926,7,217,128
20070927,20,239,74
20070928,0,181,112
20070929,12,195,51
20070930,0,253,97
20071001,0,249,76
20071002,0,304,49
20071003,0,216,111
20071004,0,231,39
20071005,0,267,44
20071006,2,200,66
20071007,0,200,54
20071008,0,215,24
20071009,0,222,25
20071010,0,243,75
20071011,0,249,83
20071012,39,175,40
20071013,10,189,19
20071014,0,226,35
20071015,0,321,89
20071016,0,218,81
20071017,0,222,30
20071018,0,306,40
20071019,0,260,109
20071020,0,327,63
20071021,0,373,154
20071022,0,304,192
20071023,28,233,116
20071024,0,217,78
20071025,0,255,96
20071026,0,275,99
20071027,0,329,108
20071028,0,255,150
20071029,0,255,91
20071030,0,245,87
20071031,2,233,129
20071101,2,279,144
20071102,72,205,132
20071103,42,226,139
20071104,2,170,95
20071105,28,227,80
20071106,0,240,95
20071107,0,253,94
20071108,0,270,109
20071109,0,286,126
20071110,0,323,127
20071111,0,335,144
20071112,0,330,143
20071113,0,349,131
20071114,0,358,187
20071115,0,355,145
20071116,0,380,104
20071117,0,380,163
20071118,9,369,190
20071119,0,417,151
20071120,0,403,249
20071121,178,149,143
20071122,36,249,115
20071123,0,272,127
20071124,0,325,115
20071125,0,335,119
20071126,0,324,125
20071127,0,326,139
20071128,0,334,189
20071129,272,315,176
20071130,0,345,174
20071201,0,346,192
20071202,0,346,217
20071204,0,273,118
20071205,0,304,135
20071206,0,371,171
20071207,0,284,186
20071208,0,315,124
20071209,0,274,149
20071210,0,245,89
20071211,0,274,110
20071212,0,302,130
20071213,0,333,129
20071214,0,356,188
20071215,0,251,210
20071216,30,286,143
20071217,0,294,119
20071218,0,292,160
20071219,6,364,204
20071220,20,370,216
20071221,0,273,196
20071222,328,207,132
20071223,0,230,83
20071224,0,250,134
20071225,0,267,95
20071226,0,305,118
20071227,0,336,141
20071228,0,384,153
20071229,0,419,199
20071230,0,433,215
20071231,0,425,230
20080101,0,423,269
20080102,0,362,194
20080103,0,365,144
20080104,0,364,194
20080105,0,392,230
20080106,0,352,230
20080107,0,331,135
20080108,0,339,148
20080109,0,369,149
20080110,0,424,181
20080111,0,394,277
20080112,0,329,150
20080113,0,284,137
20080114,0,309,124
20080115,0,372,136
20080116,0,304,155
20080117,0,332,122
20080118,34,215,161
20080119,242,242,178
20080120,2,234,174
20080121,3,263,119
20080122,0,295,136
20080123,0,341,129
20080124,0,287,193
20080125,0,343,165
20080126,0,340,211
20080127,0,333,188
20080128,0,335,154
20080129,0,366,173
20080130,0,366,204
20080131,0,298,195
20080201,0,313,126
20080202,0,348,140
20080203,0,348,171
20080204,0,359,184
20080205,0,315,181
20080206,0,275,172
20080207,0,257,114
20080208,0,260,94
20080209,0,246,95
20080210,0,274,111
20080211,0,315,138
20080212,0,327,113
20080213,0,265,114
20080214,0,300,120
20080215,0,339,130
20080216,0,350,163
20080217,0,339,188
20080218,0,347,180
20080219,0,366,188
20080220,0,281,233
20080221,0,309,141
20080222,0,259,150
20080223,0,255,99
20080224,0,259,115
20080225,0,282,113
20080226,0,305,141
20080227,0,261,140
20080228,0,240,101
20080229,0,240,77
20080301,0,262,84
20080302,0,312,121
20080303,0,346,136
20080304,0,348,167
20080305,0,350,145
20080306,0,391,169
20080307,0,357,173
20080308,0,384,169
20080309,0,384,199
20080310,0,403,185
20080311,0,394,184
20080312,0,392,189
20080313,0,415,198
20080314,0,395,224
20080315,0,404,215
20080316,0,413,209
20080317,0,400,218
20080318,0,341,225
20080319,0,305,150
20080320,0,260,139
20080321,0,223,80
20080322,0,270,85
20080323,0,288,104
20080324,32,310,172
20080325,0,256,143
20080326,0,216,101
20080327,0,188,50
20080328,0,205,60
20080329,0,230,74
20080330,0,210,54
20080331,0,239,79
20080401,0,270,84
20080402,0,259,129
20080403,5,184,55
20080404,0,215,65
20080405,0,224,78
20080406,0,234,93
20080407,0,262,80
20080408,0,280,115
20080409,0,270,134
20080410,0,296,141
20080411,0,279,165
20080412,16,225,106
20080413,0,195,91
20080414,0,213,64
20080415,0,225,83
20080416,0,225,80
20080417,0,235,69
20080418,0,253,87
20080419,0,253,97
20080420,0,235,91
20080421,0,245,85
20080422,0,230,68
20080423,0,254,77
20080424,0,264,69
20080425,0,285,96
20080426,0,204,97
20080427,34,148,79
20080428,3,166,49
20080429,0,167,25
20080430,0,177,59
20080501,40,164,94
20080502,3,197,69
20080503,0,188,89
20080504,0,214,64
20080505,0,214,105
20080506,0,206,89
20080507,0,187,111
20080508,0,203,64
20080509,0,207,69
20080510,0,192,95
20080511,0,204,72
20080512,0,216,50
20080513,0,226,59
20080514,0,243,57
20080515,0,185,76
20080516,21,192,77
20080517,114,149,70
20080518,16,163,75
20080519,1,169,64
20080520,1,192,85
20080521,0,172,116
20080522,0,158,40
20080523,0,177,24
20080524,0,193,49
20080525,4,223,65
20080526,0,208,85
20080527,0,164,77
20080528,0,171,48
20080529,0,180,9
20080530,0,202,15
20080531,0,206,36
20080601,0,196,50
20080602,0,183,34
20080603,0,188,50
20080604,0,160,69
20080605,17,189,101
20080606,0,174,79
20080607,0,166,61
20080608,0,194,49
20080609,60,148,55
20080610,23,168,83
20080611,6,197,97
20080612,0,184,76
20080613,12,146,74
20080614,0,127,43
20080615,0,145,38
20080616,0,169,24
20080617,0,195,34
20080618,0,179,54
20080619,0,169,90
20080620,10,150,39
20080621,0,166,47
20080622,2,168,60
20080623,4,158,70
20080624,0,167,45
20080625,0,175,31
20080626,0,173,55
20080627,0,172,75
20080628,0,160,58
20080629,0,197,67
20080630,0,159,94
20080701,71,158,90
20080702,22,162,98
20080703,0,132,65
20080704,0,139,77
20080705,0,152,19
20080706,18,123,31
20080707,60,126,65
20080708,20,124,36
20080709,8,142,29
20080710,5,119,43
20080711,16,136,29
20080712,0,108,38
20080713,12,144,61
20080714,0,172,38
20080715,16,157,58
20080716,32,150,73
20080717,0,149,53
20080718,25,146,56
20080719,0,159,58
20080720,32,156,80
20080721,0,142,54
20080722,0,134,18
20080723,0,130,26
20080724,0,149,1
20080725,0,170,20
20080726,0,176,26
20080727,10,157,14
20080728,0,144,13
20080729,0,109,-5
20080730,0,168,25
20080731,8,192,46
20080801,8,150,72
20080802,16,155,42
20080803,0,174,69
20080804,2,146,83
20080805,58,164,56
20080806,0,149,24
20080807,66,117,27
20080808,8,135,17
20080809,24,137,29
20080810,66,117,33
20080811,6,137,14
20080812,2,153,24
20080813,4,127,24
20080814,0,134,29
20080815,0,144,54
20080816,1,144,73
20080817,0,141,34
20080818,0,160,29
20080819,0,171,25
20080820,0,178,46
20080821,0,125,67
20080822,32,132,14
20080823,0,150,12
20080824,2,159,54
20080825,0,174,38
20080826,0,196,37
20080827,0,162,20
20080828,0,172,24
20080829,0,203,24
20080830,8,134,80
20080831,90,159,101
20080901,2,175,45
20080902,1,188,79
20080903,0,168,74
20080904,0,187,55
20080905,5,189,89
20080906,86,201,66
20080907,2,197,89
20080908,4,172,50
20080909,0,172,18
20080910,0,207,32
20080911,0,200,64
20080912,0,248,119
20080913,0,286,84
20080914,0,198,113
20080915,0,186,92
20080916,6,173,29
20080917,0,198,25
20080918,0,250,70
20080919,0,301,64
20080920,0,217,85
20080921,0,236,33
20080922,0,255,82
20080923,0,199,27
20080924,0,212,42
20080925,0,258,77
20080926,0,298,104
20080927,0,337,76
20080928,0,226,91
20080929,0,188,101
20080930,0,197,34
20081001,0,278,64
20081002,0,269,111
20081003,0,229,106
20081004,76,204,95
20081005,0,246,48
20081006,2,174,83
20081007,10,160,63
20081008,0,205,47
20081009,0,230,58
20081010,0,275,72
20081011,0,299,100
20081012,0,317,145
20081013,0,249,160
20081014,0,214,55
20081015,0,230,64
20081016,0,265,78
20081017,0,311,108
20081018,0,355,147
20081019,0,300,159
20081020,0,226,75
20081021,0,211,45
20081022,0,220,53
20081023,0,248,54
20081024,0,319,88
20081025,0,352,153
20081026,0,373,225
20081027,0,253,129
20081028,0,255,76
20081029,0,273,92
20081030,0,374,120
20081031,0,230,163
20081101,0,266,108
20081102,0,215,129
20081103,52,232,145
20081104,0,234,79
20081105,0,292,121
20081106,0,300,111
20081107,34,217,145
20081108,174,212,102
20081109,0,265,90
20081110,0,297,116
20081111,0,335,109
20081112,0,357,188
20081113,0,373,241
20081114,152,249,143
20081115,0,250,91
20081116,0,236,89
20081117,0,258,90
20081118,0,260,124
20081119,0,214,153
20081120,0,250,134
20081121,0,220,86
20081122,0,195,59
20081123,4,249,72
20081124,0,268,91
20081125,0,297,109
20081126,0,341,148
20081127,0,357,174
20081128,6,187,144
20081129,42,220,103
20081130,2,285,75
20081201,0,255,116
20081202,0,268,93
20081203,0,268,123
20081204,0,295,124
20081205,2,334,181
20081206,0,250,137
20081207,0,257,88
20081208,0,299,86
20081209,0,267,153
20081210,66,271,115
20081211,0,278,117
20081212,4,211,152
20081213,260,209,142
20081214,0,228,124
20081215,0,256,84
20081216,0,294,126
20081217,135,247,125
20081218,293,260,131
20081219,0,240,99
20081220,0,265,106
20081221,0,325,136
20081222,0,360,168
20081223,0,289,161
20081224,0,325,118
20081225,0,325,149
20081226,0,377,193
20081227,22,328,201
20081228,0,310,135
20081229,0,272,134
20081230,0,267,129
20081231,0,275,114
20090101,0,275,128
20090102,0,249,76
20090103,0,295,98
20090104,0,348,138
20090105,0,367,157
20090106,0,390,160
20090107,0,310,160
20090108,0,268,110
20090109,0,276,94
20090110,0,324,131
20090111,0,335,144
20090112,0,344,132
20090113,0,417,169
20090114,0,422,231
20090115,0,292,151
20090116,0,287,114
20090117,0,297,110
20090118,0,324,137
20090119,0,398,163
20090120,0,434,199
20090121,0,385,175
20090122,0,371,205
20090123,0,344,121
20090124,0,300,169
20090125,0,355,128
20090126,0,374,159
20090127,0,420,171
20090128,0,446,200
20090129,0,439,281
20090130,0,454,269
20090131,0,456,260
20090201,0,428,240
20090202,0,400,240
20090203,0,391,215
20090204,0,410,216
20090205,0,409,209
20090206,0,434,202
20090207,0,468,226
20090208,1,294,204
20090209,0,262,132
20090210,0,237,102
20090211,0,240,98
20090212,0,270,108
20090213,0,274,139
20090214,0,301,159
20090215,0,296,174
20090216,0,315,160
20090217,0,320,175
20090218,0,329,154
20090219,0,372,167
20090220,0,295,174
20090221,0,288,130
20090222,0,314,126
20090223,0,365,140
20090224,0,280,99
20090225,0,309,100
20090226,0,334,131
20090227,0,400,159
20090228,6,299,124
20090301,0,264,123
20090302,0,290,140
20090303,18,356,154
20090304,13,229,110
20090305,0,247,135
20090306,0,254,100
20090307,0,270,115
20090308,0,278,129
20090309,0,310,111
20090310,0,247,129
20090311,34,284,173
20090312,0,292,186
20090313,0,310,172
20090314,0,265,186
20090315,0,232,81
20090316,0,215,122
20090317,0,232,93
20090318,0,288,80
20090319,0,354,127
20090320,0,355,142
20090321,0,375,139
20090322,4,286,171
20090323,0,258,101
20090324,0,282,106
20090325,0,329,129
20090326,0,280,156
20090327,0,261,83
20090328,0,294,91
20090329,0,312,104
20090330,0,310,117
20090331,0,311,139
20090401,0,313,151
20090402,0,332,171
20090403,0,244,165
20090404,0,217,85
20090405,0,234,83
20090406,0,195,56
20090407,0,224,63
20090408,0,231,85
20090409,0,272,75
20090410,0,261,98
20090411,0,270,90
20090412,0,280,74
20090413,0,289,95
20090414,0,301,109
20090415,0,204,141
20090416,0,225,58
20090417,0,243,114
20090420,0,252,74
20090421,0,242,80
20090422,0,257,99
20090423,0,257,125
20090424,46,190,146
20090425,32,198,120
20090426,78,148,81
20090427,9,168,60
20090428,80,153,68
20090429,0,157,77
20090430,0,185,28
20090501,0,215,76
20090502,6,186,114
20090503,0,195,62
20090504,0,186,76
20090505,0,195,72
20090506,0,189,54
20090507,0,189,63
20090508,0,187,64
20090509,0,172,81
20090510,0,204,74
20090511,0,214,65
20090512,0,185,57
20090513,0,182,61
20090514,0,190,79
20090515,0,201,98
20090516,0,195,120
20090517,0,182,71
20090518,0,174,69
20090519,0,190,83
20090520,0,201,112
20090521,0,227,85
20090522,0,221,75
20090523,0,197,86
20090524,0,238,127
20090525,70,174,155
20090526,122,167,77
20090527,0,161,65
20090528,0,147,59
20090529,0,150,60
20090530,0,165,47
20090531,0,156,63
20090601,128,135,83
20090602,9,142,115
20090603,3,153,116
20090604,5,159,84
20090605,0,169,42
20090606,58,126,44
20090607,52,149,66
20090608,2,148,70
20090609,26,144,51
20090610,0,126,21
20090611,0,129,18
20090612,0,114,16
20090613,0,160,25
20090614,9,176,52
20090615,0,156,66
20090616,0,164,41
20090617,0,154,23
20090618,0,159,31
20090619,0,166,31
20090620,0,165,46
20090621,0,181,94
20090622,0,196,54
20090623,6,176,54
20090624,0,158,36
20090625,0,159,53
20090626,1,110,64
20090627,60,128,90
20090628,2,170,79
20090629,0,191,85
20090630,4,234,85
20090701,12,166,85
20090702,6,144,72
20090703,50,148,74
20090704,4,155,85
20090705,0,130,54
20090706,0,119,40
20090707,0,125,24
20090708,0,152,8
20090709,0,174,15
20090710,0,156,60
20090711,34,129,86
20090712,72,166,74
20090713,0,155,71
20090714,8,127,42
20090715,36,142,55
20090716,4,142,31
20090717,0,146,34
20090718,0,164,39
20090719,0,189,73
20090720,0,206,71
20090721,0,212,72
20090722,2,175,76
20090723,12,134,26
20090724,0,150,-2
20090725,0,156,20
20090726,0,149,30
20090727,6,171,41
20090728,2,162,54
20090729,0,166,55
20090730,6,155,44
20090731,0,160,63
20090801,8,154,69
20090802,0,174,64
20090803,0,153,56
20090804,0,188,52
20090805,10,190,70
20090806,0,244,83
20090807,0,174,88
20090808,0,173,-4
20090809,0,186,5
20090810,0,187,62
20090811,2,187,47
20090812,0,171,46
20090813,0,189,40
20090814,0,211,22
20090815,0,267,58
20090816,44,197,102
20090817,0,174,60
20090818,0,207,30
20090819,0,194,62
20090820,0,224,83
20090821,0,182,104
20090822,0,144,45
20090823,6,206,66
20090824,0,189,107
20090825,36,167,50
20090826,20,195,54
20090827,0,217,40
20090828,0,210,45
20090829,38,189,100
20090830,38,152,41
20090831,0,181,78
20090901,2,188,54
20090902,0,230,60
20090903,0,217,119
20090904,0,183,59
20090905,0,184,39
20090906,0,230,53
20090907,0,187,55
20090908,0,184,57
20090909,0,154,38
20090910,0,207,55
20090911,0,304,78
20090912,0,344,139
20090913,0,237,153
20090914,0,189,44
20090915,0,240,35
20090916,0,275,85
20090917,50,198,84
20090918,8,210,45
20090919,0,260,88
20090920,0,203,64
20090921,0,215,108
20090922,326,226,94
20090923,402,196,98
20090924,0,210,85
20090925,0,187,110
20090926,42,155,52
20090927,10,157,41
20090928,0,175,42
20090929,0,218,45
20090930,0,285,109
20091001,0,207,149
20091002,26,135,96
20091003,38,183,85
20091004,0,197,65
20091005,0,202,64
20091006,0,180,47
20091007,8,169,34
20091008,0,184,30
20091009,0,189,42
20091010,0,220,54
20091011,0,268,74
20091012,0,215,141
20091013,0,178,97
20091014,50,190,93
20091015,28,183,96
20091016,4,197,53
20091017,10,190,71
20091018,0,216,50
20091019,0,270,60
20091020,0,331,124
20091021,0,272,135
20091022,0,275,85
20091023,0,280,91
20091024,0,299,114
20091025,0,197,102
20091026,0,244,66
20091027,0,270,79
20091028,0,310,146
20091029,0,336,163
20091030,0,354,210
20091031,28,378,200
20091101,0,379,201
20091102,0,411,200
20091103,0,227,139
20091104,0,234,71
20091105,0,236,66
20091106,0,303,85
20091107,0,347,140
20091108,0,340,173
20091109,0,374,194
20091110,0,395,198
20091111,0,416,181
20091112,0,412,225
20091113,0,378,166
20091114,0,406,193
20091115,0,410,189
20091116,0,333,216
20091117,0,319,119
20091118,0,404,157
20091119,0,419,224
20091120,0,370,265
20091121,14,241,206
20091122,246,239,143
20091123,4,233,103
20091124,0,266,117
20091125,0,345,165
20091126,108,237,201
20091127,102,315,164
20091128,24,233,132
20091129,182,233,130
20091130,4,252,119
20091201,0,264,112
20091202,0,311,124
20091203,0,345,161
20091204,0,273,89
20091205,0,257,109
20091206,0,309,127
