Date,Precipitation,TMax,TMin
20111130,2,-36,-85
20111201,7,-45,-121
20111202,3,-72,-151
20111203,2,-63,-91
20111204,4,-71,-104
20111205,9,-54,-98
20111206,9,-10,-59
20111207,0,0,-31
20111208,0,-15,-70
20111209,0,-46,-161
20111210,0,-114,-189
20111211,0,-122,-207
20111212,0,-158,-231
20111213,7,-121,-195
20111214,0,-152,-242
20111215,2,-92,-207
20111216,13,-77,-108
20111217,0,-66,-119
20111218,0,-66,-151
20111219,0,-57,-141
20111220,0,-51,-84
20111221,0,-16,-69
20111222,0,-21,-62
20111223,0,-31,-76
20111224,0,-51,-85
20111225,12,-63,-102
20111226,3,-82,-131
20111227,4,-56,-115
20111228,24,-10,-71
20111229,15,-12,-57
20111230,5,-31,-65
20111231,0,-46,-100
20120101,0,-55,-84
20120102,0,-61,-141
20120103,0,-132,-216
20120104,0,-134,-205
20120105,0,-82,-193
20120106,0,-11,-92
20120107,0,-7,-74
20120108,0,-31,-76
20120109,0,-54,-145
20120110,0,-113,-196
20120111,0,-127,-202
20120112,4,-107,-166
20120113,2,-61,-117
20120114,0,-46,-109
20120115,0,-36,-71
20120116,2,-56,-160
20120117,0,-84,-192
20120118,0,-68,-121
20120119,0,-82,-183
20120120,0,-117,-210
20120121,0,-132,-233
20120122,0,-107,-218
20120123,0,-107,-235
20120124,0,-137,-228
20120125,0,-157,-198
20120126,0,-142,-222
20120127,0,-144,-241
20120128,0,-162,-254
20120129,4,-138,-235
20120130,14,-182,-228
20120131,0,-217,-314
20120201,0,-270,-331
20120202,0,-214,-294
20120203,0,-182,-305
20120204,4,-122,-216
20120205,2,-92,-181
20120206,0,-142,-221
20120207,0,-174,-258
20120208,0,-122,-253
20120209,0,-108,-196
20120210,0,-143,-258
20120211,0,-131,-281
20120212,0,-108,-257
20120213,0,-127,-255
20120214,0,-122,-258
20120215,0,-127,-229
20120216,0,-112,-215
20120217,0,-126,-202
20120218,0,-92,-223
20120219,0,-98,-233
20120220,0,-66,-221
20120221,0,-77,-215
20120222,0,-51,-179
20120223,0,-46,-141
20120224,0,-45,-181
20120225,0,-61,-213
20120226,0,-46,-181
20120227,0,-61,-191
20120228,0,-60,-204
20120229,10,-21,-102
20120301,25,49,-46
20120302,0,28,-41
20120303,0,9,-116
20120304,0,10,-92
20120305,0,-13,-90
20120306,0,-21,-136
20120307,7,-46,-106
20120308,0,-11,-131
20120309,19,-26,-73
20120310,0,-46,-138
20120311,0,-56,-190
20120312,0,-77,-168
20120313,0,-52,-227
20120314,0,-40,-107
20120315,21,-20,-108
20120316,11,-51,-165
20120317,10,-54,-159
20120318,11,-35,-118
20120319,31,14,-54
20120320,2,10,-77
20120321,13,15,-21
20120322,33,3,-36
20120323,9,-7,-59
20120324,11,-5,-56
20120325,10,-32,-91
20120326,0,-10,-152
20120327,0,4,-94
20120328,15,13,-42
20120329,16,-10,-65
20120330,8,41,-90
20120331,0,65,-1
20120401,11,39,-30
20120402,58,39,-11
20120403,103,34,-5
20120404,8,24,-21
20120405,5,34,-22
20120406,82,69,-10
20120407,2,44,-6
20120408,0,181,-27
20120409,0,195,59
20120410,0,181,74
20120411,27,151,45
20120412,0,103,9
20120413,0,140,20
20120414,0,176,64
20120415,0,161,31
20120416,0,199,-3
20120417,0,250,30
20120418,0,280,127
20120419,0,235,135
20120420,0,180,46
20120421,0,205,22
20120422,0,240,49
20120423,0,256,105
20120424,0,264,69
20120425,0,232,115
20120426,0,235,61
20120427,0,230,70
20120428,0,212,31
20120429,0,190,92
20120430,23,139,55
20120501,0,121,20
20120502,5,122,35
20120503,0,92,20
20120504,41,69,20
20120505,0,105,20
20120506,3,106,-10
20120507,0,150,73
20120508,0,241,54
20120509,0,258,88
20120510,0,277,102
20120511,0,239,156
20120512,0,240,60
20120513,0,283,130
20120514,0,260,145
20120515,0,180,65
20120516,0,170,10
20120517,0,212,5
20120518,0,220,55
20120519,0,261,53
20120520,0,275,135
20120521,0,283,105
20120522,0,275,150
20120523,92,242,110
20120524,0,144,70
20120525,0,162,-15
20120526,6,172,30
20120527,3,270,95
20120528,0,285,133
20120529,0,244,130
20120530,0,241,95
20120531,0,271,86
20120601,0,290,109
20120602,78,276,139
20120603,58,241,144
20120604,8,206,147
20120605,0,185,98
20120606,0,200,77
20120607,0,260,69
20120608,0,294,119
20120609,0,319,169
20120610,0,275,164
20120611,0,248,134
20120612,0,255,113
20120613,45,266,101
20120614,0,294,143
20120615,0,274,189
20120616,0,267,119
20120617,0,228,109
20120618,0,280,129
20120619,12,260,143
20120620,0,300,168
20120621,6,296,162
20120622,0,309,166
20120623,265,270,168
20120624,0,221,129
20120625,0,239,107
20120626,0,240,124
20120627,0,240,98
20120628,0,243,79
20120629,0,261,94
20120630,0,316,118
20120701,0,325,162
20120702,0,334,176
20120703,0,339,177
20120704,0,353,168
20120705,0,304,192
20120706,0,285,178
20120707,0,245,130
20120708,0,240,104
20120709,0,281,93
20120710,0,291,89
20120711,0,315,139
20120712,0,337,159
20120713,0,352,168
20120714,0,360,197
20120715,0,321,192
20120716,0,339,181
20120717,17,351,188
20120718,0,334,162
20120719,0,271,124
20120720,3,260,139
20120721,6,238,93
20120722,3,230,139
20120723,0,264,100
20120724,72,240,139
20120725,0,232,84
20120726,0,240,124
20120727,0,256,104
20120728,48,245,139
20120729,0,201,99
20120730,0,200,94
20120731,0,231,99
20120801,0,280,116
20120802,0,316,133
20120803,0,311,175
20120804,0,275,134
20120805,0,325,116
20120806,0,318,153
20120807,0,285,162
20120808,0,295,124
20120809,0,325,104
20120810,0,328,130
20120811,0,291,170
20120812,52,270,178
20120813,0,250,141
20120814,0,241,117
20120815,0,257,79
20120816,41,221,112
20120817,0,225,109
20120818,0,272,125
20120819,22,230,158
20120820,62,221,129
20120821,0,246,96
20120822,0,221,54
20120823,22,184,99
20120824,9,215,84
20120825,17,185,123
20120826,17,181,120
20120827,5,202,113
20120828,0,190,63
20120829,0,235,41
20120830,26,256,85
20120831,46,199,128
20120901,5,169,95
20120902,26,112,55
20120903,0,146,50
20120904,0,167,40
20120905,0,190,30
20120906,0,201,43
20120907,0,221,100
20120908,0,216,126
20120909,17,184,81
20120910,4,201,60
20120911,28,121,68
20120912,42,85,51
20120913,24,94,52
20120914,8,111,60
20120915,0,201,40
20120916,0,178,126
20120917,61,152,95
20120918,20,116,79
20120919,0,136,40
20120920,0,163,58
20120921,0,184,35
20120922,0,190,35
20120923,0,203,30
20120924,0,212,30
20120925,3,165,103
20120926,18,122,61
20120927,21,115,50
20120928,12,120,65
20120929,0,161,-2
20120930,4,155,92
20121001,59,119,90
20121002,110,103,36
20121003,6,43,-10
20121004,0,54,-40
20121005,3,75,-27
20121006,38,99,37
20121007,0,110,60
20121008,0,151,83
20121009,0,211,28
20121010,0,221,40
20121011,16,170,59
20121012,0,126,10
20121013,0,202,55
20121014,0,155,50
20121015,125,70,15
20121016,0,69,16
20121017,0,55,24
20121018,0,111,-26
20121019,32,105,63
20121020,0,131,93
20121021,81,125,27
20121022,0,32,-3
20121023,0,4,-39
20121024,4,8,-19
20121025,0,24,-30
20121026,0,19,-22
20121027,20,65,15
20121028,0,33,-29
20121029,0,135,-9
20121030,9,123,-30
20121031,0,24,-96
20121101,27,75,16
20121102,0,74,-6
20121103,0,21,-21
20121104,0,11,-12
20121105,14,30,-7
20121106,6,38,14
20121107,9,80,13
20121108,65,80,14
20121109,24,24,-6
20121110,12,24,-17
20121111,20,24,-31
20121112,0,-23,-56
20121113,11,-21,-57
20121114,9,-1,-27
20121115,6,-9,-52
20121116,34,-26,-57
20121117,62,-18,-67
20121118,0,-44,-123
20121119,4,-9,-51
20121120,3,-9,-19
20121121,9,0,-18
20121122,3,-5,-67
20121123,10,0,-47
20121124,5,-1,-16
20121125,0,-7,-73
20121126,4,-51,-101
20121127,7,-41,-72
20121128,43,-52,-120
20121129,3,-112,-202
20121130,0,-181,-254
20121201,145,-112,-253
20121202,62,-102,-138
20121203,38,10,-122
20121204,0,14,-95
20121205,0,14,-95
20121206,10,10,-71
20121207,0,-61,-135
20121208,0,-102,-149
20121209,0,-118,-216
20121210,0,-187,-231
20121211,0,-216,-272
20121212,2,-207,-283
20121213,0,-229,-275
20121214,3,-209,-275
20121215,0,-187,-299
20121216,0,-200,-245
20121217,0,-192,-272
20121218,7,-192,-250
20121219,5,-184,-240
20121220,0,-214,-294
20121221,0,-249,-305
20121222,0,-224,-309
20121223,0,-158,-232
20121224,0,-182,-294
20121225,5,-178,-214
20121226,3,-96,-253
20121227,48,-82,-107
20121228,43,-49,-90
20121229,6,-31,-56
20121230,27,-31,-89
20121231,28,-79,-172
20130101,2,-147,-213
20130102,2,-128,-171
20130103,2,-134,-235
20130104,2,-102,-230
20130105,4,-51,-103
20130106,4,-28,-84
20130107,0,-81,-206
20130108,4,-135,-236
20130109,10,-120,-146
20130110,6,-138,-226
20130111,3,-163,-227
20130112,2,-156,-320
20130113,8,-150,-204
20130114,17,-137,-165
20130115,12,-114,-154
20130116,5,-144,-204
20130117,0,-157,-292
20130118,0,-157,-306
20130119,19,-74,-261
20130120,11,-60,-83
20130121,3,-1,-69
20130122,15,0,-83
20130123,4,-82,-148
20130124,4,-112,-171
20130125,15,-159,-227
20130126,11,-151,-215
20130127,0,-146,-208
20130128,3,-139,-169
20130129,0,-99,-170
20130130,0,-65,-115
20130131,0,-97,-176
20130201,0,-62,-142
20130202,2,-73,-100
20130203,4,-45,-100
20130204,0,-41,-74
20130205,3,-16,-55
20130206,10,-17,-49
20130207,0,-23,-96
20130208,0,-52,-145
20130209,0,-15,-133
20130210,0,-8,-82
20130211,0,-26,-56
20130212,0,8,-74
20130213,0,-33,-125
20130214,0,-24,-108
20130215,0,-97,-200
20130216,0,-110,-233
20130217,0,-57,-208
20130218,0,-72,-212
20130219,0,-55,-205
20130220,0,-85,-180
20130221,7,-99,-165
20130222,2,-99,-158
20130223,3,-106,-142
20130224,12,-83,-149
20130225,14,-54,-149
20130226,4,-39,-139
20130227,20,-36,-69
20130228,12,-69,-251
20130301,15,-94,-157
20130302,37,-7,-183
20130303,14,-20,-178
20130304,2,-99,-233
20130305,32,-116,-234
20130306,29,-123,-175
20130307,3,-99,-269
20130308,19,-35,-114
20130309,5,-72,-180
20130310,0,-41,-175
20130311,24,-54,-113
20130312,66,-90,-205
20130313,12,-70,-130
20130314,0,-63,-150
20130315,0,17,-183
20130316,0,81,-26
20130317,0,100,61
20130318,0,66,-6
20130319,0,39,-47
20130320,84,-46,-97
20130321,3,4,-132
20130322,7,22,-8
20130323,0,-8,-97
20130324,0,-21,-116
20130325,0,36,-76
20130326,77,-22,-61
20130327,9,-39,-85
20130328,6,-19,-110
20130329,0,-41,-138
20130330,0,-21,-139
20130331,0,19,-93
20130401,10,5,-23
20130402,23,80,-10
20130403,0,106,34
20130404,0,83,9
20130405,0,78,-43
20130406,0,152,24
20130407,5,145,58
20130408,5,99,21
20130409,86,51,10
20130410,50,49,-3
20130411,10,41,-3
20130412,1,25,-10
20130413,31,6,-26
20130414,24,7,-37
20130415,2,43,-56
20130416,0,95,-42
20130417,6,70,27
20130418,0,102,-19
20130419,52,124,31
20130420,0,190,16
20130421,0,184,25
20130422,0,219,29
20130423,0,164,32
20130424,0,88,13
20130425,8,103,4
20130426,13,165,23
20130427,0,101,39
20130428,12,110,21
20130429,26,96,32
20130430,0,116,10
20130501,28,102,20
20130502,0,131,0
20130503,0,152,5
20130504,0,139,64
20130505,0,161,-28
20130506,91,221,74
20130507,158,180,69
20130508,0,137,13
20130509,0,129,29
20130510,0,108,-2
20130511,154,112,44
20130512,0,150,13
20130513,0,178,29
20130514,0,228,54
20130515,0,253,90
20130516,0,220,93
20130517,39,209,120
20130518,0,151,30
20130519,0,139,13
20130520,0,177,45
20130521,38,154,37
20130522,0,85,21
20130523,0,178,13
20130524,0,221,34
20130525,0,228,68
20130526,0,263,157
20130527,3,274,150
20130528,0,205,123
20130529,0,236,67
20130530,0,254,106
20130531,0,238,89
20130601,0,215,59
20130602,0,224,65
20130603,0,202,51
20130604,0,201,34
20130605,10,183,63
20130606,56,168,85
20130607,0,163,45
20130608,0,192,63
20130609,0,218,56
20130610,3,215,59
20130611,31,241,132
20130612,0,269,93
20130613,6,261,135
20130614,0,216,94
20130615,0,195,11
20130616,0,239,44
20130617,0,272,120
20130618,0,305,119
20130619,0,308,140
20130620,0,336,125
20130621,0,324,165
20130622,0,339,163
20130623,1,306,167
20130624,0,283,155
20130625,0,270,118
20130626,19,292,121
20130627,3,277,142
20130628,0,298,135
20130629,0,259,133
20130630,0,218,78
20130701,0,215,56
20130702,0,237,82
20130703,0,218,109
20130704,20,241,118
20130705,0,283,96
20130706,0,313,170
20130707,0,274,129
20130708,0,277,124
20130709,11,257,115
20130710,60,283,113
20130711,0,276,158
20130712,0,279,142
20130713,128,226,151
20130714,28,203,128
20130715,10,192,64
20130716,0,225,90
20130717,0,210,140
20130718,100,225,136
20130719,0,264,141
20130720,0,251,164
20130721,0,264,151
20130722,0,264,135
20130723,0,260,144
20130724,0,265,105
20130725,67,255,97
20130726,144,252,115
20130727,22,230,125
20130728,106,208,150
20130729,47,228,143
20130730,46,224,141
20130731,16,241,155
20130801,35,210,145
20130802,10,218,156
20130803,27,245,158
20130804,0,252,151
20130805,0,242,128
20130806,212,221,106
20130807,96,145,119
20130808,315,164,116
20130809,4,192,135
20130810,0,216,132
20130811,0,238,108
20130812,13,223,137
20130813,0,255,67
20130814,230,276,161
20130815,0,295,135
20130816,0,294,154
20130817,69,295,161
20130818,33,213,151
20130819,14,194,134
20130820,0,223,107
20130821,0,218,93
20130822,0,233,83
20130823,0,237,112
20130824,0,236,82
20130825,3,214,122
20130826,0,176,80
20130827,0,129,78
20130828,0,132,40
20130829,0,171,96
20130830,0,191,93
20130831,0,209,117
20130901,0,222,107
20130902,0,184,117
20130903,17,174,131
20130904,22,205,83
20130905,0,226,73
20130906,0,219,102
20130907,65,189,138
20130908,0,176,112
20130909,0,174,86
20130910,0,175,69
20130911,0,179,81
20130912,0,182,41
20130913,0,184,36
20130914,0,152,88
20130915,0,137,52
20130916,0,153,-1
20130917,0,172,8
20130918,6,121,87
20130919,67,98,41
20130920,0,140,9
20130921,0,121,18
20130922,31,160,57
20130923,62,138,81
20130924,0,165,49
20130925,67,151,77
20130926,42,114,48
20130927,87,80,53
20130928,7,91,18
20130929,3,74,28
20130930,12,63,19
20131001,13,36,3
20131002,6,23,-4
20131003,0,18,-7
20131004,0,6,-15
20131005,0,15,-28
20131006,0,23,-49
20131007,0,63,-7
20131008,72,69,55
20131009,15,64,-45
20131010,50,16,-24
20131011,11,73,3
20131012,52,88,72
20131013,49,83,11
20131014,44,31,-10
20131015,13,13,-24
20131016,4,62,-16
20131017,38,69,45
20131018,22,57,-4
20131019,0,59,-19
20131020,63,123,36
20131021,0,36,-36
20131022,2,11,-35
20131023,0,-16,-66
20131024,3,-10,-103
20131025,3,14,-20
20131026,17,35,11
20131027,41,62,32
20131028,58,68,38
20131029,0,73,31
20131030,6,99,55
20131031,60,95,50
20131101,135,50,5
20131102,0,20,-6
20131103,12,41,14
20131104,29,60,35
20131105,23,58,51
20131106,0,75,39
20131107,0,106,58
20131108,0,101,54
20131109,10,82,14
20131110,6,38,11
20131111,0,70,-9
20131112,23,46,22
20131113,0,28,-20
20131114,0,45,-49
20131115,0,42,-7
20131116,4,22,-20
20131117,8,-12,-42
20131118,42,11,-13
20131119,7,5,-37
20131120,0,1,-49
20131121,0,-8,-40
20131122,0,-7,-48
20131123,0,21,-50
20131124,0,39,-89
20131125,0,8,-108
20131126,0,-7,-111
20131127,10,3,-53
20131128,17,5,-5
20131129,14,-2,-36
20131130,22,-8,-21
20131201,10,-17,-105
20131202,8,-29,-89
20131203,51,-1,-61
20131204,6,-59,-200
20131205,2,-76,-216
20131206,20,-15,-78
20131207,6,-13,-66
20131208,0,-32,-84
20131209,15,-44,-112
20131210,48,-49,-73
20131211,5,-66,-97
20131212,5,-73,-133
20131213,23,-54,-105
20131214,8,-53,-87
20131215,35,-79,-121
20131216,16,-119,-211
20131217,5,-206,-241
20131218,13,-57,-241
20131219,57,-25,-182
20131220,0,-180,-257
20131221,11,-106,-216
20131222,11,-72,-108
20131223,11,-79,-132
20131224,2,-32,-81
20131225,29,-13,-42
20131226,0,-10,-40
20131227,0,-25,-82
20131228,0,-29,-87
20131229,0,-39,-123
20131230,0,-56,-99
20131231,8,-62,-86
20140101,2,-49,-75
20140102,4,-27,-49
20140103,3,-28,-261
20140104,0,-240,-325
20140105,6,-116,-260
20140106,0,-130,-152
20140107,23,-123,-141
20140108,5,-90,-126
20140109,41,-8,-91
20140110,27,-8,-46
20140111,2,-17,-52
20140112,3,9,-18
20140113,9,-1,-31
20140114,11,-8,-31
20140115,36,-18,-53
20140116,2,-28,-100
20140117,58,-30,-111
20140118,12,-30,-155
20140119,4,-155,-221
20140120,0,-215,-275
20140121,6,-152,-249
20140122,2,-115,-160
20140123,0,-152,-214
20140124,2,-154,-229
20140125,0,-209,-327
20140126,0,-236,-328
20140127,3,-222,-298
20140128,7,-241,-292
20140129,5,-276,-357
20140130,2,-256,-385
20140131,0,-210,-265
20140201,2,-224,-274
20140202,2,-171,-233
20140203,3,-141,-225
20140204,3,-173,-242
20140205,0,-204,-266
20140206,4,-216,-269
20140207,3,-183,-242
20140208,0,-206,-292
20140209,0,-150,-275
20140210,4,-113,-185
20140211,0,-98,-146
20140212,23,-83,-154
20140213,77,-80,-144
20140214,11,-126,-236
20140215,58,-21,-141
20140216,0,7,-52
20140217,0,-21,-44
20140218,3,-33,-78
20140219,38,-52,-115
20140220,16,-98,-187
20140221,10,-182,-253
20140222,0,-231,-323
20140223,0,-190,-347
20140224,4,-149,-233
20140225,17,-103,-164
20140226,4,-79,-114
20140227,0,-45,-86
20140228,0,-28,-68
20140301,0,-40,-98
20140302,0,-50,-178
20140303,0,-50,-155
20140304,0,-24,-127
20140305,0,-36,-158
20140306,2,-1,-90
20140307,2,-31,-92
20140308,6,-27,-49
20140309,2,16,-34
20140310,2,10,-30
20140311,0,32,-52
20140312,0,4,-52
20140313,50,-19,-66
20140314,10,-1,-42
20140315,4,10,-51
20140316,0,65,-40
20140317,0,56,27
20140318,49,32,-22
20140319,69,-1,-36
20140320,9,-17,-66
20140321,0,-16,-128
20140322,0,-6,-173
20140323,0,34,-22
20140324,0,65,-66
20140325,0,86,6
20140326,0,84,4
20140327,15,15,-66
20140328,0,32,-51
20140329,30,9,-51
20140330,17,-5,-66
20140331,137,8,-35
20140401,2,-8,-59
20140402,17,51,-96
20140403,4,22,-47
20140404,0,1,-76
20140405,0,37,-28
20140406,0,38,-59
20140407,11,35,-33
20140408,17,22,-31
20140409,5,-7,-76
20140410,26,-9,-101
20140411,5,-23,-123
20140412,0,36,-88
20140413,0,61,-43
20140414,0,89,-21
20140415,0,108,-27
20140416,0,129,8
20140417,0,145,33
20140418,4,93,17
20140419,0,113,-35
20140420,0,139,16
20140421,0,116,20
20140422,0,87,-46
20140423,0,134,35
20140424,123,106,-14
20140425,125,-12,-38
20140426,0,9,-57
20140427,0,22,-57
20140428,0,95,-31
20140429,0,151,4
20140430,0,178,49
20140501,4,175,33
20140502,24,173,72
20140503,0,193,12
20140504,193,150,43
20140505,0,159,-36
20140506,43,208,83
20140507,37,152,87
20140508,0,107,24
20140509,0,199,32
20140510,0,227,59
20140511,0,250,87
20140512,0,272,174
20140513,0,285,144
20140514,0,296,108
20140515,0,304,138
20140516,0,269,132
20140517,0,196,38
20140518,0,173,92
20140519,0,180,-1
20140520,0,179,103
20140521,0,244,33
20140522,0,287,141
20140523,23,274,152
20140524,0,232,125
20140525,11,275,137
20140526,150,251,142
20140527,87,190,92
20140528,0,154,24
20140529,0,135,2
20140530,0,190,-4
20140531,0,217,36
20140601,0,239,50
20140602,0,253,86
20140603,0,268,125
20140604,0,245,122
20140605,0,238,59
20140606,31,220,106
20140607,0,176,66
20140608,0,181,27
20140609,77,244,104
20140610,179,245,139
20140611,144,173,129
20140612,63,203,129
20140613,102,171,119
20140614,200,222,140
20140615,8,185,129
20140616,66,140,78
20140617,6,181,65
20140618,0,219,77
20140619,111,207,121
20140620,11,185,61
20140621,0,215,59
20140622,0,264,89
20140623,0,243,172
20140624,0,236,127
20140625,26,197,134
20140626,3,200,109
20140627,22,203,107
20140628,56,281,95
20140629,10,215,133
20140630,48,154,92
20140701,24,137,95
20140702,0,210,110
20140703,0,239,113
20140704,0,260,97
20140705,0,274,128
20140706,0,246,163
20140707,0,242,112
20140708,0,210,117
20140709,0,220,87
20140710,0,226,87
20140711,0,179,107
20140712,121,130,41
20140713,17,176,78
20140714,12,205,85
20140715,0,233,96
20140716,32,258,122
20140717,30,232,111
20140718,0,152,53
20140719,25,145,25
20140720,237,99,67
20140721,249,97,84
20140722,112,156,87
20140723,43,159,121
20140724,0,175,100
20140725,29,161,81
20140726,18,143,87
20140727,49,126,66
20140728,5,133,70
20140729,0,170,91
20140730,0,203,110
20140731,7,226,155
20140801,0,187,119
20140802,125,155,107
20140803,0,202,124
20140804,0,228,135
20140805,0,249,145
20140806,0,262,132
20140807,0,264,129
20140808,0,285,135
20140809,0,274,138
20140810,0,292,145
20140811,55,245,159
20140812,73,178,124
20140813,0,148,96
20140814,0,208,78
20140815,0,210,109
20140816,0,280,120
20140817,0,284,199
20140818,3,273,152
20140819,0,221,136
20140820,0,274,146
20140821,97,265,174
20140822,3,230,171
20140823,121,242,123
20140824,0,194,142
20140825,0,176,70
20140826,0,214,38
20140827,66,177,119
20140828,0,210,70
20140829,25,247,120
20140830,0,210,122
20140831,0,167,98
20140901,5,134,49
20140902,0,163,0
20140903,0,171,14
20140904,21,138,80
20140905,3,154,93
20140906,36,149,92
20140907,0,127,53
20140908,0,107,11
20140909,4,115,-15
20140910,0,144,52
20140911,0,177,27
20140912,0,189,80
20140913,0,185,64
20140914,20,142,85
20140915,0,147,14
20140916,0,94,38
20140917,65,60,5
20140918,0,38,-1
20140919,0,108,15
20140920,0,116,63
20140921,0,140,73
20140922,0,178,35
20140923,0,176,3
20140924,0,185,54
20140925,0,178,28
20140926,0,166,58
20140927,0,101,36
20140928,0,121,-37
20140929,6,104,56
20140930,8,96,55
20141001,21,105,68
20141002,10,69,21
20141003,11,29,0
20141004,30,12,-5
20141005,0,51,-7
20141006,28,58,17
20141007,8,26,0
20141008,0,45,0
20141009,3,28,0
20141010,10,49,3
20141011,92,41,19
20141012,29,22,-11
20141013,37,91,2
20141014,174,74,48
20141015,5,57,-16
20141016,90,28,-10
20141017,135,-10,-23
20141018,76,4,-23
20141019,75,1,-43
20141020,46,-43,-85
20141021,5,-49,-89
20141022,84,21,-54
20141023,56,21,-124
20141024,9,-85,-141
20141025,4,-83,-116
20141026,0,-99,-163
20141027,0,-69,-124
20141028,2,-24,-71
20141029,16,5,-24
20141030,3,29,3
20141031,0,38,19
20141101,0,29,-11
20141102,0,4,-46
20141103,0,19,-45
20141104,0,-33,-76
20141105,0,55,-63
20141106,0,-2,-17
20141107,15,-4,-47
20141108,2,-44,-88
20141109,39,-11,-106
20141110,34,8,-22
20141111,3,6,-10
20141112,0,-5,-20
20141113,3,6,-19
20141114,14,6,-86
20141115,0,-49,-109
20141116,6,-85,-128
20141117,3,-101,-130
20141118,2,-87,-125
20141119,2,-72,-97
20141120,4,-69,-89
20141121,0,-17,-69
20141122,2,-23,-65
20141123,12,-64,-190
20141124,0,-161,-264
20141125,2,-114,-170
20141126,3,-95,-125
20141127,2,-71,-165
20141128,0,-73,-185
20141129,3,-56,-86
20141130,3,-46,-73
20141201,7,-72,-109
20141202,7,-108,-250
20141203,0,-199,-297
20141204,15,-91,-237
20141205,67,-50,-172
20141206,7,-171,-275
20141207,3,-106,-246
20141208,3,-92,-107
20141209,0,-38,-161
20141210,3,-52,-95
20141211,23,-52,-77
20141212,6,-15,-69
20141213,0,9,-29
20141214,0,14,-28
20141215,5,-25,-37
20141216,0,-26,-57
20141217,0,-19,-87
20141218,0,-10,-54
20141219,2,-10,-49
20141220,7,-26,-56
20141221,2,3,-29
20141222,0,4,-21
20141223,12,8,-100
20141224,3,-97,-188
20141225,11,-42,-116
20141226,14,-65,-105
20141227,10,-83,-153
20141228,0,-142,-172
20141229,9,-58,-174
20141230,2,-73,-145
20141231,40,-112,-153
20150101,4,-152,-250
20150102,4,-227,-297
20150103,12,-59,-291
20150104,5,-21,-59
20150105,17,-12,-33
20150106,17,-22,-47
20150107,6,-37,-172
20150108,0,-172,-320
20150109,4,-197,-266
20150110,5,-110,-231
20150111,2,-75,-113
20150112,0,-38,-135
20150113,20,-31,-58
20150114,20,-31,-44
20150115,4,6,-40
20150116,14,3,-22
20150117,2,-19,-97
20150118,0,-23,-101
20150119,2,-47,-93
20150120,11,-70,-138
20150121,0,-128,-170
20150122,14,-124,-206
20150123,0,-199,-295
20150124,0,-202,-295
20150125,0,-128,-248
20150126,0,-118,-166
20150127,0,-108,-175
20150128,0,-94,-158
20150129,0,-87,-139
20150130,0,-120,-177
20150131,0,-110,-203
20150201,0,-69,-179
20150202,0,-16,-109
20150203,0,6,-39
20150204,0,13,-45
20150205,10,-6,-51
20150206,6,-38,-62
20150207,26,-62,-97
20150208,6,-86,-146
20150209,3,-73,-138
20150210,5,-63,-107
20150211,2,-56,-105
20150212,7,-30,-81
20150213,2,-32,-66
20150214,2,-24,-70
20150215,2,-53,-109
20150216,21,-82,-112
20150217,5,-110,-223
20150218,0,-96,-219
20150219,0,-85,-192
20150220,0,-70,-156
20150221,8,-82,-122
20150222,3,-18,-86
20150223,0,-8,-49
20150224,2,1,-42
20150225,0,11,-36
20150226,0,84,-47
20150227,0,19,-80
20150228,0,-23,-142
20150301,0,-1,-137
20150302,0,28,-147
20150303,0,30,-147
20150304,0,-25,-151
20150305,0,-23,-128
20150306,0,-26,-129
20150307,0,-44,-137
20150308,0,-38,-135
20150309,0,-1,-153
20150310,24,15,-42
20150311,0,28,-57
20150312,0,7,-16
20150313,4,10,-30
20150314,0,40,-42
20150315,0,29,-39
20150316,0,6,-56
20150317,0,47,-119
20150318,0,75,-47
20150319,0,48,-26
20150320,0,73,-66
20150321,0,48,-24
20150322,0,41,-35
20150323,49,-5,-78
20150324,0,-30,-121
20150325,6,-3,-72
20150326,8,5,-99
20150327,0,-40,-189
20150328,0,-57,-144
20150329,0,-28,-175
20150330,0,15,-121
20150331,0,16,-111
20150401,0,56,-125
20150402,0,83,-80
20150403,0,49,-77
20150404,0,55,-57
20150405,0,56,-36
20150406,6,32,-4
20150407,16,46,-3
20150408,7,54,-14
20150409,26,56,-1
20150410,4,41,13
20150411,17,62,-27
20150412,29,30,5
20150413,3,78,-37
20150414,0,110,-4
20150415,0,127,11
20150416,7,106,-3
20150417,4,72,12
20150418,41,63,-3
20150419,0,88,-14
20150420,37,117,4
20150421,7,88,8
20150422,11,90,17
20150423,15,68,11
20150424,57,54,-2
20150425,28,61,6
20150426,3,71,-13
20150427,0,78,-4
20150428,0,120,-41
20150429,0,203,-22
20150430,0,249,89
20150501,3,236,81
20150502,17,171,58
20150503,0,222,19
20150504,10,221,86
20150505,0,255,77
20150506,30,186,34
20150507,28,127,38
20150508,8,79,23
20150509,387,63,0
20150510,152,56,0
20150511,0,112,-6
20150512,0,183,0
20150513,0,192,41
20150514,0,190,80
20150515,3,201,88
20150516,22,177,96
20150517,55,155,97
20150518,41,112,71
20150519,20,149,61
20150520,34,142,71
20150521,1,176,58
20150522,0,174,101
20150523,0,220,30
20150524,50,211,137
20150525,0,230,89
20150526,0,231,90
20150527,0,259,69
20150528,0,282,114
20150529,51,261,138
20150530,0,285,119
20150531,0,303,142
20150601,3,293,151
20150602,142,295,155
20150603,0,278,143
20150604,6,230,106
