Date,Precipitation,TMax,TMin
20130523,12,-75,-96
20130524,3,-54,-90
20130525,55,-36,-58
20130526,6,-49,-90
20130527,0,-39,-83
20130528,0,-32,-54
20130529,0,-15,-50
20130530,6,-14,-38
20130531,6,-9,-30
20130601,2,13,-18
20130602,0,-9,-59
20130603,0,-41,-63
20130604,0,-42,-65
20130605,0,-5,-49
20130606,3,-4,-24
20130607,0,-2,-36
20130608,13,-14,-46
20130609,14,-45,-55
20130610,0,-17,-70
20130611,2,-10,-64
20130612,0,-11,-22
20130613,0,-12,-29
20130614,0,-15,-36
20130615,2,-12,-26
20130616,2,-14,-44
20130617,0,-12,-74
20130618,0,-2,-53
20130619,0,-2,-21
20130620,0,-2,-26
20130621,0,5,-12
20130622,10,2,-6
20130623,0,3,-5
20130624,49,19,-1
20130625,0,5,-13
20130626,7,-1,-20
20130627,0,4,-28
20130628,0,6,-19
20130629,6,6,-21
20130630,0,14,-15
20130701,4,9,-11
20130702,9,10,-3
20130703,0,46,-10
20130704,0,-4,-22
20130705,0,-8,-35
20130706,3,-15,-38
20130707,0,1,-35
20130708,0,1,-31
20130709,0,-1,-38
20130710,19,4,-6
20130711,20,8,-6
20130712,0,18,-12
20130713,0,22,5
20130714,47,19,-6
20130715,0,13,-7
20130716,0,17,-2
20130717,19,22,4
20130718,15,15,0
20130719,0,21,-3
20130720,0,-3,-20
20130721,0,20,-7
20130722,0,63,13
20130723,0,46,20
20130724,5,24,4
20130725,0,24,4
20130726,30,26,-14
20130727,32,24,12
20130728,4,22,5
20130729,0,26,7
20130730,0,32,21
20130731,6,32,21
20130801,0,32,6
20130802,0,45,27
20130803,0,40,26
20130804,0,36,20
20130805,5,21,4
20130806,0,19,7
20130807,0,26,1
20130808,0,34,7
20130809,3,35,-14
20130810,91,-1,-14
20130811,0,27,-5
20130812,3,23,-6
20130813,7,35,16
20130814,5,44,27
20130815,47,35,15
20130816,5,38,26
20130817,0,42,33
20130818,0,56,32
20130819,0,50,33
20130820,0,41,23
20130821,0,32,18
20130822,0,38,21
20130823,0,36,30
20130824,0,32,21
20130825,0,25,17
20130826,9,18,3
20130827,0,19,2
20130828,6,20,4
20130829,0,30,1
20130830,0,17,-4
20130831,0,26,12
20130901,4,29,9
20130902,5,38,18
20130903,0,32,11
20130904,0,20,-6
20130905,0,12,-9
20130906,5,31,11
20130907,29,37,5
20130908,43,30,0
20130909,3,18,0
20130910,12,14,1
20130911,7,5,-18
20130912,6,-3,-14
20130913,3,3,-32
20130914,0,3,-18
20130915,0,6,-30
20130916,0,17,-6
20130917,32,28,-2
20130918,24,22,5
20130919,3,14,-6
20130920,6,5,-20
20130921,4,-5,-23
20130922,2,-7,-23
20130923,4,-7,-24
20130924,15,0,-27
20130925,9,9,-34
20130926,12,10,-3
20130927,7,1,-17
20130928,8,2,-25
20130929,10,6,-28
20130930,0,-4,-31
20131001,5,10,-29
20131002,3,15,-7
20131003,15,17,5
20131004,40,19,-12
20131005,21,4,-32
20131006,6,-19,-34
20131007,7,-21,-66
20131008,13,-46,-68
20131009,9,-41,-75
20131010,6,-38,-83
20131011,2,-44,-71
20131012,7,-19,-53
20131013,13,-50,-70
20131014,7,-58,-77
20131015,8,-61,-98
20131016,10,-77,-102
20131017,8,-75,-102
20131018,9,-65,-80
20131019,9,-72,-89
20131020,6,-79,-97
20131021,6,-78,-101
20131022,10,-85,-128
20131023,7,-82,-116
20131024,6,-30,-129
20131025,6,-65,-138
20131026,39,-40,-87
20131027,22,-69,-112
20131028,12,-85,-120
20131029,17,-104,-135
20131030,8,-99,-148
20131031,11,-134,-180
20131101,13,-138,-166
20131102,5,-139,-175
20131103,0,-108,-191
20131104,10,-23,-108
20131105,4,-22,-90
20131106,0,-20,-101
20131107,3,-19,-36
20131108,7,-22,-59
20131109,21,-27,-125
20131110,3,-79,-156
20131111,8,-23,-79
20131112,7,-17,-28
20131113,2,-18,-95
20131114,0,-20,-104
20131115,6,-99,-131
20131116,8,-41,-126
20131117,0,-38,-61
20131118,5,-58,-137
20131119,15,-100,-162
20131120,0,-109,-153
20131121,0,-95,-150
20131122,4,-148,-218
20131123,0,-137,-227
20131124,0,-100,-157
20131125,3,-115,-155
20131126,16,-103,-182
20131127,0,-182,-224
20131128,0,-198,-227
20131129,6,-210,-236
20131130,3,-214,-252
20131201,5,-173,-237
20131202,6,-91,-190
20131203,3,-94,-190
20131204,6,-157,-192
20131205,0,-145,-187
20131206,2,-123,-189
20131207,3,-104,-189
20131208,0,-175,-203
20131209,5,-89,-179
20131210,7,-129,-161
20131211,3,-156,-177
20131212,2,-153,-207
20131213,4,-179,-229
20131214,0,-162,-221
20131215,0,-169,-234
20131216,0,-143,-212
20131217,2,-92,-170
20131218,0,-114,-229
20131219,4,-126,-194
20131220,3,-139,-207
20131221,0,-207,-242
20131222,0,-219,-262
20131223,0,-241,-280
20131224,0,-254,-283
20131225,0,-168,-267
20131226,2,-155,-224
20131227,0,-224,-308
20131228,0,-245,-298
20131229,0,-268,-328
20131230,0,-223,-324
20131231,2,-210,-305
20140101,0,-248,-306
20140102,0,-239,-291
20140103,0,-251,-292
20140104,0,-216,-257
20140105,0,-234,-360
20140106,0,-315,-358
20140107,0,-283,-334
20140108,0,-296,-337
20140109,0,-261,-310
20140110,0,-270,-291
20140111,2,-194,-282
20140112,6,-149,-194
20140113,2,-149,-236
20140114,3,-88,-234
20140115,3,-97,-301
20140116,0,-223,-304
20140117,3,-152,-223
20140118,29,-89,-158
20140119,4,-101,-229
20140120,0,-229,-288
20140121,0,-285,-342
20140122,0,-287,-347
20140123,0,-294,-344
20140124,0,-299,-338
20140125,0,-261,-319
20140126,0,-187,-276
20140127,0,-185,-269
20140128,0,-173,-275
20140129,3,-69,-173
20140130,4,-74,-208
20140131,5,-125,-204
20140201,0,-62,-145
20140202,2,-48,-155
20140203,2,-45,-84
20140204,4,-59,-79
20140205,7,-48,-77
20140206,4,-47,-262
20140207,0,-207,-298
20140208,0,-288,-321
20140209,0,-306,-337
20140210,0,-159,-326
20140211,0,-118,-219
20140212,3,-68,-140
20140213,5,-42,-160
20140214,0,-94,-218
20140215,6,-166,-240
20140216,0,-197,-239
20140217,0,-199,-265
20140218,0,-218,-281
20140219,0,-169,-225
20140220,2,-168,-236
20140221,7,-112,-218
20140222,3,-55,-149
20140223,0,-148,-240
20140224,0,-99,-174
20140225,4,-123,-179
20140226,0,-124,-198
20140227,0,-150,-197
20140228,19,-41,-177
20140301,10,-70,-113
20140302,7,-92,-166
20140303,2,-117,-246
20140304,2,-60,-247
20140305,8,-59,-80
20140306,7,-78,-146
20140307,4,-89,-193
20140308,2,-89,-238
20140309,0,-224,-251
20140310,9,-169,-233
20140311,2,-143,-169
20140312,7,-154,-175
20140313,4,-153,-174
20140314,2,-162,-223
20140315,3,-175,-237
20140316,23,-110,-177
20140317,0,-95,-170
20140318,0,-144,-204
20140319,3,-115,-201
20140320,2,-134,-195
20140321,12,-95,-149
20140322,17,-78,-171
20140323,5,-83,-172
20140324,0,-119,-204
20140325,2,-137,-245
20140326,0,-167,-240
20140327,0,-170,-269
20140328,0,-159,-243
20140329,11,-81,-174
20140330,2,-128,-168
20140331,2,-151,-237
20140401,0,-159,-246
20140402,0,-168,-244
20140403,0,-169,-237
20140404,2,-152,-236
20140405,5,-128,-207
20140406,0,-173,-258
20140407,0,-203,-269
20140408,0,-221,-311
20140409,0,-213,-278
20140410,0,-204,-284
20140411,3,-188,-252
20140412,0,-210,-291
20140413,0,-197,-305
20140414,0,-204,-320
20140415,0,-178,-228
20140416,6,-114,-223
20140417,3,-76,-226
20140418,0,-13,-106
20140419,2,-42,-199
20140420,0,-144,-181
20140421,0,-149,-192
20140422,0,-142,-160
20140423,2,-132,-175
20140424,18,-88,-132
20140425,0,-119,-196
20140426,3,-127,-141
20140427,2,-127,-151
20140428,5,-116,-153
20140429,4,-85,-152
20140430,2,-91,-167
20140501,2,-104,-141
20140502,0,-105,-162
20140503,0,-106,-149
20140504,4,-108,-137
20140505,4,-117,-139
20140506,7,-92,-132
20140507,2,-59,-100
20140508,3,-27,-135
20140509,3,-39,-114
20140510,0,-60,-100
20140511,0,-58,-95
20140512,8,-53,-145
20140513,4,-52,-86
20140514,3,-58,-112
20140515,30,-71,-116
20140516,52,-85,-110
20140517,4,-101,-139
20140518,8,-11,-120
20140519,3,-20,-116
20140520,5,-55,-109
20140521,7,-34,-55
20140522,8,-36,-69
20140523,7,-30,-70
20140524,0,-13,-37
20140525,2,-4,-37
20140526,0,2,-16
20140527,2,-8,-27
20140528,6,-13,-32
20140529,6,-15,-55
20140530,15,-15,-41
20140531,8,-20,-42
20140601,9,-18,-42
20140602,2,-14,-69
20140603,0,-42,-93
20140604,2,-4,-90
20140605,2,-3,-17
20140606,2,-15,-43
20140607,0,-21,-66
20140608,0,0,-31
20140609,2,-16,-38
20140610,2,-2,-34
20140611,16,-8,-43
20140612,3,-8,-54
20140613,0,-31,-44
20140614,0,-21,-43
20140615,0,-19,-40
20140616,0,-15,-40
20140617,0,-17,-51
20140618,65,7,-43
20140619,0,3,-15
20140620,0,7,-17
20140621,0,4,-10
20140622,0,2,-4
20140623,10,3,-7
20140624,3,2,-7
20140625,0,5,-7
20140626,0,3,-19
20140627,0,17,-29
20140628,0,14,-36
20140629,0,3,-12
20140630,2,3,-17
20140701,11,1,-16
20140702,0,9,-31
20140703,8,15,-1
20140704,12,10,2
20140705,5,2,-11
20140706,9,7,-8
20140707,11,6,-9
20140708,5,6,-16
20140709,6,6,-3
20140710,0,7,-3
20140711,9,2,-12
20140712,38,2,-4
20140713,0,0,-10
20140714,0,4,-16
20140715,0,6,-2
20140716,1,5,-6
20140717,1,9,-24
20140718,0,11,-15
20140719,34,6,-8
20140720,3,13,2
20140721,8,11,1
20140722,4,23,-1
20140723,0,24,-13
20140724,0,11,-1
20140725,0,14,-11
20140726,0,45,5
20140727,0,28,-1
20140728,0,7,-10
20140729,10,9,-2
20140730,3,5,-4
20140731,3,10,-7
20140801,7,14,1
20140802,1,24,5
20140803,3,14,-1
20140804,38,3,-10
20140805,23,3,-17
20140806,21,4,-9
20140807,5,3,-15
20140808,2,5,-22
20140809,8,22,-13
20140810,0,29,-7
20140811,4,6,-11
20140812,5,38,-13
20140813,0,39,0
20140814,3,31,4
20140815,0,21,-2
20140816,4,5,-5
20140817,6,7,-15
20140818,1,17,-1
20140819,3,15,3
20140820,10,9,-6
20140821,7,0,-11
20140822,15,7,-10
20140823,11,19,-6
20140824,3,12,-3
20140825,14,12,-14
20140826,0,1,-10
20140827,0,5,-5
20140828,3,5,-11
20140829,1,10,-23
20140830,15,14,8
20140831,5,9,-12
20140901,0,0,-15
20140902,12,-3,-15
20140903,3,1,-12
20140904,4,0,-21
20140905,2,-13,-21
20140906,4,-15,-27
20140907,0,-5,-26
20140908,7,1,-10
20140909,13,2,-3
20140910,19,-2,-38
20140911,15,3,-7
20140912,6,4,-9
20140913,2,-7,-42
20140914,0,-11,-47
20140915,0,-10,-34
20140916,0,-5,-29
20140917,0,2,-43
20140918,47,8,1
20140919,26,5,-10
20140920,3,6,-9
20140921,0,0,-14
20140922,0,-7,-23
20140923,0,-18,-30
20140924,4,-3,-24
20140925,2,2,-7
20140926,0,0,-11
20140927,0,1,-11
20140928,21,14,-4
20140929,5,12,-7
20140930,0,-5,-52
20141001,0,-35,-56
20141002,4,-19,-35
20141003,36,-3,-25
20141004,25,-3,-41
20141005,2,-33,-86
20141006,0,-13,-54
20141007,2,-13,-23
20141008,6,-14,-48
20141009,12,-43,-78
20141010,9,-66,-76
20141011,8,-65,-94
20141012,3,-77,-107
20141013,12,-86,-118
20141014,5,-51,-86
20141015,0,-58,-115
20141016,3,-39,-119
20141017,0,-64,-143
20141018,0,-59,-104
20141019,0,-67,-95
20141020,0,-63,-103
20141021,19,-59,-91
20141022,12,-66,-142
20141023,10,-34,-115
20141024,11,-20,-34
20141025,14,-18,-36
20141026,5,-21,-51
20141027,2,-29,-83
20141028,13,-47,-108
20141029,9,-64,-92
20141030,5,-79,-127
20141031,10,-69,-115
20141101,7,-114,-176
20141102,7,-143,-189
20141103,5,-138,-169
20141104,0,-163,-196
20141105,0,-195,-216
20141106,0,-213,-233
20141107,5,-193,-255
20141108,4,-167,-224
20141109,0,-158,-216
20141110,0,-146,-166
20141111,16,-147,-162
20141112,12,-117,-159
20141113,2,-131,-189
20141114,0,-167,-221
20141115,0,-171,-255
20141116,7,-143,-171
20141117,10,-119,-168
20141118,0,-167,-213
20141119,0,-194,-214
20141120,0,-196,-254
20141121,0,-230,-284
20141122,0,-210,-252
20141123,4,-133,-254
20141124,6,-118,-172
20141125,6,-125,-204
20141126,0,-204,-257
20141127,0,-161,-238
20141128,4,-156,-214
20141129,0,-214,-304
20141130,0,-235,-289
20141201,0,-187,-251
20141202,0,-207,-251
20141203,0,-175,-211
20141204,7,-138,-188
20141205,7,-148,-228
20141206,0,-171,-215
20141207,0,-207,-251
20141208,0,-206,-212
20141209,5,-167,-209
20141210,8,-129,-184
20141211,14,-72,-139
20141212,7,-76,-192
20141213,4,-14,-77
20141214,12,-31,-79
20141215,8,-67,-92
20141216,5,-53,-154
20141217,4,-53,-153
20141218,3,-65,-160
20141219,11,-79,-196
20141220,4,-82,-186
20141221,2,-137,-191
20141222,6,-169,-185
20141223,8,-154,-193
20141224,0,-193,-236
20141225,0,-236,-287
20141226,2,-221,-301
20141227,0,-238,-333
20141228,0,-278,-345
20141229,2,-254,-284
20141230,0,-264,-294
20141231,4,-136,-286
20150101,5,-136,-241
20150102,2,-182,-255
20150103,0,-174,-275
20150104,0,-207,-270
20150105,0,-214,-259
20150106,2,-158,-236
20150107,2,-162,-235
20150108,0,-145,-234
20150109,14,-45,-145
20150110,8,-65,-241
20150111,0,-220,-255
20150112,0,-216,-283
20150113,2,-192,-300
20150114,0,-251,-296
20150115,0,-255,-315
20150116,4,-220,-266
20150117,0,-226,-295
20150118,2,-267,-319
20150119,0,-298,-337
20150120,6,-232,-302
20150121,4,-213,-279
20150122,0,-172,-309
20150123,8,-68,-172
20150124,2,-88,-291
20150125,0,-273,-327
20150126,0,-302,-352
20150127,0,-324,-374
20150128,0,-367,-396
20150129,0,-289,-386
20150130,5,-266,-317
20150131,2,-296,-355
20150201,6,-259,-352
20150202,2,-270,-353
20150203,0,-293,-344
20150204,0,-259,-361
20150205,0,-98,-259
20150206,0,-148,-284
20150207,0,-215,-290
20150208,0,-180,-222
20150209,8,-139,-203
20150210,8,-109,-169
20150211,3,-169,-219
20150212,3,-195,-247
20150213,0,-234,-295
20150214,0,-263,-319
20150215,0,-254,-328
20150216,0,-268,-327
20150217,0,-219,-288
20150218,5,-88,-219
20150219,5,-63,-134
20150220,5,-93,-197
20150221,2,-197,-242
20150222,2,-108,-271
20150223,0,-103,-176
20150224,0,-175,-244
20150225,0,-229,-259
20150226,0,-236,-264
20150227,0,-230,-246
20150228,0,-237,-293
20150301,2,-215,-293
20150302,0,-200,-272
20150303,0,-260,-298
20150304,0,-200,-309
20150305,5,-72,-200
20150306,8,-32,-79
20150307,6,-46,-142
20150308,6,-40,-74
20150309,6,-44,-81
20150310,8,-81,-150
20150311,7,-52,-176
20150312,22,-56,-124
20150313,5,-115,-232
20150314,2,-123,-280
20150315,0,-192,-280
20150316,18,-32,-192
20150317,0,-65,-244
20150318,0,-232,-270
20150319,0,-246,-303
20150320,2,-228,-297
20150321,0,-248,-284
20150322,0,-239,-275
20150323,3,-195,-295
20150324,7,-207,-287
20150325,5,-228,-269
20150326,0,-180,-298
20150327,37,-85,-202
20150328,0,-202,-326
20150329,0,-272,-330
20150330,0,-265,-321
20150331,0,-247,-314
20150401,4,-156,-250
20150402,11,-93,-158
20150403,11,-27,-93
20150404,15,-31,-75
20150405,8,-37,-198
20150406,0,-135,-250
20150407,3,-101,-227
20150408,7,-75,-101
20150409,0,-67,-89
20150410,0,-56,-115
20150411,5,-48,-78
20150412,0,-78,-157
20150413,5,-78,-97
20150414,0,-64,-86
20150415,6,-69,-109
20150416,2,-80,-112
20150417,4,-101,-169
20150418,3,-35,-173
20150419,3,-33,-176
20150420,0,-37,-85
20150421,0,-56,-131
20150422,3,-123,-159
20150423,8,-105,-168
20150424,0,-78,-105
20150425,0,-102,-146
20150426,11,-110,-169
20150427,6,-94,-186
20150428,3,-90,-172
20150429,0,-118,-188
20150430,0,-136,-191
20150501,0,-136,-171
20150502,0,-106,-157
20150503,5,-113,-157
20150504,5,-122,-146
20150505,12,-116,-136
20150506,2,-95,-159
20150507,0,-93,-133
20150508,29,-89,-105
20150509,9,-87,-127
20150510,0,-125,-147
20150511,2,-131,-154
20150512,20,-92,-133
20150513,7,-104,-148
20150514,2,-120,-152
20150515,2,-127,-179
20150516,0,-128,-191
20150517,0,-75,-194
20150518,5,-42,-127
20150519,0,-86,-156
20150520,0,-52,-136
20150521,0,-24,-99
20150522,0,-21,-40
20150523,25,-27,-42
20150524,0,-28,-66
20150525,0,-33,-64
20150526,0,-34,-85
20150527,0,-48,-82
20150528,0,-12,-64
20150529,0,-6,-18
20150530,0,-6,-25
20150531,2,2,-24
20150601,0,-1,-24
20150602,0,-1,-20
20150603,3,0,-17
20150604,7,3,-12
20150605,0,4,-2
20150606,0,8,-1
20150607,8,2,-6
20150608,0,2,-16
20150609,0,-7,-30
20150610,0,-5,-39
20150611,19,9,-16
20150612,0,9,-5
20150613,16,14,-2
20150614,13,9,-1
20150615,0,9,-22
20150616,0,21,1
20150617,0,21,4
20150618,0,19,1
20150619,0,14,-15
20150620,0,22,-24
20150621,0,26,-9
20150622,0,1,-22
20150623,0,11,-19
20150624,3,5,-18
20150625,9,6,-6
20150626,3,6,-13
20150627,17,6,-10
20150628,0,10,-6
20150629,0,12,1
20150630,10,10,-3
20150701,2,3,-11
20150702,2,3,-25
20150703,0,6,-18
20150704,4,9,-16
20150705,0,5,-20
20150706,0,5,-16
20150707,0,11,-8
20150708,0,20,-5
20150709,0,12,-4
20150710,4,11,-8
20150711,0,12,-14
20150712,0,18,5
20150713,0,14,-1
20150714,0,19,-7
20150715,0,26,-14
20150716,0,41,23
20150717,0,41,7
20150718,0,37,2
20150719,0,39,-17
20150720,0,16,-4
20150721,0,27,-7
20150722,0,31,6
20150723,6,6,-3
20150724,0,11,-11
20150725,4,16,3
20150726,0,21,7
20150727,0,39,0
20150728,0,61,13
20150729,0,55,31
20150730,0,69,22
20150731,0,92,37
20150801,0,85,32
20150802,0,71,-6
20150803,0,6,-10
20150804,0,37,-17
20150805,4,43,23
20150806,0,57,24
20150807,0,52,26
20150808,0,57,28
20150809,3,64,32
20150810,0,64,22
20150811,0,50,2
20150812,0,67,29
20150813,4,53,36
20150814,6,56,27
20150815,3,31,13
20150816,4,31,10
20150817,11,18,-1
20150818,0,12,-2
20150819,0,13,-14
20150820,2,30,-22
20150821,3,29,11
20150822,6,24,10
20150823,0,30,9
20150824,3,16,-10
20150825,0,9,2
20150826,0,19,-11
20150827,0,17,-9
20150828,0,16,-2
20150829,0,26,6
20150830,8,36,6
20150831,6,36,0
20150901,4,4,-23
20150902,14,16,-27
20150903,6,39,7
20150904,18,47,3
20150905,19,54,19
20150906,0,50,1
20150907,0,31,-3
20150908,27,48,17
20150909,11,48,42
20150910,14,44,10
20150911,7,18,-21
20150912,20,-11,-46
20150913,0,-3,-41
20150914,6,3,-5
20150915,0,5,-21
20150916,7,25,0
20150917,27,22,8
20150918,13,9,-12
20150919,4,2,-44
20150920,3,2,-47
20150921,4,8,-5
20150922,0,7,-34
20150923,23,13,-24
20150924,6,18,-24
20150925,2,5,-33
20150926,12,11,-23
20150927,2,-23,-68
20150928,2,-46,-74
20150929,0,8,-46
20150930,0,21,8
20151001,0,17,12
20151002,3,14,3
20151003,3,11,-9
20151004,2,-5,-24
20151005,2,-12,-31
20151006,2,-12,-40
20151007,0,-15,-28
20151008,2,-22,-41
20151009,18,-3,-58
20151010,2,-3,-24
20151011,2,-15,-38
20151012,0,-18,-72
20151013,0,-21,-39
20151014,2,-28,-58
20151015,0,-38,-101
20151016,0,-33,-50
20151017,2,-35,-44
20151018,4,-38,-49
20151019,0,-17,-39
20151020,17,0,-17
20151021,4,-14,-90
20151022,8,-88,-108
20151023,6,-72,-121
20151024,3,-78,-128
20151025,4,-12,-162
20151026,12,-9,-28
20151027,2,-14,-102
20151028,5,-102,-148
20151029,17,-114,-131
20151030,27,-116,-137
20151031,11,-103,-144
20151101,0,-87,-173
20151102,13,-16,-87
20151103,2,-20,-55
20151104,10,-19,-55
20151105,2,-27,-46
20151106,16,-35,-171
20151107,2,-84,-205
20151108,0,-47,-176
20151109,7,-10,-48
20151110,2,-8,-14
20151111,3,-10,-30
20151112,3,-19,-28
20151113,0,-20,-45
20151114,0,-28,-47
20151115,4,-27,-57
20151116,3,-19,-61
20151117,0,-16,-28
20151118,4,-13,-26
20151119,7,-11,-21
20151120,2,-14,-25
20151121,4,-21,-39
20151122,0,-12,-32
20151123,11,-15,-23
20151124,10,-20,-45
20151125,6,-45,-96
20151126,3,-90,-139
20151127,4,-107,-162
20151128,2,-120,-187
20151129,0,-157,-174
20151130,0,-150,-166
20151201,0,-148,-163
20151202,2,-137,-196
20151203,3,-121,-143
20151204,0,-126,-158
20151205,0,-158,-197
20151206,4,-162,-199
20151207,0,-153,-189
20151208,0,-188,-218
20151209,8,-168,-205
20151210,19,-139,-168
20151211,5,-144,-207
20151212,4,-98,-229
20151213,5,-112,-149
20151214,9,-76,-181
20151215,7,-95,-133
20151216,2,-133,-186
20151217,0,-172,-240
20151218,0,-239,-276
20151219,0,-269,-282
20151220,0,-252,-297
20151221,0,-104,-260
20151222,4,-103,-143
20151223,17,-56,-165
20151224,0,-165,-242
20151225,20,-14,-250
20151226,10,-11,-31
20151227,0,-8,-26
20151228,0,-10,-210
20151229,0,-204,-266
20151230,3,-16,-210
20151231,0,-9,-24
20160101,0,0,-19
20160102,0,-4,-25
20160103,2,-3,-128
20160104,0,-6,-134
20160105,5,-10,-151
20160106,0,-87,-211
20160107,14,-74,-162
20160108,4,-134,-190
20160109,0,-71,-134
20160110,2,-77,-192
20160111,0,-148,-238
20160112,2,-163,-209
20160113,0,-173,-209
20160114,6,-103,-173
20160115,0,-70,-185
20160116,5,-48,-119
20160117,2,-39,-75
20160118,0,-36,-106
20160119,0,-49,-104
20160120,5,-73,-134
20160121,12,-71,-136
20160122,0,-127,-215
20160123,0,-33,-181
20160124,0,-39,-100
20160125,0,-19,-73
20160126,0,-31,-60
20160127,2,-39,-98
20160128,12,-67,-112
20160129,6,-86,-169
20160130,0,-155,-197
20160131,0,-132,-159
20160201,2,-111,-175
20160202,0,-170,-243
20160203,0,-209,-248
20160204,0,-152,-238
20160205,0,-150,-198
20160206,0,-198,-254
20160207,5,-163,-217
20160208,0,-130,-193
20160209,4,-103,-149
20160210,0,-111,-145
20160211,9,-100,-123
20160212,6,-38,-113
20160213,2,-48,-166
20160214,0,-109,-189
20160215,0,-187,-273
20160216,0,-216,-267
20160217,0,-221,-259
20160218,0,-209,-223
20160219,0,-164,-236
20160220,0,-129,-180
20160221,8,-74,-135
20160222,0,-32,-74
20160223,0,-30,-44
20160224,0,-44,-116
20160225,0,-113,-159
20160226,0,-145,-193
20160227,3,-97,-180
20160228,3,-104,-194
20160229,0,-186,-237
20160301,0,-222,-267
20160302,0,-238,-282
20160303,0,-129,-254
20160304,0,-61,-129
20160305,6,-30,-67
20160306,10,-18,-50
20160307,15,-21,-49
20160308,7,-23,-177
20160309,0,-166,-293
20160310,0,-171,-289
20160311,7,-76,-171
20160312,0,-45,-98
20160313,3,-23,-52
20160314,4,-19,-58
20160315,18,-18,-126
20160316,6,-126,-252
20160317,0,-192,-288
20160318,0,-180,-218
20160319,0,-190,-251
20160320,6,-149,-233
20160321,2,-140,-232
20160322,3,-123,-192
20160323,0,-127,-208
20160324,0,-194,-242
20160325,0,-211,-272
20160326,0,-157,-252
20160327,2,-165,-202
20160328,0,-194,-229
20160329,0,-190,-219
20160330,0,-182,-205
20160331,24,-53,-185
20160401,7,-18,-114
20160402,0,-114,-231
20160403,2,-182,-246
20160404,2,-98,-257
20160405,0,-135,-269
20160406,0,-200,-308
20160407,0,-133,-207
20160408,0,-151,-220
20160409,0,-126,-246
20160410,3,-107,-198
20160411,2,-153,-220
20160412,20,-136,-175
20160413,7,-109,-164
20160414,2,-97,-160
20160415,6,-81,-139
20160416,6,-75,-102
20160417,4,-82,-99
20160418,0,-76,-153
20160419,0,-107,-199
20160420,2,-84,-166
20160421,13,-42,-84
20160422,0,-48,-96
20160423,0,-58,-111
20160424,22,1,-71
20160425,0,3,-28
20160426,0,-4,-92
20160427,0,-77,-125
20160428,0,-89,-160
20160429,0,-84,-168
20160430,2,-89,-171
20160501,0,-102,-147
20160502,7,-104,-146
20160503,0,-122,-145
20160504,0,-104,-155
20160505,0,-90,-172
20160506,0,-83,-128
20160507,2,-83,-129
20160508,0,-82,-103
20160509,0,-82,-153
20160510,0,-78,-137
20160511,0,-46,-95
20160512,0,-65,-107
20160513,0,-82,-108
20160514,6,-87,-133
20160515,0,-82,-111
20160516,2,-90,-121
20160517,0,-66,-97
20160518,3,-59,-83
20160519,2,-1,-66
20160520,0,1,-20
20160521,18,-1,-23
20160522,19,-10,-32
20160523,2,-14,-37
20160524,0,2,-43
20160525,0,-16,-53
20160526,0,-33,-55
20160527,0,-32,-48
20160528,0,-8,-74
20160529,0,-2,-30
20160530,0,-5,-39
20160531,2,-16,-34
20160601,4,-9,-44
20160602,17,-12,-43
20160603,15,-9,-38
20160604,10,4,-25
20160605,9,0,-10
20160606,0,27,-17
20160607,34,4,-18
20160608,13,3,-5
20160609,0,1,-29
20160610,2,-6,-25
20160611,5,-7,-15
20160612,4,-1,-17
20160613,2,-7,-16
20160614,0,-2,-13
20160615,0,2,-36
20160616,0,12,-17
20160617,0,19,-2
20160618,0,14,-10
20160619,8,19,-5
20160620,24,19,-4
20160621,4,2,-11
20160622,0,7,-10
20160623,0,3,-28
20160624,0,8,-5
20160625,0,7,-7
20160626,0,3,-15
20160627,0,0,-17
20160628,0,9,-24
20160629,10,11,3
20160630,3,11,-8
20160701,0,20,-12
20160702,0,18,7
20160703,0,13,-1
20160704,30,35,-14
20160705,0,42,11
20160706,0,21,3
20160707,0,25,1
20160708,0,21,-13
20160709,0,21,-12
20160710,0,28,-14
20160711,0,31,-6
20160712,0,27,6
20160713,0,46,7
20160714,0,57,33
20160715,0,82,45
20160716,0,76,62
20160717,0,70,51
20160718,0,54,28
20160719,0,65,37
20160720,42,57,45
20160721,68,60,39
20160722,20,48,15
20160723,7,26,4
20160724,3,30,15
20160725,4,29,14
20160726,0,27,17
20160727,0,22,6
20160728,0,13,-5
20160729,6,26,10
20160730,0,22,-9
20160731,0,21,9
20160801,76,45,20
20160802,0,48,22
20160803,39,26,4
20160804,41,24,8
20160805,15,18,2
20160806,3,16,6
20160807,3,25,4
20160808,6,11,-3
20160809,5,34,8
20160810,47,31,25
20160811,20,33,17
20160812,18,19,-7
20160813,4,18,-1
20160814,63,3,-12
20160815,3,31,-2
20160816,0,34,9
20160817,0,36,17
20160818,25,38,9
20160819,7,34,12
20160820,4,31,21
20160821,0,33,7
20160822,120,32,2
20160823,16,12,-20
20160824,16,16,-28
20160825,6,-4,-21
20160826,2,8,-18
20160827,5,18,-2
20160828,0,17,-1
20160829,10,20,4
20160830,3,30,2
20160831,12,30,8
20160901,0,24,10
20160902,0,39,12
20160903,0,40,28
20160904,0,38,34
20160905,3,38,27
20160906,0,41,19
20160907,3,28,18
20160908,104,43,26
20160909,0,36,18
20160910,26,33,27
20160911,0,39,11
20160912,0,48,23
20160913,0,40,24
20160914,6,39,24
20160915,30,41,30
20160916,13,37,18
