Date,Precipitation,TMax,TMin
20100616,26,285,192
20100617,20,256,172
20100618,4,292,164
20100619,3,306,185
20100620,174,273,182
20100621,83,203,166
20100622,10,200,128
20100623,54,246,139
20100624,66,275,169
20100625,0,339,191
20100626,0,348,254
20100627,0,364,259
20100628,0,336,206
20100629,0,313,239
20100630,271,304,186
20100701,5,305,212
20100702,60,297,214
20100703,0,266,228
20100704,0,233,152
20100705,0,182,140
20100706,9,180,134
20100707,0,210,146
20100708,0,200,149
20100709,0,248,149
20100710,0,259,117
20100711,0,282,153
20100712,0,289,184
20100713,12,267,159
20100714,0,267,125
20100715,82,271,171
20100716,102,294,183
20100717,0,280,201
20100718,15,286,208
20100719,508,278,194
20100720,0,243,179
20100721,171,236,189
20100722,121,245,173
20100723,0,236,149
20100724,0,236,137
20100725,0,285,160
20100726,0,289,213
20100727,36,262,201
20100728,32,230,162
20100729,53,236,136
20100730,0,251,140
20100731,268,250,179
20100801,0,230,162
20100802,0,249,156
20100803,0,252,167
20100804,0,277,164
20100805,170,257,213
20100806,211,261,203
20100807,0,250,169
20100808,0,252,179
20100809,0,264,162
20100810,302,269,200
20100811,0,269,176
20100812,74,253,146
20100813,0,209,161
20100814,0,209,109
20100815,208,204,160
20100816,58,210,169
20100817,0,255,159
20100818,0,279,183
20100819,0,295,158
20100820,90,268,202
20100821,3,266,202
20100822,0,245,148
20100823,41,226,149
20100824,87,221,162
20100825,0,252,129
20100826,0,278,147
20100827,0,285,189
20100828,0,261,216
20100829,306,284,197
20100830,84,252,198
20100831,0,237,179
20100901,13,216,139
20100902,0,246,155
20100903,0,255,172
20100904,0,259,167
20100905,0,268,182
20100906,76,265,191
20100907,3,209,100
20100908,0,216,92
20100909,0,234,134
20100910,0,242,145
20100911,0,259,161
20100912,0,276,182
20100913,0,271,187
20100914,0,258,134
20100915,0,294,154
20100916,0,266,165
20100917,0,168,80
20100918,0,172,25
20100919,0,200,88
20100920,121,176,110
20100921,0,135,42
20100922,0,113,20
20100923,12,81,19
20100924,0,113,14
20100925,0,138,-13
20100926,0,135,-17
20100927,19,106,52
20100928,52,79,37
20100929,224,150,48
20100930,0,153,60
20101001,0,125,14
20101002,0,132,23
20101003,1,89,0
20101004,1,109,55
20101005,5,155,56
20101006,0,184,46
20101007,0,201,74
20101008,0,239,89
20101009,0,229,54
20101010,0,221,42
20101011,3,187,44
20101012,11,124,36
20101013,0,127,42
20101014,0,132,34
20101015,77,96,49
20101016,0,74,-25
20101017,9,57,15
20101018,14,51,1
20101019,0,73,9
20101020,0,98,1
20101021,0,93,5
20101022,0,111,33
20101023,54,81,-2
20101024,32,68,5
20101025,78,19,-12
20101026,24,-2,-40
20101027,0,3,-77
20101028,0,33,-20
20101029,0,29,-47
20101030,0,52,-32
20101031,0,119,-14
20101101,0,82,25
20101102,61,27,-15
20101103,37,-9,-35
20101104,0,10,-41
20101105,0,28,-30
20101106,0,69,-25
20101107,0,51,-43
20101108,0,-9,-78
20101109,0,-15,-62
20101110,4,-6,-49
20101111,2,-16,-50
20101112,10,-17,-74
20101113,47,-7,-30
20101114,59,-19,-61
20101115,0,-60,-108
20101116,0,-70,-118
20101117,0,-39,-101
20101118,0,4,-97
20101119,0,37,-79
20101120,21,36,-10
20101121,29,55,6
20101122,19,79,-47
20101123,0,-44,-93
20101124,0,-39,-146
20101125,31,-24,-111
20101126,0,-62,-121
20101127,0,-96,-165
20101128,84,-86,-138
20101129,10,-125,-166
20101130,0,-144,-184
20101201,7,-121,-217
20101202,3,-125,-216
20101203,138,-95,-131
20101204,12,-108,-187
20101205,11,-111,-219
20101206,0,-132,-173
20101207,0,-128,-188
20101208,0,-149,-261
20101209,0,-174,-279
20101210,0,-149,-226
20101211,103,-136,-218
20101212,53,-140,-202
20101213,0,-199,-261
20101214,0,-225,-271
20101215,3,-223,-274
20101216,0,-210,-254
20101217,0,-190,-241
20101218,0,-195,-244
20101219,0,-165,-275
20101220,17,-125,-203
20101221,16,-148,-218
20101222,0,-210,-286
20101223,30,-158,-216
20101224,96,-179,-213
20101225,250,-132,-207
20101226,176,-94,-156
20101227,21,-140,-215
20101228,14,-156,-226
20101229,4,-152,-192
20101230,0,-32,-163
20101231,0,-50,-82
20110101,0,-52,-143
20110102,0,-82,-171
20110103,0,-155,-235
20110104,0,-188,-296
20110105,0,-215,-285
20110106,7,-200,-301
20110107,0,-200,-334
20110108,0,-230,-355
20110109,0,-235,-377
20110110,0,-220,-268
20110111,0,-225,-277
20110112,0,-240,-306
20110113,0,-247,-298
20110114,0,-275,-400
20110115,23,-235,-306
20110116,14,-143,-247
20110117,6,-133,-176
20110118,25,-133,-166
20110119,9,-154,-228
20110120,3,-166,-219
20110121,6,-166,-201
20110122,2,-156,-247
20110123,10,-156,-243
20110124,4,-128,-191
20110125,0,-126,-196
20110126,2,-135,-216
20110127,7,-171,-234
20110128,7,-206,-283
20110129,0,-214,-307
20110130,0,-196,-269
20110131,4,-149,-221
20110201,0,-121,-271
20110202,0,-83,-186
20110203,0,-74,-146
20110204,0,-88,-142
20110205,0,-95,-186
20110206,38,-66,-137
20110207,0,-113,-186
20110208,0,-148,-213
20110209,6,-156,-256
20110210,29,-101,-179
20110211,4,-104,-176
20110212,0,-127,-210
20110213,0,-111,-205
20110214,0,-155,-213
20110215,0,-89,-161
20110216,0,-111,-186
20110217,0,-77,-147
20110218,0,-105,-212
20110219,0,-95,-146
20110220,0,-75,-165
20110221,0,-25,-80
20110222,0,7,-145
20110223,4,24,-151
20110224,0,30,-75
20110225,0,-75,-176
20110226,0,-125,-196
20110227,10,-88,-183
20110228,0,-96,-176
20110301,0,-100,-160
20110302,0,-100,-165
20110303,0,-102,-245
20110304,0,-86,-195
20110305,0,-34,-113
20110306,0,-62,-136
20110307,0,-85,-164
20110308,0,-80,-211
20110309,0,-66,-156
20110310,0,-42,-116
20110311,0,-50,-128
20110312,0,5,-96
20110313,0,-16,-110
20110314,42,-16,-80
20110315,0,-50,-150
20110316,0,-65,-195
20110317,0,-70,-170
20110318,0,16,-101
20110319,12,40,-19
20110320,0,-14,-91
20110321,0,-39,-116
20110322,0,-34,-136
20110323,0,-24,-119
20110324,0,-4,-78
20110325,0,-6,-135
20110326,0,11,-111
20110327,0,16,-69
20110328,0,38,-31
20110329,0,61,-6
20110330,0,76,-61
20110331,0,85,7
20110401,4,86,-25
20110402,34,-6,-53
20110403,0,21,-91
20110404,0,86,-29
20110405,0,137,48
20110406,0,150,87
20110407,37,130,-15
20110408,0,90,-15
20110409,0,135,40
20110410,0,122,-2
20110411,0,50,-33
20110412,5,46,-20
20110413,23,62,-47
20110414,0,69,-10
20110415,12,41,-10
20110416,0,85,-36
20110417,0,96,-46
20110418,0,71,-15
20110419,11,46,6
20110420,16,54,5
20110421,18,87,6
20110422,0,114,-21
20110423,50,99,-7
20110424,209,35,2
20110425,33,53,-14
20110426,11,66,5
20110427,0,96,5
20110428,0,120,-15
20110429,0,115,37
20110430,0,101,-7
20110501,0,131,17
20110502,0,117,24
20110503,0,105,38
20110504,0,164,25
20110505,0,199,98
20110506,20,187,95
20110507,24,119,68
20110508,0,117,26
20110509,3,109,-7
20110510,108,125,30
20110511,0,160,26
20110512,0,182,40
20110513,112,174,50
20110514,0,152,60
20110515,0,190,12
20110516,0,214,73
20110517,0,210,50
20110518,10,195,65
20110519,0,251,54
20110520,101,240,86
20110521,209,165,76
20110522,60,156,86
20110523,0,181,45
20110524,0,209,78
20110525,0,256,140
20110526,0,269,120
20110527,0,257,130
20110528,0,258,95
20110529,0,252,129
20110530,1,224,130
20110531,0,198,133
20110601,0,190,89
20110602,0,190,72
20110603,0,209,114
20110604,48,209,127
20110605,40,241,104
20110606,0,232,108
20110607,0,221,108
20110608,14,204,109
20110609,179,156,129
20110610,36,171,128
20110611,78,171,102
20110612,0,144,87
20110613,0,185,85
20110614,0,216,78
20110615,0,252,136
20110616,0,274,177
20110617,18,259,169
20110618,0,231,128
20110619,87,218,145
20110620,50,172,148
20110621,334,203,161
20110622,20,185,119
20110623,0,195,81
20110624,3,184,65
20110625,0,221,79
20110626,0,254,157
20110627,0,267,133
20110628,0,243,172
20110629,45,242,163
20110630,0,299,149
20110701,0,306,176
20110702,0,294,228
20110703,96,267,193
20110704,11,227,174
20110705,98,224,145
20110706,0,264,149
20110707,0,266,161
20110708,1,279,165
20110709,26,259,188
20110710,112,249,176
20110711,4,274,161
20110712,305,239,184
20110713,0,262,185
20110714,0,272,185
20110715,0,286,174
20110716,0,291,184
20110717,0,296,175
20110718,0,309,179
20110719,0,314,209
20110720,0,319,197
20110721,0,314,219
20110722,0,282,246
20110723,0,304,213
20110724,0,321,192
20110725,0,315,221
20110726,0,311,224
20110727,0,302,227
20110728,0,302,199
20110729,0,319,196
20110730,0,302,211
20110731,0,302,213
20110801,0,279,185
20110802,33,271,187
20110803,0,304,188
20110804,268,276,194
20110805,68,253,190
20110806,0,293,203
20110807,0,310,216
20110808,0,316,203
20110809,176,302,225
20110810,362,244,209
20110811,270,254,186
20110812,1,236,144
20110813,266,207,134
20110814,311,228,137
20110815,0,245,166
20110816,26,236,169
20110817,0,223,101
20110818,0,245,119
20110819,0,235,138
20110820,323,239,122
20110821,215,215,119
20110822,0,244,103
20110823,64,239,127
20110824,97,235,154
20110825,0,252,155
20110826,0,272,180
20110827,0,284,191
20110828,0,285,199
20110829,0,276,180
20110830,0,269,203
20110831,0,281,176
20110901,162,241,131
20110902,0,221,74
20110903,4,206,79
20110904,0,199,82
20110905,43,182,115
20110906,762,152,136
20110907,138,152,129
20110908,119,201,128
20110909,3,195,115
20110910,26,170,93
20110911,0,218,104
20110912,0,222,91
20110913,0,239,104
20110914,53,237,130
20110915,67,214,90
20110916,0,146,69
20110917,0,142,77
20110918,0,145,54
20110919,0,177,63
20110920,0,148,29
20110921,3,197,69
20110922,254,163,78
20110923,7,143,17
20110924,0,212,62
20110925,0,214,69
20110926,7,186,112
20110927,0,143,43
20110928,49,101,44
20110929,253,64,30
20110930,46,75,14
20111001,0,71,1
20111002,40,59,-9
20111003,0,135,-26
20111004,0,180,59
20111005,0,190,71
20111006,0,188,24
20111007,0,155,49
20111008,0,158,51
20111009,29,185,89
20111010,29,125,50
20111011,0,142,13
20111012,0,125,67
20111013,0,174,53
20111014,0,178,80
20111015,12,135,73
20111016,61,117,79
20111017,0,85,-16
20111018,2,71,-33
20111019,0,127,4
20111020,0,161,57
20111021,0,148,60
20111022,0,136,53
20111023,0,91,19
20111024,23,78,14
20111025,0,40,9
20111026,0,57,-9
20111027,0,81,-18
20111028,3,72,2
20111029,0,85,15
20111030,0,120,-54
20111031,0,92,-25
20111101,0,58,-6
20111102,129,88,20
20111103,0,72,-10
20111104,0,56,-15
20111105,10,67,-7
20111106,0,54,-32
20111107,0,73,-14
20111108,0,37,-49
20111109,0,48,-35
20111110,0,84,5
20111111,0,86,-2
20111112,0,21,-51
20111113,70,-28,-67
20111114,8,-67,-112
20111115,3,-61,-131
20111116,0,-80,-135
20111117,0,-70,-133
20111118,10,-46,-87
20111119,0,-65,-148
20111120,35,-79,-118
20111121,4,-115,-166
20111122,0,-119,-157
20111123,0,-90,-168
20111124,28,-99,-169
20111125,23,-95,-148
20111126,0,-78,-137
20111127,2,-67,-111
20111128,0,-30,-162
20111129,0,-72,-155
20111130,0,-133,-195
20111201,0,-126,-199
20111202,0,-102,-170
20111203,0,-112,-212
20111204,11,-105,-145
20111205,16,-110,-155
20111206,2,-121,-163
20111207,17,-121,-191
20111208,0,-150,-194
20111209,0,-136,-213
20111210,0,-114,-165
20111211,0,-115,-155
20111212,0,-110,-177
20111213,0,-137,-200
20111214,2,-133,-170
20111215,0,-168,-225
20111216,0,-193,-245
20111217,0,-154,-220
20111218,0,-157,-204
20111219,0,-159,-233
20111220,0,-154,-220
20111221,0,-123,-230
20111222,7,-159,-236
20111223,35,-167,-205
20111224,54,-193,-203
20111225,66,-115,-203
20111226,0,-115,-190
20111227,0,-173,-233
20111228,27,-176,-225
20111229,51,-160,-209
20111230,0,-163,-228
20111231,0,-175,-295
20120101,0,-193,-285
20120102,0,-199,-315
20120103,0,-189,-299
20120104,4,-201,-275
20120105,27,-166,-205
20120106,36,-118,-175
20120107,0,-139,-198
20120108,0,-133,-194
20120109,0,-151,-245
20120110,0,-226,-300
20120111,0,-233,-301
20120112,0,-195,-246
20120113,5,-206,-284
20120114,0,-200,-280
20120115,0,-183,-245
20120116,0,-185,-267
20120117,0,-192,-306
20120118,0,-163,-235
20120119,0,-132,-264
20120120,2,-191,-282
20120121,9,-171,-223
20120122,0,-183,-278
20120123,0,-216,-268
20120124,0,-219,-270
20120125,0,-206,-258
20120126,0,-206,-270
20120127,0,-203,-253
20120128,2,-216,-326
20120129,5,-178,-255
20120130,3,-173,-254
20120131,0,-170,-290
20120201,0,-188,-294
20120202,0,-170,-240
20120203,0,-148,-215
20120204,0,-149,-210
20120205,0,-79,-170
20120206,4,-90,-185
20120207,17,-124,-170
20120208,5,-168,-250
20120209,0,-167,-285
20120210,0,-153,-220
20120211,0,-176,-250
20120212,0,-165,-265
20120213,0,-128,-217
20120214,0,-108,-174
20120215,0,-131,-177
20120216,0,-133,-256
20120217,0,-147,-254
20120218,0,-137,-263
20120219,0,-93,-265
20120220,0,-85,-186
20120221,2,-110,-195
20120222,0,-103,-184
20120223,0,-127,-253
20120224,0,-107,-230
20120225,0,-112,-252
20120226,0,-93,-245
20120227,0,-119,-191
20120228,11,-69,-170
20120229,6,-40,-155
20120301,28,-59,-110
20120302,0,-74,-174
20120303,0,-105,-204
20120304,0,-80,-185
20120305,0,-35,-194
20120306,0,-52,-159
20120307,56,-65,-92
20120308,63,-47,-93
20120309,8,-65,-163
20120310,0,-33,-155
20120311,0,-37,-182
20120312,0,-61,-149
20120313,0,-30,-132
20120314,0,-29,-171
20120315,0,-39,-145
20120316,16,11,-138
20120317,29,9,-126
20120318,0,-108,-225
20120319,0,-53,-185
20120320,2,-43,-179
20120321,0,18,-104
20120322,0,19,-102
20120323,0,30,-69
20120324,0,41,-96
20120325,0,22,-78
20120326,0,-14,-111
20120327,0,29,-142
20120328,0,55,-39
20120329,0,60,16
20120330,85,21,-75
20120331,4,-62,-124
20120401,0,-50,-147
20120402,0,-14,-117
20120403,0,15,-64
20120404,0,1,-68
20120405,0,-12,-83
20120406,0,-9,-102
20120407,0,28,-51
20120408,0,73,-56
20120409,0,79,-35
20120410,0,121,15
20120411,17,102,2
20120412,0,90,-27
20120413,0,96,-20
20120414,3,105,40
20120415,27,88,17
20120416,20,81,-9
20120417,0,119,-20
20120418,0,177,19
20120419,0,204,28
20120420,0,206,76
20120421,0,210,71
20120422,0,179,94
20120423,14,177,62
20120424,0,187,82
20120425,0,229,110
20120426,22,200,108
20120427,72,174,44
20120428,17,168,69
20120429,10,120,46
20120430,0,155,44
20120501,21,151,54
20120502,1,178,56
20120503,13,186,67
20120504,0,211,72
20120505,371,184,70
20120506,75,81,50
20120507,15,106,29
20120508,129,128,51
20120509,0,151,58
20120510,0,170,65
20120511,0,174,37
20120512,0,207,40
20120513,0,234,74
20120514,0,225,98
20120515,73,214,107
20120516,58,171,105
20120517,1,221,116
20120518,0,229,96
20120519,0,270,113
20120520,0,264,139
20120521,0,248,133
20120522,0,303,151
20120523,0,284,180
20120524,0,214,114
20120525,0,201,104
20120526,0,176,60
20120527,0,193,82
20120528,0,206,45
20120529,0,245,138
20120530,0,264,96
20120531,0,274,166
20120601,0,284,124
20120602,0,280,163
20120603,0,269,134
20120604,0,257,180
20120605,34,238,180
20120606,21,227,135
20120607,4,244,134
20120608,134,216,143
20120609,9,167,136
20120610,0,205,104
20120611,89,194,129
20120612,38,200,122
20120613,0,227,104
20120614,0,238,127
20120615,0,229,145
20120616,0,233,143
20120617,120,238,153
20120618,0,268,126
20120619,19,279,149
20120620,90,274,153
20120621,0,282,159
20120622,0,275,194
20120623,0,283,155
20120624,0,299,158
20120625,0,302,190
20120626,0,305,211
20120627,0,309,203
20120628,0,320,163
20120629,0,330,162
20120630,0,313,166
20120701,14,248,171
20120702,0,235,168
20120703,22,274,186
20120704,450,264,170
20120705,0,269,165
20120706,0,298,163
20120707,173,300,186
20120708,10,248,189
20120709,0,264,149
20120710,12,256,140
20120711,0,249,142
20120712,0,234,131
20120713,0,214,120
20120714,71,204,153
20120715,4,211,142
20120716,0,268,126
20120717,0,296,169
20120718,0,322,221
20120719,0,318,193
20120720,13,295,199
20120721,0,277,196
20120722,0,266,187
20120723,0,255,188
20120724,33,259,202
20120725,0,315,220
20120726,155,294,212
20120727,215,275,205
20120728,343,228,153
20120729,4,186,146
20120730,495,179,164
20120731,201,180,150
20120801,117,168,140
20120802,3,240,122
20120803,31,259,135
20120804,122,261,184
20120805,0,276,195
20120806,0,284,188
20120807,0,301,209
20120808,0,309,189
20120809,0,294,224
20120810,0,262,205
20120811,0,266,183
20120812,31,241,176
20120813,0,226,146
20120814,0,255,145
20120815,0,248,174
20120816,0,252,166
20120817,0,272,149
20120818,0,280,164
20120819,169,246,188
20120820,0,279,154
20120821,116,267,195
20120822,31,200,136
20120823,0,233,133
20120824,0,257,126
20120825,0,281,113
20120826,0,276,162
20120827,0,295,185
20120828,0,276,161
20120829,68,258,209
20120830,182,234,156
20120831,0,240,95
20120901,0,266,98
20120902,1,250,183
20120903,4,215,103
20120904,121,159,97
20120905,355,222,134
20120906,3,209,144
20120907,47,209,121
20120908,0,249,149
20120909,30,219,136
20120910,133,214,145
20120911,0,238,142
20120912,0,231,133
20120913,6,227,137
20120914,44,195,132
20120915,0,199,110
20120916,0,215,108
20120917,0,200,84
20120918,204,163,120
20120919,100,174,125
20120920,5,224,114
20120921,68,201,104
20120922,131,174,93
20120923,27,139,62
20120924,126,117,85
20120925,23,159,94
20120926,11,159,49
20120927,11,158,101
20120928,3,159,73
20120929,59,166,103
20120930,0,159,94
20121001,0,175,37
20121002,0,197,37
20121003,0,207,54
20121004,0,208,39
20121005,27,170,96
20121006,0,139,92
20121007,0,123,39
20121008,0,113,15
20121009,0,166,-5
20121010,0,189,36
20121011,69,159,75
20121012,308,91,55
20121013,0,120,9
20121014,18,66,16
20121015,3,97,10
20121016,0,83,25
20121017,111,81,33
20121018,0,51,-5
20121019,0,33,-11
20121020,0,61,-5
20121021,0,28,-25
20121022,0,35,-40
20121023,0,48,-77
20121024,0,71,-72
20121025,0,94,-41
20121026,0,106,16
20121027,0,144,12
20121028,35,110,60
20121029,51,61,-35
20121030,0,-14,-70
20121031,0,-34,-93
20121101,0,-19,-125
20121102,0,26,-76
20121103,0,51,-11
20121104,0,81,-17
20121105,0,67,-41
20121106,0,73,-43
20121107,0,23,-32
20121108,18,20,-10
20121109,45,41,2
20121110,0,61,-8
20121111,0,46,-16
20121112,23,11,-12
20121113,82,6,-7
20121114,9,18,-11
20121115,0,16,-60
20121116,12,1,-28
20121117,0,-28,-96
20121118,0,-75,-133
20121119,0,-70,-125
20121120,0,-73,-116
20121121,0,-64,-121
20121122,0,-65,-127
20121123,0,-74,-147
20121124,0,-98,-154
20121125,0,-63,-131
20121126,10,-81,-136
20121127,0,-100,-166
20121128,11,-98,-156
20121129,27,-110,-155
20121130,0,-146,-198
20121201,0,-136,-199
20121202,0,-135,-222
20121203,0,-129,-206
20121204,36,-88,-150
20121205,33,-94,-176
20121206,0,-174,-223
20121207,80,-184,-215
20121208,28,-159,-214
20121209,8,-158,-217
20121210,0,-66,-160
20121211,0,-96,-181
20121212,0,-143,-224
20121213,0,-116,-203
20121214,2,-121,-171
20121215,0,-134,-191
20121216,3,-171,-274
20121217,0,-171,-212
20121218,2,-206,-259
20121219,0,-206,-300
20121220,0,-175,-224
20121221,0,-157,-205
20121222,0,-163,-216
20121223,0,-211,-267
20121224,0,-210,-263
20121225,0,-211,-261
20121226,0,-220,-274
20121227,0,-226,-267
20121228,0,-193,-253
20121229,0,-221,-334
20121230,47,-198,-247
20121231,12,-198,-284
20130101,14,-227,-254
20130102,0,-226,-275
20130103,5,-227,-276
20130104,0,-207,-266
20130105,5,-163,-235
20130106,4,-208,-250
20130107,0,-222,-272
20130108,0,-240,-290
20130109,0,-243,-285
20130110,0,-243,-295
20130111,0,-222,-264
20130112,0,-193,-241
20130113,0,-209,-254
20130114,0,-209,-324
20130115,0,-228,-312
20130116,0,-209,-300
20130117,0,-218,-340
20130118,0,-191,-285
20130119,0,-153,-245
20130120,0,-155,-228
20130121,0,-136,-228
20130122,4,-128,-203
20130123,0,-122,-179
20130124,0,-141,-257
20130125,31,-155,-181
20130126,0,-150,-190
20130127,0,-153,-240
20130128,0,-170,-248
20130129,0,-168,-260
20130130,0,-132,-246
20130131,0,-103,-239
20130201,32,12,-163
20130202,0,-50,-200
20130203,0,-154,-229
20130204,0,-149,-221
20130205,0,-163,-221
20130206,0,-159,-285
20130207,0,-132,-246
20130208,0,-148,-241
20130209,0,-168,-280
20130210,0,-157,-263
20130211,0,-167,-225
20130212,0,-128,-186
20130213,0,-118,-237
20130214,10,-123,-175
20130215,0,-149,-210
20130216,0,-139,-251
20130217,0,-123,-256
20130218,9,-130,-250
20130219,4,-138,-195
20130220,7,-153,-206
20130221,0,-143,-200
20130222,0,-135,-195
20130223,0,-136,-195
20130224,0,-109,-245
20130225,0,-120,-205
20130226,0,-83,-166
20130227,0,-63,-190
20130228,14,-64,-148
20130301,0,-73,-162
20130302,0,-89,-140
20130303,0,-87,-206
20130304,0,-63,-189
20130305,0,-46,-114
20130306,0,-2,-108
20130307,53,0,-60
20130308,0,-60,-160
20130309,0,-110,-204
20130310,77,-92,-145
20130311,0,-103,-185
20130312,0,-33,-124
20130313,0,-47,-125
20130314,0,-83,-172
20130315,6,-49,-133
20130316,0,-62,-154
20130317,6,-28,-105
20130318,6,-40,-95
20130319,6,-68,-103
20130320,0,-68,-159
20130321,0,-68,-152
20130322,13,-63,-116
20130323,0,-31,-123
20130324,0,-17,-168
20130325,0,-13,-130
20130326,0,-17,-84
20130327,36,34,-67
20130328,98,14,-39
20130329,31,19,-60
20130330,0,-18,-87
20130331,0,0,-76
20130401,0,4,-76
20130402,0,50,-32
20130403,20,50,14
20130404,16,23,-20
20130405,0,34,-54
20130406,73,15,-30
20130407,3,23,-21
20130408,62,2,-47
20130409,19,24,-51
20130410,8,35,-32
20130411,0,39,-30
20130412,0,63,-15
20130413,0,68,-30
20130414,48,61,-1
20130415,15,37,-28
20130416,0,61,-9
20130417,0,80,-45
20130418,0,56,-16
20130419,2,61,-15
20130420,31,66,-36
20130421,0,106,3
20130422,0,140,20
20130423,0,170,0
20130424,17,123,11
20130425,7,105,36
20130426,0,111,-20
20130427,0,115,-17
20130428,0,115,-17
20130429,0,134,14
20130430,0,129,15
20130501,0,120,20
20130502,0,125,24
20130503,0,139,52
20130504,0,150,19
20130505,0,140,15
20130506,0,165,27
20130507,0,207,43
20130508,0,240,98
20130509,32,166,81
20130510,10,226,75
20130511,53,208,79
20130512,0,179,68
20130513,52,164,65
20130514,0,188,70
20130515,0,193,45
20130516,0,239,104
20130517,3,251,150
20130518,17,235,119
20130519,0,282,111
20130520,24,234,113
20130521,4,187,117
20130522,55,149,96
20130523,1,162,50
20130524,19,165,47
20130525,0,219,100
20130526,0,246,124
20130527,12,246,114
20130528,0,238,124
20130529,73,221,139
20130530,151,174,94
20130531,19,214,110
20130601,0,282,90
20130602,0,256,153
20130603,0,239,129
20130604,0,255,85
20130605,143,238,116
20130606,0,249,160
20130607,0,270,180
20130608,0,268,205
20130609,0,271,187
20130610,0,268,150
20130611,0,245,175
20130612,0,249,170
20130613,100,224,167
20130614,0,281,176
20130615,0,286,185
20130616,154,234,162
20130617,0,210,127
20130618,0,199,135
20130619,15,190,124
20130620,15,203,139
20130621,0,229,139
20130622,32,249,149
20130623,0,265,163
20130624,0,289,149
20130625,0,315,155
20130626,48,268,150
20130627,0,230,76
20130628,0,258,102
20130629,0,254,148
20130630,3,244,138
20130701,36,228,170
20130702,3,278,184
20130703,10,271,177
20130704,87,281,165
20130705,59,279,186
20130706,21,275,210
20130707,0,305,176
20130708,159,291,190
20130709,0,259,170
20130710,38,250,161
20130711,16,232,156
20130712,0,257,118
20130713,8,275,191
20130714,22,275,145
20130715,0,299,156
20130716,0,315,163
20130717,13,302,197
20130718,6,251,192
20130719,0,270,164
20130720,36,262,201
20130721,29,210,193
20130722,183,271,184
20130723,0,274,169
20130724,0,264,177
20130725,366,268,186
20130726,47,267,174
20130727,4,274,194
20130728,0,296,187
20130729,49,283,202
20130730,8,272,201
20130731,72,283,205
20130801,0,292,181
20130802,0,304,186
20130803,0,299,229
20130804,0,283,182
20130805,81,289,227
20130806,23,285,215
20130807,10,286,190
20130808,27,279,200
20130809,0,249,186
20130810,1,230,175
20130811,68,228,195
20130812,0,250,190
20130813,91,247,175
20130814,306,287,202
20130815,153,269,195
20130816,63,264,186
20130817,75,253,193
20130818,79,195,167
20130819,70,195,161
20130820,45,241,165
20130821,0,263,142
20130822,140,246,145
20130823,103,222,162
20130824,16,228,164
20130825,7,216,124
20130826,0,212,139
20130827,4,209,132
20130828,0,199,83
20130829,0,161,65
20130830,91,146,119
20130831,113,165,128
20130901,45,197,129
20130902,0,211,88
20130903,0,193,140
20130904,0,184,119
20130905,0,188,135
20130906,0,229,108
20130907,0,239,172
20130908,0,233,172
20130909,0,246,174
20130910,0,259,122
20130911,28,236,169
20130912,3,204,108
20130913,0,269,94
20130914,0,247,180
20130915,292,224,145
20130916,0,176,92
20130917,43,158,69
20130918,0,173,92
20130919,0,149,66
20130920,206,174,91
20130921,49,125,80
20130922,0,172,59
20130923,0,201,82
20130924,50,162,93
20130925,0,139,72
20130926,0,152,35
20130927,0,197,76
20130928,0,207,140
20130929,27,186,82
20130930,0,129,-8
20131001,0,196,-5
20131002,102,160,68
20131003,12,71,14
20131004,0,100,14
20131005,0,147,59
20131006,0,141,29
20131007,0,217,27
20131008,0,181,53
20131009,0,148,40
20131010,0,149,17
20131011,105,174,27
20131012,253,83,53
20131013,78,117,41
20131014,1,101,9
20131015,0,61,-7
20131016,0,44,-29
20131017,0,66,-30
20131018,0,96,11
20131019,0,110,16
20131020,0,152,3
20131021,0,122,16
20131022,0,100,-2
20131023,0,89,-8
20131024,0,77,-13
20131025,121,41,2
20131026,47,28,2
20131027,0,55,-1
20131028,4,65,9
20131029,0,45,-26
20131030,0,36,-24
20131031,0,76,14
20131101,0,72,-16
20131102,0,80,18
20131103,0,90,25
20131104,0,78,0
20131105,0,92,35
20131106,27,83,35
20131107,77,73,-65
20131108,3,-53,-94
20131109,2,-70,-148
20131110,0,-54,-110
20131111,2,-91,-136
20131112,0,-104,-152
20131113,0,-28,-120
20131114,0,8,-68
20131115,10,12,-45
20131116,7,27,-38
20131117,0,-5,-30
20131118,0,13,-34
20131119,123,11,-1
20131120,113,31,0
20131121,0,11,-18
20131122,0,-3,-60
20131123,0,-1,-51
20131124,0,-4,-74
20131125,23,-23,-89
20131126,53,-12,-77
20131127,31,-77,-106
20131128,17,-93,-116
20131129,3,-95,-147
20131130,5,-74,-135
20131201,0,-80,-126
20131202,0,-95,-151
20131203,0,-64,-219
20131204,15,-70,-171
20131205,39,-75,-114
20131206,11,-101,-161
20131207,3,-114,-143
20131208,0,-125,-160
20131209,0,-133,-214
20131210,0,-163,-247
20131211,0,-176,-269
20131212,0,-162,-195
20131213,0,-165,-227
20131214,0,-178,-237
20131215,6,-160,-241
20131216,0,-121,-190
20131217,0,-113,-213
20131218,4,-111,-172
20131219,0,-99,-202
20131220,0,-124,-225
20131221,0,-84,-165
20131222,0,-112,-210
20131223,0,-170,-263
20131224,0,-160,-203
20131225,0,-126,-229
20131226,0,-172,-270
20131227,4,-174,-261
20131228,0,-194,-272
20131229,0,-154,-267
20131230,0,-148,-189
