Date,Precipitation,TMax,TMin
20070320,0,44,-56
20070321,0,57,-36
20070322,0,92,-15
20070323,0,66,1
20070324,50,48,-2
20070325,0,75,-5
20070326,0,80,2
20070327,0,84,0
20070328,0,67,-5
20070329,20,109,-16
20070330,23,74,0
20070331,218,42,0
20070401,0,71,5
20070402,0,84,-7
20070403,0,82,1
20070404,0,82,4
20070405,0,100,-5
20070406,0,95,16
20070407,9,67,25
20070408,0,68,16
20070409,28,118,6
20070410,0,127,9
20070411,0,109,5
20070412,0,93,30
20070413,112,69,38
20070414,98,75,31
20070415,59,56,7
20070416,27,45,12
20070417,0,73,4
20070418,0,73,5
20070419,146,68,50
20070420,38,81,42
20070421,0,133,36
20070422,0,142,61
20070423,0,185,35
20070424,0,175,51
20070425,0,135,45
20070426,57,133,34
20070427,0,144,49
20070428,0,200,50
20070429,0,269,83
20070430,0,199,41
20070501,4,77,40
20070502,0,231,48
20070503,0,237,82
20070504,0,196,83
20070505,0,201,93
20070506,0,145,70
20070507,0,144,60
20070508,0,239,64
20070509,0,215,100
20070510,0,174,77
20070511,0,156,81
20070512,64,102,72
20070513,33,125,58
20070514,0,141,62
20070515,0,209,86
20070516,14,136,95
20070517,189,113,82
20070518,10,153,104
20070519,10,160,84
20070520,0,150,80
20070521,15,247,98
20070522,0,240,107
20070523,0,236,123
20070524,99,192,74
20070525,731,96,67
20070526,21,210,91
20070527,3,170,95
20070528,3,101,77
20070529,33,115,82
20070530,45,190,96
20070531,28,206,107
20070601,0,174,106
20070602,0,165,104
20070603,0,165,120
20070604,40,150,120
20070605,31,226,113
20070606,4,240,128
20070607,50,180,106
20070608,8,190,104
20070609,0,248,130
20070610,0,227,137
20070611,0,180,134
20070612,0,194,143
20070613,0,250,136
20070614,0,259,192
20070615,0,304,127
20070616,0,226,142
20070617,0,226,154
20070618,0,232,143
20070619,0,210,126
20070620,0,195,142
20070621,10,305,150
20070622,0,325,163
20070623,0,260,160
20070624,0,210,134
20070625,0,166,140
20070626,15,193,145
20070627,4,234,168
20070628,25,200,180
20070629,308,185,135
20070630,0,176,134
20070701,0,169,134
20070702,17,163,134
20070703,0,214,143
20070704,45,201,169
20070705,274,184,149
20070706,3,202,159
20070707,53,188,167
20070708,19,176,163
20070709,58,170,149
20070710,12,163,141
20070711,0,245,136
20070712,0,205,151
20070713,0,182,150
20070714,0,182,149
20070715,0,207,141
20070716,31,205,156
20070717,58,177,151
20070718,16,177,159
20070719,424,204,169
20070720,0,269,150
20070721,0,270,159
20070722,0,283,189
20070723,0,306,159
20070724,0,298,170
20070725,0,267,171
20070726,0,283,174
20070727,0,337,199
20070728,0,287,233
20070729,22,251,173
20070730,0,247,191
20070731,32,232,196
20070801,301,233,193
20070802,4,245,200
20070803,12,228,182
20070804,84,198,180
20070805,0,257,181
20070806,0,253,193
20070807,0,243,212
20070808,218,228,210
20070809,7,280,201
20070810,0,250,200
20070811,14,246,202
20070812,0,232,203
20070813,109,230,213
20070814,14,248,215
20070815,0,305,219
20070816,25,262,210
20070817,233,215,189
20070818,292,204,188
20070819,0,270,187
20070820,0,277,202
20070821,0,312,211
20070822,0,284,195
20070823,0,280,166
20070824,0,254,177
20070825,0,314,210
20070826,0,277,199
20070827,0,268,184
20070828,0,280,174
20070829,0,253,156
20070830,0,265,150
20070831,0,252,159
20070901,0,243,152
20070902,0,242,171
20070903,0,272,159
20070904,0,262,156
20070905,0,248,140
20070906,0,251,166
20070907,184,213,155
20070908,88,194,148
20070909,832,183,149
20070910,13,215,146
20070911,0,245,161
20070912,1,220,141
20070913,0,262,153
20070914,0,231,155
20070915,81,203,164
20070916,0,239,143
20070917,0,236,160
20070918,0,207,167
20070919,322,195,168
20070920,53,203,174
20070921,414,246,170
20070922,0,230,135
20070923,0,196,96
20070924,0,221,119
20070925,0,190,117
20070926,0,188,83
20070927,49,186,116
20070928,0,175,109
20070929,0,193,84
20070930,0,225,83
20071001,0,203,112
20071002,0,232,85
20071003,0,190,85
20071004,0,206,113
20071005,0,240,103
20071006,0,202,101
20071007,51,185,141
20071008,0,150,69
20071009,0,191,75
20071010,0,175,82
20071011,0,197,81
20071012,0,175,55
20071013,0,156,25
20071014,0,164,46
20071015,0,135,39
20071016,0,137,34
20071017,0,124,9
20071018,0,172,88
20071019,67,150,12
20071020,0,45,7
20071021,0,139,18
20071022,10,143,51
20071023,0,153,33
20071024,0,156,33
20071025,3,170,90
20071026,0,173,94
20071027,0,135,22
20071028,0,105,70
20071029,19,104,6
20071030,0,95,5
20071031,3,127,30
20071101,0,78,28
20071102,0,122,7
20071103,0,109,25
20071104,0,139,15
20071105,0,148,16
20071106,0,155,25
20071107,0,127,33
20071108,0,135,53
20071109,17,84,30
20071110,145,54,20
20071111,0,114,30
20071112,0,110,22
20071113,0,111,-5
20071114,0,87,0
20071115,0,37,-65
20071116,0,39,-48
20071117,0,60,-47
20071118,0,29,-79
20071119,0,-39,-105
20071120,0,-35,-62
20071121,0,-24,-93
20071122,0,-30,-91
20071123,2,-30,-97
20071124,3,48,-60
20071125,0,79,-41
20071126,0,100,3
20071127,0,35,-44
20071128,0,50,-42
20071129,0,32,-28
20071130,0,4,-64
20071201,0,46,-75
20071202,0,8,-55
20071203,0,-25,-77
20071204,0,-36,-97
20071205,0,3,-79
20071206,0,36,-44
20071207,0,23,-41
20071208,0,-16,-66
20071209,0,16,-51
20071210,0,20,-56
20071211,0,14,-30
20071212,0,26,-33
20071213,0,10,-43
20071214,0,-1,-73
20071215,0,-14,-57
20071216,0,1,-76
20071217,0,-20,-64
20071218,0,-28,-88
20071219,0,-36,-91
20071220,0,20,-86
20071221,0,-15,-100
20071222,0,38,-86
20071223,17,4,-35
20071224,0,27,-49
20071225,0,6,-81
20071226,0,-9,-63
20071227,0,1,-64
20071228,13,-3,-34
20071229,135,-14,-70
20071230,0,-70,-132
20071231,0,-67,-112
20080101,0,-51,-116
20080102,0,-43,-109
20080103,0,-1,-82
20080104,0,1,-87
20080105,0,-6,-102
20080106,0,20,-101
20080107,0,10,-90
20080108,0,-10,-106
20080109,0,-45,-126
20080110,0,-44,-154
20080111,0,-5,-105
20080112,0,-81,-135
20080113,0,-115,-186
20080114,0,-96,-173
20080115,0,-95,-175
20080116,0,-101,-178
20080117,0,-98,-176
20080118,0,-70,-176
20080119,0,-49,-161
20080120,0,-65,-112
20080121,0,-77,-170
20080122,0,-62,-156
20080123,0,-63,-112
20080124,0,-76,-145
20080125,0,-64,-158
20080126,0,-51,-123
20080127,0,-10,-117
20080128,0,6,-87
20080129,0,-5,-104
20080130,0,-33,-91
20080131,0,-39,-115
20080201,0,-6,-102
20080202,0,10,-83
20080203,0,-9,-121
20080204,0,-35,-118
20080205,0,-10,-95
20080206,0,-14,-105
20080207,0,-27,-106
20080208,0,6,-113
20080209,0,31,-107
20080210,0,44,-76
20080211,0,-5,-65
20080212,0,-44,-133
20080213,0,-30,-126
20080214,0,-8,-107
20080215,0,-34,-119
20080216,0,-25,-112
20080217,0,5,-101
20080218,0,38,-85
20080219,0,50,-82
20080220,0,20,-48
20080221,0,1,-90
20080222,0,38,-29
20080223,0,13,-82
20080224,0,8,-104
20080225,0,-19,-106
20080226,0,10,-69
20080227,0,25,-67
20080228,0,78,-46
20080229,0,67,-45
20080301,0,52,-36
20080302,0,68,-51
20080303,0,56,-61
20080304,0,20,-42
20080305,0,49,-73
20080306,0,67,-43
20080307,0,90,-20
20080308,0,106,-15
20080309,0,162,-28
20080310,0,133,21
20080311,0,125,20
20080312,48,52,-1
20080313,64,83,21
20080314,0,100,-13
20080315,1,39,-21
20080316,10,80,6
20080317,0,91,0
20080318,0,60,-3
20080319,0,91,-14
20080320,0,78,-35
20080321,0,75,-23
20080322,0,61,19
20080323,0,49,6
20080324,36,53,0
20080325,57,59,7
20080326,40,68,1
20080327,4,38,4
20080328,0,88,7
20080329,0,88,-8
20080330,0,88,0
20080331,0,133,25
20080401,0,167,30
20080402,0,144,35
20080403,0,134,40
20080404,5,128,12
20080405,0,187,2
20080406,0,105,34
20080407,0,93,45
20080408,0,125,25
20080409,0,99,18
20080410,0,140,29
20080411,0,111,45
20080412,0,155,32
20080413,0,83,41
20080414,0,115,49
20080415,0,132,50
20080416,0,183,39
20080417,0,134,29
20080418,0,136,30
20080419,0,150,37
20080420,0,127,57
20080421,0,160,53
20080422,0,174,82
20080423,134,141,95
20080424,0,140,40
20080425,0,129,36
20080426,127,105,66
20080427,83,108,39
20080428,0,150,27
20080429,0,192,52
20080430,0,129,72
20080501,0,200,71
20080502,0,175,83
20080503,3,197,100
20080504,28,160,55
20080505,121,187,64
20080506,0,175,72
20080507,0,188,98
20080508,0,203,77
20080509,0,151,53
20080510,0,111,52
20080511,0,150,39
20080512,0,140,88
20080513,0,104,62
20080514,0,160,38
20080515,0,214,73
20080516,0,222,89
20080517,0,159,94
20080518,3,117,84
20080519,194,132,79
20080520,4,204,88
20080521,0,178,74
20080522,0,222,101
20080523,45,177,85
20080524,0,138,76
20080525,54,172,94
20080526,0,233,114
20080527,30,156,102
20080528,287,109,74
20080529,140,102,72
20080530,150,87,70
20080531,705,120,70
20080601,0,145,66
20080602,0,120,76
20080603,0,136,80
20080604,0,166,76
20080605,0,164,94
20080606,4,229,112
20080607,0,245,132
20080608,0,250,144
20080609,0,245,136
20080610,0,268,139
20080611,0,290,135
20080612,0,250,154
20080613,0,225,161
20080614,0,193,133
20080615,0,222,103
20080616,0,198,137
20080617,0,187,117
20080618,10,195,142
20080619,354,260,141
20080620,6,273,164
20080621,7,205,122
20080622,0,212,126
20080623,0,220,116
20080624,0,205,112
20080625,0,192,107
20080626,0,237,126
20080627,0,265,144
20080628,0,224,153
20080629,0,176,142
20080630,0,201,132
20080701,0,215,157
20080702,19,190,173
20080703,247,233,156
20080704,0,260,171
20080705,0,275,189
20080706,26,243,196
20080707,0,305,202
20080708,0,331,206
20080709,0,295,216
20080710,99,260,199
20080711,27,277,183
20080712,0,267,203
20080713,19,259,211
20080714,0,303,211
20080715,0,262,203
20080716,578,220,191
20080717,90,235,189
20080718,14,211,164
20080719,34,176,154
20080720,8,196,154
20080721,616,186,140
20080722,159,200,171
20080723,3,242,172
20080724,0,275,187
20080725,0,285,198
20080726,0,260,191
20080727,13,233,185
20080728,0,257,184
20080729,0,242,207
20080730,0,285,211
20080731,0,328,206
20080801,222,320,213
20080802,33,274,209
20080803,0,282,201
20080804,0,277,164
20080805,0,263,209
20080806,0,310,210
20080807,0,296,212
20080808,0,285,227
20080809,0,245,213
20080810,19,227,196
20080811,0,282,203
20080812,20,275,234
20080813,36,262,219
20080814,0,305,206
20080815,0,296,201
20080816,0,265,177
20080817,0,265,178
20080818,4,245,205
20080819,92,223,158
20080820,26,266,163
20080821,0,241,173
20080822,0,201,173
20080823,45,190,166
20080824,0,259,153
20080825,0,255,158
20080826,41,218,170
20080827,219,197,173
20080828,67,226,159
20080829,0,255,174
20080830,0,250,157
20080831,0,226,174
20080901,0,210,185
20080902,0,220,175
20080903,0,265,171
20080904,0,243,147
20080905,0,243,172
20080906,0,247,177
20080907,0,271,174
20080908,0,256,143
20080909,0,235,125
20080910,0,224,177
20080911,26,246,191
20080912,0,269,178
20080913,0,246,137
20080914,0,225,123
20080915,0,235,169
20080916,17,253,161
20080917,0,237,124
20080918,0,265,149
20080919,0,235,134
20080920,0,236,131
20080921,0,268,152
20080922,0,229,120
20080923,5,198,112
20080924,0,208,80
20080925,0,225,103
20080926,0,180,96
20080927,0,185,67
20080928,0,210,72
20080929,0,194,54
20080930,0,228,89
20081001,0,216,94
20081002,0,193,98
20081003,5,216,133
20081004,0,208,85
20081005,36,170,71
20081006,173,126,77
20081007,0,160,53
20081008,23,157,42
20081009,37,218,118
20081010,0,171,116
20081011,0,165,86
20081012,0,186,73
20081013,0,222,83
20081014,0,235,94
20081015,0,178,93
20081016,3,158,87
20081017,0,170,92
20081018,0,153,92
20081019,30,185,136
20081020,0,186,101
20081021,0,199,80
20081022,3,168,134
20081023,117,160,118
20081024,123,152,67
20081025,0,145,-1
20081026,0,100,34
20081027,0,108,44
20081028,0,111,36
20081029,0,99,24
20081030,0,113,13
20081031,0,127,13
20081101,0,133,18
20081102,0,107,53
20081103,0,122,30
20081104,0,107,0
20081105,0,125,16
20081106,0,170,25
20081107,0,113,-13
20081108,0,48,-35
20081109,0,51,-42
20081110,0,72,-36
20081111,0,92,-49
20081112,0,117,-21
20081113,0,71,13
20081114,0,98,20
20081115,0,56,22
20081116,0,50,4
20081117,0,11,-46
20081118,0,-36,-109
20081119,0,-71,-115
20081120,0,-15,-100
20081121,0,-10,-63
20081122,0,88,-41
20081123,0,66,4
20081124,0,41,-16
20081125,0,65,-45
20081126,0,53,-55
20081127,0,60,-15
20081128,0,52,-55
20081129,0,30,-18
20081130,0,24,-69
20081201,0,67,-62
20081202,0,46,-2
20081203,0,21,-63
20081204,3,17,-4
20081205,0,0,-150
20081206,0,-107,-171
20081207,0,-43,-152
20081208,0,-15,-92
20081209,0,15,-67
20081210,0,5,-54
20081211,0,-27,-109
20081212,0,-8,-91
20081213,0,-43,-122
20081214,0,-2,-122
20081215,0,33,-105
20081216,0,56,-83
20081217,0,39,-83
20081218,0,6,-104
20081219,0,-39,-124
20081220,0,-28,-86
20081221,0,-69,-119
20081222,0,-97,-168
20081223,0,-15,-144
20081224,0,30,-102
20081225,0,-5,-100
20081226,0,-61,-144
20081227,0,-45,-116
20081228,0,-14,-91
20081229,0,-14,-73
20081230,0,-18,-97
20081231,0,-51,-116
20090101,0,-18,-96
20090102,0,-21,-91
20090103,0,-16,-89
20090104,0,-18,-94
20090105,0,-32,-119
20090106,0,-28,-99
20090107,0,-25,-133
20090108,0,-35,-148
20090109,0,-58,-138
20090110,0,-107,-172
20090111,3,-124,-168
20090112,32,-47,-148
20090113,0,-55,-122
20090114,0,-76,-138
20090115,0,-71,-151
20090116,0,-35,-149
20090117,0,-17,-123
20090118,0,5,-68
20090119,0,-10,-76
20090120,0,-35,-108
20090121,18,-35,-77
20090122,0,35,-46
20090123,9,25,-157
20090124,0,-113,-168
20090125,0,-65,-156
20090126,0,-57,-132
20090127,0,-8,-139
20090128,0,5,-99
20090129,0,15,-44
20090130,0,15,-53
20090131,0,-17,-81
20090201,0,-23,-121
20090202,10,-12,-77
20090203,0,-24,-106
20090204,0,-29,-124
20090205,0,48,-49
20090206,0,-9,-119
20090207,0,34,-62
20090208,0,73,-22
20090209,0,77,-79
20090210,0,57,-62
20090211,8,58,-40
20090212,0,34,-56
20090213,163,30,-2
20090214,0,33,-38
20090215,0,-5,-98
20090216,0,-66,-137
20090217,0,-37,-127
20090218,0,-51,-132
20090219,0,-57,-133
20090220,37,-39,-93
20090221,0,-53,-146
20090222,0,-16,-82
20090223,0,-20,-133
20090224,0,4,-58
20090225,0,-12,-98
20090226,0,36,-94
20090227,0,51,-41
20090228,0,25,-89
20090301,0,2,-83
20090302,0,25,-94
20090303,0,25,-78
20090304,0,75,-69
20090305,0,37,-47
20090306,97,25,-29
20090307,0,49,-60
20090308,0,22,-46
20090309,0,57,-31
20090310,0,30,-49
20090311,0,52,-61
20090312,0,45,-65
20090313,0,35,-10
20090314,0,23,-73
20090315,0,49,-40
20090316,0,130,-4
20090317,0,56,-13
20090318,0,96,-3
20090319,0,74,-1
20090320,0,58,-54
20090321,43,29,-15
20090322,20,66,11
20090323,0,35,-47
20090324,0,12,-58
20090325,0,20,-65
20090326,4,34,-53
20090327,2,28,-43
20090328,0,52,-56
20090329,0,45,-31
20090330,0,50,-13
20090331,0,76,-38
20090401,0,124,-19
20090402,0,142,29
20090403,0,170,-6
20090404,0,174,6
20090405,0,192,63
20090406,0,142,56
20090407,0,123,24
20090408,0,194,21
20090409,0,175,36
20090410,0,184,65
20090411,0,143,51
20090412,0,122,15
20090413,18,167,55
20090414,0,153,17
20090415,0,77,19
20090416,0,86,-11
20090417,0,128,7
20090418,0,144,41
20090419,36,100,60
20090420,3,87,47
20090421,433,68,20
20090422,36,95,30
20090423,0,152,49
20090424,0,89,28
20090425,111,65,23
20090426,0,165,50
20090427,0,174,43
20090428,0,213,61
20090429,0,220,30
20090430,3,181,68
20090501,0,210,115
20090502,10,141,63
20090503,0,194,75
20090504,0,224,80
20090505,0,215,102
20090506,0,177,80
20090507,0,115,59
20090508,0,241,54
20090509,19,186,96
20090510,0,136,73
20090511,0,140,79
20090512,0,215,65
20090513,0,195,91
20090514,0,228,100
20090515,0,143,50
20090516,0,125,80
20090517,12,135,93
20090518,0,254,72
20090519,0,259,136
20090520,0,207,80
20090521,0,186,108
20090522,12,261,129
20090523,0,259,135
20090524,0,246,120
20090525,0,172,82
20090526,16,228,99
20090527,0,209,95
20090528,0,186,85
20090529,0,152,80
20090530,6,115,78
20090531,13,181,100
20090601,23,174,89
20090602,27,151,99
20090603,8,166,96
20090604,0,134,96
20090605,196,120,93
20090606,20,157,91
20090607,0,185,122
20090608,0,154,114
20090609,3,145,118
20090610,117,142,127
20090611,37,195,110
20090612,64,181,93
20090613,54,199,114
20090614,0,121,106
20090615,119,112,86
20090616,6,106,85
20090617,46,114,89
20090618,140,106,91
20090619,25,128,90
20090620,288,169,122
20090621,0,177,129
20090622,49,196,135
20090623,8,241,136
20090624,0,285,170
20090625,0,246,166
20090626,0,265,151
20090627,0,228,165
20090628,0,204,157
20090629,160,160,131
20090630,77,138,121
20090701,87,141,124
20090702,14,138,114
20090703,0,170,119
20090704,0,192,134
20090705,0,213,144
20090706,0,211,160
20090707,141,204,165
20090708,0,224,154
20090709,0,213,159
20090710,7,231,170
20090711,0,213,149
20090712,0,167,148
20090713,9,233,148
20090714,89,222,172
20090715,33,291,165
20090716,0,280,202
20090717,8,258,154
20090718,59,164,147
20090719,0,251,145
20090720,270,237,168
20090721,140,187,151
20090722,100,159,133
20090723,95,159,135
20090724,403,151,140
20090725,0,235,141
20090726,0,229,151
20090727,0,226,152
20090728,0,218,172
20090729,0,224,186
20090730,0,222,165
20090731,0,231,188
20090801,0,238,186
20090802,0,234,192
20090803,3,204,189
20090804,3,245,192
20090805,0,255,191
20090806,0,249,195
20090807,0,261,200
20090808,0,267,186
20090809,0,270,174
20090810,0,261,196
20090811,0,243,198
20090812,0,253,205
20090813,0,310,183
20090814,0,272,195
20090815,0,277,198
20090816,0,264,204
20090817,0,254,214
20090818,441,264,207
20090819,0,244,205
20090820,515,292,217
20090821,0,285,199
20090822,0,290,190
20090823,0,259,186
20090824,0,274,139
20090825,0,235,142
20090826,0,225,198
20090827,0,243,183
20090828,5,236,186
20090829,0,227,116
20090830,0,244,128
20090831,0,229,102
20090901,0,222,136
20090902,0,228,146
20090903,0,213,123
20090904,0,251,152
20090905,0,217,151
20090906,151,206,176
20090907,0,211,115
20090908,0,223,104
20090909,16,224,133
20090910,0,239,149
20090911,0,241,118
20090912,108,211,140
20090913,47,244,140
20090914,0,227,124
20090915,4,232,137
20090916,0,243,96
20090917,0,209,124
20090918,3,190,135
20090919,0,209,72
20090920,0,186,88
20090921,126,189,132
20090922,38,229,106
20090923,0,195,109
20090924,0,215,139
20090925,0,217,118
20090926,0,191,91
20090927,0,154,111
20090928,161,183,134
20090929,0,219,95
20090930,0,199,79
20091001,0,194,151
20091002,23,206,129
20091003,0,188,92
20091004,0,185,54
20091005,0,209,62
20091006,0,190,70
20091007,0,192,52
20091008,0,190,54
20091009,0,209,58
20091010,0,209,75
20091011,0,193,36
20091012,0,195,49
20091013,0,196,73
20091014,0,210,55
20091015,0,195,74
20091016,0,191,80
20091017,192,132,75
20091018,198,155,74
20091019,98,112,53
20091020,0,114,61
20091021,0,113,46
20091022,0,122,14
20091023,0,166,55
20091024,0,140,66
20091025,0,162,83
20091026,0,153,82
20091027,102,138,75
20091028,0,122,40
20091029,33,146,73
20091030,0,118,34
20091031,188,71,-19
20091101,5,-2,-45
20091102,0,-26,-103
20091103,0,61,-73
20091104,0,115,-24
20091105,0,143,9
20091106,0,130,40
20091107,0,88,23
20091108,0,144,55
20091109,0,95,22
20091110,22,35,-48
20091111,0,-13,-85
20091112,0,16,-73
20091113,19,13,-25
20091114,98,22,0
20091115,57,4,-66
20091116,0,-35,-84
20091117,0,-41,-99
20091118,0,-27,-92
20091119,0,-10,-105
20091120,0,-5,-100
20091121,0,3,-86
20091122,0,18,-76
20091123,0,79,-53
20091124,0,51,-56
20091125,2,9,-38
20091126,0,-24,-76
20091127,1,-5,-49
20091128,0,-27,-125
20091129,0,19,-107
20091130,0,50,-72
20091201,0,48,-61
20091202,0,52,-40
20091203,0,6,-86
20091204,0,-27,-112
20091205,261,34,-68
20091206,31,-68,-146
20091207,0,-8,-101
20091208,0,-6,-67
20091209,0,20,-48
20091210,0,13,-76
20091211,11,35,-17
20091212,19,20,-82
20091213,0,-43,-101
20091214,0,-60,-124
20091215,0,-79,-130
20091216,0,-96,-143
20091217,0,-105,-171
20091218,0,-105,-165
20091219,0,-74,-144
20091220,0,-82,-110
20091221,0,-76,-140
20091222,0,-20,-124
20091223,0,-7,-84
20091224,0,-41,-115
20091225,26,-26,-79
20091226,236,-29,-158
20091227,0,-116,-187
20091228,0,-117,-186
20091229,0,-107,-199
20091230,25,-93,-126
20091231,0,-123,-212
20100101,0,-136,-200
20100102,0,-113,-176
20100103,0,-123,-176
20100104,0,-96,-181
20100105,0,-115,-161
20100106,2,-95,-155
20100107,0,-42,-96
20100108,0,-31,-91
20100109,0,-40,-100
20100110,0,-42,-126
20100111,0,-67,-125
20100112,0,-93,-160
20100113,0,-136,-191
20100114,0,-103,-183
20100115,0,-80,-161
20100116,0,-70,-148
20100117,0,-50,-171
20100118,0,-4,-130
20100119,0,-23,-92
20100120,0,51,-68
20100121,0,-54,-143
20100122,0,-82,-163
20100123,0,-30,-125
20100124,0,6,-112
20100125,0,-30,-106
20100126,0,-7,-151
20100127,0,-4,-126
20100128,0,11,-119
20100129,0,-20,-119
20100130,0,33,-118
20100131,0,1,-68
20100201,0,-34,-148
20100202,0,-80,-174
20100203,0,-93,-204
20100204,0,-54,-159
20100205,0,-75,-162
20100206,0,-33,-126
20100207,0,-34,-117
20100208,0,23,-80
20100209,0,6,-71
20100210,0,-38,-99
20100211,0,-59,-124
20100212,0,-64,-165
20100213,0,-48,-159
20100214,0,-17,-141
20100215,0,-38,-108
20100216,0,-34,-145
20100217,0,-41,-149
20100218,0,-24,-94
20100219,0,-10,-124
20100220,0,-24,-102
20100221,9,-35,-109
20100222,0,-2,-63
20100223,0,-13,-79
20100224,0,36,-24
20100225,46,38,-9
20100226,0,25,-62
20100227,0,-10,-98
20100228,9,21,-51
20100301,0,-8,-98
20100302,0,-46,-104
20100303,0,7,-92
20100304,6,4,-54
20100305,28,18,-15
20100306,0,12,-85
20100307,0,-23,-118
20100308,0,-30,-118
20100309,0,-21,-124
20100310,0,17,-72
20100311,0,48,-89
20100312,6,28,-30
20100313,0,19,-67
20100314,0,8,-72
20100315,281,4,-18
20100316,0,7,-68
20100317,0,-5,-93
20100318,0,37,-99
20100319,0,33,-86
20100320,83,25,-11
20100321,47,35,-54
20100322,0,30,-41
20100323,0,55,-18
20100324,0,47,-51
20100325,0,35,-49
20100326,0,4,-75
20100327,0,23,-89
20100328,0,25,-78
20100329,0,50,-69
20100330,0,43,-59
20100331,0,63,-17
20100401,0,72,-20
20100402,0,66,1
20100403,0,92,1
20100404,0,54,-28
20100405,0,72,20
20100406,0,74,-8
20100407,0,105,-28
20100408,0,67,-28
20100409,0,82,19
20100410,4,64,16
20100411,0,104,3
20100412,0,57,-5
20100413,84,42,0
20100414,0,64,-8
20100415,0,72,-20
20100416,0,87,-27
20100417,21,69,2
20100418,29,78,-26
20100419,140,36,5
20100420,52,142,3
20100421,0,165,34
20100422,0,125,12
20100423,0,155,31
20100424,0,187,25
20100425,0,182,24
20100426,0,128,9
20100427,284,54,29
20100428,62,92,38
20100429,22,110,35
20100430,0,160,49
20100501,0,166,72
20100502,0,166,59
20100503,0,200,64
20100504,0,213,99
20100505,0,181,84
20100506,268,107,47
20100507,0,139,55
20100508,0,165,77
20100509,0,124,60
20100510,174,93,36
20100511,70,88,33
20100512,46,106,46
20100513,0,182,75
20100514,0,155,74
20100515,0,139,69
20100516,0,264,81
20100517,0,184,106
20100518,0,129,92
20100519,147,98,83
20100520,3,123,72
20100521,0,154,68
20100522,0,193,92
20100523,0,154,82
20100524,278,139,103
20100525,202,141,83
20100526,8,165,76
20100527,0,158,76
20100528,0,146,72
20100529,0,136,79
20100530,0,150,77
20100531,0,191,79
20100601,0,278,124
20100602,0,174,98
20100603,34,125,78
20100604,128,144,85
20100605,21,162,90
20100606,0,247,98
20100607,0,236,159
20100608,0,223,118
20100609,0,282,140
20100610,0,210,157
20100611,0,200,117
20100612,0,167,129
20100613,3,206,128
20100614,0,191,149
20100615,3,173,148
20100616,9,175,156
20100617,0,255,162
20100618,0,259,175
20100619,0,254,167
20100620,11,226,173
20100621,7,269,162
20100622,15,229,156
20100623,32,292,139
20100624,0,344,202
20100625,0,318,199
20100626,0,259,175
20100627,0,253,185
20100628,40,226,176
20100629,18,236,170
20100630,0,215,171
20100701,3,214,166
20100702,128,200,181
20100703,11,212,187
20100704,0,235,174
20100705,77,239,173
20100706,8,176,150
20100707,43,214,139
20100708,0,188,153
20100709,53,168,146
20100710,12,183,155
20100711,27,174,155
20100712,0,226,152
20100713,0,219,169
20100714,7,246,183
20100715,0,232,183
20100716,0,223,195
20100717,13,246,190
20100718,149,223,202
20100719,10,305,196
20100720,0,275,208
20100721,0,260,186
20100722,39,274,215
20100723,99,259,208
20100724,0,254,189
20100725,16,248,200
20100726,38,254,216
20100727,9,294,224
20100728,486,259,201
20100729,10,287,199
20100730,0,257,186
20100731,40,246,214
20100801,0,283,211
20100802,0,287,180
20100803,0,276,181
20100804,5,263,215
20100805,0,266,221
20100806,0,289,224
20100807,0,285,209
20100808,40,262,204
20100809,86,269,219
20100810,61,243,224
20100811,0,292,206
20100812,0,299,198
20100813,0,275,200
20100814,7,251,221
20100815,378,299,207
20100816,0,294,201
20100817,0,301,201
20100818,0,267,193
20100819,8,266,216
20100820,0,261,234
20100821,7,293,224
20100822,0,280,214
20100823,97,270,204
20100824,0,279,194
20100825,0,275,200
20100826,0,256,193
20100827,13,240,202
20100828,3,254,214
20100829,82,267,225
20100830,0,294,222
20100831,0,280,199
20100901,0,266,211
20100902,137,244,185
20100903,6,277,186
20100904,33,243,206
20100905,98,277,204
20100906,42,246,204
20100907,0,242,182
20100908,0,244,119
20100909,0,243,120
20100910,0,232,178
20100911,0,245,183
20100912,0,233,145
20100913,0,287,155
20100914,0,309,174
20100915,0,276,162
20100916,0,283,164
20100917,5,259,154
20100918,140,155,123
20100919,27,205,130
20100920,3,229,174
20100921,12,198,121
20100922,0,174,93
20100923,0,177,65
20100924,0,163,49
20100925,0,194,82
20100926,0,209,101
20100927,83,177,106
20100928,120,156,77
20100929,0,196,87
20100930,0,196,69
20101001,0,222,83
20101002,0,161,94
20101003,88,142,117
20101004,271,166,99
20101005,0,196,104
20101006,0,176,61
20101007,0,185,105
20101008,0,192,141
20101009,56,155,112
20101010,5,239,116
20101011,0,172,122
20101012,0,167,89
20101013,0,164,38
20101014,38,166,72
20101015,14,123,56
20101016,0,108,50
20101017,0,100,15
20101018,0,116,3
20101019,87,86,7
20101020,30,74,39
20101021,0,162,28
20101022,0,140,27
20101023,0,168,83
20101024,3,133,104
20101025,37,110,24
20101026,0,34,-18
20101027,0,77,-16
20101028,0,110,-18
20101029,0,128,3
20101030,0,130,10
20101031,0,114,26
20101101,0,142,47
20101102,0,118,-14
20101103,0,74,-19
20101104,0,129,0
20101105,0,143,7
20101106,0,173,28
20101107,0,112,30
20101108,69,80,5
20101109,66,15,-14
20101110,0,35,-30
20101111,0,36,-45
