Date,Precipitation,TMax,TMin
20101231,0,-68,-260
20110101,20,-67,-75
20110102,13,-60,-79
20110103,22,-74,-107
20110104,9,-95,-109
20110105,16,-92,-137
20110106,18,-85,-105
20110107,0,-104,-205
20110108,2,-90,-202
20110109,9,-75,-107
20110110,41,-73,-93
20110111,87,-37,-97
20110112,17,-15,-40
20110113,26,-17,-55
20110114,17,-49,-99
20110115,8,-73,-98
20110116,43,-75,-106
20110117,0,-105,-235
20110118,0,-185,-268
20110119,0,-245,-299
20110120,0,-236,-320
20110121,0,-268,-323
20110122,0,-294,-331
20110123,0,-199,-307
20110124,8,-160,-241
20110125,10,-159,-273
20110126,23,-128,-208
20110127,7,-119,-159
20110128,2,-141,-254
20110129,19,-121,-145
20110130,0,-116,-194
20110131,2,-145,-256
20110201,16,-105,-262
20110202,32,-103,-142
20110203,16,-139,-216
20110204,52,-131,-173
20110205,12,-173,-264
20110206,16,-173,-209
20110207,12,-189,-233
20110208,19,-195,-228
20110209,3,-214,-278
20110210,0,-236,-285
20110211,0,-209,-280
20110212,0,-237,-308
20110213,0,-249,-327
20110214,0,-277,-348
20110215,5,-253,-317
20110216,8,-198,-258
20110217,0,-215,-313
20110218,0,-227,-291
20110219,0,-204,-333
20110220,0,-230,-313
20110221,0,-186,-352
20110222,4,-137,-264
20110223,3,-106,-195
20110224,0,-120,-247
20110225,0,-107,-241
20110226,0,-98,-235
20110227,0,-85,-194
20110228,0,-75,-216
20110301,3,-107,-178
20110302,6,-15,-113
20110303,0,-35,-75
20110304,0,-57,-79
20110305,16,-72,-101
20110306,2,-78,-123
20110307,4,-64,-150
20110308,0,-54,-237
20110309,0,-41,-144
20110310,0,40,-48
20110311,0,21,-90
20110312,0,4,-75
20110313,3,-12,-48
20110314,0,6,-83
20110315,0,-6,-168
20110316,0,-25,-95
20110317,0,1,-134
20110318,0,39,-163
20110319,0,38,-152
20110320,0,22,-109
20110321,18,11,-36
20110322,0,12,-71
20110323,6,6,-28
20110324,25,4,-111
20110325,90,-44,-71
20110326,24,-38,-97
20110327,0,-12,-115
20110328,0,-10,-140
20110329,4,8,-55
20110330,19,-13,-54
20110331,0,5,-95
20110401,0,-1,-172
20110402,6,-7,-120
20110403,17,3,-131
20110404,0,79,-8
20110405,12,126,25
20110406,0,109,40
20110407,0,67,-16
20110408,12,82,22
20110409,25,49,21
20110410,36,64,19
20110411,46,65,27
20110412,0,61,5
20110413,0,76,0
20110414,82,56,-27
20110415,336,40,2
20110416,61,8,-4
20110417,0,105,-18
20110418,23,93,25
20110419,0,96,11
20110420,187,66,-12
20110421,4,9,-24
20110422,39,33,-28
20110423,27,20,-37
20110424,73,30,-26
20110425,9,32,-13
20110426,24,11,-31
20110427,14,118,-2
20110428,0,139,-17
20110429,0,98,0
20110430,12,37,-6
20110501,0,124,-26
20110502,0,149,-4
20110503,0,169,51
20110504,0,173,24
20110505,0,193,-6
20110506,0,211,13
20110507,0,242,74
20110508,0,227,30
20110509,6,202,43
20110510,53,99,12
20110511,4,22,-16
20110512,9,47,-17
20110513,27,30,-16
20110514,3,36,-15
20110515,0,51,-17
20110516,0,120,-35
20110517,0,221,26
20110518,83,208,94
20110519,50,144,65
20110520,71,114,-4
20110521,17,148,36
20110522,0,143,14
20110523,0,147,68
20110524,0,203,20
20110525,0,260,44
20110526,0,257,86
20110527,0,276,80
20110528,0,235,81
20110529,0,265,76
20110530,3,262,92
20110531,348,233,108
20110601,89,186,94
20110602,0,244,99
20110603,0,265,83
20110604,3,266,102
20110605,0,276,127
20110606,7,203,108
20110607,16,210,69
20110608,3,227,127
20110609,8,288,165
20110610,15,283,136
20110611,1,212,70
20110612,0,105,44
20110613,3,98,51
20110614,0,110,44
20110615,0,164,65
20110616,0,157,30
20110617,0,164,27
20110618,0,176,40
20110619,0,170,73
20110620,0,164,63
20110621,0,215,41
20110622,0,240,57
20110623,0,243,75
20110624,0,268,80
20110625,0,285,96
20110626,0,280,98
20110627,0,305,112
20110628,0,322,127
20110629,114,298,96
20110630,2,200,53
20110701,0,202,104
20110702,7,175,93
20110703,239,253,72
20110704,42,154,67
20110705,0,167,35
20110706,0,209,25
20110707,6,202,74
20110708,0,256,124
20110709,0,234,133
20110710,0,216,90
20110711,0,204,68
20110712,0,211,70
20110713,0,243,73
20110714,0,275,71
20110715,48,210,123
20110716,0,251,60
20110717,52,236,134
20110718,51,212,137
20110719,0,215,57
20110720,6,230,120
20110721,0,296,105
20110722,0,324,182
20110723,20,310,187
20110724,56,270,182
20110725,8,318,129
20110726,0,298,203
20110727,0,269,156
20110728,10,232,128
20110729,11,214,92
20110730,0,215,86
20110731,39,184,116
20110801,0,134,64
20110802,6,156,59
20110803,3,172,80
20110804,0,200,55
20110805,83,172,104
20110806,147,148,78
20110807,0,174,47
20110808,176,180,94
20110809,0,259,100
20110810,54,228,144
20110811,0,223,89
20110812,70,240,140
20110813,0,225,108
20110814,0,239,107
20110815,47,202,101
20110816,22,160,70
20110817,0,128,61
20110818,0,90,65
20110819,4,107,71
20110820,0,85,38
20110821,0,102,54
20110822,0,76,45
20110823,0,103,27
20110824,0,96,13
20110825,0,82,40
20110826,0,132,-17
20110827,7,130,72
20110828,0,164,53
20110829,157,155,54
20110830,97,186,71
20110831,36,154,61
20110901,20,101,-10
20110902,12,134,75
20110903,8,116,28
20110904,77,100,63
20110905,13,130,88
20110906,11,173,85
20110907,0,185,65
20110908,0,197,89
20110909,0,163,85
20110910,0,166,43
20110911,0,118,53
20110912,22,100,46
20110913,36,140,44
20110914,14,145,77
20110915,52,129,102
20110916,0,163,85
20110917,32,132,92
20110918,0,124,86
20110919,24,110,66
20110920,17,93,38
20110921,135,62,15
20110922,149,65,19
20110923,120,89,45
20110924,34,80,44
20110925,7,115,68
20110926,100,96,65
20110927,189,110,74
20110928,23,83,67
20110929,51,70,49
20110930,3,76,45
20111001,34,64,41
20111002,9,111,20
20111003,0,95,-16
20111004,3,73,19
20111005,0,63,22
20111006,63,39,25
20111007,4,95,32
20111008,38,120,69
20111009,14,103,53
20111010,53,146,18
20111011,67,111,-1
20111012,74,115,73
20111013,25,75,13
20111014,130,107,52
20111015,3,64,20
20111016,3,22,-5
20111017,10,19,-9
20111018,4,66,18
20111019,0,51,37
20111020,5,40,3
20111021,4,54,38
20111022,20,63,14
20111023,3,38,16
20111024,12,27,-22
20111025,0,-22,-47
20111026,24,-2,-73
20111027,2,11,-2
20111028,22,2,-17
20111029,0,-16,-34
20111030,21,-34,-91
20111031,2,-79,-124
20111101,51,-17,-79
20111102,32,6,-48
20111103,109,57,-48
20111104,6,-47,-168
20111105,0,-163,-214
20111106,2,-149,-182
20111107,0,-129,-198
20111108,17,-103,-167
20111109,0,-70,-131
20111110,7,-29,-104
20111111,14,8,-31
20111112,13,8,-55
20111113,56,19,-49
20111114,19,8,-14
20111115,30,-11,-91
20111116,26,-68,-92
20111117,9,-57,-92
20111118,14,-67,-110
20111119,5,-64,-95
20111120,54,-80,-105
20111121,14,-100,-141
20111122,5,-140,-171
20111123,3,-143,-194
20111124,36,-91,-204
20111125,5,-77,-91
20111126,6,-17,-81
20111127,41,-16,-25
20111128,43,-22,-50
20111129,16,-28,-56
20111130,20,-49,-59
20111201,0,-51,-62
20111202,0,-54,-69
20111203,0,-68,-96
20111204,5,-27,-68
20111205,16,-32,-53
20111206,66,8,-36
20111207,15,10,-6
20111208,19,0,-40
20111209,10,-10,-56
20111210,3,-55,-112
20111211,0,-90,-108
20111212,0,-89,-123
20111213,28,-99,-131
20111214,3,-106,-131
20111215,2,-102,-207
20111216,12,-70,-118
20111217,0,-22,-70
20111218,0,-8,-98
20111219,0,-79,-102
20111220,2,-65,-83
20111221,2,-68,-87
20111222,33,-65,-97
20111223,27,-70,-128
20111224,4,-88,-107
20111225,2,-88,-140
20111226,12,-122,-140
20111227,6,-107,-128
20111228,27,-65,-108
20111229,32,-28,-110
20111230,5,-28,-58
20111231,9,-16,-49
20120101,18,-18,-61
20120102,0,-60,-82
20120103,2,-82,-129
20120104,12,-106,-214
20120105,21,-118,-188
20120106,35,-24,-118
20120107,22,3,-33
20120108,15,-11,-66
20120109,0,-29,-60
20120110,13,-60,-119
20120111,2,-119,-173
20120112,5,-157,-188
20120113,5,-129,-182
20120114,13,-76,-170
20120115,0,-62,-86
20120116,3,-86,-126
20120117,2,-97,-217
20120118,13,-44,-205
20120119,3,-51,-110
20120120,0,-110,-170
20120121,0,-150,-201
20120122,0,-164,-201
20120123,0,-184,-240
20120124,0,-222,-309
20120125,0,-222,-321
20120126,0,-228,-318
20120127,0,-195,-325
20120128,2,-142,-204
20120129,5,-112,-195
20120130,0,-195,-305
20120131,0,-264,-317
20120201,0,-273,-318
20120202,0,-213,-303
20120203,0,-162,-227
20120204,2,-181,-245
20120205,0,-221,-287
20120206,0,-189,-309
20120207,0,-202,-301
20120208,0,-209,-318
20120209,0,-189,-302
20120210,0,-185,-258
20120211,0,-142,-279
20120212,0,-132,-241
20120213,0,-177,-284
20120214,3,-190,-280
20120215,0,-136,-263
20120216,0,-70,-149
20120217,0,-79,-107
20120218,0,-67,-166
20120219,0,-71,-238
20120220,0,-69,-223
20120221,0,-86,-169
20120222,3,-78,-131
20120223,13,-75,-104
20120224,48,-57,-89
20120225,11,-43,-104
20120226,0,-43,-127
20120227,0,-22,-159
20120228,0,-57,-198
20120229,2,-27,-159
20120301,25,-51,-131
20120302,0,-55,-147
20120303,0,-32,-179
20120304,3,-33,-86
20120305,0,-49,-104
20120306,0,-94,-202
20120307,5,-94,-169
20120308,3,-53,-205
20120309,0,-31,-207
20120310,0,-12,-187
20120311,0,-18,-206
20120312,0,-29,-201
20120313,0,-56,-149
20120314,0,-38,-153
20120315,0,-34,-133
20120316,0,-49,-90
20120317,0,-45,-229
20120318,8,-38,-199
20120319,35,-28,-83
20120320,0,9,-185
20120321,0,8,-167
20120322,0,-26,-114
20120323,0,-56,-201
20120324,0,-51,-182
20120325,0,-27,-168
20120326,0,9,-211
20120327,0,-8,-164
20120328,13,-31,-72
20120329,6,-20,-95
20120330,45,-11,-82
20120331,71,15,-26
20120401,13,80,-12
20120402,14,48,-13
20120403,13,15,-54
20120404,0,37,-101
20120405,2,37,-48
20120406,0,46,-105
20120407,0,77,-59
20120408,117,56,-14
20120409,49,78,14
20120410,99,41,-15
20120411,0,33,-71
20120412,0,80,-95
20120413,0,117,-45
20120414,66,94,15
20120415,42,46,25
20120416,27,90,11
20120417,19,67,-27
20120418,5,180,20
20120419,8,155,36
20120420,0,45,2
20120421,0,107,-64
20120422,0,177,-1
20120423,40,138,46
20120424,0,84,25
20120425,151,44,2
20120426,43,37,3
20120427,15,66,11
20120428,93,78,17
20120429,15,90,29
20120430,52,66,24
20120501,31,36,-1
20120502,3,47,-24
20120503,0,44,-30
20120504,0,66,-51
20120505,3,55,-15
20120506,0,70,-54
20120507,0,72,2
20120508,47,64,5
20120509,17,140,48
20120510,0,132,16
20120511,0,197,2
20120512,0,195,70
20120513,55,172,89
20120514,0,90,14
20120515,0,141,-16
20120516,0,180,59
20120517,0,195,65
20120518,0,246,38
20120519,49,263,158
20120520,17,234,74
20120521,0,247,60
20120522,38,190,105
20120523,6,145,35
20120524,0,56,-6
20120525,0,138,27
20120526,0,206,45
20120527,0,181,108
20120528,9,201,59
20120529,120,188,108
20120530,91,192,110
20120531,3,264,67
20120601,68,247,129
20120602,0,170,109
20120603,0,156,61
20120604,90,148,79
20120605,23,128,74
20120606,6,167,78
20120607,0,200,85
20120608,4,215,136
20120609,407,320,159
20120610,22,216,149
20120611,0,207,111
20120612,0,196,65
20120613,0,227,46
20120614,0,246,119
20120615,56,240,167
20120616,50,185,105
20120617,22,252,115
20120618,60,270,169
20120619,0,240,130
20120620,61,235,162
20120621,0,260,126
20120622,0,247,118
20120623,0,227,118
20120624,0,172,75
20120625,0,169,74
20120626,0,215,38
20120627,0,252,68
20120628,0,254,109
20120629,0,217,151
20120630,0,285,137
20120701,0,309,183
20120702,0,292,169
20120703,0,270,144
20120704,45,275,148
20120705,0,230,127
20120706,0,156,85
20120707,0,175,80
20120708,0,230,47
20120709,0,252,143
20120710,81,240,134
20120711,0,221,45
20120712,47,256,149
20120713,0,286,146
20120714,0,307,162
20120715,0,274,159
20120716,145,234,164
20120717,9,259,167
20120718,226,251,154
20120719,88,225,148
20120720,11,240,113
20120721,23,235,111
20120722,13,188,133
20120723,29,240,84
20120724,19,185,130
20120725,0,202,82
20120726,0,215,114
20120727,80,179,128
20120728,10,171,120
20120729,0,131,73
20120730,0,220,18
20120731,59,243,135
20120801,12,272,151
20120802,0,223,117
20120803,0,216,116
20120804,3,206,116
20120805,0,255,134
20120806,30,229,154
20120807,6,213,83
20120808,3,245,125
20120809,0,243,154
20120810,0,212,109
20120811,0,192,63
20120812,0,196,70
20120813,1,185,79
20120814,0,166,95
20120815,3,164,100
20120816,0,122,42
20120817,0,176,-2
20120818,0,203,14
20120819,0,210,24
20120820,87,189,50
20120821,0,126,18
20120822,0,180,79
20120823,0,181,34
20120824,0,207,17
20120825,0,177,85
20120826,137,160,119
20120827,67,153,96
20120828,18,142,73
20120829,17,145,50
20120830,324,110,93
20120831,3,104,70
20120901,0,128,59
20120902,0,140,23
20120903,0,136,14
20120904,0,153,-6
20120905,0,178,-5
20120906,42,147,102
20120907,1,154,104
20120908,182,144,95
20120909,30,114,44
20120910,12,112,33
20120911,183,137,90
20120912,24,115,41
20120913,316,96,59
20120914,1,137,13
20120915,102,87,63
20120916,20,103,66
20120917,196,100,62
20120918,0,104,53
20120919,0,131,65
20120920,0,175,40
20120921,0,183,84
20120922,0,144,80
20120923,0,116,17
20120924,17,151,55
20120925,67,146,92
20120926,18,101,53
20120927,13,77,56
20120928,0,82,52
20120929,48,101,62
20120930,43,101,36
20121001,0,48,-30
20121002,0,42,-20
20121003,0,21,-2
20121004,0,27,-78
20121005,5,59,8
20121006,47,55,31
20121007,36,78,50
20121008,72,74,52
20121009,0,60,18
20121010,0,180,56
20121011,7,133,93
20121012,0,104,46
20121013,0,93,8
20121014,0,171,30
20121015,0,80,-15
20121016,7,46,20
20121017,0,34,-6
20121018,30,44,26
20121019,5,65,23
20121020,144,80,24
20121021,36,38,-2
20121022,5,5,-11
20121023,0,16,-7
20121024,8,8,-17
20121025,9,-16,-24
20121026,22,-2,-20
20121027,44,-1,-20
20121028,36,-2,-24
20121029,97,-23,-48
20121030,49,-12,-56
20121031,0,-14,-36
20121101,54,23,-35
20121102,19,6,-27
20121103,16,5,-8
20121104,7,-8,-73
20121105,0,-73,-141
20121106,0,-67,-152
20121107,92,12,-67
20121108,27,16,4
20121109,10,8,-2
20121110,5,-1,-22
20121111,2,-20,-43
20121112,0,-39,-69
20121113,44,-23,-58
20121114,47,1,-23
20121115,16,-4,-34
20121116,0,-34,-115
20121117,5,-73,-134
20121118,23,-26,-90
20121119,2,-2,-37
20121120,27,-1,-11
20121121,21,1,-37
20121122,34,-14,-81
20121123,5,27,-14
20121124,38,17,-41
20121125,3,-39,-65
20121126,12,-64,-99
20121127,32,-97,-120
20121128,35,-120,-164
20121129,23,-152,-184
20121130,0,-164,-293
20121201,3,-242,-300
20121202,0,-229,-269
20121203,7,-115,-268
20121204,10,-115,-190
20121205,53,-20,-152
20121206,11,-10,-79
20121207,8,-60,-171
20121208,0,-150,-223
20121209,0,-208,-280
20121210,0,-257,-299
20121211,0,-201,-276
20121212,0,-231,-296
20121213,0,-286,-327
20121214,0,-265,-320
20121215,0,-224,-285
20121216,0,-185,-305
20121217,0,-304,-342
20121218,0,-283,-331
20121219,0,-246,-299
20121220,0,-246,-298
20121221,3,-288,-310
20121222,3,-280,-328
20121223,5,-229,-347
20121224,5,-177,-234
20121225,0,-158,-208
20121226,44,-140,-244
20121227,48,-105,-153
20121228,0,-151,-234
20121229,13,-78,-163
20121230,7,-61,-84
20121231,0,-83,-201
20130101,3,-149,-245
20130102,0,-236,-298
20130103,13,-151,-270
20130104,48,-115,-152
20130105,9,-110,-154
20130106,8,-116,-182
20130107,6,-175,-266
20130108,9,-225,-268
20130109,3,-250,-307
20130110,0,-280,-327
20130111,0,-237,-322
20130112,22,-105,-262
20130113,27,-83,-190
20130114,20,-87,-146
20130115,4,-114,-241
20130116,0,-239,-304
20130117,16,-206,-316
20130118,32,-109,-212
20130119,2,-122,-196
20130120,0,-152,-200
20130121,0,-149,-222
20130122,4,-218,-277
20130123,2,-242,-317
20130124,3,-187,-271
20130125,5,-182,-224
20130126,4,-192,-256
20130127,6,-216,-311
20130128,17,-138,-290
20130129,21,-96,-153
20130130,2,-66,-96
20130131,27,-55,-73
20130201,2,-65,-165
20130202,0,-98,-184
20130203,0,-108,-151
20130204,0,-73,-130
20130205,6,-22,-73
20130206,25,-28,-52
20130207,9,-35,-80
20130208,8,-6,-35
20130209,6,-24,-36
20130210,55,-29,-45
20130211,24,-44,-57
20130212,28,-16,-54
20130213,3,-14,-56
20130214,0,-56,-104
20130215,0,-90,-144
20130216,2,-101,-132
20130217,5,-101,-145
20130218,0,-101,-161
20130219,0,-113,-184
20130220,0,-99,-226
20130221,0,-98,-231
20130222,28,-82,-135
20130223,14,-103,-142
20130224,20,-119,-178
20130225,9,-78,-149
20130226,11,-30,-157
20130227,33,-28,-201
20130228,0,-185,-276
20130301,0,-177,-266
20130302,2,-126,-330
20130303,2,-174,-298
20130304,0,-221,-304
20130305,0,-168,-384
20130306,0,-129,-360
20130307,4,-125,-199
20130308,25,-144,-167
20130309,4,-161,-224
20130310,0,-115,-273
20130311,0,-110,-306
20130312,3,-96,-286
20130313,2,-64,-168
20130314,0,-97,-256
20130315,22,-58,-235
20130316,37,-80,-205
20130317,59,-80,-118
20130318,32,-83,-149
20130319,0,-139,-226
20130320,0,-122,-243
20130321,0,-116,-265
20130322,47,-131,-157
20130323,13,-119,-181
20130324,0,-76,-233
20130325,0,-70,-273
20130326,14,-75,-125
20130327,45,-89,-133
20130328,15,-33,-143
20130329,19,-45,-83
20130330,0,6,-163
20130331,0,17,-174
20130401,13,12,-41
20130402,17,-6,-125
20130403,9,58,-20
20130404,0,44,-47
20130405,0,66,-45
20130406,28,34,-30
20130407,30,35,-9
20130408,0,20,-77
20130409,11,16,-103
20130410,0,6,-66
20130411,0,22,-167
20130412,0,50,-100
20130413,0,61,-127
20130414,0,65,-102
20130415,0,99,-42
20130416,32,83,37
20130417,0,64,4
20130418,0,121,-25
20130419,4,96,31
20130420,34,82,43
20130421,0,91,10
20130422,0,50,-9
20130423,0,35,-8
20130424,0,46,-5
20130425,0,83,-47
20130426,9,76,-5
20130427,240,44,14
20130428,62,40,7
20130429,0,71,15
20130430,0,65,-5
20130501,0,96,-46
20130502,17,71,10
20130503,6,97,16
20130504,18,62,8
20130505,0,116,-26
20130506,0,149,15
20130507,0,84,2
20130508,21,122,6
20130509,16,79,12
20130510,5,41,-3
20130511,0,49,-30
20130512,0,119,-57
20130513,68,124,33
20130514,5,107,20
20130515,0,123,-16
20130516,0,160,-2
20130517,6,127,23
20130518,0,24,-33
20130519,0,153,-26
20130520,7,147,24
20130521,3,47,0
20130522,0,153,12
20130523,0,190,46
20130524,0,227,18
20130525,10,217,77
20130526,19,148,87
20130527,9,135,25
20130528,0,148,-19
20130529,0,241,-3
20130530,0,233,39
20130531,0,189,15
20130601,0,204,53
20130602,0,223,56
20130603,0,207,45
20130604,130,93,14
20130605,0,186,57
20130606,0,209,61
20130607,0,213,84
20130608,0,224,49
20130609,0,243,54
20130610,0,255,108
20130611,0,267,74
20130612,0,243,172
20130613,39,191,45
20130614,0,136,23
20130615,77,164,81
20130616,31,214,139
20130617,0,216,94
20130618,39,220,156
20130619,10,203,122
20130620,29,167,106
20130621,0,184,100
20130622,39,178,115
20130623,0,292,114
20130624,0,335,161
20130625,19,317,172
20130626,0,291,172
20130627,0,295,158
20130628,0,227,87
20130629,0,164,54
20130630,0,207,64
20130701,0,248,74
20130702,0,270,126
20130703,0,291,102
20130704,0,319,138
20130705,0,320,154
20130706,44,284,153
20130707,0,252,131
20130708,37,244,142
20130709,0,222,87
20130710,0,242,92
20130711,0,242,127
20130712,92,235,98
20130713,0,175,103
20130714,1,167,74
20130715,0,220,57
20130716,0,275,90
20130717,14,274,103
20130718,14,247,166
20130719,123,251,132
20130720,0,256,130
20130721,9,302,160
20130722,0,300,155
20130723,18,277,149
20130724,23,222,139
20130725,0,275,102
20130726,14,279,136
20130727,24,259,124
20130728,0,287,124
20130729,66,290,132
20130730,17,250,156
20130731,0,215,137
20130801,0,196,127
20130802,0,195,119
20130803,0,231,136
20130804,34,241,138
20130805,0,202,115
20130806,0,223,97
20130807,0,232,61
20130808,0,239,71
20130809,0,280,74
20130810,17,255,139
20130811,6,183,100
20130812,0,203,63
20130813,204,214,126
20130814,8,226,102
20130815,18,243,94
20130816,81,221,148
20130817,3,212,117
20130818,14,180,118
20130819,20,119,30
20130820,17,198,113
20130821,10,237,124
20130822,16,212,95
20130823,3,180,136
20130824,13,163,105
20130825,41,122,70
20130826,16,104,81
20130827,4,116,63
20130828,27,161,79
20130829,0,185,52
20130830,87,173,128
20130831,8,171,87
20130901,0,161,62
20130902,0,159,48
20130903,0,130,55
20130904,0,133,45
20130905,0,123,18
20130906,0,162,35
20130907,0,185,-12
20130908,6,167,23
20130909,0,114,71
20130910,0,138,76
20130911,0,180,51
20130912,0,192,37
20130913,0,145,58
20130914,0,111,69
20130915,0,88,12
20130916,0,134,-10
20130917,0,146,-33
20130918,0,107,11
20130919,0,119,-44
20130920,0,121,-41
20130921,0,115,42
20130922,45,99,75
20130923,58,115,79
20130924,156,94,49
20130925,82,59,22
20130926,147,44,10
20130927,61,10,-21
20130928,5,6,-39
20130929,46,3,-22
20130930,25,12,-8
20131001,28,4,-22
20131002,56,3,-24
20131003,22,0,-18
20131004,2,26,-22
20131005,0,30,17
20131006,25,40,21
20131007,43,67,28
20131008,6,53,0
20131009,23,2,-29
20131010,0,15,-46
20131011,11,12,-47
20131012,31,44,-4
20131013,54,16,-12
20131014,25,0,-36
20131015,37,-12,-43
20131016,66,2,-39
20131017,3,-13,-104
20131018,2,-76,-143
20131019,49,0,-116
20131020,75,3,-24
20131021,18,-9,-28
20131022,8,-15,-54
20131023,6,-21,-40
20131024,66,-3,-44
20131025,27,22,-3
20131026,38,20,0
20131027,4,10,-45
20131028,2,-1,-49
20131029,40,43,-2
20131030,80,78,43
20131031,12,49,10
20131101,0,18,2
20131102,61,5,-34
20131103,32,9,-5
20131104,84,16,-65
20131105,0,-46,-62
20131106,14,25,-51
20131107,10,84,25
20131108,5,85,57
20131109,128,75,0
20131110,11,16,-8
20131111,80,19,-6
20131112,27,24,-6
20131113,5,-5,-25
20131114,30,7,-12
20131115,2,8,-14
20131116,9,-14,-60
20131117,20,-31,-71
20131118,6,-24,-36
20131119,10,-11,-58
20131120,0,-5,-48
20131121,5,13,-11
20131122,0,-10,-76
20131123,30,8,-12
20131124,40,5,-15
20131125,11,0,-21
20131126,12,0,-54
20131127,0,-45,-76
20131128,16,-62,-93
20131129,29,-30,-63
20131130,6,-52,-155
20131201,4,-86,-119
20131202,8,-100,-146
20131203,2,-104,-169
20131204,19,-96,-119
20131205,11,-52,-96
20131206,4,-52,-181
20131207,6,-98,-178
20131208,61,-56,-117
20131209,26,-55,-101
20131210,83,-86,-122
20131211,16,-121,-193
20131212,46,-48,-190
20131213,7,-19,-51
20131214,30,-44,-100
20131215,14,-99,-189
20131216,10,-173,-206
20131217,2,-190,-322
20131218,0,-255,-333
20131219,0,-273,-295
20131220,0,-255,-301
20131221,3,-181,-303
20131222,13,-61,-184
20131223,12,-40,-61
20131224,14,-4,-42
20131225,5,-2,-23
20131226,11,-1,-29
20131227,6,6,-6
20131228,10,1,-15
20131229,2,-3,-19
20131230,74,4,-17
20131231,34,-2,-12
20140101,8,-7,-246
20140102,0,-246,-320
20140103,0,-289,-340
20140104,3,-196,-333
20140105,30,-114,-196
20140106,25,-77,-116
20140107,24,-64,-86
20140108,28,-32,-64
20140109,36,-41,-193
20140110,0,-192,-298
20140111,4,-166,-296
20140112,80,-113,-166
20140113,40,-95,-116
20140114,52,-61,-101
20140115,49,-84,-118
20140116,16,-101,-146
20140117,3,-142,-219
20140118,3,-165,-240
20140119,59,-155,-246
20140120,13,-175,-308
20140121,4,-73,-178
20140122,2,-100,-254
20140123,21,-116,-294
20140124,0,-285,-344
20140125,0,-288,-335
20140126,0,-284,-355
20140127,8,-271,-324
20140128,0,-306,-365
20140129,0,-349,-409
20140130,0,-278,-370
20140131,10,-188,-320
20140201,2,-165,-214
20140202,13,-163,-247
20140203,14,-161,-246
20140204,0,-171,-296
20140205,0,-208,-282
20140206,0,-226,-337
20140207,0,-264,-355
20140208,0,-165,-316
20140209,18,-151,-166
20140210,0,-150,-190
20140211,0,-155,-232
20140212,30,-156,-209
20140213,4,-167,-200
20140214,0,-147,-220
20140215,9,-147,-179
20140216,28,-109,-152
20140217,26,-81,-126
20140218,38,-78,-140
20140219,11,-139,-229
20140220,2,-190,-263
20140221,0,-219,-353
20140222,0,-186,-331
20140223,3,-149,-312
20140224,32,-91,-150
20140225,21,15,-100
20140226,16,34,8
20140227,15,24,2
20140228,0,3,-17
20140301,0,14,-53
20140302,0,1,-85
20140303,3,-27,-128
20140304,16,-10,-71
20140305,10,-15,-55
20140306,2,-19,-42
20140307,13,-18,-39
20140308,25,13,-26
20140309,3,35,3
20140310,12,35,-6
20140311,0,50,12
20140312,0,13,-18
20140313,6,-4,-48
20140314,2,-18,-90
20140315,31,-43,-119
20140316,61,6,-79
20140317,48,28,3
20140318,4,21,-38
20140319,3,9,-45
20140320,14,-44,-88
20140321,12,-10,-100
20140322,44,21,-63
20140323,2,39,-105
20140324,15,49,-10
20140325,0,52,-4
20140326,13,28,-33
20140327,17,-10,-41
20140328,18,-19,-67
20140329,0,-48,-179
20140330,0,-17,-196
20140331,0,-16,-136
20140401,2,-18,-130
20140402,0,-8,-108
20140403,39,-16,-59
20140404,11,10,-93
20140405,0,5,-78
20140406,0,19,-52
20140407,0,25,-46
20140408,0,-6,-96
20140409,0,-25,-142
20140410,0,-30,-156
20140411,6,36,-105
20140412,0,88,-27
20140413,0,72,25
20140414,0,120,24
20140415,0,97,40
20140416,32,100,29
20140417,110,53,30
20140418,19,91,8
20140419,0,76,38
20140420,4,95,19
20140421,3,31,-19
20140422,10,90,-41
20140423,60,48,3
20140424,0,14,-28
20140425,0,7,-84
20140426,0,-6,-84
20140427,2,13,-99
20140428,0,36,-66
20140429,17,62,-13
20140430,0,96,-34
20140501,21,134,55
20140502,0,125,-18
20140503,12,117,-13
20140504,0,48,-33
20140505,0,122,-19
20140506,38,102,-8
20140507,6,110,36
20140508,23,44,-18
20140509,0,66,-8
20140510,13,113,19
20140511,0,207,18
20140512,3,192,119
20140513,0,214,51
20140514,0,285,130
20140515,0,229,52
20140516,0,72,-24
20140517,0,134,-11
20140518,0,187,23
20140519,0,172,119
20140520,0,180,7
20140521,105,303,115
20140522,12,178,119
20140523,87,148,63
20140524,0,124,-6
20140525,66,72,11
20140526,7,45,-18
20140527,0,82,-22
20140528,0,84,19
20140529,0,141,4
20140530,0,173,23
20140531,0,213,9
20140601,0,269,70
20140602,0,259,153
20140603,0,162,34
20140604,0,220,27
20140605,0,211,115
20140606,0,134,10
20140607,0,168,15
20140608,0,181,84
20140609,0,182,75
20140610,0,169,71
20140611,0,163,42
20140612,0,215,42
20140613,0,199,109
20140614,0,199,108
20140615,204,194,112
20140616,375,113,28
20140617,10,107,11
20140618,0,194,-6
20140619,122,186,105
20140620,0,177,47
20140621,0,245,134
20140622,0,250,138
20140623,30,253,149
20140624,3,228,122
20140625,0,226,116
20140626,74,184,104
20140627,18,138,70
20140628,0,172,48
