Date,Precipitation,TMax,TMin
19390924,0,350,222
19390925,3,300,200
19390926,51,300,194
19390927,0,317,161
19390928,0,311,150
19390929,0,322,139
19390930,0,322,139
19400301,0,217,44
19400302,0,239,56
19400303,0,222,50
19400304,0,228,28
19400305,0,250,61
19400306,0,250,56
19400307,0,256,33
19400308,0,278,61
19400309,0,272,78
19400310,0,272,144
19400311,0,200,100
19400312,0,194,28
19400313,0,217,17
19400314,0,261,33
19400315,0,289,33
19400316,0,283,67
19400317,0,272,83
19400318,0,261,122
19400319,0,272,122
19400320,0,283,128
19400321,0,300,106
19400322,0,311,100
19400323,0,306,156
19400324,0,328,117
19400325,0,317,133
19400326,0,294,128
19400327,0,244,133
19400328,0,244,100
19400329,0,278,83
19400330,0,294,111
19400331,0,294,139
19400501,0,378,128
19400502,0,378,150
19400503,0,378,156
19400504,0,361,144
19400505,0,344,122
19400506,0,344,111
19400507,0,339,144
19400508,0,372,133
19400509,0,383,161
19400510,0,367,233
19400511,0,372,206
19400512,0,394,189
19400513,0,406,189
19400514,0,411,189
19400515,0,400,211
19400516,0,367,239
19400517,0,350,194
19400518,0,322,167
19400519,0,356,156
19400520,0,350,167
19400521,0,350,167
19400522,0,311,222
19400523,0,344,167
19400524,0,378,183
19400525,0,394,200
19400526,0,383,178
19400527,0,378,167
19400528,0,367,183
19400529,0,361,161
19400530,0,389,161
19400531,0,400,172
19400601,0,406,189
19400602,0,378,206
19400603,0,389,206
19400604,0,394,200
19400605,0,356,161
19400606,0,372,178
19400607,0,389,189
19400608,0,372,172
19400609,0,389,172
19400610,0,406,189
19400611,0,428,178
19400612,0,450,189
19400613,0,456,222
19400614,0,456,250
19400615,0,444,261
19400616,0,444,233
19400617,0,439,256
19400618,0,444,244
19400619,0,472,239
19400620,0,406,278
19400621,0,406,278
19400622,0,361,261
19400623,0,394,256
19400624,0,400,250
19400625,0,428,267
19400626,0,411,267
19400627,0,406,228
19400628,0,383,250
19400629,0,406,239
19400630,0,411,233
19400701,0,417,233
19400702,0,433,222
19400703,0,456,217
19400704,0,461,217
19400705,0,456,233
19400706,0,456,228
19400707,0,450,233
19400708,0,456,239
19400709,0,439,244
19400710,0,450,261
19400711,0,450,239
19400712,0,433,239
19400713,0,433,311
19400714,0,428,283
19400715,8,406,283
19400716,0,356,267
19400717,18,378,222
19400718,0,372,206
19400719,0,400,200
19400720,0,428,200
19400721,0,439,261
19400722,0,444,278
19400723,0,428,294
19400724,5,422,300
19400725,51,367,233
19400726,3,394,244
19400727,0,394,267
19400728,0,406,261
19400729,0,400,244
19400730,0,411,228
19400731,0,417,222
19400801,0,428,233
19400802,0,406,261
19400803,13,411,244
19400804,0,389,244
19400805,0,406,256
19400806,0,422,211
19400807,0,444,267
19400808,0,461,283
19400809,0,444,289
19400810,0,461,283
19400811,0,444,272
19400812,0,417,283
19400813,3,406,283
19400814,0,389,244
19400815,0,378,256
19400816,0,400,261
19400817,0,422,261
19400818,13,422,278
19400819,8,411,256
19400820,0,417,256
19400821,0,383,256
19400822,0,356,250
19400823,0,389,250
19400824,102,356,228
19400825,0,356,239
19400826,0,378,200
19400827,0,389,206
19400828,0,406,189
19400829,0,422,206
19400830,0,422,228
19400831,0,400,250
19400901,18,317,239
19400902,0,350,217
19400903,0,356,228
19400904,18,356,228
19400905,0,389,206
19400906,0,400,233
19400907,0,400,233
19400908,0,400,244
19400909,0,422,233
19400910,66,428,233
19400911,15,350,228
19400912,0,378,222
19400913,0,389,222
19400914,0,394,233
19400915,0,389,200
19400916,0,400,222
19400917,257,294,200
19400918,0,322,200
19400919,0,328,222
19400920,0,350,194
19400921,0,367,189
19400922,0,378,222
19400923,0,378,200
19400924,0,383,200
19400925,0,383,206
19400926,0,372,206
19400927,0,372,244
19400928,0,361,228
19400929,0,367,211
19400930,0,350,206
19401001,0,339,161
19401002,0,339,178
19401003,0,328,161
19401004,127,339,183
19401005,30,272,189
19401006,0,333,161
19401007,0,350,167
19401008,0,328,172
19401009,0,272,144
19401010,0,311,128
19401011,0,317,133
19401012,0,322,156
19401013,0,317,183
19401014,0,317,161
19401015,0,328,172
19401016,0,322,139
19401017,0,361,139
19401018,0,350,161
19401019,0,356,144
19401020,0,361,117
19401021,0,350,139
19401022,0,339,144
19401023,0,333,139
19401024,0,328,156
19401025,0,317,156
19401026,81,261,139
19401027,28,178,100
19401028,0,222,67
19401029,0,217,83
19401030,0,239,78
19401031,0,267,67
19401101,0,294,72
19401102,0,306,89
19401103,0,267,139
19401104,0,256,78
19401105,0,261,61
19401106,0,278,72
19401107,0,289,72
19401108,0,278,83
19401109,0,239,83
19401110,0,200,56
19401111,0,211,11
19401112,0,233,11
19401113,0,250,6
19401114,0,239,83
19401115,0,261,72
19401116,0,278,33
19401117,0,228,61
19401118,46,200,117
19401119,10,156,72
19401120,0,172,50
19401121,0,156,39
19401122,18,189,17
19401123,0,172,22
19401124,0,194,17
19401125,0,156,39
19401126,0,211,11
19401127,0,217,39
19401128,0,233,33
19401129,0,228,44
19401130,0,244,83
19401201,0,267,39
19401202,0,272,50
19401203,0,278,106
19401204,0,261,72
19401205,0,256,50
19401206,0,267,72
19401207,0,278,33
19401208,0,283,61
19401209,0,228,67
19401210,0,206,128
19401211,76,156,100
19401212,41,189,89
19401213,5,178,89
19401214,0,156,28
19401215,0,167,-17
19401216,28,128,28
19401217,38,178,83
19401218,0,178,50
19401219,0,161,61
19401220,0,200,22
19401221,0,211,44
19401222,0,211,33
19401223,41,161,56
19401224,185,161,100
19401225,0,167,61
19401226,0,183,33
19401227,0,206,33
19401228,0,178,67
19401229,43,156,78
19401230,378,150,100
19401231,165,156,89
19410101,0,183,56
19410102,0,194,50
19410103,0,183,33
19410104,0,167,17
19410105,43,133,78
19410106,0,144,22
19410107,0,194,28
19410108,0,228,44
19410109,0,239,72
19410110,20,161,100
19410111,0,200,56
19410112,0,183,83
19410113,0,183,61
19410114,0,194,89
19410115,0,178,44
19410116,0,167,22
19410117,0,178,-6
19410118,0,194,-6
19410119,0,200,6
19410120,0,200,50
19410121,0,178,22
19410122,0,178,61
19410123,0,183,17
19410124,107,128,89
19410125,13,189,67
19410126,0,200,61
19410127,0,228,72
19410128,64,172,100
19410129,0,194,50
19410130,0,200,83
19410131,0,206,50
19410201,0,211,33
19410202,0,211,33
19410203,0,228,50
19410204,0,239,94
19410205,0,206,111
19410206,13,178,89
19410207,109,172,83
19410208,0,189,33
19410209,0,206,61
19410210,0,228,89
19410211,0,244,83
19410212,0,189,56
19410213,0,211,44
19410214,0,239,61
19410215,81,161,94
19410216,0,211,72
19410217,0,222,100
19410218,0,194,72
19410219,76,194,106
19410220,20,211,122
19410221,0,222,100
19410222,5,156,106
19410223,0,189,56
19410224,165,150,83
19410225,43,183,89
19410226,0,194,72
19410227,0,250,67
19410228,0,272,61
19410301,185,172,117
19410302,0,172,83
19410303,0,194,61
19410304,180,200,61
19410305,18,167,78
19410306,0,194,44
19410307,0,222,33
19410308,0,222,28
19410309,0,206,56
19410310,0,239,44
19410311,13,206,89
19410313,112,222,117
19410314,257,167,106
19410315,15,194,89
19410316,0,206,28
19410317,0,233,72
19410318,0,244,94
19410319,0,267,83
19410320,0,200,89
19410321,0,206,72
19410322,0,239,72
19410323,0,261,100
19410324,0,222,94
19410325,0,222,39
19410326,0,239,56
19410327,0,261,44
19410328,0,283,72
19410329,0,244,100
19410330,0,261,72
19410331,51,261,83
19410401,10,211,100
19410402,28,194,100
19410403,20,194,72
19410404,0,244,78
19410405,0,222,78
19410406,0,239,44
19410407,0,256,72
19410408,0,267,56
19410409,0,278,78
19410410,0,222,150
19410411,234,228,78
19410412,208,156,72
19410413,33,172,83
19410414,0,211,50
19410415,0,233,61
19410416,0,256,94
19410417,0,233,89
19410418,0,189,56
19410419,0,222,44
19410420,0,239,44
19410421,0,222,56
19410422,0,239,50
19410423,0,272,67
19410424,0,306,83
19410425,0,311,139
19410426,0,294,156
19410427,0,294,106
19410428,0,306,111
19410429,0,322,144
19410430,0,283,139
19410501,76,194,128
19410502,130,189,111
19410503,0,250,106
19410504,0,283,122
19410505,0,328,128
19410506,0,356,139
19410507,0,372,150
19410508,0,383,161
19410509,0,378,167
19410510,0,378,161
19410511,0,372,178
19410512,0,378,156
19410513,0,361,144
19410514,0,333,156
19410515,0,339,144
19410516,0,350,139
19410517,0,372,122
19410518,0,350,150
19410519,0,267,89
19410520,0,278,117
19410521,0,289,122
19410522,0,289,172
19410523,0,328,156
19410524,0,356,161
19410525,0,372,189
19410526,0,356,161
19410527,0,350,189
19410528,0,344,156
19410529,0,333,128
19410530,0,300,139
19410531,0,328,133
19410601,0,344,139
19410602,0,361,161
19410603,0,378,172
19410604,0,350,167
19410605,0,333,167
19410606,0,361,172
19410607,0,317,172
19410608,0,289,161
19410609,0,306,133
19410610,0,333,128
19410611,0,356,156
19410612,0,383,167
19410613,0,400,156
19410614,0,383,206
19410615,0,378,183
19410616,0,394,183
19410617,0,417,172
19410618,0,411,189
19410619,0,406,183
19410620,0,406,167
19410621,0,389,183
19410622,0,422,178
19410623,0,417,222
19410624,0,383,206
19410625,0,378,161
19410626,0,378,161
19410627,0,344,161
19410628,0,344,133
19410629,0,372,161
19410630,0,372,178
19410701,0,378,167
19410702,0,394,161
19410703,0,422,172
19410704,0,433,244
19410705,0,428,228
19410706,0,433,239
19410707,0,411,261
19410708,25,417,256
19410709,0,422,228
19410710,0,433,261
19410711,0,428,233
19410712,0,422,222
19410713,0,428,256
19410714,0,428,250
19410715,0,422,267
19410716,0,417,272
19410717,48,350,233
19410718,0,383,228
19410719,0,400,272
19410720,0,428,250
19410721,0,411,261
19410722,0,394,256
19410723,33,322,222
19410724,38,306,228
19410725,56,322,200
19410726,0,372,233
19410727,0,389,194
19410728,0,389,211
19410729,0,400,194
19410730,0,417,206
19410731,0,400,194
19410801,0,400,222
19410802,0,406,211
19410803,0,400,244
19410804,51,356,228
19410805,0,394,228
19410806,0,406,250
19410807,5,367,222
19410808,0,378,244
19410809,114,361,217
19410810,8,339,217
19410811,0,356,211
19410812,0,378,200
19410813,0,394,222
19410814,13,344,233
19410815,0,356,244
19410816,0,367,233
19410817,0,378,217
19410818,0,411,228
19410819,0,411,228
19410820,0,417,244
19410821,0,406,233
19410822,0,400,244
19410823,0,400,233
19410824,0,383,206
19410825,0,383,178
19410826,0,389,178
19410827,0,394,189
19410828,0,394,172
19410829,25,356,239
19410830,0,361,194
19410831,0,389,194
19410901,0,389,206
19410903,0,367,172
19410904,0,372,178
19410905,0,400,178
19410906,0,372,194
19410907,0,378,211
19410908,0,356,200
19410909,0,367,161
19410910,0,400,161
19410911,0,400,211
19410912,107,367,222
19410913,71,339,189
19410914,13,339,200
19410915,0,322,161
19410916,0,378,172
19410917,0,400,189
19410918,0,383,222
19410919,0,389,178
19410920,0,356,161
19410921,0,344,133
19410922,0,283,117
19410923,0,300,111
19410924,0,317,94
19410925,0,339,122
19410926,0,356,133
19410927,48,356,133
19410928,224,272,178
19410929,0,283,144
19410930,0,328,139
19411001,0,344,144
19411002,0,322,167
19411003,119,222,100
19411004,0,233,83
19411005,0,306,111
19411006,0,272,117
19411007,0,300,128
19411008,0,306,122
19411009,0,317,100
19411010,0,350,111
19411011,0,272,189
19411012,13,300,194
19411013,0,289,150
19411014,0,278,83
19411015,0,311,100
19411016,0,300,139
19411017,0,311,106
19411018,0,283,139
19411019,0,289,111
19411020,0,211,122
19411021,0,222,83
19411022,0,256,61
19411023,0,261,83
19411024,0,250,100
19411025,0,239,106
19411026,0,239,72
19411027,0,256,100
19411028,0,244,94
19411029,0,233,56
19411030,0,250,39
19411031,0,244,44
19411101,0,250,44
19411102,0,267,78
19411103,0,289,83
19411104,0,283,83
19411105,0,311,78
19411106,0,306,72
19411107,0,300,72
19411108,0,300,61
19411109,0,289,67
19411110,0,289,56
19411111,0,289,61
19411112,213,294,139
19411113,46,200,117
19411114,0,267,89
19411115,0,289,106
19411116,0,267,111
19411117,0,239,133
19411118,36,178,39
19411119,0,161,-6
19411120,0,183,-22
19411121,0,211,22
19411122,0,183,11
19411123,0,194,-17
19411124,0,222,22
19411125,0,239,0
19411126,0,250,22
19411127,0,250,22
19411128,0,261,67
19411129,0,261,61
19411130,0,256,78
19411201,0,256,56
19411202,0,267,56
19411203,0,250,78
19411204,0,194,50
19411205,0,206,0
19411206,0,244,28
19411207,0,244,11
19411208,0,239,11
19411209,10,178,89
19411210,58,194,94
19411211,114,139,94
19411212,13,150,94
19411213,0,183,61
19411214,0,178,33
19411215,0,194,39
19411216,0,217,39
19411217,0,217,72
19411218,0,211,28
19411219,0,244,28
19411220,0,233,39
19411221,0,161,28
19411222,0,161,-17
19411223,0,122,-11
19411224,30,117,17
19411225,0,117,-22
19411226,33,122,33
19411227,5,144,0
19411228,0,150,50
19411229,0,178,11
19411230,0,178,28
19411231,5,150,39
19420101,46,139,33
19420102,43,122,28
19420103,0,117,-22
19420104,0,133,-39
19420105,0,122,-28
19420106,0,183,33
19420107,0,183,0
19420108,0,194,11
19420109,0,211,28
19420110,0,222,6
19420111,3,211,33
19420112,0,250,100
19420113,0,233,44
19420114,0,228,33
19420115,0,211,72
19420116,0,194,39
19420117,0,211,28
19420118,0,194,6
19420119,0,222,6
19420120,0,217,17
19420121,0,244,106
19420122,0,183,56
19420123,0,233,22
19420124,0,233,28
19420125,0,217,33
19420126,0,244,56
19420127,0,250,56
19420128,0,233,83
19420129,0,189,11
19420130,0,183,-17
19420131,0,200,6
19420201,0,217,6
19420202,0,233,28
19420203,0,244,44
19420204,0,250,28
19420205,0,244,67
19420206,0,228,72
19420207,0,244,78
19420208,0,222,17
19420209,0,211,-17
19420210,0,206,-6
19420211,0,200,-6
19420212,0,189,-6
19420213,0,178,-17
19420214,23,117,6
19420215,0,133,-28
19420216,0,139,0
19420217,0,161,6
19420218,0,178,-11
19420219,0,183,-17
19420220,0,194,-17
19420221,0,222,17
19420222,0,200,44
19420223,0,200,-11
19420224,0,206,33
19420225,0,183,22
19420226,0,183,0
19420227,30,133,72
19420228,0,178,33
19420301,0,206,-6
19420302,0,233,11
19420303,0,261,56
19420304,0,261,39
19420305,0,256,28
19420306,0,256,61
19420307,0,194,50
19420308,0,233,-17
19420309,0,256,28
19420310,0,256,50
19420311,0,250,128
19420312,0,222,61
19420313,0,211,67
19420314,0,156,39
19420315,56,150,61
19420316,0,189,33
19420317,0,222,33
19420318,0,244,44
19420319,0,206,50
19420320,0,206,6
19420321,0,256,33
19420322,0,300,44
19420323,0,272,56
19420324,0,200,56
19420325,0,206,11
19420326,0,217,17
19420327,0,256,17
19420328,0,283,22
19420329,0,306,39
19420330,0,311,56
19420331,0,322,61
19420401,0,328,78
19420402,0,317,111
19420403,0,322,100
19420404,3,261,133
19420405,0,267,100
19420406,0,222,89
19420407,0,256,67
19420408,0,283,83
19420409,0,294,111
19420410,0,333,122
19420411,20,239,106
19420412,0,250,72
19420413,0,289,106
19420414,0,294,106
19420415,0,294,106
19420416,0,300,100
19420417,0,261,106
19420418,0,283,78
19420419,0,306,83
19420420,0,328,111
19420421,10,333,117
19420422,8,189,117
19420423,124,178,78
19420424,0,228,50
19420425,0,250,61
19420426,0,267,94
19420427,0,289,100
19420428,0,250,100
19420429,10,200,72
19420430,0,250,28
19420501,0,289,89
19420502,0,272,83
19420503,0,294,56
19420504,0,328,83
19420505,0,339,111
19420506,0,350,128
19420507,0,350,144
19420508,0,361,111
19420509,0,350,133
19420510,0,306,122
19420511,0,300,117
19420512,0,256,94
19420513,0,278,56
19420515,0,339,111
19420516,0,306,117
19420517,0,322,100
19420518,0,344,94
19420519,0,383,117
19420520,0,406,133
19420521,0,417,167
19420522,0,400,183
19420523,0,356,150
19420524,0,361,161
19420525,0,378,150
19420526,0,367,161
19420527,0,350,128
19420528,0,367,144
19420529,0,328,150
19420530,0,350,111
19420531,0,361,139
19420601,0,378,144
19420602,0,378,172
19420603,0,356,156
19420604,0,367,156
19420605,0,383,139
19420606,0,378,161
19420607,0,372,156
19420608,0,356,156
19420609,0,367,161
19420610,0,372,161
19420611,0,367,161
19420612,0,378,167
19420613,0,406,172
19420614,0,406,178
19420615,0,394,172
19420616,0,400,183
19420617,0,411,194
19420618,0,406,194
19420619,0,417,178
19420620,0,417,178
19420621,0,439,172
19420622,0,450,189
19420623,0,439,217
19420624,0,428,222
19420625,0,406,211
19420626,0,378,194
19420627,0,378,183
19420628,0,394,139
19420629,0,428,156
19420630,0,444,178
19420701,0,439,283
19420702,0,428,250
19420703,0,428,217
19420704,0,433,250
19420705,0,450,233
19420706,0,467,244
19420707,0,461,267
19420708,0,444,261
19420709,0,417,250
19420710,0,422,239
19420711,0,428,239
19420712,0,439,239
19420713,0,456,267
19420714,137,422,211
19420715,79,361,211
19420716,51,317,222
19420717,0,372,228
19420718,0,406,233
19420719,0,417,217
19420720,0,422,222
19420721,0,417,250
19420722,0,422,256
19420723,0,428,272
19420724,0,433,272
19420725,0,433,250
19420726,0,367,250
19420727,0,433,244
19420728,0,428,239
19420729,23,422,233
19420730,0,433,250
19420731,0,417,261
19420801,64,383,228
19420802,0,411,256
19420803,0,422,239
19420804,64,411,233
19420805,0,333,244
19420806,0,356,244
19420807,0,389,244
19420808,0,394,239
19420809,0,333,250
19420810,0,367,239
19420811,0,394,228
19420812,0,422,239
19420813,0,428,244
19420814,0,428,244
19420815,0,422,239
19420816,0,406,239
19420817,0,400,261
19420818,0,411,211
19420819,0,400,244
19420820,0,406,239
19420821,0,422,250
19420822,0,433,206
19420823,0,394,244
19420824,0,378,211
19420825,201,378,189
19420826,0,394,222
19420827,0,356,183
19420828,0,389,200
19420829,0,356,161
19420830,0,372,156
19420831,0,383,172
19420901,0,389,183
19420902,0,394,172
19420903,0,406,217
19420905,13,328,211
19420906,0,367,183
19420907,0,389,167
19420908,0,406,167
19420909,0,406,200
19420910,3,356,206
19420911,0,367,200
19420912,0,378,144
19420913,0,394,150
19420914,0,400,194
19420915,0,406,211
19420916,0,406,189
19420917,0,389,200
19420918,0,350,189
19420919,3,361,200
19420920,0,356,222
19420921,0,367,228
19420922,0,389,189
19420923,0,394,189
19420924,0,400,161
19420925,0,389,167
19420926,0,389,156
19420927,0,383,156
19420928,0,400,161
19420929,0,378,194
19420930,0,367,183
19421001,0,372,156
19421002,0,361,150
19421003,0,344,172
19421004,0,356,156
19421005,0,372,128
19421006,0,350,161
19421007,0,350,144
19421008,0,339,183
19421009,15,311,161
19421010,0,278,194
19421011,0,328,178
19421012,0,289,139
19421013,0,244,100
19421014,0,283,78
19421015,0,300,106
19421016,0,283,111
19421017,0,294,106
19421018,0,294,106
19421019,0,294,117
19421020,0,300,94
19421021,0,328,94
19421022,0,322,106
19421023,0,306,128
19421024,0,300,144
19421025,0,306,128
19421026,0,306,94
19421027,0,294,89
19421028,71,250,111
19421029,66,200,83
19421030,0,222,61
19421031,0,261,39
19421101,0,283,50
19421102,0,294,89
19421103,0,294,89
19421104,0,256,111
19421105,0,256,111
19421106,0,272,89
19421107,0,300,83
19421108,0,294,83
19421109,0,289,72
19421110,0,306,67
19421111,0,289,117
19421112,0,283,89
19421113,0,306,72
19421114,0,272,94
19421115,0,278,111
19421116,0,233,94
19421117,0,244,83
19421118,0,278,44
19421119,0,256,72
19421120,0,189,44
19421121,0,228,-6
19421122,0,233,28
19421123,0,256,28
19421124,0,256,50
19421125,0,256,44
19421126,0,261,44
19421127,0,250,44
19421128,0,239,78
19421129,0,244,44
19421130,0,217,56
19421201,0,244,50
19421202,0,250,56
19421203,0,250,72
19421204,0,211,122
19421205,0,178,89
19421206,0,183,11
19421207,0,172,28
19421208,0,144,-11
19421209,0,200,11
19421210,0,189,-11
19421211,0,222,-6
19421212,0,228,22
19421213,0,233,6
19421214,0,256,50
19421215,0,267,28
19421216,0,256,33
19421217,0,239,39
19421218,0,211,78
19421219,0,200,44
19421220,0,233,22
19421221,0,211,56
19421222,0,217,22
19421223,0,239,28
19421224,0,228,56
19421225,74,183,83
19421226,0,172,39
19421227,0,194,0
19421228,0,194,0
19421229,0,211,17
19421230,0,233,17
19421231,0,222,39
19430101,0,233,33
19430102,0,222,50
19430103,0,211,17
19430104,0,211,44
19430105,0,200,44
19430106,0,200,22
19430107,0,172,17
19430108,0,194,44
19430109,0,200,28
19430110,0,189,0
19430111,0,200,0
19430112,0,194,0
