Date,Precipitation,TMax,TMin
19950212,0,-15,-176
19950213,0,-22,-167
19950214,0,-45,-147
19950215,3,-35,-66
19950216,18,-40,-103
19950217,3,-84,-156
19950218,0,-112,-264
19950219,0,-94,-280
19950220,0,-76,-115
19950221,0,-40,-89
19950222,7,-45,-91
19950223,3,-31,-72
19950224,0,-27,-51
19950225,0,-23,-79
19950226,0,22,-106
19950227,0,-12,-57
19950228,5,-14,-56
19950301,0,-3,-33
19950302,0,70,-25
19950303,0,74,-132
19950304,4,13,-38
19950305,23,19,-45
19950306,24,-11,-124
19950307,0,-55,-215
19950308,13,-13,-61
19950309,0,-57,-229
19950310,25,-115,-208
19950311,51,-115,-198
19950312,0,-198,-309
19950313,2,-127,-305
19950314,2,-147,-211
19950315,10,-113,-189
19950316,7,-81,-124
19950317,0,8,-91
19950318,0,58,-106
19950319,0,44,-5
19950320,5,4,-54
19950321,0,-10,-163
19950322,0,22,-169
19950323,0,44,-29
19950324,0,78,18
19950325,0,87,-44
19950326,0,75,-61
19950327,0,104,-33
19950328,0,122,-37
19950329,0,149,-25
19950330,0,113,4
19950331,0,106,-5
19950401,0,138,-9
19950402,0,127,-12
19950403,0,110,-28
19950404,0,86,-16
19950405,0,107,13
19950406,0,133,47
19950407,0,140,-16
19950408,0,143,-21
19950409,0,135,-16
19950410,0,150,-16
19950411,3,125,49
19950412,0,128,29
19950413,34,122,-19
19950414,32,47,11
19950415,101,62,-23
19950416,0,113,-44
19950417,19,97,35
19950418,0,79,-34
19950419,0,44,-29
19950420,0,92,-36
19950421,0,138,42
19950422,0,182,73
19950423,0,163,-11
19950424,12,188,88
19950425,248,88,1
19950426,27,46,-8
19950427,3,24,-34
19950428,0,36,-18
19950429,11,38,-9
19950430,0,64,-4
19950501,1,95,-1
19950502,5,170,22
19950503,0,250,37
19950504,3,233,142
19950505,32,152,55
19950506,0,113,-1
19950507,0,99,-7
19950508,0,161,-8
19950509,28,174,4
19950510,98,141,62
19950511,0,198,19
19950512,0,199,129
19950513,0,172,33
19950514,6,152,94
19950515,8,152,46
19950516,0,173,4
19950517,0,170,53
19950518,0,149,5
19950519,0,170,49
19950520,30,151,24
19950521,0,149,-4
19950522,0,142,30
19950523,0,170,14
19950524,0,198,1
19950525,0,211,29
19950526,47,192,49
19950527,0,238,54
19950528,0,240,57
19950529,64,172,64
19950530,30,147,56
19950531,21,193,84
19950601,83,97,46
19950602,6,114,70
19950603,0,163,14
19950604,7,152,43
19950605,22,232,81
19950606,505,186,39
19950607,3,229,34
19950608,93,165,87
19950609,0,137,61
19950610,0,178,67
19950611,139,160,94
19950612,24,150,36
19950613,0,205,34
19950614,3,218,41
19950615,40,193,112
19950616,0,195,79
19950617,10,197,99
19950618,8,135,39
19950619,26,122,60
19950620,0,166,29
19950621,8,174,93
19950622,15,174,102
19950623,3,200,109
19950624,71,176,104
19950625,39,157,59
19950626,21,182,98
19950627,7,172,127
19950628,0,276,159
19950629,0,254,126
19950630,0,274,129
19950701,0,269,124
19950702,0,255,119
19950703,0,295,96
19950704,0,309,112
19950705,0,276,125
19950706,0,264,89
19950707,0,263,82
19950708,0,260,61
19950709,0,234,74
19950710,0,247,90
19950711,0,261,92
19950712,0,294,97
19950713,0,280,109
19950714,0,278,146
19950715,47,289,150
19950716,95,225,149
19950717,0,266,121
19950718,3,318,136
19950719,25,244,151
19950720,11,170,99
19950721,4,194,100
19950722,36,205,106
19950723,0,232,103
19950724,0,241,85
19950725,0,252,89
19950726,0,250,93
19950727,25,239,145
19950728,62,236,144
19950729,193,224,152
19950730,41,275,155
19950731,13,297,136
19950801,0,298,152
19950802,0,295,149
19950803,0,296,145
19950804,24,265,140
19950805,154,195,114
19950806,0,215,63
19950807,0,230,39
19950808,0,247,94
19950809,0,278,102
19950810,0,269,102
19950811,0,272,119
19950812,0,269,117
19950813,0,216,109
19950814,0,276,96
19950815,0,296,138
19950816,0,322,147
19950817,0,297,181
19950818,0,272,132
19950819,0,274,139
19950820,40,242,146
19950821,10,239,89
19950822,39,219,144
19950823,0,239,89
19950824,0,305,131
19950825,42,254,96
19950826,0,173,99
19950827,70,166,99
19950828,0,174,72
19950829,49,174,62
19950830,62,157,90
19950831,211,168,96
19950901,95,186,79
19950902,23,204,52
19950903,0,184,94
19950904,49,149,71
19950905,4,149,68
19950906,42,124,70
19950907,0,129,30
19950908,20,114,60
19950909,6,203,98
19950910,61,227,138
19950911,81,144,32
19950912,0,169,-21
19950913,0,176,67
19950914,0,233,101
19950915,0,260,101
19950916,5,277,154
19950917,18,166,68
19950918,87,144,43
19950919,0,84,-6
19950920,21,54,12
19950921,0,73,-58
19950922,0,140,-16
19950923,0,159,59
19950924,0,130,45
19950925,5,103,28
19950926,3,68,18
19950927,0,91,-1
19950928,31,58,19
19950929,38,46,10
19950930,0,94,-14
19951001,5,130,62
19951002,0,109,27
19951003,0,111,-31
19951004,0,148,-29
19951005,42,124,53
19951006,0,162,49
19951007,0,169,40
19951008,42,144,12
19951009,15,59,30
19951010,24,79,29
19951011,127,79,-16
19951012,4,119,-15
19951013,10,155,93
19951014,0,169,101
19951015,43,109,-24
19951016,11,130,22
19951017,5,141,47
19951018,4,56,-16
19951019,0,30,-44
19951020,0,44,-6
19951021,0,72,25
19951022,0,126,52
19951023,0,146,58
19951024,9,93,29
19951025,23,52,0
19951026,0,112,-59
19951027,4,-13,-60
19951028,8,-25,-55
19951029,30,-25,-102
19951030,4,44,-71
19951031,0,69,15
19951101,0,76,27
19951102,5,94,14
19951103,9,55,0
19951104,12,4,-80
19951105,3,-70,-126
19951106,0,24,-162
19951107,0,109,23
19951108,8,80,-9
19951109,0,32,-13
19951110,0,128,25
19951111,97,96,-46
19951112,0,-30,-74
19951113,0,98,-82
19951114,4,66,-22
19951115,6,59,-30
19951116,3,-10,-71
19951117,0,-60,-85
19951118,0,-15,-69
19951119,4,7,-23
19951120,15,17,-26
19951121,9,13,-19
19951122,0,45,-91
19951123,0,39,-6
19951124,9,25,-84
19951125,0,-35,-149
19951126,0,30,-59
19951127,0,51,-11
19951128,0,58,-96
19951129,58,16,-110
19951130,6,-45,-200
19951201,27,-7,-96
19951202,0,-82,-190
19951203,0,-104,-211
19951204,0,-5,-166
19951205,0,-2,-71
19951206,0,24,-126
19951207,0,5,-102
19951208,0,-95,-131
19951209,3,-68,-121
19951210,10,-84,-196
19951211,3,-175,-239
19951212,0,-166,-200
19951213,0,-120,-171
19951214,0,-90,-131
19951215,0,-49,-94
19951216,0,-60,-86
19951217,0,-31,-86
19951218,2,-6,-56
19951219,5,-53,-87
19951220,0,-75,-95
19951221,12,-50,-117
19951222,0,-107,-194
19951223,0,-69,-209
19951224,0,45,-116
19951225,0,-72,-179
19951226,0,-69,-191
19951227,0,-16,-123
19951228,0,39,-137
19951229,11,34,-171
19951230,21,48,-200
19951231,47,48,-173
19960101,0,-140,-191
19960102,6,-79,-220
19960103,0,-30,-144
19960104,3,-117,-153
19960105,0,-137,-177
19960106,5,-138,-216
19960107,0,-51,-140
19960108,96,-46,-112
19960109,29,-109,-321
19960110,0,-320,-436
19960111,0,-247,-452
19960112,0,-177,-275
19960113,0,-170,-302
19960114,0,-145,-187
19960115,0,-145,-260
19960116,5,-176,-302
19960117,0,-194,-336
19960118,0,-164,-205
19960119,0,-172,-250
19960120,0,-211,-333
19960121,0,-213,-329
19960122,0,-164,-266
19960123,0,-141,-305
19960124,0,-125,-171
19960125,24,-113,-145
19960126,8,-123,-241
19960127,5,-205,-302
19960128,0,-250,-372
19960129,0,-137,-295
19960130,0,-105,-165
19960131,0,-122,-260
19960201,0,-112,-256
19960202,0,-100,-235
19960203,0,-9,-161
19960204,0,-10,-233
19960205,0,-113,-151
19960206,0,-68,-214
19960207,0,-46,-172
19960208,6,17,-139
19960209,67,-20,-91
19960210,51,-5,-100
19960211,3,-100,-253
19960212,47,-163,-225
19960213,0,-198,-295
19960214,0,-177,-240
19960215,15,-165,-213
19960216,0,-135,-289
19960217,0,-133,-325
19960218,0,-159,-325
19960219,0,-91,-277
19960220,0,-70,-249
19960221,0,5,-263
19960222,0,-35,-199
19960223,5,-101,-226
19960224,0,-130,-340
19960225,0,-116,-290
19960226,0,-88,-255
19960227,0,-91,-232
19960228,0,-86,-264
19960229,0,-37,-237
19960301,0,-30,-233
19960302,0,-67,-241
19960303,0,8,-231
19960304,17,2,-131
19960305,0,-70,-174
19960306,0,-21,-186
19960307,0,-29,-237
19960308,0,18,-181
19960309,0,56,-193
19960310,0,15,-121
19960311,3,-40,-91
19960312,22,-55,-91
19960313,2,-85,-146
19960314,0,-90,-285
19960315,13,-90,-240
19960316,12,-28,-95
19960317,2,-37,-76
19960318,19,-35,-151
19960319,0,-50,-253
19960320,0,-55,-269
19960321,0,-51,-274
19960322,0,-41,-248
19960323,0,-16,-270
19960324,0,-22,-214
19960325,0,-25,-225
19960326,0,-32,-171
19960327,119,-11,-84
19960328,0,-4,-117
19960329,0,-9,-227
19960330,0,29,-225
19960331,0,31,-205
19960401,0,78,-208
19960402,0,49,-185
19960403,0,17,-133
19960404,0,-30,-186
19960405,0,-47,-135
19960406,0,-23,-169
19960407,0,-13,-110
19960408,0,30,-181
19960409,0,51,-101
19960410,0,29,-34
19960411,0,63,-11
19960412,0,44,-21
19960413,0,49,-54
19960414,21,44,-21
19960415,0,19,-150
19960416,0,53,-104
19960417,0,87,-74
19960418,9,74,16
19960419,32,139,17
19960420,0,192,89
19960421,3,185,105
19960422,3,106,-20
19960423,43,81,2
19960424,5,46,-55
19960425,25,94,13
19960426,47,49,-6
19960427,39,129,-15
19960428,5,15,-35
19960429,2,8,-55
19960430,4,44,-27
19960501,0,69,-47
19960502,0,109,-50
19960503,0,163,-11
19960504,4,145,0
19960505,0,118,-37
19960506,15,96,34
19960507,0,177,0
19960508,0,198,4
19960509,0,250,29
19960510,0,261,85
19960511,5,243,52
19960512,0,234,14
19960513,89,226,-1
19960514,0,120,4
19960515,15,102,43
19960516,5,159,33
19960517,25,173,68
19960518,0,122,7
19960519,0,268,30
19960520,0,294,128
19960521,0,283,144
19960522,16,227,79
19960523,180,110,19
19960524,0,234,-3
19960525,5,228,129
19960526,0,170,82
19960527,0,124,24
19960528,0,120,-36
19960529,0,107,-21
19960530,0,121,-26
19960531,0,110,-19
19960601,0,182,52
19960602,0,207,25
19960603,0,269,57
19960604,66,214,73
19960605,25,150,54
19960606,29,153,79
19960607,22,153,57
19960608,0,187,26
19960609,0,247,46
19960610,0,295,75
19960611,121,282,146
19960612,30,214,131
19960613,52,229,134
19960614,0,228,149
19960615,0,206,94
19960616,6,189,78
19960617,0,211,106
19960618,4,254,141
19960619,25,247,137
19960620,0,226,69
19960621,0,209,50
19960622,0,254,61
19960623,0,279,93
19960624,52,276,144
19960625,105,189,133
19960626,188,200,124
19960627,0,232,97
19960628,71,207,149
19960629,7,206,110
19960630,0,213,101
19960701,106,240,141
19960702,0,249,139
19960703,22,243,156
19960704,0,251,130
19960705,77,253,149
19960706,157,238,114
19960707,102,235,116
19960708,0,301,142
19960709,0,313,151
19960710,12,300,159
19960711,109,298,169
19960712,0,259,124
19960713,0,289,149
19960714,0,290,149
19960715,0,271,149
19960716,0,278,106
19960717,0,279,122
19960718,0,301,140
19960719,0,302,171
19960720,0,270,187
19960721,4,259,187
19960722,0,272,169
19960723,0,297,168
19960724,18,294,182
19960725,62,281,179
19960726,0,289,186
19960727,21,288,187
19960728,12,255,182
19960729,17,269,137
19960730,0,280,124
19960731,0,293,147
19960801,42,294,154
19960802,0,249,118
19960803,0,230,157
19960804,87,249,101
19960805,0,288,99
19960806,0,263,115
19960807,0,229,129
19960808,12,229,137
19960809,0,220,89
19960810,7,233,178
19960811,0,321,142
19960812,72,274,89
19960813,0,167,82
19960814,0,175,79
19960815,0,175,32
19960816,65,156,88
19960817,69,129,84
19960818,4,174,66
19960819,11,193,79
19960820,6,179,22
19960821,0,209,63
19960822,22,239,138
19960823,47,221,100
19960824,133,140,112
19960825,132,175,58
19960826,187,149,96
19960827,11,105,7
19960828,9,110,30
19960829,291,100,37
19960830,56,132,52
19960831,5,101,51
19960901,22,97,39
19960902,5,112,31
19960903,55,92,44
19960904,0,98,24
19960905,266,110,35
19960906,7,101,32
19960907,129,84,59
19960908,7,88,2
19960909,277,69,29
19960910,75,89,11
19960911,0,123,-51
19960912,0,134,-26
19960913,0,159,49
19960914,0,159,62
19960915,0,149,44
19960916,238,134,52
19960917,4,74,40
19960918,39,125,-6
19960919,124,145,67
19960920,0,93,6
19960921,87,157,54
19960922,92,96,41
19960923,0,155,13
19960924,6,164,50
19960925,11,128,41
19960926,0,91,-11
19960927,77,92,37
19960928,107,73,24
19960929,0,123,-4
19960930,0,149,38
19961001,0,188,51
19961002,3,114,0
19961003,0,63,-13
19961004,0,55,26
19961005,0,90,9
19961006,3,122,71
19961007,0,105,57
19961008,0,153,6
19961009,0,111,32
19961010,0,192,20
19961011,0,134,48
19961012,0,123,-32
19961013,0,99,-21
19961014,29,81,39
19961015,0,117,24
19961016,0,155,34
19961017,59,124,-13
19961018,0,29,-35
19961019,7,16,-35
19961020,0,14,-61
19961021,6,-18,-71
19961022,5,-34,-91
19961023,18,-53,-86
19961024,0,-1,-173
19961025,35,13,-36
19961026,10,-25,-102
19961027,0,-97,-151
19961028,4,-86,-161
19961029,0,-65,-199
19961030,7,-40,-126
19961031,4,-3,-50
19961101,4,-15,-146
19961102,2,-35,-54
19961103,4,-35,-61
19961104,2,-45,-99
19961105,10,-15,-78
19961106,45,-15,-79
19961107,72,-72,-139
19961108,4,-133,-215
19961109,0,-190,-308
19961110,0,-175,-315
19961111,0,-167,-295
19961112,0,-155,-285
19961113,0,-120,-228
19961114,0,-122,-253
19961115,0,-70,-187
19961116,0,-20,-91
19961117,2,-14,-42
19961118,3,-1,-32
19961119,11,-8,-31
19961120,2,6,-31
19961121,9,-2,-35
19961122,25,14,-15
19961123,14,15,-32
19961124,0,-29,-209
19961125,3,-100,-225
19961126,22,-95,-152
19961127,20,-65,-166
19961128,75,-32,-69
19961129,0,-26,-59
19961130,15,-30,-82
19961201,12,-80,-104
19961202,35,-100,-172
19961203,8,-152,-266
19961204,2,-103,-270
19961205,0,-82,-114
19961206,20,-29,-83
19961207,0,-68,-86
19961208,22,-35,-74
19961209,59,-30,-142
19961210,66,-50,-151
19961211,20,-20,-57
19961212,23,-30,-52
19961213,18,-20,-111
19961214,0,-106,-204
19961215,9,-166,-242
19961216,0,-88,-276
19961217,0,-50,-144
19961218,0,-113,-224
19961219,0,-22,-192
19961220,0,-42,-111
19961221,0,68,-91
19961222,10,69,-103
19961223,0,-83,-165
19961224,21,-150,-255
19961225,42,20,-162
19961226,60,-105,-263
19961227,11,17,-267
19961228,0,-254,-365
19961229,0,-225,-418
19961230,0,-150,-239
19961231,0,-132,-195
19970101,5,-165,-242
19970102,0,-198,-312
19970103,0,-138,-304
19970104,0,-73,-151
19970105,2,18,-105
19970106,0,-20,-123
19970107,0,-53,-190
19970108,6,60,-59
19970109,0,29,-153
19970110,0,-134,-228
19970111,0,-220,-323
19970112,0,-145,-304
19970113,0,-115,-154
19970114,20,-70,-135
19970115,11,-70,-193
19970116,0,-125,-192
19970117,0,-65,-151
19970118,3,-34,-88
19970119,9,5,-50
19970120,3,5,-136
19970121,0,-121,-178
19970122,3,-50,-161
19970123,2,-35,-53
19970124,2,3,-56
19970125,17,-35,-118
19970126,6,-20,-108
19970127,18,-30,-135
19970128,2,-133,-183
19970129,24,-113,-167
19970130,17,-40,-118
19970131,0,-115,-267
19970201,0,-25,-174
19970202,4,-65,-158
19970203,0,-156,-270
19970204,0,-83,-281
19970205,0,-43,-160
19970206,0,-77,-152
19970207,0,-60,-252
19970208,0,-42,-83
19970209,0,-25,-71
19970210,0,-36,-102
19970211,0,-25,-54
19970212,3,-15,-54
19970213,0,-38,-150
19970214,0,-33,-165
19970215,0,-39,-76
19970216,8,-4,-49
19970217,3,-4,-31
19970218,0,2,-26
19970219,0,30,-36
19970220,0,22,-11
19970221,19,-10,-115
19970222,0,-108,-180
19970223,0,-125,-182
19970224,2,-104,-167
19970225,0,-110,-250
19970226,16,-130,-217
19970227,8,-85,-144
19970228,0,-16,-244
19970301,0,47,-22
19970302,0,18,-113
19970303,0,13,-65
19970304,0,4,-34
19970305,0,-6,-64
19970306,0,9,-81
19970307,16,28,-71
19970308,0,5,-48
19970309,2,-15,-115
19970310,22,-5,-92
19970311,0,20,-36
19970312,0,3,-75
19970313,4,1,-24
19970314,0,52,-35
19970315,2,36,-36
19970316,0,60,-30
19970317,0,42,6
19970318,0,23,-102
19970319,0,26,-135
19970320,0,44,-97
19970321,0,44,-91
19970322,0,89,-100
19970323,0,74,-100
19970324,0,94,-97
19970325,0,88,-10
19970326,0,89,-57
19970327,0,97,32
19970328,0,80,-33
19970329,0,115,-25
19970330,0,41,-15
19970331,0,75,-79
19970401,0,154,-36
19970402,0,109,26
19970403,0,79,5
19970404,0,109,52
19970405,92,64,4
19970406,0,104,-5
19970407,0,127,-34
19970408,0,155,-26
19970409,0,187,-20
19970410,0,199,4
19970411,0,219,2
19970412,0,223,10
19970413,5,191,72
19970414,0,127,-27
19970415,0,168,-39
19970416,0,152,-37
19970417,0,127,-32
19970418,0,119,-51
19970419,0,171,-13
19970420,0,223,-9
19970421,0,223,4
19970422,0,244,29
19970423,0,214,107
19970424,0,208,21
19970425,3,185,102
19970426,5,129,64
19970427,0,169,29
19970428,15,177,98
19970429,0,167,65
19970430,0,149,-15
19970501,0,135,49
19970502,0,116,-22
19970503,0,147,-21
19970504,0,140,1
19970505,72,105,43
19970506,37,190,34
19970507,0,260,87
19970508,117,250,94
19970509,52,150,79
19970510,89,138,42
19970511,7,98,23
19970512,23,60,-19
19970513,30,55,-27
19970514,0,102,-21
19970515,0,145,7
19970516,24,145,61
19970517,0,218,60
19970518,44,210,98
19970519,0,240,84
19970520,32,275,117
19970521,0,250,99
19970522,0,214,64
19970523,4,200,49
19970524,20,140,46
19970525,0,180,41
19970526,0,264,99
19970527,0,300,149
19970528,0,285,137
19970529,0,235,44
19970530,0,250,61
19970531,0,267,72
19970601,0,263,82
19970602,29,188,64
19970603,26,116,52
19970604,54,100,45
19970605,0,175,42
19970606,0,216,99
19970607,0,250,144
19970608,0,275,114
19970609,70,260,133
19970610,186,136,59
19970611,167,148,52
19970612,25,155,53
19970613,25,120,45
19970614,8,206,54
19970615,413,206,94
19970616,0,224,57
19970617,0,290,101
19970618,54,282,67
19970619,16,179,69
19970620,0,230,54
19970621,4,219,78
19970622,16,220,117
19970623,0,293,111
19970624,110,280,144
19970625,0,260,142
19970626,103,206,131
19970627,257,203,140
19970628,0,272,118
19970629,0,267,112
19970630,13,265,119
19970701,0,179,51
19970702,0,202,73
19970703,0,232,119
19970704,0,265,133
19970705,16,295,145
19970706,24,295,173
19970707,0,205,63
19970708,0,245,99
19970709,20,252,157
19970710,86,240,144
19970711,0,265,154
19970712,0,308,155
19970713,0,298,144
19970714,138,290,148
19970715,15,270,141
19970716,14,251,124
19970717,99,275,137
19970718,0,211,144
19970719,14,167,89
19970720,36,145,84
19970721,9,198,106
19970722,6,227,89
19970723,0,252,101
19970724,18,217,112
19970725,0,168,93
19970726,0,172,59
19970727,0,199,82
19970728,0,260,104
19970729,0,280,103
19970730,0,280,108
19970731,0,273,129
19970801,0,255,139
19970802,0,270,118
19970803,0,265,112
19970804,12,250,154
19970805,0,252,124
19970806,51,217,135
19970807,0,247,76
19970808,0,290,111
19970809,32,291,171
19970810,11,201,100
19970811,33,125,62
19970812,0,165,-1
19970813,354,133,104
19970814,122,193,114
19970815,0,245,148
19970816,0,268,156
19970817,0,313,195
19970818,0,268,154
19970819,10,243,121
19970820,0,217,109
19970821,0,167,121
19970822,14,168,110
19970823,10,206,100
19970824,23,178,98
19970825,64,162,43
19970826,26,155,104
19970827,139,185,52
19970828,140,177,93
19970829,33,142,94
19970830,0,133,74
19970831,0,160,54
19970901,0,183,13
19970902,0,168,87
19970903,0,135,59
19970904,0,150,-16
19970905,5,150,19
19970906,7,125,41
19970907,0,135,44
19970908,0,150,71
19970909,4,146,73
19970910,0,163,40
19970911,0,185,16
19970912,0,170,9
19970913,0,165,-8
19970914,0,187,-9
19970915,0,190,-4
19970916,0,205,17
19970917,0,221,27
19970918,0,218,-8
19970919,0,235,44
19970920,0,195,87
19970921,34,173,89
19970922,0,227,89
19970923,0,238,41
19970924,0,262,50
19970925,0,232,75
19970926,0,175,16
19970927,0,167,-11
19970928,0,148,64
19970929,0,76,-64
19970930,0,47,-71
19971001,0,87,-76
19971002,0,133,-46
19971003,0,202,-6
19971004,0,148,-23
19971005,0,175,-39
19971006,0,235,14
19971007,0,220,68
19971008,0,203,-18
19971009,0,211,104
19971010,5,122,64
19971011,0,74,34
19971012,82,132,54
19971013,29,55,-1
19971014,0,67,4
19971015,7,98,49
19971016,0,165,57
19971017,0,152,103
19971018,76,112,72
19971019,0,103,-76
19971020,56,30,-43
19971021,6,-35,-68
19971022,0,9,-112
19971023,0,54,-72
19971024,0,75,-69
19971025,0,108,-70
19971026,0,122,-56
19971027,0,96,-64
19971028,0,105,-71
19971029,0,109,-74
19971030,0,105,-71
19971031,0,153,-33
19971101,62,108,-7
19971102,3,121,-7
19971103,0,55,-4
19971104,0,53,13
19971105,0,95,-3
19971106,0,126,-61
19971107,0,133,16
19971108,3,22,-65
19971109,0,-25,-69
19971110,21,-27,-51
19971111,0,23,-33
19971112,30,4,-154
19971113,2,-128,-198
19971114,4,-85,-170
19971115,2,-61,-86
19971116,0,-5,-76
19971117,6,-5,-66
19971118,0,-61,-235
19971119,0,-129,-286
19971120,0,-107,-138
19971121,4,-46,-121
19971122,11,-51,-196
19971123,4,-189,-290
19971124,14,-187,-280
19971125,5,-95,-188
19971126,10,-87,-171
19971127,0,-167,-271
19971128,0,-271,-334
19971129,0,-255,-371
19971130,0,-154,-297
19971201,0,-128,-196
19971202,0,-44,-147
19971203,11,-63,-173
19971204,0,-172,-218
19971205,0,-174,-220
19971206,2,-66,-181
19971207,9,-80,-216
19971208,0,-171,-277
19971209,0,-139,-253
19971210,0,-142,-224
19971211,0,-157,-270
19971212,0,-39,-212
19971213,8,-5,-56
19971214,80,-56,-225
19971215,47,-133,-228
19971216,20,-108,-227
19971217,0,-225,-315
19971218,2,-107,-270
19971219,0,-66,-109
19971220,0,-49,-87
19971221,0,-82,-244
19971222,9,-30,-119
19971223,47,-112,-187
19971224,0,-168,-300
19971225,0,-132,-357
19971226,0,-95,-147
19971227,0,-95,-133
19971228,0,-82,-111
19971229,6,-39,-98
19971230,5,-61,-125
19971231,52,-96,-196
19980101,8,-190,-321
19980102,0,-161,-347
19980103,20,-112,-164
19980104,7,-90,-129
19980105,0,-51,-179
19980106,0,-82,-106
19980107,6,-82,-156
19980108,2,-149,-361
19980109,0,-300,-388
19980110,0,-320,-408
19980111,0,-300,-389
19980112,0,-314,-412
19980113,0,-277,-372
19980114,0,-270,-368
19980115,2,-275,-372
19980116,0,-290,-393
19980117,0,-227,-341
19980118,5,-133,-246
19980119,3,-111,-146
19980120,3,-111,-127
19980121,3,-78,-115
19980122,0,-82,-237
19980123,0,-143,-240
19980124,0,-126,-260
19980125,0,-95,-191
19980126,0,-43,-114
19980127,0,-27,-91
19980128,0,-63,-148
19980129,0,-71,-116
19980130,0,-92,-239
19980131,0,-143,-285
19980201,0,-118,-284
19980202,0,-71,-255
19980203,0,5,-151
19980204,6,-3,-115
19980205,0,-79,-184
19980206,0,-71,-255
19980207,0,-10,-146
19980208,0,-87,-141
19980209,75,-73,-173
19980210,4,-117,-275
19980211,4,-147,-270
19980212,0,-76,-147
19980213,3,-25,-82
19980214,0,-20,-63
19980215,0,38,-44
19980216,44,13,-102
19980217,0,-100,-191
19980218,0,-142,-311
19980219,0,-87,-277
19980220,0,-10,-168
19980221,0,-69,-244
19980222,0,25,-145
19980223,2,8,-147
19980224,8,-53,-101
19980225,0,-14,-62
19980226,0,14,-26
19980227,0,6,-37
19980228,0,-5,-124
19980301,0,25,-143
19980302,0,25,-162
19980303,0,35,-166
19980304,0,20,-166
19980305,0,44,-165
19980306,0,10,-49
19980307,0,15,-164
19980308,0,33,-162
19980309,0,34,-146
19980310,0,30,-111
19980311,0,6,-94
19980312,0,-1,-179
19980313,0,73,-164
19980314,28,35,-141
19980315,4,-141,-297
19980316,0,-159,-339
19980317,0,-88,-206
19980318,7,-41,-126
19980319,0,-3,-109
19980320,0,-20,-125
19980321,0,-9,-187
19980322,0,21,-161
19980323,0,65,-157
19980324,8,45,-14
19980325,0,-2,-121
19980326,8,-14,-59
19980327,16,-56,-203
19980328,0,-41,-147
19980329,0,3,-111
19980330,0,41,-57
19980331,0,75,-94
19980401,7,105,-14
19980402,4,86,13
19980403,0,66,5
19980404,37,55,1
19980405,0,43,-54
19980406,29,80,-2
19980407,5,5,-64
19980408,0,48,-66
19980409,0,67,-37
19980410,0,76,23
19980411,8,68,29
19980412,11,114,14
19980413,86,18,-47
19980414,38,27,-35
19980415,8,8,-75
19980416,0,124,2
19980417,8,102,-30
19980418,0,-5,-85
19980419,0,15,-57
19980420,0,15,-73
19980421,0,-5,-91
19980422,0,16,-53
19980423,5,35,-8
19980424,8,20,-51
19980425,0,62,-88
19980426,0,74,-56
19980427,3,72,-6
19980428,62,135,0
19980429,21,105,-4
19980430,7,155,42
19980501,17,159,39
19980502,0,64,-21
19980503,0,95,-36
19980504,35,65,-1
19980505,0,53,-21
19980506,22,75,-13
19980507,0,172,37
19980508,0,200,21
19980509,0,213,134
19980510,0,223,143
19980511,69,182,85
19980512,0,243,105
19980513,18,177,53
19980514,54,112,59
19980515,112,82,2
19980516,0,60,-31
19980517,0,100,-55
19980518,0,114,-48
19980519,75,96,38
19980520,16,73,3
19980521,0,140,14
19980522,0,224,94
19980523,0,255,112
19980524,0,245,59
19980525,0,210,10
19980526,0,256,74
19980527,0,262,64
19980528,0,280,71
19980529,0,275,124
19980530,0,225,119
19980531,0,258,122
19980601,0,268,76
19980602,0,300,140
19980603,28,290,142
19980604,0,150,54
19980605,0,186,0
19980606,0,192,82
19980607,4,266,104
19980608,90,300,99
19980609,8,273,155
19980610,55,218,144
19980611,3,182,106
19980612,5,189,105
19980613,3,233,117
19980614,22,224,129
19980615,0,190,54
19980616,14,221,99
19980617,0,225,54
19980618,0,200,92
19980619,3,235,99
19980620,92,220,116
19980621,168,170,91
19980622,3,110,46
19980623,0,153,45
19980624,0,166,21
19980625,23,195,71
19980626,0,212,63
19980627,0,203,107
19980628,83,245,76
19980629,10,220,106
19980630,3,271,109
19980701,0,240,149
19980702,0,210,148
19980703,0,245,82
19980704,0,278,112
19980705,0,294,120
19980706,0,304,144
19980707,27,306,176
19980708,0,283,165
19980709,0,275,98
19980710,0,275,84
19980711,0,267,90
19980712,0,247,99
19980713,72,215,152
19980714,3,245,114
19980715,0,276,136
19980716,0,274,142
19980717,0,265,108
19980718,0,257,103
19980719,0,245,121
19980720,77,255,156
19980721,31,270,132
19980722,158,245,168
19980723,0,245,147
19980724,0,240,82
19980725,0,245,104
19980726,0,233,70
19980727,0,240,71
19980728,5,245,74
19980729,7,220,135
19980730,0,269,139
19980731,0,257,91
19980801,0,255,111
19980802,0,242,129
19980803,0,222,114
19980804,3,255,126
19980805,9,252,160
19980806,0,275,87
19980807,0,275,96
19980808,0,291,91
19980809,0,300,119
19980810,0,327,127
19980811,0,332,159
19980812,0,318,121
19980813,0,295,106
19980814,0,288,86
19980815,0,315,111
19980816,0,325,119
19980817,49,315,153
19980818,3,223,102
19980819,0,245,112
19980820,5,172,69
19980821,122,160,108
19980822,0,166,91
19980823,0,190,94
19980824,95,173,89
19980825,26,185,99
19980826,0,230,92
19980827,0,236,92
