Date,Precipitation,TMax,TMin
20131229,56,-14,-60
20131230,59,-30,-148
20131231,95,-23,-98
20140101,53,-33,-90
20140102,58,-33,-94
20140103,5,-54,-372
20140104,0,-371,-410
20140105,8,-205,-396
20140106,2,-205,-272
20140107,10,-220,-286
20140108,15,-182,-220
20140109,6,-174,-248
20140110,21,-116,-213
20140111,12,-97,-146
20140112,41,-60,-140
20140113,12,-68,-97
20140114,0,-91,-171
20140115,3,-74,-187
20140116,8,-78,-121
20140117,20,-74,-121
20140118,10,-79,-210
20140119,16,-76,-221
20140120,9,-80,-171
20140121,54,-134,-180
20140122,14,-177,-291
20140123,4,-291,-330
20140124,2,-268,-392
20140125,6,-263,-350
20140126,0,-345,-415
20140127,0,-335,-437
20140128,0,-356,-427
20140129,0,-368,-452
20140130,7,-341,-442
20140131,0,-384,-479
20140201,5,-351,-430
20140202,2,-261,-405
20140203,6,-192,-267
20140204,0,-222,-282
20140205,2,-188,-310
20140206,2,-159,-294
20140207,0,-211,-320
20140208,0,-188,-304
20140209,0,-178,-284
20140210,0,-182,-292
20140211,0,-198,-335
20140212,0,-211,-324
20140213,0,-198,-364
20140214,3,-209,-246
20140215,5,-216,-307
20140216,3,-209,-276
20140217,4,-171,-263
20140218,39,-173,-304
20140219,0,-256,-391
20140220,10,-225,-394
20140221,27,-212,-261
20140222,16,-214,-320
20140223,0,-294,-379
20140224,22,-204,-343
20140225,12,-114,-206
20140226,0,-133,-314
20140227,0,-133,-304
20140228,0,-119,-282
20140301,0,-111,-297
20140302,0,-85,-319
20140303,18,-51,-153
20140304,10,-74,-164
20140305,0,-60,-252
20140306,3,-67,-143
20140307,2,-56,-113
20140308,10,-53,-141
20140309,2,-60,-188
20140310,7,-64,-203
20140311,48,-34,-74
20140312,19,16,-39
20140313,60,6,-43
20140314,0,17,-31
20140315,67,13,-24
20140316,41,12,-69
20140317,4,64,-84
20140318,0,80,-85
20140319,11,45,-35
20140320,44,37,0
20140321,11,14,-10
20140322,11,32,-20
20140323,13,42,-13
20140324,57,1,-93
20140325,19,13,-108
20140326,45,13,-56
20140327,66,3,-51
20140328,40,2,-71
20140329,17,-5,-112
20140330,18,-12,-197
20140331,51,25,-55
20140401,0,115,-15
20140402,0,106,-43
20140403,0,102,-19
20140404,0,105,-30
20140405,18,82,-16
20140406,0,69,-71
20140407,0,87,-40
20140408,5,68,9
20140409,31,42,-2
20140410,0,53,9
20140411,0,9,-123
20140412,0,-29,-153
20140413,0,52,-71
20140414,0,67,-12
20140415,0,117,-35
20140416,0,119,2
20140417,0,108,5
20140418,3,138,0
20140419,0,141,23
20140420,17,78,13
20140421,95,39,-19
20140422,5,-19,-55
20140423,23,43,-117
20140424,153,37,-1
20140425,5,53,-6
20140426,8,131,26
20140427,25,65,-10
20140428,3,7,-60
20140429,0,45,-72
20140430,36,55,-54
20140501,0,110,10
20140502,0,207,27
20140503,0,231,32
20140504,0,230,48
20140505,7,216,-9
20140506,44,71,-46
20140507,0,148,-43
20140508,0,169,93
20140509,35,160,18
20140510,4,36,-32
20140511,0,85,0
20140512,0,159,23
20140513,97,152,72
20140514,4,109,26
20140515,0,174,-20
20140516,46,169,101
20140517,0,117,-2
20140518,2,58,-21
20140519,0,87,-46
20140520,21,155,39
20140521,34,116,20
20140522,0,110,-24
20140523,14,98,13
20140524,56,77,20
20140525,23,58,-17
20140526,0,34,-22
20140527,0,72,-8
20140528,21,81,7
20140529,0,121,34
20140530,0,112,18
20140531,21,96,4
20140601,3,49,-1
20140602,0,115,7
20140603,171,118,35
20140604,7,77,25
20140605,8,91,-1
20140606,122,77,23
20140607,5,94,-21
20140608,10,106,9
20140609,59,112,-9
20140610,30,117,30
20140611,47,138,55
20140612,185,113,63
20140613,0,204,46
20140614,0,252,44
20140615,0,288,90
20140616,0,303,124
20140617,5,312,155
20140618,0,242,133
20140619,0,245,83
20140620,0,255,87
20140621,0,278,137
20140622,0,269,146
20140623,0,286,96
20140624,0,307,116
20140625,0,330,131
20140626,133,326,145
20140627,0,277,145
20140628,40,259,149
20140629,0,228,114
20140630,6,236,120
20140701,0,253,90
20140702,0,268,104
20140703,0,281,112
20140704,0,288,157
20140705,0,300,124
20140706,0,307,140
20140707,0,316,134
20140708,14,306,173
20140709,36,216,150
20140710,6,195,107
20140711,21,198,127
20140712,0,332,164
20140713,125,330,178
20140714,242,249,152
20140715,69,207,126
20140716,37,157,106
20140717,0,212,46
20140718,0,241,68
20140719,0,256,97
20140720,3,223,138
20140721,0,276,117
20140722,0,290,161
20140723,400,285,138
20140724,0,244,114
20140725,31,242,119
20140726,6,213,88
20140727,10,207,94
20140728,0,183,93
20140729,0,184,68
20140730,0,143,97
20140731,0,232,39
20140801,0,222,115
20140802,0,206,58
20140803,0,244,58
20140804,0,263,61
20140805,0,270,83
20140806,0,219,80
20140807,13,209,78
20140808,0,143,73
20140809,3,168,107
20140810,121,231,49
20140811,59,195,97
20140812,7,129,17
20140813,424,134,89
20140814,6,193,84
20140815,0,217,36
20140816,0,223,100
20140817,5,226,100
20140818,0,237,127
20140819,0,216,134
20140820,168,194,116
20140821,0,187,37
20140822,0,200,80
20140823,0,217,142
20140824,0,232,48
20140825,10,211,135
20140826,0,183,94
20140827,0,94,41
20140828,0,101,37
20140829,0,157,-9
20140830,114,125,58
20140831,45,136,76
20140901,6,152,108
20140902,17,123,49
20140903,18,113,32
20140904,12,94,18
20140905,0,126,-4
20140906,0,137,29
20140907,0,162,16
20140908,62,134,76
20140909,107,104,52
20140910,6,85,42
20140911,9,52,21
20140912,8,63,5
20140913,17,77,35
20140914,152,90,49
20140915,12,53,-3
20140916,0,99,17
20140917,0,122,40
20140918,3,156,42
20140919,115,128,15
20140920,58,38,3
20140921,0,58,-1
20140922,0,99,0
20140923,9,108,43
20140924,37,148,69
20140925,78,111,-13
20140926,0,52,-38
20140927,0,75,-77
20140928,0,92,-64
20140929,0,99,-49
20140930,0,117,-61
20141001,0,117,-14
20141002,0,129,-40
20141003,0,123,-25
20141004,0,121,15
20141005,17,94,29
20141006,9,53,13
20141007,13,28,-5
20141008,23,8,-26
20141009,0,2,-26
20141010,3,6,-31
20141011,17,13,-29
20141012,14,10,-16
20141013,21,-10,-49
20141014,5,-39,-137
20141015,4,-2,-66
20141016,58,-26,-62
20141017,7,-62,-123
20141018,14,-51,-129
20141019,0,-68,-192
20141020,65,-41,-106
20141021,163,31,-43
20141022,17,-41,-128
20141023,6,-117,-178
20141024,0,-89,-231
20141025,148,-48,-132
20141026,8,-48,-119
20141027,11,-118,-223
20141028,11,-102,-162
20141029,51,-45,-141
20141030,57,-16,-85
20141031,26,-18,-148
20141101,43,9,-24
20141102,18,10,-2
20141103,27,1,-76
20141104,2,-76,-218
20141105,0,-38,-94
20141106,0,9,-57
20141107,27,15,-67
20141108,0,-66,-259
20141109,0,-120,-241
20141110,0,-71,-124
20141111,0,-57,-160
20141112,0,-58,-112
20141113,35,-17,-60
20141114,36,-14,-133
20141115,3,-87,-127
20141116,10,-100,-161
20141117,4,-150,-262
20141118,33,-146,-226
20141119,9,-123,-206
20141120,19,-115,-161
20141121,36,-41,-131
20141122,33,-77,-239
20141123,0,-230,-368
20141124,3,-335,-405
20141125,6,-259,-336
20141126,26,-153,-263
20141127,10,-179,-390
20141128,6,-328,-394
20141129,0,-269,-367
20141130,25,-197,-276
20141201,37,-134,-197
20141202,15,-112,-134
20141203,6,-116,-183
20141204,19,-41,-171
20141205,18,-47,-249
20141206,12,-145,-257
20141207,7,-145,-246
20141208,0,-233,-338
20141209,12,-153,-251
20141210,5,-58,-153
20141211,3,-59,-136
20141212,19,-136,-223
20141213,5,-84,-169
20141214,6,-86,-159
20141215,0,-74,-98
20141216,11,-74,-88
20141217,16,-43,-85
20141218,12,-59,-71
20141219,5,-65,-87
20141220,0,-60,-97
20141221,12,-93,-143
20141222,5,-53,-140
20141223,0,-18,-53
20141224,7,-18,-75
20141225,10,-50,-126
20141226,46,-4,-89
20141227,30,-10,-81
20141228,14,-68,-179
20141229,5,-178,-313
20141230,0,-269,-341
20141231,12,-217,-287
20150101,32,-178,-285
20150102,19,-171,-273
20150103,4,-272,-359
20150104,24,-257,-409
20150105,26,-108,-257
20150106,32,-43,-155
20150107,16,-39,-64
20150108,30,-41,-121
20150109,134,-19,-152
20150110,39,-20,-214
20150111,3,-206,-273
20150112,0,-202,-320
20150113,0,-197,-253
20150114,33,-111,-249
20150115,8,-58,-158
20150116,20,-53,-69
20150117,5,-66,-231
20150118,0,-157,-251
20150119,34,-76,-265
20150120,22,-55,-163
20150121,0,-163,-314
20150122,5,-229,-309
20150123,0,-308,-405
20150124,0,-320,-392
20150125,7,-215,-342
20150126,0,-215,-266
20150127,56,-170,-220
20150128,13,-131,-187
20150129,14,-104,-135
20150130,13,-99,-145
20150131,0,-104,-219
20150201,2,-121,-245
20150202,50,-62,-144
20150203,0,-36,-76
20150204,4,-37,-64
20150205,3,-64,-209
20150206,0,-84,-173
20150207,0,-114,-189
20150208,0,-104,-207
20150209,23,-39,-209
20150210,34,-17,-115
20150211,21,-70,-111
20150212,44,-69,-108
20150213,17,-67,-175
20150214,45,-45,-173
20150215,8,-72,-179
20150216,27,-94,-185
20150217,5,-100,-215
20150218,0,-213,-333
20150219,0,-231,-340
20150220,0,-156,-324
20150221,0,-111,-172
20150222,0,-111,-215
20150223,5,-109,-219
20150224,6,-56,-191
20150225,63,-36,-73
20150226,8,-47,-116
20150227,4,-8,-60
20150228,0,-11,-79
20150301,0,-13,-76
20150302,10,0,-29
20150303,19,-9,-100
20150304,7,-27,-100
20150305,0,-100,-279
20150306,0,-81,-301
20150307,0,-54,-326
20150308,0,-29,-313
20150309,0,-8,-274
20150310,0,-43,-215
20150311,25,-15,-60
20150312,5,-1,-78
20150313,40,-5,-57
20150314,9,-12,-115
20150315,24,17,-47
20150316,2,-6,-66
20150317,49,-37,-117
20150318,39,-16,-76
20150319,45,-2,-114
20150320,0,-51,-281
20150321,6,60,-72
20150322,0,42,-13
20150323,66,14,-18
20150324,87,9,-86
20150325,0,-86,-240
20150326,3,-46,-272
20150327,16,-49,-77
20150328,6,-74,-194
20150329,0,-22,-231
20150330,0,-9,-130
20150331,0,41,-110
20150401,0,71,-119
20150402,0,64,-76
20150403,0,47,-31
20150404,0,86,-96
20150405,0,109,-98
20150406,0,113,-79
20150407,0,109,-87
20150408,0,121,-80
20150409,0,90,-18
20150410,0,72,-61
20150411,83,76,28
20150412,0,63,-19
20150413,25,54,4
20150414,4,51,-4
20150415,37,66,-3
20150416,0,53,-50
20150417,5,50,-42
20150418,16,127,1
20150419,44,102,28
20150420,0,99,17
20150421,0,84,2
20150422,24,104,37
20150423,0,132,-4
20150424,17,96,-11
20150425,0,116,26
20150426,9,103,35
20150427,19,140,-28
20150428,108,59,-27
20150429,0,19,-41
20150430,34,49,-39
20150501,3,67,-5
20150502,61,52,0
20150503,0,61,-14
20150504,0,102,15
20150505,0,122,0
20150506,0,111,25
20150507,0,145,-24
20150508,0,175,16
20150509,11,149,87
20150510,56,103,51
20150511,10,110,23
20150512,0,132,-28
20150513,0,176,-20
20150514,0,222,77
20150515,0,198,65
20150516,0,194,45
20150517,0,186,32
20150518,0,212,84
20150519,3,225,97
20150520,32,217,103
20150521,91,215,98
20150522,40,144,80
20150523,11,123,48
20150524,14,141,53
20150525,0,175,76
20150526,0,199,37
20150527,7,203,76
20150528,26,147,70
20150529,13,129,47
20150530,23,176,75
20150531,0,226,53
20150601,0,216,55
20150602,0,224,103
20150603,0,207,126
20150604,0,243,62
20150605,0,269,91
20150606,0,294,97
20150607,0,298,104
20150608,0,288,144
20150609,0,281,154
20150610,70,220,132
20150611,42,170,98
20150612,27,180,65
20150613,0,210,65
20150614,0,240,85
20150615,9,269,129
20150616,22,233,129
20150617,0,250,70
20150618,294,248,162
20150619,13,289,142
20150620,0,282,137
20150621,0,212,95
20150622,4,210,60
20150623,4,180,143
20150624,61,173,106
20150625,0,192,69
20150626,0,210,55
20150627,0,242,64
20150628,0,274,106
20150629,0,298,135
20150630,0,304,165
20150701,0,297,149
20150702,14,242,160
20150703,0,312,174
20150704,147,284,146
20150705,8,146,89
20150706,0,149,68
20150707,0,185,69
20150708,18,190,131
20150709,0,183,100
20150710,0,191,67
20150711,0,221,93
20150712,0,232,127
20150713,0,236,104
20150714,118,270,152
20150715,0,259,134
20150716,40,245,145
20150717,4,248,123
20150718,0,288,154
20150719,0,302,164
20150720,0,258,159
20150721,3,240,112
20150722,0,264,98
20150723,0,260,122
20150724,6,268,148
20150725,59,259,135
20150726,148,204,152
20150727,0,253,139
20150728,117,250,130
20150729,41,193,140
20150730,175,195,145
20150731,75,176,125
20150801,0,236,92
20150802,6,260,141
20150803,0,275,142
20150804,11,251,162
20150805,5,205,134
20150806,20,201,117
20150807,23,196,108
20150808,9,192,112
20150809,205,174,121
20150810,0,178,60
20150811,0,185,100
20150812,15,204,88
20150813,0,197,74
20150814,0,189,50
20150815,0,172,38
20150816,16,173,63
20150817,98,208,88
20150818,24,163,73
20150819,290,160,83
20150820,0,216,114
20150821,0,199,99
20150822,29,144,64
20150823,3,149,54
20150824,35,136,96
20150825,0,145,29
20150826,25,186,70
20150827,202,157,94
20150828,84,133,58
20150829,6,161,52
20150830,276,147,103
20150831,0,190,54
20150901,0,262,121
20150902,0,271,112
20150903,0,240,56
20150904,0,220,92
20150905,0,138,55
20150906,0,133,31
20150907,31,158,58
20150908,0,178,56
20150909,116,138,99
20150910,38,187,115
20150911,0,172,95
20150912,0,129,17
20150913,13,65,8
20150914,83,52,6
20150915,16,50,-14
20150916,0,55,-32
20150917,14,62,7
20150918,0,75,-21
20150919,0,70,17
20150920,0,64,-16
20150921,0,53,20
20150922,3,108,-9
20150923,0,70,17
20150924,19,53,-21
20150925,0,78,14
20150926,0,87,-8
20150927,0,66,18
20150928,13,92,-19
20150929,77,63,-1
20150930,0,27,-31
20151001,107,3,-27
20151002,27,7,0
20151003,0,56,-10
20151004,41,72,30
20151005,61,54,9
20151006,18,34,-35
20151007,36,62,15
20151008,31,93,27
20151009,0,143,-19
20151010,64,114,10
20151011,101,18,-43
20151012,32,53,-43
20151013,50,1,-20
20151014,61,7,-24
20151015,62,-24,-65
20151016,5,-31,-86
20151017,51,-49,-89
20151018,3,-64,-94
20151019,68,1,-75
20151020,6,8,-33
20151021,25,-9,-100
20151022,0,-100,-203
20151023,2,-62,-176
20151024,14,-46,-89
20151025,70,-4,-46
20151026,6,-10,-44
20151027,0,-44,-61
20151028,2,-14,-49
20151029,40,-6,-27
20151030,13,16,-6
20151031,77,13,-12
20151101,21,-12,-102
20151102,8,-98,-153
20151103,2,-74,-203
20151104,13,-49,-161
20151105,27,-11,-49
20151106,3,-8,-72
20151107,28,9,-24
20151108,90,13,-5
20151109,18,-5,-98
20151110,8,-79,-168
20151111,4,-96,-219
20151112,0,-170,-248
20151113,0,-208,-255
20151114,0,-211,-301
20151115,0,-183,-286
20151116,0,-217,-291
20151117,3,-205,-294
20151118,0,-210,-287
20151119,0,-229,-293
20151120,0,-225,-298
20151121,0,-231,-297
20151122,0,-255,-322
20151123,0,-246,-334
20151124,50,-133,-260
20151125,4,-120,-174
20151126,18,-53,-167
20151127,14,-58,-79
20151128,0,-60,-86
20151129,27,-14,-66
20151130,19,-28,-101
20151201,9,-8,-64
20151202,5,-7,-36
20151203,0,-36,-61
20151204,0,-59,-73
20151205,5,-60,-105
20151206,26,-40,-83
20151207,23,-44,-110
20151208,8,-43,-83
20151209,96,3,-48
20151210,42,-1,-62
20151211,21,-62,-90
20151212,37,-33,-81
20151213,30,-11,-166
20151214,13,-46,-231
20151215,6,-51,-68
20151216,8,-61,-210
20151217,24,-102,-228
20151218,33,-41,-131
20151219,16,-70,-116
20151220,56,-108,-285
20151221,0,-282,-366
20151222,0,-360,-411
20151223,0,-231,-367
20151224,15,-176,-235
20151225,12,-151,-213
20151226,10,-152,-290
20151227,51,-21,-152
20151228,15,-16,-100
20151229,39,-66,-133
20151230,30,-44,-162
20151231,3,-162,-302
20160101,3,-230,-326
20160102,0,-278,-345
20160103,0,-250,-310
20160104,0,-247,-280
20160105,0,-264,-334
20160106,0,-226,-325
20160107,0,-231,-272
20160108,0,-253,-315
20160109,4,-219,-315
20160110,0,-217,-335
20160111,0,-192,-261
20160112,0,-176,-200
20160113,6,-89,-186
20160114,5,-93,-123
20160115,5,-108,-198
20160116,0,-198,-287
20160117,0,-270,-336
20160118,0,-294,-360
20160119,0,-295,-360
20160120,0,-268,-352
20160121,0,-202,-307
20160122,0,-123,-226
20160123,0,-129,-196
20160124,0,-191,-234
20160125,0,-232,-318
20160126,0,-250,-331
20160127,0,-238,-356
20160128,0,-210,-325
20160129,0,-172,-278
20160130,0,-197,-301
20160131,0,-210,-330
20160201,2,-194,-293
20160202,3,-120,-296
20160203,0,-76,-177
20160204,0,-71,-126
20160205,9,-69,-124
20160206,19,-64,-131
20160207,20,-61,-112
20160208,20,-86,-116
20160209,32,-86,-177
20160210,0,-166,-237
20160211,2,-132,-304
20160212,3,-110,-225
20160213,0,-118,-275
20160214,0,-88,-248
20160215,2,-114,-196
20160216,12,-89,-169
20160217,2,-94,-172
20160218,6,-91,-229
20160219,28,-55,-91
20160220,13,-74,-137
20160221,0,-118,-290
20160222,2,-96,-286
20160223,56,-44,-111
20160224,18,-58,-81
20160225,4,-16,-81
20160226,8,-6,-36
20160227,0,31,-18
20160228,27,18,-17
20160229,34,-7,-29
20160301,2,-18,-139
20160302,0,-10,-141
20160303,5,-49,-174
20160304,0,-128,-270
20160305,0,-110,-296
20160306,0,-76,-286
20160307,0,-47,-271
20160308,0,-27,-280
20160309,0,2,-219
20160310,0,-34,-187
20160311,5,-40,-156
20160312,5,27,-52
20160313,0,29,-79
20160314,18,-11,-71
20160315,7,-71,-244
20160316,0,-51,-160
20160317,11,-22,-194
20160318,27,1,-40
20160319,3,25,-43
20160320,0,41,-23
20160321,0,108,11
20160322,0,75,-20
20160323,0,6,-76
20160324,3,22,-75
20160325,0,31,-92
20160326,9,12,-20
20160327,7,42,-76
20160328,2,22,-44
20160329,37,28,-30
20160330,0,33,-69
20160331,0,66,-5
20160401,0,111,-87
20160402,0,114,-70
20160403,0,134,-66
20160404,0,115,-37
20160405,0,82,-12
20160406,0,58,-123
20160407,0,61,-85
20160408,5,45,-11
20160409,14,29,9
20160410,12,59,4
20160411,21,47,8
20160412,19,33,-2
20160413,6,11,-79
20160414,0,23,-76
20160415,0,98,-60
20160416,11,43,4
20160417,0,125,12
20160418,0,102,21
20160419,8,69,32
20160420,0,57,-78
20160421,0,83,12
20160422,10,89,22
20160423,0,169,-23
20160424,0,167,-25
20160425,0,143,18
20160426,0,117,43
20160427,0,120,-15
20160428,0,141,-25
20160429,0,120,-19
20160430,11,115,-21
20160501,0,34,-41
20160502,0,-7,-47
20160503,0,85,-63
20160504,0,139,1
20160505,0,165,-4
20160506,17,150,-4
20160507,0,15,-61
20160508,0,19,-40
20160509,2,2,-44
20160510,7,45,-59
20160511,31,103,-30
20160512,4,129,24
20160513,97,106,-38
20160514,108,118,27
20160515,0,69,-40
20160516,0,46,-40
20160517,0,51,-54
20160518,0,110,-60
20160519,0,176,-18
20160520,0,254,34
20160521,0,276,47
20160522,0,276,92
20160523,0,282,106
20160524,0,166,-5
20160525,5,227,50
20160526,7,202,58
20160527,0,200,7
20160528,26,188,51
20160529,5,85,25
20160530,26,110,31
20160531,210,88,30
20160601,30,88,33
20160602,38,91,15
20160603,6,159,21
20160604,0,216,63
20160605,0,235,47
20160606,162,245,135
20160607,42,222,121
20160608,0,270,99
20160609,0,300,126
20160610,0,300,120
20160611,0,311,126
20160612,0,314,156
20160613,0,300,144
20160614,0,326,158
20160615,18,245,147
20160616,39,193,130
20160617,77,210,121
20160618,5,192,109
20160619,0,239,96
20160620,0,268,71
20160621,0,294,99
20160622,0,297,106
20160623,0,304,139
20160624,0,298,156
20160625,0,299,133
20160626,70,300,153
20160627,30,284,181
20160628,9,299,181
20160629,13,291,153
20160630,0,251,143
20160701,10,251,149
20160702,169,248,140
20160703,147,247,151
20160704,109,250,168
20160705,10,264,141
20160706,115,272,151
20160707,95,248,166
20160708,58,263,149
20160709,0,285,155
20160710,0,290,171
20160711,0,286,168
20160712,0,296,171
20160713,0,284,134
20160714,0,292,133
20160715,0,288,160
20160716,0,282,134
20160717,0,255,157
20160718,0,282,110
20160719,0,267,104
20160720,0,284,108
20160721,0,285,130
20160722,0,305,127
20160723,0,282,140
20160724,0,282,126
20160725,24,267,156
20160726,26,164,116
20160727,30,227,108
20160728,5,247,80
20160729,6,233,130
20160730,0,259,132
20160731,3,216,110
20160801,0,198,67
20160802,0,228,38
20160803,0,218,90
20160804,0,259,115
20160805,0,305,175
20160806,0,320,166
20160807,0,300,159
20160808,4,250,148
20160809,0,228,87
20160810,0,241,46
20160811,0,263,54
20160812,0,279,84
20160813,0,248,81
20160814,0,255,74
20160815,0,283,83
20160816,0,251,149
20160817,0,225,85
20160818,0,263,57
20160819,0,219,55
20160820,0,156,18
20160821,9,159,65
20160822,0,216,73
20160823,27,202,110
20160824,0,177,41
20160825,0,243,74
20160826,6,264,156
20160827,81,259,145
20160828,22,186,74
20160829,4,203,35
20160830,8,179,128
20160831,55,151,66
20160901,9,176,25
20160902,0,181,25
20160903,7,182,108
20160904,0,235,71
20160905,0,212,74
20160906,0,213,55
20160907,3,229,86
20160908,20,212,110
20160909,0,252,122
20160910,0,222,110
20160911,0,237,121
20160912,3,247,146
20160913,1,194,49
20160914,88,156,45
20160915,0,132,92
20160916,0,181,67
20160917,0,205,27
20160918,0,204,24
20160919,0,204,18
20160920,0,190,7
20160921,0,167,38
20160922,0,164,61
20160923,0,133,-8
20160924,0,88,-9
20160925,0,114,-10
20160926,0,87,45
20160927,26,104,-21
20160928,33,105,63
20160929,0,68,-25
20160930,0,44,-64
20161001,0,59,-75
20161002,0,53,-34
20161003,0,62,-83
20161004,0,34,-98
20161005,0,65,-10
20161006,0,53,-21
20161007,2,46,-7
20161008,0,55,6
20161009,0,50,-11
20161010,6,33,4
20161011,13,36,-34
20161012,13,10,-33
20161013,3,0,-30
20161014,9,-1,-29
20161015,2,2,-64
20161016,0,-16,-82
20161017,3,-28,-50
20161018,5,-24,-46
20161019,0,-23,-53
20161020,0,-24,-67
20161021,0,-35,-75
20161022,0,-34,-94
20161023,20,-61,-146
20161024,53,-10,-69
20161025,10,-40,-82
20161026,2,-44,-120
20161027,0,-52,-244
20161028,14,-54,-115
20161029,0,-83,-233
20161030,5,-89,-177
20161031,5,-73,-126
20161101,0,-89,-189
20161102,85,-44,-101
20161103,4,-67,-139
20161104,5,-119,-170
20161105,3,-146,-248
20161106,2,-157,-299
20161107,34,-93,-161
20161108,49,-55,-102
20161109,14,-102,-213
20161110,2,-213,-314
20161111,16,-179,-274
20161112,5,-197,-275
20161113,3,-223,-299
20161114,0,-252,-376
20161115,2,-260,-301
20161116,10,-272,-332
20161117,0,-290,-376
20161118,0,-310,-413
20161119,0,-260,-329
20161120,0,-232,-326
20161121,16,-139,-295
20161122,60,-91,-139
20161123,25,-91,-175
20161124,7,-126,-163
20161125,20,-110,-163
20161126,88,-42,-136
20161127,26,-64,-200
20161128,66,-37,-95
20161129,5,-59,-301
20161130,112,3,-304
20161201,4,-30,-211
20161202,0,-209,-342
20161203,0,-188,-253
20161204,0,-125,-266
20161205,28,-70,-125
20161206,16,-81,-214
20161207,14,-132,-243
20161208,15,-135,-223
20161209,22,-64,-172
20161210,35,-77,-231
20161211,7,-120,-304
20161212,10,-53,-120
20161213,78,-7,-126
20161214,27,-104,-166
20161215,0,-149,-228
20161216,3,-210,-287
20161217,0,-242,-298
20161218,3,-274,-353
20161219,5,-261,-340
20161220,11,-250,-341
20161221,4,-341,-429
20161222,3,-370,-466
20161223,0,-453,-504
20161224,8,-267,-501
20161225,30,-180,-267
20161226,18,-110,-182
20161227,10,-70,-116
20161228,16,-89,-158
20161229,7,-130,-148
20161230,17,-105,-234
20161231,16,-97,-238
20170101,19,-80,-136
20170102,38,-50,-126
20170103,13,-50,-335
20170104,73,-130,-329
20170105,15,-84,-220
20170106,6,-219,-371
20170107,0,-371,-438
20170108,0,-261,-390
20170109,47,-186,-303
20170110,9,-183,-349
20170111,0,-258,-385
20170112,38,-167,-258
20170113,6,-213,-312
20170114,0,-281,-410
20170115,0,-386,-460
20170116,9,-253,-428
20170117,25,-173,-287
20170118,24,-140,-181
20170119,9,-145,-203
20170120,0,-166,-216
20170121,7,-120,-191
20170122,6,-98,-136
20170123,16,-71,-117
20170124,16,-85,-151
20170125,12,-140,-204
20170126,3,-204,-314
20170127,0,-248,-360
20170128,2,-165,-278
20170129,2,-122,-231
20170130,2,-122,-197
20170131,2,-100,-145
20170201,6,-77,-112
20170202,0,-96,-192
20170203,0,-120,-243
20170204,19,-74,-235
20170205,10,-70,-161
20170206,12,-161,-240
20170207,24,-143,-198
20170208,20,-127,-230
20170209,0,-230,-355
20170210,29,-158,-254
20170211,3,-199,-287
20170212,0,-227,-308
20170213,0,-209,-300
20170214,2,-181,-280
20170215,2,-156,-252
20170216,0,-126,-207
20170217,8,-102,-210
20170218,14,-98,-214
20170219,4,-70,-148
20170220,3,-116,-183
20170221,14,-80,-158
20170222,17,13,-80
20170223,23,9,-14
20170224,0,7,-58
20170225,3,-23,-170
20170226,6,-101,-231
20170227,34,-26,-198
20170228,2,8,-32
20170301,0,-22,-198
20170302,2,-20,-199
20170303,9,-1,-96
20170304,9,2,-32
20170305,0,37,-43
20170306,0,22,-88
20170307,0,46,-124
20170308,13,2,-114
20170309,0,-48,-196
20170310,0,-16,-79
20170311,12,-14,-56
20170312,0,0,-47
20170313,16,4,-39
20170314,18,-7,-52
20170315,4,-52,-141
20170316,0,-6,-212
20170317,0,13,-131
20170318,0,36,-141
20170319,0,52,-132
20170320,0,55,-129
20170321,0,62,-172
20170322,0,51,-154
20170323,0,52,-111
20170324,0,91,-104
20170325,0,58,-94
20170326,13,57,-36
20170327,0,54,-62
20170328,10,34,-11
20170329,53,73,11
20170330,11,65,-10
20170331,72,50,-7
20170401,45,26,-31
20170402,9,-20,-109
20170403,0,-2,-61
20170404,24,-21,-58
20170405,58,-30,-121
20170406,9,16,-80
20170407,22,32,-11
20170408,0,23,-113
20170409,0,-5,-192
20170410,10,96,-49
20170411,22,84,26
20170412,0,95,-17
20170413,19,90,13
20170414,27,30,-45
20170415,12,15,-20
20170416,0,96,-78
20170417,24,70,23
20170418,0,74,-19
20170419,41,50,9
20170420,0,20,-63
20170421,0,1,-119
20170422,0,81,-57
20170423,0,120,2
20170424,0,126,-23
20170425,0,140,9
20170426,0,170,55
20170427,3,131,35
20170428,0,100,-24
20170429,23,92,35
20170430,0,44,0
20170501,28,21,-32
20170502,9,12,-100
20170503,0,25,-117
20170504,61,45,-22
20170505,58,97,11
20170506,7,94,14
20170507,55,95,-2
20170508,64,82,6
20170509,31,42,-5
20170510,7,60,-48
20170511,22,116,39
20170512,27,197,30
20170513,54,143,79
20170514,0,185,-1
20170515,4,120,15
20170516,0,96,-26
20170517,0,32,-67
20170518,0,72,-81
20170519,67,78,3
20170520,0,81,-50
20170521,0,120,-43
20170522,108,200,53
20170523,14,200,85
20170524,11,96,57
20170525,0,90,11
20170526,21,126,-10
20170527,10,101,-28
20170528,19,242,46
20170529,14,264,135
20170530,27,265,76
20170531,62,169,26
20170601,76,46,10
20170602,10,105,5
20170603,0,135,-24
20170604,0,212,-4
20170605,0,252,39
20170606,0,265,60
20170607,0,242,128
20170608,0,236,123
20170609,12,220,63
20170610,92,202,116
20170611,12,152,91
20170612,0,180,30
20170613,0,240,88
20170614,0,262,146
20170615,0,276,108
20170616,0,305,152
20170617,0,278,137
