Date,Precipitation,TMax,TMin
20031026,21,47,-19
20031027,0,119,-71
20031028,4,143,7
20031029,5,93,8
20031030,0,75,8
20031031,0,158,-56
20031101,0,176,-38
20031102,0,191,-6
20031103,4,95,-8
20031104,2,42,-63
20031105,1,42,-54
20031106,5,11,-66
20031107,0,-32,-89
20031108,0,-49,-107
20031109,0,-25,-183
20031110,0,-8,-175
20031111,0,13,-173
20031112,0,-12,-128
20031113,0,5,-180
20031114,0,27,-168
20031115,1,96,-76
20031116,72,41,-50
20031117,10,-34,-103
20031118,0,21,-203
20031119,0,6,-191
20031120,0,-34,-186
20031121,155,8,-48
20031122,16,-44,-158
20031123,0,-87,-297
20031124,16,-15,-205
20031125,31,-18,-160
20031126,0,-137,-311
20031127,0,-111,-325
20031128,0,-107,-270
20031129,74,-4,-109
20031130,7,-11,-139
20031201,0,-70,-276
20031202,0,-68,-216
20031203,3,-116,-301
20031204,5,-141,-194
20031205,0,-131,-333
20031206,0,-129,-291
20031207,3,-153,-197
20031208,7,-133,-259
20031209,2,-106,-182
20031210,0,-81,-295
20031211,0,-95,-312
20031212,0,-82,-322
20031213,0,-65,-275
20031214,0,-79,-288
20031215,0,-82,-214
20031216,0,-77,-281
20031217,0,-63,-235
20031218,0,-96,-259
20031219,20,-111,-165
20031220,2,-126,-188
20031221,0,-59,-291
20031222,0,-54,-247
20031223,5,-28,-198
20031224,2,-66,-253
20031225,27,-96,-226
20031226,8,-96,-231
20031227,0,-137,-346
20031228,0,-91,-321
20031229,27,-74,-271
20031230,0,-101,-189
20031231,4,-69,-276
20040101,0,-97,-287
20040102,8,-95,-228
20040103,3,-105,-288
20040104,2,-92,-281
20040105,0,-82,-278
20040106,0,-114,-343
20040107,2,-126,-311
20040108,0,-126,-213
20040109,0,-111,-337
20040110,7,-116,-271
20040111,4,-141,-199
20040112,0,-170,-341
20040113,0,-176,-211
20040114,0,-181,-256
20040115,0,-192,-270
20040116,0,-131,-271
20040117,0,-106,-343
20040118,0,-91,-336
20040119,0,-89,-308
20040120,130,-87,-133
20040121,58,-121,-261
20040122,123,-68,-175
20040123,2,-82,-170
20040124,0,-82,-137
20040125,0,-126,-311
20040126,0,-129,-353
20040127,0,-123,-316
20040128,6,-119,-269
20040129,0,-111,-361
20040130,0,-106,-348
20040131,0,-92,-320
20040201,0,-68,-340
20040202,10,-26,-148
20040203,49,-47,-192
20040204,9,-126,-273
20040205,5,-109,-162
20040206,0,-116,-161
20040207,2,-130,-223
20040208,0,-114,-291
20040209,0,-106,-301
20040210,0,-37,-331
20040211,0,-22,-288
20040212,0,-46,-226
20040213,0,6,-264
20040214,0,-2,-112
20040215,5,-12,-136
20040216,0,-92,-206
20040217,0,-57,-182
20040218,3,-74,-192
20040219,0,-13,-245
20040220,0,11,-188
20040221,20,3,-65
20040222,0,-18,-77
20040223,0,-39,-140
20040224,10,-39,-238
20040225,21,-44,-100
20040226,3,-65,-142
20040227,0,-80,-251
20040228,0,-7,-241
20040229,22,-16,-128
20040301,3,-121,-150
20040302,0,-134,-323
20040303,5,-114,-268
20040304,0,-99,-303
20040305,0,-75,-280
20040306,0,-47,-281
20040307,0,-71,-288
20040308,0,-13,-272
20040309,0,66,-243
20040310,0,52,-36
20040311,23,37,-53
20040312,0,-33,-66
20040313,2,-49,-94
20040314,5,-8,-167
20040315,0,57,-220
20040316,48,52,-76
20040317,93,29,-68
20040318,12,-64,-121
20040319,3,-7,-150
20040320,0,10,-216
20040321,0,33,-221
20040322,0,72,-157
20040323,0,77,-127
20040324,18,45,-82
20040325,93,52,-11
20040326,0,55,-107
20040327,0,108,-138
20040328,0,72,-74
20040329,29,98,-11
20040330,98,67,-1
20040331,145,41,-43
20040401,0,-1,-72
20040402,0,54,-149
20040403,0,38,-130
20040404,0,79,-130
20040405,18,78,-73
20040406,15,72,-4
20040407,40,53,-98
20040408,17,66,-98
20040409,5,66,-6
20040410,0,84,-41
20040411,22,99,-68
20040412,14,111,-1
20040413,0,128,-54
20040414,0,111,-45
20040415,0,74,-92
20040416,93,50,-1
20040417,27,47,-11
20040418,0,164,-22
20040419,0,183,-19
20040420,108,151,16
20040421,0,103,21
20040422,0,115,-17
20040423,4,91,-3
20040424,10,74,-45
20040425,0,88,-65
20040426,2,105,-57
20040427,0,154,-68
20040428,0,206,-60
20040429,0,211,-15
20040430,0,169,33
20040501,0,165,-55
20040502,11,170,2
20040503,299,55,10
20040504,60,139,20
20040505,4,200,10
20040506,170,158,10
20040507,54,69,5
20040508,0,211,9
20040509,0,257,19
20040510,0,242,22
20040511,44,170,78
20040512,1,207,19
20040513,0,201,55
20040514,0,256,0
20040515,0,250,47
20040516,0,214,85
20040517,15,195,17
20040518,24,189,66
20040519,0,217,36
20040520,23,168,115
20040521,10,171,95
20040522,1,127,47
20040523,97,128,51
20040524,4,163,60
20040525,0,260,17
20040526,0,254,100
20040527,0,278,7
20040528,51,257,89
20040529,52,198,125
20040530,11,246,50
20040531,79,193,87
20040601,59,188,30
20040602,48,245,49
20040603,0,290,34
20040604,0,261,98
20040605,0,226,77
20040606,0,272,35
20040607,0,263,98
20040608,0,223,-12
20040609,76,191,76
20040610,30,221,55
20040611,0,244,53
20040612,8,221,115
20040613,0,272,51
20040614,1,265,72
20040615,0,246,5
20040616,0,292,26
20040617,0,330,82
20040618,0,308,165
20040619,0,257,133
20040620,0,279,114
20040621,0,260,140
20040622,370,223,156
20040623,18,231,147
20040624,17,280,140
20040625,7,303,117
20040626,16,300,145
20040627,0,311,149
20040628,9,301,147
20040629,346,227,156
20040630,4,227,120
20040701,0,253,82
20040702,0,240,132
20040703,8,206,135
20040704,4,257,138
20040705,72,245,124
20040706,39,211,111
20040707,0,270,140
20040708,21,243,137
20040709,12,222,145
20040710,0,257,147
20040711,0,265,137
20040712,199,246,133
20040713,0,274,135
20040714,0,300,134
20040715,0,285,130
20040716,0,286,170
20040717,269,249,164
20040718,0,262,154
20040719,0,272,172
20040720,117,279,171
20040721,0,249,180
20040722,0,320,142
20040723,97,315,190
20040724,552,299,204
20040725,47,242,127
20040726,204,207,154
20040727,9,238,149
20040728,70,243,151
20040729,0,288,179
20040730,0,280,167
20040731,63,243,153
20040801,0,272,128
20040802,0,281,147
20040803,23,255,150
20040804,106,303,169
20040805,0,276,132
20040806,0,297,123
20040807,0,314,167
20040808,4,300,172
20040809,20,248,140
20040810,11,260,135
20040811,0,285,142
20040812,0,224,123
20040813,0,221,83
20040814,5,236,105
20040815,83,204,123
20040816,0,196,73
20040817,0,252,79
20040818,0,222,99
20040819,0,241,79
20040820,0,246,107
20040821,94,242,130
20040822,0,266,100
20040823,0,287,90
20040824,0,265,130
20040825,0,245,87
20040826,0,274,80
20040827,0,272,79
20040828,0,264,139
20040829,0,240,138
20040830,105,191,145
20040831,8,201,152
20040901,137,201,125
20040902,26,176,84
20040903,12,179,107
20040904,12,245,70
20040905,20,265,110
20040906,0,240,125
20040907,25,221,133
20040908,510,175,114
20040909,21,153,55
20040910,0,188,75
20040911,0,242,40
20040912,0,230,82
20040913,139,186,119
20040914,111,199,116
20040915,0,241,117
20040916,0,263,111
20040917,43,240,140
20040918,1,220,140
20040919,125,201,86
20040920,0,181,55
20040921,0,190,29
20040922,0,225,12
20040923,0,241,10
20040924,0,196,35
20040925,0,230,18
20040926,0,230,34
20040927,0,261,49
20040928,0,192,115
20040929,0,220,-4
20040930,0,168,57
20041001,154,106,20
20041002,3,86,16
20041003,0,106,-49
20041004,0,191,-39
20041005,0,198,1
20041006,0,224,-10
20041007,0,225,2
20041008,0,228,0
20041009,0,216,-15
20041010,0,206,-11
20041011,0,224,-32
20041012,5,166,-20
20041013,49,91,-3
20041014,0,82,-75
20041015,0,173,-65
20041016,0,138,-64
20041017,0,136,-61
20041018,0,173,-64
20041019,0,178,-30
20041020,10,89,3
20041021,0,99,-21
20041022,58,58,-2
20041023,39,23,-21
20041024,4,30,-103
20041025,60,13,-32
20041026,3,-2,-103
20041027,4,15,-126
20041028,0,103,-109
20041029,0,131,-86
20041030,0,137,-71
20041031,0,139,-57
20041101,0,102,-60
20041102,0,68,9
20041103,151,42,1
20041104,6,61,10
20041105,0,83,22
20041106,137,59,-36
20041107,0,3,-92
20041108,70,20,-65
20041109,0,62,-42
20041110,0,80,-46
20041111,43,57,-4
20041112,0,10,-56
20041113,0,-12,-131
20041114,0,35,-121
20041115,39,-24,-75
20041116,22,-49,-102
20041117,14,18,-116
20041118,0,1,-160
20041119,0,54,-122
20041120,0,23,-87
20041121,0,45,-136
20041122,0,63,-135
20041123,0,50,-136
20041124,0,7,-76
20041125,0,-32,-99
20041126,7,-65,-169
20041127,92,-44,-131
20041128,0,-73,-153
20041129,0,-125,-225
20041130,0,-80,-299
20041201,0,-53,-268
20041202,0,-7,-235
20041203,12,-44,-205
20041204,59,13,-49
20041205,45,-13,-113
20041206,0,-89,-226
20041207,16,-90,-190
20041208,4,-141,-258
20041209,0,-96,-318
20041210,26,-37,-203
20041211,10,-110,-162
20041212,0,-125,-304
20041213,2,-131,-216
20041214,0,-151,-321
20041215,7,-95,-258
20041216,9,-97,-193
20041217,0,-166,-301
20041218,0,-142,-336
20041219,0,-128,-351
20041220,57,-76,-248
20041221,6,-181,-235
20041222,11,-221,-251
20041223,2,-158,-225
20041224,0,-131,-241
20041225,0,-128,-356
20041226,0,-153,-305
20041227,5,-165,-271
20041228,2,-166,-308
20041229,0,-181,-335
20041230,0,-183,-383
20041231,4,-175,-331
20050101,0,-150,-378
20050102,0,-135,-343
20050103,7,-140,-297
20050104,6,-140,-201
20050105,0,-144,-356
20050106,0,-180,-325
20050107,0,-131,-231
20050108,0,-143,-356
20050109,0,-194,-239
20050110,0,-201,-316
20050111,7,-156,-316
20050112,2,-136,-269
20050113,3,-91,-150
20050114,0,-65,-263
20050115,0,-96,-316
20050116,0,-32,-205
20050117,0,-54,-253
20050118,0,-55,-276
20050119,0,-11,-211
20050120,0,-59,-201
20050121,2,-141,-206
20050122,3,-131,-246
20050123,0,-116,-362
20050124,16,-96,-251
20050125,0,-131,-195
20050126,0,-136,-351
20050127,4,-136,-279
20050128,2,-106,-311
20050129,13,-129,-231
20050130,0,-167,-328
20050131,9,-181,-237
20050201,8,-101,-226
20050202,2,-101,-160
20050203,2,-123,-162
20050204,0,-111,-281
20050205,0,-133,-200
20050206,6,-109,-160
20050207,0,-75,-297
20050208,0,-99,-281
20050209,2,-121,-315
20050210,2,-141,-323
20050211,7,-171,-281
20050212,2,-131,-326
20050213,0,-131,-316
20050214,0,-91,-202
20050215,0,-121,-304
20050216,0,-106,-322
20050217,0,-65,-243
20050218,0,-70,-327
20050219,9,-53,-237
20050220,79,-54,-177
20050221,3,-151,-219
20050222,3,-126,-205
20050223,0,-118,-353
20050224,9,-117,-204
20050225,0,-105,-343
20050226,0,-96,-309
20050227,0,-95,-308
20050228,9,-111,-234
20050301,0,-115,-327
20050302,0,-109,-341
20050303,0,-96,-343
20050304,0,-80,-339
20050305,0,-48,-319
20050306,0,29,-244
20050307,0,19,-189
20050308,6,-15,-171
20050309,2,-105,-176
20050310,0,-18,-278
20050311,8,-6,-167
20050312,19,-44,-122
20050313,4,-55,-216
20050314,0,-16,-261
20050315,0,87,-201
20050316,0,74,-157
20050317,0,61,-100
20050318,0,29,-74
20050319,0,36,-190
20050320,7,44,-121
20050321,0,74,-117
20050322,3,86,-100
20050323,2,17,-133
20050324,0,-18,-161
20050325,0,-49,-196
20050326,15,-23,-90
20050327,10,29,-127
20050328,8,22,-115
20050329,148,2,-29
20050330,29,-18,-54
20050331,0,4,-70
20050401,0,35,-184
20050402,20,37,-113
20050403,0,31,-67
20050404,0,109,-152
20050405,0,122,-62
20050406,0,137,-47
20050407,103,110,2
20050408,10,47,-5
20050409,6,82,-25
20050410,189,63,-22
20050411,11,76,2
20050412,0,107,-43
20050413,0,88,-22
20050414,7,96,-62
20050415,45,58,-39
20050416,7,56,-38
20050417,2,62,-23
20050418,0,107,-26
20050419,0,157,-55
20050420,31,116,13
20050421,41,83,4
20050422,49,63,-7
20050423,15,101,-4
20050424,0,168,-52
20050425,31,153,34
20050426,12,116,15
20050427,0,144,-6
20050428,113,137,38
20050429,71,119,25
20050430,0,141,-31
20050501,272,46,4
20050502,73,87,-13
20050503,26,98,35
20050504,31,93,5
20050505,0,97,-11
20050506,0,103,-4
20050507,42,59,2
20050508,22,70,15
20050509,25,69,-4
20050510,32,90,3
20050511,0,165,-10
20050512,0,140,-1
20050513,0,161,-4
20050514,148,150,26
20050515,5,89,18
20050516,10,121,-11
20050517,37,215,33
20050518,220,192,81
20050519,186,128,57
20050520,16,232,-14
20050521,3,160,-3
20050522,0,185,20
20050523,0,200,4
20050524,0,203,13
20050525,0,219,31
20050526,0,248,35
20050527,23,192,79
20050528,0,181,24
20050529,0,274,54
20050530,0,298,76
20050531,0,282,77
20050601,0,292,58
20050602,0,286,104
20050603,12,222,112
20050604,0,241,94
20050605,0,276,73
20050606,0,267,105
20050607,0,281,100
20050608,0,303,92
20050609,7,255,122
20050610,7,266,60
20050611,85,233,132
20050612,28,187,137
20050613,3,248,104
20050614,0,285,111
20050615,0,293,140
20050616,0,250,92
20050617,15,268,99
20050618,3,286,125
20050619,186,288,125
20050620,0,302,136
20050621,65,293,135
20050622,21,268,154
20050623,0,269,137
20050624,0,267,75
20050625,0,258,110
20050626,4,278,115
20050627,0,270,157
20050628,0,289,88
20050629,0,312,85
20050630,0,291,104
20050701,43,262,143
20050702,0,297,112
20050703,0,265,131
20050704,0,198,150
20050705,0,205,153
20050706,0,263,98
20050707,0,247,85
20050708,59,262,120
20050709,98,241,149
20050710,0,240,131
20050711,0,286,104
20050712,12,282,162
20050713,0,327,135
20050714,5,306,124
20050715,11,283,164
20050716,14,317,179
20050717,0,321,190
20050718,58,296,182
20050719,0,260,107
20050720,73,236,162
20050721,5,244,154
20050722,0,234,175
20050723,29,261,156
20050724,55,256,174
20050725,0,273,165
20050726,5,287,182
20050727,0,286,132
20050728,83,227,171
20050729,261,190,150
20050730,0,221,140
20050731,136,267,160
20050801,3,277,172
20050802,26,226,183
20050803,0,292,170
20050804,4,283,187
20050805,0,291,190
20050806,0,259,167
20050807,13,271,162
20050808,0,298,137
20050809,0,317,151
20050810,0,331,133
20050811,0,331,169
20050812,3,283,190
20050813,92,311,213
20050814,80,300,210
20050815,0,296,140
20050816,5,273,170
20050817,47,249,177
20050818,80,231,128
20050819,60,202,123
20050820,0,246,122
20050821,0,257,100
20050822,0,252,92
20050823,0,247,75
20050824,0,268,95
20050825,0,246,119
20050826,238,200,130
20050827,59,212,151
20050828,53,227,151
20050829,69,268,140
20050830,14,231,150
20050831,0,223,78
20050901,64,223,118
20050902,17,147,86
20050903,3,164,85
20050904,0,180,37
20050905,0,219,59
20050906,0,253,70
20050907,0,190,76
20050908,0,239,80
20050909,0,266,71
20050910,0,282,100
20050911,76,244,125
20050912,63,206,100
20050913,10,186,112
20050914,0,219,89
20050915,0,247,61
20050916,0,270,74
20050917,0,178,113
20050918,5,239,137
20050919,0,194,62
20050920,10,149,51
20050921,0,169,51
20050922,0,197,38
20050923,58,148,81
20050924,0,181,56
20050925,0,204,35
20050926,0,222,27
20050927,34,196,55
20050928,0,215,72
20050929,0,232,36
20050930,0,191,78
20051001,18,154,75
20051002,4,100,-18
20051003,31,147,-14
20051004,0,169,-38
20051005,0,120,-49
20051006,0,217,-57
20051007,69,154,44
20051008,96,134,80
20051009,0,155,-38
20051010,0,185,-53
20051011,0,217,-29
20051012,0,215,-15
20051013,0,231,17
20051014,12,184,24
20051015,0,158,-51
20051016,0,162,-25
20051017,7,118,-25
20051018,0,80,-87
20051019,0,160,-81
20051020,0,170,-58
20051021,42,70,-45
20051022,2,18,-81
20051023,0,72,-126
20051024,0,57,-94
20051025,0,18,-35
20051026,0,101,-119
20051027,0,111,-71
20051028,0,120,12
20051029,34,85,5
20051030,0,28,-49
20051031,0,76,-109
20051101,0,70,-71
20051102,0,142,-76
20051103,0,145,-51
20051104,30,128,-20
20051105,0,116,-53
20051106,10,117,-25
20051107,143,77,-26
20051108,0,-19,-106
20051109,0,-22,-80
20051110,0,35,-165
20051111,0,7,-138
20051112,0,-16,-137
20051113,0,-23,-149
20051114,0,-35,-131
20051115,0,-20,-101
20051116,0,-51,-124
20051117,5,-59,-91
20051118,2,-54,-81
20051119,0,-33,-86
20051120,0,-25,-204
20051121,15,-44,-138
20051122,2,-39,-213
20051123,32,-26,-146
20051124,2,-30,-197
20051125,5,-19,-156
20051126,21,-49,-168
20051127,0,-47,-264
20051128,0,-64,-257
20051129,32,-64,-121
20051130,9,-116,-173
20051201,0,-73,-282
20051202,0,-111,-301
20051203,11,-128,-213
20051204,6,-68,-147
20051205,0,7,-174
20051206,4,-37,-75
20051207,2,-52,-152
20051208,43,-74,-162
20051209,4,-102,-182
20051210,9,-170,-202
20051211,3,-155,-227
20051212,2,-194,-326
20051213,0,-182,-321
20051214,6,-167,-337
20051215,2,-115,-257
20051216,5,-159,-265
20051217,0,-198,-373
20051218,2,-235,-403
20051219,5,-154,-244
20051220,2,-101,-291
20051221,13,-136,-226
20051222,0,-150,-220
20051223,0,-134,-195
20051224,0,-144,-225
20051225,0,-135,-299
20051226,0,-165,-222
20051227,0,-196,-302
20051228,0,-180,-355
20051229,0,-163,-383
20051230,0,-149,-352
20051231,0,-149,-351
20060101,0,-147,-306
20060102,8,-111,-177
20060103,6,-143,-205
20060104,9,-178,-221
20060105,0,-179,-343
20060106,0,-164,-357
20060107,0,-163,-372
20060108,3,-149,-306
20060109,0,-119,-361
20060110,0,-96,-271
20060111,2,-163,-278
20060112,0,-149,-346
20060113,26,-119,-334
20060114,36,-97,-162
20060115,0,-102,-327
20060116,0,-89,-306
20060117,0,-180,-243
20060118,0,-187,-381
20060119,0,-200,-299
20060120,0,-153,-381
20060121,2,-174,-250
20060122,0,-206,-305
20060123,2,-135,-226
20060124,0,-115,-349
20060125,0,-88,-335
20060126,3,-114,-174
20060127,0,-117,-336
20060128,0,-98,-291
20060129,0,-84,-273
20060130,16,-79,-161
20060131,0,-123,-251
20060201,0,-119,-347
20060202,0,-170,-383
20060203,2,-196,-243
20060204,0,-162,-327
20060205,0,-146,-346
20060206,0,-94,-371
20060207,0,-94,-341
20060208,0,-134,-286
20060209,6,-137,-271
20060210,13,-109,-198
20060211,0,-112,-341
20060212,3,-118,-291
20060213,8,-35,-224
20060214,12,-22,-152
20060215,3,-26,-111
20060216,0,-79,-294
20060217,0,-100,-211
20060218,0,-51,-301
20060219,0,41,-246
20060220,0,86,-169
20060221,0,63,-146
20060222,0,46,-76
20060223,0,-71,-231
20060224,0,-94,-274
20060225,7,-66,-311
20060226,93,-66,-129
20060227,32,-114,-178
20060228,0,-58,-321
20060301,0,-19,-307
20060302,6,-44,-144
20060303,0,-25,-207
20060304,0,-26,-209
20060305,0,7,-220
20060306,38,-12,-134
20060307,12,-69,-280
20060308,11,-54,-137
20060309,0,17,-280
20060310,0,29,-76
20060311,14,24,-80
20060312,3,-74,-159
20060313,13,-120,-185
20060314,0,-53,-226
20060315,0,56,-232
20060316,0,104,-186
20060317,0,79,-85
20060318,29,25,-79
20060319,21,-14,-87
20060320,0,-20,-195
20060321,0,5,-200
20060322,0,18,-196
20060323,0,-5,-114
20060324,54,-4,-68
20060325,13,8,-121
20060326,58,-6,-86
20060327,2,-19,-214
20060328,0,10,-138
20060329,22,-20,-78
20060330,55,-19,-68
20060331,4,27,-65
20060401,0,80,-116
20060402,9,56,-69
20060403,0,50,-45
20060404,43,34,-74
20060405,0,30,-86
20060406,0,5,-119
20060407,0,41,-153
20060408,0,37,-106
20060409,0,60,-59
20060410,19,52,-27
20060411,0,160,10
20060412,0,116,13
20060413,0,77,-71
20060414,0,71,-78
20060415,0,115,-78
20060416,19,95,5
20060417,35,35,-19
20060418,0,41,-10
20060419,3,35,-26
20060420,41,33,-39
20060421,99,35,-1
20060422,0,101,4
20060423,11,77,4
20060424,108,47,-4
20060425,29,60,-15
20060426,11,88,-3
20060427,16,97,1
20060428,38,75,0
20060429,0,171,-41
20060430,0,126,-3
20060501,21,125,35
20060502,13,153,29
20060503,0,192,-30
20060504,0,182,-15
20060505,9,175,46
20060506,0,186,-40
20060507,0,193,-40
20060508,0,212,-20
20060509,0,226,65
20060510,0,202,50
20060511,9,146,46
20060512,1,164,27
20060513,0,180,-27
20060514,17,186,-8
20060515,3,235,-5
20060516,0,298,34
20060517,0,314,65
20060518,0,280,62
20060519,0,267,82
20060520,0,199,2
20060521,0,245,-17
20060522,105,225,69
20060523,71,197,53
20060524,3,223,72
20060525,0,253,-5
20060526,4,237,90
20060527,28,244,97
20060528,11,242,119
20060529,98,185,103
20060530,51,139,99
20060531,29,171,105
20060601,8,240,124
20060602,0,244,100
20060603,0,272,61
20060604,165,241,115
20060605,1,232,121
20060606,1,178,100
20060607,0,196,95
20060608,132,153,76
20060609,99,112,67
20060610,89,135,86
20060611,4,176,79
20060612,0,227,100
20060613,0,266,95
20060614,8,271,130
20060615,29,241,126
20060616,78,212,133
20060617,0,215,105
20060618,0,236,97
20060619,47,234,129
20060620,0,244,110
20060621,265,180,117
20060622,57,184,124
20060623,0,240,105
20060624,28,253,135
20060625,0,290,134
20060626,132,266,154
20060627,142,245,158
20060628,333,196,117
20060629,0,205,103
20060630,0,265,96
20060701,0,303,93
20060702,0,305,117
20060703,0,317,116
20060704,0,327,114
20060705,0,316,149
20060706,0,302,130
20060707,6,295,155
20060708,194,289,141
20060709,0,274,147
20060710,0,281,147
20060711,0,278,157
20060712,64,293,194
20060713,0,318,159
20060714,225,295,162
20060715,0,288,150
20060716,380,227,154
20060717,231,244,150
20060718,25,233,143
20060719,7,275,136
20060720,3,286,147
20060721,24,253,149
20060722,0,212,117
20060723,12,184,134
20060724,243,215,135
20060725,11,190,97
20060726,5,255,100
20060727,0,274,100
20060728,0,284,114
20060729,152,259,166
20060730,0,250,175
20060731,139,225,179
20060801,6,212,175
20060802,110,263,155
20060803,10,269,196
20060804,162,277,195
20060805,0,303,179
20060806,9,307,184
20060807,0,311,186
20060808,0,306,190
20060809,0,328,185
20060810,26,305,199
20060811,432,254,203
20060812,5,287,191
20060813,0,288,193
20060814,18,257,181
20060815,0,285,195
20060816,0,283,160
20060817,8,249,156
20060818,4,241,137
20060819,0,277,111
20060820,0,296,120
20060821,45,235,149
20060822,0,258,166
20060823,0,288,120
20060824,10,245,157
20060825,0,271,130
20060826,0,286,141
20060827,10,242,150
20060828,264,204,155
20060829,71,244,165
20060830,0,232,114
20060831,0,256,91
20060901,0,246,111
20060902,31,219,110
20060903,0,223,71
20060904,182,188,118
20060905,4,186,95
20060906,0,196,74
20060907,5,225,100
20060908,0,241,89
20060909,3,210,105
20060910,40,167,92
20060911,0,206,5
20060912,27,176,78
20060913,0,211,33
20060914,0,227,69
20060915,0,239,100
20060916,0,245,92
20060917,0,254,80
20060918,0,220,85
20060919,261,170,119
20060920,0,172,93
20060921,0,176,-6
20060922,0,194,19
20060923,0,229,10
20060924,0,218,34
20060925,0,221,24
20060926,0,215,70
20060927,0,217,83
20060928,40,207,105
20060929,0,217,41
20060930,0,229,0
20061001,0,235,6
20061002,0,235,13
20061003,0,246,8
20061004,6,215,48
20061005,0,184,-27
20061006,0,214,-35
20061007,0,172,-20
20061008,0,201,23
20061009,37,129,-8
20061010,5,177,37
20061011,26,121,18
20061012,0,92,-81
20061013,0,86,-72
20061014,79,39,-44
20061015,0,85,-25
20061016,45,56,-80
20061017,53,58,15
20061018,0,91,-93
20061019,36,136,5
20061020,3,69,13
20061021,0,40,-61
20061022,0,27,-77
20061023,0,100,-135
20061024,0,134,-111
20061025,0,137,-56
20061026,7,57,-52
20061027,0,90,-135
20061028,11,154,-79
20061029,42,80,-38
20061030,0,147,-126
20061031,3,47,-58
20061101,0,25,-76
20061102,0,122,-131
20061103,0,79,-88
20061104,0,124,-112
20061105,23,104,-25
20061106,103,93,3
20061107,11,14,-28
20061108,0,95,-111
20061109,19,11,-65
20061110,0,-44,-163
20061111,0,-14,-167
20061112,0,-52,-155
20061113,3,-35,-179
20061114,2,-38,-112
20061115,0,-20,-144
20061116,10,-51,-112
20061117,0,-55,-152
20061118,0,-48,-226
20061119,0,-10,-200
20061120,0,29,-161
20061121,0,-4,-137
20061122,34,-10,-152
20061123,0,-112,-175
20061124,0,-71,-252
20061125,0,-39,-246
20061126,0,-40,-166
20061127,0,-46,-128
20061128,0,-75,-254
20061129,0,-105,-205
20061130,6,-90,-256
20061201,4,-113,-254
20061202,3,-141,-259
20061203,0,-149,-252
20061204,0,-114,-263
20061205,0,-112,-256
20061206,0,-74,-295
20061207,0,-73,-217
20061208,0,-102,-194
20061209,0,-130,-285
20061210,0,-115,-297
20061211,0,-75,-306
20061212,0,-37,-201
20061213,8,-35,-107
20061214,17,-45,-195
20061215,4,-72,-230
20061216,0,-80,-211
20061217,0,-149,-345
20061218,0,-146,-354
20061219,0,-105,-321
20061220,0,-95,-296
20061221,0,-93,-277
20061222,0,-26,-191
20061223,8,-76,-111
20061224,2,-87,-147
20061225,0,-97,-288
20061226,8,-22,-102
20061227,34,-13,-126
20061228,55,-123,-163
20061229,8,-152,-195
20061230,0,-149,-345
20061231,0,-99,-341
20070101,0,-87,-334
20070102,0,-71,-314
20070103,0,-68,-310
20070104,0,-68,-299
20070105,0,-72,-290
20070106,0,-79,-234
20070107,0,-92,-143
20070108,0,-114,-175
20070109,15,-139,-273
20070110,0,-149,-321
20070111,0,-104,-245
20070112,0,-128,-306
20070113,0,-109,-348
20070114,0,-116,-308
20070115,0,-94,-301
20070116,0,-80,-315
20070117,0,-61,-264
20070118,12,-95,-212
20070119,0,-79,-253
20070120,0,-66,-270
20070121,0,-56,-316
20070122,0,-60,-314
20070123,0,-62,-300
20070124,0,-11,-246
20070125,0,-30,-177
20070126,0,-35,-210
20070127,0,-14,-220
20070128,0,-22,-268
20070129,0,-26,-290
20070130,0,-11,-215
20070131,63,-10,-92
20070201,11,-87,-212
20070202,5,-99,-165
20070203,10,-74,-291
20070204,2,-77,-152
20070205,0,-25,-246
20070206,0,-48,-245
20070207,0,-56,-215
20070208,0,-42,-254
20070209,0,-28,-131
20070210,0,-32,-227
20070211,0,-65,-280
20070212,6,-84,-257
20070213,0,-40,-283
20070214,6,-15,-81
20070215,14,-21,-93
20070216,25,-65,-143
20070217,0,-11,-253
20070218,14,-65,-136
20070219,0,-39,-293
20070220,0,-71,-287
20070221,0,-35,-286
20070222,0,90,-210
20070223,38,56,-137
20070224,0,-49,-261
20070225,0,16,-233
20070226,0,36,-81
20070227,6,8,-146
20070228,0,-24,-234
20070301,0,61,-225
20070302,0,98,-135
20070303,0,55,-16
20070304,0,15,-154
20070305,216,-3,-64
20070306,69,-15,-150
20070307,11,-125,-178
20070308,3,-76,-295
20070309,0,0,-303
20070310,39,0,-184
20070311,53,-15,-113
20070312,27,-101,-134
20070313,13,-52,-145
20070314,0,-21,-206
20070315,0,-15,-243
20070316,0,-30,-276
20070317,0,-32,-270
20070318,0,-35,-280
20070319,2,-8,-125
20070320,0,22,-197
20070321,0,41,-217
20070322,0,43,-153
20070323,0,57,-148
20070324,3,40,-112
20070325,15,42,-5
20070326,4,6,-40
20070327,0,15,-79
20070328,3,0,-141
20070329,0,32,-195
20070330,0,26,-40
20070331,0,21,-144
20070401,43,19,-17
20070402,3,37,-117
20070403,0,33,-131
20070404,5,36,-97
20070405,0,50,-86
20070406,0,95,-101
20070407,0,105,-77
20070408,0,91,-81
20070409,38,56,-5
20070410,63,74,-2
20070411,0,87,-66
20070412,0,103,-65
20070413,0,79,-51
20070414,0,99,-20
20070415,0,99,-41
20070416,0,107,-77
20070417,0,101,-69
20070418,0,102,-22
20070419,11,98,-2
