Date,Precipitation,TMax,TMin
20090512,0,157,-6
20090513,27,137,47
20090514,0,49,16
20090515,0,85,-8
20090516,0,103,-18
20090517,0,129,-11
20090518,0,112,15
20090519,3,30,-11
20090520,0,25,-10
20090521,0,55,-4
20090522,0,106,-27
20090523,0,186,-7
20090524,0,183,5
20090525,121,150,63
20090526,0,113,50
20090527,1,161,50
20090528,4,256,68
20090529,0,188,105
20090530,0,156,30
20090531,5,130,40
20090601,29,145,75
20090602,9,106,25
20090603,0,112,5
20090604,158,111,37
20090605,14,108,40
20090606,0,192,44
20090607,0,197,65
20090608,0,186,90
20090609,0,132,28
20090610,0,152,8
20090611,0,185,5
20090612,37,221,115
20090613,0,246,104
20090614,0,269,111
20090615,0,297,147
20090616,5,289,177
20090617,0,263,100
20090618,0,262,163
20090619,7,210,109
20090620,12,166,93
20090621,89,177,94
20090622,31,155,71
20090623,0,173,40
20090624,0,165,75
20090625,0,165,24
20090626,56,236,30
20090627,0,178,80
20090628,0,171,93
20090629,0,127,52
20090630,0,146,51
20090701,9,197,103
20090702,15,183,68
20090703,1,129,45
20090704,0,159,63
20090705,0,142,35
20090706,0,132,56
20090707,9,171,61
20090708,0,213,52
20090709,0,217,84
20090710,0,207,80
20090711,0,231,155
20090712,0,274,126
20090713,0,292,139
20090714,0,312,117
20090715,138,297,170
20090716,0,225,154
20090717,110,246,90
20090718,40,156,123
20090719,99,131,72
20090720,0,170,55
20090721,19,167,102
20090722,5,180,122
20090723,37,191,151
20090724,0,213,104
20090725,10,247,137
20090726,0,264,130
20090727,17,271,146
20090728,0,257,144
20090729,0,262,100
20090730,0,263,94
20090731,0,247,66
20090801,0,248,70
20090802,0,255,154
20090803,0,242,120
20090804,0,193,88
20090805,0,155,56
20090806,0,136,76
20090807,0,123,68
20090808,9,123,60
20090809,79,148,84
20090810,3,137,74
20090811,0,154,82
20090812,133,237,22
20090813,0,241,100
20090814,0,241,108
20090815,36,236,101
20090816,71,199,142
20090817,17,191,94
20090818,57,181,131
20090819,16,157,106
20090820,10,204,132
20090821,0,173,85
20090822,0,171,25
20090823,17,151,35
20090824,0,125,40
20090825,112,138,65
20090826,0,166,41
20090827,7,173,71
20090828,20,161,106
20090829,0,151,82
20090830,0,120,28
20090831,0,161,-10
20090901,43,154,90
20090902,10,193,110
20090903,0,224,136
20090904,5,242,125
20090905,0,245,112
20090906,0,254,90
20090907,0,237,119
20090908,0,197,113
20090909,21,176,126
20090910,0,206,135
20090911,0,170,86
20090912,6,155,8
20090913,26,135,77
20090914,0,144,75
20090915,7,112,63
20090916,8,161,67
20090917,5,156,99
20090918,78,135,64
20090919,6,77,19
20090920,18,80,16
20090921,65,102,20
20090922,1,111,70
20090923,5,103,60
20090924,18,105,69
20090925,60,99,83
20090926,6,86,50
20090927,77,117,65
20090928,116,122,66
20090929,148,85,45
20090930,10,66,6
20091001,5,35,-34
20091002,0,39,-2
20091003,109,32,6
20091004,24,21,-5
20091005,29,72,2
20091006,76,96,50
20091007,0,51,8
20091008,93,51,-12
20091009,19,54,5
20091010,3,26,-9
20091011,56,20,2
20091012,0,32,-11
20091013,36,5,-30
20091014,30,5,-24
20091015,0,0,-35
20091016,10,36,-15
20091017,8,24,5
20091018,0,11,-18
20091019,3,27,4
20091020,25,13,-2
20091021,16,18,6
20091022,3,20,-5
20091023,0,9,-3
20091024,2,13,-4
20091025,0,-3,-66
20091026,0,-27,-47
20091027,11,-1,-48
20091028,25,-4,-22
20091029,45,-13,-30
20091030,46,-29,-42
20091031,6,-23,-68
20091101,10,-23,-35
20091102,8,9,-35
20091103,0,15,-10
20091104,9,4,-19
20091105,3,6,-4
20091106,0,2,-20
20091107,3,-19,-41
20091108,12,-18,-43
20091109,37,-16,-49
20091110,22,-44,-103
20091111,0,-61,-99
20091112,18,-42,-71
20091113,28,-5,-43
20091114,45,-10,-68
20091115,0,-53,-68
20091116,0,-41,-65
20091117,0,-22,-64
20091118,0,-20,-65
20091119,15,-30,-69
20091120,13,-6,-30
20091121,10,-5,-16
20091122,0,-12,-34
20091123,9,-18,-37
20091124,10,-30,-96
20091125,4,-95,-228
20091126,0,-226,-291
20091127,26,-117,-230
20091128,20,-34,-119
20091129,6,5,-36
20091130,15,4,-3
20091201,5,2,-13
20091202,23,15,-10
20091203,11,2,-16
20091204,2,-10,-67
20091205,0,-61,-118
20091206,0,-80,-114
20091207,5,-52,-90
20091208,15,-12,-53
20091209,23,-12,-63
20091210,0,-55,-89
20091211,2,-42,-81
20091212,33,-27,-65
20091213,9,-27,-323
20091214,0,-316,-366
20091215,6,-316,-384
20091216,0,-351,-383
20091217,7,-304,-371
20091218,0,-371,-419
20091219,4,-172,-424
20091220,5,-120,-218
20091221,2,-217,-260
20091222,34,-184,-257
20091223,4,-184,-276
20091224,56,-138,-280
20091225,46,-85,-195
20091226,0,-194,-306
20091227,0,-248,-349
20091228,0,-205,-248
20091229,3,-161,-218
20091230,0,-140,-176
20091231,0,-171,-200
20100101,3,-186,-247
20100102,3,-247,-320
20100103,4,-258,-367
20100104,6,-235,-385
20100105,15,-214,-297
20100106,0,-231,-342
20100107,0,-215,-245
20100108,18,-141,-243
20100109,45,-132,-153
20100110,22,-146,-256
20100111,20,-138,-294
20100112,23,-41,-140
20100113,42,-67,-112
20100114,2,-94,-180
20100115,9,-87,-138
20100116,6,-94,-150
20100117,15,-40,-113
20100118,0,-32,-55
20100119,0,-54,-202
20100120,0,-156,-223
20100121,0,-169,-279
20100122,0,-187,-292
20100123,5,-149,-246
20100124,8,-122,-150
20100125,2,-89,-144
20100126,0,-76,-172
20100127,0,-137,-238
20100128,0,-137,-247
20100129,0,-245,-286
20100130,0,-203,-276
20100131,0,-216,-300
20100201,0,-214,-291
20100202,8,-93,-223
20100203,0,-104,-180
20100204,0,-123,-155
20100205,0,-113,-192
20100206,8,-104,-230
20100207,21,-126,-170
20100208,8,-127,-195
20100209,0,-116,-193
20100210,2,-113,-240
20100211,4,-95,-134
20100212,13,-86,-178
20100213,6,-74,-145
20100214,3,-74,-194
20100215,5,-116,-221
20100216,11,-133,-254
20100217,6,-126,-283
20100218,4,-269,-383
20100219,10,-271,-350
20100220,8,-232,-344
20100221,0,-238,-396
20100222,0,-217,-355
20100223,2,-158,-240
20100224,44,-130,-270
20100225,15,-69,-134
20100226,4,-89,-150
20100227,17,-95,-214
20100228,0,-118,-317
20100301,0,-10,-119
20100302,0,-18,-47
20100303,21,-5,-33
20100304,9,-10,-49
20100305,5,-35,-115
20100306,3,-68,-200
20100307,0,-90,-261
20100308,0,-73,-303
20100309,16,-70,-142
20100310,20,-36,-153
20100311,0,-50,-242
20100312,28,-70,-223
20100313,0,-80,-162
20100314,34,-71,-176
20100315,9,-82,-195
20100316,2,-44,-219
20100317,7,-56,-226
20100318,3,-68,-184
20100319,0,-35,-271
20100320,0,-11,-256
20100321,5,-32,-69
20100322,18,-11,-94
20100323,0,-35,-115
20100324,4,-45,-105
20100325,4,-49,-166
20100326,0,-11,-102
20100327,17,-29,-64
20100328,0,-2,-203
20100329,50,30,-54
20100330,7,64,9
20100331,53,49,4
20100401,0,96,-2
20100402,0,120,0
20100403,0,131,2
20100404,0,152,-35
20100405,0,150,-54
20100406,0,127,-35
20100407,0,100,-10
20100408,3,77,-23
20100409,9,48,15
20100410,0,27,-10
20100411,0,21,-27
20100412,2,-7,-32
20100413,0,70,-95
20100414,61,46,-10
20100415,7,31,-13
20100416,0,70,-111
20100417,30,116,12
20100418,62,80,20
20100419,43,54,14
20100420,4,71,-2
20100421,0,75,-26
20100422,4,88,-52
20100423,36,205,30
20100424,103,148,6
20100425,24,39,5
20100426,21,14,-22
20100427,0,97,-86
20100428,4,134,30
20100429,19,78,-17
20100430,7,85,-42
20100501,4,84,8
20100502,98,117,57
20100503,0,128,-4
20100504,0,117,40
20100505,3,111,25
20100506,17,81,1
20100507,16,48,-16
20100508,0,66,-19
20100509,0,152,-16
20100510,6,298,85
20100511,0,307,95
20100512,0,297,95
20100513,0,276,110
20100514,0,296,122
20100515,0,291,86
20100516,0,261,118
20100517,0,181,20
20100518,0,222,-11
20100519,0,221,15
20100520,0,241,20
20100521,0,226,78
20100522,31,145,10
20100523,0,84,-1
20100524,0,165,11
20100525,0,204,25
20100526,0,196,50
20100527,0,171,62
20100528,0,145,78
20100529,0,198,5
20100530,13,193,103
20100531,79,155,82
20100601,46,177,48
20100602,0,131,34
20100603,0,171,10
20100604,1,169,79
20100605,82,159,108
20100606,72,120,53
20100607,51,100,40
20100608,6,99,42
20100609,11,95,15
20100610,6,146,20
20100611,18,146,41
20100612,6,166,0
20100613,71,157,64
20100614,4,153,30
20100615,0,131,19
20100616,0,168,-6
20100617,36,166,81
20100618,0,156,79
20100619,0,181,60
20100620,0,239,41
20100621,0,256,115
20100622,0,279,138
20100623,91,191,125
20100624,0,193,87
20100625,0,212,36
20100626,0,253,67
20100627,27,323,145
20100628,30,316,100
20100629,34,109,60
20100630,9,156,46
20100701,3,205,75
20100702,18,261,135
20100703,51,205,139
20100704,0,180,65
20100705,0,196,72
20100706,0,272,80
20100707,17,297,138
20100708,0,332,150
20100709,0,300,164
20100710,69,267,146
20100711,0,247,161
20100712,72,247,138
20100713,0,239,124
20100714,0,302,130
20100715,24,336,147
20100716,32,217,90
20100717,0,171,79
20100718,0,210,66
20100719,0,266,61
20100720,42,253,169
20100721,0,259,131
20100722,21,271,97
20100723,0,331,164
20100724,7,311,82
20100725,0,235,53
20100726,13,218,57
20100727,6,258,127
20100728,0,334,141
20100729,0,331,233
20100730,0,352,191
20100731,0,328,170
20100801,98,292,181
20100802,0,255,172
20100803,0,297,110
20100804,0,293,168
20100805,0,343,138
20100806,0,328,229
20100807,0,274,135
20100808,12,241,72
20100809,81,299,135
20100810,20,312,196
20100811,0,250,155
20100812,11,215,135
20100813,0,174,65
20100814,0,243,80
20100815,77,275,160
20100816,64,188,60
20100817,7,141,35
20100818,21,122,47
20100819,58,110,21
20100820,0,99,10
20100821,14,92,50
20100822,0,117,48
20100823,0,117,47
20100824,0,151,8
20100825,0,112,53
20100826,121,98,-10
20100827,136,75,47
20100828,14,111,40
20100829,1,108,44
20100830,0,89,23
20100831,0,103,20
20100901,0,138,28
20100902,8,117,-1
20100903,329,81,53
20100904,140,123,81
20100905,20,95,43
20100906,50,72,33
20100907,12,59,18
20100908,38,90,38
20100909,14,83,37
20100910,0,66,9
20100911,14,54,5
20100912,4,84,4
20100913,3,105,55
20100914,51,144,91
20100915,50,144,65
20100916,12,152,100
20100917,54,139,121
20100918,31,147,100
20100919,33,137,65
20100920,19,139,44
20100921,24,135,82
20100922,4,155,42
20100923,0,110,43
20100924,3,122,77
20100925,0,139,52
20100926,19,126,55
20100927,10,68,33
20100928,6,67,18
20100929,38,41,0
20100930,26,50,10
20101001,13,43,6
20101002,0,40,-12
20101003,0,55,4
20101004,4,67,38
20101005,0,106,36
20101006,0,82,29
20101007,0,107,-11
20101008,0,80,26
20101009,1,81,68
20101010,16,74,57
20101011,15,58,43
20101012,11,49,-8
20101013,3,25,-9
20101014,6,26,2
20101015,9,26,5
20101016,3,19,-9
20101017,44,13,-1
20101018,0,8,-17
20101019,6,47,3
20101020,0,50,-9
20101021,4,8,-19
20101022,115,19,3
20101023,10,16,-21
20101024,24,15,-45
20101025,37,36,7
20101026,26,40,29
20101027,7,34,-7
20101028,6,-6,-42
20101029,0,-13,-43
20101030,24,5,-20
20101031,21,8,-98
20101101,79,55,6
20101102,16,57,23
20101103,0,25,-20
20101104,19,49,-11
20101105,17,52,10
20101106,35,33,-18
20101107,8,-16,-34
20101108,14,-24,-54
20101109,11,-17,-51
20101110,17,-30,-129
20101111,104,17,-32
20101112,63,60,5
20101113,0,20,-23
20101114,35,12,1
20101115,3,12,-21
20101116,15,-10,-28
20101117,3,-15,-48
20101118,0,-23,-68
20101119,49,-40,-94
20101120,10,-42,-106
20101121,3,-56,-97
20101122,17,-45,-100
20101123,22,-55,-135
20101124,0,-125,-186
20101125,0,-170,-260
20101126,0,-186,-209
20101127,0,-197,-257
20101128,3,-240,-280
20101129,30,-199,-240
20101130,4,-198,-301
20101201,0,-301,-354
20101202,10,-110,-349
20101203,6,-55,-113
20101204,12,-49,-183
20101205,64,-115,-135
20101206,11,-72,-155
20101207,0,-129,-198
20101208,7,-114,-160
20101209,9,-89,-120
20101210,36,-63,-90
20101211,78,-2,-78
20101212,9,-48,-95
20101213,0,-93,-230
20101214,0,-211,-238
20101215,0,-215,-243
20101216,4,-187,-265
20101217,0,-171,-250
20101218,0,-241,-316
20101219,0,-237,-307
20101220,0,-252,-339
20101221,0,-252,-285
20101222,27,-212,-258
20101223,2,-166,-248
20101224,8,-141,-172
20101225,19,-102,-186
20101226,0,-96,-249
20101227,0,-142,-245
20101228,0,-210,-247
20101229,4,-116,-232
20101230,0,-122,-235
20101231,65,-62,-162
20110101,22,-41,-143
20110102,28,-75,-124
20110103,27,-81,-120
20110104,4,-98,-175
20110105,2,-152,-220
20110106,51,-135,-194
20110107,4,-162,-257
20110108,19,-61,-201
20110109,28,-36,-65
20110110,16,-47,-90
20110111,24,-5,-55
20110112,48,-6,-22
20110113,38,-10,-47
20110114,66,-46,-79
20110115,17,-65,-121
20110116,13,-62,-188
20110117,3,-98,-176
20110118,0,-164,-205
20110119,0,-201,-223
20110120,0,-212,-265
20110121,0,-262,-300
20110122,0,-281,-318
20110123,0,-275,-326
20110124,0,-234,-286
20110125,17,-154,-250
20110126,5,-154,-217
20110127,2,-179,-275
20110128,18,-100,-293
20110129,3,-68,-126
20110130,0,-123,-265
20110131,2,-147,-303
20110201,38,-79,-150
20110202,15,-75,-194
20110203,21,-155,-245
20110204,0,-162,-316
20110205,5,-211,-330
20110206,27,-211,-250
20110207,24,-217,-297
20110208,0,-297,-412
20110209,0,-282,-349
20110210,0,-252,-357
20110211,0,-239,-300
20110212,0,-247,-316
20110213,0,-260,-358
20110214,0,-264,-376
20110215,5,-241,-345
20110216,0,-236,-366
20110217,0,-275,-392
20110218,4,-153,-323
20110219,0,-147,-280
20110220,0,-252,-392
20110221,0,-141,-374
20110222,4,-82,-147
20110223,2,-102,-220
20110224,0,-127,-270
20110225,0,-109,-214
20110226,0,-104,-244
20110227,0,-65,-150
20110228,0,-56,-167
20110301,39,-14,-82
20110302,3,-16,-89
20110303,0,-30,-61
20110304,32,-11,-39
20110305,9,-31,-69
20110306,13,-30,-99
20110307,2,-43,-168
20110308,0,-42,-101
20110309,0,-3,-48
20110310,0,49,-89
20110311,0,22,-28
20110312,0,5,-50
20110313,2,-14,-83
20110314,0,-11,-64
20110315,12,8,-82
20110316,0,10,-140
20110317,0,39,-114
20110318,0,69,-114
20110319,0,58,-153
20110320,0,26,-121
20110321,0,28,-99
20110322,12,26,-10
20110323,38,-7,-41
20110324,0,-13,-205
20110325,0,-27,-254
20110326,0,-20,-212
20110327,0,-28,-190
20110328,0,-4,-79
20110329,19,-3,-83
20110330,18,-14,-84
20110331,0,0,-255
20110401,4,6,-134
20110402,0,50,-96
20110403,14,46,-58
20110404,0,53,31
20110405,0,72,20
20110406,20,53,22
20110407,7,69,-55
20110408,28,37,15
20110409,0,57,7
20110410,63,47,5
20110411,107,7,-39
20110412,9,28,-25
20110413,0,71,0
20110414,0,82,-38
20110415,2,66,15
20110416,0,86,-20
20110417,12,86,35
20110418,10,53,14
20110419,15,52,6
20110420,2,24,-16
20110421,13,37,-15
20110422,13,26,-19
20110423,20,43,-25
20110424,45,25,-12
20110425,4,10,-20
20110426,16,104,-5
20110427,0,106,25
20110428,9,110,-21
20110429,6,37,-5
20110430,0,60,-10
20110501,16,103,-5
20110502,3,111,21
20110503,60,113,55
20110504,0,216,30
20110505,6,196,84
20110506,0,246,0
20110507,0,246,5
20110508,0,233,63
20110509,0,122,13
20110510,49,115,14
20110511,7,31,-37
20110512,8,46,-26
20110513,3,50,-8
20110514,0,31,-5
20110515,2,47,-6
20110516,0,181,-47
20110517,23,232,7
20110518,10,171,72
20110519,127,108,10
20110520,12,152,-35
20110521,0,137,28
20110522,42,98,-24
20110523,7,145,56
20110524,0,237,45
20110525,0,241,98
20110526,0,251,73
20110527,73,165,101
20110528,0,216,94
20110529,0,242,118
20110530,25,255,65
20110531,17,185,98
20110601,0,230,80
20110602,0,308,76
20110603,122,301,136
20110604,13,162,76
20110605,0,221,50
20110606,0,151,50
20110607,0,173,95
20110608,0,276,104
20110609,0,301,149
20110610,0,286,145
20110611,0,174,37
20110612,0,86,23
20110613,3,95,32
20110614,1,117,37
20110615,0,136,5
20110616,0,136,-9
20110617,0,145,22
20110618,0,172,17
20110619,0,193,35
20110620,0,221,41
20110621,0,208,95
20110622,0,279,163
20110623,0,294,94
20110624,0,293,106
20110625,0,299,125
20110626,0,310,115
20110627,0,328,141
20110628,0,318,123
20110629,3,216,67
20110630,19,241,154
20110701,0,318,120
20110702,0,276,119
20110703,129,207,95
20110704,0,136,53
20110705,0,188,46
20110706,0,236,40
20110707,0,276,110
20110708,0,261,134
20110709,0,254,135
20110710,0,246,89
20110711,0,269,59
20110712,0,268,123
20110713,4,301,126
20110714,8,214,132
20110715,0,223,28
20110716,0,265,90
20110717,42,260,159
20110718,6,191,108
20110719,0,251,45
20110720,0,306,96
20110721,0,325,166
20110722,0,331,188
20110723,0,303,191
20110724,12,281,186
20110725,0,348,154
20110726,0,294,150
20110727,0,261,128
20110728,37,247,154
20110729,0,194,121
20110730,0,230,112
20110731,0,206,66
20110801,0,156,77
20110802,0,169,89
20110803,0,202,34
20110804,4,246,84
20110805,67,159,74
20110806,5,152,32
20110807,49,182,77
20110808,11,183,101
20110809,174,215,111
20110810,123,200,78
20110811,0,222,113
20110812,61,200,98
20110813,0,185,115
20110814,6,176,46
20110815,0,159,46
20110816,0,177,12
20110817,0,181,28
20110818,0,166,15
20110819,0,134,74
20110820,0,143,27
20110821,0,157,16
20110822,0,160,51
20110823,0,151,-8
20110824,0,141,6
20110825,0,188,-7
20110826,0,167,63
20110827,4,122,12
20110828,0,173,58
20110829,82,195,115
20110830,16,200,120
20110831,37,153,39
20110901,180,115,28
20110902,0,117,54
20110903,0,135,-6
20110904,34,118,67
20110905,60,125,80
20110906,0,158,93
20110907,0,194,33
20110908,0,208,3
20110909,0,187,62
20110910,0,190,39
20110911,0,165,50
20110912,0,153,95
20110913,21,140,84
20110914,11,119,89
20110915,34,129,98
20110916,67,144,108
20110917,102,124,90
20110918,8,108,67
20110919,0,97,22
20110920,28,89,42
20110921,0,103,14
20110922,0,71,22
20110923,0,76,34
20110924,75,66,25
20110925,37,82,17
20110926,31,88,43
20110927,0,80,48
20110928,0,73,46
20110929,1,75,44
20110930,31,66,18
20111001,14,66,24
20111002,0,96,22
20111003,3,52,-42
20111004,3,79,31
20111005,31,65,41
20111006,49,76,52
20111007,30,95,42
20111008,18,119,75
20111009,67,79,21
20111010,103,39,-6
20111011,28,15,-21
20111012,43,55,10
20111013,0,56,28
20111014,31,31,14
20111015,52,27,7
20111016,3,12,-9
20111017,13,65,4
20111018,10,55,36
20111019,0,61,26
20111020,0,46,23
20111021,0,53,35
20111022,24,50,32
20111023,42,39,25
20111024,0,28,-26
20111025,0,8,-26
20111026,30,54,4
20111027,4,24,4
20111028,7,12,-10
20111029,0,11,-2
20111030,26,6,-21
20111031,3,-13,-23
20111101,10,13,-23
20111102,43,46,-20
20111103,110,80,-33
20111104,14,-28,-115
20111105,2,-101,-165
20111106,0,-106,-177
20111107,6,-69,-168
20111108,49,-15,-71
20111109,9,13,-34
20111110,2,15,10
20111111,7,28,-13
20111112,6,8,-13
20111113,19,31,-3
20111114,60,16,-16
20111115,53,-4,-69
20111116,17,-20,-75
20111117,5,-40,-66
20111118,0,-45,-88
20111119,2,-48,-101
20111120,3,-80,-132
20111121,0,-56,-125
20111122,0,-115,-145
20111123,9,-79,-201
20111124,0,-22,-80
20111125,30,3,-31
20111126,33,9,-20
20111127,3,11,5
20111128,48,6,-11
20111129,6,0,-24
20111130,4,2,-68
20111201,0,-26,-80
20111202,3,-35,-51
20111203,36,-33,-48
20111204,38,-3,-38
20111205,24,2,-34
20111206,27,9,-35
20111207,58,7,-9
20111208,2,1,-26
20111209,5,-21,-69
20111210,9,-43,-141
20111211,13,-46,-70
20111212,0,-45,-57
20111213,6,-32,-59
20111214,0,-28,-66
20111215,6,-43,-60
20111216,36,14,-58
20111217,68,14,0
20111218,10,13,-45
20111219,0,-33,-74
20111220,17,3,-46
20111221,5,-4,-53
20111222,0,-53,-135
20111223,4,-90,-118
20111224,0,-79,-129
20111225,34,-54,-137
20111226,4,-46,-56
20111227,29,-47,-70
20111228,19,-41,-59
20111229,9,-14,-52
20111230,13,-42,-77
20111231,22,1,-43
20120101,17,1,-19
20120102,4,-12,-48
20120103,69,-48,-123
20120104,26,-80,-124
20120105,11,-62,-91
20120106,14,-2,-73
20120107,20,2,-16
20120108,13,4,-40
20120109,5,-20,-49
20120110,43,-47,-74
20120111,16,-61,-86
20120112,7,-80,-128
20120113,5,-104,-158
20120114,15,-61,-106
20120115,0,-32,-61
20120116,0,-30,-41
20120117,0,-40,-54
20120118,18,-54,-154
20120119,7,-77,-182
20120120,0,-146,-223
20120121,0,-156,-199
20120122,5,-123,-195
20120123,0,-137,-245
20120124,0,-210,-276
20120125,0,-213,-278
20120126,0,-240,-308
20120127,0,-278,-344
20120128,0,-311,-360
20120129,0,-217,-342
20120130,2,-185,-273
20120131,0,-220,-343
20120201,0,-313,-377
20120202,0,-309,-364
20120203,0,-165,-319
20120204,0,-201,-290
20120205,0,-202,-326
20120206,12,-134,-202
20120207,4,-140,-183
20120208,0,-156,-258
20120209,0,-221,-304
20120210,0,-178,-253
20120211,0,-86,-263
20120212,0,-108,-235
20120213,0,-176,-277
20120214,0,-226,-324
20120215,6,-175,-244
20120216,15,-79,-178
20120217,0,-76,-135
20120218,0,-95,-158
20120219,0,-73,-184
20120220,0,-63,-189
20120221,0,-60,-75
20120222,9,-65,-90
20120223,8,-27,-69
20120224,22,-28,-91
20120225,16,-22,-48
20120226,4,-48,-94
20120227,14,-48,-108
20120228,10,-55,-192
20120229,7,-73,-209
20120301,3,-86,-236
20120302,4,-63,-207
20120303,44,-36,-71
20120304,9,-41,-131
20120305,0,-86,-183
20120306,0,-112,-237
20120307,0,-124,-228
20120308,0,-107,-302
20120309,0,-46,-285
20120310,0,1,-210
20120311,0,2,-153
20120312,0,-17,-98
20120313,2,-31,-121
20120314,2,-72,-214
20120315,0,-34,-251
20120316,0,-26,-255
20120317,38,-29,-120
20120318,26,13,-36
20120319,11,-9,-98
20120320,2,20,-56
20120321,0,-6,-73
20120322,0,-43,-182
20120323,0,-47,-211
20120324,0,-28,-270
20120325,0,4,-272
20120326,9,-13,-170
20120327,0,-12,-210
20120328,0,-19,-187
20120329,0,-23,-179
20120330,4,8,-154
20120331,0,8,-263
20120401,42,29,-171
20120402,22,25,-34
20120403,0,8,-92
20120404,5,15,-129
20120405,0,22,-151
20120406,0,48,-67
20120407,15,44,-27
20120408,8,13,-39
20120409,18,20,-38
20120410,0,37,-65
20120411,0,78,-139
20120412,0,104,-72
20120413,27,90,-41
20120414,34,62,-26
20120415,0,89,-15
20120416,2,77,20
20120417,40,26,-4
20120418,13,92,12
20120419,17,36,-3
20120420,0,63,-32
20120421,0,94,-44
20120422,0,96,26
20120423,32,57,9
20120424,0,65,2
20120425,12,54,20
20120426,7,68,16
20120427,0,87,19
20120428,42,80,36
20120429,5,86,40
20120430,1,43,13
20120501,26,28,-22
20120502,0,32,-39
20120503,0,57,-55
20120504,0,31,-31
20120505,0,43,-65
20120506,0,70,-64
20120507,21,76,8
20120508,14,79,50
20120509,0,153,14
20120510,0,190,-12
20120511,0,211,55
20120512,18,211,116
20120513,40,159,8
20120514,15,73,-5
20120515,0,189,-34
20120516,0,192,66
20120517,0,216,38
20120518,0,295,58
20120519,0,285,141
20120520,0,201,25
20120521,0,214,62
20120522,7,179,54
20120523,2,79,13
20120524,0,61,13
20120525,0,170,-20
20120526,30,170,85
20120527,0,143,38
20120528,0,225,-10
20120529,40,221,69
20120530,5,156,34
20120531,54,214,67
20120601,53,168,81
20120602,0,90,28
20120603,0,161,-12
20120604,37,152,60
20120605,1,139,71
20120606,14,147,37
20120607,8,189,55
20120608,22,184,96
20120609,152,209,112
20120610,20,199,90
20120611,50,152,59
20120612,0,230,29
20120613,28,228,145
20120614,32,212,144
20120615,97,195,91
20120616,10,221,92
20120617,0,205,97
20120618,1,182,126
20120619,1,221,92
20120620,0,224,93
20120621,70,198,111
20120622,0,145,97
20120623,0,141,89
20120624,0,150,56
20120625,0,211,18
20120626,0,227,109
20120627,0,266,158
20120628,98,248,153
20120629,9,218,142
20120630,0,200,82
20120701,11,127,83
20120702,0,257,57
20120703,0,261,126
20120704,0,241,143
20120705,0,178,106
20120706,0,183,82
20120707,0,222,97
20120708,0,253,131
20120709,213,226,147
20120710,18,191,79
20120711,0,212,40
20120712,60,258,142
20120713,42,275,131
20120714,0,301,169
20120715,0,256,136
20120716,0,257,113
20120717,100,241,142
20120718,24,229,98
20120719,197,185,129
20120720,30,194,126
20120721,17,195,126
20120722,0,235,88
20120723,17,220,108
20120724,0,202,107
20120725,47,214,61
20120726,3,211,78
20120727,24,174,122
20120728,0,148,72
20120729,0,219,19
20120730,15,259,135
20120731,0,262,162
20120801,33,257,175
20120802,107,218,141
20120803,65,196,131
20120804,0,229,69
20120805,4,226,136
20120806,0,222,110
20120807,57,235,88
20120808,31,211,152
20120809,3,204,114
20120810,0,155,79
20120811,0,138,88
20120812,0,177,89
20120813,1,171,83
20120814,1,203,91
20120815,0,188,102
20120816,0,171,15
20120817,0,180,-4
20120818,0,220,57
20120819,79,210,77
20120820,4,116,50
20120821,0,165,53
20120822,0,176,89
20120823,0,204,91
20120824,8,188,85
20120825,0,175,81
20120826,14,123,86
20120827,35,127,86
20120828,5,133,88
20120829,8,161,101
20120830,0,126,81
20120831,0,126,58
20120901,0,140,23
20120902,0,163,-1
20120903,0,181,-34
20120904,0,161,-4
20120905,7,156,104
20120906,13,154,102
20120907,31,144,90
20120908,3,124,74
20120909,30,130,62
20120910,23,124,54
20120911,7,122,60
20120912,13,107,59
20120913,0,102,68
20120914,21,107,69
20120915,0,104,28
20120916,20,104,73
20120917,19,151,84
20120918,0,155,26
20120919,0,160,30
20120920,0,166,108
20120921,33,165,96
20120922,27,102,65
20120923,0,97,6
20120924,146,88,56
20120925,84,88,53
20120926,14,53,42
20120927,5,66,33
20120928,31,85,15
20120929,16,119,69
20120930,15,71,17
20121001,0,56,-40
20121002,0,67,-30
20121003,0,77,-52
20121004,39,90,27
20121005,1,91,70
20121006,0,83,50
20121007,47,74,40
20121008,13,71,44
20121009,105,60,43
20121010,103,90,10
20121011,7,95,49
20121012,40,69,37
20121013,0,79,-1
20121014,117,64,46
20121015,4,68,27
20121016,0,58,20
20121017,15,91,52
20121018,53,93,51
20121019,10,60,30
20121020,113,58,27
20121021,37,27,-4
20121022,10,20,-6
20121023,14,18,-2
20121024,6,14,-20
20121025,17,2,-22
20121026,6,-4,-36
20121027,45,1,-11
20121028,13,-1,-29
20121029,0,-29,-56
20121030,10,-9,-43
20121031,13,-34,-128
20121101,249,-16,-35
20121102,35,16,-17
20121103,8,10,-13
20121104,0,-4,-21
20121105,27,-6,-46
20121106,0,-45,-78
20121107,126,23,-69
20121108,6,16,4
20121109,0,6,-27
20121110,2,-17,-33
20121111,0,-24,-128
20121112,0,-32,-65
20121113,73,4,-44
20121114,10,6,-37
20121115,25,-31,-53
20121116,7,-14,-34
20121117,2,-9,-31
20121118,9,-6,-28
20121119,6,11,-30
20121120,19,13,5
20121121,7,13,-21
20121122,47,40,-26
20121123,21,40,14
20121124,27,14,-48
