Date,Precipitation,TMax,TMin
19991218,43,6,-141
19991219,2,-63,-193
19991220,20,-17,-86
19991221,15,-3,-42
19991222,73,7,-58
19991223,5,-58,-136
19991224,0,-96,-227
19991225,0,-90,-153
19991226,0,-129,-267
19991227,0,-134,-222
19991228,0,-129,-207
19991229,0,-89,-156
19991230,49,-34,-120
19991231,14,13,-55
20000101,3,-40,-75
20000102,3,-67,-114
20000103,28,-74,-130
20000104,16,-59,-191
20000105,0,-99,-257
20000106,7,-38,-105
20000107,2,-9,-82
20000108,4,-41,-84
20000109,3,-14,-50
20000110,0,5,-17
20000111,3,1,-13
20000112,0,-4,-45
20000113,0,-12,-40
20000114,2,-4,-50
20000115,5,-14,-54
20000116,2,-24,-68
20000117,4,-58,-135
20000118,9,-47,-105
20000119,3,-27,-64
20000120,10,-19,-65
20000121,0,-44,-181
20000122,9,-24,-199
20000123,2,-28,-118
20000124,0,-118,-259
20000125,3,-116,-292
20000126,83,-37,-119
20000127,0,-117,-322
20000128,3,-114,-232
20000129,2,-9,-151
20000130,0,-4,-76
20000131,14,-6,-43
20000201,27,19,-22
20000202,21,-15,-179
20000203,12,-9,-208
20000204,10,5,-78
20000205,2,-73,-142
20000206,14,-60,-139
20000207,3,-62,-125
20000208,0,-51,-102
20000209,4,-9,-56
20000210,42,15,-15
20000211,26,15,-25
20000212,6,11,-20
20000213,2,2,-35
20000214,2,-2,-105
20000215,0,-4,-100
20000216,11,-14,-60
20000217,0,-24,-125
20000218,0,-87,-172
20000219,3,-16,-176
20000220,0,-20,-90
20000221,2,-59,-120
20000222,0,-41,-101
20000223,0,-56,-110
20000224,9,-30,-105
20000225,5,-87,-138
20000226,4,-103,-166
20000227,0,-123,-231
20000228,0,-143,-282
20000229,6,-33,-155
20000301,0,10,-55
20000302,0,-1,-100
20000303,0,10,-106
20000304,0,10,-56
20000305,0,-2,-90
20000306,51,-23,-75
20000307,11,22,-32
20000308,14,15,-52
20000309,0,2,-61
20000310,18,20,-50
20000311,55,21,-58
20000312,0,-46,-137
20000313,0,-38,-157
20000314,0,-63,-110
20000315,0,-51,-191
20000316,5,-24,-127
20000317,0,-39,-137
20000318,0,-29,-135
20000319,0,-19,-81
20000320,0,-9,-126
20000321,0,-3,-167
20000322,0,21,-75
20000323,0,12,-42
20000324,5,15,-17
20000325,50,25,5
20000326,4,7,-50
20000327,0,16,-98
20000328,5,0,-110
20000329,0,-1,-145
20000330,0,27,-112
20000331,0,58,-28
20000401,0,48,-51
20000402,0,41,-9
20000403,5,51,-46
20000404,37,50,18
20000405,3,35,11
20000406,0,51,1
20000407,0,113,-17
20000408,0,126,-13
20000409,0,145,-13
20000410,0,135,8
20000411,19,97,23
20000412,20,53,26
20000413,3,63,10
20000414,0,160,-7
20000415,0,178,10
20000416,0,176,4
20000417,0,200,25
20000418,0,210,68
20000419,0,190,70
20000420,0,190,44
20000421,0,212,43
20000422,0,245,95
20000423,0,260,140
20000424,0,220,129
20000425,0,225,41
20000426,0,264,57
20000427,13,271,84
20000428,52,200,110
20000429,0,125,12
20000430,75,140,14
20000501,9,52,-14
20000502,13,62,-18
20000503,7,57,1
20000504,0,125,-39
20000505,13,112,29
20000506,0,155,14
20000507,0,174,65
20000508,4,169,40
20000509,0,154,-8
20000510,29,159,50
20000511,0,141,50
20000512,0,195,0
20000513,97,164,40
20000514,8,89,-8
20000515,46,69,10
20000516,51,69,5
20000517,61,64,20
20000518,15,97,20
20000519,20,94,10
20000520,12,154,30
20000521,11,169,67
20000522,0,210,50
20000523,0,208,30
20000524,96,181,95
20000525,0,205,66
20000526,30,226,89
20000527,0,254,100
20000528,3,244,139
20000529,0,217,101
20000530,0,242,90
20000531,0,296,111
20000601,0,280,101
20000602,0,300,108
20000603,28,305,137
20000604,5,234,157
20000605,0,228,105
20000606,0,213,88
20000607,3,188,100
20000608,0,219,80
20000609,0,264,130
20000610,26,224,135
20000611,6,135,75
20000612,3,198,69
20000613,0,244,79
20000614,28,229,134
20000615,138,240,96
20000616,19,234,146
20000617,39,257,145
20000618,107,221,152
20000619,62,322,160
20000620,32,277,170
20000621,144,275,160
20000622,14,231,130
20000623,6,239,165
20000624,163,249,133
20000625,0,238,132
20000626,0,266,178
20000627,31,255,170
20000628,58,238,160
20000629,65,246,166
20000630,42,216,149
20000701,0,229,125
20000702,0,229,109
20000703,153,224,149
20000704,18,214,130
20000705,80,214,101
20000706,0,179,128
20000707,0,214,75
20000708,0,219,104
20000709,0,229,110
20000710,0,259,105
20000711,38,255,123
20000712,0,266,126
20000713,0,283,129
20000714,0,287,145
20000715,0,300,155
20000716,0,319,164
20000717,0,310,172
20000718,0,310,155
20000719,0,315,172
20000720,0,320,188
20000721,0,323,185
20000722,0,315,180
20000723,0,320,180
20000724,0,329,203
20000725,0,355,175
20000726,0,292,174
20000727,18,305,192
20000728,0,295,150
20000729,66,276,185
20000730,67,262,170
20000731,67,300,137
20000801,0,353,194
20000802,0,330,172
20000803,26,290,201
20000804,0,260,140
20000805,26,241,154
20000806,10,225,118
20000807,74,219,102
20000808,0,246,135
20000809,8,266,165
20000810,38,260,150
20000811,120,234,124
20000812,0,229,104
20000813,0,248,90
20000814,12,231,132
20000815,30,209,138
20000816,0,223,103
20000817,34,209,122
20000818,9,234,101
20000819,142,234,110
20000820,44,210,97
20000821,8,223,107
20000822,6,214,120
20000823,26,234,120
20000824,0,219,160
20000825,39,189,100
20000826,0,216,77
20000827,0,217,62
20000828,0,214,85
20000829,0,239,80
20000830,0,245,95
20000831,0,255,115
20000901,0,256,127
20000902,0,237,99
20000903,0,254,98
20000904,0,285,114
20000905,0,280,74
20000906,0,265,115
20000907,0,302,119
20000908,4,270,140
20000909,86,234,101
20000910,43,144,60
20000911,14,149,97
20000912,0,171,43
20000913,24,137,35
20000914,0,136,38
20000915,0,142,20
20000916,125,99,10
20000917,179,74,43
20000918,24,109,30
20000919,0,141,2
20000920,0,164,80
20000921,194,124,50
20000922,46,79,2
20000923,0,107,-4
20000924,0,94,44
20000925,0,154,50
20000926,26,118,55
20000927,8,79,25
20000928,0,70,18
20000929,0,129,-25
20000930,0,128,30
20001001,8,122,58
20001002,10,150,80
20001003,0,103,50
20001004,0,104,24
20001005,0,101,50
20001006,0,91,25
20001007,0,114,-20
20001008,0,114,-51
20001009,0,84,-58
20001010,0,99,54
20001011,0,114,45
20001012,0,94,20
20001013,14,69,26
20001014,0,70,18
20001015,0,83,-51
20001016,0,95,6
20001017,0,74,-30
20001018,0,85,-15
20001019,0,64,-52
20001020,0,53,15
20001021,0,60,35
20001022,0,83,39
20001023,0,69,30
20001024,0,90,34
20001025,0,79,-27
20001026,0,108,-5
20001027,18,79,45
20001028,26,101,42
20001029,66,91,32
20001030,4,45,-14
20001031,31,73,17
20001101,0,103,18
20001102,0,119,9
20001103,0,70,25
20001104,0,34,2
20001105,0,25,-14
20001106,0,45,-9
20001107,0,31,-25
20001108,0,0,-101
20001109,0,10,-118
20001110,0,36,-107
20001111,0,16,-128
20001112,0,4,-122
20001113,7,2,-46
20001114,6,-5,-36
20001115,0,11,-50
20001116,7,9,-72
20001117,25,28,-2
20001118,0,37,-8
20001119,4,-8,-30
20001120,0,29,-32
20001121,0,10,-117
20001122,0,-107,-166
20001123,0,-122,-199
20001124,0,-100,-182
20001125,0,-80,-184
20001126,0,-102,-175
20001127,0,-80,-161
20001128,0,-50,-170
20001129,0,-34,-80
20001130,9,-47,-82
20001201,14,-6,-72
20001202,22,-14,-34
20001203,0,-20,-132
20001204,26,21,-136
20001205,3,27,-103
20001206,0,-103,-200
20001207,0,-135,-240
20001208,0,-74,-200
20001209,0,-38,-96
20001210,19,-32,-65
20001211,23,3,-36
20001212,10,-11,-36
20001213,9,-36,-61
20001214,22,-24,-61
20001215,33,-9,-40
20001216,14,11,-46
20001217,52,7,-56
20001218,44,21,-19
20001219,5,-13,-127
20001220,9,-69,-136
20001221,2,-91,-150
20001222,2,-150,-284
20001223,4,-134,-240
20001224,33,-62,-149
20001225,18,-62,-151
20001226,11,-65,-100
20001227,30,-58,-94
20001228,71,-60,-97
20001229,6,-65,-107
20001230,46,19,-82
20001231,0,16,-5
20010101,0,-2,-20
20010102,0,-10,-30
20010103,14,7,-20
20010104,3,12,-51
20010105,12,15,-30
20010106,26,12,-42
20010107,7,8,-28
20010108,35,18,-2
20010109,24,15,-30
20010110,49,18,-45
20010111,35,22,-36
20010112,5,-15,-68
20010113,44,15,-121
20010114,4,-43,-215
20010115,0,-170,-281
20010116,9,16,-182
20010117,2,17,-14
20010118,2,-2,-49
20010119,0,-37,-161
20010120,0,-69,-143
20010121,5,-43,-102
20010122,0,-100,-240
20010123,3,-83,-280
20010124,0,-51,-140
20010125,0,-140,-210
20010126,0,-96,-183
20010127,2,-41,-146
20010128,0,-24,-77
20010129,22,-6,-56
20010130,46,9,-6
20010131,34,0,-34
20010201,15,-33,-63
20010202,19,-19,-45
20010203,25,-39,-88
20010204,0,-80,-122
20010205,0,-122,-174
20010206,0,-165,-297
20010207,0,-170,-295
20010208,0,-196,-329
20010209,11,-90,-222
20010210,2,-9,-94
20010211,0,15,-42
20010212,0,-39,-206
20010213,31,-39,-170
20010214,34,-9,-120
20010215,3,-98,-225
20010216,50,1,-99
20010217,0,1,-169
20010218,23,-9,-138
20010219,2,-46,-113
20010220,32,-24,-117
20010221,11,-17,-138
20010222,0,-93,-152
20010223,0,-72,-267
20010224,10,-9,-118
20010225,2,-24,-94
20010226,4,-60,-144
20010227,0,-109,-235
20010228,26,-55,-149
20010301,3,-39,-132
20010302,0,-34,-187
20010303,6,-14,-93
20010304,2,14,-22
20010305,34,11,-4
20010306,41,21,6
20010307,22,26,-53
20010308,10,1,-103
20010309,0,-12,-90
20010310,0,-47,-194
20010311,18,-4,-56
20010312,0,14,-20
20010313,4,21,6
20010314,0,24,-5
20010315,0,37,-39
20010316,0,37,-58
20010317,10,16,-44
20010318,0,31,6
20010319,32,19,-49
20010320,5,6,-58
20010321,0,21,-95
20010322,45,21,0
20010323,2,10,-28
20010324,0,3,-128
20010325,0,3,-111
20010326,0,3,-143
20010327,86,-6,-61
20010328,71,-14,-54
20010329,2,-22,-73
20010330,9,-35,-141
20010331,4,-29,-123
20010401,0,61,-138
20010402,0,50,-79
20010403,0,41,-24
20010404,0,66,-22
20010405,0,120,-10
20010406,0,41,-45
20010407,0,30,-30
20010408,0,55,21
20010409,0,94,1
20010410,0,80,16
20010411,0,75,-19
20010412,3,105,16
20010413,0,130,2
20010414,0,120,16
20010415,0,145,6
20010416,0,165,13
20010417,0,152,54
20010418,0,150,21
20010419,0,176,31
20010420,0,194,38
20010421,0,220,36
20010422,0,225,51
20010423,0,222,52
20010424,0,240,60
20010425,0,252,65
20010426,0,255,90
20010427,0,248,90
20010428,0,223,85
20010429,3,237,40
20010430,24,238,59
20010501,44,249,70
20010502,0,229,70
20010503,0,261,68
20010504,110,242,89
20010505,0,190,50
20010506,0,240,54
20010507,0,252,70
20010508,0,233,80
20010509,0,155,55
20010510,0,162,-5
20010511,0,205,8
20010512,0,240,50
20010513,170,204,125
20010514,50,160,62
20010515,80,165,66
20010516,0,197,51
20010517,57,190,67
20010518,0,224,45
20010519,21,228,114
20010520,8,264,130
20010521,0,261,120
20010522,150,230,109
20010523,5,180,100
20010524,0,186,57
20010525,72,168,110
20010526,14,161,94
20010527,54,136,80
20010528,0,177,34
20010529,0,190,52
20010530,0,196,80
20010531,65,180,105
20010601,28,137,57
20010602,28,152,70
20010603,71,155,75
20010604,27,181,84
20010605,0,210,61
20010606,0,224,63
20010607,0,235,65
20010608,0,235,114
20010609,0,230,95
20010610,0,248,90
20010611,7,229,114
20010612,6,226,120
20010613,18,229,100
20010614,4,198,70
20010615,10,190,97
20010616,0,216,68
20010617,32,217,85
20010618,0,221,109
20010619,3,245,100
20010620,0,240,115
20010621,0,235,118
20010622,0,285,100
20010623,91,263,150
20010624,6,265,150
20010625,144,250,143
20010626,191,208,140
20010627,0,251,133
20010628,0,255,129
20010629,0,238,96
20010630,0,223,76
20010701,0,236,95
20010702,65,257,123
20010703,0,232,125
20010704,0,266,90
20010705,0,242,149
20010706,0,225,110
20010707,0,241,112
20010708,0,232,90
20010709,6,198,70
20010710,7,195,70
20010711,0,250,55
20010712,0,275,81
20010713,0,300,96
20010714,0,319,120
20010715,0,304,161
20010716,0,278,150
20010717,0,265,105
20010718,0,276,150
20010719,0,298,140
20010720,0,319,150
20010721,0,335,164
20010722,0,339,185
20010723,0,344,159
20010724,0,310,184
20010725,0,274,120
20010726,0,249,85
20010727,0,258,75
20010728,0,314,75
20010729,0,329,130
20010730,0,305,166
20010731,0,329,154
20010801,0,355,130
20010802,0,344,160
20010803,79,304,131
20010804,22,190,100
20010805,47,150,78
20010806,0,183,95
20010807,0,246,60
20010808,0,217,135
20010809,0,256,84
20010810,0,271,105
20010811,0,294,105
20010812,0,313,163
20010813,65,288,175
20010814,6,311,151
20010815,43,243,167
20010816,0,225,135
20010817,8,211,100
20010818,28,230,145
20010819,19,274,150
20010820,0,263,115
20010821,0,249,77
20010822,0,201,41
20010823,23,204,95
20010824,0,167,60
20010825,12,188,45
20010826,8,158,60
20010827,50,145,65
20010828,22,160,71
20010829,3,188,66
20010830,3,205,64
20010831,171,171,115
20010901,24,160,105
20010902,16,110,75
20010903,75,120,90
20010904,3,150,90
20010905,3,180,104
20010906,0,181,59
20010907,0,190,46
20010908,0,211,40
20010909,0,200,70
20010910,37,180,100
20010911,0,253,98
20010912,0,269,106
20010913,0,273,102
20010914,0,275,71
20010915,0,257,82
20010916,0,169,75
20010917,0,186,80
20010918,0,176,-4
20010919,0,183,26
20010920,4,190,25
20010921,0,198,36
20010922,0,211,30
20010923,0,220,64
20010924,0,220,41
20010925,66,150,102
20010926,0,140,36
20010927,4,100,29
20010928,0,130,-10
20010929,1,98,-9
20010930,87,108,43
20011001,0,74,-1
20011002,0,110,-24
20011003,117,105,48
20011004,6,129,90
20011005,0,163,52
20011006,43,150,75
20011007,3,128,68
20011008,7,90,1
20011009,0,76,-21
20011010,27,105,-14
20011011,59,130,71
20011012,64,120,84
20011013,174,115,64
20011014,41,90,60
20011015,18,81,53
20011016,0,64,32
20011017,12,55,27
20011018,29,64,10
20011019,0,63,6
20011020,79,60,1
20011021,41,51,-9
20011022,12,48,6
20011023,3,16,-2
20011024,0,6,-21
20011025,2,-1,-28
20011026,26,-19,-68
20011027,0,7,-84
20011028,3,41,-1
20011029,0,70,-14
20011030,0,66,-14
20011031,52,29,6
20011101,22,41,1
20011102,215,77,33
20011103,17,60,26
20011104,4,36,12
20011105,3,47,14
20011106,8,61,41
20011107,0,56,-2
20011108,0,19,-28
20011109,16,60,-6
20011110,22,102,31
20011111,12,105,-30
20011112,0,18,-44
20011113,0,31,1
20011114,135,47,5
20011115,0,26,-22
20011116,3,-15,-53
20011117,7,2,-34
20011118,25,-9,-100
20011119,10,-34,-174
20011120,14,4,-38
20011121,0,16,-14
20011122,29,6,-39
20011123,2,-12,-108
20011124,26,9,-128
20011125,0,11,-48
20011126,0,-9,-58
20011127,0,-14,-93
20011128,0,-15,-112
20011129,0,-105,-166
20011130,0,-105,-148
20011201,0,-142,-212
20011202,0,-145,-240
20011203,0,-133,-184
20011204,0,-101,-163
20011205,0,-75,-160
20011206,0,-64,-129
20011207,0,-90,-155
20011208,0,-133,-189
20011209,0,-140,-215
20011210,0,-110,-164
20011211,0,-94,-128
20011212,0,-87,-142
20011213,0,-102,-168
20011214,0,-150,-251
20011215,0,-150,-246
20011216,9,-88,-191
20011217,23,-34,-143
20011218,9,-130,-172
20011219,0,-137,-249
20011220,0,-198,-326
20011221,4,-140,-312
20011222,5,-130,-230
20011223,24,-4,-168
20011224,3,-19,-217
20011225,74,-19,-127
20011226,0,-100,-215
20011227,2,-82,-177
20011228,0,-78,-113
20011229,44,-41,-114
20011230,62,6,-48
20011231,47,15,-24
20020101,15,-4,-102
20020102,4,-99,-215
20020103,2,-149,-262
20020104,0,-245,-339
20020105,2,-175,-261
20020106,17,-115,-179
20020107,27,-82,-154
20020108,19,-101,-233
20020109,13,-182,-320
20020110,7,-39,-282
20020111,9,-24,-73
20020112,16,19,-30
20020113,0,18,1
20020114,0,12,-8
20020115,4,14,-71
20020116,2,21,-119
20020117,2,-9,-201
20020118,0,-9,-61
20020119,0,-34,-53
20020120,5,-37,-56
20020121,3,-43,-105
20020122,6,-44,-107
20020123,10,-14,-62
20020124,8,19,-29
20020125,3,21,5
20020126,25,29,-4
20020127,12,4,-80
20020128,44,23,-16
20020129,6,20,-128
20020130,9,7,-64
20020131,12,6,-118
20020201,0,-115,-230
20020202,0,-122,-200
20020203,0,-155,-274
20020204,15,-2,-197
20020205,4,-53,-208
20020206,4,11,-66
20020207,0,-3,-57
20020208,2,1,-20
20020209,9,21,-19
20020210,52,15,-10
20020211,5,11,-30
20020212,106,24,0
20020213,0,8,-23
20020214,5,16,-18
20020215,23,17,-5
20020216,5,16,-52
20020217,2,6,-83
20020218,0,41,-4
20020219,0,14,-96
20020220,10,17,-24
20020221,51,19,-9
20020222,0,18,-29
20020223,22,26,6
20020224,0,12,-19
20020225,0,11,-24
20020226,0,13,-65
20020227,0,11,-5
20020228,12,9,-14
20020301,56,16,-40
20020302,10,37,-9
20020303,35,12,-25
20020304,5,-13,-56
20020305,2,1,-88
20020306,7,35,-82
20020307,22,27,10
20020308,34,43,15
20020309,4,31,-45
20020310,2,15,-108
20020311,35,27,1
20020312,16,16,-48
20020313,39,44,-19
20020314,0,43,-44
20020315,14,46,6
20020316,0,16,-29
20020317,0,13,-44
20020318,0,80,-15
20020319,0,77,-14
20020320,0,61,-40
20020321,0,63,0
20020322,0,65,2
20020323,1,65,7
20020324,0,65,5
20020325,0,52,9
20020326,0,46,-24
20020327,0,50,-61
20020328,0,44,-23
20020329,0,38,-69
20020330,8,64,-8
20020331,0,13,-68
20020401,0,-39,-109
20020402,7,-7,-123
20020403,96,11,-73
20020404,23,36,-24
20020405,0,27,-23
20020406,0,65,-20
20020407,0,61,-34
20020408,0,85,-29
20020409,0,110,-5
20020410,0,90,18
20020411,0,95,-28
20020412,0,121,-38
20020413,0,140,-45
20020414,0,125,-5
20020415,0,125,16
20020416,0,159,51
20020417,0,164,16
20020418,0,145,1
20020419,0,120,-9
20020420,0,120,-34
20020421,0,136,-31
20020422,0,161,-24
20020423,0,165,-8
20020424,0,170,6
20020425,0,183,23
20020426,0,185,51
20020427,0,195,41
20020428,0,200,45
20020429,0,209,41
20020430,0,216,37
20020501,0,215,84
20020502,0,225,32
20020503,0,234,65
20020504,7,238,90
20020505,0,263,65
20020506,0,264,80
20020507,0,245,85
20020508,0,142,1
20020509,0,210,-9
20020510,22,198,92
20020511,0,155,52
20020512,0,99,26
20020513,18,125,31
20020514,0,80,6
20020515,0,121,-26
20020516,0,238,37
20020517,0,225,106
20020518,8,235,110
20020519,39,167,104
20020520,58,160,51
20020521,17,60,25
20020522,4,102,-4
20020523,0,120,-25
20020524,4,134,-14
20020525,118,171,75
20020526,24,90,21
20020527,18,112,25
20020528,14,91,35
20020529,0,188,35
20020530,0,135,-9
20020531,0,175,44
20020601,0,216,31
20020602,59,220,59
20020603,0,215,51
20020604,61,245,109
20020605,141,170,105
20020606,80,149,90
20020607,4,149,76
20020608,0,182,88
20020609,0,198,46
20020610,7,218,70
20020611,17,234,109
20020612,0,223,105
20020613,0,238,46
20020614,5,280,82
20020615,0,280,94
20020616,137,202,120
20020617,0,215,104
20020618,183,209,90
20020619,4,230,131
20020620,0,260,114
20020621,0,254,154
20020622,0,259,95
20020623,41,242,105
20020624,127,205,95
20020625,6,215,105
20020626,0,240,69
20020627,0,211,120
20020628,0,222,90
20020629,0,250,103
20020630,0,269,110
20020701,0,284,126
20020702,43,275,139
20020703,4,276,120
20020704,0,289,138
20020705,0,310,145
20020706,0,314,164
20020707,0,301,161
20020708,0,314,159
20020709,0,325,157
20020710,0,314,179
20020711,0,286,179
20020712,0,291,130
20020713,0,264,125
20020714,14,300,174
20020715,54,206,141
20020716,0,220,51
20020717,8,239,105
20020718,25,195,115
20020719,0,160,85
20020720,0,241,46
20020721,0,284,105
20020722,0,314,135
20020723,0,325,130
20020724,0,356,141
20020725,0,353,163
20020726,0,366,175
20020727,0,353,164
20020728,3,304,199
20020729,0,287,165
20020730,0,284,115
20020731,0,314,110
20020801,0,328,140
20020802,0,321,135
20020803,0,324,155
20020804,178,274,149
20020805,0,232,85
20020806,0,209,100
20020807,0,193,78
20020808,0,196,49
20020809,0,181,61
20020810,0,172,60
20020811,0,225,60
20020812,0,257,95
20020813,0,278,110
20020814,29,218,106
20020815,0,205,50
20020816,0,225,31
20020817,3,216,110
20020818,0,176,51
20020819,0,180,26
20020820,0,194,90
20020821,4,179,65
20020822,0,215,57
20020823,5,163,81
20020824,60,125,90
20020825,10,137,105
20020826,15,152,71
20020827,0,140,71
20020828,0,158,69
20020829,0,185,23
20020830,0,257,51
20020831,0,274,80
20020901,0,266,134
20020902,0,290,130
20020903,0,248,110
20020904,0,230,85
20020905,0,193,51
20020906,0,225,6
20020907,0,226,29
20020908,0,261,117
20020909,0,280,61
20020910,7,267,109
20020911,0,231,120
20020912,11,188,62
20020913,0,156,-39
20020914,0,190,58
20020915,0,199,1
20020916,15,180,89
20020917,54,163,65
20020918,0,193,125
20020919,0,173,95
20020920,8,144,93
20020921,0,130,45
20020922,6,140,2
20020923,4,203,59
20020924,29,263,121
20020925,6,125,0
20020926,38,128,-12
20020927,5,142,73
20020928,226,182,83
20020929,0,181,61
20020930,0,126,10
20021001,3,135,60
20021002,13,125,63
20021003,3,66,16
20021004,23,41,-1
20021005,0,60,-29
20021006,13,70,-34
20021007,43,80,21
20021008,17,72,1
20021009,122,132,45
20021010,43,117,65
20021011,1,85,25
20021012,7,38,-15
20021013,10,18,-14
20021014,0,24,-55
20021015,0,60,-39
20021016,0,49,-74
20021017,17,25,0
20021018,66,90,16
20021019,0,143,80
20021020,0,143,51
20021021,36,115,79
20021022,130,94,13
20021023,8,17,-39
20021024,82,68,16
20021025,56,91,55
20021026,84,89,65
20021027,12,90,44
20021028,105,60,23
20021029,50,67,45
20021030,26,81,50
20021031,0,55,16
20021101,8,41,11
20021102,0,18,-25
20021103,0,9,-30
20021104,201,46,0
20021105,9,13,-40
20021106,4,-19,-60
20021107,2,-4,-93
20021108,0,-4,-48
20021109,27,7,-69
20021110,46,12,-32
20021111,25,16,1
20021112,76,16,-6
20021113,0,-2,-45
20021114,0,-9,-72
20021115,16,17,-30
20021116,40,27,6
20021117,28,70,24
20021118,7,46,6
20021119,28,73,24
20021120,0,32,14
20021121,4,41,21
20021122,7,60,34
20021123,40,50,-25
20021124,0,14,-40
20021125,0,-37,-96
20021126,0,-56,-78
20021127,0,-25,-66
20021128,37,-19,-44
20021129,9,1,-137
20021130,9,-135,-219
20021201,0,-164,-261
20021202,0,-134,-183
20021203,0,-153,-262
20021204,0,-115,-159
20021205,0,-83,-133
20021206,33,-85,-168
20021207,8,-108,-221
20021208,0,-210,-268
20021209,2,-222,-277
20021210,5,-104,-339
20021211,4,-107,-184
20021212,6,-90,-179
20021213,13,-89,-137
20021214,3,-137,-249
20021215,0,-159,-288
20021216,2,-87,-189
20021217,0,-60,-122
20021218,0,-122,-233
20021219,0,-170,-269
20021220,2,-159,-215
20021221,0,-177,-262
20021222,9,-170,-225
20021223,15,-168,-241
20021224,5,-176,-250
20021225,4,-186,-323
20021226,0,-314,-369
20021227,2,-312,-378
20021228,4,-274,-352
20021229,0,-345,-406
20021230,27,-152,-388
20021231,72,-34,-155
20030101,11,21,-205
20030102,2,-126,-230
20030103,3,-73,-160
20030104,5,-31,-78
20030105,34,-14,-40
20030106,11,1,-103
20030107,18,-103,-235
20030108,0,-199,-317
20030109,0,-264,-358
20030110,2,-112,-351
20030111,58,-97,-139
20030112,0,-139,-329
20030113,13,-190,-272
20030114,9,-66,-260
20030115,5,-85,-298
20030116,7,-9,-89
20030117,25,18,-29
20030118,12,13,-51
20030119,0,8,-60
20030120,0,11,-19
20030121,0,-6,-115
20030122,0,-29,-78
20030123,0,-50,-105
20030124,0,-105,-191
20030125,0,-157,-249
20030126,2,-94,-189
20030127,4,-58,-101
20030128,6,-39,-65
20030129,0,-45,-110
20030130,9,0,-106
20030131,26,12,-4
20030201,0,0,-55
20030202,6,-27,-80
20030203,0,-75,-165
20030204,0,-135,-210
20030205,5,-75,-151
20030206,11,-49,-98
20030207,5,-31,-96
20030208,0,-52,-128
20030209,0,-98,-244
20030210,0,-85,-222
20030211,0,-86,-230
20030212,0,-130,-277
20030213,2,-83,-195
20030214,4,-95,-147
20030215,2,-82,-223
20030216,0,-215,-282
20030217,4,-127,-247
20030218,7,-134,-215
20030219,2,-145,-211
20030220,6,-138,-262
20030221,0,-105,-329
20030222,0,6,-124
20030223,0,-9,-67
20030224,0,-54,-180
20030225,0,-45,-235
20030226,7,-21,-54
20030227,0,-35,-153
20030228,0,-127,-278
20030301,0,-115,-213
20030302,2,-105,-206
20030303,0,-60,-164
20030304,0,-88,-230
20030305,0,-85,-205
20030306,0,-115,-241
20030307,0,-94,-256
20030308,0,-54,-176
20030309,0,-19,-205
20030310,0,-12,-195
20030311,0,-35,-174
20030312,0,-35,-185
20030313,0,-21,-144
20030314,0,35,-100
20030315,0,11,-172
20030316,0,-33,-190
20030317,0,-29,-78
20030318,0,-19,-151
20030319,0,-3,-95
20030320,2,-6,-42
20030321,21,6,-73
20030322,5,-6,-58
20030323,0,-4,-34
20030324,0,-1,-61
20030325,3,-37,-119
20030326,4,-31,-88
20030327,0,2,-161
20030328,0,53,-129
20030329,0,46,-55
20030330,0,40,-105
20030331,0,23,-63
20030401,0,41,-9
20030402,0,34,-16
20030403,0,29,0
20030404,0,42,-15
20030405,0,51,-65
20030406,0,53,-19
20030407,13,45,1
20030408,0,66,-18
20030409,0,94,14
20030410,0,95,16
20030411,0,75,21
20030412,0,134,31
20030413,4,160,26
20030414,0,100,-3
20030415,0,95,-16
20030416,0,117,-27
20030417,0,116,-9
20030418,0,138,-6
20030419,0,145,16
20030420,0,176,6
20030421,0,188,6
20030422,0,188,11
20030423,0,192,22
20030424,0,183,41
20030425,6,178,60
20030426,16,97,8
20030427,0,26,-29
20030428,0,65,-40
20030429,31,70,-23
20030430,22,133,49
20030501,98,164,90
20030502,20,200,65
20030503,61,180,51
20030504,0,136,51
20030505,62,140,55
20030506,0,155,62
20030507,0,200,21
20030508,0,231,44
20030509,0,223,79
20030510,0,200,60
20030511,0,232,36
20030512,0,238,65
20030513,7,243,119
20030514,0,220,95
20030515,112,184,70
20030516,25,133,67
20030517,36,158,54
20030518,34,191,54
20030519,5,178,50
20030520,0,220,65
20030521,0,248,66
20030522,4,259,130
20030523,0,274,102
20030524,0,291,116
20030525,0,249,131
20030526,0,241,135
20030527,0,190,60
20030528,0,260,41
20030529,30,254,105
20030530,18,175,65
20030531,0,145,16
20030601,0,220,55
20030602,44,250,112
20030603,19,151,65
20030604,4,114,22
20030605,0,125,-15
20030606,16,121,30
20030607,0,178,11
20030608,0,188,16
20030609,0,211,29
20030610,0,270,54
20030611,114,225,143
20030612,0,144,90
20030613,0,140,45
20030614,0,173,43
20030615,45,182,108
20030616,16,180,98
20030617,46,200,79
20030618,144,191,114
20030619,30,170,105
20030620,12,153,55
20030621,0,210,65
20030622,48,195,141
20030623,4,170,126
20030624,10,220,98
20030625,78,203,96
20030626,0,232,103
20030627,0,245,100
20030628,35,232,159
20030629,0,241,135
20030630,48,250,128
20030701,98,253,150
20030702,18,226,146
20030703,0,255,120
20030704,6,264,135
20030705,68,275,145
20030706,0,271,139
20030707,0,288,150
20030708,0,305,154
20030709,0,310,183
20030710,35,237,192
20030711,109,227,180
