Date,Precipitation,TMax,TMin
20091103,18,-2,-95
20091104,8,-12,-69
20091105,25,-16,-76
20091106,0,-38,-162
20091107,0,-162,-258
20091108,5,-188,-259
20091109,23,-137,-221
20091110,20,-100,-164
20091111,3,-108,-169
20091112,0,-169,-299
20091113,6,-235,-326
20091114,12,-175,-245
20091115,13,-169,-254
20091116,10,-181,-227
20091117,9,-159,-246
20091118,0,-203,-293
20091119,8,-126,-214
20091120,0,-165,-244
20091121,0,-172,-321
20091122,0,-301,-393
20091123,0,-342,-420
20091124,0,-377,-430
20091125,0,-377,-435
20091126,5,-318,-395
20091127,12,-231,-324
20091128,6,-217,-298
20091129,7,-236,-318
20091130,2,-275,-370
20091201,0,-370,-420
20091202,27,-295,-401
20091203,18,-214,-304
20091204,7,-186,-340
20091205,11,-266,-340
20091206,14,-215,-278
20091207,8,-190,-273
20091208,2,-261,-324
20091209,2,-315,-379
20091210,4,-320,-374
20091211,0,-355,-410
20091212,0,-387,-436
20091213,4,-366,-412
20091214,7,-337,-381
20091215,4,-352,-389
20091216,2,-372,-414
20091217,0,-397,-431
20091218,0,-362,-418
20091219,0,-371,-405
20091220,9,-361,-408
20091221,0,-384,-406
20091222,0,-401,-441
20091223,12,-351,-428
20091224,0,-387,-435
20091225,0,-432,-452
20091226,0,-439,-471
20091227,0,-432,-476
20091228,0,-419,-456
20091229,2,-409,-441
20091230,11,-369,-409
20091231,0,-390,-440
20100101,0,-398,-449
20100102,0,-410,-448
20100103,0,-385,-438
20100104,5,-367,-410
20100105,0,-366,-415
20100106,0,-348,-393
20100107,0,-341,-391
20100108,0,-344,-392
20100109,0,-335,-400
20100110,0,-366,-422
20100111,0,-369,-430
20100112,10,-307,-384
20100113,0,-329,-406
20100114,0,-337,-391
20100115,0,-355,-405
20100116,0,-310,-392
20100117,4,-299,-344
20100118,13,-242,-345
20100119,0,-207,-300
20100120,5,-200,-239
20100121,4,-155,-219
20100122,0,-78,-173
20100123,7,-78,-190
20100124,2,-190,-240
20100125,2,-214,-267
20100126,13,-220,-241
20100127,10,-213,-348
20100128,18,-151,-231
20100129,0,-152,-283
20100130,0,-283,-429
20100131,0,-391,-470
20100201,18,-310,-415
20100202,2,-276,-310
20100203,4,-280,-359
20100204,0,-331,-428
20100205,0,-329,-435
20100206,0,-304,-405
20100207,0,-308,-411
20100208,0,-229,-389
20100209,6,-211,-311
20100210,7,-198,-292
20100211,0,-208,-322
20100212,6,-195,-293
20100213,11,-172,-244
20100214,2,-179,-275
20100215,0,-127,-222
20100216,0,-170,-291
20100217,0,-170,-269
20100218,0,-141,-265
20100219,0,-225,-374
20100220,25,-131,-239
20100221,0,-158,-299
20100222,0,-170,-294
20100223,15,-129,-258
20100224,15,-131,-220
20100225,2,-205,-270
20100226,0,-205,-380
20100227,0,-224,-406
20100228,0,-220,-411
20100301,0,-232,-401
20100302,0,-184,-386
20100303,2,-161,-339
20100304,0,-161,-366
20100305,0,-156,-378
20100306,0,-149,-388
20100307,0,-105,-314
20100308,0,-74,-259
20100309,0,-39,-163
20100310,0,-66,-120
20100311,0,-97,-289
20100312,0,-116,-309
20100313,0,-120,-332
20100314,0,-113,-329
20100315,0,-78,-316
20100316,0,-79,-304
20100317,0,-71,-302
20100318,0,-58,-294
20100319,0,-29,-289
20100320,0,-23,-234
20100321,2,-10,-188
20100322,0,-45,-129
20100323,0,-64,-200
20100324,0,-64,-180
20100325,6,-43,-195
20100326,0,-34,-245
20100327,0,-30,-218
20100328,0,36,-112
20100329,5,23,-22
20100330,0,-13,-136
20100331,0,-12,-115
20100401,0,-19,-155
20100402,0,-24,-162
20100403,0,3,-182
20100404,0,23,-132
20100405,0,53,-107
20100406,5,38,-39
20100407,7,-4,-107
20100408,14,-32,-78
20100409,0,-29,-80
20100410,0,-27,-209
20100411,0,-43,-170
20100412,5,-6,-141
20100413,0,-8,-172
20100414,0,12,-171
20100415,0,32,-94
20100416,0,38,-68
20100417,0,67,-114
20100418,0,95,-74
20100419,0,89,-75
20100420,0,95,-53
20100421,0,122,-70
20100422,0,129,-6
20100423,0,136,-34
20100424,0,75,1
20100425,42,22,-44
20100426,0,22,-75
20100427,0,79,-68
20100428,1,132,-8
20100429,1,182,-9
20100430,58,142,33
20100501,32,132,21
20100502,1,97,1
20100503,6,89,-8
20100504,0,111,-8
20100505,71,111,-27
20100506,3,95,-30
20100507,23,94,-5
20100508,0,138,-22
20100509,1,180,21
20100510,0,207,11
20100511,0,213,2
20100512,0,190,11
20100513,32,172,63
20100514,281,107,36
20100515,0,200,11
20100516,0,177,25
20100517,1,212,52
20100518,0,177,49
20100519,1,148,22
20100520,0,161,21
20100521,250,149,16
20100522,0,109,4
20100523,1,101,31
20100524,0,160,-4
20100525,0,221,-10
20100526,0,221,41
20100527,0,256,41
20100528,0,273,11
20100529,0,237,70
20100530,3,217,-8
20100531,1,264,95
20100601,0,312,71
20100602,0,285,107
20100603,59,190,84
20100604,43,163,70
20100605,16,213,75
20100606,26,197,101
20100607,9,162,40
20100608,0,229,28
20100609,0,292,97
20100610,0,303,107
20100611,0,290,143
20100612,0,257,132
20100613,0,292,107
20100614,0,256,92
20100615,94,152,100
20100616,0,256,87
20100617,16,232,143
20100618,0,207,92
20100619,16,152,23
20100620,35,135,72
20100621,16,240,112
20100622,1,292,128
20100623,17,297,172
20100624,42,240,143
20100625,4,221,83
20100626,0,238,119
20100627,61,203,141
20100628,4,247,130
20100629,386,183,152
20100630,55,181,144
20100701,143,177,137
20100702,35,176,122
20100703,13,206,120
20100704,4,260,122
20100705,67,211,130
20100706,11,235,101
20100707,0,250,52
20100708,0,276,99
20100709,0,280,72
20100710,0,302,81
20100711,0,316,86
20100712,0,322,111
20100713,0,348,122
20100714,0,363,126
20100715,0,356,133
20100716,8,315,133
20100717,28,292,151
20100718,0,320,143
20100719,0,361,134
20100720,0,376,143
20100721,0,357,162
20100722,10,310,175
20100723,0,300,190
20100724,9,369,146
20100725,231,264,142
20100726,1,276,128
20100727,0,297,122
20100728,27,274,137
20100729,50,224,166
20100730,4,180,132
20100731,3,185,100
20100801,29,206,104
20100802,4,204,75
20100803,37,184,82
20100804,26,151,61
20100805,40,153,105
20100806,49,197,126
20100807,0,217,62
20100808,151,187,101
20100809,0,257,79
20100810,1,332,116
20100811,0,298,112
20100812,0,315,133
20100813,0,261,150
20100814,3,178,125
20100815,0,208,115
20100816,1,214,110
20100817,119,202,128
20100818,62,173,137
20100819,1,196,117
20100820,0,203,139
20100821,0,243,128
20100822,1,260,75
20100823,0,271,78
20100824,0,281,80
20100825,0,265,83
20100826,150,194,137
20100827,2,185,112
20100828,182,155,121
20100829,37,141,69
20100830,0,217,57
20100831,0,229,93
20100901,27,208,113
20100902,0,222,87
20100903,1,290,113
20100904,10,190,80
20100905,100,119,33
20100906,8,91,30
20100907,43,143,71
20100908,70,160,76
20100909,1,178,64
20100910,23,166,69
20100911,57,172,67
20100912,0,178,1
20100913,64,118,57
20100914,0,116,-1
20100915,0,111,-9
20100916,0,126,-22
20100917,13,100,20
20100918,4,125,-21
20100919,27,80,39
20100920,4,75,5
20100921,1,64,-5
20100922,0,78,-25
20100923,23,37,-16
20100924,0,80,-11
20100925,82,85,38
20100926,118,50,17
20100927,55,61,16
20100928,12,61,17
20100929,3,53,-4
20100930,0,80,-31
20101001,0,43,-64
20101002,0,85,-60
20101003,1,90,7
20101004,25,66,23
20101005,82,54,13
20101006,2,29,-13
20101007,0,32,-19
20101008,0,66,-10
20101009,8,54,-47
20101010,0,60,-24
20101011,4,90,14
20101012,32,56,-14
20101013,4,6,-44
20101014,0,-14,-72
20101015,0,-51,-157
20101016,0,-39,-193
20101017,0,-31,-175
20101018,0,-12,-168
20101019,0,-20,-143
20101020,16,-31,-122
20101021,0,22,-91
20101022,0,-1,-115
20101023,2,-43,-101
20101024,2,-24,-102
20101025,0,-63,-160
20101026,18,-68,-151
20101027,20,0,-110
20101028,37,-31,-64
20101029,15,29,-59
20101030,6,5,-49
20101031,0,-35,-179
20101101,0,-108,-215
20101102,7,-29,-138
20101103,3,15,-112
20101104,36,7,-20
20101105,33,38,-30
20101106,0,-4,-100
20101107,12,-27,-68
20101108,2,3,-83
20101109,4,-58,-95
20101110,0,-41,-80
20101111,24,-37,-97
20101112,20,-75,-132
20101113,3,-65,-175
20101114,0,-172,-253
20101115,14,-108,-199
20101116,0,-43,-166
20101117,33,19,-82
20101118,6,3,-96
20101119,0,-63,-120
20101120,22,-72,-159
20101121,2,-159,-279
20101122,5,-212,-298
20101123,2,-220,-299
20101124,0,-242,-315
20101125,0,-269,-330
20101126,5,-248,-329
20101127,3,-269,-334
20101128,2,-274,-356
20101129,0,-328,-393
20101130,0,-365,-412
20101201,0,-355,-415
20101202,5,-346,-386
20101203,2,-287,-396
20101204,14,-217,-287
20101205,3,-243,-324
20101206,2,-246,-330
20101207,0,-330,-391
20101208,5,-286,-371
20101209,0,-371,-424
20101210,8,-324,-387
20101211,0,-374,-446
20101212,0,-390,-457
20101213,0,-384,-410
20101214,15,-355,-403
20101215,13,-307,-361
20101216,11,-248,-329
20101217,9,-238,-311
20101218,17,-246,-304
20101219,4,-237,-313
20101220,12,-269,-310
20101221,3,-269,-320
20101222,0,-317,-428
20101223,8,-351,-440
20101224,5,-326,-386
20101225,0,-384,-421
20101226,0,-319,-410
20101227,35,-253,-349
20101228,0,-303,-374
20101229,4,-264,-332
20101230,11,-255,-301
20101231,0,-301,-377
20110101,0,-373,-408
20110102,0,-380,-417
20110103,0,-312,-399
20110104,0,-266,-370
20110105,2,-231,-302
20110106,4,-226,-350
20110107,6,-151,-236
20110108,2,-184,-235
20110109,9,-184,-218
20110110,5,-206,-291
20110111,7,-270,-333
20110112,0,-333,-434
20110113,0,-367,-426
20110114,0,-391,-440
20110115,3,-390,-431
20110116,0,-386,-437
20110117,0,-366,-423
20110118,0,-379,-428
20110119,0,-321,-422
20110120,0,-315,-405
20110121,3,-290,-385
20110122,5,-291,-387
20110123,4,-322,-391
20110124,0,-327,-397
20110125,2,-336,-418
20110126,5,-353,-409
20110127,4,-307,-408
20110128,5,-310,-385
20110129,16,-258,-359
20110130,7,-176,-269
20110131,3,-123,-235
20110201,2,-49,-224
20110202,12,-49,-114
20110203,6,-99,-165
20110204,0,-126,-200
20110205,10,-92,-181
20110206,0,-124,-244
20110207,9,-211,-316
20110208,3,-232,-369
20110209,0,-297,-410
20110210,0,-276,-423
20110211,0,-278,-419
20110212,0,-274,-405
20110213,0,-235,-380
20110214,8,-195,-320
20110215,2,-164,-270
20110216,0,-104,-200
20110217,0,-141,-311
20110218,12,-130,-220
20110219,7,-125,-256
20110220,8,-55,-265
20110221,0,-157,-292
20110222,0,-106,-246
20110223,3,-162,-309
20110224,2,-143,-254
20110225,3,-123,-204
20110226,0,-79,-255
20110227,0,-75,-220
20110228,0,-105,-214
20110301,0,-84,-220
20110302,0,-45,-132
20110303,0,7,-83
20110304,4,0,-150
20110305,0,-53,-219
20110306,0,-20,-87
20110307,0,-6,-205
20110308,0,-9,-201
20110309,2,0,-120
20110310,5,-20,-96
20110311,6,-35,-159
20110312,6,-45,-128
20110313,6,-47,-174
20110314,7,-35,-125
20110315,4,16,-70
20110316,0,-8,-188
20110317,3,-6,-80
20110318,2,-44,-194
20110319,5,-88,-135
20110320,7,-44,-205
20110321,4,-21,-166
20110322,0,-10,-133
20110323,0,55,-111
20110324,0,24,-96
20110325,0,70,-68
20110326,0,115,-53
20110327,0,83,-108
20110328,1,53,-47
20110329,0,90,-111
20110330,0,90,-18
20110331,1,24,-120
20110401,0,45,-123
20110402,3,55,-4
20110403,11,154,-8
20110404,6,113,12
20110405,1,48,-44
20110406,0,40,-89
20110407,1,25,-69
20110408,11,24,-90
20110409,0,18,-165
20110410,6,93,-30
20110411,12,107,-29
20110412,0,69,-10
20110413,59,21,-38
20110414,4,19,-85
20110415,3,62,-39
20110416,16,63,-10
20110417,0,109,-33
20110418,10,109,-3
20110419,6,90,9
20110420,0,77,5
20110421,0,108,-40
20110422,0,135,-44
20110423,0,146,-44
20110424,0,142,-36
20110425,0,157,-25
20110426,0,140,-24
20110427,0,162,-34
20110428,0,167,-23
20110429,4,149,-7
20110430,0,173,-19
20110501,0,166,-23
20110502,0,134,52
20110503,3,144,-35
20110504,0,92,-30
20110505,0,144,-56
20110506,0,176,-43
20110507,0,189,-49
20110508,19,159,-24
20110509,3,180,11
20110510,4,177,-10
20110511,49,75,22
20110512,11,86,-29
20110513,6,94,-15
20110514,0,150,-48
20110515,0,217,-24
20110516,12,206,52
20110517,79,179,42
20110518,0,92,-45
20110519,2,80,-19
20110520,0,97,-22
20110521,67,107,25
20110522,6,137,-23
20110523,16,178,42
20110524,1,197,-9
20110525,0,207,23
20110526,0,235,4
20110527,0,211,22
20110528,11,203,51
20110529,13,219,83
20110530,0,217,24
20110531,6,151,39
20110601,0,212,64
20110602,0,270,29
20110603,8,209,83
20110604,53,249,69
20110605,77,190,94
20110606,32,142,92
20110607,3,166,63
20110608,0,254,6
20110609,32,215,112
20110610,5,193,77
20110611,0,282,70
20110612,0,306,88
20110613,84,263,97
20110614,0,285,100
20110615,192,251,136
20110616,0,296,138
20110617,45,290,117
20110618,12,253,137
20110619,5,257,79
20110620,61,212,115
20110621,0,255,72
20110622,0,300,58
20110623,0,325,84
20110624,0,294,125
20110625,24,275,126
20110626,18,218,135
20110627,0,217,142
20110628,0,229,71
20110629,6,214,141
20110630,70,192,127
20110701,35,173,83
20110702,0,265,130
20110703,0,321,95
20110704,75,302,112
20110705,293,261,147
20110706,1,245,124
20110707,1,269,144
20110708,0,272,120
20110709,34,237,114
20110710,76,235,126
20110711,158,230,153
20110712,40,254,168
20110713,1,271,165
20110714,46,237,128
20110715,1,278,158
20110716,0,309,153
20110717,0,312,156
20110718,95,322,186
20110719,123,227,166
20110720,0,289,141
20110721,4,287,171
20110722,7,259,197
20110723,108,281,192
20110724,167,203,113
20110725,0,227,96
20110726,0,261,95
20110727,1,217,130
20110728,34,161,122
20110729,0,231,81
20110730,0,255,71
20110731,32,220,150
20110801,47,185,138
20110802,126,211,138
20110803,1,238,154
20110804,0,269,133
20110805,0,305,147
20110806,0,316,142
20110807,40,321,142
20110808,89,218,129
20110809,60,164,125
20110810,3,222,95
20110811,0,189,81
20110812,114,166,146
20110813,10,233,108
20110814,105,200,103
20110815,1,222,109
20110816,7,194,122
20110817,24,175,98
20110818,1,225,96
20110819,0,265,116
20110820,0,247,121
20110821,9,288,144
20110822,1,248,149
20110823,3,206,131
20110824,74,189,149
20110825,0,225,90
20110826,0,201,84
20110827,34,211,123
20110828,176,186,133
20110829,21,160,89
20110830,0,163,31
20110831,1,168,42
20110901,95,117,58
20110902,11,158,69
20110903,34,148,91
20110904,9,108,64
20110905,23,100,39
20110906,50,110,62
20110907,13,97,1
20110908,0,102,-3
20110909,70,83,42
20110910,95,102,65
20110911,92,104,57
20110912,0,78,-20
20110913,0,70,17
20110914,0,68,14
20110915,9,59,-24
20110916,33,94,33
20110917,10,112,51
20110918,0,170,70
20110919,0,175,24
20110920,38,138,78
20110921,0,156,51
20110922,0,220,46
20110923,3,104,1
20110924,0,92,32
20110925,0,70,-9
20110926,0,61,1
20110927,0,71,-89
20110928,0,98,-95
20110929,35,16,-55
20110930,3,71,8
20111001,6,101,36
20111002,0,123,0
20111003,17,65,27
20111004,0,74,23
20111005,0,112,-50
20111006,0,79,4
20111007,39,65,25
20111008,42,83,41
20111009,1,72,20
20111010,4,102,32
20111011,121,94,40
20111012,73,106,60
20111013,8,73,12
20111014,58,84,33
20111015,15,39,-27
20111016,0,2,-34
20111017,31,65,-25
20111018,6,110,4
20111019,3,116,16
20111020,3,22,-24
20111021,4,23,-30
20111022,11,10,-36
20111023,6,12,-19
20111024,0,61,-8
20111025,2,25,-3
20111026,13,42,-1
20111027,29,32,3
20111028,15,7,-22
20111029,30,21,-39
20111030,0,-30,-166
20111031,2,-81,-141
20111101,28,-43,-82
20111102,0,-59,-134
20111103,0,-29,-146
20111104,0,-62,-158
20111105,0,63,-62
20111106,0,43,10
20111107,0,40,1
20111108,0,10,-86
20111109,9,-10,-39
20111110,36,-12,-127
20111111,0,-123,-197
20111112,0,-179,-248
20111113,0,-204,-274
20111114,0,-223,-293
20111115,2,-220,-302
20111116,6,-192,-275
20111117,26,-166,-236
20111118,2,-196,-294
20111119,7,-205,-256
20111120,2,-193,-269
20111121,12,-204,-302
20111122,2,-187,-268
20111123,0,-268,-314
20111124,4,-218,-294
20111125,0,-208,-269
20111126,7,-202,-249
20111127,16,-168,-269
20111128,6,-230,-301
20111129,2,-289,-370
20111130,15,-200,-298
20111201,0,-177,-213
20111202,4,-170,-231
20111203,0,-201,-290
20111204,4,-200,-295
20111205,0,-198,-289
20111206,0,-211,-311
20111207,0,-193,-240
20111208,5,-186,-244
20111209,8,-81,-201
20111210,12,-76,-117
20111211,0,-70,-177
20111212,5,-172,-230
20111213,15,-160,-234
20111214,0,-178,-325
20111215,4,-259,-328
20111216,9,-213,-259
20111217,16,-90,-213
20111218,0,-92,-143
20111219,10,-116,-172
20111220,16,-134,-192
20111221,6,-190,-244
20111222,15,-224,-300
20111223,4,-295,-347
20111224,0,-322,-385
20111225,0,-371,-395
20111226,26,-306,-391
20111227,3,-306,-388
20111228,0,-343,-400
20111229,0,-299,-355
20111230,19,-282,-325
20111231,0,-325,-366
20120101,19,-268,-342
20120102,6,-256,-313
20120103,7,-225,-313
20120104,2,-223,-314
20120105,2,-205,-310
20120106,0,-280,-355
20120107,4,-243,-351
20120108,4,-248,-371
20120109,0,-355,-420
20120110,0,-397,-449
20120111,29,-295,-400
20120112,19,-249,-298
20120113,8,-232,-288
20120114,22,-210,-309
20120115,0,-309,-391
20120116,0,-375,-417
20120117,0,-371,-418
20120118,2,-347,-400
20120119,11,-324,-403
20120120,28,-289,-361
20120121,0,-361,-424
20120122,0,-400,-453
20120123,0,-390,-445
20120124,8,-359,-427
20120125,19,-319,-391
20120126,2,-327,-415
20120127,0,-327,-423
20120128,0,-323,-380
20120129,0,-304,-370
20120130,0,-319,-411
20120131,0,-331,-430
20120201,7,-264,-331
20120202,7,-185,-264
20120203,27,-141,-197
20120204,5,-139,-180
20120205,0,-164,-239
20120206,6,-179,-230
20120207,0,-137,-192
20120208,0,-138,-264
20120209,2,-248,-375
20120210,2,-267,-360
20120211,0,-281,-382
20120212,0,-288,-409
20120213,0,-279,-407
20120214,10,-240,-330
20120215,6,-212,-334
20120216,6,-162,-310
20120217,11,-161,-229
20120218,4,-125,-258
20120219,0,-245,-403
20120220,0,-266,-425
20120221,0,-236,-381
20120222,22,-184,-270
20120223,9,-114,-210
20120224,0,-114,-231
20120225,11,-190,-306
20120226,18,-126,-203
20120227,5,-94,-158
20120228,3,-114,-195
20120229,0,-147,-260
20120301,2,-171,-335
20120302,5,-159,-261
20120303,13,-135,-237
20120304,6,-109,-210
20120305,2,-121,-298
20120306,3,-151,-314
20120307,0,-140,-319
20120308,6,-131,-271
20120309,3,-110,-310
20120310,6,-73,-214
20120311,0,-60,-182
20120312,2,-60,-110
20120313,0,-107,-314
20120314,25,-93,-180
20120315,2,-111,-258
20120316,0,-162,-388
20120317,0,-193,-363
20120318,6,-60,-205
20120319,0,-49,-256
20120320,0,-9,-176
20120321,0,-10,-171
20120322,4,-6,-117
20120323,5,-24,-151
20120324,0,-13,-217
20120325,28,33,-73
20120326,7,13,-10
20120327,14,21,-147
20120328,1,21,-57
20120329,0,-18,-137
20120330,0,-70,-224
20120331,0,-73,-298
20120401,0,-22,-279
20120402,6,-45,-171
20120403,7,12,-84
20120404,0,14,-152
20120405,0,27,-135
20120406,35,32,-16
20120407,34,32,-4
20120408,4,32,-59
20120409,0,12,-61
20120410,0,21,-125
20120411,55,26,-16
20120412,71,22,-29
20120413,14,-3,-77
20120414,0,-5,-98
20120415,0,22,-167
20120416,10,60,-3
20120417,4,51,1
20120418,6,66,-47
20120419,1,60,-29
20120420,90,37,-17
20120421,0,42,-13
20120422,0,68,-96
20120423,10,52,-41
20120424,38,41,-3
20120425,0,47,-50
20120426,0,67,-69
20120427,0,52,-63
20120428,0,45,-30
20120429,0,60,-34
20120430,1,61,-45
20120501,0,91,-50
20120502,0,120,-20
20120503,0,124,-5
20120504,0,147,-24
20120505,0,176,-17
20120506,25,155,-3
20120507,0,186,4
20120508,0,163,-13
20120509,0,97,-13
20120510,0,160,-7
20120511,1,136,17
20120512,5,109,-3
20120513,36,78,34
20120514,0,160,22
20120515,0,216,3
20120516,15,176,80
20120517,21,125,30
20120518,0,70,-7
20120519,1,107,7
20120520,0,163,-36
20120521,0,156,33
20120522,0,124,-8
20120523,0,162,42
20120524,0,187,31
20120525,0,232,59
20120526,8,189,72
20120527,95,101,43
20120528,76,79,34
20120529,7,138,26
20120530,0,156,20
20120531,22,145,75
20120601,0,226,30
20120602,0,258,15
20120603,0,240,89
20120604,0,254,57
20120605,21,249,87
20120606,190,183,110
20120607,358,110,45
20120608,54,87,38
20120609,3,112,53
20120610,0,165,68
20120611,28,206,65
20120612,0,245,97
20120613,16,221,120
20120614,27,234,118
20120615,4,255,117
20120616,0,285,124
20120617,0,252,110
20120618,11,243,134
20120619,0,265,115
20120620,0,282,81
20120621,0,240,89
20120622,1,151,84
20120623,0,158,76
20120624,0,216,28
20120625,68,194,76
20120626,62,200,111
20120627,41,179,125
20120628,93,207,120
20120629,7,197,112
20120630,32,212,117
20120701,0,256,133
20120702,0,254,132
20120703,0,279,115
20120704,0,247,156
20120705,0,301,137
20120706,0,276,159
20120707,3,247,157
20120708,2,249,169
20120709,28,246,181
20120710,0,290,150
20120711,0,259,175
20120712,0,281,154
20120713,43,250,166
20120714,27,209,137
20120715,0,195,117
20120716,1,212,108
20120717,63,208,151
20120718,58,214,108
20120719,102,210,131
20120720,0,231,87
20120721,157,201,139
20120722,33,222,145
20120723,71,179,130
20120724,6,186,117
20120725,0,222,112
20120726,0,260,116
20120727,0,271,124
20120728,0,267,129
20120729,0,308,118
20120730,0,283,111
20120731,0,295,118
20120801,0,250,142
20120802,0,267,155
20120803,20,232,155
20120804,29,269,157
20120805,113,201,160
20120806,0,216,118
20120807,0,251,95
20120808,1,209,132
20120809,0,224,85
20120810,17,226,83
20120811,15,177,83
20120812,38,222,80
20120813,103,187,129
20120814,16,151,82
20120815,0,204,56
20120816,49,166,94
20120817,0,193,107
20120818,65,160,73
20120819,0,144,37
20120820,12,141,84
20120821,40,124,75
20120822,4,163,37
20120823,44,152,94
20120824,0,163,72
20120825,6,126,43
20120826,0,172,14
20120827,0,200,38
20120828,0,192,10
20120829,32,131,17
20120830,0,151,78
20120831,0,175,33
20120901,0,182,-1
20120902,0,189,6
20120903,0,192,30
20120904,0,247,8
20120905,0,244,23
20120906,0,222,30
20120907,89,193,101
20120908,101,142,91
20120909,105,93,50
20120910,4,139,51
20120911,18,125,77
20120912,23,182,96
20120913,0,182,62
20120914,0,216,70
20120915,0,246,55
20120916,0,236,31
20120917,0,204,22
20120918,2,149,71
20120919,128,115,83
20120920,99,87,26
20120921,17,94,54
20120922,0,147,74
20120923,0,169,17
20120924,34,112,-8
20120925,37,95,66
20120926,4,107,48
20120927,7,79,31
20120928,31,110,-3
20120929,73,75,33
20120930,5,111,32
20121001,0,121,37
20121002,0,110,8
20121003,18,57,2
20121004,9,76,27
20121005,0,55,0
20121006,0,57,-5
20121007,6,30,-47
20121008,1,47,5
20121009,1,47,-8
20121010,0,61,-10
20121011,12,27,-18
20121012,0,72,-8
20121013,0,22,-88
20121014,0,11,-12
20121015,0,-8,-31
20121016,0,-7,-42
20121017,0,5,-50
20121018,0,-16,-63
20121019,8,-61,-81
20121020,2,-57,-143
20121021,0,-91,-195
20121022,2,-71,-171
20121023,26,-24,-76
20121024,3,-3,-80
20121025,23,-18,-81
20121026,0,-24,-99
20121027,0,-89,-193
20121028,0,-84,-157
20121029,0,-125,-199
20121030,11,-88,-133
20121031,16,-75,-169
20121101,53,-32,-77
20121102,3,-54,-140
20121103,10,-85,-139
20121104,2,-135,-250
20121105,6,-79,-158
20121106,18,-45,-94
20121107,24,-49,-84
20121108,2,-84,-188
20121109,0,-144,-251
20121110,7,-154,-229
20121111,2,-163,-242
20121112,0,-227,-302
20121113,0,-231,-303
20121114,0,-218,-300
20121115,29,-167,-218
20121116,11,-176,-252
20121117,0,-217,-292
20121118,10,-205,-292
20121119,2,-175,-248
20121120,4,-168,-230
20121121,19,-148,-180
20121122,19,-157,-198
20121123,9,-144,-176
20121124,2,-152,-191
20121125,7,-165,-210
20121126,0,-210,-314
20121127,0,-297,-352
20121128,12,-234,-345
20121129,2,-199,-234
20121130,0,-195,-224
20121201,10,-212,-278
20121202,6,-213,-318
20121203,0,-318,-372
20121204,0,-370,-407
20121205,0,-360,-421
20121206,4,-353,-407
20121207,11,-329,-378
20121208,0,-349,-397
20121209,0,-344,-386
20121210,0,-343,-381
20121211,0,-340,-390
20121212,0,-332,-375
20121213,2,-329,-383
20121214,2,-365,-386
20121215,2,-350,-398
20121216,7,-321,-382
20121217,10,-279,-337
20121218,8,-245,-285
20121219,9,-213,-283
20121220,8,-192,-243
20121221,0,-197,-285
20121222,0,-191,-294
20121223,13,-195,-243
20121224,0,-238,-392
20121225,0,-392,-426
20121226,0,-404,-441
20121227,0,-384,-436
20121228,10,-325,-403
20121229,7,-314,-360
20121230,3,-360,-408
20121231,2,-375,-403
20130101,0,-385,-425
20130102,3,-350,-403
20130103,0,-273,-354
20130104,14,-198,-273
20130105,6,-214,-311
20130106,2,-311,-382
20130107,0,-350,-397
20130108,9,-344,-392
20130109,0,-382,-429
20130110,0,-399,-444
20130111,5,-362,-412
20130112,0,-377,-413
20130113,3,-375,-421
20130114,0,-379,-428
20130115,14,-338,-395
20130116,12,-257,-344
20130117,0,-232,-326
20130118,13,-229,-308
20130119,0,-283,-386
20130120,3,-295,-355
20130121,3,-281,-364
20130122,5,-325,-386
20130123,7,-286,-405
20130124,5,-291,-396
20130125,0,-387,-443
20130126,10,-311,-411
20130127,35,-234,-355
20130128,23,-182,-279
20130129,6,-211,-327
20130130,0,-317,-410
20130131,5,-307,-403
20130201,0,-293,-380
20130202,7,-265,-334
20130203,7,-260,-366
20130204,4,-265,-356
20130205,9,-249,-383
20130206,12,-244,-309
20130207,0,-290,-406
20130208,21,-243,-332
20130209,32,-202,-259
20130210,9,-161,-222
20130211,0,-127,-243
20130212,0,-114,-224
20130213,2,-143,-258
20130214,0,-194,-308
20130215,0,-173,-263
20130216,0,-157,-267
20130217,0,-199,-317
20130218,0,-235,-394
20130219,3,-191,-345
20130220,0,-163,-280
20130221,3,-128,-269
20130222,0,-100,-248
20130223,0,-96,-219
20130224,2,-97,-209
20130225,0,-70,-238
20130226,17,-40,-157
20130227,7,-90,-174
20130228,0,-115,-318
20130301,4,-138,-306
20130302,0,-90,-241
20130303,9,-45,-190
20130304,14,-51,-250
20130305,5,35,-152
20130306,0,14,-164
20130307,0,-164,-222
20130308,0,-143,-276
20130309,0,-153,-380
20130310,20,-166,-348
20130311,17,-63,-217
20130312,0,-95,-130
20130313,2,-117,-307
20130314,2,-100,-220
20130315,0,-82,-293
20130316,33,-26,-151
20130317,0,-85,-179
20130318,0,-118,-312
20130319,0,-102,-321
20130320,0,-89,-329
20130321,2,-67,-268
20130322,0,-68,-295
20130323,0,-46,-297
20130324,0,-56,-293
20130325,0,-49,-273
20130326,36,-24,-145
20130327,4,-38,-164
20130328,2,-17,-250
20130329,0,-12,-259
20130330,0,17,-260
20130331,0,26,-231
20130401,4,10,-172
20130402,43,-3,-71
20130403,0,-11,-227
20130404,5,6,-146
20130405,0,8,-176
20130406,0,46,-183
20130407,6,59,-49
20130408,0,57,-81
20130409,0,60,-102
