Date,Precipitation,TMax,TMin
20060722,0,332,138
20060723,0,321,215
20060724,0,281,120
20060725,0,218,79
20060726,0,246,134
20060727,0,300,110
20060728,7,233,71
20060729,0,278,109
20060730,0,285,190
20060731,0,273,120
20060801,0,274,120
20060802,0,269,99
20060803,0,264,79
20060804,13,240,172
20060805,0,232,143
20060806,0,240,85
20060807,32,228,105
20060808,0,215,68
20060809,0,215,66
20060810,33,205,105
20060811,14,232,98
20060812,0,250,92
20060813,0,266,128
20060814,6,232,120
20060815,0,212,104
20060816,0,191,35
20060817,0,228,112
20060818,17,219,120
20060819,0,222,78
20060820,0,236,104
20060821,0,321,130
20060822,52,313,136
20060823,0,230,116
20060824,0,206,53
20060825,0,225,53
20060826,0,182,48
20060827,0,210,2
20060828,0,224,7
20060829,13,206,121
20060830,7,142,61
20060831,120,105,76
20060901,0,206,40
20060902,0,227,26
20060903,0,261,130
20060904,0,255,150
20060905,0,176,9
20060906,0,200,-20
20060907,0,240,-19
20060908,0,243,40
20060909,0,310,49
20060910,0,301,120
20060911,6,261,114
20060912,4,239,116
20060913,8,217,132
20060914,0,207,97
20060915,31,161,80
20060916,0,219,60
20060917,0,247,83
20060918,0,220,130
20060919,0,134,10
20060920,0,127,23
20060921,0,135,8
20060922,0,157,-5
20060923,0,180,-13
20060924,0,200,40
20060925,17,186,42
20060926,0,199,59
20060927,0,190,56
20060928,0,147,30
20060929,0,130,-25
20060930,0,191,60
20061001,0,176,76
20061002,8,200,45
20061003,0,243,39
20061004,114,220,8
20061005,0,14,-24
20061006,0,46,-9
20061007,92,44,-4
20061008,28,85,4
20061009,3,60,20
20061010,114,130,40
20061011,0,43,3
20061012,0,9,-14
20061013,0,8,-24
20061014,0,31,-15
20061015,0,80,-5
20061016,5,70,6
20061017,0,31,5
20061018,4,35,-22
20061019,0,49,-8
20061020,0,55,10
20061021,0,65,30
20061022,12,37,-63
20061023,0,-15,-130
20061024,0,28,-90
20061025,0,66,12
20061026,18,87,45
20061027,0,105,52
20061028,0,120,38
20061029,0,140,35
20061030,0,126,10
20061031,0,130,16
20061101,6,120,70
20061102,12,125,-3
20061103,0,73,-20
20061104,0,83,-80
20061105,0,82,-81
20061106,0,102,-79
20061107,0,70,-65
20061108,0,90,-25
20061109,12,115,74
20061110,64,96,4
20061111,0,45,4
20061112,0,75,16
20061113,0,58,-42
20061114,0,24,-40
20061115,0,6,-18
20061116,0,-3,-37
20061117,0,-17,-97
20061118,33,-18,-30
20061119,43,-30,-71
20061120,46,7,-72
20061121,0,0,-68
20061122,6,-50,-118
20061123,0,-93,-265
20061124,0,-164,-300
20061125,16,-125,-240
20061126,37,-106,-160
20061127,16,-149,-242
20061128,0,-173,-254
20061129,0,-170,-281
20061130,0,-85,-245
20061201,8,-86,-193
20061202,0,-145,-210
20061203,0,-82,-150
20061204,0,-90,-124
20061205,2,-41,-97
20061206,0,5,-60
20061207,0,-2,-98
20061208,6,-3,-52
20061209,8,8,-12
20061210,12,-8,-187
20061211,9,-15,-256
20061212,7,-2,-28
20061213,6,0,-42
20061214,0,-2,-14
20061215,0,-10,-28
20061216,0,-12,-100
20061217,27,-8,-84
20061218,3,-2,-22
20061219,15,21,-22
20061220,3,-22,-73
20061221,3,-30,-121
20061222,28,-6,-142
20061223,0,-6,-151
20061224,0,-151,-219
20061225,0,-73,-200
20061226,0,-72,-121
20061227,0,-37,-102
20061228,0,-30,-90
20061229,5,-25,-134
20061230,0,-70,-141
20061231,0,-37,-74
20070101,7,-29,-179
20070102,0,-165,-215
20070103,2,-140,-205
20070104,0,-40,-200
20070105,3,-56,-76
20070106,0,-67,-101
20070107,0,-63,-110
20070108,0,-110,-180
20070109,0,-155,-245
20070110,0,-53,-210
20070111,2,-53,-157
20070112,4,-37,-161
20070113,34,-26,-47
20070114,13,-25,-67
20070115,0,-60,-168
20070116,0,-107,-243
20070117,0,-107,-172
20070118,0,-118,-200
20070119,0,-45,-124
20070120,0,-25,-93
20070121,0,-52,-105
20070122,0,-37,-131
20070123,0,-49,-91
20070124,4,-26,-133
20070125,4,-16,-102
20070126,4,3,-212
20070127,23,15,-65
20070128,0,-32,-94
20070129,0,-10,-84
20070130,0,18,-65
20070131,0,33,-46
20070201,0,26,-39
20070202,0,10,-51
20070203,0,-51,-102
20070204,31,-53,-136
20070205,0,-59,-175
20070206,0,-53,-130
20070207,35,13,-77
20070208,0,-37,-191
20070209,0,-67,-117
20070210,0,-48,-148
20070211,6,-97,-170
20070212,0,5,-223
20070213,9,-15,-88
20070214,0,-88,-207
20070215,0,-167,-305
20070216,6,-124,-229
20070217,8,-110,-155
20070218,0,-130,-219
20070219,55,-50,-166
20070220,11,-55,-207
20070221,5,-146,-286
20070222,34,-45,-198
20070223,81,-25,-110
20070224,0,-75,-223
20070225,0,-154,-260
20070226,138,-65,-215
20070227,0,-162,-321
20070228,0,-186,-320
20070301,0,-158,-236
20070302,0,-137,-300
20070303,0,-125,-321
20070304,0,-96,-315
20070305,0,-68,-310
20070306,0,-70,-280
20070307,0,-76,-225
20070308,0,-86,-281
20070309,0,-78,-224
20070310,0,-65,-155
20070311,26,-77,-124
20070312,0,-90,-270
20070313,0,-86,-297
20070314,0,-111,-247
20070315,0,-77,-222
20070316,0,-46,-254
20070317,0,-5,-210
20070318,0,21,-215
20070319,0,40,8
20070320,17,18,-73
20070321,5,-3,-72
20070322,3,-18,-40
20070323,0,20,-23
20070324,8,16,3
20070325,0,11,-16
20070326,0,47,-113
20070327,12,43,-20
20070328,52,23,-41
20070329,0,-5,-65
20070330,19,0,-60
20070331,0,6,-134
20070401,0,35,-70
20070402,39,35,-59
20070403,0,29,-5
20070404,0,46,-60
20070405,0,90,-50
20070406,0,113,-53
20070407,0,151,-11
20070408,13,95,33
20070409,0,136,-23
20070410,0,177,-26
20070411,0,175,14
20070412,0,85,-20
20070413,0,98,-44
20070414,0,134,5
20070415,0,125,40
20070416,0,172,0
20070417,0,186,75
20070418,0,170,31
20070419,0,88,-9
20070420,23,130,39
20070421,0,189,3
20070422,0,213,-15
20070423,0,231,-10
20070424,0,245,13
20070425,0,266,35
20070426,0,270,126
20070427,19,261,99
20070428,8,178,56
20070429,0,200,109
20070430,0,215,100
20070501,0,230,57
20070502,0,260,93
20070503,0,231,117
20070504,12,255,94
20070505,0,174,24
20070506,0,182,10
20070507,0,205,64
20070508,27,198,104
20070509,18,108,33
20070510,47,135,30
20070511,0,226,110
20070512,6,260,100
20070513,104,163,97
20070514,0,230,14
20070515,6,240,85
20070516,0,270,143
20070517,0,250,114
20070518,0,205,28
20070519,0,246,142
20070520,0,219,105
20070521,0,155,44
20070522,16,122,-9
20070523,8,203,55
20070524,60,200,130
20070525,0,183,70
20070526,12,236,105
20070527,0,204,80
20070528,6,180,50
20070529,20,172,105
20070530,40,228,112
20070531,0,161,42
20070601,0,135,-5
20070602,25,172,58
20070603,0,186,74
20070604,96,127,59
20070605,16,95,67
20070606,0,149,24
20070607,0,184,82
20070608,0,180,5
20070609,0,205,35
20070610,0,217,80
20070611,70,221,129
20070612,0,221,123
20070613,0,189,69
20070614,20,185,32
20070615,12,171,50
20070616,0,216,30
20070617,3,311,135
20070618,44,300,155
20070619,0,250,110
20070620,1,285,146
20070621,0,290,161
20070622,0,320,181
20070623,0,322,197
20070624,0,312,183
20070625,0,271,142
20070626,0,242,90
20070627,0,270,95
20070628,0,292,161
20070629,222,280,150
20070630,8,231,150
20070701,64,239,161
20070702,0,264,147
20070703,0,280,166
20070704,17,250,161
20070705,0,281,153
20070706,3,300,190
20070707,0,316,176
20070708,0,320,176
20070709,0,316,212
20070710,89,295,180
20070711,0,275,161
20070712,45,295,186
20070713,43,276,187
20070714,0,298,169
20070715,0,291,162
20070716,0,280,176
20070717,0,283,140
20070718,0,300,105
20070719,0,317,130
20070720,6,358,189
20070721,48,302,167
20070722,98,292,191
20070723,0,278,161
20070724,0,296,115
20070725,13,280,161
20070726,18,272,126
20070727,0,262,116
20070728,0,235,159
20070729,230,214,156
20070730,0,255,117
20070731,0,276,115
20070801,0,292,150
20070802,0,309,142
20070803,0,286,156
20070804,0,265,130
20070805,0,245,130
20070806,0,256,100
20070807,0,290,102
20070808,4,275,128
20070809,27,295,171
20070810,9,254,116
20070811,0,208,84
20070812,0,226,105
20070813,93,211,110
20070814,4,179,60
20070815,0,170,74
20070816,0,166,80
20070817,0,170,66
20070818,0,186,14
20070819,9,225,76
20070820,0,243,51
20070821,0,242,65
20070822,0,231,110
20070823,0,231,51
20070824,0,270,64
20070825,1,248,58
20070826,0,227,-15
20070827,75,219,112
20070828,0,310,100
20070829,0,296,110
20070830,0,300,128
20070831,0,294,100
20070901,0,311,102
20070902,0,327,130
20070903,0,325,127
20070904,0,307,138
20070905,4,190,90
20070906,0,225,120
20070907,0,230,99
20070908,30,191,32
20070909,0,216,1
20070910,0,277,56
20070911,0,302,102
20070912,0,338,109
20070913,0,311,103
20070914,0,160,102
20070915,0,156,22
20070916,0,168,-30
20070917,0,220,-27
20070918,0,210,46
20070919,0,190,18
20070920,0,202,52
20070921,87,173,70
20070922,4,76,47
20070923,5,110,38
20070924,0,122,3
20070925,0,174,0
20070926,21,150,70
20070927,4,121,15
20070928,0,160,-10
20070929,0,189,66
20070930,0,196,51
20071001,107,137,81
20071002,17,186,69
20071003,59,120,-20
20071004,5,53,1
20071005,0,86,27
20071006,0,131,54
20071007,0,140,45
20071008,0,118,43
20071009,0,46,-44
20071010,0,48,-89
20071011,0,79,-88
20071012,0,152,-50
20071013,0,171,-25
20071014,0,138,5
20071015,0,95,11
20071016,0,75,-75
20071017,0,125,-42
20071018,0,189,-5
20071019,20,157,55
20071020,0,101,-25
20071021,4,101,-2
20071022,12,81,5
20071023,0,8,-32
20071024,51,6,-37
20071025,0,-2,-37
20071026,0,7,-78
20071027,26,20,-20
20071028,17,25,-20
20071029,16,14,-40
20071030,5,24,0
20071031,0,31,-4
20071101,0,22,0
20071102,4,6,-16
20071103,0,-2,-14
20071104,0,41,-21
20071105,0,116,-15
20071106,0,71,-20
20071107,0,70,-38
20071108,80,48,2
20071109,114,2,-90
20071110,3,-90,-181
20071111,0,-141,-220
20071112,0,-73,-241
20071113,0,-94,-211
20071114,0,-114,-220
20071115,3,-49,-159
20071116,3,-46,-68
20071117,11,0,-66
20071118,0,20,-48
20071119,0,19,-28
20071120,0,20,-40
20071121,0,-32,-97
20071122,26,-17,-59
20071123,46,-26,-176
20071124,0,-59,-200
20071125,0,-60,-102
20071126,0,-70,-132
20071127,0,-74,-141
20071128,0,-101,-228
20071129,0,-105,-214
20071130,0,-27,-105
20071201,5,-24,-98
20071202,0,-24,-125
20071203,0,-70,-160
20071204,7,-40,-100
20071205,5,-46,-80
20071206,0,-62,-78
20071207,2,-46,-79
20071208,21,-45,-95
20071209,2,-95,-203
20071210,6,-93,-136
20071211,7,-110,-150
20071212,8,-116,-180
20071213,0,-92,-142
20071214,23,-90,-115
20071215,3,-103,-126
20071216,5,-101,-123
20071217,0,-104,-156
20071218,3,-120,-178
20071219,0,-78,-188
20071220,0,-36,-104
20071221,8,-58,-134
20071222,18,-4,-81
20071223,0,-6,-70
20071224,20,-3,-64
20071225,4,0,-221
20071226,0,-217,-300
20071227,26,-144,-280
20071228,0,-96,-150
20071229,9,-86,-140
20071230,3,-140,-185
20071231,0,-156,-211
20080101,3,-124,-206
20080102,0,-117,-170
20080103,37,-161,-295
20080104,0,-295,-401
20080105,0,-234,-420
20080106,26,-189,-240
20080107,3,-145,-210
20080108,0,-175,-321
20080109,0,-154,-210
20080110,0,-191,-227
20080111,0,-207,-329
20080112,0,-293,-364
20080113,0,-240,-325
20080114,9,-173,-340
20080115,0,-120,-247
20080116,20,-120,-310
20080117,0,-253,-381
20080118,0,-264,-332
20080119,10,-165,-288
20080120,11,-117,-185
20080121,2,-120,-140
20080122,2,-137,-162
20080123,4,-145,-190
20080124,0,-160,-271
20080125,0,-165,-285
20080126,0,-188,-257
20080127,0,-180,-268
20080128,0,-208,-327
20080129,0,-195,-330
20080130,0,-198,-296
20080131,0,-162,-316
20080201,3,-127,-271
20080202,0,-166,-319
20080203,0,-130,-234
20080204,0,-185,-305
20080205,0,-176,-336
20080206,5,-121,-271
20080207,11,-103,-170
20080208,5,-122,-190
20080209,0,-150,-270
20080210,2,-149,-254
20080211,0,-141,-197
20080212,3,-130,-165
20080213,0,-130,-176
20080214,0,-161,-305
20080215,0,-169,-312
20080216,3,-120,-210
20080217,0,-108,-174
20080218,0,-66,-170
20080219,0,-113,-216
20080220,0,-114,-316
20080221,15,-5,-214
20080222,7,-24,-56
20080223,7,-51,-116
20080224,0,-67,-126
20080225,0,-38,-85
20080226,0,-42,-83
20080227,0,22,-44
20080228,21,16,-51
20080229,21,-15,-85
20080301,0,10,-48
20080302,0,-14,-85
20080303,0,-7,-71
20080304,0,-40,-100
20080305,0,-18,-195
20080306,0,26,-114
20080307,0,18,-36
20080308,8,12,-37
20080309,8,21,-7
20080310,15,3,-31
20080311,0,-31,-186
20080312,25,-15,-204
20080313,124,-28,-94
20080314,0,-18,-85
20080315,0,2,-130
20080316,0,-30,-176
20080317,0,-44,-255
20080318,41,45,-57
20080319,33,9,-38
20080320,19,18,-53
20080321,0,32,-90
20080322,0,70,-9
20080323,0,82,-30
20080324,16,72,5
20080325,0,16,-55
20080326,0,26,-112
20080327,0,58,-85
20080328,0,105,-60
20080329,0,91,-30
20080330,0,96,-51
20080331,0,86,-45
20080401,0,106,-61
20080402,0,100,-45
20080403,0,115,-49
20080404,0,114,-20
20080405,0,104,-16
20080406,0,-16,-92
20080407,0,7,-129
20080408,0,48,-30
20080409,74,17,-40
20080410,0,68,-200
20080411,0,186,23
20080412,0,215,67
20080413,0,220,-1
20080414,0,210,55
20080415,0,108,-80
20080416,37,2,-49
20080417,26,-9,-65
20080418,0,-29,-120
20080419,0,55,-80
20080420,0,158,-5
20080421,0,170,50
20080422,0,211,20
20080423,0,241,11
20080424,0,235,118
20080425,0,232,120
20080426,0,210,41
20080427,0,153,34
20080428,18,148,-16
20080429,0,77,-30
20080430,47,70,-3
20080501,0,65,-25
20080502,20,90,8
20080503,69,90,-28
20080504,20,110,4
20080505,0,118,19
20080506,0,178,18
20080507,0,213,25
20080508,0,262,110
20080509,0,299,57
20080510,0,297,113
20080511,0,211,100
20080512,0,225,28
20080513,0,254,76
20080514,0,276,100
20080515,0,277,93
20080516,0,295,67
20080517,8,280,143
20080518,0,241,57
20080519,0,268,105
20080520,8,250,70
20080521,88,183,64
20080522,0,190,5
20080523,8,188,86
20080524,0,108,46
20080525,0,124,-9
20080526,0,132,35
20080527,0,186,-13
20080528,30,307,94
20080529,0,296,129
20080530,0,290,120
20080531,0,345,171
20080601,173,329,174
20080602,0,258,150
20080603,0,285,106
20080604,0,276,155
20080605,5,334,150
20080606,0,300,152
20080607,0,276,110
20080608,6,282,153
20080609,0,277,117
20080610,166,192,98
20080611,10,189,65
20080612,24,189,136
20080613,19,188,85
20080614,78,206,104
20080615,0,230,83
20080616,159,240,113
20080617,9,176,90
20080618,108,182,114
20080619,5,225,90
20080620,22,275,149
20080621,0,290,127
20080622,8,290,160
20080623,0,278,143
20080624,0,240,110
20080625,0,217,51
20080626,0,255,73
20080627,0,310,110
20080628,21,297,150
20080629,118,242,123
20080630,3,238,152
20080701,0,260,125
20080702,0,284,109
20080703,0,299,161
20080704,64,267,160
20080705,32,220,138
20080706,0,222,107
20080707,57,210,129
20080708,0,240,73
20080709,3,252,110
20080710,0,300,136
20080711,9,289,140
20080712,5,275,159
20080713,0,280,128
20080714,30,294,139
20080715,0,310,150
20080716,0,305,175
20080717,0,300,158
20080718,0,301,152
20080719,152,292,188
20080720,224,260,185
20080721,20,265,188
20080722,0,270,180
20080723,0,272,157
20080724,100,224,96
20080725,4,236,110
20080726,0,290,110
20080727,0,330,153
20080728,94,321,160
20080729,0,320,201
20080730,0,337,156
20080731,8,333,210
20080801,0,294,160
20080802,0,261,132
20080803,0,251,84
20080804,36,236,150
20080805,0,250,120
20080806,0,276,190
20080807,0,249,60
20080808,0,275,55
20080809,0,349,95
20080810,24,345,134
20080811,8,235,60
20080812,0,287,80
20080813,0,277,142
20080814,0,277,95
20080815,0,282,80
20080816,36,231,90
20080817,50,205,101
20080818,0,220,115
20080819,9,201,79
20080820,29,201,110
20080821,5,180,45
20080822,0,176,50
20080823,0,182,70
20080824,0,194,17
20080825,0,190,5
20080826,92,174,82
20080827,0,190,30
20080828,28,283,100
20080829,0,280,119
20080830,0,265,120
20080831,0,245,100
20080901,0,252,60
20080902,0,252,79
20080903,22,222,115
20080904,0,200,27
20080905,0,195,80
20080906,0,195,42
20080907,0,193,20
20080908,0,176,55
20080909,64,170,110
20080910,0,183,76
20080911,0,185,100
20080912,0,123,63
20080913,0,135,65
20080914,0,171,-17
20080915,98,153,66
20080916,0,102,10
20080917,247,79,26
20080918,23,70,20
20080919,50,56,26
20080920,20,86,28
20080921,8,111,-15
20080922,0,123,-2
20080923,0,87,2
20080924,0,108,23
20080925,0,117,-40
20080926,0,80,0
20080927,0,119,30
20080928,0,129,36
20080929,0,77,1
20080930,0,90,-60
20081001,0,129,-70
20081002,0,152,-35
20081003,0,170,-55
20081004,0,194,20
20081005,0,167,25
20081006,3,156,72
20081007,0,186,50
20081008,0,129,47
20081009,0,146,-57
20081010,0,197,-20
20081011,0,240,28
20081012,14,186,15
20081013,14,50,-5
20081014,0,114,25
20081015,76,88,60
20081016,22,80,46
20081017,25,106,57
20081018,0,72,19
20081019,0,19,-15
20081020,0,7,-104
20081021,0,45,-75
20081022,0,99,-70
20081023,0,110,-45
20081024,0,100,-65
20081025,0,104,-75
20081026,0,129,-10
20081027,0,83,23
20081028,0,84,33
20081029,0,68,24
20081030,0,90,-4
20081031,0,76,-21
20081101,0,57,8
20081102,0,87,-7
20081103,7,80,46
20081104,13,75,45
20081105,0,102,50
20081106,14,84,-25
20081107,8,90,-15
20081108,19,80,2
20081109,29,2,-75
20081110,8,-34,-75
20081111,34,-23,-46
20081112,23,-17,-75
20081113,35,1,-30
20081114,38,10,-44
20081115,5,8,-16
20081116,0,2,-25
20081117,0,-4,-80
20081118,0,0,-100
20081119,0,-39,-120
20081120,0,-65,-150
20081121,0,-19,-80
20081122,0,-20,-85
20081123,0,1,-85
20081124,0,18,1
20081125,0,2,-55
20081126,0,-18,-93
20081127,0,-25,-97
20081128,0,20,-56
20081129,6,6,-35
20081130,36,-4,-45
20081201,0,-10,-222
20081202,0,-222,-311
20081203,0,-194,-280
20081204,0,-106,-230
20081205,16,-46,-110
20081206,14,-25,-56
20081207,0,3,-26
20081208,0,6,-14
20081209,23,9,-8
20081210,0,2,-53
20081211,0,-16,-200
20081212,0,-125,-266
20081213,3,-114,-184
20081214,18,-72,-164
20081215,50,-75,-302
20081216,7,-188,-353
20081217,12,-101,-188
20081218,0,-124,-214
20081219,0,-171,-242
20081220,0,-187,-263
20081221,0,-195,-280
20081222,0,-168,-278
20081223,0,-129,-280
20081224,0,-146,-275
20081225,19,-138,-245
20081226,6,-165,-243
20081227,3,-194,-243
20081228,0,-180,-244
20081229,3,-60,-227
20081230,5,-47,-142
20081231,0,-120,-182
20090101,0,-115,-153
20090102,0,-117,-170
20090103,0,-129,-248
20090104,0,-80,-160
20090105,0,-90,-220
20090106,0,-96,-202
20090107,0,-99,-250
20090108,12,-54,-190
20090109,0,-174,-245
20090110,0,-142,-286
20090111,3,-25,-148
20090112,0,-35,-121
20090113,0,-52,-170
20090114,22,-69,-140
20090115,23,-47,-200
20090116,6,-111,-153
20090117,27,-130,-272
20090118,13,-70,-192
20090119,18,-138,-167
20090120,5,-154,-290
20090121,0,-266,-404
20090122,0,-220,-360
20090123,0,-231,-355
20090124,0,-213,-362
20090125,16,-88,-224
20090126,4,-40,-88
20090127,0,-88,-282
20090128,0,-217,-331
20090129,11,-194,-292
20090130,0,-197,-310
20090131,0,-224,-312
20090201,0,-236,-380
20090202,34,-172,-280
20090203,16,-159,-320
20090204,19,-80,-159
20090205,0,-68,-130
20090206,9,-38,-114
20090207,10,-34,-93
20090208,94,-80,-125
20090209,28,-118,-300
20090210,0,-215,-360
20090211,0,-260,-393
20090212,0,-275,-440
20090213,0,-255,-425
20090214,8,-191,-255
20090215,0,-206,-347
20090216,0,-231,-350
20090217,0,-221,-370
20090218,16,-135,-231
20090219,5,-86,-151
20090220,0,-125,-268
20090221,0,-194,-355
20090222,9,-176,-232
20090223,0,-153,-226
20090224,0,-155,-315
20090225,0,-137,-330
20090226,0,-154,-325
20090227,0,-126,-297
20090228,0,-126,-265
20090301,0,-118,-245
20090302,0,-80,-260
20090303,0,-60,-247
20090304,0,-46,-250
20090305,0,-45,-258
20090306,0,-56,-220
20090307,0,-26,-195
20090308,6,-50,-180
20090309,5,-45,-150
20090310,0,-76,-258
20090311,0,-85,-287
20090312,0,-20,-110
20090313,38,13,-32
20090314,5,12,-35
20090315,3,-9,-51
20090316,0,-51,-127
20090317,0,-88,-257
20090318,3,-61,-185
20090319,0,-47,-210
20090320,0,-60,-263
20090321,0,-64,-263
20090322,0,-25,-268
20090323,0,34,-193
20090324,5,12,-50
20090325,0,32,-57
20090326,0,45,-73
20090327,0,72,-9
20090328,0,99,-63
20090329,0,70,-46
20090330,0,73,-27
20090331,0,67,-47
20090401,0,90,-20
20090402,0,120,-15
20090403,0,122,-50
20090404,0,140,45
20090405,6,133,5
20090406,0,108,-27
20090407,0,94,-16
20090408,0,94,-20
20090409,0,149,28
20090410,0,45,-45
20090411,0,64,-71
20090412,12,110,-5
20090413,0,108,15
20090414,39,94,-10
20090415,0,53,-20
20090416,0,60,-9
20090417,25,80,-15
20090418,0,145,5
20090419,0,126,-23
20090420,0,147,-50
20090421,0,205,-30
20090422,14,193,67
20090423,0,166,-35
20090424,0,178,21
20090425,5,114,-11
20090426,164,100,5
20090427,0,126,30
20090428,28,130,49
20090429,27,110,47
20090430,7,154,34
20090501,3,150,113
20090502,0,245,30
20090503,0,238,47
20090504,0,104,-10
20090505,21,96,-15
20090506,13,133,30
20090507,0,155,-49
20090508,0,209,-26
20090509,0,252,105
20090510,0,265,121
20090511,0,285,68
20090512,0,280,141
20090513,0,247,60
20090514,0,192,-2
20090515,0,245,39
20090516,0,275,90
20090517,0,272,157
20090518,8,222,100
20090519,0,189,50
20090520,0,218,100
20090521,18,220,138
20090522,21,145,20
20090523,79,71,16
20090524,122,46,26
20090525,23,120,-5
20090526,34,122,44
20090527,0,200,30
20090528,0,261,85
20090529,0,298,150
20090530,4,260,116
20090531,12,254,134
20090601,16,265,110
20090602,5,198,127
20090603,85,200,130
20090604,92,181,100
20090605,0,212,61
20090606,28,240,110
20090607,0,224,85
20090608,0,270,109
20090609,0,296,126
20090610,62,272,156
20090611,17,288,170
20090612,15,198,73
20090613,24,113,40
20090614,3,148,63
20090615,16,181,58
20090616,12,125,66
20090617,13,132,38
20090618,6,190,95
20090619,0,195,110
20090620,0,195,104
20090621,0,227,36
20090622,0,227,50
20090623,3,220,120
20090624,22,214,93
20090625,9,201,99
20090626,3,178,110
20090627,82,180,80
20090628,22,127,83
20090629,7,186,50
20090630,0,226,53
20090701,13,230,144
20090702,0,194,23
20090703,0,208,34
20090704,0,272,108
20090705,31,270,160
20090706,0,281,144
20090707,0,304,118
20090708,0,304,160
20090709,0,290,135
20090710,0,293,150
20090711,131,262,98
20090712,182,236,145
20090713,3,230,120
20090714,45,254,125
20090715,160,252,134
20090716,0,278,122
20090717,77,257,152
20090718,0,250,166
20090719,117,250,130
20090720,0,265,155
20090721,92,275,162
20090722,149,165,90
20090723,70,180,91
20090724,0,208,93
20090725,18,221,144
20090726,0,255,120
20090727,0,250,160
20090728,0,258,149
20090729,15,247,136
20090730,47,209,150
20090731,12,209,90
20090801,41,238,108
20090802,0,243,85
20090803,87,239,140
20090804,0,252,145
20090805,123,241,145
20090806,7,212,139
20090807,0,250,101
20090808,0,289,150
20090809,0,276,125
20090810,9,227,110
20090811,0,210,125
20090812,20,203,75
20090813,0,175,84
20090814,0,196,60
20090815,0,210,35
20090816,0,225,51
20090817,0,250,79
20090818,0,248,60
20090819,0,250,65
20090820,0,235,80
20090821,0,236,110
20090822,0,257,92
20090823,0,252,80
20090824,0,253,55
20090825,0,258,65
20090826,0,260,80
20090827,0,252,67
20090828,31,210,110
20090829,57,200,140
20090830,29,226,150
20090831,0,250,148
20090901,9,240,80
20090902,0,138,1
20090903,0,149,43
20090904,0,180,80
20090905,0,172,25
20090906,0,170,34
20090907,0,178,-10
20090908,0,190,-13
20090909,0,206,-10
20090910,0,203,21
20090911,0,203,52
20090912,0,220,52
20090913,0,221,20
20090914,0,197,36
20090915,4,160,50
20090916,24,200,-13
20090917,73,129,57
20090918,0,135,8
20090919,0,153,-12
20090920,0,204,-40
20090921,0,232,80
20090922,0,202,50
20090923,0,126,-23
20090924,0,178,60
20090925,0,201,95
20090926,0,220,133
20090927,0,191,31
20090928,52,158,110
20090929,0,171,35
20090930,0,196,-11
20091001,0,213,-10
20091002,0,240,-10
20091003,0,215,45
20091004,0,158,62
20091005,0,157,40
20091006,0,116,-25
20091007,0,139,-60
20091008,0,171,-72
20091009,0,187,-50
20091010,0,190,-44
20091011,0,192,-50
20091012,5,136,37
20091013,0,68,-57
20091014,0,60,-80
20091015,0,174,51
20091016,74,162,14
20091017,0,40,-48
20091018,0,75,30
20091019,3,80,-8
20091020,14,85,27
20091021,6,140,70
20091022,4,102,-3
20091023,0,13,-74
20091024,7,-9,-63
20091025,30,12,-12
20091026,31,-2,-71
20091027,0,-52,-130
20091028,0,-51,-117
20091029,0,-35,-155
20091030,0,-11,-95
20091031,0,2,-35
20091101,0,68,-70
20091102,12,47,14
20091103,0,30,2
20091104,164,15,-6
20091105,0,-6,-63
20091106,0,-62,-175
20091107,0,-105,-180
20091108,0,-114,-190
20091109,0,-114,-200
20091110,0,-110,-216
20091111,0,-113,-182
20091112,0,-79,-181
20091113,0,-108,-211
20091114,0,-119,-219
20091115,0,-80,-193
20091116,4,-36,-84
20091117,18,-48,-111
20091118,4,-54,-130
20091119,2,-23,-60
20091120,0,-36,-99
20091121,0,-40,-141
20091122,5,16,-101
20091123,0,18,-25
20091124,3,-14,-71
20091125,6,-16,-101
20091126,0,16,-16
20091127,0,13,-12
20091128,0,13,-50
20091129,0,-14,-37
20091130,9,10,-18
20091201,14,17,-10
20091202,0,8,-225
20091203,0,-84,-261
20091204,6,-30,-84
20091205,48,-15,-36
20091206,10,-20,-108
20091207,2,-108,-278
20091208,0,-262,-329
20091209,2,-230,-310
20091210,15,-182,-235
20091211,9,-184,-251
20091212,5,-173,-211
20091213,0,-174,-222
20091214,0,-171,-247
20091215,0,-92,-192
20091216,0,-51,-165
20091217,4,-19,-227
20091218,0,-210,-280
20091219,15,-138,-293
20091220,10,-93,-138
20091221,7,-96,-250
20091222,0,-230,-359
20091223,0,-340,-375
20091224,0,-236,-367
20091225,0,-215,-320
20091226,4,-84,-215
20091227,7,-84,-163
20091228,0,-163,-342
20091229,4,-93,-257
20091230,13,-42,-93
20091231,5,-48,-341
20100101,9,-265,-388
20100102,11,-265,-346
20100103,0,-269,-385
20100104,0,-215,-314
20100105,0,-210,-325
20100106,0,-260,-330
20100107,0,-310,-353
20100108,0,-282,-405
20100109,0,-315,-370
20100110,0,-250,-320
20100111,14,-101,-250
20100112,14,-100,-196
20100113,0,-179,-285
20100114,0,-83,-240
20100115,2,-80,-224
20100116,0,-200,-292
20100117,0,-290,-370
20100118,0,-305,-435
20100119,0,-315,-440
20100120,0,-270,-395
20100121,0,-230,-382
20100122,0,-229,-341
20100123,0,-198,-350
20100124,0,-225,-345
20100125,4,-140,-292
20100126,3,-151,-302
20100127,0,-272,-400
20100128,0,-240,-350
