Date,Precipitation,TMax,TMin
20130202,0,-194,-298
20130203,0,-198,-298
20130204,4,-148,-234
20130205,0,-225,-308
20130206,0,-239,-343
20130207,0,-208,-359
20130208,0,-221,-344
20130209,0,-191,-345
20130210,0,-142,-285
20130211,0,-145,-233
20130212,0,-132,-218
20130213,0,-166,-240
20130214,0,-159,-308
20130215,0,-142,-342
20130216,0,-107,-233
20130217,0,-177,-253
20130218,0,-211,-306
20130219,0,-177,-396
20130220,0,-156,-301
20130221,0,-156,-213
20130222,0,-99,-234
20130223,0,-80,-239
20130224,0,-42,-261
20130225,5,-75,-238
20130226,8,-55,-196
20130227,3,-98,-200
20130228,0,-144,-227
20130301,0,-119,-327
20130302,0,-60,-248
20130303,0,-35,-205
20130304,0,-7,-190
20130305,0,20,-96
20130306,0,10,-193
20130307,0,-118,-243
20130308,11,-135,-314
20130309,19,-115,-200
20130310,0,-48,-253
20130311,0,-96,-208
20130312,0,-139,-235
20130313,0,-95,-313
20130314,0,-45,-146
20130315,0,-22,-260
20130316,0,3,-147
20130317,0,-80,-200
20130318,0,-145,-293
20130319,0,-134,-333
20130320,24,-126,-338
20130321,0,-114,-197
20130322,0,-110,-321
20130323,0,-83,-309
20130324,0,-73,-296
20130325,0,-45,-275
20130326,2,-70,-149
20130327,0,-68,-188
20130328,0,-60,-153
20130329,0,-58,-277
20130330,0,-35,-273
20130331,0,-2,-247
20130401,0,38,-169
20130402,0,6,-92
20130403,0,-38,-148
20130404,0,-35,-197
20130405,0,-35,-193
20130406,0,6,-148
20130407,28,-5,-77
20130408,16,-12,-84
20130409,0,14,-173
20130410,0,27,-167
20130411,0,70,-154
20130412,3,50,-92
20130413,0,-44,-143
20130414,0,-5,-172
20130415,0,-29,-146
20130416,0,-30,-174
20130417,0,-20,-143
20130418,0,5,-152
20130419,0,10,-148
20130420,0,58,-110
20130421,0,66,-74
20130422,25,34,-10
20130423,0,68,-37
20130424,0,74,-38
20130425,0,100,-50
20130426,0,131,0
20130427,0,80,-8
20130428,0,35,-31
20130429,0,80,-63
20130430,0,120,-71
20130501,0,186,-34
20130502,0,186,-18
20130503,0,156,38
20130504,0,191,-20
20130505,0,231,23
20130506,0,112,29
20130507,0,150,-35
20130508,0,132,1
20130509,0,147,2
20130510,0,86,-12
20130511,0,136,-40
20130512,0,181,-32
20130513,0,174,-16
20130514,0,226,13
20130515,0,150,8
20130516,75,110,30
20130517,3,156,3
20130518,0,118,-13
20130519,0,105,10
20130520,0,134,-47
20130521,0,146,-12
20130522,59,138,1
20130523,66,90,33
20130524,0,172,-1
20130525,51,145,48
20130526,0,161,-8
20130527,30,134,50
20130528,21,133,52
20130529,0,178,8
20130530,15,161,41
20130531,0,126,41
20130601,0,135,-4
20130602,0,181,-32
20130603,0,225,25
20130604,0,242,37
20130605,0,185,50
20130606,0,177,88
20130607,0,173,37
20130608,0,166,1
20130609,7,167,70
20130610,0,188,15
20130611,0,227,31
20130612,0,224,83
20130613,13,201,73
20130614,14,201,64
20130615,9,219,71
20130616,0,194,62
20130617,0,217,56
20130618,0,242,101
20130619,8,241,63
20130620,0,255,121
20130621,33,247,88
20130622,5,245,103
20130623,0,241,118
20130624,0,252,88
20130625,0,231,102
20130626,150,181,88
20130627,33,149,88
20130628,0,191,50
20130629,18,159,96
20130630,23,186,118
20130701,40,223,108
20130702,0,261,92
20130703,3,248,102
20130704,0,193,86
20130705,0,211,68
20130706,0,207,37
20130707,5,204,68
20130708,0,219,58
20130709,0,246,36
20130710,0,260,76
20130711,106,260,92
20130712,0,258,113
20130713,0,251,92
20130714,0,238,82
20130715,0,228,63
20130716,76,201,68
20130717,0,181,116
20130718,0,163,100
20130719,8,231,105
20130720,0,241,59
20130721,0,260,80
20130722,8,194,134
20130723,0,231,133
20130724,0,272,93
20130725,141,251,148
20130726,40,228,136
20130727,0,260,61
20130728,0,256,97
20130729,0,260,118
20130730,0,262,106
20130731,11,246,136
20130801,0,221,140
20130802,219,211,151
20130803,63,224,153
20130804,0,256,132
20130805,0,251,89
20130806,33,219,121
20130807,5,221,122
20130808,0,253,102
20130809,10,260,108
20130810,0,245,79
20130811,134,216,138
20130812,119,178,136
20130813,0,209,131
20130814,0,223,98
20130815,0,221,73
20130816,0,191,113
20130817,0,191,75
20130818,21,208,110
20130819,0,211,74
20130820,28,224,62
20130821,38,186,104
20130822,4,190,71
20130823,6,199,68
20130824,0,168,35
20130825,0,193,23
20130826,0,191,8
20130827,0,203,19
20130828,0,196,46
20130829,0,214,50
20130830,0,222,48
20130831,0,234,28
20130901,0,243,30
20130902,0,211,32
20130903,8,140,73
20130904,22,140,85
20130905,0,191,38
20130906,0,233,16
20130907,0,201,56
20130908,143,154,61
20130909,105,78,16
20130910,0,70,-7
20130911,0,130,-40
20130912,106,82,18
20130913,6,97,27
20130914,0,69,-12
20130915,7,69,-5
20130916,0,117,-41
20130917,0,143,-34
20130918,13,135,11
20130919,72,95,57
20130920,0,100,13
20130921,0,100,-23
20130922,0,76,30
20130923,0,73,-15
20130924,0,75,-13
20130925,1,90,-7
20130926,0,161,1
20130927,0,93,-32
20130928,0,60,-92
20130929,5,30,-72
20130930,0,40,3
20131001,0,20,-17
20131002,0,22,-110
20131003,0,70,-89
20131004,3,30,-18
20131005,0,78,-91
20131006,46,26,-19
20131007,0,89,-43
20131008,0,93,-11
20131009,0,60,-60
20131010,0,56,-89
20131011,0,83,-80
20131012,2,43,-26
20131013,0,-20,-69
20131014,0,16,-111
20131015,0,70,-76
20131016,0,60,-95
20131017,0,90,-102
20131018,10,30,-30
20131019,0,56,-98
20131020,0,59,-104
20131021,0,27,-35
20131022,0,20,-39
20131023,0,19,-32
20131024,0,68,-30
20131025,0,55,-86
20131026,0,33,-57
20131027,0,-8,-120
20131028,0,-5,-147
20131029,0,48,-81
20131030,0,27,-41
20131031,0,54,-71
20131101,0,55,-56
20131102,0,49,-31
20131103,0,95,-41
20131104,0,50,-45
20131105,0,-15,-74
20131106,0,-23,-118
20131107,33,-32,-73
20131108,3,-42,-143
20131109,0,-108,-188
20131110,2,-28,-110
20131111,0,4,-50
20131112,0,20,-117
20131113,0,-26,-70
20131114,0,-46,-143
20131115,2,-39,-108
20131116,0,-56,-131
20131117,0,-66,-108
20131118,2,-95,-214
20131119,0,-70,-168
20131120,0,-71,-141
20131121,0,-15,-173
20131122,0,-40,-88
20131123,0,-48,-95
20131124,0,-85,-136
20131125,4,-96,-141
20131126,0,-122,-187
20131127,0,-128,-273
20131128,0,-53,-133
20131129,0,-56,-116
20131130,0,-56,-177
20131201,0,-24,-110
20131202,0,-6,-84
20131203,0,-10,-85
20131204,0,-69,-149
20131205,0,-91,-210
20131206,0,-76,-124
20131207,44,-92,-124
20131208,2,-95,-159
20131209,2,-114,-165
20131210,0,-121,-240
20131211,0,-141,-278
20131212,0,-170,-333
20131213,0,-180,-367
20131214,0,-204,-318
20131215,6,-190,-293
20131216,0,-210,-315
20131217,0,-207,-318
20131218,0,-220,-309
20131219,0,-200,-313
20131220,0,-204,-320
20131221,0,-160,-318
20131222,0,-204,-303
20131223,0,-153,-278
20131224,0,-173,-298
20131225,0,-158,-300
20131226,0,-170,-273
20131227,0,-170,-268
20131228,0,-146,-238
20131229,0,-71,-167
20131230,2,-91,-129
20131231,0,-101,-204
20140101,5,-196,-331
20140102,5,-111,-205
20140103,0,-101,-222
20140104,0,-150,-234
20140105,2,-141,-264
20140106,0,-147,-213
20140107,0,-204,-280
20140108,0,-215,-270
20140109,0,-192,-258
20140110,0,-160,-220
20140111,0,-163,-343
20140112,0,-154,-343
20140113,0,-138,-225
20140114,0,-99,-162
20140115,0,-121,-275
20140116,0,-154,-321
20140117,0,-111,-192
20140118,0,-168,-274
20140119,0,-109,-201
20140120,0,-138,-268
20140121,0,-91,-201
20140122,0,-81,-238
20140123,0,-100,-173
20140124,0,-146,-232
20140125,0,-150,-292
20140126,0,-133,-296
20140127,0,-162,-264
20140128,0,-195,-342
20140129,18,-167,-237
20140130,0,-188,-331
20140131,0,-175,-319
20140201,0,-166,-330
20140202,0,-200,-288
20140203,2,-200,-268
20140204,0,-165,-223
20140205,0,-163,-228
20140206,0,-165,-279
20140207,0,-179,-279
20140208,0,-180,-308
20140209,0,-150,-288
20140210,0,-183,-315
20140211,0,-206,-293
20140212,0,-211,-351
20140213,0,-153,-349
20140214,2,-168,-330
20140215,0,-188,-357
20140216,0,-183,-298
20140217,0,-163,-326
20140218,0,-162,-345
20140219,0,-110,-294
20140220,0,-91,-273
20140221,0,-91,-253
20140222,0,-81,-225
20140223,0,-27,-198
20140224,0,-58,-199
20140225,0,-84,-141
20140226,0,-126,-249
20140227,0,-144,-237
20140228,0,-139,-337
20140301,0,-121,-297
20140302,0,-110,-321
20140303,0,-136,-322
20140304,0,-141,-249
20140305,0,-126,-306
20140306,0,-121,-290
20140307,9,-103,-265
20140308,0,-100,-300
20140309,0,-41,-216
20140310,7,-51,-139
20140311,0,-70,-177
20140312,0,-59,-244
20140313,0,-18,-173
20140314,2,-5,-83
20140315,0,0,-204
20140316,0,20,-165
20140317,0,22,-103
20140318,0,10,-138
20140319,0,28,-140
20140320,0,50,-112
20140321,0,64,-137
20140322,0,88,-68
20140323,0,81,-94
20140324,0,88,-75
20140325,0,53,-50
20140326,0,60,-63
20140327,0,45,-45
20140328,0,105,-67
20140329,0,38,-31
20140330,0,38,-72
20140331,0,46,-62
20140401,0,39,-52
20140402,0,55,-125
20140403,0,107,-17
20140404,0,112,-76
20140405,0,185,-86
20140406,0,170,-47
20140407,0,132,-7
20140408,18,80,3
20140409,0,118,-53
20140410,0,127,-52
20140411,0,128,-29
20140412,0,140,-36
20140413,0,112,-2
20140414,0,42,-53
20140415,0,60,-67
20140416,0,81,-45
20140417,0,56,-54
20140418,0,113,-72
20140419,0,102,-47
20140420,0,91,-53
20140421,0,155,-42
20140422,0,181,-15
20140423,0,195,-42
20140424,0,137,8
20140425,6,64,-22
20140426,1,140,-25
20140427,0,230,-31
20140428,0,241,-20
20140429,0,205,-7
20140430,0,36,-26
20140501,0,11,-119
20140502,0,38,-120
20140503,0,58,-95
20140504,0,98,-73
20140505,0,108,-46
20140506,0,102,-12
20140507,0,164,-59
20140508,0,142,-26
20140509,0,166,-31
20140510,0,180,4
20140511,0,169,27
20140512,0,138,24
20140513,0,71,-22
20140514,0,115,-76
20140515,0,100,-35
20140516,256,79,33
20140517,26,126,51
20140518,0,163,3
20140519,1,148,27
20140520,5,128,-22
20140521,30,61,-50
20140522,71,114,25
20140523,0,152,-8
20140524,51,128,50
20140525,0,168,-20
20140526,0,170,14
20140527,0,140,26
20140528,0,127,41
20140529,0,169,-22
20140530,0,238,38
20140531,0,252,126
20140601,0,234,82
20140602,4,151,51
20140603,10,188,-7
20140604,231,122,48
20140605,0,166,32
20140606,0,216,11
20140607,7,175,63
20140608,66,178,73
20140609,0,181,84
20140610,0,181,107
20140611,0,251,83
20140612,5,225,113
20140613,5,230,28
20140614,0,198,54
20140615,0,153,50
20140616,0,164,68
20140617,7,157,60
20140618,60,241,113
20140619,20,222,127
20140620,70,199,94
20140621,0,244,95
20140622,1,239,73
20140623,0,241,97
20140624,4,230,87
20140625,0,247,132
20140626,0,268,98
20140627,0,284,79
20140628,0,300,99
20140629,0,266,100
20140630,0,279,113
20140701,0,258,107
20140702,0,219,101
20140703,11,199,68
20140704,0,208,44
20140705,0,242,46
20140706,0,219,104
20140707,0,204,41
20140708,0,209,90
20140709,70,217,119
20140710,0,276,95
20140711,0,274,107
20140712,9,277,120
20140713,0,259,85
20140714,28,239,99
20140715,0,247,80
20140716,0,279,95
20140717,0,274,117
20140718,0,248,135
20140719,0,240,67
20140720,0,239,114
20140721,0,238,92
20140722,0,231,72
20140723,0,255,76
20140724,12,271,88
20140725,0,312,95
20140726,35,269,162
20140727,0,254,102
20140728,43,204,84
20140729,0,227,79
20140730,38,250,101
20140731,38,203,100
20140801,0,199,106
20140802,0,202,28
20140803,9,214,66
20140804,5,202,68
20140805,0,200,62
20140806,0,244,57
20140807,0,250,44
20140808,14,239,113
20140809,45,163,123
20140810,0,197,113
20140811,0,191,52
20140812,0,222,15
20140813,0,233,82
20140814,0,247,68
20140815,0,275,67
20140816,0,279,66
20140817,0,267,73
20140818,0,276,79
20140819,0,241,148
20140820,0,264,72
20140821,4,294,76
20140822,122,182,94
20140823,0,182,38
20140824,0,178,10
20140825,0,149,23
20140826,0,189,63
20140827,0,229,6
20140828,0,284,46
20140829,3,239,106
20140830,0,124,56
20140831,0,151,8
20140901,0,183,-37
20140902,0,263,-9
20140903,0,259,48
20140904,0,212,50
20140905,109,190,78
20140906,326,87,-9
20140907,22,135,47
20140908,0,146,-13
20140909,0,176,-17
20140910,0,224,5
20140911,0,173,25
20140912,0,157,34
20140913,0,104,48
20140914,0,102,9
20140915,0,146,5
20140916,0,186,-37
20140917,0,177,-12
20140918,0,202,18
20140919,0,163,54
20140920,0,195,-15
20140921,13,122,23
20140922,0,117,-77
20140923,0,107,-43
20140924,0,102,-95
20140925,0,151,-37
20140926,0,130,-32
20140927,0,41,-29
20140928,0,31,-125
20140929,0,49,-110
20140930,0,70,-129
20141001,0,99,-117
20141002,0,75,-118
20141003,0,77,-101
20141004,0,97,-106
20141005,0,137,-103
20141006,5,79,-17
20141007,0,57,-73
20141008,0,37,-89
20141009,24,66,-67
20141010,43,24,2
20141011,32,11,-49
20141012,0,17,-68
20141013,0,62,-78
20141014,0,33,-85
20141015,0,11,-73
20141016,0,46,-78
20141017,3,63,-55
20141018,29,-23,-48
20141019,18,-28,-120
20141020,0,-79,-158
20141021,0,-34,-225
20141022,0,13,-156
20141023,0,23,-38
20141024,0,10,-115
20141025,0,-4,-79
20141026,0,-44,-212
20141027,0,6,-138
20141028,0,18,-96
20141029,0,-17,-118
20141030,0,-20,-192
20141031,0,18,-154
20141101,0,-9,-94
20141102,0,13,-68
20141103,0,39,-18
20141104,0,18,-62
20141105,0,-54,-128
20141106,0,-38,-120
20141107,0,-4,-131
20141108,0,19,-104
20141109,0,24,-101
20141110,0,-7,-96
20141111,3,-84,-143
20141112,0,-48,-150
20141113,0,-32,-116
20141114,0,-33,-154
20141115,0,-41,-187
20141116,0,-26,-208
20141117,7,-74,-151
20141118,2,-75,-189
20141119,0,-124,-227
20141120,11,-89,-149
20141121,0,-112,-217
20141122,0,-151,-240
20141123,0,-87,-236
20141124,0,-60,-244
20141125,0,-96,-187
20141126,2,-95,-199
20141127,0,-163,-278
20141128,4,-175,-225
20141129,0,-218,-313
20141130,0,-179,-296
20141201,0,-196,-307
20141202,0,-210,-330
20141203,0,-165,-313
20141204,0,-170,-304
20141205,0,-160,-318
20141206,0,-199,-318
20141207,0,-155,-303
20141208,0,-170,-309
20141209,0,-177,-250
20141210,0,-150,-263
20141211,0,-147,-191
20141212,0,-167,-309
20141213,2,-121,-263
20141214,0,-121,-174
20141215,0,-140,-200
20141216,3,-145,-238
20141217,0,-71,-167
20141218,2,-76,-144
20141219,0,-118,-174
20141220,6,-124,-184
20141221,0,-45,-159
20141222,0,-51,-107
20141223,0,-71,-168
20141224,0,-51,-140
20141225,0,-86,-193
20141226,0,-140,-233
20141227,0,-132,-247
20141228,5,-157,-273
20141229,7,-125,-229
20141230,0,-142,-223
20141231,0,-187,-310
20150101,0,-169,-299
20150102,0,-127,-232
20150103,0,-99,-263
20150104,0,-101,-213
20150105,0,-175,-253
20150106,0,-148,-266
20150107,0,-122,-249
20150108,0,-114,-198
20150109,0,-147,-243
20150110,0,-159,-298
20150111,0,-157,-248
20150112,0,-91,-226
20150113,0,-135,-235
20150114,3,-146,-230
20150115,0,-181,-259
20150116,0,-138,-318
20150117,0,-174,-281
20150118,0,-145,-248
20150119,7,-125,-235
20150120,0,-111,-215
20150121,0,-89,-213
20150122,9,-119,-243
20150123,0,-94,-188
20150124,0,-133,-258
20150125,0,-132,-233
20150126,0,-179,-238
20150127,0,-140,-261
20150128,0,-187,-328
20150129,0,-160,-243
20150130,0,-115,-228
20150131,0,-96,-217
20150201,0,-96,-222
20150202,0,-121,-203
20150203,0,-101,-206
20150204,0,-45,-130
20150205,0,-24,-111
20150206,0,-79,-215
20150207,0,-161,-306
20150208,0,-116,-308
20150209,0,-99,-238
20150210,0,-138,-264
20150211,0,-95,-286
20150212,0,-103,-280
20150213,0,-89,-266
20150214,0,-69,-248
20150215,0,-89,-240
20150216,0,-72,-198
20150217,0,-104,-298
20150218,0,-77,-258
20150219,11,-76,-206
20150220,7,-86,-173
20150221,0,-84,-215
20150222,0,-144,-293
20150223,0,-153,-326
20150224,0,-156,-346
20150225,0,-109,-262
20150226,0,-79,-258
20150227,0,-71,-287
20150228,0,-80,-196
20150301,0,-63,-201
20150302,0,-89,-197
20150303,0,-110,-280
20150304,0,-65,-226
20150305,0,-45,-132
20150306,0,-99,-189
20150307,0,-137,-192
20150308,0,-140,-261
20150309,0,-83,-267
20150310,0,-56,-254
20150311,0,-60,-280
20150312,0,-36,-255
20150313,0,7,-250
20150314,0,-10,-192
20150315,0,-36,-202
20150316,0,-8,-197
20150317,0,-12,-154
20150318,0,-20,-152
20150319,0,-10,-118
20150320,0,-9,-103
20150321,0,-79,-160
20150322,0,-10,-172
20150323,0,77,-120
20150324,0,102,-109
20150325,0,165,-91
20150326,0,93,20
20150327,0,41,-1
20150328,0,72,-71
20150329,12,47,-31
20150330,0,-14,-84
20150331,0,44,-104
20150401,0,48,-62
20150402,0,34,-97
20150403,0,-3,-99
20150404,0,-45,-106
20150405,0,-51,-171
20150406,0,-28,-205
20150407,0,7,-76
20150408,0,-17,-97
20150409,0,-8,-129
20150410,0,-16,-127
20150411,0,29,-176
20150412,0,91,-120
20150413,0,146,32
20150414,0,207,-40
20150415,30,54,-30
20150416,0,39,-45
20150417,3,64,-112
20150418,83,31,-50
20150419,0,27,-73
20150420,0,70,-99
20150421,0,103,-64
20150422,23,82,0
20150423,0,60,-55
20150424,0,181,-31
20150425,0,242,73
20150426,0,102,23
20150427,0,170,-70
20150428,0,165,7
20150429,0,108,20
20150430,0,145,-73
20150501,0,74,-32
20150502,0,65,-87
20150503,0,86,-54
20150504,0,45,-34
20150505,0,27,-60
20150506,0,68,-46
20150507,5,74,-17
20150508,0,101,-33
20150509,0,132,-58
20150510,0,177,-36
20150511,0,198,-27
20150512,0,169,20
20150513,0,75,-12
20150514,0,96,-69
20150515,0,127,-25
20150516,0,162,-34
20150517,0,91,28
20150518,0,125,2
20150519,0,178,-52
20150520,1,162,7
20150521,0,202,12
20150522,0,231,32
20150523,0,282,43
20150524,0,198,78
20150525,0,158,28
20150526,0,180,68
20150527,0,179,18
20150528,146,169,2
20150529,17,156,1
20150530,0,199,-14
20150531,0,177,26
20150601,0,146,12
20150602,0,173,73
20150603,0,167,34
20150604,0,146,11
20150605,9,130,42
20150606,50,125,53
20150607,192,116,54
20150608,29,149,59
20150609,5,192,46
20150610,6,160,71
20150611,33,186,87
20150612,0,252,55
20150613,0,268,78
20150614,6,261,118
20150615,74,227,128
20150616,27,220,97
20150617,0,224,55
20150618,0,237,52
20150619,0,282,52
20150620,0,303,80
20150621,0,277,106
20150622,76,304,113
20150623,0,215,104
20150624,0,210,18
20150625,0,213,33
20150626,0,192,69
20150627,18,159,60
20150628,0,190,48
20150629,0,194,4
20150630,0,184,63
20150701,0,252,81
20150702,5,246,68
20150703,18,273,127
20150704,0,297,89
20150705,90,328,143
20150706,0,282,153
20150707,0,306,140
20150708,22,220,118
20150709,0,275,32
20150710,0,323,91
20150711,0,302,101
20150712,0,328,96
20150713,4,338,192
20150714,0,322,124
20150715,11,299,168
20150716,7,299,126
20150717,0,283,121
20150718,0,276,119
20150719,4,260,118
20150720,0,258,119
20150721,0,292,68
20150722,0,315,97
20150723,0,301,133
20150724,7,260,70
20150725,7,232,108
20150726,0,257,73
20150727,0,293,83
20150728,0,296,81
20150729,0,304,73
20150730,0,305,98
20150731,58,299,151
20150801,127,207,143
20150802,192,192,128
20150803,7,215,143
20150804,0,247,106
20150805,0,237,128
20150806,4,247,119
20150807,0,266,87
20150808,0,307,84
20150809,0,299,101
20150810,0,322,93
20150811,10,242,116
20150812,22,182,121
20150813,286,161,113
20150814,0,207,39
20150815,0,284,85
20150816,0,276,122
20150817,0,272,114
20150818,37,212,133
20150819,0,248,105
20150820,0,237,93
20150821,0,249,73
20150822,0,261,75
20150823,0,263,78
20150824,15,259,103
20150825,5,224,102
20150826,0,247,90
20150827,127,224,136
20150828,0,225,98
20150829,0,252,70
20150830,0,257,79
20150831,0,212,96
20150901,0,199,89
20150902,4,202,26
20150903,0,199,55
20150904,0,227,52
20150905,0,172,74
20150906,0,195,66
20150907,6,131,38
20150908,3,116,51
20150909,0,97,19
20150910,0,108,11
20150911,5,121,-40
20150912,9,209,53
20150913,0,267,49
20150914,0,287,54
20150915,0,169,54
20150916,0,157,14
20150917,0,146,-22
20150918,0,125,-36
20150919,0,146,-34
20150920,0,111,22
20150921,0,115,-31
20150922,0,144,-42
20150923,3,101,35
20150924,11,81,19
20150925,0,91,-6
20150926,5,82,25
20150927,0,96,17
20150928,0,88,2
20150929,0,75,8
20150930,0,66,-24
20151001,0,43,-42
20151002,2,40,-72
20151003,0,80,-103
20151004,0,141,-45
20151005,0,182,-57
20151006,0,144,-32
20151007,96,76,6
20151008,0,55,-17
20151009,30,72,-22
20151010,0,126,-75
20151011,0,136,-32
20151012,0,169,-44
20151013,0,189,-32
20151014,0,196,-42
20151015,0,152,-22
20151016,0,53,-23
20151017,0,-5,-85
20151018,0,38,-112
20151019,0,12,-99
20151020,0,34,-129
20151021,0,67,-67
20151022,0,73,-80
20151023,0,46,-48
20151024,0,19,-183
20151025,50,0,-102
20151026,13,10,-115
20151027,0,-35,-146
20151028,0,-34,-176
20151029,0,0,-129
20151030,0,10,-142
20151031,0,53,-119
20151101,0,58,-30
20151102,0,53,-83
20151103,37,8,-53
20151104,33,-51,-151
20151105,0,-76,-170
20151106,0,-121,-273
20151107,0,-108,-237
20151108,0,-94,-178
20151109,0,-97,-209
20151110,0,-15,-154
20151111,0,-58,-204
20151112,0,-72,-173
20151113,15,-96,-200
20151114,8,-107,-185
20151115,0,-149,-232
20151116,0,-210,-325
20151117,0,-148,-327
20151118,0,-209,-333
20151119,0,-234,-349
20151120,0,-170,-343
20151121,0,-180,-299
20151122,0,-249,-345
20151123,0,-239,-361
20151124,0,-231,-355
20151125,0,-247,-367
20151126,8,-219,-346
20151127,8,-190,-258
20151128,0,-121,-195
20151129,0,-121,-284
20151130,0,-151,-262
20151201,23,-117,-173
20151202,0,-119,-249
20151203,0,-110,-237
20151204,0,-71,-165
20151205,2,-85,-195
20151206,0,-119,-204
20151207,4,-154,-277
20151208,9,-83,-178
20151209,0,-130,-201
20151210,0,-124,-197
20151211,0,-116,-195
20151212,0,-145,-206
20151213,19,-142,-208
20151214,0,-137,-227
20151215,0,-121,-257
20151216,0,-116,-241
20151217,0,-107,-191
20151218,2,-110,-233
20151219,0,-168,-262
20151220,0,-174,-283
20151221,0,-197,-274
20151222,0,-182,-258
20151223,0,-189,-279
20151224,0,-204,-327
20151225,0,-299,-401
20151226,0,-271,-438
20151227,0,-189,-366
20151228,0,-222,-298
20151229,0,-182,-272
20151230,0,-174,-242
20151231,0,-148,-258
20160101,4,-197,-299
20160102,15,-179,-307
20160103,3,-171,-263
20160104,0,-140,-220
20160105,2,-125,-188
20160106,0,-144,-209
20160107,0,-130,-238
20160108,0,-172,-285
20160109,0,-185,-339
20160110,0,-179,-369
20160111,0,-178,-342
20160112,0,-148,-252
20160113,0,-127,-198
20160114,4,-191,-266
20160115,0,-263,-379
20160116,0,-262,-407
20160117,0,-204,-332
20160118,2,-200,-281
20160119,2,-213,-352
20160120,0,-254,-408
20160121,0,-255,-338
20160122,0,-289,-445
20160123,0,-255,-390
20160124,0,-200,-322
20160125,0,-185,-242
20160126,0,-195,-243
20160127,0,-203,-363
20160128,0,-221,-358
20160129,0,-229,-381
20160130,0,-150,-236
20160131,0,-101,-229
20160201,0,-86,-216
20160202,0,-124,-231
20160203,0,-130,-272
20160204,0,-120,-161
20160205,0,-82,-176
20160206,0,-100,-235
20160207,0,-95,-192
20160208,0,-58,-163
20160209,0,-110,-274
20160210,0,-52,-173
20160211,39,-72,-145
20160212,0,-140,-219
20160213,0,-160,-239
20160214,0,-120,-229
20160215,0,-92,-149
20160216,0,-52,-158
20160217,0,-80,-158
20160218,0,-120,-170
20160219,0,-152,-210
20160220,0,-173,-367
20160221,0,-153,-347
20160222,0,-145,-351
20160223,0,-126,-231
20160224,0,-125,-319
20160225,0,-125,-307
20160226,0,-81,-316
20160227,0,-93,-270
20160228,0,-117,-322
20160229,0,-42,-240
20160301,7,-52,-162
20160302,0,-53,-202
20160303,0,-72,-268
20160304,42,-85,-164
20160305,30,-85,-136
20160306,0,-123,-209
20160307,0,-101,-211
20160308,0,-132,-223
20160309,0,-118,-213
20160310,0,-66,-183
20160311,0,-53,-148
20160312,0,-109,-186
20160313,0,-50,-199
20160314,0,37,-85
20160315,0,30,-54
20160316,0,17,-156
20160317,31,11,-82
20160318,0,-3,-222
20160319,0,43,-197
20160320,0,69,-159
20160321,0,24,-136
20160322,0,7,-174
20160323,0,1,-188
20160324,0,23,-188
20160325,0,58,-145
20160326,0,67,-136
20160327,0,42,-41
20160328,0,-13,-71
20160329,0,12,-137
20160330,0,46,-44
20160331,0,-10,-140
20160401,0,-1,-146
20160402,0,-20,-103
20160403,0,32,-95
20160404,0,34,-74
20160405,0,81,-76
20160406,2,43,-98
20160407,0,-28,-111
20160408,0,-43,-147
20160409,0,-32,-179
20160410,0,18,-163
20160411,4,31,-53
20160412,0,73,-74
20160413,8,39,-38
20160414,0,60,-72
20160415,0,67,-52
20160416,0,48,-55
20160417,0,32,-67
20160418,0,55,-79
20160419,0,60,-3
20160420,47,80,-29
20160421,0,18,-57
20160422,0,61,-37
20160423,0,76,-96
20160424,84,37,-24
20160425,7,41,-56
20160426,3,66,-11
20160427,0,95,-9
20160428,0,137,-25
20160429,0,123,-21
20160430,32,89,0
20160501,0,65,-25
20160502,0,110,-43
20160503,0,166,-54
20160504,0,99,8
20160505,0,92,-16
20160506,0,104,-72
20160507,0,148,-65
20160508,0,167,-47
20160509,0,200,-9
20160510,1,159,11
20160511,0,47,-45
20160512,4,57,-70
20160513,0,94,-63
20160514,5,93,-7
20160515,0,196,24
20160516,0,238,36
20160517,0,203,48
20160518,3,199,7
20160519,37,70,22
20160520,38,93,-1
20160521,0,154,-46
20160522,0,197,-12
20160523,0,181,0
20160524,0,143,10
20160525,0,101,4
20160526,0,79,-11
20160527,17,121,-12
20160528,73,67,1
20160529,0,161,5
20160530,0,204,-25
20160531,0,227,21
20160601,0,249,50
20160602,0,281,74
20160603,0,291,53
20160604,14,226,93
20160605,0,199,-2
20160606,0,200,9
20160607,0,220,0
20160608,0,226,35
20160609,0,216,67
20160610,1,204,75
20160611,0,211,47
20160612,16,178,36
20160613,0,225,58
20160614,0,233,75
20160615,0,219,41
20160616,0,189,49
20160617,0,245,32
20160618,0,267,57
20160619,56,208,71
20160620,22,146,98
20160621,0,213,4
20160622,1,216,49
20160623,0,254,54
20160624,0,267,54
20160625,0,295,68
20160626,0,306,81
20160627,0,239,132
20160628,0,227,107
20160629,0,256,37
20160630,0,261,66
20160701,0,284,86
20160702,0,297,65
20160703,0,286,98
20160704,3,273,102
20160705,0,293,124
20160706,0,317,129
20160707,0,328,121
20160708,0,329,152
20160709,0,368,182
20160710,79,257,157
20160711,0,242,119
20160712,0,232,84
20160713,0,252,55
20160714,81,236,142
20160715,0,232,70
20160716,0,253,72
20160717,83,216,133
20160718,396,224,129
20160719,0,199,72
20160720,0,226,100
20160721,23,237,102
20160722,470,164,114
