Date,Precipitation,TMax,TMin
20041129,7,-359,-400
20041130,0,-399,-460
20041201,4,-432,-468
20041202,3,-420,-453
20041203,0,-418,-479
20041204,0,-431,-473
20041205,0,-451,-479
20041206,0,-451,-490
20041207,0,-467,-501
20041208,0,-410,-519
20041209,0,-370,-410
20041210,0,-399,-433
20041211,0,-433,-473
20041212,0,-454,-483
20041213,0,-467,-485
20041214,0,-453,-483
20041215,0,-459,-477
20041216,2,-455,-478
20041217,0,-469,-494
20041218,0,-466,-477
20041219,0,-475,-498
20041220,0,-485,-498
20041221,0,-485,-517
20041222,0,-468,-499
20041223,16,-345,-470
20041224,0,-345,-405
20041225,2,-356,-412
20041226,0,-196,-416
20041227,0,-208,-352
20041228,4,-297,-414
20041229,0,-413,-429
20041230,0,-404,-426
20041231,19,-401,-430
20050101,5,-394,-442
20050102,0,-435,-469
20050103,0,-397,-475
20050104,15,-402,-434
20050105,10,-397,-414
20050106,10,-365,-408
20050107,0,-363,-438
20050108,3,-406,-458
20050109,0,-446,-474
20050110,0,-372,-475
20050111,0,-301,-397
20050112,4,-341,-383
20050113,0,-365,-383
20050114,3,-363,-377
20050115,0,-363,-400
20050116,14,-303,-363
20050117,0,-347,-412
20050118,0,-409,-428
20050119,2,-410,-425
20050120,0,-407,-435
20050121,0,-426,-454
20050122,0,-407,-426
20050123,0,-413,-446
20050124,9,-364,-458
20050125,0,-408,-457
20050126,0,-451,-479
20050127,0,-355,-483
20050128,2,-275,-383
20050129,0,-290,-344
20050130,0,-235,-338
20050131,0,-264,-329
20050201,6,-263,-329
20050202,10,-241,-360
20050203,0,-270,-368
20050204,0,-309,-393
20050205,0,-354,-413
20050206,0,-326,-410
20050207,0,-327,-403
20050208,4,-290,-374
20050209,5,-293,-344
20050210,6,-288,-374
20050211,2,-355,-409
20050212,0,-350,-425
20050213,0,-351,-429
20050214,0,-306,-417
20050215,4,-306,-383
20050216,0,-303,-397
20050217,0,-310,-438
20050218,0,-343,-423
20050219,0,-343,-428
20050220,0,-314,-416
20050221,0,-287,-398
20050222,0,-290,-397
20050223,0,-275,-392
20050224,0,-254,-371
20050225,0,-225,-377
20050226,0,-268,-383
20050227,0,-258,-396
20050228,0,-205,-353
20050301,0,-237,-367
20050302,0,-237,-393
20050303,0,-213,-388
20050304,4,-120,-320
20050305,34,-95,-229
20050306,3,-165,-225
20050307,0,-220,-319
20050308,0,-211,-342
20050309,0,-188,-354
20050310,0,-106,-286
20050311,0,-119,-255
20050312,10,-116,-287
20050313,5,-117,-233
20050314,0,-85,-281
20050315,2,-97,-205
20050316,0,-164,-246
20050317,0,-207,-342
20050318,0,-186,-387
20050319,0,-165,-368
20050320,0,-146,-326
20050321,0,-125,-219
20050322,0,-154,-265
20050323,0,-163,-272
20050324,0,-124,-345
20050325,0,-110,-310
20050326,0,-49,-264
20050327,0,-54,-204
20050328,0,-30,-133
20050329,0,-17,-240
20050330,0,-18,-213
20050331,0,-55,-143
20050401,0,-47,-164
20050402,0,63,-137
20050403,0,60,-104
20050404,0,38,-47
20050405,0,12,-104
20050406,0,-14,-89
20050407,0,1,-151
20050408,0,38,-174
20050409,0,59,-162
20050410,0,49,-73
20050411,0,58,-44
20050412,0,34,-39
20050413,0,37,-47
20050414,0,33,-27
20050415,0,38,-97
20050416,0,56,-85
20050417,0,80,-83
20050418,0,65,-29
20050419,0,70,-39
20050420,0,64,-73
20050421,0,69,-15
20050422,0,78,-52
20050423,0,107,-25
20050424,0,68,-5
20050425,0,58,-59
20050426,30,38,4
20050427,0,93,6
20050428,21,78,6
20050429,0,115,-23
20050430,0,113,-32
20050501,0,83,38
20050502,0,89,27
20050503,0,153,-16
20050504,0,186,4
20050505,0,209,28
20050506,0,196,-2
20050507,0,208,-3
20050508,0,210,51
20050509,0,173,42
20050510,0,149,-7
20050511,0,148,-7
20050512,0,144,-17
20050513,0,163,23
20050514,0,127,22
20050515,0,120,-38
20050516,6,89,23
20050517,0,123,-12
20050518,58,145,-18
20050519,5,99,39
20050520,0,107,-12
20050521,0,133,-13
20050522,0,173,-2
20050523,15,123,33
20050524,20,95,41
20050525,20,116,8
20050526,0,84,32
20050527,0,117,20
20050528,0,175,-9
20050529,0,208,80
20050530,61,176,42
20050531,168,70,10
20050601,0,119,17
20050602,0,147,43
20050603,0,198,14
20050604,0,229,45
20050605,0,251,82
20050606,0,226,157
20050607,0,204,145
20050608,0,251,107
20050609,0,279,95
20050610,0,302,106
20050611,0,295,100
20050612,0,260,143
20050613,4,237,135
20050614,42,172,94
20050615,0,179,68
20050616,0,223,86
20050617,13,218,119
20050618,0,239,86
20050619,10,226,88
20050620,0,243,72
20050621,12,213,142
20050622,0,243,80
20050623,3,226,156
20050624,0,227,135
20050625,0,256,130
20050626,0,238,104
20050627,0,270,170
20050628,0,278,163
20050629,3,237,168
20050630,16,267,124
20050701,0,290,132
20050702,0,256,117
20050703,0,255,108
20050704,0,252,100
20050705,0,249,134
20050706,0,280,94
20050707,0,305,117
20050708,0,313,126
20050709,0,322,148
20050710,0,297,183
20050711,49,234,158
20050712,13,179,57
20050713,0,232,96
20050714,1,244,84
20050715,135,293,160
20050716,77,260,185
20050717,22,204,157
20050718,0,241,134
20050719,37,208,158
20050720,13,219,152
20050721,13,201,158
20050722,28,213,145
20050723,0,255,144
20050724,0,228,124
20050725,108,211,152
20050726,0,212,105
20050727,0,213,110
20050728,30,241,124
20050729,152,198,136
20050730,0,196,48
20050731,7,212,73
20050801,54,221,101
20050802,0,153,84
20050803,21,169,100
20050804,0,208,101
20050805,0,232,98
20050806,0,208,121
20050807,17,217,48
20050808,18,179,111
20050809,0,209,101
20050810,0,224,58
20050811,0,214,89
20050812,155,181,126
20050813,0,204,134
20050814,0,220,122
20050815,83,182,94
20050816,0,181,66
20050817,0,163,93
20050818,0,138,60
20050819,0,188,74
20050820,0,206,94
20050821,0,211,28
20050822,15,207,126
20050823,0,170,71
20050824,0,256,122
20050825,57,178,125
20050826,80,171,125
20050827,10,181,130
20050828,156,212,139
20050829,40,146,43
20050830,4,76,45
20050831,0,128,54
20050901,0,156,68
20050902,0,186,64
20050903,0,190,85
20050904,0,184,75
20050905,0,168,20
20050906,0,151,64
20050907,0,169,4
20050908,0,175,-9
20050909,0,171,-15
20050910,0,153,-24
20050911,57,119,26
20050912,32,101,46
20050913,0,94,31
20050914,0,128,-3
20050915,0,147,18
20050916,46,91,55
20050917,3,141,58
20050918,0,139,20
20050919,0,140,43
20050920,0,159,73
20050921,0,201,96
20050922,0,171,85
20050923,0,194,79
20050924,0,189,20
20050925,0,196,-4
20050926,0,154,32
20050927,0,189,53
20050928,0,174,40
20050929,0,129,20
20050930,0,85,-1
20051001,0,56,-31
20051002,3,32,-30
20051003,0,5,-37
20051004,0,1,-47
20051005,0,6,-73
20051006,14,4,-111
20051007,2,4,-30
20051008,0,-2,-93
20051009,8,4,-123
20051010,9,76,-22
20051011,0,104,-15
20051012,0,13,-35
20051013,181,-11,-61
20051014,34,-7,-61
20051015,0,-19,-83
20051016,4,-45,-145
20051017,0,-75,-144
20051018,0,-82,-209
20051019,2,-103,-213
20051020,3,-95,-131
20051021,4,-98,-166
20051022,74,-80,-139
20051023,0,-98,-161
20051024,0,-157,-220
20051025,0,-147,-289
20051026,0,-174,-277
20051027,39,-133,-175
20051028,0,-85,-205
20051029,0,-160,-250
20051030,0,-139,-257
20051031,6,-105,-181
20051101,61,-80,-129
20051102,2,-94,-232
20051103,0,-180,-288
20051104,0,-190,-304
20051105,0,-127,-213
20051106,0,-171,-246
20051107,6,-57,-171
20051108,14,-61,-106
20051109,52,-53,-97
20051110,8,-42,-69
20051111,34,-55,-82
20051112,9,-82,-114
20051113,14,-105,-173
20051114,3,-158,-246
20051115,25,-165,-220
20051116,5,-158,-240
20051117,0,-156,-281
20051118,4,-180,-291
20051119,5,-175,-229
20051120,0,-192,-314
20051121,2,-238,-328
20051122,2,-221,-308
20051123,5,-191,-283
20051124,19,-186,-203
20051125,9,-192,-308
20051126,0,-242,-335
20051127,2,-326,-367
20051128,2,-303,-371
20051129,6,-325,-377
20051130,0,-354,-389
20051201,0,-263,-393
20051202,0,-210,-267
20051203,0,-220,-301
20051204,0,-238,-311
20051205,0,-268,-332
20051206,0,-331,-376
20051207,0,-343,-390
20051208,2,-272,-388
20051209,3,-260,-320
20051210,5,-296,-336
20051211,4,-285,-374
20051212,19,-323,-367
20051213,6,-341,-410
20051214,4,-351,-405
20051215,0,-320,-405
20051216,2,-315,-350
20051217,0,-318,-379
20051218,0,-316,-386
20051219,0,-344,-400
20051220,0,-342,-393
20051221,0,-378,-405
20051222,0,-379,-404
20051223,0,-401,-431
20051224,0,-381,-413
20051225,0,-340,-390
20051226,4,-342,-389
20051227,0,-310,-385
20051228,0,-373,-405
20051229,0,-319,-394
20051230,2,-342,-395
20051231,0,-385,-421
20060101,11,-369,-401
20060102,0,-360,-452
20060103,0,-429,-472
20060104,4,-400,-475
20060105,6,-388,-400
20060106,0,-396,-450
20060107,0,-427,-456
20060108,0,-369,-440
20060109,0,-335,-400
20060110,0,-379,-435
20060111,2,-406,-426
20060112,0,-417,-456
20060113,0,-434,-452
20060114,0,-431,-474
20060115,0,-453,-480
20060116,0,-431,-481
20060117,0,-461,-484
20060118,0,-477,-509
20060119,0,-496,-518
20060120,0,-466,-521
20060121,0,-395,-467
20060122,0,-387,-446
20060123,7,-370,-397
20060124,4,-381,-428
20060125,0,-424,-451
20060126,0,-424,-451
20060127,0,-421,-452
20060128,0,-376,-427
20060129,0,-377,-403
20060130,0,-320,-425
20060131,0,-381,-422
20060201,0,-336,-411
20060202,0,-334,-382
20060203,0,-319,-391
20060204,0,-326,-419
20060205,0,-305,-405
20060206,9,-343,-392
20060207,7,-346,-418
20060208,0,-352,-432
20060209,0,-388,-434
20060210,0,-344,-452
20060211,0,-304,-405
20060212,0,-360,-415
20060213,0,-345,-440
20060214,0,-305,-420
20060215,2,-288,-427
20060216,0,-293,-375
20060217,0,-298,-395
20060218,0,-295,-353
20060219,0,-272,-395
20060220,0,-278,-390
20060221,5,-263,-360
20060222,5,-270,-369
20060223,0,-284,-413
20060224,0,-260,-371
20060225,2,-290,-380
20060226,3,-268,-389
20060227,3,-228,-323
20060228,0,-203,-365
20060301,5,-105,-328
20060302,0,-143,-281
20060303,3,-207,-325
20060304,2,-204,-340
20060305,0,-208,-384
20060306,0,-185,-379
20060307,0,-181,-366
20060308,0,-195,-364
20060309,0,-230,-374
20060310,0,-245,-340
20060311,0,-156,-316
20060312,0,-143,-329
20060313,0,-148,-326
20060314,12,-105,-202
20060315,2,-133,-208
20060316,4,-150,-253
20060317,4,-125,-239
20060318,0,-103,-316
20060319,0,-67,-252
20060320,0,-96,-189
20060321,7,-98,-190
20060322,0,-73,-233
20060323,0,-110,-190
20060324,0,-103,-259
20060325,0,-115,-242
20060326,0,-120,-305
20060327,0,-114,-275
20060328,0,-90,-287
20060329,0,-83,-265
20060330,0,-54,-265
20060331,0,-31,-260
20060401,2,-14,-163
20060402,0,-14,-174
20060403,0,-4,-105
20060404,0,-39,-139
20060405,0,-48,-214
20060406,0,-24,-209
20060407,0,18,-188
20060408,0,26,-120
20060409,0,6,-100
20060410,0,14,-100
20060411,0,25,-60
20060412,0,-38,-144
20060413,0,-61,-177
20060414,0,-40,-189
20060415,0,-19,-171
20060416,0,-5,-187
20060417,0,46,-166
20060418,0,55,-103
20060419,0,74,-92
20060420,0,80,-55
20060421,3,77,11
20060422,8,44,17
20060423,0,66,9
20060424,0,31,-13
20060425,0,56,-65
20060426,0,74,-31
20060427,0,44,-70
20060428,0,63,-55
20060429,0,65,-7
20060430,0,81,7
20060501,0,104,-17
20060502,16,79,13
20060503,0,106,-35
20060504,0,134,35
20060505,0,99,5
20060506,0,111,37
20060507,0,104,-28
20060508,0,114,39
20060509,15,107,5
20060510,0,114,-35
20060511,0,116,4
20060512,7,140,32
20060513,22,69,-1
20060514,0,52,-28
20060515,0,66,-54
20060516,0,116,-54
20060517,3,104,39
20060518,0,138,-23
20060519,0,107,22
20060520,0,121,0
20060521,0,136,-23
20060522,0,207,6
20060523,0,174,90
20060524,45,107,45
20060525,0,128,-5
20060526,0,127,70
20060527,0,123,33
20060528,0,208,-4
20060529,0,226,32
20060530,0,184,73
20060531,0,198,92
20060601,0,236,56
20060602,0,270,69
20060603,7,276,136
20060604,9,227,147
20060605,0,211,113
20060606,0,227,79
20060607,80,166,77
20060608,3,221,77
20060609,0,275,135
20060610,0,201,101
20060611,0,199,95
20060612,0,181,90
20060613,0,185,99
20060614,0,228,51
20060615,0,235,130
20060616,0,251,133
20060617,0,260,111
20060618,0,272,123
20060619,0,283,125
20060620,0,292,136
20060621,0,235,129
20060622,0,268,104
20060623,15,295,119
20060624,0,219,143
20060625,0,191,104
20060626,5,177,63
20060627,0,233,71
20060628,0,294,105
20060629,6,253,108
20060630,0,183,67
20060701,0,215,48
20060702,9,226,50
20060703,12,204,88
20060704,0,224,128
20060705,60,223,118
20060706,0,181,121
20060707,0,206,65
20060708,0,221,94
20060709,29,195,103
20060710,0,196,122
20060711,3,265,115
20060712,0,251,196
20060713,81,219,153
20060714,0,265,108
20060715,0,267,176
20060716,0,246,123
20060717,0,261,133
20060718,0,271,108
20060719,17,227,116
20060720,0,179,48
20060721,10,188,74
20060722,0,210,82
20060723,0,296,98
20060724,21,290,190
20060725,5,288,163
20060726,0,281,148
20060727,0,320,157
20060728,25,302,158
20060729,0,287,153
20060730,0,304,148
20060731,0,325,152
20060801,0,301,153
20060802,0,305,143
20060803,18,255,150
20060804,0,285,176
20060805,154,287,146
20060806,50,206,168
20060807,0,251,117
20060808,0,251,137
20060809,29,262,188
20060810,49,233,137
20060811,47,155,113
20060812,0,214,69
20060813,0,231,143
20060814,259,168,130
20060815,0,206,128
20060816,13,196,133
20060817,0,197,135
20060818,0,255,142
20060819,0,260,109
20060820,0,217,120
20060821,445,184,100
20060822,212,103,84
20060823,31,100,68
20060824,0,126,69
20060825,0,179,46
20060826,0,173,42
20060827,3,198,81
20060828,69,158,56
20060829,118,143,112
20060830,6,161,98
20060831,5,116,52
20060901,97,87,49
20060902,24,98,51
20060903,0,135,45
20060904,24,108,85
20060905,24,133,93
20060906,48,121,74
20060907,0,138,57
20060908,0,140,50
20060909,47,86,48
20060910,33,71,-6
20060911,0,42,-30
20060912,0,51,-28
20060913,24,138,0
20060914,0,200,65
20060915,5,135,57
20060916,0,207,32
20060917,35,147,40
20060918,85,133,78
20060919,0,100,48
20060920,0,114,-8
20060921,0,145,-17
20060922,22,100,35
20060923,0,151,28
20060924,0,135,-9
20060925,11,116,49
20060926,57,90,67
20060927,0,99,61
20060928,7,85,19
20060929,0,54,-7
20060930,0,85,-65
20061001,21,81,-23
20061002,0,69,-62
20061003,25,40,-6
20061004,0,31,-48
20061005,0,12,-93
20061006,0,-6,-50
20061007,9,-11,-90
20061008,33,1,-96
20061009,0,-28,-133
20061010,0,-38,-124
20061011,0,-33,-154
20061012,0,-19,-121
20061013,0,6,-152
20061014,3,-12,-105
20061015,3,-35,-118
20061016,0,-37,-109
20061017,12,-49,-126
20061018,2,-56,-141
20061019,3,-48,-128
20061020,0,-75,-159
20061021,0,-87,-153
20061022,0,-68,-202
20061023,0,-63,-176
20061024,10,-34,-79
20061025,3,-79,-155
20061026,8,-62,-107
20061027,3,-53,-153
20061028,0,-150,-258
20061029,0,-165,-268
20061030,3,-123,-239
20061031,3,-166,-278
20061101,2,-180,-305
20061102,3,-164,-211
20061103,0,-172,-227
20061104,0,-190,-263
20061105,0,-159,-235
20061106,70,-159,-183
20061107,30,-143,-201
20061108,63,-151,-167
20061109,56,-115,-156
20061110,5,-141,-155
20061111,12,-141,-268
20061112,0,-205,-289
20061113,2,-245,-308
20061114,3,-152,-308
20061115,23,-136,-188
20061116,7,-173,-203
20061117,13,-173,-221
20061118,2,-217,-294
20061119,6,-225,-297
20061120,11,-254,-305
20061121,5,-270,-350
20061122,5,-341,-379
20061123,5,-318,-370
20061124,0,-318,-378
20061125,1,-362,-391
20061126,6,-331,-386
20061127,5,-317,-378
20061128,11,-361,-383
20061129,4,-350,-399
20061130,2,-346,-408
20061201,2,-360,-406
20061202,9,-318,-387
20061203,0,-349,-406
20061204,0,-276,-349
20061205,0,-285,-341
20061206,0,-314,-373
20061207,0,-362,-403
20061208,3,-343,-388
20061209,8,-343,-354
20061210,0,-316,-346
20061211,0,-327,-363
20061212,3,-275,-353
20061213,2,-325,-376
20061214,0,-375,-385
20061215,2,-366,-395
20061216,0,-372,-431
20061217,2,-426,-443
20061218,0,-426,-447
20061219,2,-370,-439
20061220,5,-282,-371
20061221,23,-194,-284
20061222,8,-188,-304
20061223,0,-261,-307
20061224,2,-294,-365
20061225,2,-362,-382
20061226,0,-363,-386
20061227,10,-277,-400
20061228,0,-355,-393
20061229,8,-331,-395
20061230,0,-395,-446
20061231,0,-383,-448
20070101,5,-383,-433
20070102,14,-360,-436
20070103,18,-250,-362
20070104,11,-163,-256
20070105,5,-174,-299
20070106,14,-297,-360
20070107,0,-345,-436
20070108,0,-427,-453
20070109,0,-379,-456
20070110,0,-385,-414
20070111,11,-328,-402
20070112,0,-277,-403
20070113,0,-270,-396
20070114,0,-393,-411
20070115,2,-340,-411
20070116,0,-365,-408
20070117,2,-398,-435
20070118,0,-369,-408
20070119,3,-351,-399
20070120,21,-300,-376
20070121,5,-306,-376
20070122,19,-252,-335
20070123,34,-231,-359
20070124,10,-234,-300
20070125,8,-237,-323
20070126,3,-242,-331
20070127,19,-232,-339
20070128,0,-235,-357
20070129,13,-207,-290
20070130,2,-225,-370
20070131,0,-344,-404
20070201,2,-290,-382
20070202,16,-286,-329
20070203,0,-293,-351
20070204,2,-351,-424
20070205,2,-356,-384
20070206,0,-348,-394
20070207,0,-352,-436
20070208,0,-340,-451
20070209,7,-305,-437
20070210,3,-312,-388
20070211,0,-349,-425
20070212,0,-333,-406
20070213,0,-354,-414
20070214,1,-347,-430
20070215,0,-346,-426
20070216,0,-338,-375
20070217,0,-307,-394
20070218,0,-325,-426
20070219,0,-356,-430
20070220,0,-372,-436
20070221,0,-373,-454
20070222,0,-287,-438
20070223,2,-346,-424
20070224,2,-350,-430
20070225,0,-292,-428
20070226,0,-275,-354
20070227,0,-215,-375
20070228,4,-140,-229
20070301,0,-180,-317
20070302,0,-225,-364
20070303,0,-194,-390
20070304,0,-183,-319
20070305,2,-212,-388
20070306,3,-156,-297
20070307,0,-176,-323
20070308,39,-141,-217
20070309,8,-122,-240
20070310,0,-144,-279
20070311,0,-148,-219
20070312,0,-163,-281
20070313,0,-152,-253
20070314,2,-125,-240
20070315,0,-161,-294
20070316,0,-153,-292
20070317,0,-120,-296
20070318,0,-76,-293
20070319,0,-65,-278
20070320,0,-37,-246
20070321,0,-2,-191
20070322,0,-16,-194
20070323,0,-45,-124
20070324,0,-88,-183
20070325,0,-79,-240
20070326,0,-47,-204
20070327,0,-64,-224
20070328,0,-54,-176
20070329,0,-57,-228
20070330,0,-41,-247
20070331,0,-19,-218
20070401,0,6,-213
20070402,0,0,-186
20070403,0,9,-107
20070404,0,28,-104
20070405,0,47,-134
20070406,0,36,-149
20070407,0,48,-84
20070408,0,43,-118
20070409,0,54,-81
20070410,0,62,-105
20070411,0,73,-74
20070412,0,61,-69
20070413,0,86,-66
20070414,0,86,-30
20070415,0,82,-31
20070416,0,73,-32
20070417,0,74,-64
20070418,0,116,-49
20070419,0,114,-43
20070420,0,113,-26
20070421,0,31,-32
20070422,55,12,-67
20070423,10,13,-40
20070424,0,-2,-86
20070425,38,-14,-79
20070426,7,-23,-142
20070427,0,29,-126
20070428,53,26,-22
20070429,0,66,-74
20070430,0,44,-57
20070501,0,72,-36
20070502,0,106,-59
20070503,0,78,-18
20070504,0,56,-4
20070505,0,73,-34
20070506,9,115,-21
20070507,5,89,15
20070508,0,84,-4
20070509,0,91,-11
20070510,0,121,-24
20070511,0,156,-30
20070512,0,155,-20
20070513,0,165,-3
20070514,0,185,1
20070515,0,204,15
20070516,0,151,40
20070517,0,163,44
20070518,0,186,45
20070519,8,153,87
20070520,8,131,66
20070521,7,103,47
20070522,0,124,23
20070523,0,161,30
20070524,64,156,50
20070525,46,209,81
20070526,7,218,105
20070527,0,204,99
20070528,0,221,84
20070529,3,262,63
20070530,59,192,114
20070531,6,166,56
20070601,0,142,95
20070602,0,147,58
20070603,0,171,14
20070604,71,155,91
20070605,11,176,76
20070606,0,201,62
20070607,68,181,108
20070608,0,174,93
20070609,0,186,66
20070610,14,176,99
20070611,0,165,66
20070612,0,173,47
20070613,0,181,44
20070614,0,191,73
20070615,0,226,96
20070616,0,226,77
20070617,0,265,84
20070618,0,286,116
20070619,6,181,129
20070620,0,224,106
20070621,0,258,88
20070622,3,275,136
20070623,197,246,126
20070624,0,206,152
20070625,0,236,93
20070626,6,213,96
20070627,10,288,149
20070628,0,305,151
20070629,0,314,173
20070630,0,320,162
20070701,0,295,192
20070702,0,249,145
20070703,0,193,87
20070704,0,186,39
20070705,0,184,90
20070706,0,239,89
20070707,0,266,97
20070708,48,229,132
20070709,16,215,162
20070710,0,290,104
20070711,0,177,116
20070712,0,212,73
20070713,3,202,75
20070714,0,181,57
20070715,0,211,101
20070716,0,243,63
20070717,268,167,96
20070718,147,126,86
20070719,82,151,117
20070720,0,185,72
20070721,13,163,122
20070722,19,203,122
20070723,0,234,115
20070724,0,227,116
20070725,0,247,104
20070726,21,268,108
20070727,0,286,147
20070728,0,292,151
20070729,9,251,173
20070730,0,173,136
20070731,0,238,134
20070801,0,272,142
20070802,0,308,136
20070803,0,288,197
20070804,0,227,115
20070805,0,226,96
20070806,0,247,92
20070807,3,261,141
20070808,0,300,131
20070809,0,261,173
20070810,0,246,173
20070811,0,241,112
20070812,0,241,116
20070813,0,274,71
20070814,0,284,85
20070815,0,267,146
20070816,0,266,153
20070817,0,255,146
20070818,0,254,69
20070819,0,202,111
20070820,0,215,75
20070821,0,196,106
20070822,0,191,118
20070823,137,196,103
20070824,0,177,68
20070825,0,196,41
20070826,0,204,17
20070827,0,143,58
20070828,16,149,68
20070829,19,146,74
20070830,0,181,57
20070831,196,145,88
20070901,9,147,101
20070902,0,195,94
20070903,0,194,75
20070904,0,159,68
20070905,0,135,12
20070906,0,163,-40
20070907,0,167,68
20070908,0,136,13
20070909,0,91,6
20070910,37,82,54
20070911,0,175,38
20070912,20,161,81
20070913,0,86,25
20070914,0,124,7
20070915,0,119,9
20070916,0,132,-36
20070917,0,149,72
20070918,196,111,53
20070919,9,84,30
20070920,0,64,20
20070921,26,58,15
20070922,0,53,13
20070923,0,102,37
20070924,0,97,43
20070925,0,119,0
20070926,0,101,-43
20070927,0,112,-52
20070928,0,118,-53
20070929,0,86,-5
20070930,0,80,23
20071001,8,45,-2
20071002,0,28,-54
20071003,21,22,-18
20071004,47,4,-17
20071005,0,-9,-31
20071006,45,6,-24
20071007,2,45,-5
20071008,33,39,-23
20071009,12,-8,-50
20071010,2,-34,-82
20071011,1,-42,-101
20071012,0,-54,-111
20071013,0,-29,-122
20071014,0,23,-127
20071015,2,24,-58
20071016,0,23,-77
20071017,0,7,-46
20071018,0,-27,-71
20071019,0,-45,-124
20071020,0,-15,-143
20071021,0,-17,-115
20071022,2,-39,-91
20071023,5,-67,-134
20071024,17,-29,-107
20071025,5,-54,-143
20071026,0,-95,-185
20071027,18,-57,-182
20071028,22,-43,-97
20071029,10,-25,-136
20071030,3,-1,-71
20071031,0,-50,-155
20071101,0,-99,-224
20071102,11,-112,-211
20071103,0,-160,-269
20071104,0,-200,-272
20071105,0,-204,-266
20071106,4,-200,-277
20071107,3,-151,-241
20071108,29,-124,-151
20071109,0,-18,-124
20071110,58,-3,-140
20071111,0,-140,-276
20071112,0,-242,-298
20071113,2,-211,-291
20071114,2,-273,-338
20071115,7,-272,-338
20071116,5,-245,-309
20071117,12,-253,-315
20071118,4,-270,-356
20071119,2,-311,-376
20071120,15,-294,-342
20071121,2,-293,-372
20071122,0,-293,-351
20071123,0,-312,-367
20071124,0,-299,-325
20071125,2,-240,-299
20071126,0,-248,-322
20071127,0,-290,-333
20071128,2,-255,-344
20071129,0,-258,-349
20071130,0,-326,-360
20071201,0,-310,-347
20071202,0,-235,-313
20071203,0,-232,-333
20071204,0,-323,-366
20071205,0,-186,-347
20071206,0,-117,-186
20071207,0,-120,-198
20071208,7,-198,-274
20071209,16,-228,-313
20071210,10,-270,-320
20071211,3,-320,-373
20071212,19,-308,-362
20071213,6,-306,-347
20071214,4,-297,-376
20071215,3,-353,-397
20071216,0,-320,-363
20071217,0,-266,-371
20071218,0,-366,-389
20071219,0,-374,-410
20071220,0,-364,-417
20071221,2,-363,-383
20071222,0,-365,-381
20071223,0,-350,-389
20071224,0,-375,-400
20071225,0,-331,-381
20071226,0,-331,-372
20071227,5,-317,-353
20071228,2,-312,-368
20071229,2,-353,-380
20071230,0,-330,-387
20071231,0,-352,-390
20080101,6,-295,-355
20080102,9,-297,-330
20080103,4,-318,-362
20080104,6,-325,-367
20080105,2,-367,-411
20080106,9,-384,-405
20080107,4,-405,-448
20080108,0,-352,-454
20080109,0,-388,-444
20080110,0,-427,-478
20080111,0,-381,-427
20080112,0,-376,-408
20080113,4,-357,-416
20080114,2,-341,-409
20080115,2,-409,-430
20080116,6,-398,-435
20080117,4,-392,-408
20080118,2,-405,-438
20080119,5,-345,-422
20080120,14,-353,-387
20080121,16,-349,-368
20080122,19,-303,-359
20080123,7,-307,-391
20080124,0,-388,-419
20080125,2,-375,-434
20080126,12,-313,-375
20080127,15,-291,-373
20080128,0,-287,-332
20080129,0,-310,-399
20080130,2,-376,-415
20080131,4,-355,-379
20080201,3,-360,-416
20080202,7,-319,-366
20080203,6,-321,-377
20080204,10,-303,-391
20080205,8,-286,-364
20080206,6,-283,-364
20080207,11,-230,-313
20080208,6,-264,-336
20080209,0,-305,-404
20080210,0,-394,-435
20080211,0,-396,-423
20080212,3,-284,-402
20080213,2,-265,-347
20080214,3,-249,-387
20080215,0,-217,-370
20080216,3,-116,-327
20080217,2,-77,-224
20080218,4,-150,-242
20080219,0,-235,-308
20080220,0,-290,-373
20080221,0,-272,-393
20080222,0,-220,-385
20080223,0,-191,-357
20080224,2,-264,-318
20080225,2,-272,-357
20080226,5,-236,-314
20080227,0,-192,-340
20080228,0,-225,-344
20080229,0,-165,-338
20080301,0,-133,-295
20080302,2,-142,-279
20080303,0,-85,-254
20080304,11,-105,-230
20080305,8,-18,-150
20080306,11,-10,-177
20080307,15,-73,-151
20080308,0,-151,-276
20080309,5,-138,-247
20080310,2,-148,-268
20080311,5,-80,-292
20080312,25,-65,-230
20080313,23,-135,-182
20080314,0,-110,-294
20080315,0,-70,-287
20080316,0,-20,-232
20080317,0,8,-174
20080318,3,-9,-98
20080319,54,-60,-151
20080320,6,-105,-156
20080321,0,-63,-236
20080322,37,-75,-177
20080323,0,-55,-236
20080324,0,-29,-250
20080325,0,21,-232
20080326,0,61,-184
20080327,0,51,-157
20080328,0,47,-142
20080329,0,-17,-99
20080330,0,34,-90
20080331,0,12,-29
20080401,0,73,-42
20080402,0,8,-86
20080403,0,26,-157
20080404,0,55,-95
20080405,3,14,-68
20080406,0,-63,-165
20080407,2,-10,-145
20080408,0,-55,-131
20080409,0,-50,-220
20080410,0,-30,-217
20080411,0,12,-190
20080412,0,25,-170
20080413,68,39,-108
20080414,21,-83,-155
20080415,0,-76,-232
20080416,0,-27,-210
20080417,0,-12,-85
20080418,0,7,-153
20080419,0,3,-105
20080420,12,-10,-49
20080421,0,-15,-69
20080422,0,-23,-137
20080423,0,-3,-120
20080424,0,44,-169
20080425,0,41,-134
20080426,0,16,-93
20080427,0,39,-126
20080428,0,58,-97
20080429,0,47,8
