Date,Precipitation,TMax,TMin
20021216,0,-174,-232
20021217,2,-130,-191
20021218,0,-119,-134
20021219,0,-109,-147
20021220,4,-96,-181
20021221,0,-145,-214
20021222,8,-152,-234
20021223,0,-206,-331
20021224,0,-306,-343
20021225,0,-328,-375
20021226,4,-289,-363
20021227,4,-302,-371
20021228,0,-362,-397
20021229,10,-207,-400
20021230,8,-213,-291
20021231,2,-196,-303
20030101,8,-174,-332
20030102,26,-159,-319
20030103,0,-310,-373
20030104,0,-221,-393
20030105,32,-113,-299
20030106,12,-83,-158
20030107,6,-140,-184
20030108,2,-154,-227
20030109,0,-227,-273
20030110,0,-266,-329
20030111,0,-296,-331
20030112,0,-199,-306
20030113,0,-176,-248
20030114,0,-180,-272
20030115,0,-237,-283
20030116,0,-224,-321
20030117,0,-255,-303
20030118,0,-250,-315
20030119,0,-252,-296
20030120,0,-278,-318
20030121,0,-309,-402
20030122,0,-329,-397
20030123,0,-312,-346
20030124,0,-252,-359
20030125,16,-200,-256
20030126,2,-203,-365
20030127,0,-338,-399
20030128,0,-381,-427
20030129,0,-333,-412
20030130,0,-290,-345
20030131,0,-313,-360
20030201,0,-332,-361
20030202,0,-326,-392
20030203,0,-375,-422
20030204,0,-345,-426
20030205,6,-192,-352
20030206,0,-265,-354
20030207,0,-258,-353
20030208,0,-262,-327
20030209,2,-270,-343
20030210,0,-239,-343
20030211,0,-250,-339
20030212,0,-307,-364
20030213,2,-258,-363
20030214,2,-258,-329
20030215,0,-323,-368
20030216,0,-314,-363
20030217,0,-288,-348
20030218,0,-309,-405
20030219,0,-359,-427
20030220,0,-329,-386
20030221,0,-322,-399
20030222,0,-310,-404
20030223,0,-300,-370
20030224,0,-324,-382
20030225,0,-320,-453
20030226,0,-393,-464
20030227,0,-380,-436
20030228,0,-383,-437
20030301,0,-363,-408
20030302,0,-291,-407
20030303,0,-294,-306
20030304,2,-306,-370
20030305,0,-356,-414
20030306,0,-308,-434
20030307,6,-162,-316
20030308,0,-167,-256
20030309,0,-238,-323
20030310,4,-313,-349
20030311,0,-317,-346
20030312,0,-334,-369
20030313,0,-327,-385
20030314,0,-343,-414
20030315,2,-282,-398
20030316,0,-309,-354
20030317,58,-172,-322
20030318,6,-151,-172
20030319,4,-164,-252
20030320,0,-218,-305
20030321,0,-255,-356
20030322,0,-263,-359
20030323,0,-253,-319
20030324,0,-238,-328
20030325,0,-229,-303
20030326,0,-231,-326
20030327,0,-265,-351
20030328,0,-249,-336
20030329,0,-247,-343
20030330,2,-276,-369
20030331,0,-280,-374
20030401,2,-235,-340
20030402,0,-212,-319
20030403,0,-237,-340
20030404,0,-145,-263
20030405,0,-108,-269
20030406,2,-165,-262
20030407,0,-200,-265
20030408,0,-209,-289
20030409,0,-244,-340
20030410,0,-162,-330
20030411,2,-157,-275
20030412,0,-228,-317
20030413,0,-233,-331
20030414,2,-228,-326
20030415,14,-161,-320
20030416,12,-99,-162
20030417,0,-146,-256
20030418,0,-190,-299
20030419,0,-171,-302
20030420,14,-108,-181
20030421,10,-68,-130
20030422,4,-41,-87
20030423,10,-39,-77
20030424,0,-35,-81
20030425,0,-32,-116
20030426,0,-116,-183
20030427,0,-123,-208
20030428,0,-101,-192
20030429,0,-137,-222
20030430,0,-141,-245
20030501,0,-116,-250
20030502,0,-91,-214
20030503,0,-40,-109
20030504,2,-38,-113
20030505,0,-33,-142
20030506,4,-30,-144
20030507,14,-66,-132
20030508,0,-74,-157
20030509,0,-71,-134
20030510,0,-91,-212
20030511,0,-120,-226
20030512,0,-119,-231
20030513,0,-81,-209
20030514,2,-6,-82
20030515,0,-20,-101
20030516,0,-47,-142
20030517,0,-67,-156
20030518,0,-77,-142
20030519,0,-67,-127
20030520,0,-58,-158
20030521,0,-35,-127
20030522,2,-2,-69
20030523,0,-12,-121
20030524,0,-45,-117
20030525,0,-48,-70
20030526,22,-6,-55
20030527,22,-15,-53
20030528,0,-12,-87
20030529,0,14,-123
20030530,0,26,-44
20030531,0,7,-16
20030601,0,29,-29
20030602,0,-16,-55
20030603,0,-18,-44
20030604,0,6,-34
20030605,0,24,-10
20030606,0,-2,-39
20030607,0,-21,-54
20030608,10,-5,-41
20030609,10,-7,-46
20030610,0,-41,-66
20030611,0,9,-61
20030612,8,8,-16
20030613,6,11,-25
20030614,2,19,-19
20030615,0,56,-30
20030616,10,62,15
20030617,12,36,2
20030618,46,16,-24
20030619,0,38,-1
20030620,0,57,-10
20030621,0,91,4
20030622,0,120,22
20030623,0,62,17
20030624,4,48,7
20030625,0,72,-1
20030626,0,69,4
20030627,0,64,14
20030628,2,94,26
20030629,0,114,28
20030630,0,116,24
20030701,0,87,30
20030702,0,149,6
20030703,2,102,43
20030704,0,114,44
20030705,0,166,36
20030706,0,166,67
20030707,0,177,71
20030708,0,175,82
20030709,8,169,40
20030710,214,90,27
20030711,6,96,28
20030712,8,155,41
20030713,0,161,65
20030714,0,153,66
20030715,0,160,64
20030716,8,142,51
20030717,0,180,76
20030718,8,129,45
20030719,2,93,24
20030720,0,56,30
20030721,0,163,44
20030722,0,95,32
20030723,38,148,24
20030724,0,152,55
20030725,0,107,32
20030726,8,193,73
20030727,20,207,73
20030728,0,128,43
20030729,2,80,33
20030730,0,193,61
20030731,38,130,49
20030801,6,120,46
20030802,82,116,75
20030803,42,178,58
20030804,10,91,50
20030805,0,107,44
20030806,0,108,49
20030807,0,106,35
20030808,0,91,28
20030809,12,70,27
20030810,22,70,37
20030811,60,82,21
20030812,0,53,14
20030813,64,56,4
20030814,2,55,4
20030815,14,80,31
20030816,6,61,30
20030817,0,76,25
20030818,0,66,4
20030819,16,66,21
20030820,6,95,38
20030821,2,69,24
20030822,0,82,13
20030823,0,106,47
20030824,0,78,57
20030825,0,96,38
20030826,0,95,22
20030827,0,115,14
20030828,0,109,11
20030829,0,85,17
20030830,0,75,44
20030831,0,109,51
20030901,0,114,33
20030902,0,125,41
20030903,4,101,26
20030904,34,88,76
20030905,0,95,53
20030906,0,69,27
20030907,0,76,22
20030908,4,55,31
20030909,66,100,44
20030910,2,67,22
20030911,0,62,10
20030912,0,95,-3
20030913,0,59,9
20030914,0,33,-2
20030915,0,23,-13
20030916,0,8,-16
20030917,2,22,-31
20030918,0,52,-12
20030919,0,38,5
20030920,0,25,-16
20030921,0,1,-25
20030922,0,-21,-34
20030923,0,-18,-43
20030924,6,11,-40
20030925,2,-31,-57
20030926,0,5,-47
20030927,4,13,-16
20030928,2,1,-46
20030929,0,-5,-50
20030930,2,8,-30
20031001,0,31,-24
20031002,0,9,-18
20031003,2,6,-17
20031004,0,50,-12
20031005,0,19,-16
20031006,0,13,-29
20031007,0,-19,-49
20031008,18,-11,-43
20031009,4,-13,-27
20031010,0,-10,-25
20031011,0,-10,-61
20031012,0,-10,-51
20031013,4,-7,-162
20031014,0,-157,-185
20031015,0,-138,-175
20031016,8,-68,-144
20031017,10,-50,-97
20031018,18,-39,-68
20031019,8,-40,-134
20031020,0,-85,-224
20031021,0,-127,-223
20031022,0,-36,-171
20031023,0,-35,-65
20031024,0,-57,-163
20031025,0,-134,-226
20031026,0,-43,-160
20031027,2,-58,-217
20031028,0,-113,-241
20031029,2,-88,-226
20031030,0,-163,-247
20031031,0,-168,-212
20031101,0,-149,-173
20031102,2,-154,-229
20031103,2,-140,-171
20031104,0,-171,-259
20031105,0,-210,-294
20031106,2,-154,-300
20031107,44,-24,-160
20031108,8,-31,-188
20031109,0,-142,-178
20031110,22,-118,-147
20031111,22,-144,-180
20031112,0,-177,-211
20031113,0,-198,-250
20031114,0,-136,-262
20031115,32,-69,-136
20031116,0,-101,-166
20031117,0,-101,-176
20031118,0,-143,-191
20031119,6,-142,-154
20031120,0,-136,-190
20031121,4,-168,-238
20031122,0,-179,-248
20031123,0,-203,-275
20031124,0,-180,-240
20031125,4,-148,-221
20031126,0,-191,-241
20031127,0,-234,-303
20031128,0,-275,-341
20031129,0,-286,-314
20031130,0,-290,-321
20031201,0,-287,-338
20031202,0,-161,-315
20031203,10,-84,-196
20031204,2,-183,-268
20031205,0,-265,-338
20031206,0,-320,-343
20031207,0,-316,-350
20031208,0,-331,-360
20031209,2,-218,-363
20031210,4,-169,-263
20031211,0,-238,-347
20031212,0,-335,-364
20031213,0,-332,-380
20031214,0,-349,-379
20031215,0,-340,-374
20031216,0,-352,-389
20031217,0,-340,-374
20031218,0,-339,-390
20031219,0,-329,-386
20031220,0,-333,-376
20031221,0,-241,-351
20031222,0,-190,-332
20031223,12,-156,-196
20031224,4,-166,-282
20031225,0,-257,-293
20031226,0,-265,-336
20031227,0,-258,-335
20031228,2,-216,-299
20031229,0,-296,-328
20031230,0,-282,-331
20031231,2,-248,-341
20040101,0,-306,-370
20040102,0,-339,-381
20040103,0,-303,-380
20040104,8,-174,-304
20040105,6,-157,-199
20040106,4,-177,-283
20040107,0,-260,-326
20040108,0,-268,-336
20040109,2,-273,-390
20040110,2,-263,-375
20040111,0,-332,-414
20040112,0,-292,-401
20040113,0,-333,-414
20040114,0,-400,-439
20040115,0,-412,-444
20040116,0,-301,-415
20040117,0,-319,-386
20040118,0,-350,-397
20040119,0,-350,-397
20040120,0,-317,-381
20040121,0,-359,-400
20040122,0,-323,-399
20040123,0,-327,-389
20040124,0,-368,-429
20040125,0,-333,-419
20040126,0,-315,-361
20040127,0,-323,-383
20040128,0,-282,-349
20040129,0,-228,-350
20040130,8,-224,-320
20040131,0,-299,-383
20040201,4,-269,-359
20040202,0,-282,-388
20040203,0,-382,-412
20040204,0,-294,-405
20040205,0,-267,-335
20040206,0,-250,-308
20040207,0,-177,-263
20040208,2,-196,-293
20040209,4,-239,-332
20040210,0,-330,-366
20040211,6,-308,-403
20040212,0,-365,-404
20040213,0,-330,-379
20040214,0,-351,-403
20040215,0,-347,-390
20040216,0,-348,-404
20040217,0,-347,-421
20040218,0,-363,-433
20040219,0,-351,-402
20040220,0,-394,-437
20040221,0,-405,-430
20040222,0,-400,-438
20040223,0,-393,-448
20040224,0,-373,-437
20040225,0,-369,-407
20040226,8,-236,-381
20040227,28,-176,-318
20040228,52,-262,-366
20040229,0,-338,-363
20040301,0,-333,-386
20040302,0,-311,-388
20040303,2,-321,-416
20040304,2,-335,-419
20040305,0,-377,-436
20040306,0,-344,-400
20040307,0,-394,-431
20040308,0,-373,-428
20040309,0,-349,-430
20040310,0,-297,-376
20040311,0,-290,-391
20040312,0,-318,-399
20040313,0,-347,-414
20040314,0,-321,-390
20040315,0,-297,-381
20040316,2,-286,-353
20040317,2,-292,-359
20040318,0,-277,-360
20040319,0,-329,-386
20040320,0,-260,-390
20040321,12,-221,-370
20040322,0,-327,-375
20040323,0,-353,-395
20040324,4,-326,-395
20040325,0,-326,-387
20040326,0,-300,-397
20040327,0,-293,-407
20040328,0,-247,-303
20040329,4,-177,-283
20040330,0,-170,-211
20040331,14,-131,-193
20040401,20,-184,-253
20040402,0,-247,-301
20040403,0,-265,-343
20040404,0,-242,-340
20040405,0,-245,-304
20040406,0,-210,-268
20040407,0,-204,-306
20040408,0,-183,-290
20040409,0,-185,-294
20040410,0,-134,-253
20040411,0,-192,-274
20040412,2,-204,-292
20040413,2,-169,-217
20040414,0,-184,-253
20040415,8,-160,-265
20040416,8,-181,-252
20040417,0,-210,-290
20040418,0,-210,-313
20040419,0,-176,-312
20040420,0,-182,-250
20040421,0,-200,-266
20040422,2,-184,-229
20040423,0,-186,-274
20040424,0,-169,-288
20040425,0,-177,-278
20040426,0,-166,-254
20040427,0,-192,-266
20040428,0,-160,-201
20040429,0,-121,-196
20040430,0,-131,-226
20040501,0,-109,-217
20040502,2,-124,-203
20040503,0,-145,-241
20040504,0,-134,-210
20040505,0,-149,-235
20040506,0,-119,-183
20040507,0,-122,-147
20040508,4,-86,-133
20040509,4,-50,-175
20040510,0,-104,-198
20040511,2,-69,-203
20040512,0,-50,-81
20040513,2,-66,-115
20040514,0,-111,-170
20040515,2,-133,-219
20040516,2,-134,-157
20040517,2,-126,-145
20040518,2,-87,-142
20040519,0,-87,-147
20040520,0,-108,-137
20040521,0,-77,-148
20040522,0,-98,-169
20040523,0,-95,-192
20040524,0,-98,-141
20040525,0,-7,-159
20040526,16,8,-40
20040527,4,-40,-111
20040528,0,-75,-105
20040529,0,-82,-101
20040530,2,-70,-112
20040531,0,-37,-91
20040601,0,-46,-89
20040602,0,-10,-90
20040603,6,4,-18
20040604,0,12,-18
20040605,0,5,-26
20040606,0,18,-52
20040607,0,20,-41
20040608,0,25,-10
20040609,8,25,-3
20040610,22,18,-5
20040611,0,31,-13
20040612,0,34,-6
20040613,8,51,3
20040614,0,19,-16
20040615,0,33,-5
20040616,0,33,-16
20040617,0,56,-30
20040618,2,91,0
20040619,28,71,22
20040620,10,33,4
20040621,10,51,3
20040622,4,57,4
20040623,0,92,10
20040624,0,109,19
20040625,0,111,22
20040626,4,91,29
20040627,34,89,26
20040628,2,77,14
20040629,2,92,25
20040630,16,73,23
20040701,34,37,7
20040702,6,78,14
20040703,12,84,26
20040704,0,166,25
20040705,0,106,11
20040706,0,205,44
20040707,0,128,38
20040708,0,135,22
20040709,80,121,45
20040710,4,83,41
20040711,0,128,40
20040712,4,126,33
20040713,2,74,31
20040714,12,76,21
20040715,0,86,24
20040716,0,90,34
20040717,2,84,37
20040718,2,83,22
20040719,4,71,33
20040720,14,72,19
20040721,0,83,22
20040722,0,113,24
20040723,0,83,44
20040724,0,120,19
20040725,0,117,43
20040726,0,79,34
20040727,2,107,39
20040728,0,195,35
20040729,18,183,52
20040730,32,80,22
20040731,0,108,13
20040801,0,134,17
20040802,0,164,58
20040803,16,103,36
20040804,0,95,33
20040805,0,80,23
20040806,0,69,30
20040807,0,83,38
20040808,0,115,28
20040809,0,132,63
20040810,0,111,56
20040811,0,130,55
20040812,18,137,68
20040813,0,101,44
20040814,94,89,29
20040815,8,77,23
20040816,6,60,18
20040817,2,45,17
20040818,0,63,8
20040819,0,73,11
20040820,0,49,14
20040821,0,80,26
20040822,0,74,33
20040823,0,50,10
20040824,0,47,1
20040825,0,47,20
20040826,0,65,13
20040827,0,59,28
20040828,2,72,27
20040829,0,69,32
20040830,0,88,24
20040831,22,65,22
20040901,24,60,8
20040902,0,120,27
20040903,0,95,44
20040904,0,113,29
20040905,24,33,-5
20040906,0,5,-19
20040907,0,-6,-28
20040908,0,24,-15
20040909,0,23,-12
20040910,0,67,-5
20040911,0,91,-14
20040912,0,88,1
20040913,12,54,15
20040914,42,59,4
20040915,0,5,-27
20040916,0,-19,-50
20040917,0,12,-52
20040918,0,1,-33
20040919,2,-14,-35
20040920,12,7,-17
20040921,34,-4,-16
20040922,2,-2,-18
20040923,2,-10,-41
20040924,0,-29,-60
20040925,0,-28,-92
20040926,14,-2,-110
20040927,0,-52,-108
20040928,0,-54,-130
20040929,0,-65,-123
20040930,10,-43,-109
20041001,4,-54,-134
20041002,4,-32,-112
20041003,0,-39,-151
20041004,0,-119,-153
20041005,0,-76,-134
20041006,0,-65,-84
20041007,0,-57,-110
20041008,0,-68,-79
20041009,14,-41,-86
20041010,8,-42,-130
20041011,18,-130,-155
20041012,2,-98,-209
20041013,0,-123,-196
20041014,2,-128,-196
20041015,0,-151,-196
20041016,0,-155,-198
20041017,0,-155,-198
20041018,26,-128,-199
20041019,12,-98,-131
20041020,6,-97,-122
20041021,0,-95,-170
20041022,0,-51,-154
20041023,2,-56,-125
20041024,2,-58,-145
20041025,0,-77,-154
20041026,0,-115,-176
20041027,8,-113,-154
20041028,20,-123,-178
20041029,0,-176,-248
20041030,8,-175,-243
20041031,12,-188,-267
20041101,0,-258,-283
20041102,0,-231,-259
20041103,0,-175,-251
20041104,4,-37,-177
20041105,0,-33,-90
20041106,0,-68,-101
20041107,0,-77,-113
20041108,14,-108,-187
20041109,2,-171,-281
20041110,0,-235,-282
20041111,6,-177,-298
20041112,10,-173,-238
20041113,0,-185,-292
20041114,16,-175,-306
20041115,22,-126,-232
20041116,0,-214,-302
20041117,0,-240,-310
20041118,10,-188,-329
20041119,26,-135,-343
20041120,6,-140,-224
20041121,0,-178,-328
20041122,2,-203,-333
20041123,14,-209,-309
20041124,2,-235,-364
20041125,0,-341,-386
20041126,0,-285,-357
20041127,0,-275,-340
20041128,0,-313,-439
20041129,0,-346,-438
20041130,0,-278,-363
20041201,2,-273,-373
20041202,4,-326,-381
20041203,0,-311,-384
20041204,0,-291,-359
20041205,0,-279,-350
20041206,0,-307,-361
20041207,0,-300,-329
20041208,0,-313,-362
20041209,0,-332,-377
20041210,0,-324,-363
20041211,0,-299,-378
20041212,0,-221,-304
20041213,2,-259,-397
20041214,0,-337,-395
20041215,0,-322,-351
20041216,0,-349,-405
20041217,0,-352,-407
20041218,0,-353,-386
20041219,0,-339,-387
20041220,0,-336,-373
20041221,0,-253,-353
20041222,0,-335,-399
20041223,0,-330,-393
20041224,0,-280,-338
20041225,12,-214,-288
20041226,0,-267,-331
20041227,0,-298,-342
20041228,0,-293,-374
20041229,0,-297,-350
20041230,4,-210,-298
20041231,0,-246,-291
20050101,0,-285,-341
20050102,0,-313,-337
20050103,0,-305,-335
20050104,10,-179,-338
20050105,8,-152,-203
20050106,2,-181,-272
20050107,0,-210,-299
20050108,0,-210,-283
20050109,4,-221,-282
20050110,0,-249,-333
20050111,0,-319,-406
20050112,0,-340,-424
20050113,0,-328,-406
20050114,0,-385,-439
20050115,4,-279,-437
20050116,0,-282,-300
20050117,0,-284,-310
20050118,2,-265,-307
20050119,0,-272,-341
20050120,0,-256,-336
20050121,0,-218,-299
20050122,0,-293,-364
20050123,0,-330,-375
20050124,0,-293,-341
20050125,0,-325,-348
20050126,0,-319,-356
20050127,2,-292,-340
20050128,0,-248,-343
20050129,4,-217,-279
20050130,2,-212,-303
20050131,2,-292,-344
20050201,8,-301,-366
20050202,0,-366,-427
20050203,0,-367,-413
20050204,4,-319,-395
20050205,0,-293,-370
20050206,0,-356,-384
20050207,0,-348,-390
20050208,0,-370,-401
20050209,0,-350,-382
20050210,0,-333,-417
20050211,0,-396,-429
20050212,0,-405,-432
20050213,0,-360,-434
20050214,4,-291,-377
20050215,0,-297,-379
20050216,0,-289,-352
20050217,0,-319,-390
20050218,0,-341,-389
20050219,0,-332,-373
20050220,2,-250,-346
20050221,0,-224,-284
20050222,0,-232,-321
20050223,0,-279,-334
20050224,0,-297,-360
20050225,2,-292,-341
20050226,4,-305,-347
20050227,0,-336,-373
20050228,2,-288,-383
20050301,2,-290,-373
20050302,22,-292,-373
20050303,4,-307,-369
20050304,0,-356,-397
20050305,0,-339,-410
20050306,0,-333,-408
20050307,0,-323,-400
20050308,0,-322,-382
20050309,2,-347,-390
20050310,0,-345,-400
20050311,0,-301,-372
20050312,0,-297,-353
20050313,2,-242,-311
20050314,0,-278,-327
20050315,0,-282,-347
20050316,4,-261,-329
20050317,0,-282,-357
20050318,0,-297,-349
20050319,0,-259,-339
20050320,0,-263,-347
20050321,0,-229,-344
20050322,2,-228,-316
20050323,0,-226,-290
20050324,4,-179,-266
20050325,0,-260,-357
20050326,0,-318,-377
20050327,0,-305,-393
20050328,4,-228,-344
20050329,16,-112,-228
20050330,0,-108,-181
20050331,12,-112,-173
20050401,4,-173,-270
20050402,0,-215,-304
20050403,0,-239,-301
20050404,0,-192,-292
20050405,0,-173,-198
20050406,0,-168,-241
20050407,0,-186,-270
20050408,0,-173,-304
20050409,18,-53,-195
20050410,0,-90,-218
20050411,0,-217,-268
20050412,0,-203,-257
20050413,0,-106,-250
20050414,44,-60,-113
20050415,6,-102,-228
20050416,0,-158,-253
20050417,0,-194,-270
20050418,0,-188,-297
20050419,0,-167,-279
20050420,2,-108,-266
20050421,0,-127,-284
20050422,0,-66,-183
20050423,26,-97,-220
20050424,6,-90,-121
20050425,0,-116,-185
20050426,0,-140,-217
20050427,0,-134,-239
20050428,0,-120,-227
20050429,0,-127,-213
20050430,0,-69,-243
20050501,0,-26,-129
20050502,0,-59,-114
20050503,0,-105,-159
20050504,0,-130,-195
20050505,0,-140,-228
20050506,2,-123,-219
20050507,2,-134,-244
20050508,4,-109,-218
20050509,2,-109,-181
20050510,0,-106,-191
20050511,0,-101,-198
20050512,0,-104,-195
20050513,0,-90,-143
20050514,0,-104,-147
20050515,0,-111,-194
20050516,0,-90,-204
20050517,0,-101,-170
20050518,0,-94,-205
20050519,0,-105,-203
20050520,0,-1,-105
20050521,0,-21,-127
20050522,0,-45,-153
20050523,0,-18,-63
20050524,0,-2,-81
20050525,0,14,-89
20050526,0,18,-62
20050527,0,23,-54
20050528,0,28,-12
20050529,0,39,5
20050530,0,6,-38
20050531,0,3,-54
20050601,0,-8,-36
20050602,0,15,-32
20050603,2,13,-31
20050604,0,28,-43
20050605,0,15,-10
20050606,0,26,-26
20050607,0,69,-25
20050608,0,40,-24
20050609,0,36,-20
20050610,0,53,-20
20050611,0,109,10
20050612,0,55,-8
20050613,2,51,8
20050614,0,61,8
20050615,110,19,7
20050616,18,55,4
20050617,0,69,-8
20050618,0,76,18
20050619,0,84,12
20050620,20,59,15
20050621,4,58,8
20050622,0,75,19
20050623,0,88,36
20050624,8,66,22
20050625,4,50,19
20050626,0,62,16
20050627,8,64,11
20050628,0,71,19
20050629,0,124,15
20050630,16,80,31
20050701,8,65,24
20050702,0,81,30
20050703,0,95,43
20050704,8,129,25
20050705,0,85,22
20050706,0,110,30
20050707,0,150,30
20050708,32,141,43
20050709,24,83,54
20050710,0,119,41
20050711,48,129,40
20050712,0,98,26
20050713,0,173,33
20050714,2,145,47
20050715,0,113,73
20050716,0,76,37
20050717,0,130,46
20050718,28,78,18
20050719,40,70,10
20050720,14,61,31
20050721,8,66,32
20050722,4,59,19
20050723,6,79,7
20050724,26,99,44
20050725,0,127,40
20050726,2,92,67
20050727,48,81,54
20050728,0,111,41
20050729,0,116,33
20050730,16,97,34
20050731,6,142,66
20050801,18,118,45
20050802,0,124,37
20050803,0,126,37
20050804,4,153,38
20050805,56,101,48
20050806,10,120,61
20050807,0,97,69
20050808,10,113,66
20050809,0,117,62
20050810,0,133,35
20050811,0,138,64
20050812,22,116,69
20050813,16,74,38
20050814,0,116,42
20050815,0,97,45
20050816,0,106,50
20050817,0,135,42
20050818,0,161,48
20050819,0,126,46
20050820,0,160,54
20050821,4,109,62
20050822,2,92,49
20050823,24,75,30
20050824,0,102,46
20050825,0,136,60
20050826,0,150,54
20050827,2,117,60
20050828,8,73,36
20050829,2,44,15
20050830,0,22,-4
20050831,0,30,-10
20050901,0,48,10
20050902,0,83,30
20050903,0,112,30
20050904,0,131,10
20050905,0,73,36
20050906,0,120,24
20050907,36,112,66
20050908,2,73,15
20050909,0,39,-10
20050910,10,39,14
20050911,0,15,-40
20050912,0,-1,-41
20050913,0,-3,-26
20050914,2,9,-36
20050915,0,8,-31
20050916,0,-2,-36
20050917,0,-7,-32
20050918,0,-29,-47
20050919,4,-16,-44
20050920,2,-10,-43
20050921,6,-7,-23
20050922,6,-23,-53
20050923,0,-32,-74
20050924,2,-14,-43
20050925,0,-9,-27
20050926,0,-11,-70
20050927,0,-40,-82
20050928,0,-79,-101
20050929,4,-78,-136
20050930,0,-64,-114
20051001,6,-65,-124
20051002,8,-47,-154
20051003,2,-42,-100
20051004,2,-67,-119
20051005,0,-32,-72
20051006,0,-19,-58
20051007,0,-50,-73
20051008,2,-44,-55
20051009,0,-50,-155
20051010,0,-141,-186
20051011,0,-145,-199
20051012,0,-131,-185
20051013,34,-95,-131
20051014,0,-97,-172
20051015,0,-150,-200
20051016,0,-150,-193
20051017,0,-119,-188
20051018,0,-68,-125
20051019,0,-76,-149
20051020,2,-59,-134
20051021,20,-53,-93
20051022,0,-48,-80
20051023,0,-7,-48
20051024,0,-8,-65
20051025,0,-29,-88
20051026,0,-43,-91
20051027,4,-20,-100
20051028,0,-52,-118
20051029,0,-79,-210
20051030,0,-175,-214
20051031,0,-201,-254
20051101,0,-238,-260
20051102,0,-159,-272
20051103,4,-90,-166
20051104,4,-72,-231
20051105,16,-165,-265
20051106,26,-124,-166
20051107,8,-125,-161
20051108,6,-148,-162
20051109,4,-148,-241
20051110,0,-212,-243
20051111,0,-203,-262
20051112,6,-163,-260
20051113,2,-228,-294
20051114,0,-264,-324
20051115,0,-183,-278
20051116,0,-203,-268
20051117,0,-230,-322
20051118,0,-306,-341
20051119,14,-246,-330
20051120,0,-264,-349
20051121,2,-230,-324
20051122,0,-252,-323
20051123,0,-302,-339
20051124,0,-193,-333
20051125,0,-227,-302
20051126,0,-179,-254
20051127,0,-123,-212
20051128,2,-140,-182
20051129,0,-136,-260
20051130,0,-162,-256
20051201,0,-194,-278
20051202,0,-194,-289
20051203,0,-270,-320
20051204,0,-262,-332
20051205,6,-197,-262
20051206,4,-210,-300
20051207,0,-268,-375
20051208,0,-343,-392
20051209,0,-325,-345
20051210,0,-310,-328
20051211,0,-243,-329
20051212,4,-196,-245
20051213,22,-197,-270
20051214,0,-211,-331
20051215,0,-319,-372
20051216,32,-166,-368
20051217,0,-177,-260
20051218,0,-233,-326
20051219,0,-259,-319
20051220,0,-266,-312
20051221,0,-292,-344
20051222,0,-297,-358
20051223,0,-250,-344
20051224,0,-231,-308
20051225,0,-240,-292
20051226,0,-241,-339
20051227,0,-311,-351
20051228,0,-265,-345
20051229,0,-240,-325
20051230,0,-285,-341
20051231,0,-295,-331
20060101,0,-279,-323
20060102,2,-223,-282
20060103,6,-117,-240
20060104,0,-126,-218
20060105,0,-194,-335
20060106,0,-270,-333
20060107,0,-203,-287
20060108,0,-221,-317
20060109,0,-285,-313
20060110,0,-218,-325
20060111,4,-202,-241
20060112,0,-210,-336
20060113,0,-217,-332
20060114,2,-199,-289
20060115,0,-230,-336
20060116,0,-211,-296
20060117,0,-263,-313
20060118,2,-219,-363
20060119,0,-335,-364
20060120,2,-209,-353
20060121,4,-197,-295
20060122,4,-262,-333
20060123,20,-248,-352
20060124,0,-290,-356
20060125,0,-288,-407
20060126,0,-366,-425
20060127,0,-360,-387
20060128,0,-366,-397
20060129,0,-366,-409
20060130,4,-329,-418
20060131,0,-362,-429
20060201,0,-316,-423
20060202,4,-192,-326
20060203,4,-155,-236
20060204,0,-210,-321
20060205,0,-290,-333
20060206,0,-271,-329
20060207,0,-134,-272
20060208,10,-134,-179
20060209,0,-156,-213
20060210,0,-150,-299
20060211,0,-290,-324
20060212,0,-302,-352
20060213,0,-291,-331
20060214,0,-281,-337
20060215,0,-262,-350
20060216,0,-184,-267
20060217,14,-129,-189
20060218,4,-124,-173
20060219,0,-144,-237
20060220,0,-169,-180
20060221,12,-167,-204
20060222,2,-174,-218
20060223,0,-217,-313
20060224,0,-312,-400
20060225,0,-343,-405
20060226,4,-253,-345
20060227,0,-263,-343
20060228,0,-285,-346
20060301,0,-254,-338
20060302,0,-197,-286
20060303,0,-162,-225
20060304,0,-217,-297
20060305,0,-283,-324
20060306,0,-196,-295
20060307,0,-198,-280
20060308,0,-253,-287
20060309,2,-240,-288
20060310,0,-265,-299
20060311,0,-241,-295
20060312,20,-246,-273
20060313,0,-272,-347
20060314,2,-340,-401
20060315,4,-337,-431
20060316,8,-313,-380
20060317,0,-316,-397
20060318,2,-262,-339
20060319,0,-206,-345
20060320,8,-94,-207
20060321,2,-40,-121
20060322,2,-106,-219
20060323,0,-182,-251
20060324,0,-130,-255
20060325,0,-106,-179
20060326,2,-147,-215
20060327,0,-195,-279
20060328,0,-207,-252
20060329,0,-181,-255
20060330,0,-191,-267
20060331,0,-182,-294
20060401,0,-152,-269
20060402,0,-167,-296
20060403,0,-260,-329
20060404,0,-241,-308
20060405,0,-237,-278
20060406,18,-120,-260
20060407,10,-103,-141
20060408,12,-116,-249
20060409,0,-210,-279
20060410,0,-231,-355
20060411,0,-227,-331
20060412,0,-199,-308
