Date,Precipitation,TMax,TMin
20110606,0,191,60
20110607,0,258,116
20110608,9,294,165
20110609,0,170,87
20110610,0,144,68
20110611,0,113,26
20110612,4,47,30
20110613,3,59,28
20110614,0,62,34
20110615,0,82,22
20110616,17,92,33
20110617,0,103,42
20110618,0,112,31
20110619,0,121,32
20110620,0,202,64
20110621,14,174,101
20110622,0,217,140
20110623,0,211,128
20110624,19,242,137
20110625,11,205,120
20110626,13,123,81
20110627,1,162,96
20110628,3,188,81
20110629,3,245,112
20110630,48,223,94
20110701,29,181,80
20110702,58,99,75
20110703,12,121,67
20110704,4,131,74
20110705,21,180,77
20110706,51,123,76
20110707,0,181,71
20110708,22,242,114
20110709,17,292,153
20110710,0,303,176
20110711,0,266,185
20110712,7,250,100
20110713,384,104,63
20110714,0,177,70
20110715,9,167,88
20110716,0,175,65
20110717,1,130,85
20110718,0,125,83
20110719,7,254,106
20110720,67,260,165
20110721,17,256,155
20110722,3,213,107
20110723,0,142,96
20110724,38,137,111
20110725,0,226,125
20110726,0,252,159
20110727,14,229,147
20110728,143,196,107
20110729,0,175,86
20110730,60,156,108
20110731,0,132,76
20110801,0,135,57
20110802,0,232,57
20110803,10,198,100
20110804,39,105,72
20110805,20,108,65
20110806,25,102,68
20110807,30,99,64
20110808,0,110,52
20110809,0,108,66
20110810,7,108,83
20110811,153,92,68
20110812,25,98,63
20110813,0,131,66
20110814,0,195,47
20110815,0,221,82
20110816,0,204,74
20110817,0,202,68
20110818,0,212,72
20110819,0,176,58
20110820,0,186,55
20110821,0,194,55
20110822,0,198,69
20110823,0,210,69
20110824,0,204,78
20110825,19,132,98
20110826,0,160,61
20110827,147,136,110
20110828,252,177,110
20110829,4,177,88
20110830,0,111,80
20110831,81,83,64
20110901,87,119,69
20110902,0,134,46
20110903,0,147,64
20110904,0,146,31
20110905,9,133,44
20110906,76,178,118
20110907,0,184,126
20110908,0,203,136
20110909,0,173,72
20110910,0,189,75
20110911,29,161,75
20110912,0,160,92
20110913,0,146,110
20110914,1,137,108
20110915,12,116,93
20110916,0,105,85
20110917,20,92,67
20110918,0,91,43
20110919,0,87,47
20110920,0,87,58
20110921,0,106,45
20110922,0,85,48
20110923,0,85,30
20110924,4,101,54
20110925,16,87,71
20110926,0,102,24
20110927,0,112,37
20110928,0,105,63
20110929,0,91,62
20110930,49,106,56
20111001,13,85,54
20111002,85,74,44
20111003,27,95,47
20111004,0,61,37
20111005,34,76,51
20111006,0,69,30
20111007,101,87,57
20111008,22,77,38
20111009,1,44,3
20111010,3,55,-3
20111011,93,66,47
20111012,9,51,31
20111013,39,43,13
20111014,8,27,-5
20111015,4,40,-12
20111016,0,90,34
20111017,48,83,34
20111018,0,67,43
20111019,0,75,33
20111020,1,73,34
20111021,27,65,26
20111022,22,53,32
20111023,0,37,-1
20111024,7,33,-2
20111025,0,64,24
20111026,3,50,37
20111027,0,50,9
20111028,0,36,4
20111029,63,53,22
20111030,12,45,5
20111031,14,59,24
20111101,40,31,-8
20111102,240,26,1
20111103,3,3,-25
20111104,3,-22,-85
20111105,0,1,-93
20111106,0,31,-4
20111107,50,50,27
20111108,0,42,17
20111109,0,32,15
20111110,0,18,-3
20111111,0,56,4
20111112,5,57,22
20111113,0,39,15
20111114,10,40,-51
20111115,37,1,-40
20111116,31,-28,-49
20111117,22,-28,-68
20111118,43,-29,-73
20111119,40,-18,-52
20111120,15,-35,-53
20111121,0,-46,-71
20111122,14,-32,-123
20111123,0,22,-46
20111124,1,32,-1
20111125,0,26,-7
20111126,24,23,-6
20111127,0,19,0
20111128,0,15,2
20111129,3,7,-78
20111130,0,22,-78
20111201,0,41,10
20111202,0,42,19
20111203,12,26,-27
20111204,0,-10,-61
20111205,10,2,-16
20111206,8,-5,-37
20111207,0,-37,-69
20111208,0,-16,-62
20111209,7,-11,-37
20111210,0,-7,-40
20111211,20,-27,-70
20111212,0,-36,-77
20111213,27,-13,-58
20111214,9,19,-16
20111215,0,17,1
20111216,35,15,-6
20111217,1,20,-42
20111218,8,-5,-42
20111219,29,-1,-21
20111220,30,-13,-27
20111221,8,-22,-37
20111222,0,-12,-49
20111223,0,-3,-49
20111224,3,29,-13
20111225,3,9,-37
20111226,0,13,-27
20111227,0,12,-69
20111228,0,-5,-49
20111229,6,-21,-102
20111230,2,-19,-92
20111231,4,-14,-47
20120101,7,-10,-43
20120102,0,-12,-85
20120103,0,-43,-110
20120104,0,-103,-168
20120105,8,-128,-170
20120106,20,-38,-128
20120107,5,-40,-69
20120108,23,-10,-42
20120109,6,-17,-61
20120110,3,-53,-116
20120111,0,-80,-151
20120112,15,-40,-85
20120113,3,-44,-76
20120114,15,-30,-66
20120115,0,-59,-97
20120116,18,-61,-95
20120117,3,-68,-108
20120118,0,-69,-115
20120119,0,-76,-117
20120120,0,-66,-108
20120121,0,-70,-90
20120122,3,-74,-125
20120123,16,-87,-120
20120124,6,-90,-146
20120125,0,-118,-148
20120126,4,-131,-160
20120127,1,-112,-154
20120128,0,-125,-163
20120129,0,-139,-179
20120130,0,-140,-173
20120131,1,-170,-216
20120201,0,-161,-215
20120202,0,-171,-216
20120203,0,-175,-197
20120204,0,-188,-221
20120205,6,-202,-244
20120206,29,-140,-265
20120207,28,-136,-263
20120208,1,-121,-186
20120209,0,-94,-145
20120210,0,-74,-133
20120211,0,-3,-86
20120212,4,-5,-33
20120213,0,-26,-58
20120214,0,-53,-118
20120215,10,-114,-138
20120216,0,-97,-197
20120217,2,-23,-101
20120218,0,1,-27
20120219,0,-25,-86
20120220,3,-44,-78
20120221,14,-41,-90
20120222,11,-26,-78
20120223,1,-75,-132
20120224,0,-63,-96
20120225,0,-76,-158
20120226,29,-54,-117
20120227,0,-63,-122
20120228,0,-62,-115
20120229,44,-45,-84
20120301,18,-33,-109
20120302,34,10,-53
20120303,19,16,-31
20120304,0,-2,-35
20120305,0,-25,-108
20120306,0,-28,-143
20120307,0,-10,-90
20120308,0,-23,-99
20120309,14,-27,-55
20120310,30,28,-38
20120311,4,9,-29
20120312,6,-4,-33
20120313,25,-2,-29
20120314,31,-7,-36
20120315,6,4,-37
20120316,5,32,-32
20120317,3,32,-12
20120318,8,3,-42
20120319,0,8,-63
20120320,0,7,-105
20120321,0,25,-85
20120322,0,8,-74
20120323,0,1,-102
20120324,2,9,-51
20120325,3,2,-26
20120326,10,-14,-48
20120327,6,-23,-119
20120328,8,-26,-65
20120329,7,-14,-154
20120330,0,-24,-102
20120331,0,-17,-77
20120401,0,-16,-126
20120402,18,-10,-102
20120403,9,8,-28
20120404,0,13,-96
20120405,2,-13,-72
20120406,0,-8,-143
20120407,0,-24,-88
20120408,0,19,-76
20120409,3,17,-54
20120410,0,38,-103
20120411,58,36,-7
20120412,6,37,29
20120413,12,61,22
20120414,0,37,1
20120415,0,15,-31
20120416,0,33,-31
20120417,4,31,-51
20120418,0,14,-46
20120419,13,39,-21
20120420,0,63,-30
20120421,28,44,-22
20120422,38,25,-5
20120423,15,54,7
20120424,0,50,10
20120425,12,56,-2
20120426,3,88,24
20120427,37,71,11
20120428,9,47,25
20120429,14,36,10
20120430,9,79,-14
20120501,40,38,-1
20120502,0,61,-11
20120503,4,27,-6
20120504,6,28,-26
20120505,0,33,-33
20120506,0,12,-33
20120507,6,70,-5
20120508,0,111,4
20120509,0,126,26
20120510,17,101,44
20120511,0,91,33
20120512,0,48,19
20120513,5,61,0
20120514,12,105,-16
20120515,63,142,46
20120516,0,164,52
20120517,19,165,35
20120518,87,249,62
20120519,9,177,70
20120520,0,135,64
20120521,0,121,52
20120522,5,62,16
20120523,0,94,14
20120524,0,139,38
20120525,4,170,108
20120526,3,150,77
20120527,0,202,86
20120528,0,198,58
20120529,39,73,28
20120530,9,82,5
20120531,0,103,15
20120601,0,115,37
20120602,0,162,41
20120603,0,155,64
20120604,0,145,56
20120605,0,91,41
20120606,0,90,35
20120607,6,143,45
20120608,17,81,49
20120609,69,101,47
20120610,14,138,54
20120611,14,163,58
20120612,6,166,87
20120613,40,107,60
20120614,0,126,57
20120615,25,225,80
20120616,24,142,85
20120617,0,189,65
20120618,8,197,86
20120619,73,119,70
20120620,87,76,63
20120621,32,112,61
20120622,54,83,62
20120623,0,146,66
20120624,0,220,99
20120625,0,226,105
20120626,18,189,94
20120627,216,97,55
20120628,133,61,43
20120629,25,103,32
20120630,6,179,68
20120701,49,146,104
20120702,69,212,124
20120703,13,160,117
20120704,26,120,85
20120705,0,152,73
20120706,0,241,79
20120707,58,208,71
20120708,19,140,82
20120709,21,111,66
20120710,0,175,52
20120711,0,166,76
20120712,0,165,82
20120713,0,235,117
20120714,45,241,146
20120715,0,230,125
20120716,0,239,132
20120717,0,196,104
20120718,18,106,80
20120719,43,85,65
20120720,121,86,62
20120721,18,110,74
20120722,5,131,66
20120723,0,176,67
20120724,16,218,124
20120725,41,208,115
20120726,7,142,109
20120727,6,130,76
20120728,0,192,75
20120729,18,177,86
20120730,72,131,78
20120731,72,130,94
20120801,12,158,91
20120802,35,191,112
20120803,0,154,90
20120804,0,157,96
20120805,0,145,65
20120806,116,169,84
20120807,0,114,70
20120808,0,102,62
20120809,7,114,54
20120810,0,188,36
20120811,0,190,98
20120812,13,152,108
20120813,7,187,111
20120814,0,186,95
20120815,9,141,79
20120816,0,160,81
20120817,8,156,80
20120818,12,120,71
20120819,5,90,37
20120820,0,155,58
20120821,0,132,40
20120822,0,103,71
20120823,0,99,33
20120824,5,101,30
20120825,0,137,33
20120826,0,150,25
20120827,0,156,37
20120828,0,152,63
20120829,0,162,75
20120830,0,148,88
20120831,0,143,32
20120901,0,124,67
20120902,0,156,92
20120903,8,145,91
20120904,0,165,83
20120905,4,146,105
20120906,55,126,84
20120907,1,112,58
20120908,46,90,53
20120909,16,74,23
20120910,0,104,47
20120911,0,122,20
20120912,0,118,89
20120913,183,105,66
20120914,0,137,69
20120915,10,123,91
20120916,4,130,84
20120917,0,159,54
20120918,112,140,89
20120919,7,130,80
20120920,47,109,54
20120921,14,95,64
20120922,0,98,35
20120923,80,67,48
20120924,16,76,45
20120925,9,72,29
20120926,0,55,-4
20120927,31,62,4
20120928,69,68,23
20120929,18,60,37
20120930,0,71,20
20121001,0,82,8
20121002,4,108,63
20121003,56,105,72
20121004,0,104,71
20121005,9,107,65
20121006,22,104,67
20121007,99,75,56
20121008,8,73,56
20121009,0,82,56
20121010,0,83,20
20121011,35,59,6
20121012,65,72,40
20121013,65,56,27
20121014,7,48,19
20121015,132,55,36
20121016,6,41,16
20121017,65,26,-1
20121018,2,12,-11
20121019,3,22,-5
20121020,0,28,-15
20121021,0,27,6
20121022,0,18,-11
20121023,0,1,-29
20121024,85,-13,-33
20121025,45,1,-35
20121026,4,-17,-94
20121027,6,-80,-143
20121028,65,-54,-83
20121029,0,-42,-68
20121030,0,-15,-95
20121031,14,11,-26
20121101,6,-10,-34
20121102,1,-10,-71
20121103,0,19,-64
20121104,4,19,-5
20121105,11,15,-13
20121106,4,15,-5
20121107,43,13,-14
20121108,9,20,-27
20121109,6,15,-50
20121110,0,-16,-94
20121111,46,27,-20
20121112,44,27,0
20121113,120,23,-16
20121114,23,23,-14
20121115,35,-8,-20
20121116,1,10,-56
20121117,6,7,-56
20121118,18,27,-36
20121119,21,34,13
20121120,8,25,-13
20121121,8,26,-35
20121122,0,47,15
20121123,12,17,-14
20121124,0,2,-57
20121125,14,-2,-18
20121126,0,-16,-54
20121127,0,-53,-166
20121128,3,-160,-189
20121129,0,-77,-165
20121130,2,-73,-153
20121201,8,-110,-168
20121202,29,-38,-112
20121203,7,-60,-175
20121204,8,-147,-204
20121205,11,-145,-211
20121206,6,-113,-149
20121207,3,-118,-175
20121208,1,-80,-177
20121209,0,-82,-130
20121210,2,-84,-132
20121211,4,-125,-197
20121212,13,-68,-157
20121213,0,-33,-71
20121214,0,-42,-68
20121215,2,-59,-92
20121216,0,-85,-116
20121217,4,-78,-100
20121218,2,-62,-82
20121219,0,-66,-161
20121220,0,-155,-181
20121221,2,-123,-177
20121222,3,-108,-128
20121223,0,-105,-147
20121224,0,-124,-153
20121225,0,-130,-198
20121226,2,-165,-210
20121227,3,-160,-208
20121228,46,-108,-175
20121229,6,-85,-136
20121230,8,-53,-157
20121231,24,-22,-55
20130101,0,-8,-38
20130102,31,-2,-36
20130103,0,-19,-45
20130104,0,-19,-71
20130105,44,7,-74
20130106,7,-4,-97
20130107,21,-43,-129
20130108,3,-40,-109
20130109,0,-38,-105
20130110,9,-52,-81
20130111,0,0,-81
20130112,19,30,-15
20130113,59,-10,-34
20130114,13,-28,-50
20130115,41,-42,-127
20130116,5,-112,-161
20130117,9,-83,-156
20130118,9,-23,-121
20130119,15,12,-39
20130120,37,-18,-75
20130121,7,6,-84
20130122,26,4,-90
20130123,2,-67,-108
20130124,55,-107,-148
20130125,6,-95,-148
20130126,0,-112,-177
20130127,32,-110,-176
20130128,3,-132,-180
20130129,11,-48,-180
20130130,3,6,-50
20130131,11,-6,-41
20130201,3,-11,-30
20130202,16,-19,-67
20130203,7,-54,-125
20130204,12,-75,-128
20130205,4,-127,-205
20130206,7,-155,-233
20130207,0,-123,-157
20130208,0,-108,-148
20130209,0,-79,-190
20130210,0,-78,-164
20130211,1,-160,-238
20130212,3,-61,-186
20130213,0,-46,-92
20130214,0,-25,-95
20130215,0,-14,-28
20130216,4,-18,-33
20130217,37,-18,-35
20130218,3,-14,-39
20130219,5,-9,-78
20130220,0,-10,-78
20130221,3,-8,-55
20130222,13,-52,-108
20130223,5,2,-109
20130224,14,16,-88
20130225,12,17,-60
20130226,42,33,-55
20130227,30,-50,-78
20130228,13,-72,-158
20130301,23,-58,-215
20130302,17,-73,-131
20130303,3,-125,-228
20130304,0,-135,-237
20130305,14,-55,-137
20130306,7,-80,-125
20130307,77,-59,-154
20130308,21,-60,-131
20130309,15,-75,-138
20130310,5,-52,-95
20130311,127,-59,-106
20130312,16,-95,-146
20130313,0,-88,-173
20130314,7,-80,-167
20130315,7,-106,-210
20130316,0,-92,-217
20130317,3,-78,-204
20130318,0,-64,-110
20130319,0,-31,-147
20130320,18,-33,-192
20130321,10,-54,-84
20130322,58,-22,-71
20130323,38,-22,-52
20130324,0,-9,-73
20130325,6,-9,-50
20130326,0,-10,-117
20130327,0,-14,-140
20130328,3,-23,-97
20130329,0,-22,-110
20130330,0,-18,-146
20130331,0,15,-102
20130401,0,12,-35
20130402,0,-5,-125
20130403,0,6,-112
20130404,4,-3,-44
20130405,0,4,-71
20130406,3,-6,-68
20130407,60,-43,-76
20130408,4,-50,-111
20130409,0,-37,-145
20130410,0,29,-89
20130411,0,53,-46
20130412,0,51,-66
20130413,1,60,-3
20130414,0,63,7
20130415,46,44,0
20130416,0,90,14
20130417,0,63,36
20130418,11,52,22
20130419,96,45,15
20130420,26,28,1
20130421,0,31,-3
20130422,0,91,-14
20130423,0,90,22
20130424,6,71,30
20130425,0,62,15
20130426,0,66,18
20130427,29,31,11
20130428,18,43,3
20130429,0,87,-25
20130430,0,91,32
20130501,0,72,31
20130502,0,65,11
20130503,0,74,-5
20130504,0,73,0
20130505,0,56,8
20130506,16,94,15
20130507,6,113,46
20130508,0,97,31
20130509,0,64,8
20130510,0,100,-15
20130511,11,107,6
20130512,8,61,24
20130513,0,55,11
20130514,4,66,7
20130515,16,65,14
20130516,14,76,38
20130517,0,225,18
20130518,0,225,101
20130519,11,120,50
20130520,8,75,33
20130521,0,156,6
20130522,0,171,71
20130523,0,178,40
20130524,0,184,64
20130525,1,195,60
20130526,3,84,39
20130527,0,186,26
20130528,0,240,92
20130529,0,190,75
20130530,0,283,87
20130531,0,294,136
20130601,0,297,158
20130602,0,296,162
20130603,1,247,128
20130604,13,202,68
20130605,20,72,57
20130606,0,151,53
20130607,0,208,84
20130608,0,214,95
20130609,0,193,65
20130610,0,151,62
20130611,10,77,40
20130612,22,80,24
20130613,1,152,38
20130614,22,195,66
20130615,0,158,72
20130616,108,89,61
20130617,0,103,67
20130618,0,113,54
20130619,0,167,34
20130620,0,186,85
20130621,0,188,127
20130622,0,233,138
20130623,0,257,162
20130624,0,276,172
20130625,4,296,160
20130626,40,213,113
20130627,6,168,73
20130628,85,205,109
20130629,0,259,144
20130630,4,270,159
20130701,0,300,194
20130702,0,275,178
20130703,0,257,164
20130704,23,232,144
20130705,0,221,164
20130706,102,238,113
20130707,0,217,106
20130708,71,205,112
20130709,1,176,86
20130710,28,132,101
20130711,33,142,81
20130712,8,125,80
20130713,0,140,70
20130714,7,180,101
20130715,0,190,80
20130716,12,173,115
20130717,65,152,86
20130718,72,120,75
20130719,0,134,94
20130720,8,171,94
20130721,171,156,115
20130722,44,119,99
20130723,0,113,89
20130724,0,184,73
20130725,0,227,82
20130726,0,210,115
20130727,7,161,106
20130728,0,267,102
20130729,0,261,145
20130730,30,244,151
20130731,0,267,142
20130801,0,259,144
20130802,0,254,136
20130803,0,230,119
20130804,0,251,136
20130805,21,201,145
20130806,0,258,146
20130807,0,253,131
20130808,96,218,111
20130809,5,140,102
20130810,6,138,89
20130811,0,185,62
20130812,0,175,79
20130813,11,200,59
20130814,8,167,105
20130815,4,140,114
20130816,4,135,103
20130817,4,192,103
20130818,25,216,125
20130819,0,221,123
20130820,12,187,127
20130821,0,210,107
20130822,24,169,97
20130823,32,125,85
20130824,4,144,92
20130825,7,126,81
20130826,1,195,87
20130827,65,173,122
20130828,80,211,113
20130829,4,161,81
20130830,6,127,75
20130831,0,120,87
20130901,5,116,71
20130902,59,116,80
20130903,0,134,80
20130904,0,172,56
20130905,0,179,92
20130906,0,197,108
20130907,30,166,93
20130908,0,150,64
20130909,0,186,40
20130910,0,195,66
20130911,0,171,115
20130912,22,133,77
20130913,0,161,44
20130914,0,157,85
20130915,0,187,99
20130916,0,181,105
20130917,4,145,60
20130918,0,190,109
20130919,0,168,48
20130920,0,146,55
20130921,0,113,28
20130922,6,102,32
20130923,39,78,45
20130924,26,72,26
20130925,49,64,16
20130926,86,78,52
20130927,0,72,62
20130928,4,70,26
20130929,12,55,6
20130930,8,56,20
20131001,0,51,-6
20131002,19,74,18
20131003,0,112,74
20131004,0,90,49
20131005,0,82,57
20131006,72,66,52
20131007,4,64,35
20131008,18,40,3
20131009,0,38,0
20131010,51,70,19
20131011,1,49,19
20131012,32,37,16
20131013,95,48,-18
20131014,8,21,1
20131015,105,11,-11
20131016,50,6,-20
20131017,10,-1,-55
20131018,1,-42,-82
20131019,80,13,-90
20131020,136,25,-1
20131021,28,17,-21
20131022,0,-14,-45
20131023,6,-6,-40
20131024,11,-2,-23
20131025,3,7,-37
20131026,0,-24,-83
20131027,59,-16,-61
20131028,26,24,-21
20131029,96,25,18
20131030,9,28,16
20131031,0,16,-12
20131101,0,-12,-32
20131102,0,-6,-25
20131103,0,-11,-31
20131104,0,1,-19
20131105,0,-4,-50
20131106,13,-3,-12
20131107,84,16,-7
20131108,0,0,-43
20131109,0,-23,-43
20131110,0,20,-23
20131111,18,19,-13
20131112,0,0,-61
20131113,0,2,-16
20131114,5,3,-35
20131115,0,-29,-92
20131116,22,18,-47
20131117,0,0,-67
20131118,0,-3,-65
20131119,1,22,-38
20131120,0,4,-77
20131121,0,-11,-86
20131122,0,-65,-107
20131123,0,-31,-66
20131124,0,-40,-117
20131125,30,-20,-113
20131126,4,-20,-108
20131127,0,-37,-107
20131128,50,6,-37
20131129,32,-30,-93
20131130,54,-43,-105
20131201,2,-65,-142
20131202,13,-58,-116
20131203,33,-13,-113
20131204,13,-5,-48
20131205,7,-21,-71
20131206,19,-29,-82
20131207,9,-54,-169
20131208,5,-127,-169
20131209,0,-137,-191
20131210,3,-122,-208
20131211,70,41,-122
20131212,0,45,-36
20131213,45,-19,-55
20131214,10,-19,-107
20131215,0,-75,-163
20131216,0,-48,-75
20131217,0,4,-48
20131218,0,-9,-114
20131219,0,-102,-193
20131220,36,-39,-198
20131221,25,-37,-55
20131222,10,-38,-48
20131223,2,-14,-42
20131224,1,-5,-83
20131225,40,19,-86
20131226,0,39,18
20131227,0,35,-2
20131228,50,19,-25
20131229,14,34,18
20131230,3,24,11
20131231,13,13,-36
20140101,0,-36,-112
20140102,2,-61,-135
20140103,14,-1,-61
20140104,0,1,-47
20140105,0,-2,-46
20140106,7,2,-12
20140107,2,-2,-18
20140108,56,-14,-69
20140109,5,-69,-147
20140110,7,-141,-258
20140111,4,-257,-293
20140112,5,-250,-280
20140113,35,-120,-250
20140114,18,-114,-171
20140115,13,-114,-146
20140116,15,-94,-119
20140117,6,-98,-235
20140118,1,-201,-255
20140119,0,-185,-234
20140120,0,-211,-247
20140121,9,-156,-222
20140122,2,-131,-157
20140123,0,-112,-169
20140124,3,-94,-135
20140125,0,-71,-141
20140126,4,-88,-187
20140127,0,-125,-205
20140128,0,-163,-192
20140129,0,-115,-172
20140130,0,-113,-137
20140131,0,-117,-159
20140201,0,-138,-199
20140202,0,-100,-161
20140203,16,-39,-100
20140204,0,-3,-40
20140205,2,-12,-60
20140206,14,-35,-74
20140207,2,-63,-96
20140208,0,-43,-107
20140209,9,-24,-43
20140210,0,8,-37
20140211,0,9,-10
20140212,16,4,-27
20140213,0,8,-31
20140214,0,-7,-43
20140215,0,-2,-16
20140216,0,-11,-39
20140217,0,-31,-61
20140218,3,-18,-62
20140219,8,-25,-87
20140220,0,-86,-161
20140221,0,-131,-182
20140222,11,-82,-145
20140223,3,22,-82
20140224,30,45,8
20140225,0,49,28
20140226,0,45,-17
20140227,0,11,-29
20140228,0,9,-23
20140301,7,10,-4
20140302,8,4,-6
20140303,0,-4,-31
20140304,0,-2,-42
20140305,0,-4,-71
20140306,0,19,-24
20140307,0,47,18
20140308,10,42,9
20140309,25,35,-4
20140310,0,55,1
20140311,9,35,-5
20140312,9,38,-18
20140313,10,24,-22
20140314,45,-20,-43
20140315,8,-19,-89
20140316,68,-33,-96
20140317,45,-43,-125
20140318,0,-54,-142
20140319,0,-45,-119
20140320,0,-45,-116
20140321,4,-61,-131
20140322,11,-18,-110
20140323,0,7,-52
20140324,2,3,-44
20140325,11,15,-46
20140326,0,6,-70
20140327,11,16,-22
20140328,11,2,-62
20140329,4,32,-29
20140330,8,-13,-51
20140331,5,-14,-51
20140401,6,-18,-61
20140402,24,-2,-61
20140403,8,-23,-85
20140404,0,-5,-84
20140405,2,6,-27
20140406,3,-14,-69
20140407,23,-21,-59
20140408,28,-26,-61
20140409,10,2,-88
20140410,0,40,-79
20140411,0,39,-8
20140412,1,72,18
20140413,32,50,11
20140414,6,56,18
20140415,5,31,-3
20140416,20,25,-11
20140417,0,80,12
20140418,57,49,1
20140419,0,98,2
20140420,4,59,5
20140421,6,60,-17
20140422,7,36,0
20140423,18,2,-32
20140424,5,41,-11
20140425,0,21,-4
20140426,46,19,-19
20140427,22,34,-34
20140428,34,17,-3
20140429,0,21,-20
20140430,1,12,-30
20140501,0,18,-37
20140502,3,26,-39
20140503,0,28,-47
20140504,1,22,-28
20140505,2,26,-42
20140506,14,22,-26
20140507,7,17,-16
20140508,19,26,-18
20140509,0,63,-32
20140510,19,70,-18
20140511,5,46,11
20140512,0,71,11
20140513,28,65,12
20140514,5,31,3
20140515,0,66,-14
20140516,0,111,-2
20140517,0,145,37
20140518,0,134,83
20140519,0,213,32
20140520,4,176,74
20140521,0,132,60
20140522,121,60,21
20140523,34,51,15
20140524,79,86,42
20140525,0,57,19
20140526,7,37,-1
20140527,8,44,14
20140528,0,68,12
20140529,0,155,4
20140530,0,198,49
20140531,0,162,74
20140601,221,74,36
20140602,0,140,64
20140603,0,225,75
20140604,0,192,105
20140605,0,257,93
20140606,155,260,116
20140607,75,163,65
20140608,0,80,40
20140609,0,96,23
20140610,0,182,53
20140611,0,171,101
20140612,27,203,78
20140613,129,78,40
20140614,8,109,30
20140615,45,101,48
20140616,11,81,32
20140617,8,69,24
20140618,7,66,23
20140619,21,61,30
20140620,147,53,26
20140621,13,113,44
20140622,0,132,62
20140623,0,99,45
20140624,5,47,24
20140625,4,69,19
20140626,17,50,17
20140627,3,73,23
20140628,43,51,38
20140629,3,165,31
20140630,5,209,76
20140701,0,168,78
20140702,0,192,57
20140703,0,153,67
20140704,36,77,53
20140705,0,110,58
20140706,0,240,69
20140707,0,280,135
20140708,0,183,76
20140709,0,118,60
20140710,0,236,52
20140711,34,227,92
20140712,49,174,86
20140713,26,187,99
20140714,29,172,99
20140715,0,160,99
20140716,0,189,70
20140717,0,229,105
20140718,0,237,120
20140719,0,205,129
20140720,0,223,108
20140721,88,270,114
20140722,0,199,113
20140723,0,171,95
20140724,1,191,135
20140725,0,179,120
20140726,6,186,103
20140727,0,229,126
20140728,227,212,102
20140729,205,102,80
20140730,0,142,60
20140731,0,164,108
20140801,39,226,160
20140802,9,182,115
20140803,0,235,87
20140804,189,258,167
20140805,0,250,156
20140806,4,232,141
20140807,0,282,126
20140808,7,257,131
20140809,7,136,93
20140810,3,116,77
20140811,5,137,76
20140812,0,212,100
20140813,148,215,134
20140814,0,193,128
20140815,91,199,101
20140816,168,120,92
20140817,70,103,80
20140818,12,118,71
20140819,68,126,66
20140820,171,137,99
20140821,4,100,68
20140822,0,106,62
20140823,0,105,56
20140824,0,131,21
20140825,0,167,96
20140826,0,166,83
20140827,5,137,107
20140828,0,121,87
20140829,6,93,66
20140830,1,112,63
20140831,0,145,64
20140901,0,168,38
20140902,0,175,54
20140903,1,168,118
20140904,35,174,95
20140905,4,125,92
20140906,2,115,81
20140907,1,131,39
20140908,5,114,71
20140909,7,153,45
20140910,41,134,92
20140911,0,166,99
20140912,8,147,68
20140913,0,138,23
20140914,5,123,68
20140915,0,110,44
20140916,10,112,73
20140917,0,155,26
20140918,4,107,52
20140919,0,89,23
20140920,19,73,-9
20140921,1,55,2
20140922,6,27,-17
20140923,14,49,-2
20140924,52,78,11
20140925,3,88,24
20140926,11,80,32
20140927,64,100,74
20140928,30,77,25
20140929,12,56,1
20140930,15,53,25
20141001,0,65,21
20141002,0,81,31
20141003,35,99,46
20141004,0,91,-6
20141005,0,82,14
20141006,0,88,58
20141007,3,85,67
20141008,12,69,17
20141009,8,41,1
20141010,6,12,-31
20141011,0,18,-26
20141012,5,26,-11
20141013,5,17,-13
20141014,24,3,-30
20141015,14,-11,-40
20141016,0,-13,-44
20141017,0,2,-20
20141018,2,2,-20
20141019,18,3,-14
20141020,0,-3,-51
20141021,0,-24,-100
20141022,1,-96,-148
20141023,0,-48,-116
20141024,0,-23,-90
20141025,3,2,-24
20141026,32,30,-1
20141027,55,62,26
20141028,45,52,10
20141029,79,39,5
20141030,0,23,-2
20141031,49,1,-24
20141101,2,-14,-63
20141102,9,-8,-75
20141103,11,30,-9
20141104,49,45,-36
20141105,13,-30,-79
20141106,0,-65,-102
20141107,0,-54,-83
20141108,0,-21,-76
20141109,0,-10,-39
20141110,0,20,-20
20141111,95,11,-14
20141112,37,-13,-77
20141113,0,-40,-89
20141114,9,-23,-59
20141115,0,-52,-141
20141116,11,-28,-130
20141117,0,-21,-60
20141118,0,2,-28
20141119,0,25,-4
20141120,0,26,-26
20141121,0,-24,-45
20141122,0,-6,-47
20141123,0,-11,-42
20141124,0,-1,-57
20141125,0,-3,-29
20141126,0,13,-3
20141127,0,-1,-35
20141128,0,-23,-48
20141129,3,0,-52
20141130,32,1,-48
20141201,6,-39,-127
20141202,0,-71,-149
20141203,26,-64,-82
20141204,19,-63,-92
20141205,8,-29,-137
20141206,6,11,-29
20141207,0,9,-51
20141208,49,22,-4
20141209,0,17,-27
20141210,3,-4,-51
20141211,0,25,-4
20141212,0,25,-11
20141213,3,-10,-33
20141214,0,-33,-62
20141215,3,-9,-61
20141216,0,14,-13
20141217,6,-1,-29
20141218,46,-1,-31
20141219,4,-14,-100
20141220,7,-28,-114
20141221,55,-12,-35
20141222,30,-21,-145
