Date,Precipitation,TMax,TMin
20060217,0,-179,-340
20060218,0,-154,-283
20060219,0,-96,-328
20060220,0,-80,-190
20060221,0,-119,-286
20060222,9,-131,-163
20060223,4,-144,-213
20060224,0,-165,-293
20060225,0,-141,-348
20060226,0,-156,-385
20060227,0,-127,-376
20060228,0,-92,-310
20060301,0,-85,-311
20060302,0,-40,-318
20060303,0,-70,-277
20060304,0,-81,-215
20060305,0,-116,-330
20060306,0,-121,-295
20060307,0,-83,-250
20060308,0,-86,-289
20060309,16,-77,-255
20060310,0,-79,-209
20060311,0,-92,-157
20060312,0,-123,-167
20060313,0,-61,-268
20060314,0,-26,-205
20060315,0,-16,-108
20060316,0,-26,-115
20060317,0,-45,-209
20060318,0,-24,-158
20060319,0,-17,-244
20060320,0,-1,-231
20060321,0,-7,-128
20060322,0,-23,-244
20060323,0,-21,-144
20060324,0,-12,-240
20060325,0,1,-109
20060326,0,-30,-118
20060327,0,-27,-195
20060328,0,-26,-203
20060329,0,-28,-258
20060330,0,2,-220
20060331,0,18,-183
20060401,2,20,-40
20060402,0,56,-66
20060403,135,16,-39
20060404,0,10,-155
20060405,0,14,-167
20060406,0,14,-170
20060407,0,32,-127
20060408,0,41,-66
20060409,0,62,-78
20060410,44,62,-62
20060411,66,59,4
20060412,0,20,-29
20060413,79,0,-48
20060414,7,20,-74
20060415,0,39,-92
20060416,0,62,-61
20060417,0,76,-35
20060418,0,76,-26
20060419,0,95,-10
20060420,0,128,-42
20060421,0,155,-28
20060422,32,100,13
20060423,33,98,11
20060424,0,131,-17
20060425,0,127,11
20060426,0,121,7
20060427,0,97,9
20060428,0,131,-45
20060429,0,171,4
20060430,0,163,74
20060501,0,185,6
20060502,0,174,1
20060503,0,216,-17
20060504,28,175,88
20060505,0,119,4
20060506,0,167,6
20060507,0,201,50
20060508,0,175,30
20060509,0,121,-5
20060510,0,148,-38
20060511,0,155,-21
20060512,0,176,-15
20060513,0,185,12
20060514,0,165,0
20060515,0,219,-5
20060516,0,278,103
20060517,0,289,152
20060518,26,186,30
20060519,122,112,16
20060520,0,226,15
20060521,0,249,31
20060522,0,259,70
20060523,0,283,35
20060524,0,290,60
20060525,5,216,110
20060526,0,229,7
20060527,0,212,70
20060528,0,254,104
20060529,0,297,70
20060530,0,274,100
20060531,0,287,81
20060601,0,275,107
20060602,0,281,106
20060603,142,211,145
20060604,0,251,80
20060605,0,253,80
20060606,0,241,99
20060607,0,222,142
20060608,5,177,125
20060609,88,147,101
20060610,81,160,106
20060611,43,199,113
20060612,3,226,134
20060613,52,217,130
20060614,17,226,81
20060615,185,202,118
20060616,119,232,147
20060617,202,223,133
20060618,0,200,132
20060619,125,216,138
20060620,5,212,143
20060621,82,215,142
20060622,0,241,113
20060623,0,264,119
20060624,0,291,105
20060625,0,279,120
20060626,42,249,132
20060627,0,224,122
20060628,0,250,87
20060629,0,278,70
20060630,0,285,140
20060701,0,305,138
20060702,0,329,156
20060703,0,298,186
20060704,0,291,169
20060705,0,314,114
20060706,0,246,141
20060707,0,275,72
20060708,173,233,139
20060709,0,242,68
20060710,0,269,89
20060711,43,260,169
20060712,6,288,189
20060713,88,208,150
20060714,51,236,159
20060715,3,254,147
20060716,0,293,140
20060717,17,297,145
20060718,0,289,148
20060719,440,257,150
20060720,189,256,158
20060721,312,235,153
20060722,356,266,146
20060723,3,247,143
20060724,0,250,111
20060725,0,284,110
20060726,0,284,146
20060727,7,284,143
20060728,0,283,150
20060729,27,283,148
20060730,210,279,141
20060731,567,242,180
20060801,87,259,184
20060802,0,263,169
20060803,0,284,159
20060804,0,304,160
20060805,33,259,190
20060806,72,276,146
20060807,299,269,173
20060808,46,300,172
20060809,21,305,183
20060810,0,299,144
20060811,0,274,153
20060812,0,285,121
20060813,0,265,168
20060814,131,246,117
20060815,0,230,89
20060816,0,231,96
20060817,0,217,81
20060818,0,261,85
20060819,0,275,95
20060820,92,213,144
20060821,0,244,67
20060822,22,206,100
20060823,54,163,75
20060824,42,217,113
20060825,30,259,106
20060826,0,292,144
20060827,61,268,158
20060828,5,212,143
20060829,0,226,103
20060830,0,231,45
20060831,9,224,110
20060901,0,165,40
20060902,0,192,3
20060903,0,136,34
20060904,0,196,61
20060905,0,226,68
20060906,0,231,69
20060907,152,185,83
20060908,0,149,22
20060909,164,95,65
20060910,82,112,59
20060911,0,102,8
20060912,64,116,-48
20060913,0,157,15
20060914,0,196,-5
20060915,0,250,43
20060916,0,253,75
20060917,0,251,66
20060918,57,178,107
20060919,0,186,37
20060920,0,171,76
20060921,0,200,11
20060922,0,204,15
20060923,0,165,50
20060924,0,180,-35
20060925,74,186,32
20060926,9,194,18
20060927,0,211,-2
20060928,0,226,30
20060929,0,231,-8
20060930,0,246,9
20061001,0,245,30
20061002,0,201,35
20061003,0,184,-40
20061004,0,103,-23
20061005,0,221,-56
20061006,0,259,80
20061007,12,216,77
20061008,0,91,-18
20061009,0,100,-51
20061010,0,44,-36
20061011,0,34,-70
20061012,0,59,-109
20061013,7,86,-116
20061014,18,40,-36
20061015,0,107,-86
20061016,0,84,-49
20061017,0,40,-66
20061018,0,101,-94
20061019,17,23,-10
20061020,0,9,-76
20061021,0,-11,-136
20061022,0,-1,-145
20061023,0,43,-119
20061024,0,86,-89
20061025,19,61,-101
20061026,0,29,-157
20061027,0,24,-122
20061028,5,11,-62
20061029,2,-29,-123
20061030,25,-6,-59
20061031,0,-47,-153
20061101,0,-2,-202
20061102,3,-1,-96
20061103,0,24,-111
20061104,14,5,-106
20061105,51,9,-50
20061106,133,-17,-96
20061107,58,-51,-97
20061108,23,-53,-94
20061109,3,-93,-184
20061110,6,-167,-278
20061111,4,-186,-318
20061112,3,-121,-232
20061113,15,-119,-178
20061114,12,-101,-232
20061115,3,-74,-128
20061116,0,-96,-222
20061117,0,-141,-282
20061118,0,-117,-262
20061119,13,-111,-228
20061120,52,-56,-196
20061121,0,-147,-309
20061122,0,-162,-292
20061123,0,-192,-349
20061124,2,-184,-314
20061125,16,-130,-250
20061126,0,-185,-310
20061127,2,-198,-309
20061128,4,-204,-346
20061129,4,-246,-350
20061130,0,-245,-381
20061201,0,-257,-390
20061202,0,-262,-397
20061203,0,-234,-372
20061204,0,-187,-385
20061205,0,-152,-309
20061206,0,-224,-356
20061207,0,-230,-384
20061208,0,-209,-361
20061209,0,-248,-348
20061210,0,-242,-380
20061211,11,-162,-324
20061212,42,-142,-252
20061213,0,-176,-299
20061214,5,-220,-360
20061215,0,-287,-408
20061216,0,-263,-415
20061217,0,-289,-405
20061218,0,-277,-381
20061219,2,-217,-310
20061220,0,-220,-331
20061221,0,-200,-343
20061222,4,-156,-231
20061223,0,-146,-295
20061224,0,-252,-340
20061225,18,-121,-288
20061226,4,-142,-301
20061227,0,-217,-349
20061228,0,-222,-382
20061229,0,-240,-362
20061230,0,-210,-365
20061231,0,-212,-328
20070101,0,-202,-323
20070102,0,-181,-325
20070103,0,-162,-311
20070104,0,-162,-325
20070105,0,-176,-234
20070106,0,-191,-325
20070107,0,-181,-333
20070108,0,-185,-345
20070109,0,-202,-339
20070110,0,-141,-361
20070111,0,-215,-361
20070112,0,-176,-360
20070113,0,-213,-345
20070114,0,-220,-357
20070115,0,-227,-366
20070116,0,-214,-336
20070117,7,-212,-323
20070118,3,-202,-347
20070119,0,-222,-366
20070120,0,-205,-336
20070121,0,-182,-325
20070122,0,-192,-343
20070123,0,-153,-323
20070124,0,-76,-264
20070125,0,-125,-287
20070126,0,-119,-268
20070127,0,-156,-307
20070128,0,-135,-285
20070129,8,-106,-240
20070130,43,-85,-133
20070131,4,-118,-183
20070201,0,-136,-270
20070202,2,-110,-325
20070203,34,-100,-208
20070204,0,-144,-299
20070205,0,-125,-235
20070206,0,-153,-313
20070207,0,-154,-332
20070208,0,-137,-329
20070209,0,-106,-285
20070210,0,-141,-291
20070211,0,-131,-365
20070212,0,-140,-355
20070213,0,-111,-244
20070214,46,-116,-153
20070215,2,-108,-239
20070216,0,-135,-330
20070217,0,-110,-279
20070218,0,-141,-341
20070219,0,-172,-379
20070220,2,-171,-386
20070221,0,-167,-358
20070222,0,-135,-211
20070223,0,-153,-310
20070224,0,-163,-396
20070225,4,-50,-340
20070226,32,-41,-181
20070227,0,-101,-311
20070228,0,-56,-196
20070301,5,-66,-187
20070302,6,-41,-129
20070303,0,-84,-265
20070304,0,-96,-344
20070305,0,-118,-284
20070306,2,-116,-186
20070307,0,-101,-190
20070308,0,-71,-142
20070309,0,-57,-202
20070310,0,-86,-273
20070311,0,-91,-148
20070312,2,-91,-151
20070313,0,-41,-122
20070314,0,-41,-196
20070315,0,-56,-226
20070316,0,-49,-226
20070317,0,-56,-288
20070318,0,-6,-257
20070319,0,11,-214
20070320,0,-16,-238
20070321,0,4,-246
20070322,0,2,-212
20070323,0,29,-180
20070324,0,14,-87
20070325,2,-11,-62
20070326,2,-10,-92
20070327,0,-4,-147
20070328,0,-1,-191
20070329,0,-11,-224
20070330,34,-6,-90
20070331,0,-5,-210
20070401,0,17,-199
20070402,0,29,-153
20070403,0,30,-132
20070404,0,40,-72
20070405,0,39,-130
20070406,0,61,-122
20070407,0,61,-91
20070408,0,61,-41
20070409,0,66,-54
20070410,0,86,-74
20070411,0,107,-67
20070412,0,125,-57
20070413,0,96,-15
20070414,0,75,-41
20070415,0,106,-73
20070416,0,107,-64
20070417,0,131,-50
20070418,0,136,-39
20070419,0,143,4
20070420,0,166,-3
20070421,0,169,28
20070422,0,126,17
20070423,0,140,-27
20070424,0,71,-6
20070425,54,56,-21
20070426,0,106,-59
20070427,0,126,-33
20070428,0,166,-16
20070429,0,162,-26
20070430,0,216,79
20070501,0,166,46
20070502,0,126,16
20070503,0,198,-35
20070504,0,209,32
20070505,0,181,14
20070506,0,206,7
20070507,0,206,39
20070508,116,156,3
20070509,0,131,35
20070510,0,200,55
20070511,0,161,34
20070512,82,136,78
20070513,9,145,37
20070514,0,187,39
20070515,0,221,11
20070516,12,211,82
20070517,81,150,94
20070518,10,201,79
20070519,0,211,44
20070520,98,169,105
20070521,0,211,26
20070522,0,206,53
20070523,0,216,28
20070524,41,175,106
20070525,67,181,108
20070526,23,212,95
20070527,3,223,93
20070528,0,236,74
20070529,0,264,75
20070530,0,280,84
20070531,0,279,116
20070601,0,259,110
20070602,1,241,155
20070603,0,260,122
20070604,1,206,126
20070605,0,216,39
20070606,0,254,119
20070607,0,266,79
20070608,0,255,94
20070609,0,246,95
20070610,0,274,48
20070611,8,284,151
20070612,20,211,117
20070613,0,245,28
20070614,0,253,30
20070615,0,309,75
20070616,0,287,124
20070617,0,294,135
20070618,10,255,121
20070619,55,200,165
20070620,273,237,153
20070621,0,221,115
20070622,0,237,131
20070623,166,236,155
20070624,0,246,133
20070625,51,264,164
20070626,176,249,149
20070627,1,257,95
20070628,0,260,149
20070629,0,264,129
20070630,0,294,116
20070701,0,297,130
20070702,0,308,125
20070703,0,309,125
20070704,0,323,146
20070705,490,243,164
20070706,0,255,119
20070707,0,278,100
20070708,0,291,149
20070709,0,288,165
20070710,0,299,180
20070711,0,299,165
20070712,0,309,134
20070713,0,314,144
20070714,0,310,154
20070715,0,319,151
20070716,0,324,154
20070717,495,236,167
20070718,12,231,150
20070719,0,219,85
20070720,5,236,60
20070721,32,171,115
20070722,45,202,115
20070723,0,238,95
20070724,0,259,140
20070725,66,269,142
20070726,216,299,130
20070727,0,251,133
20070728,0,284,116
20070729,0,289,154
20070730,3,261,181
20070731,3,250,125
20070801,0,231,135
20070802,0,242,126
20070803,0,279,90
20070804,0,302,129
20070805,0,330,135
20070806,0,319,150
20070807,0,318,172
20070808,0,319,154
20070809,0,317,171
20070810,37,263,183
20070811,19,259,188
20070812,0,281,105
20070813,55,212,169
20070814,0,277,174
20070815,0,269,139
20070816,0,270,145
20070817,0,313,128
20070818,0,309,173
20070819,110,304,167
20070820,10,202,145
20070821,55,224,139
20070822,0,233,123
20070823,0,274,69
20070824,131,217,170
20070825,152,202,141
20070826,0,221,98
20070827,11,211,63
20070828,0,217,59
20070829,17,196,53
20070830,0,226,12
20070831,0,265,73
20070901,141,207,113
20070902,0,176,32
20070903,3,191,23
20070904,71,184,102
20070905,0,258,70
20070906,0,269,88
20070907,0,293,85
20070908,0,259,121
20070909,0,235,108
20070910,5,222,136
20070911,0,241,102
20070912,0,250,100
20070913,0,216,54
20070914,0,197,80
20070915,0,228,39
20070916,0,230,77
20070917,0,258,74
20070918,78,236,137
20070919,0,167,49
20070920,0,194,-17
20070921,0,143,30
20070922,0,136,-19
20070923,0,136,-45
20070924,29,141,46
20070925,0,193,-29
20070926,42,131,7
20070927,46,116,42
20070928,0,161,34
20070929,0,162,-35
20070930,0,186,-27
20071001,0,126,-14
20071002,0,175,-65
20071003,0,211,64
20071004,0,217,4
20071005,0,236,-23
20071006,0,168,31
20071007,0,87,15
20071008,0,121,19
20071009,0,156,-78
20071010,0,162,-72
20071011,3,88,-52
20071012,0,19,-62
20071013,0,74,-38
20071014,0,59,-65
20071015,0,91,-122
20071016,0,116,-137
20071017,0,117,-79
20071018,37,71,4
20071019,0,52,-72
20071020,0,49,-47
20071021,0,44,-46
20071022,0,49,-29
20071023,0,91,-92
20071024,38,131,-6
20071025,88,66,-2
20071026,0,29,-86
20071027,0,16,-55
20071028,0,23,-104
20071029,0,29,-137
20071030,0,50,-126
20071031,62,-16,-48
20071101,0,-6,-140
20071102,0,5,-156
20071103,0,14,-157
20071104,0,61,-140
20071105,0,76,-123
20071106,0,56,-78
20071107,0,56,-87
20071108,0,34,-80
20071109,0,56,-127
20071110,0,40,-110
20071111,0,34,-123
20071112,0,49,-127
20071113,3,2,-147
20071114,0,-106,-196
20071115,0,-79,-216
20071116,4,-77,-222
20071117,16,-97,-204
20071118,0,-167,-234
20071119,0,-172,-292
20071120,0,-164,-305
20071121,0,-158,-326
20071122,0,-121,-316
20071123,0,-103,-276
20071124,0,-71,-203
20071125,20,-88,-127
20071126,0,-109,-188
20071127,0,-118,-299
20071128,0,-141,-265
20071129,0,-136,-319
20071130,4,-145,-269
20071201,0,-146,-316
20071202,0,-153,-299
20071203,0,-131,-309
20071204,0,-142,-312
20071205,0,-97,-294
20071206,0,-55,-240
20071207,0,-31,-238
20071208,0,-86,-185
20071209,0,-109,-267
20071210,0,-135,-287
20071211,0,-161,-309
20071212,0,-170,-294
20071213,0,-177,-299
20071214,8,-143,-269
20071215,0,-172,-328
20071216,0,-217,-334
20071217,0,-182,-334
20071218,0,-193,-350
20071219,11,-180,-309
20071220,0,-192,-321
20071221,0,-192,-302
20071222,0,-172,-318
20071223,0,-176,-284
20071224,0,-186,-356
20071225,0,-194,-319
20071226,0,-192,-291
20071227,3,-169,-278
20071228,0,-197,-326
20071229,0,-116,-245
20071230,0,-72,-144
20071231,0,-101,-152
20080101,0,-122,-258
20080102,0,-136,-318
20080103,5,-141,-262
20080104,0,-146,-320
20080105,0,-197,-319
20080106,0,-171,-335
20080107,3,-177,-277
20080108,0,-213,-378
20080109,0,-222,-356
20080110,0,-234,-429
20080111,0,-261,-428
20080112,0,-216,-425
20080113,0,-200,-306
20080114,0,-217,-334
20080115,2,-192,-273
20080116,0,-186,-375
20080117,0,-172,-376
20080118,0,-194,-380
20080119,0,-207,-384
20080120,0,-136,-323
20080121,0,-105,-263
20080122,0,-136,-357
20080123,0,-173,-375
20080124,0,-160,-362
20080125,0,-167,-368
20080126,0,-88,-349
20080127,0,-56,-224
20080128,0,-105,-224
20080129,2,-106,-263
20080130,0,-138,-335
20080131,0,-106,-347
20080201,0,-90,-309
20080202,0,-120,-339
20080203,0,-102,-330
20080204,0,-97,-324
20080205,0,-81,-280
20080206,0,-94,-264
20080207,0,-67,-305
20080208,0,-23,-294
20080209,0,-61,-291
20080210,0,-56,-236
20080211,7,-76,-163
20080212,0,-121,-217
20080213,0,-123,-331
20080214,0,-114,-324
20080215,0,-96,-186
20080216,0,-62,-254
20080217,0,-36,-293
20080218,0,-47,-285
20080219,0,-55,-253
20080220,0,-96,-200
20080221,0,-86,-320
20080222,0,-84,-268
20080223,0,-75,-208
20080224,0,-69,-266
20080225,0,-66,-264
20080226,0,-47,-285
20080227,0,-22,-229
20080228,0,-21,-239
20080229,0,-45,-271
20080301,0,2,-167
20080302,0,-7,-206
20080303,0,19,-202
20080304,0,19,-208
20080305,0,24,-200
20080306,0,37,-203
20080307,0,76,-181
20080308,0,95,-129
20080309,0,61,-27
20080310,0,56,-141
20080311,0,44,-146
20080312,0,86,-66
20080313,19,32,-80
20080314,0,39,-171
20080315,0,41,-10
20080316,0,56,-77
20080317,0,79,-127
20080318,65,53,-116
20080319,0,-56,-190
20080320,0,-18,-255
20080321,0,-7,-188
20080322,77,19,-49
20080323,18,48,-25
20080324,3,44,-52
20080325,0,60,-11
20080326,0,81,-1
20080327,0,101,-41
20080328,0,118,-55
20080329,0,121,-16
20080330,0,123,-13
20080331,0,110,-48
20080401,0,131,-61
20080402,0,153,-49
20080403,0,106,-39
20080404,0,117,-3
20080405,0,156,-76
20080406,0,124,27
20080407,0,171,-15
20080408,21,121,-28
20080409,0,34,-47
20080410,0,52,-116
20080411,0,61,-69
20080412,0,108,-79
20080413,0,195,27
20080414,1,78,-45
20080415,0,97,-72
20080416,0,106,-77
20080417,0,196,30
20080418,0,241,2
20080419,0,269,-3
20080420,0,289,41
20080421,0,241,54
20080422,0,76,-11
20080423,0,91,1
20080424,4,26,-45
20080425,9,23,-41
20080426,3,92,-92
20080427,0,134,-81
20080428,0,191,-10
20080429,0,175,-35
20080430,107,110,55
20080501,21,103,18
20080502,0,157,-6
20080503,0,181,-19
20080504,182,121,39
20080505,31,125,28
20080506,10,131,0
20080507,6,96,14
20080508,1,106,4
20080509,0,151,-7
20080510,0,191,-15
20080511,0,226,45
20080512,0,226,48
20080513,0,251,18
20080514,0,259,29
20080515,0,282,35
20080516,0,279,75
20080517,21,226,74
20080518,0,198,9
20080519,0,198,64
20080520,0,201,-6
20080521,0,211,56
20080522,0,221,25
20080523,0,245,-5
20080524,35,182,111
20080525,0,191,50
20080526,0,186,44
20080527,0,170,84
20080528,115,136,83
20080529,22,157,85
20080530,181,128,84
20080531,29,215,96
20080601,0,274,84
20080602,0,259,83
20080603,0,254,75
20080604,0,238,112
20080605,0,243,79
20080606,0,247,60
20080607,0,280,54
20080608,96,241,89
20080609,14,207,129
20080610,0,221,83
20080611,0,292,22
20080612,0,300,80
20080613,0,269,134
20080614,0,300,68
20080615,0,328,101
20080616,0,348,95
20080617,0,367,118
20080618,0,361,125
20080619,8,261,183
20080620,0,284,173
20080621,0,303,125
20080622,0,309,115
20080623,0,324,143
20080624,0,340,144
20080625,0,344,124
20080626,4,319,144
20080627,292,253,151
20080628,0,269,121
20080629,0,291,126
20080630,0,318,134
20080701,0,299,149
20080702,123,289,168
20080703,14,255,192
20080704,0,284,161
20080705,406,281,163
20080706,294,238,168
20080707,181,180,139
20080708,8,220,153
20080709,0,246,117
20080710,0,293,153
20080711,0,309,153
20080712,0,313,183
20080713,179,284,197
20080714,0,289,149
20080715,0,300,155
20080716,0,299,160
20080717,49,273,164
20080718,10,251,154
20080719,0,226,158
20080720,13,251,148
20080721,136,263,154
20080722,284,236,186
20080723,0,276,139
20080724,0,299,131
20080725,0,309,152
20080726,26,305,183
20080727,195,264,188
20080728,2345,250,197
20080729,4,259,200
20080730,0,259,147
20080731,0,288,129
20080801,13,234,182
20080802,490,186,147
20080803,0,247,119
20080804,0,292,153
20080805,200,258,146
20080806,0,254,116
20080807,0,254,112
20080808,0,264,103
20080809,151,201,164
20080810,89,236,171
20080811,7,269,122
20080812,0,235,100
20080813,0,246,114
20080814,5,251,115
20080815,0,251,117
20080816,11,263,122
20080817,18,226,129
20080818,0,253,87
20080819,0,269,103
20080820,0,277,97
20080821,0,269,128
20080822,0,272,158
20080823,0,234,158
20080824,25,212,130
20080825,48,251,113
20080826,57,253,112
20080827,0,255,100
20080828,143,222,148
20080829,56,246,163
20080830,0,259,107
20080831,58,215,111
20080901,0,213,74
20080902,7,191,94
20080903,0,211,36
20080904,0,225,55
20080905,0,229,97
20080906,121,213,133
20080907,10,182,68
20080908,40,178,42
20080909,40,161,58
20080910,97,171,107
20080911,125,181,88
20080912,0,166,34
20080913,0,216,34
20080914,0,229,27
20080915,183,141,105
20080916,30,131,58
20080917,0,131,19
20080918,0,134,-6
20080919,0,181,54
20080920,0,168,60
20080921,0,153,-5
20080922,285,96,27
20080923,9,102,24
20080924,0,130,-27
20080925,0,141,-41
20080926,0,90,22
20080927,0,131,24
20080928,0,155,-35
20080929,0,171,-55
20080930,0,151,-56
20081001,0,152,-49
20081002,223,61,37
20081003,0,121,29
20081004,0,101,4
20081005,0,91,-48
20081006,0,112,-23
20081007,0,137,-54
20081008,0,126,-13
20081009,75,72,47
20081010,0,76,-2
20081011,0,108,-25
20081012,0,101,-37
20081013,0,134,-69
20081014,0,57,-68
20081015,0,79,-96
20081016,0,102,-90
20081017,0,113,-22
20081018,12,69,-55
20081019,8,66,27
20081020,0,91,-13
20081021,0,79,-11
20081022,4,41,-48
20081023,0,136,17
20081024,176,113,9
20081025,0,22,-35
20081026,23,14,-52
20081027,0,21,-43
20081028,0,29,-47
20081029,0,33,-67
20081030,0,9,-108
20081031,0,49,-118
20081101,0,30,-23
20081102,0,14,-97
20081103,0,-31,-149
20081104,0,-37,-129
20081105,0,2,-147
20081106,30,-20,-134
20081107,2,-59,-188
20081108,0,-58,-147
20081109,0,-37,-226
20081110,0,-2,-192
20081111,0,14,-80
20081112,0,-49,-182
20081113,0,-25,-218
20081114,8,-51,-117
20081115,36,-44,-122
20081116,61,-63,-126
20081117,11,-106,-200
20081118,8,-121,-180
20081119,0,-149,-274
20081120,0,-156,-304
20081121,0,-131,-297
20081122,0,-122,-255
20081123,0,-118,-278
20081124,0,-160,-318
20081125,0,-121,-249
20081126,16,-116,-196
20081127,0,-106,-290
20081128,15,-98,-244
20081129,0,-143,-310
20081130,0,-110,-299
20081201,24,-64,-117
20081202,21,-93,-194
20081203,0,-140,-293
20081204,0,-170,-296
20081205,0,-199,-274
20081206,0,-231,-367
20081207,13,-202,-384
20081208,18,-186,-289
20081209,35,-205,-235
20081210,0,-212,-319
20081211,8,-218,-301
20081212,0,-224,-385
20081213,0,-252,-383
20081214,0,-259,-370
20081215,4,-202,-343
20081216,2,-132,-263
20081217,6,-127,-286
20081218,0,-236,-381
20081219,2,-215,-288
20081220,2,-201,-252
20081221,0,-237,-355
20081222,0,-282,-386
20081223,13,-234,-396
20081224,0,-262,-386
20081225,0,-289,-436
20081226,0,-284,-423
20081227,0,-290,-411
20081228,0,-170,-391
20081229,3,-149,-305
20081230,0,-111,-285
20081231,0,-102,-179
20090101,0,-113,-212
20090102,0,-145,-300
20090103,0,-106,-337
20090104,0,-120,-252
20090105,0,-192,-319
20090106,0,-212,-365
20090107,0,-228,-360
20090108,2,-212,-344
20090109,4,-208,-300
20090110,0,-111,-344
20090111,0,-116,-160
20090112,0,-130,-222
20090113,0,-157,-279
20090114,0,-177,-339
20090115,0,-227,-365
20090116,0,-230,-352
20090117,0,-205,-336
20090118,0,-187,-309
20090119,0,-175,-296
20090120,5,-195,-331
20090121,0,-214,-351
20090122,0,-200,-321
20090123,27,-198,-225
20090124,4,-214,-301
20090125,2,-248,-367
20090126,0,-279,-431
20090127,0,-266,-440
20090128,18,-209,-312
20090129,0,-227,-350
20090130,0,-232,-385
20090131,0,-221,-401
20090201,4,-206,-314
20090202,0,-193,-299
20090203,0,-185,-358
20090204,8,-192,-322
20090205,0,-155,-296
20090206,0,-156,-330
20090207,2,-130,-251
20090208,25,-157,-348
20090209,6,-152,-267
20090210,4,-134,-272
20090211,0,-150,-295
20090212,0,-190,-385
20090213,2,-129,-220
20090214,18,-102,-291
20090215,11,-90,-130
20090216,0,-115,-193
20090217,0,-176,-294
20090218,0,-163,-368
20090219,0,-178,-329
20090220,0,-201,-401
20090221,0,-184,-370
20090222,0,-176,-316
20090223,0,-161,-304
20090224,0,-166,-361
20090225,0,-145,-367
20090226,0,-138,-273
20090227,0,-96,-342
20090228,0,-106,-298
20090301,0,-98,-324
20090302,0,-81,-251
20090303,5,-40,-179
20090304,0,-65,-280
20090305,27,-63,-199
20090306,105,-46,-111
20090307,0,-72,-178
20090308,0,-78,-317
20090309,21,-81,-142
20090310,17,-59,-142
20090311,0,-77,-281
20090312,0,-51,-248
20090313,9,-51,-136
20090314,0,-56,-294
20090315,0,-53,-284
20090316,0,-46,-233
20090317,28,-70,-150
20090318,0,-71,-165
20090319,0,-98,-238
20090320,0,-85,-347
20090321,0,-48,-284
20090322,0,-70,-232
20090323,0,-68,-212
20090324,0,-77,-174
20090325,8,-64,-154
20090326,0,-47,-233
20090327,3,-22,-229
20090328,0,34,-65
20090329,0,33,-167
20090330,0,36,-170
20090331,0,52,-154
20090401,0,69,-137
20090402,0,73,-114
20090403,0,63,-85
20090404,0,79,11
20090405,0,38,-61
20090406,0,31,-111
20090407,0,53,-83
20090408,0,70,-83
20090409,0,89,13
20090410,0,55,-56
20090411,0,76,-66
20090412,20,101,4
20090413,0,54,-56
20090414,8,-8,-52
20090415,0,-19,-87
20090416,0,29,-94
20090417,0,58,-106
20090418,0,126,-71
20090419,0,135,-59
20090420,0,116,-6
20090421,0,116,-2
20090422,0,121,-6
20090423,0,118,13
20090424,0,147,-42
20090425,0,191,5
20090426,0,181,-29
20090427,0,190,-13
20090428,0,239,-18
20090429,0,257,17
20090430,21,183,63
20090501,111,171,59
20090502,34,165,19
20090503,16,105,24
20090504,0,128,31
20090505,0,195,-9
20090506,0,243,84
20090507,0,163,84
20090508,0,151,-14
20090509,22,166,3
20090510,0,209,-14
20090511,12,238,32
20090512,0,137,9
20090513,0,130,9
20090514,0,185,28
20090515,0,263,51
20090516,0,217,96
20090517,31,167,104
20090518,26,127,55
20090519,0,206,69
20090520,0,313,52
20090521,9,255,61
20090522,0,278,0
20090523,0,223,34
20090524,0,317,64
20090525,0,261,121
20090526,0,221,78
20090527,0,228,35
20090528,0,251,111
20090529,8,221,100
20090530,66,191,101
20090531,28,187,61
20090601,7,196,48
20090602,58,156,93
20090603,55,174,92
20090604,51,180,91
20090605,34,184,110
20090606,75,181,110
20090607,0,244,97
20090608,4,241,96
20090609,0,235,94
20090610,217,177,133
20090611,97,227,142
20090612,0,254,122
20090613,64,214,125
20090614,12,205,101
20090615,0,230,81
20090616,0,246,73
20090617,197,227,119
20090618,200,189,128
20090619,34,193,91
20090620,330,227,118
20090621,21,196,107
20090622,40,211,129
20090623,0,226,95
20090624,0,200,104
20090625,0,151,94
20090626,6,186,102
20090627,0,221,120
20090628,52,248,107
20090629,125,185,136
20090630,92,215,157
20090701,3,250,152
20090702,0,287,135
20090703,0,274,146
20090704,0,279,126
20090705,0,293,122
20090706,153,271,158
20090707,67,251,166
20090708,0,249,129
20090709,0,213,137
20090710,5,231,142
20090711,12,251,105
20090712,0,275,137
20090713,47,247,169
20090714,58,253,164
20090715,116,259,152
20090716,0,236,124
20090717,40,187,130
20090718,0,179,127
20090719,16,208,129
20090720,0,229,134
20090721,306,210,152
20090722,24,249,152
20090723,0,269,142
20090724,0,272,135
20090725,13,233,139
20090726,0,277,168
20090727,0,295,151
20090728,0,294,153
20090729,4,277,164
20090730,0,255,180
20090731,0,259,180
20090801,0,295,166
20090802,0,282,197
20090803,10,234,165
20090804,0,271,110
20090805,157,215,146
20090806,0,260,95
20090807,0,276,108
20090808,71,267,190
20090809,0,311,165
20090810,0,307,177
20090811,568,269,161
20090812,0,230,129
20090813,0,221,144
20090814,0,223,134
20090815,0,212,140
20090816,0,241,124
20090817,0,241,134
20090818,17,200,164
20090819,0,216,162
20090820,0,228,159
20090821,3,205,151
20090822,0,231,119
