Date,Precipitation,TMax,TMin
19910715,46,118,67
19910716,4,85,67
19910717,5,108,71
19910718,0,188,86
19910719,0,207,121
19910720,0,208,106
19910721,9,180,116
19910722,0,168,93
19910723,0,146,89
19910724,0,116,71
19910725,0,105,63
19910726,0,110,56
19910727,0,66,47
19910728,0,118,40
19910729,0,121,73
19910730,86,135,77
19910731,55,107,76
19910801,0,98,66
19910802,8,88,53
19910803,0,83,71
19910804,0,122,57
19910805,7,125,61
19910806,0,85,61
19910807,0,95,66
19910808,0,85,58
19910809,0,81,47
19910810,0,105,57
19910811,0,161,49
19910812,0,172,41
19910813,0,173,60
19910814,0,154,64
19910815,0,132,63
19910816,0,97,36
19910817,0,143,24
19910818,0,180,36
19910819,0,184,83
19910820,55,153,98
19910821,71,101,74
19910822,37,77,64
19910823,0,124,61
19910824,6,173,70
19910825,0,197,116
19910826,68,170,85
19910827,0,122,53
19910828,0,139,26
19910829,0,115,34
19910830,0,182,56
19910831,8,174,88
19910901,4,93,29
19910902,0,127,29
19910903,65,121,79
19910904,87,107,35
19910905,0,103,55
19910906,32,105,82
19910907,84,97,72
19910908,79,93,75
19910909,0,93,34
19910910,0,86,27
19910911,37,78,53
19910912,35,86,51
19910913,13,80,51
19910914,0,75,57
19910915,6,80,51
19910916,9,80,29
19910917,59,107,76
19910918,3,90,41
19910919,6,68,48
19910920,29,81,42
19910921,9,69,54
19910922,12,72,36
19910923,0,66,16
19910924,4,80,24
19910925,0,76,28
19910926,14,93,56
19910927,8,95,65
19910928,66,112,13
19910929,21,130,53
19910930,56,72,43
19911001,32,52,6
19911002,68,131,47
19911003,0,100,57
19911004,70,94,45
19911005,11,56,27
19911006,8,40,12
19911007,0,24,-44
19911008,0,36,-16
19911009,0,68,31
19911010,11,65,48
19911011,0,48,17
19911012,39,72,30
19911013,90,69,55
19911014,25,72,30
19911015,0,42,8
19911016,0,56,28
19911017,67,68,25
19911018,0,90,41
19911019,26,90,76
19911020,0,93,-5
19911021,0,0,-47
19911022,27,-17,-55
19911023,62,9,-31
19911024,8,23,-13
19911025,2,10,-35
19911026,4,50,-3
19911027,0,50,19
19911028,0,51,-20
19911029,13,23,-30
19911030,2,-26,-86
19911031,3,-43,-94
19911101,11,24,-45
19911102,35,26,10
19911103,45,18,-14
19911104,30,30,-13
19911105,42,26,-2
19911106,10,32,-11
19911107,7,16,0
19911108,8,14,-3
19911109,0,8,-11
19911110,13,27,-9
19911111,8,25,5
19911112,3,10,-43
19911113,0,-24,-78
19911114,2,16,-35
19911115,4,29,10
19911116,65,32,0
19911117,58,25,-17
19911118,39,-13,-115
19911119,0,-91,-149
19911120,0,-87,-160
19911121,0,-62,-112
19911122,5,-5,-106
19911123,0,-95,-154
19911124,35,-17,-160
19911125,31,-12,-54
19911126,13,-18,-70
19911127,0,-40,-125
19911128,9,-45,-130
19911129,7,-94,-148
19911130,11,-102,-145
19911201,0,-140,-229
19911202,0,-138,-225
19911203,0,-160,-250
19911204,0,-247,-308
19911205,0,-233,-276
19911206,0,-209,-293
19911207,0,-208,-245
19911208,0,-152,-223
19911209,17,-108,-190
19911210,48,-12,-128
19911211,0,-35,-95
19911212,2,-22,-87
19911213,0,-18,-70
19911214,12,-56,-105
19911215,33,-56,-163
19911216,6,-61,-123
19911217,4,-100,-167
19911218,10,-64,-183
19911219,0,-8,-126
19911220,3,-26,-67
19911221,0,-10,-55
19911222,0,-6,-38
19911223,8,-3,-42
19911224,41,-15,-115
19911225,0,-25,-126
19911226,0,-75,-140
19911227,0,-114,-170
19911228,3,-59,-165
19911229,4,-67,-185
19911230,4,-25,-85
19911231,2,-55,-105
19920101,31,-95,-199
19920102,24,-70,-100
19920103,0,-78,-112
19920104,9,-73,-155
19920105,0,-132,-224
19920106,0,-200,-245
19920107,5,-102,-254
19920108,3,-134,-317
19920109,0,-200,-322
19920110,0,-205,-325
19920111,0,-200,-324
19920112,0,-220,-327
19920113,0,-204,-331
19920114,0,-179,-308
19920115,0,-175,-331
19920116,0,-318,-366
19920117,0,-285,-322
19920118,0,-246,-307
19920119,0,-223,-263
19920120,60,-32,-225
19920121,31,-1,-96
19920122,0,-88,-209
19920123,14,5,-167
19920124,6,5,-45
19920125,0,10,-41
19920126,23,-23,-52
19920127,2,-27,-95
19920128,3,-40,-85
19920129,22,-3,-90
19920130,4,0,-40
19920131,14,0,-101
19920201,21,4,-70
19920202,13,-45,-128
19920203,43,-10,-50
19920204,13,-10,-32
19920205,0,-31,-150
19920206,0,-90,-173
19920207,17,-45,-98
19920208,37,-19,-123
19920209,60,-4,-72
19920210,18,-33,-56
19920211,12,-20,-70
19920212,0,-41,-75
19920213,2,-48,-80
19920214,20,-55,-86
19920215,0,-71,-225
19920216,0,-115,-237
19920217,10,-133,-215
19920218,0,-130,-200
19920219,19,-113,-180
19920220,0,-140,-250
19920221,11,-40,-218
19920222,21,-95,-213
19920223,14,-90,-131
19920224,0,-121,-154
19920225,11,-88,-128
19920226,2,-34,-94
19920227,3,-39,-173
19920228,0,-172,-284
19920229,0,-250,-329
19920301,0,-140,-257
19920302,33,-35,-145
19920303,0,-40,-180
19920304,0,-178,-307
19920305,0,-184,-345
19920306,60,-38,-191
19920307,29,-10,-49
19920308,0,11,-19
19920309,28,14,-35
19920310,2,20,-57
19920311,0,12,-66
19920312,0,16,-8
19920313,0,12,-45
19920314,0,-2,-29
19920315,0,-10,-36
19920316,0,-17,-45
19920317,5,-5,-46
19920318,0,-8,-38
19920319,71,7,-22
19920320,0,25,-15
19920321,14,30,-25
19920322,0,-12,-81
19920323,7,-14,-43
19920324,10,-38,-86
19920325,0,-58,-122
19920326,0,-98,-161
19920327,0,-126,-216
19920328,12,-53,-136
19920329,29,-38,-66
19920330,0,-48,-122
19920331,79,-114,-144
19920401,85,-139,-169
19920402,12,-128,-185
19920403,12,-128,-157
19920404,0,-145,-209
19920405,0,-175,-274
19920406,0,-172,-262
19920407,0,-123,-260
19920408,0,-57,-191
19920409,0,-62,-180
19920410,0,-108,-216
19920411,0,-120,-227
19920412,0,-128,-242
19920413,0,-136,-214
19920414,4,-118,-176
19920415,0,-100,-235
19920416,0,-75,-253
19920417,2,-85,-200
19920418,3,-112,-210
19920419,7,-98,-143
19920420,0,-106,-213
19920421,0,-100,-205
19920422,57,-116,-165
19920423,65,-90,-160
19920424,0,-82,-116
19920425,0,-69,-154
19920426,0,-1,-132
19920427,0,17,-62
19920428,0,5,-114
19920429,0,25,-100
19920430,0,55,-5
19920501,4,56,17
19920502,0,47,4
19920503,0,70,15
19920504,3,45,9
19920505,21,15,-7
19920506,14,0,-15
19920507,0,42,-7
19920508,0,70,-1
19920509,10,54,2
19920510,70,62,9
19920511,0,75,17
19920512,0,58,6
19920513,0,42,-21
19920514,0,29,-17
19920515,0,67,-19
19920516,0,90,23
19920517,35,26,-9
19920518,12,3,-27
19920519,0,10,-10
19920520,0,5,-10
19920521,0,16,-22
19920522,0,29,-21
19920523,13,52,11
19920524,8,43,14
19920525,0,36,6
19920526,15,25,-14
19920527,0,49,-12
19920528,55,44,21
19920529,0,65,16
19920530,0,80,16
19920531,0,60,-4
19920601,27,73,19
19920602,0,27,-9
19920603,3,15,-14
19920604,0,36,5
19920605,0,22,-3
19920606,0,51,-8
19920607,19,93,25
19920608,91,32,3
19920609,0,39,-7
19920610,0,27,6
19920611,0,31,12
19920612,0,126,6
19920613,0,125,51
19920614,0,233,65
19920615,0,258,133
19920616,18,250,109
19920617,29,186,61
19920618,0,73,41
19920619,0,66,23
19920620,0,96,8
19920621,0,185,72
19920622,0,175,76
19920623,20,139,31
19920624,0,137,29
19920625,74,40,20
19920626,5,41,26
19920627,0,42,23
19920628,0,40,11
19920629,3,60,10
19920630,92,66,16
19920701,11,55,26
19920702,0,51,19
19920703,0,62,22
19920704,0,78,36
19920705,0,82,57
19920706,0,68,27
19920707,0,57,27
19920708,0,66,26
19920709,0,114,12
19920710,0,183,61
19920711,0,130,51
19920712,0,155,66
19920713,0,135,49
19920714,0,239,66
19920715,3,242,164
19920716,0,281,167
19920717,0,254,132
19920718,5,161,111
19920719,0,135,55
19920720,0,64,42
19920721,0,103,47
19920722,0,195,72
19920723,14,200,84
19920724,0,179,56
19920725,10,73,50
19920726,0,132,37
19920727,0,119,71
19920728,0,193,36
19920729,0,225,81
19920730,0,237,91
19920731,17,220,125
19920801,4,199,97
19920802,5,154,100
19920803,6,179,85
19920804,0,189,101
19920805,76,196,117
19920806,0,165,96
19920807,20,177,76
19920808,46,154,117
19920809,9,150,88
19920810,30,100,75
19920811,18,84,65
19920812,29,162,25
19920813,0,182,122
19920814,9,126,77
19920815,5,87,70
19920816,0,143,61
19920817,173,123,91
19920818,0,105,75
19920819,0,95,68
19920820,0,90,41
19920821,3,79,52
19920822,0,70,46
19920823,6,60,32
19920824,0,63,36
19920825,0,67,44
19920826,0,65,37
19920827,0,79,21
19920828,0,97,-15
19920829,28,92,-6
19920830,27,106,55
19920831,7,97,74
19920901,0,89,68
19920902,54,202,66
19920903,0,236,167
19920904,49,200,102
19920905,0,109,57
19920906,0,85,40
19920907,5,160,38
19920908,9,170,55
19920909,0,103,34
19920910,0,149,61
19920911,7,155,85
19920912,7,133,66
19920913,4,120,52
19920914,0,96,68
19920915,0,157,64
19920916,0,152,80
19920917,0,165,58
19920918,30,162,77
19920919,141,124,97
19920920,0,98,61
19920921,0,81,40
19920922,0,72,52
19920923,0,72,46
19920924,29,92,51
19920925,0,71,32
19920926,14,38,-33
19920927,40,74,5
19920928,0,78,38
19920929,7,71,32
19920930,13,66,40
19921001,18,52,5
19921002,107,41,-4
19921003,8,48,13
19921004,23,40,-14
19921005,5,55,-23
19921006,6,-3,-54
19921007,40,-10,-42
19921008,29,-41,-89
19921009,0,-46,-83
19921010,0,-55,-125
19921011,0,-74,-139
19921012,0,-67,-122
19921013,0,-75,-115
19921014,0,-55,-139
19921015,31,-5,-119
19921016,10,-2,-102
19921017,0,-66,-97
19921018,0,-18,-124
19921019,18,5,-106
19921020,0,-3,-95
19921021,3,-15,-101
19921022,26,-4,-97
19921023,5,-10,-148
19921024,13,-37,-169
19921025,44,-6,-128
19921026,20,-21,-78
19921027,6,-18,-99
19921028,5,-80,-183
19921029,0,-144,-205
19921030,0,-113,-214
19921031,0,-120,-171
19921101,0,-162,-217
19921102,0,-185,-285
19921103,2,-150,-306
19921104,85,32,-154
19921105,31,28,-28
19921106,3,-14,-95
19921107,0,-64,-100
19921108,0,-72,-152
19921109,0,-150,-213
19921110,3,-20,-180
19921111,11,-9,-43
19921112,0,-16,-44
19921113,0,-24,-86
19921114,0,-30,-65
19921115,0,-51,-159
19921116,0,-62,-154
19921117,13,-41,-112
19921118,6,-20,-55
19921119,8,-17,-45
19921120,2,-18,-60
19921121,0,-47,-225
19921122,0,-180,-215
19921123,0,-159,-216
19921124,3,-47,-215
19921125,12,-40,-230
19921126,3,-105,-240
19921127,0,-79,-257
19921128,76,-153,-294
19921129,23,-156,-309
19921130,0,-243,-319
19921201,0,-240,-313
19921202,45,-113,-299
19921203,29,12,-118
19921204,9,15,-21
19921205,0,18,-19
19921206,0,25,-13
19921207,0,-6,-89
19921208,13,-58,-107
19921209,7,-9,-59
19921210,13,-10,-35
19921211,34,-3,-19
19921212,24,0,-14
19921213,0,-8,-39
19921214,0,-25,-155
19921215,0,-82,-163
19921216,18,-76,-211
19921217,0,-140,-250
19921218,22,-5,-144
19921219,7,-2,-40
19921220,0,5,-39
19921221,8,-7,-54
19921222,12,-20,-68
19921223,12,0,-58
19921224,4,-10,-47
19921225,3,-8,-26
19921226,36,-5,-44
19921227,19,-25,-96
19921228,3,-86,-144
19921229,0,-102,-166
19921230,22,-71,-223
19921231,12,-29,-112
19930101,31,-28,-102
19930102,31,-4,-94
19930103,5,6,-37
19930104,0,-18,-97
19930105,0,-13,-95
19930106,0,-15,-81
19930107,2,-38,-117
19930108,0,-24,-123
19930109,0,-63,-139
19930110,0,-38,-88
19930111,61,-15,-56
19930112,33,-20,-93
19930113,39,-15,-90
19930114,23,-20,-74
19930115,16,-57,-114
19930116,9,-72,-259
19930117,0,-170,-234
19930118,5,-173,-254
19930119,59,-41,-180
19930120,22,-33,-69
19930121,0,-45,-141
19930122,0,-85,-149
19930123,4,-73,-104
19930124,76,-82,-135
19930125,0,-76,-204
19930126,0,-84,-149
19930127,0,-128,-191
19930128,2,-128,-180
19930129,0,-135,-185
19930130,0,-144,-254
19930131,0,-93,-276
19930201,69,-16,-115
19930202,77,1,-78
19930203,4,-10,-84
19930204,4,-15,-104
19930205,13,-58,-155
19930206,9,-100,-167
19930207,19,-66,-162
19930208,0,-87,-185
19930209,3,-117,-177
19930210,10,-72,-184
19930211,24,-56,-206
19930212,22,-72,-260
19930213,0,-255,-318
19930214,56,-105,-329
19930215,101,-14,-108
19930216,36,-7,-78
19930217,15,-28,-79
19930218,39,-68,-129
19930219,0,-111,-160
19930220,0,-140,-178
19930221,35,-103,-159
19930222,4,-60,-133
19930223,0,-72,-108
19930224,0,-68,-133
19930225,0,-20,-75
19930226,0,-37,-97
19930227,0,-40,-86
19930228,38,-40,-65
19930301,0,-35,-56
19930302,2,-51,-79
19930303,6,-10,-69
19930304,92,-14,-35
19930305,0,-22,-94
19930306,0,-80,-177
19930307,2,-85,-180
19930308,0,-78,-166
19930309,113,-45,-107
19930310,60,-10,-52
19930311,56,-35,-154
19930312,0,-125,-175
19930313,0,-116,-214
19930314,0,-173,-305
19930315,0,-184,-339
19930316,6,-85,-269
19930317,85,12,-94
19930318,12,-4,-59
19930319,4,-23,-72
19930320,2,7,-74
19930321,11,-2,-53
19930322,0,-15,-100
19930323,2,-38,-121
19930324,0,-48,-113
19930325,0,-3,-119
19930326,0,-5,-105
19930327,0,-49,-165
19930328,0,-56,-212
19930329,0,-35,-212
19930330,0,-46,-211
19930331,0,-57,-140
19930401,36,0,-108
19930402,57,-4,-185
19930403,0,-170,-278
19930404,0,-148,-285
19930405,0,-40,-239
19930406,38,-28,-64
19930407,0,-30,-145
19930408,0,-60,-169
19930409,0,-78,-236
19930410,0,-35,-109
19930411,0,-69,-222
19930412,0,-26,-129
19930413,2,-10,-112
19930414,0,-62,-190
19930415,2,-53,-166
19930416,0,-70,-265
19930417,0,-70,-195
19930418,0,-26,-190
19930419,6,21,-36
19930420,0,-15,-95
19930421,2,-68,-154
19930422,0,-37,-158
19930423,0,27,-56
19930424,3,15,-12
19930425,0,7,-94
19930426,50,37,-5
19930427,0,4,-39
19930428,0,-10,-54
19930429,4,10,-39
19930430,10,17,-5
19930501,0,12,-26
19930502,0,18,-6
19930503,0,52,5
19930504,0,58,-1
19930505,0,3,-28
19930506,0,12,-54
19930507,0,15,-9
19930508,0,16,-9
19930509,3,30,1
19930510,22,18,-6
19930511,14,11,-22
19930512,0,17,-43
19930513,37,12,-23
19930514,0,-15,-64
19930515,0,41,-99
19930516,10,68,6
19930517,0,13,-24
19930518,0,29,-55
19930519,0,25,-8
19930520,0,5,-33
19930521,2,-12,-34
19930522,0,3,-34
19930523,0,-3,-24
19930524,0,2,-20
19930525,20,2,-19
19930526,0,36,-32
19930527,16,34,-19
19930528,8,62,-12
19930529,4,49,3
19930530,0,36,-9
19930531,0,76,-16
19930601,0,123,-1
19930602,0,207,30
19930603,0,232,51
19930604,0,225,52
19930605,0,228,80
19930606,15,204,76
19930607,6,125,34
19930608,30,193,71
19930609,3,175,67
19930610,10,82,18
19930611,74,67,27
19930612,3,247,33
19930613,0,253,66
19930614,0,197,76
19930615,0,190,71
19930616,3,185,106
19930617,0,281,119
19930618,20,215,107
19930619,238,135,71
19930620,0,153,91
19930621,0,166,113
19930622,0,201,96
19930623,0,136,82
19930624,38,100,31
19930625,6,48,21
19930626,0,55,30
19930627,0,63,41
19930628,68,60,28
19930629,64,187,36
19930630,0,125,61
19930701,8,172,57
19930702,7,120,67
19930703,0,112,74
19930704,0,107,36
19930705,0,200,68
19930706,7,180,62
19930707,34,125,70
19930708,51,99,64
19930709,0,147,65
19930710,214,147,68
19930711,0,86,56
19930712,0,81,59
19930713,0,121,51
19930714,0,153,78
19930715,0,228,106
19930716,0,266,125
19930717,0,250,141
19930718,4,182,130
19930719,0,193,96
19930720,0,156,97
19930721,0,118,61
19930722,0,151,61
19930723,0,167,96
19930724,0,161,101
19930725,4,225,86
19930726,0,225,119
19930727,0,209,105
19930728,0,235,73
19930729,0,251,117
19930730,84,195,136
19930731,6,187,98
19930801,0,195,90
19930802,8,190,121
19930803,0,245,148
19930804,0,215,143
19930805,0,158,106
19930806,0,166,101
19930807,30,131,99
19930808,7,105,89
19930809,4,152,91
19930810,0,117,85
19930811,0,106,79
19930812,0,95,76
19930813,3,98,75
19930814,0,146,59
19930815,3,105,66
19930816,0,106,86
19930817,45,96,81
19930818,0,105,67
19930819,5,116,85
19930820,0,132,85
19930821,8,174,86
19930822,37,150,111
19930823,0,135,101
19930824,60,120,86
19930825,0,151,110
19930826,0,152,86
19930827,0,130,76
19930828,0,84,30
19930829,0,78,31
19930830,3,72,36
19930831,3,82,33
19930901,21,80,52
19930902,4,92,51
19930903,0,85,55
19930904,27,107,31
19930905,15,90,36
19930906,4,111,24
19930907,153,108,66
19930908,15,128,80
19930909,90,91,45
19930910,33,59,43
19930911,23,60,45
19930912,36,70,49
19930913,0,64,38
19930914,28,64,26
19930915,0,68,3
19930916,0,54,18
19930917,0,55,35
19930918,39,67,21
19930919,40,35,-21
19930920,3,49,-28
19930921,57,30,1
19930922,13,49,9
19930923,19,54,7
19930924,19,44,-6
19930925,60,33,-1
19930926,69,31,6
19930927,105,31,1
19930928,13,25,2
19930929,8,23,1
19930930,0,22,-6
19931001,6,51,8
19931002,7,57,28
19931003,8,52,24
19931004,7,36,13
19931005,77,51,26
19931006,104,72,16
19931007,29,75,-5
19931008,3,17,-13
19931009,0,30,-31
19931010,8,33,6
19931011,8,23,-2
19931012,10,20,-11
19931013,33,-9,-43
19931014,18,45,-19
19931015,3,49,-18
19931016,33,22,-19
19931017,44,24,-11
19931018,6,5,-58
19931019,5,-12,-78
19931020,17,-9,-69
19931021,12,-10,-64
19931022,0,-55,-97
19931023,42,19,-86
19931024,7,15,4
19931025,5,10,-54
19931026,14,8,-44
19931027,13,2,-34
19931028,0,-14,-79
19931029,30,-35,-64
19931030,3,-12,-91
19931031,7,-20,-44
19931101,11,10,-20
19931102,23,-5,-69
19931103,35,-16,-59
19931104,34,-25,-56
19931105,6,-34,-54
19931106,3,-20,-59
19931107,0,-43,-163
19931108,5,-41,-164
19931109,0,-42,-146
19931110,0,-27,-49
19931111,0,-8,-34
19931112,2,-5,-27
19931113,0,-2,-107
19931114,0,-78,-124
19931115,0,-112,-168
19931116,0,-115,-179
19931117,0,-120,-199
19931118,0,-107,-178
19931119,6,-103,-152
19931120,0,-46,-131
19931121,0,20,-62
19931122,3,5,-9
19931123,6,-2,-38
19931124,0,-24,-76
19931125,0,-67,-134
19931126,0,-68,-109
19931127,3,5,-96
19931128,0,-1,-55
19931129,0,-20,-74
19931130,3,-17,-39
19931201,0,-33,-135
19931202,0,-104,-150
19931203,0,-121,-162
19931204,0,-95,-160
19931205,0,-90,-130
19931206,3,-85,-145
19931207,0,-67,-89
19931208,0,-35,-82
19931209,0,-55,-116
19931210,10,-25,-82
19931211,3,-16,-76
19931212,5,-55,-88
19931213,10,-26,-74
19931214,7,-11,-34
19931215,2,-23,-83
19931216,0,-55,-117
19931217,6,-33,-160
19931218,3,-47,-125
19931219,8,-50,-79
19931220,0,-64,-141
19931221,0,-40,-74
19931222,0,-49,-89
19931223,0,-75,-234
19931224,0,-229,-329
19931225,0,-210,-333
19931226,0,-170,-219
19931227,65,-134,-209
19931228,47,-74,-175
19931229,6,-48,-132
19931230,0,-60,-138
19931231,12,-100,-141
19940101,12,-82,-116
19940102,24,-86,-123
19940103,0,-67,-131
19940104,0,-109,-229
19940105,3,-135,-230
19940106,2,-110,-179
19940107,13,-139,-185
19940108,3,-146,-262
19940109,11,-96,-264
19940110,11,-57,-117
19940111,2,-105,-163
19940112,3,-100,-261
19940113,3,-85,-261
19940114,0,-30,-91
19940115,0,-30,-59
19940116,6,2,-59
19940117,0,2,-50
19940118,0,-31,-66
19940225,25,-125,-224
19940226,20,-76,-157
19940227,3,-113,-171
19940301,2,-87,-279
19940302,2,-85,-173
19940303,9,-21,-103
19940304,0,-23,-73
19940305,0,-40,-98
19940306,0,-45,-88
19940307,0,-49,-103
19940308,3,-60,-108
19940309,5,-20,-80
19940310,9,15,-35
19940311,2,-16,-41
19940312,3,1,-39
19940313,7,17,-12
19940314,1,10,-28
19940315,0,-5,-48
19940316,0,-22,-78
19940317,4,-25,-68
19940318,0,-36,-124
19940319,0,-39,-134
19940320,0,-61,-168
19940321,2,-50,-134
19940322,3,-50,-111
19940323,0,-53,-114
19940324,0,-53,-111
19940325,3,-70,-148
19940326,0,-141,-198
19940327,19,-65,-147
19940328,7,-70,-123
19940329,26,-21,-125
19940330,3,-23,-109
19940331,0,-26,-93
19940401,0,-45,-151
19940402,0,8,-139
19940403,0,23,-55
19940404,12,25,1
19940405,0,30,1
19940406,0,19,-5
19940407,1,29,-15
19940408,0,20,-64
19940409,12,36,-14
19940410,22,25,1
19940411,10,18,-6
19940412,4,12,-29
19940413,10,-10,-56
19940414,3,29,-35
19940415,0,23,-45
19940416,0,-40,-109
19940417,0,-101,-166
19940418,0,-82,-162
19940419,21,-59,-109
19940420,62,30,-70
19940421,8,32,-59
19940422,4,-2,-34
19940423,7,33,-31
19940424,6,20,-16
19940425,12,-5,-46
19940426,0,0,-50
19940427,0,53,-75
19940428,44,54,18
19940429,25,49,-5
19940430,31,25,-3
19940501,30,8,-24
19940502,12,-12,-74
19940503,2,-43,-99
19940504,0,-4,-111
19940505,4,12,-44
19940506,0,-15,-82
19940507,0,36,-138
19940508,0,49,-9
19940509,27,19,-68
19940510,0,-5,-109
19940511,26,34,-37
19940512,16,10,-53
19940513,2,-45,-77
19940514,0,-5,-54
19940515,0,9,-23
19940516,0,32,-19
19940517,0,14,-62
19940518,0,-15,-79
19940519,3,-30,-80
19940520,0,9,-48
19940521,0,26,-22
19940522,4,23,-33
19940523,18,-10,-49
19940524,20,15,-34
19940525,4,10,-31
19940526,6,0,-20
19940527,18,44,-16
19940528,108,59,-8
19940529,0,-4,-28
19940530,0,65,-15
19940531,0,112,19
19940601,42,96,54
19940602,27,101,35
19940603,5,48,-11
19940604,0,80,1
19940605,0,170,24
19940606,0,150,64
19940607,0,118,39
19940608,34,205,38
19940609,55,141,32
19940610,0,45,8
19940611,47,34,2
19940612,33,30,0
19940613,0,145,-5
19940614,0,170,50
19940615,0,213,72
19940616,0,202,101
19940617,0,205,93
19940618,0,195,77
19940619,8,134,60
19940620,0,215,107
19940621,12,209,95
19940622,0,152,65
19940623,0,83,36
19940624,14,89,16
19940625,92,91,24
19940626,3,111,30
19940627,0,156,59
19940628,0,191,81
19940629,0,183,104
19940630,18,108,63
19940701,0,195,66
19940702,0,156,60
19940703,0,69,41
19940704,0,56,39
19940705,0,59,30
19940706,0,48,18
19940707,0,64,15
19940708,0,71,36
19940709,0,98,19
19940710,0,153,55
19940711,0,213,67
19940712,23,189,47
19940713,0,87,39
19940714,0,119,49
19940715,0,98,51
19940716,0,99,54
19940717,0,209,50
19940718,0,198,79
19940719,0,138,60
19940720,0,105,41
19940721,0,75,38
19940722,0,77,53
19940723,0,80,38
19940724,0,99,21
19940725,0,168,59
19940726,0,131,55
19940727,0,108,57
19940728,0,100,68
19940729,0,107,62
19940730,0,92,50
19940731,0,108,32
19940801,0,108,32
19940802,0,65,34
19940803,0,215,56
19940804,0,216,95
19940805,7,162,59
19940806,0,158,75
19940807,88,153,75
19940808,0,100,47
19940809,0,108,65
19940810,0,193,66
19940811,25,168,71
19940812,0,95,26
19940813,0,172,35
19940814,29,219,46
19940815,56,181,130
19940816,0,134,75
19940817,8,86,67
19940818,0,94,60
19940819,0,93,68
19940820,8,80,54
19940821,0,108,32
19940822,0,150,52
19940823,0,93,40
19940824,0,77,39
19940825,0,99,42
19940826,0,90,62
19940827,0,116,34
19940828,0,179,81
19940829,12,194,124
19940830,30,176,86
19940831,13,143,96
19940901,150,114,46
19940902,5,72,41
19940903,0,100,18
19940904,0,138,30
19940905,0,133,82
19940906,0,96,56
19940907,8,64,42
19940908,0,61,21
19940909,0,62,42
19940910,8,61,25
19940911,12,74,0
19940912,43,75,39
19940913,94,106,61
19940914,19,95,65
19940915,0,102,55
19940916,0,79,51
19940917,106,77,41
19940918,96,65,43
19940919,6,76,15
19940920,0,75,41
19940921,0,100,23
19940922,0,100,56
19940923,26,96,61
19940924,6,90,34
19940925,97,95,39
19940926,130,90,33
19940927,67,53,31
19940928,20,40,-12
19940929,103,90,36
19940930,73,68,42
19941001,19,60,16
19941002,56,48,6
19941003,14,52,32
19941004,11,33,-9
19941005,57,73,6
19941006,4,60,36
19941007,49,54,37
19941008,4,90,52
19941009,3,65,28
19941010,10,75,47
19941011,0,80,0
19941012,40,73,49
19941013,89,60,34
19941014,47,45,-3
19941015,2,11,-16
19941016,11,9,-46
19941017,25,25,-19
19941018,42,24,-17
19941019,34,-2,-38
19941020,55,-4,-59
19941021,23,28,-55
19941022,25,35,2
19941023,20,20,-9
19941024,54,43,10
19941025,95,13,-15
19941026,59,23,-18
19941027,16,24,8
19941028,270,30,-26
19941029,0,-15,-79
19941030,0,-78,-124
19941031,0,-115,-164
19941101,0,-162,-188
19941102,0,-175,-212
19941103,0,-170,-224
19941104,3,-74,-185
19941105,8,-30,-77
19941106,45,13,-44
19941107,10,-20,-62
19941108,36,-25,-57
19941109,21,-25,-124
19941110,0,-100,-193
19941111,0,-140,-260
19941112,0,-237,-277
19941113,22,-39,-279
19941114,6,-12,-55
19941115,7,-16,-62
19941116,5,-55,-110
19941117,11,-50,-117
19941118,9,-10,-51
19941119,6,-25,-110
19941120,0,-20,-103
19941121,10,-35,-81
19941122,15,-75,-156
19941123,0,-141,-228
19941124,0,-186,-285
19941125,23,-140,-291
19941126,5,-122,-204
19941127,0,-109,-177
19941128,19,-88,-173
19941129,0,-75,-99
19941130,0,-30,-80
19941201,2,-45,-78
19941202,11,-14,-77
19941203,4,-30,-55
19941204,0,-17,-74
19941205,0,-20,-40
19941206,0,-24,-50
19941207,7,-18,-38
19941208,0,-17,-60
19941209,5,-30,-61
19941210,0,-53,-95
19941211,0,-60,-96
19941212,0,-73,-125
19941213,0,-116,-173
19941214,10,-139,-178
19941215,7,-137,-240
19941216,0,-171,-256
19941217,0,-172,-266
19941218,0,-147,-241
19941219,0,-205,-272
19941220,16,-73,-264
19941221,14,-20,-73
19941222,2,-39,-66
19941223,0,-15,-76
19941224,6,-10,-60
19941225,6,-20,-39
19941226,4,-15,-50
19941227,9,7,-25
19941228,7,-6,-56
19941229,42,-25,-48
19941230,0,-35,-87
19941231,5,-45,-109
19950101,0,-24,-55
19950102,16,-45,-125
19950103,58,-37,-77
19950104,35,-70,-91
19950105,38,-64,-174
19950106,21,-20,-118
19950107,25,-15,-70
19950108,26,-10,-54
19950109,19,-10,-57
19950110,0,-13,-56
19950111,2,-20,-107
19950112,0,-91,-125
19950113,3,-65,-122
19950114,3,-95,-189
19950115,48,-54,-101
19950116,0,-28,-57
19950117,0,-12,-80
19950118,0,6,-14
19950119,0,6,-63
19950120,0,-21,-79
19950121,0,-46,-110
19950122,0,-93,-117
19950123,0,-111,-181
19950124,0,-90,-183
19950125,0,-60,-139
19950126,0,-47,-70
19950127,0,-38,-57
19950128,3,-32,-74
19950129,50,-30,-63
19950130,45,-45,-72
19950131,28,-20,-56
19950201,6,-48,-199
19950202,12,-42,-154
19950203,17,-115,-171
19950204,3,-65,-140
19950205,14,-30,-108
19950206,0,-75,-149
