Date,Precipitation,TMax,TMin
19941214,0,-242,-298
19941215,0,-191,-268
19941216,0,-173,-268
19941217,0,-181,-260
19941218,0,-152,-234
19941219,0,-108,-247
19941220,0,-121,-223
19941221,0,-157,-244
19941222,0,-209,-264
19941223,6,-212,-247
19941224,8,-174,-255
19941225,0,-144,-273
19941226,0,-209,-296
19941227,0,-182,-300
19941228,0,-192,-304
19941229,5,-241,-309
19941230,0,-187,-294
19941231,0,-91,-287
19950101,0,-96,-236
19950102,0,-166,-244
19950103,0,-134,-246
19950104,0,-223,-289
19950105,3,-184,-265
19950106,6,-75,-290
19950107,0,-5,-233
19950108,7,-51,-173
19950109,4,-82,-151
19950110,0,-147,-208
19950111,0,-175,-262
19950112,0,-136,-218
19950113,0,-151,-230
19950114,0,-132,-230
19950115,0,-134,-247
19950116,0,-141,-284
19950117,0,-170,-271
19950118,0,-130,-250
19950119,0,-83,-226
19950120,0,-41,-205
19950121,0,-69,-188
19950122,0,-87,-193
19950123,0,-145,-272
19950124,0,-141,-267
19950125,0,-151,-235
19950126,0,-150,-220
19950127,0,-163,-225
19950128,0,-145,-220
19950129,0,-99,-264
19950130,0,-52,-177
19950131,0,-76,-135
19950201,0,-85,-158
19950202,0,-72,-157
19950203,0,-65,-195
19950204,0,-47,-186
19950205,0,-52,-203
19950206,0,-78,-180
19950207,24,-55,-166
19950208,0,-92,-169
19950209,0,-42,-172
19950210,0,-81,-199
19950211,9,-83,-164
19950212,0,-59,-139
19950213,0,-75,-207
19950214,0,-86,-211
19950215,0,-69,-181
19950216,0,-79,-239
19950217,0,-61,-236
19950218,0,-92,-233
19950219,0,-60,-227
19950220,0,-48,-156
19950221,0,-38,-132
19950222,0,-61,-192
19950223,0,-39,-189
19950224,0,-69,-203
19950225,0,-64,-179
19950226,0,-61,-212
19950227,0,-51,-215
19950228,0,-42,-214
19950301,0,-37,-212
19950302,0,-31,-204
19950303,0,-19,-182
19950304,0,-30,-185
19950305,0,-19,-166
19950306,0,51,-130
19950307,0,25,-102
19950308,0,15,-139
19950309,3,16,-61
19950310,0,19,-56
19950311,0,34,-19
19950312,15,17,-73
19950313,0,33,-84
19950314,0,18,-66
19950315,0,-62,-166
19950316,54,-101,-145
19950317,0,-70,-230
19950318,0,-60,-186
19950319,0,-75,-251
19950320,10,-81,-160
19950321,0,-136,-242
19950322,0,-104,-254
19950323,0,-53,-210
19950324,0,-31,-190
19950325,0,-1,-180
19950326,2,-6,-85
19950327,0,28,-115
19950328,0,49,-58
19950329,6,45,-10
19950330,0,24,-45
19950331,3,-4,-68
19950401,6,25,-68
19950402,0,72,-58
19950403,0,53,-34
19950404,0,106,-67
19950405,4,120,6
19950406,284,8,-54
19950407,0,-10,-107
19950408,6,1,-76
19950409,4,9,-84
19950410,0,55,-22
19950411,0,43,-73
19950412,0,32,-32
19950413,0,52,-11
19950414,0,85,-69
19950415,0,50,-58
19950416,0,66,-36
19950417,0,99,-58
19950418,0,142,-45
19950419,0,144,-31
19950420,0,120,-11
19950421,0,137,-5
19950422,115,99,4
19950423,0,108,-33
19950424,0,105,-17
19950425,0,144,-19
19950426,0,222,13
19950427,0,227,43
19950428,0,180,82
19950429,0,139,36
19950430,0,156,-13
19950501,0,124,40
19950502,0,132,25
19950503,0,89,33
19950504,0,120,34
19950505,12,86,14
19950506,0,215,-4
19950507,0,233,46
19950508,38,155,56
19950509,0,128,54
19950510,0,124,22
19950511,0,166,-8
19950512,0,204,71
19950513,0,240,53
19950514,0,168,61
19950515,0,157,34
19950516,0,245,61
19950517,0,280,71
19950518,4,220,105
19950519,82,164,91
19950520,0,200,71
19950521,0,170,32
19950522,8,124,53
19950523,17,167,61
19950524,0,190,42
19950525,0,220,72
19950526,0,230,76
19950527,0,242,66
19950528,169,240,71
19950529,6,186,61
19950530,49,200,114
19950531,0,226,83
19950601,0,230,98
19950602,0,270,90
19950603,0,285,128
19950604,0,295,126
19950605,0,327,131
19950606,0,290,144
19950607,225,260,120
19950608,9,225,105
19950609,30,261,149
19950610,0,303,148
19950611,0,310,155
19950612,0,320,170
19950613,0,305,164
19950614,0,323,172
19950615,43,290,174
19950616,0,280,133
19950617,93,220,150
19950618,16,210,167
19950619,40,252,170
19950620,462,245,148
19950621,102,213,154
19950622,0,237,148
19950623,0,256,155
19950624,26,250,158
19950625,0,270,135
19950626,0,275,160
19950627,0,214,143
19950628,48,235,97
19950629,0,234,100
19950630,75,192,142
19950701,7,230,120
19950702,144,170,140
19950703,13,227,132
19950704,0,272,135
19950705,9,250,154
19950706,15,270,170
19950707,0,291,176
19950708,25,258,210
19950709,0,295,151
19950710,3,315,165
19950711,645,259,178
19950712,0,269,155
19950713,0,270,171
19950714,0,290,138
19950715,0,290,155
19950716,0,295,150
19950717,0,320,156
19950718,0,320,198
19950719,0,266,179
19950720,0,265,165
19950721,13,288,150
19950722,0,265,177
19950723,16,290,198
19950724,0,295,158
19950725,0,300,150
19950726,0,285,176
19950727,0,273,165
19950728,137,238,195
19950729,56,240,180
19950730,0,199,145
19950731,376,240,145
19950801,47,239,175
19950802,0,272,161
19950803,0,285,150
19950804,0,300,140
19950805,0,302,165
19950806,0,302,157
19950807,0,300,161
19950808,0,310,170
19950809,32,301,170
19950810,0,232,135
19950811,9,210,121
19950812,236,185,143
19950813,0,215,140
19950814,0,230,93
19950815,0,220,105
19950816,0,270,129
19950817,0,292,130
19950818,0,256,135
19950819,104,190,132
19950820,0,220,76
19950821,0,253,85
19950822,113,190,133
19950823,0,250,115
19950824,0,225,100
19950825,31,220,145
19950826,34,254,134
19950827,6,255,128
19950828,114,224,140
19950829,0,223,125
19950830,0,256,123
19950831,0,270,116
19950901,28,236,140
19950902,532,180,128
19950903,78,175,98
19950904,5,202,95
19950905,0,201,95
19950906,0,197,100
19950907,37,200,110
19950908,0,205,81
19950909,16,118,52
19950910,17,175,95
19950911,28,191,71
19950912,40,245,65
19950913,35,113,22
19950914,0,171,6
19950915,0,162,73
19950916,0,146,37
19950917,0,200,53
19950918,0,284,45
19950919,0,256,55
19950920,10,266,90
19950921,0,261,143
19950922,117,219,61
19950923,164,95,39
19950924,58,112,52
19950925,0,163,10
19950926,0,176,9
19950927,0,203,18
19950928,21,171,47
19950929,3,166,74
19950930,16,181,32
19951001,0,143,53
19951002,0,126,1
19951003,0,127,-7
19951004,26,86,47
19951005,0,102,37
19951006,0,131,17
19951007,0,106,-17
19951008,0,116,30
19951009,0,138,-38
19951010,0,169,22
19951011,0,182,32
19951012,0,186,-5
19951013,0,150,40
19951014,0,88,-17
19951015,0,101,-53
19951016,0,111,-34
19951017,0,128,-37
19951018,0,132,37
19951019,0,178,3
19951020,0,221,-12
19951021,0,99,18
19951022,0,99,-29
19951023,0,101,-24
19951024,0,114,-9
19951025,0,93,-28
19951026,0,99,8
19951027,0,106,-38
19951028,0,137,8
19951029,76,40,-2
19951030,0,43,-7
19951031,0,-2,-64
19951101,5,-27,-67
19951102,0,51,-69
19951103,0,22,-63
19951104,0,42,-80
19951105,0,28,-58
19951106,0,30,-55
19951107,8,-8,-79
19951108,4,-61,-116
19951109,0,-24,-112
19951110,0,29,-79
19951111,0,5,-54
19951112,0,35,-94
19951113,0,-2,-82
19951114,0,-61,-122
19951115,0,-23,-136
19951116,0,10,-82
19951117,0,30,-79
19951118,5,-21,-75
19951119,0,-15,-94
19951120,0,-43,-122
19951121,31,-84,-134
19951122,9,-100,-139
19951123,3,-111,-205
19951124,8,-76,-174
19951125,61,-91,-205
19951126,13,-76,-173
19951127,0,-110,-217
19951128,0,-101,-216
19951129,0,-85,-169
19951130,0,-63,-164
19951201,0,-70,-111
19951202,0,-66,-100
19951203,20,-71,-116
19951204,11,-67,-145
19951205,0,-88,-135
19951206,0,-101,-134
19951207,0,-117,-185
19951208,0,-116,-251
19951209,0,-105,-191
19951210,0,-81,-221
19951211,0,-106,-230
19951212,0,-85,-232
19951213,0,-100,-208
19951214,0,-171,-260
19951215,0,-136,-271
19951216,0,-138,-254
19951217,0,-75,-214
19951218,0,-73,-191
19951219,0,-61,-222
19951220,0,-84,-221
19951221,0,-128,-230
19951222,46,-127,-146
19951223,0,-145,-235
19951224,0,-141,-221
19951225,0,-122,-212
19951226,0,-131,-237
19951227,0,-171,-262
19951228,6,-170,-230
19951229,0,-170,-256
19951230,0,-132,-284
19951231,0,-165,-236
19960101,0,-169,-273
19960102,0,-147,-191
19960103,0,-164,-256
19960104,0,-181,-302
19960105,0,-199,-328
19960106,0,-220,-328
19960107,0,-204,-325
19960108,2,-167,-302
19960109,0,-119,-201
19960110,0,-76,-164
19960111,0,-56,-216
19960112,0,-111,-200
19960113,2,-156,-251
19960114,0,-127,-227
19960115,0,-148,-276
19960116,0,-161,-271
19960117,0,-203,-290
19960118,0,-135,-282
19960119,0,-188,-296
19960120,0,-229,-320
19960121,0,-228,-355
19960122,0,-267,-336
19960123,0,-281,-382
19960124,0,-146,-358
19960125,0,-120,-254
19960126,0,-98,-234
19960127,0,-111,-254
19960128,0,-116,-262
19960129,0,-186,-246
19960130,0,-204,-255
19960131,2,-226,-261
19960201,0,-141,-259
19960202,0,-105,-193
19960203,0,-126,-220
19960204,0,-147,-215
19960205,0,-115,-212
19960206,0,-68,-170
19960207,0,-96,-241
19960208,0,-94,-214
19960209,0,-105,-192
19960210,0,-74,-242
19960211,0,-15,-168
19960212,0,-41,-125
19960213,27,-121,-210
19960214,46,-143,-183
19960215,0,-181,-235
19960216,0,-149,-271
19960217,0,-165,-241
19960218,0,-96,-250
19960219,0,-106,-200
19960220,0,-86,-228
19960221,0,-30,-190
19960222,0,-61,-150
19960223,0,-39,-216
19960224,0,21,-197
19960225,0,-55,-146
19960226,0,-83,-215
19960227,0,-33,-205
19960228,0,-56,-196
19960229,0,-65,-129
19960301,0,-48,-181
19960302,0,-22,-198
19960303,0,-26,-125
19960304,0,-10,-140
19960305,0,20,-174
19960306,0,15,-122
19960307,0,23,-135
19960308,0,-10,-72
19960309,0,-15,-125
19960310,0,-40,-109
19960311,0,-19,-132
19960312,0,56,-152
19960313,0,8,-105
19960314,29,6,-66
19960315,10,-18,-60
19960316,5,-25,-83
19960317,0,-36,-150
19960318,0,-40,-130
19960319,0,-20,-116
19960320,0,-10,-171
19960321,0,-36,-147
19960322,0,-45,-160
19960323,0,15,-125
19960324,0,20,-125
19960325,0,-21,-140
19960326,0,-14,-117
19960327,0,15,-132
19960328,0,41,-126
19960329,0,39,-43
19960330,26,8,-57
19960331,0,25,-57
19960401,5,-9,-65
19960402,2,27,-59
19960403,0,73,-25
19960404,0,65,-20
19960405,0,75,-19
19960406,0,91,-17
19960407,0,95,-23
19960408,16,42,-50
19960409,18,34,-15
19960410,0,54,-23
19960411,0,73,-29
19960412,0,96,-39
19960413,0,121,-57
19960414,0,81,35
19960415,0,75,-17
19960416,78,53,5
19960417,30,80,18
19960418,0,113,40
19960419,0,127,26
19960420,0,151,-29
19960421,0,157,-17
19960422,0,140,53
19960423,0,171,-1
19960424,0,130,45
19960425,0,180,20
19960426,49,152,42
19960427,0,195,30
19960428,0,173,59
19960429,0,180,20
19960430,21,171,81
19960501,23,221,78
19960502,103,136,68
19960503,0,145,30
19960504,0,155,6
19960505,19,144,76
19960506,27,131,65
19960507,0,190,42
19960508,0,198,42
19960509,2,233,79
19960510,0,229,110
19960511,0,220,94
19960512,0,244,53
19960513,0,278,61
19960514,0,251,111
19960515,0,291,94
19960516,0,198,95
19960517,0,226,77
19960518,0,236,80
19960519,0,256,65
19960520,67,243,109
19960521,0,212,81
19960522,0,220,102
19960523,0,228,68
19960524,11,291,144
19960525,0,202,115
19960526,0,203,82
19960527,0,276,61
19960528,61,226,127
19960529,0,197,105
19960530,0,188,102
19960531,0,190,99
19960601,0,223,64
19960602,37,203,125
19960603,10,135,92
19960604,0,195,65
19960605,0,241,81
19960606,7,214,83
19960607,49,210,133
19960608,43,206,134
19960609,0,251,124
19960610,7,302,147
19960611,106,257,150
19960612,46,228,145
19960613,68,196,127
19960614,0,233,125
19960615,27,261,133
19960616,0,251,151
19960617,0,272,153
19960618,0,294,156
19960619,0,299,158
19960620,0,306,155
19960621,0,276,175
19960622,0,255,162
19960623,144,196,149
19960624,0,218,117
19960625,119,215,95
19960626,5,245,104
19960627,0,276,130
19960628,0,287,144
19960629,86,237,176
19960630,107,267,180
19960701,0,302,149
19960702,0,326,162
19960703,0,319,190
19960704,116,259,196
19960705,3,258,178
19960706,0,266,158
19960707,0,296,171
19960708,67,307,193
19960709,0,296,179
19960710,0,271,185
19960711,0,301,173
19960712,0,316,192
19960713,0,326,183
19960714,63,311,196
19960715,23,314,196
19960716,0,321,185
19960717,12,346,203
19960718,31,251,194
19960719,94,285,168
19960720,5,279,194
19960721,19,281,213
19960722,0,271,196
19960723,142,247,204
19960724,0,276,203
19960725,0,261,208
19960726,0,261,152
19960727,0,300,167
19960728,70,251,163
19960729,0,219,156
19960730,0,261,145
19960731,0,275,135
19960801,0,260,145
19960802,133,205,149
19960803,52,257,149
19960804,25,283,166
19960805,0,246,168
19960806,0,236,173
19960807,580,202,137
19960808,33,195,158
19960809,0,251,149
19960810,0,241,134
19960811,0,260,154
19960812,0,276,168
19960813,9,271,186
19960814,279,219,176
19960815,46,257,166
19960816,0,271,164
19960817,116,248,147
19960818,145,266,164
19960819,0,265,153
19960820,30,206,109
19960821,0,212,95
19960822,0,223,103
19960823,0,250,89
19960824,0,264,114
19960825,60,183,137
19960826,0,247,126
19960827,0,264,119
19960828,0,275,127
19960829,0,279,134
19960830,0,283,145
19960831,0,295,137
19960901,115,274,139
19960902,68,186,80
19960903,0,221,63
19960904,0,229,80
19960905,0,226,80
19960906,0,205,84
19960907,0,237,55
19960908,22,191,108
19960909,0,173,57
19960910,18,155,38
19960911,0,174,39
19960912,0,187,80
19960913,0,179,25
19960914,0,203,21
19960915,0,191,40
19960916,0,226,50
19960917,0,247,65
19960918,0,219,65
19960919,0,182,104
19960920,0,105,24
19960921,23,105,53
19960922,10,121,45
19960923,0,173,25
19960924,0,147,73
19960925,0,129,11
19960926,0,135,7
19960927,0,213,-3
19960928,0,251,73
19960929,0,179,70
19960930,0,136,27
19961001,0,164,-5
19961002,0,201,-3
19961003,0,210,27
19961004,0,128,12
19961005,10,112,48
19961006,57,58,17
19961007,0,60,-2
19961008,5,75,8
19961009,0,105,40
19961010,0,118,-10
19961011,0,141,8
19961012,0,53,7
19961013,45,64,22
19961014,60,25,-3
19961015,0,61,-23
19961016,0,73,-4
19961017,0,74,-29
19961018,0,65,-38
19961019,0,82,-44
19961020,0,121,-30
19961021,0,181,-18
19961022,10,129,-8
19961023,21,110,36
19961024,0,38,-48
19961025,0,3,-83
19961026,0,5,-114
19961027,0,46,-99
19961028,0,101,-28
19961029,0,-26,-68
19961030,0,-57,-123
19961031,0,-22,-134
19961101,0,0,-106
19961102,4,-14,-128
19961103,0,14,-120
19961104,0,-25,-85
19961105,0,-51,-166
19961106,0,-81,-179
19961107,0,-91,-178
19961108,27,-131,-159
19961109,31,-119,-200
19961110,0,-153,-229
19961111,0,-108,-244
19961112,0,-74,-158
19961113,0,-35,-169
19961114,0,-35,-144
19961115,0,-25,-96
19961116,0,-32,-93
19961117,0,-30,-158
19961118,3,-30,-135
19961119,0,1,-134
19961120,0,-12,-94
19961121,0,-25,-99
19961122,0,-6,-123
19961123,0,-55,-135
19961124,0,-69,-177
19961125,0,-95,-182
19961126,9,-52,-114
19961127,109,-52,-140
19961128,0,-138,-281
19961129,5,-146,-258
19961130,5,-76,-158
19961201,0,-87,-188
19961202,0,-136,-251
19961203,5,-180,-245
19961204,3,-136,-222
19961205,0,-179,-288
19961206,0,-217,-313
19961207,13,-170,-336
19961208,9,-180,-270
19961209,0,-140,-281
19961210,0,-147,-245
19961211,0,-176,-264
19961212,2,-191,-297
19961213,13,-258,-327
19961214,0,-201,-311
19961215,0,-190,-295
19961216,0,-165,-245
19961217,0,-197,-296
19961218,0,-237,-350
19961219,0,-211,-354
19961220,2,-214,-311
19961221,0,-281,-336
19961222,0,-255,-350
19961223,8,-179,-317
19961224,29,-191,-242
19961225,5,-135,-221
19961226,0,-159,-269
19961227,22,-179,-221
19961228,0,-202,-296
19961229,23,-183,-287
19961230,0,-180,-276
19961231,2,-214,-290
19970101,0,-221,-320
19970102,20,-174,-240
19970103,6,-154,-205
19970104,11,-131,-205
19970105,4,-146,-255
19970106,0,-144,-250
19970107,0,-166,-281
19970108,0,-217,-317
19970109,0,-161,-305
19970110,0,-203,-291
19970111,0,-220,-301
19970112,0,-151,-270
19970113,71,-160,-230
19970114,5,-146,-218
19970115,0,-149,-265
19970116,0,-186,-306
19970117,8,-183,-264
19970118,0,-116,-237
19970119,0,-189,-301
19970120,0,-206,-286
19970121,0,-131,-240
19970122,0,-181,-297
19970123,28,-166,-207
19970124,2,-140,-214
19970125,0,-102,-268
19970126,0,-136,-195
19970127,5,-140,-199
19970128,3,-133,-199
19970129,0,-103,-169
19970130,0,-116,-207
19970131,0,-107,-199
19970201,0,-100,-206
19970202,0,-106,-139
19970203,0,-69,-204
19970204,0,-110,-260
19970205,0,-103,-226
19970206,0,-102,-274
19970207,0,-155,-253
19970208,0,-54,-267
19970209,0,-30,-189
19970210,0,-61,-145
19970211,0,-73,-166
19970212,0,-47,-179
19970213,0,-32,-191
19970214,0,-71,-199
19970215,21,-83,-164
19970216,0,-103,-154
19970217,0,-81,-219
19970218,0,-116,-281
19970219,5,-104,-174
19970220,0,-128,-190
19970221,0,-111,-202
19970222,0,-63,-263
19970223,0,-91,-224
19970224,0,25,-174
19970225,0,-61,-144
19970226,0,-81,-223
19970227,0,-69,-200
19970228,0,-127,-184
19970301,0,-147,-226
19970302,0,-141,-260
19970303,0,-109,-287
19970304,0,-74,-269
19970305,0,-19,-229
19970306,12,-35,-190
19970307,0,-127,-211
19970308,0,-84,-171
19970309,0,-69,-207
19970310,0,-40,-224
19970311,0,-29,-190
19970312,0,-24,-205
19970313,10,-10,-103
19970314,0,-12,-150
19970315,0,-24,-183
19970316,0,-21,-165
19970317,0,-5,-143
19970318,0,47,-122
19970319,0,62,-67
19970320,0,34,-36
19970321,0,-2,-80
19970322,0,-26,-102
19970323,0,30,-106
19970324,0,74,-77
19970325,0,20,-57
19970326,0,111,-83
19970327,0,82,-14
19970328,0,44,-18
19970329,0,-13,-115
19970330,6,-52,-134
19970331,0,-15,-115
19970401,0,24,-84
19970402,0,84,-89
19970403,0,138,-33
19970404,0,169,-9
19970405,0,199,-8
19970406,0,185,7
19970407,0,134,63
19970408,3,83,1
19970409,0,126,6
19970410,0,50,-24
19970411,0,67,-45
19970412,0,78,-67
19970413,0,114,7
19970414,0,116,7
19970415,0,130,11
19970416,0,143,-18
19970417,0,154,2
19970418,0,179,9
19970419,0,157,21
19970420,77,101,35
19970421,22,153,61
19970422,0,169,17
19970423,0,196,4
19970424,0,222,25
19970425,0,214,55
19970426,0,199,63
19970427,0,160,56
19970428,0,176,32
19970429,0,130,49
19970430,0,136,-20
19970501,0,103,31
19970502,0,141,37
19970503,0,170,16
19970504,0,147,35
19970505,0,156,36
19970506,0,143,41
19970507,0,170,-3
19970508,0,136,26
19970509,0,115,11
19970510,0,153,41
19970511,0,196,35
19970512,0,246,78
19970513,0,317,105
19970514,0,313,115
19970515,74,238,145
19970516,258,145,105
19970517,56,135,80
19970518,0,142,96
19970519,0,156,99
19970520,0,261,69
19970521,0,198,114
19970522,5,136,46
19970523,0,211,60
19970524,0,253,65
19970525,0,264,75
19970526,0,286,90
19970527,0,291,101
19970528,3,297,128
19970529,77,267,135
19970530,78,195,105
19970531,21,204,116
19970601,0,201,74
19970602,0,192,65
19970603,20,164,113
19970604,0,221,120
19970605,53,253,108
19970606,3,230,103
19970607,179,226,105
19970608,92,214,120
19970609,48,183,122
19970610,0,200,118
19970611,31,215,128
19970612,0,266,125
19970613,0,291,149
19970614,0,326,155
19970615,0,323,157
19970616,0,279,173
19970617,0,297,135
19970618,0,286,136
19970619,3,301,169
19970620,32,312,173
19970621,23,256,188
19970622,0,249,121
19970623,0,272,125
19970624,158,216,129
19970625,41,211,132
19970626,0,206,143
19970627,0,256,129
19970628,0,290,128
19970629,0,307,176
19970630,0,275,199
19970701,0,268,125
19970702,0,262,151
19970703,412,204,150
19970704,17,245,149
19970705,2,251,149
19970706,184,211,160
19970707,252,216,159
19970708,15,249,172
19970709,0,277,154
19970710,0,272,164
19970711,93,281,171
19970712,0,291,188
19970713,64,277,205
19970714,0,242,178
19970715,0,256,131
19970716,0,296,161
19970717,0,337,164
19970718,0,339,204
19970719,0,332,219
19970720,36,295,214
19970721,52,313,214
19970722,0,299,233
19970723,0,306,151
19970724,29,261,184
19970725,0,286,178
19970726,0,313,169
19970727,0,312,179
19970728,117,246,179
19970729,0,263,167
19970730,0,286,179
19970731,0,279,200
19970801,3,253,184
19970802,54,214,179
19970803,42,245,173
19970804,9,265,166
19970805,0,300,180
19970806,112,262,169
19970807,0,256,143
19970808,172,210,169
19970809,261,197,154
19970810,306,204,150
19970811,0,211,144
19970812,140,224,174
19970813,74,257,174
19970814,4,248,167
19970815,254,234,190
19970816,8,283,196
19970817,142,230,154
19970818,314,258,152
19970819,0,271,154
19970820,0,279,158
19970821,0,254,152
19970822,39,236,183
19970823,0,276,158
19970824,0,293,172
19970825,170,230,152
19970826,0,250,131
19970827,5,256,124
19970828,313,216,140
19970829,0,247,144
19970830,0,260,122
19970831,0,241,140
19970901,0,204,102
19970902,0,242,97
19970903,3,225,111
19970904,0,275,84
19970905,455,193,89
19970906,39,193,90
19970907,0,214,73
19970908,0,187,121
19970909,15,171,70
19970910,0,134,53
19970911,0,133,24
19970912,3,160,52
19970913,17,116,47
19970914,0,128,28
19970915,0,162,33
19970916,0,121,59
19970917,75,98,79
19970918,7,96,69
19970919,0,138,54
19970920,0,143,25
19970921,0,157,50
19970922,0,193,38
19970923,10,153,65
19970924,0,162,10
19970925,0,163,59
19970926,0,175,10
19970927,0,228,27
19970928,0,218,61
19970929,0,247,65
19970930,0,236,113
19971001,42,152,46
19971002,0,117,26
19971003,0,142,4
19971004,0,97,12
19971005,0,67,-22
19971006,0,56,-31
19971007,0,26,-37
19971008,2,26,-53
19971009,50,-1,-21
19971010,0,23,-22
19971011,0,60,-42
19971012,0,60,12
19971013,0,110,14
19971014,0,117,-21
19971015,0,136,-9
19971016,25,108,11
19971017,0,77,24
19971018,0,88,-1
19971019,0,50,-26
19971020,123,39,-6
19971021,9,82,-22
19971022,0,77,3
19971023,0,54,23
19971024,9,29,-10
19971025,32,14,-14
19971026,26,46,-23
19971027,0,22,-30
19971028,0,20,-35
19971029,0,-7,-55
19971030,0,12,-64
19971031,0,51,-50
19971101,0,90,-66
19971102,0,106,-48
19971103,4,24,-65
19971104,0,30,-83
19971105,0,27,-65
19971106,0,38,-66
19971107,0,66,-74
19971108,0,104,-31
19971109,0,120,-66
19971110,0,59,-49
19971111,4,10,-26
19971112,0,-10,-77
19971113,0,20,-87
19971114,0,20,-70
19971115,0,-23,-127
19971116,0,-65,-163
19971117,0,-65,-165
19971118,0,-30,-172
19971119,0,-21,-111
19971120,0,-8,-153
19971121,2,-9,-150
19971122,0,-112,-208
19971123,0,-111,-207
19971124,0,-55,-162
19971125,0,-60,-137
19971126,0,-114,-199
19971127,0,-55,-212
19971128,0,-64,-162
19971129,0,-90,-146
19971130,0,-146,-221
19971201,0,-209,-263
19971202,0,-183,-269
19971203,0,-106,-207
19971204,0,-75,-217
19971205,0,-81,-193
19971206,0,-101,-177
19971207,0,-120,-234
19971208,0,-154,-258
19971209,0,-173,-233
19971210,0,-153,-233
19971211,0,-150,-225
19971212,0,-101,-224
19971213,0,-101,-198
19971214,0,-126,-221
19971215,0,-113,-229
19971216,0,-124,-202
19971217,0,-120,-218
19971218,15,-141,-223
19971219,63,-166,-213
19971220,0,-141,-203
19971221,0,-131,-263
19971222,0,-136,-254
19971223,0,-124,-238
19971224,0,-147,-244
19971225,0,-129,-228
19971226,23,-141,-180
19971227,0,-139,-238
19971228,0,-144,-291
19971229,3,-194,-283
19971230,7,-193,-248
19971231,0,-223,-324
19980101,0,-239,-359
19980102,0,-206,-362
19980103,0,-223,-371
19980104,0,-241,-352
19980105,0,-265,-364
19980106,2,-241,-342
19980107,0,-198,-343
19980108,0,-216,-349
19980109,0,-255,-343
19980110,0,-241,-332
19980111,0,-241,-343
19980112,5,-255,-332
19980113,3,-241,-326
19980114,0,-171,-298
19980115,0,-198,-334
19980116,0,-216,-341
19980117,0,-209,-333
19980118,6,-216,-265
19980119,2,-205,-248
19980120,2,-194,-259
19980121,7,-181,-250
19980122,2,-220,-333
19980123,0,-136,-313
19980124,0,-106,-240
19980125,0,-146,-199
19980126,0,-152,-233
19980127,0,-153,-297
19980128,0,-89,-297
19980129,0,-125,-257
19980130,3,-121,-217
19980131,0,-86,-191
19980201,0,-20,-182
19980202,0,-80,-212
19980203,0,-79,-193
19980204,0,-33,-179
19980205,0,-66,-187
19980206,0,-103,-263
19980207,0,-141,-255
19980208,0,-126,-223
19980209,0,-94,-256
19980210,2,-125,-259
19980211,18,-93,-262
19980212,84,-91,-178
19980213,0,-135,-236
19980214,0,-118,-317
19980215,0,-144,-318
19980216,0,-78,-253
19980217,0,-63,-237
19980218,0,5,-131
19980219,0,-27,-173
19980220,0,-86,-187
19980221,0,-36,-242
19980222,0,-14,-179
19980223,0,19,-163
19980224,0,50,-177
19980225,0,55,-95
19980226,0,37,-127
19980227,0,1,-87
19980228,0,70,-150
19980301,0,69,-96
19980302,0,-20,-108
19980303,0,1,-149
19980304,0,65,-145
19980305,0,79,-102
19980306,0,7,-47
19980307,0,53,-100
19980308,0,26,-64
19980309,0,39,-86
19980310,0,103,-89
19980311,0,69,-68
19980312,0,61,-37
19980313,0,-25,-108
19980314,0,-91,-172
19980315,0,-54,-142
19980316,0,-4,-168
19980317,0,7,-139
19980318,0,22,-106
19980319,0,1,-62
19980320,0,-7,-90
19980321,0,-46,-111
19980322,0,-4,-114
19980323,0,51,-127
19980324,0,63,-84
19980325,0,114,-79
19980326,0,131,-36
19980327,0,127,-35
19980328,0,127,-48
19980329,0,93,-26
19980330,0,-21,-85
19980331,0,9,-87
19980401,0,50,-77
19980402,0,124,-64
19980403,0,165,-68
19980404,0,122,-57
19980405,0,176,-42
19980406,0,228,3
19980407,0,159,24
19980408,0,164,-57
19980409,4,106,25
19980410,0,129,-8
19980411,0,113,-43
19980412,107,48,4
19980413,62,95,4
19980414,0,130,6
19980415,0,191,2
19980416,0,168,32
19980417,0,169,3
19980418,0,149,16
19980419,0,164,18
19980420,0,173,83
19980421,0,148,38
19980422,13,115,11
19980423,6,82,24
19980424,0,125,8
19980425,0,145,-33
19980426,0,137,41
19980427,0,159,-12
19980428,0,195,0
19980429,0,126,24
19980430,0,163,-18
19980501,9,199,77
19980502,0,174,48
19980503,0,229,22
19980504,0,232,142
19980505,0,244,77
19980506,0,177,68
19980507,32,134,31
19980508,0,132,29
19980509,0,147,38
19980510,0,235,22
19980511,0,295,122
19980512,0,293,98
19980513,10,302,81
19980514,0,285,98
19980515,0,347,133
19980516,0,315,136
19980517,9,198,104
19980518,0,207,93
19980519,159,144,82
19980520,0,193,67
19980521,0,223,77
19980522,22,195,142
19980523,12,186,29
19980524,60,170,51
19980525,81,140,82
19980526,0,164,37
19980527,0,167,67
19980528,160,153,41
19980529,45,141,82
19980530,29,157,81
19980531,8,196,69
19980601,3,165,84
19980602,0,201,55
19980603,0,239,69
19980604,0,256,93
19980605,55,249,118
19980606,16,248,124
19980607,35,225,148
19980608,13,207,102
19980609,96,225,116
19980610,71,209,131
19980611,32,230,122
19980612,41,206,115
19980613,437,209,136
19980614,0,225,124
19980615,10,233,140
19980616,0,266,153
