Date,Precipitation,TMax,TMin
20060517,179,-2,-26
20060518,76,63,-23
20060519,0,132,-64
20060520,0,159,-21
20060521,0,149,32
20060522,0,204,-7
20060523,0,152,34
20060524,110,34,-13
20060525,59,44,-9
20060526,0,119,13
20060527,0,199,27
20060528,0,216,50
20060529,258,169,67
20060530,0,124,41
20060531,4,196,47
20060601,92,215,43
20060602,48,139,59
20060603,0,134,23
20060604,0,168,39
20060605,84,108,46
20060606,58,74,25
20060607,0,160,9
20060608,0,190,44
20060609,78,165,81
20060610,90,133,63
20060611,14,118,71
20060612,62,74,49
20060613,31,153,55
20060614,69,172,52
20060615,0,219,49
20060616,0,254,68
20060617,0,264,79
20060618,0,265,92
20060619,0,269,95
20060620,3,243,111
20060621,51,224,125
20060622,0,265,92
20060623,0,299,104
20060624,0,303,158
20060625,31,219,120
20060626,0,192,94
20060627,0,265,51
20060628,28,279,122
20060629,17,255,143
20060630,0,284,93
20060701,9,295,146
20060702,32,264,130
20060703,0,259,126
20060704,0,297,97
20060705,0,267,111
20060706,0,233,97
20060707,0,221,98
20060708,0,194,21
20060709,0,246,29
20060710,0,227,63
20060711,89,188,110
20060712,6,207,94
20060713,0,195,120
20060714,0,222,100
20060715,1,209,112
20060716,0,234,92
20060717,0,229,97
20060718,0,259,72
20060719,0,234,105
20060720,24,162,93
20060721,0,137,64
20060722,0,159,42
20060723,0,239,69
20060724,0,281,55
20060725,0,303,77
20060726,0,311,80
20060727,0,266,112
20060728,0,284,101
20060729,0,274,85
20060730,0,267,83
20060731,0,271,111
20060801,0,294,88
20060802,0,271,86
20060803,24,249,151
20060804,0,229,96
20060805,0,287,57
20060806,0,244,131
20060807,119,225,153
20060808,107,179,128
20060809,42,192,124
20060810,0,206,42
20060811,15,239,48
20060812,132,194,135
20060813,148,153,106
20060814,19,109,73
20060815,0,134,45
20060816,0,172,23
20060817,0,231,7
20060818,0,214,22
20060819,7,175,90
20060820,0,169,48
20060821,95,93,42
20060822,1,151,16
20060823,0,135,-7
20060824,0,163,-23
20060825,0,193,6
20060826,93,170,53
20060827,77,149,20
20060828,24,108,62
20060829,0,142,23
20060830,38,124,20
20060831,41,93,23
20060901,0,129,-28
20060902,0,132,-15
20060903,0,161,-34
20060904,0,179,52
20060905,1,180,2
20060906,306,114,19
20060907,171,24,-17
20060908,45,62,-8
20060909,0,89,-7
20060910,3,64,17
20060911,0,79,-11
20060912,0,134,-61
20060913,0,201,-50
20060914,0,179,-21
20060915,0,207,3
20060916,0,182,0
20060917,217,151,58
20060918,7,120,-1
20060919,0,142,-36
20060920,0,179,-51
20060921,21,79,9
20060922,0,94,-45
20060923,0,129,-62
20060924,123,68,-26
20060925,162,39,19
20060926,0,71,7
20060927,0,108,-32
20060928,7,65,5
20060929,0,115,15
20060930,0,139,-17
20061001,76,105,12
20061002,0,123,-47
20061003,0,40,-31
20061004,0,34,-99
20061005,2,149,-31
20061006,0,25,-20
20061007,133,-9,-47
20061008,0,0,-146
20061009,0,-21,-143
20061010,0,-35,-161
20061011,0,-23,-211
20061012,0,19,-216
20061013,7,22,-84
20061014,0,-2,-158
20061015,0,-2,-147
20061016,0,-39,-159
20061017,0,-13,-177
20061018,0,-16,-167
20061019,0,-30,-159
20061020,0,-63,-213
20061021,0,-41,-188
20061022,0,-27,-171
20061023,0,-20,-136
20061024,74,-26,-128
20061025,0,-77,-282
20061026,0,-40,-196
20061027,0,-62,-242
20061028,0,-100,-259
20061029,0,-70,-182
20061030,0,-34,-113
20061031,2,-92,-236
20061101,0,34,-113
20061102,0,-13,-147
20061103,6,-76,-230
20061104,65,-35,-86
20061105,0,-74,-244
20061106,0,-170,-307
20061107,18,-147,-277
20061108,7,-238,-268
20061109,59,-180,-252
20061110,17,-158,-224
20061111,0,-140,-259
20061112,0,-117,-201
20061113,0,-115,-276
20061114,0,-152,-334
20061115,0,-140,-319
20061116,0,-227,-374
20061117,0,-185,-302
20061118,0,-170,-264
20061119,5,-208,-284
20061120,0,-222,-336
20061121,0,-242,-354
20061122,0,-254,-386
20061123,0,-239,-357
20061124,5,-242,-357
20061125,17,-196,-317
20061126,20,-227,-349
20061127,6,-248,-417
20061128,0,-299,-444
20061129,0,-320,-446
20061130,0,-290,-393
20061201,0,-276,-365
20061202,0,-245,-340
20061203,0,-242,-360
20061204,0,-267,-411
20061205,0,-305,-412
20061206,0,-305,-419
20061207,0,-316,-429
20061208,0,-324,-427
20061209,0,-328,-423
20061210,0,-269,-370
20061211,14,-208,-312
20061212,15,-182,-354
20061213,5,-269,-391
20061214,0,-307,-434
20061215,0,-367,-465
20061216,0,-346,-474
20061217,0,-299,-360
20061218,0,-271,-378
20061219,0,-236,-330
20061220,0,-211,-306
20061221,0,-225,-328
20061222,0,-262,-331
20061223,0,-289,-363
20061224,7,-264,-352
20061225,57,-216,-289
20061226,0,-288,-397
20061227,0,-343,-444
20061228,0,-331,-419
20061229,0,-338,-423
20061230,0,-310,-407
20061231,0,-240,-352
20070101,0,-237,-349
20070102,0,-222,-337
20070103,0,-220,-321
20070104,0,-224,-346
20070105,0,-260,-406
20070106,0,-191,-313
20070107,0,-180,-325
20070108,0,-193,-397
20070109,0,-309,-428
20070110,0,-296,-419
20070111,0,-278,-404
20070112,0,-247,-350
20070113,0,-246,-333
20070114,0,-225,-346
20070115,0,-235,-353
20070116,0,-244,-321
20070117,0,-161,-291
20070118,0,-92,-222
20070119,0,-125,-261
20070120,0,-150,-270
20070121,0,-174,-313
20070122,0,-69,-282
20070123,0,-102,-283
20070124,0,-102,-271
20070125,0,-161,-311
20070126,0,-214,-311
20070127,0,-178,-325
20070128,0,-140,-339
20070129,5,-160,-297
20070130,0,-243,-410
20070131,0,-265,-413
20070201,0,-223,-364
20070202,0,-52,-281
20070203,0,-106,-232
20070204,0,-162,-257
20070205,0,-130,-294
20070206,0,-104,-317
20070207,0,-129,-356
20070208,0,-130,-314
20070209,0,-120,-277
20070210,0,-165,-334
20070211,0,-172,-363
20070212,9,-156,-304
20070213,5,-146,-248
20070214,0,-191,-381
20070215,27,-201,-377
20070216,3,-187,-306
20070217,0,-188,-371
20070218,0,-235,-396
20070219,0,-176,-339
20070220,0,-187,-418
20070221,0,-199,-390
20070222,0,-174,-372
20070223,0,-200,-341
20070224,0,-187,-377
20070225,0,-158,-347
20070226,0,-146,-347
20070227,0,-108,-365
20070228,0,-84,-283
20070301,0,-120,-294
20070302,0,-157,-383
20070303,0,-178,-368
20070304,0,-166,-249
20070305,0,-144,-353
20070306,0,-144,-389
20070307,0,-143,-372
20070308,0,-102,-380
20070309,0,-146,-384
20070310,0,-148,-325
20070311,0,-152,-398
20070312,0,-146,-398
20070313,0,-133,-312
20070314,0,-138,-372
20070315,0,-106,-360
20070316,0,-95,-343
20070317,0,-79,-323
20070318,0,-25,-284
20070319,0,-13,-284
20070320,0,-10,-242
20070321,0,-1,-199
20070322,0,-16,-206
20070323,0,-52,-226
20070324,0,-52,-250
20070325,0,-54,-286
20070326,0,-65,-299
20070327,0,-83,-296
20070328,0,-78,-290
20070329,0,-46,-320
20070330,0,-7,-306
20070331,0,-15,-257
20070401,0,-1,-240
20070402,0,-10,-155
20070403,0,-2,-236
20070404,0,19,-180
20070405,0,48,-117
20070406,0,45,-94
20070407,0,25,-110
20070408,0,20,-88
20070409,2,29,-46
20070410,0,48,-99
20070411,0,56,-118
20070412,0,38,-124
20070413,0,47,-121
20070414,0,51,-89
20070415,0,55,-105
20070416,0,60,-94
20070417,0,74,-70
20070418,64,31,-11
20070419,5,11,-40
20070420,0,37,-26
20070421,0,66,-16
20070422,0,79,-37
20070423,4,43,-10
20070424,0,-9,-75
20070425,0,30,-105
20070426,0,60,-70
20070427,0,114,-31
20070428,0,126,-22
20070429,143,106,27
20070430,26,74,-2
20070501,0,114,-11
20070502,0,132,24
20070503,0,77,3
20070504,4,96,-36
20070505,0,127,-12
20070506,0,102,7
20070507,0,47,-37
20070508,0,94,-64
20070509,0,94,-46
20070510,0,108,-53
20070511,16,96,20
20070512,7,43,4
20070513,0,121,-7
20070514,0,189,-22
20070515,45,129,39
20070516,28,59,5
20070517,0,105,5
20070518,0,152,-10
20070519,0,125,48
20070520,0,130,-20
20070521,0,128,15
20070522,0,150,12
20070523,31,134,-4
20070524,215,115,49
20070525,111,93,44
20070526,18,159,48
20070527,0,201,30
20070528,0,234,40
20070529,0,245,69
20070530,177,203,87
20070531,0,207,22
20070601,57,162,40
20070602,7,114,-18
20070603,283,65,9
20070604,20,150,22
20070605,0,209,14
20070606,0,306,54
20070607,38,273,94
20070608,0,188,32
20070609,0,239,28
20070610,51,211,72
20070611,16,153,59
20070612,0,173,59
20070613,0,223,48
20070614,0,249,38
20070615,99,200,121
20070616,0,252,82
20070617,17,224,119
20070618,22,161,102
20070619,10,200,62
20070620,0,239,43
20070621,52,198,120
20070622,117,188,109
20070623,0,215,62
20070624,100,184,113
20070625,194,179,100
20070626,28,161,98
20070627,0,220,96
20070628,1,270,89
20070629,0,272,126
20070630,0,297,146
20070701,0,298,129
20070702,0,307,138
20070703,25,261,145
20070704,0,227,126
20070705,0,245,94
20070706,0,284,95
20070707,14,207,114
20070708,0,240,107
20070709,0,225,121
20070710,0,275,54
20070711,0,295,87
20070712,38,294,128
20070713,115,249,149
20070714,0,172,90
20070715,0,239,22
20070716,0,203,55
20070717,166,151,55
20070718,66,106,35
20070719,40,96,40
20070720,1,146,34
20070721,0,178,44
20070722,0,179,48
20070723,0,276,97
20070724,36,267,132
20070725,0,239,97
20070726,24,238,108
20070727,0,222,89
20070728,0,284,117
20070729,17,239,156
20070730,0,221,105
20070731,0,230,70
20070801,0,266,58
20070802,0,286,72
20070803,0,286,97
20070804,0,302,143
20070805,0,304,109
20070806,51,239,117
20070807,20,207,125
20070808,251,181,151
20070809,151,164,142
20070810,36,159,133
20070811,40,144,106
20070812,0,209,76
20070813,0,260,83
20070814,25,201,105
20070815,143,146,112
20070816,23,166,105
20070817,0,226,109
20070818,103,179,104
20070819,7,186,91
20070820,4,184,94
20070821,0,199,88
20070822,8,180,61
20070823,65,201,108
20070824,9,156,88
20070825,0,162,14
20070826,1,116,3
20070827,0,144,-20
20070828,0,153,48
20070829,0,181,2
20070830,0,224,72
20070831,0,186,86
20070901,0,151,49
20070902,4,147,-6
20070903,1,211,5
20070904,0,215,42
20070905,0,230,34
20070906,0,274,32
20070907,0,262,44
20070908,0,266,49
20070909,14,240,57
20070910,12,195,69
20070911,0,209,24
20070912,0,122,34
20070913,0,97,-23
20070914,1,94,-23
20070915,0,200,-12
20070916,63,141,14
20070917,69,100,73
20070918,23,95,41
20070919,0,101,-33
20070920,0,64,9
20070921,0,65,-31
20070922,0,88,-69
20070923,0,112,-64
20070924,0,129,-63
20070925,0,85,-66
20070926,1,105,25
20070927,0,123,51
20070928,0,106,8
20070929,0,88,-26
20070930,0,85,-18
20071001,0,29,-80
20071002,0,146,-30
20071003,0,162,27
20071004,0,184,-51
20071005,125,117,6
20071006,0,39,-31
20071007,0,78,-57
20071008,0,92,-33
20071009,0,82,-36
20071010,0,28,-70
20071011,2,-40,-78
20071012,5,36,-66
20071013,0,60,-39
20071014,0,66,-66
20071015,0,79,-103
20071016,0,69,-81
20071017,0,34,-61
20071018,0,-33,-138
20071019,0,-47,-161
20071020,0,26,-83
20071021,0,22,-81
20071022,0,29,-110
20071023,3,46,-102
20071024,6,-18,-91
20071025,0,-43,-166
20071026,0,-63,-196
20071027,0,-23,-158
20071028,0,-24,-156
20071029,0,-2,-131
20071030,0,-45,-148
20071031,0,-45,-101
20071101,0,-32,-152
20071102,0,-31,-73
20071103,0,43,-56
20071104,0,65,-30
20071105,0,75,-75
20071106,0,66,-56
20071107,0,22,-134
20071108,0,-19,-104
20071109,0,18,-167
20071110,0,-1,-85
20071111,2,-33,-77
20071112,54,-70,-174
20071113,0,-172,-243
20071114,0,-205,-314
20071115,0,-119,-307
20071116,0,-140,-254
20071117,0,-189,-288
20071118,0,-172,-284
20071119,0,-226,-339
20071120,0,-160,-302
20071121,0,-140,-293
20071122,0,-141,-272
20071123,0,-169,-300
20071124,0,-128,-233
20071125,0,-115,-229
20071126,0,-188,-309
20071127,2,-119,-200
20071128,0,-118,-294
20071129,0,-211,-265
20071130,0,-175,-278
20071201,0,-172,-282
20071202,0,-207,-309
20071203,0,-215,-340
20071204,0,-192,-285
20071205,3,-158,-276
20071206,0,-153,-188
20071207,0,-142,-271
20071208,0,-219,-302
20071209,0,-233,-320
20071210,0,-178,-288
20071211,0,-145,-252
20071212,0,-152,-262
20071213,2,-119,-237
20071214,0,-155,-280
20071215,0,-215,-302
20071216,0,-228,-322
20071217,0,-274,-357
20071218,0,-265,-357
20071219,0,-264,-373
20071220,0,-280,-388
20071221,0,-240,-324
20071222,0,-217,-324
20071223,0,-242,-369
20071224,0,-248,-362
20071225,0,-220,-324
20071226,0,-230,-331
20071227,0,-198,-336
20071228,0,-266,-370
20071229,0,-290,-402
20071230,0,-253,-366
20071231,0,-274,-385
20080101,0,-230,-318
20080102,0,-200,-264
20080103,0,-151,-321
20080104,0,-233,-339
20080105,0,-184,-373
20080106,0,-174,-268
20080107,0,-235,-304
20080108,0,-226,-287
20080109,0,-274,-341
20080110,0,-285,-380
20080111,0,-327,-436
20080112,0,-350,-453
20080113,0,-364,-465
20080114,0,-342,-458
20080115,0,-309,-442
20080116,0,-310,-433
20080117,0,-300,-427
20080118,0,-294,-425
20080119,0,-294,-440
20080120,0,-265,-397
20080121,0,-269,-434
20080122,0,-274,-433
20080123,0,-221,-373
20080124,0,-200,-344
20080125,0,-128,-346
20080126,0,-120,-312
20080127,0,-113,-309
20080128,0,-175,-351
20080129,0,-103,-274
20080130,0,-167,-325
20080131,0,-74,-285
20080201,0,-122,-331
20080202,0,-160,-369
20080203,0,-171,-368
20080204,0,-175,-372
20080205,0,-176,-367
20080206,0,-79,-303
20080207,0,-131,-349
20080208,0,-82,-347
20080209,0,-165,-342
20080210,3,-159,-266
20080211,0,-194,-381
20080212,0,-175,-329
20080213,0,-144,-341
20080214,0,-137,-368
20080215,0,-124,-366
20080216,0,-107,-328
20080217,0,-78,-324
20080218,0,-125,-294
20080219,0,-118,-344
20080220,0,-138,-349
20080221,0,-150,-346
20080222,0,-143,-334
20080223,0,-143,-380
20080224,0,-165,-370
20080225,0,-73,-315
20080226,0,-57,-276
20080227,0,-1,-198
20080228,0,-29,-191
20080229,0,-43,-263
20080301,0,-30,-220
20080302,0,-15,-235
20080303,0,-24,-266
20080304,0,-34,-223
20080305,0,-19,-241
20080306,0,9,-215
20080307,0,44,-237
20080308,0,9,-137
20080309,0,-22,-174
20080310,0,-28,-224
20080311,0,-13,-206
20080312,0,-60,-132
20080313,0,-82,-275
20080314,0,-29,-254
20080315,0,-23,-254
20080316,0,31,-227
20080317,29,1,-110
20080318,0,-107,-176
20080319,0,-70,-282
20080320,0,-30,-295
20080321,0,32,-217
20080322,0,7,-187
20080323,0,-20,-106
20080324,0,0,-219
20080325,0,29,-191
20080326,0,69,-184
20080327,0,82,-158
20080328,0,65,-133
20080329,7,21,-28
20080330,0,24,-150
20080331,0,68,-116
20080401,0,46,-117
20080402,0,-1,-102
20080403,0,23,-176
20080404,0,49,-137
20080405,8,34,-66
20080406,0,69,-138
20080407,0,33,-97
20080408,0,-53,-174
20080409,0,3,-212
20080410,0,0,-168
20080411,0,-10,-150
20080412,5,63,-146
20080413,7,29,-103
20080414,0,-47,-128
20080415,0,9,-132
20080416,0,101,-115
20080417,0,119,-64
20080418,0,139,-29
20080419,125,62,-37
20080420,84,-20,-52
20080421,0,-6,-148
20080422,0,-8,-183
20080423,0,5,-188
20080424,0,20,-100
20080425,0,24,-62
20080426,0,66,-99
20080427,0,89,-54
20080428,0,55,-28
20080429,0,93,-65
20080430,0,101,-63
20080501,0,117,-61
20080502,0,106,-41
20080503,3,45,-1
20080504,0,62,4
20080505,0,71,-38
20080506,0,64,-30
20080507,0,69,-50
20080508,0,60,-10
20080509,0,81,-20
20080510,0,129,5
20080511,0,151,-32
20080512,0,186,-34
20080513,0,219,-23
20080514,28,151,10
20080515,0,98,-9
20080516,0,75,12
20080517,0,167,-31
20080518,0,111,-1
20080519,0,139,-49
20080520,0,126,-24
20080521,0,160,-34
20080522,27,149,25
20080523,42,152,54
20080524,23,164,31
20080525,0,235,4
20080526,0,259,21
20080527,19,230,100
20080528,87,135,64
20080529,62,136,63
20080530,13,169,60
20080531,15,166,81
20080601,0,181,62
20080602,0,234,50
20080603,0,248,42
20080604,4,217,88
20080605,0,247,63
20080606,12,220,63
20080607,3,203,51
20080608,0,169,94
20080609,0,206,43
20080610,0,273,13
20080611,0,322,66
20080612,0,311,82
20080613,43,305,97
20080614,21,219,84
20080615,31,176,106
20080616,0,272,45
20080617,0,291,79
20080618,11,259,102
20080619,32,249,125
20080620,3,210,122
20080621,9,262,138
20080622,4,254,140
20080623,40,282,149
20080624,0,285,116
20080625,0,323,118
20080626,0,321,120
20080627,0,323,121
20080628,0,316,118
20080629,0,319,117
20080630,0,322,115
20080701,0,269,117
20080702,48,240,118
20080703,83,218,142
20080704,204,152,119
20080705,3,186,97
20080706,0,231,88
20080707,0,291,54
20080708,0,312,94
20080709,0,263,157
20080710,24,237,113
20080711,0,211,88
20080712,0,264,58
20080713,0,249,112
20080714,0,233,96
20080715,0,262,71
20080716,34,234,130
20080717,11,253,141
20080718,1,290,107
20080719,38,240,110
20080720,1,223,95
20080721,0,245,109
20080722,0,264,66
20080723,0,307,62
20080724,3,278,167
20080725,139,233,163
20080726,0,289,104
20080727,280,255,121
20080728,282,162,112
20080729,189,209,102
20080730,0,188,100
20080731,77,190,102
20080801,0,207,42
20080802,0,241,53
20080803,53,203,133
20080804,27,161,85
20080805,0,200,74
20080806,0,215,68
20080807,0,238,37
20080808,168,205,123
20080809,37,174,102
20080810,0,180,61
20080811,0,198,83
20080812,9,215,84
20080813,0,226,33
20080814,0,255,43
20080815,137,181,106
20080816,6,188,83
20080817,0,250,27
20080818,0,290,74
20080819,0,264,104
20080820,0,260,79
20080821,193,189,124
20080822,0,191,112
20080823,58,167,122
20080824,98,154,85
20080825,0,159,62
20080826,24,163,32
20080827,122,133,87
20080828,13,175,82
20080829,116,131,77
20080830,139,98,59
20080831,154,81,44
20080901,20,113,28
20080902,0,130,30
20080903,0,165,29
20080904,53,116,73
20080905,3,106,49
20080906,0,98,34
20080907,0,123,-18
20080908,0,120,-17
20080909,0,145,-32
20080910,0,158,-14
20080911,0,162,3
20080912,0,188,24
20080913,0,163,-1
20080914,0,132,-11
20080915,0,100,44
20080916,0,104,-2
20080917,0,129,-60
20080918,49,95,23
20080919,13,107,-3
20080920,0,83,-33
20080921,0,73,-22
20080922,0,65,-13
20080923,0,73,-34
20080924,0,49,-56
20080925,0,49,-40
20080926,0,87,-35
20080927,0,110,-43
20080928,0,118,-70
20080929,0,123,-78
20080930,0,132,-75
20081001,0,111,-55
20081002,6,81,21
20081003,15,27,-6
20081004,1,47,-59
20081005,0,59,-76
20081006,0,85,-61
20081007,5,49,-37
20081008,0,76,-41
20081009,0,70,-73
20081010,0,40,-49
20081011,0,98,-40
20081012,0,98,-18
20081013,0,68,-57
20081014,0,35,-90
20081015,11,12,-18
20081016,0,67,-36
20081017,0,60,-88
20081018,17,32,-19
20081019,40,33,-2
20081020,0,30,-20
20081021,0,9,-71
20081022,25,5,-37
20081023,0,-19,-71
20081024,41,-56,-79
20081025,54,-57,-88
20081026,2,-29,-166
20081027,0,-20,-184
20081028,0,-27,-201
20081029,0,-6,-191
20081030,0,7,-173
20081031,0,17,-123
20081101,0,-37,-134
20081102,3,-90,-173
20081103,0,-133,-277
20081104,6,-149,-268
20081105,32,-146,-203
20081106,6,-165,-244
20081107,0,-152,-337
20081108,0,-176,-307
20081109,0,-125,-249
20081110,22,-108,-252
20081111,9,-91,-202
20081112,0,-152,-326
20081113,0,-177,-336
20081114,4,-164,-269
20081115,2,-195,-289
20081116,0,-226,-370
20081117,0,-266,-404
20081118,0,-268,-406
20081119,0,-240,-346
20081120,0,-216,-314
20081121,0,-196,-305
20081122,0,-82,-267
20081123,0,-105,-326
20081124,0,-203,-308
20081125,0,-147,-246
20081126,0,-187,-306
20081127,0,-62,-208
20081128,0,-83,-170
20081129,0,-160,-259
20081130,0,-126,-240
20081201,0,-72,-272
20081202,0,-174,-292
20081203,0,-228,-337
20081204,0,-296,-397
20081205,0,-351,-439
20081206,0,-315,-405
20081207,0,-276,-337
20081208,0,-261,-369
20081209,0,-305,-416
20081210,0,-241,-345
20081211,0,-296,-398
20081212,0,-152,-353
20081213,0,-178,-308
20081214,0,-216,-331
20081215,0,-214,-302
20081216,2,-136,-332
20081217,0,-285,-370
20081218,0,-294,-373
20081219,4,-253,-326
20081220,0,-306,-434
20081221,6,-277,-412
20081222,0,-221,-307
20081223,0,-127,-266
20081224,0,-219,-369
20081225,0,-296,-408
20081226,0,-272,-364
20081227,0,-258,-377
20081228,0,-270,-376
20081229,0,-301,-401
20081230,0,-281,-393
20081231,0,-227,-366
20090101,0,-269,-369
20090102,0,-256,-372
20090103,0,-267,-374
20090104,0,-244,-336
20090105,0,-236,-362
20090106,0,-192,-325
20090107,0,-239,-371
20090108,0,-298,-406
20090109,0,-291,-408
20090110,0,-301,-405
20090111,0,-280,-387
20090112,0,-254,-387
20090113,0,-269,-392
20090114,0,-259,-398
20090115,0,-254,-381
20090116,0,-238,-362
20090117,4,-246,-369
20090118,9,-216,-286
20090119,2,-254,-397
20090120,0,-266,-384
20090121,0,-315,-439
20090122,0,-317,-461
20090123,0,-296,-434
20090124,0,-281,-352
20090125,0,-218,-318
20090126,0,-219,-354
20090127,2,-284,-406
20090128,3,-236,-359
20090129,5,-259,-357
20090130,0,-286,-444
20090131,0,-301,-456
20090201,0,-292,-448
20090202,0,-266,-414
20090203,0,-272,-428
20090204,0,-224,-349
20090205,0,-217,-404
20090206,2,-211,-342
20090207,0,-184,-315
20090208,0,-167,-332
20090209,0,-193,-355
20090210,0,-225,-375
20090211,0,-251,-426
20090212,0,-261,-444
20090213,0,-266,-440
20090214,10,-265,-311
20090215,2,-253,-431
20090216,0,-247,-439
20090217,0,-226,-452
20090218,0,-251,-462
20090219,0,-237,-427
20090220,0,-217,-383
20090221,0,-199,-376
20090222,0,-179,-321
20090223,0,-201,-432
20090224,0,-155,-296
20090225,0,-121,-336
20090226,0,-105,-296
20090227,0,-101,-343
20090228,0,-140,-372
20090301,0,-67,-295
20090302,0,-75,-302
20090303,0,-78,-304
20090304,0,-40,-272
20090305,0,-103,-249
20090306,0,-130,-387
20090307,0,-140,-380
20090308,0,-133,-327
20090309,0,-164,-331
20090310,0,-127,-360
20090311,0,-121,-338
20090312,0,-145,-300
20090313,0,-99,-266
20090314,0,-78,-262
20090315,10,-148,-234
20090316,0,-186,-320
20090317,0,-195,-408
20090318,0,-157,-419
20090319,0,-134,-399
20090320,0,-93,-343
20090321,0,-93,-282
20090322,0,-123,-304
20090323,0,-108,-344
20090324,0,-78,-333
20090325,0,-76,-147
20090326,0,-55,-282
20090327,0,-21,-207
20090328,0,-23,-267
20090329,0,-6,-182
20090330,0,20,-242
20090331,0,39,-205
20090401,0,51,-136
20090402,0,39,-162
20090403,0,45,-106
20090404,38,22,-47
20090405,36,45,-77
20090406,0,88,-26
20090407,0,81,-51
20090408,0,88,-12
20090409,0,33,-49
20090410,0,75,-121
20090411,0,37,-58
20090412,0,-2,-99
20090413,0,-61,-137
20090414,0,-83,-148
20090415,0,1,-119
20090416,0,53,-107
20090417,0,71,-70
20090418,0,99,-50
20090419,0,100,-79
20090420,0,93,-81
20090421,0,80,-75
20090422,0,95,-73
20090423,0,97,-54
20090424,0,109,-63
20090425,0,127,-66
20090426,0,148,-65
20090427,0,156,-53
20090428,11,109,1
20090429,27,99,14
20090430,0,110,-52
20090501,0,98,-14
20090502,0,77,-28
20090503,0,41,-16
20090504,0,141,-75
20090505,81,107,31
20090506,0,58,-30
20090507,0,84,-67
20090508,0,34,-42
20090509,0,82,-85
20090510,59,96,-47
20090511,95,46,1
20090512,0,42,-18
20090513,0,117,-34
20090514,1,174,-24
20090515,190,76,2
20090516,34,69,2
20090517,0,84,-22
20090518,0,88,1
20090519,8,158,2
20090520,0,104,52
20090521,0,122,-22
20090522,0,88,4
20090523,0,155,-7
20090524,12,112,25
20090525,0,113,8
20090526,0,158,-25
20090527,21,163,59
20090528,108,110,35
20090529,100,78,14
20090530,0,105,19
20090531,0,148,33
20090601,0,192,48
20090602,0,211,15
20090603,0,223,34
20090604,0,240,42
20090605,0,235,93
20090606,22,232,49
20090607,8,198,91
20090608,7,213,65
20090609,0,163,64
20090610,0,133,14
20090611,0,241,-11
20090612,0,273,51
20090613,0,280,77
20090614,0,283,70
20090615,0,290,83
20090616,1,240,77
20090617,15,216,118
20090618,20,180,104
20090619,19,210,105
20090620,0,204,68
20090621,26,177,102
20090622,0,180,63
20090623,0,203,74
20090624,0,203,73
20090625,35,176,95
20090626,37,193,104
20090627,0,234,85
20090628,0,250,71
20090629,0,258,85
20090630,0,278,80
20090701,1,244,90
20090702,0,218,64
20090703,0,273,45
20090704,51,235,144
20090705,0,227,66
20090706,0,213,78
20090707,19,133,89
20090708,30,164,84
20090709,4,205,118
20090710,0,204,72
20090711,10,217,96
20090712,0,198,98
20090713,0,233,80
20090714,0,250,66
20090715,20,259,103
20090716,0,274,68
20090717,16,261,105
20090718,0,260,58
20090719,0,268,61
20090720,0,264,61
20090721,0,281,60
20090722,0,289,87
20090723,56,259,128
20090724,0,258,98
20090725,0,293,78
20090726,0,292,83
20090727,25,292,156
20090728,4,254,113
20090729,22,263,124
20090730,58,247,133
20090731,181,201,107
20090801,0,162,90
20090802,0,193,91
20090803,0,202,16
20090804,0,217,29
20090805,0,246,30
20090806,0,263,29
20090807,21,268,92
20090808,49,248,85
20090809,379,163,109
20090810,161,170,103
20090811,3,218,131
20090812,0,228,91
20090813,0,253,48
20090814,0,270,56
20090815,0,253,92
20090816,1,229,131
20090817,30,173,93
20090818,4,178,123
20090819,96,152,102
20090820,1,182,97
20090821,0,196,131
20090822,0,227,74
20090823,0,236,78
20090824,209,198,121
20090825,0,163,119
20090826,0,128,55
20090827,1,103,26
20090828,0,156,9
20090829,0,194,50
20090830,0,213,-7
20090831,0,236,-3
20090901,0,230,9
20090902,0,221,21
20090903,0,231,17
20090904,93,179,36
20090905,488,73,-11
20090906,77,22,-16
20090907,26,43,0
20090908,0,80,3
20090909,0,102,28
20090910,0,110,4
20090911,17,153,28
20090912,3,166,58
20090913,0,162,-12
20090914,8,90,20
20090915,4,75,14
20090916,0,75,-16
20090917,0,105,-71
20090918,0,110,-64
20090919,0,143,-55
20090920,0,93,-30
20090921,35,72,27
20090922,22,84,3
20090923,0,79,-14
20090924,0,87,14
20090925,0,116,-33
20090926,0,126,-56
20090927,0,100,-27
20090928,0,103,-46
20090929,0,131,-25
20090930,160,55,-15
20091001,3,91,-7
20091002,0,84,10
20091003,0,87,-26
20091004,9,32,-16
20091005,0,67,-17
20091006,0,62,-83
20091007,0,115,-70
20091008,0,114,-66
20091009,0,100,-59
20091010,0,125,-71
20091011,0,118,-78
20091012,0,105,16
20091013,0,120,-55
20091014,0,85,-75
20091015,22,44,-36
20091016,0,-21,-78
20091017,0,-18,-94
20091018,3,-12,-116
20091019,0,-34,-171
20091020,0,-15,-162
20091021,2,-32,-138
20091022,4,-27,-119
20091023,9,-35,-162
20091024,0,-46,-187
20091025,0,-65,-142
20091026,0,-82,-232
20091027,0,-67,-207
20091028,3,-79,-128
20091029,0,-122,-193
20091030,0,-140,-269
20091031,0,-155,-273
20091101,0,-141,-256
20091102,0,-52,-197
20091103,0,-16,-108
20091104,0,-30,-85
