Date,Precipitation,TMax,TMin
20041031,0,-272,-390
20041101,0,-239,-387
20041102,0,-243,-372
20041103,0,-130,-255
20041104,6,-94,-153
20041105,3,-115,-232
20041106,0,-191,-250
20041107,0,-165,-209
20041108,0,-139,-173
20041109,0,-152,-236
20041110,0,-204,-269
20041111,0,-253,-306
20041112,0,-220,-288
20041113,0,-193,-267
20041114,0,-233,-274
20041115,0,-236,-340
20041116,0,-286,-368
20041117,0,-220,-352
20041118,9,-142,-274
20041119,2,-153,-282
20041120,0,-232,-319
20041121,5,-143,-325
20041122,9,-128,-196
20041123,0,-192,-295
20041124,0,-292,-374
20041125,0,-331,-399
20041126,0,-369,-439
20041127,0,-350,-440
20041128,0,-340,-399
20041129,0,-300,-386
20041130,0,-286,-398
20041201,0,-286,-402
20041202,10,-329,-395
20041203,0,-333,-382
20041204,0,-364,-411
20041205,0,-276,-414
20041206,10,-274,-370
20041207,0,-348,-399
20041208,0,-277,-407
20041209,3,-233,-284
20041210,0,-262,-362
20041211,0,-353,-395
20041212,0,-372,-415
20041213,0,-388,-428
20041214,0,-367,-419
20041215,0,-342,-398
20041216,0,-352,-415
20041217,0,-344,-404
20041218,3,-353,-395
20041219,0,-344,-426
20041220,0,-413,-454
20041221,2,-373,-459
20041222,0,-290,-418
20041223,0,-251,-314
20041224,0,-299,-338
20041225,0,-300,-358
20041226,3,-298,-404
20041227,0,-368,-406
20041228,0,-391,-426
20041229,0,-357,-445
20041230,0,-373,-416
20041231,0,-384,-451
20050101,0,-417,-488
20050102,0,-420,-475
20050103,0,-410,-464
20050104,0,-373,-429
20050105,0,-314,-374
20050106,0,-308,-409
20050107,0,-392,-448
20050108,0,-389,-439
20050109,0,-369,-456
20050110,0,-264,-373
20050111,6,-210,-284
20050112,0,-233,-302
20050113,0,-272,-362
20050114,0,-318,-370
20050115,0,-322,-385
20050116,0,-260,-373
20050117,5,-282,-361
20050118,0,-283,-372
20050119,2,-346,-399
20050120,0,-344,-416
20050121,0,-283,-408
20050122,0,-310,-372
20050123,0,-335,-374
20050124,0,-358,-407
20050125,0,-380,-450
20050126,0,-316,-440
20050127,3,-246,-338
20050128,0,-217,-289
20050129,0,-214,-306
20050130,0,-189,-264
20050131,0,-185,-251
20050201,4,-197,-259
20050202,0,-234,-257
20050203,6,-208,-242
20050204,2,-212,-325
20050205,0,-267,-336
20050206,0,-243,-326
20050207,0,-290,-346
20050208,0,-313,-365
20050209,0,-322,-406
20050210,0,-306,-400
20050211,0,-295,-386
20050212,0,-273,-385
20050213,0,-253,-339
20050214,0,-283,-381
20050215,0,-317,-419
20050216,2,-334,-417
20050217,0,-346,-439
20050218,0,-296,-421
20050219,0,-231,-343
20050220,0,-227,-297
20050221,0,-218,-297
20050222,0,-234,-354
20050223,0,-229,-363
20050224,0,-235,-370
20050225,0,-234,-388
20050226,0,-221,-370
20050227,0,-258,-395
20050228,0,-232,-415
20050301,0,-225,-360
20050302,0,-207,-366
20050303,0,-211,-329
20050304,0,-196,-344
20050305,2,-175,-251
20050306,0,-199,-242
20050307,2,-225,-324
20050308,0,-223,-347
20050309,0,-207,-324
20050310,0,-200,-328
20050311,0,-175,-368
20050312,0,-175,-363
20050313,0,-162,-356
20050314,0,-210,-383
20050315,0,-208,-346
20050316,0,-232,-265
20050317,0,-249,-311
20050318,2,-256,-412
20050319,0,-198,-382
20050320,2,-181,-358
20050321,2,-157,-257
20050322,0,-150,-284
20050323,0,-112,-291
20050324,0,-138,-312
20050325,0,-117,-277
20050326,0,-91,-261
20050327,0,-77,-269
20050328,0,-123,-241
20050329,0,-150,-310
20050330,0,-140,-319
20050331,2,-131,-269
20050401,0,-157,-318
20050402,0,-107,-316
20050403,0,-76,-187
20050404,0,-50,-248
20050405,3,-62,-218
20050406,2,-65,-199
20050407,0,-58,-237
20050408,0,-88,-264
20050409,0,-66,-268
20050410,0,-45,-204
20050411,0,-57,-240
20050412,0,-69,-245
20050413,0,-72,-187
20050414,0,-70,-232
20050415,0,-63,-221
20050416,0,-73,-234
20050417,0,-57,-263
20050418,0,-26,-229
20050419,0,-36,-174
20050420,2,-50,-174
20050421,0,-34,-228
20050422,18,-38,-109
20050423,0,-31,-117
20050424,11,-28,-87
20050425,24,-32,-86
20050426,0,-24,-227
20050427,0,-26,-152
20050428,0,-20,-175
20050429,7,-13,-85
20050430,0,-13,-167
20050501,0,16,-113
20050502,0,11,-133
20050503,0,53,-111
20050504,0,77,-79
20050505,0,85,-67
20050506,0,85,-80
20050507,0,84,-64
20050508,0,53,-84
20050509,0,38,-73
20050510,0,19,-113
20050511,7,-3,-100
20050512,2,21,-131
20050513,0,49,-87
20050514,0,39,-64
20050515,3,48,-82
20050516,0,59,-101
20050517,2,42,-21
20050518,0,60,-106
20050519,0,88,-94
20050520,0,72,-33
20050521,0,112,-72
20050522,0,88,-15
20050523,53,38,-7
20050524,5,67,-8
20050525,22,122,9
20050526,0,48,-17
20050527,35,83,-19
20050528,17,5,-41
20050529,4,68,-89
20050530,1,82,-14
20050531,1,75,-29
20050601,22,45,-104
20050602,5,67,-46
20050603,6,92,-51
20050604,11,123,-5
20050605,0,123,-29
20050606,0,168,-22
20050607,0,190,-5
20050608,35,178,71
20050609,0,150,13
20050610,0,141,31
20050611,0,156,-32
20050612,107,175,37
20050613,0,191,13
20050614,280,145,68
20050615,9,107,21
20050616,40,74,3
20050617,75,45,2
20050618,72,105,4
20050619,118,91,19
20050620,4,132,8
20050621,0,180,5
20050622,0,199,9
20050623,63,202,19
20050624,28,161,71
20050625,11,191,40
20050626,1,195,103
20050627,1,179,34
20050628,0,188,-6
20050629,98,167,50
20050630,20,138,67
20050701,0,161,19
20050702,3,142,65
20050703,0,162,17
20050704,0,176,9
20050705,0,206,43
20050706,0,221,55
20050707,4,216,60
20050708,12,204,73
20050709,0,237,99
20050710,10,229,75
20050711,279,171,117
20050712,4,150,85
20050713,6,136,79
20050714,0,199,12
20050715,48,189,53
20050716,12,155,85
20050717,61,196,101
20050718,31,191,67
20050719,4,182,94
20050720,14,175,103
20050721,1,163,101
20050722,104,127,81
20050723,23,107,76
20050724,0,124,27
20050725,0,170,61
20050726,66,159,67
20050727,8,137,-1
20050728,0,182,-18
20050729,210,146,81
20050730,3,112,9
20050731,0,178,4
20050801,4,169,72
20050802,0,138,75
20050803,0,128,31
20050804,0,167,-25
20050805,0,196,-10
20050806,17,180,81
20050807,0,163,-24
20050808,54,144,66
20050809,4,100,28
20050810,14,129,16
20050811,0,165,-27
20050812,85,153,31
20050813,54,94,54
20050814,0,147,53
20050815,0,188,-1
20050816,17,160,53
20050817,106,86,48
20050818,39,86,29
20050819,26,52,15
20050820,2,106,14
20050821,3,123,-22
20050822,0,115,-25
20050823,34,94,13
20050824,28,79,45
20050825,11,85,-10
20050826,0,139,-60
20050827,21,132,59
20050828,59,138,31
20050829,9,159,39
20050830,1,154,15
20050831,0,179,21
20050901,3,162,9
20050902,7,135,71
20050903,1,147,2
20050904,0,157,-20
20050905,8,119,3
20050906,21,48,-19
20050907,0,52,-27
20050908,0,65,-48
20050909,0,46,-79
20050910,0,57,-76
20050911,0,109,-97
20050912,0,95,-59
20050913,0,96,-63
20050914,0,86,-68
20050915,0,79,-78
20050916,0,73,-29
20050917,0,40,-4
20050918,8,36,-7
20050919,5,24,-23
20050920,0,14,-74
20050921,2,26,-18
20050922,5,12,-78
20050923,10,33,-18
20050924,26,35,3
20050925,0,51,-66
20050926,0,72,-51
20050927,35,45,-5
20050928,48,51,-25
20050929,14,42,-10
20050930,10,4,-35
20051001,102,-20,-68
20051002,14,-54,-83
20051003,5,-60,-153
20051004,12,-82,-154
20051005,10,-78,-136
20051006,2,-92,-147
20051007,0,-75,-146
20051008,4,-86,-103
20051009,0,-100,-178
20051010,11,-34,-149
20051011,35,-1,-48
20051012,2,-1,-85
20051013,0,-84,-176
20051014,15,-77,-115
20051015,0,-95,-117
20051016,4,-99,-163
20051017,2,-119,-162
20051018,0,-159,-188
20051019,0,-187,-225
20051020,0,-214,-257
20051021,0,-220,-274
20051022,4,-220,-321
20051023,15,-123,-232
20051024,0,-145,-218
20051025,0,-202,-280
20051026,0,-160,-310
20051027,0,-156,-246
20051028,0,-170,-267
20051029,0,-187,-283
20051030,0,-197,-287
20051031,0,-184,-285
20051101,0,-172,-262
20051102,4,-148,-273
20051103,0,-205,-234
20051104,0,-205,-246
20051105,0,-231,-303
20051106,0,-263,-357
20051107,0,-270,-353
20051108,0,-224,-303
20051109,0,-158,-231
20051110,4,-144,-181
20051111,4,-143,-230
20051112,17,-115,-190
20051113,8,-145,-227
20051114,0,-133,-246
20051115,2,-138,-198
20051116,0,-172,-280
20051117,0,-207,-308
20051118,0,-205,-337
20051119,0,-252,-316
20051120,0,-274,-315
20051121,0,-208,-325
20051122,0,-235,-307
20051123,0,-225,-315
20051124,3,-187,-268
20051125,0,-192,-266
20051126,0,-238,-329
20051127,0,-259,-334
20051128,0,-250,-308
20051129,0,-264,-360
20051130,0,-336,-372
20051201,0,-213,-360
20051202,0,-203,-271
20051203,0,-226,-319
20051204,0,-202,-311
20051205,2,-185,-284
20051206,0,-250,-326
20051207,0,-247,-316
20051208,0,-245,-302
20051209,0,-269,-341
20051210,0,-274,-349
20051211,0,-341,-383
20051212,0,-272,-375
20051213,0,-314,-381
20051214,0,-298,-409
20051215,0,-208,-310
20051216,4,-175,-285
20051217,0,-203,-266
20051218,0,-245,-302
20051219,0,-242,-300
20051220,0,-251,-299
20051221,0,-280,-322
20051222,0,-309,-358
20051223,0,-285,-346
20051224,0,-279,-349
20051225,0,-288,-346
20051226,0,-308,-360
20051227,0,-320,-377
20051228,0,-310,-381
20051229,0,-302,-369
20051230,0,-363,-422
20051231,0,-337,-407
20060101,0,-307,-360
20060102,0,-332,-403
20060103,0,-403,-448
20060104,0,-434,-464
20060105,0,-435,-479
20060106,0,-365,-454
20060107,0,-296,-373
20060108,0,-263,-333
20060109,2,-275,-342
20060110,0,-306,-390
20060111,2,-296,-392
20060112,0,-252,-354
20060113,0,-269,-439
20060114,0,-388,-445
20060115,0,-412,-449
20060116,0,-414,-456
20060117,0,-410,-447
20060118,0,-396,-448
20060119,0,-420,-461
20060120,0,-373,-450
20060121,0,-253,-393
20060122,0,-240,-326
20060123,0,-319,-379
20060124,0,-344,-401
20060125,4,-275,-379
20060126,4,-253,-359
20060127,0,-278,-339
20060128,0,-294,-370
20060129,0,-332,-396
20060130,0,-276,-399
20060131,0,-256,-314
20060201,0,-281,-358
20060202,0,-307,-358
20060203,0,-316,-359
20060204,0,-325,-384
20060205,0,-303,-368
20060206,0,-318,-398
20060207,0,-320,-388
20060208,2,-338,-390
20060209,0,-352,-453
20060210,2,-329,-390
20060211,2,-345,-418
20060212,0,-296,-414
20060213,2,-297,-348
20060214,0,-292,-388
20060215,0,-272,-389
20060216,0,-335,-388
20060217,0,-290,-382
20060218,0,-284,-398
20060219,0,-302,-395
20060220,0,-303,-421
20060221,0,-279,-399
20060222,0,-294,-393
20060223,0,-305,-424
20060224,0,-273,-405
20060225,0,-329,-406
20060226,0,-276,-382
20060227,0,-263,-341
20060228,0,-272,-418
20060301,0,-202,-386
20060302,0,-224,-351
20060303,0,-256,-395
20060304,0,-260,-398
20060305,0,-236,-388
20060306,0,-265,-400
20060307,0,-277,-408
20060308,0,-287,-410
20060309,0,-285,-395
20060310,0,-245,-395
20060311,0,-234,-396
20060312,0,-222,-409
20060313,0,-213,-380
20060314,0,-205,-339
20060315,3,-210,-272
20060316,0,-225,-320
20060317,0,-227,-368
20060318,0,-222,-377
20060319,0,-204,-389
20060320,0,-161,-369
20060321,0,-182,-382
20060322,0,-166,-236
20060323,0,-164,-234
20060324,0,-138,-308
20060325,2,-136,-269
20060326,2,-155,-253
20060327,0,-145,-318
20060328,0,-186,-281
20060329,0,-185,-263
20060330,0,-162,-288
20060331,0,-164,-298
20060401,0,-127,-311
20060402,0,-120,-285
20060403,0,-135,-309
20060404,0,-108,-306
20060405,0,-95,-274
20060406,0,-95,-291
20060407,0,-100,-276
20060408,0,-94,-287
20060409,0,-122,-304
20060410,0,-131,-260
20060411,0,-124,-269
20060412,0,-106,-245
20060413,0,-96,-259
20060414,0,-98,-277
20060415,0,-103,-280
20060416,0,-88,-274
20060417,0,-90,-266
20060418,0,-81,-260
20060419,0,-78,-273
20060420,0,-37,-238
20060421,0,-44,-164
20060422,0,-23,-121
20060423,0,-20,-125
20060424,60,-39,-85
20060425,22,-47,-104
20060426,0,-43,-186
20060427,11,-50,-105
20060428,3,-30,-119
20060429,14,-18,-68
20060430,0,-17,-191
20060501,0,6,-127
20060502,0,-2,-183
20060503,7,-9,-128
20060504,0,7,-157
20060505,0,33,-157
20060506,0,15,-126
20060507,0,-1,-67
20060508,0,25,-106
20060509,2,16,-67
20060510,0,21,-107
20060511,0,6,-69
20060512,0,-3,-143
20060513,0,-11,-74
20060514,0,-6,-91
20060515,0,10,-115
20060516,3,39,-77
20060517,3,24,-78
20060518,18,-9,-37
20060519,22,-27,-126
20060520,42,-17,-79
20060521,9,-7,-92
20060522,0,24,-142
20060523,0,64,-105
20060524,30,60,13
20060525,0,58,6
20060526,0,112,4
20060527,0,103,16
20060528,0,108,18
20060529,0,132,-38
20060530,0,140,-23
20060531,0,168,-21
20060601,0,156,15
20060602,0,138,-4
20060603,0,173,2
20060604,0,203,19
20060605,0,192,45
20060606,0,213,20
20060607,0,195,63
20060608,0,183,38
20060609,0,201,24
20060610,0,210,9
20060611,0,193,17
20060612,0,179,4
20060613,3,114,54
20060614,2,121,12
20060615,12,133,18
20060616,0,176,47
20060617,0,175,24
20060618,0,231,51
20060619,0,235,91
20060620,0,240,99
20060621,3,209,37
20060622,64,186,71
20060623,0,177,84
20060624,151,138,64
20060625,61,75,3
20060626,11,57,6
20060627,5,83,-45
20060628,0,137,32
20060629,144,143,64
20060630,23,134,24
20060701,0,81,4
20060702,0,110,-17
20060703,39,119,29
20060704,69,132,52
20060705,28,117,9
20060706,1,123,51
20060707,41,113,40
20060708,25,109,13
20060709,7,114,68
20060710,21,129,44
20060711,0,152,52
20060712,0,234,58
20060713,0,258,58
20060714,0,263,86
20060715,0,269,88
20060716,0,256,118
20060717,0,207,61
20060718,0,206,12
20060719,44,204,77
20060720,8,127,70
20060721,0,109,5
20060722,0,85,-2
20060723,0,68,-54
20060724,0,184,17
20060725,0,209,62
20060726,0,226,26
20060727,0,217,72
20060728,0,229,42
20060729,27,201,63
20060730,0,240,84
20060731,13,221,59
20060801,0,226,90
20060802,0,231,67
20060803,0,228,48
20060804,161,208,116
20060805,4,194,77
20060806,46,183,94
20060807,146,187,83
20060808,0,221,34
20060809,1,192,58
20060810,4,176,106
20060811,94,135,84
20060812,0,112,65
20060813,0,224,-6
20060814,21,194,83
20060815,1,162,64
20060816,39,178,99
20060817,41,169,46
20060818,123,146,73
20060819,14,132,17
20060820,0,170,54
20060821,4,129,30
20060822,54,106,63
20060823,20,67,21
20060824,0,81,24
20060825,0,122,11
20060826,0,124,-25
20060827,0,130,34
20060828,0,137,-17
20060829,0,123,-3
20060830,22,107,48
20060831,1,98,18
20060901,3,91,46
20060902,28,81,1
20060903,4,49,-38
20060904,0,63,-47
20060905,0,89,8
20060906,0,91,11
20060907,2,125,10
20060908,37,96,43
20060909,4,74,18
20060910,56,40,-22
20060911,296,7,-93
20060912,20,-81,-113
20060913,21,-56,-100
20060914,22,8,-58
20060915,91,48,-14
20060916,3,39,10
20060917,4,64,3
20060918,86,52,14
20060919,0,44,10
20060920,0,57,5
20060921,0,89,-35
20060922,1,60,16
20060923,4,32,-18
20060924,0,5,-22
20060925,0,44,-74
20060926,0,60,-17
20060927,31,30,-16
20060928,16,26,-11
20060929,12,-7,-61
20060930,4,-32,-74
20061001,17,-17,-156
20061002,7,-37,-151
20061003,0,-11,-166
20061004,0,-13,-72
20061005,12,-29,-95
20061006,0,-77,-118
20061007,19,-70,-136
20061008,28,-99,-145
20061009,4,-52,-166
20061010,37,-85,-116
20061011,0,-95,-241
20061012,0,-151,-187
20061013,0,-70,-200
20061014,0,-94,-161
20061015,2,-117,-216
20061016,0,-160,-273
20061017,0,-175,-213
20061018,0,-194,-275
20061019,0,-215,-251
20061020,3,-189,-234
20061021,0,-138,-219
20061022,0,-137,-269
20061023,0,-139,-293
20061024,0,-80,-173
20061025,21,-105,-154
20061026,0,-148,-208
20061027,3,-136,-194
20061028,6,-147,-228
20061029,0,-221,-322
20061030,19,-177,-318
20061031,19,-145,-255
20061101,0,-219,-306
20061102,13,-157,-300
20061103,0,-165,-260
20061104,0,-203,-289
20061105,0,-100,-262
20061106,0,-198,-287
20061107,0,-110,-256
20061108,0,-98,-120
20061109,0,-102,-169
20061110,3,-120,-184
20061111,5,-85,-155
20061112,3,-120,-268
20061113,29,-145,-296
20061114,14,-74,-157
20061115,8,-70,-107
20061116,9,-70,-212
20061117,10,-124,-256
20061118,0,-230,-301
20061119,0,-241,-307
20061120,0,-258,-334
20061121,0,-290,-345
20061122,0,-287,-362
20061123,0,-294,-379
20061124,0,-310,-363
20061125,0,-311,-381
20061126,9,-292,-359
20061127,13,-284,-381
20061128,4,-322,-383
20061129,0,-325,-396
20061130,3,-343,-381
20061201,5,-326,-384
20061202,6,-326,-390
20061203,0,-258,-375
20061204,50,-189,-260
20061205,20,-191,-279
20061206,0,-214,-312
20061207,0,-270,-354
20061208,0,-292,-361
20061209,0,-318,-367
20061210,0,-336,-374
20061211,0,-317,-351
20061212,0,-323,-364
20061213,0,-348,-398
20061214,0,-369,-426
20061215,0,-380,-420
20061216,0,-334,-418
20061217,0,-315,-392
20061218,0,-346,-388
20061219,0,-343,-389
20061220,0,-264,-368
20061221,0,-182,-298
20061222,0,-182,-258
20061223,0,-204,-332
20061224,0,-308,-382
20061225,0,-349,-394
20061226,0,-261,-389
20061227,0,-221,-288
20061228,0,-259,-364
20061229,0,-340,-432
20061230,0,-362,-431
20061231,2,-333,-391
20070101,0,-329,-438
20070102,0,-314,-424
20070103,0,-244,-373
20070104,2,-243,-286
20070105,0,-280,-380
20070106,0,-352,-436
20070107,0,-403,-459
20070108,0,-371,-450
20070109,0,-331,-441
20070110,0,-318,-393
20070111,0,-287,-388
20070112,2,-255,-300
20070113,0,-292,-352
20070114,0,-309,-367
20070115,0,-324,-368
20070116,0,-329,-395
20070117,0,-339,-411
20070118,0,-370,-439
20070119,0,-364,-433
20070120,0,-354,-422
20070121,0,-288,-394
20070122,2,-218,-323
20070123,0,-230,-370
20070124,0,-345,-422
20070125,0,-207,-406
20070126,0,-174,-329
20070127,0,-182,-273
20070128,0,-216,-310
20070129,0,-261,-369
20070130,0,-262,-357
20070131,0,-304,-372
20070201,0,-248,-369
20070202,0,-266,-391
20070203,3,-276,-393
20070204,0,-300,-401
20070205,0,-320,-418
20070206,0,-338,-434
20070207,0,-313,-405
20070208,0,-265,-364
20070209,0,-313,-376
20070210,0,-252,-375
20070211,0,-257,-310
20070212,0,-275,-372
20070213,0,-268,-377
20070214,3,-269,-367
20070215,0,-292,-384
20070216,0,-277,-392
20070217,3,-308,-350
20070218,0,-332,-413
20070219,0,-340,-440
20070220,0,-317,-421
20070221,5,-281,-425
20070222,2,-280,-368
20070223,0,-327,-381
20070224,0,-318,-451
20070225,0,-338,-437
20070226,0,-316,-448
20070227,0,-284,-410
20070228,0,-274,-393
20070301,0,-240,-345
20070302,0,-252,-393
20070303,0,-270,-365
20070304,0,-258,-399
20070305,0,-258,-360
20070306,0,-264,-415
20070307,0,-243,-379
20070308,14,-174,-249
20070309,0,-173,-304
20070310,3,-181,-318
20070311,5,-148,-202
20070312,0,-130,-252
20070313,0,-137,-266
20070314,0,-138,-229
20070315,2,-150,-283
20070316,0,-130,-262
20070317,4,-71,-166
20070318,11,-94,-229
20070319,0,-102,-251
20070320,0,-41,-231
20070321,0,-72,-240
20070322,0,-92,-214
20070323,0,-110,-225
20070324,0,-146,-293
20070325,0,-178,-274
20070326,0,-144,-342
20070327,0,-150,-334
20070328,0,-163,-253
20070329,0,-147,-324
20070330,0,-158,-330
20070331,0,-130,-326
20070401,0,-112,-311
20070402,0,-124,-299
20070403,0,-101,-176
20070404,0,-74,-217
20070405,0,-73,-210
20070406,0,-45,-175
20070407,0,-52,-220
20070408,0,-56,-210
20070409,0,-45,-200
20070410,0,-9,-211
20070411,0,-16,-177
20070412,0,-31,-173
20070413,0,-1,-180
20070414,0,-28,-183
20070415,0,0,-183
20070416,0,-30,-194
20070417,0,-9,-210
20070418,0,-22,-170
20070419,2,-23,-175
20070420,0,-31,-193
20070421,0,-42,-205
20070422,41,-54,-111
20070423,0,-82,-160
20070424,0,-53,-228
20070425,14,-77,-178
20070426,22,-79,-269
20070427,0,-35,-233
20070428,0,-33,-169
20070429,0,-43,-107
20070430,6,-41,-115
20070501,0,-75,-232
20070502,0,-23,-208
20070503,0,-8,-184
20070504,0,-7,-173
20070505,0,-22,-167
20070506,0,4,-135
20070507,4,18,-129
20070508,7,41,-40
20070509,2,37,-7
20070510,6,-7,-76
20070511,0,-8,-66
20070512,0,32,-83
20070513,0,39,-29
20070514,0,55,-85
20070515,0,73,-85
20070516,0,82,-69
20070517,0,85,-23
20070518,0,93,7
20070519,0,103,-39
20070520,2,72,24
20070521,3,41,-26
20070522,0,67,-55
20070523,0,77,-9
20070524,0,100,-56
20070525,0,85,-18
20070526,0,137,0
20070527,23,145,32
20070528,12,130,14
20070529,0,136,27
20070530,5,157,3
20070531,42,130,46
20070601,1,135,-23
20070602,82,90,4
20070603,26,62,-12
20070604,0,107,-49
20070605,1,91,41
20070606,1,112,20
20070607,0,151,35
20070608,62,131,29
20070609,35,59,3
20070610,0,92,-13
20070611,3,77,-4
20070612,5,94,-68
20070613,7,108,-38
20070614,42,73,16
20070615,54,82,15
20070616,3,136,11
20070617,0,171,7
20070618,0,197,12
20070619,0,208,37
20070620,0,227,47
20070621,0,227,83
20070622,96,206,37
20070623,4,170,26
20070624,0,173,20
20070625,0,173,41
20070626,4,224,13
20070627,0,254,34
20070628,0,253,96
20070629,0,241,73
20070630,3,233,63
20070701,138,165,59
20070702,0,126,37
20070703,108,79,-20
20070704,38,18,-11
20070705,79,27,2
20070706,1,84,2
20070707,4,135,43
20070708,0,180,-13
20070709,4,168,45
20070710,10,129,69
20070711,4,197,94
20070712,119,190,97
20070713,1,165,71
20070714,4,153,19
20070715,5,76,2
20070716,0,180,43
20070717,15,169,86
20070718,1,205,98
20070719,0,175,92
20070720,11,166,55
20070721,187,138,58
20070722,0,177,63
20070723,0,177,53
20070724,8,180,62
20070725,3,212,40
20070726,0,231,51
20070727,7,204,94
20070728,23,217,92
20070729,4,208,98
20070730,1,212,70
20070731,4,208,59
20070801,0,217,46
20070802,1,191,91
20070803,4,180,107
20070804,162,159,81
20070805,1,149,46
20070806,0,184,-26
20070807,0,218,-24
20070808,0,226,36
20070809,29,212,107
20070810,5,196,130
20070811,0,184,113
20070812,0,145,79
20070813,0,218,-1
20070814,0,253,20
20070815,0,261,44
20070816,0,218,115
20070817,41,168,100
20070818,0,179,-20
20070819,25,165,90
20070820,6,114,45
20070821,0,146,-31
20070822,1,134,54
20070823,0,159,-15
20070824,37,120,51
20070825,0,107,41
20070826,0,131,-52
20070827,0,151,-56
20070828,26,136,-3
20070829,170,61,3
20070830,13,59,8
20070831,0,109,16
20070901,4,93,-1
20070902,71,94,60
20070903,60,106,50
20070904,4,113,34
20070905,3,55,1
20070906,0,90,-79
20070907,0,72,12
20070908,34,48,-21
20070909,0,62,-109
20070910,20,58,-94
20070911,32,68,17
20070912,3,112,-30
20070913,4,52,2
20070914,10,13,-25
20070915,13,12,-16
20070916,3,41,-15
20070917,0,43,-24
20070918,103,14,-54
20070919,63,16,-22
20070920,9,-16,-44
20070921,0,-10,-107
20070922,0,-29,-140
20070923,4,-37,-67
20070924,0,-18,-62
20070925,2,-32,-71
20070926,0,-13,-131
20070927,25,-21,-53
20070928,0,-24,-179
20070929,25,-20,-47
20070930,0,-15,-96
20071001,2,-19,-85
20071002,41,-38,-97
20071003,3,-55,-118
20071004,0,-69,-93
20071005,0,-83,-128
20071006,2,-50,-155
20071007,35,-52,-99
20071008,6,-35,-90
20071009,6,-44,-139
20071010,0,-122,-163
20071011,0,-147,-175
20071012,0,-161,-277
20071013,0,-140,-213
20071014,0,-85,-239
20071015,0,-103,-139
20071016,2,-58,-118
20071017,0,-55,-136
20071018,0,-55,-146
20071019,0,-57,-148
20071020,4,-57,-101
20071021,4,-75,-114
20071022,3,-69,-107
20071023,6,-78,-105
20071024,10,-96,-134
20071025,0,-119,-243
20071026,2,-144,-203
20071027,0,-181,-262
20071028,0,-183,-295
20071029,0,-137,-232
20071030,2,-123,-182
20071031,30,-118,-139
20071101,0,-139,-270
20071102,0,-205,-306
20071103,0,-225,-312
20071104,0,-228,-303
20071105,0,-229,-308
20071106,0,-240,-328
20071107,0,-213,-321
20071108,0,-128,-302
20071109,2,-101,-167
20071110,7,-100,-133
20071111,15,-116,-260
20071112,0,-252,-340
20071113,0,-275,-349
20071114,0,-295,-375
20071115,0,-272,-349
20071116,3,-272,-364
20071117,0,-348,-391
20071118,0,-366,-409
20071119,2,-288,-426
20071120,4,-259,-350
20071121,0,-304,-390
20071122,0,-298,-387
20071123,0,-257,-323
20071124,0,-276,-345
20071125,0,-290,-364
20071126,0,-297,-360
20071127,0,-314,-367
20071128,0,-269,-357
20071129,0,-277,-342
20071130,2,-252,-348
20071201,0,-256,-333
20071202,20,-232,-303
20071203,11,-263,-309
20071204,0,-267,-325
20071205,11,-142,-313
20071206,0,-103,-148
20071207,7,-134,-303
20071208,0,-289,-366
20071209,0,-335,-387
20071210,0,-333,-384
20071211,2,-324,-377
20071212,0,-354,-436
20071213,0,-403,-443
20071214,0,-374,-421
20071215,0,-357,-392
20071216,0,-355,-398
20071217,0,-258,-366
20071218,3,-249,-305
20071219,0,-284,-331
20071220,0,-270,-328
20071221,0,-251,-287
20071222,0,-276,-370
20071223,0,-341,-372
20071224,0,-331,-383
20071225,0,-358,-426
20071226,0,-327,-430
20071227,0,-318,-379
20071228,0,-253,-347
20071229,0,-255,-358
20071230,0,-343,-396
20071231,0,-283,-392
20080101,0,-287,-398
20080102,0,-380,-422
20080103,0,-352,-411
20080104,0,-354,-403
20080105,0,-346,-432
20080106,0,-423,-463
20080107,0,-323,-453
20080108,2,-264,-330
20080109,2,-276,-387
20080110,5,-276,-387
20080111,2,-247,-320
20080112,0,-295,-349
20080113,0,-322,-389
20080114,0,-310,-425
20080115,0,-365,-420
20080116,0,-346,-420
20080117,0,-352,-404
20080118,0,-394,-455
20080119,0,-382,-455
20080120,0,-364,-426
20080121,0,-364,-405
20080122,0,-296,-390
20080123,2,-290,-381
20080124,0,-375,-451
20080125,0,-403,-460
20080126,0,-389,-475
20080127,0,-326,-450
20080128,2,-302,-412
20080129,0,-291,-333
20080130,0,-314,-400
20080131,0,-330,-402
20080201,0,-350,-434
20080202,0,-342,-435
20080203,0,-340,-426
20080204,0,-317,-410
20080205,0,-293,-396
20080206,0,-279,-349
20080207,0,-245,-310
20080208,0,-285,-345
20080209,0,-305,-394
20080210,0,-338,-374
20080211,0,-321,-406
20080212,0,-337,-426
20080213,0,-339,-454
20080214,0,-251,-421
20080215,0,-210,-308
20080216,0,-200,-270
20080217,3,-197,-255
20080218,0,-196,-223
20080219,5,-212,-332
20080220,0,-320,-405
20080221,0,-303,-426
20080222,0,-295,-373
20080223,0,-284,-337
20080224,0,-319,-421
20080225,0,-309,-449
20080226,0,-292,-430
20080227,0,-222,-300
20080228,2,-179,-276
20080229,0,-157,-241
20080301,0,-152,-296
20080302,0,-167,-300
20080303,0,-144,-279
20080304,0,-140,-272
20080305,0,-155,-248
20080306,3,-130,-248
