Date,Precipitation,TMax,TMin
20060503,0,322,156
20060504,0,322,183
20060505,0,311,172
20060506,0,311,189
20060507,0,333,194
20060508,0,322,206
20060509,23,311,217
20060510,0,328,206
20060511,0,333,222
20060512,0,311,211
20060513,0,306,167
20060514,0,317,167
20060515,38,317,189
20060516,135,244,206
20060517,0,289,194
20060518,0,294,178
20060519,0,300,206
20060520,0,339,200
20060521,0,333,200
20060522,0,328,233
20060523,0,306,239
20060524,0,344,233
20060525,56,333,206
20060526,0,306,211
20060527,0,339,217
20060528,0,356,222
20060529,71,350,211
20060530,8,339,222
20060531,185,344,211
20060601,28,328,222
20060602,0,333,217
20060603,0,317,228
20060604,0,322,233
20060605,0,328,228
20060606,71,344,217
20060607,264,344,228
20060608,0,356,217
20060609,465,350,239
20060610,18,322,239
20060611,66,278,239
20060612,157,294,244
20060613,198,283,239
20060614,0,317,250
20060615,0,339,228
20060616,25,350,244
20060617,706,339,228
20060618,366,322,228
20060619,5,344,228
20060620,53,356,233
20060621,0,339,239
20060622,0,344,233
20060623,0,339,233
20060624,203,328,222
20060625,378,294,228
20060626,0,311,233
20060627,0,328,239
20060628,23,333,233
20060629,3,344,228
20060630,450,339,228
20060701,76,344,239
20060702,681,328,228
20060703,0,333,239
20060704,0,339,239
20060705,0,333,233
20060706,531,317,233
20060707,785,267,228
20060708,178,272,233
20060709,140,311,222
20060710,0,322,233
20060711,251,317,228
20060712,0,311,228
20060713,124,311,233
20060714,5,317,239
20060715,0,339,239
20060716,0,344,233
20060717,0,344,244
20060718,0,317,239
20060719,130,333,228
20060720,213,311,228
20060721,5,306,222
20060722,84,267,239
20060723,58,311,228
20060724,0,322,239
20060725,28,344,244
20060726,5,344,244
20060727,0,339,256
20060728,318,322,228
20060729,0,333,233
20060730,0,339,244
20060731,53,339,244
20060801,0,344,239
20060802,0,350,244
20060803,13,328,250
20060804,86,317,233
20060805,64,339,244
20060806,0,344,244
20060807,69,328,233
20060808,0,339,244
20060809,0,344,228
20060810,0,333,239
20060811,0,322,256
20060812,0,328,250
20060813,0,328,250
20060814,188,344,244
20060815,137,333,233
20060816,81,317,233
20060817,5,322,233
20060818,0,333,233
20060819,109,333,228
20060820,183,322,222
20060821,376,328,228
20060822,51,322,233
20060823,99,333,244
20060824,0,328,250
20060825,173,328,239
20060826,229,328,233
20060827,0,328,239
20060828,211,344,244
20060829,18,328,250
20060830,272,272,239
20060831,38,317,256
20060901,0,322,256
20060902,0,317,250
20060903,114,317,233
20060904,0,306,233
20060905,201,294,228
20060906,216,311,244
20060907,0,317,244
20060908,0,344,244
20060909,20,339,239
20060910,211,328,239
20060911,368,333,233
20060912,23,328,239
20060913,99,300,239
20060914,0,317,244
20060915,0,333,250
20060916,130,322,244
20060917,518,328,233
20060918,36,311,239
20060919,173,317,239
20060920,38,317,239
20060921,0,322,222
20060922,399,333,233
20060923,0,328,228
20060924,0,328,233
20060925,0,328,244
20060926,0,322,244
20060927,23,300,244
20060928,0,300,222
20060929,0,317,194
20060930,0,322,211
20061001,0,328,211
20061002,0,328,217
20061003,0,317,217
20061004,0,317,222
20061005,0,311,217
20061006,0,322,217
20061007,0,328,200
20061008,0,311,211
20061009,0,306,200
20061010,0,294,189
20061011,0,300,189
20061012,18,317,222
20061013,0,317,222
20061014,0,306,200
20061015,0,300,183
20061016,0,306,194
20061017,0,294,206
20061018,0,311,217
20061019,0,322,217
20061020,0,311,228
20061021,0,333,228
20061022,0,317,211
20061023,0,311,183
20061024,0,228,106
20061025,0,261,100
20061026,0,283,150
20061027,3,306,178
20061028,196,267,167
20061029,0,278,133
20061030,0,294,167
20061031,0,311,189
20061101,0,306,211
20061102,0,278,217
20061103,0,289,194
20061104,0,278,194
20061105,0,272,189
20061106,0,294,189
20061107,155,261,200
20061108,3,267,167
20061109,0,261,150
20061110,0,261,139
20061111,0,272,161
20061112,0,289,172
20061113,0,256,156
20061114,0,267,133
20061115,0,294,156
20061116,114,256,200
20061117,0,239,150
20061118,0,217,122
20061119,0,222,100
20061120,3,172,106
20061121,0,167,72
20061122,0,189,72
20061123,0,233,78
20061124,0,261,94
20061125,0,261,156
20061126,0,244,167
20061127,0,272,161
20061128,0,294,178
20061129,0,294,200
20061130,8,300,206
20061201,0,294,217
20061202,0,300,200
20061203,0,300,178
20061204,0,244,167
20061205,0,244,144
20061206,0,267,144
20061207,0,278,172
20061208,0,189,100
20061209,0,239,100
20061210,0,261,128
20061211,0,267,156
20061212,0,272,156
20061213,0,283,189
20061214,0,267,200
20061215,0,267,200
20061216,5,233,189
20061217,0,283,189
20061218,0,283,183
20061219,0,272,167
20061220,0,272,156
20061221,0,272,194
20061222,0,294,206
20061223,33,278,211
20061224,74,272,194
20061225,218,272,200
20061226,66,206,128
20061227,0,178,100
20061228,0,256,89
20061229,0,283,133
20061230,0,294,189
20061231,0,289,194
20070101,0,261,183
20070102,0,250,183
20070103,0,289,183
20070104,0,283,183
20070105,0,294,200
20070106,0,294,194
20070107,3,283,172
20070108,0,278,172
20070109,0,206,111
20070110,0,211,100
20070111,0,250,106
20070112,0,267,144
20070113,0,283,150
20070114,0,278,167
20070115,0,278,150
20070116,0,283,183
20070117,0,267,178
20070118,0,278,172
20070119,0,261,167
20070120,0,267,144
20070121,0,283,150
20070122,23,278,183
20070123,0,244,183
20070124,20,233,150
20070125,74,172,106
20070126,0,211,67
20070127,0,250,89
20070128,5,217,133
20070129,0,172,67
20070130,0,172,33
20070131,0,228,89
20070201,0,272,133
20070202,0,278,194
20070203,0,200,150
20070204,8,194,122
20070205,28,156,106
20070206,5,222,100
20070207,0,261,106
20070208,0,256,128
20070209,0,261,100
20070210,0,250,117
20070211,0,250,111
20070212,107,217,161
20070213,0,261,167
20070214,0,267,161
20070215,15,167,117
20070216,0,156,67
20070217,0,167,33
20070218,23,167,72
20070219,0,200,39
20070220,0,239,67
20070221,0,256,111
20070222,0,267,150
20070223,0,283,111
20070224,0,267,122
20070225,0,272,161
20070226,0,261,200
20070227,0,289,206
20070228,3,300,183
20070301,0,300,189
20070302,0,289,217
20070303,0,289,161
20070304,0,244,144
20070305,0,228,100
20070306,0,256,72
20070307,0,267,106
20070308,0,278,117
20070309,0,300,144
20070310,0,294,161
20070311,0,306,156
20070312,0,289,161
20070313,0,300,150
20070314,0,283,167
20070315,0,289,172
20070316,33,283,189
20070317,0,217,122
20070318,0,244,89
20070319,0,272,111
20070320,0,267,144
20070321,0,289,150
20070322,0,283,156
20070323,0,311,178
20070324,0,306,167
20070325,0,294,161
20070326,0,311,167
20070327,0,294,172
20070328,0,306,150
20070329,0,306,167
20070330,0,306,172
20070331,0,300,172
20070401,0,300,144
20070402,0,294,167
20070403,0,306,178
20070404,0,306,172
20070405,0,294,194
20070406,5,261,161
20070407,0,228,128
20070408,0,239,94
20070409,0,278,139
20070410,147,283,183
20070411,36,294,194
20070412,79,300,194
20070413,0,344,183
20070414,0,317,211
20070415,234,267,172
20070416,0,228,106
20070417,0,272,128
20070418,0,267,128
20070419,0,294,183
20070420,0,300,167
20070421,0,294,172
20070422,0,294,172
20070423,0,289,139
20070424,0,311,161
20070425,0,300,172
20070426,0,311,194
20070427,0,300,206
20070428,0,317,211
20070429,0,333,183
20070430,23,328,194
20070501,0,317,178
20070502,0,322,183
20070503,0,328,183
20070504,0,333,200
20070505,10,328,206
20070506,0,317,200
20070507,0,283,178
20070508,0,272,156
20070509,0,294,178
20070510,0,294,200
20070511,0,300,211
20070512,0,306,217
20070513,0,311,211
20070514,1118,333,178
20070515,56,283,211
20070516,51,311,206
20070517,0,311,206
20070518,0,306,217
20070519,0,311,206
20070520,0,322,189
20070521,0,322,189
20070522,0,317,194
20070523,0,317,200
20070524,0,311,189
20070525,0,317,194
20070526,0,311,183
20070527,0,311,183
20070528,0,333,189
20070529,0,322,200
20070530,0,328,217
20070531,0,289,222
20070601,325,239,200
20070602,155,289,222
20070603,0,294,228
20070604,0,300,222
20070605,0,322,222
20070606,0,289,233
20070607,8,322,217
20070608,150,317,217
20070609,0,333,211
20070610,3,339,228
20070611,0,328,239
20070612,0,333,233
20070613,0,322,217
20070614,0,322,206
20070615,0,333,222
20070616,0,333,217
20070617,409,311,228
20070618,33,322,228
20070619,0,339,228
20070620,0,322,233
20070621,0,322,250
20070622,0,328,250
20070623,0,322,217
20070624,0,344,233
20070625,0,367,239
20070626,0,356,233
20070627,0,339,233
20070628,0,328,233
20070629,422,339,222
20070630,46,328,233
20070701,38,328,244
20070702,10,333,239
20070703,28,333,233
20070704,56,306,233
20070705,0,311,250
20070706,0,322,244
20070707,0,333,244
20070708,107,333,244
20070709,5,333,244
20070710,0,339,239
20070711,0,344,244
20070712,3,344,256
20070713,0,344,256
20070714,185,344,244
20070715,3,344,239
20070716,20,333,233
20070717,10,350,239
20070718,102,356,239
20070719,38,356,239
20070720,0,333,250
20070721,15,317,233
20070722,0,317,228
20070723,71,317,228
20070724,211,317,228
20070725,38,333,233
20070726,221,350,233
20070727,132,328,239
20070728,0,333,228
20070729,310,311,233
20070730,3,311,244
20070731,79,306,244
20070801,69,306,244
20070802,0,322,244
20070803,0,339,228
20070804,0,350,244
20070805,0,356,250
20070806,0,344,256
20070807,196,350,250
20070808,38,339,256
20070809,0,344,256
20070810,0,350,250
20070811,175,344,222
20070812,0,344,239
20070813,0,350,244
20070814,1300,317,233
20070815,323,322,222
20070816,30,328,239
20070817,0,333,233
20070818,5,333,233
20070819,0,344,244
20070820,0,344,256
20070821,0,344,250
20070822,0,339,250
20070823,86,344,250
20070824,239,328,228
20070825,399,339,228
20070826,3,322,233
20070827,300,339,228
20070828,0,339,233
20070829,5,344,250
20070830,0,339,256
20070831,0,328,250
20070901,0,333,250
20070902,48,344,239
20070903,0,339,239
20070904,0,333,244
20070905,0,333,244
20070906,10,339,239
20070907,0,339,239
20070908,0,339,239
20070909,320,333,228
20070910,224,317,228
20070911,36,339,233
20070912,0,339,244
20070913,183,344,233
20070914,0,333,233
20070915,61,350,250
20070916,0,350,250
20070917,0,344,250
20070918,0,328,233
20070919,10,311,228
20070920,168,306,228
20070921,554,322,233
20070922,185,328,233
20070923,150,322,239
20070924,287,311,233
20070925,8,311,233
20070926,48,306,233
20070927,0,322,222
20070928,0,333,239
20070929,5,333,239
20070930,0,311,233
20071001,0,317,222
20071002,43,328,233
20071003,0,322,244
20071004,33,344,244
20071005,13,333,250
20071006,3,328,250
20071007,43,333,244
20071008,0,322,244
20071009,0,328,233
20071010,0,333,233
20071011,43,333,228
20071012,0,317,233
20071013,0,317,228
20071014,0,311,211
20071015,0,317,217
20071016,0,333,228
20071017,0,322,228
20071018,0,328,244
20071019,0,322,239
20071020,46,289,244
20071021,203,328,239
20071022,0,328,239
20071023,0,317,233
20071024,0,294,222
20071025,28,261,194
20071026,0,283,194
20071027,0,283,233
20071028,0,311,217
20071029,0,311,222
20071030,3,300,228
20071031,3,283,228
20071101,10,306,233
20071102,0,311,200
20071103,0,267,144
20071104,0,272,128
20071105,0,278,133
20071106,0,278,144
20071107,0,261,139
20071108,0,256,117
20071109,0,256,128
20071110,0,256,117
20071111,0,278,122
20071112,0,278,150
20071113,0,272,161
20071114,0,283,167
20071115,0,278,161
20071116,0,200,94
20071117,0,261,94
20071118,0,278,144
20071119,0,278,161
20071120,0,289,150
20071121,0,289,167
20071122,0,283,167
20071123,0,267,178
20071124,0,283,156
20071125,0,294,183
20071126,0,300,189
20071127,0,300,206
20071128,0,294,206
20071129,13,294,194
20071130,0,289,211
20071201,0,283,189
20071202,0,294,183
20071203,0,283,183
20071204,0,239,122
20071205,0,250,89
20071206,0,272,156
20071207,0,294,167
20071208,0,294,189
20071209,0,294,189
20071210,0,283,178
20071211,0,294,183
20071212,0,294,178
20071213,0,294,172
20071214,630,300,217
20071215,0,294,222
20071216,13,261,139
20071217,0,167,67
20071218,0,239,78
20071219,0,256,128
20071220,0,272,128
20071221,18,261,156
20071222,0,250,122
20071223,0,267,144
20071224,0,278,161
20071225,0,272,167
20071226,0,261,156
20071227,0,283,167
20071228,0,289,178
20071229,0,289,189
20071230,0,289,206
20071231,0,283,211
20080101,157,222,139
20080102,0,139,28
20080103,0,150,0
20080104,0,189,61
20080105,0,222,106
20080106,0,267,150
20080107,0,278,156
20080108,0,278,161
20080109,0,272,133
20080110,0,278,161
20080111,0,267,150
20080112,0,278,161
20080113,0,261,178
20080114,0,222,117
20080115,0,211,100
20080116,0,250,106
20080117,58,250,200
20080118,0,244,183
20080119,89,278,178
20080120,25,206,100
20080121,0,244,100
20080122,3,289,167
20080123,0,272,178
20080124,0,228,178
20080125,0,228,128
20080126,0,250,111
20080127,0,233,106
20080128,0,222,78
20080129,0,239,78
20080130,0,256,133
20080131,0,278,139
20080201,0,267,161
20080202,0,289,156
20080203,0,289,161
20080204,0,294,167
20080205,0,294,172
20080206,0,283,189
20080207,0,289,211
20080208,0,267,194
20080209,0,289,178
20080210,0,267,144
20080211,0,261,106
20080212,389,256,156
20080213,180,244,156
20080214,0,228,83
20080215,0,272,111
20080216,0,283,150
20080217,0,289,172
20080218,3,278,189
20080219,0,261,167
20080220,0,261,128
20080221,0,283,178
20080222,0,283,206
20080223,0,289,222
20080224,0,283,222
20080225,0,283,206
20080226,0,283,200
20080227,0,244,111
20080228,0,183,67
20080229,0,256,89
20080301,0,272,122
20080302,0,278,144
20080303,0,306,156
20080304,3,278,194
20080305,8,267,189
20080306,3,283,167
20080307,0,300,211
20080308,145,256,106
20080309,0,228,78
20080310,3,261,133
20080311,0,267,172
20080312,0,261,167
20080313,0,256,133
20080314,28,267,122
20080315,0,283,167
20080316,0,306,217
20080317,0,300,194
20080318,0,294,172
20080319,0,294,194
20080320,3,272,156
20080321,0,283,139
20080322,170,228,172
20080323,38,278,194
20080324,0,261,133
20080325,0,233,83
20080326,0,261,106
20080327,0,283,133
20080328,0,300,150
20080329,0,300,167
20080330,0,311,172
20080331,0,311,189
20080401,43,311,200
20080402,389,311,189
20080403,0,306,200
20080404,0,306,206
20080405,51,311,189
20080406,246,306,189
20080407,41,283,189
20080408,0,289,200
20080409,0,311,200
20080410,0,311,183
20080411,0,306,183
20080412,0,306,217
20080413,0,300,183
20080414,0,256,144
20080415,0,194,106
20080416,0,250,111
20080417,0,272,117
20080418,0,289,150
20080419,0,289,161
20080420,0,294,183
20080421,0,294,178
20080422,0,306,189
20080423,0,294,167
20080424,0,317,183
20080425,0,311,189
20080426,0,311,172
20080427,0,306,178
20080428,0,300,194
20080429,0,294,206
20080430,0,306,161
20080501,0,311,156
20080502,0,311,172
20080503,5,311,178
20080504,33,317,200
20080505,0,317,211
20080506,0,317,183
20080507,0,328,178
20080508,0,317,200
20080509,0,317,233
20080510,0,322,222
20080511,0,328,239
20080512,0,322,206
20080513,0,339,172
20080514,0,322,189
20080515,0,306,172
20080516,0,317,200
20080517,0,322,233
20080518,0,322,244
20080519,0,322,256
20080520,18,317,250
20080521,0,328,261
20080522,0,333,239
20080523,0,344,228
20080524,0,350,228
20080525,0,344,228
20080526,0,322,189
20080527,0,322,189
20080528,0,344,211
20080529,0,361,239
20080530,0,344,222
20080531,150,356,233
20080601,66,339,239
20080602,114,328,233
20080603,0,328,228
20080604,25,344,228
20080605,0,356,239
20080606,10,356,244
20080607,0,356,233
20080608,76,350,228
20080609,122,328,194
20080610,0,333,217
20080611,0,333,217
20080612,544,356,228
20080613,226,333,228
20080614,3,317,222
20080615,0,333,228
20080616,0,317,228
20080617,71,328,239
20080618,97,317,233
20080619,66,317,228
20080620,99,328,244
20080621,10,328,239
20080622,20,333,228
20080623,79,344,228
20080624,0,344,228
20080625,8,328,222
20080626,0,311,222
20080627,13,339,228
20080628,94,344,233
20080629,69,339,233
20080630,3,328,228
20080701,0,333,228
20080702,13,322,228
20080703,249,317,222
20080704,0,333,222
20080705,140,344,222
20080706,43,328,233
20080707,203,328,217
20080708,38,328,222
20080709,43,339,233
20080710,23,344,239
20080711,0,344,239
20080712,762,328,222
20080713,531,289,228
20080714,112,322,239
20080715,401,267,228
20080716,231,278,233
20080717,140,317,239
20080718,0,333,244
20080719,155,344,228
20080720,0,344,239
20080721,0,339,256
20080722,13,339,239
20080723,10,328,233
20080724,28,328,233
20080725,0,339,233
20080726,13,344,244
20080727,79,322,244
20080728,0,322,244
20080729,20,322,256
20080730,104,322,239
20080731,0,328,239
20080801,0,333,244
20080802,0,339,250
20080803,0,322,244
20080804,259,322,239
20080805,8,339,233
20080806,0,344,239
20080807,3,344,256
20080808,0,333,267
20080809,38,311,250
20080810,38,322,250
20080811,8,328,256
20080812,3,333,250
20080813,0,328,239
20080814,5,333,261
20080815,0,333,256
20080816,0,339,256
20080817,0,350,244
20080818,152,289,239
20080819,919,272,239
20080820,38,328,261
20080821,323,300,261
20080822,310,306,250
20080823,5,322,256
20080824,99,328,250
20080825,58,333,250
20080826,66,328,250
20080827,0,339,256
20080828,0,339,261
20080829,0,344,250
20080830,53,322,256
20080831,239,317,256
20080901,0,333,261
20080902,0,339,261
20080903,0,344,250
20080904,0,328,250
20080905,0,317,244
20080906,0,328,222
20080907,0,339,250
20080908,74,333,256
20080909,300,306,228
20080910,973,294,228
20080911,0,328,261
20080912,46,333,250
20080913,0,333,239
20080914,300,333,233
20080915,3,328,233
20080916,66,339,250
20080917,102,339,222
20080918,0,328,233
20080919,0,328,233
20080920,0,328,228
20080921,676,339,233
20080922,175,322,228
20080923,8,317,239
20080924,20,306,233
20080925,0,306,217
20080926,0,311,200
20080927,18,300,217
20080928,46,256,233
20080929,874,311,222
20080930,97,244,217
20081001,0,306,206
20081002,0,294,206
20081003,0,311,189
20081004,91,278,222
20081005,15,300,228
20081006,150,322,222
20081007,279,322,228
20081008,0,317,222
20081009,10,300,244
20081010,0,317,239
20081011,0,311,228
20081012,36,322,244
20081013,130,311,233
20081014,0,300,222
20081015,0,300,211
20081016,0,306,200
20081017,0,311,200
20081018,0,294,211
20081019,0,289,194
20081020,0,278,183
20081021,0,289,172
20081022,5,283,189
20081023,58,272,222
20081024,91,278,222
20081025,5,294,222
20081026,0,272,172
20081027,0,272,156
20081028,0,194,106
20081029,0,211,83
20081030,0,250,100
20081031,0,261,144
20081101,0,267,156
20081102,0,267,167
20081103,0,294,178
20081104,0,250,172
20081105,0,239,144
20081106,0,261,128
20081107,0,283,144
20081108,0,272,167
20081109,0,267,150
20081110,0,272,139
20081111,0,289,150
20081112,0,317,200
20081113,0,311,222
20081114,0,300,217
20081115,3,289,206
20081116,0,206,106
20081117,0,217,89
20081118,0,244,94
20081119,0,200,56
20081120,0,222,72
20081121,0,261,94
20081122,0,228,89
20081123,0,239,106
20081124,0,250,117
20081125,0,256,128
20081126,0,233,94
20081127,0,239,67
20081128,0,250,72
20081129,0,250,133
20081130,20,267,178
20081201,36,233,172
20081202,20,189,89
20081203,0,217,50
20081204,0,256,117
20081205,0,256,117
20081206,0,250,117
20081207,5,217,106
20081208,0,244,89
20081209,0,289,144
20081210,0,300,194
20081211,465,239,183
20081212,0,211,106
20081213,0,217,83
20081214,0,256,128
20081215,0,250,172
20081216,0,278,161
20081217,0,272,161
20081218,0,267,167
20081219,0,261,144
20081220,0,250,139
20081221,0,244,139
20081222,0,211,117
20081223,0,250,111
20081224,0,283,178
20081225,0,289,211
20081226,0,283,189
20081227,0,283,178
20081228,0,278,161
20081229,0,272,150
20081230,0,261,156
20081231,0,244,122
20090101,0,256,117
20090102,0,250,144
20090103,0,267,144
20090104,0,283,150
20090105,0,272,172
20090106,0,278,161
20090107,0,272,144
20090108,0,228,111
20090109,0,250,100
20090110,0,261,106
20090111,0,256,122
20090112,0,267,167
20090113,36,244,144
20090114,0,194,94
20090115,0,139,89
20090116,0,206,89
20090117,0,206,50
20090118,0,233,89
20090119,20,233,156
20090120,3,206,89
20090121,0,133,28
20090122,0,178,6
20090123,0,222,39
20090124,0,228,78
20090125,0,250,94
20090126,0,267,117
20090127,0,283,150
20090128,0,272,167
20090129,0,272,161
20090130,18,206,106
20090131,0,172,61
20090201,0,233,67
20090202,66,244,139
20090203,3,194,83
20090204,0,183,56
20090205,0,133,11
20090206,0,206,28
20090207,0,217,78
20090208,0,239,94
20090209,0,250,100
20090210,0,278,139
20090211,0,294,156
20090212,0,256,161
20090213,0,278,167
20090214,0,256,150
20090215,0,267,161
20090216,0,267,133
20090217,0,244,89
20090218,0,244,117
20090219,0,261,161
20090220,0,211,83
20090221,0,239,56
20090222,0,261,117
20090223,0,261,144
20090224,0,261,100
20090225,0,261,133
20090226,0,261,122
20090227,0,278,133
20090228,0,272,144
20090301,0,244,139
20090302,0,178,94
20090303,0,206,67
20090304,0,239,50
20090305,0,256,122
20090306,0,256,117
20090307,0,278,128
20090308,0,278,144
20090309,0,289,133
20090310,0,289,133
20090311,0,289,144
20090312,0,289,156
20090313,0,294,161
20090314,0,289,172
20090315,0,300,178
20090316,0,289,183
20090317,0,294,189
20090318,23,261,183
20090319,48,294,178
20090320,0,294,161
20090321,0,283,156
20090322,0,267,144
20090323,0,272,144
20090324,0,283,150
20090325,0,289,161
20090326,0,283,161
20090327,0,294,183
20090328,0,306,222
20090329,94,267,167
20090330,0,289,128
20090331,0,306,200
20090401,0,289,206
20090402,0,294,217
20090403,0,289,217
20090404,0,311,194
20090405,0,311,200
20090406,0,300,189
20090407,0,211,150
20090408,0,222,106
20090409,0,261,106
20090410,0,306,133
20090411,0,306,211
20090412,0,328,178
20090413,0,317,200
20090414,71,306,194
20090415,0,289,183
20090416,0,317,139
20090417,0,283,172
20090418,0,294,161
20090419,0,306,150
20090420,0,283,183
20090421,0,272,189
20090422,0,300,150
20090423,0,317,161
20090424,0,328,172
20090425,0,306,172
20090426,0,317,189
20090427,0,322,178
20090428,0,322,189
20090429,0,317,200
20090430,3,322,194
20090501,0,322,172
20090502,0,317,189
20090503,0,311,200
20090504,0,317,183
20090505,0,317,200
20090506,0,317,211
20090507,0,322,217
20090508,0,328,228
20090509,0,350,211
20090510,0,356,211
20090511,0,344,228
20090512,5,339,206
20090513,422,333,206
20090514,422,339,200
20090515,0,317,211
20090516,239,328,211
20090517,51,322,217
20090518,124,283,206
20090519,61,283,200
20090520,3,300,200
20090521,168,300,211
20090522,53,300,217
20090523,13,317,222
20090524,15,322,217
20090525,0,322,211
20090526,36,322,206
20090527,20,322,211
20090528,0,317,228
20090529,0,317,244
20090530,0,322,256
20090531,0,322,228
20090601,0,333,222
20090602,251,322,217
20090603,66,322,211
20090604,3,317,233
20090605,0,317,233
20090606,61,317,217
20090607,0,317,228
20090608,254,317,222
20090609,5,322,222
20090610,0,333,250
20090611,0,344,250
20090612,0,344,250
20090613,0,350,239
20090614,0,339,244
20090615,0,344,256
20090616,61,333,244
20090617,0,356,233
20090618,58,361,222
20090619,0,344,228
20090620,0,333,250
20090621,0,344,272
20090622,0,344,278
20090623,0,339,267
20090624,437,311,228
20090625,0,306,239
20090626,28,294,239
20090627,0,322,239
20090628,3,322,250
20090629,69,311,244
20090630,84,328,250
20090701,340,322,239
20090702,10,317,244
20090703,0,322,228
20090704,0,328,250
20090705,3,328,256
20090706,5,322,250
20090707,0,328,267
20090708,0,328,261
20090709,0,328,244
20090710,0,333,233
20090711,71,339,222
20090712,0,333,222
20090713,0,328,244
20090714,0,333,250
20090715,0,356,250
20090716,0,344,239
20090717,0,339,250
20090718,0,339,256
20090719,0,344,233
20090720,224,294,211
20090721,0,333,222
20090722,0,350,233
20090723,58,344,239
20090724,0,344,244
20090725,3,333,233
20090726,3,328,228
20090727,15,344,233
20090728,244,344,228
20090729,0,328,239
20090730,112,333,233
20090731,3,328,233
20090801,0,344,228
20090802,0,339,244
20090803,0,350,244
20090804,0,350,239
20090805,8,328,239
20090806,28,300,233
20090807,69,322,239
20090808,0,344,233
20090809,0,344,244
20090810,0,344,244
20090811,528,344,244
20090812,389,317,244
20090813,66,328,244
20090814,23,328,239
20090815,51,311,239
20090816,5,339,228
20090817,13,339,244
20090818,290,328,233
20090819,0,317,244
20090820,180,344,244
20090821,46,344,244
20090822,0,322,239
20090823,0,322,250
20090824,0,317,244
20090825,15,344,239
20090826,160,333,239
20090827,455,333,233
20090828,0,322,244
20090829,61,306,256
20090830,43,328,250
20090831,0,333,244
20090901,0,333,233
20090902,0,322,233
20090903,157,294,228
20090904,41,322,239
20090905,104,311,228
20090906,3,333,222
20090907,23,322,233
20090908,0,333,244
20090909,5,322,244
20090910,3,333,228
20090911,71,317,239
20090912,335,300,228
20090913,3,322,239
20090914,152,333,256
20090915,239,328,233
20090916,64,328,239
20090917,0,328,244
20090918,0,339,239
20090919,0,322,244
20090920,5,328,250
20090921,0,328,250
20090922,0,344,244
20090923,0,322,244
20090924,5,339,244
20090925,0,339,244
20090926,33,333,244
20090927,15,322,250
20090928,0,322,250
20090929,0,322,233
20090930,0,300,228
20091001,0,306,206
20091002,0,306,189
20091003,0,317,194
20091004,5,333,217
20091005,0,317,206
20091006,0,333,239
20091007,0,333,244
20091008,0,350,250
20091009,0,344,244
20091010,0,333,244
20091011,10,339,250
20091012,0,339,239
20091013,0,339,233
20091014,0,322,228
20091015,0,322,239
20091016,20,322,239
20091017,526,261,167
20091018,0,217,111
20091019,0,250,100
20091020,0,289,156
20091021,0,300,189
20091022,5,306,183
20091023,0,317,189
20091024,0,311,206
20091025,0,283,183
20091026,130,317,172
20091027,8,317,217
20091028,0,317,233
20091029,0,333,228
20091030,0,328,222
20091031,0,306,217
20091101,0,317,222
20091102,0,300,200
20091103,0,306,211
20091104,0,306,194
20091105,0,283,189
20091106,0,278,161
20091107,0,283,194
20091108,0,289,161
20091109,0,294,228
20091110,0,294,228
20091111,157,272,178
20091112,0,200,150
20091113,0,244,122
20091114,0,261,144
20091115,0,256,139
20091116,0,278,139
20091117,0,289,156
20091118,0,294,167
20091119,0,283,161
20091120,0,289,161
20091121,0,294,178
20091122,0,272,194
20091123,0,294,200
20091124,0,294,211
20091125,142,233,200
20091126,0,233,150
20091127,0,206,100
20091128,0,206,78
20091129,0,261,94
20091130,0,278,128
20091201,0,278,161
20091202,0,283,189
20091203,28,256,200
20091204,551,200,156
20091205,208,233,111
20091206,0,228,94
20091207,0,244,172
20091208,0,283,172
20091209,0,283,222
20091210,0,283,183
20091211,0,256,161
20091212,0,283,172
20091213,0,300,206
20091214,0,300,200
20091215,0,289,194
20091216,0,272,200
20091217,0,272,183
20091218,168,250,206
20091219,0,206,156
20091220,0,178,117
20091221,0,144,78
20091222,0,217,94
20091223,0,239,117
20091224,0,272,144
20091225,0,272,167
20091226,0,194,128
20091227,0,228,100
20091228,3,233,111
20091229,0,189,56
20091230,0,244,78
20091231,0,261,139
20100101,122,250,111
20100102,0,167,61
20100103,0,111,56
20100104,0,139,33
20100105,0,122,28
20100106,0,128,11
20100107,0,161,33
20100108,15,217,56
20100109,64,111,17
20100110,0,94,6
20100111,0,133,-6
20100112,0,172,22
20100113,0,172,28
20100114,0,228,67
20100115,0,256,117
20100116,0,278,172
20100117,15,250,167
20100118,0,217,117
20100119,0,217,100
20100120,0,261,100
20100121,0,278,156
20100122,3,267,194
20100123,0,278,183
20100124,0,294,194
20100125,61,244,122
20100126,0,217,106
20100127,0,217,78
20100128,0,250,100
20100129,0,261,128
20100130,3,261,167
20100131,0,194,139
20100201,15,206,133
20100202,272,244,150
20100203,0,211,122
20100204,0,267,117
20100205,229,267,172
20100206,0,217,150
20100207,0,167,83
20100208,0,200,50
20100209,8,256,122
20100210,0,172,78
20100211,0,167,50
20100212,112,222,106
20100213,0,139,72
20100214,0,150,56
20100215,0,217,56
20100216,0,172,78
20100217,0,167,50
20100218,0,167,72
20100219,0,183,72
20100220,0,228,111
20100221,8,256,111
20100222,0,261,156
20100223,0,272,178
20100224,56,267,122
20100225,0,172,78
20100226,0,183,61
20100227,66,139,61
20100228,0,194,89
